date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2021-12-02,29.440000534057617,29.67009925842285,29.440000534057617,29.600000381469727,22.955631256103516,56323,,,,,,,,
2021-12-03,29.549999237060547,29.604999542236328,29.360000610351562,29.520000457763672,22.893587112426758,16749,,,,,,,,
2021-12-06,29.5,29.915000915527344,29.469999313354492,29.915000915527344,23.199920654296875,36690,,,,,,,,
2021-12-07,29.940000534057617,30.09000015258789,29.897899627685547,29.93000030517578,23.211551666259766,33936,,,,,,,,
2021-12-08,29.954999923706055,29.959299087524414,29.65999984741211,29.690000534057617,23.02542495727539,21270,,,,,,,,
2021-12-09,29.6200008392334,29.899999618530273,29.6200008392334,29.660600662231445,23.00262451171875,24821,,,,,,,,
2021-12-10,29.59000015258789,29.729999542236328,29.479999542236328,29.579999923706055,22.940120697021484,95914,,,,,,,,
2021-12-13,29.579999923706055,29.799999237060547,29.480100631713867,29.719999313354492,23.048690795898438,41519,,,,,,,,
2021-12-14,29.59000015258789,29.790000915527344,29.559999465942383,29.6299991607666,22.97889518737793,16418,,,,,,,,
2021-12-15,29.75,29.829999923706055,29.579999923706055,29.719999313354492,23.048690795898438,20427,,,,,,,,
2021-12-16,29.700000762939453,29.979999542236328,29.700000762939453,29.809999465942383,23.11849021911621,32415,,,,,,,,
2021-12-17,29.809999465942383,29.97260093688965,29.75,29.760000228881836,23.0797119140625,30481,,,,,,,,
2021-12-20,29.68000030517578,29.799999237060547,29.68000030517578,29.684999465942383,23.021549224853516,59016,,,,,,,,
2021-12-21,29.770000457763672,29.920000076293945,29.719999313354492,29.829999923706055,23.133996963500977,24033,,,,,,,,
2021-12-22,29.75,30.1299991607666,29.75,29.989999771118164,23.258085250854492,28291,,,,,,,,
2021-12-23,30.079999923706055,30.170000076293945,29.8700008392334,29.979999542236328,23.250328063964844,19207,,,,,,,,
2021-12-27,30.010000228881836,30.213699340820312,30.010000228881836,30.059999465942383,23.312374114990234,27918,,,,,,,,
2021-12-28,30.0,30.239999771118164,30.0,30.209999084472656,23.42869758605957,25652,,,,,,,,
2021-12-29,30.09000015258789,30.229999542236328,30.049999237060547,30.1299991607666,23.366657257080078,13117,,,,,,,,
2021-12-30,30.020000457763672,30.350000381469727,30.020000457763672,30.309999465942383,23.50625228881836,14488,,,,,,,,
2021-12-31,30.149999618530273,30.420000076293945,30.149999618530273,30.239999771118164,23.45196533203125,45596,,,,,,,,
2022-01-03,30.18000030517578,30.229999542236328,30.09000015258789,30.225000381469727,23.440336227416992,30167,,,,,,,,
2022-01-04,30.1200008392334,30.1200008392334,29.829999923706055,29.90999984741211,23.196043014526367,22803,,,,,,,,
2022-01-05,29.799999237060547,30.229999542236328,29.649999618530273,29.790000915527344,23.10297966003418,32977,,,,,,,,
2022-01-06,29.8700008392334,29.940000534057617,29.510000228881836,29.88599967956543,23.177427291870117,30426,,,,,,,,
2022-01-07,29.81999969482422,30.049999237060547,29.68000030517578,29.899999618530273,23.18828773498535,15770,,,,,,,,
2022-01-10,29.790000915527344,29.899999618530273,29.649999618530273,29.75,23.071956634521484,48243,,,,,,,,
2022-01-11,29.760000228881836,29.920000076293945,29.711599349975586,29.790000915527344,23.10297966003418,67198,,,,,,,,
2022-01-12,29.829999923706055,29.979999542236328,29.790000915527344,29.81999969482422,23.12624168395996,23310,,,,,,,,
2022-01-13,29.850000381469727,30.0,29.809999465942383,29.81999969482422,23.12624168395996,57704,,,,,,,,
2022-01-14,29.690000534057617,29.92799949645996,29.690000534057617,29.850000381469727,23.149513244628906,18559,,,,,,,,
2022-01-18,29.739999771118164,29.889999389648438,29.540000915527344,29.65999984741211,23.002161026000977,27466,,,,,,,,
2022-01-19,29.600000381469727,29.899999618530273,29.579999923706055,29.75,23.071956634521484,35458,,,,,,,,
2022-01-20,29.639999389648438,29.96500015258789,29.6299991607666,29.639999389648438,22.986650466918945,24079,,,,,,,,
2022-01-21,29.59000015258789,29.899999618530273,29.549999237060547,29.760000228881836,23.0797119140625,39184,,,,,,,,
2022-01-24,29.65999984741211,29.790000915527344,29.479999542236328,29.790000915527344,23.10297966003418,41126,,,,,,,,
2022-01-25,29.670000076293945,29.854999542236328,29.590099334716797,29.719999313354492,23.048690795898438,34823,,,,,,,,
2022-01-26,29.739999771118164,29.868000030517578,29.280000686645508,29.280000686645508,22.70745849609375,29301,,,,,,,,
2022-01-27,29.280000686645508,29.607500076293945,28.639999389648438,28.639999389648438,22.211122512817383,54735,,,,,,,,
2022-01-28,28.530000686645508,29.040000915527344,28.530000686645508,28.700000762939453,22.25765609741211,35125,,,,,,,,
2022-01-31,28.700000762939453,29.010000228881836,28.639999389648438,28.75,22.296428680419922,68632,,,,,,,,
2022-02-01,28.649999618530273,29.020000457763672,28.649999618530273,29.020000457763672,22.505823135375977,21393,,,,,,,,
2022-02-02,29.020000457763672,29.075000762939453,28.540000915527344,28.719999313354492,22.27315902709961,42621,,,,,,,,
2022-02-03,28.5,28.59000015258789,28.329999923706055,28.440000534057617,22.056015014648438,26353,,,,,,,,
2022-02-04,28.270000457763672,28.349000930786133,27.850000381469727,27.850000381469727,21.59845542907715,32632,,,,,,,,
2022-02-07,27.8700008392334,28.079999923706055,27.829999923706055,27.969999313354492,21.69151496887207,15393,,,,,,,,
2022-02-08,28.06999969482422,28.110000610351562,27.420000076293945,27.6299991607666,21.427833557128906,45266,,,,,,,,
2022-02-09,27.719999313354492,27.80139923095703,27.329999923706055,27.389999389648438,21.241708755493164,73985,,,,,,,,
2022-02-10,27.18000030517578,27.200000762939453,26.68000030517578,26.959999084472656,20.908233642578125,48033,,,,,,,,
2022-02-11,26.860000610351562,26.951200485229492,26.5,26.739999771118164,20.73761749267578,47386,,,,,,,,
2022-02-14,26.59000015258789,26.733800888061523,26.329999923706055,26.469999313354492,20.528226852416992,81688,,,,,,,,
2022-02-15,26.59000015258789,26.695199966430664,26.43000030517578,26.520000457763672,20.566999435424805,63630,,,,,,,,
2022-02-16,26.5,26.850000381469727,26.399999618530273,26.809999465942383,20.79190444946289,77227,,,,,,,,
2022-02-17,26.719999313354492,27.049999237060547,26.690000534057617,26.860000610351562,20.83068084716797,63276,,,,,,,,
2022-02-18,26.729999542236328,27.25779914855957,26.729999542236328,27.209999084472656,21.10211753845215,70786,,,,,,,,
2022-02-22,27.229999542236328,27.25,26.88759994506836,27.170000076293945,21.071094512939453,66135,,,,,,,,
2022-02-23,27.110000610351562,27.260000228881836,26.8799991607666,27.079999923706055,21.001300811767578,61763,,,,,,,,
2022-02-24,26.799999237060547,27.16010093688965,26.799999237060547,27.1200008392334,21.032320022583008,68380,,,,,,,,
2022-02-25,26.90999984741211,27.209999084472656,26.770299911499023,27.110000610351562,21.325580596923828,20642,,,,,,,,
2022-02-28,27.100000381469727,27.54520034790039,27.100000381469727,27.260000228881836,21.44358253479004,53776,,,,,,,,
2022-03-01,27.270000457763672,27.59000015258789,27.270000457763672,27.34000015258789,21.506507873535156,21667,,,,,,,,
2022-03-02,27.399999618530273,27.489999771118164,27.31999969482422,27.3700008392334,21.530109405517578,26624,,,,,,,,
2022-03-03,27.3700008392334,27.489999771118164,27.209999084472656,27.209999084472656,21.40424919128418,24461,,,,,,,,
2022-03-04,27.229999542236328,27.280000686645508,26.84000015258789,26.8799991607666,21.1446590423584,48129,,,,,,,,
2022-03-07,26.899999618530273,27.0,26.510000228881836,26.540000915527344,20.877208709716797,51685,,,,,,,,
2022-03-08,26.450000762939453,26.770000457763672,26.200000762939453,26.729999542236328,21.026660919189453,58404,,,,,,,,
2022-03-09,26.700000762939453,27.059999465942383,26.6299991607666,26.799999237060547,21.08172607421875,36685,,,,,,,,
2022-03-10,26.799999237060547,26.84709930419922,26.5,26.829999923706055,21.105329513549805,33903,,,,,,,,
2022-03-11,26.799999237060547,26.96969985961914,26.6200008392334,26.81999969482422,21.09745979309082,41742,,,,,,,,
2022-03-14,26.739999771118164,26.770000457763672,26.360000610351562,26.420000076293945,20.782806396484375,44711,,,,,,,,
2022-03-15,26.649999618530273,26.649999618530273,26.350400924682617,26.3799991607666,20.751344680786133,46151,,,,,,,,
2022-03-16,26.450000762939453,26.739999771118164,26.350000381469727,26.68000030517578,20.987333297729492,47384,,,,,,,,
2022-03-17,26.600000381469727,27.3799991607666,26.600000381469727,27.31999969482422,21.49077796936035,51010,,,,,,,,
2022-03-18,27.299999237060547,27.6299991607666,27.219999313354492,27.469999313354492,21.608774185180664,62372,,,,,,,,
2022-03-21,27.3799991607666,27.6200008392334,27.059999465942383,27.079999923706055,21.30198860168457,30069,,,,,,,,
2022-03-22,27.059999465942383,27.479999542236328,26.94059944152832,27.190000534057617,21.388513565063477,63037,,,,,,,,
2022-03-23,27.270000457763672,27.450000762939453,27.1299991607666,27.309999465942383,21.48291015625,38294,,,,,,,,
2022-03-24,27.329999923706055,27.610000610351562,27.19420051574707,27.489999771118164,21.6245059967041,42873,,,,,,,,
2022-03-25,27.389999389648438,27.469999313354492,27.1200008392334,27.1200008392334,21.333452224731445,46381,,,,,,,,
2022-03-28,27.190000534057617,27.5,27.149999618530273,27.299999237060547,21.47504234313965,35863,,,,,,,,
2022-03-29,27.329999923706055,27.489999771118164,27.209999084472656,27.489999771118164,21.6245059967041,26117,,,,,,,,
2022-03-30,27.440000534057617,27.7362003326416,27.420000076293945,27.510000228881836,21.64023780822754,24719,,,,,,,,
2022-03-31,27.56999969482422,27.940000534057617,27.500099182128906,27.709999084472656,21.797563552856445,41043,,,,,,,,
2022-04-01,27.610000610351562,27.86440086364746,27.510099411010742,27.75,21.829029083251953,14397,,,,,,,,
2022-04-04,27.6299991607666,27.969999313354492,27.6200008392334,27.809999465942383,21.87622833251953,42061,,,,,,,,
2022-04-05,27.809999465942383,27.809999465942383,27.329999923706055,27.399999618530273,21.553709030151367,46596,,,,,,,,
2022-04-06,27.200000762939453,27.440000534057617,27.038799285888672,27.3700008392334,21.530109405517578,53937,,,,,,,,
2022-04-07,27.3700008392334,27.530000686645508,27.3700008392334,27.450000762939453,21.59303855895996,52383,,,,,,,,
2022-04-08,27.350000381469727,27.469999313354492,27.239999771118164,27.309999465942383,21.48291015625,60304,,,,,,,,
2022-04-11,27.100000381469727,27.299999237060547,26.979999542236328,27.100000381469727,21.317720413208008,28984,,,,,,,,
2022-04-12,27.209999084472656,27.244400024414062,26.889999389648438,26.916400909423828,21.173295974731445,36323,,,,,,,,
2022-04-13,26.90999984741211,27.189599990844727,26.809999465942383,27.020000457763672,21.254785537719727,36288,,,,,,,,
2022-04-14,26.979999542236328,27.0,26.84000015258789,26.940000534057617,21.191858291625977,23083,,,,,,,,
2022-04-18,26.860000610351562,27.066699981689453,26.84000015258789,26.969999313354492,21.215457916259766,22549,,,,,,,,
2022-04-19,26.93000030517578,27.100000381469727,26.770000457763672,27.0,21.239057540893555,46007,,,,,,,,
2022-04-20,26.950000762939453,27.073299407958984,26.921499252319336,26.93000030517578,21.183990478515625,26425,,,,,,,,
2022-04-21,26.90999984741211,27.15999984741211,26.649999618530273,26.690000534057617,20.995197296142578,37397,,,,,,,,
2022-04-22,26.770000457763672,26.989999771118164,26.690000534057617,26.829999923706055,21.105329513549805,30168,,,,,,,,
2022-04-25,26.75,27.005199432373047,26.700000762939453,26.979999542236328,21.22332191467285,26951,,,,,,,,
2022-04-26,26.889999389648438,27.09000015258789,26.75,26.75,21.04239845275879,15640,,,,,,,,
2022-04-27,26.90999984741211,26.90999984741211,26.360000610351562,26.364900588989258,20.739465713500977,64573,,,,,,,,
2022-04-28,26.479999542236328,26.6299991607666,26.110000610351562,26.600000381469727,20.92440414428711,47191,,,,,,,,
2022-04-29,26.450000762939453,26.889999389648438,26.309999465942383,26.709999084472656,21.01093101501465,78456,,,,,,,,
2022-05-02,26.59000015258789,26.59000015258789,25.68429946899414,25.8799991607666,20.358028411865234,40688,,,,,,,,
2022-05-03,25.899999618530273,26.189199447631836,25.450000762939453,25.799999237060547,20.295095443725586,54787,,,,,,,,
2022-05-04,25.6200008392334,26.40999984741211,25.459999084472656,26.149999618530273,20.570417404174805,59177,,,,,,,,
2022-05-05,26.062000274658203,26.170000076293945,25.549999237060547,25.80500030517578,20.299028396606445,19181,,,,,,,,
2022-05-06,25.760000228881836,26.190000534057617,25.649999618530273,25.760000228881836,20.263629913330078,36930,,,,,,,,
2022-05-09,25.43000030517578,25.639999389648438,25.280000686645508,25.60070037841797,20.13831901550293,46803,,,,,,,,
2022-05-10,25.610000610351562,25.760000228881836,25.22909927368164,25.290000915527344,19.893918991088867,37714,,,,,,,,
2022-05-11,25.25,25.950000762939453,25.25,25.290000915527344,19.893918991088867,30584,,,,,,,,
2022-05-12,25.25,25.479999542236328,25.073299407958984,25.270000457763672,19.878183364868164,34502,,,,,,,,
2022-05-13,25.280000686645508,25.3700008392334,25.15999984741211,25.200000762939453,19.823118209838867,39093,,,,,,,,
2022-05-16,25.219999313354492,25.339000701904297,25.1200008392334,25.170000076293945,19.799518585205078,48198,,,,,,,,
2022-05-17,25.270000457763672,25.639999389648438,25.079999923706055,25.100000381469727,19.74445343017578,74803,,,,,,,,
2022-05-18,25.100000381469727,25.190000534057617,24.690000534057617,24.780000686645508,19.492733001708984,96870,,,,,,,,
2022-05-19,24.799999237060547,25.219999313354492,24.799999237060547,24.920000076293945,19.602859497070312,75739,,,,,,,,
2022-05-20,25.0,25.299999237060547,24.739999771118164,24.920000076293945,19.602859497070312,105358,,,,,,,,
2022-05-23,24.8700008392334,25.110000610351562,24.520000457763672,24.690000534057617,19.421934127807617,108772,,,,,,,,
2022-05-24,24.700000762939453,25.125,24.600000381469727,25.100000381469727,19.74445343017578,46810,,,,,,,,
2022-05-25,25.049999237060547,25.719999313354492,25.049999237060547,25.719999313354492,20.232168197631836,41293,,,,,,,,
2022-05-26,25.6200008392334,26.1200008392334,25.6200008392334,25.860000610351562,20.342296600341797,52570,,,,,,,,
2022-05-27,25.600000381469727,26.572799682617188,25.600000381469727,26.43000030517578,21.103071212768555,36345,,,,,,,,
2022-05-31,26.290000915527344,26.290000915527344,25.680099487304688,26.100000381469727,20.83957862854004,135503,,,,,,,,
2022-06-01,26.239999771118164,26.239999771118164,25.870100021362305,26.040000915527344,20.79167366027832,11779,,,,,,,,
2022-06-02,25.93000030517578,26.06999969482422,25.68000030517578,26.049999237060547,20.79965591430664,39636,,,,,,,,
2022-06-03,25.829999923706055,26.040000915527344,25.589000701904297,26.0,20.759733200073242,21476,,,,,,,,
2022-06-06,26.0,26.0,25.610000610351562,25.719999313354492,20.53616714477539,40324,,,,,,,,
2022-06-07,25.6299991607666,25.93000030517578,25.6299991607666,25.829999923706055,20.623998641967773,37414,,,,,,,,
2022-06-08,25.75,26.0,25.600000381469727,25.6200008392334,20.456323623657227,50414,,,,,,,,
2022-06-09,25.600000381469727,25.65489959716797,25.209999084472656,25.270000457763672,20.17686653137207,58406,,,,,,,,
2022-06-10,25.059999465942383,25.079999923706055,24.790000915527344,24.84000015258789,19.833532333374023,87804,,,,,,,,
2022-06-13,24.610000610351562,24.649900436401367,24.020000457763672,24.34000015258789,19.43430519104004,78045,,,,,,,,
2022-06-14,24.350000381469727,24.450000762939453,23.899999618530273,24.229999542236328,19.346477508544922,74954,,,,,,,,
2022-06-15,24.3799991607666,25.139999389648438,24.170000076293945,24.56999969482422,19.617950439453125,58845,,,,,,,,
2022-06-16,24.239999771118164,24.72640037536621,23.940000534057617,24.010000228881836,19.17081642150879,70645,,,,,,,,
2022-06-17,24.030000686645508,24.3799991607666,24.0,24.209999084472656,19.330509185791016,47210,,,,,,,,
2022-06-21,24.375600814819336,24.672300338745117,24.25,24.549999237060547,19.60198402404785,36964,,,,,,,,
2022-06-22,24.450000762939453,24.950000762939453,24.450000762939453,24.90999984741211,19.889421463012695,63920,,,,,,,,
2022-06-23,24.860000610351562,25.329999923706055,24.860000610351562,25.329999923706055,20.224777221679688,45045,,,,,,,,
2022-06-24,25.31999969482422,25.56999969482422,25.290000915527344,25.56999969482422,20.416400909423828,57200,,,,,,,,
2022-06-27,25.549999237060547,25.789899826049805,25.407100677490234,25.690000534057617,20.51222038269043,37052,,,,,,,,
2022-06-28,25.690000534057617,25.856700897216797,25.479999542236328,25.540000915527344,20.39244842529297,51940,,,,,,,,
2022-06-29,25.479999542236328,25.579999923706055,25.301000595092773,25.440000534057617,20.312602996826172,23125,,,,,,,,
2022-06-30,25.299999237060547,25.5,25.170000076293945,25.170000076293945,20.097021102905273,58360,,,,,,,,
2022-07-01,25.229999542236328,25.600000381469727,25.190000534057617,25.540000915527344,20.39244842529297,14451,,,,,,,,
2022-07-05,25.360000610351562,25.600000381469727,25.360000610351562,25.3700008392334,20.256710052490234,37184,,,,,,,,
2022-07-06,25.3700008392334,25.510799407958984,25.25,25.25,20.160898208618164,19569,,,,,,,,
2022-07-07,25.25,25.49020004272461,25.15999984741211,25.3799991607666,20.26469612121582,42546,,,,,,,,
2022-07-08,25.270000457763672,25.559999465942383,25.270000457763672,25.559999465942383,20.408418655395508,18021,,,,,,,,
2022-07-11,25.399999618530273,25.6200008392334,25.399999618530273,25.589799880981445,20.432212829589844,17367,,,,,,,,
2022-07-12,25.5,25.829999923706055,25.4950008392334,25.5,20.360509872436523,9793,,,,,,,,
2022-07-13,25.25,25.579999923706055,25.131999969482422,25.399999618530273,20.280662536621094,19163,,,,,,,,
2022-07-14,25.170000076293945,25.440000534057617,24.989999771118164,25.420000076293945,20.296630859375,31521,,,,,,,,
2022-07-15,25.34000015258789,25.600000381469727,25.25,25.43000030517578,20.30462074279785,28793,,,,,,,,
2022-07-18,25.6200008392334,25.799999237060547,25.43000030517578,25.600000381469727,20.44035530090332,15739,,,,,,,,
2022-07-19,25.760000228881836,25.799999237060547,25.483600616455078,25.59000015258789,20.432371139526367,23795,,,,,,,,
2022-07-20,25.610000610351562,25.80299949645996,25.610000610351562,25.80299949645996,20.602439880371094,15950,,,,,,,,
2022-07-21,25.8799991607666,26.139999389648438,25.760000228881836,26.074899673461914,20.819541931152344,21130,,,,,,,,
2022-07-22,26.219999313354492,26.43000030517578,26.010000228881836,26.389999389648438,21.071128845214844,14854,,,,,,,,
2022-07-25,26.440000534057617,26.479999542236328,26.152099609375,26.420000076293945,21.095088958740234,21283,,,,,,,,
2022-07-26,26.450000762939453,26.489999771118164,26.243099212646484,26.350000381469727,21.039194107055664,24424,,,,,,,,
2022-07-27,26.309999465942383,26.5,26.309999465942383,26.5,21.15896224975586,16298,,,,,,,,
2022-07-28,26.399999618530273,26.700000762939453,26.17009925842285,26.700000762939453,21.318653106689453,27136,,,,,,,,
2022-07-29,26.700000762939453,27.110000610351562,26.510000228881836,26.65999984741211,21.28671646118164,101227,,,,,,,,
2022-08-01,26.65999984741211,27.08970069885254,26.65999984741211,27.0,21.558189392089844,27077,,,,,,,,
2022-08-02,27.059999465942383,27.8700008392334,26.61240005493164,27.610000610351562,22.045244216918945,58877,,,,,,,,
2022-08-03,27.75,28.1200008392334,27.520000457763672,28.079999923706055,22.420513153076172,36610,,,,,,,,
2022-08-04,28.049999237060547,28.049999237060547,27.809999465942383,28.049999237060547,22.396562576293945,30202,,,,,,,,
2022-08-05,27.790000915527344,27.903099060058594,27.510000228881836,27.69300079345703,22.111515045166016,16662,,,,,,,,
2022-08-08,27.850000381469727,27.888500213623047,27.430099487304688,27.674999237060547,22.09714126586914,16262,,,,,,,,
2022-08-09,27.510000228881836,27.510000228881836,27.299999237060547,27.350000381469727,21.837646484375,15190,,,,,,,,
2022-08-10,27.600000381469727,27.739900588989258,27.299999237060547,27.68000030517578,22.10113525390625,12741,,,,,,,,
2022-08-11,27.770000457763672,27.770000457763672,27.360000610351562,27.549999237060547,21.99733543395996,18044,,,,,,,,
2022-08-12,27.690000534057617,27.729999542236328,27.500099182128906,27.729999542236328,22.14105796813965,15889,,,,,,,,
2022-08-15,27.700000762939453,27.829999923706055,27.524999618530273,27.68000030517578,22.10113525390625,139735,,,,,,,,
2022-08-16,27.6200008392334,27.70210075378418,27.450000762939453,27.530000686645508,21.981365203857422,22186,,,,,,,,
2022-08-17,27.06999969482422,27.18000030517578,26.360000610351562,26.3700008392334,21.055160522460938,62197,,,,,,,,
2022-08-18,26.3700008392334,26.690000534057617,26.260000228881836,26.280000686645508,20.983304977416992,26815,,,,,,,,
2022-08-19,26.15999984741211,26.15999984741211,25.90999984741211,26.110000610351562,20.847562789916992,19308,,,,,,,,
2022-08-22,26.059999465942383,26.059999465942383,25.81999969482422,25.90999984741211,20.687877655029297,26676,,,,,,,,
2022-08-23,25.989999771118164,26.15999984741211,24.760000228881836,25.399999618530273,20.280662536621094,74947,,,,,,,,
2022-08-24,25.350000381469727,25.88990020751953,25.190000534057617,25.709999084472656,20.528182983398438,32899,,,,,,,,
2022-08-25,25.81999969482422,26.139999389648438,25.75,26.0,20.759733200073242,14254,,,,,,,,
2022-08-26,26.110000610351562,26.110000610351562,25.559999465942383,25.56999969482422,20.416400909423828,10431,,,,,,,,
2022-08-29,25.440000534057617,25.709999084472656,25.440000534057617,25.68000030517578,20.504230499267578,69340,,,,,,,,
2022-08-30,25.360000610351562,25.489999771118164,25.15130043029785,25.299999237060547,20.506507873535156,26545,,,,,,,,
2022-08-31,25.299999237060547,25.469999313354492,25.17840003967285,25.469999313354492,20.644302368164062,101313,,,,,,,,
2022-09-01,25.350000381469727,25.360000610351562,25.040000915527344,25.282699584960938,20.49249267578125,36949,,,,,,,,
2022-09-02,25.459999084472656,25.539899826049805,25.14430046081543,25.299999237060547,20.506507873535156,13055,,,,,,,,
2022-09-06,25.399999618530273,25.399999618530273,25.040000915527344,25.059999465942383,20.311983108520508,19201,,,,,,,,
2022-09-07,25.020000457763672,25.229999542236328,25.010000228881836,25.15999984741211,20.393037796020508,26675,,,,,,,,
2022-09-08,25.200000762939453,25.239999771118164,25.100000381469727,25.219999313354492,20.441669464111328,37624,,,,,,,,
2022-09-09,25.200000762939453,25.51140022277832,25.181699752807617,25.430999755859375,20.61269187927246,23106,,,,,,,,
2022-09-12,25.489999771118164,25.75,25.329999923706055,25.5,20.668617248535156,20427,,,,,,,,
2022-09-13,25.290000915527344,25.479999542236328,25.06999969482422,25.459999084472656,20.636198043823242,27349,,,,,,,,
2022-09-14,25.5,25.600000381469727,25.364999771118164,25.489999771118164,20.660512924194336,23264,,,,,,,,
2022-09-15,25.489999771118164,25.510000228881836,25.25,25.5,20.668617248535156,34884,,,,,,,,
2022-09-16,25.309999465942383,25.459999084472656,25.170000076293945,25.290000915527344,20.498411178588867,23858,,,,,,,,
2022-09-19,25.3700008392334,25.3700008392334,25.010000228881836,25.010000228881836,20.271461486816406,39311,,,,,,,,
2022-09-20,25.0,25.200000762939453,24.649999618530273,24.649999618530273,19.979665756225586,43648,,,,,,,,
2022-09-21,24.889999389648438,24.959999084472656,24.594999313354492,24.739999771118164,20.0526123046875,18850,,,,,,,,
2022-09-22,24.75,24.75,24.360000610351562,24.43000030517578,19.801347732543945,43664,,,,,,,,
2022-09-23,24.31999969482422,24.389999389648438,24.0,24.239999771118164,19.6473445892334,42618,,,,,,,,
2022-09-26,24.059999465942383,24.290000915527344,24.059999465942383,24.059999465942383,19.501447677612305,18118,,,,,,,,
2022-09-27,24.110000610351562,24.31999969482422,23.861799240112305,24.31999969482422,19.712190628051758,34756,,,,,,,,
2022-09-28,24.209999084472656,24.780000686645508,24.209999084472656,24.780000686645508,20.08503532409668,32717,,,,,,,,
2022-09-29,24.549999237060547,24.850000381469727,24.399999618530273,24.850000381469727,20.141773223876953,52138,,,,,,,,
2022-09-30,24.729999542236328,25.209999084472656,24.729999542236328,25.059999465942383,20.311983108520508,203274,,,,,,,,
2022-10-03,25.280000686645508,25.459999084472656,25.079999923706055,25.299999237060547,20.506507873535156,27900,,,,,,,,
2022-10-04,25.350000381469727,25.559999465942383,25.25,25.34000015258789,20.53893280029297,35175,,,,,,,,
2022-10-05,25.219999313354492,25.270000457763672,25.050100326538086,25.06999969482422,20.32008934020996,15811,,,,,,,,
2022-10-06,25.059999465942383,25.27739906311035,24.81999969482422,24.854999542236328,20.145824432373047,25772,,,,,,,,
2022-10-07,24.75,24.875600814819336,24.54010009765625,24.59000015258789,19.931034088134766,16826,,,,,,,,
2022-10-10,24.59000015258789,24.610000610351562,24.200000762939453,24.229999542236328,19.639240264892578,42151,,,,,,,,
2022-10-11,24.229999542236328,24.309999465942383,23.90999984741211,24.049999237060547,19.493343353271484,26578,,,,,,,,
2022-10-12,23.979999542236328,24.0,23.760000228881836,23.920000076293945,19.387971878051758,36945,,,,,,,,
2022-10-13,23.450000762939453,24.149999618530273,23.200000762939453,23.850000381469727,19.331241607666016,43722,,,,,,,,
2022-10-14,24.1299991607666,24.209999084472656,23.88330078125,23.940000534057617,19.404184341430664,17265,,,,,,,,
2022-10-17,24.100000381469727,24.489900588989258,23.95479965209961,24.15999984741211,19.582504272460938,26814,,,,,,,,
2022-10-18,24.360000610351562,24.3799991607666,23.989999771118164,24.020000457763672,19.469026565551758,26941,,,,,,,,
2022-10-19,24.0,24.084999084472656,23.56999969482422,23.59000015258789,19.120498657226562,26472,,,,,,,,
2022-10-20,23.649999618530273,23.850000381469727,23.190000534057617,23.209999084472656,18.812496185302734,45117,,,,,,,,
2022-10-21,23.260000228881836,23.420000076293945,22.899999618530273,23.270000457763672,18.861129760742188,29394,,,,,,,,
2022-10-24,23.139999389648438,23.3700008392334,23.059999465942383,23.229999542236328,18.82870864868164,37418,,,,,,,,
2022-10-25,23.299999237060547,23.530000686645508,23.15999984741211,23.530000686645508,19.071870803833008,37805,,,,,,,,
2022-10-26,23.510000228881836,23.75,23.209999084472656,23.329999923706055,18.90976333618164,41839,,,,,,,,
2022-10-27,23.3700008392334,23.64150047302246,23.15999984741211,23.450000762939453,19.00702476501465,52010,,,,,,,,
2022-10-28,23.5,23.600000381469727,23.350000381469727,23.440000534057617,18.998920440673828,43761,,,,,,,,
2022-10-31,23.5,23.5,23.100000381469727,23.34000015258789,18.917863845825195,100909,,,,,,,,
2022-11-01,23.549999237060547,23.559900283813477,23.1200008392334,23.299999237060547,18.885446548461914,42083,,,,,,,,
2022-11-02,23.31999969482422,23.510000228881836,23.06999969482422,23.1200008392334,18.739547729492188,47558,,,,,,,,
2022-11-03,23.049999237060547,23.299999237060547,22.75,23.010000228881836,18.650390625,50824,,,,,,,,
2022-11-04,23.260000228881836,23.34000015258789,22.739999771118164,22.889999389648438,18.553123474121094,72923,,,,,,,,
2022-11-07,22.979999542236328,23.190000534057617,22.799999237060547,22.959999084472656,18.609865188598633,59199,,,,,,,,
2022-11-08,23.1299991607666,23.420000076293945,23.061199188232422,23.229999542236328,18.82870864868164,39389,,,,,,,,
2022-11-09,23.440000534057617,23.600000381469727,23.239999771118164,23.329999923706055,18.90976333618164,78716,,,,,,,,
2022-11-10,23.649999618530273,24.399999618530273,23.541900634765625,24.399999618530273,19.77703094482422,54836,,,,,,,,
2022-11-11,24.450000762939453,24.760000228881836,24.079999923706055,24.1200008392334,19.55008316040039,33163,,,,,,,,
2022-11-14,24.229999542236328,24.650999069213867,23.489999771118164,23.56999969482422,19.104286193847656,98381,,,,,,,,
2022-11-15,23.790000915527344,24.349199295043945,23.790000915527344,24.100000381469727,19.53386878967285,54429,,,,,,,,
2022-11-16,24.15999984741211,24.40999984741211,24.149999618530273,24.34000015258789,19.728397369384766,30877,,,,,,,,
2022-11-17,24.229999542236328,24.350000381469727,24.040000915527344,24.287900924682617,19.68617057800293,44846,,,,,,,,
2022-11-18,24.399999618530273,24.420000076293945,24.209999084472656,24.309999465942383,19.704082489013672,34227,,,,,,,,
