date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2021-11-17,14.430000305175781,14.479999542236328,14.199999809265137,14.34000015258789,12.466239929199219,1373600,,,,,,,,
2021-11-18,14.329999923706055,14.529999732971191,14.199999809265137,14.239999771118164,12.379305839538574,1934300,,,,,,,,
2021-11-19,14.010000228881836,14.350000381469727,13.899999618530273,14.3100004196167,12.440162658691406,1544300,,,,,,,,
2021-11-22,14.489999771118164,14.789999961853027,14.489999771118164,14.5,12.605334281921387,2087200,,,,,,,,
2021-11-23,14.65999984741211,14.770000457763672,14.539999961853027,14.710000038146973,12.787894248962402,1352700,,,,,,,,
2021-11-24,14.5600004196167,14.819999694824219,14.550000190734863,14.65999984741211,12.831656455993652,2415200,,,,,,,,
2021-11-26,14.0600004196167,14.119999885559082,13.5,13.8100004196167,12.087665557861328,2105600,,,,,,,,
2021-11-29,14.050000190734863,14.1899995803833,13.579999923706055,13.59000015258789,11.895102500915527,1673700,,,,,,,,
2021-11-30,13.369999885559082,13.489999771118164,13.09000015258789,13.289999961853027,11.632518768310547,2508100,,,,,,,,
2021-12-01,13.699999809265137,13.970000267028809,13.210000038146973,13.229999542236328,11.580000877380371,1655600,,,,,,,,
2021-12-02,13.390000343322754,13.859999656677246,13.270000457763672,13.6899995803833,11.98263168334961,1598300,,,,,,,,
2021-12-03,13.720000267028809,13.729999542236328,13.210000038146973,13.3100004196167,11.6500244140625,1076500,,,,,,,,
2021-12-06,13.640000343322754,13.770000457763672,13.5,13.5,11.816327095031738,1617100,,,,,,,,
2021-12-07,13.890000343322754,13.890000343322754,13.539999961853027,13.649999618530273,11.94761848449707,1815800,,,,,,,,
2021-12-08,13.619999885559082,13.729999542236328,13.550000190734863,13.630000114440918,11.93011474609375,1452000,,,,,,,,
2021-12-09,13.420000076293945,13.550000190734863,13.239999771118164,13.239999771118164,11.588754653930664,1755200,,,,,,,,
2021-12-10,13.40999984741211,13.40999984741211,13.069999694824219,13.229999542236328,11.580000877380371,1157000,,,,,,,,
2021-12-13,13.140000343322754,13.220000267028809,12.869999885559082,12.880000114440918,11.273652076721191,2341100,,,,,,,,
2021-12-14,12.920000076293945,13.260000228881836,12.920000076293945,13.039999961853027,11.413697242736816,2087500,,,,,,,,
2021-12-15,13.069999694824219,13.289999961853027,12.899999618530273,13.079999923706055,11.448709487915039,3044500,,,,,,,,
2021-12-16,13.279999732971191,13.5600004196167,13.180000305175781,13.279999732971191,11.623764991760254,1718600,,,,,,,,
2021-12-17,13.130000114440918,13.319999694824219,12.710000038146973,13.149999618530273,11.509978294372559,10506400,,,,,,,,
2021-12-20,13.100000381469727,13.100000381469727,12.449999809265137,12.699999809265137,11.11610221862793,2733400,,,,,,,,
2021-12-21,12.899999618530273,13.300000190734863,12.850000381469727,13.279999732971191,11.623764991760254,1842200,,,,,,,,
2021-12-22,13.229999542236328,13.569999694824219,13.220000267028809,13.510000228881836,11.825082778930664,1020600,,,,,,,,
2021-12-23,13.600000381469727,13.75,13.5600004196167,13.59000015258789,11.895102500915527,849400,,,,,,,,
2021-12-27,13.550000190734863,13.720000267028809,13.470000267028809,13.710000038146973,12.000137329101562,945300,,,,,,,,
2021-12-28,13.640000343322754,13.819999694824219,13.619999885559082,13.720000267028809,12.008890151977539,618700,,,,,,,,
2021-12-29,13.720000267028809,13.8100004196167,13.630000114440918,13.770000457763672,12.052653312683105,494600,,,,,,,,
2021-12-30,13.770000457763672,13.930000305175781,13.770000457763672,13.819999694824219,12.096419334411621,909400,,,,,,,,
2021-12-31,13.680000305175781,13.829999923706055,13.649999618530273,13.779999732971191,12.061406135559082,588500,,,,,,,,
2022-01-03,14.0,14.3100004196167,13.920000076293945,14.130000114440918,12.367755889892578,1581900,,,,,,,,
2022-01-04,14.369999885559082,14.6899995803833,14.260000228881836,14.489999771118164,12.682856559753418,1316300,,,,,,,,
2022-01-05,14.619999885559082,14.899999618530273,14.619999885559082,14.670000076293945,12.840412139892578,1687900,,,,,,,,
2022-01-06,14.9399995803833,15.4399995803833,14.869999885559082,15.430000305175781,13.50562572479248,1349700,,,,,,,,
2022-01-07,15.430000305175781,16.040000915527344,15.3100004196167,15.960000038146973,13.969524383544922,3824500,,,,,,,,
2022-01-10,16.1299991607666,16.1299991607666,15.529999732971191,15.729999542236328,13.768209457397461,1881800,,,,,,,,
2022-01-11,15.800000190734863,15.869999885559082,15.539999961853027,15.720000267028809,13.759456634521484,1767400,,,,,,,,
2022-01-12,15.789999961853027,15.899999618530273,15.680000305175781,15.8100004196167,13.838234901428223,1050600,,,,,,,,
2022-01-13,15.850000381469727,16.18000030517578,15.800000190734863,16.0,14.004536628723145,972200,,,,,,,,
2022-01-14,15.8100004196167,16.399999618530273,15.699999809265137,16.389999389648438,14.345897674560547,1138800,,,,,,,,
2022-01-18,16.399999618530273,16.6200008392334,16.15999984741211,16.229999542236328,14.205854415893555,1492700,,,,,,,,
2022-01-19,16.260000228881836,16.479999542236328,15.6899995803833,15.710000038146973,13.750703811645508,1535600,,,,,,,,
2022-01-20,15.640000343322754,15.84000015258789,15.220000267028809,15.270000457763672,13.365580558776855,1322000,,,,,,,,
2022-01-21,15.220000267028809,15.319999694824219,14.84000015258789,14.84000015258789,12.989208221435547,2041600,,,,,,,,
2022-01-24,14.579999923706055,15.210000038146973,14.520000457763672,15.130000114440918,13.24303913116455,2496200,,,,,,,,
2022-01-25,15.0,15.34000015258789,14.770000457763672,15.1899995803833,13.29555606842041,1809100,,,,,,,,
2022-01-26,14.59000015258789,15.359999656677246,14.59000015258789,14.869999885559082,13.015467643737793,1665600,,,,,,,,
2022-01-27,15.010000228881836,15.319999694824219,14.199999809265137,14.239999771118164,12.46403694152832,3196200,,,,,,,,
2022-01-28,14.270000457763672,14.550000190734863,14.069999694824219,14.520000457763672,12.709117889404297,2738100,,,,,,,,
2022-01-31,14.420000076293945,14.609999656677246,14.220000267028809,14.550000190734863,12.735376358032227,2482300,,,,,,,,
2022-02-01,14.539999961853027,15.170000076293945,14.539999961853027,15.109999656677246,13.225534439086914,1951600,,,,,,,,
2022-02-02,15.010000228881836,15.15999984741211,14.739999771118164,14.789999961853027,12.945444107055664,2538900,,,,,,,,
2022-02-03,14.670000076293945,14.930000305175781,14.430000305175781,14.460000038146973,12.656599044799805,1903800,,,,,,,,
2022-02-04,14.489999771118164,14.779999732971191,14.430000305175781,14.670000076293945,12.840412139892578,1266900,,,,,,,,
2022-02-07,14.680000305175781,14.84000015258789,14.579999923706055,14.699999809265137,12.866666793823242,2299200,,,,,,,,
2022-02-08,14.920000076293945,15.40999984741211,14.850000381469727,15.390000343322754,13.47061538696289,1682000,,,,,,,,
2022-02-09,15.449999809265137,15.510000228881836,14.890000343322754,14.970000267028809,13.102993965148926,1216900,,,,,,,,
2022-02-10,14.90999984741211,15.239999771118164,14.829999923706055,14.949999809265137,13.085489273071289,1243400,,,,,,,,
2022-02-11,14.84000015258789,15.15999984741211,14.65999984741211,14.739999771118164,12.901679039001465,1258200,,,,,,,,
2022-02-14,14.829999923706055,14.949999809265137,14.449999809265137,14.529999732971191,12.717870712280273,1230500,,,,,,,,
2022-02-15,14.770000457763672,14.970000267028809,14.680000305175781,14.869999885559082,13.015467643737793,1125300,,,,,,,,
2022-02-16,14.720000267028809,14.970000267028809,14.699999809265137,14.869999885559082,13.015467643737793,1111500,,,,,,,,
2022-02-17,14.640000343322754,14.680000305175781,14.149999618530273,14.149999618530273,12.385262489318848,1288600,,,,,,,,
2022-02-18,14.119999885559082,14.390000343322754,14.100000381469727,14.25,12.472790718078613,1350200,,,,,,,,
2022-02-22,14.260000228881836,14.34000015258789,14.0,14.119999885559082,12.359004020690918,1059100,,,,,,,,
2022-02-23,14.260000228881836,14.390000343322754,13.819999694824219,13.859999656677246,12.131430625915527,1535200,,,,,,,,
2022-02-24,13.239999771118164,13.739999771118164,13.0600004196167,13.699999809265137,12.078531265258789,2401300,,,,,,,,
2022-02-25,13.819999694824219,14.25,13.819999694824219,14.140000343322754,12.466455459594727,1501200,,,,,,,,
2022-02-28,13.770000457763672,14.15999984741211,13.770000457763672,14.119999885559082,12.448821067810059,1621600,,,,,,,,
2022-03-01,13.829999923706055,13.989999771118164,12.970000267028809,13.130000114440918,11.575994491577148,2402100,,,,,,,,
2022-03-02,13.3100004196167,13.920000076293945,13.1899995803833,13.779999732971191,12.149062156677246,2046600,,,,,,,,
2022-03-03,13.8100004196167,13.880000114440918,13.539999961853027,13.6899995803833,12.069714546203613,1129900,,,,,,,,
2022-03-04,13.289999961853027,13.289999961853027,12.489999771118164,12.579999923706055,11.091089248657227,2065900,,,,,,,,
2022-03-07,12.539999961853027,12.59000015258789,11.9399995803833,11.949999809265137,10.535652160644531,3321500,,,,,,,,
2022-03-08,12.210000038146973,12.670000076293945,12.069999694824219,12.25,10.80014705657959,2549200,,,,,,,,
2022-03-09,12.729999542236328,13.050000190734863,12.720000267028809,12.880000114440918,11.355583190917969,1726900,,,,,,,,
2022-03-10,12.609999656677246,12.829999923706055,12.359999656677246,12.510000228881836,11.029374122619629,1498300,,,,,,,,
2022-03-11,12.649999618530273,12.880000114440918,12.579999923706055,12.739999771118164,11.232149124145508,1811700,,,,,,,,
2022-03-14,13.100000381469727,13.140000343322754,12.779999732971191,12.880000114440918,11.355583190917969,1974500,,,,,,,,
2022-03-15,12.970000267028809,13.100000381469727,12.699999809265137,12.890000343322754,11.364398002624512,2198700,,,,,,,,
2022-03-16,13.09000015258789,13.529999732971191,13.039999961853027,13.380000114440918,11.796402931213379,2415300,,,,,,,,
2022-03-17,13.1899995803833,13.399999618530273,13.029999732971191,13.369999885559082,11.787588119506836,1877800,,,,,,,,
2022-03-18,13.329999923706055,13.430000305175781,12.970000267028809,13.430000305175781,11.840486526489258,4992000,,,,,,,,
2022-03-21,13.600000381469727,13.710000038146973,13.279999732971191,13.449999809265137,11.858121871948242,2333300,,,,,,,,
2022-03-22,13.649999618530273,13.75,13.420000076293945,13.479999542236328,11.88456916809082,1694600,,,,,,,,
2022-03-23,13.390000343322754,13.470000267028809,13.039999961853027,13.0600004196167,11.51427936553955,1163100,,,,,,,,
2022-03-24,13.1899995803833,13.220000267028809,13.039999961853027,13.149999618530273,11.593626022338867,1357500,,,,,,,,
2022-03-25,13.180000305175781,13.4399995803833,13.130000114440918,13.399999618530273,11.814035415649414,1297600,,,,,,,,
2022-03-28,13.300000190734863,13.359999656677246,13.020000457763672,13.329999923706055,11.75232219696045,2069800,,,,,,,,
2022-03-29,13.65999984741211,14.25,13.5600004196167,14.229999542236328,12.54580307006836,6491800,,,,,,,,
2022-03-30,14.170000076293945,14.210000038146973,13.0,13.1899995803833,11.62889289855957,4251200,,,,,,,,
2022-03-31,13.130000114440918,13.399999618530273,13.039999961853027,13.119999885559082,11.567177772521973,2486200,,,,,,,,
2022-04-01,13.3100004196167,13.640000343322754,13.210000038146973,13.289999961853027,11.717057228088379,8187100,,,,,,,,
2022-04-04,13.260000228881836,13.260000228881836,12.859999656677246,13.109999656677246,11.558361053466797,2095000,,,,,,,,
2022-04-05,13.100000381469727,13.3100004196167,12.9399995803833,13.010000228881836,11.470196723937988,1915100,,,,,,,,
2022-04-06,12.960000038146973,13.039999961853027,12.859999656677246,12.880000114440918,11.355583190917969,2536200,,,,,,,,
2022-04-07,12.850000381469727,12.9399995803833,12.649999618530273,12.829999923706055,11.311501502990723,2098400,,,,,,,,
2022-04-08,12.8100004196167,13.100000381469727,12.720000267028809,12.90999984741211,11.382031440734863,2052400,,,,,,,,
2022-04-11,12.899999618530273,13.180000305175781,12.850000381469727,12.949999809265137,11.417296409606934,1614800,,,,,,,,
2022-04-12,13.079999923706055,13.229999542236328,12.800000190734863,12.869999885559082,11.346765518188477,1574100,,,,,,,,
2022-04-13,12.760000228881836,13.15999984741211,12.65999984741211,13.140000343322754,11.584810256958008,1046200,,,,,,,,
2022-04-14,13.079999923706055,13.279999732971191,12.989999771118164,13.0600004196167,11.51427936553955,1482000,,,,,,,,
2022-04-18,12.970000267028809,13.180000305175781,12.960000038146973,13.09000015258789,11.540729522705078,1207200,,,,,,,,
2022-04-19,13.1899995803833,13.569999694824219,13.1899995803833,13.529999732971191,11.92864990234375,1628500,,,,,,,,
2022-04-20,13.6899995803833,13.90999984741211,13.630000114440918,13.869999885559082,12.228411674499512,1890700,,,,,,,,
2022-04-21,13.989999771118164,14.149999618530273,13.460000038146973,13.569999694824219,11.96391773223877,1761200,,,,,,,,
2022-04-22,13.539999961853027,13.539999961853027,13.079999923706055,13.149999618530273,11.593626022338867,1399500,,,,,,,,
2022-04-25,13.069999694824219,13.229999542236328,12.65999984741211,13.0600004196167,11.51427936553955,1708300,,,,,,,,
2022-04-26,12.800000190734863,13.149999618530273,12.75,13.029999732971191,11.487828254699707,2945700,,,,,,,,
2022-04-27,12.949999809265137,13.270000457763672,12.880000114440918,13.149999618530273,11.593626022338867,2862000,,,,,,,,
2022-04-28,13.760000228881836,14.600000381469727,13.640000343322754,14.479999542236328,12.766214370727539,3097100,,,,,,,,
2022-04-29,14.289999961853027,14.529999732971191,13.579999923706055,13.609999656677246,11.999181747436523,2822500,,,,,,,,
2022-05-02,13.670000076293945,13.890000343322754,13.4399995803833,13.829999923706055,12.193143844604492,2173000,,,,,,,,
2022-05-03,13.819999694824219,14.0,13.649999618530273,13.890000343322754,12.246044158935547,1820300,,,,,,,,
2022-05-04,13.84000015258789,14.380000114440918,13.800000190734863,14.319999694824219,12.625150680541992,1444900,,,,,,,,
2022-05-05,14.069999694824219,14.210000038146973,13.640000343322754,13.989999771118164,12.334207534790039,2216800,,,,,,,,
2022-05-06,13.949999809265137,14.0,13.579999923706055,13.729999542236328,12.10498046875,1584400,,,,,,,,
2022-05-09,13.5,13.8100004196167,13.4399995803833,13.600000381469727,11.990367889404297,1499200,,,,,,,,
2022-05-10,13.770000457763672,13.880000114440918,13.149999618530273,13.430000305175781,11.840486526489258,2005000,,,,,,,,
2022-05-11,13.550000190734863,13.84000015258789,13.34000015258789,13.359999656677246,11.77877140045166,1551700,,,,,,,,
2022-05-12,13.350000381469727,13.390000343322754,13.0600004196167,13.34000015258789,11.761138916015625,1762800,,,,,,,,
2022-05-13,13.539999961853027,13.84000015258789,13.489999771118164,13.699999809265137,12.078531265258789,1566100,,,,,,,,
2022-05-16,13.609999656677246,13.75,13.4399995803833,13.5600004196167,11.955102920532227,1513400,,,,,,,,
2022-05-17,13.84000015258789,14.170000076293945,13.800000190734863,14.149999618530273,12.475272178649902,1627600,,,,,,,,
2022-05-18,13.84000015258789,14.100000381469727,13.640000343322754,13.800000190734863,12.166696548461914,3053700,,,,,,,,
2022-05-19,13.550000190734863,13.90999984741211,13.550000190734863,13.640000343322754,12.025633811950684,2523500,,,,,,,,
2022-05-20,13.680000305175781,13.920000076293945,13.260000228881836,13.609999656677246,11.999181747436523,1942900,,,,,,,,
2022-05-23,13.90999984741211,14.149999618530273,13.779999732971191,13.920000076293945,12.272494316101074,1511200,,,,,,,,
2022-05-24,13.680000305175781,13.850000381469727,13.399999618530273,13.779999732971191,12.254706382751465,1523200,,,,,,,,
2022-05-25,13.720000267028809,14.479999542236328,13.720000267028809,14.25,12.672682762145996,2132900,,,,,,,,
2022-05-26,14.390000343322754,14.859999656677246,14.319999694824219,14.779999732971191,13.14401912689209,2541200,,,,,,,,
2022-05-27,14.850000381469727,15.210000038146973,14.819999694824219,15.170000076293945,13.490848541259766,2193400,,,,,,,,
2022-05-31,14.9399995803833,15.170000076293945,14.890000343322754,14.930000305175781,13.27741527557373,2052800,,,,,,,,
2022-06-01,14.90999984741211,15.15999984741211,14.640000343322754,15.039999961853027,13.375239372253418,2195700,,,,,,,,
2022-06-02,14.970000267028809,15.260000228881836,14.869999885559082,15.25,13.561993598937988,2179300,,,,,,,,
2022-06-03,15.119999885559082,15.3100004196167,14.9399995803833,14.960000038146973,13.304094314575195,2619100,,,,,,,,
2022-06-06,15.140000343322754,15.25,14.899999618530273,14.920000076293945,13.268521308898926,2876200,,,,,,,,
2022-06-07,14.710000038146973,15.199999809265137,14.609999656677246,15.1899995803833,13.508634567260742,1458800,,,,,,,,
2022-06-08,14.960000038146973,15.020000457763672,14.770000457763672,14.989999771118164,13.330774307250977,1712100,,,,,,,,
2022-06-09,14.920000076293945,14.949999809265137,14.430000305175781,14.449999809265137,12.850545883178711,2226600,,,,,,,,
2022-06-10,14.15999984741211,14.319999694824219,13.720000267028809,13.899999618530273,12.36142349243164,1791600,,,,,,,,
2022-06-13,13.5,13.739999771118164,13.289999961853027,13.399999618530273,11.916768074035645,2011900,,,,,,,,
2022-06-14,13.510000228881836,13.8100004196167,13.430000305175781,13.649999618530273,12.139095306396484,1180300,,,,,,,,
2022-06-15,13.880000114440918,13.90999984741211,13.460000038146973,13.649999618530273,12.139095306396484,2002200,,,,,,,,
2022-06-16,13.260000228881836,13.260000228881836,12.65999984741211,12.829999923706055,11.409860610961914,2222600,,,,,,,,
2022-06-17,12.930000305175781,13.229999542236328,12.84000015258789,13.130000114440918,11.676654815673828,4941900,,,,,,,,
2022-06-21,13.550000190734863,13.569999694824219,13.1899995803833,13.329999923706055,11.854517936706543,1252300,,,,,,,,
2022-06-22,13.149999618530273,13.369999885559082,13.09000015258789,13.3100004196167,11.83673095703125,1186700,,,,,,,,
2022-06-23,13.199999809265137,13.199999809265137,12.670000076293945,12.819999694824219,11.400969505310059,1269900,,,,,,,,
2022-06-24,12.9399995803833,13.430000305175781,12.9399995803833,13.430000305175781,11.943448066711426,2609400,,,,,,,,
2022-06-27,13.520000457763672,13.579999923706055,13.3100004196167,13.520000457763672,12.023487091064453,1214700,,,,,,,,
2022-06-28,13.699999809265137,13.800000190734863,13.279999732971191,13.329999923706055,11.854517936706543,1566300,,,,,,,,
2022-06-29,13.359999656677246,13.359999656677246,13.0,13.09000015258789,11.641082763671875,1072100,,,,,,,,
2022-06-30,12.760000228881836,13.119999885559082,12.640000343322754,12.90999984741211,11.481005668640137,1804700,,,,,,,,
2022-07-01,12.829999923706055,13.329999923706055,12.800000190734863,13.260000228881836,11.792265892028809,1685000,,,,,,,,
2022-07-05,12.949999809265137,13.489999771118164,12.869999885559082,13.470000267028809,11.979022026062012,2390000,,,,,,,,
2022-07-06,13.289999961853027,13.390000343322754,12.90999984741211,13.180000305175781,11.721121788024902,1596000,,,,,,,,
2022-07-07,13.380000114440918,13.510000228881836,13.270000457763672,13.430000305175781,11.943448066711426,1309300,,,,,,,,
2022-07-08,13.510000228881836,13.630000114440918,13.300000190734863,13.579999923706055,12.076845169067383,1420500,,,,,,,,
2022-07-11,13.470000267028809,13.569999694824219,13.359999656677246,13.479999542236328,11.98791217803955,1338000,,,,,,,,
2022-07-12,13.25,13.609999656677246,13.25,13.34000015258789,11.863409996032715,1716100,,,,,,,,
2022-07-13,13.149999618530273,13.229999542236328,12.84000015258789,12.920000076293945,11.489899635314941,1713100,,,,,,,,
2022-07-14,12.649999618530273,13.100000381469727,12.59000015258789,13.079999923706055,11.632186889648438,2339600,,,,,,,,
2022-07-15,13.319999694824219,13.6899995803833,13.229999542236328,13.569999694824219,12.067950248718262,2346400,,,,,,,,
2022-07-18,13.84000015258789,14.039999961853027,13.84000015258789,13.90999984741211,12.370318412780762,2629900,,,,,,,,
2022-07-19,14.0600004196167,14.529999732971191,14.0600004196167,14.350000381469727,12.761612892150879,1731400,,,,,,,,
2022-07-20,14.289999961853027,14.399999618530273,14.140000343322754,14.279999732971191,12.699363708496094,1720400,,,,,,,,
2022-07-21,14.3100004196167,14.550000190734863,14.0600004196167,14.479999542236328,12.877224922180176,1848100,,,,,,,,
2022-07-22,14.369999885559082,14.739999771118164,14.319999694824219,14.65999984741211,13.037301063537598,1071900,,,,,,,,
2022-07-25,14.710000038146973,14.9399995803833,14.710000038146973,14.8100004196167,13.170698165893555,1365000,,,,,,,,
2022-07-26,14.739999771118164,14.960000038146973,14.630000114440918,14.649999618530273,13.028409957885742,2355800,,,,,,,,
2022-07-27,14.729999542236328,15.100000381469727,14.729999542236328,15.050000190734863,13.38413143157959,1993400,,,,,,,,
2022-07-28,15.0,15.130000114440918,14.680000305175781,14.739999771118164,13.108445167541504,1559600,,,,,,,,
2022-07-29,14.739999771118164,15.109999656677246,14.739999771118164,15.09000015258789,13.419703483581543,1466500,,,,,,,,
2022-08-01,14.899999618530273,15.140000343322754,14.729999542236328,14.960000038146973,13.304094314575195,1366300,,,,,,,,
2022-08-02,15.010000228881836,15.130000114440918,14.869999885559082,14.949999809265137,13.295201301574707,1432300,,,,,,,,
2022-08-03,14.970000267028809,15.1899995803833,14.850000381469727,15.069999694824219,13.401917457580566,1246600,,,,,,,,
2022-08-04,15.039999961853027,15.079999923706055,14.800000190734863,14.8100004196167,13.170698165893555,1420200,,,,,,,,
2022-08-05,14.829999923706055,15.119999885559082,14.800000190734863,14.930000305175781,13.27741527557373,1450000,,,,,,,,
2022-08-08,15.0600004196167,15.25,14.970000267028809,15.079999923706055,13.410811424255371,1146700,,,,,,,,
2022-08-09,15.100000381469727,15.210000038146973,14.960000038146973,15.210000038146973,13.526422500610352,1459500,,,,,,,,
2022-08-10,15.520000457763672,15.8100004196167,15.420000076293945,15.65999984741211,13.92661190032959,1715100,,,,,,,,
2022-08-11,15.829999923706055,15.949999809265137,15.770000457763672,15.920000076293945,14.157832145690918,804200,,,,,,,,
2022-08-12,15.989999771118164,16.229999542236328,15.920000076293945,16.18000030517578,14.389053344726562,939300,,,,,,,,
2022-08-15,16.100000381469727,16.260000228881836,15.949999809265137,16.25,14.45130443572998,1211400,,,,,,,,
2022-08-16,16.15999984741211,16.399999618530273,16.139999389648438,16.200000762939453,14.406842231750488,2234700,,,,,,,,
2022-08-17,15.9399995803833,16.010000228881836,15.75,15.789999961853027,14.042222023010254,1586400,,,,,,,,
2022-08-18,15.800000190734863,16.100000381469727,15.75,16.040000915527344,14.264552116394043,1415700,,,,,,,,
2022-08-19,15.890000343322754,15.920000076293945,15.449999809265137,15.550000190734863,13.828788757324219,1561800,,,,,,,,
2022-08-22,15.319999694824219,15.359999656677246,15.199999809265137,15.279999732971191,13.588671684265137,977900,,,,,,,,
2022-08-23,15.359999656677246,15.40999984741211,15.109999656677246,15.109999656677246,13.437490463256836,1067700,,,,,,,,
2022-08-24,15.0,15.039999961853027,14.899999618530273,14.989999771118164,13.437491416931152,754500,,,,,,,,
2022-08-25,15.010000228881836,15.270000457763672,14.949999809265137,15.260000228881836,13.679527282714844,837600,,,,,,,,
2022-08-26,15.3100004196167,15.380000114440918,14.8100004196167,14.84000015258789,13.303028106689453,1093800,,,,,,,,
2022-08-29,14.680000305175781,14.789999961853027,14.619999885559082,14.630000114440918,13.114776611328125,1296900,,,,,,,,
2022-08-30,14.699999809265137,14.770000457763672,14.380000114440918,14.470000267028809,12.971346855163574,883700,,,,,,,,
2022-08-31,14.449999809265137,14.539999961853027,14.289999961853027,14.300000190734863,12.818955421447754,985700,,,,,,,,
2022-09-01,14.3100004196167,14.34000015258789,13.989999771118164,14.170000076293945,12.702418327331543,1153600,,,,,,,,
2022-09-02,14.380000114440918,14.5600004196167,14.069999694824219,14.1899995803833,12.72034740447998,1147700,,,,,,,,
2022-09-06,14.210000038146973,14.260000228881836,13.65999984741211,13.729999542236328,12.307989120483398,1594400,,,,,,,,
2022-09-07,13.729999542236328,14.0600004196167,13.649999618530273,14.029999732971191,12.57691764831543,1812700,,,,,,,,
2022-09-08,13.890000343322754,14.430000305175781,13.859999656677246,14.359999656677246,12.872739791870117,1014400,,,,,,,,
2022-09-09,14.40999984741211,14.539999961853027,14.40999984741211,14.4399995803833,12.94445514678955,1197600,,,,,,,,
2022-09-12,14.569999694824219,14.829999923706055,14.479999542236328,14.65999984741211,13.141669273376465,1439700,,,,,,,,
2022-09-13,14.289999961853027,14.510000228881836,14.140000343322754,14.25,12.77413272857666,1318800,,,,,,,,
2022-09-14,14.260000228881836,14.289999961853027,13.930000305175781,14.1899995803833,12.72034740447998,1572500,,,,,,,,
2022-09-15,14.130000114440918,14.449999809265137,14.109999656677246,14.420000076293945,12.926526069641113,1845800,,,,,,,,
2022-09-16,14.25,14.449999809265137,14.0600004196167,14.430000305175781,12.935489654541016,5655900,,,,,,,,
2022-09-19,14.289999961853027,14.9399995803833,14.289999961853027,14.789999961853027,13.258206367492676,1444500,,,,,,,,
2022-09-20,14.710000038146973,14.920000076293945,14.5600004196167,14.770000457763672,13.240276336669922,1643200,,,,,,,,
2022-09-21,14.899999618530273,15.09000015258789,14.550000190734863,14.5600004196167,13.052026748657227,1456900,,,,,,,,
2022-09-22,14.670000076293945,14.6899995803833,14.0600004196167,14.239999771118164,12.765167236328125,1407300,,,,,,,,
2022-09-23,14.020000457763672,14.0600004196167,13.670000076293945,13.869999885559082,12.433489799499512,1076800,,,,,,,,
2022-09-26,13.760000228881836,13.970000267028809,13.59000015258789,13.670000076293945,12.254202842712402,1105100,,,,,,,,
2022-09-27,13.739999771118164,13.850000381469727,13.319999694824219,13.460000038146973,12.065951347351074,1296600,,,,,,,,
2022-09-28,13.59000015258789,13.710000038146973,13.359999656677246,13.539999961853027,12.137667655944824,1404700,,,,,,,,
2022-09-29,13.359999656677246,13.729999542236328,13.239999771118164,13.680000305175781,12.263168334960938,1422100,,,,,,,,
2022-09-30,13.649999618530273,13.930000305175781,13.5600004196167,13.680000305175781,12.263168334960938,1249500,,,,,,,,
2022-10-03,13.90999984741211,14.229999542236328,13.65999984741211,14.079999923706055,12.621740341186523,1314800,,,,,,,,
2022-10-04,14.319999694824219,14.670000076293945,14.319999694824219,14.630000114440918,13.114776611328125,1724400,,,,,,,,
2022-10-05,14.40999984741211,14.6899995803833,14.399999618530273,14.670000076293945,13.150634765625,1260400,,,,,,,,
2022-10-06,14.609999656677246,14.819999694824219,14.539999961853027,14.75,13.222349166870117,1020000,,,,,,,,
2022-10-07,14.760000228881836,14.779999732971191,14.399999618530273,14.520000457763672,13.016169548034668,1196500,,,,,,,,
2022-10-10,14.720000267028809,15.09000015258789,14.59000015258789,14.59000015258789,13.078919410705566,1312600,,,,,,,,
2022-10-11,14.520000457763672,14.970000267028809,14.520000457763672,14.779999732971191,13.24924087524414,2390800,,,,,,,,
2022-10-12,14.699999809265137,15.0,14.550000190734863,14.850000381469727,13.311990737915039,2019300,,,,,,,,
2022-10-13,14.680000305175781,15.460000038146973,14.489999771118164,15.380000114440918,13.787097930908203,1733400,,,,,,,,
2022-10-14,15.489999771118164,15.770000457763672,15.09000015258789,15.149999618530273,13.58091926574707,1275100,,,,,,,,
2022-10-17,15.4399995803833,15.75,15.34000015258789,15.6899995803833,14.06499195098877,1471600,,,,,,,,
2022-10-18,15.979999542236328,16.229999542236328,15.630000114440918,15.75,14.118779182434082,1443300,,,,,,,,
2022-10-19,15.579999923706055,15.800000190734863,15.489999771118164,15.75,14.118779182434082,1658800,,,,,,,,
2022-10-20,15.630000114440918,15.800000190734863,15.170000076293945,15.3100004196167,13.724348068237305,1441800,,,,,,,,
2022-10-21,15.449999809265137,15.640000343322754,15.329999923706055,15.529999732971191,13.921563148498535,1506700,,,,,,,,
2022-10-24,15.609999656677246,16.010000228881836,15.539999961853027,15.949999809265137,14.298063278198242,1919900,,,,,,,,
2022-10-25,15.170000076293945,15.699999809265137,15.050000190734863,15.319999694824219,13.733314514160156,2294700,,,,,,,,
2022-10-26,15.390000343322754,15.569999694824219,15.010000228881836,15.050000190734863,13.491276741027832,2942200,,,,,,,,
2022-10-27,15.260000228881836,15.470000267028809,15.210000038146973,15.260000228881836,13.679527282714844,1647400,,,,,,,,
