date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2021-12-03,14.609999656677246,14.670000076293945,14.4399995803833,14.510000228881836,11.612038612365723,73700,,,,,,,,
2021-12-06,14.539999961853027,14.539999961853027,14.430000305175781,14.4399995803833,11.556020736694336,92100,,,,,,,,
2021-12-07,14.470000267028809,14.649999618530273,14.449999809265137,14.5,11.604033470153809,67400,,,,,,,,
2021-12-08,14.489999771118164,14.75,14.489999771118164,14.729999542236328,11.788101196289062,93000,,,,,,,,
2021-12-09,14.699999809265137,14.720000267028809,14.579999923706055,14.600000381469727,11.684065818786621,111300,,,,,,,,
2021-12-10,14.640000343322754,14.720000267028809,14.479999542236328,14.710000038146973,11.772096633911133,114100,,,,,,,,
2021-12-13,14.670000076293945,14.729999542236328,14.609999656677246,14.640000343322754,11.716076850891113,85200,,,,,,,,
2021-12-14,14.569999694824219,14.640000343322754,14.489999771118164,14.520000457763672,11.620046615600586,91600,,,,,,,,
2021-12-15,14.539999961853027,14.569999694824219,14.479999542236328,14.539999961853027,11.63604736328125,54100,,,,,,,,
2021-12-16,14.5,14.579999923706055,14.5,14.579999923706055,11.711556434631348,23600,,,,,,,,
2021-12-17,14.579999923706055,14.649999618530273,14.569999694824219,14.630000114440918,11.751718521118164,22600,,,,,,,,
2021-12-20,14.670000076293945,14.710000038146973,14.59000015258789,14.640000343322754,11.759749412536621,88500,,,,,,,,
2021-12-21,14.65999984741211,14.670000076293945,14.350000381469727,14.539999961853027,11.679424285888672,179000,,,,,,,,
2021-12-22,14.470000267028809,14.600000381469727,14.470000267028809,14.5600004196167,11.695490837097168,71800,,,,,,,,
2021-12-23,14.649999618530273,14.699999809265137,14.579999923706055,14.630000114440918,11.751718521118164,38100,,,,,,,,
2021-12-27,14.59000015258789,14.649999618530273,14.380000114440918,14.539999961853027,11.679424285888672,74000,,,,,,,,
2021-12-28,14.550000190734863,14.619999885559082,14.520000457763672,14.579999923706055,11.711556434631348,76400,,,,,,,,
2021-12-29,14.579999923706055,14.579999923706055,14.510000228881836,14.550000190734863,11.687456130981445,41100,,,,,,,,
2021-12-30,14.569999694824219,14.59000015258789,14.529999732971191,14.569999694824219,11.703520774841309,45500,,,,,,,,
2021-12-31,14.579999923706055,14.699999809265137,14.5600004196167,14.699999809265137,11.807947158813477,74000,,,,,,,,
2022-01-03,14.699999809265137,14.699999809265137,14.579999923706055,14.699999809265137,11.807947158813477,80800,,,,,,,,
2022-01-04,14.6899995803833,14.720000267028809,14.529999732971191,14.5600004196167,11.695490837097168,75000,,,,,,,,
2022-01-05,14.5600004196167,14.649999618530273,14.479999542236328,14.520000457763672,11.663357734680176,114100,,,,,,,,
2022-01-06,14.579999923706055,14.579999923706055,14.449999809265137,14.489999771118164,11.639261245727539,75100,,,,,,,,
2022-01-07,14.520000457763672,14.65999984741211,14.520000457763672,14.609999656677246,11.735651016235352,93100,,,,,,,,
2022-01-10,14.609999656677246,14.630000114440918,14.520000457763672,14.550000190734863,11.687456130981445,75600,,,,,,,,
2022-01-11,14.649999618530273,14.649999618530273,14.40999984741211,14.430000305175781,11.591069221496582,60500,,,,,,,,
2022-01-12,14.489999771118164,14.5,14.350000381469727,14.430000305175781,11.591069221496582,65700,,,,,,,,
2022-01-13,14.329999923706055,14.40999984741211,14.170000076293945,14.170000076293945,11.42497444152832,102100,,,,,,,,
2022-01-14,14.1899995803833,14.1899995803833,14.079999923706055,14.09000015258789,11.36047077178955,124400,,,,,,,,
2022-01-18,14.09000015258789,14.130000114440918,13.75,13.779999732971191,11.11052417755127,130000,,,,,,,,
2022-01-19,13.760000228881836,13.869999885559082,13.579999923706055,13.680000305175781,11.029895782470703,122000,,,,,,,,
2022-01-20,13.609999656677246,13.800000190734863,13.460000038146973,13.510000228881836,10.892828941345215,433200,,,,,,,,
2022-01-21,13.529999732971191,13.619999885559082,13.420000076293945,13.449999809265137,10.844447135925293,133100,,,,,,,,
2022-01-24,13.3100004196167,13.449999809265137,13.260000228881836,13.40999984741211,10.812199592590332,285700,,,,,,,,
2022-01-25,13.329999923706055,13.550000190734863,13.329999923706055,13.449999809265137,10.844447135925293,158000,,,,,,,,
2022-01-26,13.520000457763672,13.59000015258789,13.350000381469727,13.40999984741211,10.812199592590332,216100,,,,,,,,
2022-01-27,13.470000267028809,13.5,13.279999732971191,13.369999885559082,10.779946327209473,195700,,,,,,,,
2022-01-28,13.319999694824219,13.359999656677246,13.25,13.289999961853027,10.715444564819336,141800,,,,,,,,
2022-01-31,13.25,13.380000114440918,13.229999542236328,13.350000381469727,10.763824462890625,138500,,,,,,,,
2022-02-01,13.350000381469727,13.5,13.350000381469727,13.4399995803833,10.83638858795166,150700,,,,,,,,
2022-02-02,13.470000267028809,13.720000267028809,13.460000038146973,13.510000228881836,10.892828941345215,186800,,,,,,,,
2022-02-03,13.40999984741211,13.5,13.369999885559082,13.369999885559082,10.779946327209473,95100,,,,,,,,
2022-02-04,13.350000381469727,13.479999542236328,13.279999732971191,13.319999694824219,10.73963737487793,152800,,,,,,,,
2022-02-07,13.319999694824219,13.460000038146973,13.319999694824219,13.359999656677246,10.771883010864258,76300,,,,,,,,
2022-02-08,13.359999656677246,13.40999984741211,13.279999732971191,13.279999732971191,10.707381248474121,152600,,,,,,,,
2022-02-09,13.359999656677246,13.369999885559082,13.210000038146973,13.25,10.683195114135742,203900,,,,,,,,
2022-02-10,13.229999542236328,13.3100004196167,13.130000114440918,13.140000343322754,10.594502449035645,217200,,,,,,,,
2022-02-11,13.140000343322754,13.210000038146973,13.0,13.079999923706055,10.546128273010254,273900,,,,,,,,
2022-02-14,13.0,13.039999961853027,12.859999656677246,12.890000343322754,10.436022758483887,215600,,,,,,,,
2022-02-15,12.890000343322754,12.930000305175781,12.859999656677246,12.920000076293945,10.460309982299805,58500,,,,,,,,
2022-02-16,12.90999984741211,13.020000457763672,12.84000015258789,13.010000228881836,10.533172607421875,207900,,,,,,,,
2022-02-17,13.079999923706055,13.199999809265137,13.039999961853027,13.199999809265137,10.687002182006836,185300,,,,,,,,
2022-02-18,13.199999809265137,13.239999771118164,13.050000190734863,13.0600004196167,10.573655128479004,103100,,,,,,,,
2022-02-22,13.0600004196167,13.100000381469727,12.829999923706055,12.859999656677246,10.411733627319336,131900,,,,,,,,
2022-02-23,12.859999656677246,12.899999618530273,12.829999923706055,12.859999656677246,10.411733627319336,161200,,,,,,,,
2022-02-24,12.609999656677246,12.989999771118164,12.609999656677246,12.960000038146973,10.492693901062012,194100,,,,,,,,
2022-02-25,12.970000267028809,13.050000190734863,12.90999984741211,12.960000038146973,10.492693901062012,165000,,,,,,,,
2022-02-28,12.899999618530273,13.079999923706055,12.899999618530273,13.0600004196167,10.573655128479004,81300,,,,,,,,
2022-03-01,13.069999694824219,13.260000228881836,13.069999694824219,13.25,10.727482795715332,99500,,,,,,,,
2022-03-02,13.260000228881836,13.279999732971191,13.1899995803833,13.210000038146973,10.695098876953125,102800,,,,,,,,
2022-03-03,13.229999542236328,13.300000190734863,13.180000305175781,13.300000190734863,10.767965316772461,88100,,,,,,,,
2022-03-04,13.270000457763672,13.300000190734863,13.180000305175781,13.180000305175781,10.67081069946289,92500,,,,,,,,
2022-03-07,13.199999809265137,13.229999542236328,13.0,13.010000228881836,10.533172607421875,45100,,,,,,,,
2022-03-08,13.100000381469727,13.100000381469727,12.890000343322754,12.979999542236328,10.508883476257324,106400,,,,,,,,
2022-03-09,12.979999542236328,13.010000228881836,12.859999656677246,12.90999984741211,10.452215194702148,76300,,,,,,,,
2022-03-10,12.819999694824219,12.869999885559082,12.760000228881836,12.8100004196167,10.37125301361084,67000,,,,,,,,
2022-03-11,12.75,12.789999961853027,12.680000305175781,12.6899995803833,10.27409553527832,59900,,,,,,,,
2022-03-14,12.59000015258789,12.649999618530273,12.460000038146973,12.479999542236328,10.145648956298828,143300,,,,,,,,
2022-03-15,12.4399995803833,12.5,12.329999923706055,12.350000381469727,10.039965629577637,95200,,,,,,,,
2022-03-16,12.3100004196167,12.4399995803833,12.270000457763672,12.34000015258789,10.031835556030273,146400,,,,,,,,
2022-03-17,12.300000190734863,12.529999732971191,12.300000190734863,12.430000305175781,10.105005264282227,85800,,,,,,,,
2022-03-18,12.460000038146973,12.569999694824219,12.460000038146973,12.510000228881836,10.170040130615234,77100,,,,,,,,
2022-03-21,12.489999771118164,12.489999771118164,12.359999656677246,12.359999656677246,10.048093795776367,87200,,,,,,,,
2022-03-22,12.40999984741211,12.40999984741211,12.279999732971191,12.329999923706055,10.02370548248291,155500,,,,,,,,
2022-03-23,12.329999923706055,12.34000015258789,12.279999732971191,12.34000015258789,10.031835556030273,63100,,,,,,,,
2022-03-24,12.329999923706055,12.4399995803833,12.25,12.420000076293945,10.096872329711914,144200,,,,,,,,
2022-03-25,12.399999618530273,12.399999618530273,12.199999809265137,12.270000457763672,9.974930763244629,168700,,,,,,,,
2022-03-28,12.210000038146973,12.270000457763672,12.100000381469727,12.130000114440918,9.861114501953125,175000,,,,,,,,
2022-03-29,12.130000114440918,12.319999694824219,12.029999732971191,12.199999809265137,9.918021202087402,161000,,,,,,,,
2022-03-30,12.199999809265137,12.329999923706055,12.149999618530273,12.229999542236328,9.942407608032227,149500,,,,,,,,
2022-03-31,12.229999542236328,12.630000114440918,12.199999809265137,12.630000114440918,10.267593383789062,241300,,,,,,,,
2022-04-01,12.539999961853027,12.760000228881836,12.3100004196167,12.6899995803833,10.316370010375977,202900,,,,,,,,
2022-04-04,12.640000343322754,12.729999542236328,12.329999923706055,12.329999923706055,10.02370548248291,186000,,,,,,,,
2022-04-05,12.300000190734863,12.350000381469727,12.140000343322754,12.1899995803833,9.909891128540039,253200,,,,,,,,
2022-04-06,12.180000305175781,12.300000190734863,12.100000381469727,12.25,9.95866870880127,141900,,,,,,,,
2022-04-07,12.1899995803833,12.270000457763672,12.010000228881836,12.069999694824219,9.812337875366211,171700,,,,,,,,
2022-04-08,12.069999694824219,12.130000114440918,11.949999809265137,11.989999771118164,9.747303009033203,164600,,,,,,,,
2022-04-11,11.890000343322754,11.920000076293945,11.800000190734863,11.850000381469727,9.633490562438965,198600,,,,,,,,
2022-04-12,11.859999656677246,11.899999618530273,11.739999771118164,11.819999694824219,9.609101295471191,207400,,,,,,,,
2022-04-13,11.739999771118164,11.829999923706055,11.640000343322754,11.720000267028809,9.569906234741211,131900,,,,,,,,
2022-04-14,11.65999984741211,11.680000305175781,11.609999656677246,11.619999885559082,9.488252639770508,115200,,,,,,,,
2022-04-18,11.550000190734863,11.630000114440918,11.510000228881836,11.609999656677246,9.480085372924805,183500,,,,,,,,
2022-04-19,11.5,11.65999984741211,11.489999771118164,11.5600004196167,9.439260482788086,281900,,,,,,,,
2022-04-20,11.520000457763672,11.699999809265137,11.520000457763672,11.6899995803833,9.54541015625,235000,,,,,,,,
2022-04-21,11.6899995803833,11.800000190734863,11.640000343322754,11.649999618530273,9.51274585723877,258400,,,,,,,,
2022-04-22,11.65999984741211,11.75,11.520000457763672,11.5600004196167,9.439260482788086,188500,,,,,,,,
2022-04-25,11.569999694824219,11.789999961853027,11.479999542236328,11.579999923706055,9.455591201782227,201900,,,,,,,,
2022-04-26,11.600000381469727,11.630000114440918,11.470000267028809,11.5,9.390268325805664,167900,,,,,,,,
2022-04-27,11.470000267028809,11.699999809265137,11.40999984741211,11.420000076293945,9.324943542480469,171900,,,,,,,,
2022-04-28,11.449999809265137,11.670000076293945,11.420000076293945,11.5600004196167,9.439260482788086,155400,,,,,,,,
2022-04-29,11.489999771118164,11.65999984741211,11.399999618530273,11.430000305175781,9.333110809326172,130700,,,,,,,,
2022-05-02,11.430000305175781,11.569999694824219,11.34000015258789,11.359999656677246,9.27595043182373,172800,,,,,,,,
2022-05-03,11.390000343322754,11.520000457763672,11.390000343322754,11.40999984741211,9.316777229309082,117100,,,,,,,,
2022-05-04,11.350000381469727,11.489999771118164,11.300000190734863,11.4399995803833,9.341272354125977,172500,,,,,,,,
2022-05-05,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,9.259621620178223,228700,,,,,,,,
2022-05-06,11.260000228881836,11.520000457763672,11.260000228881836,11.489999771118164,9.38210391998291,234200,,,,,,,,
2022-05-09,11.380000114440918,11.550000190734863,11.369999885559082,11.529999732971191,9.41476058959961,209600,,,,,,,,
2022-05-10,11.510000228881836,11.569999694824219,11.380000114440918,11.510000228881836,9.398430824279785,150400,,,,,,,,
2022-05-11,11.489999771118164,11.529999732971191,11.25,11.25,9.186131477355957,137600,,,,,,,,
2022-05-12,11.210000038146973,11.739999771118164,11.199999809265137,11.399999618530273,9.308611869812012,210200,,,,,,,,
2022-05-13,11.289999961853027,11.350000381469727,11.039999961853027,11.0600004196167,9.072370529174805,161000,,,,,,,,
2022-05-16,11.0600004196167,11.119999885559082,11.029999732971191,11.050000190734863,9.064162254333496,106300,,,,,,,,
2022-05-17,11.079999923706055,11.100000381469727,10.930000305175781,10.9399995803833,8.973936080932617,186800,,,,,,,,
2022-05-18,10.9399995803833,10.9399995803833,10.760000228881836,10.819999694824219,8.87550163269043,122800,,,,,,,,
2022-05-19,10.770000457763672,10.859999656677246,10.729999542236328,10.829999923706055,8.88370132446289,200100,,,,,,,,
2022-05-20,10.84000015258789,10.90999984741211,10.770000457763672,10.8100004196167,8.86729621887207,134400,,,,,,,,
2022-05-23,10.84000015258789,10.960000038146973,10.819999694824219,10.930000305175781,8.965733528137207,138100,,,,,,,,
2022-05-24,10.979999542236328,11.109999656677246,10.979999542236328,11.079999923706055,9.088775634765625,153800,,,,,,,,
2022-05-25,11.140000343322754,11.420000076293945,11.140000343322754,11.380000114440918,9.334860801696777,348000,,,,,,,,
2022-05-26,11.399999618530273,11.619999885559082,11.369999885559082,11.59000015258789,9.507119178771973,200800,,,,,,,,
2022-05-27,11.640000343322754,11.84000015258789,11.640000343322754,11.789999961853027,9.67117977142334,259500,,,,,,,,
2022-05-31,11.760000228881836,11.789999961853027,11.630000114440918,11.770000457763672,9.65477466583252,152900,,,,,,,,
2022-06-01,11.850000381469727,11.890000343322754,11.779999732971191,11.829999923706055,9.70398998260498,89600,,,,,,,,
2022-06-02,11.84000015258789,11.989999771118164,11.829999923706055,11.949999809265137,9.802425384521484,184800,,,,,,,,
2022-06-03,11.850000381469727,11.890000343322754,11.760000228881836,11.8100004196167,9.687585830688477,146200,,,,,,,,
2022-06-06,11.850000381469727,11.880000114440918,11.6899995803833,11.800000190734863,9.6793794631958,173000,,,,,,,,
2022-06-07,11.75,11.869999885559082,11.75,11.8100004196167,9.687585830688477,56400,,,,,,,,
2022-06-08,11.850000381469727,11.859999656677246,11.720000267028809,11.8100004196167,9.687585830688477,133700,,,,,,,,
2022-06-09,11.729999542236328,11.729999542236328,11.5,11.539999961853027,9.466108322143555,123800,,,,,,,,
2022-06-10,11.5,11.5600004196167,11.399999618530273,11.449999809265137,9.392279624938965,133100,,,,,,,,
2022-06-13,11.390000343322754,11.899999618530273,11.140000343322754,11.359999656677246,9.31845474243164,256600,,,,,,,,
2022-06-14,11.359999656677246,11.359999656677246,10.859999656677246,10.930000305175781,9.0069580078125,226700,,,,,,,,
2022-06-15,10.920000076293945,11.0,10.649999618530273,10.8100004196167,8.908072471618652,447300,,,,,,,,
2022-06-16,10.699999809265137,10.699999809265137,10.550000190734863,10.59000015258789,8.726780891418457,171400,,,,,,,,
2022-06-17,10.609999656677246,10.699999809265137,10.520000457763672,10.5600004196167,8.702061653137207,126800,,,,,,,,
2022-06-21,10.649999618530273,10.720000267028809,10.529999732971191,10.550000190734863,8.693818092346191,112000,,,,,,,,
2022-06-22,10.59000015258789,10.720000267028809,10.5600004196167,10.6899995803833,8.809186935424805,151200,,,,,,,,
2022-06-23,10.75,10.84000015258789,10.640000343322754,10.739999771118164,8.85039234161377,420200,,,,,,,,
2022-06-24,10.800000190734863,11.050000190734863,10.75,11.010000228881836,9.072887420654297,335100,,,,,,,,
2022-06-27,11.069999694824219,11.069999694824219,10.850000381469727,10.890000343322754,8.974000930786133,183800,,,,,,,,
2022-06-28,10.970000267028809,11.109999656677246,10.930000305175781,10.979999542236328,9.048164367675781,218700,,,,,,,,
2022-06-29,11.0,11.1899995803833,10.970000267028809,11.149999618530273,9.188253402709961,306100,,,,,,,,
2022-06-30,11.130000114440918,11.220000267028809,11.079999923706055,11.140000343322754,9.180012702941895,190600,,,,,,,,
2022-07-01,11.229999542236328,11.390000343322754,11.1899995803833,11.3100004196167,9.32010269165039,141000,,,,,,,,
2022-07-05,11.319999694824219,11.4399995803833,11.239999771118164,11.399999618530273,9.394270896911621,113100,,,,,,,,
2022-07-06,11.430000305175781,11.510000228881836,11.279999732971191,11.319999694824219,9.32834243774414,137500,,,,,,,,
2022-07-07,11.329999923706055,11.390000343322754,11.210000038146973,11.34000015258789,9.344823837280273,220600,,,,,,,,
2022-07-08,11.319999694824219,11.420000076293945,11.289999961853027,11.420000076293945,9.410747528076172,105800,,,,,,,,
2022-07-11,11.399999618530273,11.529999732971191,11.399999618530273,11.430000305175781,9.418990135192871,105100,,,,,,,,
2022-07-12,11.4399995803833,11.5600004196167,11.399999618530273,11.40999984741211,9.402509689331055,150600,,,,,,,,
2022-07-13,11.399999618530273,11.529999732971191,11.399999618530273,11.489999771118164,9.468433380126953,141600,,,,,,,,
2022-07-14,11.369999885559082,11.399999618530273,11.239999771118164,11.369999885559082,9.412141799926758,86300,,,,,,,,
2022-07-15,11.390000343322754,11.479999542236328,11.380000114440918,11.399999618530273,9.436979293823242,67400,,,,,,,,
2022-07-18,11.319999694824219,11.399999618530273,11.279999732971191,11.300000190734863,9.35419750213623,119200,,,,,,,,
2022-07-19,11.270000457763672,11.34000015258789,11.270000457763672,11.279999732971191,9.337639808654785,110800,,,,,,,,
2022-07-20,11.34000015258789,11.399999618530273,11.319999694824219,11.369999885559082,9.412141799926758,65600,,,,,,,,
2022-07-21,11.390000343322754,11.40999984741211,11.260000228881836,11.3100004196167,9.362471580505371,98900,,,,,,,,
2022-07-22,11.350000381469727,11.390000343322754,11.300000190734863,11.359999656677246,9.4038667678833,101000,,,,,,,,
2022-07-25,11.3100004196167,11.329999923706055,11.239999771118164,11.279999732971191,9.337639808654785,169800,,,,,,,,
2022-07-26,11.390000343322754,11.430000305175781,11.350000381469727,11.399999618530273,9.436979293823242,67700,,,,,,,,
2022-07-27,11.300000190734863,11.489999771118164,11.300000190734863,11.4399995803833,9.470088005065918,73700,,,,,,,,
2022-07-28,11.489999771118164,11.680000305175781,11.479999542236328,11.65999984741211,9.652204513549805,136800,,,,,,,,
2022-07-29,11.630000114440918,11.760000228881836,11.619999885559082,11.720000267028809,9.701874732971191,88100,,,,,,,,
2022-08-01,11.75,11.850000381469727,11.680000305175781,11.720000267028809,9.701874732971191,171100,,,,,,,,
2022-08-02,11.729999542236328,11.829999923706055,11.710000038146973,11.789999961853027,9.759822845458984,136200,,,,,,,,
2022-08-03,11.850000381469727,11.899999618530273,11.8100004196167,11.890000343322754,9.842602729797363,88300,,,,,,,,
2022-08-04,11.869999885559082,11.949999809265137,11.850000381469727,11.869999885559082,9.826045989990234,95300,,,,,,,,
2022-08-05,11.829999923706055,11.84000015258789,11.710000038146973,11.760000228881836,9.73498821258545,66100,,,,,,,,
2022-08-08,11.8100004196167,11.859999656677246,11.75,11.819999694824219,9.784653663635254,79400,,,,,,,,
2022-08-09,11.779999732971191,11.899999618530273,11.770000457763672,11.779999732971191,9.751542091369629,86500,,,,,,,,
2022-08-10,11.869999885559082,11.9399995803833,11.819999694824219,11.920000076293945,9.867436408996582,121600,,,,,,,,
2022-08-11,11.930000305175781,11.989999771118164,11.859999656677246,11.890000343322754,9.842602729797363,175200,,,,,,,,
2022-08-12,11.920000076293945,12.010000228881836,11.890000343322754,11.890000343322754,9.885838508605957,95700,,,,,,,,
2022-08-15,11.890000343322754,11.949999809265137,11.819999694824219,11.850000381469727,9.852579116821289,84100,,,,,,,,
2022-08-16,11.859999656677246,11.90999984741211,11.739999771118164,11.779999732971191,9.794378280639648,93300,,,,,,,,
2022-08-17,11.710000038146973,11.760000228881836,11.550000190734863,11.569999694824219,9.619775772094727,113100,,,,,,,,
2022-08-18,11.539999961853027,11.59000015258789,11.5,11.520000457763672,9.578204154968262,118800,,,,,,,,
2022-08-19,11.449999809265137,11.479999542236328,11.350000381469727,11.369999885559082,9.453485488891602,90100,,,,,,,,
2022-08-22,11.399999618530273,11.4399995803833,11.289999961853027,11.3100004196167,9.40360164642334,80100,,,,,,,,
2022-08-23,11.329999923706055,11.399999618530273,11.279999732971191,11.399999618530273,9.478429794311523,128100,,,,,,,,
2022-08-24,11.40999984741211,11.449999809265137,11.300000190734863,11.350000381469727,9.436858177185059,136700,,,,,,,,
2022-08-25,11.369999885559082,11.369999885559082,11.229999542236328,11.3100004196167,9.40360164642334,86400,,,,,,,,
2022-08-26,11.279999732971191,11.359999656677246,11.229999542236328,11.229999542236328,9.337085723876953,91100,,,,,,,,
2022-08-29,11.239999771118164,11.239999771118164,11.0600004196167,11.119999885559082,9.245628356933594,59200,,,,,,,,
2022-08-30,11.1899995803833,11.199999809265137,11.050000190734863,11.079999923706055,9.212369918823242,106100,,,,,,,,
2022-08-31,11.079999923706055,11.140000343322754,10.979999542236328,11.010000228881836,9.154167175292969,163600,,,,,,,,
2022-09-01,10.949999809265137,10.979999542236328,10.800000190734863,10.869999885559082,9.037769317626953,256300,,,,,,,,
2022-09-02,10.970000267028809,10.970000267028809,10.859999656677246,10.899999618530273,9.06270980834961,96100,,,,,,,,
2022-09-06,10.989999771118164,11.029999732971191,10.789999961853027,10.819999694824219,8.996197700500488,155400,,,,,,,,
2022-09-07,10.859999656677246,11.029999732971191,10.800000190734863,10.850000381469727,9.021139144897461,178200,,,,,,,,
2022-09-08,10.829999923706055,11.010000228881836,10.770000457763672,10.850000381469727,9.021139144897461,225200,,,,,,,,
2022-09-09,10.800000190734863,10.930000305175781,10.800000190734863,10.829999923706055,9.004508972167969,125300,,,,,,,,
2022-09-12,10.850000381469727,10.90999984741211,10.720000267028809,10.739999771118164,8.929677963256836,176900,,,,,,,,
2022-09-13,10.619999885559082,10.699999809265137,10.5600004196167,10.640000343322754,8.846534729003906,198400,,,,,,,,
2022-09-14,10.640000343322754,10.640000343322754,10.579999923706055,10.600000381469727,8.856562614440918,106900,,,,,,,,
2022-09-15,10.5600004196167,10.609999656677246,10.420000076293945,10.4399995803833,8.72287654876709,155700,,,,,,,,
2022-09-16,10.380000114440918,10.420000076293945,10.369999885559082,10.40999984741211,8.697811126708984,188100,,,,,,,,
2022-09-19,10.399999618530273,10.420000076293945,10.359999656677246,10.399999618530273,8.689453125,195200,,,,,,,,
2022-09-20,10.3100004196167,10.369999885559082,10.300000190734863,10.329999923706055,8.630969047546387,87900,,,,,,,,
2022-09-21,10.3100004196167,10.34000015258789,10.260000228881836,10.260000228881836,8.57248306274414,174800,,,,,,,,
2022-09-22,10.220000267028809,10.239999771118164,10.149999618530273,10.170000076293945,8.497286796569824,110400,,,,,,,,
2022-09-23,10.119999885559082,10.119999885559082,10.0600004196167,10.069999694824219,8.413732528686523,157500,,,,,,,,
2022-09-26,10.079999923706055,10.119999885559082,10.0,10.010000228881836,8.363604545593262,144700,,,,,,,,
2022-09-27,10.010000228881836,10.039999961853027,9.920000076293945,9.989999771118164,8.34688949584961,321800,,,,,,,,
2022-09-28,10.010000228881836,10.149999618530273,9.989999771118164,10.039999961853027,8.388670921325684,221100,,,,,,,,
2022-09-29,10.020000457763672,10.09000015258789,9.850000381469727,9.899999618530273,8.271692276000977,209100,,,,,,,,
2022-09-30,9.890000343322754,9.979999542236328,9.880000114440918,9.9399995803833,8.305112838745117,166400,,,,,,,,
2022-10-03,9.970000267028809,10.149999618530273,9.9399995803833,10.010000228881836,8.363604545593262,198300,,,,,,,,
2022-10-04,10.0,10.170000076293945,9.979999542236328,10.050000190734863,8.397026062011719,256900,,,,,,,,
2022-10-05,9.970000267028809,10.069999694824219,9.960000038146973,10.010000228881836,8.363604545593262,228000,,,,,,,,
2022-10-06,10.050000190734863,10.09000015258789,10.0,10.039999961853027,8.388670921325684,129600,,,,,,,,
2022-10-07,10.069999694824219,10.069999694824219,9.979999542236328,10.020000457763672,8.371957778930664,147900,,,,,,,,
2022-10-10,10.069999694824219,10.100000381469727,9.960000038146973,10.010000228881836,8.363604545593262,123800,,,,,,,,
2022-10-11,10.020000457763672,10.140000343322754,10.010000228881836,10.109999656677246,8.447154998779297,117500,,,,,,,,
2022-10-12,10.100000381469727,10.140000343322754,10.079999923706055,10.109999656677246,8.447154998779297,176500,,,,,,,,
2022-10-13,9.970000267028809,10.0600004196167,9.949999809265137,10.020000457763672,8.406045913696289,177300,,,,,,,,
2022-10-14,10.050000190734863,10.09000015258789,9.949999809265137,9.960000038146973,8.355712890625,181300,,,,,,,,
2022-10-17,9.979999542236328,10.069999694824219,9.920000076293945,9.920000076293945,8.322152137756348,127900,,,,,,,,
2022-10-18,9.920000076293945,10.039999961853027,9.920000076293945,9.970000267028809,8.36410140991211,150900,,,,,,,,
2022-10-19,9.979999542236328,9.989999771118164,9.899999618530273,9.899999618530273,8.305373191833496,83500,,,,,,,,
2022-10-20,9.949999809265137,10.0,9.90999984741211,9.949999809265137,8.347323417663574,204700,,,,,,,,
2022-10-21,9.899999618530273,9.920000076293945,9.850000381469727,9.90999984741211,8.313764572143555,160600,,,,,,,,
2022-10-24,9.84000015258789,9.84000015258789,9.649999618530273,9.680000305175781,8.120810508728027,186400,,,,,,,,
2022-10-25,9.6899995803833,9.710000038146973,9.649999618530273,9.6899995803833,8.129201889038086,187200,,,,,,,,
2022-10-26,9.739999771118164,9.8100004196167,9.649999618530273,9.739999771118164,8.171147346496582,272000,,,,,,,,
2022-10-27,9.6899995803833,9.729999542236328,9.479999542236328,9.5600004196167,8.020139694213867,240700,,,,,,,,
2022-10-28,9.510000228881836,9.569999694824219,9.479999542236328,9.529999732971191,7.994973182678223,156400,,,,,,,,
2022-10-31,9.479999542236328,9.529999732971191,9.470000267028809,9.529999732971191,7.994973182678223,164300,,,,,,,,
2022-11-01,9.59000015258789,9.619999885559082,9.539999961853027,9.579999923706055,8.036919593811035,200400,,,,,,,,
2022-11-02,9.579999923706055,9.619999885559082,9.510000228881836,9.5600004196167,8.020139694213867,193700,,,,,,,,
2022-11-03,9.550000190734863,9.579999923706055,9.489999771118164,9.550000190734863,8.011754035949707,157800,,,,,,,,
2022-11-04,9.600000381469727,9.779999732971191,9.600000381469727,9.65999984741211,8.104032516479492,197300,,,,,,,,
2022-11-07,9.640000343322754,9.720000267028809,9.640000343322754,9.65999984741211,8.104032516479492,140600,,,,,,,,
2022-11-08,9.649999618530273,9.710000038146973,9.619999885559082,9.649999618530273,8.095643043518066,186000,,,,,,,,
2022-11-09,9.600000381469727,9.649999618530273,9.59000015258789,9.600000381469727,8.053698539733887,131900,,,,,,,,
2022-11-10,9.720000267028809,10.050000190734863,9.720000267028809,10.039999961853027,8.42282772064209,306400,,,,,,,,
2022-11-11,10.020000457763672,10.09000015258789,9.979999542236328,10.0,8.389267921447754,153400,,,,,,,,
2022-11-14,9.899999618530273,9.930000305175781,9.850000381469727,9.859999656677246,8.305872917175293,262700,,,,,,,,
2022-11-15,9.949999809265137,10.039999961853027,9.949999809265137,10.0,8.423807144165039,108800,,,,,,,,
2022-11-16,10.050000190734863,10.15999984741211,10.050000190734863,10.140000343322754,8.541742324829102,210700,,,,,,,,
2022-11-17,10.039999961853027,10.260000228881836,10.029999732971191,10.220000267028809,8.609130859375,349100,,,,,,,,
