date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2021-12-01,22.459999084472656,22.940000534057617,22.174999237060547,22.174999237060547,21.054561614990234,433200,,,,,,,,
2021-12-02,22.3700008392334,22.53499984741211,21.982999801635742,22.15999984741211,21.040321350097656,1082200,,,,,,,,
2021-12-03,21.850000381469727,22.0,21.760000228881836,21.920000076293945,20.81244468688965,776800,,,,,,,,
2021-12-06,22.200000762939453,22.309999465942383,22.0,22.299999237060547,21.17324447631836,1006600,,,,,,,,
2021-12-07,22.399999618530273,22.610000610351562,22.329999923706055,22.469999313354492,21.33465576171875,904700,,,,,,,,
2021-12-08,22.690000534057617,22.709999084472656,22.584999084472656,22.65999984741211,21.51505470275879,310700,,,,,,,,
2021-12-09,22.350000381469727,22.510000228881836,21.889999389648438,22.030000686645508,20.916889190673828,1260700,,,,,,,,
2021-12-10,22.15999984741211,22.520000457763672,22.15999984741211,22.520000457763672,21.382129669189453,350100,,,,,,,,
2021-12-13,22.260000228881836,22.469999313354492,22.030000686645508,22.030000686645508,20.916889190673828,551100,,,,,,,,
2021-12-14,22.600000381469727,22.6200008392334,22.399999618530273,22.42300033569336,21.2900333404541,592100,,,,,,,,
2021-12-15,22.139999389648438,22.5,22.06999969482422,22.461000442504883,21.32611083984375,328200,,,,,,,,
2021-12-16,22.739999771118164,22.809999465942383,22.3799991607666,22.520000457763672,21.382129669189453,390700,,,,,,,,
2021-12-17,22.489999771118164,22.780000686645508,22.479999542236328,22.649999618530273,21.50555992126465,357000,,,,,,,,
2021-12-20,22.360000610351562,22.559999465942383,22.299999237060547,22.549999237060547,21.410615921020508,973100,,,,,,,,
2021-12-21,22.700000762939453,22.790000915527344,22.530000686645508,22.709999084472656,21.562528610229492,534700,,,,,,,,
2021-12-22,23.079999923706055,23.195999145507812,23.020000457763672,23.180999755859375,22.009733200073242,262000,,,,,,,,
2021-12-23,23.43000030517578,23.670000076293945,23.43000030517578,23.604999542236328,22.412307739257812,381300,,,,,,,,
2021-12-27,23.649999618530273,23.809999465942383,23.0,23.781999588012695,22.580364227294922,399000,,,,,,,,
2021-12-28,23.65999984741211,23.8700008392334,23.65999984741211,23.700000762939453,22.50251007080078,283200,,,,,,,,
2021-12-29,23.729999542236328,23.8799991607666,23.729999542236328,23.85300064086914,22.64777946472168,163800,,,,,,,,
2021-12-30,23.579999923706055,23.672000885009766,23.479999542236328,23.479999542236328,22.293624877929688,208000,,,,,,,,
2021-12-31,23.049999237060547,24.1200008392334,23.049999237060547,23.59000015258789,22.3980655670166,179200,,,,,,,,
2022-01-03,23.540000915527344,24.059999465942383,23.540000915527344,23.950000762939453,22.73987579345703,515500,,,,,,,,
2022-01-04,24.059999465942383,24.100000381469727,23.916000366210938,24.059999465942383,22.844318389892578,226100,,,,,,,,
2022-01-05,24.59000015258789,24.649999618530273,24.290000915527344,24.290000915527344,23.062698364257812,272500,,,,,,,,
2022-01-06,23.899999618530273,24.149999618530273,23.829999923706055,24.079999923706055,22.863309860229492,330100,,,,,,,,
2022-01-07,24.079999923706055,24.3700008392334,24.030000686645508,24.3700008392334,23.138654708862305,522600,,,,,,,,
2022-01-10,24.290000915527344,24.8799991607666,24.200000762939453,24.790000915527344,23.537433624267578,1292500,,,,,,,,
2022-01-11,24.780000686645508,25.1299991607666,24.760000228881836,24.969999313354492,23.708337783813477,405700,,,,,,,,
2022-01-12,25.489999771118164,25.68000030517578,25.329999923706055,25.674999237060547,24.377716064453125,222000,,,,,,,,
2022-01-13,25.979999542236328,26.06999969482422,25.68400001525879,25.714000701904297,24.414745330810547,522900,,,,,,,,
2022-01-14,25.749000549316406,25.8799991607666,25.639999389648438,25.860000610351562,24.553369522094727,443800,,,,,,,,
2022-01-18,25.989999771118164,25.989999771118164,25.59000015258789,25.68000030517578,24.382465362548828,544700,,,,,,,,
2022-01-19,25.940000534057617,26.079999923706055,25.700000762939453,25.790000915527344,24.486907958984375,802500,,,,,,,,
2022-01-20,25.950000762939453,26.149999618530273,25.829999923706055,25.889999389648438,24.58185577392578,347500,,,,,,,,
2022-01-21,25.84000015258789,25.979999542236328,25.700000762939453,25.709999084472656,24.41094970703125,674800,,,,,,,,
2022-01-24,25.420000076293945,25.65999984741211,24.90999984741211,25.52400016784668,24.234346389770508,529000,,,,,,,,
2022-01-25,25.100000381469727,25.655000686645508,25.100000381469727,25.510000228881836,24.221052169799805,257300,,,,,,,,
2022-01-26,25.149999618530273,25.190000534057617,24.3799991607666,24.639999389648438,23.39501190185547,635700,,,,,,,,
2022-01-27,23.729999542236328,23.780000686645508,23.40999984741211,23.56999969482422,22.379079818725586,328700,,,,,,,,
2022-01-28,23.3700008392334,23.780000686645508,23.170000076293945,23.760000228881836,22.559476852416992,690200,,,,,,,,
2022-01-31,24.09000015258789,24.81999969482422,24.09000015258789,24.799999237060547,23.54692840576172,602300,,,,,,,,
2022-02-01,24.770000457763672,24.809999465942383,24.350000381469727,24.56999969482422,23.328550338745117,179200,,,,,,,,
2022-02-02,25.010000228881836,25.131999969482422,24.93000030517578,25.027999877929688,23.763408660888672,182500,,,,,,,,
2022-02-03,24.75,24.920000076293945,24.610000610351562,24.670000076293945,23.423500061035156,160900,,,,,,,,
2022-02-04,24.239999771118164,24.719999313354492,24.239999771118164,24.520000457763672,23.281078338623047,225300,,,,,,,,
2022-02-07,24.510000228881836,24.68000030517578,24.479999542236328,24.63800048828125,23.393112182617188,120400,,,,,,,,
2022-02-08,24.0,24.110000610351562,23.81999969482422,24.06999969482422,22.85381317138672,165300,,,,,,,,
2022-02-09,24.690000534057617,24.799999237060547,24.614999771118164,24.719999313354492,23.470972061157227,330000,,,,,,,,
2022-02-10,24.39900016784668,24.860000610351562,24.39900016784668,24.43000030517578,23.19562530517578,131100,,,,,,,,
2022-02-11,23.899999618530273,24.229999542236328,23.799999237060547,23.799999237060547,22.597455978393555,128500,,,,,,,,
2022-02-14,23.280000686645508,23.579999923706055,23.260000228881836,23.389999389648438,22.20816993713379,176600,,,,,,,,
2022-02-15,23.507999420166016,23.729999542236328,23.43000030517578,23.69300079345703,22.49586296081543,112200,,,,,,,,
2022-02-16,23.56999969482422,23.760000228881836,23.5,23.739999771118164,22.54048728942871,128000,,,,,,,,
2022-02-17,23.5,23.5,23.200000762939453,23.299999237060547,22.122716903686523,265900,,,,,,,,
2022-02-18,23.100000381469727,23.17300033569336,22.690000534057617,22.700000762939453,21.553035736083984,181900,,,,,,,,
2022-02-22,22.260000228881836,22.520000457763672,22.229999542236328,22.34000015258789,21.211225509643555,305200,,,,,,,,
2022-02-23,22.579999923706055,22.65999984741211,22.25,22.302000045776367,21.175148010253906,167600,,,,,,,,
2022-02-24,21.360000610351562,21.719999313354492,21.170000076293945,21.719999313354492,20.62255096435547,426500,,,,,,,,
2022-02-25,21.690000534057617,21.829999923706055,21.549999237060547,21.700000762939453,20.60356330871582,339400,,,,,,,,
2022-02-28,21.969999313354492,22.082000732421875,21.639999389648438,21.719999313354492,20.62255096435547,442800,,,,,,,,
2022-03-01,21.31999969482422,21.524999618530273,21.059999465942383,21.219999313354492,20.147811889648438,246200,,,,,,,,
2022-03-02,21.280000686645508,21.510000228881836,21.18600082397461,21.43000030517578,20.34720230102539,203800,,,,,,,,
2022-03-03,23.28499984741211,23.469999313354492,23.1200008392334,23.21500015258789,22.04201316833496,736100,,,,,,,,
2022-03-04,23.899999618530273,24.19300079345703,23.610000610351562,23.889999389648438,22.68290901184082,263500,,,,,,,,
2022-03-07,24.690000534057617,24.729999542236328,23.899999618530273,24.219999313354492,22.996232986450195,327800,,,,,,,,
2022-03-08,24.139999389648438,24.139999389648438,23.059999465942383,23.31999969482422,22.14171028137207,405300,,,,,,,,
2022-03-09,23.43000030517578,24.5,23.229999542236328,23.950000762939453,22.73987579345703,636600,,,,,,,,
2022-03-10,23.899999618530273,24.31999969482422,23.815000534057617,24.25,23.024717330932617,311300,,,,,,,,
2022-03-11,24.608999252319336,24.690000534057617,24.24799919128418,24.260000228881836,23.034212112426758,150200,,,,,,,,
2022-03-14,24.954999923706055,25.43000030517578,24.860000610351562,25.079999923706055,23.812780380249023,381600,,,,,,,,
2022-03-15,25.079999923706055,25.09000015258789,24.84000015258789,25.010000228881836,23.746320724487305,252000,,,,,,,,
2022-03-16,25.6299991607666,26.219999313354492,25.579999923706055,26.079999923706055,24.76225471496582,126300,,,,,,,,
2022-03-17,25.690000534057617,25.940000534057617,25.469999313354492,25.757999420166016,24.45652198791504,134100,,,,,,,,
2022-03-18,25.5,26.40999984741211,25.440000534057617,26.40999984741211,25.075578689575195,224900,,,,,,,,
2022-03-21,26.280000686645508,26.299999237060547,25.91200065612793,26.110000610351562,24.790739059448242,173400,,,,,,,,
2022-03-22,25.75,26.850000381469727,25.75,26.735000610351562,25.384157180786133,2874800,,,,,,,,
2022-03-23,26.709999084472656,26.709999084472656,26.139999389648438,26.139999389648438,24.81922149658203,997500,,,,,,,,
2022-03-24,26.260000228881836,26.260000228881836,25.299999237060547,25.979999542236328,24.66730499267578,253200,,,,,,,,
2022-03-25,25.940000534057617,26.31999969482422,25.875,26.219999313354492,24.895179748535156,303300,,,,,,,,
2022-03-28,26.149999618530273,26.280000686645508,26.020000457763672,26.219999313354492,24.895179748535156,267800,,,,,,,,
2022-03-29,26.139999389648438,26.260000228881836,25.979999542236328,26.1299991607666,24.80972671508789,167200,,,,,,,,
2022-03-30,26.280000686645508,26.489999771118164,26.020000457763672,26.020000457763672,24.705284118652344,167500,,,,,,,,
2022-03-31,26.270999908447266,26.65999984741211,26.270000457763672,26.520000457763672,25.180025100708008,1698800,,,,,,,,
2022-04-01,26.65999984741211,26.93000030517578,26.639999389648438,26.760000228881836,25.407896041870117,282700,,,,,,,,
2022-04-04,26.979999542236328,27.209999084472656,26.979999542236328,27.040000915527344,25.67374610900879,530000,,,,,,,,
2022-04-05,27.639999389648438,27.780000686645508,27.510000228881836,27.6200008392334,26.224443435668945,170500,,,,,,,,
2022-04-06,27.649999618530273,27.889999389648438,27.600000381469727,27.790000915527344,26.385854721069336,119300,,,,,,,,
2022-04-07,27.90999984741211,28.239999771118164,27.799999237060547,28.110000610351562,26.689682006835938,138600,,,,,,,,
2022-04-08,27.81999969482422,28.09000015258789,27.81999969482422,27.899999618530273,26.490293502807617,148400,,,,,,,,
2022-04-11,27.9060001373291,27.940000534057617,27.68000030517578,27.68000030517578,26.281410217285156,108000,,,,,,,,
2022-04-12,27.139999389648438,27.139999389648438,26.670000076293945,26.780000686645508,25.42688751220703,145300,,,,,,,,
2022-04-13,26.68000030517578,26.915000915527344,26.649999618530273,26.899999618530273,25.54081916809082,120000,,,,,,,,
2022-04-14,26.84000015258789,26.969999313354492,26.739999771118164,26.81999969482422,25.46486473083496,107400,,,,,,,,
2022-04-18,27.0,27.059999465942383,26.6200008392334,26.719999313354492,25.369915008544922,129000,,,,,,,,
2022-04-19,25.950000762939453,26.299999237060547,25.899999618530273,26.299999237060547,24.97113609313965,236300,,,,,,,,
2022-04-20,26.709999084472656,26.920000076293945,26.610000610351562,26.809999465942383,25.455368041992188,105600,,,,,,,,
2022-04-21,26.510000228881836,26.65999984741211,26.059999465942383,26.15999984741211,24.838211059570312,184800,,,,,,,,
2022-04-22,26.1299991607666,26.1299991607666,25.75,25.829999923706055,24.524883270263672,85800,,,,,,,,
2022-04-25,25.610000610351562,26.190000534057617,25.5,26.190000534057617,24.866695404052734,107300,,,,,,,,
2022-04-26,25.739999771118164,25.850000381469727,25.209999084472656,25.209999084472656,23.93621253967285,168000,,,,,,,,
2022-04-27,25.1299991607666,25.229999542236328,24.899999618530273,24.979999542236328,23.717832565307617,151600,,,,,,,,
2022-04-28,24.510000228881836,24.780000686645508,24.299999237060547,24.739999771118164,23.707292556762695,130900,,,,,,,,
2022-04-29,25.450000762939453,25.450000762939453,24.649999618530273,24.649999618530273,23.621047973632812,125000,,,,,,,,
2022-05-02,25.190000534057617,25.190000534057617,24.309999465942383,24.6299991607666,23.601884841918945,280300,,,,,,,,
2022-05-03,24.5,24.65399932861328,24.239999771118164,24.25,23.23774528503418,146300,,,,,,,,
2022-05-04,23.969999313354492,24.059999465942383,23.389999389648438,23.8700008392334,22.873611450195312,156100,,,,,,,,
2022-05-05,23.350000381469727,23.43000030517578,23.1299991607666,23.299999237060547,22.3273983001709,861700,,,,,,,,
2022-05-06,22.989999771118164,23.020000457763672,22.5,22.579999923706055,21.637453079223633,183300,,,,,,,,
2022-05-09,22.139999389648438,22.200000762939453,21.600000381469727,21.700000762939453,20.794189453125,569700,,,,,,,,
2022-05-10,22.559999465942383,22.649999618530273,22.280000686645508,22.43000030517578,21.493717193603516,334500,,,,,,,,
2022-05-11,22.25,22.5,21.780000686645508,21.780000686645508,20.870849609375,179900,,,,,,,,
2022-05-12,21.860000610351562,22.30900001525879,21.760000228881836,21.850000381469727,20.937931060791016,974500,,,,,,,,
2022-05-13,22.229999542236328,22.229999542236328,21.700000762939453,22.09000015258789,21.167911529541016,213400,,,,,,,,
2022-05-16,22.100000381469727,22.229999542236328,21.84000015258789,22.020000457763672,21.100831985473633,433200,,,,,,,,
2022-05-17,22.709999084472656,22.959999084472656,22.709999084472656,22.899999618530273,21.94409942626953,347800,,,,,,,,
2022-05-18,22.510000228881836,22.510000228881836,22.079999923706055,22.079999923706055,21.158327102661133,784600,,,,,,,,
2022-05-19,21.90999984741211,22.6299991607666,21.8700008392334,22.516000747680664,21.576129913330078,599400,,,,,,,,
2022-05-20,22.5,22.739999771118164,22.420000076293945,22.739999771118164,21.79077911376953,149500,,,,,,,,
2022-05-23,23.059999465942383,23.059999465942383,22.790000915527344,22.875,21.920143127441406,178400,,,,,,,,
2022-05-24,22.799999237060547,22.969999313354492,22.698999404907227,22.959999084472656,22.0015926361084,154600,,,,,,,,
2022-05-25,22.780000686645508,23.1200008392334,22.780000686645508,23.06999969482422,22.10700035095215,149200,,,,,,,,
2022-05-26,22.950000762939453,23.299999237060547,22.950000762939453,23.200000762939453,22.23157501220703,784600,,,,,,,,
2022-05-27,23.709999084472656,23.850000381469727,23.639999389648438,23.850000381469727,22.85444450378418,248200,,,,,,,,
2022-05-31,23.540000915527344,23.610000610351562,23.25,23.5,22.519052505493164,1012700,,,,,,,,
2022-06-01,22.920000076293945,23.020000457763672,22.350000381469727,22.450000762939453,21.512882232666016,427700,,,,,,,,
2022-06-02,22.780000686645508,22.899999618530273,22.479999542236328,22.882999420166016,21.927804946899414,376200,,,,,,,,
2022-06-03,22.718000411987305,23.469999313354492,22.469999313354492,22.68000030517578,21.7332820892334,141100,,,,,,,,
2022-06-06,23.040000915527344,23.209999084472656,22.979999542236328,23.033000946044922,22.07154655456543,285800,,,,,,,,
2022-06-07,22.489999771118164,22.65999984741211,22.450000762939453,22.600000381469727,21.6566219329834,143600,,,,,,,,
2022-06-08,22.040000915527344,22.530000686645508,21.898000717163086,22.170000076293945,21.244569778442383,792200,,,,,,,,
2022-06-09,22.200000762939453,22.437000274658203,22.18000030517578,22.18000030517578,21.254154205322266,266700,,,,,,,,
2022-06-10,21.809999465942383,21.989999771118164,21.6299991607666,21.889999389648438,20.976259231567383,289100,,,,,,,,
2022-06-13,21.062000274658203,21.219999313354492,20.850000381469727,20.969999313354492,20.09465980529785,494000,,,,,,,,
2022-06-14,20.589000701904297,20.729999542236328,20.059999465942383,20.2450008392334,19.399925231933594,1013400,,,,,,,,
2022-06-15,21.530000686645508,21.84000015258789,21.280000686645508,21.700000762939453,20.794189453125,270700,,,,,,,,
2022-06-16,22.139999389648438,22.510000228881836,22.13800048828125,22.43000030517578,21.493717193603516,571200,,,,,,,,
2022-06-17,22.110000610351562,22.110000610351562,21.760000228881836,21.790000915527344,20.880434036254883,251300,,,,,,,,
2022-06-21,21.8799991607666,22.1200008392334,21.8799991607666,22.049999237060547,21.12957763671875,459700,,,,,,,,
2022-06-22,22.290000915527344,22.73200035095215,22.280000686645508,22.5,21.560794830322266,187700,,,,,,,,
2022-06-23,22.611000061035156,23.0,22.56999969482422,22.920000076293945,21.96326446533203,148500,,,,,,,,
2022-06-24,23.389999389648438,23.5,23.176000595092773,23.46500015258789,22.485511779785156,142000,,,,,,,,
2022-06-27,23.739999771118164,23.780000686645508,23.540000915527344,23.600000381469727,22.614877700805664,397100,,,,,,,,
2022-06-28,23.950000762939453,24.030000686645508,23.530000686645508,23.600000381469727,22.614877700805664,449700,,,,,,,,
2022-06-29,23.391000747680664,23.579999923706055,23.31999969482422,23.405000686645508,22.42801856994629,126700,,,,,,,,
2022-06-30,23.329999923706055,23.579999923706055,23.18000030517578,23.420000076293945,22.442392349243164,934200,,,,,,,,
2022-07-01,22.6200008392334,23.239999771118164,22.6200008392334,23.219999313354492,22.250741958618164,568800,,,,,,,,
2022-07-05,22.920000076293945,22.950000762939453,22.09000015258789,22.600000381469727,21.6566219329834,302900,,,,,,,,
2022-07-06,23.100000381469727,23.229999542236328,22.899999618530273,23.200000762939453,22.23157501220703,218100,,,,,,,,
2022-07-07,22.799999237060547,23.25,22.799999237060547,23.170000076293945,22.202829360961914,465600,,,,,,,,
2022-07-08,23.0,23.219999313354492,22.899999618530273,23.086999893188477,22.123292922973633,202900,,,,,,,,
2022-07-11,22.959999084472656,23.172000885009766,22.799999237060547,22.969999313354492,22.01117706298828,353800,,,,,,,,
2022-07-12,23.190000534057617,23.31999969482422,23.06999969482422,23.149999618530273,22.18366241455078,131400,,,,,,,,
2022-07-13,22.799999237060547,23.280000686645508,22.799999237060547,23.049999237060547,22.08783531188965,112700,,,,,,,,
2022-07-14,22.739999771118164,22.90999984741211,22.628000259399414,22.809999465942383,21.85785675048828,245100,,,,,,,,
2022-07-15,22.31999969482422,22.6200008392334,22.290000915527344,22.59000015258789,21.647037506103516,640700,,,,,,,,
2022-07-18,23.190000534057617,23.309999465942383,22.979999542236328,23.059999465942383,22.097421646118164,418300,,,,,,,,
2022-07-19,23.15999984741211,23.459999084472656,23.106000900268555,23.459999084472656,22.480722427368164,117800,,,,,,,,
2022-07-20,23.450000762939453,23.610000610351562,23.40999984741211,23.479999542236328,22.499887466430664,169500,,,,,,,,
2022-07-21,23.420000076293945,24.1200008392334,23.420000076293945,23.959999084472656,22.959850311279297,95000,,,,,,,,
2022-07-22,24.1299991607666,24.229999542236328,23.700000762939453,23.860000610351562,22.864025115966797,175500,,,,,,,,
2022-07-25,23.81999969482422,23.899999618530273,23.649999618530273,23.739999771118164,22.749034881591797,311300,,,,,,,,
2022-07-26,23.709999084472656,23.889999389648438,23.559999465942383,23.850000381469727,22.85444450378418,249200,,,,,,,,
2022-07-27,24.079999923706055,24.459999084472656,23.90999984741211,24.440000534057617,23.41981315612793,110200,,,,,,,,
2022-07-28,24.170000076293945,24.350000381469727,24.010000228881836,24.280000686645508,23.266494750976562,198100,,,,,,,,
2022-07-29,24.25,24.670000076293945,24.104999542236328,24.459999084472656,23.438976287841797,218300,,,,,,,,
2022-08-01,24.600000381469727,24.739999771118164,24.459999084472656,24.59000015258789,23.563552856445312,174600,,,,,,,,
2022-08-02,24.59000015258789,24.719999313354492,24.3700008392334,24.450000762939453,23.429397583007812,284100,,,,,,,,
2022-08-03,24.579999923706055,24.826000213623047,24.510000228881836,24.774999618530273,23.74083137512207,112800,,,,,,,,
2022-08-04,24.600000381469727,24.899999618530273,24.600000381469727,24.829999923706055,23.793537139892578,93600,,,,,,,,
2022-08-05,25.15999984741211,25.3799991607666,24.950000762939453,25.209999084472656,24.157672882080078,111000,,,,,,,,
2022-08-08,25.309999465942383,25.416000366210938,25.040000915527344,25.06999969482422,24.023517608642578,136400,,,,,,,,
2022-08-09,25.329999923706055,25.472000122070312,25.100000381469727,25.350000381469727,24.291828155517578,128100,,,,,,,,
2022-08-10,25.350000381469727,26.010000228881836,25.299999237060547,25.450000762939453,24.38765525817871,84900,,,,,,,,
2022-08-11,25.399999618530273,25.56999969482422,25.25,25.34000015258789,24.28224754333496,108800,,,,,,,,
2022-08-12,24.809999465942383,24.989999771118164,24.600000381469727,24.989999771118164,23.946857452392578,126600,,,,,,,,
2022-08-15,25.5,25.729999542236328,25.31999969482422,25.729999542236328,24.655967712402344,294700,,,,,,,,
2022-08-16,25.459999084472656,26.059999465942383,25.399999618530273,25.68000030517578,24.608055114746094,217300,,,,,,,,
2022-08-17,25.639999389648438,26.049999237060547,25.530000686645508,25.780000686645508,24.703882217407227,112000,,,,,,,,
2022-08-18,25.969999313354492,26.04800033569336,25.700000762939453,25.850000381469727,24.770957946777344,114300,,,,,,,,
2022-08-19,25.489999771118164,25.65999984741211,25.329999923706055,25.510000228881836,24.536272048950195,126500,,,,,,,,
2022-08-22,25.510000228881836,25.600000381469727,25.329999923706055,25.42799949645996,24.457399368286133,136000,,,,,,,,
2022-08-23,24.950000762939453,25.209999084472656,24.780000686645508,24.90999984741211,23.95917320251465,119000,,,,,,,,
2022-08-24,24.940000534057617,25.110000610351562,24.84000015258789,24.905000686645508,23.95436668395996,88100,,,,,,,,
2022-08-25,24.8799991607666,25.1299991607666,24.809999465942383,25.09000015258789,24.132305145263672,140200,,,,,,,,
2022-08-26,24.864999771118164,24.93000030517578,24.43000030517578,24.479999542236328,23.54558753967285,112800,,,,,,,,
2022-08-29,25.149999618530273,25.149999618530273,23.549999237060547,24.219999313354492,23.295513153076172,216100,,,,,,,,
2022-08-30,24.209999084472656,24.31999969482422,23.81999969482422,23.81999969482422,22.910778045654297,182800,,,,,,,,
2022-08-31,23.809999465942383,23.899999618530273,23.579999923706055,23.579999923706055,22.679941177368164,76100,,,,,,,,
2022-09-01,23.010000228881836,23.15999984741211,22.770000457763672,23.010000228881836,22.131696701049805,406000,,,,,,,,
2022-09-02,22.920000076293945,23.238000869750977,22.739999771118164,22.860000610351562,21.987422943115234,461900,,,,,,,,
2022-09-06,22.8700008392334,23.030000686645508,22.674999237060547,22.889999389648438,22.016279220581055,177200,,,,,,,,
2022-09-07,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.00665855407715,125200,,,,,,,,
2022-09-08,22.31999969482422,23.170000076293945,22.299999237060547,22.899999618530273,22.025896072387695,194300,,,,,,,,
2022-09-09,23.25,23.375,23.15999984741211,23.235000610351562,22.34811019897461,109500,,,,,,,,
2022-09-12,23.41900062561035,23.719999313354492,23.389999389648438,23.579999923706055,22.679941177368164,171000,,,,,,,,
2022-09-13,22.989999771118164,23.191999435424805,22.829999923706055,22.940000534057617,22.06437110900879,121800,,,,,,,,
2022-09-14,22.90999984741211,23.010000228881836,22.709999084472656,22.81999969482422,21.948951721191406,185200,,,,,,,,
2022-09-15,22.3700008392334,22.549999237060547,22.239999771118164,22.239999771118164,21.391088485717773,325400,,,,,,,,
2022-09-16,22.1200008392334,22.299999237060547,22.09000015258789,22.229999542236328,21.381471633911133,137200,,,,,,,,
2022-09-19,21.899999618530273,22.260000228881836,21.450000762939453,22.15999984741211,21.31414222717285,223500,,,,,,,,
2022-09-20,21.579999923706055,21.579999923706055,21.229999542236328,21.350000381469727,20.535058975219727,289900,,,,,,,,
2022-09-21,21.68000030517578,22.239999771118164,21.549999237060547,21.549999237060547,20.727428436279297,366900,,,,,,,,
2022-09-22,21.459999084472656,21.5,20.850000381469727,20.93000030517578,20.13109016418457,336600,,,,,,,,
2022-09-23,20.6299991607666,20.68000030517578,20.190000534057617,20.2450008392334,19.472240447998047,409300,,,,,,,,
2022-09-26,20.533000946044922,20.690000534057617,20.23699951171875,20.3799991607666,19.602087020874023,335600,,,,,,,,
2022-09-27,20.559999465942383,20.709999084472656,20.167999267578125,20.309999465942383,19.534753799438477,416200,,,,,,,,
2022-09-28,20.329999923706055,21.010000228881836,20.218000411987305,20.93000030517578,20.13109016418457,307900,,,,,,,,
2022-09-29,20.860000610351562,20.989999771118164,20.709999084472656,20.940000534057617,20.140710830688477,447700,,,,,,,,
2022-09-30,21.040000915527344,21.309999465942383,20.979999542236328,21.0,20.19841957092285,394800,,,,,,,,
2022-10-03,21.469999313354492,21.600000381469727,21.3799991607666,21.5,20.67933464050293,488900,,,,,,,,
2022-10-04,21.75,22.459999084472656,21.75,22.010000228881836,21.169870376586914,387800,,,,,,,,
2022-10-05,21.719999313354492,22.100000381469727,21.625,21.940000534057617,21.102540969848633,154100,,,,,,,,
2022-10-06,21.59000015258789,21.690000534057617,21.260000228881836,21.329999923706055,20.515823364257812,226200,,,,,,,,
2022-10-07,21.270000457763672,21.280000686645508,20.719999313354492,20.790000915527344,19.996437072753906,302500,,,,,,,,
2022-10-10,20.790000915527344,20.889999389648438,20.670000076293945,20.81999969482422,20.025293350219727,571300,,,,,,,,
2022-10-11,20.770000457763672,20.780000686645508,20.200000762939453,20.25,19.477048873901367,382100,,,,,,,,
2022-10-12,20.170000076293945,20.440000534057617,20.1200008392334,20.290000915527344,19.51552391052246,588400,,,,,,,,
2022-10-13,20.18000030517578,20.798999786376953,20.094999313354492,20.649999618530273,19.86178207397461,730200,,,,,,,,
2022-10-14,20.700000762939453,20.770000457763672,20.100000381469727,20.100000381469727,19.332775115966797,262900,,,,,,,,
2022-10-17,20.6200008392334,20.93000030517578,20.6200008392334,20.6299991607666,19.842544555664062,361700,,,,,,,,
2022-10-18,21.200000762939453,21.315000534057617,21.010000228881836,21.139999389648438,20.33307647705078,519200,,,,,,,,
2022-10-19,20.959999084472656,21.040000915527344,20.68000030517578,20.850000381469727,20.05414581298828,190600,,,,,,,,
2022-10-20,20.459999084472656,20.985000610351562,20.45599937438965,20.90999984741211,20.111854553222656,907900,,,,,,,,
2022-10-21,20.190000534057617,20.849000930786133,20.1200008392334,20.81999969482422,20.025293350219727,613300,,,,,,,,
2022-10-24,21.0,21.020000457763672,20.655000686645508,20.899999618530273,20.102237701416016,442700,,,,,,,,
2022-10-25,21.0,21.3700008392334,21.0,21.329999923706055,20.515823364257812,349300,,,,,,,,
2022-10-26,21.520000457763672,21.950000762939453,21.520000457763672,21.81999969482422,20.987119674682617,494500,,,,,,,,
2022-10-27,21.975000381469727,22.165000915527344,21.799999237060547,21.829999923706055,20.99673843383789,443300,,,,,,,,
2022-10-28,21.829999923706055,22.100000381469727,21.756000518798828,22.06999969482422,21.227577209472656,248800,,,,,,,,
2022-10-31,21.90999984741211,21.959999084472656,21.700000762939453,21.75,20.919790267944336,484500,,,,,,,,
2022-11-01,22.059999465942383,22.211999893188477,21.809999465942383,21.8799991607666,21.044828414916992,396900,,,,,,,,
2022-11-02,22.299999237060547,22.299999237060547,21.68000030517578,21.68199920654297,20.854387283325195,119800,,,,,,,,
2022-11-03,21.049999237060547,21.3799991607666,21.049999237060547,21.229999542236328,20.419639587402344,400300,,,,,,,,
2022-11-04,21.510000228881836,21.940000534057617,21.40999984741211,21.934999465942383,21.09773063659668,130100,,,,,,,,
2022-11-07,22.235000610351562,22.420000076293945,22.163000106811523,22.280000686645508,21.429561614990234,442000,,,,,,,,
2022-11-08,22.1200008392334,22.6299991607666,22.1200008392334,22.420000076293945,21.564220428466797,301500,,,,,,,,
2022-11-09,22.481000900268555,22.594999313354492,22.3799991607666,22.3799991607666,21.52574348449707,151200,,,,,,,,
2022-11-10,23.551000595092773,23.780000686645508,23.43000030517578,23.709999084472656,22.804977416992188,641900,,,,,,,,
2022-11-11,23.979999542236328,24.459999084472656,23.93000030517578,24.389999389648438,23.45901870727539,131500,,,,,,,,
2022-11-14,23.850000381469727,23.850000381469727,23.5,23.649999618530273,22.747270584106445,782300,,,,,,,,
2022-11-15,23.900999069213867,23.969999313354492,23.459999084472656,23.674999237060547,22.771312713623047,301800,,,,,,,,
