date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PECO')","('high', 'PECO')","('low', 'PECO')","('close', 'PECO')","('adj_close', 'PECO')","('volume', 'PECO')","('currency', '')"
2023-02-10,31.940000534057617,33.939998626708984,31.940000534057617,33.77000045776367,30.531091690063477,620500,,,,,,,,
2023-02-13,33.7599983215332,34.54999923706055,33.71500015258789,34.2599983215332,30.974096298217773,913800,,,,,,,,
2023-02-14,34.09000015258789,34.564998626708984,33.95000076293945,34.25,30.965051651000977,708700,,,,,,,,
2023-02-15,34.150001525878906,34.439998626708984,33.81999969482422,34.43000030517578,31.127788543701172,548400,,,,,,,,
2023-02-16,34.209999084472656,34.73500061035156,34.029998779296875,34.470001220703125,31.163959503173828,720700,,,,,,,,
2023-02-17,34.709999084472656,34.709999084472656,34.040000915527344,34.2400016784668,31.039766311645508,563200,,,,,,,,
2023-02-21,33.849998474121094,33.91999816894531,32.97999954223633,33.36000061035156,30.242015838623047,669300,,,,,,,,
2023-02-22,33.380001068115234,33.869998931884766,33.380001068115234,33.54999923706055,30.414249420166016,790900,,,,,,,,
2023-02-23,33.779998779296875,34.2400016784668,33.38999938964844,34.20000076293945,31.003507614135742,565100,,,,,,,,
2023-02-24,33.869998931884766,34.099998474121094,33.68000030517578,34.06999969482422,30.885650634765625,662300,,,,,,,,
2023-02-27,34.439998626708984,34.82500076293945,33.75199890136719,33.91999816894531,30.749666213989258,575900,,,,,,,,
2023-02-28,34.02000045776367,34.439998626708984,33.95000076293945,34.09000015258789,30.90378189086914,774500,,,,,,,,
2023-03-01,33.779998779296875,33.93000030517578,33.349998474121094,33.790000915527344,30.631818771362305,513900,,,,,,,,
2023-03-02,33.689998626708984,34.0,33.38999938964844,33.650001525878906,30.504905700683594,572500,,,,,,,,
2023-03-03,33.779998779296875,34.08000183105469,33.59000015258789,33.90999984741211,30.7406063079834,416700,,,,,,,,
2023-03-06,33.720001220703125,34.09000015258789,33.38999938964844,33.400001525878906,30.278274536132812,484500,,,,,,,,
2023-03-07,33.349998474121094,33.529998779296875,32.59000015258789,33.130001068115234,30.033496856689453,426200,,,,,,,,
2023-03-08,33.150001525878906,33.63999938964844,33.06999969482422,33.54999923706055,30.414249420166016,495900,,,,,,,,
2023-03-09,33.56999969482422,33.599998474121094,32.66999816894531,32.7599983215332,29.698089599609375,733600,,,,,,,,
2023-03-10,32.709999084472656,32.779998779296875,31.100000381469727,31.450000762939453,28.51052474975586,1089200,,,,,,,,
2023-03-13,31.209999084472656,32.18000030517578,31.059999465942383,31.56999969482422,28.61931610107422,767900,,,,,,,,
2023-03-14,32.279998779296875,32.459999084472656,31.399999618530273,31.829999923706055,28.940261840820312,891000,,,,,,,,
2023-03-15,31.31999969482422,31.65999984741211,30.959999084472656,31.3700008392334,28.522029876708984,772700,,,,,,,,
2023-03-16,30.93000030517578,31.440000534057617,30.6299991607666,30.690000534057617,27.903762817382812,651700,,,,,,,,
2023-03-17,30.65999984741211,30.65999984741211,29.8799991607666,30.520000457763672,27.749195098876953,2016500,,,,,,,,
2023-03-20,30.540000915527344,31.209999084472656,30.3700008392334,30.940000534057617,28.131067276000977,1012000,,,,,,,,
2023-03-21,31.479999542236328,31.790000915527344,30.981000900268555,31.229999542236328,28.39473533630371,808400,,,,,,,,
2023-03-22,30.959999084472656,31.18000030517578,30.040000915527344,30.040000915527344,27.312772750854492,710700,,,,,,,,
2023-03-23,30.190000534057617,31.010000228881836,30.059999465942383,30.34000015258789,27.585538864135742,637100,,,,,,,,
2023-03-24,30.06999969482422,31.440000534057617,29.920000076293945,31.280000686645508,28.440202713012695,963300,,,,,,,,
2023-03-27,31.34000015258789,31.6200008392334,30.239999771118164,31.020000457763672,28.203800201416016,759900,,,,,,,,
2023-03-28,30.829999923706055,31.059999465942383,30.639999389648438,30.809999465942383,28.01287078857422,582200,,,,,,,,
2023-03-29,31.200000762939453,31.34000015258789,30.760000228881836,31.239999771118164,28.403833389282227,746700,,,,,,,,
2023-03-30,31.600000381469727,31.84000015258789,31.34000015258789,31.729999542236328,28.849346160888672,535700,,,,,,,,
2023-03-31,31.969999313354492,32.63999938964844,31.860000610351562,32.619998931884766,29.65854835510254,741900,,,,,,,,
2023-04-03,32.619998931884766,33.060001373291016,32.34000015258789,32.5099983215332,29.558530807495117,551200,,,,,,,,
2023-04-04,32.4900016784668,32.494998931884766,31.989999771118164,32.470001220703125,29.522167205810547,400300,,,,,,,,
2023-04-05,32.38999938964844,32.38999938964844,31.68000030517578,31.90999984741211,29.013002395629883,458000,,,,,,,,
2023-04-06,32.06999969482422,32.11000061035156,31.700000762939453,32.06999969482422,29.158466339111328,424800,,,,,,,,
2023-04-10,31.899999618530273,32.220001220703125,31.68000030517578,31.8799991607666,28.985727310180664,596000,,,,,,,,
2023-04-11,31.920000076293945,32.03499984741211,31.584999084472656,31.81999969482422,28.931175231933594,485400,,,,,,,,
2023-04-12,32.0,32.0,31.309999465942383,31.31999969482422,28.4765625,414900,,,,,,,,
2023-04-13,31.280000686645508,31.5,30.809999465942383,31.40999984741211,28.558399200439453,601800,,,,,,,,
2023-04-14,31.5,31.600000381469727,30.780000686645508,31.049999237060547,28.31491470336914,393100,,,,,,,,
2023-04-17,31.079999923706055,31.56999969482422,31.079999923706055,31.549999237060547,28.7708683013916,365600,,,,,,,,
2023-04-18,31.510000228881836,31.559999465942383,31.174999237060547,31.469999313354492,28.697919845581055,367200,,,,,,,,
2023-04-19,31.229999542236328,31.690000534057617,31.110000610351562,31.559999465942383,28.77998924255371,364800,,,,,,,,
2023-04-20,31.440000534057617,31.642000198364258,31.209999084472656,31.479999542236328,28.707040786743164,461900,,,,,,,,
2023-04-21,31.479999542236328,31.610000610351562,31.059999465942383,31.31999969482422,28.561132431030273,285200,,,,,,,,
2023-04-24,31.3799991607666,31.59000015258789,30.6299991607666,30.90999984741211,28.187252044677734,374500,,,,,,,,
2023-04-25,30.709999084472656,31.170000076293945,30.489999771118164,31.06999969482422,28.333152770996094,487000,,,,,,,,
2023-04-26,30.829999923706055,31.079999923706055,30.5,30.59000015258789,27.89543914794922,424600,,,,,,,,
2023-04-27,30.600000381469727,31.1200008392334,30.600000381469727,30.989999771118164,28.260204315185547,334900,,,,,,,,
2023-04-28,30.989999771118164,31.6200008392334,30.979999542236328,31.540000915527344,28.76175308227539,491000,,,,,,,,
2023-05-01,31.34000015258789,31.709999084472656,31.229999542236328,31.3799991607666,28.61585235595703,463700,,,,,,,,
2023-05-02,31.110000610351562,31.350000381469727,30.709999084472656,31.059999465942383,28.32403564453125,677800,,,,,,,,
2023-05-03,31.18000030517578,31.469999313354492,30.329999923706055,30.43000030517578,27.749530792236328,849500,,,,,,,,
2023-05-04,30.239999771118164,30.610000610351562,29.239999771118164,30.43000030517578,27.749530792236328,626900,,,,,,,,
2023-05-05,30.690000534057617,31.076000213623047,30.549999237060547,30.799999237060547,28.08694076538086,368700,,,,,,,,
2023-05-08,30.700000762939453,30.854999542236328,30.309999465942383,30.329999923706055,27.658342361450195,270800,,,,,,,,
2023-05-09,30.110000610351562,30.15999984741211,29.649999618530273,29.790000915527344,27.16590690612793,321200,,,,,,,,
2023-05-10,30.040000915527344,30.104999542236328,29.56999969482422,29.770000457763672,27.147666931152344,323000,,,,,,,,
2023-05-11,29.56999969482422,29.604999542236328,29.139999389648438,29.469999313354492,26.87409210205078,541600,,,,,,,,
2023-05-12,29.479999542236328,29.690000534057617,29.219999313354492,29.530000686645508,26.928810119628906,404400,,,,,,,,
2023-05-15,29.540000915527344,29.90999984741211,29.540000915527344,29.75,27.129426956176758,242400,,,,,,,,
2023-05-16,29.65999984741211,29.65999984741211,28.770000457763672,28.770000457763672,26.235754013061523,307900,,,,,,,,
2023-05-17,28.8700008392334,29.280000686645508,28.6299991607666,29.239999771118164,26.66435432434082,428100,,,,,,,,
2023-05-18,28.989999771118164,29.270000457763672,28.440000534057617,29.079999923706055,26.603055953979492,441300,,,,,,,,
2023-05-19,29.5,29.5,28.84000015258789,28.969999313354492,26.502424240112305,395100,,,,,,,,
2023-05-22,28.969999313354492,29.780000686645508,28.579999923706055,29.670000076293945,27.142799377441406,2147500,,,,,,,,
2023-05-23,29.639999389648438,29.940000534057617,29.309999465942383,29.450000762939453,26.941551208496094,577900,,,,,,,,
2023-05-24,29.209999084472656,29.290000915527344,28.610000610351562,28.65999984741211,26.218839645385742,472000,,,,,,,,
2023-05-25,28.510000228881836,28.559999465942383,27.850000381469727,28.139999389648438,25.743127822875977,473600,,,,,,,,
2023-05-26,28.139999389648438,28.59000015258789,27.959999084472656,28.530000686645508,26.099903106689453,517300,,,,,,,,
2023-05-30,28.540000915527344,28.764999389648438,28.360000610351562,28.739999771118164,26.292016983032227,531500,,,,,,,,
2023-05-31,28.739999771118164,29.100000381469727,28.579999923706055,29.010000228881836,26.539024353027344,879000,,,,,,,,
2023-06-01,29.100000381469727,29.5049991607666,28.790000915527344,29.049999237060547,26.57560920715332,654100,,,,,,,,
2023-06-02,29.329999923706055,30.290000915527344,29.329999923706055,30.18000030517578,27.609365463256836,481800,,,,,,,,
2023-06-05,31.170000076293945,31.81999969482422,30.760000228881836,30.81999969482422,28.19485092163086,2215000,,,,,,,,
2023-06-06,30.700000762939453,31.610000610351562,30.559999465942383,31.479999542236328,28.79863739013672,1054000,,,,,,,,
2023-06-07,31.549999237060547,32.56999969482422,31.549999237060547,32.40999984741211,29.64942169189453,1007000,,,,,,,,
2023-06-08,32.349998474121094,32.45000076293945,31.940000534057617,32.310001373291016,29.557937622070312,920000,,,,,,,,
2023-06-09,32.209999084472656,32.52000045776367,32.150001525878906,32.4900016784668,29.722606658935547,950300,,,,,,,,
2023-06-12,32.43000030517578,33.3650016784668,32.36000061035156,33.2599983215332,30.427019119262695,1523500,,,,,,,,
2023-06-13,33.2599983215332,33.84000015258789,33.125,33.599998474121094,30.738061904907227,1677500,,,,,,,,
2023-06-14,33.529998779296875,33.9900016784668,33.36000061035156,33.619998931884766,30.841718673706055,1828200,,,,,,,,
2023-06-15,33.529998779296875,34.18000030517578,33.31999969482422,33.630001068115234,30.850893020629883,1957300,,,,,,,,
2023-06-16,34.09000015258789,34.5,33.2400016784668,34.09000015258789,31.27288246154785,23954100,,,,,,,,
2023-06-20,33.81999969482422,34.07500076293945,33.375,33.470001220703125,30.704116821289062,3719700,,,,,,,,
2023-06-21,33.439998626708984,33.439998626708984,32.86000061035156,32.869998931884766,30.153705596923828,1963700,,,,,,,,
2023-06-22,32.91999816894531,32.91999816894531,32.220001220703125,32.5,29.81427574157715,1349500,,,,,,,,
2023-06-23,32.31999969482422,32.54999923706055,32.189998626708984,32.20000076293945,29.5390682220459,4609800,,,,,,,,
2023-06-26,32.189998626708984,33.04999923706055,32.09000015258789,32.720001220703125,30.016090393066406,973900,,,,,,,,
2023-06-27,32.75,33.459999084472656,32.75,33.349998474121094,30.594032287597656,1034900,,,,,,,,
2023-06-28,33.38999938964844,33.68000030517578,33.209999084472656,33.400001525878906,30.639902114868164,960100,,,,,,,,
2023-06-29,33.369998931884766,34.099998474121094,33.16999816894531,34.09000015258789,31.27288246154785,1091500,,,,,,,,
2023-06-30,34.31999969482422,34.36000061035156,33.731998443603516,34.08000183105469,31.263715744018555,1122000,,,,,,,,
2023-07-03,34.02000045776367,34.599998474121094,33.98500061035156,34.20000076293945,31.37380027770996,339200,,,,,,,,
2023-07-05,34.0,34.45000076293945,33.720001220703125,34.04999923706055,31.236186981201172,841400,,,,,,,,
2023-07-06,32.90999984741211,33.472999572753906,32.790000915527344,33.349998474121094,30.594032287597656,956600,,,,,,,,
2023-07-07,33.310001373291016,33.63999938964844,33.0099983215332,33.099998474121094,30.36469078063965,609100,,,,,,,,
2023-07-10,33.0,33.56999969482422,32.88999938964844,33.540000915527344,30.76833724975586,647600,,,,,,,,
2023-07-11,33.540000915527344,34.21500015258789,33.459999084472656,34.16999816894531,31.346275329589844,447000,,,,,,,,
2023-07-12,34.470001220703125,34.599998474121094,34.025001525878906,34.06999969482422,31.254533767700195,592300,,,,,,,,
2023-07-13,33.9900016784668,34.05500030517578,33.720001220703125,33.84000015258789,31.043542861938477,762500,,,,,,,,
2023-07-14,33.59000015258789,33.91999816894531,32.79999923706055,33.43000030517578,30.751937866210938,1044200,,,,,,,,
2023-07-17,33.20000076293945,34.0099983215332,33.20000076293945,33.880001068115234,31.165891647338867,596700,,,,,,,,
2023-07-18,33.900001525878906,34.314998626708984,33.790000915527344,34.25,31.506248474121094,576300,,,,,,,,
2023-07-19,34.41999816894531,34.869998931884766,34.41999816894531,34.849998474121094,32.05818176269531,613500,,,,,,,,
2023-07-20,34.93000030517578,35.41999816894531,34.55500030517578,35.36000061035156,32.52731704711914,1155600,,,,,,,,
2023-07-21,35.5,35.834999084472656,35.150001525878906,35.380001068115234,32.545719146728516,920600,,,,,,,,
2023-07-24,35.43000030517578,35.61000061035156,35.09000015258789,35.40999984741211,32.57331848144531,555500,,,,,,,,
2023-07-25,35.380001068115234,35.459999084472656,35.060001373291016,35.09000015258789,32.27895736694336,595900,,,,,,,,
2023-07-26,35.0,35.404998779296875,33.5,35.29999923706055,32.47212600708008,827500,,,,,,,,
2023-07-27,35.31999969482422,35.40999984741211,34.540000915527344,34.56999969482422,31.800621032714844,527400,,,,,,,,
2023-07-28,34.75,34.97999954223633,34.34000015258789,34.59000015258789,31.819005966186523,621800,,,,,,,,
2023-07-31,34.560001373291016,35.310001373291016,34.540000915527344,35.310001373291016,32.48133087158203,866600,,,,,,,,
2023-08-01,35.2400016784668,35.56999969482422,34.86000061035156,35.5,32.65611267089844,725000,,,,,,,,
2023-08-02,35.25,35.970001220703125,35.20500183105469,35.869998931884766,32.996463775634766,972200,,,,,,,,
2023-08-03,35.79999923706055,35.93000030517578,35.220001220703125,35.529998779296875,32.68370056152344,820300,,,,,,,,
2023-08-04,35.529998779296875,35.900001525878906,35.31999969482422,35.529998779296875,32.68370056152344,943600,,,,,,,,
2023-08-07,35.689998626708984,36.06999969482422,35.599998474121094,35.9900016784668,33.10685729980469,930500,,,,,,,,
2023-08-08,35.56999969482422,36.09000015258789,35.43000030517578,36.0099983215332,33.125247955322266,934900,,,,,,,,
2023-08-09,35.939998626708984,36.334999084472656,35.5099983215332,36.13999938964844,33.244834899902344,767400,,,,,,,,
2023-08-10,36.290000915527344,36.459999084472656,36.029998779296875,36.15999984741211,33.263248443603516,892400,,,,,,,,
2023-08-11,35.97999954223633,36.189998626708984,35.83000183105469,35.959999084472656,33.07926559448242,483700,,,,,,,,
2023-08-14,35.939998626708984,36.05500030517578,35.47999954223633,35.59000015258789,32.738914489746094,707000,,,,,,,,
2023-08-15,35.34000015258789,35.439998626708984,35.14500045776367,35.290000915527344,32.46294021606445,567400,,,,,,,,
2023-08-16,35.290000915527344,35.5,34.61000061035156,34.68000030517578,31.90179443359375,499500,,,,,,,,
2023-08-17,34.630001068115234,34.790000915527344,34.15999984741211,34.16999816894531,31.51717185974121,474400,,,,,,,,
2023-08-18,33.939998626708984,34.5,33.7599983215332,34.2400016784668,31.581748962402344,590700,,,,,,,,
2023-08-21,34.16999816894531,34.25,33.40999984741211,33.650001525878906,31.037546157836914,459400,,,,,,,,
2023-08-22,33.75,33.93000030517578,33.380001068115234,33.58000183105469,30.97298240661621,466300,,,,,,,,
2023-08-23,33.689998626708984,34.11000061035156,33.63999938964844,34.06999969482422,31.424936294555664,387600,,,,,,,,
2023-08-24,33.9900016784668,34.52000045776367,33.900001525878906,33.9900016784668,31.351154327392578,541000,,,,,,,,
2023-08-25,34.02000045776367,34.189998626708984,33.770999908447266,33.81999969482422,31.19434356689453,391400,,,,,,,,
2023-08-28,33.939998626708984,34.46500015258789,33.900001525878906,34.04999923706055,31.406497955322266,434500,,,,,,,,
2023-08-29,34.13999938964844,34.380001068115234,33.849998474121094,34.36000061035156,31.692424774169922,316700,,,,,,,,
2023-08-30,34.45000076293945,34.56999969482422,34.22999954223633,34.400001525878906,31.729320526123047,553200,,,,,,,,
2023-08-31,34.38999938964844,34.439998626708984,33.84000015258789,33.86000061035156,31.23124885559082,674100,,,,,,,,
2023-09-01,34.04999923706055,34.255001068115234,33.95000076293945,34.09000015258789,31.443387985229492,451200,,,,,,,,
2023-09-05,34.130001068115234,34.150001525878906,33.755001068115234,34.060001373291016,31.41571044921875,520000,,,,,,,,
2023-09-06,34.08000183105469,34.88999938964844,34.04999923706055,34.880001068115234,32.17204666137695,673500,,,,,,,,
2023-09-07,34.97999954223633,35.15999984741211,34.83000183105469,35.029998779296875,32.31040954589844,738100,,,,,,,,
2023-09-08,35.130001068115234,35.369998931884766,35.0,35.150001525878906,32.42109298706055,570900,,,,,,,,
2023-09-11,35.15999984741211,35.40999984741211,34.959999084472656,35.04999923706055,32.328861236572266,451800,,,,,,,,
2023-09-12,34.95000076293945,35.11000061035156,34.84000015258789,35.040000915527344,32.31964111328125,507400,,,,,,,,
2023-09-13,35.029998779296875,35.060001373291016,34.55500030517578,34.689998626708984,31.996801376342773,464900,,,,,,,,
2023-09-14,34.7599983215332,35.67499923706055,34.69499969482422,35.130001068115234,32.494441986083984,1341300,,,,,,,,
2023-09-15,34.970001220703125,35.25,34.880001068115234,35.16999816894531,32.531436920166016,1835700,,,,,,,,
2023-09-18,35.16999816894531,35.16999816894531,34.66999816894531,34.720001220703125,32.115203857421875,426100,,,,,,,,
2023-09-19,34.7599983215332,34.90999984741211,34.5099983215332,34.779998779296875,32.170692443847656,401400,,,,,,,,
2023-09-20,34.459999084472656,34.959999084472656,34.310001373291016,34.31999969482422,31.745201110839844,764100,,,,,,,,
2023-09-21,34.20000076293945,34.3650016784668,33.630001068115234,33.720001220703125,31.19022560119629,1153500,,,,,,,,
2023-09-22,33.77000045776367,34.029998779296875,33.47999954223633,33.540000915527344,31.02372932434082,512400,,,,,,,,
2023-09-25,33.380001068115234,34.41999816894531,33.29999923706055,34.04999923706055,31.49547004699707,1002300,,,,,,,,
2023-09-26,33.75,34.0,33.474998474121094,33.56999969482422,31.051481246948242,936800,,,,,,,,
2023-09-27,33.79999923706055,34.20000076293945,33.40999984741211,33.619998931884766,31.097726821899414,739400,,,,,,,,
2023-09-28,33.79999923706055,34.2400016784668,33.619998931884766,33.81999969482422,31.28272247314453,797500,,,,,,,,
2023-09-29,34.130001068115234,34.380001068115234,33.20500183105469,33.540000915527344,31.02372932434082,682300,,,,,,,,
2023-10-02,33.5099983215332,33.630001068115234,32.56999969482422,32.95000076293945,30.477996826171875,636800,,,,,,,,
2023-10-03,32.7599983215332,32.90999984741211,32.119998931884766,32.43000030517578,29.99700355529785,802100,,,,,,,,
2023-10-04,32.41999816894531,32.91999816894531,32.279998779296875,32.720001220703125,30.2652530670166,487200,,,,,,,,
2023-10-05,32.650001525878906,33.5,32.650001525878906,33.400001525878906,30.89423179626465,861800,,,,,,,,
2023-10-06,33.189998626708984,33.599998474121094,32.89500045776367,33.29999923706055,30.801729202270508,554700,,,,,,,,
2023-10-09,33.099998474121094,34.18000030517578,33.099998474121094,33.86000061035156,31.31972312927246,584100,,,,,,,,
2023-10-10,33.90999984741211,34.27000045776367,33.7599983215332,33.88999938964844,31.347475051879883,431600,,,,,,,,
2023-10-11,34.0,34.75,34.0,34.70000076293945,32.096710205078125,563200,,,,,,,,
2023-10-12,34.58000183105469,34.619998931884766,34.04999923706055,34.290000915527344,31.71746063232422,489000,,,,,,,,
2023-10-13,34.2400016784668,34.2599983215332,33.59000015258789,34.060001373291016,31.59501075744629,613000,,,,,,,,
2023-10-16,34.369998931884766,35.02000045776367,34.310001373291016,34.619998931884766,32.11448669433594,732800,,,,,,,,
2023-10-17,34.25,35.2400016784668,34.25,34.97999954223633,32.44843292236328,791000,,,,,,,,
2023-10-18,34.86000061035156,35.0099983215332,34.40999984741211,34.619998931884766,32.11448669433594,430700,,,,,,,,
2023-10-19,34.36000061035156,35.0,34.150001525878906,34.150001525878906,31.678510665893555,644400,,,,,,,,
2023-10-20,34.2400016784668,34.375,33.56999969482422,33.630001068115234,31.196130752563477,629800,,,,,,,,
2023-10-23,33.5099983215332,34.08000183105469,33.25,33.68000030517578,31.24251937866211,934700,,,,,,,,
2023-10-24,33.880001068115234,34.13999938964844,33.762001037597656,34.02000045776367,31.55791664123535,610700,,,,,,,,
2023-10-25,33.7400016784668,34.220001220703125,33.36000061035156,33.61000061035156,31.177589416503906,790600,,,,,,,,
2023-10-26,33.650001525878906,34.54999923706055,33.435001373291016,34.349998474121094,31.864032745361328,600300,,,,,,,,
2023-10-27,34.400001525878906,34.400001525878906,33.42100143432617,33.54999923706055,31.121923446655273,553500,,,,,,,,
2023-10-30,33.939998626708984,34.314998626708984,33.845001220703125,34.20000076293945,31.72488784790039,695700,,,,,,,,
2023-10-31,34.369998931884766,35.34000015258789,34.29499816894531,35.310001373291016,32.75455856323242,912100,,,,,,,,
2023-11-01,34.75,35.380001068115234,33.4900016784668,34.5099983215332,32.012447357177734,1394800,,,,,,,,
2023-11-02,35.0099983215332,35.72999954223633,34.374000549316406,34.880001068115234,32.355674743652344,953300,,,,,,,,
2023-11-03,35.5099983215332,35.72999954223633,35.0,35.09000015258789,32.550472259521484,831700,,,,,,,,
2023-11-06,34.88999938964844,34.88999938964844,33.70000076293945,34.18000030517578,31.706340789794922,945000,,,,,,,,
2023-11-07,34.119998931884766,34.130001068115234,33.5,33.689998626708984,31.251794815063477,533700,,,,,,,,
2023-11-08,33.7599983215332,34.14500045776367,33.43000030517578,33.59000015258789,31.159029006958008,550000,,,,,,,,
2023-11-09,33.709999084472656,33.7599983215332,32.869998931884766,32.959999084472656,30.57462501525879,547900,,,,,,,,
2023-11-10,33.09000015258789,33.65999984741211,32.970001220703125,33.58000183105469,31.14975929260254,598000,,,,,,,,
2023-11-13,33.40999984741211,33.529998779296875,33.11000061035156,33.369998931884766,30.9549560546875,515800,,,,,,,,
2023-11-14,34.33000183105469,35.470001220703125,34.33000183105469,35.04999923706055,32.51336669921875,755500,,,,,,,,
2023-11-15,34.810001373291016,35.3129997253418,34.69499969482422,34.88999938964844,32.36494445800781,610900,,,,,,,,
2023-11-16,34.84000015258789,34.90999984741211,34.435001373291016,34.709999084472656,32.28866195678711,981400,,,,,,,,
2023-11-17,34.869998931884766,35.2400016784668,34.779998779296875,35.18000030517578,32.72587966918945,901300,,,,,,,,
2023-11-20,35.220001220703125,35.3849983215332,34.86000061035156,35.310001373291016,32.84682083129883,652100,,,,,,,,
2023-11-21,35.040000915527344,35.41999816894531,34.939998626708984,35.220001220703125,32.763092041015625,715100,,,,,,,,
2023-11-22,35.540000915527344,35.599998474121094,35.16999816894531,35.45000076293945,32.97703552246094,395300,,,,,,,,
2023-11-24,35.369998931884766,35.470001220703125,35.21500015258789,35.310001373291016,32.84682083129883,149300,,,,,,,,
2023-11-27,35.25,35.4900016784668,35.150001525878906,35.22999954223633,32.772377014160156,605000,,,,,,,,
2023-11-28,35.130001068115234,35.22999954223633,34.9900016784668,35.06999969482422,32.6235466003418,569800,,,,,,,,
2023-11-29,35.25,35.4900016784668,35.04999923706055,35.16999816894531,32.716575622558594,602600,,,,,,,,
2023-11-30,35.13999938964844,35.400001525878906,35.029998779296875,35.2400016784668,32.78169631958008,1524400,,,,,,,,
2023-12-01,35.130001068115234,35.724998474121094,34.95000076293945,35.689998626708984,33.20030212402344,1004600,,,,,,,,
2023-12-04,35.5,36.52000045776367,35.49399948120117,36.43000030517578,33.88868713378906,1028600,,,,,,,,
2023-12-05,36.279998779296875,36.45100021362305,35.724998474121094,35.88999938964844,33.386356353759766,1016100,,,,,,,,
2023-12-06,36.029998779296875,36.39500045776367,35.63999938964844,35.70000076293945,33.2096061706543,793400,,,,,,,,
2023-12-07,35.65999984741211,35.91999816894531,35.43000030517578,35.54999923706055,33.070068359375,729800,,,,,,,,
2023-12-08,35.349998474121094,36.279998779296875,35.119998931884766,35.619998931884766,33.13517761230469,603900,,,,,,,,
2023-12-11,35.619998931884766,35.970001220703125,35.43000030517578,35.72999954223633,33.237510681152344,1246100,,,,,,,,
2023-12-12,35.79999923706055,35.810001373291016,35.34000015258789,35.34000015258789,32.874725341796875,1740100,,,,,,,,
2023-12-13,35.380001068115234,36.96500015258789,35.31999969482422,36.72999954223633,34.167747497558594,1435900,,,,,,,,
2023-12-14,37.09000015258789,37.91999816894531,36.91999816894531,37.25,34.744178771972656,1433100,,,,,,,,
2023-12-15,37.40999984741211,37.40999984741211,36.439998626708984,37.08000183105469,34.585628509521484,2621700,,,,,,,,
2023-12-18,37.209999084472656,37.47999954223633,36.82899856567383,36.91999816894531,34.43638229370117,553800,,,,,,,,
2023-12-19,37.09000015258789,37.560001373291016,37.0,37.22999954223633,34.72551727294922,774800,,,,,,,,
2023-12-20,37.18000030517578,37.56999969482422,36.56999969482422,36.599998474121094,34.13790512084961,814400,,,,,,,,
2023-12-21,36.849998474121094,37.025001525878906,36.5099983215332,36.88999938964844,34.40839385986328,443700,,,,,,,,
2023-12-22,37.08000183105469,37.5099983215332,36.70000076293945,36.97999954223633,34.49234390258789,555400,,,,,,,,
2023-12-26,36.90999984741211,37.40999984741211,36.8650016784668,37.18000030517578,34.678890228271484,465300,,,,,,,,
2023-12-27,37.2599983215332,37.275001525878906,36.939998626708984,37.04999923706055,34.55763626098633,313900,,,,,,,,
2023-12-28,36.93000030517578,37.20000076293945,36.93000030517578,37.060001373291016,34.56696701049805,353200,,,,,,,,
2023-12-29,37.0099983215332,37.040000915527344,36.43000030517578,36.47999954223633,34.02597427368164,418400,,,,,,,,
2024-01-02,36.36000061035156,36.79999923706055,36.36000061035156,36.63999938964844,34.17521667480469,437300,,,,,,,,
2024-01-03,36.40999984741211,36.43000030517578,35.630001068115234,35.7599983215332,33.35441589355469,515900,,,,,,,,
2024-01-04,35.810001373291016,36.060001373291016,35.4900016784668,35.91999816894531,33.503658294677734,457400,,,,,,,,
2024-01-05,35.65999984741211,36.220001220703125,35.560001373291016,35.72999954223633,33.32643508911133,533100,,,,,,,,
2024-01-08,35.77000045776367,36.15999984741211,35.611000061035156,36.15999984741211,33.72750473022461,348900,,,,,,,,
2024-01-09,35.650001525878906,36.150001525878906,35.599998474121094,35.790000915527344,33.38239288330078,431200,,,,,,,,
2024-01-10,35.779998779296875,36.02000045776367,35.19499969482422,35.34000015258789,32.96267318725586,1357200,,,,,,,,
2024-01-11,35.13999938964844,35.58000183105469,35.04999923706055,35.54999923706055,33.158546447753906,531300,,,,,,,,
2024-01-12,35.9900016784668,36.0,35.2599983215332,35.61000061035156,33.30632781982422,371600,,,,,,,,
2024-01-16,35.5099983215332,35.5099983215332,35.06999969482422,35.119998931884766,32.848018646240234,409000,,,,,,,,
2024-01-17,34.86000061035156,35.39500045776367,34.689998626708984,34.9900016784668,32.7264289855957,497200,,,,,,,,
2024-01-18,34.9900016784668,35.38999938964844,34.60499954223633,35.310001373291016,33.025726318359375,947400,,,,,,,,
2024-01-19,35.40999984741211,35.81999969482422,35.130001068115234,35.65999984741211,33.35308837890625,641100,,,,,,,,
2024-01-22,35.810001373291016,36.150001525878906,35.63999938964844,35.779998779296875,33.46531677246094,590300,,,,,,,,
2024-01-23,36.06999969482422,36.08000183105469,35.43000030517578,35.619998931884766,33.31566619873047,406100,,,,,,,,
2024-01-24,36.0,36.05500030517578,35.20000076293945,35.22999954223633,32.95090103149414,522900,,,,,,,,
2024-01-25,35.790000915527344,35.900001525878906,35.400001525878906,35.77000045776367,33.45596694946289,553600,,,,,,,,
2024-01-26,35.95000076293945,35.9739990234375,35.34000015258789,35.459999084472656,33.166015625,483700,,,,,,,,
2024-01-29,35.349998474121094,35.72800064086914,35.053001403808594,35.369998931884766,33.08184051513672,482900,,,,,,,,
