date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2021-11-18,17.553878784179688,17.629310607910156,16.945043563842773,17.171335220336914,15.981231689453125,1121766,,,,,,,,
2021-11-19,17.05280113220215,17.19827651977539,16.38469886779785,16.503232955932617,15.359430313110352,2473491,,,,,,,,
2021-11-22,16.616378784179688,16.72952651977539,16.38469886779785,16.460128784179688,15.319313049316406,1731091,,,,,,,,
2021-11-23,16.37392234802246,16.578664779663086,16.179956436157227,16.363147735595703,15.229053497314453,1241664,,,,,,,,
2021-11-24,16.22844886779785,16.42780113220215,16.142240524291992,16.266164779663086,15.1387939453125,881414,,,,,,,,
2021-11-26,15.770474433898926,15.878232955932617,15.317888259887695,15.592672348022461,14.511977195739746,757805,,,,,,,,
2021-11-29,15.759697914123535,15.851292610168457,15.134697914123535,15.14008617401123,14.09075927734375,1364160,,,,,,,,
2021-11-30,14.994611740112305,15.032327651977539,14.337284088134766,14.466594696044922,13.463946342468262,1225517,,,,,,,,
2021-12-01,14.85991382598877,15.107759475708008,14.272628784179688,14.39116382598877,13.393744468688965,2197690,,,,,,,,
2021-12-02,14.563577651977539,15.533405303955078,14.466594696044922,15.366378784179688,14.301369667053223,1599130,,,,,,,,
2021-12-03,15.290947914123535,15.49569034576416,15.02694034576416,15.231680870056152,14.176007270812988,1604512,,,,,,,,
2021-12-06,15.517240524291992,15.96444034576416,15.420259475708008,15.883621215820312,14.78276252746582,1218835,,,,,,,,
2021-12-07,15.969827651977539,16.659482955932617,15.835128784179688,16.233835220336914,15.108704566955566,1015603,,,,,,,,
2021-12-08,16.206897735595703,16.41702651977539,16.088361740112305,16.23922348022461,15.11371898651123,1149792,,,,,,,,
2021-12-09,16.158405303955078,16.25,15.856680870056152,15.856680870056152,14.7576904296875,816454,,,,,,,,
2021-12-10,15.926724433898926,16.06142234802246,15.603447914123535,15.711207389831543,14.622300148010254,1102278,,,,,,,,
2021-12-13,15.60883617401123,15.845905303955078,15.544180870056152,15.65194034576416,14.567138671875,1363232,,,,,,,,
2021-12-14,15.576509475708008,15.845905303955078,15.538792610168457,15.565732955932617,14.486906051635742,1539181,,,,,,,,
2021-12-15,15.511853218078613,15.932111740112305,15.377155303955078,15.92133617401123,14.817864418029785,2009120,,,,,,,,
2021-12-16,16.029094696044922,16.163793563842773,15.134697914123535,15.167025566101074,14.115830421447754,1323142,,,,,,,,
2021-12-17,15.091594696044922,15.732759475708008,14.849138259887695,15.673490524291992,14.587194442749023,5874426,,,,,,,,
2021-12-20,15.350215911865234,15.447197914123535,14.23491382598877,14.784482955932617,13.75980281829834,1798650,,,,,,,,
2021-12-21,15.005388259887695,15.528017044067383,14.881465911865234,15.377155303955078,14.31139850616455,1618246,,,,,,,,
2021-12-22,15.377155303955078,15.49569034576416,15.290947914123535,15.457974433898926,14.386615753173828,782861,,,,,,,,
2021-12-23,15.538792610168457,15.727371215820312,15.398707389831543,15.64116382598877,14.557109832763672,1321843,,,,,,,,
2021-12-27,15.727371215820312,15.727371215820312,15.382542610168457,15.587284088134766,14.506963729858398,916307,,,,,,,,
2021-12-28,15.544180870056152,15.899784088134766,15.533405303955078,15.630388259887695,14.547080993652344,1421882,,,,,,,,
2021-12-29,15.732759475708008,15.95366382598877,15.49569034576416,15.678878784179688,14.59221076965332,862669,,,,,,,,
2021-12-30,15.673490524291992,16.190732955932617,15.662715911865234,16.066810607910156,14.953253746032715,910182,,,,,,,,
2021-12-31,16.023706436157227,16.11530113220215,15.748922348022461,15.840517044067383,14.742647171020508,984608,,,,,,,,
2022-01-03,15.899784088134766,16.320043563842773,15.79741382598877,16.320043563842773,15.188936233520508,1231456,,,,,,,,
2022-01-04,16.244611740112305,16.43857765197754,16.088361740112305,16.276939392089844,15.148820877075195,1131418,,,,,,,,
2022-01-05,16.25,16.600215911865234,15.635775566101074,15.64116382598877,14.557109832763672,1662790,,,,,,,,
2022-01-06,15.630388259887695,15.813577651977539,15.274784088134766,15.290947914123535,14.231167793273926,1345229,,,,,,,,
2022-01-07,15.215517044067383,15.371767044067383,15.0,15.102371215820312,14.05566120147705,1993158,,,,,,,,
2022-01-10,15.102371215820312,15.360990524291992,14.929957389831543,15.17241382598877,14.120849609375,1711046,,,,,,,,
2022-01-11,15.161638259887695,15.425646781921387,14.940732955932617,15.404094696044922,14.336471557617188,1215494,,,,,,,,
2022-01-12,15.436422348022461,15.501077651977539,14.806034088134766,14.897628784179688,13.865105628967285,1043629,,,,,,,,
2022-01-13,14.994611740112305,15.45258617401123,14.935344696044922,15.247844696044922,14.191048622131348,847264,,,,,,,,
2022-01-14,15.15625,15.64116382598877,15.15625,15.581896781921387,14.501951217651367,1080749,,,,,,,,
2022-01-18,14.881465911865234,14.97305965423584,13.663792610168457,13.696121215820312,12.746872901916504,3210880,,,,,,,,
2022-01-19,13.685344696044922,13.830819129943848,12.742457389831543,12.931034088134766,12.03481388092041,3611034,,,,,,,,
2022-01-20,13.038792610168457,13.45366382598877,12.65625,12.661638259887695,11.784087181091309,2588006,,,,,,,,
2022-01-21,12.634697914123535,12.731680870056152,12.268319129943848,12.31680965423584,11.463159561157227,2851187,,,,,,,,
2022-01-24,12.036638259887695,12.914871215820312,11.804957389831543,12.823275566101074,11.934523582458496,1959379,,,,,,,,
2022-01-25,12.548490524291992,12.758621215820312,12.235990524291992,12.613146781921387,11.738958358764648,1474963,,,,,,,,
2022-01-26,12.855603218078613,12.936422348022461,12.176724433898926,12.349138259887695,11.493247032165527,1335763,,,,,,,,
2022-01-27,12.252155303955078,12.295259475708008,11.821121215820312,11.955819129943848,11.127189636230469,1356922,,,,,,,,
2022-01-28,11.934267044067383,12.408405303955078,11.751077651977539,12.403017044067383,11.543392181396484,1566835,,,,,,,,
2022-01-31,12.074353218078613,12.634697914123535,12.074353218078613,12.51616382598877,11.648697853088379,1783987,,,,,,,,
2022-02-01,12.607759475708008,12.83944034576416,12.155172348022461,12.667025566101074,11.789103507995605,1924858,,,,,,,,
2022-02-02,12.580819129943848,12.742457389831543,12.155172348022461,12.376077651977539,11.518319129943848,1209370,,,,,,,,
2022-02-03,12.235990524291992,12.451509475708008,12.122844696044922,12.16055965423584,11.317739486694336,1152762,,,,,,,,
2022-02-04,12.025861740112305,12.246767044067383,11.573275566101074,12.106680870056152,11.267593383789062,2331878,,,,,,,,
2022-02-07,12.074353218078613,12.182111740112305,11.686422348022461,11.804957389831543,10.986780166625977,1228115,,,,,,,,
2022-02-08,11.842672348022461,12.268319129943848,11.799569129943848,12.192888259887695,11.34782600402832,1169280,,,,,,,,
2022-02-09,12.37069034576416,12.726292610168457,12.295259475708008,12.645474433898926,11.76904296875,1254099,,,,,,,,
2022-02-10,12.381465911865234,13.017240524291992,12.365302085876465,12.65625,11.779073715209961,1327782,,,,,,,,
2022-02-11,12.661638259887695,12.914871215820312,12.429957389831543,12.645474433898926,11.76904296875,996858,,,,,,,,
2022-02-14,12.715517044067383,12.931034088134766,12.338361740112305,12.429957389831543,11.568464279174805,1415014,,,,,,,,
2022-02-15,12.623922348022461,13.006465911865234,12.623922348022461,12.990302085876465,12.089973449707031,899232,,,,,,,,
2022-02-16,12.957974433898926,13.189655303955078,12.834052085876465,13.022628784179688,12.120059967041016,1203987,,,,,,,,
2022-02-17,12.887930870056152,12.979525566101074,12.456896781921387,12.564655303955078,11.693827629089355,946189,,,,,,,,
2022-02-18,12.478447914123535,12.790947914123535,12.478447914123535,12.553878784179688,11.683794975280762,990733,,,,,,,,
2022-02-22,12.408405303955078,12.737069129943848,12.31680965423584,12.489224433898926,11.623623847961426,1615462,,,,,,,,
2022-02-23,12.67241382598877,12.68319034576416,12.257542610168457,12.31680965423584,11.463159561157227,883642,,,,,,,,
2022-02-24,11.961207389831543,12.688577651977539,11.73491382598877,12.65625,11.779073715209961,1285466,,,,,,,,
2022-02-25,12.67241382598877,13.09805965423584,12.052802085876465,12.440732955932617,11.578493118286133,1838182,,,,,,,,
2022-02-28,12.20366382598877,12.650861740112305,12.079740524291992,12.47305965423584,11.6085786819458,2291974,,,,,,,,
2022-03-01,12.279094696044922,12.737069129943848,12.279094696044922,12.591594696044922,11.718897819519043,1851174,,,,,,,,
2022-03-02,12.747844696044922,13.038792610168457,12.661638259887695,12.914871215820312,12.019769668579102,1157773,,,,,,,,
2022-03-03,12.95258617401123,13.001077651977539,12.715517044067383,12.83944034576416,12.012208938598633,1196378,,,,,,,,
2022-03-04,12.67241382598877,12.904094696044922,12.510775566101074,12.774784088134766,11.9517183303833,1342074,,,,,,,,
2022-03-07,12.737069129943848,12.920259475708008,12.602371215820312,12.62930965423584,11.815616607666016,1563309,,,,,,,,
2022-03-08,12.580819129943848,13.033405303955078,12.429957389831543,12.801724433898926,11.976923942565918,1595603,,,,,,,,
2022-03-09,13.09805965423584,13.41055965423584,13.060344696044922,13.119611740112305,12.274331092834473,1376038,,,,,,,,
2022-03-10,12.866378784179688,13.103447914123535,12.780172348022461,12.990302085876465,12.153350830078125,1536954,,,,,,,,
2022-03-11,13.054957389831543,13.221982955932617,12.877155303955078,12.909482955932617,12.077739715576172,1842822,,,,,,,,
2022-03-14,13.006465911865234,13.173490524291992,12.667025566101074,12.877155303955078,12.047493934631348,1874560,,,,,,,,
2022-03-15,12.99569034576416,13.195042610168457,12.931034088134766,13.081896781921387,12.239043235778809,1580570,,,,,,,,
2022-03-16,13.011853218078613,13.356680870056152,12.925646781921387,13.227371215820312,12.375144958496094,2264691,,,,,,,,
2022-03-17,13.09805965423584,13.57758617401123,13.09805965423584,13.550646781921387,12.677592277526855,1249274,,,,,,,,
2022-03-18,13.518319129943848,13.717672348022461,13.29741382598877,13.631465911865234,12.753205299377441,2500403,,,,,,,,
2022-03-21,13.631465911865234,13.857759475708008,13.507542610168457,13.59375,12.71791934967041,1207142,,,,,,,,
2022-03-22,13.669180870056152,13.846982955932617,13.480603218078613,13.507542610168457,12.637266159057617,1606554,,,,,,,,
2022-03-23,13.389009475708008,13.448275566101074,13.103447914123535,13.200430870056152,12.349940299987793,1699910,,,,,,,,
2022-03-24,13.259697914123535,13.356680870056152,13.157327651977539,13.189655303955078,12.339859962463379,1353024,,,,,,,,
2022-03-25,13.146552085876465,13.184267044067383,12.618534088134766,12.753232955932617,11.931557655334473,1638662,,,,,,,,
2022-03-28,12.67241382598877,12.920259475708008,12.52694034576416,12.909482955932617,12.077739715576172,1087616,,,,,,,,
2022-03-29,13.103447914123535,13.41055965423584,13.060344696044922,13.383621215820312,12.52132797241211,1407776,,,,,,,,
2022-03-30,13.41055965423584,13.459052085876465,12.780172348022461,12.893319129943848,12.062617301940918,1721440,,,,,,,,
2022-03-31,12.844827651977539,13.033405303955078,12.844827651977539,12.925646781921387,12.092860221862793,1163341,,,,,,,,
2022-04-01,12.909482955932617,13.324353218078613,12.909482955932617,13.275861740112305,12.420511245727539,1618989,,,,,,,,
2022-04-04,13.313577651977539,13.362069129943848,12.909482955932617,13.087284088134766,12.244085311889648,1561453,,,,,,,,
2022-04-05,13.200430870056152,13.318965911865234,12.877155303955078,12.909482955932617,12.077739715576172,1924301,,,,,,,,
2022-04-06,12.790947914123535,13.130388259887695,12.580819129943848,13.044180870056152,12.20375919342041,4712755,,,,,,,,
2022-04-07,13.054957389831543,13.130388259887695,12.871767044067383,13.033405303955078,12.193676948547363,1275629,,,,,,,,
2022-04-08,13.028017044067383,13.130388259887695,12.877155303955078,12.898707389831543,12.067656517028809,1023955,,,,,,,,
2022-04-11,12.904094696044922,13.216594696044922,12.780172348022461,12.83944034576416,12.012208938598633,1337805,,,,,,,,
2022-04-12,12.95258617401123,13.29741382598877,12.931034088134766,13.10883617401123,12.264248847961426,1011334,,,,,,,,
2022-04-13,13.232759475708008,13.30819034576416,13.081896781921387,13.10883617401123,12.264248847961426,906842,,,,,,,,
2022-04-14,13.14116382598877,13.41055965423584,13.14116382598877,13.28125,12.425554275512695,878074,,,,,,,,
2022-04-18,13.173490524291992,13.30819034576416,12.844827651977539,12.887930870056152,12.057574272155762,1041958,,,,,,,,
2022-04-19,12.887930870056152,13.394396781921387,12.887930870056152,13.130388259887695,12.28441047668457,972358,,,,,,,,
2022-04-20,13.270474433898926,13.496767044067383,13.189655303955078,13.351292610168457,12.491084098815918,1022285,,,,,,,,
2022-04-21,13.469827651977539,13.469827651977539,13.125,13.15194034576416,12.30457592010498,822579,,,,,,,,
2022-04-22,12.855603218078613,12.866378784179688,11.907327651977539,11.971982955932617,11.200640678405762,2031206,,,,,,,,
2022-04-25,11.875,12.489224433898926,11.815732955932617,12.435344696044922,11.634149551391602,1712717,,,,,,,,
2022-04-26,12.149784088134766,12.397628784179688,11.988146781921387,12.149784088134766,11.366986274719238,1355622,,,,,,,,
2022-04-27,12.085128784179688,12.338361740112305,11.918103218078613,12.020474433898926,11.246007919311523,1464198,,,,,,,,
2022-04-28,12.122844696044922,12.332974433898926,11.799569129943848,12.225215911865234,11.4375581741333,1276928,,,,,,,,
2022-04-29,12.149784088134766,12.48383617401123,12.112069129943848,12.182111740112305,11.397231101989746,1394598,,,,,,,,
2022-05-02,12.122844696044922,12.31680965423584,11.713361740112305,11.842672348022461,11.079665184020996,1645901,,,,,,,,
2022-05-03,11.783405303955078,12.35991382598877,11.783405303955078,12.122844696044922,11.341781616210938,1621216,,,,,,,,
2022-05-04,12.246767044067383,12.553878784179688,12.025861740112305,12.47305965423584,11.669434547424316,1622515,,,,,,,,
2022-05-05,12.403017044067383,12.62930965423584,12.068965911865234,12.149784088134766,11.366986274719238,1322400,,,,,,,,
2022-05-06,12.20366382598877,13.45366382598877,12.20366382598877,12.586207389831543,11.775293350219727,2810541,,,,,,,,
2022-05-09,12.467672348022461,12.607759475708008,11.788792610168457,11.939655303955078,11.170395851135254,1484800,,,,,,,,
2022-05-10,11.928878784179688,12.182111740112305,11.70258617401123,11.950430870056152,11.180477142333984,1634208,,,,,,,,
2022-05-11,12.122844696044922,12.338361740112305,11.621767044067383,11.670259475708008,10.918356895446777,1807558,,,,,,,,
2022-05-12,11.573275566101074,12.591594696044922,11.530172348022461,12.575430870056152,11.765209197998047,2115283,,,,,,,,
2022-05-13,12.737069129943848,14.04633617401123,12.715517044067383,13.900861740112305,13.00524616241455,4552211,,,,,,,,
2022-05-16,13.793103218078613,13.857759475708008,13.09805965423584,13.114224433898926,12.269289016723633,2331693,,,,,,,,
2022-05-17,13.270474433898926,13.690732955932617,13.221982955932617,13.631465911865234,12.753205299377441,1124179,,,,,,,,
2022-05-18,13.491378784179688,13.653017044067383,13.178878784179688,13.232759475708008,12.441656112670898,1858042,,,,,,,,
2022-05-19,13.054957389831543,13.248922348022461,12.898707389831543,12.920259475708008,12.14784049987793,1563123,,,,,,,,
2022-05-20,13.071121215820312,13.14116382598877,12.548490524291992,13.092672348022461,12.309945106506348,1240365,,,,,,,,
2022-05-23,13.248922348022461,13.275861740112305,12.564655303955078,12.974138259887695,12.198498725891113,1234240,,,,,,,,
2022-05-24,12.860990524291992,13.049569129943848,12.699353218078613,13.049569129943848,12.26941967010498,1331494,,,,,,,,
2022-05-25,13.006465911865234,13.286638259887695,12.936422348022461,13.205819129943848,12.416327476501465,843181,,,,,,,,
2022-05-26,13.405172348022461,13.496767044067383,13.162715911865234,13.227371215820312,12.436591148376465,914080,,,,,,,,
2022-05-27,13.329740524291992,13.426724433898926,13.15194034576416,13.30819034576416,12.512578010559082,929114,,,,,,,,
2022-05-31,13.14116382598877,13.415947914123535,13.001077651977539,13.119611740112305,12.335275650024414,1237024,,,,,,,,
2022-06-01,13.119611740112305,13.184267044067383,12.817888259887695,13.011853218078613,12.233957290649414,1175219,,,,,,,,
2022-06-02,13.119611740112305,13.42133617401123,12.661638259887695,13.389009475708008,12.5885648727417,1019130,,,,,,,,
2022-06-03,13.259697914123535,13.938577651977539,13.114224433898926,13.798490524291992,12.973566055297852,1588365,,,,,,,,
2022-06-06,13.803878784179688,13.803878784179688,13.42133617401123,13.561422348022461,12.750670433044434,1459744,,,,,,,,
2022-06-07,13.415947914123535,13.545259475708008,13.173490524291992,13.394396781921387,12.59363079071045,1386618,,,,,,,,
2022-06-08,13.189655303955078,13.248922348022461,13.017240524291992,13.071121215820312,12.289682388305664,1427078,,,,,,,,
2022-06-09,12.990302085876465,13.270474433898926,12.834052085876465,13.065732955932617,12.284616470336914,1366758,,,,,,,,
2022-06-10,12.931034088134766,13.292025566101074,12.742457389831543,13.065732955932617,12.284616470336914,1364531,,,,,,,,
2022-06-13,12.661638259887695,12.790947914123535,12.413792610168457,12.429957389831543,11.686850547790527,1646086,,,,,,,,
2022-06-14,12.386853218078613,12.543103218078613,12.01508617401123,12.182111740112305,11.453821182250977,2083731,,,,,,,,
2022-06-15,12.311422348022461,12.51616382598877,12.063577651977539,12.429957389831543,11.686850547790527,2028794,,,,,,,,
2022-06-16,12.155172348022461,12.155172348022461,11.74569034576416,11.982759475708008,11.266388893127441,2191008,,,,,,,,
2022-06-17,12.036638259887695,12.62930965423584,12.036638259887695,12.31680965423584,11.580467224121094,3702720,,,,,,,,
2022-06-21,12.613146781921387,12.807111740112305,12.365302085876465,12.645474433898926,11.889482498168945,1746310,,,,,,,,
2022-06-22,12.478447914123535,13.071121215820312,12.478447914123535,12.947197914123535,12.173168182373047,1520250,,,,,,,,
2022-06-23,13.065732955932617,13.09805965423584,12.860990524291992,13.011853218078613,12.233957290649414,1136243,,,,,,,,
2022-06-24,13.119611740112305,13.448275566101074,13.119611740112305,13.178878784179688,12.390999794006348,4338586,,,,,,,,
2022-06-27,13.383621215820312,13.469827651977539,13.065732955932617,13.442888259887695,12.6392240524292,1028410,,,,,,,,
2022-06-28,13.57758617401123,13.744611740112305,12.909482955932617,12.95258617401123,12.17823314666748,1134758,,,,,,,,
2022-06-29,12.98491382598877,13.087284088134766,12.83944034576416,13.028017044067383,12.24915599822998,745741,,,,,,,,
2022-06-30,12.650861740112305,12.877155303955078,12.543103218078613,12.726292610168457,11.965470314025879,2002624,,,,,,,,
2022-07-01,12.634697914123535,13.615302085876465,12.532327651977539,13.561422348022461,12.750670433044434,1551245,,,,,,,,
2022-07-05,13.275861740112305,13.863146781921387,13.195042610168457,13.852371215820312,13.024226188659668,1537882,,,,,,,,
2022-07-06,13.706896781921387,13.77694034576416,13.227371215820312,13.324353218078613,12.527775764465332,1782874,,,,,,,,
2022-07-07,13.459052085876465,13.798490524291992,13.448275566101074,13.696121215820312,12.877317428588867,1022470,,,,,,,,
2022-07-08,13.636853218078613,13.93319034576416,13.599138259887695,13.836207389831543,13.009029388427734,1780275,,,,,,,,
2022-07-11,13.809267044067383,13.809267044067383,13.405172348022461,13.480603218078613,12.674684524536133,726253,,,,,,,,
2022-07-12,13.45366382598877,13.793103218078613,13.45366382598877,13.706896781921387,12.887449264526367,748154,,,,,,,,
2022-07-13,13.539871215820312,13.72305965423584,13.399784088134766,13.696121215820312,12.877317428588867,802163,,,,,,,,
2022-07-14,13.475215911865234,13.75,13.351292610168457,13.73383617401123,12.9127779006958,832416,,,,,,,,
2022-07-15,14.014009475708008,14.375,13.771552085876465,14.224138259887695,13.373766899108887,893664,,,,,,,,
2022-07-18,14.331896781921387,14.434267044067383,14.116378784179688,14.132542610168457,13.28764820098877,794925,,,,,,,,
2022-07-19,14.299569129943848,14.82758617401123,14.299569129943848,14.709052085876465,13.829693794250488,892179,,,,,,,,
2022-07-20,14.752155303955078,14.967672348022461,14.498922348022461,14.795259475708008,13.910745620727539,1738515,,,,,,,,
2022-07-21,14.601292610168457,14.935344696044922,14.536638259887695,14.929957389831543,14.037392616271973,874918,,,,,,,,
2022-07-22,15.258621215820312,15.457974433898926,15.096982955932617,15.28555965423584,14.371733665466309,1582611,,,,,,,,
2022-07-25,15.274784088134766,15.33944034576416,15.075430870056152,15.290947914123535,14.376800537109375,661850,,,,,,,,
2022-07-26,15.350215911865234,15.479525566101074,15.161638259887695,15.436422348022461,14.513577461242676,375654,,,,,,,,
2022-07-27,15.506465911865234,15.668103218078613,15.393319129943848,15.619611740112305,14.685816764831543,574618,,,,,,,,
2022-07-28,15.576509475708008,15.92133617401123,15.463361740112305,15.867457389831543,14.918845176696777,635309,,,,,,,,
2022-07-29,15.926724433898926,16.050647735595703,15.614224433898926,15.959052085876465,15.004963874816895,759846,,,,,,,,
2022-08-01,15.835128784179688,16.023706436157227,15.678878784179688,16.007543563842773,15.050555229187012,825178,,,,,,,,
2022-08-02,16.163793563842773,16.33081817626953,15.829740524291992,15.835128784179688,14.888447761535645,983123,,,,,,,,
2022-08-03,15.942888259887695,16.131465911865234,15.78125,15.872844696044922,14.923909187316895,963264,,,,,,,,
2022-08-04,15.840517044067383,15.96444034576416,14.488146781921387,14.628232955932617,13.753705978393555,2100250,,,,,,,,
2022-08-05,13.362069129943848,15.242457389831543,12.979525566101074,15.231680870056152,14.321077346801758,2831142,,,,,,,,
2022-08-08,15.231680870056152,15.571121215820312,15.113146781921387,15.490302085876465,14.564236640930176,1732019,,,,,,,,
2022-08-09,15.3125,15.425646781921387,14.084052085876465,14.110990524291992,13.267383575439453,1486285,,,,,,,,
2022-08-10,14.40194034576416,14.585128784179688,14.105603218078613,14.493534088134766,13.627058029174805,1118611,,,,,,,,
2022-08-11,14.655172348022461,14.940732955932617,14.35883617401123,14.418103218078613,13.556137084960938,830931,,,,,,,,
2022-08-12,14.520474433898926,14.956896781921387,14.450430870056152,14.946121215820312,14.05258846282959,861555,,,,,,,,
2022-08-15,14.806034088134766,14.98383617401123,14.622844696044922,14.940732955932617,14.111109733581543,871206,,,,,,,,
2022-08-16,14.978447914123535,14.978447914123535,14.482759475708008,14.81680965423584,13.99406623840332,1143667,,,,,,,,
2022-08-17,14.676724433898926,14.81680965423584,14.278017044067383,14.568965911865234,13.759984970092773,1135686,,,,,,,,
2022-08-18,14.563577651977539,14.784482955932617,14.50430965423584,14.735990524291992,13.917736053466797,831674,,,,,,,,
2022-08-19,14.692888259887695,14.709052085876465,14.369611740112305,14.380388259887695,13.581877708435059,824064,,,,,,,,
2022-08-22,14.21875,14.40194034576416,14.024784088134766,14.364224433898926,13.566612243652344,793811,,,,,,,,
2022-08-23,14.461207389831543,14.649784088134766,14.304957389831543,14.35883617401123,13.561522483825684,845779,,,,,,,,
2022-08-24,14.375,14.665947914123535,14.310344696044922,14.649784088134766,13.836316108703613,1176704,,,,,,,,
2022-08-25,14.6875,14.989224433898926,14.612069129943848,14.929957389831543,14.100932121276855,972358,,,,,,,,
2022-08-26,14.84375,14.84375,14.23491382598877,14.278017044067383,13.48519229888916,1186170,,,,,,,,
2022-08-29,14.110990524291992,14.35883617401123,14.008621215820312,14.326509475708008,13.530991554260254,1089843,,,,,,,,
2022-08-30,14.369611740112305,14.369611740112305,13.77694034576416,13.863146781921387,13.09335708618164,1111558,,,,,,,,
2022-08-31,13.960128784179688,14.0625,13.798490524291992,13.814655303955078,13.047557830810547,965120,,,,,,,,
2022-09-01,13.636853218078613,13.642240524291992,13.25430965423584,13.572197914123535,12.818564414978027,1051981,,,,,,,,
2022-09-02,13.793103218078613,13.793103218078613,13.399784088134766,13.539871215820312,12.788033485412598,927814,,,,,,,,
2022-09-06,13.626077651977539,13.663792610168457,13.184267044067383,13.362069129943848,12.620104789733887,1482016,,,,,,,,
2022-09-07,13.378232955932617,14.003232955932617,13.238146781921387,13.884697914123535,13.113712310791016,1028410,,,,,,,,
2022-09-08,13.820042610168457,14.24569034576416,13.744611740112305,14.21875,13.429216384887695,606541,,,,,,,,
2022-09-09,14.353447914123535,14.455819129943848,14.148707389831543,14.342672348022461,13.546257019042969,516896,,,,,,,,
2022-09-12,14.54741382598877,14.800646781921387,14.407327651977539,14.768319129943848,13.948269844055176,746669,,,,,,,,
2022-09-13,14.304957389831543,14.418103218078613,13.997844696044922,14.03555965423584,13.256197929382324,835942,,,,,,,,
2022-09-14,14.08944034576416,14.08944034576416,13.663792610168457,13.90625,13.13406753540039,812186,,,,,,,,
2022-09-15,13.911638259887695,14.164871215820312,13.793103218078613,13.836207389831543,13.067915916442871,752794,,,,,,,,
2022-09-16,13.728447914123535,14.116378784179688,13.604525566101074,14.084052085876465,13.30199909210205,2493165,,,,,,,,
2022-09-19,13.992457389831543,14.224138259887695,13.782327651977539,14.164871215820312,13.378329277038574,910925,,,,,,,,
2022-09-20,14.073275566101074,14.073275566101074,13.73383617401123,13.873922348022461,13.103535652160645,749453,,,,,,,,
2022-09-21,13.992457389831543,13.992457389831543,13.405172348022461,13.415947914123535,12.670990943908691,1037318,,,,,,,,
2022-09-22,13.367457389831543,13.367457389831543,12.710128784179688,12.720905303955078,12.014542579650879,1625670,,,,,,,,
2022-09-23,12.564655303955078,12.634697914123535,12.036638259887695,12.403017044067383,11.714305877685547,1621402,,,,,,,,
2022-09-26,12.381465911865234,12.532327651977539,12.009697914123535,12.279094696044922,11.597265243530273,1557370,,,,,,,,
2022-09-27,12.462284088134766,12.462284088134766,11.875,11.988146781921387,11.322474479675293,1476262,,,,,,,,
2022-09-28,12.165947914123535,12.365302085876465,11.950430870056152,12.262930870056152,11.581999778747559,1182086,,,,,,,,
2022-09-29,12.112069129943848,12.32758617401123,11.729525566101074,12.284482955932617,11.602355003356934,865638,,,,,,,,
2022-09-30,12.37069034576416,12.489224433898926,11.89116382598877,11.907327651977539,11.246142387390137,945075,,,,,,,,
2022-10-03,12.122844696044922,12.607759475708008,11.880388259887695,12.424569129943848,11.734663009643555,863411,,,,,,,,
2022-10-04,12.715517044067383,13.146552085876465,12.68319034576416,13.10883617401123,12.380932807922363,890323,,,,,,,,
2022-10-05,12.834052085876465,13.286638259887695,12.79633617401123,13.25430965423584,12.518329620361328,1023213,,,,,,,,
2022-10-06,13.135775566101074,13.292025566101074,12.715517044067383,12.747844696044922,12.039986610412598,910739,,,,,,,,
2022-10-07,12.553878784179688,12.602371215820312,12.257542610168457,12.34375,11.658329963684082,1174291,,,,,,,,
2022-10-10,12.419180870056152,12.51616382598877,12.284482955932617,12.349138259887695,11.66341781616211,913338,,,,,,,,
2022-10-11,12.219827651977539,12.48383617401123,12.176724433898926,12.289871215820312,11.607441902160645,974586,,,,,,,,
2022-10-12,12.306034088134766,12.306034088134766,12.020474433898926,12.095905303955078,11.424248695373535,815341,,,,,,,,
2022-10-13,11.853447914123535,12.311422348022461,11.557111740112305,12.090517044067383,11.419159889221191,1590963,,,,,,,,
2022-10-14,12.192888259887695,12.52694034576416,11.794180870056152,11.821121215820312,11.164721488952637,1359149,,,,,,,,
2022-10-17,12.090517044067383,12.440732955932617,12.036638259887695,12.376077651977539,11.688863754272461,1140141,,,,,,,,
2022-10-18,12.753232955932617,13.060344696044922,12.575430870056152,12.710128784179688,12.004364013671875,764301,,,,,,,,
2022-10-19,12.596982955932617,12.704740524291992,12.47305965423584,12.634697914123535,11.933122634887695,535827,,,,,,,,
2022-10-20,12.67241382598877,12.850215911865234,12.596982955932617,12.710128784179688,12.004364013671875,669088,,,,,,,,
2022-10-21,11.934267044067383,12.354525566101074,10.565732955932617,12.349138259887695,11.66341781616211,2996326,,,,,,,,
2022-10-24,12.413792610168457,12.510775566101074,11.993534088134766,12.505388259887695,11.810993194580078,2965517,,,,,,,,
2022-10-25,12.645474433898926,13.351292610168457,12.559267044067383,13.248922348022461,12.513240814208984,969760,,,,,,,,
2022-10-26,13.507542610168457,14.094827651977539,13.405172348022461,13.825430870056152,13.05773639678955,1026368,,,,,,,,
2022-10-27,13.927802085876465,13.927802085876465,13.507542610168457,13.545259475708008,12.793124198913574,1092256,,,,,,,,
2022-10-28,13.539871215820312,13.927802085876465,13.4375,13.90625,13.13406753540039,701939,,,,,,,,
