date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2021-12-08,17.479999542236328,17.84000015258789,17.309999465942383,17.809999465942383,17.809999465942383,300800,,,,,,,,
2021-12-09,17.8700008392334,17.8700008392334,17.329999923706055,17.34000015258789,17.34000015258789,252700,,,,,,,,
2021-12-10,17.34000015258789,17.649999618530273,16.84000015258789,16.90999984741211,16.90999984741211,287900,,,,,,,,
2021-12-13,16.8700008392334,16.90999984741211,16.3799991607666,16.780000686645508,16.780000686645508,267600,,,,,,,,
2021-12-14,16.690000534057617,16.850000381469727,16.079999923706055,16.420000076293945,16.420000076293945,413500,,,,,,,,
2021-12-15,16.3799991607666,17.18000030517578,16.239999771118164,17.149999618530273,17.149999618530273,346200,,,,,,,,
2021-12-16,17.34000015258789,17.389999389648438,16.610000610351562,16.809999465942383,16.809999465942383,439200,,,,,,,,
2021-12-17,16.809999465942383,17.149999618530273,16.350000381469727,16.5,16.5,1329400,,,,,,,,
2021-12-20,16.3700008392334,16.729999542236328,16.059999465942383,16.479999542236328,16.479999542236328,408900,,,,,,,,
2021-12-21,16.700000762939453,17.079999923706055,16.459999084472656,16.90999984741211,16.90999984741211,333800,,,,,,,,
2021-12-22,16.950000762939453,17.020000457763672,16.719999313354492,16.75,16.75,304200,,,,,,,,
2021-12-23,16.690000534057617,16.799999237060547,16.510000228881836,16.770000457763672,16.770000457763672,330100,,,,,,,,
2021-12-27,16.799999237060547,17.350000381469727,16.799999237060547,17.09000015258789,17.09000015258789,263600,,,,,,,,
2021-12-28,17.049999237060547,17.3700008392334,16.90999984741211,17.309999465942383,17.309999465942383,227200,,,,,,,,
2021-12-29,17.299999237060547,17.68000030517578,17.0,17.350000381469727,17.350000381469727,332300,,,,,,,,
2021-12-30,17.40999984741211,17.829999923706055,17.149999618530273,17.479999542236328,17.479999542236328,279700,,,,,,,,
2021-12-31,17.420000076293945,17.920000076293945,17.420000076293945,17.75,17.75,401800,,,,,,,,
2022-01-03,17.84000015258789,17.850000381469727,17.270000457763672,17.790000915527344,17.790000915527344,297800,,,,,,,,
2022-01-04,17.799999237060547,17.84000015258789,16.899999618530273,17.25,17.25,290900,,,,,,,,
2022-01-05,17.1200008392334,17.260000228881836,16.670000076293945,16.690000534057617,16.690000534057617,295800,,,,,,,,
2022-01-06,16.559999465942383,16.969999313354492,16.520000457763672,16.850000381469727,16.850000381469727,342000,,,,,,,,
2022-01-07,16.610000610351562,17.040000915527344,16.34000015258789,16.350000381469727,16.350000381469727,263100,,,,,,,,
2022-01-10,16.190000534057617,16.6299991607666,16.049999237060547,16.6200008392334,16.6200008392334,312000,,,,,,,,
2022-01-11,16.700000762939453,17.25,16.489999771118164,17.030000686645508,17.030000686645508,448700,,,,,,,,
2022-01-12,17.260000228881836,17.329999923706055,16.719999313354492,16.729999542236328,16.729999542236328,217200,,,,,,,,
2022-01-13,16.709999084472656,16.959999084472656,16.389999389648438,16.43000030517578,16.43000030517578,236500,,,,,,,,
2022-01-14,16.290000915527344,16.540000915527344,16.079999923706055,16.239999771118164,16.239999771118164,345000,,,,,,,,
2022-01-18,16.030000686645508,16.399999618530273,15.8100004196167,16.25,16.25,509600,,,,,,,,
2022-01-19,16.31999969482422,16.579999923706055,16.110000610351562,16.25,16.25,375500,,,,,,,,
2022-01-20,16.360000610351562,16.59000015258789,15.869999885559082,15.930000305175781,15.930000305175781,402400,,,,,,,,
2022-01-21,15.75,16.040000915527344,15.149999618530273,15.34000015258789,15.34000015258789,807900,,,,,,,,
2022-01-24,15.180000305175781,15.630000114440918,14.699999809265137,15.579999923706055,15.579999923706055,611000,,,,,,,,
2022-01-25,15.329999923706055,15.699999809265137,14.869999885559082,15.270000457763672,15.270000457763672,457200,,,,,,,,
2022-01-26,15.3100004196167,15.850000381469727,14.949999809265137,15.039999961853027,15.039999961853027,523000,,,,,,,,
2022-01-27,15.210000038146973,15.649999618530273,14.979999542236328,15.0600004196167,15.0600004196167,516000,,,,,,,,
2022-01-28,16.389999389648438,17.010000228881836,15.649999618530273,16.690000534057617,16.690000534057617,816800,,,,,,,,
2022-01-31,16.719999313354492,16.719999313354492,16.110000610351562,16.3700008392334,16.3700008392334,589200,,,,,,,,
2022-02-01,16.489999771118164,16.489999771118164,15.84000015258789,16.260000228881836,16.260000228881836,471500,,,,,,,,
2022-02-02,16.260000228881836,16.399999618530273,15.489999771118164,15.640000343322754,15.640000343322754,453900,,,,,,,,
2022-02-03,15.380000114440918,15.789999961853027,15.319999694824219,15.34000015258789,15.34000015258789,325300,,,,,,,,
2022-02-04,15.25,15.800000190734863,15.0600004196167,15.739999771118164,15.739999771118164,284000,,,,,,,,
2022-02-07,15.760000228881836,16.260000228881836,15.710000038146973,15.829999923706055,15.829999923706055,267900,,,,,,,,
2022-02-08,15.760000228881836,16.059999465942383,15.760000228881836,15.970000267028809,15.970000267028809,268400,,,,,,,,
2022-02-09,16.200000762939453,16.350000381469727,15.979999542236328,16.31999969482422,16.31999969482422,242000,,,,,,,,
2022-02-10,16.0,16.260000228881836,15.920000076293945,16.059999465942383,16.059999465942383,256200,,,,,,,,
2022-02-11,16.1200008392334,16.25,15.4399995803833,15.470000267028809,15.470000267028809,253200,,,,,,,,
2022-02-14,15.390000343322754,15.720000267028809,15.260000228881836,15.359999656677246,15.359999656677246,325900,,,,,,,,
2022-02-15,15.640000343322754,15.8100004196167,15.5600004196167,15.75,15.75,225000,,,,,,,,
2022-02-16,15.579999923706055,15.760000228881836,15.4399995803833,15.720000267028809,15.720000267028809,253700,,,,,,,,
2022-02-17,15.529999732971191,15.529999732971191,15.289999961853027,15.380000114440918,15.380000114440918,311300,,,,,,,,
2022-02-18,15.25,15.279999732971191,14.699999809265137,14.710000038146973,14.710000038146973,334700,,,,,,,,
2022-02-22,14.5,14.930000305175781,14.449999809265137,14.649999618530273,14.649999618530273,342500,,,,,,,,
2022-02-23,14.710000038146973,14.729999542236328,14.260000228881836,14.260000228881836,14.260000228881836,236300,,,,,,,,
2022-02-24,13.739999771118164,14.8100004196167,13.649999618530273,14.770000457763672,14.770000457763672,343300,,,,,,,,
2022-02-25,14.75,15.079999923706055,14.449999809265137,15.050000190734863,15.050000190734863,355300,,,,,,,,
2022-02-28,14.930000305175781,15.170000076293945,14.630000114440918,14.859999656677246,14.859999656677246,393200,,,,,,,,
2022-03-01,14.789999961853027,15.069999694824219,14.510000228881836,14.680000305175781,14.680000305175781,294900,,,,,,,,
2022-03-02,14.699999809265137,14.979999542236328,14.619999885559082,14.899999618530273,14.899999618530273,206600,,,,,,,,
2022-03-03,14.979999542236328,14.989999771118164,14.350000381469727,14.619999885559082,14.619999885559082,270300,,,,,,,,
2022-03-04,14.479999542236328,14.600000381469727,13.960000038146973,14.039999961853027,14.039999961853027,464800,,,,,,,,
2022-03-07,14.020000457763672,14.359999656677246,13.970000267028809,13.970000267028809,13.970000267028809,364200,,,,,,,,
2022-03-08,14.0,14.430000305175781,13.779999732971191,13.979999542236328,13.979999542236328,319000,,,,,,,,
2022-03-09,14.210000038146973,14.460000038146973,14.199999809265137,14.369999885559082,14.369999885559082,177000,,,,,,,,
2022-03-10,14.109999656677246,14.40999984741211,14.09000015258789,14.350000381469727,14.350000381469727,177300,,,,,,,,
2022-03-11,14.289999961853027,14.5,13.800000190734863,13.819999694824219,13.819999694824219,178400,,,,,,,,
2022-03-14,13.75,13.920000076293945,13.59000015258789,13.779999732971191,13.779999732971191,283500,,,,,,,,
2022-03-15,13.850000381469727,13.880000114440918,13.609999656677246,13.850000381469727,13.850000381469727,213900,,,,,,,,
2022-03-16,13.989999771118164,14.34000015258789,13.6899995803833,14.109999656677246,14.109999656677246,273300,,,,,,,,
2022-03-17,14.140000343322754,14.630000114440918,14.079999923706055,14.630000114440918,14.630000114440918,188600,,,,,,,,
2022-03-18,14.5600004196167,14.869999885559082,14.510000228881836,14.819999694824219,14.819999694824219,366200,,,,,,,,
2022-03-21,15.0,15.0,14.1899995803833,14.260000228881836,14.260000228881836,211600,,,,,,,,
2022-03-22,14.199999809265137,14.609999656677246,14.1899995803833,14.569999694824219,14.569999694824219,277900,,,,,,,,
2022-03-23,14.420000076293945,14.5,14.079999923706055,14.210000038146973,14.210000038146973,288700,,,,,,,,
2022-03-24,14.300000190734863,14.579999923706055,14.229999542236328,14.550000190734863,14.550000190734863,221100,,,,,,,,
2022-03-25,14.789999961853027,14.789999961853027,14.220000267028809,14.350000381469727,14.350000381469727,232500,,,,,,,,
2022-03-28,14.449999809265137,14.479999542236328,14.149999618530273,14.34000015258789,14.34000015258789,171300,,,,,,,,
2022-03-29,14.470000267028809,15.3100004196167,14.470000267028809,15.0,15.0,439700,,,,,,,,
2022-03-30,14.850000381469727,14.850000381469727,14.4399995803833,14.489999771118164,14.489999771118164,265000,,,,,,,,
2022-03-31,14.5,14.829999923706055,14.470000267028809,14.670000076293945,14.670000076293945,299000,,,,,,,,
2022-04-01,14.75,14.949999809265137,14.680000305175781,14.789999961853027,14.789999961853027,150000,,,,,,,,
2022-04-04,14.84000015258789,14.949999809265137,14.630000114440918,14.710000038146973,14.710000038146973,216400,,,,,,,,
2022-04-05,14.729999542236328,15.199999809265137,14.319999694824219,14.430000305175781,14.430000305175781,390800,,,,,,,,
2022-04-06,14.229999542236328,14.270000457763672,13.779999732971191,13.829999923706055,13.829999923706055,380700,,,,,,,,
2022-04-07,13.819999694824219,13.949999809265137,13.489999771118164,13.6899995803833,13.6899995803833,559200,,,,,,,,
2022-04-08,13.539999961853027,13.630000114440918,13.369999885559082,13.470000267028809,13.470000267028809,427800,,,,,,,,
2022-04-11,13.420000076293945,13.5,13.079999923706055,13.359999656677246,13.359999656677246,325000,,,,,,,,
2022-04-12,13.5,13.869999885559082,13.270000457763672,13.380000114440918,13.380000114440918,399500,,,,,,,,
2022-04-13,13.34000015258789,13.710000038146973,13.25,13.649999618530273,13.649999618530273,369100,,,,,,,,
2022-04-14,13.729999542236328,13.729999542236328,13.170000076293945,13.3100004196167,13.3100004196167,560200,,,,,,,,
2022-04-18,13.350000381469727,13.390000343322754,12.899999618530273,13.149999618530273,13.149999618530273,236500,,,,,,,,
2022-04-19,13.140000343322754,13.579999923706055,12.869999885559082,13.420000076293945,13.420000076293945,672900,,,,,,,,
2022-04-20,13.550000190734863,13.550000190734863,13.010000228881836,13.069999694824219,13.069999694824219,535300,,,,,,,,
2022-04-21,13.260000228881836,13.399999618530273,12.90999984741211,13.010000228881836,13.010000228881836,271400,,,,,,,,
2022-04-22,12.979999542236328,13.069999694824219,12.789999961853027,12.920000076293945,12.920000076293945,266000,,,,,,,,
2022-04-25,12.779999732971191,13.390000343322754,12.779999732971191,13.3100004196167,13.3100004196167,311900,,,,,,,,
2022-04-26,13.220000267028809,13.270000457763672,12.899999618530273,12.9399995803833,12.9399995803833,244900,,,,,,,,
2022-04-27,12.949999809265137,13.119999885559082,12.649999618530273,12.739999771118164,12.739999771118164,374600,,,,,,,,
2022-04-28,12.869999885559082,13.100000381469727,12.649999618530273,13.0,13.0,413200,,,,,,,,
2022-04-29,12.920000076293945,12.920000076293945,10.350000381469727,11.170000076293945,11.170000076293945,2425000,,,,,,,,
2022-05-02,11.140000343322754,11.420000076293945,10.609999656677246,10.8100004196167,10.8100004196167,625400,,,,,,,,
2022-05-03,10.8100004196167,11.390000343322754,10.649999618530273,11.220000267028809,11.220000267028809,472400,,,,,,,,
2022-05-04,11.170000076293945,11.350000381469727,10.890000343322754,11.329999923706055,11.329999923706055,356200,,,,,,,,
2022-05-05,11.119999885559082,11.119999885559082,10.399999618530273,10.579999923706055,10.579999923706055,357500,,,,,,,,
2022-05-06,10.4399995803833,10.550000190734863,10.119999885559082,10.300000190734863,10.300000190734863,306200,,,,,,,,
2022-05-09,10.079999923706055,10.279999732971191,9.949999809265137,10.010000228881836,10.010000228881836,325400,,,,,,,,
2022-05-10,10.170000076293945,10.34000015258789,9.529999732971191,9.59000015258789,9.59000015258789,515000,,,,,,,,
2022-05-11,9.5,9.6899995803833,9.229999542236328,9.25,9.25,453200,,,,,,,,
2022-05-12,9.079999923706055,9.5600004196167,9.029999732971191,9.34000015258789,9.34000015258789,432100,,,,,,,,
2022-05-13,9.430000305175781,9.6899995803833,9.34000015258789,9.550000190734863,9.550000190734863,347100,,,,,,,,
2022-05-16,9.369999885559082,9.520000457763672,9.130000114440918,9.329999923706055,9.329999923706055,353400,,,,,,,,
2022-05-17,9.470000267028809,9.649999618530273,9.180000305175781,9.390000343322754,9.390000343322754,280200,,,,,,,,
2022-05-18,9.260000228881836,9.34000015258789,8.960000038146973,9.15999984741211,9.15999984741211,282800,,,,,,,,
2022-05-19,9.09000015258789,9.380000114440918,9.09000015258789,9.149999618530273,9.149999618530273,260900,,,,,,,,
2022-05-20,9.289999961853027,9.40999984741211,8.920000076293945,9.140000343322754,9.140000343322754,394900,,,,,,,,
2022-05-23,9.300000190734863,9.300000190734863,8.9399995803833,9.100000381469727,9.100000381469727,250300,,,,,,,,
2022-05-24,8.970000267028809,8.979999542236328,8.5600004196167,8.720000267028809,8.720000267028809,337700,,,,,,,,
2022-05-25,8.630000114440918,8.8100004196167,8.539999961853027,8.75,8.75,369400,,,,,,,,
2022-05-26,8.75,9.0,8.710000038146973,8.760000228881836,8.760000228881836,358100,,,,,,,,
2022-05-27,8.8100004196167,9.319999694824219,8.760000228881836,9.270000457763672,9.270000457763672,382100,,,,,,,,
2022-05-31,9.359999656677246,9.449999809265137,8.930000305175781,9.020000457763672,9.020000457763672,1354900,,,,,,,,
2022-06-01,9.260000228881836,10.079999923706055,9.260000228881836,9.880000114440918,9.880000114440918,600500,,,,,,,,
2022-06-02,9.789999961853027,9.90999984741211,9.579999923706055,9.649999618530273,9.649999618530273,497000,,,,,,,,
2022-06-03,9.649999618530273,9.720000267028809,9.239999771118164,9.34000015258789,9.34000015258789,419300,,,,,,,,
2022-06-06,9.5,9.65999984741211,9.270000457763672,9.319999694824219,9.319999694824219,226900,,,,,,,,
2022-06-07,9.25,9.449999809265137,9.210000038146973,9.3100004196167,9.3100004196167,228400,,,,,,,,
2022-06-08,9.239999771118164,9.489999771118164,9.130000114440918,9.319999694824219,9.319999694824219,325600,,,,,,,,
2022-06-09,9.229999542236328,9.34000015258789,9.130000114440918,9.149999618530273,9.149999618530273,256100,,,,,,,,
2022-06-10,9.0,9.119999885559082,8.829999923706055,8.930000305175781,8.930000305175781,263600,,,,,,,,
2022-06-13,8.699999809265137,8.850000381469727,8.319999694824219,8.449999809265137,8.449999809265137,464300,,,,,,,,
2022-06-14,8.720000267028809,8.869999885559082,8.529999732971191,8.739999771118164,8.739999771118164,432500,,,,,,,,
2022-06-15,8.800000190734863,9.069999694824219,8.800000190734863,8.90999984741211,8.90999984741211,346400,,,,,,,,
2022-06-16,8.729999542236328,8.899999618530273,8.489999771118164,8.600000381469727,8.600000381469727,277600,,,,,,,,
2022-06-17,8.630000114440918,8.850000381469727,8.579999923706055,8.739999771118164,8.739999771118164,744500,,,,,,,,
2022-06-21,8.90999984741211,8.989999771118164,8.619999885559082,8.720000267028809,8.720000267028809,360200,,,,,,,,
2022-06-22,8.670000076293945,8.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,331000,,,,,,,,
2022-06-23,8.720000267028809,8.890000343322754,8.65999984741211,8.869999885559082,8.869999885559082,253300,,,,,,,,
2022-06-24,8.899999618530273,9.210000038146973,8.899999618530273,9.199999809265137,9.199999809265137,603600,,,,,,,,
2022-06-27,9.430000305175781,9.430000305175781,9.09000015258789,9.279999732971191,9.279999732971191,341000,,,,,,,,
2022-06-28,9.3100004196167,9.399999618530273,9.15999984741211,9.220000267028809,9.220000267028809,402000,,,,,,,,
2022-06-29,9.229999542236328,9.329999923706055,8.949999809265137,9.1899995803833,9.1899995803833,189800,,,,,,,,
2022-06-30,9.020000457763672,9.239999771118164,8.729999542236328,9.239999771118164,9.239999771118164,857100,,,,,,,,
2022-07-01,9.199999809265137,9.4399995803833,9.029999732971191,9.430000305175781,9.430000305175781,330300,,,,,,,,
2022-07-05,9.279999732971191,9.680000305175781,9.15999984741211,9.649999618530273,9.649999618530273,356600,,,,,,,,
2022-07-06,9.649999618530273,9.649999618530273,9.319999694824219,9.380000114440918,9.380000114440918,195600,,,,,,,,
2022-07-07,9.380000114440918,10.1899995803833,9.380000114440918,9.920000076293945,9.920000076293945,435700,,,,,,,,
2022-07-08,9.75,9.899999618530273,9.59000015258789,9.859999656677246,9.859999656677246,278700,,,,,,,,
2022-07-11,9.710000038146973,10.109999656677246,9.300000190734863,9.329999923706055,9.329999923706055,382800,,,,,,,,
2022-07-12,9.380000114440918,9.600000381469727,9.069999694824219,9.210000038146973,9.210000038146973,283000,,,,,,,,
2022-07-13,9.010000228881836,9.300000190734863,8.960000038146973,9.140000343322754,9.140000343322754,307800,,,,,,,,
2022-07-14,9.029999732971191,9.050000190734863,8.789999961853027,8.899999618530273,8.899999618530273,194700,,,,,,,,
2022-07-15,9.09000015258789,9.449999809265137,8.90999984741211,9.399999618530273,9.399999618530273,777700,,,,,,,,
2022-07-18,9.449999809265137,9.479999542236328,9.170000076293945,9.210000038146973,9.210000038146973,297600,,,,,,,,
2022-07-19,9.420000076293945,9.619999885559082,9.359999656677246,9.569999694824219,9.569999694824219,292200,,,,,,,,
2022-07-20,9.539999961853027,9.819999694824219,9.539999961853027,9.720000267028809,9.720000267028809,366800,,,,,,,,
2022-07-21,9.6899995803833,9.989999771118164,9.670000076293945,9.960000038146973,9.960000038146973,460500,,,,,,,,
2022-07-22,9.979999542236328,9.979999542236328,9.600000381469727,9.680000305175781,9.680000305175781,199100,,,,,,,,
2022-07-25,9.640000343322754,9.670000076293945,9.319999694824219,9.350000381469727,9.350000381469727,249800,,,,,,,,
2022-07-26,9.350000381469727,9.350000381469727,8.850000381469727,8.899999618530273,8.899999618530273,372000,,,,,,,,
2022-07-27,8.9399995803833,9.210000038146973,8.899999618530273,9.15999984741211,9.15999984741211,308600,,,,,,,,
2022-07-28,9.180000305175781,9.210000038146973,8.949999809265137,9.020000457763672,9.020000457763672,372700,,,,,,,,
2022-07-29,10.399999618530273,11.039999961853027,9.789999961853027,10.880000114440918,10.880000114440918,1095600,,,,,,,,
2022-08-01,10.6899995803833,11.470000267028809,10.489999771118164,11.420000076293945,11.420000076293945,568400,,,,,,,,
2022-08-02,11.319999694824219,11.420000076293945,10.880000114440918,10.90999984741211,10.90999984741211,490300,,,,,,,,
2022-08-03,10.9399995803833,11.529999732971191,10.930000305175781,11.369999885559082,11.369999885559082,401600,,,,,,,,
2022-08-04,11.350000381469727,11.40999984741211,11.039999961853027,11.270000457763672,11.270000457763672,324200,,,,,,,,
2022-08-05,11.039999961853027,11.180000305175781,10.670000076293945,11.0,11.0,330800,,,,,,,,
2022-08-08,11.079999923706055,11.470000267028809,11.079999923706055,11.260000228881836,11.260000228881836,301100,,,,,,,,
2022-08-09,11.25,11.25,10.979999542236328,11.109999656677246,11.109999656677246,393800,,,,,,,,
2022-08-10,11.399999618530273,11.600000381469727,11.289999961853027,11.470000267028809,11.470000267028809,420900,,,,,,,,
2022-08-11,11.579999923706055,11.729999542236328,11.420000076293945,11.5,11.5,445900,,,,,,,,
2022-08-12,11.529999732971191,11.699999809265137,11.470000267028809,11.630000114440918,11.630000114440918,463800,,,,,,,,
2022-08-15,11.649999618530273,11.649999618530273,11.300000190734863,11.369999885559082,11.369999885559082,227800,,,,,,,,
2022-08-16,11.220000267028809,11.420000076293945,11.180000305175781,11.329999923706055,11.329999923706055,177700,,,,,,,,
2022-08-17,11.1899995803833,11.279999732971191,10.819999694824219,10.829999923706055,10.829999923706055,200700,,,,,,,,
2022-08-18,10.899999618530273,11.050000190734863,10.770000457763672,10.869999885559082,10.869999885559082,203100,,,,,,,,
2022-08-19,10.770000457763672,10.770000457763672,10.510000228881836,10.619999885559082,10.619999885559082,224500,,,,,,,,
2022-08-22,10.449999809265137,10.5600004196167,10.239999771118164,10.4399995803833,10.4399995803833,232100,,,,,,,,
2022-08-23,10.369999885559082,10.6899995803833,10.369999885559082,10.479999542236328,10.479999542236328,228200,,,,,,,,
2022-08-24,10.539999961853027,10.619999885559082,10.329999923706055,10.329999923706055,10.329999923706055,153600,,,,,,,,
2022-08-25,10.34000015258789,10.600000381469727,10.329999923706055,10.5600004196167,10.5600004196167,156800,,,,,,,,
2022-08-26,10.609999656677246,10.609999656677246,10.1899995803833,10.289999961853027,10.289999961853027,179700,,,,,,,,
2022-08-29,10.229999542236328,10.489999771118164,10.229999542236328,10.350000381469727,10.350000381469727,137800,,,,,,,,
2022-08-30,10.420000076293945,10.569999694824219,10.180000305175781,10.300000190734863,10.300000190734863,239600,,,,,,,,
2022-08-31,10.390000343322754,10.539999961853027,10.100000381469727,10.220000267028809,10.220000267028809,618700,,,,,,,,
2022-09-01,10.079999923706055,10.149999618530273,9.699999809265137,10.010000228881836,10.010000228881836,379800,,,,,,,,
2022-09-02,10.15999984741211,10.210000038146973,9.75,9.800000190734863,9.800000190734863,235900,,,,,,,,
2022-09-06,9.779999732971191,9.90999984741211,9.369999885559082,9.489999771118164,9.489999771118164,205900,,,,,,,,
2022-09-07,9.420000076293945,9.770000457763672,9.420000076293945,9.710000038146973,9.710000038146973,603500,,,,,,,,
2022-09-08,9.630000114440918,9.6899995803833,9.369999885559082,9.529999732971191,9.529999732971191,177700,,,,,,,,
2022-09-09,9.680000305175781,10.170000076293945,9.619999885559082,10.109999656677246,10.109999656677246,397200,,,,,,,,
2022-09-12,10.199999809265137,10.3100004196167,10.079999923706055,10.109999656677246,10.109999656677246,111500,,,,,,,,
2022-09-13,9.710000038146973,9.75,9.609999656677246,9.65999984741211,9.65999984741211,256700,,,,,,,,
2022-09-14,9.699999809265137,9.819999694824219,9.529999732971191,9.670000076293945,9.670000076293945,147200,,,,,,,,
2022-09-15,9.600000381469727,9.739999771118164,9.4399995803833,9.510000228881836,9.510000228881836,241200,,,,,,,,
2022-09-16,9.430000305175781,9.600000381469727,9.220000267028809,9.59000015258789,9.59000015258789,324700,,,,,,,,
2022-09-19,9.460000038146973,9.649999618530273,9.4399995803833,9.569999694824219,9.569999694824219,152600,,,,,,,,
2022-09-20,9.5,9.550000190734863,9.350000381469727,9.539999961853027,9.539999961853027,169000,,,,,,,,
2022-09-21,9.5600004196167,9.699999809265137,9.399999618530273,9.640000343322754,9.640000343322754,509800,,,,,,,,
2022-09-22,9.640000343322754,9.640000343322754,9.289999961853027,9.399999618530273,9.399999618530273,188500,,,,,,,,
2022-09-23,9.270000457763672,9.359999656677246,9.109999656677246,9.289999961853027,9.289999961853027,234800,,,,,,,,
2022-09-26,9.229999542236328,9.520000457763672,9.229999542236328,9.430000305175781,9.430000305175781,190700,,,,,,,,
2022-09-27,9.520000457763672,9.819999694824219,9.470000267028809,9.779999732971191,9.779999732971191,205100,,,,,,,,
2022-09-28,9.789999961853027,9.850000381469727,9.640000343322754,9.670000076293945,9.670000076293945,270200,,,,,,,,
2022-09-29,9.489999771118164,9.510000228881836,9.170000076293945,9.279999732971191,9.279999732971191,241700,,,,,,,,
2022-09-30,9.25,9.460000038146973,9.079999923706055,9.15999984741211,9.15999984741211,334600,,,,,,,,
2022-10-03,9.270000457763672,9.890000343322754,9.270000457763672,9.75,9.75,218200,,,,,,,,
2022-10-04,9.899999618530273,10.170000076293945,9.739999771118164,10.069999694824219,10.069999694824219,385000,,,,,,,,
2022-10-05,9.9399995803833,10.569999694824219,9.5600004196167,10.550000190734863,10.550000190734863,334900,,,,,,,,
2022-10-06,10.5,11.109999656677246,10.5,10.869999885559082,10.869999885559082,416500,,,,,,,,
2022-10-07,10.640000343322754,10.640000343322754,10.380000114440918,10.489999771118164,10.489999771118164,193200,,,,,,,,
2022-10-10,10.489999771118164,10.619999885559082,10.229999542236328,10.319999694824219,10.319999694824219,187900,,,,,,,,
2022-10-11,10.270000457763672,10.6899995803833,10.1899995803833,10.609999656677246,10.609999656677246,248900,,,,,,,,
2022-10-12,10.699999809265137,10.699999809265137,10.279999732971191,10.380000114440918,10.380000114440918,228300,,,,,,,,
2022-10-13,10.149999618530273,10.399999618530273,9.8100004196167,10.319999694824219,10.319999694824219,257600,,,,,,,,
2022-10-14,10.420000076293945,10.4399995803833,9.8100004196167,9.829999923706055,9.829999923706055,120400,,,,,,,,
2022-10-17,10.09000015258789,10.470000267028809,10.09000015258789,10.4399995803833,10.4399995803833,308300,,,,,,,,
2022-10-18,10.649999618530273,10.8100004196167,10.319999694824219,10.479999542236328,10.479999542236328,229700,,,,,,,,
2022-10-19,10.390000343322754,10.470000267028809,10.239999771118164,10.319999694824219,10.319999694824219,154000,,,,,,,,
2022-10-20,10.260000228881836,10.520000457763672,10.199999809265137,10.289999961853027,10.289999961853027,146700,,,,,,,,
2022-10-21,10.380000114440918,10.449999809265137,10.09000015258789,10.430000305175781,10.430000305175781,231400,,,,,,,,
2022-10-24,10.449999809265137,10.449999809265137,10.170000076293945,10.199999809265137,10.199999809265137,172700,,,,,,,,
2022-10-25,10.210000038146973,10.460000038146973,10.210000038146973,10.279999732971191,10.279999732971191,194500,,,,,,,,
2022-10-26,10.260000228881836,10.670000076293945,10.149999618530273,10.630000114440918,10.630000114440918,151900,,,,,,,,
2022-10-27,10.670000076293945,10.829999923706055,10.569999694824219,10.670000076293945,10.670000076293945,206100,,,,,,,,
2022-10-28,10.789999961853027,11.170000076293945,10.680000305175781,11.0600004196167,11.0600004196167,276600,,,,,,,,
2022-10-31,10.9399995803833,11.329999923706055,10.9399995803833,11.3100004196167,11.3100004196167,269300,,,,,,,,
2022-11-01,11.380000114440918,11.699999809265137,11.050000190734863,11.369999885559082,11.369999885559082,485600,,,,,,,,
2022-11-02,11.5,11.949999809265137,11.069999694824219,11.210000038146973,11.210000038146973,526000,,,,,,,,
2022-11-03,10.920000076293945,11.140000343322754,10.720000267028809,10.890000343322754,10.890000343322754,377100,,,,,,,,
2022-11-04,11.0,11.329999923706055,10.789999961853027,11.289999961853027,11.289999961853027,323400,,,,,,,,
2022-11-07,11.270000457763672,11.350000381469727,10.949999809265137,11.109999656677246,11.109999656677246,226200,,,,,,,,
2022-11-08,10.90999984741211,11.510000228881836,10.800000190734863,11.449999809265137,11.449999809265137,281600,,,,,,,,
2022-11-09,11.40999984741211,11.489999771118164,10.619999885559082,10.649999618530273,10.649999618530273,296900,,,,,,,,
2022-11-10,11.100000381469727,11.770000457763672,11.100000381469727,11.630000114440918,11.630000114440918,336300,,,,,,,,
2022-11-11,11.609999656677246,11.800000190734863,11.460000038146973,11.579999923706055,11.579999923706055,253600,,,,,,,,
2022-11-14,11.850000381469727,11.949999809265137,11.399999618530273,11.539999961853027,11.539999961853027,412000,,,,,,,,
2022-11-15,11.510000228881836,11.890000343322754,11.34000015258789,11.430000305175781,11.430000305175781,299400,,,,,,,,
2022-11-16,11.180000305175781,11.3100004196167,10.760000228881836,11.010000228881836,11.010000228881836,300000,,,,,,,,
2022-11-17,10.850000381469727,10.960000038146973,10.420000076293945,10.539999961853027,10.539999961853027,270600,,,,,,,,
2022-11-18,10.819999694824219,10.899999618530273,10.380000114440918,10.4399995803833,10.4399995803833,212500,,,,,,,,
2022-11-21,10.40999984741211,10.59000015258789,10.359999656677246,10.529999732971191,10.529999732971191,218100,,,,,,,,
2022-11-22,10.600000381469727,10.630000114440918,10.399999618530273,10.5600004196167,10.5600004196167,135500,,,,,,,,
2022-11-23,10.600000381469727,11.0,10.520000457763672,10.930000305175781,10.930000305175781,194400,,,,,,,,
2022-11-25,10.90999984741211,10.90999984741211,10.630000114440918,10.710000038146973,10.710000038146973,136000,,,,,,,,
