date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2021-12-17,59.540000915527344,60.599998474121094,59.08000183105469,59.08000183105469,57.300758361816406,10400,,,,,,,,
2021-12-20,58.470001220703125,58.470001220703125,57.0,57.150001525878906,55.42887496948242,12100,,,,,,,,
2021-12-21,57.349998474121094,59.290000915527344,57.349998474121094,58.849998474121094,57.077674865722656,7800,,,,,,,,
2021-12-22,58.369998931884766,58.58000183105469,58.04999923706055,58.290000915527344,56.5345458984375,9500,,,,,,,,
2021-12-23,58.77000045776367,61.630001068115234,57.959999084472656,60.79999923706055,58.96894454956055,24600,,,,,,,,
2021-12-27,60.189998626708984,64.5,59.7599983215332,63.84000015258789,61.91740036010742,23100,,,,,,,,
2021-12-28,63.61000061035156,64.58999633789062,62.619998931884766,63.0,61.10269546508789,7500,,,,,,,,
2021-12-29,63.099998474121094,63.439998626708984,62.0,62.0,60.132816314697266,8300,,,,,,,,
2021-12-30,62.5,63.22999954223633,62.369998931884766,62.54999923706055,60.66625213623047,7100,,,,,,,,
2021-12-31,63.75,64.70999908447266,62.02000045776367,64.69999694824219,62.95277786254883,4000,,,,,,,,
2022-01-03,63.93000030517578,63.93000030517578,61.72999954223633,61.7400016784668,60.072723388671875,12000,,,,,,,,
2022-01-04,63.099998474121094,63.59000015258789,62.45000076293945,63.59000015258789,61.872764587402344,4200,,,,,,,,
2022-01-05,63.130001068115234,63.29999923706055,61.45000076293945,62.2400016784668,60.55921936035156,9300,,,,,,,,
2022-01-06,62.18000030517578,63.310001373291016,62.18000030517578,63.310001373291016,61.60032653808594,3400,,,,,,,,
2022-01-07,62.630001068115234,62.88999938964844,62.099998474121094,62.619998931884766,60.928958892822266,2500,,,,,,,,
2022-01-10,62.939998626708984,63.70000076293945,60.68000030517578,62.95000076293945,61.25005340576172,26200,,,,,,,,
2022-01-11,62.66999816894531,63.349998474121094,61.29999923706055,61.97999954223633,60.306236267089844,8200,,,,,,,,
2022-01-12,62.40999984741211,64.0999984741211,61.79999923706055,61.79999923706055,60.1310920715332,25700,,,,,,,,
2022-01-13,62.0,62.689998626708984,61.5099983215332,61.58000183105469,59.91705322265625,5200,,,,,,,,
2022-01-14,61.470001220703125,63.47999954223633,61.0,63.47999954223633,61.765724182128906,6700,,,,,,,,
2022-01-18,62.119998931884766,63.36000061035156,61.81999969482422,61.81999969482422,60.15055847167969,6000,,,,,,,,
2022-01-19,62.5,63.0,60.27000045776367,60.27000045776367,58.64242935180664,7500,,,,,,,,
2022-01-20,60.66999816894531,62.02000045776367,58.75,58.75,57.1634635925293,17300,,,,,,,,
2022-01-21,58.279998779296875,60.4900016784668,58.0,58.04999923706055,56.482364654541016,13600,,,,,,,,
2022-01-24,58.16999816894531,59.9900016784668,57.0099983215332,59.29999923706055,57.69861602783203,8500,,,,,,,,
2022-01-25,60.130001068115234,60.349998474121094,58.619998931884766,60.349998474121094,58.72025680541992,5200,,,,,,,,
2022-01-26,60.619998931884766,61.52000045776367,59.209999084472656,59.900001525878906,58.28240966796875,7900,,,,,,,,
2022-01-27,60.380001068115234,60.380001068115234,58.13999938964844,58.13999938964844,56.5699348449707,4200,,,,,,,,
2022-01-28,58.5,60.08000183105469,57.75,60.08000183105469,58.45755386352539,11300,,,,,,,,
2022-01-31,61.720001220703125,61.720001220703125,60.099998474121094,60.63999938964844,59.00242233276367,5100,,,,,,,,
2022-02-01,60.13999938964844,62.0,59.0,59.150001525878906,57.55267333984375,10200,,,,,,,,
2022-02-02,59.84000015258789,60.06999969482422,59.02000045776367,59.61000061035156,58.000244140625,7600,,,,,,,,
2022-02-03,59.810001373291016,59.86000061035156,59.04999923706055,59.209999084472656,57.61104202270508,7600,,,,,,,,
2022-02-04,59.70000076293945,61.36000061035156,59.470001220703125,60.45000076293945,58.81755828857422,6800,,,,,,,,
2022-02-07,60.0,61.20000076293945,59.0099983215332,59.0099983215332,57.41645050048828,10400,,,,,,,,
2022-02-08,59.099998474121094,60.11000061035156,59.099998474121094,59.58000183105469,57.9710578918457,11000,,,,,,,,
2022-02-09,60.33000183105469,60.33000183105469,59.099998474121094,59.27000045776367,57.66942596435547,7000,,,,,,,,
2022-02-10,58.650001525878906,58.650001525878906,57.619998931884766,57.619998931884766,56.06398010253906,7000,,,,,,,,
2022-02-11,58.5,58.5,56.09000015258789,56.900001525878906,55.36342239379883,8900,,,,,,,,
2022-02-14,56.900001525878906,57.2400016784668,56.900001525878906,56.900001525878906,55.36342239379883,4600,,,,,,,,
2022-02-15,58.75,59.29999923706055,57.630001068115234,58.13999938964844,56.5699348449707,5200,,,,,,,,
2022-02-16,58.0099983215332,58.95000076293945,57.2599983215332,58.47999954223633,56.9007568359375,5000,,,,,,,,
2022-02-17,57.02000045776367,57.02000045776367,56.0,56.0,54.487728118896484,3700,,,,,,,,
2022-02-18,55.88999938964844,56.75,55.88999938964844,56.08000183105469,54.56557083129883,5600,,,,,,,,
2022-02-22,56.45000076293945,56.459999084472656,55.36000061035156,56.459999084472656,54.93531036376953,7700,,,,,,,,
2022-02-23,57.189998626708984,57.189998626708984,55.66999816894531,55.75,54.244483947753906,6500,,,,,,,,
2022-02-24,55.970001220703125,58.2400016784668,54.970001220703125,57.02000045776367,55.48017120361328,10300,,,,,,,,
2022-02-25,56.70000076293945,57.459999084472656,56.099998474121094,57.08000183105469,55.5385627746582,2000,,,,,,,,
2022-02-28,57.33000183105469,57.33000183105469,55.720001220703125,55.75,54.244483947753906,6800,,,,,,,,
2022-03-01,55.40999984741211,57.400001525878906,55.27000045776367,55.27000045776367,53.777442932128906,8400,,,,,,,,
2022-03-02,56.189998626708984,57.0,55.790000915527344,56.06999969482422,54.55583572387695,7500,,,,,,,,
2022-03-03,56.060001373291016,56.90999984741211,56.04999923706055,56.130001068115234,54.614219665527344,9700,,,,,,,,
2022-03-04,57.099998474121094,59.630001068115234,56.720001220703125,59.0099983215332,57.41645050048828,15100,,,,,,,,
2022-03-07,59.16999816894531,62.84000015258789,59.16999816894531,61.189998626708984,59.537574768066406,15200,,,,,,,,
2022-03-08,61.119998931884766,64.30999755859375,61.119998931884766,62.09000015258789,60.413272857666016,13700,,,,,,,,
2022-03-09,62.349998474121094,64.12000274658203,62.040000915527344,63.7400016784668,62.01871871948242,14000,,,,,,,,
2022-03-10,62.31999969482422,62.36000061035156,60.47999954223633,60.900001525878906,59.25540542602539,6600,,,,,,,,
2022-03-11,62.61000061035156,62.61000061035156,59.47999954223633,59.47999954223633,57.873756408691406,8000,,,,,,,,
2022-03-14,60.68000030517578,60.68000030517578,58.900001525878906,59.38999938964844,57.78617858886719,7300,,,,,,,,
2022-03-15,59.9900016784668,61.68000030517578,59.0,61.04999923706055,59.40135192871094,10800,,,,,,,,
2022-03-16,61.869998931884766,62.66999816894531,59.61000061035156,59.61000061035156,58.000244140625,22600,,,,,,,,
2022-03-17,60.58000183105469,62.15999984741211,59.88999938964844,59.88999938964844,58.27268600463867,23000,,,,,,,,
2022-03-18,60.2599983215332,60.86000061035156,59.7599983215332,59.900001525878906,58.28240966796875,33800,,,,,,,,
2022-03-21,60.650001525878906,61.52000045776367,59.7400016784668,59.75,58.13645553588867,19700,,,,,,,,
2022-03-22,60.47999954223633,60.7599983215332,59.189998626708984,59.5,57.89321517944336,21100,,,,,,,,
2022-03-23,60.11000061035156,63.0,59.84000015258789,62.349998474121094,60.66625213623047,64900,,,,,,,,
2022-03-24,62.04999923706055,65.5,62.04999923706055,65.13999938964844,63.380916595458984,32800,,,,,,,,
2022-03-25,65.16999816894531,65.16999816894531,62.90999984741211,62.90999984741211,61.21112823486328,14800,,,,,,,,
2022-03-28,62.95000076293945,62.95000076293945,60.540000915527344,61.810001373291016,60.14082717895508,12200,,,,,,,,
2022-03-29,60.849998474121094,65.0,60.439998626708984,64.1500015258789,62.417633056640625,21900,,,,,,,,
2022-03-30,64.36000061035156,64.75,62.16999816894531,62.31999969482422,60.637062072753906,6300,,,,,,,,
2022-03-31,62.650001525878906,64.62999725341797,62.650001525878906,63.41999816894531,61.70734786987305,17100,,,,,,,,
2022-04-01,63.130001068115234,64.77999877929688,62.790000915527344,64.58000183105469,62.83602523803711,15500,,,,,,,,
2022-04-04,64.98999786376953,64.98999786376953,62.56999969482422,63.90999984741211,62.18412399291992,20800,,,,,,,,
2022-04-05,63.150001525878906,64.73999786376953,62.33000183105469,64.23999786376953,62.50519943237305,21500,,,,,,,,
2022-04-06,62.630001068115234,64.12000274658203,62.630001068115234,63.369998931884766,61.65870666503906,15200,,,,,,,,
2022-04-07,63.13999938964844,63.290000915527344,62.0099983215332,62.7400016784668,61.23898696899414,6400,,,,,,,,
2022-04-08,63.33000183105469,63.33000183105469,61.599998474121094,61.599998474121094,60.12626266479492,5400,,,,,,,,
2022-04-11,61.939998626708984,62.0,60.15999984741211,60.220001220703125,58.7792854309082,11700,,,,,,,,
2022-04-12,60.220001220703125,60.880001068115234,60.20000076293945,60.20000076293945,58.759761810302734,8000,,,,,,,,
2022-04-13,60.5099983215332,61.599998474121094,60.5099983215332,61.5,60.028656005859375,4100,,,,,,,,
2022-04-14,61.349998474121094,61.880001068115234,61.15999984741211,61.470001220703125,59.9993782043457,4600,,,,,,,,
2022-04-18,61.65999984741211,62.79999923706055,61.25,61.25,59.784637451171875,12900,,,,,,,,
2022-04-19,61.2599983215332,62.88999938964844,61.2599983215332,62.54999923706055,61.05353927612305,26600,,,,,,,,
2022-04-20,63.29999923706055,63.5099983215332,62.93000030517578,63.41999816894531,61.9027214050293,3500,,,,,,,,
2022-04-21,63.41999816894531,63.5,62.25,62.54999923706055,61.05353927612305,10100,,,,,,,,
2022-04-22,62.54999923706055,62.54999923706055,60.45000076293945,60.79999923706055,59.34540557861328,7400,,,,,,,,
2022-04-25,60.099998474121094,61.459999084472656,59.5,61.27000045776367,59.804161071777344,13200,,,,,,,,
2022-04-26,61.4900016784668,61.4900016784668,59.88999938964844,60.119998931884766,58.68166732788086,10100,,,,,,,,
2022-04-27,60.38999938964844,60.599998474121094,59.56999969482422,59.75,58.320526123046875,14100,,,,,,,,
2022-04-28,60.720001220703125,60.720001220703125,59.20000076293945,60.02000045776367,58.58406448364258,13000,,,,,,,,
2022-04-29,60.4900016784668,60.9900016784668,59.209999084472656,59.5,58.076499938964844,10800,,,,,,,,
2022-05-02,59.959999084472656,61.04999923706055,58.959999084472656,60.310001373291016,58.86713409423828,14200,,,,,,,,
2022-05-03,60.709999084472656,62.470001220703125,60.41999816894531,62.220001220703125,60.73143768310547,15000,,,,,,,,
2022-05-04,62.5,63.72999954223633,61.4900016784668,63.630001068115234,62.107696533203125,14500,,,,,,,,
2022-05-05,63.5099983215332,63.91999816894531,61.47999954223633,62.25,60.760711669921875,8600,,,,,,,,
2022-05-06,61.970001220703125,63.970001220703125,60.290000915527344,60.40999984741211,58.96473693847656,12500,,,,,,,,
2022-05-09,60.380001068115234,61.52000045776367,60.15999984741211,61.220001220703125,59.75535202026367,8500,,,,,,,,
2022-05-10,62.040000915527344,63.45000076293945,61.83000183105469,61.95000076293945,60.467891693115234,9700,,,,,,,,
2022-05-11,62.34000015258789,63.54999923706055,60.68000030517578,61.0,59.540618896484375,9000,,,,,,,,
2022-05-12,60.9900016784668,61.63999938964844,57.709999084472656,58.400001525878906,57.002830505371094,20000,,,,,,,,
2022-05-13,59.0,60.77000045776367,58.400001525878906,59.61000061035156,58.183868408203125,25700,,,,,,,,
2022-05-16,60.0099983215332,60.0099983215332,59.09000015258789,59.279998779296875,57.86176300048828,9800,,,,,,,,
2022-05-17,59.970001220703125,61.029998779296875,59.56999969482422,60.369998931884766,58.925689697265625,15900,,,,,,,,
2022-05-18,60.81999969482422,60.81999969482422,59.08000183105469,59.16999816894531,57.75440216064453,12700,,,,,,,,
2022-05-19,59.29999923706055,61.150001525878906,59.209999084472656,60.119998931884766,58.68166732788086,14900,,,,,,,,
2022-05-20,60.88999938964844,60.88999938964844,59.59000015258789,60.310001373291016,58.86713409423828,18500,,,,,,,,
2022-05-23,60.70000076293945,62.040000915527344,60.5,61.0,59.540618896484375,27000,,,,,,,,
2022-05-24,60.619998931884766,61.5,59.720001220703125,60.58000183105469,59.13066864013672,18200,,,,,,,,
2022-05-25,60.0,61.25,59.81999969482422,60.02000045776367,58.58406448364258,25500,,,,,,,,
2022-05-26,60.36000061035156,62.02000045776367,60.0,61.59000015258789,60.11650466918945,37100,,,,,,,,
2022-05-27,62.11000061035156,63.83000183105469,61.970001220703125,62.68000030517578,61.1804313659668,43600,,,,,,,,
2022-05-31,62.119998931884766,63.060001373291016,61.650001525878906,61.9900016784668,60.50693893432617,11500,,,,,,,,
2022-06-01,61.97999954223633,63.83000183105469,61.97999954223633,63.150001525878906,61.63918685913086,14900,,,,,,,,
2022-06-02,62.869998931884766,65.87999725341797,62.869998931884766,64.26000213623047,62.72262954711914,25400,,,,,,,,
2022-06-03,64.0,64.0,62.29999923706055,62.70000076293945,61.199954986572266,25700,,,,,,,,
2022-06-06,63.38999938964844,64.41999816894531,63.09000015258789,63.599998474121094,62.07841491699219,23400,,,,,,,,
2022-06-07,63.59000015258789,65.54000091552734,62.650001525878906,64.97000122070312,63.41564178466797,22200,,,,,,,,
2022-06-08,64.9800033569336,65.44999694824219,64.69000244140625,64.95999908447266,63.4058837890625,12300,,,,,,,,
2022-06-09,64.98999786376953,65.56999969482422,64.26000213623047,64.98999786376953,63.435157775878906,13500,,,,,,,,
2022-06-10,64.37000274658203,64.4000015258789,63.59000015258789,63.81999969482422,62.293148040771484,7200,,,,,,,,
2022-06-13,63.0,63.70000076293945,62.16999816894531,62.29999923706055,60.80950927734375,19000,,,,,,,,
2022-06-14,62.66999816894531,62.66999816894531,61.40999984741211,61.70000076293945,60.223873138427734,7700,,,,,,,,
2022-06-15,61.630001068115234,63.31999969482422,61.189998626708984,62.08000183105469,60.59478759765625,11900,,,,,,,,
2022-06-16,60.88999938964844,61.279998779296875,60.650001525878906,60.900001525878906,59.44301223754883,6800,,,,,,,,
2022-06-17,61.060001373291016,62.15999984741211,61.060001373291016,61.77000045776367,60.292198181152344,17600,,,,,,,,
2022-06-21,63.0,63.20000076293945,61.7599983215332,62.220001220703125,60.73143768310547,11600,,,,,,,,
2022-06-22,62.09000015258789,62.09000015258789,61.56999969482422,61.56999969482422,60.096988677978516,7900,,,,,,,,
2022-06-23,61.869998931884766,61.869998931884766,60.529998779296875,61.099998474121094,59.638221740722656,13500,,,,,,,,
2022-06-24,60.95000076293945,64.69000244140625,60.95000076293945,64.33999633789062,62.80070495605469,70900,,,,,,,,
2022-06-27,63.720001220703125,64.5,61.810001373291016,62.0,60.51669692993164,16400,,,,,,,,
2022-06-28,63.31999969482422,63.970001220703125,61.060001373291016,61.34000015258789,59.87248229980469,9100,,,,,,,,
2022-06-29,60.09000015258789,61.68000030517578,60.09000015258789,61.349998474121094,59.882240295410156,15500,,,,,,,,
2022-06-30,60.5099983215332,62.470001220703125,60.5099983215332,61.5,60.2249870300293,7100,,,,,,,,
2022-07-01,61.79999923706055,61.81999969482422,61.38999938964844,61.56999969482422,60.29353713989258,5300,,,,,,,,
2022-07-05,61.09000015258789,61.93000030517578,60.75,61.459999084472656,60.185821533203125,8500,,,,,,,,
2022-07-06,61.5,61.5,60.150001525878906,60.150001525878906,58.902976989746094,4900,,,,,,,,
2022-07-07,60.16999816894531,62.150001525878906,59.90999984741211,60.91999816894531,59.65700912475586,3800,,,,,,,,
2022-07-08,61.720001220703125,61.720001220703125,61.5,61.5,60.2249870300293,2300,,,,,,,,
2022-07-11,61.08000183105469,61.439998626708984,60.34000015258789,60.400001525878906,59.147796630859375,5800,,,,,,,,
2022-07-12,60.0,60.7599983215332,59.84000015258789,59.900001525878906,58.65815734863281,6300,,,,,,,,
2022-07-13,59.2599983215332,60.279998779296875,59.20000076293945,59.83000183105469,58.5896110534668,3600,,,,,,,,
2022-07-14,59.189998626708984,60.11000061035156,59.0,59.54999923706055,58.315406799316406,4800,,,,,,,,
2022-07-15,60.02000045776367,60.88999938964844,59.7599983215332,60.4900016784668,59.23592758178711,5100,,,,,,,,
2022-07-18,60.4900016784668,60.88999938964844,60.06999969482422,60.06999969482422,58.82463836669922,3400,,,,,,,,
2022-07-19,60.150001525878906,61.720001220703125,60.150001525878906,61.2400016784668,59.97037887573242,5100,,,,,,,,
2022-07-20,61.060001373291016,61.90999984741211,61.060001373291016,61.70000076293945,60.42084503173828,6300,,,,,,,,
2022-07-21,61.220001220703125,61.220001220703125,60.2599983215332,60.790000915527344,59.529701232910156,7600,,,,,,,,
2022-07-22,60.650001525878906,60.650001525878906,59.630001068115234,59.7599983215332,58.521060943603516,3700,,,,,,,,
2022-07-25,59.54999923706055,61.119998931884766,59.54999923706055,60.0,58.75608825683594,5400,,,,,,,,
2022-07-26,59.5,59.900001525878906,59.5,59.900001525878906,58.65815734863281,1900,,,,,,,,
2022-07-27,60.04999923706055,60.63999938964844,59.75,60.63999938964844,59.382808685302734,4800,,,,,,,,
2022-07-28,60.689998626708984,60.689998626708984,59.84000015258789,60.0,58.75608825683594,6100,,,,,,,,
2022-07-29,59.790000915527344,60.470001220703125,59.650001525878906,59.79999923706055,58.56023025512695,11000,,,,,,,,
2022-08-01,59.900001525878906,60.65999984741211,59.75,60.349998474121094,59.098819732666016,7600,,,,,,,,
2022-08-02,60.40999984741211,61.130001068115234,59.54999923706055,59.79999923706055,58.56023025512695,10600,,,,,,,,
2022-08-03,59.97999954223633,60.38999938964844,59.0099983215332,59.75,58.51127243041992,21400,,,,,,,,
2022-08-04,59.7599983215332,60.619998931884766,59.7599983215332,60.400001525878906,59.147796630859375,3700,,,,,,,,
2022-08-05,62.0,70.3499984741211,62.0,69.37000274658203,67.93181610107422,49500,,,,,,,,
2022-08-08,69.88999938964844,73.5,69.88999938964844,70.86000061035156,69.39094543457031,21900,,,,,,,,
2022-08-09,71.33999633789062,71.5,67.44999694824219,67.44999694824219,66.05162048339844,20200,,,,,,,,
2022-08-10,67.72000122070312,70.5,67.66999816894531,70.48999786376953,69.02861022949219,28600,,,,,,,,
2022-08-11,70.93000030517578,74.4800033569336,70.93000030517578,73.3499984741211,71.82929992675781,56000,,,,,,,,
2022-08-12,73.3499984741211,78.4000015258789,73.08000183105469,76.91999816894531,75.32530212402344,63600,,,,,,,,
2022-08-15,76.7300033569336,86.18000030517578,76.66999816894531,84.69999694824219,82.94400787353516,50800,,,,,,,,
2022-08-16,84.98999786376953,87.19000244140625,81.0199966430664,82.9000015258789,81.18133544921875,62300,,,,,,,,
2022-08-17,82.55000305175781,84.80999755859375,80.81999969482422,82.8499984741211,81.13236999511719,28600,,,,,,,,
2022-08-18,83.0,83.0,80.4800033569336,80.88999938964844,79.21299743652344,17900,,,,,,,,
2022-08-19,80.38999938964844,81.27999877929688,75.5199966430664,80.3499984741211,78.6842041015625,39800,,,,,,,,
2022-08-22,79.97000122070312,81.1500015258789,78.54000091552734,78.98999786376953,77.35237884521484,13800,,,,,,,,
2022-08-23,79.5199966430664,80.94000244140625,78.61000061035156,80.2300033569336,78.56668853759766,20500,,,,,,,,
2022-08-24,79.73999786376953,81.47000122070312,79.69000244140625,80.68000030517578,79.00736236572266,12400,,,,,,,,
2022-08-25,80.44000244140625,81.5,78.69999694824219,80.55000305175781,78.88005065917969,29100,,,,,,,,
2022-08-26,80.55999755859375,80.9000015258789,79.75,80.66000366210938,78.9877700805664,9400,,,,,,,,
2022-08-29,79.94999694824219,81.5,79.44999694824219,80.73999786376953,79.06610107421875,6800,,,,,,,,
2022-08-30,80.58000183105469,81.19999694824219,77.73999786376953,78.48999786376953,76.86273956298828,16200,,,,,,,,
2022-08-31,78.05000305175781,78.80000305175781,76.48999786376953,77.80000305175781,76.18706512451172,37300,,,,,,,,
2022-09-01,77.58999633789062,77.5999984741211,75.26000213623047,75.9000015258789,74.32645416259766,11200,,,,,,,,
2022-09-02,76.3499984741211,76.81999969482422,74.6500015258789,75.48999786376953,73.9249496459961,11700,,,,,,,,
2022-09-06,75.48999786376953,76.36000061035156,75.08000183105469,75.83999633789062,74.26768493652344,18200,,,,,,,,
2022-09-07,75.81999969482422,77.7699966430664,75.7699966430664,76.56999969482422,74.98255920410156,11400,,,,,,,,
2022-09-08,75.9000015258789,78.33000183105469,75.9000015258789,77.56999969482422,75.96182250976562,9500,,,,,,,,
2022-09-09,78.4000015258789,81.13999938964844,78.36000061035156,79.31999969482422,77.675537109375,24700,,,,,,,,
2022-09-12,79.31999969482422,80.5,79.31999969482422,79.97000122070312,78.31208038330078,19600,,,,,,,,
2022-09-13,79.4000015258789,79.4000015258789,75.37000274658203,76.5199966430664,74.93360137939453,36200,,,,,,,,
2022-09-14,76.54000091552734,78.55000305175781,76.54000091552734,77.55000305175781,75.94225311279297,21900,,,,,,,,
2022-09-15,78.5999984741211,78.5999984741211,77.0,77.2699966430664,75.66803741455078,15000,,,,,,,,
2022-09-16,77.08999633789062,77.6500015258789,76.04000091552734,76.33999633789062,74.75733184814453,48100,,,,,,,,
2022-09-19,75.9000015258789,77.98999786376953,75.5,77.0,75.40363311767578,15500,,,,,,,,
2022-09-20,76.04000091552734,76.69999694824219,74.11000061035156,74.91000366210938,73.35697174072266,27300,,,,,,,,
2022-09-21,75.5,76.44999694824219,73.68000030517578,74.41999816894531,72.87713623046875,14600,,,,,,,,
2022-09-22,74.0,74.70999908447266,73.0999984741211,73.98999786376953,72.4560546875,6300,,,,,,,,
2022-09-23,73.0199966430664,73.72000122070312,71.51000213623047,72.11000061035156,70.6150131225586,18700,,,,,,,,
2022-09-26,71.7699966430664,74.27999877929688,71.22000122070312,71.94999694824219,70.45833587646484,23700,,,,,,,,
2022-09-27,72.19000244140625,74.0,71.66000366210938,72.13999938964844,70.64440155029297,32600,,,,,,,,
2022-09-28,72.06999969482422,73.43000030517578,71.70999908447266,72.79000091552734,71.28092956542969,22400,,,,,,,,
2022-09-29,72.72000122070312,72.72000122070312,70.16000366210938,70.16000366210938,68.7054443359375,29400,,,,,,,,
2022-09-30,70.68000030517578,72.58000183105469,70.66000366210938,71.1500015258789,69.87411499023438,23500,,,,,,,,
2022-10-03,72.12000274658203,73.30999755859375,71.0,72.66000366210938,71.35704040527344,10700,,,,,,,,
2022-10-04,75.43000030517578,75.43000030517578,73.16000366210938,73.44999694824219,72.13286590576172,12100,,,,,,,,
2022-10-05,72.70999908447266,74.27999877929688,72.20999908447266,74.0,72.6729965209961,8000,,,,,,,,
2022-10-06,73.30999755859375,73.69999694824219,72.5,72.5,71.19989776611328,12900,,,,,,,,
2022-10-07,72.5,72.97000122070312,71.5,72.12000274658203,70.82672119140625,9300,,,,,,,,
2022-10-10,72.87999725341797,73.04000091552734,71.4800033569336,72.8499984741211,71.54361724853516,7900,,,,,,,,
2022-10-11,72.48999786376953,73.75,72.0999984741211,72.5999984741211,71.29811096191406,14100,,,,,,,,
2022-10-12,72.1500015258789,72.31999969482422,71.3499984741211,71.80000305175781,70.51246643066406,7600,,,,,,,,
2022-10-13,70.68000030517578,74.16999816894531,70.5999984741211,73.9000015258789,72.5748062133789,12800,,,,,,,,
2022-10-14,73.30000305175781,74.0,72.37000274658203,72.88999938964844,71.58290100097656,9800,,,,,,,,
2022-10-17,72.95999908447266,74.44000244140625,72.55999755859375,74.44000244140625,73.1051254272461,17600,,,,,,,,
2022-10-18,75.1500015258789,76.20999908447266,74.22000122070312,76.12999725341797,74.76480102539062,8100,,,,,,,,
2022-10-19,75.19000244140625,75.9000015258789,73.63999938964844,74.91000366210938,73.56669616699219,9900,,,,,,,,
2022-10-20,74.73999786376953,74.73999786376953,73.36000061035156,73.80000305175781,72.4765853881836,3900,,,,,,,,
2022-10-21,73.5,77.5999984741211,71.08000183105469,77.30999755859375,75.92364501953125,6300,,,,,,,,
2022-10-24,76.83000183105469,77.19999694824219,75.05999755859375,76.1500015258789,74.78443908691406,13700,,,,,,,,
2022-10-25,76.31999969482422,79.4000015258789,76.31999969482422,78.80000305175781,77.38693237304688,23800,,,,,,,,
2022-10-26,77.4000015258789,79.62000274658203,77.30999755859375,79.30000305175781,77.87796783447266,9100,,,,,,,,
2022-10-27,79.55000305175781,80.69999694824219,79.08999633789062,79.5199966430664,78.09400939941406,7900,,,,,,,,
2022-10-28,79.22000122070312,82.63999938964844,79.22000122070312,79.66999816894531,78.24132537841797,9400,,,,,,,,
2022-10-31,79.8499984741211,80.3499984741211,79.37000274658203,79.37000274658203,77.94671630859375,7400,,,,,,,,
2022-11-01,82.0,86.31999969482422,80.62000274658203,85.05999755859375,83.53466796875,16400,,,,,,,,
2022-11-02,85.0,86.31999969482422,80.30000305175781,82.5999984741211,81.11878204345703,22300,,,,,,,,
2022-11-03,82.16000366210938,84.9000015258789,81.0,81.0,79.54747772216797,12600,,,,,,,,
2022-11-04,82.0,82.47000122070312,80.72000122070312,82.47000122070312,80.99110412597656,11600,,,,,,,,
2022-11-07,81.76000213623047,83.55000305175781,81.76000213623047,82.37000274658203,80.89291381835938,4300,,,,,,,,
2022-11-08,82.5,83.25,81.8499984741211,83.25,81.75711822509766,7700,,,,,,,,
2022-11-09,82.31999969482422,83.5,80.05000305175781,80.44000244140625,78.99752807617188,12100,,,,,,,,
2022-11-10,82.70999908447266,84.98999786376953,82.70999908447266,84.98999786376953,83.46592712402344,8400,,,,,,,,
2022-11-11,86.0,86.75,84.0,84.4800033569336,82.965087890625,10000,,,,,,,,
2022-11-14,81.19000244140625,85.37999725341797,81.19000244140625,84.30000305175781,82.78829956054688,9900,,,,,,,,
2022-11-15,85.58000183105469,85.69000244140625,84.62000274658203,84.97000122070312,83.44630432128906,6300,,,,,,,,
2022-11-16,84.95999908447266,84.95999908447266,83.62000274658203,83.62000274658203,82.1204833984375,2900,,,,,,,,
2022-11-17,83.5999984741211,84.69999694824219,83.19999694824219,84.66000366210938,83.14185333251953,5500,,,,,,,,
2022-11-18,85.61000061035156,88.36000061035156,84.69000244140625,87.91000366210938,86.33356475830078,29000,,,,,,,,
2022-11-21,88.31999969482422,89.72000122070312,88.31999969482422,89.3499984741211,87.74771881103516,9000,,,,,,,,
2022-11-22,88.68000030517578,89.66000366210938,87.52999877929688,88.72000122070312,87.12903594970703,10400,,,,,,,,
2022-11-23,88.72000122070312,88.72000122070312,87.55999755859375,88.27999877929688,86.69692993164062,4400,,,,,,,,
2022-11-25,88.80999755859375,88.80999755859375,88.0,88.0999984741211,86.52015686035156,4600,,,,,,,,
2022-11-28,87.83999633789062,87.83999633789062,86.6500015258789,87.72000122070312,86.14696502685547,21300,,,,,,,,
2022-11-29,87.91000366210938,89.45999908447266,87.25,89.45999908447266,87.85576629638672,11700,,,,,,,,
2022-11-30,89.0,94.5,89.0,94.33999633789062,92.64825439453125,13200,,,,,,,,
2022-12-01,94.0999984741211,96.0,92.0199966430664,92.48999786376953,90.83143615722656,11600,,,,,,,,
2022-12-02,91.0,91.44999694824219,88.30000305175781,89.83000183105469,88.2191390991211,10800,,,,,,,,
2022-12-05,88.04000091552734,91.91000366210938,87.98999786376953,90.70999908447266,89.08335876464844,10800,,,,,,,,
2022-12-06,90.62999725341797,94.0,90.62999725341797,93.83999633789062,92.1572265625,25500,,,,,,,,
2022-12-07,92.81999969482422,93.45999908447266,91.80000305175781,92.43000030517578,90.77251434326172,6600,,,,,,,,
2022-12-08,92.51000213623047,92.9800033569336,89.86000061035156,91.4000015258789,89.760986328125,7100,,,,,,,,
2022-12-09,91.9800033569336,91.9800033569336,88.43000030517578,88.62000274658203,87.03083038330078,7200,,,,,,,,
2022-12-12,90.4000015258789,91.33999633789062,86.61000061035156,87.20999908447266,85.64612579345703,11100,,,,,,,,
