date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2021-12-31,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,44.28772735595703,0,,,,,,,,
2022-01-03,46.0,46.0,46.0,46.0,44.33592224121094,500,,,,,,,,
2022-01-04,46.349998474121094,46.58000183105469,46.349998474121094,46.58000183105469,44.89494323730469,300,,,,,,,,
2022-01-05,45.70000076293945,46.02000045776367,44.41999816894531,44.41999816894531,42.81307601928711,1400,,,,,,,,
2022-01-06,44.70000076293945,45.939998626708984,44.099998474121094,45.939998626708984,44.27809143066406,700,,,,,,,,
2022-01-07,45.75,46.66999816894531,45.5099983215332,46.66999816894531,44.9816780090332,27200,,,,,,,,
2022-01-10,42.400001525878906,43.40999984741211,42.400001525878906,43.150001525878906,41.58902359008789,4100,,,,,,,,
2022-01-11,44.630001068115234,46.02000045776367,44.630001068115234,46.02000045776367,44.35519790649414,1300,,,,,,,,
2022-01-12,45.349998474121094,45.349998474121094,44.5,44.959999084472656,43.33354187011719,2400,,,,,,,,
2022-01-13,45.84000015258789,46.54999923706055,45.84000015258789,46.54999923706055,44.86602020263672,3700,,,,,,,,
2022-01-14,44.79999923706055,44.79999923706055,44.13999938964844,44.13999938964844,42.543209075927734,3200,,,,,,,,
2022-01-18,43.22999954223633,43.529998779296875,43.22999954223633,43.529998779296875,41.95527267456055,400,,,,,,,,
2022-01-19,43.220001220703125,43.220001220703125,42.95000076293945,42.95000076293945,41.39625549316406,4000,,,,,,,,
2022-01-20,43.0,43.41999816894531,42.130001068115234,42.130001068115234,40.60592269897461,4300,,,,,,,,
2022-01-21,41.529998779296875,41.529998779296875,41.18000030517578,41.18000030517578,39.69029235839844,900,,,,,,,,
2022-01-24,39.220001220703125,39.650001525878906,38.0,39.650001525878906,38.21563720703125,2300,,,,,,,,
2022-01-25,38.880001068115234,39.06999969482422,38.880001068115234,39.06999969482422,37.6566162109375,500,,,,,,,,
2022-01-26,40.650001525878906,41.0,40.060001373291016,40.060001373291016,38.61080551147461,400,,,,,,,,
2022-01-27,40.20000076293945,40.20000076293945,40.02000045776367,40.040000915527344,38.59153366088867,60200,,,,,,,,
2022-01-28,38.79999923706055,38.959999084472656,38.79999923706055,38.959999084472656,37.550594329833984,44100,,,,,,,,
2022-01-31,39.900001525878906,40.4900016784668,39.61000061035156,39.61000061035156,38.17708206176758,600,,,,,,,,
2022-02-01,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,39.28548049926758,151400,,,,,,,,
2022-02-02,42.04999923706055,42.119998931884766,42.04999923706055,42.119998931884766,40.59628677368164,6500,,,,,,,,
2022-02-03,39.849998474121094,40.0,39.849998474121094,40.0,38.552974700927734,6700,,,,,,,,
2022-02-04,38.650001525878906,38.880001068115234,38.650001525878906,38.880001068115234,37.47349548339844,400,,,,,,,,
2022-02-07,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,37.47349548339844,300,,,,,,,,
2022-02-08,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,35.07356643676758,1600,,,,,,,,
2022-02-09,38.47999954223633,39.86000061035156,38.47999954223633,39.86000061035156,38.41804122924805,7400,,,,,,,,
2022-02-10,38.380001068115234,39.18000030517578,38.380001068115234,39.18000030517578,37.762638092041016,2100,,,,,,,,
2022-02-11,38.5,38.5,37.45000076293945,37.45000076293945,36.095218658447266,1900,,,,,,,,
2022-02-14,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,35.68077850341797,400,,,,,,,,
2022-02-15,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,36.36509323120117,300,,,,,,,,
2022-02-16,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,35.75788116455078,9000,,,,,,,,
2022-02-17,37.81999969482422,37.81999969482422,37.150001525878906,37.150001525878906,35.80607223510742,2100,,,,,,,,
2022-02-18,36.31999969482422,36.31999969482422,34.93000030517578,36.31999969482422,35.297794342041016,11400,,,,,,,,
2022-02-22,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,34.28706359863281,3100,,,,,,,,
2022-02-23,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,33.091678619384766,300,,,,,,,,
2022-02-24,32.95000076293945,34.15999984741211,32.95000076293945,34.15999984741211,33.198585510253906,7600,,,,,,,,
2022-02-25,35.279998779296875,35.279998779296875,34.61000061035156,34.61000061035156,33.635921478271484,1000,,,,,,,,
2022-02-28,32.79999923706055,34.15999984741211,32.79999923706055,34.0,33.043087005615234,1400,,,,,,,,
2022-03-01,32.790000915527344,32.790000915527344,31.649999618530273,31.809999465942383,30.914724349975586,7700,,,,,,,,
2022-03-02,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,32.23644256591797,1600,,,,,,,,
2022-03-03,33.099998474121094,33.099998474121094,32.599998474121094,32.599998474121094,31.6824893951416,500,,,,,,,,
2022-03-04,30.81999969482422,30.81999969482422,30.25,30.479999542236328,29.622156143188477,203000,,,,,,,,
2022-03-07,29.049999237060547,29.049999237060547,28.40999984741211,28.770000457763672,27.960283279418945,600,,,,,,,,
2022-03-08,28.700000762939453,30.100000381469727,28.700000762939453,30.100000381469727,29.252851486206055,13500,,,,,,,,
2022-03-09,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,30.380203247070312,500,,,,,,,,
2022-03-10,30.239999771118164,30.350000381469727,30.239999771118164,30.350000381469727,29.495817184448242,4900,,,,,,,,
2022-03-11,30.360000610351562,31.59000015258789,30.25,30.25,29.398630142211914,9800,,,,,,,,
2022-03-14,31.450000762939453,31.450000762939453,30.5,31.440000534057617,30.555139541625977,2100,,,,,,,,
2022-03-15,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,30.29273796081543,200,,,,,,,,
2022-03-16,32.349998474121094,33.439998626708984,32.349998474121094,33.439998626708984,32.49884796142578,3200,,,,,,,,
2022-03-17,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,31.488121032714844,600,,,,,,,,
2022-03-18,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,32.45997619628906,200,,,,,,,,
2022-03-21,33.59000015258789,33.66999816894531,33.59000015258789,33.66999816894531,32.722373962402344,2800,,,,,,,,
2022-03-22,33.59000015258789,33.869998931884766,33.59000015258789,33.869998931884766,32.916744232177734,4400,,,,,,,,
2022-03-23,33.0,33.0,31.989999771118164,31.989999771118164,31.089658737182617,82900,,,,,,,,
2022-03-24,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,32.702938079833984,62300,,,,,,,,
2022-03-25,34.650001525878906,34.650001525878906,33.91999816894531,33.91999816894531,32.96533966064453,1800,,,,,,,,
2022-03-28,34.0,34.0,33.95000076293945,33.95000076293945,32.9944953918457,1000,,,,,,,,
2022-03-29,36.68000030517578,36.68000030517578,36.22999954223633,36.22999954223633,35.210323333740234,300,,,,,,,,
2022-03-30,34.68000030517578,36.34000015258789,34.68000030517578,36.34000015258789,35.317230224609375,700,,,,,,,,
2022-03-31,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,34.228755950927734,100,,,,,,,,
2022-04-01,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,34.228755950927734,0,,,,,,,,
2022-04-04,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,32.95561981201172,400,,,,,,,,
2022-04-05,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,32.95561981201172,0,,,,,,,,
2022-04-06,30.280000686645508,31.200000762939453,30.0,31.200000762939453,30.3218936920166,500,,,,,,,,
2022-04-07,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,30.1955509185791,400,,,,,,,,
2022-04-08,29.899999618530273,30.010000228881836,29.889999389648438,30.010000228881836,29.16538429260254,2400,,,,,,,,
2022-04-11,29.5,29.5,29.5,29.5,28.66973876953125,20500,,,,,,,,
2022-04-12,28.450000762939453,28.530000686645508,28.450000762939453,28.530000686645508,27.727039337158203,900,,,,,,,,
2022-04-13,29.059999465942383,29.149999618530273,28.719999313354492,28.719999313354492,27.91168975830078,4200,,,,,,,,
2022-04-14,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,28.212966918945312,600,,,,,,,,
2022-04-18,29.5,29.5,29.5,29.5,28.66973876953125,500,,,,,,,,
2022-04-19,29.5,29.940000534057617,29.5,29.780000686645508,28.94186019897461,11600,,,,,,,,
2022-04-20,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,29.835966110229492,300,,,,,,,,
2022-04-21,31.399999618530273,31.399999618530273,30.649999618530273,30.649999618530273,29.787372589111328,500,,,,,,,,
2022-04-22,30.100000381469727,30.100000381469727,29.68000030517578,29.68000030517578,28.84467315673828,1400,,,,,,,,
2022-04-25,30.0,30.299999237060547,29.700000762939453,30.299999237060547,29.447221755981445,1000,,,,,,,,
2022-04-26,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,28.339305877685547,400,,,,,,,,
2022-04-27,28.5,28.5,28.0,28.3700008392334,27.571542739868164,11900,,,,,,,,
2022-04-28,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,27.571542739868164,100,,,,,,,,
2022-04-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,28.04775047302246,100,,,,,,,,
2022-05-02,27.440000534057617,28.399999618530273,27.440000534057617,27.510000228881836,26.735746383666992,33900,,,,,,,,
2022-05-03,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,26.735746383666992,0,,,,,,,,
2022-05-04,28.979999542236328,29.0,28.940000534057617,28.979999542236328,28.16437339782715,7900,,,,,,,,
2022-05-05,29.479999542236328,29.479999542236328,28.809999465942383,28.809999465942383,27.999156951904297,1000,,,,,,,,
2022-05-06,28.229999542236328,28.43000030517578,28.030000686645508,28.43000030517578,27.629852294921875,8800,,,,,,,,
2022-05-09,27.850000381469727,27.850000381469727,27.3799991607666,27.399999618530273,26.628841400146484,2300,,,,,,,,
2022-05-10,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,26.54137420654297,1300,,,,,,,,
2022-05-11,28.0,28.0,27.479999542236328,27.479999542236328,26.70659065246582,91700,,,,,,,,
2022-05-12,28.5,28.610000610351562,28.059999465942383,28.1299991607666,27.338294982910156,2100,,,,,,,,
2022-05-13,29.450000762939453,29.899999618530273,29.450000762939453,29.899999618530273,29.05847930908203,5400,,,,,,,,
2022-05-16,28.469999313354492,29.809999465942383,28.469999313354492,29.389999389648438,28.562833786010742,1900,,,,,,,,
2022-05-17,30.25,30.25,29.760000228881836,30.030000686645508,29.18482208251953,1200,,,,,,,,
2022-05-18,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,27.91168975830078,58400,,,,,,,,
2022-05-19,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,27.931129455566406,300,,,,,,,,
2022-05-20,29.25,29.530000686645508,29.25,29.530000686645508,28.698894500732422,400,,,,,,,,
2022-05-23,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,29.30144500732422,128200,,,,,,,,
2022-05-24,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,29.30144500732422,100,,,,,,,,
2022-05-25,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,27.513229370117188,200,,,,,,,,
2022-05-26,29.149999618530273,29.469999313354492,29.149999618530273,29.469999313354492,28.640583038330078,17600,,,,,,,,
2022-05-27,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,30.088645935058594,300,,,,,,,,
2022-05-31,30.989999771118164,31.100000381469727,30.989999771118164,31.100000381469727,30.224706649780273,43500,,,,,,,,
2022-06-01,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,30.244144439697266,4200,,,,,,,,
2022-06-02,31.690000534057617,32.0,31.690000534057617,32.0,31.099376678466797,300,,,,,,,,
2022-06-03,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,29.97202491760254,5100,,,,,,,,
2022-06-06,30.219999313354492,32.38999938964844,30.219999313354492,32.38999938964844,31.4783992767334,400,,,,,,,,
2022-06-07,29.6299991607666,30.3700008392334,29.6299991607666,30.3700008392334,29.5152530670166,800,,,,,,,,
2022-06-08,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,30.16639518737793,400,,,,,,,,
2022-06-09,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,30.16639518737793,0,,,,,,,,
2022-06-10,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,30.16639518737793,5800,,,,,,,,
2022-06-13,26.530000686645508,26.56999969482422,25.639999389648438,25.639999389648438,24.91837501525879,1000,,,,,,,,
2022-06-14,25.450000762939453,25.799999237060547,25.450000762939453,25.469999313354492,24.753158569335938,45900,,,,,,,,
2022-06-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.587942123413086,2900,,,,,,,,
2022-06-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.587942123413086,76700,,,,,,,,
2022-06-17,24.459999084472656,24.5,24.459999084472656,24.5,23.810461044311523,2100,,,,,,,,
2022-06-21,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.19049644470215,2900,,,,,,,,
2022-06-22,25.549999237060547,25.549999237060547,25.399999618530273,25.399999618530273,24.685129165649414,23500,,,,,,,,
2022-06-23,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.685129165649414,800,,,,,,,,
2022-06-24,25.5,25.5,24.959999084472656,24.959999084472656,24.25751304626465,3100,,,,,,,,
2022-06-27,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,25.365428924560547,17000,,,,,,,,
2022-06-28,26.0,26.31999969482422,25.399999618530273,25.399999618530273,24.685129165649414,900,,,,,,,,
2022-06-29,25.149999618530273,25.149999618530273,24.770000457763672,24.770000457763672,24.07286262512207,5800,,,,,,,,
2022-06-30,24.0,24.010000228881836,23.780000686645508,23.780000686645508,23.110727310180664,4000,,,,,,,,
2022-07-01,23.170000076293945,23.399999618530273,23.0,23.399999618530273,22.74142074584961,6000,,,,,,,,
2022-07-05,21.559999465942383,22.1299991607666,21.559999465942383,22.1299991607666,21.50716209411621,3000,,,,,,,,
2022-07-06,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,21.50716209411621,0,,,,,,,,
2022-07-07,23.100000381469727,23.290000915527344,23.100000381469727,23.290000915527344,22.634517669677734,1400,,,,,,,,
2022-07-08,23.149999618530273,23.549999237060547,23.110000610351562,23.549999237060547,22.887197494506836,700,,,,,,,,
2022-07-11,23.0,23.0,23.0,23.0,22.352678298950195,300,,,,,,,,
2022-07-12,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,22.187463760375977,5600,,,,,,,,
2022-07-13,23.149999618530273,23.149999618530273,22.969999313354492,22.969999313354492,22.323522567749023,4800,,,,,,,,
2022-07-14,22.600000381469727,22.889999389648438,22.600000381469727,22.889999389648438,22.24577522277832,1200,,,,,,,,
2022-07-15,23.139999389648438,23.350000381469727,23.139999389648438,23.350000381469727,22.692829132080078,80500,,,,,,,,
2022-07-18,23.799999237060547,24.15999984741211,23.799999237060547,24.15999984741211,23.48002815246582,1000,,,,,,,,
2022-07-19,24.040000915527344,24.399999618530273,24.040000915527344,24.399999618530273,23.713274002075195,70000,,,,,,,,
2022-07-20,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,23.43143653869629,400,,,,,,,,
2022-07-21,25.649999618530273,26.010000228881836,25.59000015258789,26.010000228881836,25.27796173095703,5100,,,,,,,,
2022-07-22,25.850000381469727,25.850000381469727,25.280000686645508,25.280000686645508,24.56850814819336,13700,,,,,,,,
2022-07-25,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.56850814819336,0,,,,,,,,
2022-07-26,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.56850814819336,0,,,,,,,,
2022-07-27,24.440000534057617,25.209999084472656,24.440000534057617,25.209999084472656,24.500476837158203,2400,,,,,,,,
2022-07-28,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.500476837158203,6200,,,,,,,,
2022-07-29,26.559999465942383,27.049999237060547,26.559999465942383,26.979999542236328,26.220661163330078,9300,,,,,,,,
2022-08-01,27.260000228881836,27.75,27.260000228881836,27.75,26.968990325927734,300,,,,,,,,
2022-08-02,27.049999237060547,27.209999084472656,26.75,26.979999542236328,26.220661163330078,4400,,,,,,,,
2022-08-03,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.599687576293945,300,,,,,,,,
2022-08-04,29.079999923706055,29.290000915527344,29.079999923706055,29.290000915527344,28.465648651123047,1300,,,,,,,,
2022-08-05,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,27.54238510131836,4600,,,,,,,,
2022-08-08,27.829999923706055,28.200000762939453,27.829999923706055,28.040000915527344,27.250829696655273,1400,,,,,,,,
2022-08-09,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,26.25953483581543,800,,,,,,,,
2022-08-10,27.559999465942383,28.0,27.559999465942383,28.0,27.211956024169922,2300,,,,,,,,
2022-08-11,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,27.134206771850586,300,,,,,,,,
2022-08-12,28.040000915527344,28.040000915527344,27.959999084472656,27.959999084472656,27.173078536987305,1600,,,,,,,,
2022-08-15,28.100000381469727,28.100000381469727,28.0,28.0,27.211956024169922,1300,,,,,,,,
2022-08-16,28.0,28.0,28.0,28.0,27.211956024169922,0,,,,,,,,
2022-08-17,26.940000534057617,26.940000534057617,26.65999984741211,26.65999984741211,25.90966796875,3300,,,,,,,,
2022-08-18,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.113758087158203,1300,,,,,,,,
2022-08-19,26.65999984741211,26.65999984741211,26.270000457763672,26.270000457763672,25.5306453704834,127200,,,,,,,,
2022-08-22,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.451885223388672,40600,,,,,,,,
2022-08-23,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.500476837158203,1100,,,,,,,,
2022-08-24,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.043704986572266,6600,,,,,,,,
2022-08-25,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.043704986572266,0,,,,,,,,
2022-08-26,25.5,25.5,24.719999313354492,24.719999313354492,24.024269104003906,400,,,,,,,,
2022-08-29,24.670000076293945,25.100000381469727,24.280000686645508,25.100000381469727,24.393573760986328,27300,,,,,,,,
2022-08-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.393573760986328,0,,,,,,,,
2022-08-31,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,23.75214958190918,1300,,,,,,,,
2022-09-01,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.149600982666016,37000,,,,,,,,
2022-09-02,24.799999237060547,25.190000534057617,24.799999237060547,25.190000534057617,24.481040954589844,15100,,,,,,,,
2022-09-06,23.559999465942383,24.600000381469727,23.399999618530273,23.399999618530273,22.74142074584961,18100,,,,,,,,
2022-09-07,23.610000610351562,23.950000762939453,23.610000610351562,23.950000762939453,23.27593994140625,2400,,,,,,,,
2022-09-08,24.5,24.5,24.3799991607666,24.3799991607666,23.693836212158203,5600,,,,,,,,
2022-09-09,25.549999237060547,25.639999389648438,25.5,25.639999389648438,24.91837501525879,2100,,,,,,,,
2022-09-12,26.549999237060547,27.0,26.549999237060547,27.0,26.24009895324707,400,,,,,,,,
2022-09-13,25.399999618530273,25.399999618530273,23.84000015258789,23.84000015258789,23.169036865234375,500,,,,,,,,
2022-09-14,24.559999465942383,24.559999465942383,24.459999084472656,24.459999084472656,23.77158546447754,49300,,,,,,,,
2022-09-15,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,23.77158546447754,0,,,,,,,,
2022-09-16,23.309999465942383,23.309999465942383,23.149999618530273,23.149999618530273,22.498456954956055,1400,,,,,,,,
2022-09-19,24.290000915527344,24.290000915527344,23.40999984741211,23.40999984741211,22.751140594482422,2500,,,,,,,,
2022-09-20,23.5,23.5,23.5,23.5,22.838605880737305,300,,,,,,,,
2022-09-21,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,23.6160888671875,200,,,,,,,,
2022-09-22,23.25,23.25,23.25,23.25,22.59564208984375,200,,,,,,,,
2022-09-23,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,21.847312927246094,200,,,,,,,,
2022-09-26,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,21.584911346435547,700,,,,,,,,
2022-09-27,23.34000015258789,23.34000015258789,22.200000762939453,22.200000762939453,21.5751953125,300,,,,,,,,
2022-09-28,21.290000915527344,22.5,21.290000915527344,22.420000076293945,21.789003372192383,7300,,,,,,,,
2022-09-29,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,20.856019973754883,700,,,,,,,,
2022-09-30,22.100000381469727,22.100000381469727,21.65999984741211,21.65999984741211,21.050392150878906,400,,,,,,,,
2022-10-03,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.050392150878906,0,,,,,,,,
2022-10-04,24.5,24.5,24.5,24.5,23.810461044311523,300,,,,,,,,
2022-10-05,25.0,25.5,25.0,25.030000686645508,24.325544357299805,9000,,,,,,,,
2022-10-06,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,24.393573760986328,900,,,,,,,,
2022-10-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.393573760986328,0,,,,,,,,
2022-10-10,23.81999969482422,23.81999969482422,23.25,23.25,22.59564208984375,1300,,,,,,,,
2022-10-11,22.350000381469727,22.510000228881836,22.350000381469727,22.510000228881836,21.876468658447266,500,,,,,,,,
2022-10-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.06112289428711,20500,,,,,,,,
2022-10-13,22.25,24.040000915527344,22.25,24.040000915527344,23.363407135009766,13600,,,,,,,,
2022-10-14,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.40127182006836,100,,,,,,,,
2022-10-17,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,23.26622200012207,7200,,,,,,,,
2022-10-18,24.979999542236328,24.979999542236328,24.389999389648438,24.389999389648438,23.703556060791016,17200,,,,,,,,
2022-10-19,23.459999084472656,24.399999618530273,23.459999084472656,24.399999618530273,23.713274002075195,1300,,,,,,,,
2022-10-20,23.510000228881836,24.75,23.510000228881836,23.770000457763672,23.10100746154785,73300,,,,,,,,
2022-10-21,24.549999237060547,24.649999618530273,24.549999237060547,24.579999923706055,23.888208389282227,36500,,,,,,,,
2022-10-24,25.0,25.0,24.350000381469727,24.350000381469727,23.664682388305664,1500,,,,,,,,
2022-10-25,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,23.664682388305664,0,,,,,,,,
2022-10-26,25.8700008392334,26.239999771118164,25.8700008392334,26.239999771118164,25.501487731933594,1300,,,,,,,,
2022-10-27,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,25.501487731933594,0,,,,,,,,
2022-10-28,24.09000015258789,24.110000610351562,24.09000015258789,24.110000610351562,23.43143653869629,3700,,,,,,,,
2022-10-31,25.360000610351562,25.360000610351562,24.34000015258789,24.829999923706055,24.13117218017578,4500,,,,,,,,
2022-11-01,24.399999618530273,25.09000015258789,24.399999618530273,25.09000015258789,24.383853912353516,482500,,,,,,,,
2022-11-02,25.09000015258789,25.239999771118164,23.709999084472656,23.709999084472656,23.042695999145508,2500,,,,,,,,
2022-11-03,23.15999984741211,24.190000534057617,23.15999984741211,24.190000534057617,23.509185791015625,1400,,,,,,,,
2022-11-04,25.209999084472656,25.479999542236328,25.209999084472656,25.479999542236328,24.76287841796875,78900,,,,,,,,
2022-11-07,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,25.559799194335938,1400,,,,,,,,
2022-11-08,27.139999389648438,27.65999984741211,27.139999389648438,27.65999984741211,26.88152313232422,3200,,,,,,,,
2022-11-09,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,26.589967727661133,200,,,,,,,,
2022-11-10,29.360000610351562,30.0,29.360000610351562,30.0,29.155664443969727,1600,,,,,,,,
2022-11-11,29.649999618530273,31.139999389648438,29.149999618530273,31.139999389648438,30.263582229614258,900,,,,,,,,
2022-11-14,30.1299991607666,32.619998931884766,30.1299991607666,32.220001220703125,31.313186645507812,38500,,,,,,,,
2022-11-15,33.970001220703125,33.970001220703125,33.0099983215332,33.0099983215332,32.08094787597656,400,,,,,,,,
2022-11-16,32.720001220703125,32.720001220703125,32.65999984741211,32.65999984741211,31.740800857543945,600,,,,,,,,
2022-11-17,32.7400016784668,33.04999923706055,32.7400016784668,33.04999923706055,32.11981964111328,37300,,,,,,,,
2022-11-18,33.08000183105469,33.08000183105469,32.75,32.75,31.828266143798828,500,,,,,,,,
2022-11-21,32.529998779296875,32.7599983215332,32.38999938964844,32.7599983215332,31.837984085083008,2100,,,,,,,,
2022-11-22,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,31.264591217041016,1100,,,,,,,,
2022-11-23,32.900001525878906,32.9900016784668,32.900001525878906,32.900001525878906,31.974048614501953,2300,,,,,,,,
2022-11-25,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,32.042076110839844,3100,,,,,,,,
2022-11-28,32.459999084472656,32.459999084472656,31.649999618530273,31.649999618530273,30.759227752685547,400,,,,,,,,
2022-11-29,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,30.79810333251953,1700,,,,,,,,
2022-11-30,32.900001525878906,33.709999084472656,32.189998626708984,33.70000076293945,32.75153350830078,1100,,,,,,,,
2022-12-01,33.79999923706055,34.65999984741211,33.79999923706055,34.25,33.286048889160156,1800,,,,,,,,
2022-12-02,33.75,33.75,33.75,33.75,32.80012512207031,2200,,,,,,,,
2022-12-05,33.599998474121094,33.599998474121094,33.5,33.5,32.557159423828125,13000,,,,,,,,
2022-12-06,32.459999084472656,33.0,32.459999084472656,33.0,32.071231842041016,1300,,,,,,,,
2022-12-07,32.5,32.5,32.5,32.5,31.58530616760254,400,,,,,,,,
2022-12-08,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.02263641357422,2300,,,,,,,,
2022-12-09,32.95000076293945,33.04999923706055,32.849998474121094,32.849998474121094,31.92544937133789,9200,,,,,,,,
2022-12-12,32.709999084472656,32.86000061035156,32.709999084472656,32.86000061035156,31.93517303466797,600,,,,,,,,
2022-12-13,35.0,35.0,34.220001220703125,34.220001220703125,33.25689697265625,4500,,,,,,,,
2022-12-14,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,33.25689697265625,2900,,,,,,,,
2022-12-15,32.38999938964844,32.38999938964844,32.11000061035156,32.11000061035156,31.206281661987305,700,,,,,,,,
2022-12-16,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,30.419076919555664,400,,,,,,,,
2022-12-19,31.229999542236328,31.229999542236328,31.0,31.0,30.127521514892578,1200,,,,,,,,
2022-12-20,31.25,31.25,31.25,31.25,30.370485305786133,1000,,,,,,,,
2022-12-21,31.0,31.56999969482422,31.0,31.56999969482422,30.68147850036621,3500,,,,,,,,
2022-12-22,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,29.65131378173828,300,,,,,,,,
2022-12-23,30.350000381469727,30.350000381469727,30.290000915527344,30.290000915527344,29.4375057220459,500,,,,,,,,
2022-12-27,30.799999237060547,30.799999237060547,30.149999618530273,30.149999618530273,29.30144500732422,2000,,,,,,,,
