date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2021-12-03,16.229999542236328,16.229999542236328,15.930000305175781,15.970000267028809,13.522849082946777,45600,,,,,,,,
2021-12-06,15.9399995803833,16.040000915527344,15.930000305175781,15.9399995803833,13.497446060180664,39600,,,,,,,,
2021-12-07,16.020000457763672,16.040000915527344,15.9399995803833,16.0,13.54825210571289,52200,,,,,,,,
2021-12-08,16.0,16.0,15.800000190734863,15.859999656677246,13.429706573486328,129000,,,,,,,,
2021-12-09,15.890000343322754,15.930000305175781,15.829999923706055,15.869999885559082,13.438173294067383,112700,,,,,,,,
2021-12-10,15.84000015258789,15.930000305175781,15.84000015258789,15.90999984741211,13.472042083740234,73000,,,,,,,,
2021-12-13,15.859999656677246,15.949999809265137,15.829999923706055,15.9399995803833,13.497446060180664,72900,,,,,,,,
2021-12-14,15.9399995803833,15.949999809265137,15.819999694824219,15.869999885559082,13.438173294067383,106100,,,,,,,,
2021-12-15,15.800000190734863,15.930000305175781,15.760000228881836,15.920000076293945,13.480508804321289,109700,,,,,,,,
2021-12-16,15.930000305175781,15.9399995803833,15.800000190734863,15.850000381469727,13.421235084533691,78000,,,,,,,,
2021-12-17,15.739999771118164,15.8100004196167,15.520000457763672,15.739999771118164,13.328094482421875,183400,,,,,,,,
2021-12-20,15.670000076293945,15.729999542236328,15.649999618530273,15.729999542236328,13.31962776184082,115200,,,,,,,,
2021-12-21,15.680000305175781,15.84000015258789,15.680000305175781,15.819999694824219,13.395833969116211,113900,,,,,,,,
2021-12-22,15.800000190734863,15.880000114440918,15.75,15.880000114440918,13.44664478302002,132200,,,,,,,,
2021-12-23,15.859999656677246,15.9399995803833,15.859999656677246,15.930000305175781,13.488978385925293,104300,,,,,,,,
2021-12-27,15.930000305175781,15.970000267028809,15.859999656677246,15.949999809265137,13.505911827087402,123800,,,,,,,,
2021-12-28,15.930000305175781,15.989999771118164,15.899999618530273,15.920000076293945,13.480508804321289,162600,,,,,,,,
2021-12-29,15.819999694824219,16.0,15.800000190734863,15.979999542236328,13.531316757202148,178400,,,,,,,,
2021-12-30,15.930000305175781,16.059999465942383,15.930000305175781,16.059999465942383,13.599055290222168,135200,,,,,,,,
2021-12-31,16.040000915527344,16.049999237060547,15.899999618530273,15.979999542236328,13.531316757202148,246800,,,,,,,,
2022-01-03,15.979999542236328,16.0,15.84000015258789,15.880000114440918,13.44664478302002,84400,,,,,,,,
2022-01-04,15.90999984741211,15.90999984741211,15.699999809265137,15.720000267028809,13.3111572265625,162100,,,,,,,,
2022-01-05,15.720000267028809,15.739999771118164,15.600000381469727,15.630000114440918,13.234949111938477,208500,,,,,,,,
2022-01-06,15.649999618530273,15.699999809265137,15.600000381469727,15.609999656677246,13.218011856079102,66900,,,,,,,,
2022-01-07,15.670000076293945,15.6899995803833,15.539999961853027,15.619999885559082,13.226480484008789,123400,,,,,,,,
2022-01-10,15.640000343322754,15.649999618530273,15.600000381469727,15.649999618530273,13.251885414123535,55600,,,,,,,,
2022-01-11,15.640000343322754,15.8100004196167,15.609999656677246,15.710000038146973,13.302690505981445,89100,,,,,,,,
2022-01-12,15.770000457763672,15.8100004196167,15.720000267028809,15.720000267028809,13.3111572265625,59400,,,,,,,,
2022-01-13,15.720000267028809,15.760000228881836,15.680000305175781,15.720000267028809,13.3111572265625,58400,,,,,,,,
2022-01-14,15.65999984741211,15.65999984741211,15.579999923706055,15.579999923706055,13.231329917907715,103300,,,,,,,,
2022-01-18,15.550000190734863,15.600000381469727,15.380000114440918,15.390000343322754,13.069971084594727,127900,,,,,,,,
2022-01-19,15.40999984741211,15.5,15.34000015258789,15.359999656677246,13.044487953186035,187600,,,,,,,,
2022-01-20,15.4399995803833,15.479999542236328,15.279999732971191,15.3100004196167,13.002030372619629,109400,,,,,,,,
2022-01-21,15.289999961853027,15.399999618530273,15.09000015258789,15.149999618530273,12.866153717041016,142500,,,,,,,,
2022-01-24,15.069999694824219,15.239999771118164,15.029999732971191,15.210000038146973,12.917106628417969,238600,,,,,,,,
2022-01-25,15.140000343322754,15.329999923706055,15.100000381469727,15.199999809265137,12.908614158630371,92500,,,,,,,,
2022-01-26,15.25,15.350000381469727,15.170000076293945,15.1899995803833,12.90011978149414,83400,,,,,,,,
2022-01-27,15.199999809265137,15.3100004196167,15.149999618530273,15.1899995803833,12.90011978149414,95900,,,,,,,,
2022-01-28,15.220000267028809,15.279999732971191,15.069999694824219,15.079999923706055,12.80670166015625,75300,,,,,,,,
2022-01-31,15.069999694824219,15.149999618530273,15.029999732971191,15.119999885559082,12.840673446655273,62900,,,,,,,,
2022-02-01,15.220000267028809,15.25,15.149999618530273,15.210000038146973,12.917106628417969,112300,,,,,,,,
2022-02-02,15.239999771118164,15.350000381469727,15.170000076293945,15.1899995803833,12.90011978149414,116100,,,,,,,,
2022-02-03,15.140000343322754,15.149999618530273,15.079999923706055,15.100000381469727,12.823688507080078,92800,,,,,,,,
2022-02-04,14.989999771118164,15.119999885559082,14.989999771118164,15.010000228881836,12.747257232666016,164600,,,,,,,,
2022-02-07,14.979999542236328,15.09000015258789,14.960000038146973,15.0600004196167,12.789721488952637,63800,,,,,,,,
2022-02-08,15.100000381469727,15.119999885559082,15.0600004196167,15.079999923706055,12.80670166015625,73300,,,,,,,,
2022-02-09,15.079999923706055,15.109999656677246,15.010000228881836,15.039999961853027,12.77273178100586,66600,,,,,,,,
2022-02-10,14.979999542236328,15.050000190734863,14.949999809265137,14.989999771118164,12.730267524719238,120500,,,,,,,,
2022-02-11,14.989999771118164,14.989999771118164,14.84000015258789,14.890000343322754,12.645343780517578,111600,,,,,,,,
2022-02-14,14.800000190734863,14.850000381469727,14.640000343322754,14.710000038146973,12.531194686889648,169800,,,,,,,,
2022-02-15,14.670000076293945,14.710000038146973,14.65999984741211,14.699999809265137,12.522679328918457,148300,,,,,,,,
2022-02-16,14.600000381469727,15.069999694824219,14.600000381469727,14.979999542236328,12.761199951171875,231500,,,,,,,,
2022-02-17,15.029999732971191,15.029999732971191,14.899999618530273,14.920000076293945,12.710086822509766,77700,,,,,,,,
2022-02-18,14.84000015258789,14.949999809265137,14.779999732971191,14.789999961853027,12.599345207214355,162500,,,,,,,,
2022-02-22,14.720000267028809,14.760000228881836,14.6899995803833,14.699999809265137,12.522679328918457,124100,,,,,,,,
2022-02-23,14.670000076293945,14.75,14.670000076293945,14.670000076293945,12.497116088867188,82200,,,,,,,,
2022-02-24,14.579999923706055,14.8100004196167,14.579999923706055,14.760000228881836,12.573787689208984,52600,,,,,,,,
2022-02-25,14.720000267028809,14.859999656677246,14.720000267028809,14.84000015258789,12.641937255859375,135600,,,,,,,,
2022-02-28,14.850000381469727,14.880000114440918,14.8100004196167,14.859999656677246,12.658976554870605,101400,,,,,,,,
2022-03-01,14.869999885559082,14.979999542236328,14.869999885559082,14.979999542236328,12.761199951171875,108000,,,,,,,,
2022-03-02,14.9399995803833,15.020000457763672,14.890000343322754,14.9399995803833,12.727124214172363,59300,,,,,,,,
2022-03-03,14.920000076293945,14.979999542236328,14.890000343322754,14.960000038146973,12.744165420532227,79400,,,,,,,,
2022-03-04,14.920000076293945,14.979999542236328,14.869999885559082,14.869999885559082,12.667495727539062,65400,,,,,,,,
2022-03-07,14.789999961853027,14.899999618530273,14.75,14.789999961853027,12.599345207214355,69800,,,,,,,,
2022-03-08,14.720000267028809,14.8100004196167,14.720000267028809,14.800000190734863,12.607863426208496,67400,,,,,,,,
2022-03-09,14.789999961853027,14.829999923706055,14.6899995803833,14.779999732971191,12.590827941894531,71800,,,,,,,,
2022-03-10,14.649999618530273,14.710000038146973,14.619999885559082,14.670000076293945,12.497116088867188,256100,,,,,,,,
2022-03-11,14.630000114440918,14.720000267028809,14.630000114440918,14.710000038146973,12.531194686889648,46100,,,,,,,,
2022-03-14,14.609999656677246,14.619999885559082,14.550000190734863,14.569999694824219,12.45086669921875,49000,,,,,,,,
2022-03-15,14.529999732971191,14.569999694824219,14.520000457763672,14.520000457763672,12.408138275146484,40000,,,,,,,,
2022-03-16,14.470000267028809,14.550000190734863,14.449999809265137,14.479999542236328,12.373957633972168,147800,,,,,,,,
2022-03-17,14.4399995803833,14.550000190734863,14.4399995803833,14.520000457763672,12.408138275146484,50800,,,,,,,,
2022-03-18,14.520000457763672,14.600000381469727,14.520000457763672,14.569999694824219,12.45086669921875,121400,,,,,,,,
2022-03-21,14.520000457763672,14.569999694824219,14.489999771118164,14.529999732971191,12.416681289672852,82800,,,,,,,,
2022-03-22,14.539999961853027,14.539999961853027,14.479999542236328,14.5,12.391045570373535,76900,,,,,,,,
2022-03-23,14.399999618530273,14.489999771118164,14.399999618530273,14.449999809265137,12.348318099975586,69300,,,,,,,,
2022-03-24,14.40999984741211,14.479999542236328,14.289999961853027,14.289999961853027,12.211588859558105,94500,,,,,,,,
2022-03-25,14.239999771118164,14.34000015258789,14.149999618530273,14.199999809265137,12.134678840637207,144300,,,,,,,,
2022-03-28,14.180000305175781,14.289999961853027,14.140000343322754,14.170000076293945,12.10904312133789,114200,,,,,,,,
2022-03-29,14.180000305175781,14.279999732971191,14.119999885559082,14.229999542236328,12.160316467285156,113400,,,,,,,,
2022-03-30,14.199999809265137,14.460000038146973,14.199999809265137,14.270000457763672,12.194499015808105,104700,,,,,,,,
2022-03-31,14.270000457763672,14.430000305175781,14.25,14.430000305175781,12.33122730255127,133600,,,,,,,,
2022-04-01,14.390000343322754,14.529999732971191,14.329999923706055,14.449999809265137,12.348318099975586,64100,,,,,,,,
2022-04-04,14.489999771118164,14.539999961853027,14.420000076293945,14.4399995803833,12.33977222442627,68200,,,,,,,,
2022-04-05,14.420000076293945,14.470000267028809,14.260000228881836,14.319999694824219,12.237227439880371,120100,,,,,,,,
2022-04-06,14.199999809265137,14.239999771118164,14.119999885559082,14.140000343322754,12.083405494689941,110400,,,,,,,,
2022-04-07,14.109999656677246,14.210000038146973,14.0600004196167,14.1899995803833,12.126132011413574,168400,,,,,,,,
2022-04-08,14.140000343322754,14.1899995803833,14.109999656677246,14.130000114440918,12.074864387512207,63900,,,,,,,,
2022-04-11,14.069999694824219,14.220000267028809,14.069999694824219,14.130000114440918,12.074864387512207,84900,,,,,,,,
2022-04-12,14.140000343322754,14.210000038146973,14.050000190734863,14.069999694824219,12.023585319519043,83800,,,,,,,,
2022-04-13,14.010000228881836,14.079999923706055,14.0,14.0600004196167,12.05445671081543,117900,,,,,,,,
2022-04-14,14.050000190734863,14.0600004196167,13.979999542236328,14.0,12.003012657165527,136400,,,,,,,,
2022-04-18,13.949999809265137,13.979999542236328,13.899999618530273,13.9399995803833,11.951571464538574,101600,,,,,,,,
2022-04-19,13.869999885559082,13.930000305175781,13.859999656677246,13.869999885559082,11.89155387878418,148500,,,,,,,,
2022-04-20,13.84000015258789,13.989999771118164,13.84000015258789,13.979999542236328,11.985861778259277,78200,,,,,,,,
2022-04-21,13.949999809265137,13.989999771118164,13.84000015258789,13.859999656677246,11.882977485656738,88600,,,,,,,,
2022-04-22,13.84000015258789,13.890000343322754,13.789999961853027,13.850000381469727,11.874405860900879,101700,,,,,,,,
2022-04-25,13.850000381469727,13.890000343322754,13.75,13.800000190734863,11.831538200378418,135000,,,,,,,,
2022-04-26,13.779999732971191,13.890000343322754,13.720000267028809,13.760000228881836,11.797245979309082,180300,,,,,,,,
2022-04-27,13.710000038146973,13.850000381469727,13.710000038146973,13.720000267028809,11.76294994354248,93500,,,,,,,,
2022-04-28,13.699999809265137,13.949999809265137,13.699999809265137,13.920000076293945,11.934422492980957,126000,,,,,,,,
2022-04-29,13.779999732971191,13.869999885559082,13.699999809265137,13.699999809265137,11.745805740356445,111900,,,,,,,,
2022-05-02,13.729999542236328,13.760000228881836,13.670000076293945,13.699999809265137,11.745805740356445,86100,,,,,,,,
2022-05-03,13.6899995803833,13.770000457763672,13.680000305175781,13.720000267028809,11.76294994354248,112800,,,,,,,,
2022-05-04,13.65999984741211,13.789999961853027,13.619999885559082,13.770000457763672,11.805817604064941,141400,,,,,,,,
2022-05-05,13.6899995803833,13.720000267028809,13.600000381469727,13.680000305175781,11.728654861450195,150000,,,,,,,,
2022-05-06,13.680000305175781,13.819999694824219,13.630000114440918,13.75,11.78866958618164,125100,,,,,,,,
2022-05-09,13.569999694824219,13.779999732971191,13.5600004196167,13.670000076293945,11.72008228302002,99700,,,,,,,,
2022-05-10,13.6899995803833,13.890000343322754,13.6899995803833,13.859999656677246,11.882977485656738,120000,,,,,,,,
2022-05-11,13.819999694824219,13.869999885559082,13.779999732971191,13.84000015258789,11.865835189819336,57600,,,,,,,,
2022-05-12,13.630000114440918,13.970000267028809,13.630000114440918,13.779999732971191,11.853790283203125,178900,,,,,,,,
2022-05-13,13.779999732971191,13.850000381469727,13.670000076293945,13.729999542236328,11.810779571533203,97700,,,,,,,,
2022-05-16,13.6899995803833,13.819999694824219,13.59000015258789,13.59000015258789,11.690349578857422,115100,,,,,,,,
2022-05-17,13.569999694824219,13.649999618530273,13.529999732971191,13.539999961853027,11.6473388671875,119800,,,,,,,,
2022-05-18,13.489999771118164,13.59000015258789,13.40999984741211,13.539999961853027,11.6473388671875,108600,,,,,,,,
2022-05-19,13.529999732971191,13.670000076293945,13.489999771118164,13.579999923706055,11.681746482849121,174700,,,,,,,,
2022-05-20,13.579999923706055,13.680000305175781,13.460000038146973,13.630000114440918,11.72475814819336,271200,,,,,,,,
2022-05-23,13.579999923706055,13.760000228881836,13.550000190734863,13.640000343322754,11.73336124420166,149200,,,,,,,,
2022-05-24,13.630000114440918,13.800000190734863,13.529999732971191,13.760000228881836,11.836587905883789,195700,,,,,,,,
2022-05-25,13.75,14.010000228881836,13.75,14.010000228881836,12.05163860321045,150800,,,,,,,,
2022-05-26,13.970000267028809,14.210000038146973,13.970000267028809,14.069999694824219,12.103250503540039,189800,,,,,,,,
2022-05-27,14.09000015258789,14.479999542236328,14.0600004196167,14.420000076293945,12.40433120727539,249900,,,,,,,,
2022-05-31,14.460000038146973,14.460000038146973,14.130000114440918,14.289999961853027,12.292501449584961,97000,,,,,,,,
2022-06-01,14.350000381469727,14.350000381469727,14.09000015258789,14.15999984741211,12.180670738220215,101900,,,,,,,,
2022-06-02,14.09000015258789,14.199999809265137,14.0600004196167,14.130000114440918,12.154868125915527,123200,,,,,,,,
2022-06-03,14.069999694824219,14.149999618530273,13.930000305175781,14.029999732971191,12.068845748901367,156300,,,,,,,,
2022-06-06,14.0,14.140000343322754,14.0,14.029999732971191,12.068845748901367,94100,,,,,,,,
2022-06-07,14.0,14.329999923706055,14.0,14.09000015258789,12.120457649230957,171000,,,,,,,,
2022-06-08,14.0600004196167,14.25,14.0600004196167,14.199999809265137,12.215082168579102,119200,,,,,,,,
2022-06-09,14.1899995803833,14.199999809265137,13.899999618530273,13.899999618530273,11.957016944885254,133800,,,,,,,,
2022-06-10,13.829999923706055,14.069999694824219,13.789999961853027,13.819999694824219,11.888199806213379,139400,,,,,,,,
2022-06-13,13.729999542236328,13.819999694824219,13.680000305175781,13.6899995803833,11.776368141174316,105200,,,,,,,,
2022-06-14,13.600000381469727,13.739999771118164,13.40999984741211,13.40999984741211,11.574402809143066,128600,,,,,,,,
2022-06-15,13.420000076293945,13.550000190734863,13.350000381469727,13.369999885559082,11.539875030517578,123000,,,,,,,,
2022-06-16,13.300000190734863,13.350000381469727,13.229999542236328,13.239999771118164,11.427671432495117,158900,,,,,,,,
2022-06-17,13.25,13.350000381469727,13.25,13.270000457763672,11.453564643859863,97600,,,,,,,,
2022-06-21,13.279999732971191,13.329999923706055,13.239999771118164,13.25,11.436302185058594,118100,,,,,,,,
2022-06-22,13.239999771118164,13.350000381469727,13.170000076293945,13.3100004196167,11.488091468811035,214200,,,,,,,,
2022-06-23,13.350000381469727,13.5,13.329999923706055,13.460000038146973,11.617559432983398,123500,,,,,,,,
2022-06-24,13.430000305175781,13.529999732971191,13.380000114440918,13.489999771118164,11.643449783325195,61600,,,,,,,,
2022-06-27,13.529999732971191,13.550000190734863,13.420000076293945,13.539999961853027,11.686607360839844,162200,,,,,,,,
2022-06-28,13.520000457763672,13.720000267028809,13.449999809265137,13.680000305175781,11.807443618774414,134600,,,,,,,,
2022-06-29,13.680000305175781,13.84000015258789,13.529999732971191,13.760000228881836,11.876494407653809,115300,,,,,,,,
2022-06-30,13.65999984741211,13.75,13.569999694824219,13.6899995803833,11.816073417663574,161000,,,,,,,,
2022-07-01,13.710000038146973,13.960000038146973,13.699999809265137,13.90999984741211,12.005959510803223,101700,,,,,,,,
2022-07-05,13.960000038146973,14.34000015258789,13.9399995803833,14.210000038146973,12.26489543914795,99800,,,,,,,,
2022-07-06,14.270000457763672,14.390000343322754,14.109999656677246,14.199999809265137,12.256264686584473,196000,,,,,,,,
2022-07-07,14.239999771118164,14.25,13.949999809265137,14.079999923706055,12.152688980102539,94600,,,,,,,,
2022-07-08,14.020000457763672,14.149999618530273,13.979999542236328,14.069999694824219,12.144054412841797,38000,,,,,,,,
2022-07-11,14.140000343322754,14.279999732971191,14.109999656677246,14.239999771118164,12.290789604187012,63300,,,,,,,,
2022-07-12,14.260000228881836,14.390000343322754,14.220000267028809,14.329999923706055,12.368467330932617,53400,,,,,,,,
2022-07-13,14.270000457763672,14.369999885559082,14.210000038146973,14.25,12.299418449401855,107700,,,,,,,,
2022-07-14,14.079999923706055,14.270000457763672,14.0,14.149999618530273,12.25265884399414,73000,,,,,,,,
2022-07-15,14.149999618530273,14.390000343322754,14.149999618530273,14.180000305175781,12.278636932373047,73600,,,,,,,,
2022-07-18,14.180000305175781,14.180000305175781,13.989999771118164,14.020000457763672,12.140092849731445,61000,,,,,,,,
2022-07-19,14.029999732971191,14.15999984741211,13.949999809265137,14.100000381469727,12.20936393737793,91600,,,,,,,,
2022-07-20,14.180000305175781,14.180000305175781,13.960000038146973,14.020000457763672,12.140092849731445,97000,,,,,,,,
2022-07-21,14.0,14.079999923706055,13.859999656677246,13.869999885559082,12.010204315185547,77200,,,,,,,,
2022-07-22,13.890000343322754,14.079999923706055,13.859999656677246,13.859999656677246,12.001543045043945,94200,,,,,,,,
2022-07-25,13.880000114440918,13.989999771118164,13.869999885559082,13.970000267028809,12.096795082092285,109900,,,,,,,,
2022-07-26,14.0,14.050000190734863,13.899999618530273,14.0,12.122774124145508,94900,,,,,,,,
2022-07-27,14.010000228881836,14.069999694824219,13.970000267028809,14.039999961853027,12.157413482666016,63800,,,,,,,,
2022-07-28,14.079999923706055,14.359999656677246,14.020000457763672,14.319999694824219,12.39986515045166,126300,,,,,,,,
2022-07-29,14.319999694824219,14.390000343322754,14.289999961853027,14.359999656677246,12.434504508972168,69500,,,,,,,,
2022-08-01,14.359999656677246,14.539999961853027,14.289999961853027,14.40999984741211,12.47779655456543,171500,,,,,,,,
2022-08-02,14.399999618530273,14.600000381469727,14.329999923706055,14.329999923706055,12.408523559570312,177200,,,,,,,,
2022-08-03,14.329999923706055,14.59000015258789,14.25,14.300000190734863,12.382549285888672,156600,,,,,,,,
2022-08-04,14.279999732971191,14.399999618530273,14.270000457763672,14.289999961853027,12.373888969421387,63400,,,,,,,,
2022-08-05,14.199999809265137,14.329999923706055,14.119999885559082,14.130000114440918,12.235340118408203,69500,,,,,,,,
2022-08-08,14.239999771118164,14.300000190734863,14.210000038146973,14.220000267028809,12.313270568847656,63700,,,,,,,,
2022-08-09,14.199999809265137,14.300000190734863,14.180000305175781,14.180000305175781,12.278636932373047,73500,,,,,,,,
2022-08-10,14.270000457763672,14.369999885559082,14.270000457763672,14.300000190734863,12.382549285888672,86700,,,,,,,,
2022-08-11,14.300000190734863,14.399999618530273,14.199999809265137,14.199999809265137,12.295957565307617,85300,,,,,,,,
2022-08-12,14.229999542236328,14.260000228881836,14.15999984741211,14.1899995803833,12.327230453491211,53900,,,,,,,,
2022-08-15,14.1899995803833,14.229999542236328,14.0600004196167,14.130000114440918,12.27510929107666,129300,,,,,,,,
2022-08-16,14.149999618530273,14.270000457763672,14.020000457763672,14.119999885559082,12.266419410705566,123300,,,,,,,,
2022-08-17,14.069999694824219,14.079999923706055,13.949999809265137,13.949999809265137,12.11873722076416,81000,,,,,,,,
2022-08-18,13.949999809265137,14.039999961853027,13.930000305175781,13.9399995803833,12.110047340393066,84000,,,,,,,,
2022-08-19,13.989999771118164,13.989999771118164,13.770000457763672,13.770000457763672,11.962367057800293,76400,,,,,,,,
2022-08-22,13.75,13.920000076293945,13.729999542236328,13.800000190734863,11.988426208496094,91600,,,,,,,,
2022-08-23,13.779999732971191,13.949999809265137,13.779999732971191,13.899999618530273,12.075300216674805,128900,,,,,,,,
2022-08-24,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,12.127423286437988,69800,,,,,,,,
2022-08-25,13.949999809265137,14.069999694824219,13.949999809265137,13.989999771118164,12.153485298156738,103800,,,,,,,,
2022-08-26,14.0,14.029999732971191,13.949999809265137,13.970000267028809,12.136110305786133,57400,,,,,,,,
2022-08-29,14.010000228881836,14.069999694824219,13.920000076293945,13.930000305175781,12.101362228393555,144100,,,,,,,,
2022-08-30,13.979999542236328,14.210000038146973,13.920000076293945,14.029999732971191,12.188234329223633,169000,,,,,,,,
2022-08-31,14.010000228881836,14.109999656677246,13.949999809265137,13.989999771118164,12.153485298156738,61300,,,,,,,,
2022-09-01,13.970000267028809,14.100000381469727,13.869999885559082,13.949999809265137,12.11873722076416,109300,,,,,,,,
2022-09-02,14.029999732971191,14.029999732971191,13.859999656677246,13.899999618530273,12.075300216674805,59500,,,,,,,,
2022-09-06,13.899999618530273,13.979999542236328,13.819999694824219,13.84000015258789,12.023176193237305,101600,,,,,,,,
2022-09-07,13.899999618530273,13.970000267028809,13.859999656677246,13.90999984741211,12.083989143371582,91000,,,,,,,,
2022-09-08,13.90999984741211,14.130000114440918,13.890000343322754,14.109999656677246,12.257731437683105,132200,,,,,,,,
2022-09-09,14.100000381469727,14.140000343322754,14.020000457763672,14.079999923706055,12.231669425964355,95400,,,,,,,,
2022-09-12,14.140000343322754,14.140000343322754,13.90999984741211,14.109999656677246,12.257731437683105,125300,,,,,,,,
2022-09-13,14.0,14.180000305175781,13.949999809265137,14.029999732971191,12.188234329223633,107800,,,,,,,,
2022-09-14,14.039999961853027,14.079999923706055,13.489999771118164,13.539999961853027,11.801250457763672,309300,,,,,,,,
2022-09-15,13.479999542236328,13.59000015258789,13.479999542236328,13.510000228881836,11.775102615356445,119700,,,,,,,,
2022-09-16,13.470000267028809,13.579999923706055,13.449999809265137,13.5600004196167,11.818684577941895,89400,,,,,,,,
2022-09-19,13.5,13.5,13.359999656677246,13.460000038146973,11.731525421142578,119900,,,,,,,,
2022-09-20,13.430000305175781,13.5600004196167,13.40999984741211,13.489999771118164,11.757667541503906,154100,,,,,,,,
2022-09-21,13.5,13.579999923706055,13.40999984741211,13.529999732971191,11.792535781860352,107100,,,,,,,,
2022-09-22,13.529999732971191,13.600000381469727,13.40999984741211,13.5,11.766385078430176,206400,,,,,,,,
2022-09-23,13.5,13.5,13.359999656677246,13.489999771118164,11.757667541503906,101100,,,,,,,,
2022-09-26,13.350000381469727,13.489999771118164,12.949999809265137,13.130000114440918,11.443897247314453,229900,,,,,,,,
2022-09-27,13.130000114440918,13.130000114440918,12.960000038146973,12.960000038146973,11.295733451843262,118000,,,,,,,,
2022-09-28,12.979999542236328,13.359999656677246,12.979999542236328,13.3100004196167,11.600785255432129,127100,,,,,,,,
2022-09-29,13.3100004196167,13.460000038146973,13.180000305175781,13.239999771118164,11.539772987365723,118500,,,,,,,,
2022-09-30,13.199999809265137,13.3100004196167,13.039999961853027,13.039999961853027,11.365458488464355,64900,,,,,,,,
2022-10-03,13.130000114440918,13.3100004196167,13.039999961853027,13.3100004196167,11.600785255432129,119200,,,,,,,,
2022-10-04,13.319999694824219,13.600000381469727,13.289999961853027,13.550000190734863,11.809968948364258,83500,,,,,,,,
2022-10-05,13.529999732971191,13.569999694824219,13.350000381469727,13.350000381469727,11.635649681091309,93700,,,,,,,,
2022-10-06,13.390000343322754,13.449999809265137,13.170000076293945,13.180000305175781,11.487482070922852,109400,,,,,,,,
2022-10-07,13.239999771118164,13.25,13.069999694824219,13.140000343322754,11.452616691589355,72700,,,,,,,,
2022-10-10,13.130000114440918,13.1899995803833,13.0,13.020000457763672,11.348030090332031,73500,,,,,,,,
2022-10-11,13.020000457763672,13.119999885559082,13.0,13.020000457763672,11.348030090332031,118400,,,,,,,,
2022-10-12,13.020000457763672,13.199999809265137,13.0,13.039999961853027,11.365458488464355,173300,,,,,,,,
2022-10-13,12.949999809265137,13.029999732971191,12.899999618530273,12.979999542236328,11.35321044921875,139900,,,,,,,,
2022-10-14,13.0,13.0600004196167,12.899999618530273,12.90999984741211,11.291986465454102,120900,,,,,,,,
2022-10-17,12.930000305175781,13.260000228881836,12.90999984741211,13.15999984741211,11.510653495788574,112700,,,,,,,,
2022-10-18,13.1899995803833,13.239999771118164,13.039999961853027,13.130000114440918,11.48441219329834,74900,,,,,,,,
2022-10-19,13.020000457763672,13.020000457763672,12.920000076293945,12.9399995803833,11.318228721618652,80900,,,,,,,,
2022-10-20,12.9399995803833,13.069999694824219,12.9399995803833,13.050000190734863,11.414435386657715,72800,,,,,,,,
2022-10-21,13.010000228881836,13.149999618530273,12.970000267028809,13.079999923706055,11.44067668914795,102200,,,,,,,,
2022-10-24,13.029999732971191,13.220000267028809,13.029999732971191,13.050000190734863,11.414435386657715,104000,,,,,,,,
2022-10-25,13.170000076293945,13.239999771118164,13.039999961853027,13.079999923706055,11.44067668914795,147900,,,,,,,,
2022-10-26,13.069999694824219,13.170000076293945,13.050000190734863,13.100000381469727,11.458174705505371,85000,,,,,,,,
2022-10-27,13.140000343322754,13.140000343322754,12.899999618530273,12.979999542236328,11.35321044921875,171000,,,,,,,,
2022-10-28,13.100000381469727,13.199999809265137,12.869999885559082,13.140000343322754,11.493159294128418,103900,,,,,,,,
2022-10-31,13.010000228881836,13.1899995803833,12.869999885559082,13.010000228881836,11.379454612731934,120800,,,,,,,,
2022-11-01,13.069999694824219,13.069999694824219,12.930000305175781,13.0,11.370706558227539,131300,,,,,,,,
2022-11-02,12.9399995803833,13.050000190734863,12.899999618530273,12.979999542236328,11.35321044921875,105300,,,,,,,,
2022-11-03,12.899999618530273,13.119999885559082,12.859999656677246,13.039999961853027,11.405695915222168,136700,,,,,,,,
2022-11-04,12.979999542236328,13.170000076293945,12.949999809265137,12.979999542236328,11.35321044921875,135400,,,,,,,,
2022-11-07,13.010000228881836,13.15999984741211,12.989999771118164,13.050000190734863,11.414435386657715,94000,,,,,,,,
2022-11-08,13.020000457763672,13.109999656677246,12.949999809265137,12.960000038146973,11.335721015930176,119200,,,,,,,,
2022-11-09,12.9399995803833,13.039999961853027,12.90999984741211,13.0,11.370706558227539,83300,,,,,,,,
2022-11-10,13.130000114440918,13.350000381469727,13.09000015258789,13.34000015258789,11.668092727661133,131500,,,,,,,,
2022-11-11,13.399999618530273,13.40999984741211,13.300000190734863,13.329999923706055,11.659345626831055,84700,,,,,,,,
2022-11-14,13.329999923706055,13.329999923706055,13.149999618530273,13.170000076293945,11.559288024902344,152800,,,,,,,,
2022-11-15,13.220000267028809,13.529999732971191,13.180000305175781,13.489999771118164,11.840152740478516,140300,,,,,,,,
2022-11-16,13.399999618530273,13.600000381469727,13.390000343322754,13.5,11.84892749786377,142200,,,,,,,,
2022-11-17,13.40999984741211,13.600000381469727,13.359999656677246,13.449999809265137,11.805041313171387,73900,,,,,,,,
2022-11-18,13.449999809265137,13.579999923706055,13.390000343322754,13.420000076293945,11.77871322631836,122100,,,,,,,,
