date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2021-11-23,23.139999389648438,23.280000686645508,22.940000534057617,23.219999313354492,20.12238121032715,55588,,,,,,,,
2021-11-24,23.0,23.31999969482422,22.940000534057617,23.239999771118164,20.139713287353516,36820,,,,,,,,
2021-11-25,23.18000030517578,23.5,23.059999465942383,23.5,20.365026473999023,75360,,,,,,,,
2021-11-26,23.139999389648438,23.3799991607666,22.65999984741211,22.979999542236328,19.914396286010742,211192,,,,,,,,
2021-11-29,22.920000076293945,23.020000457763672,22.68000030517578,22.959999084472656,19.897064208984375,179010,,,,,,,,
2021-11-30,22.899999618530273,23.0,22.739999771118164,22.860000610351562,19.810407638549805,124256,,,,,,,,
2021-12-01,22.860000610351562,23.239999771118164,22.860000610351562,23.239999771118164,20.139713287353516,98906,,,,,,,,
2021-12-02,22.899999618530273,23.100000381469727,22.81999969482422,22.920000076293945,19.862401962280273,78337,,,,,,,,
2021-12-03,23.0,23.0,22.799999237060547,22.979999542236328,19.914396286010742,85622,,,,,,,,
2021-12-06,23.020000457763672,23.139999389648438,22.899999618530273,23.020000457763672,19.94906234741211,80393,,,,,,,,
2021-12-07,23.0,23.299999237060547,22.979999542236328,23.15999984741211,20.070383071899414,126066,,,,,,,,
2021-12-08,23.040000915527344,23.18000030517578,22.8799991607666,23.079999923706055,20.00105857849121,61840,,,,,,,,
2021-12-09,24.0,24.260000228881836,23.979999542236328,24.219999313354492,20.988977432250977,912571,,,,,,,,
2021-12-10,24.100000381469727,24.260000228881836,24.059999465942383,24.200000762939453,20.971647262573242,172940,,,,,,,,
2021-12-13,24.100000381469727,24.219999313354492,24.100000381469727,24.18000030517578,20.954313278198242,105640,,,,,,,,
2021-12-14,24.1200008392334,24.18000030517578,24.1200008392334,24.139999389648438,20.919649124145508,100429,,,,,,,,
2021-12-15,24.100000381469727,24.15999984741211,24.100000381469727,24.1200008392334,20.902318954467773,86885,,,,,,,,
2021-12-16,24.200000762939453,24.219999313354492,24.1200008392334,24.200000762939453,20.971647262573242,105455,,,,,,,,
2021-12-17,24.139999389648438,24.219999313354492,24.100000381469727,24.100000381469727,20.884984970092773,489975,,,,,,,,
2021-12-20,24.100000381469727,24.239999771118164,24.100000381469727,24.239999771118164,21.006311416625977,88707,,,,,,,,
2021-12-21,24.200000762939453,24.420000076293945,24.139999389648438,24.420000076293945,21.16229820251465,91233,,,,,,,,
2021-12-22,24.3799991607666,24.5,24.3799991607666,24.5,21.231624603271484,73780,,,,,,,,
2021-12-23,24.479999542236328,24.479999542236328,24.399999618530273,24.399999618530273,21.14496421813965,31156,,,,,,,,
2021-12-24,24.459999084472656,24.459999084472656,24.399999618530273,24.459999084472656,21.19696044921875,5429,,,,,,,,
2021-12-27,24.420000076293945,24.479999542236328,24.34000015258789,24.440000534057617,21.179630279541016,39437,,,,,,,,
2021-12-28,24.459999084472656,24.459999084472656,24.399999618530273,24.440000534057617,21.179630279541016,53988,,,,,,,,
2021-12-29,24.200000762939453,24.5,24.200000762939453,24.440000534057617,21.179630279541016,88073,,,,,,,,
2021-12-30,24.440000534057617,24.479999542236328,24.399999618530273,24.440000534057617,21.179630279541016,57996,,,,,,,,
2021-12-31,24.200000762939453,24.440000534057617,24.200000762939453,24.3799991607666,21.127634048461914,23994,,,,,,,,
2022-01-03,24.3799991607666,24.440000534057617,24.34000015258789,24.3799991607666,21.127634048461914,29834,,,,,,,,
2022-01-04,24.420000076293945,24.520000457763672,24.34000015258789,24.399999618530273,21.14496421813965,49284,,,,,,,,
2022-01-05,24.34000015258789,24.559999465942383,24.34000015258789,24.420000076293945,21.16229820251465,52800,,,,,,,,
2022-01-06,24.219999313354492,24.420000076293945,24.200000762939453,24.399999618530273,21.14496421813965,33834,,,,,,,,
2022-01-07,24.399999618530273,24.399999618530273,24.260000228881836,24.299999237060547,21.058303833007812,46096,,,,,,,,
2022-01-10,24.31999969482422,24.31999969482422,24.219999313354492,24.219999313354492,20.988977432250977,57554,,,,,,,,
2022-01-11,24.219999313354492,24.3799991607666,24.219999313354492,24.299999237060547,21.058303833007812,47546,,,,,,,,
2022-01-12,24.219999313354492,24.399999618530273,24.219999313354492,24.280000686645508,21.04097557067871,54539,,,,,,,,
2022-01-13,24.280000686645508,24.399999618530273,24.239999771118164,24.34000015258789,21.09296989440918,57318,,,,,,,,
2022-01-14,24.219999313354492,24.34000015258789,24.200000762939453,24.239999771118164,21.006311416625977,59606,,,,,,,,
2022-01-17,24.239999771118164,24.280000686645508,24.200000762939453,24.239999771118164,21.006311416625977,27348,,,,,,,,
2022-01-18,24.219999313354492,24.280000686645508,24.200000762939453,24.219999313354492,20.988977432250977,51835,,,,,,,,
2022-01-19,24.18000030517578,24.260000228881836,24.100000381469727,24.260000228881836,21.02364158630371,37088,,,,,,,,
2022-01-20,24.260000228881836,24.31999969482422,24.15999984741211,24.200000762939453,20.971647262573242,42696,,,,,,,,
2022-01-21,24.0,24.200000762939453,24.0,24.15999984741211,20.936983108520508,55943,,,,,,,,
2022-01-24,24.059999465942383,24.200000762939453,24.020000457763672,24.040000915527344,20.832992553710938,174716,,,,,,,,
2022-01-25,24.059999465942383,24.200000762939453,24.040000915527344,24.079999923706055,20.867652893066406,173379,,,,,,,,
2022-01-26,24.1200008392334,24.200000762939453,24.079999923706055,24.18000030517578,20.954313278198242,71212,,,,,,,,
2022-01-27,24.18000030517578,24.34000015258789,24.020000457763672,24.260000228881836,21.02364158630371,82178,,,,,,,,
2022-01-28,24.219999313354492,24.219999313354492,24.059999465942383,24.1200008392334,20.902318954467773,57955,,,,,,,,
2022-01-31,24.200000762939453,24.260000228881836,24.1200008392334,24.139999389648438,20.919649124145508,78751,,,,,,,,
2022-02-01,24.200000762939453,24.280000686645508,24.18000030517578,24.219999313354492,20.988977432250977,78290,,,,,,,,
2022-02-02,24.239999771118164,24.280000686645508,24.100000381469727,24.139999389648438,20.919649124145508,70667,,,,,,,,
2022-02-03,24.139999389648438,24.219999313354492,24.100000381469727,24.18000030517578,20.954313278198242,47274,,,,,,,,
2022-02-04,24.239999771118164,24.239999771118164,24.100000381469727,24.1200008392334,20.902318954467773,81263,,,,,,,,
2022-02-07,24.18000030517578,24.239999771118164,24.1200008392334,24.1200008392334,20.902318954467773,67216,,,,,,,,
2022-02-08,24.139999389648438,24.200000762939453,24.100000381469727,24.15999984741211,20.936983108520508,64619,,,,,,,,
2022-02-09,24.200000762939453,24.219999313354492,24.139999389648438,24.200000762939453,20.971647262573242,77248,,,,,,,,
2022-02-10,24.200000762939453,24.5,24.059999465942383,24.200000762939453,20.971647262573242,296645,,,,,,,,
2022-02-11,24.1200008392334,24.299999237060547,24.1200008392334,24.260000228881836,21.02364158630371,135908,,,,,,,,
2022-02-14,24.079999923706055,24.18000030517578,24.059999465942383,24.15999984741211,20.936983108520508,161881,,,,,,,,
2022-02-15,24.18000030517578,24.18000030517578,24.079999923706055,24.1200008392334,20.902318954467773,54240,,,,,,,,
2022-02-16,24.1200008392334,24.200000762939453,24.059999465942383,24.059999465942383,20.850322723388672,94954,,,,,,,,
2022-02-17,24.1200008392334,24.420000076293945,24.079999923706055,24.139999389648438,20.919649124145508,285721,,,,,,,,
2022-02-18,24.139999389648438,25.479999542236328,24.139999389648438,25.299999237060547,21.924901962280273,526243,,,,,,,,
2022-02-21,25.31999969482422,25.420000076293945,25.020000457763672,25.420000076293945,22.028894424438477,319917,,,,,,,,
2022-02-22,25.31999969482422,25.5,25.239999771118164,25.459999084472656,22.063556671142578,245970,,,,,,,,
2022-02-23,25.440000534057617,25.459999084472656,25.34000015258789,25.399999618530273,22.011564254760742,164473,,,,,,,,
2022-02-24,25.200000762939453,25.420000076293945,25.059999465942383,25.31999969482422,21.94223403930664,336159,,,,,,,,
2022-02-25,25.34000015258789,25.479999542236328,25.260000228881836,25.399999618530273,22.011564254760742,140651,,,,,,,,
2022-02-28,25.280000686645508,25.459999084472656,25.280000686645508,25.3799991607666,21.994230270385742,140581,,,,,,,,
2022-03-01,25.260000228881836,25.479999542236328,25.260000228881836,25.459999084472656,22.063556671142578,279381,,,,,,,,
2022-03-02,25.399999618530273,25.440000534057617,25.31999969482422,25.31999969482422,21.94223403930664,112851,,,,,,,,
2022-03-03,25.34000015258789,25.420000076293945,25.299999237060547,25.299999237060547,21.924901962280273,93350,,,,,,,,
2022-03-04,25.34000015258789,25.3799991607666,25.219999313354492,25.280000686645508,21.90757179260254,335633,,,,,,,,
2022-03-07,25.200000762939453,25.3799991607666,24.84000015258789,25.3799991607666,21.994230270385742,187174,,,,,,,,
2022-03-08,25.239999771118164,25.31999969482422,25.239999771118164,25.239999771118164,21.872905731201172,159413,,,,,,,,
2022-03-09,25.239999771118164,25.420000076293945,25.239999771118164,25.3799991607666,21.994230270385742,94700,,,,,,,,
2022-03-10,25.3799991607666,25.440000534057617,25.280000686645508,25.299999237060547,21.924901962280273,157964,,,,,,,,
2022-03-11,25.31999969482422,25.479999542236328,25.299999237060547,25.420000076293945,22.028894424438477,155873,,,,,,,,
2022-03-14,25.420000076293945,25.479999542236328,25.360000610351562,25.3799991607666,21.994230270385742,75509,,,,,,,,
2022-03-15,25.399999618530273,25.399999618530273,25.31999969482422,25.31999969482422,21.94223403930664,81656,,,,,,,,
2022-03-16,25.399999618530273,25.440000534057617,25.31999969482422,25.31999969482422,21.94223403930664,77244,,,,,,,,
2022-03-17,25.31999969482422,25.440000534057617,25.299999237060547,25.299999237060547,21.924901962280273,128823,,,,,,,,
2022-03-18,25.34000015258789,25.3799991607666,25.260000228881836,25.299999237060547,21.924901962280273,377827,,,,,,,,
2022-03-21,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,21.924901962280273,97493,,,,,,,,
2022-03-22,25.34000015258789,25.34000015258789,25.280000686645508,25.299999237060547,21.924901962280273,78266,,,,,,,,
2022-03-23,25.34000015258789,25.360000610351562,25.299999237060547,25.299999237060547,21.924901962280273,138614,,,,,,,,
2022-03-24,25.31999969482422,25.360000610351562,25.299999237060547,25.299999237060547,21.924901962280273,69313,,,,,,,,
2022-03-25,25.31999969482422,25.360000610351562,25.299999237060547,25.34000015258789,21.959566116333008,74429,,,,,,,,
2022-03-28,25.34000015258789,25.399999618530273,25.299999237060547,25.299999237060547,21.924901962280273,56564,,,,,,,,
2022-03-29,25.3799991607666,25.440000534057617,25.299999237060547,25.3799991607666,21.994230270385742,89534,,,,,,,,
2022-03-30,25.3799991607666,25.459999084472656,25.31999969482422,25.34000015258789,21.959566116333008,109098,,,,,,,,
2022-03-31,25.31999969482422,25.420000076293945,25.31999969482422,25.34000015258789,21.959566116333008,49334,,,,,,,,
2022-04-01,25.399999618530273,25.399999618530273,25.31999969482422,25.360000610351562,21.976900100708008,74054,,,,,,,,
2022-04-04,25.360000610351562,25.399999618530273,25.31999969482422,25.31999969482422,21.94223403930664,68756,,,,,,,,
2022-04-05,25.31999969482422,25.3799991607666,25.31999969482422,25.360000610351562,21.976900100708008,65163,,,,,,,,
2022-04-06,25.3799991607666,25.3799991607666,25.31999969482422,25.360000610351562,21.976900100708008,138078,,,,,,,,
2022-04-07,25.360000610351562,25.3799991607666,25.34000015258789,25.34000015258789,21.959566116333008,66783,,,,,,,,
2022-04-08,25.399999618530273,25.420000076293945,25.34000015258789,25.34000015258789,21.959566116333008,78855,,,,,,,,
2022-04-11,25.34000015258789,25.420000076293945,25.34000015258789,25.3799991607666,21.994230270385742,71043,,,,,,,,
2022-04-12,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,21.994230270385742,93246,,,,,,,,
2022-04-13,25.399999618530273,25.540000915527344,25.3799991607666,25.459999084472656,22.063556671142578,352660,,,,,,,,
2022-04-14,25.479999542236328,25.5,25.420000076293945,25.440000534057617,22.046226501464844,164475,,,,,,,,
2022-04-19,25.399999618530273,25.479999542236328,25.399999618530273,25.459999084472656,22.063556671142578,143729,,,,,,,,
2022-04-20,25.440000534057617,25.459999084472656,25.399999618530273,25.440000534057617,22.046226501464844,70759,,,,,,,,
2022-04-21,25.440000534057617,25.440000534057617,25.399999618530273,25.420000076293945,22.028894424438477,95180,,,,,,,,
2022-04-22,25.399999618530273,25.440000534057617,25.360000610351562,25.440000534057617,22.046226501464844,187735,,,,,,,,
2022-04-25,24.920000076293945,24.979999542236328,24.920000076293945,24.959999084472656,22.063905715942383,71832,,,,,,,,
2022-04-26,24.940000534057617,25.0,24.940000534057617,25.0,22.099266052246094,71702,,,,,,,,
2022-04-27,25.0,25.020000457763672,24.959999084472656,24.979999542236328,22.081584930419922,88874,,,,,,,,
2022-04-28,24.959999084472656,25.020000457763672,24.959999084472656,24.959999084472656,22.063905715942383,59546,,,,,,,,
2022-04-29,24.959999084472656,25.020000457763672,24.920000076293945,24.959999084472656,22.063905715942383,231636,,,,,,,,
2022-05-02,24.979999542236328,25.040000915527344,24.8799991607666,25.020000457763672,22.116945266723633,91307,,,,,,,,
2022-05-03,25.0,25.020000457763672,24.959999084472656,25.0,22.099266052246094,96561,,,,,,,,
2022-05-04,25.0,25.020000457763672,24.959999084472656,24.979999542236328,22.081584930419922,88254,,,,,,,,
2022-05-05,25.0,25.020000457763672,24.959999084472656,24.959999084472656,22.063905715942383,55480,,,,,,,,
2022-05-06,25.0,25.0,24.959999084472656,24.959999084472656,22.063905715942383,53128,,,,,,,,
2022-05-09,25.0,25.020000457763672,24.959999084472656,24.979999542236328,22.081584930419922,78864,,,,,,,,
2022-05-10,24.959999084472656,25.0,24.959999084472656,25.0,22.099266052246094,65244,,,,,,,,
2022-05-11,25.0,25.0,24.940000534057617,24.959999084472656,22.063905715942383,312972,,,,,,,,
2022-05-12,24.940000534057617,25.0,24.940000534057617,24.959999084472656,22.063905715942383,131806,,,,,,,,
2022-05-13,25.0,25.079999923706055,24.959999084472656,24.959999084472656,22.063905715942383,193426,,,,,,,,
2022-05-16,24.979999542236328,24.979999542236328,24.959999084472656,24.979999542236328,22.081584930419922,43885,,,,,,,,
2022-05-17,24.979999542236328,25.0,24.959999084472656,24.979999542236328,22.081584930419922,45562,,,,,,,,
2022-05-18,24.979999542236328,25.0,24.959999084472656,25.0,22.099266052246094,32672,,,,,,,,
2022-05-19,24.959999084472656,25.1200008392334,24.959999084472656,24.979999542236328,22.081584930419922,49705,,,,,,,,
2022-05-20,25.020000457763672,25.020000457763672,24.959999084472656,24.979999542236328,22.081584930419922,39175,,,,,,,,
2022-05-23,24.899999618530273,24.979999542236328,24.899999618530273,24.940000534057617,22.046226501464844,16221,,,,,,,,
2022-05-24,24.899999618530273,24.979999542236328,24.899999618530273,24.959999084472656,22.063905715942383,18513,,,,,,,,
2022-05-25,24.899999618530273,24.959999084472656,24.760000228881836,24.940000534057617,22.046226501464844,34441,,,,,,,,
2022-05-26,24.959999084472656,25.0,24.959999084472656,25.0,22.099266052246094,59069,,,,,,,,
2022-05-27,25.020000457763672,25.1200008392334,24.959999084472656,25.059999465942383,22.152301788330078,56327,,,,,,,,
2022-05-30,24.959999084472656,25.020000457763672,24.940000534057617,24.979999542236328,22.081584930419922,33582,,,,,,,,
2022-05-31,24.959999084472656,25.020000457763672,24.959999084472656,25.0,22.099266052246094,148723,,,,,,,,
2022-06-01,25.020000457763672,25.059999465942383,24.979999542236328,25.040000915527344,22.134624481201172,145845,,,,,,,,
2022-06-02,25.0,25.020000457763672,24.979999542236328,24.979999542236328,22.081584930419922,14518,,,,,,,,
2022-06-03,24.959999084472656,25.0,24.959999084472656,24.959999084472656,22.063905715942383,39833,,,,,,,,
2022-06-06,25.0,25.0,24.959999084472656,24.959999084472656,22.063905715942383,53739,,,,,,,,
2022-06-07,24.959999084472656,25.040000915527344,24.959999084472656,25.040000915527344,22.134624481201172,17130,,,,,,,,
2022-06-08,25.0,25.020000457763672,24.760000228881836,24.780000686645508,21.90479278564453,26135,,,,,,,,
2022-06-09,24.760000228881836,24.760000228881836,24.5,24.5,21.657278060913086,6435,,,,,,,,
2022-06-10,23.440000534057617,23.81999969482422,23.440000534057617,23.6200008392334,20.87938690185547,22304,,,,,,,,
2022-06-13,23.260000228881836,23.780000686645508,23.260000228881836,23.719999313354492,20.96778106689453,11637,,,,,,,,
2022-06-14,23.780000686645508,23.860000610351562,23.299999237060547,23.299999237060547,20.596515655517578,19502,,,,,,,,
2022-06-15,23.399999618530273,23.440000534057617,23.239999771118164,23.299999237060547,20.596515655517578,12050,,,,,,,,
2022-06-16,22.5,22.860000610351562,22.5,22.739999771118164,20.101490020751953,8885,,,,,,,,
2022-06-17,22.200000762939453,22.360000610351562,21.260000228881836,21.260000228881836,18.793214797973633,205935,,,,,,,,
2022-06-20,21.200000762939453,21.540000915527344,19.40999984741211,19.420000076293945,17.16670799255371,612399,,,,,,,,
2022-06-21,19.520000457763672,19.8700008392334,18.65999984741211,18.65999984741211,16.494890213012695,78199,,,,,,,,
2022-06-22,18.5,18.559999465942383,17.510000228881836,17.59000015258789,15.549042701721191,96888,,,,,,,,
2022-06-23,17.510000228881836,17.8700008392334,17.25,17.25,15.248494148254395,59690,,,,,,,,
2022-06-24,17.360000610351562,17.440000534057617,16.940000534057617,17.0,15.02750015258789,66304,,,,,,,,
2022-06-27,18.0,18.18000030517578,16.600000381469727,16.65999984741211,14.726950645446777,52440,,,,,,,,
2022-06-28,16.65999984741211,16.719999313354492,16.329999923706055,16.719999313354492,14.779987335205078,48387,,,,,,,,
2022-06-29,16.5,16.75,16.309999465942383,16.510000228881836,14.594354629516602,54863,,,,,,,,
2022-06-30,16.25,16.520000457763672,16.25,16.40999984741211,14.50595760345459,29784,,,,,,,,
2022-07-01,16.299999237060547,16.90999984741211,16.299999237060547,16.809999465942383,14.85954475402832,53204,,,,,,,,
2022-07-04,17.200000762939453,17.579999923706055,17.049999237060547,17.540000915527344,15.50484561920166,41569,,,,,,,,
2022-07-05,17.799999237060547,17.899999618530273,16.799999237060547,16.799999237060547,14.85070514678955,26717,,,,,,,,
2022-07-06,16.75,17.290000915527344,16.75,17.110000610351562,15.124736785888672,24902,,,,,,,,
2022-07-07,17.3799991607666,17.3799991607666,17.040000915527344,17.280000686645508,15.275012016296387,17081,,,,,,,,
2022-07-08,17.3799991607666,17.709999084472656,17.229999542236328,17.639999389648438,15.593239784240723,21362,,,,,,,,
2022-07-11,17.520000457763672,17.850000381469727,17.280000686645508,17.739999771118164,15.681639671325684,42748,,,,,,,,
2022-07-12,17.399999618530273,17.649999618530273,17.1200008392334,17.15999984741211,15.168936729431152,27200,,,,,,,,
2022-07-13,17.15999984741211,17.280000686645508,17.049999237060547,17.149999618530273,15.16009521484375,12496,,,,,,,,
2022-07-14,17.100000381469727,17.229999542236328,16.959999084472656,17.059999465942383,15.080537796020508,10696,,,,,,,,
2022-07-15,17.110000610351562,17.299999237060547,17.0,17.200000762939453,15.204294204711914,18792,,,,,,,,
2022-07-18,17.3799991607666,17.59000015258789,17.299999237060547,17.399999618530273,15.381088256835938,7743,,,,,,,,
2022-07-19,17.40999984741211,17.530000686645508,17.219999313354492,17.459999084472656,15.434125900268555,12265,,,,,,,,
2022-07-20,17.459999084472656,17.5,17.290000915527344,17.389999389648438,15.372248649597168,6868,,,,,,,,
2022-07-21,17.229999542236328,18.0,17.229999542236328,17.90999984741211,15.83191204071045,10896,,,,,,,,
2022-07-22,18.0,18.0,17.540000915527344,17.809999465942383,15.743515968322754,9695,,,,,,,,
2022-07-25,17.809999465942383,17.969999313354492,17.729999542236328,17.969999313354492,15.8849515914917,7948,,,,,,,,
2022-07-26,18.0,18.34000015258789,17.350000381469727,18.34000015258789,16.212020874023438,31848,,,,,,,,
2022-07-27,18.5,19.270000457763672,17.93000030517578,19.229999542236328,16.99875259399414,50408,,,,,,,,
2022-07-28,18.799999237060547,19.0,18.100000381469727,18.100000381469727,15.999869346618652,62518,,,,,,,,
2022-07-29,18.579999923706055,18.979999542236328,18.110000610351562,18.309999465942383,16.18549919128418,11290,,,,,,,,
2022-08-01,18.5,19.299999237060547,18.40999984741211,18.65999984741211,16.494890213012695,25181,,,,,,,,
2022-08-02,18.65999984741211,18.65999984741211,17.670000076293945,17.75,15.690478324890137,53112,,,,,,,,
2022-08-03,18.399999618530273,18.5,17.6200008392334,17.899999618530273,15.823073387145996,20401,,,,,,,,
2022-08-04,17.90999984741211,17.989999771118164,17.520000457763672,17.520000457763672,15.487166404724121,9219,,,,,,,,
2022-08-05,17.940000534057617,17.940000534057617,17.469999313354492,17.510000228881836,15.478324890136719,14918,,,,,,,,
2022-08-08,17.5,17.670000076293945,17.270000457763672,17.40999984741211,15.389927864074707,14923,,,,,,,,
2022-08-09,17.639999389648438,17.739999771118164,17.440000534057617,17.540000915527344,15.50484561920166,5133,,,,,,,,
2022-08-10,17.5,17.8700008392334,17.5,17.700000762939453,15.646281242370605,8819,,,,,,,,
2022-08-11,17.700000762939453,18.280000686645508,17.700000762939453,18.059999465942383,15.964509010314941,12918,,,,,,,,
2022-08-12,18.290000915527344,18.299999237060547,18.170000076293945,18.219999313354492,16.105941772460938,7650,,,,,,,,
2022-08-15,17.850000381469727,18.450000762939453,17.850000381469727,18.43000030517578,16.29157829284668,12874,,,,,,,,
2022-08-16,18.479999542236328,18.489999771118164,17.8799991607666,17.8799991607666,15.805394172668457,8090,,,,,,,,
2022-08-17,18.3799991607666,18.389999389648438,17.90999984741211,17.90999984741211,15.83191204071045,8204,,,,,,,,
2022-08-18,17.860000610351562,18.079999923706055,17.350000381469727,17.459999084472656,15.434125900268555,17740,,,,,,,,
2022-08-19,17.399999618530273,17.649999618530273,17.31999969482422,17.40999984741211,15.389927864074707,17495,,,,,,,,
2022-08-22,17.31999969482422,17.31999969482422,16.280000686645508,16.5,14.585515022277832,62984,,,,,,,,
2022-08-23,16.5,16.56999969482422,16.149999618530273,16.18000030517578,14.302644729614258,22793,,,,,,,,
2022-08-24,16.299999237060547,16.329999923706055,15.760000228881836,15.979999542236328,14.125849723815918,49056,,,,,,,,
2022-08-25,16.0,16.290000915527344,15.5,15.619999885559082,13.807621002197266,31850,,,,,,,,
2022-08-26,16.31999969482422,16.31999969482422,15.649999618530273,15.65999984741211,13.842979431152344,17183,,,,,,,,
2022-08-29,15.760000228881836,15.899999618530273,15.510000228881836,15.5600004196167,13.754582405090332,30303,,,,,,,,
2022-08-30,15.8100004196167,16.040000915527344,15.550000190734863,15.600000381469727,13.789941787719727,33515,,,,,,,,
2022-08-31,15.520000457763672,16.290000915527344,15.520000457763672,16.0,14.143529891967773,52529,,,,,,,,
2022-09-01,16.229999542236328,16.229999542236328,15.510000228881836,15.600000381469727,13.789941787719727,32920,,,,,,,,
2022-09-02,15.600000381469727,15.800000190734863,15.550000190734863,15.619999885559082,13.807621002197266,19184,,,,,,,,
2022-09-05,15.579999923706055,15.789999961853027,15.539999961853027,15.739999771118164,13.913697242736816,10099,,,,,,,,
2022-09-06,16.34000015258789,16.700000762939453,15.699999809265137,15.760000228881836,13.931376457214355,46161,,,,,,,,
2022-09-07,15.550000190734863,15.75,15.0,15.180000305175781,13.418673515319824,41116,,,,,,,,
2022-09-08,15.5,15.5,15.010000228881836,15.039999961853027,13.294918060302734,24318,,,,,,,,
2022-09-09,15.100000381469727,16.309999465942383,15.100000381469727,15.600000381469727,13.789941787719727,16084,,,,,,,,
2022-09-12,15.5,16.079999923706055,15.5,15.779999732971191,13.949055671691895,15721,,,,,,,,
2022-09-13,16.209999084472656,16.229999542236328,15.449999809265137,15.630000114440918,13.816460609436035,16159,,,,,,,,
2022-09-14,15.640000343322754,15.779999732971191,15.010000228881836,15.149999618530273,13.392154693603516,21899,,,,,,,,
2022-09-15,15.050000190734863,15.859999656677246,15.050000190734863,15.699999809265137,13.878338813781738,16681,,,,,,,,
2022-09-16,15.859999656677246,15.859999656677246,13.430000305175781,14.289999961853027,12.631939888000488,786731,,,,,,,,
2022-09-19,14.510000228881836,15.100000381469727,14.510000228881836,15.100000381469727,13.347956657409668,51894,,,,,,,,
2022-09-20,15.0600004196167,15.0600004196167,14.75,15.010000228881836,13.26839828491211,10326,,,,,,,,
2022-09-21,14.949999809265137,15.180000305175781,14.9399995803833,15.0,13.25955867767334,17787,,,,,,,,
2022-09-22,15.029999732971191,15.720000267028809,15.020000457763672,15.5,13.701544761657715,17696,,,,,,,,
2022-09-23,15.260000228881836,15.59000015258789,15.140000343322754,15.140000343322754,13.383315086364746,15987,,,,,,,,
2022-09-26,15.300000190734863,15.300000190734863,14.899999618530273,14.899999618530273,13.171161651611328,9922,,,,,,,,
2022-09-27,15.029999732971191,15.029999732971191,14.600000381469727,14.600000381469727,12.90597152709961,14870,,,,,,,,
2022-09-28,14.600000381469727,14.760000228881836,14.529999732971191,14.539999961853027,12.85293197631836,21602,,,,,,,,
2022-09-29,14.529999732971191,14.890000343322754,14.40999984741211,14.819999694824219,13.100443840026855,22118,,,,,,,,
2022-09-30,14.819999694824219,15.6899995803833,14.819999694824219,15.15999984741211,13.400994300842285,32072,,,,,,,,
2022-10-03,15.15999984741211,15.470000267028809,15.15999984741211,15.420000076293945,13.630826950073242,3916,,,,,,,,
2022-10-04,15.399999618530273,15.75,15.399999618530273,15.710000038146973,13.887178421020508,7726,,,,,,,,
2022-10-05,15.600000381469727,15.850000381469727,15.039999961853027,15.0600004196167,13.31259822845459,12000,,,,,,,,
2022-10-06,15.25,15.979999542236328,15.25,15.979999542236328,14.125849723815918,21154,,,,,,,,
2022-10-07,15.989999771118164,16.190000534057617,15.649999618530273,15.649999618530273,13.834139823913574,19908,,,,,,,,
2022-10-10,15.65999984741211,15.989999771118164,15.649999618530273,15.760000228881836,13.931376457214355,6717,,,,,,,,
2022-10-11,15.760000228881836,15.899999618530273,15.649999618530273,15.649999618530273,13.834139823913574,4917,,,,,,,,
2022-10-12,15.630000114440918,15.880000114440918,15.59000015258789,15.880000114440918,14.037453651428223,11003,,,,,,,,
2022-10-13,15.739999771118164,15.859999656677246,15.739999771118164,15.739999771118164,13.913697242736816,8158,,,,,,,,
2022-10-14,15.989999771118164,16.110000610351562,15.739999771118164,15.8100004196167,13.97557544708252,18434,,,,,,,,
2022-10-17,15.819999694824219,16.18000030517578,15.6899995803833,16.18000030517578,14.302644729614258,11014,,,,,,,,
2022-10-18,16.18000030517578,16.440000534057617,16.18000030517578,16.389999389648438,14.48827838897705,8066,,,,,,,,
2022-10-19,16.5,16.739999771118164,16.5,16.739999771118164,14.797667503356934,14919,,,,,,,,
2022-10-20,16.940000534057617,16.979999542236328,16.469999313354492,16.75,14.80650806427002,9432,,,,,,,,
2022-10-21,16.649999618530273,16.65999984741211,16.450000762939453,16.520000457763672,14.603194236755371,12479,,,,,,,,
2022-10-24,16.479999542236328,16.959999084472656,16.479999542236328,16.959999084472656,14.992140769958496,12332,,,,,,,,
2022-10-25,17.0,17.479999542236328,16.90999984741211,17.479999542236328,15.45180606842041,13914,,,,,,,,
2022-10-26,17.440000534057617,17.5,17.290000915527344,17.309999465942383,15.301530838012695,7958,,,,,,,,
2022-10-27,17.43000030517578,17.5,17.200000762939453,17.25,15.248494148254395,6441,,,,,,,,
2022-10-28,17.239999771118164,17.290000915527344,17.100000381469727,17.209999084472656,15.213133811950684,25254,,,,,,,,
2022-10-31,17.260000228881836,17.690000534057617,17.15999984741211,17.690000534057617,15.63744068145752,17642,,,,,,,,
2022-11-01,17.649999618530273,18.299999237060547,17.649999618530273,17.709999084472656,15.655117988586426,15417,,,,,,,,
2022-11-02,17.68000030517578,17.709999084472656,17.079999923706055,17.100000381469727,15.115897178649902,8809,,,,,,,,
2022-11-03,17.100000381469727,17.18000030517578,16.8799991607666,17.18000030517578,15.186614990234375,9574,,,,,,,,
