date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,48.84922790527344,16905600,,,,,,,,
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,49.21028518676758,13835900,,,,,,,,
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,48.813995361328125,12598900,,,,,,,,
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,47.3169059753418,14754300,,,,,,,,
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,48.065460205078125,22712500,,,,,,,,
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,46.54787826538086,30485200,,,,,,,,
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,46.41476058959961,18719600,,,,,,,,
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,47.098106384277344,17074200,,,,,,,,
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,47.51522445678711,21064400,,,,,,,,
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,48.73106002807617,26624100,,,,,,,,
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,48.9973030090332,23832700,,,,,,,,
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,48.81093215942383,18026300,,,,,,,,
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,48.68669128417969,13846400,,,,,,,,
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,49.9468879699707,23153600,,,,,,,,
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,51.26034927368164,31362800,,,,,,,,
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,51.29584884643555,24806600,,,,,,,,
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,51.526588439941406,24923800,,,,,,,,
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,52.050209045410156,24696900,,,,,,,,
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,51.23373031616211,51874400,,,,,,,,
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,51.06510925292969,20879500,,,,,,,,
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,51.26922607421875,15864900,,,,,,,,
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,51.633087158203125,12447400,,,,,,,,
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,51.66859436035156,11027300,,,,,,,,
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,52.050209045410156,9860000,,,,,,,,
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,52.25431442260742,8979900,,,,,,,,
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,52.316444396972656,9996000,,,,,,,,
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,52.16556930541992,7703900,,,,,,,,
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,52.547183990478516,10021300,,,,,,,,
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,52.62705993652344,20187300,,,,,,,,
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,53.505653381347656,26141600,,,,,,,,
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,53.94939041137695,22507300,,,,,,,,
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,53.6653938293457,17902300,,,,,,,,
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,53.541160583496094,12307900,,,,,,,,
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,53.6298942565918,20954300,,,,,,,,
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,53.64765167236328,19369600,,,,,,,,
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,53.72751998901367,15753800,,,,,,,,
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,54.04701614379883,14318000,,,,,,,,
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,54.481876373291016,19729600,,,,,,,,
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,54.04701614379883,21976700,,,,,,,,
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,54.135765075683594,18654700,,,,,,,,
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,53.91389083862305,23002400,,,,,,,,
2022-01-21,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,53.64765167236328,26643200,,,,,,,,
2022-01-24,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,53.212791442871094,30185100,,,,,,,,
2022-01-25,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,53.08853530883789,19027100,,,,,,,,
2022-01-26,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,52.89330291748047,19190200,,,,,,,,
2022-01-27,59.880001068115234,60.93000030517578,59.5,59.650001525878906,52.93766784667969,18893800,,,,,,,,
2022-01-28,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,53.9937629699707,19101500,,,,,,,,
2022-01-31,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,54.14463424682617,22045300,,,,,,,,
2022-02-01,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,53.74528121948242,20841700,,,,,,,,
2022-02-02,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,54.295509338378906,20225600,,,,,,,,
2022-02-03,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,54.6771125793457,19440500,,,,,,,,
2022-02-04,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,54.10026168823242,17403700,,,,,,,,
2022-02-07,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,54.668235778808594,17846400,,,,,,,,
2022-02-08,61.83000183105469,62.33000183105469,61.7400016784668,62.0,55.02322769165039,18771700,,,,,,,,
2022-02-09,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,54.1712532043457,23595600,,,,,,,,
2022-02-10,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,54.472999572753906,23561500,,,,,,,,
2022-02-11,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,53.505653381347656,22781400,,,,,,,,
2022-02-14,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,53.851768493652344,23641300,,,,,,,,
2022-02-15,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,54.055885314941406,13408700,,,,,,,,
2022-02-16,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,54.04701614379883,15484700,,,,,,,,
2022-02-17,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,55.129730224609375,21468700,,,,,,,,
2022-02-18,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,55.502471923828125,21975000,,,,,,,,
2022-02-22,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,55.2717170715332,21731400,,,,,,,,
2022-02-23,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,54.65937042236328,19248500,,,,,,,,
2022-02-24,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,53.700897216796875,27207400,,,,,,,,
2022-02-25,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,55.7775764465332,21487800,,,,,,,,
2022-02-28,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,55.23622131347656,25879100,,,,,,,,
2022-03-01,62.13999938964844,62.75,61.5099983215332,61.970001220703125,54.996604919433594,15871100,,,,,,,,
2022-03-02,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,55.40484619140625,17319100,,,,,,,,
2022-03-03,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,55.44034194946289,21262800,,,,,,,,
2022-03-04,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,55.529090881347656,17163000,,,,,,,,
2022-03-07,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,54.206756591796875,29151400,,,,,,,,
2022-03-08,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,52.05907440185547,30242100,,,,,,,,
2022-03-09,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,52.3253173828125,23022700,,,,,,,,
2022-03-10,58.47999954223633,58.65999984741211,57.5,57.880001068115234,51.366851806640625,20887300,,,,,,,,
2022-03-11,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,51.40234375,19855600,,,,,,,,
2022-03-14,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,52.35026931762695,17799400,,,,,,,,
2022-03-15,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,53.31607437133789,18607200,,,,,,,,
2022-03-16,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,53.17298889160156,17347300,,,,,,,,
2022-03-17,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,53.73637771606445,15586200,,,,,,,,
2022-03-18,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,53.74532699584961,30197800,,,,,,,,
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,54.1745719909668,17440100,,,,,,,,
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,54.371307373046875,17559500,,,,,,,,
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,54.01359939575195,15529200,,,,,,,,
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,54.53227233886719,13151300,,,,,,,,
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,55.02411651611328,12259800,,,,,,,,
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,55.37287521362305,11485200,,,,,,,,
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,55.5875129699707,14720600,,,,,,,,
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,55.63221740722656,13641000,,,,,,,,
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,55.444419860839844,16822900,,,,,,,,
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,56.22243118286133,12644900,,,,,,,,
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,55.92733383178711,11505800,,,,,,,,
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,55.864723205566406,15721200,,,,,,,,
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,56.42811584472656,19267400,,,,,,,,
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,56.73216247558594,13960800,,,,,,,,
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,57.080928802490234,12703500,,,,,,,,
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,57.06304931640625,12720100,,,,,,,,
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,57.73373794555664,18089900,,,,,,,,
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,57.885765075683594,11883000,,,,,,,,
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,58.145111083984375,16388400,,,,,,,,
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,57.626426696777344,11679400,,,,,,,,
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,58.189815521240234,11993800,,,,,,,,
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,58.985713958740234,14827100,,,,,,,,
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,59.20927810668945,15120400,,,,,,,,
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,58.35078048706055,14902200,,,,,,,,
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,58.96782684326172,25082000,,,,,,,,
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,58.17192459106445,21982600,,,,,,,,
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,58.62800216674805,16971000,,,,,,,,
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,59.19139862060547,22010600,,,,,,,,
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,57.7784538269043,20137100,,,,,,,,
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,56.73216247558594,24970300,,,,,,,,
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,56.41023635864258,21686300,,,,,,,,
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,58.15404510498047,19780200,,,,,,,,
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,57.68903732299805,20155200,,,,,,,,
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,57.89470672607422,18984000,,,,,,,,
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,57.7784538269043,20055300,,,,,,,,
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,57.24189376831055,21322200,,,,,,,,
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,57.51017761230469,19648400,,,,,,,,
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,57.68903732299805,22574700,,,,,,,,
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,58.771095275878906,16167000,,,,,,,,
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,58.985713958740234,13223200,,,,,,,,
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,58.824745178222656,21300600,,,,,,,,
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,54.729007720947266,31437300,,,,,,,,
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,53.6558952331543,31493900,,,,,,,,
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,54.53227233886719,29133800,,,,,,,,
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,56.21348571777344,19406900,,,,,,,,
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,57.25083541870117,16154200,,,,,,,,
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,57.29553985595703,15360500,,,,,,,,
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,57.50123596191406,16159800,,,,,,,,
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,57.8410530090332,17709000,,,,,,,,
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,56.67851638793945,43159000,,,,,,,,
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,56.401283264160156,15408300,,,,,,,,
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,56.99150848388672,14586000,,,,,,,,
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,56.311866760253906,13539900,,,,,,,,
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,56.22243118286133,15112800,,,,,,,,
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,56.562252044677734,17886300,,,,,,,,
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,56.240318298339844,10211500,,,,,,,,
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,55.265567779541016,13382200,,,,,,,,
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,54.916805267333984,14967600,,,,,,,,
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,54.854217529296875,23064200,,,,,,,,
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,53.34999084472656,24620000,,,,,,,,
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,53.74631118774414,19684700,,,,,,,,
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,53.205875396728516,15053800,,,,,,,,
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,53.53014373779297,34781900,,,,,,,,
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,54.674068450927734,17705000,,,,,,,,
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,55.07939147949219,15207100,,,,,,,,
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,55.73691940307617,17190900,,,,,,,,
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,56.78175735473633,18147100,,,,,,,,
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,56.66466522216797,12142100,,,,,,,,
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,56.097206115722656,13150100,,,,,,,,
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,56.502540588378906,11795500,,,,,,,,
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,56.66466522216797,15514200,,,,,,,,
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,57.98872756958008,15143200,,,,,,,,
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,56.99794006347656,15921200,,,,,,,,
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,57.11502456665039,13450500,,,,,,,,
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,56.66466522216797,14828400,,,,,,,,
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,56.8718376159668,11311500,,,,,,,,
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,56.691688537597656,12702100,,,,,,,,
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,56.448490142822266,14731100,,,,,,,,
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,56.187286376953125,13145300,,,,,,,,
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,56.00714111328125,14433000,,,,,,,,
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,56.29536819458008,21968400,,,,,,,,
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,55.52974319458008,10780800,,,,,,,,
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,56.32239532470703,10998200,,,,,,,,
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,55.39464569091797,11010500,,,,,,,,
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,55.26854705810547,11959600,,,,,,,,
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,55.47571563720703,11644700,,,,,,,,
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,56.016151428222656,14941700,,,,,,,,
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,56.934879302978516,20118000,,,,,,,,
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,56.754737854003906,12142900,,,,,,,,
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,57.70050048828125,10837000,,,,,,,,
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,57.79957962036133,13734200,,,,,,,,
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,58.11483383178711,12831500,,,,,,,,
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,57.32219696044922,15241900,,,,,,,,
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,57.57439422607422,11317000,,,,,,,,
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,57.34920883178711,11795600,,,,,,,,
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,57.088016510009766,10445400,,,,,,,,
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,56.71871566772461,9165200,,,,,,,,
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,56.79076385498047,7910900,,,,,,,,
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,57.33120346069336,8857300,,,,,,,,
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,56.94390106201172,8507800,,,,,,,,
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,57.37623977661133,9489300,,,,,,,,
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,58.09682083129883,9863300,,,,,,,,
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,58.57420349121094,9569600,,,,,,,,
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,58.4390983581543,8144000,,,,,,,,
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,58.74534606933594,6532000,,,,,,,,
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,58.70030975341797,8921100,,,,,,,,
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,57.826602935791016,9087900,,,,,,,,
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,57.889652252197266,8443800,,,,,,,,
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,57.97071838378906,6844700,,,,,,,,
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,58.249942779541016,7913900,,,,,,,,
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,56.844810485839844,10089500,,,,,,,,
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,56.502540588378906,9115900,,,,,,,,
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,55.98011779785156,8456800,,,,,,,,
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,55.58378982543945,14633600,,,,,,,,
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,55.84500503540039,14939700,,,,,,,,
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,55.07939147949219,11809800,,,,,,,,
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,55.10641098022461,12181800,,,,,,,,
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,56.12423324584961,13290700,,,,,,,,
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,55.953094482421875,17193500,,,,,,,,
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,56.133243560791016,11855900,,,,,,,,
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,56.29536819458008,13026900,,,,,,,,
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,54.466896057128906,18532800,,,,,,,,
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,54.755126953125,12881600,,,,,,,,
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,54.011146545410156,11451900,,,,,,,,
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,54.02021789550781,20493500,,,,,,,,
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,54.428504943847656,12596200,,,,,,,,
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,54.34684753417969,11984600,,,,,,,,
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,53.89319610595703,14165300,,,,,,,,
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,53.76617431640625,11657600,,,,,,,,
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,53.16736602783203,14824000,,,,,,,,
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,52.50503921508789,18670100,,,,,,,,
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,51.153175354003906,23829300,,,,,,,,
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,51.69755172729492,21480100,,,,,,,,
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,51.325565338134766,14570700,,,,,,,,
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,50.82655715942383,16124600,,,,,,,,
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,51.39814758300781,16277600,,,,,,,,
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,51.51609420776367,18861400,,,,,,,,
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,51.02615737915039,14324900,,,,,,,,
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,49.92832565307617,17192800,,,,,,,,
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,49.456539154052734,11479800,,,,,,,,
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,49.34766387939453,10239100,,,,,,,,
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,49.429317474365234,14303900,,,,,,,,
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,50.028133392333984,18377400,,,,,,,,
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,50.690452575683594,16220700,,,,,,,,
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,49.88296890258789,15997900,,,,,,,,
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,50.527137756347656,13721400,,,,,,,,
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,51.207611083984375,11823100,,,,,,,,
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,50.772117614746094,10182300,,,,,,,,
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,49.97370147705078,16905100,,,,,,,,
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,50.772117614746094,15034100,,,,,,,,
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,52.23285675048828,17416700,,,,,,,,
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,53.48491287231445,28829900,,,,,,,,
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,53.88412857055664,15831400,,,,,,,,
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,54.011146545410156,16026100,,,,,,,,
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,55.12712097167969,12888900,,,,,,,,
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,54.30147933959961,14016400,,,,,,,,
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,54.11094284057617,10659500,,,,,,,,
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,53.35789489746094,14549200,,,,,,,,
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,53.3306770324707,9194000,,,,,,,,
