date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2021-12-03,17.1299991607666,17.5,17.09000015258789,17.290000915527344,12.318535804748535,177400,,,,,,,,
2021-12-06,17.389999389648438,17.549999237060547,17.299999237060547,17.450000762939453,12.43253231048584,119500,,,,,,,,
2021-12-07,17.540000915527344,17.690000534057617,17.469999313354492,17.489999771118164,12.461029052734375,67600,,,,,,,,
2021-12-08,17.510000228881836,17.639999389648438,17.40999984741211,17.440000534057617,12.425407409667969,57700,,,,,,,,
2021-12-09,17.420000076293945,17.540000915527344,17.290000915527344,17.290000915527344,12.318535804748535,34200,,,,,,,,
2021-12-10,17.25,17.450000762939453,17.190000534057617,17.350000381469727,12.431751251220703,29200,,,,,,,,
2021-12-13,17.31999969482422,17.450000762939453,17.299999237060547,17.360000610351562,12.43891429901123,58300,,,,,,,,
2021-12-14,17.299999237060547,17.3700008392334,17.229999542236328,17.260000228881836,12.367260932922363,116400,,,,,,,,
2021-12-15,17.270000457763672,17.270000457763672,17.15999984741211,17.200000762939453,12.32426929473877,105400,,,,,,,,
2021-12-16,17.219999313354492,17.299999237060547,17.100000381469727,17.100000381469727,12.252615928649902,77400,,,,,,,,
2021-12-17,17.059999465942383,17.110000610351562,16.950000762939453,17.09000015258789,12.24544906616211,62200,,,,,,,,
2021-12-20,16.959999084472656,17.0,16.829999923706055,16.93000030517578,12.130806922912598,118000,,,,,,,,
2021-12-21,16.93000030517578,17.0,16.850000381469727,16.899999618530273,12.109310150146484,46100,,,,,,,,
2021-12-22,16.829999923706055,17.049999237060547,16.829999923706055,16.969999313354492,12.159466743469238,103500,,,,,,,,
2021-12-23,16.969999313354492,17.110000610351562,16.920000076293945,16.950000762939453,12.14513874053955,42300,,,,,,,,
2021-12-27,17.020000457763672,17.049999237060547,16.899999618530273,16.93000030517578,12.130806922912598,100400,,,,,,,,
2021-12-28,16.959999084472656,17.010000228881836,16.799999237060547,16.829999923706055,12.059152603149414,129800,,,,,,,,
2021-12-29,16.889999389648438,16.889999389648438,16.719999313354492,16.780000686645508,12.023326873779297,141100,,,,,,,,
2021-12-30,16.760000228881836,16.899999618530273,16.649999618530273,16.729999542236328,11.987500190734863,84200,,,,,,,,
2021-12-31,16.75,16.760000228881836,16.709999084472656,16.709999084472656,11.973169326782227,100600,,,,,,,,
2022-01-03,16.75,16.75,16.6299991607666,16.729999542236328,11.987500190734863,118600,,,,,,,,
2022-01-04,16.690000534057617,16.739999771118164,16.6200008392334,16.639999389648438,11.923012733459473,129200,,,,,,,,
2022-01-05,16.610000610351562,16.700000762939453,16.34000015258789,16.34000015258789,11.708056449890137,106700,,,,,,,,
2022-01-06,16.350000381469727,16.350000381469727,16.100000381469727,16.18000030517578,11.59341049194336,219900,,,,,,,,
2022-01-07,16.09000015258789,16.209999084472656,15.970000267028809,16.15999984741211,11.579079627990723,161000,,,,,,,,
2022-01-10,16.15999984741211,16.5,16.110000610351562,16.489999771118164,11.815532684326172,115000,,,,,,,,
2022-01-11,16.5,16.780000686645508,16.40999984741211,16.780000686645508,12.023326873779297,110600,,,,,,,,
2022-01-12,16.719999313354492,16.889999389648438,16.65999984741211,16.75,12.07233715057373,64500,,,,,,,,
2022-01-13,16.719999313354492,16.739999771118164,16.610000610351562,16.68000030517578,12.02188777923584,67300,,,,,,,,
2022-01-14,16.639999389648438,16.700000762939453,16.59000015258789,16.670000076293945,12.014676094055176,61300,,,,,,,,
2022-01-18,16.59000015258789,16.649999618530273,16.469999313354492,16.549999237060547,11.92818832397461,69200,,,,,,,,
2022-01-19,16.579999923706055,16.6200008392334,16.399999618530273,16.450000762939453,11.856114387512207,88100,,,,,,,,
2022-01-20,16.420000076293945,16.59000015258789,16.31999969482422,16.329999923706055,11.76962947845459,57500,,,,,,,,
2022-01-21,16.290000915527344,16.399999618530273,16.1299991607666,16.1299991607666,11.625481605529785,143900,,,,,,,,
2022-01-24,16.059999465942383,16.1200008392334,15.260000228881836,15.760000228881836,11.358807563781738,353500,,,,,,,,
2022-01-25,15.5600004196167,15.930000305175781,15.449999809265137,15.6899995803833,11.308354377746582,107000,,,,,,,,
2022-01-26,15.949999809265137,16.030000686645508,15.710000038146973,15.770000457763672,11.366021156311035,94900,,,,,,,,
2022-01-27,15.869999885559082,16.100000381469727,15.789999961853027,15.859999656677246,11.43088436126709,90800,,,,,,,,
2022-01-28,15.800000190734863,16.020000457763672,15.699999809265137,15.979999542236328,11.51737117767334,73400,,,,,,,,
2022-01-31,16.110000610351562,16.5,15.920000076293945,16.5,11.892152786254883,92000,,,,,,,,
2022-02-01,16.469999313354492,16.75,16.450000762939453,16.690000534057617,12.029096603393555,55700,,,,,,,,
2022-02-02,16.65999984741211,16.940000534057617,16.65999984741211,16.90999984741211,12.187654495239258,87800,,,,,,,,
2022-02-03,16.780000686645508,16.940000534057617,16.709999084472656,16.799999237060547,12.108375549316406,61300,,,,,,,,
2022-02-04,16.739999771118164,16.780000686645508,16.530000686645508,16.579999923706055,11.949810981750488,61800,,,,,,,,
2022-02-07,16.700000762939453,16.959999084472656,16.600000381469727,16.84000015258789,12.137199401855469,86200,,,,,,,,
2022-02-08,16.860000610351562,16.979999542236328,16.84000015258789,16.90999984741211,12.187654495239258,75100,,,,,,,,
2022-02-09,17.020000457763672,17.25,16.8700008392334,17.100000381469727,12.324596405029297,95300,,,,,,,,
2022-02-10,16.860000610351562,17.020000457763672,16.700000762939453,16.760000228881836,12.14916706085205,104100,,,,,,,,
2022-02-11,16.75,16.780000686645508,16.200000762939453,16.34000015258789,11.844718933105469,74000,,,,,,,,
2022-02-14,16.209999084472656,16.34000015258789,15.800000190734863,15.8100004196167,11.460527420043945,100900,,,,,,,,
2022-02-15,15.880000114440918,16.0,15.779999732971191,15.819999694824219,11.4677734375,84100,,,,,,,,
2022-02-16,15.800000190734863,16.030000686645508,15.800000190734863,15.989999771118164,11.591008186340332,24900,,,,,,,,
2022-02-17,15.920000076293945,16.030000686645508,15.770000457763672,15.789999961853027,11.446025848388672,55100,,,,,,,,
2022-02-18,15.75,15.880000114440918,15.640000343322754,15.680000305175781,11.366291046142578,56700,,,,,,,,
2022-02-22,15.5600004196167,15.630000114440918,15.239999771118164,15.239999771118164,11.04733657836914,88300,,,,,,,,
2022-02-23,15.220000267028809,15.460000038146973,14.949999809265137,14.970000267028809,10.851618766784668,103000,,,,,,,,
2022-02-24,14.609999656677246,15.170000076293945,14.5600004196167,15.109999656677246,10.953102111816406,165400,,,,,,,,
2022-02-25,15.199999809265137,15.75,15.199999809265137,15.710000038146973,11.388035774230957,136800,,,,,,,,
2022-02-28,15.720000267028809,16.219999313354492,15.710000038146973,16.030000686645508,11.620001792907715,108200,,,,,,,,
2022-03-01,16.059999465942383,16.209999084472656,15.850000381469727,15.960000038146973,11.569258689880371,60800,,,,,,,,
2022-03-02,15.970000267028809,16.25,15.880000114440918,16.229999542236328,11.76498031616211,42100,,,,,,,,
2022-03-03,16.299999237060547,16.34000015258789,16.100000381469727,16.149999618530273,11.706989288330078,41700,,,,,,,,
2022-03-04,16.079999923706055,16.1299991607666,15.880000114440918,15.979999542236328,11.583756446838379,56900,,,,,,,,
2022-03-07,15.979999542236328,16.040000915527344,15.550000190734863,15.59000015258789,11.301053047180176,116600,,,,,,,,
2022-03-08,15.510000228881836,15.819999694824219,15.5,15.609999656677246,11.315547943115234,56800,,,,,,,,
2022-03-09,15.760000228881836,15.9399995803833,15.699999809265137,15.8100004196167,11.460527420043945,60700,,,,,,,,
2022-03-10,15.6899995803833,15.8100004196167,15.529999732971191,15.6899995803833,11.444476127624512,25900,,,,,,,,
2022-03-11,15.699999809265137,15.75,15.420000076293945,15.420000076293945,11.247538566589355,64200,,,,,,,,
2022-03-14,15.390000343322754,15.479999542236328,14.800000190734863,14.829999923706055,10.817182540893555,150400,,,,,,,,
2022-03-15,14.960000038146973,15.239999771118164,14.960000038146973,14.970000267028809,10.919302940368652,76800,,,,,,,,
2022-03-16,15.09000015258789,15.199999809265137,14.970000267028809,15.130000114440918,11.036005973815918,129300,,,,,,,,
2022-03-17,15.140000343322754,15.34000015258789,15.140000343322754,15.300000190734863,11.16001033782959,47800,,,,,,,,
2022-03-18,15.350000381469727,15.399999618530273,15.220000267028809,15.319999694824219,11.174593925476074,29000,,,,,,,,
2022-03-21,15.4399995803833,15.550000190734863,15.289999961853027,15.40999984741211,11.240242004394531,67600,,,,,,,,
2022-03-22,15.4399995803833,15.569999694824219,15.359999656677246,15.399999618530273,11.232949256896973,60900,,,,,,,,
2022-03-23,15.350000381469727,15.489999771118164,15.25,15.449999809265137,11.26942253112793,54700,,,,,,,,
2022-03-24,15.460000038146973,15.59000015258789,15.420000076293945,15.529999732971191,11.327768325805664,48000,,,,,,,,
2022-03-25,15.600000381469727,15.680000305175781,15.510000228881836,15.539999961853027,11.335067749023438,53100,,,,,,,,
2022-03-28,15.600000381469727,15.6899995803833,15.569999694824219,15.6899995803833,11.444476127624512,51700,,,,,,,,
2022-03-29,15.720000267028809,16.0,15.699999809265137,15.960000038146973,11.641420364379883,68300,,,,,,,,
2022-03-30,15.970000267028809,16.1299991607666,15.930000305175781,16.1299991607666,11.765419960021973,41700,,,,,,,,
2022-03-31,16.229999542236328,16.530000686645508,16.209999084472656,16.40999984741211,11.96965503692627,109600,,,,,,,,
2022-04-01,16.31999969482422,16.559999465942383,16.299999237060547,16.520000457763672,12.049890518188477,53100,,,,,,,,
2022-04-04,16.559999465942383,16.799999237060547,16.559999465942383,16.790000915527344,12.246828079223633,65200,,,,,,,,
2022-04-05,16.700000762939453,16.790000915527344,16.5,16.530000686645508,12.057183265686035,68500,,,,,,,,
2022-04-06,16.43000030517578,16.43000030517578,16.25,16.299999237060547,11.889418601989746,58200,,,,,,,,
2022-04-07,16.290000915527344,16.6200008392334,16.280000686645508,16.530000686645508,12.057183265686035,58000,,,,,,,,
2022-04-08,16.40999984741211,16.450000762939453,16.360000610351562,16.3799991607666,12.019030570983887,46500,,,,,,,,
2022-04-11,16.309999465942383,16.350000381469727,16.139999389648438,16.190000534057617,11.879615783691406,53900,,,,,,,,
2022-04-12,16.299999237060547,16.350000381469727,16.059999465942383,16.1299991607666,11.835589408874512,52800,,,,,,,,
2022-04-13,16.040000915527344,16.18000030517578,16.030000686645508,16.09000015258789,11.806238174438477,52000,,,,,,,,
2022-04-14,15.949999809265137,16.09000015258789,15.649999618530273,15.970000267028809,11.718189239501953,64800,,,,,,,,
2022-04-18,15.949999809265137,16.079999923706055,15.75,15.850000381469727,11.63013744354248,74500,,,,,,,,
2022-04-19,15.850000381469727,16.059999465942383,15.800000190734863,16.040000915527344,11.769551277160645,33000,,,,,,,,
2022-04-20,16.020000457763672,16.219999313354492,16.020000457763672,16.139999389648438,11.842927932739258,45200,,,,,,,,
2022-04-21,16.209999084472656,16.239999771118164,15.869999885559082,15.920000076293945,11.681497573852539,38800,,,,,,,,
2022-04-22,15.859999656677246,15.9399995803833,15.680000305175781,15.75,11.556756973266602,50300,,,,,,,,
2022-04-25,15.670000076293945,15.739999771118164,15.369999885559082,15.5600004196167,11.417344093322754,60000,,,,,,,,
2022-04-26,15.479999542236328,15.569999694824219,15.25,15.279999732971191,11.211892127990723,55900,,,,,,,,
2022-04-27,15.329999923706055,15.489999771118164,15.260000228881836,15.289999961853027,11.21922492980957,70300,,,,,,,,
2022-04-28,15.369999885559082,15.489999771118164,15.300000190734863,15.460000038146973,11.343965530395508,47100,,,,,,,,
2022-04-29,15.6899995803833,15.6899995803833,15.0600004196167,15.079999923706055,11.065136909484863,81400,,,,,,,,
2022-05-02,15.1899995803833,15.1899995803833,14.760000228881836,14.9399995803833,10.962411880493164,174200,,,,,,,,
2022-05-03,14.960000038146973,15.15999984741211,14.859999656677246,14.90999984741211,10.940398216247559,75700,,,,,,,,
2022-05-04,14.970000267028809,15.390000343322754,14.960000038146973,15.350000381469727,11.263253211975098,55200,,,,,,,,
2022-05-05,15.260000228881836,15.3100004196167,14.979999542236328,15.100000381469727,11.079813003540039,55000,,,,,,,,
2022-05-06,15.039999961853027,15.25,14.9399995803833,15.130000114440918,11.101825714111328,80800,,,,,,,,
2022-05-09,15.029999732971191,15.050000190734863,14.859999656677246,14.880000114440918,10.91838550567627,67300,,,,,,,,
2022-05-10,14.920000076293945,15.140000343322754,14.729999542236328,14.920000076293945,10.947737693786621,57200,,,,,,,,
2022-05-11,14.729999542236328,15.029999732971191,14.65999984741211,14.819999694824219,10.946260452270508,74200,,,,,,,,
2022-05-12,14.600000381469727,14.720000267028809,14.5,14.600000381469727,10.783763885498047,110500,,,,,,,,
2022-05-13,14.770000457763672,15.0,14.579999923706055,14.890000343322754,10.99796199798584,42100,,,,,,,,
2022-05-16,15.029999732971191,15.029999732971191,14.800000190734863,14.819999694824219,10.946260452270508,65200,,,,,,,,
2022-05-17,14.899999618530273,14.989999771118164,14.8100004196167,14.9399995803833,11.034892082214355,61100,,,,,,,,
2022-05-18,14.84000015258789,14.9399995803833,14.65999984741211,14.680000305175781,10.842852592468262,37500,,,,,,,,
2022-05-19,14.600000381469727,14.729999542236328,14.460000038146973,14.670000076293945,10.835464477539062,68100,,,,,,,,
2022-05-20,14.710000038146973,14.75,14.5,14.619999885559082,10.79853630065918,59700,,,,,,,,
2022-05-23,14.619999885559082,14.75,14.600000381469727,14.630000114440918,10.805920600891113,50100,,,,,,,,
2022-05-24,14.609999656677246,14.760000228881836,14.520000457763672,14.729999542236328,10.879781723022461,28000,,,,,,,,
2022-05-25,14.699999809265137,14.989999771118164,14.699999809265137,14.9399995803833,11.034892082214355,50000,,,,,,,,
2022-05-26,15.079999923706055,15.4399995803833,15.0,15.359999656677246,11.345111846923828,75000,,,,,,,,
2022-05-27,15.420000076293945,15.75,15.420000076293945,15.699999809265137,11.596236228942871,60800,,,,,,,,
2022-05-31,15.880000114440918,15.960000038146973,15.649999618530273,15.720000267028809,11.611008644104004,81900,,,,,,,,
2022-06-01,15.630000114440918,15.710000038146973,15.5,15.569999694824219,11.500216484069824,67100,,,,,,,,
2022-06-02,15.600000381469727,15.65999984741211,15.5,15.649999618530273,11.559311866760254,34300,,,,,,,,
2022-06-03,15.630000114440918,15.630000114440918,15.449999809265137,15.510000228881836,11.455901145935059,58400,,,,,,,,
2022-06-06,15.609999656677246,15.670000076293945,15.59000015258789,15.630000114440918,11.544538497924805,33300,,,,,,,,
2022-06-07,15.619999885559082,15.829999923706055,15.59000015258789,15.819999694824219,11.684871673583984,61300,,,,,,,,
2022-06-08,15.789999961853027,15.899999618530273,15.680000305175781,15.869999885559082,11.721805572509766,66300,,,,,,,,
2022-06-09,15.819999694824219,15.829999923706055,15.539999961853027,15.5600004196167,11.492834091186523,44200,,,,,,,,
2022-06-10,15.319999694824219,15.40999984741211,15.079999923706055,15.3100004196167,11.379850387573242,69300,,,,,,,,
2022-06-13,15.0,15.130000114440918,13.8100004196167,13.850000381469727,10.294639587402344,316900,,,,,,,,
2022-06-14,14.15999984741211,14.15999984741211,13.550000190734863,13.640000343322754,10.1385498046875,194200,,,,,,,,
2022-06-15,13.65999984741211,13.979999542236328,13.579999923706055,13.859999656677246,10.302075386047363,87900,,,,,,,,
2022-06-16,13.619999885559082,13.670000076293945,13.0600004196167,13.109999656677246,9.744599342346191,221500,,,,,,,,
2022-06-17,13.109999656677246,13.329999923706055,12.880000114440918,12.949999809265137,9.625673294067383,190000,,,,,,,,
2022-06-21,13.069999694824219,13.239999771118164,12.960000038146973,13.170000076293945,9.789200782775879,91100,,,,,,,,
2022-06-22,13.09000015258789,13.329999923706055,13.09000015258789,13.279999732971191,9.870962142944336,101700,,,,,,,,
2022-06-23,13.350000381469727,13.489999771118164,13.329999923706055,13.489999771118164,10.027054786682129,49200,,,,,,,,
2022-06-24,13.630000114440918,13.880000114440918,13.630000114440918,13.729999542236328,10.205445289611816,60000,,,,,,,,
2022-06-27,13.699999809265137,13.829999923706055,13.579999923706055,13.6899995803833,10.175710678100586,61000,,,,,,,,
2022-06-28,13.84000015258789,14.010000228881836,13.8100004196167,13.930000305175781,10.354104042053223,118500,,,,,,,,
2022-06-29,13.970000267028809,14.149999618530273,13.710000038146973,13.829999923706055,10.27977180480957,69400,,,,,,,,
2022-06-30,13.869999885559082,14.0600004196167,13.779999732971191,14.020000457763672,10.421000480651855,100000,,,,,,,,
2022-07-01,14.020000457763672,14.149999618530273,13.890000343322754,14.149999618530273,10.517627716064453,48600,,,,,,,,
2022-07-05,14.050000190734863,14.079999923706055,13.6899995803833,13.989999771118164,10.398702621459961,49900,,,,,,,,
2022-07-06,13.989999771118164,14.050000190734863,13.850000381469727,13.979999542236328,10.391265869140625,59600,,,,,,,,
2022-07-07,14.039999961853027,14.079999923706055,13.949999809265137,13.960000038146973,10.376401901245117,61700,,,,,,,,
2022-07-08,13.850000381469727,13.989999771118164,13.720000267028809,13.930000305175781,10.4273042678833,56300,,,,,,,,
2022-07-11,13.8100004196167,13.930000305175781,13.789999961853027,13.8100004196167,10.337479591369629,56000,,,,,,,,
2022-07-12,13.859999656677246,13.880000114440918,13.579999923706055,13.630000114440918,10.202740669250488,57900,,,,,,,,
2022-07-13,13.449999809265137,13.649999618530273,13.4399995803833,13.579999923706055,10.16530990600586,53000,,,,,,,,
2022-07-14,13.40999984741211,13.710000038146973,13.390000343322754,13.609999656677246,10.187767028808594,119800,,,,,,,,
2022-07-15,13.75,13.859999656677246,13.609999656677246,13.789999961853027,10.32250690460205,59800,,,,,,,,
2022-07-18,13.930000305175781,13.930000305175781,13.680000305175781,13.739999771118164,10.285079956054688,66000,,,,,,,,
2022-07-19,13.789999961853027,13.989999771118164,13.75,13.949999809265137,10.44227409362793,42000,,,,,,,,
2022-07-20,13.899999618530273,14.0600004196167,13.899999618530273,13.90999984741211,10.412335395812988,34700,,,,,,,,
2022-07-21,13.880000114440918,13.930000305175781,13.8100004196167,13.890000343322754,10.397363662719727,39600,,,,,,,,
2022-07-22,13.899999618530273,13.979999542236328,13.779999732971191,13.84000015258789,10.35993766784668,50700,,,,,,,,
2022-07-25,13.880000114440918,14.0,13.84000015258789,13.960000038146973,10.449758529663086,53800,,,,,,,,
2022-07-26,14.0,14.079999923706055,13.920000076293945,13.970000267028809,10.457244873046875,51000,,,,,,,,
2022-07-27,14.119999885559082,14.539999961853027,14.079999923706055,14.359999656677246,10.749181747436523,87000,,,,,,,,
2022-07-28,14.460000038146973,14.720000267028809,14.149999618530273,14.720000267028809,11.018659591674805,62400,,,,,,,,
2022-07-29,14.9399995803833,15.430000305175781,14.8100004196167,15.380000114440918,11.512701034545898,90300,,,,,,,,
2022-08-01,15.359999656677246,15.729999542236328,15.300000190734863,15.649999618530273,11.714811325073242,73400,,,,,,,,
2022-08-02,15.819999694824219,15.819999694824219,15.529999732971191,15.65999984741211,11.722297668457031,74000,,,,,,,,
2022-08-03,15.720000267028809,15.75,15.380000114440918,15.420000076293945,11.542647361755371,66100,,,,,,,,
2022-08-04,15.520000457763672,15.569999694824219,15.449999809265137,15.529999732971191,11.624983787536621,50100,,,,,,,,
2022-08-05,15.449999809265137,15.739999771118164,15.399999618530273,15.65999984741211,11.722297668457031,48900,,,,,,,,
2022-08-08,15.640000343322754,16.139999389648438,15.640000343322754,15.979999542236328,11.961832046508789,168000,,,,,,,,
2022-08-09,15.960000038146973,15.979999542236328,15.779999732971191,15.859999656677246,11.872005462646484,102000,,,,,,,,
2022-08-10,16.139999389648438,16.149999618530273,15.970000267028809,16.049999237060547,12.088932037353516,55500,,,,,,,,
2022-08-11,16.020000457763672,16.200000762939453,15.989999771118164,16.06999969482422,12.103992462158203,55300,,,,,,,,
2022-08-12,16.1200008392334,16.25,16.110000610351562,16.229999542236328,12.224504470825195,54200,,,,,,,,
2022-08-15,16.219999313354492,16.229999542236328,16.010000228881836,16.170000076293945,12.179313659667969,57500,,,,,,,,
2022-08-16,16.190000534057617,16.299999237060547,15.859999656677246,15.880000114440918,11.96088981628418,82300,,,,,,,,
2022-08-17,15.789999961853027,15.84000015258789,15.5600004196167,15.5600004196167,11.71985912322998,52200,,,,,,,,
2022-08-18,15.670000076293945,15.6899995803833,15.539999961853027,15.579999923706055,11.73492431640625,20300,,,,,,,,
2022-08-19,15.449999809265137,15.600000381469727,15.399999618530273,15.539999961853027,11.70479679107666,36700,,,,,,,,
2022-08-22,15.449999809265137,15.449999809265137,15.079999923706055,15.109999656677246,11.380918502807617,102600,,,,,,,,
2022-08-23,15.180000305175781,15.229999542236328,15.0,15.1899995803833,11.441173553466797,53100,,,,,,,,
2022-08-24,15.100000381469727,15.359999656677246,15.039999961853027,15.039999961853027,11.328192710876465,60600,,,,,,,,
2022-08-25,15.130000114440918,15.239999771118164,15.09000015258789,15.170000076293945,11.426109313964844,16800,,,,,,,,
2022-08-26,15.199999809265137,15.25,15.0,15.100000381469727,11.37338638305664,73000,,,,,,,,
2022-08-29,15.050000190734863,15.4399995803833,15.0,15.369999885559082,11.576752662658691,43800,,,,,,,,
2022-08-30,15.40999984741211,15.40999984741211,15.149999618530273,15.270000457763672,11.50143051147461,38300,,,,,,,,
2022-08-31,15.399999618530273,15.5,15.199999809265137,15.390000343322754,11.591817855834961,94200,,,,,,,,
2022-09-01,15.239999771118164,15.3100004196167,14.960000038146973,15.069999694824219,11.350785255432129,71700,,,,,,,,
2022-09-02,15.149999618530273,15.359999656677246,15.09000015258789,15.1899995803833,11.441173553466797,41500,,,,,,,,
2022-09-06,15.25,15.25,15.0,15.0,11.298065185546875,58600,,,,,,,,
2022-09-07,14.880000114440918,15.229999542236328,14.829999923706055,15.09000015258789,11.36585521697998,52600,,,,,,,,
2022-09-08,15.09000015258789,15.239999771118164,15.020000457763672,15.130000114440918,11.395980834960938,44100,,,,,,,,
2022-09-09,15.130000114440918,15.210000038146973,15.069999694824219,15.069999694824219,11.424789428710938,24700,,,,,,,,
2022-09-12,15.210000038146973,15.34000015258789,15.100000381469727,15.130000114440918,11.470276832580566,42800,,,,,,,,
2022-09-13,14.960000038146973,15.050000190734863,14.829999923706055,14.850000381469727,11.258007049560547,31100,,,,,,,,
2022-09-14,14.819999694824219,15.029999732971191,14.819999694824219,14.920000076293945,11.311073303222656,35600,,,,,,,,
2022-09-15,14.850000381469727,14.880000114440918,14.65999984741211,14.729999542236328,11.167031288146973,33500,,,,,,,,
2022-09-16,14.579999923706055,14.84000015258789,14.5,14.600000381469727,11.068475723266602,35100,,,,,,,,
2022-09-19,14.449999809265137,14.649999618530273,14.359999656677246,14.59000015258789,11.060895919799805,71900,,,,,,,,
2022-09-20,14.5,14.529999732971191,14.329999923706055,14.449999809265137,10.954757690429688,24600,,,,,,,,
2022-09-21,14.479999542236328,14.609999656677246,14.3100004196167,14.329999923706055,10.863786697387695,41200,,,,,,,,
2022-09-22,14.199999809265137,14.40999984741211,13.920000076293945,13.920000076293945,10.552956581115723,65100,,,,,,,,
2022-09-23,13.890000343322754,13.899999618530273,13.5,13.609999656677246,10.317940711975098,109600,,,,,,,,
2022-09-26,13.470000267028809,13.5600004196167,13.119999885559082,13.220000267028809,10.0222749710083,91100,,,,,,,,
2022-09-27,13.279999732971191,13.40999984741211,13.0,13.170000076293945,9.984371185302734,102300,,,,,,,,
2022-09-28,13.350000381469727,13.949999809265137,13.170000076293945,13.789999961853027,10.454401016235352,77500,,,,,,,,
2022-09-29,13.699999809265137,13.800000190734863,13.210000038146973,13.449999809265137,10.196643829345703,123500,,,,,,,,
2022-09-30,13.510000228881836,13.770000457763672,13.399999618530273,13.539999961853027,10.264874458312988,175800,,,,,,,,
2022-10-03,13.699999809265137,14.279999732971191,13.600000381469727,13.930000305175781,10.560538291931152,95400,,,,,,,,
2022-10-04,14.100000381469727,14.430000305175781,14.010000228881836,14.34000015258789,10.871368408203125,51600,,,,,,,,
2022-10-05,14.170000076293945,14.630000114440918,14.020000457763672,14.529999732971191,11.015405654907227,102600,,,,,,,,
2022-10-06,14.40999984741211,14.470000267028809,14.029999732971191,14.09000015258789,10.68183708190918,67100,,,,,,,,
2022-10-07,13.949999809265137,13.989999771118164,13.550000190734863,13.630000114440918,10.333105087280273,45000,,,,,,,,
2022-10-10,13.619999885559082,13.8100004196167,13.460000038146973,13.479999542236328,10.219388008117676,46400,,,,,,,,
2022-10-11,13.430000305175781,13.630000114440918,13.350000381469727,13.430000305175781,10.18148136138916,52600,,,,,,,,
2022-10-12,13.260000228881836,13.380000114440918,13.149999618530273,13.170000076293945,10.057766914367676,53100,,,,,,,,
2022-10-13,12.890000343322754,13.369999885559082,12.800000190734863,13.34000015258789,10.187593460083008,75200,,,,,,,,
2022-10-14,13.430000305175781,13.449999809265137,13.039999961853027,13.039999961853027,9.958484649658203,48900,,,,,,,,
2022-10-17,13.199999809265137,13.34000015258789,12.9399995803833,12.979999542236328,9.9126615524292,122700,,,,,,,,
2022-10-18,13.210000038146973,13.239999771118164,12.9399995803833,12.960000038146973,9.89738941192627,88900,,,,,,,,
2022-10-19,12.989999771118164,13.069999694824219,12.9399995803833,13.010000228881836,9.935571670532227,49400,,,,,,,,
2022-10-20,12.989999771118164,13.130000114440918,12.930000305175781,13.0,9.927937507629395,37900,,,,,,,,
2022-10-21,13.010000228881836,13.239999771118164,12.9399995803833,13.239999771118164,10.111220359802246,44400,,,,,,,,
2022-10-24,13.300000190734863,13.420000076293945,13.09000015258789,13.319999694824219,10.172317504882812,61300,,,,,,,,
2022-10-25,13.359999656677246,13.609999656677246,13.359999656677246,13.430000305175781,10.256322860717773,61000,,,,,,,,
2022-10-26,13.449999809265137,13.569999694824219,13.399999618530273,13.40999984741211,10.241046905517578,58000,,,,,,,,
2022-10-27,13.520000457763672,13.84000015258789,13.489999771118164,13.649999618530273,10.424333572387695,81400,,,,,,,,
2022-10-28,13.699999809265137,13.779999732971191,13.5,13.760000228881836,10.508341789245605,83200,,,,,,,,
2022-10-31,13.819999694824219,14.220000267028809,13.779999732971191,13.989999771118164,10.683990478515625,102200,,,,,,,,
2022-11-01,14.069999694824219,14.199999809265137,13.989999771118164,14.130000114440918,10.79090404510498,52700,,,,,,,,
2022-11-02,14.140000343322754,14.210000038146973,13.920000076293945,13.930000305175781,10.638166427612305,47300,,,,,,,,
2022-11-03,13.829999923706055,13.859999656677246,13.649999618530273,13.739999771118164,10.49306869506836,57000,,,,,,,,
2022-11-04,13.75,13.90999984741211,13.65999984741211,13.75,10.500703811645508,67100,,,,,,,,
2022-11-07,13.75,13.789999961853027,13.529999732971191,13.619999885559082,10.401422500610352,44800,,,,,,,,
2022-11-08,13.640000343322754,13.850000381469727,13.579999923706055,13.729999542236328,10.485430717468262,58000,,,,,,,,
2022-11-09,13.65999984741211,13.729999542236328,13.600000381469727,13.649999618530273,10.424333572387695,45000,,,,,,,,
2022-11-10,13.850000381469727,14.220000267028809,13.850000381469727,14.199999809265137,10.922781944274902,51800,,,,,,,,
2022-11-11,14.300000190734863,14.380000114440918,13.960000038146973,14.020000457763672,10.784326553344727,123200,,,,,,,,
2022-11-14,13.970000267028809,14.069999694824219,13.869999885559082,13.899999618530273,10.692021369934082,47400,,,,,,,,
2022-11-15,14.09000015258789,14.100000381469727,13.869999885559082,14.039999961853027,10.799710273742676,51700,,,,,,,,
2022-11-16,13.880000114440918,14.020000457763672,13.880000114440918,13.960000038146973,10.738173484802246,48600,,,,,,,,
2022-11-17,13.859999656677246,14.119999885559082,13.65999984741211,13.760000228881836,10.584330558776855,51200,,,,,,,,
2022-11-18,13.75,13.880000114440918,13.739999771118164,13.869999885559082,10.668943405151367,41000,,,,,,,,
2022-11-21,13.899999618530273,14.0,13.859999656677246,13.9399995803833,10.72278881072998,22800,,,,,,,,
