date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2021-12-03,126.27999877929688,126.27999877929688,122.41000366210938,124.29000091552734,110.31262969970703,371000,,,,,,,,
2021-12-06,125.0,128.63999938964844,124.23999786376953,128.25999450683594,113.83616638183594,353500,,,,,,,,
2021-12-07,130.0,131.22999572753906,128.3699951171875,130.83999633789062,116.12603759765625,319100,,,,,,,,
2021-12-08,131.14999389648438,134.66000366210938,131.0,133.02000427246094,118.06088256835938,287400,,,,,,,,
2021-12-09,131.8300018310547,133.41000366210938,130.50999450683594,130.6999969482422,116.00177764892578,276600,,,,,,,,
2021-12-10,130.75,130.97000122070312,127.77999877929688,128.33999633789062,113.90715789794922,189900,,,,,,,,
2021-12-13,128.61000061035156,128.9600067138672,126.61000061035156,128.22999572753906,113.8095474243164,275400,,,,,,,,
2021-12-14,127.87999725341797,129.49000549316406,126.9000015258789,128.13999938964844,113.72967529296875,417600,,,,,,,,
2021-12-15,126.91999816894531,131.66000366210938,126.36000061035156,131.5800018310547,116.78282928466797,305300,,,,,,,,
2021-12-16,132.67999267578125,132.77999877929688,128.0,129.02999877929688,114.51957702636719,247000,,,,,,,,
2021-12-17,129.82000732421875,133.11000061035156,128.25999450683594,131.10000610351562,116.35679626464844,508800,,,,,,,,
2021-12-20,130.00999450683594,131.86000061035156,128.5,131.3300018310547,116.56092071533203,391700,,,,,,,,
2021-12-21,132.0399932861328,132.91000366210938,130.0500030517578,130.4600067138672,115.78875732421875,315100,,,,,,,,
2021-12-22,131.6699981689453,132.36000061035156,130.14999389648438,131.1199951171875,116.37451934814453,235300,,,,,,,,
2021-12-23,131.5,133.69000244140625,131.1999969482422,132.60000610351562,117.6881103515625,283900,,,,,,,,
2021-12-27,132.60000610351562,135.19000244140625,132.60000610351562,134.6300048828125,119.48981475830078,350400,,,,,,,,
2021-12-28,134.80999755859375,135.69000244140625,133.14999389648438,134.05999755859375,118.98393249511719,169100,,,,,,,,
2021-12-29,134.3800048828125,138.10000610351562,133.58999633789062,137.92999267578125,122.41868591308594,233400,,,,,,,,
2021-12-30,138.3000030517578,138.52999877929688,134.57000732421875,134.69000244140625,119.54307556152344,238100,,,,,,,,
2021-12-31,134.6300048828125,136.0,132.6699981689453,133.47000122070312,118.46028137207031,257500,,,,,,,,
2022-01-03,133.39999389648438,133.39999389648438,130.64999389648438,133.13999938964844,118.16736602783203,301900,,,,,,,,
2022-01-04,133.10000610351562,133.25999450683594,125.52999877929688,125.56999969482422,111.44866180419922,467100,,,,,,,,
2022-01-05,124.7300033569336,125.47000122070312,122.25,122.91000366210938,109.08782196044922,576700,,,,,,,,
2022-01-06,123.22000122070312,128.72000122070312,122.5,125.91999816894531,111.75931549072266,393200,,,,,,,,
2022-01-07,130.1699981689453,132.91000366210938,127.29000091552734,127.66999816894531,113.3125228881836,525600,,,,,,,,
2022-01-10,125.86000061035156,128.4499969482422,123.58000183105469,127.06999969482422,112.77998352050781,550000,,,,,,,,
2022-01-11,127.02999877929688,127.02999877929688,121.91999816894531,122.48999786376953,108.71502685546875,437300,,,,,,,,
2022-01-12,122.87000274658203,123.54000091552734,118.87000274658203,120.41999816894531,106.8778305053711,437900,,,,,,,,
2022-01-13,120.70999908447266,121.91000366210938,119.19999694824219,119.37999725341797,105.95478820800781,276000,,,,,,,,
2022-01-14,119.1500015258789,119.45999908447266,115.08000183105469,118.1500015258789,104.86312103271484,421700,,,,,,,,
2022-01-18,117.94000244140625,120.56999969482422,116.08000183105469,118.55000305175781,105.2181396484375,461400,,,,,,,,
2022-01-19,117.76000213623047,119.12000274658203,115.61000061035156,115.81999969482422,102.79513549804688,376200,,,,,,,,
2022-01-20,116.5,120.08000183105469,114.37999725341797,114.70999908447266,101.80996704101562,469400,,,,,,,,
2022-01-21,114.0199966430664,117.36000061035156,113.94999694824219,114.37999725341797,101.51707458496094,345300,,,,,,,,
2022-01-24,113.30000305175781,119.91999816894531,112.61000061035156,118.68000030517578,105.33350372314453,745800,,,,,,,,
2022-01-25,117.91000366210938,118.87999725341797,114.5,117.11000061035156,103.94007110595703,414300,,,,,,,,
2022-01-26,117.8499984741211,120.5999984741211,115.27999877929688,116.41999816894531,103.32767486572266,397700,,,,,,,,
2022-01-27,116.58000183105469,119.1500015258789,116.5,118.06999969482422,104.7921142578125,613700,,,,,,,,
2022-01-28,117.88999938964844,122.83000183105469,116.29000091552734,122.80999755859375,108.9990463256836,417700,,,,,,,,
2022-01-31,122.25,123.80999755859375,121.22000122070312,123.44999694824219,109.56708526611328,436200,,,,,,,,
2022-02-01,122.91000366210938,124.56999969482422,120.30999755859375,124.19000244140625,110.22386932373047,346200,,,,,,,,
2022-02-02,125.95999908447266,126.62000274658203,123.0999984741211,124.97000122070312,110.91615295410156,347600,,,,,,,,
2022-02-03,123.91999816894531,124.76000213623047,122.19999694824219,122.52999877929688,108.75054931640625,291700,,,,,,,,
2022-02-04,121.41999816894531,122.41999816894531,120.5199966430664,121.19999694824219,107.87824249267578,235000,,,,,,,,
2022-02-07,121.43000030517578,121.55999755859375,118.63999938964844,118.87000274658203,105.80438232421875,313300,,,,,,,,
2022-02-08,118.86000061035156,120.73999786376953,118.86000061035156,120.0199966430664,106.82797241210938,278000,,,,,,,,
2022-02-09,122.02999877929688,124.0,120.12999725341797,120.5999984741211,107.34422302246094,336500,,,,,,,,
2022-02-10,119.19000244140625,120.77999877929688,115.83000183105469,115.94999694824219,103.20531463623047,576700,,,,,,,,
2022-02-11,116.05000305175781,118.88999938964844,115.1500015258789,115.88999938964844,103.15192413330078,488400,,,,,,,,
2022-02-14,116.01000213623047,117.58000183105469,115.29000091552734,117.05000305175781,104.18440246582031,304500,,,,,,,,
2022-02-15,117.58999633789062,119.04000091552734,116.36000061035156,116.69000244140625,103.8639907836914,392500,,,,,,,,
2022-02-16,116.19999694824219,116.68000030517578,114.05000305175781,116.37000274658203,103.57915496826172,600800,,,,,,,,
2022-02-17,116.05000305175781,116.81999969482422,114.44000244140625,114.44999694824219,101.87019348144531,336800,,,,,,,,
2022-02-18,114.63999938964844,115.18000030517578,111.94000244140625,114.2699966430664,101.70997619628906,448400,,,,,,,,
2022-02-22,114.70999908447266,114.70999908447266,110.0,111.01000213623047,98.80829620361328,473300,,,,,,,,
2022-02-23,111.33000183105469,111.81999969482422,106.5199966430664,106.54000091552734,94.82962799072266,955500,,,,,,,,
2022-02-24,103.83000183105469,107.3499984741211,101.55000305175781,105.81999969482422,94.18875885009766,1334500,,,,,,,,
2022-02-25,105.38999938964844,107.45999908447266,103.37000274658203,107.12999725341797,95.35477447509766,759000,,,,,,,,
2022-02-28,105.43000030517578,107.16999816894531,104.08000183105469,106.81999969482422,95.07884979248047,707500,,,,,,,,
2022-03-01,105.94999694824219,109.98999786376953,103.45999908447266,108.8499984741211,96.8857192993164,1218600,,,,,,,,
2022-03-02,109.38999938964844,111.48999786376953,107.83999633789062,108.18000030517578,96.28936004638672,457700,,,,,,,,
2022-03-03,107.87999725341797,109.1500015258789,102.72000122070312,103.02999877929688,91.70541381835938,489200,,,,,,,,
2022-03-04,101.95999908447266,102.94999694824219,99.08999633789062,102.31999969482422,91.0734634399414,546800,,,,,,,,
2022-03-07,101.80000305175781,101.80000305175781,94.20999908447266,94.37999725341797,84.00617980957031,773500,,,,,,,,
2022-03-08,93.76000213623047,97.83000183105469,93.06999969482422,94.16999816894531,83.81928253173828,602800,,,,,,,,
2022-03-09,94.91999816894531,99.04000091552734,94.72000122070312,98.44999694824219,87.62883758544922,510700,,,,,,,,
2022-03-10,97.83999633789062,98.87000274658203,94.83000183105469,96.94999694824219,86.29370880126953,443200,,,,,,,,
2022-03-11,97.7699966430664,97.7699966430664,93.66000366210938,94.86000061035156,84.4334487915039,490000,,,,,,,,
2022-03-14,95.4000015258789,99.75,94.68000030517578,96.87999725341797,86.23140716552734,579800,,,,,,,,
2022-03-15,96.6500015258789,99.87000274658203,96.41999816894531,98.5199966430664,87.6911392211914,492400,,,,,,,,
2022-03-16,99.55000305175781,103.18000030517578,99.27999877929688,101.54000091552734,90.37920379638672,484800,,,,,,,,
2022-03-17,100.88999938964844,102.26000213623047,100.16999816894531,100.47000122070312,89.42681121826172,307700,,,,,,,,
2022-03-18,99.16999816894531,103.8499984741211,99.16999816894531,103.30999755859375,91.95464324951172,456100,,,,,,,,
2022-03-21,102.55000305175781,103.38999938964844,99.44000244140625,100.47000122070312,89.42681121826172,425400,,,,,,,,
2022-03-22,101.01000213623047,101.73999786376953,98.45999908447266,100.62999725341797,89.5692138671875,566200,,,,,,,,
2022-03-23,100.56999969482422,101.06999969482422,98.5199966430664,99.56999969482422,88.62572479248047,310800,,,,,,,,
2022-03-24,99.23999786376953,100.38999938964844,97.1500015258789,99.79000091552734,88.82156372070312,348900,,,,,,,,
2022-03-25,100.30999755859375,100.98999786376953,97.77999877929688,100.37000274658203,89.33777618408203,390400,,,,,,,,
2022-03-28,100.43000030517578,102.63999938964844,100.0,102.18000030517578,90.9488525390625,380000,,,,,,,,
2022-03-29,103.38999938964844,106.81999969482422,102.5999984741211,106.16000366210938,94.49140167236328,571700,,,,,,,,
2022-03-30,105.26000213623047,107.44000244140625,104.5,105.70999908447266,94.09085845947266,514500,,,,,,,,
2022-03-31,105.55999755859375,107.06999969482422,103.94999694824219,105.27999877929688,93.70811462402344,366800,,,,,,,,
2022-04-01,105.79000091552734,107.97000122070312,105.69000244140625,106.80999755859375,95.06993103027344,418100,,,,,,,,
2022-04-04,105.83999633789062,108.52999877929688,105.6500015258789,106.9800033569336,95.22126770019531,569900,,,,,,,,
2022-04-05,107.02999877929688,107.13999938964844,103.77999877929688,106.7300033569336,94.99874114990234,348800,,,,,,,,
2022-04-06,105.98999786376953,106.80999755859375,103.63999938964844,105.80000305175781,94.17095947265625,517500,,,,,,,,
2022-04-07,104.94999694824219,106.7699966430664,103.81999969482422,105.48999786376953,93.89503479003906,430200,,,,,,,,
2022-04-08,105.7699966430664,106.27999877929688,103.73999786376953,103.80000305175781,92.39080047607422,324300,,,,,,,,
2022-04-11,102.7300033569336,103.87999725341797,100.98999786376953,102.44999694824219,91.18917846679688,508600,,,,,,,,
2022-04-12,102.95999908447266,104.68000030517578,102.11000061035156,102.70999908447266,91.42059326171875,287900,,,,,,,,
2022-04-13,102.94999694824219,104.23999786376953,102.0,103.94999694824219,92.52430725097656,350900,,,,,,,,
2022-04-14,104.33999633789062,104.47000122070312,100.70999908447266,101.11000061035156,89.99645233154297,407800,,,,,,,,
2022-04-18,100.48999786376953,101.88999938964844,99.0199966430664,101.83000183105469,90.63732147216797,384800,,,,,,,,
2022-04-19,102.26000213623047,106.25,102.02999877929688,105.55000305175781,93.94842529296875,355500,,,,,,,,
2022-04-20,106.30000305175781,106.83999633789062,105.54000091552734,105.8499984741211,94.21546173095703,352500,,,,,,,,
2022-04-21,105.9800033569336,107.97000122070312,104.30999755859375,104.68000030517578,93.17405700683594,306900,,,,,,,,
2022-04-22,104.0,104.30000305175781,100.70999908447266,100.83999633789062,89.75614166259766,493400,,,,,,,,
2022-04-25,100.0,104.16000366210938,98.81999969482422,103.62000274658203,92.23059844970703,560900,,,,,,,,
2022-04-26,102.94000244140625,102.94000244140625,95.55000305175781,96.31999969482422,85.73295593261719,577600,,,,,,,,
2022-04-27,96.75,97.79000091552734,94.45999908447266,95.16000366210938,84.70046997070312,620100,,,,,,,,
2022-04-28,94.05999755859375,95.8499984741211,91.69000244140625,92.04000091552734,81.92339324951172,1033100,,,,,,,,
2022-04-29,90.7300033569336,93.13999938964844,90.26000213623047,91.05000305175781,81.0422134399414,642900,,,,,,,,
2022-05-02,91.5999984741211,92.7300033569336,89.7699966430664,91.9800033569336,81.86997985839844,491300,,,,,,,,
2022-05-03,91.58999633789062,92.0199966430664,88.4000015258789,89.77999877929688,79.91181182861328,612100,,,,,,,,
2022-05-04,90.55000305175781,93.08000183105469,88.02999877929688,92.7699966430664,82.57316589355469,935200,,,,,,,,
2022-05-05,97.01000213623047,97.83999633789062,88.30999755859375,90.04000091552734,80.14323425292969,1027000,,,,,,,,
2022-05-06,88.51000213623047,89.94999694824219,86.37000274658203,87.36000061035156,77.7578125,866300,,,,,,,,
2022-05-09,85.47000122070312,86.05999755859375,83.08000183105469,83.54000091552734,74.35768127441406,751300,,,,,,,,
2022-05-10,84.36000061035156,86.44999694824219,82.04000091552734,86.05999755859375,76.60069274902344,805600,,,,,,,,
2022-05-11,85.37999725341797,85.37999725341797,81.61000061035156,81.80999755859375,72.81783294677734,968200,,,,,,,,
2022-05-12,80.73999786376953,83.23999786376953,78.55999755859375,80.16000366210938,71.34920501708984,549300,,,,,,,,
2022-05-13,80.31999969482422,83.0199966430664,80.31999969482422,81.66000366210938,73.00306701660156,409500,,,,,,,,
2022-05-16,81.2699966430664,81.95999908447266,79.58000183105469,81.61000061035156,72.9583740234375,652100,,,,,,,,
2022-05-17,83.16000366210938,83.2300033569336,80.48999786376953,81.05000305175781,72.45772552490234,291200,,,,,,,,
2022-05-18,80.0999984741211,80.0999984741211,75.51000213623047,76.41999816894531,68.31857299804688,653100,,,,,,,,
2022-05-19,76.19999694824219,77.87999725341797,75.75,77.37000274658203,69.16785430908203,562000,,,,,,,,
2022-05-20,78.36000061035156,78.41999816894531,74.45999908447266,77.0,68.83708190917969,495400,,,,,,,,
2022-05-23,77.7699966430664,78.62999725341797,75.18000030517578,77.7699966430664,69.52545166015625,488500,,,,,,,,
2022-05-24,76.69999694824219,78.05999755859375,75.2699966430664,77.87000274658203,69.61487579345703,484800,,,,,,,,
2022-05-25,78.02999877929688,84.0,77.31999969482422,83.05000305175781,74.24569702148438,916000,,,,,,,,
2022-05-26,82.43000030517578,86.0999984741211,82.29000091552734,84.9800033569336,75.97110748291016,675100,,,,,,,,
2022-05-27,85.01000213623047,88.23999786376953,84.7699966430664,88.01000213623047,78.67989349365234,586900,,,,,,,,
2022-05-31,87.08000183105469,88.91000366210938,86.80000305175781,88.01000213623047,78.67989349365234,614100,,,,,,,,
2022-06-01,88.5,89.44999694824219,87.48999786376953,88.69999694824219,79.29673767089844,564900,,,,,,,,
2022-06-02,88.2300033569336,91.86000061035156,88.2300033569336,90.9000015258789,81.26350402832031,477600,,,,,,,,
2022-06-03,89.75,90.83000183105469,87.66999816894531,87.83000183105469,78.51898956298828,531600,,,,,,,,
2022-06-06,88.5,89.37999725341797,87.2300033569336,89.16999816894531,79.71692657470703,342500,,,,,,,,
2022-06-07,87.98999786376953,90.45999908447266,87.98999786376953,89.22000122070312,79.76162719726562,308000,,,,,,,,
2022-06-08,88.54000091552734,90.02999877929688,87.27999877929688,88.12999725341797,78.78717803955078,331800,,,,,,,,
2022-06-09,87.56999969482422,88.58000183105469,86.79000091552734,87.38999938964844,78.12561798095703,303000,,,,,,,,
2022-06-10,85.63999938964844,86.5,83.0999984741211,83.4800033569336,74.630126953125,546300,,,,,,,,
2022-06-13,81.2300033569336,84.48999786376953,80.7300033569336,83.62000274658203,74.75528717041016,579400,,,,,,,,
2022-06-14,83.5199966430664,85.9800033569336,82.70999908447266,82.98999786376953,74.19207763671875,555700,,,,,,,,
2022-06-15,83.55999755859375,84.62000274658203,82.58999633789062,83.33000183105469,74.49604797363281,428000,,,,,,,,
2022-06-16,81.61000061035156,81.86000061035156,80.05000305175781,81.29000091552734,72.67227935791016,578800,,,,,,,,
2022-06-17,82.18000030517578,83.2300033569336,80.3499984741211,80.7300033569336,72.171630859375,482400,,,,,,,,
2022-06-21,81.48999786376953,82.69000244140625,80.91999816894531,81.98999786376953,73.29808044433594,281100,,,,,,,,
2022-06-22,80.51000213623047,82.18000030517578,80.12999725341797,81.25,72.63652801513672,388600,,,,,,,,
2022-06-23,81.3499984741211,83.86000061035156,81.3499984741211,83.61000061035156,74.74634552001953,323500,,,,,,,,
2022-06-24,83.61000061035156,84.55000305175781,82.55000305175781,83.62000274658203,74.75528717041016,880000,,,,,,,,
2022-06-27,83.52999877929688,84.75,82.80000305175781,84.55999755859375,75.59561157226562,417200,,,,,,,,
2022-06-28,84.87000274658203,85.33000183105469,84.02999877929688,84.05000305175781,75.13969421386719,371300,,,,,,,,
2022-06-29,84.43000030517578,85.4800033569336,82.94000244140625,85.16000366210938,76.13203430175781,339000,,,,,,,,
2022-06-30,84.55999755859375,84.87999725341797,83.04000091552734,83.5199966430664,74.66588592529297,438100,,,,,,,,
2022-07-01,83.08000183105469,86.91999816894531,83.08000183105469,86.5999984741211,77.41935729980469,426200,,,,,,,,
2022-07-05,85.33999633789062,86.47000122070312,84.0999984741211,85.47000122070312,76.40916442871094,469900,,,,,,,,
2022-07-06,85.80000305175781,85.9800033569336,83.43000030517578,85.16000366210938,76.13203430175781,358700,,,,,,,,
2022-07-07,86.08999633789062,88.05999755859375,85.33999633789062,87.22000122070312,77.9736557006836,512000,,,,,,,,
2022-07-08,87.02999877929688,87.97000122070312,85.58999633789062,86.69999694824219,77.50875854492188,471100,,,,,,,,
2022-07-11,86.5199966430664,86.8499984741211,85.08000183105469,85.66000366210938,76.57903289794922,230300,,,,,,,,
2022-07-12,85.93000030517578,86.87000274658203,84.41999816894531,84.62999725341797,75.658203125,374800,,,,,,,,
2022-07-13,82.98999786376953,86.22000122070312,82.98999786376953,85.48999786376953,76.42704010009766,364000,,,,,,,,
2022-07-14,84.4000015258789,85.36000061035156,80.20999908447266,82.16999816894531,73.45901489257812,424000,,,,,,,,
2022-07-15,83.44000244140625,86.12000274658203,83.04000091552734,84.69999694824219,75.72079467773438,459500,,,,,,,,
2022-07-18,84.54000091552734,85.19999694824219,81.80000305175781,81.87000274658203,73.19081115722656,510300,,,,,,,,
2022-07-19,83.05000305175781,86.27999877929688,82.2300033569336,85.91999816894531,76.81145477294922,405600,,,,,,,,
2022-07-20,86.0999984741211,88.29000091552734,85.83000183105469,87.19000244140625,77.94682312011719,438900,,,,,,,,
2022-07-21,85.80000305175781,87.77999877929688,85.41000366210938,86.76000213623047,77.5624008178711,406300,,,,,,,,
2022-07-22,86.9800033569336,87.41999816894531,85.62999725341797,86.20999908447266,77.0707015991211,285700,,,,,,,,
2022-07-25,86.94000244140625,87.22000122070312,83.8499984741211,84.62000274658203,75.6492691040039,365000,,,,,,,,
2022-07-26,83.88999938964844,84.66999816894531,83.04000091552734,83.88999938964844,74.99665069580078,379600,,,,,,,,
2022-07-27,84.87000274658203,85.79000091552734,84.29000091552734,85.30999755859375,76.26612854003906,385600,,,,,,,,
2022-07-28,85.37999725341797,90.1500015258789,85.12999725341797,90.04000091552734,80.49469757080078,766800,,,,,,,,
2022-07-29,90.5,96.05000305175781,89.23999786376953,95.88999938964844,85.72451782226562,1238300,,,,,,,,
2022-08-01,94.91999816894531,97.61000061035156,94.12000274658203,94.2699966430664,84.2762451171875,695900,,,,,,,,
2022-08-02,93.18000030517578,95.98999786376953,93.12000274658203,94.81999969482422,84.76795196533203,505400,,,,,,,,
2022-08-03,95.5999984741211,97.4000015258789,94.79000091552734,96.7699966430664,86.51123046875,626000,,,,,,,,
2022-08-04,95.88999938964844,95.88999938964844,91.55000305175781,93.88999938964844,83.93653869628906,980800,,,,,,,,
2022-08-05,92.0,93.16000366210938,90.70999908447266,91.94999694824219,82.20219421386719,825000,,,,,,,,
2022-08-08,92.08000183105469,94.12999725341797,92.08000183105469,93.26000213623047,83.37332916259766,534400,,,,,,,,
2022-08-09,91.9800033569336,92.62999725341797,89.87000274658203,90.7300033569336,81.1115493774414,504200,,,,,,,,
2022-08-10,92.2699966430664,92.5,90.36000061035156,90.83000183105469,81.20093536376953,586100,,,,,,,,
2022-08-11,91.29000091552734,92.88999938964844,90.30999755859375,90.5,80.9059066772461,566100,,,,,,,,
2022-08-12,90.51000213623047,92.88999938964844,90.12999725341797,92.88999938964844,83.42974090576172,351500,,,,,,,,
2022-08-15,92.51000213623047,96.55000305175781,91.70999908447266,95.9800033569336,86.20504760742188,537400,,,,,,,,
2022-08-16,95.91999816894531,95.91999816894531,92.8499984741211,93.5,83.97760009765625,441400,,,,,,,,
2022-08-17,93.72000122070312,94.45999908447266,92.91999816894531,93.13999938964844,83.6542739868164,335200,,,,,,,,
2022-08-18,92.6500015258789,93.75,91.37999725341797,92.12000274658203,82.73816680908203,412500,,,,,,,,
2022-08-19,91.0,91.87999725341797,87.98999786376953,88.30999755859375,79.3161849975586,632400,,,,,,,,
2022-08-22,87.48999786376953,87.48999786376953,85.26000213623047,85.9000015258789,77.1516342163086,492600,,,,,,,,
2022-08-23,85.66000366210938,86.44999694824219,84.80000305175781,84.87000274658203,76.22653198242188,392000,,,,,,,,
2022-08-24,84.51000213623047,87.0,84.13999938964844,85.72000122070312,76.98997497558594,378000,,,,,,,,
2022-08-25,85.36000061035156,86.36000061035156,84.8499984741211,86.05000305175781,77.28636169433594,310200,,,,,,,,
2022-08-26,86.52999877929688,86.52999877929688,81.93000030517578,82.02999877929688,73.67576599121094,436200,,,,,,,,
2022-08-29,81.5,82.86000061035156,80.9800033569336,82.19999694824219,73.82843017578125,459400,,,,,,,,
2022-08-30,82.33999633789062,84.41000366210938,81.43000030517578,84.30000305175781,75.71458435058594,650800,,,,,,,,
2022-08-31,84.30999755859375,84.7699966430664,80.66999816894531,80.83000183105469,72.59798431396484,499300,,,,,,,,
2022-09-01,79.87000274658203,80.54000091552734,77.51000213623047,80.44000244140625,72.24771118164062,594000,,,,,,,,
2022-09-02,81.31999969482422,81.31999969482422,78.47000122070312,79.2699966430664,71.19685363769531,508200,,,,,,,,
2022-09-06,79.2699966430664,80.41000366210938,78.0,79.8499984741211,71.71778869628906,501700,,,,,,,,
2022-09-07,79.86000061035156,82.75,79.86000061035156,82.72000122070312,74.29549407958984,419900,,,,,,,,
2022-09-08,82.18000030517578,84.20999908447266,81.72000122070312,84.02999877929688,75.4720687866211,407500,,,,,,,,
2022-09-09,84.98999786376953,85.20999908447266,84.33999633789062,84.5,75.89420318603516,426700,,,,,,,,
2022-09-12,85.19000244140625,85.68000030517578,83.70999908447266,84.44999694824219,75.84931182861328,337500,,,,,,,,
2022-09-13,82.44999694824219,83.37000274658203,80.66999816894531,81.87000274658203,73.53205871582031,496300,,,,,,,,
2022-09-14,82.22000122070312,82.61000061035156,79.87999725341797,81.19999694824219,72.93028259277344,554000,,,,,,,,
2022-09-15,80.77999877929688,82.43000030517578,79.4800033569336,80.16000366210938,71.99622344970703,433300,,,,,,,,
2022-09-16,79.51000213623047,79.88999938964844,77.20999908447266,79.0,70.954345703125,677400,,,,,,,,
2022-09-19,77.93000030517578,79.30999755859375,76.6500015258789,76.7699966430664,68.95145416259766,472300,,,,,,,,
2022-09-20,75.0,75.66999816894531,72.66000366210938,75.44999694824219,67.76587677001953,905000,,,,,,,,
2022-09-21,76.06999969482422,79.13999938964844,75.41000366210938,76.56999969482422,68.7718276977539,547600,,,,,,,,
2022-09-22,76.23999786376953,76.58000183105469,73.33000183105469,74.12000274658203,66.57136535644531,500000,,,,,,,,
2022-09-23,74.0,76.43000030517578,73.58000183105469,75.1500015258789,67.49645233154297,874300,,,,,,,,
2022-09-26,74.9800033569336,77.04000091552734,74.33999633789062,75.4000015258789,67.72100067138672,905600,,,,,,,,
2022-09-27,76.08999633789062,76.27999877929688,74.69000244140625,75.37999725341797,67.7030258178711,443400,,,,,,,,
2022-09-28,75.94999694824219,76.5,74.7300033569336,75.0999984741211,67.4515380859375,729100,,,,,,,,
2022-09-29,74.33999633789062,74.37999725341797,70.72000122070312,71.73999786376953,64.4337387084961,591800,,,,,,,,
2022-09-30,71.01000213623047,73.79000091552734,69.94000244140625,70.01000213623047,62.879913330078125,639500,,,,,,,,
2022-10-03,70.27999877929688,74.12000274658203,68.62000274658203,73.44999694824219,65.9695816040039,639900,,,,,,,,
2022-10-04,74.5999984741211,76.0199966430664,74.30000305175781,75.55999755859375,67.86469268798828,809100,,,,,,,,
2022-10-05,74.69999694824219,75.54000091552734,73.86000061035156,74.43000030517578,66.84976196289062,774000,,,,,,,,
2022-10-06,74.75,75.11000061035156,71.47000122070312,71.80999755859375,64.4966049194336,583600,,,,,,,,
2022-10-07,71.01000213623047,71.33000183105469,66.73999786376953,68.68000030517578,61.68536376953125,969600,,,,,,,,
2022-10-10,69.4000015258789,70.55000305175781,67.83000183105469,70.23999786376953,63.08649444580078,580600,,,,,,,,
2022-10-11,70.2699966430664,71.27999877929688,68.11000061035156,68.75,61.74824523925781,630800,,,,,,,,
2022-10-12,68.86000061035156,70.38999938964844,67.44999694824219,69.75,62.64640426635742,589600,,,,,,,,
2022-10-13,72.08000183105469,74.37999725341797,70.43000030517578,72.75,65.34085845947266,877400,,,,,,,,
2022-10-14,73.23999786376953,73.69000244140625,68.12000274658203,68.30000305175781,61.34407043457031,650900,,,,,,,,
2022-10-17,69.33999633789062,72.5199966430664,69.33999633789062,72.23999786376953,64.88282012939453,491200,,,,,,,,
2022-10-18,73.5999984741211,74.68000030517578,72.23999786376953,73.16999816894531,65.71810150146484,439200,,,,,,,,
2022-10-19,71.8499984741211,73.19999694824219,70.7699966430664,71.63999938964844,64.34392547607422,587200,,,,,,,,
2022-10-20,71.77999877929688,72.98999786376953,69.61000061035156,70.0999984741211,62.96075439453125,431900,,,,,,,,
2022-10-21,70.20999908447266,71.25,69.26000213623047,70.44999694824219,63.27511215209961,814100,,,,,,,,
2022-10-24,69.98999786376953,70.75,68.66000366210938,69.95999908447266,62.83501434326172,487100,,,,,,,,
2022-10-25,69.83999633789062,72.18000030517578,69.36000061035156,71.05999755859375,63.8229866027832,330900,,,,,,,,
2022-10-26,71.76000213623047,72.58000183105469,70.41999816894531,70.55000305175781,63.36493682861328,438800,,,,,,,,
2022-10-27,71.23999786376953,72.5,70.63999938964844,70.8499984741211,63.63437271118164,378700,,,,,,,,
2022-10-28,70.91999816894531,73.08000183105469,70.69999694824219,72.30999755859375,64.9456787109375,536800,,,,,,,,
2022-10-31,72.4800033569336,74.02999877929688,71.9800033569336,72.62999725341797,65.23309326171875,583200,,,,,,,,
2022-11-01,73.0199966430664,74.16000366210938,72.1500015258789,74.01000213623047,66.4725570678711,875900,,,,,,,,
2022-11-02,74.0,76.4000015258789,73.3499984741211,73.51000213623047,66.02346801757812,934200,,,,,,,,
2022-11-03,72.62999725341797,77.38999938964844,71.83000183105469,75.1500015258789,67.49645233154297,905000,,,,,,,,
2022-11-04,75.54000091552734,76.86000061035156,74.13999938964844,75.5199966430664,67.8287582397461,792600,,,,,,,,
2022-11-07,74.94000244140625,76.52999877929688,73.93000030517578,76.0999984741211,68.34970092773438,716000,,,,,,,,
2022-11-08,76.22000122070312,77.48999786376953,74.6500015258789,76.41000366210938,68.62814331054688,602700,,,,,,,,
2022-11-09,75.69000244140625,78.06999969482422,75.66999816894531,77.95999908447266,70.02027130126953,650000,,,,,,,,
2022-11-10,79.80999755859375,82.29000091552734,78.0199966430664,82.18000030517578,74.21028900146484,726000,,,,,,,,
2022-11-11,82.37999725341797,88.37000274658203,81.91999816894531,87.20999908447266,78.75247955322266,1137600,,,,,,,,
2022-11-14,86.91000366210938,88.19999694824219,86.3499984741211,86.9800033569336,78.54479217529297,839700,,,,,,,,
2022-11-15,87.68000030517578,88.9000015258789,84.61000061035156,84.91000366210938,76.67552947998047,617200,,,,,,,,
2022-11-16,85.12000274658203,85.69000244140625,83.63999938964844,84.4000015258789,76.2149887084961,437600,,,,,,,,
2022-11-17,82.83999633789062,83.30999755859375,80.23999786376953,81.3499984741211,73.46076965332031,509300,,,,,,,,
2022-11-18,82.7699966430664,83.66000366210938,80.43000030517578,80.70999908447266,72.88285827636719,553500,,,,,,,,
