date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2021-11-30,27.350000381469727,27.84000015258789,26.450000762939453,26.5,22.63856315612793,841700,,,,,,,,
2021-12-01,27.280000686645508,27.420000076293945,25.56999969482422,25.56999969482422,21.844078063964844,744900,,,,,,,,
2021-12-02,25.709999084472656,26.639999389648438,25.56999969482422,26.399999618530273,22.553136825561523,546100,,,,,,,,
2021-12-03,26.649999618530273,26.8700008392334,26.040000915527344,26.239999771118164,22.41644859313965,627800,,,,,,,,
2021-12-06,26.690000534057617,27.709999084472656,26.520000457763672,27.440000534057617,23.441593170166016,647100,,,,,,,,
2021-12-07,27.670000076293945,28.219999313354492,27.520000457763672,27.790000915527344,23.7405948638916,438300,,,,,,,,
2021-12-08,27.790000915527344,28.3799991607666,27.739999771118164,28.290000915527344,24.167734146118164,599100,,,,,,,,
2021-12-09,28.100000381469727,28.420000076293945,27.959999084472656,28.229999542236328,24.11648178100586,540600,,,,,,,,
2021-12-10,28.479999542236328,28.8799991607666,28.1200008392334,28.280000686645508,24.159194946289062,452900,,,,,,,,
2021-12-13,28.239999771118164,28.530000686645508,28.0,28.360000610351562,24.227537155151367,573700,,,,,,,,
2021-12-14,28.1299991607666,29.18000030517578,28.09000015258789,28.719999313354492,24.53508186340332,1133500,,,,,,,,
2021-12-15,28.81999969482422,28.989999771118164,28.489999771118164,28.979999542236328,24.757192611694336,909700,,,,,,,,
2021-12-16,29.34000015258789,29.420000076293945,28.389999389648438,28.65999984741211,24.483821868896484,734300,,,,,,,,
2021-12-17,28.549999237060547,29.459999084472656,28.31999969482422,28.809999465942383,24.61196517944336,1795100,,,,,,,,
2021-12-20,28.440000534057617,28.610000610351562,27.530000686645508,28.440000534057617,24.295881271362305,882600,,,,,,,,
2021-12-21,28.690000534057617,29.110000610351562,28.690000534057617,29.110000610351562,24.868253707885742,457300,,,,,,,,
2021-12-22,29.170000076293945,29.459999084472656,29.110000610351562,29.290000915527344,25.022022247314453,412700,,,,,,,,
2021-12-23,29.579999923706055,29.770000457763672,29.389999389648438,29.489999771118164,25.192880630493164,336300,,,,,,,,
2021-12-27,29.440000534057617,29.639999389648438,29.280000686645508,29.549999237060547,25.2441349029541,343400,,,,,,,,
2021-12-28,29.389999389648438,29.75,29.329999923706055,29.43000030517578,25.141626358032227,327500,,,,,,,,
2021-12-29,29.34000015258789,29.719999313354492,29.170000076293945,29.559999465942383,25.252676010131836,271400,,,,,,,,
2021-12-30,29.6200008392334,29.860000610351562,29.459999084472656,29.520000457763672,25.218509674072266,407000,,,,,,,,
2021-12-31,29.5,30.5,29.06999969482422,30.200000762939453,25.79942512512207,927100,,,,,,,,
2022-01-03,30.360000610351562,31.100000381469727,30.229999542236328,30.440000534057617,26.00445556640625,956400,,,,,,,,
2022-01-04,30.65999984741211,31.6299991607666,30.600000381469727,31.34000015258789,26.77330780029297,890300,,,,,,,,
2022-01-05,31.479999542236328,31.719999313354492,30.920000076293945,30.959999084472656,26.44867706298828,1083100,,,,,,,,
2022-01-06,31.350000381469727,31.479999542236328,30.8700008392334,31.190000534057617,26.64516830444336,1019500,,,,,,,,
2022-01-07,31.229999542236328,31.530000686645508,30.90999984741211,31.170000076293945,26.62807846069336,721700,,,,,,,,
2022-01-10,31.06999969482422,31.200000762939453,30.489999771118164,30.719999313354492,26.243648529052734,851400,,,,,,,,
2022-01-11,30.950000762939453,31.010000228881836,30.260000228881836,30.8700008392334,26.37179183959961,687600,,,,,,,,
2022-01-12,30.790000915527344,31.149999618530273,30.579999923706055,30.59000015258789,26.132598876953125,679500,,,,,,,,
2022-01-13,30.459999084472656,31.100000381469727,30.170000076293945,30.639999389648438,26.37360382080078,795500,,,,,,,,
2022-01-14,30.43000030517578,30.860000610351562,30.200000762939453,30.850000381469727,26.55436897277832,702900,,,,,,,,
2022-01-18,30.709999084472656,30.959999084472656,30.239999771118164,30.270000457763672,26.055124282836914,803300,,,,,,,,
2022-01-19,30.309999465942383,30.510000228881836,29.59000015258789,29.639999389648438,25.512849807739258,814600,,,,,,,,
2022-01-20,29.600000381469727,29.850000381469727,28.469999313354492,28.489999771118164,24.52297592163086,789100,,,,,,,,
2022-01-21,28.3799991607666,28.5,27.559999465942383,27.56999969482422,23.731077194213867,1141800,,,,,,,,
2022-01-24,26.940000534057617,28.479999542236328,26.739999771118164,28.309999465942383,24.3680419921875,995600,,,,,,,,
2022-01-25,27.950000762939453,28.84000015258789,27.200000762939453,28.510000228881836,24.540191650390625,1077100,,,,,,,,
2022-01-26,28.790000915527344,29.540000915527344,28.31999969482422,28.770000457763672,24.763988494873047,803100,,,,,,,,
2022-01-27,29.09000015258789,29.40999984741211,27.989999771118164,28.1200008392334,24.204496383666992,1084900,,,,,,,,
2022-01-28,28.059999465942383,28.579999923706055,27.260000228881836,28.56999969482422,24.591838836669922,738600,,,,,,,,
2022-01-31,28.25,28.739999771118164,27.860000610351562,28.729999542236328,24.729557037353516,1473400,,,,,,,,
2022-02-01,28.8700008392334,29.469999313354492,28.420000076293945,29.389999389648438,25.297657012939453,598300,,,,,,,,
2022-02-02,29.239999771118164,29.3799991607666,28.639999389648438,29.239999771118164,25.168540954589844,519900,,,,,,,,
2022-02-03,29.139999389648438,29.579999923706055,28.959999084472656,29.1200008392334,25.065248489379883,1148500,,,,,,,,
2022-02-04,28.829999923706055,29.239999771118164,28.670000076293945,28.940000534057617,24.910320281982422,425200,,,,,,,,
2022-02-07,28.8799991607666,29.420000076293945,28.850000381469727,29.209999084472656,25.142717361450195,417100,,,,,,,,
2022-02-08,29.5,30.020000457763672,29.40999984741211,29.940000534057617,25.771074295043945,394300,,,,,,,,
2022-02-09,30.0,30.399999618530273,29.889999389648438,30.110000610351562,25.917402267456055,456300,,,,,,,,
2022-02-10,29.639999389648438,30.219999313354492,29.520000457763672,29.860000610351562,25.70221710205078,659100,,,,,,,,
2022-02-11,29.760000228881836,30.299999237060547,29.610000610351562,30.09000015258789,25.900192260742188,744000,,,,,,,,
2022-02-14,30.209999084472656,30.440000534057617,29.8799991607666,30.110000610351562,25.917402267456055,498100,,,,,,,,
2022-02-15,30.34000015258789,30.780000686645508,30.25,30.5,26.253097534179688,427900,,,,,,,,
2022-02-16,30.459999084472656,31.350000381469727,30.440000534057617,31.270000457763672,26.915884017944336,579700,,,,,,,,
2022-02-17,30.020000457763672,30.6299991607666,28.920000076293945,29.510000228881836,25.40094757080078,1301900,,,,,,,,
2022-02-18,29.229999542236328,29.799999237060547,28.8799991607666,29.450000762939453,25.34930419921875,806800,,,,,,,,
2022-02-22,29.549999237060547,30.079999923706055,29.309999465942383,29.559999465942383,25.44398307800293,722100,,,,,,,,
2022-02-23,29.81999969482422,29.93000030517578,28.65999984741211,28.65999984741211,24.669301986694336,1060500,,,,,,,,
2022-02-24,28.110000610351562,28.610000610351562,27.8700008392334,28.389999389648438,24.4368953704834,866600,,,,,,,,
2022-02-25,28.360000610351562,29.09000015258789,28.360000610351562,28.850000381469727,24.832849502563477,816900,,,,,,,,
2022-02-28,28.420000076293945,29.030000686645508,28.3799991607666,28.860000610351562,24.841455459594727,1036300,,,,,,,,
2022-03-01,28.780000686645508,28.90999984741211,27.31999969482422,28.219999313354492,24.290569305419922,1640200,,,,,,,,
2022-03-02,28.6200008392334,29.780000686645508,28.600000381469727,29.549999237060547,25.435379028320312,1287400,,,,,,,,
2022-03-03,29.799999237060547,30.1200008392334,29.31999969482422,29.739999771118164,25.598926544189453,631000,,,,,,,,
2022-03-04,29.299999237060547,30.510000228881836,29.299999237060547,30.389999389648438,26.158416748046875,874700,,,,,,,,
2022-03-07,30.3700008392334,31.440000534057617,30.209999084472656,30.81999969482422,26.528545379638672,1503900,,,,,,,,
2022-03-08,31.0,32.84000015258789,30.860000610351562,31.469999313354492,27.088035583496094,1333600,,,,,,,,
2022-03-09,31.84000015258789,32.0099983215332,31.399999618530273,31.700000762939453,27.286006927490234,751700,,,,,,,,
2022-03-10,31.3700008392334,32.20000076293945,31.219999313354492,32.09000015258789,27.621706008911133,916700,,,,,,,,
2022-03-11,32.25,32.91999816894531,32.150001525878906,32.630001068115234,28.086509704589844,737000,,,,,,,,
2022-03-14,32.939998626708984,33.04999923706055,31.780000686645508,32.209999084472656,27.724994659423828,769800,,,,,,,,
2022-03-15,32.290000915527344,32.54999923706055,31.93000030517578,32.459999084472656,27.940181732177734,790300,,,,,,,,
2022-03-16,32.439998626708984,32.790000915527344,32.060001373291016,32.7400016784668,28.18120002746582,781700,,,,,,,,
2022-03-17,32.58000183105469,33.400001525878906,32.58000183105469,33.36000061035156,28.714862823486328,1000400,,,,,,,,
2022-03-18,33.459999084472656,34.36000061035156,33.2599983215332,34.310001373291016,29.532588958740234,1638200,,,,,,,,
2022-03-21,34.470001220703125,34.91999816894531,33.959999084472656,34.34000015258789,29.558406829833984,667900,,,,,,,,
2022-03-22,34.5,34.880001068115234,34.150001525878906,34.349998474121094,29.567014694213867,607900,,,,,,,,
2022-03-23,34.16999816894531,34.41999816894531,33.959999084472656,34.09000015258789,29.343217849731445,409200,,,,,,,,
2022-03-24,34.22999954223633,34.81999969482422,34.0099983215332,34.7400016784668,29.9027156829834,477600,,,,,,,,
2022-03-25,34.75,35.349998474121094,34.529998779296875,35.31999969482422,30.401945114135742,580700,,,,,,,,
2022-03-28,35.099998474121094,35.209999084472656,34.41999816894531,34.81999969482422,29.971572875976562,720100,,,,,,,,
2022-03-29,34.900001525878906,34.97999954223633,34.43000030517578,34.779998779296875,29.937143325805664,455500,,,,,,,,
2022-03-30,34.79999923706055,35.08000183105469,34.380001068115234,34.709999084472656,29.876882553100586,407800,,,,,,,,
2022-03-31,34.529998779296875,35.16999816894531,34.279998779296875,34.36000061035156,29.575620651245117,781700,,,,,,,,
2022-04-01,34.560001373291016,34.849998474121094,33.529998779296875,34.029998779296875,29.291566848754883,862100,,,,,,,,
2022-04-04,34.02000045776367,34.11000061035156,33.349998474121094,33.720001220703125,29.024738311767578,745500,,,,,,,,
2022-04-05,33.599998474121094,33.88999938964844,32.130001068115234,32.27000045776367,27.776639938354492,921900,,,,,,,,
2022-04-06,32.0,32.43000030517578,31.68000030517578,31.899999618530273,27.45815658569336,907300,,,,,,,,
2022-04-07,31.8700008392334,32.08000183105469,31.389999389648438,31.780000686645508,27.354867935180664,612700,,,,,,,,
2022-04-08,31.489999771118164,31.59000015258789,30.760000228881836,31.280000686645508,26.924489974975586,828300,,,,,,,,
2022-04-11,31.299999237060547,31.68000030517578,31.209999084472656,31.309999465942383,26.950313568115234,637000,,,,,,,,
2022-04-12,31.540000915527344,31.81999969482422,31.200000762939453,31.579999923706055,27.182720184326172,840300,,,,,,,,
2022-04-13,31.530000686645508,31.75,31.299999237060547,31.690000534057617,27.47751808166504,622900,,,,,,,,
2022-04-14,31.770000457763672,32.11000061035156,31.59000015258789,31.739999771118164,27.520875930786133,454400,,,,,,,,
2022-04-18,31.719999313354492,32.189998626708984,31.690000534057617,31.799999237060547,27.57289695739746,638800,,,,,,,,
2022-04-19,32.11000061035156,32.349998474121094,32.0,32.290000915527344,27.997764587402344,683200,,,,,,,,
2022-04-20,32.5,32.79999923706055,32.20000076293945,32.2400016784668,27.95441436767578,698200,,,,,,,,
2022-04-21,32.619998931884766,32.72999954223633,31.639999389648438,31.850000381469727,27.616256713867188,874900,,,,,,,,
2022-04-22,31.540000915527344,31.950000762939453,30.68000030517578,31.030000686645508,26.905256271362305,998900,,,,,,,,
2022-04-25,30.700000762939453,31.209999084472656,30.1200008392334,31.200000762939453,27.052658081054688,952800,,,,,,,,
2022-04-26,30.84000015258789,31.200000762939453,30.559999465942383,30.639999389648438,26.567094802856445,890100,,,,,,,,
2022-04-27,29.639999389648438,29.639999389648438,27.489999771118164,28.149999618530273,24.4080810546875,3116700,,,,,,,,
2022-04-28,28.299999237060547,29.100000381469727,28.0,28.5,24.71156120300293,1608800,,,,,,,,
2022-04-29,28.350000381469727,28.68000030517578,27.639999389648438,27.739999771118164,24.05258560180664,1031500,,,,,,,,
2022-05-02,27.709999084472656,27.860000610351562,26.829999923706055,27.25,23.627721786499023,876300,,,,,,,,
2022-05-03,27.309999465942383,28.059999465942383,27.049999237060547,27.8799991607666,24.173974990844727,622200,,,,,,,,
2022-05-04,27.959999084472656,28.600000381469727,27.579999923706055,28.510000228881836,24.720232009887695,736200,,,,,,,,
2022-05-05,28.31999969482422,28.450000762939453,27.450000762939453,27.6299991607666,23.95720863342285,594500,,,,,,,,
2022-05-06,27.520000457763672,27.700000762939453,26.709999084472656,26.8700008392334,23.298234939575195,542200,,,,,,,,
2022-05-09,26.450000762939453,26.610000610351562,25.5,25.6299991607666,22.22306251525879,840700,,,,,,,,
2022-05-10,25.799999237060547,25.959999084472656,24.780000686645508,25.079999923706055,21.746170043945312,662400,,,,,,,,
2022-05-11,25.25,25.530000686645508,24.079999923706055,24.1200008392334,20.91378402709961,883100,,,,,,,,
2022-05-12,24.040000915527344,24.229999542236328,23.389999389648438,24.079999923706055,20.879098892211914,1161100,,,,,,,,
2022-05-13,24.260000228881836,24.690000534057617,24.040000915527344,24.579999923706055,21.312639236450195,757100,,,,,,,,
2022-05-16,24.6200008392334,24.8700008392334,24.350000381469727,24.639999389648438,21.36465835571289,502100,,,,,,,,
2022-05-17,24.90999984741211,25.540000915527344,24.899999618530273,25.43000030517578,22.049650192260742,496000,,,,,,,,
2022-05-18,25.440000534057617,25.770000457763672,24.760000228881836,24.8799991607666,21.572755813598633,647600,,,,,,,,
2022-05-19,24.559999465942383,25.020000457763672,24.079999923706055,24.3700008392334,21.130552291870117,794100,,,,,,,,
2022-05-20,24.440000534057617,24.440000534057617,23.6299991607666,23.950000762939453,20.766382217407227,655100,,,,,,,,
2022-05-23,24.43000030517578,24.489999771118164,24.190000534057617,24.3700008392334,21.130552291870117,618900,,,,,,,,
2022-05-24,24.219999313354492,24.219999313354492,23.309999465942383,23.770000457763672,20.610307693481445,677300,,,,,,,,
2022-05-25,23.899999618530273,24.15999984741211,23.450000762939453,23.8700008392334,20.697017669677734,514700,,,,,,,,
2022-05-26,24.049999237060547,24.40999984741211,24.049999237060547,24.270000457763672,21.04384422302246,387600,,,,,,,,
2022-05-27,24.3700008392334,25.010000228881836,24.3700008392334,24.989999771118164,21.668140411376953,437100,,,,,,,,
2022-05-31,24.760000228881836,24.969999313354492,24.510000228881836,24.860000610351562,21.555418014526367,542300,,,,,,,,
2022-06-01,24.979999542236328,25.030000686645508,24.18000030517578,24.489999771118164,21.234603881835938,507400,,,,,,,,
2022-06-02,24.690000534057617,25.3799991607666,24.479999542236328,25.360000610351562,21.988954544067383,796900,,,,,,,,
2022-06-03,25.09000015258789,25.459999084472656,25.010000228881836,25.459999084472656,22.075660705566406,693400,,,,,,,,
2022-06-06,26.18000030517578,27.0,26.0,26.780000686645508,23.220197677612305,1474100,,,,,,,,
2022-06-07,26.459999084472656,26.8700008392334,26.270000457763672,26.8700008392334,23.298234939575195,652200,,,,,,,,
2022-06-08,26.559999465942383,26.700000762939453,26.09000015258789,26.329999923706055,22.830015182495117,614100,,,,,,,,
2022-06-09,26.329999923706055,26.329999923706055,25.540000915527344,25.549999237060547,22.15369987487793,635500,,,,,,,,
2022-06-10,25.040000915527344,25.25,24.469999313354492,24.559999465942383,21.29529571533203,612400,,,,,,,,
2022-06-13,24.040000915527344,24.200000762939453,23.5,23.8700008392334,20.697017669677734,939700,,,,,,,,
2022-06-14,23.8799991607666,24.049999237060547,23.469999313354492,23.729999542236328,20.57562828063965,711300,,,,,,,,
2022-06-15,24.0,24.200000762939453,23.56999969482422,23.940000534057617,20.75771141052246,785000,,,,,,,,
2022-06-16,23.469999313354492,23.510000228881836,22.219999313354492,22.389999389648438,19.413745880126953,1150600,,,,,,,,
2022-06-17,22.520000457763672,23.020000457763672,22.209999084472656,22.969999313354492,19.916650772094727,13520500,,,,,,,,
2022-06-21,23.309999465942383,24.06999969482422,22.790000915527344,23.920000076293945,20.740367889404297,1119200,,,,,,,,
2022-06-22,23.489999771118164,24.15999984741211,23.489999771118164,23.8700008392334,20.697017669677734,649100,,,,,,,,
2022-06-23,23.780000686645508,24.25,23.40999984741211,23.84000015258789,20.671005249023438,691400,,,,,,,,
2022-06-24,24.049999237060547,24.950000762939453,24.049999237060547,24.510000228881836,21.251941680908203,1853800,,,,,,,,
2022-06-27,24.739999771118164,25.280000686645508,24.579999923706055,25.0,21.676809310913086,745600,,,,,,,,
2022-06-28,25.299999237060547,25.469999313354492,24.350000381469727,24.399999618530273,21.15656280517578,768000,,,,,,,,
2022-06-29,24.469999313354492,24.469999313354492,23.690000534057617,24.059999465942383,20.86176109313965,748400,,,,,,,,
2022-06-30,23.709999084472656,24.290000915527344,23.6299991607666,24.219999313354492,21.000492095947266,603900,,,,,,,,
2022-07-01,24.25,24.6200008392334,23.809999465942383,24.40999984741211,21.165233612060547,630500,,,,,,,,
2022-07-05,23.899999618530273,24.059999465942383,22.709999084472656,23.149999618530273,20.072723388671875,1136800,,,,,,,,
2022-07-06,23.049999237060547,23.290000915527344,21.940000534057617,22.200000762939453,19.249006271362305,707800,,,,,,,,
2022-07-07,22.549999237060547,22.920000076293945,22.530000686645508,22.790000915527344,19.76058006286621,562600,,,,,,,,
2022-07-08,22.709999084472656,22.950000762939453,22.219999313354492,22.399999618530273,19.422420501708984,436000,,,,,,,,
2022-07-11,22.139999389648438,22.31999969482422,21.920000076293945,22.049999237060547,19.118942260742188,574200,,,,,,,,
2022-07-12,21.989999771118164,22.399999618530273,21.8700008392334,22.079999923706055,19.14495849609375,546100,,,,,,,,
2022-07-13,21.760000228881836,21.989999771118164,21.420000076293945,21.809999465942383,18.910846710205078,495400,,,,,,,,
2022-07-14,21.09000015258789,21.639999389648438,20.940000534057617,21.639999389648438,18.963428497314453,533100,,,,,,,,
2022-07-15,22.06999969482422,22.280000686645508,21.6200008392334,22.219999313354492,19.47168731689453,453300,,,,,,,,
2022-07-18,22.559999465942383,22.850000381469727,22.329999923706055,22.43000030517578,19.65571403503418,482100,,,,,,,,
2022-07-19,22.84000015258789,24.0,22.84000015258789,23.950000762939453,20.987709045410156,649000,,,,,,,,
2022-07-20,23.93000030517578,24.40999984741211,23.760000228881836,24.389999389648438,21.373287200927734,624400,,,,,,,,
2022-07-21,24.190000534057617,24.299999237060547,23.639999389648438,24.229999542236328,21.233078002929688,583100,,,,,,,,
2022-07-22,24.420000076293945,24.420000076293945,23.530000686645508,23.780000686645508,20.838735580444336,584500,,,,,,,,
2022-07-25,23.950000762939453,24.3799991607666,23.68000030517578,24.360000610351562,21.34699821472168,461300,,,,,,,,
2022-07-26,24.1200008392334,24.520000457763672,23.920000076293945,24.040000915527344,21.06657600402832,392700,,,,,,,,
2022-07-27,24.260000228881836,25.329999923706055,24.079999923706055,24.93000030517578,21.84649658203125,1003100,,,,,,,,
2022-07-28,25.25,25.540000915527344,24.969999313354492,25.479999542236328,22.328474044799805,772600,,,,,,,,
2022-07-29,25.600000381469727,26.09000015258789,25.420000076293945,25.950000762939453,22.740339279174805,760500,,,,,,,,
2022-08-01,25.690000534057617,26.139999389648438,25.329999923706055,25.889999389648438,22.687761306762695,586600,,,,,,,,
2022-08-02,25.649999618530273,25.93000030517578,25.329999923706055,25.559999465942383,22.398574829101562,570200,,,,,,,,
2022-08-03,25.6299991607666,25.8799991607666,25.139999389648438,25.790000915527344,22.600128173828125,794700,,,,,,,,
2022-08-04,25.969999313354492,26.0,25.170000076293945,25.43000030517578,22.284656524658203,497500,,,,,,,,
2022-08-05,25.170000076293945,26.170000076293945,25.09000015258789,26.170000076293945,22.933124542236328,494800,,,,,,,,
2022-08-08,26.3799991607666,26.739999771118164,25.920000076293945,26.399999618530273,23.13467788696289,624900,,,,,,,,
2022-08-09,26.510000228881836,26.700000762939453,25.790000915527344,26.25,23.003232955932617,879200,,,,,,,,
2022-08-10,26.90999984741211,27.049999237060547,26.75,27.0,23.660465240478516,487200,,,,,,,,
2022-08-11,27.350000381469727,27.549999237060547,27.110000610351562,27.31999969482422,23.940887451171875,495900,,,,,,,,
2022-08-12,27.489999771118164,28.100000381469727,27.34000015258789,28.100000381469727,24.62441062927246,465600,,,,,,,,
2022-08-15,27.81999969482422,27.950000762939453,27.670000076293945,27.889999389648438,24.44038200378418,398500,,,,,,,,
2022-08-16,27.829999923706055,28.06999969482422,27.75,27.969999313354492,24.5104923248291,593100,,,,,,,,
2022-08-17,27.610000610351562,27.670000076293945,27.200000762939453,27.34000015258789,23.95841407775879,402400,,,,,,,,
2022-08-18,27.239999771118164,27.520000457763672,27.1200008392334,27.420000076293945,24.02851676940918,319400,,,,,,,,
2022-08-19,27.149999618530273,27.200000762939453,26.719999313354492,26.920000076293945,23.590362548828125,419100,,,,,,,,
2022-08-22,26.510000228881836,26.510000228881836,26.149999618530273,26.260000228881836,23.011991500854492,291300,,,,,,,,
2022-08-23,26.209999084472656,26.709999084472656,26.209999084472656,26.360000610351562,23.09963035583496,367200,,,,,,,,
2022-08-24,26.360000610351562,26.6299991607666,26.149999618530273,26.559999465942383,23.274887084960938,464700,,,,,,,,
2022-08-25,26.670000076293945,27.190000534057617,26.670000076293945,27.040000915527344,23.69552230834961,720500,,,,,,,,
2022-08-26,27.190000534057617,27.219999313354492,25.780000686645508,25.790000915527344,22.600128173828125,442400,,,,,,,,
2022-08-29,25.530000686645508,25.6299991607666,25.149999618530273,25.43000030517578,22.284656524658203,463700,,,,,,,,
2022-08-30,25.43000030517578,25.43000030517578,24.950000762939453,25.030000686645508,21.934131622314453,538900,,,,,,,,
2022-08-31,25.06999969482422,25.06999969482422,24.350000381469727,24.3799991607666,21.364524841308594,568500,,,,,,,,
2022-09-01,24.139999389648438,24.280000686645508,23.75,24.149999618530273,21.16297149658203,625200,,,,,,,,
2022-09-02,24.510000228881836,24.510000228881836,23.31999969482422,23.5,20.593368530273438,842100,,,,,,,,
2022-09-06,23.649999618530273,23.809999465942383,23.1299991607666,23.56999969482422,20.65471076965332,714000,,,,,,,,
2022-09-07,23.579999923706055,24.229999542236328,23.540000915527344,24.139999389648438,21.15420913696289,600000,,,,,,,,
2022-09-08,23.920000076293945,24.059999465942383,23.540000915527344,23.969999313354492,21.00523567199707,471200,,,,,,,,
2022-09-09,24.149999618530273,24.559999465942383,24.1200008392334,24.260000228881836,21.259366989135742,835000,,,,,,,,
2022-09-12,24.5,24.979999542236328,24.440000534057617,24.889999389648438,21.811445236206055,803400,,,,,,,,
2022-09-13,24.100000381469727,24.40999984741211,23.93000030517578,24.010000228881836,21.040287017822266,723700,,,,,,,,
2022-09-14,24.06999969482422,24.06999969482422,23.350000381469727,23.739999771118164,20.80368423461914,539600,,,,,,,,
2022-09-15,23.770000457763672,24.020000457763672,23.290000915527344,23.3799991607666,20.48821449279785,591900,,,,,,,,
2022-09-16,22.979999542236328,22.979999542236328,22.540000915527344,22.920000076293945,20.085107803344727,3549700,,,,,,,,
2022-09-19,22.549999237060547,23.40999984741211,22.549999237060547,23.3799991607666,20.48821449279785,510100,,,,,,,,
2022-09-20,23.09000015258789,23.3799991607666,22.90999984741211,23.34000015258789,20.453157424926758,549000,,,,,,,,
2022-09-21,23.65999984741211,24.280000686645508,23.549999237060547,23.579999923706055,20.663471221923828,749900,,,,,,,,
2022-09-22,23.579999923706055,23.579999923706055,23.09000015258789,23.139999389648438,20.277894973754883,677700,,,,,,,,
2022-09-23,22.780000686645508,22.809999465942383,22.0,22.200000762939453,19.45416259765625,662400,,,,,,,,
2022-09-26,22.100000381469727,22.790000915527344,22.100000381469727,22.229999542236328,19.480449676513672,628600,,,,,,,,
2022-09-27,22.489999771118164,23.0,22.100000381469727,22.260000228881836,19.506738662719727,655500,,,,,,,,
2022-09-28,22.450000762939453,23.139999389648438,22.31999969482422,22.93000030517578,20.0938720703125,649700,,,,,,,,
2022-09-29,22.610000610351562,22.6299991607666,21.600000381469727,21.8700008392334,19.164979934692383,584700,,,,,,,,
2022-09-30,21.75,22.040000915527344,21.31999969482422,21.350000381469727,18.70929718017578,739800,,,,,,,,
2022-10-03,21.770000457763672,23.010000228881836,21.34000015258789,22.84000015258789,20.015003204345703,866200,,,,,,,,
2022-10-04,23.299999237060547,23.68000030517578,23.170000076293945,23.489999771118164,20.58460235595703,574700,,,,,,,,
2022-10-05,23.059999465942383,23.809999465942383,23.010000228881836,23.690000534057617,20.75986671447754,470800,,,,,,,,
2022-10-06,23.56999969482422,23.920000076293945,23.520000457763672,23.809999465942383,20.865026473999023,399400,,,,,,,,
2022-10-07,23.75,23.75,23.18000030517578,23.399999618530273,20.505741119384766,589100,,,,,,,,
2022-10-10,23.540000915527344,23.670000076293945,23.09000015258789,23.309999465942383,20.426870346069336,572700,,,,,,,,
2022-10-11,23.100000381469727,23.360000610351562,22.6299991607666,22.899999618530273,20.06757926940918,761200,,,,,,,,
2022-10-12,22.84000015258789,22.950000762939453,22.469999313354492,22.510000228881836,19.725818634033203,404700,,,,,,,,
2022-10-13,21.81999969482422,23.06999969482422,21.5,22.799999237060547,20.18621063232422,728300,,,,,,,,
2022-10-14,22.889999389648438,23.049999237060547,22.040000915527344,22.049999237060547,19.52218246459961,359000,,,,,,,,
2022-10-17,22.510000228881836,23.170000076293945,22.510000228881836,23.15999984741211,20.504940032958984,572700,,,,,,,,
2022-10-18,23.739999771118164,24.149999618530273,23.209999084472656,23.739999771118164,21.018444061279297,490600,,,,,,,,
2022-10-19,23.540000915527344,23.799999237060547,23.190000534057617,23.399999618530273,20.717424392700195,528700,,,,,,,,
2022-10-20,23.450000762939453,23.530000686645508,22.530000686645508,22.68000030517578,20.079965591430664,410700,,,,,,,,
2022-10-21,22.75,23.469999313354492,22.690000534057617,23.329999923706055,20.655447006225586,408000,,,,,,,,
2022-10-24,23.420000076293945,23.6200008392334,23.1299991607666,23.43000030517578,20.74398422241211,557400,,,,,,,,
2022-10-25,23.59000015258789,24.899999618530273,23.059999465942383,24.579999923706055,21.76214599609375,593900,,,,,,,,
2022-10-26,24.81999969482422,25.420000076293945,24.530000686645508,25.170000076293945,22.28450584411621,696300,,,,,,,,
2022-10-27,25.729999542236328,27.15999984741211,25.670000076293945,26.920000076293945,23.83388900756836,724100,,,,,,,,
2022-10-28,27.09000015258789,28.139999389648438,27.0,28.139999389648438,24.914026260375977,653300,,,,,,,,
2022-10-31,27.850000381469727,28.860000610351562,27.760000228881836,28.530000686645508,25.25931739807129,622500,,,,,,,,
2022-11-01,28.790000915527344,29.100000381469727,28.5,28.850000381469727,25.542631149291992,695500,,,,,,,,
2022-11-02,28.600000381469727,29.170000076293945,27.530000686645508,27.6200008392334,24.453638076782227,614800,,,,,,,,
2022-11-03,27.280000686645508,28.75,27.030000686645508,28.450000762939453,25.188488006591797,495300,,,,,,,,
2022-11-04,28.899999618530273,29.770000457763672,28.809999465942383,29.729999542236328,26.321748733520508,395300,,,,,,,,
2022-11-07,29.020000457763672,29.600000381469727,28.989999771118164,29.399999618530273,26.029582977294922,443700,,,,,,,,
2022-11-08,29.510000228881836,29.940000534057617,28.889999389648438,29.219999313354492,25.870216369628906,394100,,,,,,,,
2022-11-09,28.75,29.040000915527344,27.989999771118164,28.1200008392334,24.89632225036621,360500,,,,,,,,
2022-11-10,29.270000457763672,29.770000457763672,28.8700008392334,29.670000076293945,26.268630981445312,472800,,,,,,,,
2022-11-11,29.729999542236328,30.290000915527344,29.59000015258789,29.8700008392334,26.44570541381836,663600,,,,,,,,
2022-11-14,29.709999084472656,30.81999969482422,29.56999969482422,30.200000762939453,26.737871170043945,479100,,,,,,,,
