date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2021-11-22,74.72000122070312,76.05000305175781,74.19000244140625,75.37000274658203,67.85350799560547,1880500,,,,,,,,
2021-11-23,75.62999725341797,76.94999694824219,75.19999694824219,76.51000213623047,68.87981414794922,2862400,,,,,,,,
2021-11-24,76.01000213623047,76.4800033569336,75.33999633789062,76.33000183105469,68.71778106689453,1684400,,,,,,,,
2021-11-26,73.62999725341797,74.48999786376953,72.05999755859375,72.7300033569336,65.47679138183594,2905200,,,,,,,,
2021-11-29,73.26000213623047,73.98999786376953,72.4800033569336,73.19999694824219,65.89991760253906,2489900,,,,,,,,
2021-11-30,72.31999969482422,72.8499984741211,69.91000366210938,70.04000091552734,63.055049896240234,4560000,,,,,,,,
2021-12-01,71.45999908447266,72.25,68.05000305175781,68.06999969482422,61.28150939941406,4241500,,,,,,,,
2021-12-02,68.7300033569336,70.83000183105469,68.33000183105469,70.18000030517578,63.18110656738281,3153800,,,,,,,,
2021-12-03,70.66999816894531,70.81999969482422,69.55000305175781,69.9800033569336,63.001060485839844,2680100,,,,,,,,
2021-12-06,71.16000366210938,74.80999755859375,71.11000061035156,72.98999786376953,65.71086883544922,4385100,,,,,,,,
2021-12-07,73.51000213623047,74.5,72.80999755859375,72.91999816894531,65.6478500366211,2934600,,,,,,,,
2021-12-08,73.33999633789062,74.05000305175781,73.01000213623047,73.5,66.16999053955078,2424000,,,,,,,,
2021-12-09,73.0999984741211,73.87999725341797,72.70999908447266,73.87000274658203,66.50312042236328,2718000,,,,,,,,
2021-12-10,74.43000030517578,74.9000015258789,73.29000091552734,73.66999816894531,66.32304382324219,1622100,,,,,,,,
2021-12-13,73.36000061035156,74.05999755859375,72.33999633789062,73.37999725341797,66.06197357177734,3390400,,,,,,,,
2021-12-14,73.45999908447266,74.0999984741211,72.83999633789062,73.5199966430664,66.1880111694336,3534300,,,,,,,,
2021-12-15,74.19000244140625,75.12999725341797,73.1500015258789,74.56999969482422,67.13328552246094,3153500,,,,,,,,
2021-12-16,74.56999969482422,75.31999969482422,73.9000015258789,74.01000213623047,66.62913513183594,2670200,,,,,,,,
2021-12-17,73.19000244140625,74.62000274658203,71.86000061035156,72.11000061035156,64.91863250732422,7433900,,,,,,,,
2021-12-20,70.62000274658203,71.70999908447266,69.83000183105469,71.20999908447266,64.10838317871094,3357900,,,,,,,,
2021-12-21,71.79000091552734,74.62999725341797,71.58000183105469,74.48999786376953,67.0612564086914,3724900,,,,,,,,
2021-12-22,74.30000305175781,75.30000305175781,74.11000061035156,75.2699966430664,67.76348114013672,1950100,,,,,,,,
2021-12-23,75.81999969482422,77.0,75.43000030517578,76.6500015258789,69.005859375,2438900,,,,,,,,
2021-12-27,76.36000061035156,77.58999633789062,76.06999969482422,77.51000213623047,69.78008270263672,1412600,,,,,,,,
2021-12-28,77.44999694824219,78.66000366210938,77.44999694824219,78.31999969482422,70.50931549072266,1588300,,,,,,,,
2021-12-29,78.19999694824219,78.63999938964844,77.7699966430664,77.94000244140625,70.16722106933594,1122400,,,,,,,,
2021-12-30,78.08000183105469,78.66000366210938,77.77999877929688,78.0,70.22122192382812,719900,,,,,,,,
2021-12-31,78.0,79.0,77.7699966430664,78.55000305175781,70.71638488769531,1402700,,,,,,,,
2022-01-03,78.27999877929688,78.98999786376953,78.08999633789062,78.94999694824219,71.07649230957031,1951100,,,,,,,,
2022-01-04,79.44999694824219,81.19000244140625,79.31999969482422,80.87999725341797,72.81403350830078,2537000,,,,,,,,
2022-01-05,81.1500015258789,81.58999633789062,79.93000030517578,80.19999694824219,72.20183563232422,2825600,,,,,,,,
2022-01-06,80.0,80.91999816894531,79.5999984741211,79.66999816894531,72.14749908447266,2006500,,,,,,,,
2022-01-07,79.68000030517578,80.94000244140625,79.6500015258789,80.45999908447266,72.86289978027344,3688100,,,,,,,,
2022-01-10,80.69000244140625,80.80000305175781,77.56999969482422,79.30999755859375,71.82147979736328,2610100,,,,,,,,
2022-01-11,79.51000213623047,79.80000305175781,77.83000183105469,78.43000030517578,71.02457427978516,2772300,,,,,,,,
2022-01-12,78.51000213623047,79.30999755859375,77.58000183105469,78.19000244140625,70.8072509765625,3320200,,,,,,,,
2022-01-13,78.66000366210938,80.9800033569336,78.58000183105469,80.41999816894531,72.82667541503906,2372900,,,,,,,,
2022-01-14,78.91000366210938,79.94999694824219,78.63999938964844,79.79000091552734,72.25616455078125,2334500,,,,,,,,
2022-01-18,79.38999938964844,80.1500015258789,78.37999725341797,78.91999816894531,71.46829986572266,2573100,,,,,,,,
2022-01-19,78.5,79.0,77.37999725341797,77.69000244140625,70.35445404052734,2005900,,,,,,,,
2022-01-20,77.5,79.37000274658203,77.41000366210938,78.02999877929688,70.66234588623047,3066400,,,,,,,,
2022-01-21,78.31999969482422,78.93000030517578,77.08000183105469,77.41000366210938,70.10088348388672,3234100,,,,,,,,
2022-01-24,75.87000274658203,77.54000091552734,73.97000122070312,77.16999816894531,69.883544921875,3126500,,,,,,,,
2022-01-25,76.0199966430664,77.91000366210938,74.20999908447266,77.06999969482422,69.79299926757812,2585800,,,,,,,,
2022-01-26,77.61000061035156,79.27999877929688,76.12999725341797,77.05999755859375,69.78392028808594,2659000,,,,,,,,
2022-01-27,77.66999816894531,79.05999755859375,76.2699966430664,76.66000366210938,69.42169952392578,2228700,,,,,,,,
2022-01-28,76.51000213623047,77.76000213623047,75.3499984741211,77.62999725341797,70.30010986328125,2305000,,,,,,,,
2022-01-31,76.76000213623047,78.25,76.7300033569336,78.1500015258789,70.77101135253906,2215200,,,,,,,,
2022-02-01,79.0,79.87999725341797,78.5199966430664,79.45999908447266,71.95732879638672,2457100,,,,,,,,
2022-02-02,79.0,80.31999969482422,78.94000244140625,79.98999786376953,72.43727111816406,2297400,,,,,,,,
2022-02-03,79.6500015258789,80.12999725341797,79.0199966430664,79.2300033569336,71.7490234375,1634800,,,,,,,,
2022-02-04,78.55000305175781,79.37000274658203,77.26000213623047,78.76000213623047,71.32341766357422,1805700,,,,,,,,
2022-02-07,79.38999938964844,80.62999725341797,79.18000030517578,79.91999816894531,72.3738784790039,2836400,,,,,,,,
2022-02-08,75.04000091552734,81.62000274658203,74.80000305175781,81.33999633789062,73.6597900390625,5428100,,,,,,,,
2022-02-09,81.75,84.38999938964844,81.19999694824219,81.38999938964844,73.70508575439453,4061200,,,,,,,,
2022-02-10,81.41999816894531,83.05000305175781,80.66000366210938,82.94000244140625,75.1087417602539,2852700,,,,,,,,
2022-02-11,83.0199966430664,84.2699966430664,82.06999969482422,82.56999969482422,74.77366638183594,2677500,,,,,,,,
2022-02-14,82.9000015258789,83.37999725341797,80.81999969482422,81.98999786376953,74.24842834472656,3162000,,,,,,,,
2022-02-15,83.0,84.5199966430664,82.86000061035156,84.3499984741211,76.38558959960938,2427400,,,,,,,,
2022-02-16,84.22000122070312,85.98999786376953,84.22000122070312,85.56999969482422,77.49038696289062,2594600,,,,,,,,
2022-02-17,84.7699966430664,85.26000213623047,83.94000244140625,84.26000213623047,76.30411529541016,2193800,,,,,,,,
2022-02-18,83.94999694824219,85.36000061035156,83.19000244140625,83.55000305175781,75.6611328125,2034100,,,,,,,,
2022-02-22,83.81999969482422,84.80000305175781,82.7699966430664,84.23999786376953,76.28599548339844,2214100,,,,,,,,
2022-02-23,84.58000183105469,85.31999969482422,83.62000274658203,84.08999633789062,76.150146484375,2682300,,,,,,,,
2022-02-24,83.0999984741211,85.26000213623047,82.12999725341797,84.95999908447266,76.93799591064453,3450600,,,,,,,,
2022-02-25,85.44000244140625,87.30000305175781,85.11000061035156,87.25,79.01177215576172,2444100,,,,,,,,
2022-02-28,86.22000122070312,87.55000305175781,85.7300033569336,87.0999984741211,78.87593841552734,2798800,,,,,,,,
2022-03-01,86.73999786376953,87.2699966430664,85.20999908447266,86.1500015258789,78.01564025878906,2570200,,,,,,,,
2022-03-02,86.5,89.22000122070312,86.44000244140625,88.37000274658203,80.0260238647461,3393500,,,,,,,,
2022-03-03,88.62999725341797,89.12000274658203,86.58000183105469,87.08000183105469,78.85783386230469,2011000,,,,,,,,
2022-03-04,85.73999786376953,86.18000030517578,82.83000183105469,84.95999908447266,76.93799591064453,3960900,,,,,,,,
2022-03-07,84.83999633789062,84.86000061035156,77.58999633789062,77.75,70.40876007080078,5409500,,,,,,,,
2022-03-08,77.76000213623047,79.31999969482422,75.2300033569336,75.30999755859375,68.19915771484375,6094400,,,,,,,,
2022-03-09,78.0,80.6500015258789,77.7699966430664,79.76000213623047,72.22900390625,3307300,,,,,,,,
2022-03-10,78.08000183105469,80.41999816894531,77.70999908447266,79.9800033569336,72.42821502685547,2338800,,,,,,,,
2022-03-11,80.73999786376953,81.37000274658203,77.70999908447266,77.81999969482422,70.47216796875,1768600,,,,,,,,
2022-03-14,78.4000015258789,78.75,75.95999908447266,76.76000213623047,69.51224517822266,1737500,,,,,,,,
2022-03-15,78.02999877929688,79.30999755859375,77.37999725341797,77.79000091552734,70.44499969482422,2113500,,,,,,,,
2022-03-16,78.30000305175781,80.11000061035156,78.12999725341797,80.08000183105469,72.51876831054688,2381100,,,,,,,,
2022-03-17,79.30000305175781,79.9800033569336,78.77999877929688,79.75,72.21994018554688,2082100,,,,,,,,
2022-03-18,79.72000122070312,81.37999725341797,78.62999725341797,81.23999786376953,73.56925201416016,4020200,,,,,,,,
2022-03-21,81.20999908447266,81.81999969482422,79.45999908447266,80.75,73.12550354003906,2087000,,,,,,,,
2022-03-22,81.23999786376953,82.0199966430664,80.6500015258789,81.11000061035156,73.45152282714844,1755500,,,,,,,,
2022-03-23,80.63999938964844,80.87999725341797,79.76000213623047,80.43000030517578,72.83573150634766,1976600,,,,,,,,
2022-03-24,80.80999755859375,81.76000213623047,80.20999908447266,81.52999877929688,73.83186340332031,1350600,,,,,,,,
2022-03-25,81.68000030517578,82.19999694824219,80.23999786376953,80.91000366210938,73.27040100097656,1297200,,,,,,,,
2022-03-28,80.66999816894531,81.16999816894531,79.81999969482422,80.94000244140625,73.29757690429688,1244400,,,,,,,,
2022-03-29,82.0199966430664,83.5199966430664,81.98999786376953,83.0999984741211,75.25360870361328,1810000,,,,,,,,
2022-03-30,82.5,84.04000091552734,82.47000122070312,82.98999786376953,75.15399932861328,2903800,,,,,,,,
2022-03-31,82.43000030517578,83.0199966430664,81.62999725341797,81.6500015258789,74.3616714477539,2229300,,,,,,,,
2022-04-01,81.80999755859375,82.47000122070312,81.38999938964844,82.41000366210938,75.05384063720703,2725500,,,,,,,,
2022-04-04,82.37000274658203,83.68000030517578,81.58000183105469,82.87999725341797,75.48188018798828,2389900,,,,,,,,
2022-04-05,82.55999755859375,83.43000030517578,81.61000061035156,82.5,75.13579559326172,1774500,,,,,,,,
2022-04-06,82.25,83.22000122070312,81.30999755859375,83.04000091552734,75.62759399414062,2278100,,,,,,,,
2022-04-07,83.26000213623047,83.7300033569336,82.80999755859375,83.68000030517578,76.2104721069336,3071200,,,,,,,,
2022-04-08,84.7300033569336,86.56999969482422,84.1500015258789,85.56999969482422,77.93174743652344,3078000,,,,,,,,
2022-04-11,85.37000274658203,86.11000061035156,84.56999969482422,84.70999908447266,77.14852142333984,2910800,,,,,,,,
2022-04-12,84.69999694824219,86.33000183105469,84.2300033569336,84.56999969482422,77.0210189819336,2772400,,,,,,,,
2022-04-13,85.08000183105469,86.72000122070312,84.66000366210938,86.66999816894531,78.9335708618164,1921300,,,,,,,,
2022-04-14,86.91000366210938,87.6500015258789,86.25,86.2699966430664,78.56926727294922,1593500,,,,,,,,
2022-04-18,85.25,86.31999969482422,85.01000213623047,85.91000366210938,78.24142456054688,1633500,,,,,,,,
2022-04-19,86.0999984741211,88.45999908447266,85.58000183105469,88.0999984741211,80.23593139648438,1954300,,,,,,,,
2022-04-20,88.9000015258789,89.5999984741211,88.3499984741211,89.0999984741211,81.14666748046875,1797100,,,,,,,,
2022-04-21,90.0,91.52999877929688,89.2300033569336,89.73999786376953,81.72953796386719,3290600,,,,,,,,
2022-04-22,89.44000244140625,90.18000030517578,88.66999816894531,88.80000305175781,80.87345123291016,2367600,,,,,,,,
2022-04-25,88.68000030517578,89.94000244140625,87.38999938964844,89.73999786376953,81.72953796386719,2360800,,,,,,,,
2022-04-26,89.88999938964844,89.88999938964844,87.55999755859375,87.6500015258789,79.82610321044922,1881600,,,,,,,,
2022-04-27,87.61000061035156,89.27999877929688,87.11000061035156,87.72000122070312,79.88984680175781,2116800,,,,,,,,
2022-04-28,88.23999786376953,88.44000244140625,87.06999969482422,88.31999969482422,80.43627166748047,1844000,,,,,,,,
2022-04-29,88.2300033569336,88.88999938964844,85.23999786376953,85.4800033569336,77.84978485107422,3457000,,,,,,,,
2022-05-02,86.38999938964844,86.4000015258789,83.3499984741211,85.13999938964844,77.54014587402344,2545900,,,,,,,,
2022-05-03,85.72000122070312,86.2300033569336,84.0999984741211,85.76000213623047,78.10480499267578,2299400,,,,,,,,
2022-05-04,85.5,86.36000061035156,83.9000015258789,86.19999694824219,78.50552368164062,3093600,,,,,,,,
2022-05-05,84.87999725341797,85.41000366210938,82.95999908447266,83.62999725341797,76.1649398803711,2732700,,,,,,,,
2022-05-06,83.37999725341797,83.66999816894531,81.08999633789062,82.4800033569336,75.11758422851562,2389300,,,,,,,,
2022-05-09,81.41000366210938,82.7699966430664,80.62999725341797,81.08000183105469,73.84255981445312,3430900,,,,,,,,
2022-05-10,89.0,90.73999786376953,85.5,86.05000305175781,78.3689193725586,6798900,,,,,,,,
2022-05-11,86.37000274658203,87.29000091552734,83.66000366210938,84.05999755859375,76.55656433105469,4074800,,,,,,,,
2022-05-12,84.13999938964844,84.13999938964844,81.13999938964844,82.61000061035156,75.2359848022461,2663800,,,,,,,,
2022-05-13,83.41000366210938,85.70999908447266,83.37000274658203,84.7300033569336,77.16675567626953,2017100,,,,,,,,
2022-05-16,84.70999908447266,85.27999877929688,84.13999938964844,84.54000091552734,76.99371337890625,1419700,,,,,,,,
2022-05-17,85.33000183105469,86.05999755859375,84.63999938964844,85.91999816894531,78.25051879882812,1490700,,,,,,,,
2022-05-18,84.91000366210938,85.2699966430664,80.37999725341797,80.70999908447266,73.50556945800781,1983300,,,,,,,,
2022-05-19,79.87000274658203,80.41999816894531,78.02999877929688,79.08000183105469,72.02107238769531,2667000,,,,,,,,
2022-05-20,79.5999984741211,79.88999938964844,75.25,76.9800033569336,70.10853576660156,3277400,,,,,,,,
2022-05-23,77.66999816894531,78.61000061035156,76.33999633789062,78.58999633789062,71.5748062133789,1612400,,,,,,,,
2022-05-24,77.83000183105469,78.0199966430664,75.76000213623047,77.11000061035156,70.22691345214844,2749600,,,,,,,,
2022-05-25,77.1500015258789,79.66999816894531,77.06999969482422,79.13999938964844,72.07571411132812,2323600,,,,,,,,
2022-05-26,81.87000274658203,83.63999938964844,81.22000122070312,82.83999633789062,75.44544219970703,2635200,,,,,,,,
2022-05-27,82.86000061035156,84.66999816894531,82.83999633789062,84.4800033569336,76.93905639648438,1927000,,,,,,,,
2022-05-31,84.12000274658203,84.72000122070312,83.02999877929688,84.18000030517578,76.66584777832031,2564700,,,,,,,,
2022-06-01,84.12000274658203,84.61000061035156,82.68000030517578,83.25,75.81885528564453,1923500,,,,,,,,
2022-06-02,83.45999908447266,84.33999633789062,82.79000091552734,84.31999969482422,76.7933349609375,1461900,,,,,,,,
2022-06-03,83.7699966430664,84.37999725341797,83.4000015258789,84.25,76.72957611083984,1536600,,,,,,,,
2022-06-06,85.01000213623047,85.72000122070312,84.08000183105469,84.72000122070312,77.15762329101562,1092500,,,,,,,,
2022-06-07,83.38999938964844,85.22000122070312,83.26000213623047,85.11000061035156,77.5128173828125,1229000,,,,,,,,
2022-06-08,84.43000030517578,85.98999786376953,84.4000015258789,85.16000366210938,77.558349609375,1843800,,,,,,,,
2022-06-09,84.83999633789062,85.11000061035156,82.45999908447266,82.48999786376953,75.12669372558594,1446200,,,,,,,,
2022-06-10,80.79000091552734,82.7699966430664,80.12000274658203,81.91000366210938,74.59846496582031,2083900,,,,,,,,
2022-06-13,80.08999633789062,81.43000030517578,79.2699966430664,79.72000122070312,72.60395050048828,1999600,,,,,,,,
2022-06-14,79.97000122070312,81.02999877929688,79.73999786376953,80.13999938964844,72.9864501953125,2179600,,,,,,,,
2022-06-15,80.81999969482422,82.27999877929688,79.80999755859375,80.77999877929688,73.5693359375,1662900,,,,,,,,
2022-06-16,79.55000305175781,79.55000305175781,77.79000091552734,78.44000244140625,71.43820190429688,2064800,,,,,,,,
2022-06-17,78.69000244140625,79.47000122070312,78.22000122070312,78.7699966430664,71.7387466430664,4620700,,,,,,,,
2022-06-21,80.08999633789062,80.5,79.12000274658203,80.06999969482422,72.92271423339844,1814700,,,,,,,,
2022-06-22,79.12000274658203,79.31999969482422,77.9000015258789,78.30000305175781,71.31071472167969,2405500,,,,,,,,
2022-06-23,79.91000366210938,80.91999816894531,78.81999969482422,80.83000183105469,73.6148681640625,2233300,,,,,,,,
2022-06-24,81.55999755859375,85.62000274658203,81.22000122070312,85.56999969482422,77.93174743652344,2761500,,,,,,,,
2022-06-27,85.93000030517578,86.7699966430664,84.73999786376953,86.0999984741211,78.4144515991211,2416900,,,,,,,,
2022-06-28,86.47000122070312,87.31999969482422,84.79000091552734,85.05000305175781,77.45818328857422,1906200,,,,,,,,
2022-06-29,86.25,86.87999725341797,85.20999908447266,85.30000305175781,77.68584442138672,2425500,,,,,,,,
2022-06-30,84.2300033569336,85.08000183105469,82.93000030517578,84.70999908447266,77.5942611694336,2443500,,,,,,,,
2022-07-01,84.61000061035156,86.44000244140625,84.52999877929688,86.31999969482422,79.06903076171875,2649900,,,,,,,,
2022-07-05,85.29000091552734,85.87999725341797,84.73999786376953,85.19999694824219,78.04309844970703,3203900,,,,,,,,
2022-07-06,85.0999984741211,85.72000122070312,84.55999755859375,84.81999969482422,77.69501495361328,3259600,,,,,,,,
2022-07-07,85.26000213623047,86.0999984741211,84.4000015258789,86.05000305175781,78.82170867919922,2703400,,,,,,,,
2022-07-08,86.22000122070312,87.43000030517578,85.86000061035156,86.1500015258789,78.91329193115234,1962600,,,,,,,,
2022-07-11,85.7699966430664,86.81999969482422,85.41000366210938,86.33999633789062,79.08734893798828,1414800,,,,,,,,
2022-07-12,86.31999969482422,87.63999938964844,86.04000091552734,86.38999938964844,79.13314056396484,1537700,,,,,,,,
2022-07-13,85.48999786376953,87.08000183105469,84.91000366210938,86.2699966430664,79.0232162475586,1503200,,,,,,,,
2022-07-14,85.08999633789062,86.87999725341797,84.94999694824219,86.73999786376953,79.45375061035156,1586300,,,,,,,,
2022-07-15,88.02999877929688,88.23999786376953,87.33999633789062,87.62000274658203,80.25982666015625,1846500,,,,,,,,
2022-07-18,88.18000030517578,88.54000091552734,86.0,86.3499984741211,79.09648895263672,2504600,,,,,,,,
2022-07-19,87.30000305175781,88.2699966430664,86.3499984741211,87.36000061035156,80.02164459228516,2741000,,,,,,,,
2022-07-20,87.7300033569336,88.83999633789062,87.7300033569336,88.2300033569336,80.81857299804688,2009700,,,,,,,,
2022-07-21,87.83999633789062,88.12999725341797,86.58000183105469,86.91999816894531,79.61862182617188,2569700,,,,,,,,
2022-07-22,87.08000183105469,87.73999786376953,86.12999725341797,86.86000061035156,79.56365203857422,2343200,,,,,,,,
2022-07-25,87.19999694824219,87.94999694824219,86.88999938964844,87.86000061035156,80.47965240478516,1496200,,,,,,,,
2022-07-26,87.08000183105469,87.47000122070312,86.05999755859375,86.18000030517578,78.9407730102539,2714200,,,,,,,,
2022-07-27,86.72000122070312,87.02999877929688,85.7300033569336,86.37000274658203,79.11481475830078,3168400,,,,,,,,
2022-07-28,86.25,87.33000183105469,86.08000183105469,87.27999877929688,79.94840240478516,2669400,,,,,,,,
2022-07-29,86.95999908447266,87.16999816894531,84.54000091552734,84.9000015258789,77.76829528808594,4015300,,,,,,,,
2022-08-01,84.45999908447266,86.3499984741211,83.77999877929688,86.0,78.77591705322266,2862100,,,,,,,,
2022-08-02,85.91999816894531,86.05000305175781,84.88999938964844,85.41000366210938,78.23545837402344,2314500,,,,,,,,
2022-08-03,85.5,86.68000030517578,85.27999877929688,86.4000015258789,79.1423110961914,2126200,,,,,,,,
2022-08-04,86.2699966430664,86.86000061035156,85.62999725341797,86.29000091552734,79.04154968261719,1791800,,,,,,,,
2022-08-05,85.5,86.47000122070312,85.06999969482422,86.25,79.0049057006836,1829200,,,,,,,,
2022-08-08,86.47000122070312,87.29000091552734,86.08000183105469,86.73999786376953,79.45375061035156,2368800,,,,,,,,
2022-08-09,84.43000030517578,86.19000244140625,82.12999725341797,82.33999633789062,75.42334747314453,3609100,,,,,,,,
2022-08-10,83.62000274658203,84.06999969482422,81.36000061035156,81.72000122070312,74.85543060302734,3312800,,,,,,,,
2022-08-11,82.66000366210938,83.45999908447266,81.98999786376953,82.26000213623047,75.35006713867188,2227100,,,,,,,,
2022-08-12,82.27999877929688,84.80999755859375,82.27999877929688,84.7699966430664,77.64922332763672,3205300,,,,,,,,
2022-08-15,84.37999725341797,85.6500015258789,84.37999725341797,85.16000366210938,78.00645446777344,1854300,,,,,,,,
2022-08-16,85.5,86.36000061035156,84.76000213623047,86.30000305175781,79.05069732666016,1947100,,,,,,,,
2022-08-17,85.7699966430664,86.04000091552734,85.0199966430664,85.56999969482422,78.38201141357422,1738600,,,,,,,,
2022-08-18,85.86000061035156,86.33999633789062,84.54000091552734,86.31999969482422,79.06903076171875,1299900,,,,,,,,
2022-08-19,85.8499984741211,87.16999816894531,85.83999633789062,86.68000030517578,79.39877319335938,2052000,,,,,,,,
2022-08-22,85.79000091552734,85.95999908447266,84.44999694824219,84.87000274658203,77.7408218383789,1580400,,,,,,,,
2022-08-23,84.45999908447266,85.72000122070312,84.45999908447266,85.27999877929688,78.11637878417969,1649500,,,,,,,,
2022-08-24,85.62999725341797,86.12999725341797,85.2699966430664,86.05000305175781,78.82170867919922,1503000,,,,,,,,
2022-08-25,86.27999877929688,87.16999816894531,85.93000030517578,86.38999938964844,79.13314056396484,1683700,,,,,,,,
2022-08-26,86.36000061035156,86.88999938964844,83.41000366210938,83.62999725341797,76.60499572753906,1916700,,,,,,,,
2022-08-29,82.94000244140625,84.02999877929688,82.27999877929688,83.08000183105469,76.10118103027344,1615500,,,,,,,,
2022-08-30,83.55999755859375,83.70999908447266,82.47000122070312,82.5999984741211,75.66150665283203,1513900,,,,,,,,
2022-08-31,82.91000366210938,83.27999877929688,82.22000122070312,82.22000122070312,75.31341552734375,2131600,,,,,,,,
2022-09-01,82.06999969482422,82.06999969482422,80.30999755859375,81.8499984741211,74.97449493408203,2554700,,,,,,,,
2022-09-02,82.58999633789062,82.6500015258789,80.44000244140625,80.77999877929688,73.99439239501953,1882900,,,,,,,,
2022-09-06,81.3499984741211,81.41999816894531,79.93000030517578,80.43000030517578,73.67379760742188,2389800,,,,,,,,
2022-09-07,80.55999755859375,83.05999755859375,80.55000305175781,82.9000015258789,75.93630981445312,1921200,,,,,,,,
2022-09-08,82.45999908447266,83.22000122070312,81.66999816894531,83.04000091552734,76.06454467773438,1561400,,,,,,,,
2022-09-09,83.41000366210938,84.61000061035156,83.08999633789062,83.88999938964844,76.84314727783203,1567300,,,,,,,,
2022-09-12,84.27999877929688,85.11000061035156,83.94999694824219,84.23999786376953,77.16375732421875,1415300,,,,,,,,
2022-09-13,82.8499984741211,83.5999984741211,80.38999938964844,80.66000366210938,73.88446044921875,1483600,,,,,,,,
2022-09-14,80.54000091552734,80.77999877929688,78.33999633789062,79.41000366210938,72.73947143554688,2387400,,,,,,,,
2022-09-15,79.30999755859375,80.36000061035156,79.06999969482422,79.66000366210938,72.9684829711914,1527400,,,,,,,,
2022-09-16,79.37999725341797,79.54000091552734,77.69000244140625,78.19000244140625,71.62196350097656,2922300,,,,,,,,
2022-09-19,77.58999633789062,79.86000061035156,77.58999633789062,79.79000091552734,73.0875473022461,1521500,,,,,,,,
2022-09-20,79.12999725341797,79.61000061035156,78.41000366210938,79.52999877929688,72.84939575195312,1545400,,,,,,,,
2022-09-21,80.01000213623047,80.51000213623047,78.43000030517578,78.44999694824219,71.86009979248047,1934800,,,,,,,,
2022-09-22,78.22000122070312,78.26000213623047,76.83999633789062,77.37999725341797,70.87998962402344,3234800,,,,,,,,
2022-09-23,76.68000030517578,76.68000030517578,73.97000122070312,74.91999816894531,68.62663269042969,2274200,,,,,,,,
2022-09-26,74.62000274658203,75.2300033569336,73.2300033569336,73.62000274658203,67.43584442138672,2087900,,,,,,,,
2022-09-27,74.63999938964844,74.83000183105469,72.36000061035156,72.9800033569336,66.849609375,1746600,,,,,,,,
2022-09-28,73.58999633789062,74.13999938964844,72.73999786376953,73.76000213623047,67.56407928466797,2492800,,,,,,,,
2022-09-29,73.06999969482422,73.33000183105469,71.0199966430664,71.4800033569336,65.47559356689453,2421300,,,,,,,,
2022-09-30,71.56999969482422,72.55999755859375,70.61000061035156,70.70999908447266,64.77027130126953,3073900,,,,,,,,
2022-10-03,71.5199966430664,72.61000061035156,71.01000213623047,72.08999633789062,66.03435516357422,2628500,,,,,,,,
2022-10-04,73.30999755859375,75.12999725341797,73.30999755859375,75.0,68.69991302490234,3503600,,,,,,,,
2022-10-05,74.3499984741211,75.87999725341797,74.19999694824219,75.5,69.15791320800781,2639100,,,,,,,,
2022-10-06,74.9800033569336,75.33999633789062,73.08000183105469,73.2699966430664,67.55366516113281,2268700,,,,,,,,
2022-10-07,72.58000183105469,72.83000183105469,71.75,72.19000244140625,66.55792236328125,2106100,,,,,,,,
2022-10-10,72.62000274658203,73.4000015258789,71.87000274658203,72.80000305175781,67.1203384399414,2259900,,,,,,,,
2022-10-11,72.79000091552734,73.75,72.29000091552734,73.45999908447266,67.72883605957031,2413600,,,,,,,,
2022-10-12,73.37999725341797,74.41000366210938,72.87000274658203,72.91000366210938,67.22175598144531,2385100,,,,,,,,
2022-10-13,71.70999908447266,74.94000244140625,71.0199966430664,74.47000122070312,68.6600570678711,2144400,,,,,,,,
2022-10-14,75.16000366210938,75.5999984741211,73.5,73.73999786376953,67.98699951171875,1932100,,,,,,,,
2022-10-17,74.79000091552734,75.69999694824219,74.41000366210938,75.58000183105469,69.6834487915039,2080000,,,,,,,,
2022-10-18,76.91999816894531,77.7300033569336,76.01000213623047,77.0,70.9926528930664,3246000,,,,,,,,
2022-10-19,77.11000061035156,78.1500015258789,76.93000030517578,77.44999694824219,71.40754699707031,3072300,,,,,,,,
2022-10-20,77.69999694824219,78.25,76.55000305175781,77.19999694824219,71.17704772949219,4385400,,,,,,,,
2022-10-21,77.44999694824219,80.27999877929688,76.93000030517578,80.05000305175781,73.80470275878906,2481800,,,,,,,,
2022-10-24,80.5199966430664,81.81999969482422,80.33000183105469,81.51000213623047,75.15079498291016,2947600,,,,,,,,
2022-10-25,81.3499984741211,83.12999725341797,81.08999633789062,82.5199966430664,76.08199310302734,2611900,,,,,,,,
2022-10-26,82.9800033569336,84.20999908447266,82.55000305175781,83.55000305175781,77.03164672851562,2770900,,,,,,,,
2022-10-27,84.12000274658203,84.41999816894531,83.38999938964844,83.75,77.21603393554688,3035000,,,,,,,,
2022-10-28,84.19000244140625,86.30000305175781,83.80000305175781,85.9800033569336,79.27205657958984,2767500,,,,,,,,
2022-10-31,85.41999816894531,87.41000366210938,85.41999816894531,86.55999755859375,79.80680847167969,4793900,,,,,,,,
2022-11-01,84.23999786376953,85.16000366210938,82.56999969482422,84.11000061035156,77.5479507446289,4799600,,,,,,,,
2022-11-02,83.20999908447266,83.69000244140625,81.30000305175781,81.44999694824219,75.0954818725586,4634500,,,,,,,,
