date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2021-12-22,26.190000534057617,26.25,26.1200008392334,26.25,20.75937271118164,4031,,,,,,,,
2021-12-23,26.549999237060547,26.549999237060547,26.360000610351562,26.360000610351562,20.846370697021484,1700,,,,,,,,
2021-12-27,26.610000610351562,26.629899978637695,26.25,26.350000381469727,20.838459014892578,5422,,,,,,,,
2021-12-28,26.329999923706055,26.690000534057617,26.329999923706055,26.65999984741211,21.0836181640625,7184,,,,,,,,
2021-12-29,26.489999771118164,26.649999618530273,26.489999771118164,26.649999618530273,21.075712203979492,2039,,,,,,,,
2021-12-31,26.65999984741211,26.860000610351562,26.63050079345703,26.860000610351562,21.241785049438477,9726,,,,,,,,
2022-01-03,26.860000610351562,28.0,26.860000610351562,26.93000030517578,21.297142028808594,17803,,,,,,,,
2022-01-04,26.70800018310547,26.790000915527344,26.600000381469727,26.770000457763672,21.170610427856445,1645,,,,,,,,
2022-01-05,27.0,27.049999237060547,26.709999084472656,26.969999313354492,21.32877540588379,1400,,,,,,,,
2022-01-06,26.969999313354492,26.969999313354492,26.78499984741211,26.950000762939453,21.31296157836914,1500,,,,,,,,
2022-01-07,26.850000381469727,26.850000381469727,26.6200008392334,26.84000015258789,21.225963592529297,4258,,,,,,,,
2022-01-10,26.77669906616211,26.780000686645508,26.699899673461914,26.739999771118164,21.146883010864258,1815,,,,,,,,
2022-01-11,26.829999923706055,26.829999923706055,26.600000381469727,26.780000686645508,21.178516387939453,5018,,,,,,,,
2022-01-12,26.6200008392334,26.772600173950195,26.6200008392334,26.772600173950195,21.172666549682617,660,,,,,,,,
2022-01-13,26.829999923706055,26.829999923706055,26.651899337768555,26.71150016784668,21.124343872070312,1414,,,,,,,,
2022-01-14,26.649999618530273,26.81999969482422,26.649999618530273,26.790000915527344,21.18642807006836,1634,,,,,,,,
2022-01-18,26.707599639892578,26.81999969482422,26.707599639892578,26.799999237060547,21.194332122802734,936,,,,,,,,
2022-01-19,26.700000762939453,26.770000457763672,26.649999618530273,26.770000457763672,21.170610427856445,800,,,,,,,,
2022-01-20,26.770000457763672,26.850000381469727,26.665800094604492,26.849899291992188,21.233793258666992,2527,,,,,,,,
2022-01-21,26.68000030517578,26.949899673461914,26.68000030517578,26.949899673461914,21.31287956237793,1350,,,,,,,,
2022-01-24,26.899999618530273,26.899999618530273,26.600000381469727,26.700000762939453,21.115249633789062,7046,,,,,,,,
2022-01-25,26.7185001373291,26.850000381469727,26.7185001373291,26.770000457763672,21.170610427856445,1166,,,,,,,,
2022-01-26,26.774999618530273,27.100000381469727,26.770000457763672,26.850000381469727,21.233875274658203,2219,,,,,,,,
2022-01-27,26.729999542236328,27.44499969482422,26.700000762939453,26.979999542236328,21.33668327331543,5248,,,,,,,,
2022-01-28,26.899999618530273,27.100000381469727,26.8799991607666,26.8799991607666,21.257600784301758,814,,,,,,,,
2022-01-31,26.954999923706055,26.969999313354492,26.711999893188477,26.913000106811523,21.2836971282959,985,,,,,,,,
2022-02-01,26.969999313354492,27.09000015258789,26.950000762939453,26.979999542236328,21.33668327331543,2683,,,,,,,,
2022-02-02,27.199399948120117,27.199399948120117,27.010099411010742,27.09000015258789,21.423675537109375,2131,,,,,,,,
2022-02-03,27.290000915527344,27.290000915527344,27.079999923706055,27.149999618530273,21.47112274169922,3027,,,,,,,,
2022-02-04,27.34000015258789,27.3799991607666,26.911300659179688,27.280000686645508,21.57393455505371,3586,,,,,,,,
2022-02-07,26.92060089111328,27.3799991607666,26.92060089111328,27.149999618530273,21.47112274169922,1600,,,,,,,,
2022-02-08,27.040000915527344,27.3799991607666,27.040000915527344,27.200000762939453,21.51066780090332,3010,,,,,,,,
2022-02-09,27.200000762939453,27.204999923706055,27.200000762939453,27.204999923706055,21.514623641967773,850,,,,,,,,
2022-02-10,27.299999237060547,27.309999465942383,26.98349952697754,27.059999465942383,21.399951934814453,5311,,,,,,,,
2022-02-11,27.3700008392334,27.3700008392334,26.950000762939453,27.030000686645508,21.376222610473633,4473,,,,,,,,
2022-02-14,27.1200008392334,27.1200008392334,27.079999923706055,27.1200008392334,21.447404861450195,702,,,,,,,,
2022-02-15,26.996599197387695,27.1299991607666,26.93000030517578,27.002500534057617,21.354476928710938,2431,,,,,,,,
2022-02-16,27.139999389648438,27.139999389648438,26.700000762939453,27.0,21.352500915527344,3386,,,,,,,,
2022-02-17,26.729999542236328,27.194599151611328,26.729999542236328,26.975000381469727,21.332727432250977,3631,,,,,,,,
2022-02-18,26.8705997467041,27.25,26.8705997467041,27.020000457763672,21.368318557739258,3121,,,,,,,,
2022-02-22,26.809999465942383,27.18000030517578,26.809999465942383,26.889999389648438,21.2655086517334,5838,,,,,,,,
2022-02-23,26.84000015258789,26.950000762939453,26.809999465942383,26.950000762939453,21.31296157836914,1517,,,,,,,,
2022-02-24,26.829999923706055,27.094200134277344,26.829999923706055,26.860000610351562,21.241785049438477,1800,,,,,,,,
2022-02-25,26.860000610351562,27.043899536132812,26.860000610351562,27.024999618530273,21.372272491455078,1696,,,,,,,,
2022-02-28,27.075000762939453,27.200000762939453,27.0,27.18000030517578,21.494850158691406,2750,,,,,,,,
2022-03-01,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,21.435537338256836,265,,,,,,,,
2022-03-02,26.899999618530273,27.110000610351562,26.899999618530273,27.110000610351562,21.439495086669922,1121,,,,,,,,
2022-03-03,27.134000778198242,27.200000762939453,27.1299991607666,27.200000762939453,21.51066780090332,3259,,,,,,,,
2022-03-04,26.70009994506836,27.0,26.700000762939453,26.700000762939453,21.407936096191406,5450,,,,,,,,
2022-03-07,26.719999313354492,26.81999969482422,26.719999313354492,26.719999313354492,21.423973083496094,504,,,,,,,,
2022-03-08,26.719999313354492,26.739999771118164,26.719999313354492,26.719999313354492,21.423973083496094,1106,,,,,,,,
2022-03-09,26.719999313354492,26.719999313354492,26.700000762939453,26.700000762939453,21.407936096191406,2021,,,,,,,,
2022-03-10,26.812400817871094,26.812400817871094,26.700000762939453,26.700000762939453,21.407936096191406,2066,,,,,,,,
2022-03-11,26.709999084472656,26.710100173950195,26.709999084472656,26.710100173950195,21.41603660583496,599,,,,,,,,
2022-03-14,26.700000762939453,26.7096004486084,26.600000381469727,26.7096004486084,21.41563606262207,3924,,,,,,,,
2022-03-15,26.729999542236328,26.760000228881836,26.719999313354492,26.760000228881836,21.456043243408203,1279,,,,,,,,
2022-03-16,26.700000762939453,26.700000762939453,26.600000381469727,26.600099563598633,21.327836990356445,4958,,,,,,,,
2022-03-17,26.610000610351562,26.610000610351562,26.600000381469727,26.600099563598633,21.327836990356445,2223,,,,,,,,
2022-03-18,26.666799545288086,26.74799919128418,26.658000946044922,26.74799919128418,21.446422576904297,1320,,,,,,,,
2022-03-21,26.650699615478516,26.650699615478516,26.650699615478516,26.650699615478516,21.368406295776367,2017,,,,,,,,
2022-03-22,26.75,26.75,26.600000381469727,26.6299991607666,21.3518123626709,1843,,,,,,,,
2022-03-23,26.700000762939453,26.770000457763672,26.690000534057617,26.711999893188477,21.417558670043945,1876,,,,,,,,
2022-03-24,27.06999969482422,27.5,26.845399856567383,26.969999313354492,21.624422073364258,2172,,,,,,,,
2022-03-25,26.84000015258789,27.100000381469727,26.389999389648438,26.5,21.247581481933594,9524,,,,,,,,
2022-03-28,26.549999237060547,28.0,26.549999237060547,27.010000228881836,21.656492233276367,10840,,,,,,,,
2022-03-29,27.25,27.25,26.780000686645508,27.25,21.84892463684082,1651,,,,,,,,
2022-03-30,27.05970001220703,27.05970001220703,26.860000610351562,26.899999618530273,21.568296432495117,1404,,,,,,,,
2022-03-31,27.181699752807617,27.31999969482422,27.181699752807617,27.31999969482422,21.90505027770996,276,,,,,,,,
2022-04-01,27.114999771118164,27.114999771118164,27.114999771118164,27.114999771118164,21.740684509277344,133,,,,,,,,
2022-04-04,27.010000228881836,27.110000610351562,26.989999771118164,27.0,21.648475646972656,6834,,,,,,,,
2022-04-05,26.90999984741211,26.950000762939453,26.809999465942383,26.898099899291992,21.566776275634766,1128,,,,,,,,
2022-04-06,26.79199981689453,26.79199981689453,26.79199981689453,26.79199981689453,21.481698989868164,320,,,,,,,,
2022-04-07,26.823999404907227,26.823999404907227,26.399999618530273,26.639999389648438,21.35982894897461,4040,,,,,,,,
2022-04-08,26.450000762939453,26.649900436401367,26.309999465942383,26.530000686645508,21.27163314819336,6141,,,,,,,,
2022-04-11,26.5,26.5,26.0,26.1200008392334,20.94289779663086,21623,,,,,,,,
2022-04-12,26.149999618530273,26.239999771118164,26.1200008392334,26.149999618530273,20.966949462890625,14147,,,,,,,,
2022-04-13,26.139999389648438,26.200000762939453,26.1200008392334,26.1200008392334,20.94289779663086,3197,,,,,,,,
2022-04-14,26.149999618530273,26.25,26.09000015258789,26.139999389648438,20.958932876586914,17897,,,,,,,,
2022-04-18,26.100000381469727,26.319900512695312,26.100000381469727,26.319900512695312,21.10317611694336,4121,,,,,,,,
2022-04-19,26.240100860595703,26.240100860595703,26.079999923706055,26.09000015258789,20.918842315673828,4172,,,,,,,,
2022-04-20,26.09000015258789,26.19499969482422,26.079999923706055,26.079999923706055,20.910825729370117,2440,,,,,,,,
2022-04-21,26.09000015258789,26.219999313354492,26.059999465942383,26.171199798583984,20.983945846557617,2232,,,,,,,,
2022-04-22,26.18000030517578,26.18000030517578,26.14929962158203,26.14929962158203,20.966388702392578,1823,,,,,,,,
2022-04-25,26.08209991455078,26.08209991455078,25.799999237060547,26.059999465942383,20.894786834716797,5697,,,,,,,,
2022-04-26,26.065000534057617,26.065000534057617,25.90999984741211,26.047700881958008,20.884925842285156,2943,,,,,,,,
2022-04-27,26.18000030517578,26.18000030517578,26.049999237060547,26.049999237060547,20.88677406311035,1755,,,,,,,,
2022-04-28,26.033000946044922,26.049999237060547,26.020000457763672,26.020000457763672,20.862716674804688,1460,,,,,,,,
2022-04-29,26.079999923706055,26.079999923706055,25.950000762939453,25.950000762939453,20.806589126586914,2351,,,,,,,,
2022-05-04,25.969999313354492,26.014999389648438,24.719999313354492,26.014999389648438,20.858707427978516,23071,,,,,,,,
2022-05-05,26.149999618530273,26.149999618530273,25.66390037536621,26.04990005493164,20.886690139770508,716,,,,,,,,
2022-05-06,26.034000396728516,26.034000396728516,25.959999084472656,25.959999084472656,20.814607620239258,5316,,,,,,,,
2022-05-09,25.75,25.989900588989258,25.75,25.989900588989258,20.838584899902344,961,,,,,,,,
2022-05-10,25.940000534057617,25.940000534057617,25.67009925842285,25.825000762939453,20.70636749267578,3408,,,,,,,,
2022-05-11,25.709999084472656,25.989999771118164,25.709999084472656,25.889999389648438,20.75848388671875,1513,,,,,,,,
2022-05-12,25.68000030517578,25.969999313354492,25.670000076293945,25.969999313354492,20.82262420654297,2100,,,,,,,,
2022-05-13,25.815000534057617,26.022300720214844,25.815000534057617,26.0,20.846681594848633,3561,,,,,,,,
2022-05-16,26.0,26.0,25.65999984741211,25.88599967956543,20.755273818969727,2236,,,,,,,,
2022-05-17,26.049999237060547,26.049999237060547,26.040000915527344,26.049999237060547,20.88677406311035,440,,,,,,,,
2022-05-18,26.0049991607666,26.0049991607666,25.959999084472656,25.959999084472656,20.814607620239258,1241,,,,,,,,
2022-05-19,25.649999618530273,26.00510025024414,25.649999618530273,25.8799991607666,20.750463485717773,2762,,,,,,,,
2022-05-20,25.780000686645508,25.8799991607666,25.690000534057617,25.8799991607666,20.750463485717773,4127,,,,,,,,
2022-05-23,25.98509979248047,25.98509979248047,25.8799991607666,25.8799991607666,20.750463485717773,942,,,,,,,,
2022-05-24,25.850000381469727,25.917699813842773,25.75,25.917699813842773,20.780691146850586,4232,,,,,,,,
2022-05-25,25.790000915527344,26.030000686645508,25.790000915527344,26.030000686645508,20.87073516845703,550,,,,,,,,
2022-05-26,26.030000686645508,26.049999237060547,25.899999618530273,25.90999984741211,20.774518966674805,4551,,,,,,,,
2022-05-27,26.010000228881836,26.049999237060547,25.98699951171875,25.98699951171875,20.836252212524414,928,,,,,,,,
2022-05-31,25.920000076293945,26.100900650024414,25.899999618530273,26.030000686645508,20.87073516845703,3959,,,,,,,,
2022-06-01,26.079999923706055,26.082199096679688,25.922199249267578,25.922199249267578,20.7843017578125,2721,,,,,,,,
2022-06-02,25.920000076293945,26.137300491333008,25.899999618530273,26.137300491333008,20.95676612854004,1910,,,,,,,,
2022-06-03,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,20.95091438293457,494,,,,,,,,
2022-06-06,25.84000015258789,25.84000015258789,25.641700744628906,25.829999923706055,21.009370803833008,1847,,,,,,,,
2022-06-07,25.790000915527344,25.790000915527344,25.760000228881836,25.790000915527344,20.97684097290039,2878,,,,,,,,
2022-06-08,25.72010040283203,25.72010040283203,25.719999313354492,25.72010040283203,20.919984817504883,1102,,,,,,,,
2022-06-09,25.90999984741211,25.920000076293945,25.860000610351562,25.920000076293945,21.08257484436035,2973,,,,,,,,
2022-06-10,25.809999465942383,25.850000381469727,25.579999923706055,25.579999923706055,20.8060359954834,6479,,,,,,,,
2022-06-13,25.489999771118164,25.489999771118164,25.180099487304688,25.270000457763672,20.55388832092285,12182,,,,,,,,
2022-06-14,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.55388832092285,201,,,,,,,,
2022-06-15,25.1200008392334,25.38450050354004,25.1200008392334,25.38450050354004,20.647018432617188,663,,,,,,,,
2022-06-16,25.283000946044922,25.499900817871094,25.283000946044922,25.389999389648438,20.651493072509766,11525,,,,,,,,
2022-06-17,25.260000228881836,25.599899291992188,25.260000228881836,25.329999923706055,20.60268783569336,1403,,,,,,,,
2022-06-21,25.209999084472656,25.59000015258789,25.18000030517578,25.469999313354492,20.7165584564209,6203,,,,,,,,
2022-06-22,25.549999237060547,25.555700302124023,25.350099563598633,25.360000610351562,20.627092361450195,2917,,,,,,,,
2022-06-23,25.3799991607666,25.79599952697754,25.360000610351562,25.420000076293945,20.67589569091797,2781,,,,,,,,
2022-06-24,25.709999084472656,25.739900588989258,25.607200622558594,25.690000534057617,20.895503997802734,2047,,,,,,,,
2022-06-27,25.545000076293945,25.700000762939453,25.545000076293945,25.700000762939453,20.90363311767578,1559,,,,,,,,
2022-06-28,25.700000762939453,25.829999923706055,25.36009979248047,25.610000610351562,20.830434799194336,5102,,,,,,,,
2022-06-29,25.69499969482422,25.700000762939453,25.69499969482422,25.700000762939453,20.90363311767578,831,,,,,,,,
2022-06-30,25.84819984436035,25.84819984436035,25.84819984436035,25.84819984436035,21.024179458618164,100,,,,,,,,
2022-07-01,25.84000015258789,26.049999237060547,25.809999465942383,26.049999237060547,21.188318252563477,1059,,,,,,,,
2022-07-05,26.030000686645508,26.030000686645508,25.80500030517578,25.80500030517578,20.989042282104492,536,,,,,,,,
2022-07-06,25.639999389648438,25.91830062866211,25.639999389648438,25.91830062866211,21.08119773864746,701,,,,,,,,
2022-07-07,25.709999084472656,25.989999771118164,25.709999084472656,25.957700729370117,21.113245010375977,590,,,,,,,,
2022-07-08,25.768299102783203,25.989900588989258,25.768299102783203,25.989900588989258,21.139434814453125,272,,,,,,,,
2022-07-11,25.989999771118164,25.989999771118164,25.54010009765625,25.969999313354492,21.12324333190918,1058,,,,,,,,
2022-07-12,25.988000869750977,26.0,25.6200008392334,26.0,21.147647857666016,10454,,,,,,,,
2022-07-14,25.450000762939453,25.700000762939453,25.450000762939453,25.700000762939453,20.90363311767578,3400,,,,,,,,
2022-07-15,25.829999923706055,25.829999923706055,25.500099182128906,25.500099182128906,20.741043090820312,346,,,,,,,,
2022-07-18,25.510000228881836,25.809999465942383,25.38010025024414,25.579999923706055,20.8060359954834,5436,,,,,,,,
2022-07-19,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,20.97684097290039,3138,,,,,,,,
2022-07-20,25.790000915527344,25.86989974975586,25.440000534057617,25.86989974975586,21.041828155517578,2295,,,,,,,,
2022-07-21,25.969999313354492,25.969999313354492,25.6299991607666,25.889999389648438,21.058177947998047,2724,,,,,,,,
2022-07-22,25.81999969482422,25.889999389648438,25.709999084472656,25.889999389648438,21.058177947998047,1595,,,,,,,,
2022-07-25,25.77899932861328,25.77899932861328,25.670000076293945,25.670000076293945,20.879236221313477,1245,,,,,,,,
2022-07-26,25.864999771118164,25.98710060119629,25.864999771118164,25.98710060119629,21.13715934753418,660,,,,,,,,
2022-07-27,25.75,25.75119972229004,25.75,25.75119972229004,20.945280075073242,554,,,,,,,,
2022-07-28,25.760000228881836,25.969900131225586,25.760000228881836,25.945199966430664,21.10307502746582,2300,,,,,,,,
2022-07-29,26.030000686645508,26.030000686645508,25.850000381469727,26.010000228881836,21.15578269958496,2796,,,,,,,,
2022-08-01,26.0,26.0049991607666,25.959999084472656,26.0049991607666,21.151710510253906,2464,,,,,,,,
2022-08-02,25.959999084472656,26.094999313354492,25.959999084472656,26.0,21.147647857666016,5020,,,,,,,,
2022-08-03,26.215900421142578,26.215900421142578,26.215900421142578,26.215900421142578,21.323259353637695,100,,,,,,,,
2022-08-05,26.149999618530273,26.270000457763672,26.149999618530273,26.270000457763672,21.36726188659668,472,,,,,,,,
2022-08-08,26.202499389648438,26.202499389648438,26.010000228881836,26.188499450683594,21.30097007751465,340,,,,,,,,
2022-08-09,26.257400512695312,26.260000228881836,26.135000228881836,26.239999771118164,21.342857360839844,4286,,,,,,,,
2022-08-10,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,21.29405403137207,210,,,,,,,,
2022-08-11,26.110000610351562,26.3799991607666,26.100000381469727,26.188199996948242,21.300724029541016,3223,,,,,,,,
2022-08-12,26.30299949645996,26.378000259399414,26.30299949645996,26.378000259399414,21.455101013183594,350,,,,,,,,
2022-08-16,26.18000030517578,26.360000610351562,26.18000030517578,26.245500564575195,21.347335815429688,2279,,,,,,,,
2022-08-17,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,21.2696533203125,169,,,,,,,,
2022-08-18,26.270000457763672,26.270000457763672,26.149999618530273,26.149999618530273,21.2696533203125,236,,,,,,,,
2022-08-19,26.079999923706055,26.263500213623047,25.8799991607666,25.899999618530273,21.06631088256836,15331,,,,,,,,
2022-08-22,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,21.318456649780273,548,,,,,,,,
2022-08-23,25.899999618530273,26.010000228881836,25.850000381469727,26.0,21.147647857666016,7193,,,,,,,,
2022-08-25,26.06999969482422,26.100000381469727,26.0,26.0,21.147647857666016,21645,,,,,,,,
2022-08-26,26.202699661254883,26.240100860595703,26.18000030517578,26.18000030517578,21.29405403137207,2951,,,,,,,,
2022-08-29,26.18000030517578,26.311100006103516,25.959999084472656,25.959999084472656,21.115114212036133,11044,,,,,,,,
2022-08-30,26.110000610351562,26.110000610351562,25.979999542236328,26.079999923706055,21.21272087097168,2618,,,,,,,,
2022-08-31,26.010000228881836,26.100000381469727,25.989999771118164,25.989999771118164,21.139514923095703,1528,,,,,,,,
2022-09-01,26.06999969482422,26.06999969482422,25.969999313354492,25.969999313354492,21.12324333190918,303,,,,,,,,
2022-09-02,26.18000030517578,26.18000030517578,26.17930030822754,26.17930030822754,21.293485641479492,653,,,,,,,,
2022-09-06,25.58009910583496,25.75,25.58009910583496,25.75,21.246103286743164,1100,,,,,,,,
2022-09-07,25.670000076293945,25.670000076293945,25.59000015258789,25.649999618530273,21.16359519958496,1100,,,,,,,,
2022-09-08,25.700000762939453,25.77079963684082,25.700000762939453,25.77079963684082,21.263269424438477,836,,,,,,,,
2022-09-09,25.690000534057617,26.0,25.690000534057617,26.0,21.45237922668457,1043,,,,,,,,
2022-09-12,25.75,25.850000381469727,25.5,25.53230094909668,21.066482543945312,25495,,,,,,,,
2022-09-13,25.520000457763672,25.654800415039062,25.5,25.5,21.039833068847656,20930,,,,,,,,
2022-09-14,25.639999389648438,25.65999984741211,25.5,25.65999984741211,21.171846389770508,3701,,,,,,,,
2022-09-15,25.520000457763672,25.850000381469727,25.520000457763672,25.621200561523438,21.13983154296875,2815,,,,,,,,
2022-09-16,25.531400680541992,25.700000762939453,25.531400680541992,25.700000762939453,21.204849243164062,2178,,,,,,,,
2022-09-19,25.794700622558594,25.794700622558594,25.794700622558594,25.794700622558594,21.28298568725586,143,,,,,,,,
2022-09-20,25.469999313354492,25.675800323486328,25.450000762939453,25.549999237060547,21.081085205078125,3074,,,,,,,,
2022-09-21,25.489999771118164,25.789899826049805,25.489999771118164,25.789899826049805,21.279024124145508,1201,,,,,,,,
2022-09-22,25.5,25.695999145507812,25.5,25.678199768066406,21.186864852905273,2711,,,,,,,,
2022-09-23,25.450000762939453,25.510000228881836,25.1299991607666,25.299999237060547,20.874813079833984,14627,,,,,,,,
2022-09-26,25.649999618530273,25.649999618530273,25.149999618530273,25.299999237060547,20.874813079833984,4403,,,,,,,,
2022-09-27,25.170000076293945,25.52589988708496,25.15999984741211,25.15999984741211,20.759300231933594,9497,,,,,,,,
2022-09-28,25.309999465942383,25.399999618530273,25.170000076293945,25.360000610351562,20.924320220947266,1564,,,,,,,,
2022-09-29,25.56999969482422,25.56999969482422,25.239999771118164,25.27560043334961,20.85468101501465,5361,,,,,,,,
2022-09-30,25.25,25.313800811767578,25.25,25.299999237060547,20.874813079833984,2401,,,,,,,,
2022-10-03,25.299999237060547,25.415000915527344,25.299999237060547,25.415000915527344,20.969696044921875,1283,,,,,,,,
2022-10-04,25.329999923706055,25.493799209594727,25.329999923706055,25.493600845336914,21.03455352783203,1890,,,,,,,,
2022-10-05,25.600799560546875,25.600799560546875,25.21190071105957,25.21190071105957,20.8021240234375,3421,,,,,,,,
2022-10-06,25.25,25.35580062866211,25.200000762939453,25.200000762939453,20.79230308532715,3960,,,,,,,,
2022-10-07,25.31999969482422,25.31999969482422,25.200000762939453,25.200000762939453,20.79230308532715,1795,,,,,,,,
2022-10-10,25.225500106811523,25.599899291992188,25.225500106811523,25.599899291992188,21.122255325317383,1877,,,,,,,,
2022-10-11,25.450000762939453,25.47599983215332,25.200000762939453,25.299999237060547,20.874813079833984,3044,,,,,,,,
2022-10-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.874813079833984,125,,,,,,,,
2022-10-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.79230308532715,585,,,,,,,,
2022-10-14,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,20.77580451965332,300,,,,,,,,
2022-10-17,25.149999618530273,25.29400062561035,25.09000015258789,25.100099563598633,20.709877014160156,8779,,,,,,,,
2022-10-18,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.998577117919922,362,,,,,,,,
2022-10-19,25.440000534057617,25.440000534057617,25.239999771118164,25.25,20.83355712890625,2103,,,,,,,,
2022-10-20,25.149999618530273,25.200000762939453,25.09000015258789,25.09000015258789,20.7015438079834,4306,,,,,,,,
2022-10-21,25.1299991607666,25.145000457763672,23.84000015258789,23.84000015258789,19.670177459716797,29105,,,,,,,,
2022-10-24,24.899999618530273,25.3700008392334,24.81999969482422,25.3700008392334,20.93256950378418,9334,,,,,,,,
2022-10-25,25.018999099731445,25.15999984741211,24.809999465942383,24.989999771118164,20.619035720825195,13430,,,,,,,,
2022-10-26,24.969999313354492,25.219999313354492,24.969999313354492,25.209999084472656,20.800554275512695,6048,,,,,,,,
2022-10-27,25.1200008392334,25.200000762939453,25.100000381469727,25.16900062561035,20.766727447509766,24707,,,,,,,,
2022-10-28,25.100099563598633,25.250600814819336,24.90999984741211,24.920000076293945,20.561281204223633,17530,,,,,,,,
2022-10-31,24.709999084472656,25.058900833129883,24.68000030517578,24.982999801635742,20.61325454711914,11937,,,,,,,,
2022-11-01,24.950000762939453,25.179899215698242,24.920000076293945,24.920000076293945,20.561281204223633,3301,,,,,,,,
2022-11-02,24.920000076293945,25.07990074157715,24.90999984741211,24.969999313354492,20.602535247802734,4615,,,,,,,,
2022-11-03,24.90999984741211,25.000099182128906,24.90999984741211,25.000099182128906,20.62737274169922,274,,,,,,,,
2022-11-04,24.969999313354492,25.18000030517578,24.969999313354492,25.18000030517578,20.77580451965332,11730,,,,,,,,
2022-11-07,25.030000686645508,25.1200008392334,25.020000457763672,25.1200008392334,20.72629737854004,3272,,,,,,,,
2022-11-08,25.089000701904297,25.1299991607666,25.049999237060547,25.100000381469727,20.709793090820312,4126,,,,,,,,
2022-11-09,25.114999771118164,25.18000030517578,25.049999237060547,25.049999237060547,20.668540954589844,6806,,,,,,,,
2022-11-10,25.079999923706055,25.5,25.079999923706055,25.5,21.039833068847656,13675,,,,,,,,
2022-11-11,25.459999084472656,25.4950008392334,25.209999084472656,25.4950008392334,21.035707473754883,1672,,,,,,,,
2022-11-14,25.219999313354492,25.6299991607666,25.219999313354492,25.6299991607666,21.1470947265625,1960,,,,,,,,
2022-11-15,25.489999771118164,25.649999618530273,25.489999771118164,25.584999084472656,21.10996437072754,1978,,,,,,,,
2022-11-16,25.540000915527344,25.540000915527344,25.040000915527344,25.45039939880371,20.9989070892334,5810,,,,,,,,
2022-11-17,25.350000381469727,25.535499572753906,25.049999237060547,25.100000381469727,20.709793090820312,8717,,,,,,,,
2022-11-18,25.1200008392334,25.5,25.1200008392334,25.5,21.039833068847656,7838,,,,,,,,
2022-11-21,25.3799991607666,25.3799991607666,25.260000228881836,25.270000457763672,20.850059509277344,3397,,,,,,,,
2022-11-22,25.420000076293945,25.592500686645508,25.420000076293945,25.450000762939453,20.998577117919922,3958,,,,,,,,
2022-11-23,25.549999237060547,25.649999618530273,25.31999969482422,25.399999618530273,20.957324981689453,3839,,,,,,,,
2022-11-28,25.371999740600586,25.450000762939453,25.3700008392334,25.3799991607666,20.940818786621094,4972,,,,,,,,
2022-11-29,25.329999923706055,25.525400161743164,25.329999923706055,25.3700008392334,20.93256950378418,4113,,,,,,,,
2022-11-30,25.350000381469727,25.5,25.31999969482422,25.31999969482422,20.891315460205078,3623,,,,,,,,
2022-12-01,25.530000686645508,25.59000015258789,25.440000534057617,25.559999465942383,21.089336395263672,8388,,,,,,,,
2022-12-02,25.459999084472656,25.530000686645508,25.415000915527344,25.469999313354492,21.015077590942383,21986,,,,,,,,
2022-12-05,25.577999114990234,25.577999114990234,25.577999114990234,25.577999114990234,21.10418701171875,690,,,,,,,,
2022-12-06,25.25,25.25,25.1299991607666,25.239999771118164,21.132551193237305,5119,,,,,,,,
2022-12-07,25.2450008392334,25.2450008392334,25.170400619506836,25.209999084472656,21.107431411743164,3744,,,,,,,,
2022-12-08,25.209999084472656,25.260000228881836,25.209999084472656,25.235000610351562,21.128368377685547,3550,,,,,,,,
2022-12-09,25.229999542236328,25.350000381469727,25.229999542236328,25.25,21.14092254638672,1728,,,,,,,,
2022-12-12,25.25,25.27400016784668,25.25,25.27400016784668,21.161020278930664,1506,,,,,,,,
2022-12-13,25.270000457763672,25.45199966430664,25.229999542236328,25.299999237060547,21.18278694152832,6763,,,,,,,,
2022-12-14,25.280000686645508,25.5,25.280000686645508,25.464099884033203,21.32018280029297,3981,,,,,,,,
2022-12-15,25.469999313354492,25.499900817871094,25.333200454711914,25.389999389648438,21.258140563964844,6615,,,,,,,,
2022-12-16,25.5,25.5,25.25,25.479900360107422,21.33340835571289,11743,,,,,,,,
2022-12-19,25.389999389648438,25.389999389648438,25.260000228881836,25.280000686645508,21.16604232788086,5350,,,,,,,,
2022-12-20,25.399999618530273,25.399999618530273,25.329999923706055,25.329999923706055,21.207904815673828,1906,,,,,,,,
2022-12-21,25.350000381469727,25.350000381469727,25.260000228881836,25.31410026550293,21.194591522216797,1371,,,,,,,,
