date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STLA')","('high', 'STLA')","('low', 'STLA')","('close', 'STLA')","('adj_close', 'STLA')","('volume', 'STLA')","('currency', '')"
2021-11-19,19.760000228881836,19.889999389648438,19.6200008392334,19.649999618530273,14.340639114379883,2157700,,,,,,,,
2021-11-22,19.59000015258789,19.700000762939453,19.420000076293945,19.469999313354492,14.209274291992188,2591700,,,,,,,,
2021-11-23,19.350000381469727,19.43000030517578,19.09000015258789,19.239999771118164,14.04141902923584,2347800,,,,,,,,
2021-11-24,18.5,18.860000610351562,18.459999084472656,18.780000686645508,13.705709457397461,1930200,,,,,,,,
2021-11-26,17.8799991607666,17.950000762939453,17.540000915527344,17.75,12.954011917114258,2129200,,,,,,,,
2021-11-29,17.799999237060547,17.850000381469727,17.479999542236328,17.530000686645508,12.79345703125,2535800,,,,,,,,
2021-11-30,17.43000030517578,17.479999542236328,16.940000534057617,17.1299991607666,12.501531600952148,3556600,,,,,,,,
2021-12-01,17.979999542236328,18.190000534057617,17.68000030517578,17.68000030517578,12.902925491333008,5127700,,,,,,,,
2021-12-02,18.040000915527344,18.229999542236328,17.989999771118164,18.139999389648438,13.238635063171387,3416700,,,,,,,,
2021-12-03,17.969999313354492,18.040000915527344,17.65999984741211,17.790000915527344,12.98320484161377,3762300,,,,,,,,
2021-12-06,18.190000534057617,18.579999923706055,18.09000015258789,18.420000076293945,13.442981719970703,3609800,,,,,,,,
2021-12-07,18.899999618530273,19.110000610351562,18.739999771118164,18.780000686645508,13.705709457397461,4308500,,,,,,,,
2021-12-08,18.8700008392334,19.0,18.760000228881836,18.950000762939453,13.829778671264648,2334600,,,,,,,,
2021-12-09,18.719999313354492,18.719999313354492,18.469999313354492,18.489999771118164,13.49406623840332,1562200,,,,,,,,
2021-12-10,18.709999084472656,18.84000015258789,18.559999465942383,18.81999969482422,13.734901428222656,2468000,,,,,,,,
2021-12-13,18.639999389648438,18.68000030517578,18.389999389648438,18.440000534057617,13.4575777053833,2315700,,,,,,,,
2021-12-14,18.389999389648438,18.579999923706055,18.299999237060547,18.420000076293945,13.442981719970703,2694500,,,,,,,,
2021-12-15,18.489999771118164,18.739999771118164,18.270000457763672,18.739999771118164,13.676518440246582,2461700,,,,,,,,
2021-12-16,19.079999923706055,19.18000030517578,18.8799991607666,18.950000762939453,13.829778671264648,2036200,,,,,,,,
2021-12-17,18.639999389648438,18.65999984741211,18.290000915527344,18.290000915527344,13.34810733795166,3732200,,,,,,,,
2021-12-20,17.940000534057617,18.040000915527344,17.770000457763672,18.0,13.136463165283203,2675000,,,,,,,,
2021-12-21,18.270000457763672,18.469999313354492,18.229999542236328,18.459999084472656,13.47217082977295,1597300,,,,,,,,
2021-12-22,18.309999465942383,18.700000762939453,18.299999237060547,18.700000762939453,13.64732551574707,1817300,,,,,,,,
2021-12-23,18.649999618530273,18.84000015258789,18.639999389648438,18.780000686645508,13.705709457397461,1546000,,,,,,,,
2021-12-27,18.940000534057617,19.15999984741211,18.90999984741211,19.110000610351562,13.946544647216797,1564500,,,,,,,,
2021-12-28,19.059999465942383,19.149999618530273,19.030000686645508,19.040000915527344,13.895459175109863,1360900,,,,,,,,
2021-12-29,18.860000610351562,18.969999313354492,18.84000015258789,18.889999389648438,13.78598690032959,1493000,,,,,,,,
2021-12-30,18.950000762939453,19.010000228881836,18.760000228881836,18.760000228881836,13.691113471984863,1452900,,,,,,,,
2021-12-31,18.75,18.860000610351562,18.700000762939453,18.760000228881836,13.691113471984863,869400,,,,,,,,
2022-01-03,19.43000030517578,19.68000030517578,19.43000030517578,19.540000915527344,14.260360717773438,3418400,,,,,,,,
2022-01-04,19.899999618530273,20.399999618530273,19.899999618530273,20.290000915527344,14.807714462280273,5776600,,,,,,,,
2022-01-05,20.770000457763672,21.040000915527344,20.290000915527344,20.360000610351562,14.858799934387207,8238600,,,,,,,,
2022-01-06,20.829999923706055,20.969999313354492,20.579999923706055,20.8700008392334,15.231000900268555,5817400,,,,,,,,
2022-01-07,20.440000534057617,20.579999923706055,20.239999771118164,20.440000534057617,14.917183876037598,4807800,,,,,,,,
2022-01-10,20.479999542236328,20.579999923706055,20.15999984741211,20.540000915527344,14.990163803100586,3172400,,,,,,,,
2022-01-11,20.389999389648438,20.65999984741211,20.260000228881836,20.649999618530273,15.070443153381348,2707800,,,,,,,,
2022-01-12,20.860000610351562,21.15999984741211,20.84000015258789,21.1200008392334,15.413450241088867,3535700,,,,,,,,
2022-01-13,21.59000015258789,21.920000076293945,21.520000457763672,21.59000015258789,15.756457328796387,4540700,,,,,,,,
2022-01-14,21.389999389648438,21.780000686645508,21.350000381469727,21.760000228881836,15.880524635314941,3958300,,,,,,,,
2022-01-18,21.68000030517578,21.84000015258789,21.559999465942383,21.59000015258789,15.756457328796387,4524000,,,,,,,,
2022-01-19,21.90999984741211,21.90999984741211,21.440000534057617,21.450000762939453,15.654285430908203,4066700,,,,,,,,
2022-01-20,21.049999237060547,21.31999969482422,20.520000457763672,20.56999969482422,15.012057304382324,8798500,,,,,,,,
2022-01-21,20.510000228881836,20.579999923706055,20.170000076293945,20.239999771118164,14.771224021911621,6406400,,,,,,,,
2022-01-24,19.329999923706055,19.510000228881836,18.719999313354492,19.479999542236328,14.216570854187012,6586500,,,,,,,,
2022-01-25,18.719999313354492,19.040000915527344,18.459999084472656,18.799999237060547,13.720304489135742,6370500,,,,,,,,
2022-01-26,19.610000610351562,19.889999389648438,19.15999984741211,19.360000610351562,14.128996849060059,4680700,,,,,,,,
2022-01-27,19.75,19.799999237060547,19.18000030517578,19.350000381469727,14.121697425842285,5736900,,,,,,,,
2022-01-28,19.100000381469727,19.209999084472656,18.850000381469727,19.200000762939453,14.012228012084961,4881800,,,,,,,,
2022-01-31,18.899999618530273,19.299999237060547,18.81999969482422,19.290000915527344,14.077910423278809,3232600,,,,,,,,
2022-02-01,19.479999542236328,19.68000030517578,19.25,19.6299991607666,14.326043128967285,3156000,,,,,,,,
2022-02-02,19.860000610351562,19.93000030517578,19.700000762939453,19.899999618530273,14.523089408874512,2932100,,,,,,,,
2022-02-03,19.81999969482422,19.959999084472656,19.649999618530273,19.68000030517578,14.362531661987305,2875500,,,,,,,,
2022-02-04,18.90999984741211,19.149999618530273,18.68000030517578,19.0,13.866265296936035,4555200,,,,,,,,
2022-02-07,18.75,18.84000015258789,18.610000610351562,18.68000030517578,13.632729530334473,3765300,,,,,,,,
2022-02-08,18.6200008392334,18.889999389648438,18.510000228881836,18.860000610351562,13.764095306396484,2192300,,,,,,,,
2022-02-09,19.3799991607666,19.700000762939453,19.34000015258789,19.649999618530273,14.340639114379883,3226100,,,,,,,,
2022-02-10,19.1200008392334,19.600000381469727,19.049999237060547,19.100000381469727,13.939247131347656,3264200,,,,,,,,
2022-02-11,19.190000534057617,19.280000686645508,18.520000457763672,18.690000534057617,13.640027046203613,5084300,,,,,,,,
2022-02-14,18.510000228881836,18.600000381469727,18.260000228881836,18.399999618530273,13.428384780883789,3733800,,,,,,,,
2022-02-15,18.989999771118164,19.469999313354492,18.950000762939453,19.389999389648438,14.15088939666748,3296300,,,,,,,,
2022-02-16,19.3799991607666,19.729999542236328,19.350000381469727,19.670000076293945,14.355236053466797,2862900,,,,,,,,
2022-02-17,19.170000076293945,19.239999771118164,18.829999923706055,18.90999984741211,13.80058479309082,5092400,,,,,,,,
2022-02-18,18.969999313354492,19.110000610351562,18.760000228881836,18.899999618530273,13.79328441619873,2530900,,,,,,,,
2022-02-22,18.489999771118164,18.790000915527344,18.190000534057617,18.40999984741211,13.43568229675293,3449400,,,,,,,,
2022-02-23,19.719999313354492,19.860000610351562,19.1200008392334,19.170000076293945,13.990331649780273,5473600,,,,,,,,
2022-02-24,17.639999389648438,18.420000076293945,17.600000381469727,18.389999389648438,13.421086311340332,8624400,,,,,,,,
2022-02-25,18.639999389648438,19.190000534057617,18.610000610351562,19.149999618530273,13.975737571716309,4819000,,,,,,,,
2022-02-28,17.84000015258789,18.489999771118164,17.809999465942383,18.280000686645508,13.340807914733887,6488700,,,,,,,,
2022-03-01,17.700000762939453,17.75,16.670000076293945,16.81999969482422,12.275294303894043,9598100,,,,,,,,
2022-03-02,17.0,17.34000015258789,16.950000762939453,17.219999313354492,12.567216873168945,6477900,,,,,,,,
2022-03-03,17.110000610351562,17.149999618530273,16.420000076293945,16.469999313354492,12.01986312866211,5804300,,,,,,,,
2022-03-04,15.289999961853027,15.359999656677246,14.819999694824219,15.039999961853027,10.976244926452637,11139500,,,,,,,,
2022-03-07,14.670000076293945,14.84000015258789,13.760000228881836,13.789999961853027,10.063989639282227,8200100,,,,,,,,
2022-03-08,14.399999618530273,14.880000114440918,13.890000343322754,14.319999694824219,10.450786590576172,9830100,,,,,,,,
2022-03-09,15.8100004196167,16.239999771118164,15.59000015258789,15.970000267028809,11.654962539672852,9340900,,,,,,,,
2022-03-10,15.010000228881836,15.270000457763672,14.720000267028809,14.949999809265137,10.910562515258789,6728900,,,,,,,,
2022-03-11,15.079999923706055,15.1899995803833,14.569999694824219,14.59000015258789,10.647833824157715,5814700,,,,,,,,
2022-03-14,15.1899995803833,15.529999732971191,15.039999961853027,15.15999984741211,11.063820838928223,6297900,,,,,,,,
2022-03-15,15.40999984741211,15.6899995803833,15.220000267028809,15.489999771118164,11.304656028747559,6631700,,,,,,,,
2022-03-16,16.15999984741211,16.760000228881836,16.1299991607666,16.65999984741211,12.158526420593262,10093100,,,,,,,,
2022-03-17,16.059999465942383,16.40999984741211,15.989999771118164,16.40999984741211,11.976075172424316,4505500,,,,,,,,
2022-03-18,15.760000228881836,16.360000610351562,15.729999542236328,16.299999237060547,11.895796775817871,5562600,,,,,,,,
2022-03-21,16.25,16.329999923706055,16.020000457763672,16.190000534057617,11.815519332885742,6803700,,,,,,,,
2022-03-22,16.389999389648438,16.59000015258789,16.260000228881836,16.3799991607666,11.954180717468262,4053100,,,,,,,,
2022-03-23,15.880000114440918,16.09000015258789,15.800000190734863,15.8100004196167,11.538193702697754,5711500,,,,,,,,
2022-03-24,15.819999694824219,16.030000686645508,15.720000267028809,15.979999542236328,11.662259101867676,4878100,,,,,,,,
2022-03-25,15.920000076293945,16.010000228881836,15.760000228881836,15.859999656677246,11.574684143066406,5781900,,,,,,,,
2022-03-28,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,11.6184720993042,4013600,,,,,,,,
2022-03-29,17.190000534057617,17.270000457763672,16.920000076293945,17.079999923706055,12.465044021606445,6224600,,,,,,,,
2022-03-30,16.90999984741211,16.950000762939453,16.739999771118164,16.790000915527344,12.253400802612305,3463500,,,,,,,,
2022-03-31,16.600000381469727,16.6200008392334,16.260000228881836,16.270000457763672,11.873903274536133,3879700,,,,,,,,
2022-04-01,16.450000762939453,16.510000228881836,16.239999771118164,16.350000381469727,11.932287216186523,3059600,,,,,,,,
2022-04-04,16.290000915527344,16.43000030517578,16.200000762939453,16.350000381469727,11.932287216186523,2607800,,,,,,,,
2022-04-05,15.8100004196167,15.899999618530273,15.529999732971191,15.550000190734863,11.348444938659668,5526600,,,,,,,,
2022-04-06,14.800000190734863,15.0600004196167,14.710000038146973,14.9399995803833,10.903264045715332,6145500,,,,,,,,
2022-04-07,15.069999694824219,15.199999809265137,14.649999618530273,14.9399995803833,10.903264045715332,4008900,,,,,,,,
2022-04-08,14.890000343322754,15.050000190734863,14.84000015258789,14.850000381469727,10.837581634521484,4036300,,,,,,,,
2022-04-11,14.90999984741211,15.229999542236328,14.880000114440918,15.140000343322754,11.049225807189941,5270600,,,,,,,,
2022-04-12,15.1899995803833,15.289999961853027,14.850000381469727,14.899999618530273,10.874072074890137,3302800,,,,,,,,
2022-04-13,14.8100004196167,15.239999771118164,14.789999961853027,15.220000267028809,11.107609748840332,3931700,,,,,,,,
2022-04-14,15.220000267028809,15.329999923706055,14.979999542236328,15.0,10.947052955627441,3808700,,,,,,,,
2022-04-18,15.0,15.180000305175781,14.9399995803833,15.100000381469727,11.020034790039062,4127700,,,,,,,,
2022-04-19,14.180000305175781,14.489999771118164,14.180000305175781,14.470000267028809,11.407918930053711,4080600,,,,,,,,
2022-04-20,14.640000343322754,14.680000305175781,14.380000114440918,14.449999809265137,11.392149925231934,3588100,,,,,,,,
2022-04-21,14.890000343322754,14.949999809265137,14.350000381469727,14.380000114440918,11.336963653564453,5362200,,,,,,,,
2022-04-22,14.319999694824219,14.359999656677246,14.0,14.020000457763672,11.053145408630371,4058900,,,,,,,,
2022-04-25,13.880000114440918,14.010000228881836,13.649999618530273,14.0,11.03737735748291,4887200,,,,,,,,
2022-04-26,13.600000381469727,13.619999885559082,13.069999694824219,13.079999923706055,10.312064170837402,6549900,,,,,,,,
2022-04-27,13.170000076293945,13.4399995803833,13.100000381469727,13.289999961853027,10.477624893188477,5316700,,,,,,,,
2022-04-28,13.539999961853027,13.729999542236328,13.210000038146973,13.649999618530273,10.761443138122559,4603100,,,,,,,,
2022-04-29,13.630000114440918,13.829999923706055,13.34000015258789,13.369999885559082,10.540695190429688,4808300,,,,,,,,
2022-05-02,13.270000457763672,13.40999984741211,13.0600004196167,13.399999618530273,10.564346313476562,6898600,,,,,,,,
2022-05-03,13.630000114440918,13.829999923706055,13.550000190734863,13.729999542236328,10.82451343536377,5813900,,,,,,,,
2022-05-04,13.609999656677246,14.109999656677246,13.460000038146973,14.109999656677246,11.124099731445312,6113700,,,,,,,,
2022-05-05,13.739999771118164,13.770000457763672,13.229999542236328,13.420000076293945,10.580114364624023,5799100,,,,,,,,
2022-05-06,13.869999885559082,14.130000114440918,13.729999542236328,13.930000305175781,10.982190132141113,11020900,,,,,,,,
2022-05-09,13.600000381469727,13.710000038146973,13.25,13.300000190734863,10.485508918762207,6788000,,,,,,,,
2022-05-10,13.789999961853027,13.789999961853027,13.399999618530273,13.649999618530273,10.761443138122559,8949500,,,,,,,,
2022-05-11,13.84000015258789,14.020000457763672,13.550000190734863,13.569999694824219,10.698371887207031,6457200,,,,,,,,
2022-05-12,13.479999542236328,13.90999984741211,13.369999885559082,13.670000076293945,10.77721118927002,8218100,,,,,,,,
2022-05-13,14.170000076293945,14.40999984741211,14.15999984741211,14.369999885559082,11.329079627990723,6740300,,,,,,,,
2022-05-16,14.25,14.369999885559082,14.119999885559082,14.260000228881836,11.24235725402832,5484600,,,,,,,,
2022-05-17,14.449999809265137,14.59000015258789,14.319999694824219,14.569999694824219,11.486756324768066,6301400,,,,,,,,
2022-05-18,14.380000114440918,14.40999984741211,13.90999984741211,13.949999809265137,10.997957229614258,5219000,,,,,,,,
2022-05-19,14.010000228881836,14.420000076293945,14.010000228881836,14.260000228881836,11.24235725402832,6002900,,,,,,,,
2022-05-20,14.65999984741211,14.6899995803833,14.020000457763672,14.460000038146973,11.400033950805664,6691100,,,,,,,,
2022-05-23,14.479999542236328,14.550000190734863,14.380000114440918,14.510000228881836,11.439453125,4927200,,,,,,,,
2022-05-24,14.3100004196167,14.329999923706055,14.079999923706055,14.25,11.23447322845459,4231000,,,,,,,,
2022-05-25,13.970000267028809,14.4399995803833,13.960000038146973,14.350000381469727,11.313312530517578,5653900,,,,,,,,
2022-05-26,14.449999809265137,14.829999923706055,14.449999809265137,14.789999961853027,11.660201072692871,5615900,,,,,,,,
2022-05-27,14.760000228881836,14.859999656677246,14.6899995803833,14.800000190734863,11.668084144592285,4846300,,,,,,,,
2022-05-31,14.9399995803833,15.170000076293945,14.760000228881836,15.100000381469727,11.904601097106934,7249500,,,,,,,,
2022-06-01,15.449999809265137,15.470000267028809,15.039999961853027,15.199999809265137,11.983438491821289,5214100,,,,,,,,
2022-06-02,15.260000228881836,15.449999809265137,15.1899995803833,15.34000015258789,12.093812942504883,5270500,,,,,,,,
2022-06-03,14.880000114440918,14.930000305175781,14.729999542236328,14.789999961853027,11.660201072692871,3816000,,,,,,,,
2022-06-06,15.0600004196167,15.140000343322754,14.90999984741211,15.010000228881836,11.83364486694336,4656200,,,,,,,,
2022-06-07,14.729999542236328,14.979999542236328,14.699999809265137,14.949999809265137,11.78634262084961,3122800,,,,,,,,
2022-06-08,15.029999732971191,15.109999656677246,14.859999656677246,14.930000305175781,11.770575523376465,3378900,,,,,,,,
2022-06-09,14.6899995803833,14.800000190734863,14.390000343322754,14.399999618530273,11.352730751037598,3754200,,,,,,,,
2022-06-10,13.800000190734863,13.920000076293945,13.600000381469727,13.640000343322754,10.753559112548828,4850500,,,,,,,,
2022-06-13,13.15999984741211,13.260000228881836,12.899999618530273,13.0,10.248993873596191,6489200,,,,,,,,
2022-06-14,13.069999694824219,13.149999618530273,12.829999923706055,12.970000267028809,10.225341796875,4477300,,,,,,,,
2022-06-15,13.3100004196167,13.600000381469727,13.1899995803833,13.520000457763672,10.658952713012695,5719500,,,,,,,,
2022-06-16,12.850000381469727,12.890000343322754,12.5600004196167,12.6899995803833,10.004594802856445,8865800,,,,,,,,
2022-06-17,12.859999656677246,12.960000038146973,12.680000305175781,12.899999618530273,10.170154571533203,6075000,,,,,,,,
2022-06-21,13.380000114440918,13.489999771118164,13.300000190734863,13.420000076293945,10.580114364624023,3980500,,,,,,,,
2022-06-22,13.029999732971191,13.34000015258789,13.0,13.140000343322754,10.359367370605469,5666800,,,,,,,,
2022-06-23,13.069999694824219,13.09000015258789,12.680000305175781,12.890000343322754,10.162271499633789,4562300,,,,,,,,
2022-06-24,12.850000381469727,13.25,12.829999923706055,13.25,10.446088790893555,4379100,,,,,,,,
2022-06-27,13.140000343322754,13.210000038146973,13.010000228881836,13.09000015258789,10.319948196411133,4543000,,,,,,,,
2022-06-28,13.300000190734863,13.449999809265137,12.84000015258789,12.84000015258789,10.122851371765137,7611900,,,,,,,,
2022-06-29,12.850000381469727,12.859999656677246,12.630000114440918,12.6899995803833,10.004594802856445,7848300,,,,,,,,
2022-06-30,12.319999694824219,12.470000267028809,12.119999885559082,12.359999656677246,9.744426727294922,8288000,,,,,,,,
2022-07-01,12.140000343322754,12.430000305175781,12.050000190734863,12.399999618530273,9.775962829589844,5891900,,,,,,,,
2022-07-05,11.569999694824219,11.729999542236328,11.470000267028809,11.710000038146973,9.231977462768555,6356100,,,,,,,,
2022-07-06,11.520000457763672,11.600000381469727,11.369999885559082,11.569999694824219,9.121603965759277,5969200,,,,,,,,
2022-07-07,12.050000190734863,12.3100004196167,12.039999961853027,12.289999961853027,9.689240455627441,5903800,,,,,,,,
2022-07-08,12.59000015258789,12.699999809265137,12.449999809265137,12.609999656677246,9.941522598266602,6102600,,,,,,,,
2022-07-11,12.449999809265137,12.449999809265137,12.1899995803833,12.1899995803833,9.61040210723877,6365000,,,,,,,,
2022-07-12,12.170000076293945,12.430000305175781,12.15999984741211,12.270000457763672,9.673473358154297,4761100,,,,,,,,
2022-07-13,11.930000305175781,12.210000038146973,11.880000114440918,12.180000305175781,9.602519035339355,4769500,,,,,,,,
2022-07-14,11.710000038146973,11.819999694824219,11.460000038146973,11.8100004196167,9.310816764831543,8409600,,,,,,,,
2022-07-15,11.979999542236328,12.140000343322754,11.850000381469727,12.09000015258789,9.531563758850098,5304400,,,,,,,,
2022-07-18,12.390000343322754,12.460000038146973,12.1899995803833,12.260000228881836,9.665589332580566,4206200,,,,,,,,
2022-07-19,12.65999984741211,13.130000114440918,12.640000343322754,13.039999961853027,10.280529022216797,9584100,,,,,,,,
2022-07-20,12.850000381469727,12.979999542236328,12.670000076293945,12.800000190734863,10.091317176818848,4275500,,,,,,,,
2022-07-21,12.630000114440918,13.010000228881836,12.609999656677246,13.0,10.248993873596191,5810000,,,,,,,,
2022-07-22,12.880000114440918,12.989999771118164,12.75,12.850000381469727,10.130736351013184,4882100,,,,,,,,
2022-07-25,13.140000343322754,13.229999542236328,13.039999961853027,13.079999923706055,10.312064170837402,3900300,,,,,,,,
2022-07-26,12.890000343322754,13.010000228881836,12.819999694824219,12.850000381469727,10.130736351013184,2333400,,,,,,,,
2022-07-27,13.0600004196167,13.399999618530273,13.0,13.390000343322754,10.556464195251465,4741800,,,,,,,,
2022-07-28,13.789999961853027,14.010000228881836,13.670000076293945,14.0,11.03737735748291,10024300,,,,,,,,
2022-07-29,14.119999885559082,14.390000343322754,14.010000228881836,14.380000114440918,11.336963653564453,5678700,,,,,,,,
2022-08-01,14.479999542236328,14.65999984741211,14.420000076293945,14.619999885559082,11.526175498962402,5850900,,,,,,,,
2022-08-02,14.5,14.710000038146973,14.420000076293945,14.550000190734863,11.470988273620605,6439900,,,,,,,,
2022-08-03,14.34000015258789,14.760000228881836,14.34000015258789,14.729999542236328,11.612897872924805,5286700,,,,,,,,
2022-08-04,14.649999618530273,14.779999732971191,14.579999923706055,14.609999656677246,11.518291473388672,4169000,,,,,,,,
2022-08-05,14.520000457763672,14.710000038146973,14.520000457763672,14.619999885559082,11.526175498962402,2790100,,,,,,,,
2022-08-08,14.859999656677246,15.130000114440918,14.850000381469727,15.09000015258789,11.896716117858887,6638100,,,,,,,,
2022-08-09,14.899999618530273,14.90999984741211,14.649999618530273,14.720000267028809,11.605013847351074,3693600,,,,,,,,
2022-08-10,15.050000190734863,15.220000267028809,15.020000457763672,15.069999694824219,11.880948066711426,3911900,,,,,,,,
2022-08-11,15.229999542236328,15.279999732971191,15.140000343322754,15.210000038146973,11.991321563720703,3711400,,,,,,,,
2022-08-12,15.270000457763672,15.430000305175781,15.199999809265137,15.430000305175781,12.164767265319824,3454000,,,,,,,,
2022-08-15,15.010000228881836,15.300000190734863,15.0,15.270000457763672,12.038625717163086,2562600,,,,,,,,
2022-08-16,15.079999923706055,15.300000190734863,15.069999694824219,15.279999732971191,12.0465087890625,3373000,,,,,,,,
2022-08-17,14.989999771118164,15.100000381469727,14.829999923706055,14.989999771118164,11.817877769470215,3782200,,,,,,,,
2022-08-18,15.039999961853027,15.109999656677246,14.949999809265137,15.079999923706055,11.888832092285156,2069400,,,,,,,,
2022-08-19,14.65999984741211,14.699999809265137,14.479999542236328,14.529999732971191,11.455221176147461,3612600,,,,,,,,
2022-08-22,13.829999923706055,13.850000381469727,13.640000343322754,13.65999984741211,10.769326210021973,4895900,,,,,,,,
2022-08-23,13.880000114440918,14.109999656677246,13.869999885559082,14.010000228881836,11.04526138305664,4307300,,,,,,,,
2022-08-24,13.890000343322754,14.180000305175781,13.859999656677246,14.069999694824219,11.09256362915039,2942800,,,,,,,,
2022-08-25,13.970000267028809,14.1899995803833,13.9399995803833,14.180000305175781,11.17928695678711,3278500,,,,,,,,
2022-08-26,14.1899995803833,14.199999809265137,13.600000381469727,13.609999656677246,10.729907989501953,4909400,,,,,,,,
2022-08-29,13.720000267028809,13.90999984741211,13.6899995803833,13.8100004196167,10.887584686279297,4100200,,,,,,,,
2022-08-30,13.859999656677246,13.899999618530273,13.510000228881836,13.630000114440918,10.745675086975098,4333800,,,,,,,,
2022-08-31,13.5,13.539999961853027,13.359999656677246,13.399999618530273,10.564346313476562,5344200,,,,,,,,
2022-09-01,13.1899995803833,13.289999961853027,13.0,13.270000457763672,10.461857795715332,7050200,,,,,,,,
2022-09-02,13.470000267028809,13.569999694824219,13.010000228881836,13.09000015258789,10.319948196411133,10443800,,,,,,,,
2022-09-06,12.829999923706055,12.930000305175781,12.699999809265137,12.800000190734863,10.091317176818848,9013200,,,,,,,,
2022-09-07,12.779999732971191,13.25,12.770000457763672,13.239999771118164,10.43820571899414,4712900,,,,,,,,
2022-09-08,12.869999885559082,13.09000015258789,12.829999923706055,13.069999694824219,10.304180145263672,4805600,,,,,,,,
2022-09-09,13.3100004196167,13.430000305175781,13.300000190734863,13.40999984741211,10.57223129272461,5564800,,,,,,,,
2022-09-12,13.84000015258789,13.979999542236328,13.800000190734863,13.930000305175781,10.982190132141113,6654200,,,,,,,,
2022-09-13,13.630000114440918,13.84000015258789,13.369999885559082,13.40999984741211,10.57223129272461,6322000,,,,,,,,
2022-09-14,13.569999694824219,13.729999542236328,13.449999809265137,13.619999885559082,10.737792015075684,5110000,,,,,,,,
2022-09-15,13.539999961853027,13.779999732971191,13.510000228881836,13.539999961853027,10.67471981048584,6613300,,,,,,,,
2022-09-16,13.4399995803833,13.569999694824219,13.369999885559082,13.470000267028809,10.61953353881836,8519100,,,,,,,,
2022-09-19,13.220000267028809,13.640000343322754,13.199999809265137,13.609999656677246,10.729907989501953,6686700,,,,,,,,
2022-09-20,13.319999694824219,13.329999923706055,13.050000190734863,13.130000114440918,10.351483345031738,8259000,,,,,,,,
2022-09-21,13.130000114440918,13.390000343322754,12.989999771118164,13.0,10.248993873596191,8409300,,,,,,,,
2022-09-22,12.979999542236328,13.029999732971191,12.739999771118164,12.779999732971191,10.07554817199707,8155900,,,,,,,,
2022-09-23,12.329999923706055,12.34000015258789,12.0,12.15999984741211,9.586750984191895,10713200,,,,,,,,
2022-09-26,12.289999961853027,12.529999732971191,12.170000076293945,12.239999771118164,9.649821281433105,9796700,,,,,,,,
2022-09-27,12.420000076293945,12.5,12.15999984741211,12.3100004196167,9.705008506774902,8687900,,,,,,,,
2022-09-28,12.210000038146973,12.649999618530273,12.140000343322754,12.579999923706055,9.917871475219727,8361400,,,,,,,,
2022-09-29,12.0,12.050000190734863,11.729999542236328,11.979999542236328,9.444841384887695,8004500,,,,,,,,
2022-09-30,11.8100004196167,12.0600004196167,11.770000457763672,11.84000015258789,9.334467887878418,11057100,,,,,,,,
2022-10-03,12.079999923706055,12.380000114440918,11.930000305175781,12.229999542236328,9.641937255859375,10162400,,,,,,,,
2022-10-04,12.619999885559082,12.9399995803833,12.619999885559082,12.880000114440918,10.154387474060059,7259200,,,,,,,,
2022-10-05,12.34000015258789,12.619999885559082,12.1899995803833,12.550000190734863,9.894220352172852,6505000,,,,,,,,
2022-10-06,12.369999885559082,12.449999809265137,12.260000228881836,12.289999961853027,9.689240455627441,7548400,,,,,,,,
2022-10-07,12.119999885559082,12.140000343322754,11.850000381469727,11.930000305175781,9.405423164367676,7648300,,,,,,,,
2022-10-10,12.0,12.010000228881836,11.75,11.859999656677246,9.350234985351562,8447700,,,,,,,,
2022-10-11,11.75,12.079999923706055,11.65999984741211,11.8100004196167,9.310816764831543,7033200,,,,,,,,
2022-10-12,11.8100004196167,11.920000076293945,11.729999542236328,11.770000457763672,9.279281616210938,6275800,,,,,,,,
2022-10-13,11.640000343322754,12.350000381469727,11.569999694824219,12.300000190734863,9.697124481201172,7599700,,,,,,,,
2022-10-14,12.359999656677246,12.399999618530273,12.079999923706055,12.100000381469727,9.539447784423828,6997100,,,,,,,,
2022-10-17,12.520000457763672,12.640000343322754,12.479999542236328,12.569999694824219,9.909988403320312,6569100,,,,,,,,
2022-10-18,13.050000190734863,13.09000015258789,12.75,12.920000076293945,10.185922622680664,9586100,,,,,,,,
2022-10-19,12.779999732971191,12.84000015258789,12.529999732971191,12.65999984741211,9.980942726135254,5949400,,,,,,,,
2022-10-20,12.850000381469727,13.020000457763672,12.699999809265137,12.760000228881836,10.059781074523926,5415300,,,,,,,,
2022-10-21,12.649999618530273,13.050000190734863,12.600000381469727,13.039999961853027,10.280529022216797,5864300,,,,,,,,
2022-10-24,13.270000457763672,13.449999809265137,13.180000305175781,13.40999984741211,10.57223129272461,7300000,,,,,,,,
2022-10-25,13.319999694824219,13.529999732971191,13.319999694824219,13.4399995803833,10.595882415771484,5467600,,,,,,,,
2022-10-26,13.5600004196167,13.779999732971191,13.510000228881836,13.619999885559082,10.737792015075684,5576600,,,,,,,,
2022-10-27,13.569999694824219,13.729999542236328,13.520000457763672,13.550000190734863,10.682604789733887,5364300,,,,,,,,
2022-10-28,13.399999618530273,13.59000015258789,13.390000343322754,13.569999694824219,10.698371887207031,4822500,,,,,,,,
2022-10-31,13.369999885559082,13.5600004196167,13.359999656677246,13.520000457763672,10.658952713012695,6216300,,,,,,,,
