date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2021-12-03,25.416400909423828,25.43000030517578,25.329999923706055,25.360000610351562,20.00131607055664,3108,,,,,,,,
2021-12-06,25.459999084472656,25.469999313354492,25.360000610351562,25.469999313354492,20.08807373046875,3993,,,,,,,,
2021-12-07,25.3700008392334,25.433500289916992,25.3700008392334,25.399999618530273,20.032859802246094,608,,,,,,,,
2021-12-08,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,20.032859802246094,2710,,,,,,,,
2021-12-09,25.399999618530273,25.40999984741211,25.360000610351562,25.40999984741211,20.04075050354004,1242,,,,,,,,
2021-12-10,25.469999313354492,25.5,25.3799991607666,25.489999771118164,20.103843688964844,2676,,,,,,,,
2021-12-13,25.418500900268555,25.45800018310547,25.3799991607666,25.389999389648438,20.024974822998047,3277,,,,,,,,
2021-12-14,25.424299240112305,25.479999542236328,25.401399612426758,25.479999542236328,20.095956802368164,653,,,,,,,,
2021-12-15,25.45240020751953,25.514999389648438,25.420000076293945,25.420000076293945,20.048633575439453,6984,,,,,,,,
2021-12-16,25.280000686645508,25.280000686645508,25.200000762939453,25.280000686645508,20.18638038635254,3094,,,,,,,,
2021-12-17,25.25,25.298500061035156,25.219999313354492,25.298500061035156,20.201154708862305,1060,,,,,,,,
2021-12-20,25.25,25.452999114990234,25.197200775146484,25.452999114990234,20.32452392578125,3787,,,,,,,,
2021-12-21,25.420000076293945,25.420000076293945,25.309999465942383,25.309999465942383,20.2103328704834,2200,,,,,,,,
2021-12-22,25.450000762939453,25.450000762939453,25.19499969482422,25.229999542236328,20.146455764770508,10867,,,,,,,,
2021-12-23,25.239999771118164,25.270000457763672,25.209999084472656,25.270000457763672,20.178394317626953,6231,,,,,,,,
2021-12-27,25.3799991607666,25.40999984741211,25.309999465942383,25.389999389648438,20.27421760559082,9370,,,,,,,,
2021-12-28,25.34000015258789,25.399999618530273,25.34000015258789,25.399999618530273,20.282203674316406,3222,,,,,,,,
2021-12-29,25.31999969482422,25.378599166870117,25.280000686645508,25.31999969482422,20.21831703186035,3632,,,,,,,,
2021-12-30,25.389999389648438,25.389999389648438,25.300100326538086,25.389999389648438,20.27421760559082,1014,,,,,,,,
2021-12-31,25.3700008392334,25.3700008392334,25.334999084472656,25.356700897216797,20.24762535095215,1400,,,,,,,,
2022-01-03,25.309999465942383,25.36989974975586,25.309999465942383,25.36989974975586,20.25816535949707,6412,,,,,,,,
2022-01-04,25.31999969482422,25.345199584960938,25.299999237060547,25.345199584960938,20.238441467285156,7426,,,,,,,,
2022-01-05,25.3700008392334,25.389999389648438,25.350000381469727,25.350000381469727,20.24227523803711,4224,,,,,,,,
2022-01-06,25.382200241088867,25.382200241088867,25.3799991607666,25.380300521850586,20.266468048095703,1981,,,,,,,,
2022-01-07,25.3799991607666,25.479900360107422,25.3799991607666,25.420000076293945,20.298168182373047,6643,,,,,,,,
2022-01-10,25.3799991607666,25.450000762939453,25.3799991607666,25.420000076293945,20.298168182373047,3785,,,,,,,,
2022-01-11,25.479999542236328,25.479999542236328,25.458999633789062,25.479999542236328,20.34608268737793,1930,,,,,,,,
2022-01-12,25.399999618530273,25.479999542236328,25.399999618530273,25.399999618530273,20.282203674316406,3239,,,,,,,,
2022-01-13,25.399999618530273,25.49250030517578,25.399999618530273,25.40999984741211,20.29018783569336,4628,,,,,,,,
2022-01-14,25.40999984741211,25.410400390625,25.390100479125977,25.390100479125977,20.2742977142334,1443,,,,,,,,
2022-01-18,25.389999389648438,25.420000076293945,25.389999389648438,25.409000396728516,20.289386749267578,1537,,,,,,,,
2022-01-19,25.400100708007812,25.420000076293945,25.399999618530273,25.415000915527344,20.29418182373047,7929,,,,,,,,
2022-01-20,25.479999542236328,25.479999542236328,25.440000534057617,25.440000534057617,20.31414222717285,2832,,,,,,,,
2022-01-21,25.479999542236328,25.479999542236328,25.399999618530273,25.469999313354492,20.338098526000977,2375,,,,,,,,
2022-01-24,25.469999313354492,25.469999313354492,25.3799991607666,25.3799991607666,20.26622772216797,4129,,,,,,,,
2022-01-25,25.329999923706055,25.44499969482422,25.329999923706055,25.44499969482422,20.318132400512695,249,,,,,,,,
2022-01-26,25.489900588989258,25.53499984741211,25.489900588989258,25.53499984741211,20.390003204345703,1878,,,,,,,,
2022-01-27,25.36829948425293,25.450000762939453,25.36829948425293,25.450000762939453,20.322126388549805,1616,,,,,,,,
2022-01-28,25.34000015258789,25.3799991607666,25.329999923706055,25.34000015258789,20.234289169311523,3610,,,,,,,,
2022-01-31,25.309999465942383,25.559999465942383,25.309999465942383,25.43000030517578,20.306154251098633,3660,,,,,,,,
2022-02-01,25.420000076293945,25.5,25.36750030517578,25.5,20.362049102783203,1814,,,,,,,,
2022-02-02,25.499900817871094,25.530000686645508,25.42770004272461,25.510000228881836,20.370038986206055,9320,,,,,,,,
2022-02-03,25.510000228881836,25.59000015258789,25.459800720214844,25.582700729370117,20.428085327148438,5245,,,,,,,,
2022-02-04,25.56999969482422,25.56999969482422,25.42140007019043,25.551700592041016,20.403335571289062,3760,,,,,,,,
2022-02-07,25.420000076293945,25.483999252319336,25.420000076293945,25.44499969482422,20.318132400512695,2475,,,,,,,,
2022-02-08,25.459999084472656,25.492000579833984,25.290000915527344,25.290000915527344,20.194364547729492,3737,,,,,,,,
2022-02-09,25.290000915527344,25.424999237060547,25.25,25.25,20.162424087524414,5438,,,,,,,,
2022-02-10,25.200000762939453,25.200000762939453,24.770000457763672,24.959999084472656,19.930856704711914,16862,,,,,,,,
2022-02-11,24.8799991607666,24.93000030517578,24.86009979248047,24.90999984741211,19.890932083129883,6418,,,,,,,,
2022-02-14,25.0,25.00029945373535,24.81999969482422,24.829999923706055,19.827045440673828,9358,,,,,,,,
2022-02-15,24.930500030517578,25.040000915527344,24.930500030517578,25.040000915527344,19.994741439819336,600,,,,,,,,
2022-02-16,24.91699981689453,24.91699981689453,24.850000381469727,24.850000381469727,19.843021392822266,966,,,,,,,,
2022-02-17,24.8700008392334,24.899999618530273,24.649999618530273,24.850000381469727,19.843021392822266,4052,,,,,,,,
2022-02-18,24.950000762939453,24.96980094909668,24.899999618530273,24.899999618530273,19.882946014404297,3260,,,,,,,,
2022-02-22,24.760000228881836,24.899999618530273,24.760000228881836,24.8799991607666,19.866975784301758,6374,,,,,,,,
2022-02-23,24.959999084472656,24.959999084472656,24.549999237060547,24.760000228881836,19.771154403686523,18551,,,,,,,,
2022-02-24,24.700000762939453,24.8799991607666,24.700000762939453,24.75,19.763168334960938,2701,,,,,,,,
2022-02-25,24.729999542236328,24.920000076293945,24.729999542236328,24.88759994506836,19.873046875,4348,,,,,,,,
2022-02-28,24.84000015258789,25.01140022277832,24.83300018310547,25.01140022277832,19.971899032592773,5125,,,,,,,,
2022-03-01,25.049999237060547,25.100000381469727,25.0,25.100000381469727,20.042648315429688,5590,,,,,,,,
2022-03-02,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,20.030668258666992,300,,,,,,,,
2022-03-03,25.190000534057617,25.190000534057617,24.985000610351562,24.985000610351562,19.950817108154297,2597,,,,,,,,
2022-03-04,25.02720069885254,25.065000534057617,25.02720069885254,25.038700103759766,19.99370002746582,901,,,,,,,,
2022-03-07,24.920000076293945,25.020000457763672,24.920000076293945,25.0,19.96279525756836,8003,,,,,,,,
2022-03-08,24.920000076293945,25.030000686645508,24.920000076293945,25.02989959716797,19.986669540405273,4437,,,,,,,,
2022-03-09,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.954811096191406,530,,,,,,,,
2022-03-10,25.010000228881836,25.020000457763672,24.969999313354492,25.020000457763672,19.97876739501953,3508,,,,,,,,
2022-03-11,25.02989959716797,25.02989959716797,24.920000076293945,25.0,19.96279525756836,3930,,,,,,,,
2022-03-14,24.969999313354492,25.010000228881836,24.84000015258789,24.8700008392334,19.858991622924805,11545,,,,,,,,
2022-03-15,24.90999984741211,24.95009994506836,24.850000381469727,24.949899673461914,19.922792434692383,6873,,,,,,,,
2022-03-16,24.921899795532227,25.0,24.921899795532227,24.989999771118164,19.954811096191406,7215,,,,,,,,
2022-03-17,25.0,25.09000015258789,25.0,25.0226993560791,19.980918884277344,9980,,,,,,,,
2022-03-18,24.93000030517578,25.0,24.899999618530273,24.899999618530273,20.134397506713867,2582,,,,,,,,
2022-03-21,25.0,25.0,24.799999237060547,24.799999237060547,20.05353546142578,3465,,,,,,,,
2022-03-22,24.809999465942383,24.899999618530273,24.799999237060547,24.899999618530273,20.134397506713867,2958,,,,,,,,
2022-03-23,24.850000381469727,24.90999984741211,24.75,24.829999923706055,20.077789306640625,6429,,,,,,,,
2022-03-24,24.8799991607666,24.895000457763672,24.83060073852539,24.850000381469727,20.09396743774414,8005,,,,,,,,
2022-03-25,24.770000457763672,24.799999237060547,24.691999435424805,24.780000686645508,20.037364959716797,5007,,,,,,,,
2022-03-28,24.940000534057617,24.940000534057617,24.80500030517578,24.818599700927734,20.068574905395508,4419,,,,,,,,
2022-03-29,24.709999084472656,26.020000457763672,24.709999084472656,24.850000381469727,20.09396743774414,35192,,,,,,,,
2022-03-30,24.729999542236328,24.93000030517578,24.729999542236328,24.899999618530273,20.134397506713867,11166,,,,,,,,
2022-03-31,24.881399154663086,24.979999542236328,24.8799991607666,24.969999313354492,20.190998077392578,7186,,,,,,,,
2022-04-01,24.976999282836914,24.979999542236328,24.940000534057617,24.969499588012695,20.19059181213379,5095,,,,,,,,
2022-04-04,24.920000076293945,24.969999313354492,24.825000762939453,24.879199981689453,20.117578506469727,5592,,,,,,,,
2022-04-05,24.76449966430664,24.770000457763672,24.670000076293945,24.715900421142578,19.985532760620117,10356,,,,,,,,
2022-04-06,24.649999618530273,25.0,24.649999618530273,24.81999969482422,20.06970977783203,11886,,,,,,,,
2022-04-07,24.84000015258789,24.864999771118164,24.84000015258789,24.840200424194336,20.086042404174805,1146,,,,,,,,
2022-04-08,24.743099212646484,24.86840057373047,24.649999618530273,24.700000762939453,19.972671508789062,3715,,,,,,,,
2022-04-11,24.649999618530273,24.74799919128418,24.549999237060547,24.549999237060547,19.851381301879883,2842,,,,,,,,
2022-04-12,24.540000915527344,24.549800872802734,24.15999984741211,24.15999984741211,19.536029815673828,4877,,,,,,,,
2022-04-13,24.15999984741211,24.15999984741211,23.25,23.5,19.002344131469727,14396,,,,,,,,
2022-04-14,23.639999389648438,23.639999389648438,23.5,23.5,19.002344131469727,1122,,,,,,,,
2022-04-18,23.610000610351562,23.610000610351562,23.466699600219727,23.466699600219727,18.975418090820312,679,,,,,,,,
2022-04-19,23.540000915527344,23.540000915527344,22.830699920654297,23.29669952392578,18.83795166015625,9872,,,,,,,,
2022-04-20,23.399999618530273,23.399999618530273,23.049999237060547,23.199899673461914,18.75967788696289,5631,,,,,,,,
2022-04-21,23.200000762939453,23.290000915527344,23.049999237060547,23.2898006439209,18.832372665405273,7278,,,,,,,,
2022-04-22,23.042699813842773,23.299999237060547,23.042699813842773,23.232999801635742,18.78644371032715,2012,,,,,,,,
2022-04-25,23.625,23.783000946044922,23.306900024414062,23.579999923706055,19.067033767700195,2550,,,,,,,,
2022-04-26,23.389999389648438,23.389999389648438,23.06999969482422,23.309999465942383,18.848705291748047,2776,,,,,,,,
2022-04-27,23.09000015258789,23.329999923706055,23.09000015258789,23.280000686645508,18.824445724487305,5535,,,,,,,,
2022-04-28,23.0,23.299699783325195,23.0,23.299699783325195,18.84037971496582,2868,,,,,,,,
2022-04-29,23.309900283813477,23.440000534057617,23.1299991607666,23.260000228881836,18.808277130126953,10793,,,,,,,,
2022-05-02,23.219999313354492,23.950000762939453,23.219999313354492,23.729999542236328,19.188322067260742,33417,,,,,,,,
2022-05-03,23.450000762939453,23.670400619506836,23.25,23.670400619506836,19.140127182006836,6799,,,,,,,,
2022-05-04,23.59000015258789,23.989999771118164,23.309999465942383,23.989999771118164,19.3985595703125,7295,,,,,,,,
2022-05-05,23.649999618530273,23.80620002746582,23.170000076293945,23.71179962158203,19.173606872558594,5646,,,,,,,,
2022-05-06,23.260000228881836,23.4950008392334,23.260000228881836,23.260000228881836,18.808277130126953,2049,,,,,,,,
2022-05-09,23.030099868774414,23.34980010986328,22.799999237060547,22.799999237060547,18.436315536499023,1905,,,,,,,,
2022-05-10,22.649999618530273,23.43440055847168,22.545000076293945,23.37849998474121,18.904096603393555,7585,,,,,,,,
2022-05-11,22.520000457763672,23.6299991607666,22.520000457763672,23.100000381469727,18.67889976501465,3006,,,,,,,,
2022-05-12,23.13599967956543,23.45789909362793,23.13599967956543,23.26650047302246,18.81353187561035,4274,,,,,,,,
2022-05-13,23.303300857543945,23.303300857543945,22.7903995513916,22.8700008392334,18.492918014526367,2065,,,,,,,,
2022-05-16,22.75,23.150999069213867,22.55270004272461,22.77549934387207,18.416507720947266,2673,,,,,,,,
2022-05-17,23.196800231933594,23.196800231933594,23.05699920654297,23.18709945678711,18.74932861328125,2526,,,,,,,,
2022-05-18,22.780000686645508,22.96500015258789,22.75,22.96500015258789,18.569738388061523,3010,,,,,,,,
2022-05-19,22.700000762939453,22.862199783325195,22.389999389648438,22.854700088500977,18.480546951293945,3739,,,,,,,,
2022-05-20,22.6299991607666,22.875,22.6299991607666,22.750099182128906,18.395963668823242,3226,,,,,,,,
2022-05-23,22.5,22.5,22.5,22.5,18.1937313079834,285,,,,,,,,
2022-05-24,22.899999618530273,23.079999923706055,22.899999618530273,22.950000762939453,18.557605743408203,6010,,,,,,,,
2022-05-25,22.986000061035156,23.100000381469727,22.899999618530273,23.100000381469727,18.67889976501465,5241,,,,,,,,
2022-05-26,23.15999984741211,23.18709945678711,22.899999618530273,23.028799057006836,18.62132453918457,16851,,,,,,,,
2022-05-27,22.899999618530273,23.56999969482422,22.899999618530273,23.257299423217773,18.80609130859375,4267,,,,,,,,
2022-05-31,23.540000915527344,23.540000915527344,23.020000457763672,23.020000457763672,18.61421012878418,2908,,,,,,,,
2022-06-01,23.468599319458008,23.520000457763672,23.06999969482422,23.079999923706055,18.662723541259766,7669,,,,,,,,
2022-06-02,23.469999313354492,23.721500396728516,23.280000686645508,23.721500396728516,19.18145179748535,6856,,,,,,,,
2022-06-03,23.588899612426758,23.872900009155273,23.588899612426758,23.635299682617188,19.11174774169922,5038,,,,,,,,
2022-06-06,23.307899475097656,23.600000381469727,23.307899475097656,23.600000381469727,19.083202362060547,1735,,,,,,,,
2022-06-07,23.420000076293945,23.812999725341797,23.420000076293945,23.812999725341797,19.25543785095215,1864,,,,,,,,
2022-06-08,23.69529914855957,23.799999237060547,23.69529914855957,23.799999237060547,19.244924545288086,810,,,,,,,,
2022-06-09,23.68000030517578,24.0,23.48270034790039,24.0,19.40664291381836,2185,,,,,,,,
2022-06-10,23.900100708007812,23.900100708007812,23.42959976196289,23.66670036315918,19.13713836669922,4133,,,,,,,,
2022-06-13,23.770000457763672,23.770000457763672,22.989999771118164,22.989999771118164,18.589948654174805,2599,,,,,,,,
2022-06-14,22.989999771118164,23.697200775146484,22.989999771118164,23.299999237060547,18.840621948242188,7336,,,,,,,,
2022-06-15,23.209999084472656,23.547700881958008,23.0,23.480199813842773,18.986330032348633,24212,,,,,,,,
2022-06-16,22.959999084472656,23.469999313354492,22.75589942932129,23.399999618530273,19.17670249938965,3117,,,,,,,,
2022-06-17,22.889999389648438,23.520000457763672,22.68000030517578,23.250999450683594,19.054595947265625,2031,,,,,,,,
2022-06-21,23.459999084472656,23.510099411010742,23.25,23.25,19.05377769470215,12948,,,,,,,,
2022-06-22,23.670000076293945,23.719200134277344,23.0,23.030000686645508,18.873485565185547,1850,,,,,,,,
2022-06-23,23.190000534057617,23.264999389648438,23.149999618530273,23.225000381469727,19.033292770385742,3200,,,,,,,,
2022-06-24,23.200000762939453,23.360000610351562,23.04990005493164,23.360000610351562,19.143924713134766,2316,,,,,,,,
2022-06-27,23.399999618530273,23.449899673461914,23.192899703979492,23.440000534057617,19.209487915039062,3967,,,,,,,,
2022-06-28,23.239999771118164,23.400100708007812,23.239999771118164,23.239999771118164,19.045581817626953,4809,,,,,,,,
2022-06-29,23.420000076293945,23.420000076293945,22.59000015258789,23.149999618530273,18.97182846069336,5077,,,,,,,,
2022-06-30,22.899999618530273,23.429899215698242,22.899999618530273,23.149200439453125,18.971172332763672,4069,,,,,,,,
2022-07-01,23.033700942993164,23.17840003967285,22.920000076293945,23.17840003967285,18.995101928710938,7063,,,,,,,,
2022-07-05,23.229999542236328,23.5,22.969999313354492,22.969999313354492,18.82430648803711,2953,,,,,,,,
2022-07-06,23.030000686645508,23.200899124145508,23.005800247192383,23.005800247192383,18.853649139404297,1056,,,,,,,,
2022-07-07,23.045799255371094,23.299999237060547,23.0,23.0,18.84889793395996,6691,,,,,,,,
2022-07-08,23.0,23.239999771118164,23.0,23.000099182128906,18.848976135253906,2065,,,,,,,,
2022-07-11,22.989999771118164,23.598100662231445,22.989999771118164,23.1299991607666,18.955434799194336,5908,,,,,,,,
2022-07-12,23.360000610351562,23.549999237060547,23.190000534057617,23.54990005493164,19.299551010131836,9841,,,,,,,,
2022-07-13,23.600000381469727,23.799999237060547,23.309999465942383,23.639999389648438,19.373388290405273,8519,,,,,,,,
2022-07-14,23.649999618530273,23.68000030517578,23.399999618530273,23.670000076293945,19.397972106933594,1189,,,,,,,,
2022-07-15,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,19.438949584960938,1337,,,,,,,,
2022-07-18,23.81999969482422,23.84000015258789,23.650100708007812,23.829999923706055,19.529098510742188,1569,,,,,,,,
2022-07-19,23.849899291992188,24.970199584960938,23.75,24.3799991607666,19.97983169555664,11383,,,,,,,,
2022-07-20,24.18000030517578,24.18000030517578,23.75,24.152000427246094,19.792980194091797,3359,,,,,,,,
2022-07-21,23.90999984741211,24.469900131225586,23.90999984741211,24.18000030517578,19.815929412841797,5703,,,,,,,,
2022-07-22,24.0,24.33810043334961,23.780000686645508,23.780000686645508,19.488117218017578,5008,,,,,,,,
2022-07-25,24.260000228881836,24.260000228881836,23.790000915527344,23.8799991607666,19.570070266723633,2793,,,,,,,,
2022-07-26,24.200000762939453,24.43000030517578,23.97330093383789,24.399999618530273,19.99622344970703,9053,,,,,,,,
2022-07-27,23.9601993560791,24.739999771118164,23.9601993560791,24.56999969482422,20.135541915893555,3942,,,,,,,,
2022-07-28,24.739999771118164,24.739999771118164,24.329999923706055,24.329999923706055,19.938859939575195,2399,,,,,,,,
2022-07-29,24.06999969482422,24.75,24.06999969482422,24.400100708007812,19.996309280395508,5397,,,,,,,,
2022-08-01,24.59000015258789,24.81999969482422,24.59000015258789,24.790000915527344,20.315837860107422,3697,,,,,,,,
2022-08-02,24.459999084472656,24.6200008392334,24.459999084472656,24.479999542236328,20.061784744262695,1250,,,,,,,,
2022-08-03,24.450000762939453,24.479999542236328,24.270000457763672,24.29129981994629,19.907142639160156,2572,,,,,,,,
2022-08-04,24.399900436401367,24.399900436401367,23.809999465942383,23.889999389648438,19.578269958496094,6566,,,,,,,,
2022-08-05,24.0,24.0,24.0,24.0,19.668411254882812,1438,,,,,,,,
2022-08-08,24.239999771118164,24.239999771118164,23.84000015258789,24.0,19.668411254882812,5599,,,,,,,,
2022-08-09,24.189599990844727,24.38479995727539,23.897899627685547,23.899999618530273,19.58646583557129,5257,,,,,,,,
2022-08-10,24.3799991607666,24.398300170898438,24.299999237060547,24.300100326538086,19.914350509643555,4125,,,,,,,,
2022-08-11,24.389999389648438,24.389999389648438,24.070499420166016,24.280000686645508,19.89788055419922,840,,,,,,,,
2022-08-12,24.3700008392334,24.809999465942383,24.337799072265625,24.75119972229004,20.28403663635254,5374,,,,,,,,
2022-08-15,24.799999237060547,24.899999618530273,24.3799991607666,24.520000457763672,20.094566345214844,8705,,,,,,,,
2022-08-16,24.229999542236328,24.479999542236328,24.207500457763672,24.479999542236328,20.061784744262695,471,,,,,,,,
2022-08-17,24.610000610351562,24.850000381469727,24.375,24.780000686645508,20.307640075683594,16363,,,,,,,,
2022-08-18,24.54560089111328,24.54560089111328,24.299999237060547,24.299999237060547,19.91427230834961,2719,,,,,,,,
2022-08-19,24.040000915527344,24.139999389648438,24.040000915527344,24.139999389648438,19.78314781188965,300,,,,,,,,
2022-08-22,24.549999237060547,24.600000381469727,23.93000030517578,23.980100631713867,19.6521053314209,4432,,,,,,,,
2022-08-23,23.899999618530273,24.040000915527344,23.899999618530273,23.920000076293945,19.602853775024414,1236,,,,,,,,
2022-08-24,24.209999084472656,24.31999969482422,23.860000610351562,24.040000915527344,19.701194763183594,6217,,,,,,,,
2022-08-25,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,19.971635818481445,165,,,,,,,,
2022-08-26,24.25,24.25,22.940000534057617,23.899999618530273,19.58646583557129,10653,,,,,,,,
2022-08-29,23.760000228881836,23.955699920654297,23.700000762939453,23.709999084472656,19.43075180053711,2424,,,,,,,,
2022-08-30,23.778099060058594,24.316699981689453,23.757400512695312,24.316699981689453,19.92795753479004,5900,,,,,,,,
2022-08-31,24.0,24.11009979248047,23.798099517822266,24.110000610351562,19.758562088012695,942,,,,,,,,
2022-09-01,23.809999465942383,24.219999313354492,23.690000534057617,23.950000762939453,19.627439498901367,761,,,,,,,,
2022-09-02,23.78499984741211,24.12380027770996,23.78499984741211,24.090099334716797,19.742252349853516,1077,,,,,,,,
2022-09-06,23.93000030517578,23.93000030517578,23.710100173950195,23.780000686645508,19.488117218017578,1564,,,,,,,,
2022-09-07,23.966800689697266,24.020000457763672,23.719999313354492,23.959999084472656,19.635635375976562,3324,,,,,,,,
2022-09-08,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,19.635635375976562,0,,,,,,,,
2022-09-09,24.200000762939453,24.209999084472656,23.93199920654297,24.149999618530273,19.79134178161621,1228,,,,,,,,
2022-09-12,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,19.79134178161621,0,,,,,,,,
2022-09-13,24.209999084472656,24.229999542236328,23.899999618530273,24.000099182128906,19.668500900268555,2249,,,,,,,,
2022-09-14,23.989999771118164,24.19930076599121,23.899999618530273,24.19930076599121,19.83174705505371,2294,,,,,,,,
2022-09-15,23.809999465942383,23.940000534057617,23.709999084472656,23.940000534057617,19.619243621826172,1885,,,,,,,,
2022-09-16,23.814199447631836,23.8799991607666,23.350000381469727,23.790000915527344,19.754182815551758,2123,,,,,,,,
2022-09-19,23.469999313354492,23.5,23.344999313354492,23.440000534057617,19.46355438232422,2247,,,,,,,,
2022-09-20,23.299999237060547,23.299999237060547,23.020000457763672,23.020000457763672,19.114805221557617,7011,,,,,,,,
2022-09-21,22.889999389648438,23.350000381469727,22.63010025024414,22.850000381469727,18.97364044189453,10464,,,,,,,,
2022-09-22,22.950000762939453,23.0,22.670000076293945,22.700000762939453,18.849090576171875,5022,,,,,,,,
2022-09-23,22.6200008392334,22.6200008392334,22.02630043029785,22.329999923706055,18.541858673095703,2187,,,,,,,,
2022-09-26,22.520000457763672,22.860000610351562,21.469999313354492,21.940000534057617,18.218019485473633,19629,,,,,,,,
2022-09-27,21.6200008392334,22.759899139404297,21.6200008392334,21.739999771118164,18.05194664001465,9382,,,,,,,,
2022-09-28,21.690099716186523,21.932100296020508,21.68000030517578,21.809999465942383,18.110074996948242,5337,,,,,,,,
2022-09-29,21.790000915527344,21.8799991607666,21.469999313354492,21.83839988708496,18.133655548095703,3957,,,,,,,,
2022-09-30,21.829999923706055,22.149999618530273,21.65999984741211,21.920000076293945,18.20140838623047,3852,,,,,,,,
2022-10-03,21.469999313354492,22.200000762939453,21.469999313354492,21.600000381469727,17.93569564819336,8406,,,,,,,,
2022-10-04,21.40999984741211,22.309999465942383,21.40999984741211,21.899999618530273,18.18480110168457,2420,,,,,,,,
2022-10-05,22.046199798583984,22.6200008392334,21.719999313354492,22.490100860595703,18.6747989654541,8350,,,,,,,,
2022-10-06,22.020000457763672,22.020000457763672,21.969999313354492,21.969999313354492,18.24292755126953,1361,,,,,,,,
2022-10-07,21.969999313354492,22.024999618530273,21.969999313354492,22.024999618530273,18.288597106933594,337,,,,,,,,
2022-10-10,22.200000762939453,22.43000030517578,21.790000915527344,22.40999984741211,18.608287811279297,1884,,,,,,,,
2022-10-11,21.950000762939453,22.290000915527344,21.950000762939453,22.100000381469727,18.35087776184082,1598,,,,,,,,
2022-10-12,22.219999313354492,22.299999237060547,21.799999237060547,21.829999923706055,18.126680374145508,2230,,,,,,,,
2022-10-13,22.09000015258789,22.218000411987305,21.799999237060547,21.981700897216797,18.25264549255371,2774,,,,,,,,
2022-10-14,21.530000686645508,22.129100799560547,21.520000457763672,22.129100799560547,18.375038146972656,1819,,,,,,,,
2022-10-17,22.040000915527344,22.040000915527344,21.530099868774414,21.700000762939453,18.018733978271484,4292,,,,,,,,
2022-10-18,21.65999984741211,21.989900588989258,21.65999984741211,21.65999984741211,17.98552131652832,10571,,,,,,,,
2022-10-19,21.6299991607666,21.860000610351562,21.479999542236328,21.860000610351562,18.15159034729004,5650,,,,,,,,
2022-10-20,21.58060073852539,21.600000381469727,21.479999542236328,21.479999542236328,17.836055755615234,2913,,,,,,,,
2022-10-21,21.260000228881836,21.559999465942383,21.25,21.469999313354492,17.82775115966797,700,,,,,,,,
2022-10-24,21.371200561523438,21.5,21.049999237060547,21.049999237060547,17.479001998901367,5526,,,,,,,,
2022-10-25,21.049999237060547,21.6200008392334,21.049999237060547,21.600000381469727,17.93569564819336,7154,,,,,,,,
2022-10-26,21.700000762939453,21.770000457763672,21.483400344848633,21.58989906311035,17.927309036254883,2925,,,,,,,,
2022-10-27,21.366300582885742,21.579999923706055,21.366300582885742,21.510000228881836,17.860963821411133,1091,,,,,,,,
2022-10-28,21.34000015258789,21.5,21.29990005493164,21.5,17.8526611328125,6425,,,,,,,,
2022-10-31,21.6200008392334,21.753000259399414,21.389999389648438,21.479299545288086,17.835474014282227,8590,,,,,,,,
2022-11-01,21.569900512695312,21.700000762939453,21.569900512695312,21.700000762939453,18.018733978271484,825,,,,,,,,
2022-11-02,21.850000381469727,21.850000381469727,21.559999465942383,21.600000381469727,17.93569564819336,3299,,,,,,,,
2022-11-03,21.676000595092773,21.950000762939453,21.676000595092773,21.829999923706055,18.126680374145508,2803,,,,,,,,
2022-11-04,21.950000762939453,22.049999237060547,21.8799991607666,21.975000381469727,18.24708366394043,7543,,,,,,,,
2022-11-07,21.899999618530273,22.079999923706055,21.899999618530273,22.049999237060547,18.309354782104492,6285,,,,,,,,
2022-11-08,22.079999923706055,22.149999618530273,22.049999237060547,22.059999465942383,18.317657470703125,3700,,,,,,,,
2022-11-09,21.97369956970215,21.97369956970215,21.81999969482422,21.899999618530273,18.18480110168457,4290,,,,,,,,
2022-11-10,21.93000030517578,22.219999313354492,21.899999618530273,22.219999313354492,18.450517654418945,5138,,,,,,,,
2022-11-11,22.399900436401367,22.59000015258789,22.25,22.5,18.68301773071289,6325,,,,,,,,
2022-11-14,22.489999771118164,22.850000381469727,22.489999771118164,22.850000381469727,18.97364044189453,1722,,,,,,,,
2022-11-15,22.899999618530273,23.299999237060547,22.65999984741211,22.989999771118164,19.089887619018555,4147,,,,,,,,
2022-11-16,22.719999313354492,22.719999313354492,22.499900817871094,22.6200008392334,18.78266143798828,2271,,,,,,,,
2022-11-17,22.462299346923828,22.462299346923828,22.462299346923828,22.462299346923828,18.65171241760254,251,,,,,,,,
2022-11-18,22.462299346923828,22.462299346923828,22.462299346923828,22.462299346923828,18.65171241760254,0,,,,,,,,
2022-11-21,22.531600952148438,22.531600952148438,22.3700008392334,22.51059913635254,18.691818237304688,2914,,,,,,,,
