date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2021-11-29,8.399999618530273,8.510000228881836,8.319999694824219,8.34000015258789,5.835007667541504,794600,,,,,,,,
2021-11-30,8.300000190734863,8.399999618530273,8.1899995803833,8.34000015258789,5.835007667541504,747800,,,,,,,,
2021-12-01,8.460000038146973,8.460000038146973,8.119999885559082,8.140000343322754,5.695079803466797,1262000,,,,,,,,
2021-12-02,8.199999809265137,8.5,8.170000076293945,8.470000267028809,5.925961017608643,747100,,,,,,,,
2021-12-03,8.5,8.539999961853027,8.390000343322754,8.470000267028809,5.925961017608643,928300,,,,,,,,
2021-12-06,8.510000228881836,8.84000015258789,8.460000038146973,8.770000457763672,6.135853290557861,1055800,,,,,,,,
2021-12-07,8.880000114440918,9.069999694824219,8.819999694824219,8.890000343322754,6.2198100090026855,1135500,,,,,,,,
2021-12-08,8.9399995803833,9.010000228881836,8.899999618530273,8.930000305175781,6.247796535491943,653600,,,,,,,,
2021-12-09,8.800000190734863,8.880000114440918,8.670000076293945,8.850000381469727,6.191824913024902,643500,,,,,,,,
2021-12-10,8.880000114440918,8.920000076293945,8.819999694824219,8.920000076293945,6.240799903869629,771800,,,,,,,,
2021-12-13,8.890000343322754,8.890000343322754,8.680000305175781,8.699999809265137,6.086877346038818,1225400,,,,,,,,
2021-12-14,8.470000267028809,8.5600004196167,8.039999961853027,8.050000190734863,5.751099586486816,1402000,,,,,,,,
2021-12-15,8.0,8.130000114440918,7.840000152587891,8.020000457763672,5.729667663574219,1490600,,,,,,,,
2021-12-16,8.069999694824219,8.199999809265137,8.010000228881836,8.0600004196167,5.758244514465332,1107900,,,,,,,,
2021-12-17,7.989999771118164,8.069999694824219,7.849999904632568,7.920000076293945,5.658224582672119,3816200,,,,,,,,
2021-12-20,7.730000019073486,8.029999732971191,7.659999847412109,8.010000228881836,5.722522735595703,1193200,,,,,,,,
2021-12-21,8.130000114440918,8.279999732971191,8.079999923706055,8.09000015258789,5.779676914215088,809600,,,,,,,,
2021-12-22,8.09000015258789,8.1899995803833,8.0,8.15999984741211,5.829686164855957,663000,,,,,,,,
2021-12-23,8.170000076293945,8.239999771118164,8.039999961853027,8.050000190734863,5.751099586486816,1129400,,,,,,,,
2021-12-27,8.100000381469727,8.119999885559082,7.949999809265137,8.100000381469727,5.786820888519287,929300,,,,,,,,
2021-12-28,8.100000381469727,8.220000267028809,8.0600004196167,8.140000343322754,5.815398216247559,740900,,,,,,,,
2021-12-29,8.140000343322754,8.140000343322754,7.980000019073486,8.010000228881836,5.722522735595703,605400,,,,,,,,
2021-12-30,8.050000190734863,8.149999618530273,8.020000457763672,8.039999961853027,5.743955612182617,768600,,,,,,,,
2021-12-31,8.029999732971191,8.180000305175781,7.929999828338623,8.149999618530273,5.822541236877441,700200,,,,,,,,
2022-01-03,8.149999618530273,8.579999923706055,8.149999618530273,8.550000190734863,6.108310699462891,987500,,,,,,,,
2022-01-04,8.579999923706055,8.649999618530273,8.359999656677246,8.390000343322754,5.994003772735596,638700,,,,,,,,
2022-01-05,8.4399995803833,8.5600004196167,8.369999885559082,8.430000305175781,6.022580623626709,1098300,,,,,,,,
2022-01-06,8.4399995803833,8.539999961853027,8.399999618530273,8.430000305175781,6.022580623626709,516800,,,,,,,,
2022-01-07,8.430000305175781,8.470000267028809,8.369999885559082,8.430000305175781,6.022580623626709,528500,,,,,,,,
2022-01-10,8.420000076293945,8.470000267028809,8.34000015258789,8.380000114440918,5.986860275268555,590300,,,,,,,,
2022-01-11,8.470000267028809,8.710000038146973,8.380000114440918,8.630000114440918,6.165464401245117,792400,,,,,,,,
2022-01-12,8.630000114440918,8.710000038146973,8.529999732971191,8.569999694824219,6.122599124908447,562300,,,,,,,,
2022-01-13,8.569999694824219,8.609999656677246,8.430000305175781,8.579999923706055,6.129744052886963,677000,,,,,,,,
2022-01-14,8.520000457763672,8.569999694824219,8.40999984741211,8.550000190734863,6.108310699462891,813500,,,,,,,,
2022-01-18,8.550000190734863,8.59000015258789,8.40999984741211,8.449999809265137,6.036868572235107,783200,,,,,,,,
2022-01-19,8.449999809265137,8.489999771118164,8.369999885559082,8.380000114440918,5.986860275268555,523400,,,,,,,,
2022-01-20,8.390000343322754,8.4399995803833,8.229999542236328,8.239999771118164,5.886839389801025,563100,,,,,,,,
2022-01-21,8.130000114440918,8.239999771118164,8.020000457763672,8.029999732971191,5.736811637878418,859800,,,,,,,,
2022-01-24,7.949999809265137,8.020000457763672,7.639999866485596,7.989999771118164,5.708235263824463,1300000,,,,,,,,
2022-01-25,7.929999828338623,8.289999961853027,7.860000133514404,8.25,5.893984317779541,703600,,,,,,,,
2022-01-26,8.319999694824219,8.380000114440918,8.050000190734863,8.119999885559082,5.801109790802002,867800,,,,,,,,
2022-01-27,8.260000228881836,8.350000381469727,8.109999656677246,8.210000038146973,5.865407466888428,825600,,,,,,,,
2022-01-28,8.180000305175781,8.430000305175781,8.140000343322754,8.34000015258789,5.958282947540283,767900,,,,,,,,
2022-01-31,8.289999961853027,8.300000190734863,8.079999923706055,8.199999809265137,5.8582634925842285,762100,,,,,,,,
2022-02-01,8.25,8.529999732971191,8.220000267028809,8.510000228881836,6.079733848571777,845900,,,,,,,,
2022-02-02,8.520000457763672,8.65999984741211,8.369999885559082,8.479999542236328,6.058300971984863,796900,,,,,,,,
2022-02-03,8.479999542236328,8.510000228881836,8.270000457763672,8.300000190734863,5.92970609664917,507800,,,,,,,,
2022-02-04,8.319999694824219,8.369999885559082,8.1899995803833,8.359999656677246,5.972570896148682,545200,,,,,,,,
2022-02-07,8.359999656677246,8.609999656677246,8.359999656677246,8.520000457763672,6.086878776550293,532300,,,,,,,,
2022-02-08,8.579999923706055,8.619999885559082,8.399999618530273,8.4399995803833,6.029724597930908,452400,,,,,,,,
2022-02-09,8.430000305175781,8.5,8.350000381469727,8.479999542236328,6.058300971984863,553300,,,,,,,,
2022-02-10,8.470000267028809,8.6899995803833,8.470000267028809,8.550000190734863,6.108310699462891,826700,,,,,,,,
2022-02-11,8.550000190734863,8.789999961853027,8.529999732971191,8.699999809265137,6.2154741287231445,1251700,,,,,,,,
2022-02-14,8.600000381469727,8.680000305175781,8.529999732971191,8.65999984741211,6.1868977546691895,972100,,,,,,,,
2022-02-15,8.600000381469727,8.779999732971191,8.539999961853027,8.729999542236328,6.2369065284729,769900,,,,,,,,
2022-02-16,8.949999809265137,9.779999732971191,8.920000076293945,9.739999771118164,6.958472728729248,2226900,,,,,,,,
2022-02-17,9.649999618530273,10.09000015258789,9.649999618530273,9.859999656677246,7.044204235076904,1846100,,,,,,,,
2022-02-18,9.630000114440918,9.989999771118164,9.539999961853027,9.829999923706055,7.022770404815674,1280400,,,,,,,,
2022-02-22,9.850000381469727,9.989999771118164,9.65999984741211,9.8100004196167,7.008483409881592,1283100,,,,,,,,
2022-02-23,9.789999961853027,9.930000305175781,9.550000190734863,9.640000343322754,6.887031078338623,1629800,,,,,,,,
2022-02-24,9.539999961853027,9.789999961853027,9.380000114440918,9.760000228881836,6.972761154174805,2052600,,,,,,,,
2022-02-25,9.850000381469727,10.109999656677246,9.729999542236328,9.970000267028809,7.122790813446045,1216500,,,,,,,,
2022-02-28,9.9399995803833,10.210000038146973,9.850000381469727,9.949999809265137,7.108501434326172,1185600,,,,,,,,
2022-03-01,9.949999809265137,10.0600004196167,9.789999961853027,9.890000343322754,7.065637588500977,829500,,,,,,,,
2022-03-02,9.970000267028809,10.220000267028809,9.899999618530273,10.15999984741211,7.258530616760254,1055700,,,,,,,,
2022-03-03,10.1899995803833,10.279999732971191,10.0600004196167,10.25,7.3228302001953125,848100,,,,,,,,
2022-03-04,10.170000076293945,10.319999694824219,10.010000228881836,10.3100004196167,7.365694999694824,825900,,,,,,,,
2022-03-07,10.350000381469727,10.619999885559082,10.300000190734863,10.350000381469727,7.394273281097412,1692800,,,,,,,,
2022-03-08,10.5,10.670000076293945,10.329999923706055,10.479999542236328,7.487144470214844,1823300,,,,,,,,
2022-03-09,10.390000343322754,10.40999984741211,10.020000457763672,10.130000114440918,7.23709774017334,1954800,,,,,,,,
2022-03-10,10.199999809265137,10.319999694824219,10.140000343322754,10.289999961853027,7.351406097412109,1343200,,,,,,,,
2022-03-11,10.25,10.319999694824219,10.119999885559082,10.130000114440918,7.23709774017334,677600,,,,,,,,
2022-03-14,10.09000015258789,10.109999656677246,9.789999961853027,9.960000038146973,7.115647792816162,1827700,,,,,,,,
2022-03-15,9.600000381469727,9.75,9.5,9.65999984741211,7.042740345001221,1737200,,,,,,,,
2022-03-16,9.710000038146973,9.890000343322754,9.619999885559082,9.710000038146973,7.079192638397217,1004500,,,,,,,,
2022-03-17,9.729999542236328,9.899999618530273,9.720000267028809,9.8100004196167,7.152099609375,622200,,,,,,,,
2022-03-18,9.819999694824219,9.960000038146973,9.729999542236328,9.960000038146973,7.261460304260254,1217900,,,,,,,,
2022-03-21,9.9399995803833,10.220000267028809,9.899999618530273,10.020000457763672,7.305202484130859,1759300,,,,,,,,
2022-03-22,10.0,10.140000343322754,9.880000114440918,9.970000267028809,7.268748760223389,889800,,,,,,,,
2022-03-23,9.979999542236328,10.140000343322754,9.979999542236328,10.100000381469727,7.363527774810791,628300,,,,,,,,
2022-03-24,10.130000114440918,10.130000114440918,9.979999542236328,10.039999961853027,7.319784164428711,542800,,,,,,,,
2022-03-25,10.050000190734863,10.300000190734863,10.020000457763672,10.289999961853027,7.502049446105957,995000,,,,,,,,
2022-03-28,10.170000076293945,10.210000038146973,10.0600004196167,10.170000076293945,7.4145612716674805,595100,,,,,,,,
2022-03-29,10.15999984741211,10.199999809265137,9.829999923706055,10.170000076293945,7.4145612716674805,1005700,,,,,,,,
2022-03-30,10.270000457763672,10.479999542236328,10.170000076293945,10.210000038146973,7.443723678588867,1280600,,,,,,,,
2022-03-31,10.170000076293945,10.369999885559082,10.149999618530273,10.180000305175781,7.421853065490723,749500,,,,,,,,
2022-04-01,10.239999771118164,10.510000228881836,10.220000267028809,10.34000015258789,7.538502216339111,761700,,,,,,,,
2022-04-04,10.350000381469727,10.4399995803833,10.25,10.289999961853027,7.502049446105957,827300,,,,,,,,
2022-04-05,10.380000114440918,10.460000038146973,10.199999809265137,10.199999809265137,7.436432838439941,1095100,,,,,,,,
2022-04-06,10.25,10.359999656677246,10.149999618530273,10.180000305175781,7.421853065490723,965400,,,,,,,,
2022-04-07,10.229999542236328,10.300000190734863,10.109999656677246,10.239999771118164,7.465597152709961,869200,,,,,,,,
2022-04-08,10.25,10.489999771118164,10.229999542236328,10.449999809265137,7.618699550628662,974500,,,,,,,,
2022-04-11,10.4399995803833,10.449999809265137,10.239999771118164,10.289999961853027,7.502049446105957,1311400,,,,,,,,
2022-04-12,10.420000076293945,10.59000015258789,10.380000114440918,10.520000457763672,7.669734477996826,1159600,,,,,,,,
2022-04-13,10.510000228881836,10.6899995803833,10.5,10.5600004196167,7.698896884918213,915600,,,,,,,,
2022-04-14,10.609999656677246,10.75,10.510000228881836,10.6899995803833,7.793673992156982,1189400,,,,,,,,
2022-04-18,10.699999809265137,10.84000015258789,10.539999961853027,10.699999809265137,7.800966739654541,967600,,,,,,,,
2022-04-19,10.65999984741211,10.65999984741211,10.489999771118164,10.569999694824219,7.7061872482299805,1178100,,,,,,,,
2022-04-20,10.619999885559082,10.680000305175781,10.470000267028809,10.539999961853027,7.684316158294678,1122400,,,,,,,,
2022-04-21,10.59000015258789,10.6899995803833,10.25,10.3100004196167,7.516631603240967,1210900,,,,,,,,
2022-04-22,10.3100004196167,10.539999961853027,10.1899995803833,10.300000190734863,7.509339332580566,1075000,,,,,,,,
2022-04-25,10.079999923706055,10.100000381469727,9.529999732971191,9.829999923706055,7.166679859161377,1758300,,,,,,,,
2022-04-26,9.850000381469727,10.079999923706055,9.760000228881836,9.899999618530273,7.217713832855225,1309800,,,,,,,,
2022-04-27,9.949999809265137,10.210000038146973,9.920000076293945,10.130000114440918,7.385399341583252,1159800,,,,,,,,
2022-04-28,10.229999542236328,10.350000381469727,10.010000228881836,10.3100004196167,7.516631603240967,999300,,,,,,,,
2022-04-29,10.300000190734863,10.350000381469727,9.899999618530273,9.920000076293945,7.232296466827393,907600,,,,,,,,
2022-05-02,9.90999984741211,10.029999732971191,9.819999694824219,10.0,7.290622234344482,717700,,,,,,,,
2022-05-03,9.989999771118164,10.25,9.970000267028809,10.149999618530273,7.399979591369629,673800,,,,,,,,
2022-05-04,10.210000038146973,10.390000343322754,10.130000114440918,10.380000114440918,7.567664623260498,792800,,,,,,,,
2022-05-05,10.399999618530273,10.479999542236328,10.109999656677246,10.279999732971191,7.494758129119873,720100,,,,,,,,
2022-05-06,10.369999885559082,10.40999984741211,10.239999771118164,10.369999885559082,7.560373306274414,818600,,,,,,,,
2022-05-09,10.25,10.25,9.649999618530273,9.710000038146973,7.079192638397217,1544000,,,,,,,,
2022-05-10,9.800000190734863,10.109999656677246,9.760000228881836,10.0,7.290622234344482,796500,,,,,,,,
2022-05-11,10.09000015258789,10.25,9.989999771118164,10.020000457763672,7.305202484130859,722200,,,,,,,,
2022-05-12,10.039999961853027,10.420000076293945,9.739999771118164,10.359999656677246,7.553083896636963,1118000,,,,,,,,
2022-05-13,10.5,11.140000343322754,10.460000038146973,10.869999885559082,7.924906253814697,2096100,,,,,,,,
2022-05-16,10.899999618530273,11.550000190734863,10.899999618530273,11.489999771118164,8.376924514770508,1358500,,,,,,,,
2022-05-17,11.510000228881836,11.520000457763672,11.180000305175781,11.199999809265137,8.165494918823242,1191200,,,,,,,,
2022-05-18,11.300000190734863,11.369999885559082,10.989999771118164,11.069999694824219,8.070716857910156,1012200,,,,,,,,
2022-05-19,10.979999542236328,11.3100004196167,10.960000038146973,11.199999809265137,8.165494918823242,1279500,,,,,,,,
2022-05-20,11.25,11.319999694824219,10.899999618530273,11.09000015258789,8.085299491882324,1153000,,,,,,,,
2022-05-23,11.199999809265137,11.25,11.050000190734863,11.15999984741211,8.136333465576172,1181900,,,,,,,,
2022-05-24,11.0600004196167,11.239999771118164,11.050000190734863,11.210000038146973,8.172785758972168,796000,,,,,,,,
2022-05-25,11.300000190734863,11.479999542236328,11.220000267028809,11.40999984741211,8.318598747253418,983700,,,,,,,,
2022-05-26,11.420000076293945,11.460000038146973,11.239999771118164,11.25,8.201949119567871,937300,,,,,,,,
2022-05-27,11.180000305175781,11.380000114440918,11.079999923706055,11.34000015258789,8.267565727233887,550600,,,,,,,,
2022-05-31,11.489999771118164,11.600000381469727,11.079999923706055,11.25,8.201949119567871,1127900,,,,,,,,
2022-06-01,11.300000190734863,11.40999984741211,11.039999961853027,11.329999923706055,8.260274887084961,1058000,,,,,,,,
2022-06-02,11.279999732971191,11.489999771118164,11.210000038146973,11.300000190734863,8.238402366638184,653500,,,,,,,,
2022-06-03,11.380000114440918,11.470000267028809,11.239999771118164,11.399999618530273,8.311307907104492,540700,,,,,,,,
2022-06-06,11.449999809265137,11.5,11.329999923706055,11.40999984741211,8.318598747253418,647100,,,,,,,,
2022-06-07,11.399999618530273,11.460000038146973,11.260000228881836,11.399999618530273,8.311307907104492,638400,,,,,,,,
2022-06-08,11.449999809265137,11.470000267028809,11.010000228881836,11.180000305175781,8.150915145874023,950900,,,,,,,,
2022-06-09,11.100000381469727,11.100000381469727,10.789999961853027,10.819999694824219,7.888453483581543,962600,,,,,,,,
2022-06-10,10.8100004196167,10.890000343322754,10.630000114440918,10.819999694824219,7.888453483581543,980500,,,,,,,,
2022-06-13,10.470000267028809,10.479999542236328,10.140000343322754,10.180000305175781,7.421853065490723,1438500,,,,,,,,
2022-06-14,9.989999771118164,10.079999923706055,9.75,9.829999923706055,7.324980735778809,1263800,,,,,,,,
2022-06-15,9.859999656677246,10.069999694824219,9.84000015258789,9.949999809265137,7.41439962387085,1153200,,,,,,,,
2022-06-16,9.699999809265137,9.829999923706055,9.3100004196167,9.369999885559082,6.982203483581543,2019400,,,,,,,,
2022-06-17,9.420000076293945,9.460000038146973,8.920000076293945,9.020000457763672,6.7213969230651855,1691200,,,,,,,,
2022-06-21,9.199999809265137,9.569999694824219,9.15999984741211,9.460000038146973,7.049269676208496,1223000,,,,,,,,
2022-06-22,9.15999984741211,9.3100004196167,9.09000015258789,9.170000076293945,6.833171844482422,1134200,,,,,,,,
2022-06-23,9.270000457763672,9.300000190734863,8.859999656677246,9.020000457763672,6.7213969230651855,1030700,,,,,,,,
2022-06-24,9.079999923706055,9.300000190734863,9.010000228881836,9.289999961853027,6.922591686248779,2571600,,,,,,,,
2022-06-27,9.489999771118164,9.729999542236328,9.460000038146973,9.609999656677246,7.161044120788574,881400,,,,,,,,
2022-06-28,9.630000114440918,9.739999771118164,9.520000457763672,9.579999923706055,7.13869047164917,615900,,,,,,,,
2022-06-29,9.699999809265137,9.699999809265137,9.350000381469727,9.420000076293945,7.019461631774902,689200,,,,,,,,
2022-06-30,9.350000381469727,9.550000190734863,9.270000457763672,9.489999771118164,7.071623802185059,887300,,,,,,,,
2022-07-01,9.430000305175781,9.479999542236328,9.0600004196167,9.40999984741211,7.012011528015137,821800,,,,,,,,
2022-07-05,9.25,9.270000457763672,8.9399995803833,9.260000228881836,6.900236129760742,1737100,,,,,,,,
2022-07-06,9.220000267028809,9.25,8.710000038146973,8.9399995803833,6.661783218383789,1330700,,,,,,,,
2022-07-07,9.119999885559082,9.380000114440918,9.079999923706055,9.09000015258789,6.773557186126709,657000,,,,,,,,
2022-07-08,9.199999809265137,9.239999771118164,9.0600004196167,9.15999984741211,6.825719356536865,611300,,,,,,,,
2022-07-11,9.130000114440918,9.289999961853027,9.069999694824219,9.239999771118164,6.885333061218262,636000,,,,,,,,
2022-07-12,9.1899995803833,9.25,9.0600004196167,9.170000076293945,6.833171844482422,611300,,,,,,,,
2022-07-13,9.15999984741211,9.4399995803833,9.15999984741211,9.34000015258789,6.959849834442139,600800,,,,,,,,
2022-07-14,9.09000015258789,9.289999961853027,9.020000457763672,9.279999732971191,6.9151387214660645,668400,,,,,,,,
2022-07-15,9.460000038146973,9.520000457763672,9.260000228881836,9.479999542236328,7.064173698425293,624400,,,,,,,,
2022-07-18,9.649999618530273,9.8100004196167,9.600000381469727,9.65999984741211,7.198302268981934,704200,,,,,,,,
2022-07-19,9.65999984741211,9.890000343322754,9.630000114440918,9.850000381469727,7.339885234832764,479300,,,,,,,,
2022-07-20,9.850000381469727,9.859999656677246,9.6899995803833,9.819999694824219,7.31752872467041,441100,,,,,,,,
2022-07-21,9.75,9.829999923706055,9.520000457763672,9.8100004196167,7.310077667236328,625300,,,,,,,,
2022-07-22,9.829999923706055,9.869999885559082,9.600000381469727,9.699999809265137,7.228109359741211,554200,,,,,,,,
2022-07-25,9.800000190734863,9.890000343322754,9.680000305175781,9.8100004196167,7.310077667236328,475200,,,,,,,,
2022-07-26,9.890000343322754,9.930000305175781,9.760000228881836,9.800000190734863,7.302627086639404,424100,,,,,,,,
2022-07-27,9.899999618530273,10.010000228881836,9.8100004196167,9.960000038146973,7.421852111816406,596000,,,,,,,,
2022-07-28,10.039999961853027,10.0600004196167,9.8100004196167,9.930000305175781,7.399497032165527,462800,,,,,,,,
2022-07-29,10.029999732971191,10.0600004196167,9.880000114440918,9.970000267028809,7.4293036460876465,548300,,,,,,,,
2022-08-01,9.989999771118164,10.180000305175781,9.859999656677246,10.130000114440918,7.5485310554504395,659100,,,,,,,,
2022-08-02,10.199999809265137,10.260000228881836,10.0,10.050000190734863,7.488917350769043,485100,,,,,,,,
2022-08-03,10.170000076293945,10.170000076293945,9.930000305175781,9.960000038146973,7.421852111816406,440400,,,,,,,,
2022-08-04,9.949999809265137,9.989999771118164,9.760000228881836,9.779999732971191,7.287723064422607,529800,,,,,,,,
2022-08-05,9.75,9.949999809265137,9.710000038146973,9.90999984741211,7.384593963623047,506200,,,,,,,,
2022-08-08,9.9399995803833,10.100000381469727,9.90999984741211,10.069999694824219,7.50382137298584,613500,,,,,,,,
2022-08-09,10.180000305175781,10.25,10.100000381469727,10.210000038146973,7.6081438064575195,499300,,,,,,,,
2022-08-10,10.319999694824219,10.319999694824219,10.149999618530273,10.239999771118164,7.630499362945557,537500,,,,,,,,
2022-08-11,10.34000015258789,10.529999732971191,10.34000015258789,10.430000305175781,7.7720818519592285,670800,,,,,,,,
2022-08-12,10.449999809265137,10.529999732971191,10.319999694824219,10.479999542236328,7.8093366622924805,549400,,,,,,,,
2022-08-15,10.329999923706055,10.449999809265137,10.029999732971191,10.40999984741211,7.757176876068115,842300,,,,,,,,
2022-08-16,10.40999984741211,10.569999694824219,10.34000015258789,10.5600004196167,7.86895227432251,1071300,,,,,,,,
2022-08-17,10.5600004196167,11.399999618530273,10.510000228881836,11.369999885559082,8.472536087036133,1590600,,,,,,,,
2022-08-18,11.359999656677246,11.510000228881836,11.130000114440918,11.319999694824219,8.435276985168457,969600,,,,,,,,
2022-08-19,11.3100004196167,11.3100004196167,11.069999694824219,11.140000343322754,8.301148414611816,1534400,,,,,,,,
2022-08-22,11.140000343322754,11.1899995803833,10.859999656677246,10.869999885559082,8.099953651428223,1514500,,,,,,,,
2022-08-23,10.989999771118164,11.029999732971191,10.720000267028809,10.850000381469727,8.085050582885742,891300,,,,,,,,
2022-08-24,11.069999694824219,11.210000038146973,10.960000038146973,11.199999809265137,8.345858573913574,1268400,,,,,,,,
2022-08-25,11.260000228881836,11.489999771118164,11.130000114440918,11.25,8.3831148147583,833800,,,,,,,,
2022-08-26,11.210000038146973,11.210000038146973,10.949999809265137,11.079999923706055,8.256438255310059,866100,,,,,,,,
2022-08-29,11.079999923706055,11.199999809265137,11.029999732971191,11.079999923706055,8.256438255310059,655700,,,,,,,,
2022-08-30,11.0,11.0,10.670000076293945,10.770000457763672,8.025437355041504,751600,,,,,,,,
2022-08-31,10.579999923706055,10.75,10.479999542236328,10.699999809265137,7.9732747077941895,776300,,,,,,,,
2022-09-01,10.65999984741211,10.65999984741211,10.470000267028809,10.529999732971191,7.846596717834473,664700,,,,,,,,
2022-09-02,10.75,10.859999656677246,10.619999885559082,10.859999656677246,8.09250259399414,883700,,,,,,,,
2022-09-06,10.930000305175781,11.09000015258789,10.729999542236328,10.789999961853027,8.040338516235352,736300,,,,,,,,
2022-09-07,10.59000015258789,10.619999885559082,10.329999923706055,10.529999732971191,7.846596717834473,748300,,,,,,,,
2022-09-08,10.529999732971191,10.670000076293945,10.449999809265137,10.550000190734863,7.861501216888428,616400,,,,,,,,
2022-09-09,10.779999732971191,10.880000114440918,10.720000267028809,10.770000457763672,8.025437355041504,497400,,,,,,,,
2022-09-12,10.890000343322754,10.9399995803833,10.8100004196167,10.859999656677246,8.09250259399414,432500,,,,,,,,
2022-09-13,10.8100004196167,10.90999984741211,10.739999771118164,10.800000190734863,8.047792434692383,742600,,,,,,,,
2022-09-14,10.619999885559082,10.850000381469727,10.619999885559082,10.789999961853027,8.21529483795166,771900,,,,,,,,
2022-09-15,10.699999809265137,10.699999809265137,10.460000038146973,10.520000457763672,8.009722709655762,498200,,,,,,,,
2022-09-16,10.430000305175781,10.460000038146973,10.229999542236328,10.319999694824219,7.85744571685791,752700,,,,,,,,
2022-09-19,10.119999885559082,10.449999809265137,10.100000381469727,10.380000114440918,7.903129577636719,670900,,,,,,,,
2022-09-20,10.380000114440918,10.4399995803833,10.279999732971191,10.34000015258789,7.872673988342285,705900,,,,,,,,
2022-09-21,10.4399995803833,10.479999542236328,10.149999618530273,10.15999984741211,7.735626697540283,818200,,,,,,,,
2022-09-22,10.279999732971191,10.420000076293945,10.079999923706055,10.079999923706055,7.674715518951416,737500,,,,,,,,
2022-09-23,9.899999618530273,9.930000305175781,9.399999618530273,9.460000038146973,7.202660083770752,1742200,,,,,,,,
2022-09-26,9.399999618530273,9.529999732971191,9.180000305175781,9.1899995803833,6.997087001800537,1488700,,,,,,,,
2022-09-27,9.350000381469727,9.40999984741211,9.199999809265137,9.279999732971191,7.065611362457275,1329100,,,,,,,,
2022-09-28,9.279999732971191,9.5,9.149999618530273,9.489999771118164,7.225500106811523,955400,,,,,,,,
2022-09-29,9.40999984741211,9.460000038146973,9.0600004196167,9.140000343322754,6.959018230438232,1344500,,,,,,,,
2022-09-30,9.140000343322754,9.329999923706055,9.109999656677246,9.109999656677246,6.936176776885986,862300,,,,,,,,
2022-10-03,9.34000015258789,9.529999732971191,9.270000457763672,9.289999961853027,7.073225498199463,1120900,,,,,,,,
2022-10-04,9.390000343322754,9.420000076293945,9.229999542236328,9.3100004196167,7.088453769683838,1740500,,,,,,,,
2022-10-05,9.350000381469727,9.350000381469727,9.0600004196167,9.1899995803833,6.997087001800537,1256100,,,,,,,,
2022-10-06,9.210000038146973,9.430000305175781,9.109999656677246,9.229999542236328,7.027541160583496,611400,,,,,,,,
2022-10-07,9.25,9.300000190734863,9.100000381469727,9.140000343322754,6.959018230438232,1029600,,,,,,,,
2022-10-10,9.199999809265137,9.3100004196167,8.949999809265137,8.960000038146973,6.821969032287598,1172500,,,,,,,,
2022-10-11,8.890000343322754,9.140000343322754,8.8100004196167,9.020000457763672,6.86765193939209,1021700,,,,,,,,
2022-10-12,9.029999732971191,9.170000076293945,8.920000076293945,9.119999885559082,6.943789482116699,659200,,,,,,,,
2022-10-13,9.09000015258789,9.369999885559082,9.0600004196167,9.34000015258789,7.111294269561768,1058200,,,,,,,,
2022-10-14,9.34000015258789,9.460000038146973,9.210000038146973,9.380000114440918,7.141749382019043,692700,,,,,,,,
2022-10-17,9.5,9.649999618530273,9.460000038146973,9.539999961853027,7.263570308685303,809200,,,,,,,,
2022-10-18,9.630000114440918,9.800000190734863,9.539999961853027,9.770000457763672,7.4386887550354,822700,,,,,,,,
2022-10-19,9.720000267028809,9.8100004196167,9.619999885559082,9.699999809265137,7.385390281677246,970900,,,,,,,,
2022-10-20,9.720000267028809,9.770000457763672,9.59000015258789,9.680000305175781,7.3701629638671875,818700,,,,,,,,
2022-10-21,9.779999732971191,9.899999618530273,9.649999618530273,9.789999961853027,7.453915596008301,745100,,,,,,,,
2022-10-24,9.850000381469727,9.90999984741211,9.6899995803833,9.829999923706055,7.484370231628418,939500,,,,,,,,
2022-10-25,9.819999694824219,9.989999771118164,9.739999771118164,9.970000267028809,7.590963363647461,925400,,,,,,,,
2022-10-26,10.0,10.149999618530273,9.979999542236328,10.010000228881836,7.621419429779053,786300,,,,,,,,
2022-10-27,10.130000114440918,10.220000267028809,10.020000457763672,10.079999923706055,7.674715518951416,703700,,,,,,,,
2022-10-28,10.130000114440918,10.170000076293945,9.930000305175781,10.050000190734863,7.651875019073486,783900,,,,,,,,
2022-10-31,10.010000228881836,10.229999542236328,9.960000038146973,10.199999809265137,7.766080379486084,907200,,,,,,,,
2022-11-01,10.34000015258789,10.40999984741211,10.239999771118164,10.289999961853027,7.834606170654297,713200,,,,,,,,
2022-11-02,10.239999771118164,10.430000305175781,10.15999984741211,10.270000457763672,7.81937837600708,801300,,,,,,,,
2022-11-03,10.25,10.390000343322754,10.229999542236328,10.25,7.804149627685547,809900,,,,,,,,
2022-11-04,10.449999809265137,10.539999961853027,10.3100004196167,10.4399995803833,7.948812007904053,1091500,,,,,,,,
2022-11-07,10.470000267028809,10.529999732971191,10.369999885559082,10.449999809265137,7.956427097320557,678800,,,,,,,,
2022-11-08,10.430000305175781,10.600000381469727,10.40999984741211,10.569999694824219,8.047792434692383,656300,,,,,,,,
2022-11-09,10.550000190734863,10.609999656677246,10.119999885559082,10.149999618530273,7.728011131286621,961400,,,,,,,,
2022-11-10,10.5,10.5,10.1899995803833,10.279999732971191,7.826992034912109,881700,,,,,,,,
