date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2021-12-10,25.854999542236328,25.899999618530273,25.799999237060547,25.809999465942383,18.34750747680664,6128,,,,,,,,
2021-12-13,25.8700008392334,25.898000717163086,25.80500030517578,25.844999313354492,18.37238883972168,6566,,,,,,,,
2021-12-14,25.809999465942383,25.844999313354492,25.799999237060547,25.799999237060547,18.340402603149414,11545,,,,,,,,
2021-12-15,25.920000076293945,25.950000762939453,25.799999237060547,25.91200065612793,18.42001724243164,14447,,,,,,,,
2021-12-16,25.799999237060547,25.909500122070312,25.799999237060547,25.81999969482422,18.3546199798584,4589,,,,,,,,
2021-12-17,25.895700454711914,25.895700454711914,25.799999237060547,25.799999237060547,18.340402603149414,2841,,,,,,,,
2021-12-20,25.799999237060547,25.98200035095215,25.600000381469727,25.600000381469727,18.198226928710938,21292,,,,,,,,
2021-12-21,25.649999618530273,25.649999618530273,25.6200008392334,25.6299991607666,18.219554901123047,1272,,,,,,,,
2021-12-22,25.6299991607666,25.969999313354492,25.6299991607666,25.90999984741211,18.418596267700195,3493,,,,,,,,
2021-12-23,25.989999771118164,25.989999771118164,25.90999984741211,25.90999984741211,18.418596267700195,1291,,,,,,,,
2021-12-27,25.860000610351562,25.899999618530273,25.780000686645508,25.899999618530273,18.41149139404297,5537,,,,,,,,
2021-12-28,25.860000610351562,26.05900001525879,25.84000015258789,25.950000762939453,18.44703483581543,12534,,,,,,,,
2021-12-29,25.950000762939453,26.100000381469727,25.950000762939453,26.084999084472656,18.542999267578125,2863,,,,,,,,
2021-12-30,26.109600067138672,26.229999542236328,26.079999923706055,26.209999084472656,18.63185691833496,1246,,,,,,,,
2021-12-31,26.245800018310547,26.5,26.245800018310547,26.440000534057617,18.795358657836914,20756,,,,,,,,
2022-01-03,26.299999237060547,26.299999237060547,26.190000534057617,26.270000457763672,18.674510955810547,2008,,,,,,,,
2022-01-04,26.15999984741211,26.172500610351562,26.15999984741211,26.172500610351562,18.605201721191406,555,,,,,,,,
2022-01-05,26.201000213623047,26.201000213623047,26.06999969482422,26.06999969482422,18.532333374023438,571,,,,,,,,
2022-01-06,25.729999542236328,25.860000610351562,25.729999542236328,25.760000228881836,18.311969757080078,3537,,,,,,,,
2022-01-07,25.760000228881836,25.809999465942383,25.6299991607666,25.809999465942383,18.34750747680664,16209,,,,,,,,
2022-01-10,25.75,25.795000076293945,25.7189998626709,25.774999618530273,18.322633743286133,1568,,,,,,,,
2022-01-11,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,18.55366325378418,1844,,,,,,,,
2022-01-12,26.09000015258789,26.15999984741211,25.89900016784668,26.149999618530273,18.58920669555664,4140,,,,,,,,
2022-01-13,26.030099868774414,26.200000762939453,26.030099868774414,26.200000762939453,18.6247501373291,4089,,,,,,,,
2022-01-14,26.18589973449707,26.190000534057617,26.100000381469727,26.190000534057617,18.61764144897461,4019,,,,,,,,
2022-01-18,26.09000015258789,26.09000015258789,25.989999771118164,26.030000686645508,18.50389862060547,2252,,,,,,,,
2022-01-19,26.028200149536133,26.190000534057617,25.979999542236328,26.052600860595703,18.519968032836914,4533,,,,,,,,
2022-01-20,26.200000762939453,26.200000762939453,26.040000915527344,26.100000381469727,18.55366325378418,5498,,,,,,,,
2022-01-21,25.979999542236328,26.110000610351562,25.899999618530273,25.950000762939453,18.44703483581543,7108,,,,,,,,
2022-01-24,25.899999618530273,26.200000762939453,25.770000457763672,26.149999618530273,18.58920669555664,101130,,,,,,,,
2022-01-25,26.100000381469727,26.65399932861328,26.00629997253418,26.5,18.838010787963867,209739,,,,,,,,
2022-01-26,26.43000030517578,26.5,26.270000457763672,26.469999313354492,18.816682815551758,79054,,,,,,,,
2022-01-27,26.360000610351562,26.469999313354492,25.90999984741211,25.90999984741211,18.418596267700195,20361,,,,,,,,
2022-01-28,25.920000076293945,26.020000457763672,25.69300079345703,25.760000228881836,18.311969757080078,18146,,,,,,,,
2022-01-31,25.940000534057617,26.31999969482422,25.8700008392334,26.0,18.482576370239258,31961,,,,,,,,
2022-02-01,25.899999618530273,25.950000762939453,25.799999237060547,25.860000610351562,18.383054733276367,3232,,,,,,,,
2022-02-02,25.90999984741211,25.90999984741211,25.649999618530273,25.719999313354492,18.28352928161621,7138,,,,,,,,
2022-02-03,25.700000762939453,25.719999313354492,25.549999237060547,25.719999313354492,18.28352928161621,11819,,,,,,,,
2022-02-04,25.719999313354492,26.33989906311035,25.399999618530273,25.549999237060547,18.162681579589844,24133,,,,,,,,
2022-02-07,25.530000686645508,25.6200008392334,25.389999389648438,25.579999923706055,18.184011459350586,11035,,,,,,,,
2022-02-08,25.59000015258789,25.670000076293945,25.399999618530273,25.559999465942383,18.1697940826416,11141,,,,,,,,
2022-02-09,25.600000381469727,26.260000228881836,25.586999893188477,26.25,18.66029167175293,66007,,,,,,,,
2022-02-10,26.149999618530273,26.43000030517578,25.850000381469727,25.90999984741211,18.418596267700195,44216,,,,,,,,
2022-02-11,26.040000915527344,26.200000762939453,25.899999618530273,25.969999313354492,18.46124839782715,11850,,,,,,,,
2022-02-14,25.799999237060547,25.829999923706055,25.549999237060547,25.649999618530273,18.2337703704834,19030,,,,,,,,
2022-02-15,25.676000595092773,25.850000381469727,25.676000595092773,25.700000762939453,18.269317626953125,4916,,,,,,,,
2022-02-16,25.799999237060547,25.989999771118164,25.6210994720459,25.850000381469727,18.375944137573242,5748,,,,,,,,
2022-02-17,25.950000762939453,26.0,25.68000030517578,25.829999923706055,18.361726760864258,7069,,,,,,,,
2022-02-18,25.850000381469727,25.850000381469727,25.779499053955078,25.790000915527344,18.333295822143555,3129,,,,,,,,
2022-02-22,25.600000381469727,25.739999771118164,25.549999237060547,25.56279945373535,18.171783447265625,45659,,,,,,,,
2022-02-23,25.559999465942383,25.665000915527344,25.479999542236328,25.624900817871094,18.21592903137207,44943,,,,,,,,
2022-02-24,25.389999389648438,25.579999923706055,25.141000747680664,25.389999389648438,18.04894256591797,31549,,,,,,,,
2022-02-25,25.389999389648438,25.989999771118164,25.343000411987305,25.979999542236328,18.468360900878906,12106,,,,,,,,
2022-02-28,25.639999389648438,25.780000686645508,24.959999084472656,25.760000228881836,18.677034378051758,31180,,,,,,,,
2022-03-01,25.760000228881836,26.329999923706055,25.709999084472656,26.309999465942383,19.0758056640625,126521,,,,,,,,
2022-03-02,26.309999465942383,26.469999313354492,26.28510093688965,26.3700008392334,19.119308471679688,13780,,,,,,,,
2022-03-03,26.360000610351562,26.360000610351562,26.219999313354492,26.270000457763672,19.04680633544922,7447,,,,,,,,
2022-03-04,26.25,26.3799991607666,26.219999313354492,26.290000915527344,19.06130599975586,27108,,,,,,,,
2022-03-07,26.260000228881836,26.3700008392334,26.209999084472656,26.25,19.032302856445312,15217,,,,,,,,
2022-03-08,26.225000381469727,26.349000930786133,26.22010040283203,26.260000228881836,19.039554595947266,12021,,,,,,,,
2022-03-09,26.360000610351562,26.600000381469727,26.295000076293945,26.399999618530273,19.14105796813965,20866,,,,,,,,
2022-03-10,26.399999618530273,26.62070083618164,26.29010009765625,26.450000762939453,19.17731285095215,10282,,,,,,,,
2022-03-11,26.549999237060547,26.55620002746582,26.450000762939453,26.5,19.213563919067383,4334,,,,,,,,
2022-03-14,26.459999084472656,26.459999084472656,26.350000381469727,26.360000610351562,19.112058639526367,22298,,,,,,,,
2022-03-15,26.489999771118164,26.729999542236328,26.422300338745117,26.729999542236328,19.380321502685547,11141,,,,,,,,
2022-03-16,26.739999771118164,26.739999771118164,26.549999237060547,26.610000610351562,19.293319702148438,12691,,,,,,,,
2022-03-17,26.520000457763672,26.68000030517578,26.520000457763672,26.6200008392334,19.30057144165039,21133,,,,,,,,
2022-03-18,26.639999389648438,26.709999084472656,26.6200008392334,26.649999618530273,19.32232093811035,18967,,,,,,,,
2022-03-21,26.639999389648438,26.639999389648438,26.3799991607666,26.3799991607666,19.126558303833008,13316,,,,,,,,
2022-03-22,26.5,26.690000534057617,26.5,26.6200008392334,19.30057144165039,28743,,,,,,,,
2022-03-23,26.709999084472656,26.719999313354492,26.36009979248047,26.510000228881836,19.220813751220703,15501,,,,,,,,
2022-03-24,26.690000534057617,26.690000534057617,26.43000030517578,26.479999542236328,19.199066162109375,13135,,,,,,,,
2022-03-25,26.479999542236328,26.649999618530273,26.350000381469727,26.38450050354004,19.12982177734375,10704,,,,,,,,
2022-03-28,26.3799991607666,26.450000762939453,26.25,26.40999984741211,19.1483154296875,11609,,,,,,,,
2022-03-29,26.31999969482422,26.389999389648438,26.229999542236328,26.295000076293945,19.06492805480957,4433,,,,,,,,
2022-03-30,26.32659912109375,26.41819953918457,26.25,26.25,19.032302856445312,4883,,,,,,,,
2022-03-31,26.25,26.309999465942383,26.030000686645508,26.049999237060547,18.88729476928711,15239,,,,,,,,
2022-04-01,26.059999465942383,26.082300186157227,26.059999465942383,26.082300186157227,18.91071891784668,993,,,,,,,,
2022-04-04,26.100000381469727,26.174999237060547,26.09000015258789,26.1200008392334,18.938051223754883,9213,,,,,,,,
2022-04-05,26.059999465942383,26.079999923706055,25.93000030517578,26.04990005493164,18.887222290039062,5858,,,,,,,,
2022-04-06,25.966899871826172,26.135000228881836,25.950000762939453,26.1200008392334,18.938051223754883,6829,,,,,,,,
2022-04-07,25.889999389648438,26.31529998779297,25.770000457763672,26.25,19.032302856445312,9202,,,,,,,,
2022-04-08,26.31999969482422,26.31999969482422,25.625600814819336,26.06999969482422,18.901798248291016,5979,,,,,,,,
2022-04-11,25.83690071105957,26.109899520874023,25.729999542236328,25.729999542236328,18.65528106689453,8230,,,,,,,,
2022-04-12,25.93000030517578,26.249900817871094,25.80270004272461,26.06999969482422,18.901798248291016,4773,,,,,,,,
2022-04-13,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,18.901798248291016,0,,,,,,,,
2022-04-14,26.0,26.0,25.959999084472656,26.0,18.85104751586914,6397,,,,,,,,
2022-04-18,25.899999618530273,26.059999465942383,25.875499725341797,25.931699752807617,18.801523208618164,7159,,,,,,,,
2022-04-19,25.989999771118164,26.059999465942383,25.989999771118164,26.059999465942383,18.894546508789062,5149,,,,,,,,
2022-04-20,26.100000381469727,26.253999710083008,26.020000457763672,26.25,19.032302856445312,1547,,,,,,,,
2022-04-21,26.34000015258789,26.34000015258789,26.075000762939453,26.110000610351562,18.93079948425293,1377,,,,,,,,
2022-04-22,26.061599731445312,26.110000610351562,25.989999771118164,26.06999969482422,18.901798248291016,5456,,,,,,,,
2022-04-25,26.059999465942383,26.227399826049805,25.730100631713867,25.969999313354492,18.829288482666016,7481,,,,,,,,
2022-04-26,26.199899673461914,26.199899673461914,25.896499633789062,26.139999389648438,18.95254898071289,12328,,,,,,,,
2022-04-27,25.969999313354492,26.15489959716797,25.81999969482422,25.860000610351562,18.749540328979492,15082,,,,,,,,
2022-04-28,25.799999237060547,25.899999618530273,25.760000228881836,25.860000610351562,18.749540328979492,10353,,,,,,,,
2022-04-29,25.719999313354492,26.389999389648438,25.700000762939453,26.170000076293945,18.974302291870117,25349,,,,,,,,
2022-05-02,26.0,26.0,25.790000915527344,25.829999923706055,18.7277889251709,7338,,,,,,,,
2022-05-03,25.81999969482422,25.8799991607666,25.760000228881836,25.760000228881836,18.677034378051758,1080,,,,,,,,
2022-05-04,25.719999313354492,26.209999084472656,25.700000762939453,26.100000381469727,18.923551559448242,22391,,,,,,,,
2022-05-05,25.889999389648438,25.899999618530273,25.780000686645508,25.799999237060547,18.706035614013672,2473,,,,,,,,
2022-05-06,25.719999313354492,25.789899826049805,25.489999771118164,25.489999771118164,18.48127555847168,18502,,,,,,,,
2022-05-09,25.450000762939453,25.459999084472656,25.094999313354492,25.200000762939453,18.271015167236328,10819,,,,,,,,
2022-05-10,25.200000762939453,25.329200744628906,25.1299991607666,25.329200744628906,18.364688873291016,3259,,,,,,,,
2022-05-11,25.219999313354492,25.27050018310547,25.06999969482422,25.06999969482422,18.176755905151367,5012,,,,,,,,
2022-05-12,25.06999969482422,25.06999969482422,24.0,24.06999969482422,17.45171546936035,9488,,,,,,,,
2022-05-13,24.25,24.898300170898438,24.06999969482422,24.450000762939453,17.727230072021484,8211,,,,,,,,
2022-05-16,24.593700408935547,24.822999954223633,24.5,24.654199600219727,17.875286102294922,9654,,,,,,,,
2022-05-17,24.8700008392334,24.8700008392334,24.5,24.5,17.763484954833984,18451,,,,,,,,
2022-05-18,24.5,24.60700035095215,24.15999984741211,24.329999923706055,17.640228271484375,7859,,,,,,,,
2022-05-19,24.100099563598633,24.780000686645508,24.100099563598633,24.5,17.763484954833984,15826,,,,,,,,
2022-05-20,24.43000030517578,25.306299209594727,24.299999237060547,24.649999618530273,17.872241973876953,3424,,,,,,,,
2022-05-23,24.790000915527344,24.790000915527344,24.06679916381836,24.29990005493164,17.6184024810791,5713,,,,,,,,
2022-05-24,24.34000015258789,24.350000381469727,24.049999237060547,24.329999923706055,17.640228271484375,9899,,,,,,,,
2022-05-25,24.389999389648438,24.882699966430664,24.389999389648438,24.882699966430664,18.040956497192383,3378,,,,,,,,
2022-05-26,25.008399963378906,25.25,24.950000762939453,25.198299407958984,18.269779205322266,12800,,,,,,,,
2022-05-27,25.25,25.600000381469727,25.25,25.41069984436035,18.423778533935547,7945,,,,,,,,
2022-05-31,24.65999984741211,25.399999618530273,24.65999984741211,25.399999618530273,18.791555404663086,13180,,,,,,,,
2022-06-01,25.270000457763672,25.450000762939453,25.040000915527344,25.09000015258789,18.562210083007812,7093,,,,,,,,
2022-06-02,25.200000762939453,25.200000762939453,25.094999313354492,25.094999313354492,18.565906524658203,2363,,,,,,,,
2022-06-03,25.010099411010742,25.29159927368164,25.010099411010742,25.29159927368164,18.71135711669922,5730,,,,,,,,
2022-06-06,25.28499984741211,25.399999618530273,25.170000076293945,25.399999618530273,18.791555404663086,6573,,,,,,,,
2022-06-07,25.249099731445312,25.249099731445312,25.1200008392334,25.1200008392334,18.58440589904785,6889,,,,,,,,
2022-06-08,25.179500579833984,25.29560089111328,24.969999313354492,25.06999969482422,18.54741096496582,9835,,,,,,,,
2022-06-09,24.999900817871094,24.999900817871094,24.5,24.639999389648438,18.22928810119629,5658,,,,,,,,
2022-06-10,24.6200008392334,24.6200008392334,24.170000076293945,24.401199340820312,18.0526180267334,9694,,,,,,,,
2022-06-13,24.270000457763672,24.270000457763672,21.76449966430664,22.729999542236328,16.816221237182617,41867,,,,,,,,
2022-06-14,22.68000030517578,23.069900512695312,22.409500122070312,22.7450008392334,16.82731819152832,9387,,,,,,,,
2022-06-15,23.469999313354492,23.469999313354492,22.63010025024414,22.8799991607666,16.927196502685547,21613,,,,,,,,
2022-06-16,22.799999237060547,22.799999237060547,21.81999969482422,22.229999542236328,16.44631004333496,23593,,,,,,,,
2022-06-17,22.0,22.350000381469727,21.042699813842773,21.139999389648438,15.639899253845215,28773,,,,,,,,
2022-06-21,21.270000457763672,21.809999465942383,20.809999465942383,21.0,15.536325454711914,30309,,,,,,,,
2022-06-22,21.170000076293945,21.4950008392334,21.170000076293945,21.25,15.721281051635742,18444,,,,,,,,
2022-06-23,21.3700008392334,22.200000762939453,21.3700008392334,21.950000762939453,16.23916244506836,45088,,,,,,,,
2022-06-24,21.950000762939453,22.57550048828125,21.890100479125977,22.341100692749023,16.528505325317383,25535,,,,,,,,
2022-06-27,22.360000610351562,22.56999969482422,22.100000381469727,22.1200008392334,16.364927291870117,16747,,,,,,,,
2022-06-28,21.950000762939453,22.554500579833984,21.670000076293945,21.90999984741211,16.20956802368164,23379,,,,,,,,
2022-06-29,21.899999618530273,22.100000381469727,21.510000228881836,21.565000534057617,15.954325675964355,16792,,,,,,,,
2022-06-30,21.6200008392334,21.809999465942383,21.450000762939453,21.520000457763672,15.921035766601562,22166,,,,,,,,
2022-07-01,21.71500015258789,22.0,21.700000762939453,21.896499633789062,16.19957733154297,15590,,,,,,,,
2022-07-05,21.899999618530273,22.638700485229492,21.850000381469727,22.510000228881836,16.653459548950195,31328,,,,,,,,
2022-07-06,22.510000228881836,22.780000686645508,22.5,22.565200805664062,16.694303512573242,10446,,,,,,,,
2022-07-07,22.530000686645508,23.190000534057617,22.500099182128906,23.18000030517578,17.14914321899414,4355,,,,,,,,
2022-07-08,23.18000030517578,23.18000030517578,22.67300033569336,22.899999618530273,16.941997528076172,4920,,,,,,,,
2022-07-11,22.899999618530273,23.209999084472656,22.899999618530273,22.959999084472656,16.986379623413086,9521,,,,,,,,
2022-07-12,22.90999984741211,23.267499923706055,22.90999984741211,22.969999313354492,16.9937801361084,4014,,,,,,,,
2022-07-13,22.860000610351562,23.479999542236328,22.860000610351562,23.309999465942383,17.245319366455078,4235,,,,,,,,
2022-07-14,23.180099487304688,23.790000915527344,23.180099487304688,23.740100860595703,17.563522338867188,12017,,,,,,,,
2022-07-15,23.739999771118164,24.260000228881836,23.645099639892578,24.079999923706055,17.814983367919922,13856,,,,,,,,
2022-07-18,23.709999084472656,23.709999084472656,23.469999313354492,23.469999313354492,17.363693237304688,6495,,,,,,,,
2022-07-19,23.510000228881836,23.57979965209961,23.371200561523438,23.440000534057617,17.34149932861328,3371,,,,,,,,
2022-07-20,23.440000534057617,23.670000076293945,23.399999618530273,23.415000915527344,17.3230037689209,3585,,,,,,,,
2022-07-21,23.399999618530273,23.6200008392334,23.0,23.059999465942383,17.060365676879883,6141,,,,,,,,
2022-07-22,23.09000015258789,23.149999618530273,22.860000610351562,23.100000381469727,17.08995819091797,4793,,,,,,,,
2022-07-25,23.149999618530273,23.499900817871094,23.100000381469727,23.399999618530273,17.311904907226562,3716,,,,,,,,
2022-07-26,23.399999618530273,23.540000915527344,23.059999465942383,23.420000076293945,17.326704025268555,18434,,,,,,,,
2022-07-27,23.360000610351562,23.760000228881836,23.360000610351562,23.610000610351562,17.467269897460938,18007,,,,,,,,
2022-07-28,23.8700008392334,24.010000228881836,23.84000015258789,24.010000228881836,17.763195037841797,2010,,,,,,,,
2022-07-29,24.100000381469727,24.81999969482422,24.100000381469727,24.770000457763672,18.325464248657227,12389,,,,,,,,
2022-08-01,25.260000228881836,25.260000228881836,24.770000457763672,24.770000457763672,18.325464248657227,6615,,,,,,,,
2022-08-02,24.649999618530273,25.15999984741211,24.649999618530273,24.989999771118164,18.48822593688965,11847,,,,,,,,
2022-08-03,24.988000869750977,25.110000610351562,24.68000030517578,24.899999618530273,18.421640396118164,4818,,,,,,,,
2022-08-04,24.729999542236328,25.179899215698242,24.6200008392334,24.770000457763672,18.325464248657227,3344,,,,,,,,
2022-08-05,24.799999237060547,25.0,24.75,24.789400100708008,18.339818954467773,10471,,,,,,,,
2022-08-08,24.809999465942383,25.299999237060547,24.809999465942383,25.170000076293945,18.621402740478516,3557,,,,,,,,
2022-08-09,24.950000762939453,24.950000762939453,24.709999084472656,24.709999084472656,18.281076431274414,3098,,,,,,,,
2022-08-10,24.770000457763672,24.825000762939453,24.549999237060547,24.7677001953125,18.323760986328125,7377,,,,,,,,
2022-08-11,24.770000457763672,24.8799991607666,24.510000228881836,24.59000015258789,18.19229507446289,8752,,,,,,,,
2022-08-12,24.600000381469727,24.75,24.56999969482422,24.65999984741211,18.244083404541016,5734,,,,,,,,
2022-08-15,24.899999618530273,24.899999618530273,24.530000686645508,24.530000686645508,18.14790916442871,4246,,,,,,,,
2022-08-16,24.670000076293945,24.7450008392334,24.5,24.5,18.125713348388672,3433,,,,,,,,
2022-08-17,24.75,24.789899826049805,24.40060043334961,24.652799606323242,18.23875617980957,1401,,,,,,,,
2022-08-18,24.770000457763672,24.770000457763672,24.3799991607666,24.5,18.125713348388672,11946,,,,,,,,
2022-08-19,24.600000381469727,24.600000381469727,24.209999084472656,24.405000686645508,18.055431365966797,2913,,,,,,,,
2022-08-22,24.420000076293945,24.43000030517578,24.30500030517578,24.305599212646484,17.981891632080078,3322,,,,,,,,
2022-08-23,24.149999618530273,24.299999237060547,23.889999389648438,24.049999237060547,17.79279136657715,11259,,,,,,,,
2022-08-24,23.91819953918457,24.24340057373047,23.899999618530273,24.02750015258789,17.77614402770996,3991,,,,,,,,
2022-08-25,24.1299991607666,24.149900436401367,23.78070068359375,24.149900436401367,17.866701126098633,8234,,,,,,,,
2022-08-26,24.290000915527344,24.329999923706055,24.139999389648438,24.32900047302246,17.999204635620117,8666,,,,,,,,
2022-08-29,24.389999389648438,24.389999389648438,24.0,24.260000228881836,17.94815444946289,3899,,,,,,,,
2022-08-30,24.290000915527344,24.920000076293945,23.960100173950195,24.329999923706055,17.99994468688965,2679,,,,,,,,
2022-08-31,24.020000457763672,24.020000457763672,23.3799991607666,23.780000686645508,17.96806526184082,5452,,,,,,,,
2022-09-01,23.5,23.5,22.940000534057617,23.054100036621094,17.419578552246094,14150,,,,,,,,
2022-09-02,22.850000381469727,23.500900268554688,22.850000381469727,23.1200008392334,17.469375610351562,3996,,,,,,,,
2022-09-06,23.249500274658203,23.5,23.020000457763672,23.125,17.47315216064453,7459,,,,,,,,
2022-09-07,23.075000762939453,23.290000915527344,22.770000457763672,22.829999923706055,17.250247955322266,9690,,,,,,,,
2022-09-08,22.75,22.989999771118164,22.75,22.915000915527344,17.31447410583496,3011,,,,,,,,
2022-09-09,22.979799270629883,23.200000762939453,22.959999084472656,23.200000762939453,17.529821395874023,4368,,,,,,,,
2022-09-12,23.299999237060547,23.299999237060547,23.040000915527344,23.200000762939453,17.529821395874023,5637,,,,,,,,
2022-09-13,23.100000381469727,23.280000686645508,22.940000534057617,23.065000534057617,17.427818298339844,5178,,,,,,,,
2022-09-14,23.830699920654297,23.830699920654297,22.969999313354492,23.020000457763672,17.393810272216797,3105,,,,,,,,
2022-09-15,23.190000534057617,24.0,22.889999389648438,22.899999618530273,17.303144454956055,8257,,,,,,,,
2022-09-16,22.809999465942383,23.18000030517578,22.1200008392334,22.426000595092773,16.944992065429688,12295,,,,,,,,
2022-09-19,22.239999771118164,22.350000381469727,21.979999542236328,22.350000381469727,16.887563705444336,11136,,,,,,,,
2022-09-20,22.049999237060547,22.35930061340332,22.049999237060547,22.25,16.81200408935547,6669,,,,,,,,
2022-09-21,21.989999771118164,22.343799591064453,21.889999389648438,22.049999237060547,16.660884857177734,3893,,,,,,,,
2022-09-22,21.850000381469727,21.902000427246094,21.559999465942383,21.700000762939453,16.396427154541016,1569,,,,,,,,
2022-09-23,21.417200088500977,21.417200088500977,20.799999237060547,20.809999465942383,15.72394847869873,34230,,,,,,,,
2022-09-26,19.780000686645508,20.829999923706055,19.780000686645508,20.25,15.300813674926758,14909,,,,,,,,
2022-09-27,20.469999313354492,20.469999313354492,19.42009925842285,19.95210075378418,15.075719833374023,10287,,,,,,,,
2022-09-28,20.100000381469727,20.850000381469727,20.03059959411621,20.329999923706055,15.361258506774902,10401,,,,,,,,
2022-09-29,19.889999389648438,20.63920021057129,19.238399505615234,19.389999389648438,14.651000022888184,8858,,,,,,,,
2022-09-30,19.25,20.06439971923828,19.25,19.25,14.545215606689453,11301,,,,,,,,
2022-10-03,19.299999237060547,19.68000030517578,19.299999237060547,19.594999313354492,14.80589771270752,5287,,,,,,,,
2022-10-04,19.770000457763672,20.469999313354492,19.770000457763672,20.290000915527344,15.331035614013672,4819,,,,,,,,
2022-10-05,20.479999542236328,20.479999542236328,19.850000381469727,20.15999984741211,15.232810974121094,3662,,,,,,,,
2022-10-06,20.049999237060547,20.579999923706055,20.020000457763672,20.399999618530273,15.414153099060059,16368,,,,,,,,
2022-10-07,20.3799991607666,20.399999618530273,20.0,20.049999237060547,15.14969253540039,10260,,,,,,,,
2022-10-10,20.079999923706055,20.079999923706055,19.899999618530273,19.905000686645508,15.04013442993164,3509,,,,,,,,
2022-10-11,19.799400329589844,19.84000015258789,19.65999984741211,19.831899642944336,14.984901428222656,4540,,,,,,,,
2022-10-12,19.790000915527344,19.799999237060547,19.549999237060547,19.799999237060547,14.960793495178223,2974,,,,,,,,
2022-10-13,19.6343994140625,19.90999984741211,19.399999618530273,19.90999984741211,15.043909072875977,8948,,,,,,,,
2022-10-14,20.1299991607666,20.1299991607666,19.864999771118164,19.950000762939453,15.074137687683105,3610,,,,,,,,
2022-10-17,19.940000534057617,20.100000381469727,19.940000534057617,20.100000381469727,15.187472343444824,2729,,,,,,,,
2022-10-18,20.149999618530273,20.84000015258789,20.149999618530273,20.56999969482422,15.542604446411133,5884,,,,,,,,
2022-10-19,20.649999618530273,20.65999984741211,20.34819984436035,20.350000381469727,15.376372337341309,4307,,,,,,,,
2022-10-20,20.316200256347656,20.83989906311035,20.079999923706055,20.079999923706055,15.17236328125,4589,,,,,,,,
2022-10-21,20.167999267578125,20.520000457763672,20.09000015258789,20.18000030517578,15.247920989990234,6648,,,,,,,,
2022-10-24,20.5,20.736000061035156,20.40999984741211,20.485000610351562,15.478379249572754,4409,,,,,,,,
2022-10-25,20.290000915527344,20.850000381469727,20.18000030517578,20.549999237060547,15.527490615844727,16701,,,,,,,,
2022-10-26,20.76300048828125,20.850000381469727,20.050100326538086,20.799999237060547,15.716390609741211,8361,,,,,,,,
2022-10-27,20.414400100708008,21.049999237060547,20.414400100708008,20.899999618530273,15.791947364807129,8901,,,,,,,,
2022-10-28,21.399999618530273,21.8700008392334,21.049999237060547,21.47010040283203,16.222715377807617,15410,,,,,,,,
2022-10-31,21.690000534057617,21.94179916381836,21.385000228881836,21.549999237060547,16.2830867767334,8743,,,,,,,,
2022-11-01,21.299999237060547,21.799999237060547,20.985000610351562,21.34000015258789,16.12441062927246,9024,,,,,,,,
2022-11-02,20.940000534057617,21.297100067138672,20.770000457763672,20.989999771118164,15.85995101928711,7690,,,,,,,,
2022-11-03,20.969900131225586,20.969900131225586,20.5,20.549999237060547,15.527490615844727,6981,,,,,,,,
2022-11-04,20.421300888061523,20.8700008392334,20.421300888061523,20.8700008392334,15.76928424835205,2094,,,,,,,,
2022-11-07,20.93000030517578,21.100000381469727,20.6299991607666,21.100000381469727,15.943071365356445,10658,,,,,,,,
2022-11-08,21.100000381469727,21.5,20.985000610351562,21.396699905395508,16.167255401611328,4494,,,,,,,,
2022-11-09,21.479999542236328,21.510000228881836,20.850000381469727,21.510000228881836,16.252864837646484,1460,,,,,,,,
2022-11-10,21.92569923400879,22.59000015258789,21.700000762939453,22.3799991607666,16.910232543945312,12827,,,,,,,,
2022-11-11,22.719999313354492,22.719999313354492,22.049999237060547,22.600000381469727,17.076465606689453,9232,,,,,,,,
2022-11-14,22.709999084472656,22.850000381469727,22.1299991607666,22.1299991607666,16.721330642700195,10191,,,,,,,,
2022-11-15,22.389999389648438,22.59000015258789,22.3799991607666,22.549999237060547,17.038679122924805,7616,,,,,,,,
2022-11-16,22.5,22.5,22.260000228881836,22.280000686645508,16.834672927856445,8302,,,,,,,,
2022-11-17,22.309999465942383,22.3799991607666,21.790000915527344,21.829999923706055,16.494653701782227,5977,,,,,,,,
2022-11-18,22.212099075317383,22.227100372314453,21.799999237060547,22.030000686645508,16.64577293395996,13861,,,,,,,,
2022-11-21,22.209999084472656,22.57550048828125,22.149999618530273,22.149999618530273,16.7364444732666,20438,,,,,,,,
2022-11-22,22.149999618530273,22.56999969482422,22.149999618530273,22.56999969482422,17.053794860839844,15764,,,,,,,,
2022-11-23,22.382600784301758,22.540000915527344,22.309200286865234,22.520000457763672,17.016014099121094,9269,,,,,,,,
2022-11-25,22.56999969482422,22.56999969482422,22.258800506591797,22.410600662231445,16.933353424072266,4142,,,,,,,,
2022-11-28,22.3799991607666,22.479999542236328,22.350000381469727,22.350000381469727,16.887563705444336,18406,,,,,,,,
2022-11-29,22.459999084472656,22.549999237060547,22.40999984741211,22.53499984741211,17.02735137939453,34784,,,,,,,,
