date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2021-11-19,38.630001068115234,38.72999954223633,37.9900016784668,38.529998779296875,32.70696258544922,3108600,,,,,,,,
2021-11-22,38.529998779296875,39.04999923706055,38.45000076293945,38.72999954223633,32.87673568725586,3038000,,,,,,,,
2021-11-23,38.81999969482422,39.060001373291016,38.540000915527344,38.939998626708984,33.05500411987305,1737600,,,,,,,,
2021-11-24,38.959999084472656,39.040000915527344,38.709999084472656,38.90999984741211,33.02953338623047,1406400,,,,,,,,
2021-11-26,38.45000076293945,38.63999938964844,37.790000915527344,37.90999984741211,32.180667877197266,2624200,,,,,,,,
2021-11-29,38.20000076293945,39.119998931884766,38.20000076293945,39.04999923706055,33.14838790893555,4180900,,,,,,,,
2021-11-30,38.7599983215332,38.7599983215332,37.630001068115234,37.65999984741211,31.96845054626465,6638800,,,,,,,,
2021-12-01,38.04999923706055,38.66999816894531,37.70000076293945,37.72999954223633,32.02786636352539,4125500,,,,,,,,
2021-12-02,37.900001525878906,38.84000015258789,37.810001373291016,38.619998931884766,32.783363342285156,3669100,,,,,,,,
2021-12-03,38.79999923706055,38.95000076293945,38.25,38.84000015258789,32.97011947631836,3338800,,,,,,,,
2021-12-06,39.0,39.689998626708984,38.79999923706055,39.25,33.318153381347656,7268800,,,,,,,,
2021-12-07,39.2599983215332,39.68000030517578,39.209999084472656,39.459999084472656,33.49641418457031,2666500,,,,,,,,
2021-12-08,39.599998474121094,39.630001068115234,39.04999923706055,39.400001525878906,33.44548416137695,2148700,,,,,,,,
2021-12-09,39.349998474121094,39.63999938964844,38.959999084472656,39.400001525878906,33.44548416137695,5132200,,,,,,,,
2021-12-10,39.599998474121094,39.939998626708984,39.40999984741211,39.619998931884766,33.63222885131836,2560000,,,,,,,,
2021-12-13,39.599998474121094,40.40999984741211,39.5099983215332,40.16999816894531,34.09911346435547,4960500,,,,,,,,
2021-12-14,40.130001068115234,40.2400016784668,39.650001525878906,39.97999954223633,33.937828063964844,2583200,,,,,,,,
2021-12-15,39.9900016784668,40.29999923706055,39.650001525878906,39.939998626708984,33.903873443603516,4207300,,,,,,,,
2021-12-16,39.95000076293945,40.619998931884766,39.88999938964844,40.310001373291016,34.21795654296875,2555400,,,,,,,,
2021-12-17,40.2400016784668,40.4900016784668,39.95000076293945,40.08000183105469,34.0227165222168,4627000,,,,,,,,
2021-12-20,39.7400016784668,40.29999923706055,39.560001373291016,40.279998779296875,34.19248962402344,2452400,,,,,,,,
2021-12-21,40.5,40.70000076293945,40.060001373291016,40.2400016784668,34.15852737426758,3064500,,,,,,,,
2021-12-22,40.2400016784668,40.709999084472656,40.220001220703125,40.52000045776367,34.39621353149414,2041000,,,,,,,,
2021-12-23,40.56999969482422,40.709999084472656,40.459999084472656,40.529998779296875,34.40470504760742,1861200,,,,,,,,
2021-12-27,40.459999084472656,40.47999954223633,39.9900016784668,40.45000076293945,34.336795806884766,1560400,,,,,,,,
2021-12-28,40.470001220703125,41.0099983215332,40.439998626708984,40.9900016784668,34.795188903808594,1877400,,,,,,,,
2021-12-29,41.060001373291016,41.2599983215332,40.90999984741211,41.18000030517578,34.95647430419922,1285200,,,,,,,,
2021-12-30,41.310001373291016,41.599998474121094,41.13999938964844,41.36000061035156,35.10926818847656,2386500,,,,,,,,
2021-12-31,41.310001373291016,41.75,41.2599983215332,41.59000015258789,35.30451583862305,1266500,,,,,,,,
2022-01-03,41.61000061035156,41.61000061035156,40.83000183105469,41.2400016784668,35.00740051269531,3168800,,,,,,,,
2022-01-04,41.27000045776367,41.529998779296875,41.02000045776367,41.08000183105469,34.87158203125,3451000,,,,,,,,
2022-01-05,40.9900016784668,41.34000015258789,40.75,40.79999923706055,34.633888244628906,3626600,,,,,,,,
2022-01-06,40.81999969482422,41.220001220703125,40.70000076293945,40.939998626708984,34.752742767333984,2275500,,,,,,,,
2022-01-07,41.189998626708984,41.68000030517578,40.9900016784668,41.40999984741211,35.15171813964844,4266900,,,,,,,,
2022-01-10,41.27000045776367,41.61000061035156,41.060001373291016,41.52000045776367,35.245086669921875,4782200,,,,,,,,
2022-01-11,41.54999923706055,41.72999954223633,41.0,41.36000061035156,35.10926818847656,4580900,,,,,,,,
2022-01-12,41.27000045776367,41.56999969482422,41.040000915527344,41.40999984741211,35.15171813964844,3404700,,,,,,,,
2022-01-13,41.33000183105469,41.70000076293945,41.119998931884766,41.59000015258789,35.30451583862305,2929000,,,,,,,,
2022-01-14,41.540000915527344,41.70000076293945,40.970001220703125,41.56999969482422,35.28752899169922,4173100,,,,,,,,
2022-01-18,41.349998474121094,41.810001373291016,40.7599983215332,41.59000015258789,35.30451583862305,5393900,,,,,,,,
2022-01-19,41.59000015258789,41.939998626708984,41.40999984741211,41.41999816894531,35.16019821166992,2880600,,,,,,,,
2022-01-20,41.54999923706055,42.029998779296875,41.36000061035156,41.43000030517578,35.1686897277832,4221800,,,,,,,,
2022-01-21,41.52000045776367,41.90999984741211,41.16999816894531,41.33000183105469,35.083805084228516,4916100,,,,,,,,
2022-01-24,41.119998931884766,41.380001068115234,40.099998474121094,41.310001373291016,35.066829681396484,5155000,,,,,,,,
2022-01-25,40.88999938964844,41.709999084472656,40.689998626708984,41.31999969482422,35.075321197509766,4603800,,,,,,,,
2022-01-26,41.27000045776367,41.86000061035156,40.75,41.15999984741211,34.939491271972656,3776300,,,,,,,,
2022-01-27,41.45000076293945,41.70000076293945,40.68000030517578,41.2599983215332,35.024375915527344,4677200,,,,,,,,
2022-01-28,41.130001068115234,41.77000045776367,40.849998474121094,41.75,35.44032287597656,3484400,,,,,,,,
2022-01-31,41.400001525878906,41.97999954223633,41.31999969482422,41.959999084472656,35.618587493896484,9046800,,,,,,,,
2022-02-01,41.84000015258789,41.959999084472656,41.25,41.810001373291016,35.49127197265625,3301800,,,,,,,,
2022-02-02,41.70000076293945,42.43000030517578,41.630001068115234,42.33000183105469,35.93266677856445,4465300,,,,,,,,
2022-02-03,42.22999954223633,42.689998626708984,42.04999923706055,42.599998474121094,36.16185760498047,3887500,,,,,,,,
2022-02-04,41.959999084472656,42.119998931884766,41.2599983215332,41.36000061035156,35.43365478515625,5192900,,,,,,,,
2022-02-07,41.349998474121094,41.619998931884766,41.189998626708984,41.439998626708984,35.502197265625,3943600,,,,,,,,
2022-02-08,41.63999938964844,42.09000015258789,41.459999084472656,41.959999084472656,35.94768524169922,3492100,,,,,,,,
2022-02-09,42.15999984741211,42.349998474121094,41.970001220703125,42.209999084472656,36.161865234375,2888000,,,,,,,,
2022-02-10,41.95000076293945,42.11000061035156,41.31999969482422,41.41999816894531,35.48506546020508,3557100,,,,,,,,
2022-02-11,41.9900016784668,42.4900016784668,41.439998626708984,41.560001373291016,35.605003356933594,9063000,,,,,,,,
2022-02-14,41.61000061035156,41.790000915527344,39.459999084472656,40.7400016784668,34.90249252319336,6496100,,,,,,,,
2022-02-15,41.08000183105469,41.150001525878906,40.16999816894531,40.439998626708984,34.64548110961914,3998300,,,,,,,,
2022-02-16,40.41999816894531,41.16999816894531,40.34000015258789,41.08000183105469,35.19377899169922,3793000,,,,,,,,
2022-02-17,40.93000030517578,41.209999084472656,40.56999969482422,41.119998931884766,35.228050231933594,2736300,,,,,,,,
2022-02-18,41.099998474121094,41.599998474121094,40.77000045776367,40.97999954223633,35.10810852050781,8212600,,,,,,,,
2022-02-22,41.060001373291016,41.439998626708984,40.689998626708984,40.95000076293945,35.082401275634766,5141900,,,,,,,,
2022-02-23,40.97999954223633,41.16999816894531,39.560001373291016,39.619998931884766,33.94297790527344,6703900,,,,,,,,
2022-02-24,39.470001220703125,39.959999084472656,38.77000045776367,39.849998474121094,34.140018463134766,5794700,,,,,,,,
2022-02-25,40.27000045776367,41.439998626708984,40.11000061035156,41.36000061035156,35.43365478515625,4016800,,,,,,,,
2022-02-28,41.130001068115234,41.939998626708984,40.97999954223633,41.849998474121094,35.853450775146484,6363700,,,,,,,,
2022-03-01,41.849998474121094,42.130001068115234,41.0099983215332,41.31999969482422,35.399391174316406,4481100,,,,,,,,
2022-03-02,41.439998626708984,41.86000061035156,41.380001068115234,41.66999816894531,35.69923782348633,4114600,,,,,,,,
2022-03-03,41.79999923706055,42.61000061035156,41.779998779296875,42.41999816894531,36.341773986816406,5149100,,,,,,,,
2022-03-04,42.20000076293945,42.970001220703125,41.93000030517578,42.880001068115234,36.73586654663086,5619500,,,,,,,,
2022-03-07,42.9900016784668,44.599998474121094,42.81999969482422,44.56999969482422,38.1837158203125,8965200,,,,,,,,
2022-03-08,44.560001373291016,44.97999954223633,43.880001068115234,44.310001373291016,37.96096420288086,8186700,,,,,,,,
2022-03-09,44.619998931884766,44.779998779296875,44.029998779296875,44.08000183105469,37.763919830322266,7068200,,,,,,,,
2022-03-10,43.79999923706055,44.189998626708984,43.29999923706055,44.029998779296875,37.721073150634766,4788500,,,,,,,,
2022-03-11,43.959999084472656,44.38999938964844,43.65999984741211,43.970001220703125,37.669677734375,3358300,,,,,,,,
2022-03-14,44.459999084472656,44.79999923706055,43.95000076293945,44.25,37.90956115722656,3816100,,,,,,,,
2022-03-15,44.58000183105469,44.619998931884766,43.880001068115234,44.189998626708984,37.858158111572266,3182000,,,,,,,,
2022-03-16,44.119998931884766,44.40999984741211,43.22999954223633,43.880001068115234,37.59257125854492,5056700,,,,,,,,
2022-03-17,43.959999084472656,44.38999938964844,43.7599983215332,44.04999923706055,37.738216400146484,4743700,,,,,,,,
2022-03-18,44.029998779296875,44.20000076293945,43.09000015258789,43.13999938964844,36.95861053466797,13233400,,,,,,,,
2022-03-21,43.310001373291016,43.810001373291016,43.310001373291016,43.599998474121094,37.35269546508789,4794700,,,,,,,,
2022-03-22,43.849998474121094,43.86000061035156,43.15999984741211,43.54999923706055,37.30986404418945,3355300,,,,,,,,
2022-03-23,43.54999923706055,43.84000015258789,43.25,43.5099983215332,37.27558898925781,3325700,,,,,,,,
2022-03-24,43.38999938964844,44.15999984741211,43.38999938964844,43.90999984741211,37.61827087402344,3017600,,,,,,,,
2022-03-25,44.0099983215332,44.869998931884766,43.90999984741211,44.84000015258789,38.41502380371094,3397100,,,,,,,,
2022-03-28,44.84000015258789,45.11000061035156,44.470001220703125,45.09000015258789,38.62919616699219,3105300,,,,,,,,
2022-03-29,45.09000015258789,45.470001220703125,44.650001525878906,45.459999084472656,38.94618225097656,4210600,,,,,,,,
2022-03-30,45.4900016784668,45.810001373291016,45.22999954223633,45.79999923706055,39.237464904785156,4380300,,,,,,,,
2022-03-31,45.83000183105469,46.400001525878906,45.83000183105469,45.86000061035156,39.28887176513672,4439900,,,,,,,,
2022-04-01,45.7599983215332,46.650001525878906,45.59000015258789,46.59000015258789,39.91426467895508,4140400,,,,,,,,
2022-04-04,46.25,46.459999084472656,45.7400016784668,46.310001373291016,39.67438888549805,4379800,,,,,,,,
2022-04-05,46.470001220703125,47.16999816894531,46.459999084472656,46.63999938964844,39.95710754394531,3189700,,,,,,,,
2022-04-06,46.90999984741211,47.9900016784668,46.63999938964844,47.93000030517578,41.0622673034668,4386300,,,,,,,,
2022-04-07,47.95000076293945,47.970001220703125,47.34000015258789,47.47999954223633,40.67674255371094,4722000,,,,,,,,
2022-04-08,47.7400016784668,47.790000915527344,47.2599983215332,47.470001220703125,40.66817855834961,2320600,,,,,,,,
2022-04-11,47.41999816894531,47.709999084472656,46.849998474121094,46.880001068115234,40.162715911865234,2847300,,,,,,,,
2022-04-12,46.7400016784668,47.380001068115234,46.63999938964844,47.13999938964844,40.385459899902344,2405500,,,,,,,,
2022-04-13,47.20000076293945,47.279998779296875,46.7400016784668,47.15999984741211,40.40259552001953,2347000,,,,,,,,
2022-04-14,47.380001068115234,47.59000015258789,47.060001373291016,47.400001525878906,40.60821533203125,2745500,,,,,,,,
2022-04-18,47.34000015258789,47.599998474121094,47.13999938964844,47.290000915527344,40.51396942138672,2022000,,,,,,,,
2022-04-19,47.54999923706055,47.61000061035156,47.2599983215332,47.5,40.693870544433594,2815800,,,,,,,,
2022-04-20,47.97999954223633,48.630001068115234,47.86000061035156,48.459999084472656,41.516326904296875,3605700,,,,,,,,
2022-04-21,48.33000183105469,48.849998474121094,48.09000015258789,48.119998931884766,41.22504425048828,2659700,,,,,,,,
2022-04-22,47.380001068115234,47.5,46.0,46.0099983215332,39.4173698425293,5208500,,,,,,,,
2022-04-25,46.189998626708984,46.189998626708984,44.779998779296875,45.439998626708984,38.92905044555664,3751100,,,,,,,,
2022-04-26,45.56999969482422,45.77000045776367,44.970001220703125,44.97999954223633,38.53496170043945,3254200,,,,,,,,
2022-04-27,45.2599983215332,45.41999816894531,44.45000076293945,44.7400016784668,38.32935333251953,2863900,,,,,,,,
2022-04-28,44.83000183105469,45.0099983215332,44.400001525878906,44.7400016784668,38.32935333251953,3159600,,,,,,,,
2022-04-29,44.619998931884766,44.689998626708984,43.209999084472656,43.310001373291016,37.104251861572266,4623500,,,,,,,,
2022-05-02,43.5099983215332,43.86000061035156,42.40999984741211,42.939998626708984,36.787261962890625,3137000,,,,,,,,
2022-05-03,43.189998626708984,43.88999938964844,42.9900016784668,43.13999938964844,36.95861053466797,4073800,,,,,,,,
2022-05-04,43.5,43.68000030517578,42.54999923706055,43.650001525878906,37.395530700683594,4545700,,,,,,,,
2022-05-05,43.16999816894531,43.45000076293945,42.04999923706055,42.47999954223633,36.72127151489258,3315100,,,,,,,,
2022-05-06,42.130001068115234,42.810001373291016,42.029998779296875,42.68000030517578,36.89415740966797,3307700,,,,,,,,
2022-05-09,42.5,42.619998931884766,41.77000045776367,42.16999816894531,36.45329666137695,4689200,,,,,,,,
2022-05-10,42.189998626708984,43.130001068115234,41.4900016784668,42.04999923706055,36.34956359863281,4817700,,,,,,,,
2022-05-11,42.08000183105469,43.400001525878906,42.08000183105469,42.36000061035156,36.61754608154297,3922300,,,,,,,,
2022-05-12,42.16999816894531,42.650001525878906,41.560001373291016,42.209999084472656,36.48787307739258,3475900,,,,,,,,
2022-05-13,42.540000915527344,42.65999984741211,41.90999984741211,42.5099983215332,36.74720001220703,2609800,,,,,,,,
2022-05-16,42.11000061035156,42.540000915527344,41.459999084472656,41.75,36.090232849121094,3238200,,,,,,,,
2022-05-17,41.86000061035156,42.7599983215332,41.5,42.72999954223633,36.9373779296875,3368000,,,,,,,,
2022-05-18,42.869998931884766,42.97999954223633,42.08000183105469,42.27000045776367,36.53974151611328,2780100,,,,,,,,
2022-05-19,42.189998626708984,42.380001068115234,41.470001220703125,42.02000045776367,36.32362747192383,3599700,,,,,,,,
2022-05-20,42.150001525878906,42.56999969482422,41.630001068115234,42.369998931884766,36.626182556152344,4034000,,,,,,,,
2022-05-23,42.790000915527344,43.150001525878906,42.33000183105469,42.70000076293945,36.91145324707031,2402400,,,,,,,,
2022-05-24,42.779998779296875,43.34000015258789,42.099998474121094,43.2599983215332,37.39553451538086,2954700,,,,,,,,
2022-05-25,43.2400016784668,43.54999923706055,43.040000915527344,43.16999816894531,37.3177375793457,3128000,,,,,,,,
2022-05-26,43.40999984741211,43.65999984741211,43.25,43.31999969482422,37.44740295410156,1936400,,,,,,,,
2022-05-27,43.27000045776367,43.70000076293945,43.15999984741211,43.43000030517578,37.54249572753906,3037800,,,,,,,,
2022-05-31,43.060001373291016,43.27000045776367,42.72999954223633,42.959999084472656,37.13619613647461,3537700,,,,,,,,
2022-06-01,43.0,43.20000076293945,42.150001525878906,42.560001373291016,36.79042434692383,3210700,,,,,,,,
2022-06-02,42.7400016784668,42.900001525878906,41.459999084472656,42.34000015258789,36.600250244140625,4794800,,,,,,,,
2022-06-03,42.18000030517578,42.40999984741211,41.79999923706055,41.880001068115234,36.202613830566406,3234900,,,,,,,,
2022-06-06,42.0099983215332,42.060001373291016,41.709999084472656,41.83000183105469,36.15938949584961,2941100,,,,,,,,
2022-06-07,41.7599983215332,41.959999084472656,41.459999084472656,41.880001068115234,36.202613830566406,4140400,,,,,,,,
2022-06-08,41.790000915527344,42.08000183105469,41.310001373291016,41.380001068115234,35.770389556884766,3824000,,,,,,,,
2022-06-09,41.439998626708984,41.61000061035156,40.7400016784668,40.779998779296875,35.25173568725586,4500900,,,,,,,,
2022-06-10,40.22999954223633,40.970001220703125,40.16999816894531,40.599998474121094,35.096126556396484,6761200,,,,,,,,
2022-06-13,40.18000030517578,40.29999923706055,38.689998626708984,38.900001525878906,33.6265869140625,5725300,,,,,,,,
2022-06-14,38.95000076293945,39.060001373291016,37.869998931884766,38.38999938964844,33.18572235107422,6034700,,,,,,,,
2022-06-15,38.619998931884766,38.869998931884766,36.72999954223633,37.2400016784668,32.191619873046875,10795200,,,,,,,,
2022-06-16,37.0099983215332,37.0099983215332,36.11000061035156,36.33000183105469,31.404996871948242,4953300,,,,,,,,
2022-06-17,36.41999816894531,36.459999084472656,35.31999969482422,35.90999984741211,31.04192352294922,8361800,,,,,,,,
2022-06-21,35.90999984741211,36.310001373291016,35.63999938964844,35.970001220703125,31.093791961669922,10017200,,,,,,,,
2022-06-22,35.880001068115234,36.5,35.849998474121094,36.220001220703125,31.309900283813477,5332900,,,,,,,,
2022-06-23,36.459999084472656,37.0099983215332,36.2599983215332,36.959999084472656,31.949583053588867,3652800,,,,,,,,
2022-06-24,37.099998474121094,37.66999816894531,36.91999816894531,37.290000915527344,32.23484802246094,4496200,,,,,,,,
2022-06-27,37.310001373291016,38.2599983215332,37.2400016784668,38.150001525878906,32.9782600402832,3275200,,,,,,,,
2022-06-28,38.380001068115234,38.70000076293945,37.779998779296875,37.790000915527344,32.66706085205078,2223800,,,,,,,,
2022-06-29,37.959999084472656,38.27000045776367,37.720001220703125,38.22999954223633,33.04741668701172,2177900,,,,,,,,
2022-06-30,38.04999923706055,38.84000015258789,37.880001068115234,38.38999938964844,33.18572235107422,3404700,,,,,,,,
2022-07-01,38.70000076293945,39.439998626708984,38.36000061035156,39.33000183105469,33.998294830322266,3460600,,,,,,,,
2022-07-05,39.09000015258789,39.20000076293945,36.95000076293945,37.630001068115234,32.528751373291016,3081200,,,,,,,,
2022-07-06,37.560001373291016,37.90999984741211,37.13999938964844,37.439998626708984,32.3645133972168,2928500,,,,,,,,
2022-07-07,37.54999923706055,37.880001068115234,37.220001220703125,37.22999954223633,32.1829833984375,2732300,,,,,,,,
2022-07-08,37.2599983215332,37.400001525878906,36.849998474121094,37.130001068115234,32.096534729003906,2512800,,,,,,,,
2022-07-11,37.02000045776367,37.540000915527344,36.86000061035156,37.41999816894531,32.347225189208984,1524400,,,,,,,,
2022-07-12,37.13999938964844,37.90999984741211,37.11000061035156,37.40999984741211,32.33857727050781,2272200,,,,,,,,
2022-07-13,37.04999923706055,37.63999938964844,37.0099983215332,37.189998626708984,32.148399353027344,2500300,,,,,,,,
2022-07-14,36.56999969482422,37.40999984741211,36.56999969482422,37.369998931884766,32.30400466918945,2672100,,,,,,,,
2022-07-15,37.63999938964844,37.70000076293945,37.08000183105469,37.470001220703125,32.39044189453125,1817800,,,,,,,,
2022-07-18,37.4900016784668,37.779998779296875,37.18000030517578,37.38999938964844,32.321292877197266,2108400,,,,,,,,
2022-07-19,37.58000183105469,38.08000183105469,37.470001220703125,37.900001525878906,32.762149810791016,2456500,,,,,,,,
2022-07-20,38.029998779296875,38.150001525878906,37.56999969482422,37.689998626708984,32.580623626708984,2703500,,,,,,,,
2022-07-21,37.689998626708984,37.84000015258789,37.25,37.81999969482422,32.6930046081543,2483800,,,,,,,,
2022-07-22,38.04999923706055,38.47999954223633,38.0,38.31999969482422,33.12521743774414,1927100,,,,,,,,
2022-07-25,38.20000076293945,38.720001220703125,38.11000061035156,38.619998931884766,33.38454818725586,2007400,,,,,,,,
2022-07-26,38.650001525878906,39.29999923706055,38.599998474121094,39.09000015258789,33.790828704833984,3030200,,,,,,,,
2022-07-27,39.119998931884766,39.75,38.47999954223633,39.33000183105469,33.998294830322266,4273300,,,,,,,,
2022-07-28,39.439998626708984,40.18000030517578,39.130001068115234,40.13999938964844,34.698490142822266,3538700,,,,,,,,
2022-07-29,40.16999816894531,41.40999984741211,40.130001068115234,41.099998474121094,35.52834701538086,4607600,,,,,,,,
2022-08-01,41.0,41.099998474121094,40.18000030517578,40.52000045776367,35.026981353759766,3812900,,,,,,,,
2022-08-02,40.619998931884766,40.790000915527344,39.59000015258789,39.68000030517578,34.30085372924805,4066100,,,,,,,,
2022-08-03,39.70000076293945,39.70000076293945,39.0,39.400001525878906,34.05881118774414,4853100,,,,,,,,
2022-08-04,39.02000045776367,39.18000030517578,38.560001373291016,38.75,33.831809997558594,4153400,,,,,,,,
2022-08-05,38.7400016784668,38.93000030517578,38.02000045776367,38.369998931884766,33.500030517578125,4194600,,,,,,,,
2022-08-08,38.720001220703125,38.939998626708984,38.04999923706055,38.27000045776367,33.4127311706543,5281700,,,,,,,,
2022-08-09,38.380001068115234,39.029998779296875,38.2400016784668,38.95000076293945,34.00642013549805,11156300,,,,,,,,
2022-08-10,39.16999816894531,39.54999923706055,38.88999938964844,39.529998779296875,34.51280975341797,3627800,,,,,,,,
2022-08-11,39.66999816894531,40.59000015258789,39.47999954223633,40.06999969482422,34.9842643737793,5704900,,,,,,,,
2022-08-12,40.290000915527344,40.849998474121094,40.130001068115234,40.83000183105469,35.64781188964844,3898800,,,,,,,,
2022-08-15,40.869998931884766,41.2599983215332,40.619998931884766,41.209999084472656,35.97957992553711,1975700,,,,,,,,
2022-08-16,41.18000030517578,41.43000030517578,40.90999984741211,41.02000045776367,35.81370162963867,2081700,,,,,,,,
2022-08-17,40.869998931884766,41.290000915527344,40.84000015258789,40.88999938964844,35.70020294189453,1780500,,,,,,,,
2022-08-18,40.849998474121094,41.470001220703125,40.849998474121094,41.189998626708984,35.96211624145508,1848900,,,,,,,,
2022-08-19,41.16999816894531,41.33000183105469,40.869998931884766,41.27000045776367,36.03196716308594,2238800,,,,,,,,
2022-08-22,41.0,41.029998779296875,40.25,40.439998626708984,35.307308197021484,2092900,,,,,,,,
2022-08-23,40.540000915527344,40.59000015258789,40.310001373291016,40.47999954223633,35.34223556518555,1743100,,,,,,,,
2022-08-24,40.47999954223633,41.0,40.25,40.599998474121094,35.44700622558594,2729400,,,,,,,,
2022-08-25,40.59000015258789,40.93000030517578,40.41999816894531,40.93000030517578,35.73512268066406,1551100,,,,,,,,
2022-08-26,41.0,41.0,40.029998779296875,40.189998626708984,35.08904266357422,3442500,,,,,,,,
2022-08-29,40.0,40.54999923706055,39.66999816894531,40.18000030517578,35.0803108215332,1913600,,,,,,,,
2022-08-30,40.119998931884766,40.290000915527344,39.599998474121094,39.72999954223633,34.68741989135742,1979800,,,,,,,,
2022-08-31,39.68000030517578,40.279998779296875,39.52000045776367,39.54999923706055,34.530269622802734,3355400,,,,,,,,
2022-09-01,39.59000015258789,40.2599983215332,39.529998779296875,40.16999816894531,35.071571350097656,2595700,,,,,,,,
2022-09-02,40.34000015258789,40.790000915527344,39.810001373291016,39.90999984741211,34.84457778930664,2076100,,,,,,,,
2022-09-06,39.97999954223633,40.40999984741211,39.59000015258789,39.720001220703125,34.6786994934082,2887500,,,,,,,,
2022-09-07,39.939998626708984,41.220001220703125,39.939998626708984,41.150001525878906,35.92719268798828,2683200,,,,,,,,
2022-09-08,40.88999938964844,41.27000045776367,40.689998626708984,41.029998779296875,35.82242202758789,3856000,,,,,,,,
2022-09-09,41.20000076293945,41.66999816894531,40.959999084472656,41.5099983215332,36.241512298583984,3353900,,,,,,,,
2022-09-12,41.560001373291016,41.88999938964844,41.209999084472656,41.7599983215332,36.45976638793945,2896500,,,,,,,,
2022-09-13,41.310001373291016,41.79999923706055,40.93000030517578,41.150001525878906,35.92719268798828,5321200,,,,,,,,
2022-09-14,41.16999816894531,41.720001220703125,41.099998474121094,41.439998626708984,36.180389404296875,4764900,,,,,,,,
2022-09-15,41.34000015258789,41.34000015258789,40.380001068115234,40.41999816894531,35.289852142333984,4121100,,,,,,,,
2022-09-16,40.58000183105469,41.4900016784668,40.41999816894531,41.20000076293945,35.970848083496094,16633700,,,,,,,,
2022-09-19,41.040000915527344,41.91999816894531,40.72999954223633,41.86000061035156,36.547088623046875,4208300,,,,,,,,
2022-09-20,41.61000061035156,41.650001525878906,40.56999969482422,41.380001068115234,36.12800216674805,4186600,,,,,,,,
2022-09-21,41.61000061035156,42.040000915527344,40.970001220703125,41.0,35.79623794555664,6123800,,,,,,,,
2022-09-22,41.02000045776367,41.02000045776367,40.36000061035156,40.4900016784668,35.35097122192383,3306700,,,,,,,,
2022-09-23,40.119998931884766,40.130001068115234,39.630001068115234,40.04999923706055,34.9668083190918,4062300,,,,,,,,
2022-09-26,39.97999954223633,40.099998474121094,38.22999954223633,38.77000045776367,33.849273681640625,3349400,,,,,,,,
2022-09-27,38.959999084472656,39.099998474121094,38.029998779296875,38.209999084472656,33.36034393310547,2997000,,,,,,,,
2022-09-28,38.70000076293945,38.869998931884766,38.15999984741211,38.66999816894531,33.76195526123047,2780300,,,,,,,,
2022-09-29,38.5099983215332,38.58000183105469,37.150001525878906,37.18000030517578,32.46107482910156,4284300,,,,,,,,
2022-09-30,37.34000015258789,37.5099983215332,36.709999084472656,37.0,32.30391311645508,6156700,,,,,,,,
2022-10-03,37.65999984741211,38.04999923706055,37.22999954223633,37.650001525878906,32.87141799926758,4638100,,,,,,,,
2022-10-04,37.79999923706055,39.08000183105469,37.66999816894531,38.95000076293945,34.00642013549805,3733400,,,,,,,,
2022-10-05,38.400001525878906,38.41999816894531,37.29999923706055,37.77000045776367,32.97618865966797,3624400,,,,,,,,
2022-10-06,37.59000015258789,37.66999816894531,36.68000030517578,36.849998474121094,32.17295837402344,4220800,,,,,,,,
2022-10-07,36.849998474121094,36.90999984741211,35.849998474121094,36.099998474121094,31.51814842224121,4125800,,,,,,,,
2022-10-10,36.29999923706055,36.9900016784668,36.2400016784668,36.79999923706055,32.129302978515625,5720200,,,,,,,,
2022-10-11,36.75,37.41999816894531,36.540000915527344,36.720001220703125,32.05946350097656,5949900,,,,,,,,
2022-10-12,36.7400016784668,36.7400016784668,36.0,36.150001525878906,31.561803817749023,4033000,,,,,,,,
2022-10-13,35.75,37.279998779296875,35.599998474121094,37.119998931884766,32.40868377685547,5693300,,,,,,,,
2022-10-14,37.459999084472656,37.81999969482422,36.130001068115234,36.16999816894531,31.57925033569336,6503700,,,,,,,,
2022-10-17,36.58000183105469,37.18000030517578,36.45000076293945,36.91999816894531,32.234073638916016,3052700,,,,,,,,
2022-10-18,37.36000061035156,37.65999984741211,36.91999816894531,37.310001373291016,32.5745735168457,2742100,,,,,,,,
2022-10-19,36.84000015258789,37.369998931884766,36.650001525878906,36.91999816894531,32.234073638916016,3150100,,,,,,,,
2022-10-20,36.86000061035156,36.880001068115234,35.810001373291016,36.08000183105469,31.500688552856445,2675700,,,,,,,,
2022-10-21,36.04999923706055,36.63999938964844,35.77000045776367,36.40999984741211,31.78880500793457,5001800,,,,,,,,
2022-10-24,36.75,37.02000045776367,36.41999816894531,36.880001068115234,32.19915008544922,2678300,,,,,,,,
2022-10-25,36.880001068115234,37.709999084472656,36.84000015258789,37.58000183105469,32.810306549072266,4042400,,,,,,,,
2022-10-26,37.84000015258789,37.88999938964844,36.189998626708984,36.380001068115234,31.76260757446289,5790700,,,,,,,,
2022-10-27,36.75,37.630001068115234,36.689998626708984,37.25,32.52219009399414,4534300,,,,,,,,
2022-10-28,37.400001525878906,38.150001525878906,37.27000045776367,38.08000183105469,33.24684143066406,3694600,,,,,,,,
2022-10-31,38.0099983215332,38.06999969482422,37.459999084472656,37.709999084472656,32.92380905151367,6060200,,,,,,,,
