date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2021-11-12,5.510000228881836,5.53000020980835,5.400000095367432,5.5,3.9911603927612305,134000,,,,,,,,
2021-11-15,5.5,5.519999980926514,5.440000057220459,5.460000038146973,3.9621357917785645,168600,,,,,,,,
2021-11-16,5.480000019073486,5.5,5.409999847412109,5.480000019073486,3.9766485691070557,271900,,,,,,,,
2021-11-17,5.46999979019165,5.46999979019165,5.389999866485596,5.400000095367432,3.9185948371887207,71400,,,,,,,,
2021-11-18,5.420000076293945,5.460000038146973,5.230000019073486,5.389999866485596,3.9113378524780273,117100,,,,,,,,
2021-11-19,5.349999904632568,5.400000095367432,5.230000019073486,5.260000228881836,3.8170018196105957,172500,,,,,,,,
2021-11-22,5.21999979019165,5.329999923706055,5.21999979019165,5.239999771118164,3.8024890422821045,140500,,,,,,,,
2021-11-23,5.260000228881836,5.369999885559082,5.260000228881836,5.309999942779541,3.853285789489746,166000,,,,,,,,
2021-11-24,5.300000190734863,5.400000095367432,5.300000190734863,5.360000133514404,3.889566421508789,135300,,,,,,,,
2021-11-26,5.28000020980835,5.28000020980835,5.070000171661377,5.199999809265137,3.7734625339508057,178800,,,,,,,,
2021-11-29,5.289999961853027,5.289999961853027,5.139999866485596,5.170000076293945,3.7516918182373047,234900,,,,,,,,
2021-11-30,5.139999866485596,5.139999866485596,4.940000057220459,5.019999980926514,3.642843723297119,305100,,,,,,,,
2021-12-01,5.059999942779541,5.139999866485596,4.900000095367432,4.900000095367432,3.5557610988616943,550500,,,,,,,,
2021-12-02,4.880000114440918,5.090000152587891,4.869999885559082,5.0,3.628329038619995,228100,,,,,,,,
2021-12-03,5.050000190734863,5.150000095367432,4.929999828338623,4.989999771118164,3.6210713386535645,158100,,,,,,,,
2021-12-06,5.03000020980835,5.090000152587891,4.940000057220459,5.059999942779541,3.6718697547912598,164600,,,,,,,,
2021-12-07,5.130000114440918,5.239999771118164,5.119999885559082,5.210000038146973,3.7807188034057617,266000,,,,,,,,
2021-12-08,5.21999979019165,5.28000020980835,5.210000038146973,5.230000019073486,3.795231819152832,211700,,,,,,,,
2021-12-09,5.230000019073486,5.239999771118164,5.139999866485596,5.179999828338623,3.7589480876922607,101100,,,,,,,,
2021-12-10,5.199999809265137,5.199999809265137,5.070000171661377,5.130000114440918,3.7226650714874268,160500,,,,,,,,
2021-12-13,5.110000133514404,5.130000114440918,4.949999809265137,5.010000228881836,3.635585069656372,241300,,,,,,,,
2021-12-14,4.960000038146973,5.0,4.900000095367432,4.980000019073486,3.625391960144043,132400,,,,,,,,
2021-12-15,5.010000228881836,5.090000152587891,4.889999866485596,5.070000171661377,3.690913200378418,135700,,,,,,,,
2021-12-16,5.059999942779541,5.150000095367432,5.019999980926514,5.019999980926514,3.654512643814087,120300,,,,,,,,
2021-12-17,5.010000228881836,5.010000228881836,4.940000057220459,4.980000019073486,3.625391960144043,165900,,,,,,,,
2021-12-20,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,3.5161943435668945,173500,,,,,,,,
2021-12-21,4.880000114440918,5.039999961853027,4.880000114440918,4.96999979019165,3.618114709854126,230800,,,,,,,,
2021-12-22,4.96999979019165,5.059999942779541,4.900000095367432,5.03000020980835,3.6617932319641113,281200,,,,,,,,
2021-12-23,5.059999942779541,5.110000133514404,5.0,5.090000152587891,3.7054712772369385,331400,,,,,,,,
2021-12-27,5.070000171661377,5.190000057220459,5.03000020980835,5.190000057220459,3.778273105621338,205600,,,,,,,,
2021-12-28,5.199999809265137,5.230000019073486,5.119999885559082,5.159999847412109,3.7564311027526855,175800,,,,,,,,
2021-12-29,5.139999866485596,5.210000038146973,5.070000171661377,5.090000152587891,3.7054712772369385,387500,,,,,,,,
2021-12-30,5.150000095367432,5.190000057220459,5.090000152587891,5.130000114440918,3.734590768814087,171100,,,,,,,,
2021-12-31,5.139999866485596,5.25,5.099999904632568,5.239999771118164,3.814671754837036,174300,,,,,,,,
2022-01-03,5.269999980926514,5.349999904632568,5.269999980926514,5.320000171661377,3.872910737991333,110200,,,,,,,,
2022-01-04,5.389999866485596,5.449999809265137,5.349999904632568,5.449999809265137,3.9675493240356445,123400,,,,,,,,
2022-01-05,5.449999809265137,5.489999771118164,5.309999942779541,5.309999942779541,3.865630865097046,175600,,,,,,,,
2022-01-06,5.340000152587891,5.46999979019165,5.340000152587891,5.420000076293945,3.9457101821899414,177100,,,,,,,,
2022-01-07,5.420000076293945,5.510000228881836,5.420000076293945,5.46999979019165,3.982107400894165,112100,,,,,,,,
2022-01-10,5.460000038146973,5.53000020980835,5.400000095367432,5.480000019073486,3.9893877506256104,231600,,,,,,,,
2022-01-11,5.489999771118164,5.570000171661377,5.449999809265137,5.539999961853027,4.03306770324707,138000,,,,,,,,
2022-01-12,5.599999904632568,5.690000057220459,5.5,5.670000076293945,4.1277079582214355,179900,,,,,,,,
2022-01-13,5.690000057220459,5.71999979019165,5.550000190734863,5.550000190734863,4.040348529815674,200800,,,,,,,,
2022-01-14,5.519999980926514,5.630000114440918,5.510000228881836,5.590000152587891,4.081233501434326,109300,,,,,,,,
2022-01-18,5.610000133514404,5.670000076293945,5.53000020980835,5.53000020980835,4.0374274253845215,203700,,,,,,,,
2022-01-19,5.579999923706055,5.619999885559082,5.480000019073486,5.53000020980835,4.0374274253845215,130300,,,,,,,,
2022-01-20,5.5,5.590000152587891,5.420000076293945,5.449999809265137,3.9790210723876953,166100,,,,,,,,
2022-01-21,5.409999847412109,5.409999847412109,5.230000019073486,5.269999980926514,3.8476028442382812,157200,,,,,,,,
2022-01-24,5.159999847412109,5.289999961853027,4.96999979019165,5.210000038146973,3.8037972450256348,221800,,,,,,,,
2022-01-25,5.110000133514404,5.380000114440918,5.03000020980835,5.289999961853027,3.862205982208252,105300,,,,,,,,
2022-01-26,5.369999885559082,5.53000020980835,5.309999942779541,5.389999866485596,3.935213327407837,142000,,,,,,,,
2022-01-27,5.440000057220459,5.5,5.329999923706055,5.380000114440918,3.9279141426086426,219300,,,,,,,,
2022-01-28,5.400000095367432,5.460000038146973,5.329999923706055,5.460000038146973,3.9863226413726807,210600,,,,,,,,
2022-01-31,5.46999979019165,5.579999923706055,5.400000095367432,5.570000171661377,4.066630840301514,111400,,,,,,,,
2022-02-01,5.570000171661377,5.730000019073486,5.440000057220459,5.639999866485596,4.117738723754883,226300,,,,,,,,
2022-02-02,5.619999885559082,5.730000019073486,5.599999904632568,5.710000038146973,4.168846130371094,184000,,,,,,,,
2022-02-03,5.679999828338623,5.710000038146973,5.619999885559082,5.690000057220459,4.154244422912598,154700,,,,,,,,
2022-02-04,5.710000038146973,5.739999771118164,5.659999847412109,5.730000019073486,4.183445930480957,142500,,,,,,,,
2022-02-07,5.730000019073486,5.800000190734863,5.659999847412109,5.739999771118164,4.190746784210205,111300,,,,,,,,
2022-02-08,5.699999809265137,5.78000020980835,5.599999904632568,5.730000019073486,4.183445930480957,143400,,,,,,,,
2022-02-09,5.739999771118164,5.849999904632568,5.730000019073486,5.849999904632568,4.271058082580566,123600,,,,,,,,
2022-02-10,5.829999923706055,5.849999904632568,5.769999980926514,5.789999961853027,4.227253437042236,151100,,,,,,,,
2022-02-11,5.800000190734863,6.019999980926514,5.800000190734863,5.96999979019165,4.358669757843018,245600,,,,,,,,
2022-02-14,5.949999809265137,5.980000019073486,5.809999942779541,5.820000171661377,4.2620062828063965,124300,,,,,,,,
2022-02-15,5.809999942779541,5.809999942779541,5.71999979019165,5.769999980926514,4.225390434265137,115100,,,,,,,,
2022-02-16,5.78000020980835,5.809999942779541,5.71999979019165,5.71999979019165,4.188775062561035,136800,,,,,,,,
2022-02-17,5.690000057220459,5.760000228881836,5.650000095367432,5.690000057220459,4.166808128356934,85200,,,,,,,,
2022-02-18,5.659999847412109,5.789999961853027,5.579999923706055,5.659999847412109,4.144836902618408,121700,,,,,,,,
2022-02-22,5.679999828338623,5.679999828338623,5.449999809265137,5.449999809265137,3.9910547733306885,139200,,,,,,,,
2022-02-23,5.489999771118164,5.559999942779541,5.460000038146973,5.5,4.027669906616211,193400,,,,,,,,
2022-02-24,5.590000152587891,5.659999847412109,5.409999847412109,5.519999980926514,4.042314052581787,190900,,,,,,,,
2022-02-25,5.5,5.670000076293945,5.5,5.650000095367432,4.137514591217041,134100,,,,,,,,
2022-02-28,5.679999828338623,5.880000114440918,5.659999847412109,5.880000114440918,4.305943489074707,124700,,,,,,,,
2022-03-01,5.920000076293945,5.949999809265137,5.840000152587891,5.900000095367432,4.320590496063232,88700,,,,,,,,
2022-03-02,5.980000019073486,6.090000152587891,5.980000019073486,6.079999923706055,4.4524054527282715,118500,,,,,,,,
2022-03-03,6.110000133514404,6.110000133514404,6.019999980926514,6.059999942779541,4.437758445739746,105000,,,,,,,,
2022-03-04,6.099999904632568,6.150000095367432,6.03000020980835,6.130000114440918,4.489019870758057,224600,,,,,,,,
2022-03-07,6.179999828338623,6.260000228881836,6.059999942779541,6.130000114440918,4.489019870758057,227400,,,,,,,,
2022-03-08,6.210000038146973,6.400000095367432,6.090000152587891,6.119999885559082,4.481696605682373,224300,,,,,,,,
2022-03-09,6.050000190734863,6.139999866485596,5.989999771118164,6.019999980926514,4.408465385437012,343100,,,,,,,,
2022-03-10,6.0,6.130000114440918,5.980000019073486,6.079999923706055,4.4524054527282715,94200,,,,,,,,
2022-03-11,6.099999904632568,6.139999866485596,5.980000019073486,5.980000019073486,4.379173755645752,73200,,,,,,,,
2022-03-14,5.949999809265137,6.0,5.710000038146973,5.800000190734863,4.2601823806762695,109800,,,,,,,,
2022-03-15,5.75,5.769999980926514,5.619999885559082,5.769999980926514,4.238147735595703,140100,,,,,,,,
2022-03-16,5.809999942779541,5.980000019073486,5.710000038146973,5.809999942779541,4.267528533935547,117100,,,,,,,,
2022-03-17,5.869999885559082,5.949999809265137,5.849999904632568,5.940000057220459,4.363016128540039,103400,,,,,,,,
2022-03-18,5.920000076293945,5.989999771118164,5.909999847412109,5.949999809265137,4.370359897613525,68400,,,,,,,,
2022-03-21,6.0,6.119999885559082,5.989999771118164,6.099999904632568,4.4805378913879395,120600,,,,,,,,
2022-03-22,6.110000133514404,6.139999866485596,6.019999980926514,6.090000152587891,4.47319221496582,101600,,,,,,,,
2022-03-23,6.179999828338623,6.199999809265137,6.099999904632568,6.150000095367432,4.517263889312744,290800,,,,,,,,
2022-03-24,6.159999847412109,6.239999771118164,6.150000095367432,6.190000057220459,4.5466437339782715,124500,,,,,,,,
2022-03-25,6.21999979019165,6.349999904632568,6.21999979019165,6.340000152587891,4.656822204589844,184500,,,,,,,,
2022-03-28,6.320000171661377,6.320000171661377,6.230000019073486,6.289999961853027,4.620095252990723,174900,,,,,,,,
2022-03-29,6.28000020980835,6.380000114440918,6.230000019073486,6.349999904632568,4.6641645431518555,322200,,,,,,,,
2022-03-30,6.389999866485596,6.460000038146973,6.380000114440918,6.440000057220459,4.730271816253662,180000,,,,,,,,
2022-03-31,6.440000057220459,6.53000020980835,6.429999828338623,6.440000057220459,4.730271816253662,253300,,,,,,,,
2022-04-01,6.46999979019165,6.570000171661377,6.46999979019165,6.53000020980835,4.796379566192627,135900,,,,,,,,
2022-04-04,6.550000190734863,6.630000114440918,6.5,6.599999904632568,4.847795009613037,162600,,,,,,,,
2022-04-05,6.599999904632568,6.679999828338623,6.53000020980835,6.550000190734863,4.811069965362549,132600,,,,,,,,
2022-04-06,6.550000190734863,6.579999923706055,6.519999980926514,6.53000020980835,4.796379566192627,84600,,,,,,,,
2022-04-07,6.5,6.619999885559082,6.5,6.570000171661377,4.82575798034668,146400,,,,,,,,
2022-04-08,6.539999961853027,6.650000095367432,6.539999961853027,6.630000114440918,4.869830131530762,76100,,,,,,,,
2022-04-11,6.610000133514404,6.639999866485596,6.53000020980835,6.53000020980835,4.796379566192627,119200,,,,,,,,
2022-04-12,6.590000152587891,6.690000057220459,6.579999923706055,6.679999828338623,4.906555652618408,111200,,,,,,,,
2022-04-13,6.710000038146973,6.769999980926514,6.659999847412109,6.739999771118164,4.950625896453857,159600,,,,,,,,
2022-04-14,6.730000019073486,6.769999980926514,6.650000095367432,6.75,4.9734673500061035,67600,,,,,,,,
2022-04-18,6.75,6.929999828338623,6.75,6.829999923706055,5.032412052154541,388100,,,,,,,,
2022-04-19,6.829999923706055,7.039999961853027,6.809999942779541,7.039999961853027,5.187143325805664,318500,,,,,,,,
2022-04-20,7.019999980926514,7.190000057220459,6.989999771118164,7.119999885559082,5.246087551116943,238000,,,,,,,,
2022-04-21,7.159999847412109,7.190000057220459,6.929999828338623,6.989999771118164,5.150302410125732,276500,,,,,,,,
2022-04-22,6.929999828338623,6.929999828338623,6.590000152587891,6.619999885559082,4.877683162689209,161200,,,,,,,,
2022-04-25,6.519999980926514,6.519999980926514,6.119999885559082,6.320000171661377,4.6566386222839355,276000,,,,,,,,
2022-04-26,6.400000095367432,6.440000057220459,6.300000190734863,6.349999904632568,4.678743839263916,130900,,,,,,,,
2022-04-27,6.400000095367432,6.460000038146973,6.28000020980835,6.409999847412109,4.722952842712402,195600,,,,,,,,
2022-04-28,6.460000038146973,6.659999847412109,6.329999923706055,6.619999885559082,4.877683162689209,186500,,,,,,,,
2022-04-29,6.570000171661377,6.670000076293945,6.400000095367432,6.400000095367432,4.715582847595215,415600,,,,,,,,
2022-05-02,6.300000190734863,6.440000057220459,6.230000019073486,6.369999885559082,4.693480968475342,210600,,,,,,,,
2022-05-03,6.369999885559082,6.670000076293945,6.369999885559082,6.590000152587891,4.855579376220703,150800,,,,,,,,
2022-05-04,6.599999904632568,6.849999904632568,6.599999904632568,6.809999942779541,5.017675876617432,131200,,,,,,,,
2022-05-05,6.809999942779541,6.840000152587891,6.570000171661377,6.579999923706055,4.848211288452148,251000,,,,,,,,
2022-05-06,6.599999904632568,6.690000057220459,6.460000038146973,6.639999866485596,4.892418384552002,294300,,,,,,,,
2022-05-09,6.559999942779541,6.559999942779541,6.210000038146973,6.230000019073486,4.59032678604126,186100,,,,,,,,
2022-05-10,6.309999942779541,6.380000114440918,6.03000020980835,6.190000057220459,4.560855865478516,125600,,,,,,,,
2022-05-11,6.210000038146973,6.46999979019165,6.119999885559082,6.119999885559082,4.509276390075684,150000,,,,,,,,
2022-05-12,6.050000190734863,6.179999828338623,5.929999828338623,5.960000038146973,4.391387939453125,300900,,,,,,,,
2022-05-13,6.0,6.28000020980835,5.980000019073486,6.199999809265137,4.584376811981201,402100,,,,,,,,
2022-05-16,6.21999979019165,6.400000095367432,6.21999979019165,6.329999923706055,4.6804986000061035,157800,,,,,,,,
2022-05-17,6.409999847412109,6.53000020980835,6.360000133514404,6.53000020980835,4.828382968902588,151600,,,,,,,,
2022-05-18,6.53000020980835,6.539999961853027,6.300000190734863,6.349999904632568,4.695287704467773,85300,,,,,,,,
2022-05-19,6.25,6.409999847412109,6.25,6.380000114440918,4.717469215393066,157000,,,,,,,,
2022-05-20,6.400000095367432,6.480000019073486,6.289999961853027,6.380000114440918,4.717469215393066,195600,,,,,,,,
2022-05-23,6.440000057220459,6.539999961853027,6.429999828338623,6.53000020980835,4.828382968902588,70000,,,,,,,,
2022-05-24,6.539999961853027,6.539999961853027,6.409999847412109,6.539999961853027,4.835777282714844,92100,,,,,,,,
2022-05-25,6.53000020980835,6.75,6.53000020980835,6.730000019073486,4.976264953613281,101900,,,,,,,,
2022-05-26,6.789999961853027,6.900000095367432,6.739999771118164,6.869999885559082,5.079782485961914,189000,,,,,,,,
2022-05-27,6.800000190734863,7.079999923706055,6.800000190734863,6.96999979019165,5.1537251472473145,171000,,,,,,,,
2022-05-31,7.050000190734863,7.119999885559082,6.869999885559082,6.900000095367432,5.101964950561523,282100,,,,,,,,
2022-06-01,6.949999809265137,7.139999866485596,6.869999885559082,7.039999961853027,5.205484867095947,383400,,,,,,,,
2022-06-02,7.039999961853027,7.119999885559082,6.989999771118164,7.099999904632568,5.249849796295166,174200,,,,,,,,
2022-06-03,7.099999904632568,7.130000114440918,7.050000190734863,7.110000133514404,5.257243633270264,155400,,,,,,,,
2022-06-06,7.119999885559082,7.159999847412109,7.110000133514404,7.110000133514404,5.257243633270264,64700,,,,,,,,
2022-06-07,7.099999904632568,7.340000152587891,7.099999904632568,7.300000190734863,5.397731304168701,137500,,,,,,,,
2022-06-08,7.269999980926514,7.300000190734863,7.130000114440918,7.21999979019165,5.338578701019287,138300,,,,,,,,
2022-06-09,7.150000095367432,7.199999809265137,6.989999771118164,7.039999961853027,5.205484867095947,417200,,,,,,,,
2022-06-10,6.96999979019165,7.010000228881836,6.840000152587891,6.880000114440918,5.08717679977417,136900,,,,,,,,
2022-06-13,6.739999771118164,6.739999771118164,6.510000228881836,6.550000190734863,4.8431715965271,142500,,,,,,,,
2022-06-14,6.489999771118164,6.630000114440918,6.340000152587891,6.380000114440918,4.73264217376709,291700,,,,,,,,
2022-06-15,6.409999847412109,6.579999923706055,6.210000038146973,6.329999923706055,4.695554256439209,77500,,,,,,,,
2022-06-16,6.25,6.25,5.869999885559082,5.889999866485596,4.369164943695068,259100,,,,,,,,
2022-06-17,5.880000114440918,5.980000019073486,5.659999847412109,5.769999980926514,4.280149936676025,128800,,,,,,,,
2022-06-21,5.820000171661377,6.21999979019165,5.820000171661377,6.050000190734863,4.487851619720459,151200,,,,,,,,
2022-06-22,5.980000019073486,5.980000019073486,5.75,5.829999923706055,4.324657440185547,127100,,,,,,,,
2022-06-23,5.880000114440918,5.900000095367432,5.659999847412109,5.71999979019165,4.24306058883667,148200,,,,,,,,
2022-06-24,5.78000020980835,5.920000076293945,5.78000020980835,5.880000114440918,4.361745834350586,142700,,,,,,,,
2022-06-27,5.940000057220459,6.039999961853027,5.909999847412109,5.989999771118164,4.443342685699463,106600,,,,,,,,
2022-06-28,6.119999885559082,6.239999771118164,6.070000171661377,6.170000076293945,4.576868057250977,132600,,,,,,,,
2022-06-29,6.239999771118164,6.239999771118164,6.03000020980835,6.079999923706055,4.510105133056641,138300,,,,,,,,
2022-06-30,6.039999961853027,6.059999942779541,5.900000095367432,6.0,4.450761795043945,72000,,,,,,,,
2022-07-01,6.099999904632568,6.119999885559082,5.929999828338623,6.110000133514404,4.532360553741455,98300,,,,,,,,
2022-07-05,6.070000171661377,6.079999923706055,5.760000228881836,5.940000057220459,4.406254768371582,135900,,,,,,,,
2022-07-06,5.929999828338623,5.940000057220459,5.699999809265137,5.800000190734863,4.302403450012207,127400,,,,,,,,
2022-07-07,5.849999904632568,6.090000152587891,5.849999904632568,6.050000190734863,4.487851619720459,161100,,,,,,,,
2022-07-08,6.059999942779541,6.150000095367432,6.019999980926514,6.090000152587891,4.517523288726807,135500,,,,,,,,
2022-07-11,6.039999961853027,6.110000133514404,6.0,6.050000190734863,4.487851619720459,93200,,,,,,,,
2022-07-12,5.940000057220459,6.099999904632568,5.909999847412109,6.019999980926514,4.465597629547119,79600,,,,,,,,
2022-07-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,4.473016262054443,289000,,,,,,,,
2022-07-14,5.920000076293945,5.960000038146973,5.75,5.929999828338623,4.414209365844727,80800,,,,,,,,
2022-07-15,6.039999961853027,6.170000076293945,5.900000095367432,6.059999942779541,4.510979175567627,93900,,,,,,,,
2022-07-18,6.130000114440918,6.260000228881836,6.119999885559082,6.179999828338623,4.600305557250977,107000,,,,,,,,
2022-07-19,6.21999979019165,6.409999847412109,6.21999979019165,6.369999885559082,4.741739273071289,64200,,,,,,,,
2022-07-20,6.409999847412109,6.46999979019165,6.309999942779541,6.46999979019165,4.816177845001221,173800,,,,,,,,
2022-07-21,6.429999828338623,6.429999828338623,6.21999979019165,6.329999923706055,4.7119646072387695,124500,,,,,,,,
2022-07-22,6.389999866485596,6.449999809265137,6.260000228881836,6.329999923706055,4.7119646072387695,66100,,,,,,,,
2022-07-25,6.349999904632568,6.610000133514404,6.349999904632568,6.570000171661377,4.890615463256836,42900,,,,,,,,
2022-07-26,6.619999885559082,6.769999980926514,6.599999904632568,6.659999847412109,4.957610607147217,114300,,,,,,,,
2022-07-27,6.659999847412109,6.769999980926514,6.619999885559082,6.699999809265137,4.987385272979736,199100,,,,,,,,
2022-07-28,6.739999771118164,6.829999923706055,6.679999828338623,6.829999923706055,5.084155559539795,98500,,,,,,,,
2022-07-29,6.869999885559082,6.96999979019165,6.860000133514404,6.889999866485596,5.128818988800049,128100,,,,,,,,
2022-08-01,6.769999980926514,6.920000076293945,6.75,6.880000114440918,5.121375560760498,117100,,,,,,,,
2022-08-02,6.829999923706055,6.889999866485596,6.820000171661377,6.849999904632568,5.0990447998046875,143700,,,,,,,,
2022-08-03,6.860000133514404,6.920000076293945,6.78000020980835,6.800000190734863,5.061825275421143,165700,,,,,,,,
2022-08-04,6.739999771118164,6.789999961853027,6.570000171661377,6.570000171661377,4.890615463256836,130500,,,,,,,,
2022-08-05,6.559999942779541,6.699999809265137,6.559999942779541,6.690000057220459,4.979942321777344,79200,,,,,,,,
2022-08-08,6.71999979019165,6.789999961853027,6.650000095367432,6.699999809265137,4.987385272979736,99100,,,,,,,,
2022-08-09,6.75,6.860000133514404,6.739999771118164,6.829999923706055,5.084155559539795,55600,,,,,,,,
2022-08-10,6.889999866485596,6.989999771118164,6.840000152587891,6.989999771118164,5.203258991241455,125100,,,,,,,,
2022-08-11,7.059999942779541,7.239999771118164,7.0,7.159999847412109,5.329803466796875,129500,,,,,,,,
2022-08-12,7.170000076293945,7.239999771118164,7.119999885559082,7.179999828338623,5.361915111541748,95600,,,,,,,,
2022-08-15,7.03000020980835,7.150000095367432,6.940000057220459,7.150000095367432,5.339511871337891,64800,,,,,,,,
2022-08-16,7.170000076293945,7.210000038146973,7.130000114440918,7.190000057220459,5.369382858276367,256800,,,,,,,,
2022-08-17,7.179999828338623,7.190000057220459,7.019999980926514,7.130000114440918,5.324575901031494,186500,,,,,,,,
2022-08-18,7.159999847412109,7.28000020980835,7.159999847412109,7.269999980926514,5.429126739501953,223000,,,,,,,,
2022-08-19,7.230000019073486,7.260000228881836,7.179999828338623,7.190000057220459,5.369382858276367,51200,,,,,,,,
2022-08-22,7.139999866485596,7.210000038146973,7.130000114440918,7.150000095367432,5.339511871337891,68100,,,,,,,,
2022-08-23,7.179999828338623,7.360000133514404,7.179999828338623,7.329999923706055,5.473932266235352,177900,,,,,,,,
2022-08-24,7.329999923706055,7.409999847412109,7.320000171661377,7.380000114440918,5.51127290725708,172900,,,,,,,,
2022-08-25,7.409999847412109,7.460000038146973,7.360000133514404,7.440000057220459,5.556079864501953,150400,,,,,,,,
2022-08-26,7.409999847412109,7.449999809265137,7.260000228881836,7.260000228881836,5.42165994644165,92300,,,,,,,,
2022-08-29,7.210000038146973,7.349999904632568,7.199999809265137,7.289999961853027,5.444062232971191,329700,,,,,,,,
2022-08-30,7.260000228881836,7.260000228881836,7.070000171661377,7.159999847412109,5.346979141235352,294800,,,,,,,,
2022-08-31,7.130000114440918,7.190000057220459,7.03000020980835,7.139999866485596,5.332045078277588,173600,,,,,,,,
2022-09-01,7.079999923706055,7.139999866485596,6.920000076293945,6.989999771118164,5.220027923583984,152000,,,,,,,,
2022-09-02,7.090000152587891,7.210000038146973,7.019999980926514,7.070000171661377,5.279770851135254,167000,,,,,,,,
2022-09-06,7.170000076293945,7.21999979019165,6.96999979019165,6.980000019073486,5.212558746337891,102200,,,,,,,,
2022-09-07,6.929999828338623,7.03000020980835,6.889999866485596,7.0,5.227493762969971,93700,,,,,,,,
2022-09-08,7.03000020980835,7.090000152587891,7.0,7.070000171661377,5.279770851135254,54600,,,,,,,,
2022-09-09,7.179999828338623,7.25,7.179999828338623,7.230000019073486,5.39925479888916,100900,,,,,,,,
2022-09-12,7.25,7.369999885559082,7.230000019073486,7.309999942779541,5.458996772766113,106800,,,,,,,,
2022-09-13,7.199999809265137,7.300000190734863,7.03000020980835,7.039999961853027,5.257365703582764,202200,,,,,,,,
2022-09-14,6.929999828338623,7.260000228881836,6.929999828338623,7.230000019073486,5.416951656341553,158500,,,,,,,,
2022-09-15,7.210000038146973,7.210000038146973,7.110000133514404,7.110000133514404,5.327045440673828,128500,,,,,,,,
2022-09-16,7.019999980926514,7.059999942779541,6.900000095367432,6.920000076293945,5.184689521789551,67100,,,,,,,,
2022-09-19,6.869999885559082,6.989999771118164,6.869999885559082,6.949999809265137,5.2071661949157715,387700,,,,,,,,
2022-09-20,6.889999866485596,6.900000095367432,6.849999904632568,6.869999885559082,5.147228240966797,265700,,,,,,,,
2022-09-21,6.989999771118164,7.0,6.760000228881836,6.769999980926514,5.072305679321289,130100,,,,,,,,
2022-09-22,6.849999904632568,6.849999904632568,6.599999904632568,6.639999866485596,4.974905014038086,66300,,,,,,,,
2022-09-23,6.519999980926514,6.519999980926514,6.110000133514404,6.159999847412109,4.615273952484131,135000,,,,,,,,
2022-09-26,6.130000114440918,6.139999866485596,5.929999828338623,5.980000019073486,4.480412006378174,158600,,,,,,,,
2022-09-27,6.03000020980835,6.150000095367432,5.900000095367432,5.989999771118164,4.4879045486450195,196000,,,,,,,,
2022-09-28,6.039999961853027,6.28000020980835,6.03000020980835,6.239999771118164,4.675211429595947,191100,,,,,,,,
2022-09-29,6.230000019073486,6.230000019073486,6.03000020980835,6.159999847412109,4.615273952484131,151500,,,,,,,,
2022-09-30,6.159999847412109,6.239999771118164,6.039999961853027,6.119999885559082,4.585303783416748,74800,,,,,,,,
2022-10-03,6.199999809265137,6.389999866485596,6.199999809265137,6.309999942779541,4.727656841278076,256800,,,,,,,,
2022-10-04,6.420000076293945,6.639999866485596,6.420000076293945,6.579999923706055,4.9299516677856445,59500,,,,,,,,
2022-10-05,6.610000133514404,6.670000076293945,6.460000038146973,6.619999885559082,4.9599199295043945,178300,,,,,,,,
2022-10-06,6.590000152587891,6.659999847412109,6.5,6.550000190734863,4.907473564147949,103900,,,,,,,,
2022-10-07,6.53000020980835,6.539999961853027,6.429999828338623,6.460000038146973,4.840042591094971,130400,,,,,,,,
2022-10-10,6.480000019073486,6.579999923706055,6.340000152587891,6.340000152587891,4.7501349449157715,111000,,,,,,,,
2022-10-11,6.340000152587891,6.5,6.269999980926514,6.429999828338623,4.81756591796875,89200,,,,,,,,
2022-10-12,6.429999828338623,6.429999828338623,6.349999904632568,6.349999904632568,4.757626533508301,40000,,,,,,,,
2022-10-13,6.289999961853027,6.550000190734863,6.25,6.539999961853027,4.899980068206787,202300,,,,,,,,
2022-10-14,6.550000190734863,6.550000190734863,6.320000171661377,6.320000171661377,4.751862049102783,60600,,,,,,,,
2022-10-17,6.389999866485596,6.449999809265137,6.369999885559082,6.429999828338623,4.834567546844482,81000,,,,,,,,
2022-10-18,6.5,6.619999885559082,6.460000038146973,6.53000020980835,4.909756183624268,84100,,,,,,,,
2022-10-19,6.519999980926514,6.690000057220459,6.489999771118164,6.630000114440918,4.9849443435668945,218400,,,,,,,,
2022-10-20,6.630000114440918,6.690000057220459,6.489999771118164,6.53000020980835,4.909756183624268,30800,,,,,,,,
2022-10-21,6.550000190734863,6.650000095367432,6.46999979019165,6.630000114440918,4.9849443435668945,36700,,,,,,,,
2022-10-24,6.679999828338623,6.679999828338623,6.579999923706055,6.659999847412109,5.0074992179870605,96200,,,,,,,,
2022-10-25,6.650000095367432,6.75,6.650000095367432,6.75,5.075167179107666,101700,,,,,,,,
2022-10-26,6.75,6.840000152587891,6.75,6.769999980926514,5.090205192565918,108700,,,,,,,,
2022-10-27,6.849999904632568,6.96999979019165,6.849999904632568,6.889999866485596,5.180431365966797,193800,,,,,,,,
2022-10-28,6.920000076293945,6.929999828338623,6.730000019073486,6.889999866485596,5.180431365966797,131600,,,,,,,,
