date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2021-12-30,17.729999542236328,18.520000457763672,17.729999542236328,18.399999618530273,16.391559600830078,4300,,,,,,,,
2021-12-31,18.200000762939453,18.799999237060547,18.200000762939453,18.399999618530273,16.391559600830078,7200,,,,,,,,
2022-01-03,18.6200008392334,18.739999771118164,18.5,18.690000534057617,16.649906158447266,4700,,,,,,,,
2022-01-04,19.43000030517578,20.239999771118164,18.709999084472656,19.969999313354492,17.79018783569336,163100,,,,,,,,
2022-01-05,20.0,20.190000534057617,19.690000534057617,19.690000534057617,17.54075050354004,83600,,,,,,,,
2022-01-06,20.329999923706055,20.329999923706055,19.700000762939453,19.940000534057617,17.763458251953125,11300,,,,,,,,
2022-01-07,19.399999618530273,20.610000610351562,19.399999618530273,19.889999389648438,17.71891975402832,11600,,,,,,,,
2022-01-10,19.889999389648438,20.6299991607666,19.799999237060547,19.809999465942383,17.64765167236328,62600,,,,,,,,
2022-01-11,19.559999465942383,20.770000457763672,19.559999465942383,20.1200008392334,17.92381477355957,7900,,,,,,,,
2022-01-12,21.059999465942383,21.059999465942383,20.149999618530273,20.65999984741211,18.404870986938477,11700,,,,,,,,
2022-01-13,21.010000228881836,21.360000610351562,20.75,21.239999771118164,18.921558380126953,11900,,,,,,,,
2022-01-14,21.309999465942383,21.440000534057617,21.049999237060547,21.299999237060547,18.975011825561523,7200,,,,,,,,
2022-01-18,21.09000015258789,21.450000762939453,20.760000228881836,20.899999618530273,18.618671417236328,28800,,,,,,,,
2022-01-19,19.790000915527344,20.5,19.790000915527344,20.200000762939453,17.99508285522461,12200,,,,,,,,
2022-01-20,20.5,20.530000686645508,20.1299991607666,20.149999618530273,17.95054054260254,10000,,,,,,,,
2022-01-21,20.110000610351562,20.579999923706055,19.670000076293945,19.8799991607666,17.71000862121582,123300,,,,,,,,
2022-01-24,19.030000686645508,20.100000381469727,19.030000686645508,19.549999237060547,17.416032791137695,20600,,,,,,,,
2022-01-25,20.010000228881836,20.1200008392334,19.399999618530273,19.700000762939453,17.54966163635254,3400,,,,,,,,
2022-01-26,19.860000610351562,19.860000610351562,19.270000457763672,19.469999313354492,17.344764709472656,23000,,,,,,,,
2022-01-27,19.56999969482422,19.829999923706055,18.93000030517578,18.93000030517578,16.863706588745117,18000,,,,,,,,
2022-01-28,19.790000915527344,19.790000915527344,18.90999984741211,19.219999313354492,17.122051239013672,14400,,,,,,,,
2022-01-31,20.059999465942383,20.059999465942383,19.0,19.520000457763672,17.389307022094727,3500,,,,,,,,
2022-02-01,18.950000762939453,20.0,18.950000762939453,19.6200008392334,17.478391647338867,3600,,,,,,,,
2022-02-02,19.25,20.0,19.25,19.6200008392334,17.478391647338867,16000,,,,,,,,
2022-02-03,20.510000228881836,20.510000228881836,19.5,19.989999771118164,17.80800437927246,4000,,,,,,,,
2022-02-04,19.93000030517578,19.93000030517578,19.5,19.6200008392334,17.478391647338867,7800,,,,,,,,
2022-02-07,20.360000610351562,20.360000610351562,19.700000762939453,19.75,17.594202041625977,14500,,,,,,,,
2022-02-08,20.200000762939453,20.200000762939453,19.799999237060547,19.799999237060547,17.638744354248047,27800,,,,,,,,
2022-02-09,19.600000381469727,20.34000015258789,19.600000381469727,20.139999389648438,17.941627502441406,10800,,,,,,,,
2022-02-10,20.079999923706055,20.079999923706055,19.5,19.5,17.371488571166992,36800,,,,,,,,
2022-02-11,19.649999618530273,19.81999969482422,19.25,19.270000457763672,17.16659927368164,25200,,,,,,,,
2022-02-14,18.399999618530273,19.450000762939453,18.299999237060547,18.850000381469727,16.79244041442871,31900,,,,,,,,
2022-02-15,18.889999389648438,19.010000228881836,18.889999389648438,18.969999313354492,16.899341583251953,10200,,,,,,,,
2022-02-16,18.639999389648438,19.459999084472656,18.639999389648438,19.0,16.926067352294922,5400,,,,,,,,
2022-02-17,19.260000228881836,19.260000228881836,18.6299991607666,18.639999389648438,16.605363845825195,8200,,,,,,,,
2022-02-18,18.729999542236328,18.920000076293945,18.610000610351562,18.8799991607666,16.819162368774414,4200,,,,,,,,
2022-02-22,18.399999618530273,19.239999771118164,18.25,18.56999969482422,16.543004989624023,10400,,,,,,,,
2022-02-23,18.670000076293945,18.850000381469727,18.139999389648438,18.5,16.48064422607422,3400,,,,,,,,
2022-02-24,18.010000228881836,18.559999465942383,17.450000762939453,17.799999237060547,15.857051849365234,17500,,,,,,,,
2022-02-25,18.43000030517578,18.56999969482422,18.40999984741211,18.56999969482422,16.543004989624023,2600,,,,,,,,
2022-02-28,18.56999969482422,18.719999313354492,18.299999237060547,18.3799991607666,16.373737335205078,3900,,,,,,,,
2022-03-01,18.510000228881836,18.510000228881836,18.049999237060547,18.079999923706055,16.106487274169922,247400,,,,,,,,
2022-03-02,18.030000686645508,18.030000686645508,17.579999923706055,17.920000076293945,15.963951110839844,12400,,,,,,,,
2022-03-03,17.920000076293945,18.0,17.450000762939453,17.6299991607666,15.705609321594238,8900,,,,,,,,
2022-03-04,17.200000762939453,17.5,16.90999984741211,17.0,15.144375801086426,22700,,,,,,,,
2022-03-07,16.6299991607666,16.6299991607666,16.030000686645508,16.1299991607666,14.369339942932129,17600,,,,,,,,
2022-03-08,15.199999809265137,16.149999618530273,15.199999809265137,15.859999656677246,14.128811836242676,8500,,,,,,,,
2022-03-09,16.479999542236328,16.860000610351562,16.100000381469727,16.690000534057617,14.868215560913086,10800,,,,,,,,
2022-03-10,16.860000610351562,16.90999984741211,16.299999237060547,16.420000076293945,14.627684593200684,28900,,,,,,,,
2022-03-11,15.949999809265137,16.65999984741211,15.859999656677246,16.139999389648438,14.378247261047363,10800,,,,,,,,
2022-03-14,15.84000015258789,16.719999313354492,15.84000015258789,16.040000915527344,14.289165496826172,6200,,,,,,,,
2022-03-15,16.420000076293945,16.43000030517578,16.290000915527344,16.43000030517578,14.63659381866455,3400,,,,,,,,
2022-03-16,16.979999542236328,17.149999618530273,16.979999542236328,17.09000015258789,15.224554061889648,12700,,,,,,,,
2022-03-17,16.989999771118164,17.309999465942383,16.950000762939453,17.06999969482422,15.206735610961914,5600,,,,,,,,
2022-03-18,17.440000534057617,17.440000534057617,16.989999771118164,17.149999618530273,15.278003692626953,29200,,,,,,,,
2022-03-21,17.5,17.5,17.239999771118164,17.239999771118164,15.358179092407227,1200,,,,,,,,
2022-03-22,17.059999465942383,17.3799991607666,17.059999465942383,17.280000686645508,15.39381217956543,8700,,,,,,,,
2022-03-23,17.829999923706055,18.260000228881836,17.489999771118164,17.510000228881836,15.598709106445312,627100,,,,,,,,
2022-03-24,18.030000686645508,18.149999618530273,17.950000762939453,18.09000015258789,16.115398406982422,112300,,,,,,,,
2022-03-25,18.299999237060547,18.299999237060547,17.770000457763672,17.770000457763672,15.830327033996582,79000,,,,,,,,
2022-03-28,17.350000381469727,18.0,17.350000381469727,17.989999771118164,16.02631378173828,7400,,,,,,,,
2022-03-29,18.040000915527344,19.0,18.040000915527344,18.270000457763672,16.2757511138916,5100,,,,,,,,
2022-03-30,18.110000610351562,18.200000762939453,18.020000457763672,18.06999969482422,16.301006317138672,5300,,,,,,,,
2022-03-31,18.110000610351562,18.200000762939453,18.09000015258789,18.09000015258789,16.31905174255371,2800,,,,,,,,
2022-04-01,18.020000457763672,18.040000915527344,17.940000534057617,17.950000762939453,16.192758560180664,7400,,,,,,,,
2022-04-04,17.729999542236328,18.40999984741211,17.729999542236328,18.40999984741211,16.607723236083984,8100,,,,,,,,
2022-04-05,17.489999771118164,18.5,17.489999771118164,17.959999084472656,16.20177459716797,5000,,,,,,,,
2022-04-06,17.780000686645508,17.850000381469727,17.520000457763672,17.549999237060547,15.831913948059082,5000,,,,,,,,
2022-04-07,17.350000381469727,17.510000228881836,17.299999237060547,17.40999984741211,15.705620765686035,3900,,,,,,,,
2022-04-08,17.389999389648438,17.389999389648438,16.979999542236328,17.079999923706055,15.407925605773926,6300,,,,,,,,
2022-04-11,17.100000381469727,17.1200008392334,16.770000457763672,17.0,15.335758209228516,16800,,,,,,,,
2022-04-12,16.84000015258789,17.0,16.5,16.5,14.8847074508667,3900,,,,,,,,
2022-04-13,16.989999771118164,17.020000457763672,16.899999618530273,16.899999618530273,15.245546340942383,3600,,,,,,,,
2022-04-14,17.530000686645508,18.049999237060547,15.9399995803833,16.809999465942383,15.164358139038086,9300,,,,,,,,
2022-04-18,16.510000228881836,17.540000915527344,16.510000228881836,17.0,15.335758209228516,7100,,,,,,,,
2022-04-19,16.989999771118164,17.15999984741211,16.989999771118164,17.079999923706055,15.407925605773926,5400,,,,,,,,
2022-04-20,17.610000610351562,17.670000076293945,17.5,17.5,15.786808967590332,405800,,,,,,,,
2022-04-21,18.200000762939453,18.200000762939453,17.1299991607666,17.34000015258789,15.642473220825195,12400,,,,,,,,
2022-04-22,17.43000030517578,17.43000030517578,16.989999771118164,16.989999771118164,15.326735496520996,9100,,,,,,,,
2022-04-25,16.989999771118164,17.200000762939453,16.93000030517578,17.200000762939453,15.516178131103516,11000,,,,,,,,
2022-04-26,17.200000762939453,17.200000762939453,16.709999084472656,16.709999084472656,15.07414722442627,5800,,,,,,,,
2022-04-27,17.0,17.0,16.690000534057617,16.690000534057617,15.056106567382812,125100,,,,,,,,
2022-04-28,16.639999389648438,17.25,16.639999389648438,17.25,15.561285018920898,2600,,,,,,,,
2022-04-29,17.25,17.3700008392334,16.93000030517578,17.110000610351562,15.434989929199219,2100,,,,,,,,
2022-05-02,17.600000381469727,17.600000381469727,16.860000610351562,17.010000228881836,15.34477710723877,7300,,,,,,,,
2022-05-03,17.010000228881836,17.229999542236328,17.010000228881836,17.15999984741211,15.480094909667969,4100,,,,,,,,
2022-05-04,16.979999542236328,17.450000762939453,16.979999542236328,17.450000762939453,15.741704940795898,4300,,,,,,,,
2022-05-05,16.899999618530273,17.200000762939453,16.899999618530273,16.979999542236328,15.31771469116211,11700,,,,,,,,
2022-05-06,17.579999923706055,17.579999923706055,17.030000686645508,17.389999389648438,15.687578201293945,184600,,,,,,,,
2022-05-09,17.549999237060547,17.549999237060547,16.3700008392334,16.700000762939453,15.065126419067383,286400,,,,,,,,
2022-05-10,16.75,16.760000228881836,16.299999237060547,16.649999618530273,15.02002239227295,6000,,,,,,,,
2022-05-11,16.329999923706055,16.329999923706055,15.770000457763672,15.770000457763672,14.226170539855957,16500,,,,,,,,
2022-05-12,15.890000343322754,15.949999809265137,15.729999542236328,15.829999923706055,14.28029727935791,6900,,,,,,,,
2022-05-13,16.030000686645508,16.1200008392334,16.030000686645508,16.1200008392334,14.54190731048584,2700,,,,,,,,
2022-05-16,16.030000686645508,16.030000686645508,15.739999771118164,15.880000114440918,14.325403213500977,8500,,,,,,,,
2022-05-17,16.709999084472656,16.709999084472656,15.680000305175781,15.680000305175781,14.144981384277344,194300,,,,,,,,
2022-05-18,15.869999885559082,15.869999885559082,15.59000015258789,15.59000015258789,14.063793182373047,285600,,,,,,,,
2022-05-19,15.779999732971191,15.779999732971191,15.600000381469727,15.600000381469727,14.072813034057617,7900,,,,,,,,
2022-05-20,16.0,16.0,15.6899995803833,15.6899995803833,14.154004096984863,6000,,,,,,,,
2022-05-23,16.610000610351562,16.610000610351562,16.059999465942383,16.110000610351562,14.532886505126953,1005900,,,,,,,,
2022-05-24,16.18000030517578,16.18000030517578,16.0,16.059999465942383,14.48777961730957,211300,,,,,,,,
2022-05-25,16.06999969482422,16.200000762939453,16.06999969482422,16.200000762939453,14.614075660705566,8200,,,,,,,,
2022-05-26,16.6200008392334,16.6200008392334,16.440000534057617,16.559999465942383,14.938831329345703,17400,,,,,,,,
2022-05-27,16.520000457763672,16.68000030517578,16.520000457763672,16.68000030517578,15.047085762023926,2600,,,,,,,,
2022-05-31,17.0,17.0,16.579999923706055,16.579999923706055,14.95687484741211,203400,,,,,,,,
2022-06-01,16.75,16.920000076293945,16.75,16.770000457763672,15.128274917602539,2700,,,,,,,,
2022-06-02,16.75,17.020000457763672,16.75,17.020000457763672,15.353799819946289,6700,,,,,,,,
2022-06-03,16.760000228881836,16.760000228881836,16.450000762939453,16.450000762939453,14.839601516723633,6200,,,,,,,,
2022-06-06,16.59000015258789,16.59000015258789,16.559999465942383,16.559999465942383,14.938831329345703,600,,,,,,,,
2022-06-07,16.520000457763672,16.600000381469727,16.520000457763672,16.600000381469727,14.974916458129883,1600,,,,,,,,
2022-06-08,16.65999984741211,16.65999984741211,16.600000381469727,16.6200008392334,14.992959976196289,401500,,,,,,,,
2022-06-09,16.65999984741211,16.65999984741211,16.59000015258789,16.59000015258789,14.96589469909668,1100,,,,,,,,
2022-06-10,16.489999771118164,16.489999771118164,16.1200008392334,16.170000076293945,14.587013244628906,700,,,,,,,,
2022-06-13,16.200000762939453,16.200000762939453,15.510000228881836,15.5600004196167,14.036728858947754,3300,,,,,,,,
2022-06-14,15.279999732971191,15.989999771118164,15.050000190734863,15.75,14.208128929138184,2100,,,,,,,,
2022-06-15,15.75,15.75,15.5,15.670000076293945,14.135960578918457,15100,,,,,,,,
2022-06-16,15.4399995803833,16.18000030517578,15.4399995803833,15.800000190734863,14.253233909606934,21100,,,,,,,,
2022-06-17,15.779999732971191,15.779999732971191,14.850000381469727,15.399999618530273,13.8923921585083,14000,,,,,,,,
2022-06-21,15.289999961853027,15.960000038146973,15.289999961853027,15.779999732971191,14.235191345214844,406400,,,,,,,,
2022-06-22,15.84000015258789,16.329999923706055,15.369999885559082,15.369999885559082,13.86532974243164,201600,,,,,,,,
2022-06-23,15.829999923706055,15.829999923706055,15.680000305175781,15.680000305175781,14.144981384277344,1600,,,,,,,,
2022-06-24,15.789999961853027,15.949999809265137,15.770000457763672,15.899999618530273,14.343442916870117,8800,,,,,,,,
2022-06-27,15.859999656677246,15.930000305175781,15.649999618530273,15.65999984741211,14.12693977355957,15100,,,,,,,,
2022-06-28,16.479999542236328,16.479999542236328,15.75,15.75,14.208128929138184,3400,,,,,,,,
2022-06-29,15.75,15.75,15.5,15.5,13.982603073120117,14100,,,,,,,,
2022-06-30,14.869999885559082,15.359999656677246,14.869999885559082,15.359999656677246,13.856308937072754,13600,,,,,,,,
2022-07-01,15.8100004196167,15.8100004196167,15.260000228881836,15.529999732971191,14.009664535522461,34800,,,,,,,,
2022-07-05,15.649999618530273,15.649999618530273,15.260000228881836,15.430000305175781,13.919455528259277,9100,,,,,,,,
2022-07-06,15.260000228881836,15.260000228881836,15.25,15.25,13.75707721710205,700,,,,,,,,
2022-07-07,15.630000114440918,15.640000343322754,15.550000190734863,15.640000343322754,14.108898162841797,5600,,,,,,,,
2022-07-08,15.420000076293945,15.760000228881836,15.420000076293945,15.619999885559082,14.090856552124023,12300,,,,,,,,
2022-07-11,15.710000038146973,15.710000038146973,15.539999961853027,15.569999694824219,14.045748710632324,164800,,,,,,,,
2022-07-12,15.600000381469727,15.609999656677246,15.600000381469727,15.600000381469727,14.072813034057617,252900,,,,,,,,
2022-07-13,15.479999542236328,15.489999771118164,15.380000114440918,15.489999771118164,13.97358226776123,2400,,,,,,,,
2022-07-14,14.8100004196167,15.329999923706055,14.8100004196167,15.270000457763672,13.775118827819824,1400,,,,,,,,
2022-07-15,15.5,15.680000305175781,15.5,15.680000305175781,14.144981384277344,1100,,,,,,,,
2022-07-18,16.0,16.0,15.670000076293945,15.699999809265137,14.163022994995117,1900,,,,,,,,
2022-07-19,15.850000381469727,16.079999923706055,15.850000381469727,16.079999923706055,14.505823135375977,2600,,,,,,,,
2022-07-20,16.0,16.209999084472656,15.770000457763672,15.880000114440918,14.325403213500977,209300,,,,,,,,
2022-07-21,15.319999694824219,15.9399995803833,15.319999694824219,15.869999885559082,14.316380500793457,4800,,,,,,,,
2022-07-22,16.079999923706055,16.079999923706055,16.0,16.010000228881836,14.44267463684082,2800,,,,,,,,
2022-07-25,15.420000076293945,15.930000305175781,15.420000076293945,15.899999618530273,14.343442916870117,5100,,,,,,,,
2022-07-26,15.359999656677246,15.949999809265137,15.359999656677246,15.8100004196167,14.262255668640137,45000,,,,,,,,
2022-07-27,15.880000114440918,16.0,15.850000381469727,16.0,14.433653831481934,700,,,,,,,,
2022-07-28,16.09000015258789,16.09000015258789,15.770000457763672,16.0,14.433653831481934,5600,,,,,,,,
2022-07-29,16.43000030517578,16.43000030517578,15.5,16.229999542236328,14.64113712310791,3200,,,,,,,,
2022-08-01,17.200000762939453,17.200000762939453,16.549999237060547,16.690000534057617,15.056106567382812,447000,,,,,,,,
2022-08-02,16.75,16.75,16.389999389648438,16.389999389648438,14.785473823547363,503000,,,,,,,,
2022-08-03,16.299999237060547,16.389999389648438,16.270000457763672,16.290000915527344,14.695263862609863,6000,,,,,,,,
2022-08-04,16.15999984741211,16.15999984741211,15.300000190734863,15.65999984741211,14.12693977355957,4200,,,,,,,,
2022-08-05,16.15999984741211,16.15999984741211,15.65999984741211,15.6899995803833,14.154004096984863,5900,,,,,,,,
2022-08-08,16.0,16.0,15.600000381469727,15.600000381469727,14.072813034057617,2200,,,,,,,,
2022-08-09,15.34000015258789,15.40999984741211,15.25,15.279999732971191,13.784140586853027,604000,,,,,,,,
2022-08-10,15.75,15.8100004196167,15.75,15.760000228881836,14.217148780822754,58200,,,,,,,,
2022-08-11,16.459999084472656,16.459999084472656,15.489999771118164,15.859999656677246,14.30735969543457,4300,,,,,,,,
2022-08-12,16.5,16.5,16.059999465942383,16.110000610351562,14.532886505126953,3600,,,,,,,,
2022-08-15,16.100000381469727,16.100000381469727,15.970000267028809,16.0,14.433653831481934,6900,,,,,,,,
2022-08-16,15.300000190734863,16.0,15.300000190734863,15.9399995803833,14.379528045654297,3600,,,,,,,,
2022-08-17,16.0,16.110000610351562,15.979999542236328,16.110000610351562,14.532886505126953,4300,,,,,,,,
2022-08-18,15.75,15.979999542236328,15.75,15.880000114440918,14.325403213500977,5000,,,,,,,,
2022-08-19,15.739999771118164,15.739999771118164,15.630000114440918,15.680000305175781,14.144981384277344,2300,,,,,,,,
2022-08-22,15.699999809265137,15.699999809265137,15.449999809265137,15.449999809265137,13.937498092651367,5500,,,,,,,,
2022-08-23,15.4399995803833,15.4399995803833,15.399999618530273,15.399999618530273,13.8923921585083,1000,,,,,,,,
2022-08-24,14.930000305175781,15.470000267028809,14.930000305175781,15.449999809265137,13.937498092651367,2700,,,,,,,,
2022-08-25,14.949999809265137,15.890000343322754,14.949999809265137,15.539999961853027,14.018686294555664,6300,,,,,,,,
2022-08-26,15.5,15.5,15.25,15.25,13.75707721710205,2700,,,,,,,,
2022-08-29,15.5600004196167,15.5600004196167,15.119999885559082,15.210000038146973,13.720993041992188,4200,,,,,,,,
2022-08-30,15.6899995803833,15.6899995803833,14.949999809265137,14.949999809265137,13.486446380615234,8000,,,,,,,,
2022-08-31,15.260000228881836,15.350000381469727,15.260000228881836,15.270000457763672,13.775118827819824,41000,,,,,,,,
2022-09-01,15.130000114440918,15.130000114440918,14.5600004196167,14.600000381469727,13.170709609985352,111300,,,,,,,,
2022-09-02,14.770000457763672,14.770000457763672,14.5600004196167,14.569999694824219,13.143646240234375,7400,,,,,,,,
2022-09-06,14.619999885559082,14.729999542236328,14.380000114440918,14.470000267028809,13.053436279296875,3100,,,,,,,,
2022-09-07,14.350000381469727,14.350000381469727,14.229999542236328,14.289999961853027,12.891057968139648,743200,,,,,,,,
2022-09-08,14.779999732971191,14.779999732971191,14.220000267028809,14.289999961853027,12.891057968139648,15100,,,,,,,,
2022-09-09,15.029999732971191,15.029999732971191,14.34000015258789,14.359999656677246,12.954205513000488,13400,,,,,,,,
2022-09-12,14.399999618530273,14.539999961853027,14.369999885559082,14.369999885559082,12.963225364685059,19500,,,,,,,,
2022-09-13,14.59000015258789,14.59000015258789,14.039999961853027,14.039999961853027,12.665532112121582,8900,,,,,,,,
2022-09-14,14.1899995803833,14.300000190734863,14.1899995803833,14.199999809265137,12.809867858886719,8100,,,,,,,,
2022-09-15,14.15999984741211,14.15999984741211,14.050000190734863,14.050000190734863,12.674552917480469,404100,,,,,,,,
2022-09-16,14.050000190734863,14.130000114440918,14.020000457763672,14.119999885559082,12.737700462341309,308500,,,,,,,,
2022-09-19,14.119999885559082,14.140000343322754,14.039999961853027,14.140000343322754,12.755742073059082,5400,,,,,,,,
2022-09-20,13.720000267028809,14.119999885559082,13.720000267028809,14.050000190734863,12.674552917480469,5600,,,,,,,,
2022-09-21,14.0,14.029999732971191,13.829999923706055,14.029999732971191,12.656510353088379,2500,,,,,,,,
2022-09-22,13.859999656677246,14.199999809265137,13.859999656677246,14.199999809265137,12.809867858886719,4300,,,,,,,,
2022-09-23,13.489999771118164,14.069999694824219,13.489999771118164,13.529999732971191,12.20545768737793,9000,,,,,,,,
2022-09-26,13.529999732971191,13.609999656677246,13.5,13.529999732971191,12.20545768737793,6900,,,,,,,,
2022-09-27,13.640000343322754,13.680000305175781,13.279999732971191,13.529999732971191,12.20545768737793,4300,,,,,,,,
2022-09-28,13.529999732971191,13.710000038146973,13.529999732971191,13.710000038146973,12.367838859558105,5500,,,,,,,,
2022-09-29,13.449999809265137,13.449999809265137,13.319999694824219,13.380000114440918,12.224398612976074,5600,,,,,,,,
2022-09-30,13.479999542236328,13.479999542236328,13.069999694824219,13.069999694824219,11.94117259979248,103900,,,,,,,,
2022-10-03,13.9399995803833,13.9399995803833,13.350000381469727,13.5600004196167,12.3888521194458,287100,,,,,,,,
2022-10-04,13.970000267028809,13.979999542236328,13.920000076293945,13.920000076293945,12.717759132385254,404000,,,,,,,,
2022-10-05,13.359999656677246,13.8100004196167,13.359999656677246,13.8100004196167,12.617259979248047,2200,,,,,,,,
2022-10-06,13.65999984741211,13.65999984741211,13.649999618530273,13.649999618530273,12.471076965332031,1600,,,,,,,,
2022-10-07,13.600000381469727,13.600000381469727,13.5600004196167,13.600000381469727,12.425398826599121,313700,,,,,,,,
2022-10-10,13.649999618530273,13.960000038146973,13.539999961853027,13.649999618530273,12.471076965332031,2800,,,,,,,,
2022-10-11,13.430000305175781,13.890000343322754,13.430000305175781,13.510000228881836,12.343170166015625,365000,,,,,,,,
2022-10-12,13.609999656677246,13.609999656677246,13.539999961853027,13.579999923706055,12.407125473022461,46100,,,,,,,,
2022-10-13,12.970000267028809,13.680000305175781,12.970000267028809,13.680000305175781,12.498488426208496,4800,,,,,,,,
2022-10-14,13.600000381469727,13.600000381469727,13.380000114440918,13.399999618530273,12.242670059204102,12400,,,,,,,,
2022-10-17,13.380000114440918,13.789999961853027,13.380000114440918,13.789999961853027,12.598987579345703,6100,,,,,,,,
2022-10-18,13.75,13.75,13.279999732971191,13.279999732971191,12.133034706115723,315900,,,,,,,,
2022-10-19,13.0,13.300000190734863,13.0,13.229999542236328,12.08735179901123,2200,,,,,,,,
2022-10-20,13.420000076293945,13.420000076293945,13.300000190734863,13.329999923706055,12.178715705871582,4700,,,,,,,,
2022-10-21,13.140000343322754,13.5,13.140000343322754,13.5,12.334033966064453,1900,,,,,,,,
2022-10-24,13.029999732971191,13.510000228881836,13.029999732971191,13.359999656677246,12.20612621307373,4600,,,,,,,,
2022-10-25,13.640000343322754,13.739999771118164,13.640000343322754,13.739999771118164,12.553304672241211,4600,,,,,,,,
2022-10-26,13.800000190734863,13.9399995803833,13.789999961853027,13.800000190734863,12.608124732971191,7700,,,,,,,,
2022-10-27,14.0,14.0,13.600000381469727,13.600000381469727,12.425398826599121,3200,,,,,,,,
2022-10-28,13.640000343322754,13.989999771118164,13.640000343322754,13.989999771118164,12.781712532043457,145900,,,,,,,,
2022-10-31,13.890000343322754,13.890000343322754,13.819999694824219,13.869999885559082,12.672077178955078,4200,,,,,,,,
2022-11-01,13.869999885559082,13.869999885559082,13.390000343322754,13.390000343322754,12.233535766601562,10600,,,,,,,,
2022-11-02,13.5,13.789999961853027,13.5,13.649999618530273,12.471076965332031,2500,,,,,,,,
2022-11-03,13.0,13.59000015258789,12.65999984741211,13.59000015258789,12.416260719299316,8200,,,,,,,,
2022-11-04,13.59000015258789,14.0,13.59000015258789,13.729999542236328,12.544168472290039,5600,,,,,,,,
2022-11-07,14.0,14.0,13.6899995803833,13.850000381469727,12.65380573272705,162300,,,,,,,,
2022-11-08,13.6899995803833,13.819999694824219,13.6899995803833,13.800000190734863,12.608124732971191,3200,,,,,,,,
2022-11-09,13.699999809265137,13.699999809265137,13.449999809265137,13.449999809265137,12.288351058959961,10100,,,,,,,,
2022-11-10,13.800000190734863,14.0,13.59000015258789,14.0,12.790850639343262,3500,,,,,,,,
2022-11-11,14.140000343322754,14.350000381469727,14.130000114440918,14.130000114440918,12.909622192382812,3600,,,,,,,,
2022-11-14,14.670000076293945,14.670000076293945,13.789999961853027,14.220000267028809,12.991848945617676,102500,,,,,,,,
2022-11-15,14.380000114440918,14.430000305175781,14.34000015258789,14.380000114440918,13.138030052185059,11600,,,,,,,,
2022-11-16,14.289999961853027,14.289999961853027,14.1899995803833,14.1899995803833,12.964439392089844,500,,,,,,,,
2022-11-17,14.25,14.25,14.25,14.25,13.019257545471191,1300,,,,,,,,
2022-11-18,14.5,14.5,14.260000228881836,14.260000228881836,13.02839469909668,63900,,,,,,,,
2022-11-21,14.569999694824219,14.569999694824219,14.079999923706055,14.079999923706055,12.863940238952637,2800,,,,,,,,
2022-11-22,14.5,14.6899995803833,14.5,14.6899995803833,13.421256065368652,1500,,,,,,,,
2022-11-23,14.229999542236328,14.949999809265137,14.229999542236328,14.489999771118164,13.238529205322266,2000,,,,,,,,
2022-11-25,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.238529205322266,100,,,,,,,,
2022-11-28,14.220000267028809,14.890000343322754,14.220000267028809,14.729999542236328,13.45780086517334,281700,,,,,,,,
2022-11-29,14.6899995803833,14.819999694824219,14.5,14.5,13.247664451599121,9800,,,,,,,,
2022-11-30,14.710000038146973,14.789999961853027,14.529999732971191,14.789999961853027,13.512618064880371,1300,,,,,,,,
2022-12-01,14.800000190734863,14.899999618530273,14.760000228881836,14.760000228881836,13.485211372375488,5600,,,,,,,,
2022-12-02,14.90999984741211,14.90999984741211,14.529999732971191,14.640000343322754,13.375575065612793,264800,,,,,,,,
2022-12-05,14.369999885559082,14.420000076293945,14.260000228881836,14.260000228881836,13.02839469909668,11200,,,,,,,,
2022-12-06,14.170000076293945,14.199999809265137,14.020000457763672,14.069999694824219,12.854804039001465,6400,,,,,,,,
2022-12-07,14.180000305175781,14.1899995803833,14.149999618530273,14.149999618530273,12.927894592285156,4000,,,,,,,,
2022-12-08,14.149999618530273,14.220000267028809,14.149999618530273,14.220000267028809,12.991848945617676,4000,,,,,,,,
2022-12-09,14.220000267028809,14.420000076293945,14.220000267028809,14.40999984741211,13.165437698364258,83800,,,,,,,,
2022-12-12,14.40999984741211,14.65999984741211,14.300000190734863,14.369999885559082,13.12889289855957,7800,,,,,,,,
2022-12-13,14.640000343322754,14.640000343322754,14.460000038146973,14.460000038146973,13.21112060546875,4000,,,,,,,,
2022-12-14,14.59000015258789,14.619999885559082,14.399999618530273,14.479999542236328,13.22939395904541,44700,,,,,,,,
2022-12-15,14.319999694824219,14.319999694824219,14.100000381469727,14.130000114440918,12.909622192382812,2300,,,,,,,,
2022-12-16,13.1899995803833,14.100000381469727,13.1899995803833,14.079999923706055,12.863940238952637,7800,,,,,,,,
2022-12-19,14.0,14.029999732971191,13.890000343322754,13.899999618530273,12.699485778808594,7800,,,,,,,,
2022-12-20,14.0,14.050000190734863,13.800000190734863,13.890000343322754,12.690349578857422,5300,,,,,,,,
2022-12-21,13.300000190734863,13.760000228881836,13.300000190734863,13.760000228881836,12.571578025817871,7600,,,,,,,,
