date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2021-12-01,26.559999465942383,26.819299697875977,26.510000228881836,26.75,21.05889129638672,70636,,,,,,,,
2021-12-02,26.649999618530273,26.833200454711914,26.600000381469727,26.700000762939453,21.01953125,20914,,,,,,,,
2021-12-03,26.84000015258789,26.84000015258789,26.559999465942383,26.690000534057617,21.011659622192383,33488,,,,,,,,
2021-12-06,26.610000610351562,26.889999389648438,26.56999969482422,26.8799991607666,21.161231994628906,15538,,,,,,,,
2021-12-07,26.969999313354492,27.110000610351562,26.940000534057617,27.079999923706055,21.318687438964844,26190,,,,,,,,
2021-12-08,27.09000015258789,27.09000015258789,26.81999969482422,26.93000030517578,21.20059585571289,9709,,,,,,,,
2021-12-09,26.899999618530273,27.07990074157715,26.825000762939453,26.825000762939453,21.117937088012695,9490,,,,,,,,
2021-12-10,26.959999084472656,26.959999084472656,26.799999237060547,26.809999465942383,21.106122970581055,11032,,,,,,,,
2021-12-13,26.940000534057617,26.940000534057617,26.747299194335938,26.850000381469727,21.137617111206055,10312,,,,,,,,
2021-12-14,26.81999969482422,26.864999771118164,26.719999313354492,26.799999237060547,21.09825325012207,7556,,,,,,,,
2021-12-15,26.850000381469727,26.8700008392334,26.729999542236328,26.850000381469727,21.137617111206055,8946,,,,,,,,
2021-12-16,26.850000381469727,27.0,26.770000457763672,26.950000762939453,21.216344833374023,14850,,,,,,,,
2021-12-17,26.850000381469727,26.940000534057617,26.729999542236328,26.760000228881836,21.066762924194336,26122,,,,,,,,
2021-12-20,26.59000015258789,26.739999771118164,26.509000778198242,26.549999237060547,20.90144157409668,31604,,,,,,,,
2021-12-21,26.639999389648438,26.709999084472656,26.559999465942383,26.65999984741211,20.988037109375,19762,,,,,,,,
2021-12-22,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,21.09825325012207,41571,,,,,,,,
2021-12-23,26.860000610351562,26.860000610351562,26.719999313354492,26.760000228881836,21.066762924194336,10818,,,,,,,,
2021-12-27,26.799999237060547,26.829999923706055,26.649999618530273,26.709999084472656,21.02739715576172,21075,,,,,,,,
2021-12-28,26.700000762939453,26.780000686645508,26.670000076293945,26.739999771118164,21.051021575927734,18000,,,,,,,,
2021-12-29,26.690000534057617,26.799999237060547,26.690000534057617,26.790000915527344,21.090383529663086,20584,,,,,,,,
2021-12-30,26.799999237060547,26.90999984741211,26.739999771118164,26.8700008392334,21.153364181518555,14920,,,,,,,,
2021-12-31,26.829999923706055,26.93000030517578,26.81999969482422,26.920000076293945,21.192724227905273,23281,,,,,,,,
2022-01-03,26.850000381469727,26.899999618530273,26.746999740600586,26.81999969482422,21.11400032043457,14470,,,,,,,,
2022-01-04,26.809999465942383,26.834800720214844,26.700000762939453,26.790000915527344,21.090383529663086,47686,,,,,,,,
2022-01-05,26.860000610351562,26.881000518798828,26.6200008392334,26.648099899291992,20.978670120239258,34665,,,,,,,,
2022-01-06,26.75,27.06999969482422,26.649999618530273,27.06999969482422,21.310808181762695,47745,,,,,,,,
2022-01-07,26.90999984741211,26.989999771118164,26.802200317382812,26.954999923706055,21.220279693603516,8872,,,,,,,,
2022-01-10,26.84000015258789,27.110000610351562,26.630199432373047,27.110000610351562,21.34229850769043,27190,,,,,,,,
2022-01-11,27.079999923706055,27.299999237060547,27.006500244140625,27.270000457763672,21.468263626098633,13821,,,,,,,,
2022-01-12,27.209999084472656,27.280000686645508,27.020000457763672,27.15999984741211,21.381662368774414,9811,,,,,,,,
2022-01-13,27.059999465942383,27.290000915527344,27.059999465942383,27.274999618530273,21.472196578979492,10383,,,,,,,,
2022-01-14,27.100000381469727,27.2549991607666,27.09000015258789,27.25,21.452516555786133,7250,,,,,,,,
2022-01-18,27.100000381469727,27.227100372314453,26.899999618530273,27.010000228881836,21.263574600219727,15395,,,,,,,,
2022-01-19,26.959999084472656,27.110000610351562,26.799999237060547,26.81999969482422,21.11400032043457,39832,,,,,,,,
2022-01-20,26.90999984741211,26.940000534057617,26.799999237060547,26.81999969482422,21.11400032043457,18790,,,,,,,,
2022-01-21,26.799999237060547,26.988100051879883,26.799999237060547,26.950000762939453,21.216344833374023,33769,,,,,,,,
2022-01-24,26.969999313354492,27.0049991607666,26.799999237060547,26.989999771118164,21.247831344604492,22618,,,,,,,,
2022-01-25,27.030000686645508,27.100000381469727,26.920000076293945,27.079999923706055,21.318687438964844,14967,,,,,,,,
2022-01-26,27.020000457763672,27.14780044555664,26.65999984741211,26.700000762939453,21.01953125,17538,,,,,,,,
2022-01-27,26.8700008392334,26.8700008392334,26.25480079650879,26.360000610351562,20.751863479614258,18486,,,,,,,,
2022-01-28,26.350000381469727,26.670000076293945,26.299999237060547,26.420000076293945,20.799100875854492,21703,,,,,,,,
2022-01-31,26.389999389648438,26.6299991607666,26.21500015258789,26.6299991607666,21.266267776489258,29067,,,,,,,,
2022-02-01,26.56999969482422,26.709999084472656,26.5,26.709999084472656,21.33015251159668,13916,,,,,,,,
2022-02-02,26.610000610351562,26.66119956970215,26.440000534057617,26.610000610351562,21.250301361083984,39274,,,,,,,,
2022-02-03,26.40999984741211,26.6200008392334,26.239999771118164,26.489999771118164,21.154468536376953,20890,,,,,,,,
2022-02-04,26.309999465942383,26.519899368286133,26.299999237060547,26.420000076293945,21.098567962646484,13157,,,,,,,,
2022-02-07,26.360000610351562,26.579999923706055,26.309999465942383,26.579999923706055,21.226343154907227,16333,,,,,,,,
2022-02-08,26.56999969482422,26.649999618530273,26.270000457763672,26.350000381469727,21.04266929626465,23450,,,,,,,,
2022-02-09,26.399999618530273,26.670000076293945,26.280000686645508,26.290000915527344,20.994752883911133,33350,,,,,,,,
2022-02-10,26.229999542236328,26.429899215698242,25.760000228881836,26.350000381469727,21.04266929626465,105516,,,,,,,,
2022-02-11,26.1200008392334,26.40999984741211,26.1200008392334,26.3700008392334,21.058643341064453,47240,,,,,,,,
2022-02-14,26.190000534057617,26.299999237060547,25.979999542236328,25.989999771118164,20.755176544189453,36799,,,,,,,,
2022-02-15,26.190000534057617,26.347999572753906,25.989999771118164,26.09000015258789,20.835033416748047,17030,,,,,,,,
2022-02-16,26.0,26.378999710083008,26.0,26.309999465942383,21.010725021362305,15933,,,,,,,,
2022-02-17,26.309999465942383,26.774799346923828,26.239999771118164,26.559999465942383,21.210369110107422,14038,,,,,,,,
2022-02-18,26.559999465942383,26.559999465942383,26.19499969482422,26.209999084472656,20.930866241455078,16508,,,,,,,,
2022-02-22,26.15999984741211,26.377700805664062,25.90999984741211,26.110000610351562,20.851009368896484,19677,,,,,,,,
2022-02-23,26.06999969482422,26.350000381469727,25.920000076293945,26.299999237060547,21.002737045288086,26216,,,,,,,,
2022-02-24,26.100000381469727,26.20479965209961,26.00950050354004,26.110000610351562,20.851009368896484,10053,,,,,,,,
2022-02-25,26.110000610351562,26.350000381469727,26.110000610351562,26.139999389648438,20.874961853027344,14155,,,,,,,,
2022-02-28,26.059999465942383,26.253400802612305,26.010000228881836,26.100000381469727,20.843021392822266,35751,,,,,,,,
2022-03-01,26.239999771118164,26.269899368286133,26.06999969482422,26.209999084472656,20.930866241455078,21163,,,,,,,,
2022-03-02,26.139999389648438,26.239999771118164,26.139999389648438,26.170000076293945,20.898923873901367,18772,,,,,,,,
2022-03-03,26.110000610351562,26.31999969482422,25.959999084472656,26.0,20.763166427612305,36524,,,,,,,,
2022-03-04,25.989999771118164,25.989999771118164,25.84000015258789,25.850000381469727,20.64337730407715,27393,,,,,,,,
2022-03-07,25.850000381469727,25.8799991607666,25.549999237060547,25.75,20.563518524169922,34895,,,,,,,,
2022-03-08,25.700000762939453,25.84000015258789,25.690000534057617,25.829999923706055,20.62740707397461,28133,,,,,,,,
2022-03-09,25.940000534057617,25.977100372314453,25.709999084472656,25.809999465942383,20.611434936523438,17654,,,,,,,,
2022-03-10,25.709999084472656,25.940000534057617,25.670000076293945,25.780000686645508,20.587472915649414,15421,,,,,,,,
2022-03-11,25.780000686645508,25.81999969482422,25.68000030517578,25.755300521850586,20.5677490234375,18523,,,,,,,,
2022-03-14,25.68000030517578,25.68000030517578,25.149999618530273,25.450000762939453,20.323944091796875,35498,,,,,,,,
2022-03-15,25.56999969482422,25.648000717163086,25.424999237060547,25.479999542236328,20.347900390625,15895,,,,,,,,
2022-03-16,25.549999237060547,26.030000686645508,25.549999237060547,25.989999771118164,20.755176544189453,45203,,,,,,,,
2022-03-17,26.010000228881836,26.30579948425293,25.90839958190918,26.1200008392334,20.858993530273438,14355,,,,,,,,
2022-03-18,26.100000381469727,26.31999969482422,25.93000030517578,26.229999542236328,20.946836471557617,24388,,,,,,,,
2022-03-21,26.229999542236328,26.280000686645508,26.06999969482422,26.06999969482422,20.819063186645508,10646,,,,,,,,
2022-03-22,26.15999984741211,26.15999984741211,25.950000762939453,25.989999771118164,20.755176544189453,10249,,,,,,,,
2022-03-23,26.010000228881836,26.100000381469727,26.0,26.088899612426758,20.834157943725586,12582,,,,,,,,
2022-03-24,26.170000076293945,26.270000457763672,26.020000457763672,26.25,20.96280860900879,13119,,,,,,,,
2022-03-25,26.25,26.260000228881836,25.889999389648438,25.93000030517578,20.707263946533203,25603,,,,,,,,
2022-03-28,26.049999237060547,26.23870086669922,25.92009925842285,26.084999084472656,20.831043243408203,18440,,,,,,,,
2022-03-29,26.1299991607666,26.440000534057617,26.1299991607666,26.440000534057617,21.114540100097656,16813,,,,,,,,
2022-03-30,26.399999618530273,26.649999618530273,26.185699462890625,26.260000228881836,20.970792770385742,16025,,,,,,,,
2022-03-31,26.459999084472656,26.959999084472656,26.399999618530273,26.829999923706055,21.42598533630371,50028,,,,,,,,
2022-04-01,26.719999313354492,26.920000076293945,26.450000762939453,26.75,21.362098693847656,16418,,,,,,,,
2022-04-04,26.8700008392334,26.8700008392334,26.540000915527344,26.729999542236328,21.346128463745117,34390,,,,,,,,
2022-04-05,26.600000381469727,26.63990020751953,26.18000030517578,26.18000030517578,20.90690803527832,22190,,,,,,,,
2022-04-06,26.1299991607666,26.177400588989258,25.93000030517578,26.0,20.763166427612305,18334,,,,,,,,
2022-04-07,25.989999771118164,26.219999313354492,25.989999771118164,26.100000381469727,20.843021392822266,12765,,,,,,,,
2022-04-08,26.059999465942383,26.173599243164062,25.979999542236328,26.06999969482422,20.819063186645508,14281,,,,,,,,
2022-04-11,25.850000381469727,25.90999984741211,25.770000457763672,25.780000686645508,20.587472915649414,16654,,,,,,,,
2022-04-12,25.790000915527344,25.979999542236328,25.700000762939453,25.809999465942383,20.611434936523438,13496,,,,,,,,
2022-04-13,25.729999542236328,25.969999313354492,25.700000762939453,25.770000457763672,20.579484939575195,21748,,,,,,,,
2022-04-14,25.889999389648438,25.941600799560547,25.6200008392334,25.739999771118164,20.55552864074707,15373,,,,,,,,
2022-04-18,25.719999313354492,25.940000534057617,25.719999313354492,25.8700008392334,20.65934944152832,16520,,,,,,,,
2022-04-19,25.65999984741211,25.65999984741211,25.440000534057617,25.540000915527344,20.395814895629883,84085,,,,,,,,
2022-04-20,25.549999237060547,25.729999542236328,25.549999237060547,25.59000015258789,20.435745239257812,37239,,,,,,,,
2022-04-21,25.6299991607666,25.6299991607666,25.344999313354492,25.344999313354492,20.240089416503906,45995,,,,,,,,
2022-04-22,25.31999969482422,25.65999984741211,25.315000534057617,25.459999084472656,20.331926345825195,36569,,,,,,,,
2022-04-25,25.459999084472656,25.899999618530273,25.399999618530273,25.899999618530273,20.683305740356445,40059,,,,,,,,
2022-04-26,25.760000228881836,25.959999084472656,25.59000015258789,25.760000228881836,20.571504592895508,9608,,,,,,,,
2022-04-27,25.81999969482422,25.98200035095215,25.3700008392334,25.6200008392334,20.459701538085938,23472,,,,,,,,
2022-04-28,25.489999771118164,26.100000381469727,25.420000076293945,25.899999618530273,20.683305740356445,62049,,,,,,,,
2022-04-29,25.440000534057617,25.90999984741211,25.31999969482422,25.8799991607666,20.970966339111328,81146,,,,,,,,
2022-05-02,25.829999923706055,25.94729995727539,25.559999465942383,25.639999389648438,20.776491165161133,43834,,,,,,,,
2022-05-03,25.670000076293945,25.690000534057617,25.25,25.290000915527344,20.49287986755371,55904,,,,,,,,
2022-05-04,25.290000915527344,25.514999389648438,25.290000915527344,25.440000534057617,20.61442756652832,19835,,,,,,,,
2022-05-05,25.139999389648438,25.778200149536133,24.989999771118164,25.1299991607666,20.363231658935547,62890,,,,,,,,
2022-05-06,25.030000686645508,25.270000457763672,24.860000610351562,24.979999542236328,20.241682052612305,31765,,,,,,,,
2022-05-09,24.940000534057617,25.190000534057617,24.8700008392334,24.93000030517578,20.20116424560547,23020,,,,,,,,
2022-05-10,25.0,25.526199340820312,24.760000228881836,24.903200149536133,20.1794490814209,45098,,,,,,,,
2022-05-11,24.760000228881836,25.228599548339844,24.760000228881836,25.0,20.257888793945312,40317,,,,,,,,
2022-05-12,24.950000762939453,25.299699783325195,24.85260009765625,25.0,20.257888793945312,19345,,,,,,,,
2022-05-13,25.0,25.25,24.920000076293945,25.0,20.257888793945312,18529,,,,,,,,
2022-05-16,25.15999984741211,25.23859977722168,25.00749969482422,25.100000381469727,20.33892059326172,14940,,,,,,,,
2022-05-17,25.25,25.43000030517578,24.75,24.75,20.05531120300293,41732,,,,,,,,
2022-05-18,24.75,24.861600875854492,24.6200008392334,24.649999618530273,19.974273681640625,52604,,,,,,,,
2022-05-19,24.649999618530273,25.040000915527344,24.649999618530273,24.905000686645508,20.180910110473633,30388,,,,,,,,
2022-05-20,24.969999313354492,25.200000762939453,24.899999618530273,25.020000457763672,20.274093627929688,63364,,,,,,,,
2022-05-23,25.0,25.167200088500977,24.799999237060547,25.059999465942383,20.306507110595703,66254,,,,,,,,
2022-05-24,25.049999237060547,25.3700008392334,24.920000076293945,25.34000015258789,20.53339195251465,22691,,,,,,,,
2022-05-25,25.350000381469727,25.985000610351562,25.165000915527344,25.920000076293945,21.00337791442871,16766,,,,,,,,
2022-05-26,25.809999465942383,26.280000686645508,25.7549991607666,25.989999771118164,21.060100555419922,21903,,,,,,,,
2022-05-27,25.950000762939453,26.549999237060547,25.93199920654297,26.540000915527344,21.505775451660156,17097,,,,,,,,
2022-05-31,26.469999313354492,26.469999313354492,25.950000762939453,26.170000076293945,21.20595932006836,46233,,,,,,,,
2022-06-01,26.200000762939453,26.239999771118164,26.100000381469727,26.149999618530273,21.18975067138672,7906,,,,,,,,
2022-06-02,25.959999084472656,26.249900817871094,25.829999923706055,26.139999389648438,21.1816463470459,14034,,,,,,,,
2022-06-03,25.799999237060547,26.239999771118164,25.709999084472656,26.239999771118164,21.26268196105957,5433,,,,,,,,
2022-06-06,26.229999542236328,26.229999542236328,25.835800170898438,26.06999969482422,21.12492561340332,14367,,,,,,,,
2022-06-07,25.940000534057617,26.109899520874023,25.940000534057617,26.010000228881836,21.07630729675293,8340,,,,,,,,
2022-06-08,26.09000015258789,26.199899673461914,25.90999984741211,25.90999984741211,20.995275497436523,16554,,,,,,,,
2022-06-09,25.899999618530273,25.899999618530273,25.600000381469727,25.610000610351562,20.752182006835938,13537,,,,,,,,
2022-06-10,25.510000228881836,25.510000228881836,24.950000762939453,25.100000381469727,20.33892059326172,38105,,,,,,,,
2022-06-13,25.06999969482422,25.100000381469727,24.611400604248047,24.825000762939453,20.116086959838867,83393,,,,,,,,
2022-06-14,24.950000762939453,25.135099411010742,24.75,25.040000915527344,20.290302276611328,41364,,,,,,,,
2022-06-15,24.950000762939453,25.579999923706055,24.8700008392334,25.579999923706055,20.72787094116211,11307,,,,,,,,
2022-06-16,25.399999618530273,25.600900650024414,24.81999969482422,25.3700008392334,20.557706832885742,17271,,,,,,,,
2022-06-17,25.3700008392334,25.559999465942383,25.139999389648438,25.44499969482422,20.618480682373047,17408,,,,,,,,
2022-06-21,25.260000228881836,25.599899291992188,25.260000228881836,25.260000228881836,20.468570709228516,6444,,,,,,,,
2022-06-22,25.209999084472656,25.600000381469727,25.18000030517578,25.600000381469727,20.744077682495117,12080,,,,,,,,
2022-06-23,25.600000381469727,25.600000381469727,25.299800872802734,25.56999969482422,20.719768524169922,7520,,,,,,,,
2022-06-24,25.579999923706055,25.96500015258789,25.579999923706055,25.8700008392334,20.962865829467773,17029,,,,,,,,
2022-06-27,25.77239990234375,26.06999969482422,25.673999786376953,26.030000686645508,21.092512130737305,8819,,,,,,,,
2022-06-28,25.969999313354492,26.06999969482422,25.540000915527344,25.700000762939453,20.825111389160156,17476,,,,,,,,
2022-06-29,25.829999923706055,26.059999465942383,25.540000915527344,25.75,20.86562728881836,12657,,,,,,,,
2022-06-30,25.739999771118164,25.996200561523438,25.389999389648438,25.459999084472656,20.630632400512695,14204,,,,,,,,
2022-07-01,25.459999084472656,25.68000030517578,25.459999084472656,25.579999923706055,20.72787094116211,9347,,,,,,,,
2022-07-05,25.579999923706055,25.780000686645508,25.389999389648438,25.575000762939453,20.723819732666016,10951,,,,,,,,
2022-07-06,25.579999923706055,25.774700164794922,25.459999084472656,25.459999084472656,20.630632400512695,6176,,,,,,,,
2022-07-07,25.559999465942383,25.628000259399414,25.475000381469727,25.5,20.66304588317871,16011,,,,,,,,
2022-07-08,25.40999984741211,25.735700607299805,25.399999618530273,25.559999465942383,20.7116641998291,6672,,,,,,,,
2022-07-11,25.459999084472656,25.62220001220703,25.459999084472656,25.56999969482422,20.719768524169922,9802,,,,,,,,
2022-07-12,25.520000457763672,25.959999084472656,25.520000457763672,25.829999923706055,20.93045425415039,170992,,,,,,,,
2022-07-13,25.6299991607666,26.18000030517578,25.6299991607666,26.0,21.068206787109375,28385,,,,,,,,
2022-07-14,25.950000762939453,26.15999984741211,25.780000686645508,26.06999969482422,21.12492561340332,24957,,,,,,,,
2022-07-15,26.170000076293945,26.649999618530273,26.149999618530273,26.420000076293945,21.408536911010742,113154,,,,,,,,
2022-07-18,26.360000610351562,26.5,26.309999465942383,26.34000015258789,21.34370994567871,57086,,,,,,,,
2022-07-19,26.420000076293945,26.450000762939453,26.0,26.190000534057617,21.222164154052734,36770,,,,,,,,
2022-07-20,26.219999313354492,26.346399307250977,26.059999465942383,26.239999771118164,21.26268196105957,6802,,,,,,,,
2022-07-21,26.239999771118164,26.479999542236328,26.239999771118164,26.415000915527344,21.40448570251465,20268,,,,,,,,
2022-07-22,26.5,26.5,26.239999771118164,26.350000381469727,21.351816177368164,9691,,,,,,,,
2022-07-25,26.459999084472656,26.459999084472656,26.31999969482422,26.3799991607666,21.376127243041992,17522,,,,,,,,
2022-07-26,26.43000030517578,26.43000030517578,26.18000030517578,26.18000030517578,21.214061737060547,10307,,,,,,,,
2022-07-27,26.18000030517578,26.459999084472656,26.18000030517578,26.329999923706055,21.33561134338379,18645,,,,,,,,
2022-07-28,26.489999771118164,26.489999771118164,26.270000457763672,26.40999984741211,21.400434494018555,11750,,,,,,,,
2022-07-29,26.190000534057617,26.34000015258789,26.184999465942383,26.219999313354492,21.552501678466797,39857,,,,,,,,
2022-08-01,26.209999084472656,26.86050033569336,26.0,26.200000762939453,21.536060333251953,10257,,,,,,,,
2022-08-02,26.200000762939453,26.59000015258789,26.200000762939453,26.579999923706055,21.848417282104492,40476,,,,,,,,
2022-08-03,26.334999084472656,26.700000762939453,26.15999984741211,26.670000076293945,21.92239761352539,19410,,,,,,,,
2022-08-04,26.510000228881836,26.739999771118164,26.352500915527344,26.600000381469727,21.864856719970703,25067,,,,,,,,
2022-08-05,26.350000381469727,26.441600799560547,26.030000686645508,26.09000015258789,21.44563865661621,13903,,,,,,,,
2022-08-08,26.18000030517578,26.71419906616211,26.1299991607666,26.229999542236328,21.560720443725586,7264,,,,,,,,
2022-08-09,26.229999542236328,26.379899978637695,26.010000228881836,26.059999465942383,21.420984268188477,13547,,,,,,,,
2022-08-10,26.200000762939453,26.566499710083008,26.170000076293945,26.18000030517578,21.519620895385742,16262,,,,,,,,
2022-08-11,26.270000457763672,26.479999542236328,26.110000610351562,26.1200008392334,21.47030258178711,7880,,,,,,,,
2022-08-12,26.270000457763672,26.345199584960938,26.1200008392334,26.299999237060547,21.618257522583008,11288,,,,,,,,
2022-08-15,26.389999389648438,26.389999389648438,26.219999313354492,26.30500030517578,21.622365951538086,9323,,,,,,,,
2022-08-16,26.360000610351562,26.360000610351562,26.25,26.299999237060547,21.618257522583008,12060,,,,,,,,
2022-08-17,26.149999618530273,26.23150062561035,25.670000076293945,25.700000762939453,21.12506866455078,18940,,,,,,,,
2022-08-18,25.790000915527344,25.90410041809082,25.540000915527344,25.540000915527344,20.993549346923828,11071,,,,,,,,
2022-08-19,25.329999923706055,25.75,25.100000381469727,25.649999618530273,21.083969116210938,13690,,,,,,,,
2022-08-22,25.549999237060547,25.549999237060547,25.18000030517578,25.18000030517578,20.697633743286133,35005,,,,,,,,
2022-08-23,25.25,25.420000076293945,24.799999237060547,25.079999923706055,20.615436553955078,91739,,,,,,,,
2022-08-24,25.149999618530273,25.350000381469727,25.040000915527344,25.238399505615234,20.745637893676758,18015,,,,,,,,
2022-08-25,25.299999237060547,25.5851993560791,25.25,25.420000076293945,20.89491081237793,11050,,,,,,,,
2022-08-26,25.420000076293945,25.514999389648438,25.25029945373535,25.34000015258789,20.82914924621582,14207,,,,,,,,
2022-08-29,25.399999618530273,25.440000534057617,25.190000534057617,25.3700008392334,20.85381317138672,6624,,,,,,,,
2022-08-30,25.3799991607666,25.518400192260742,25.149999618530273,25.149999618530273,20.672971725463867,7558,,,,,,,,
2022-08-31,25.149999618530273,25.304500579833984,24.950000762939453,24.959999084472656,20.51679801940918,31672,,,,,,,,
2022-09-01,24.93000030517578,25.14590072631836,24.799999237060547,24.899999618530273,20.46747589111328,46500,,,,,,,,
2022-09-02,25.094999313354492,25.199899673461914,24.989999771118164,25.079999923706055,20.615436553955078,14557,,,,,,,,
2022-09-06,25.020000457763672,25.11989974975586,24.899999618530273,24.90999984741211,20.475698471069336,23322,,,,,,,,
2022-09-07,24.899999618530273,25.09000015258789,24.899999618530273,25.0,20.5496768951416,29119,,,,,,,,
2022-09-08,24.899999618530273,25.1200008392334,24.84000015258789,24.84000015258789,20.41815757751465,24327,,,,,,,,
2022-09-09,24.920000076293945,25.309999465942383,24.84000015258789,25.15999984741211,20.68119239807129,25238,,,,,,,,
2022-09-12,25.260000228881836,25.420000076293945,25.14900016784668,25.375,20.857921600341797,18319,,,,,,,,
2022-09-13,25.1299991607666,25.270000457763672,25.06999969482422,25.270000457763672,20.77161407470703,15551,,,,,,,,
2022-09-14,25.200000762939453,25.32990074157715,25.200000762939453,25.219999313354492,20.730510711669922,5383,,,,,,,,
2022-09-15,25.110000610351562,25.190000534057617,25.049999237060547,25.1200008392334,20.648313522338867,15278,,,,,,,,
2022-09-16,25.0,25.18000030517578,24.899999618530273,24.989999771118164,20.541454315185547,15674,,,,,,,,
2022-09-19,24.90999984741211,25.136600494384766,24.899999618530273,24.899999618530273,20.46747589111328,26626,,,,,,,,
2022-09-20,24.889999389648438,24.959999084472656,24.75,24.959999084472656,20.51679801940918,63484,,,,,,,,
2022-09-21,25.0,25.223899841308594,24.810100555419922,24.989999771118164,20.541454315185547,42208,,,,,,,,
2022-09-22,24.979999542236328,25.030000686645508,24.809999465942383,25.0,20.5496768951416,55132,,,,,,,,
2022-09-23,24.950000762939453,25.040000915527344,24.600000381469727,24.8700008392334,20.442821502685547,53049,,,,,,,,
2022-09-26,24.8700008392334,24.88789939880371,24.690000534057617,24.71500015258789,20.315406799316406,21723,,,,,,,,
2022-09-27,24.850000381469727,24.93000030517578,24.75,24.760000228881836,20.35239601135254,45249,,,,,,,,
2022-09-28,24.8700008392334,25.202299118041992,24.799999237060547,25.09000015258789,20.623655319213867,30331,,,,,,,,
2022-09-29,24.920000076293945,25.049999237060547,24.671600341796875,24.8700008392334,20.442821502685547,32944,,,,,,,,
2022-09-30,25.0,25.294099807739258,24.950000762939453,25.25,20.755172729492188,97264,,,,,,,,
2022-10-03,25.350000381469727,25.48780059814453,25.22610092163086,25.309999465942383,20.804492950439453,14021,,,,,,,,
2022-10-04,25.329999923706055,25.459999084472656,25.1299991607666,25.280000686645508,20.779834747314453,21829,,,,,,,,
2022-10-05,25.1299991607666,25.3976993560791,25.1299991607666,25.149999618530273,20.672971725463867,10050,,,,,,,,
2022-10-06,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,20.56611442565918,12731,,,,,,,,
2022-10-07,25.0,25.0,24.75,24.770000457763672,20.360620498657227,29119,,,,,,,,
2022-10-10,24.799999237060547,24.915599822998047,24.530000686645508,24.780000686645508,20.36884117126465,29930,,,,,,,,
2022-10-11,24.719999313354492,24.93000030517578,24.520000457763672,24.8799991607666,20.451038360595703,25869,,,,,,,,
2022-10-12,24.799999237060547,24.8799991607666,24.510000228881836,24.510000228881836,20.146902084350586,49842,,,,,,,,
2022-10-13,24.40999984741211,24.649999618530273,24.3700008392334,24.649999618530273,20.26197624206543,72480,,,,,,,,
2022-10-14,24.700000762939453,24.791400909423828,24.510000228881836,24.59000015258789,20.21265983581543,18973,,,,,,,,
2022-10-17,24.729999542236328,24.780000686645508,24.514999389648438,24.639999389648438,20.253759384155273,26868,,,,,,,,
2022-10-18,24.639999389648438,24.730499267578125,24.510000228881836,24.610000610351562,20.229103088378906,11887,,,,,,,,
2022-10-19,24.549999237060547,24.56999969482422,24.309999465942383,24.40999984741211,20.0647029876709,23766,,,,,,,,
2022-10-20,24.329999923706055,24.459999084472656,24.219999313354492,24.329999923706055,19.998945236206055,37079,,,,,,,,
2022-10-21,24.280000686645508,24.399999618530273,24.040000915527344,24.280000686645508,19.95784568786621,37266,,,,,,,,
2022-10-24,24.34000015258789,24.469999313354492,24.260099411010742,24.389999389648438,20.048263549804688,21146,,,,,,,,
2022-10-25,24.440000534057617,24.799999237060547,24.440000534057617,24.780000686645508,20.36884117126465,18733,,,,,,,,
2022-10-26,24.828699111938477,25.079999923706055,24.540000915527344,24.979999542236328,20.53323745727539,25524,,,,,,,,
2022-10-27,25.049999237060547,25.049999237060547,24.84000015258789,24.920000076293945,20.483917236328125,16840,,,,,,,,
2022-10-28,24.969999313354492,25.1200008392334,24.81999969482422,24.959999084472656,20.51679801940918,19628,,,,,,,,
2022-10-31,24.68000030517578,24.68000030517578,24.290000915527344,24.540000915527344,20.479244232177734,49386,,,,,,,,
2022-11-01,24.540000915527344,24.600000381469727,24.270000457763672,24.270000457763672,20.253921508789062,30096,,,,,,,,
2022-11-02,24.219999313354492,24.4685001373291,24.020000457763672,24.030000686645508,20.053632736206055,99371,,,,,,,,
2022-11-03,24.0,24.209999084472656,23.75,23.8700008392334,19.920108795166016,30574,,,,,,,,
2022-11-04,24.0,24.0,23.75,23.93000030517578,19.970178604125977,35527,,,,,,,,
2022-11-07,24.0,24.15999984741211,23.850000381469727,24.1200008392334,20.12874412536621,34661,,,,,,,,
2022-11-08,24.190000534057617,24.479999542236328,24.049999237060547,24.450000762939453,20.404136657714844,47832,,,,,,,,
2022-11-09,24.520000457763672,24.52989959716797,24.260000228881836,24.385000228881836,20.349889755249023,28928,,,,,,,,
2022-11-10,24.639999389648438,25.421199798583984,24.639999389648438,25.420000076293945,21.213626861572266,33620,,,,,,,,
2022-11-11,25.31999969482422,25.489999771118164,25.230100631713867,25.260000228881836,21.080102920532227,21214,,,,,,,,
2022-11-14,25.270000457763672,25.31879997253418,24.770000457763672,24.770000457763672,20.671184539794922,30780,,,,,,,,
2022-11-15,25.18000030517578,25.3346004486084,25.040000915527344,25.170000076293945,21.004993438720703,22035,,,,,,,,
2022-11-16,25.079999923706055,25.253999710083008,25.065000534057617,25.15999984741211,20.99664878845215,16264,,,,,,,,
