date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2021-11-26,30.190000534057617,30.65999984741211,29.530000686645508,30.459999084472656,24.905654907226562,1265000,,,,,,,,
2021-11-29,30.610000610351562,30.770000457763672,29.850000381469727,30.229999542236328,24.71760368347168,1287800,,,,,,,,
2021-11-30,29.799999237060547,29.860000610351562,29.170000076293945,29.649999618530273,24.243362426757812,1406000,,,,,,,,
2021-12-01,30.149999618530273,30.360000610351562,29.139999389648438,29.15999984741211,23.84271812438965,1028300,,,,,,,,
2021-12-02,29.18000030517578,29.969999313354492,28.889999389648438,29.770000457763672,24.34148406982422,1010500,,,,,,,,
2021-12-03,30.0,30.170000076293945,29.209999084472656,29.34000015258789,23.989892959594727,875900,,,,,,,,
2021-12-06,29.559999465942383,29.920000076293945,29.270000457763672,29.65999984741211,24.25154685974121,811800,,,,,,,,
2021-12-07,29.940000534057617,30.520000457763672,29.920000076293945,30.3700008392334,24.83207893371582,820300,,,,,,,,
2021-12-08,30.479999542236328,30.700000762939453,30.100000381469727,30.209999084472656,24.701250076293945,849000,,,,,,,,
2021-12-09,29.940000534057617,30.0,29.56999969482422,29.65999984741211,24.25154685974121,730400,,,,,,,,
2021-12-10,29.809999465942383,29.860000610351562,29.309999465942383,29.520000457763672,24.137073516845703,726000,,,,,,,,
2021-12-13,29.309999465942383,29.59000015258789,29.219999313354492,29.389999389648438,24.030776977539062,914000,,,,,,,,
2021-12-14,29.229999542236328,29.559999465942383,29.149999618530273,29.200000762939453,23.875425338745117,635900,,,,,,,,
2021-12-15,29.100000381469727,29.610000610351562,28.940000534057617,29.540000915527344,24.153425216674805,773700,,,,,,,,
2021-12-16,29.729999542236328,30.09000015258789,29.540000915527344,29.549999237060547,24.16160011291504,921600,,,,,,,,
2021-12-17,29.1299991607666,29.75,28.899999618530273,29.479999542236328,24.104366302490234,926100,,,,,,,,
2021-12-20,29.030000686645508,29.469999313354492,28.93000030517578,29.399999618530273,24.03895378112793,926200,,,,,,,,
2021-12-21,29.700000762939453,29.90999984741211,29.520000457763672,29.709999084472656,24.292421340942383,939800,,,,,,,,
2021-12-22,29.68000030517578,30.0,29.399999618530273,29.969999313354492,24.505016326904297,691300,,,,,,,,
2021-12-23,30.049999237060547,30.309999465942383,29.979999542236328,30.110000610351562,24.619487762451172,888100,,,,,,,,
2021-12-27,30.239999771118164,30.610000610351562,29.989999771118164,30.600000381469727,25.020137786865234,592300,,,,,,,,
2021-12-28,30.709999084472656,30.8700008392334,30.459999084472656,30.530000686645508,24.9628963470459,395400,,,,,,,,
2021-12-29,30.209999084472656,30.40999984741211,30.100000381469727,30.190000534057617,24.684900283813477,1103500,,,,,,,,
2021-12-30,30.1200008392334,30.309999465942383,30.0,30.06999969482422,24.721071243286133,597900,,,,,,,,
2021-12-31,30.170000076293945,30.399999618530273,30.020000457763672,30.329999923706055,24.934818267822266,685500,,,,,,,,
2022-01-03,30.420000076293945,30.860000610351562,30.3700008392334,30.829999923706055,25.345882415771484,438300,,,,,,,,
2022-01-04,30.920000076293945,30.959999084472656,30.34000015258789,30.399999618530273,24.992368698120117,977200,,,,,,,,
2022-01-05,30.559999465942383,30.799999237060547,30.1299991607666,30.149999618530273,24.78683853149414,976000,,,,,,,,
2022-01-06,30.389999389648438,30.940000534057617,30.190000534057617,30.84000015258789,25.354103088378906,1061600,,,,,,,,
2022-01-07,30.959999084472656,31.469999313354492,30.729999542236328,31.290000915527344,25.724058151245117,1055500,,,,,,,,
2022-01-10,31.229999542236328,31.350000381469727,30.81999969482422,30.979999542236328,25.46919822692871,1265100,,,,,,,,
2022-01-11,31.190000534057617,31.729999542236328,31.040000915527344,31.6299991607666,26.00357437133789,1043200,,,,,,,,
2022-01-12,31.8700008392334,32.2599983215332,31.829999923706055,32.220001220703125,26.48862648010254,837200,,,,,,,,
2022-01-13,32.43000030517578,32.47999954223633,32.09000015258789,32.130001068115234,26.414630889892578,550800,,,,,,,,
2022-01-14,32.150001525878906,32.2400016784668,31.780000686645508,32.220001220703125,26.48862648010254,658600,,,,,,,,
2022-01-18,32.560001373291016,32.849998474121094,32.22999954223633,32.459999084472656,26.685932159423828,965800,,,,,,,,
2022-01-19,32.56999969482422,32.7400016784668,31.760000228881836,32.09000015258789,26.381746292114258,967500,,,,,,,,
2022-01-20,32.0,32.33000183105469,31.75,31.760000228881836,26.110448837280273,1079700,,,,,,,,
2022-01-21,31.520000457763672,31.559999465942383,30.8799991607666,31.020000457763672,25.50208282470703,1198600,,,,,,,,
2022-01-24,30.399999618530273,30.579999923706055,29.540000915527344,30.440000534057617,25.16071128845215,1923300,,,,,,,,
2022-01-25,30.170000076293945,31.059999465942383,29.989999771118164,30.8799991607666,25.52440071105957,1256000,,,,,,,,
2022-01-26,31.190000534057617,31.739999771118164,30.81999969482422,31.040000915527344,25.656646728515625,1367600,,,,,,,,
2022-01-27,31.399999618530273,31.510000228881836,30.709999084472656,30.989999771118164,25.615318298339844,1095500,,,,,,,,
2022-01-28,30.93000030517578,31.270000457763672,30.829999923706055,31.149999618530273,25.747570037841797,926300,,,,,,,,
2022-01-31,31.149999618530273,32.040000915527344,31.1299991607666,31.75,26.243513107299805,1662300,,,,,,,,
2022-02-01,31.75,32.29999923706055,31.65999984741211,32.16999816894531,26.590665817260742,2338200,,,,,,,,
2022-02-02,32.15999984741211,32.779998779296875,32.15999984741211,32.650001525878906,26.9874210357666,1398500,,,,,,,,
2022-02-03,32.470001220703125,32.66999816894531,32.13999938964844,32.5099983215332,26.871700286865234,1482100,,,,,,,,
2022-02-04,32.41999816894531,32.790000915527344,32.189998626708984,32.20000076293945,26.61547088623047,1135000,,,,,,,,
2022-02-07,32.13999938964844,32.47999954223633,32.11000061035156,32.31999969482422,26.714656829833984,794400,,,,,,,,
2022-02-08,32.20000076293945,32.279998779296875,31.770000457763672,32.16999816894531,26.590665817260742,882600,,,,,,,,
2022-02-09,32.22999954223633,32.720001220703125,32.22999954223633,32.720001220703125,27.045284271240234,714100,,,,,,,,
2022-02-10,32.59000015258789,33.20000076293945,32.5099983215332,32.810001373291016,27.11966896057129,1057700,,,,,,,,
2022-02-11,32.939998626708984,33.5099983215332,32.849998474121094,33.02000045776367,27.293251037597656,1191100,,,,,,,,
2022-02-14,33.11000061035156,33.31999969482422,32.77000045776367,33.189998626708984,27.433767318725586,1247000,,,,,,,,
2022-02-15,32.81999969482422,33.349998474121094,32.709999084472656,33.2599983215332,27.491626739501953,946200,,,,,,,,
2022-02-16,33.439998626708984,33.86000061035156,33.41999816894531,33.59000015258789,27.764392852783203,1182900,,,,,,,,
2022-02-17,33.61000061035156,33.75,33.2400016784668,33.290000915527344,27.516427993774414,1180500,,,,,,,,
2022-02-18,33.209999084472656,33.380001068115234,32.970001220703125,33.099998474121094,27.359376907348633,2372100,,,,,,,,
2022-02-22,33.369998931884766,33.59000015258789,32.06999969482422,32.470001220703125,26.838642120361328,1630600,,,,,,,,
2022-02-23,32.720001220703125,33.029998779296875,32.599998474121094,32.849998474121094,27.15273666381836,1148300,,,,,,,,
2022-02-24,32.369998931884766,32.779998779296875,32.18000030517578,32.66999816894531,27.140274047851562,2015200,,,,,,,,
2022-02-25,32.45000076293945,33.7400016784668,32.45000076293945,33.38999938964844,27.73841094970703,2175300,,,,,,,,
2022-02-28,33.34000015258789,33.9900016784668,33.2599983215332,33.959999084472656,28.211929321289062,1982400,,,,,,,,
2022-03-01,34.31999969482422,35.369998931884766,34.18000030517578,34.560001373291016,28.710376739501953,1793100,,,,,,,,
2022-03-02,35.189998626708984,36.09000015258789,35.04999923706055,35.849998474121094,29.782024383544922,1914900,,,,,,,,
2022-03-03,35.790000915527344,36.31999969482422,35.77000045776367,35.93000030517578,29.848485946655273,1301000,,,,,,,,
2022-03-04,35.7599983215332,36.43000030517578,35.560001373291016,36.290000915527344,30.147550582885742,1251200,,,,,,,,
2022-03-07,36.439998626708984,37.060001373291016,36.290000915527344,36.72999954223633,30.513078689575195,1539400,,,,,,,,
2022-03-08,36.90999984741211,37.34000015258789,36.5,36.59000015258789,30.396774291992188,2541000,,,,,,,,
2022-03-09,36.06999969482422,36.68000030517578,35.68000030517578,36.15999984741211,30.03955841064453,2007300,,,,,,,,
2022-03-10,36.27000045776367,37.119998931884766,36.27000045776367,36.810001373291016,30.57953643798828,1613300,,,,,,,,
2022-03-11,36.70000076293945,37.09000015258789,36.540000915527344,36.7400016784668,30.521390914916992,979500,,,,,,,,
2022-03-14,36.31999969482422,36.529998779296875,35.279998779296875,35.599998474121094,29.5743465423584,1901700,,,,,,,,
2022-03-15,34.77000045776367,35.619998931884766,34.56999969482422,35.56999969482422,29.549419403076172,1496000,,,,,,,,
2022-03-16,35.66999816894531,36.0,35.43000030517578,35.900001525878906,29.823566436767578,1280400,,,,,,,,
2022-03-17,36.400001525878906,36.7599983215332,36.099998474121094,36.209999084472656,30.081098556518555,1300000,,,,,,,,
2022-03-18,36.0,36.79999923706055,36.0,36.560001373291016,30.371854782104492,2550500,,,,,,,,
2022-03-21,36.959999084472656,37.470001220703125,36.88999938964844,37.04999923706055,30.778919219970703,1431400,,,,,,,,
2022-03-22,37.119998931884766,37.349998474121094,36.810001373291016,37.15999984741211,30.87029457092285,1365900,,,,,,,,
2022-03-23,37.43000030517578,37.959999084472656,37.279998779296875,37.56999969482422,31.21090316772461,1047100,,,,,,,,
2022-03-24,37.5,37.86000061035156,37.369998931884766,37.54999923706055,31.33356475830078,817600,,,,,,,,
2022-03-25,37.560001373291016,38.189998626708984,37.529998779296875,38.04999923706055,31.750783920288086,1306700,,,,,,,,
2022-03-28,37.40999984741211,37.560001373291016,37.099998474121094,37.52000045776367,31.308536529541016,986800,,,,,,,,
2022-03-29,37.2400016784668,37.5099983215332,36.810001373291016,37.349998474121094,31.166671752929688,1084000,,,,,,,,
2022-03-30,37.619998931884766,37.939998626708984,37.56999969482422,37.88999938964844,31.617280960083008,1010400,,,,,,,,
2022-03-31,37.75,38.119998931884766,37.560001373291016,37.599998474121094,31.375286102294922,693100,,,,,,,,
2022-04-01,37.63999938964844,38.189998626708984,37.630001068115234,38.040000915527344,31.742443084716797,712700,,,,,,,,
2022-04-04,38.18000030517578,38.38999938964844,37.970001220703125,38.18000030517578,31.859262466430664,853900,,,,,,,,
2022-04-05,38.45000076293945,38.810001373291016,37.77000045776367,37.869998931884766,31.6005859375,643500,,,,,,,,
2022-04-06,38.029998779296875,38.36000061035156,37.70000076293945,38.13999938964844,31.82588768005371,988700,,,,,,,,
2022-04-07,38.279998779296875,38.470001220703125,37.81999969482422,38.310001373291016,31.96774673461914,814100,,,,,,,,
2022-04-08,38.34000015258789,38.880001068115234,38.34000015258789,38.7400016784668,32.326560974121094,781300,,,,,,,,
2022-04-11,38.70000076293945,39.099998474121094,38.5099983215332,38.790000915527344,32.368282318115234,967200,,,,,,,,
2022-04-12,39.18000030517578,39.310001373291016,38.77000045776367,39.0,32.54352569580078,1212000,,,,,,,,
2022-04-13,39.150001525878906,39.75,39.09000015258789,39.70000076293945,33.127628326416016,1033200,,,,,,,,
2022-04-14,39.720001220703125,40.08000183105469,39.560001373291016,39.720001220703125,33.14432144165039,887300,,,,,,,,
2022-04-18,39.7599983215332,39.95000076293945,39.34000015258789,39.560001373291016,33.010807037353516,913400,,,,,,,,
2022-04-19,39.45000076293945,39.84000015258789,39.27000045776367,39.83000183105469,33.236114501953125,652900,,,,,,,,
2022-04-20,39.97999954223633,40.97999954223633,39.849998474121094,40.84000015258789,34.07889938354492,1203500,,,,,,,,
2022-04-21,41.02000045776367,41.209999084472656,39.70000076293945,39.83000183105469,33.236114501953125,960800,,,,,,,,
2022-04-22,39.150001525878906,39.36000061035156,38.22999954223633,38.52000045776367,32.278324127197266,1084100,,,,,,,,
2022-04-25,37.7599983215332,37.959999084472656,36.65999984741211,37.68000030517578,31.57443618774414,1449600,,,,,,,,
2022-04-26,37.66999816894531,37.939998626708984,37.2599983215332,37.38999938964844,31.3314151763916,965400,,,,,,,,
2022-04-27,37.34000015258789,37.66999816894531,36.939998626708984,37.560001373291016,31.473873138427734,1041100,,,,,,,,
2022-04-28,37.63999938964844,38.70000076293945,37.5099983215332,38.52000045776367,32.278324127197266,924800,,,,,,,,
2022-04-29,38.310001373291016,39.02000045776367,37.599998474121094,37.849998474121094,31.716890335083008,1360700,,,,,,,,
2022-05-02,37.5,37.720001220703125,36.9900016784668,37.59000015258789,31.499011993408203,957900,,,,,,,,
2022-05-03,37.63999938964844,38.38999938964844,37.59000015258789,38.060001373291016,31.89285659790039,1038400,,,,,,,,
2022-05-04,38.54999923706055,39.310001373291016,38.279998779296875,39.08000183105469,32.74757385253906,1197700,,,,,,,,
2022-05-05,39.310001373291016,39.34000015258789,37.88999938964844,38.18000030517578,31.993408203125,1137700,,,,,,,,
2022-05-06,38.650001525878906,39.41999816894531,38.0,39.380001068115234,32.998966217041016,1062800,,,,,,,,
2022-05-09,38.95000076293945,39.150001525878906,37.66999816894531,37.79999923706055,31.674989700317383,1966100,,,,,,,,
2022-05-10,38.06999969482422,38.209999084472656,36.56999969482422,37.22999954223633,31.19734764099121,1423100,,,,,,,,
2022-05-11,37.68000030517578,38.209999084472656,37.369998931884766,37.5099983215332,31.431978225708008,1370900,,,,,,,,
2022-05-12,37.16999816894531,37.33000183105469,36.630001068115234,37.209999084472656,31.180587768554688,1218600,,,,,,,,
2022-05-13,37.70000076293945,38.529998779296875,37.65999984741211,38.16999816894531,31.985029220581055,1171300,,,,,,,,
2022-05-16,38.33000183105469,39.2599983215332,38.2599983215332,38.93000030517578,32.62187957763672,1161700,,,,,,,,
2022-05-17,39.189998626708984,39.66999816894531,39.06999969482422,39.54999923706055,33.141422271728516,1000600,,,,,,,,
2022-05-18,39.720001220703125,39.81999969482422,39.08000183105469,39.2599983215332,32.89841079711914,968100,,,,,,,,
2022-05-19,38.83000183105469,39.47999954223633,38.65999984741211,39.290000915527344,32.923545837402344,1218400,,,,,,,,
2022-05-20,39.459999084472656,39.709999084472656,38.7599983215332,39.290000915527344,32.923545837402344,834200,,,,,,,,
2022-05-23,39.529998779296875,39.880001068115234,39.13999938964844,39.65999984741211,33.23359298706055,642800,,,,,,,,
2022-05-24,39.36000061035156,39.4900016784668,38.54999923706055,39.36000061035156,33.119998931884766,1707400,,,,,,,,
2022-05-25,39.58000183105469,39.900001525878906,39.33000183105469,39.61000061035156,33.33036422729492,894100,,,,,,,,
2022-05-26,39.59000015258789,39.970001220703125,39.400001525878906,39.77000045776367,33.46499252319336,908200,,,,,,,,
2022-05-27,39.810001373291016,40.400001525878906,39.68000030517578,40.31999969482422,33.927799224853516,1012200,,,,,,,,
2022-05-31,40.529998779296875,40.720001220703125,39.939998626708984,40.2400016784668,33.86048889160156,1492800,,,,,,,,
2022-06-01,40.56999969482422,41.15999984741211,40.369998931884766,40.90999984741211,34.42426300048828,1106100,,,,,,,,
2022-06-02,40.900001525878906,41.880001068115234,40.779998779296875,41.68000030517578,35.07219314575195,1062100,,,,,,,,
2022-06-03,41.72999954223633,41.84000015258789,41.34000015258789,41.470001220703125,34.89548873901367,559900,,,,,,,,
2022-06-06,41.56999969482422,41.65999984741211,41.27000045776367,41.45000076293945,34.87865447998047,674700,,,,,,,,
2022-06-07,41.33000183105469,42.40999984741211,41.33000183105469,42.369998931884766,35.652793884277344,661900,,,,,,,,
2022-06-08,42.29999923706055,42.7400016784668,41.77000045776367,42.15999984741211,35.47609329223633,1149100,,,,,,,,
2022-06-09,42.060001373291016,42.09000015258789,41.2599983215332,41.27000045776367,34.72718811035156,783700,,,,,,,,
2022-06-10,40.650001525878906,40.900001525878906,39.95000076293945,40.36000061035156,33.961456298828125,1024600,,,,,,,,
2022-06-13,39.41999816894531,39.560001373291016,38.47999954223633,39.0,32.81707000732422,1766400,,,,,,,,
2022-06-14,39.13999938964844,39.36000061035156,38.04999923706055,38.439998626708984,32.34584045410156,1638400,,,,,,,,
2022-06-15,38.4900016784668,38.4900016784668,36.869998931884766,37.75,31.76523780822754,2036800,,,,,,,,
2022-06-16,36.88999938964844,37.04999923706055,35.900001525878906,36.150001525878906,30.41890525817871,1578700,,,,,,,,
2022-06-17,35.86000061035156,36.11000061035156,34.11000061035156,34.790000915527344,29.27451515197754,2117000,,,,,,,,
2022-06-21,35.40999984741211,36.20000076293945,35.29999923706055,35.709999084472656,30.04865264892578,1051100,,,,,,,,
2022-06-22,34.81999969482422,35.16999816894531,34.439998626708984,34.72999954223633,29.224016189575195,1223700,,,,,,,,
2022-06-23,34.650001525878906,34.72999954223633,32.849998474121094,33.22999954223633,28.092866897583008,1647000,,,,,,,,
2022-06-24,33.70000076293945,34.4900016784668,33.5099983215332,34.31999969482422,29.014362335205078,1121900,,,,,,,,
2022-06-27,34.68000030517578,35.4900016784668,34.560001373291016,35.20000076293945,29.75832176208496,1123800,,,,,,,,
2022-06-28,35.900001525878906,36.5099983215332,35.75,35.900001525878906,30.350109100341797,1233400,,,,,,,,
2022-06-29,36.119998931884766,36.33000183105469,35.400001525878906,35.459999084472656,29.978124618530273,905100,,,,,,,,
2022-06-30,34.90999984741211,35.36000061035156,34.470001220703125,35.349998474121094,29.885128021240234,989400,,,,,,,,
2022-07-01,35.369998931884766,35.630001068115234,34.540000915527344,35.5099983215332,30.020397186279297,651100,,,,,,,,
2022-07-05,34.93000030517578,35.04999923706055,33.349998474121094,34.31999969482422,29.014362335205078,1581300,,,,,,,,
2022-07-06,34.16999816894531,34.529998779296875,33.02000045776367,33.790000915527344,28.566293716430664,1134000,,,,,,,,
2022-07-07,34.310001373291016,35.599998474121094,34.310001373291016,35.380001068115234,29.910493850708008,1429900,,,,,,,,
2022-07-08,35.540000915527344,35.900001525878906,35.150001525878906,35.709999084472656,30.18947410583496,1129600,,,,,,,,
2022-07-11,35.369998931884766,35.54999923706055,34.72999954223633,35.41999816894531,29.944299697875977,753900,,,,,,,,
2022-07-12,34.83000183105469,35.27000045776367,34.540000915527344,35.18000030517578,29.741411209106445,1143400,,,,,,,,
2022-07-13,34.689998626708984,35.650001525878906,34.689998626708984,35.290000915527344,29.83440589904785,879800,,,,,,,,
2022-07-14,34.36000061035156,34.72999954223633,33.70000076293945,34.689998626708984,29.327157974243164,988000,,,,,,,,
2022-07-15,35.25,35.459999084472656,34.79999923706055,34.95000076293945,29.54697036743164,715500,,,,,,,,
2022-07-18,35.599998474121094,36.33000183105469,35.45000076293945,35.9900016784668,30.426183700561523,873000,,,,,,,,
2022-07-19,36.11000061035156,36.70000076293945,36.060001373291016,36.529998779296875,30.882707595825195,812900,,,,,,,,
2022-07-20,36.400001525878906,36.54999923706055,35.91999816894531,36.52000045776367,30.874252319335938,607700,,,,,,,,
2022-07-21,36.029998779296875,36.47999954223633,35.68000030517578,36.47999954223633,30.84043312072754,758800,,,,,,,,
2022-07-22,36.25,36.59000015258789,35.79999923706055,35.869998931884766,30.460847854614258,623900,,,,,,,,
2022-07-25,36.33000183105469,37.09000015258789,36.189998626708984,37.029998779296875,31.4459171295166,638200,,,,,,,,
2022-07-26,37.2599983215332,37.43000030517578,36.68000030517578,36.84000015258789,31.284568786621094,526900,,,,,,,,
2022-07-27,36.970001220703125,37.279998779296875,36.70000076293945,37.15999984741211,31.556316375732422,805100,,,,,,,,
2022-07-28,37.25,37.369998931884766,36.59000015258789,37.11000061035156,31.513851165771484,772200,,,,,,,,
2022-07-29,37.31999969482422,38.290000915527344,37.290000915527344,38.18000030517578,32.42250061035156,889200,,,,,,,,
2022-08-01,37.7400016784668,37.95000076293945,37.22999954223633,37.63999938964844,31.963930130004883,581100,,,,,,,,
2022-08-02,37.5099983215332,37.84000015258789,37.41999816894531,37.439998626708984,31.794090270996094,678300,,,,,,,,
2022-08-03,37.61000061035156,37.72999954223633,36.7599983215332,37.2400016784668,31.624250411987305,755600,,,,,,,,
2022-08-04,37.220001220703125,37.310001373291016,36.369998931884766,36.400001525878906,30.91092300415039,910200,,,,,,,,
2022-08-05,35.86000061035156,35.97999954223633,35.150001525878906,35.380001068115234,30.044736862182617,1023100,,,,,,,,
2022-08-08,35.63999938964844,36.400001525878906,35.61000061035156,36.099998474121094,30.65616798400879,870300,,,,,,,,
2022-08-09,36.27000045776367,36.63999938964844,36.08000183105469,36.380001068115234,30.893936157226562,674600,,,,,,,,
2022-08-10,36.56999969482422,37.2599983215332,36.40999984741211,37.099998474121094,31.50536346435547,653300,,,,,,,,
2022-08-11,37.65999984741211,38.099998474121094,37.5099983215332,37.59000015258789,31.921472549438477,794100,,,,,,,,
2022-08-12,37.54999923706055,37.720001220703125,37.22999954223633,37.58000183105469,31.912982940673828,674100,,,,,,,,
2022-08-15,36.630001068115234,37.15999984741211,36.29999923706055,37.119998931884766,31.5223445892334,682500,,,,,,,,
2022-08-16,37.310001373291016,37.650001525878906,37.09000015258789,37.31999969482422,31.692180633544922,569200,,,,,,,,
2022-08-17,37.08000183105469,37.349998474121094,36.83000183105469,37.220001220703125,31.607261657714844,677400,,,,,,,,
2022-08-18,37.52000045776367,38.08000183105469,37.4900016784668,37.68000030517578,31.997900009155273,820900,,,,,,,,
2022-08-19,37.4900016784668,37.599998474121094,37.18000030517578,37.40999984741211,31.76861572265625,409500,,,,,,,,
2022-08-22,37.279998779296875,37.34000015258789,36.83000183105469,37.02000045776367,31.43742561340332,498700,,,,,,,,
2022-08-23,37.22999954223633,37.91999816894531,37.22999954223633,37.79999923706055,32.09980392456055,657900,,,,,,,,
2022-08-24,37.630001068115234,38.060001373291016,37.459999084472656,37.959999084472656,32.374420166015625,660700,,,,,,,,
2022-08-25,38.11000061035156,38.150001525878906,37.810001373291016,37.97999954223633,32.391475677490234,446300,,,,,,,,
2022-08-26,38.099998474121094,38.099998474121094,36.9900016784668,37.02000045776367,31.572736740112305,741900,,,,,,,,
2022-08-29,36.86000061035156,37.619998931884766,36.83000183105469,37.34000015258789,31.845657348632812,779700,,,,,,,,
2022-08-30,37.04999923706055,37.11000061035156,35.810001373291016,36.02000045776367,30.719886779785156,1080100,,,,,,,,
2022-08-31,35.5099983215332,35.7400016784668,35.029998779296875,35.31999969482422,30.122882843017578,1198900,,,,,,,,
2022-09-01,34.95000076293945,35.380001068115234,34.40999984741211,35.22999954223633,30.046131134033203,1080100,,,,,,,,
2022-09-02,35.7599983215332,35.939998626708984,35.209999084472656,35.38999938964844,30.182579040527344,987600,,,,,,,,
2022-09-06,35.540000915527344,35.849998474121094,34.59000015258789,34.619998931884766,29.52588653564453,859500,,,,,,,,
2022-09-07,34.18000030517578,34.66999816894531,33.970001220703125,34.619998931884766,29.52588653564453,785600,,,,,,,,
2022-09-08,34.599998474121094,34.83000183105469,34.2599983215332,34.75,29.636751174926758,621800,,,,,,,,
2022-09-09,35.790000915527344,36.04999923706055,35.459999084472656,35.91999816894531,30.634592056274414,796600,,,,,,,,
2022-09-12,36.380001068115234,36.84000015258789,36.27000045776367,36.63999938964844,31.2486572265625,637500,,,,,,,,
2022-09-13,36.130001068115234,36.38999938964844,35.52000045776367,35.65999984741211,30.412857055664062,690300,,,,,,,,
2022-09-14,35.849998474121094,36.689998626708984,35.790000915527344,36.150001525878906,30.830759048461914,921300,,,,,,,,
2022-09-15,35.7400016784668,35.959999084472656,35.5,35.709999084472656,30.45549774169922,628200,,,,,,,,
2022-09-16,35.310001373291016,35.400001525878906,34.4900016784668,34.869998931884766,29.73909568786621,987100,,,,,,,,
2022-09-19,34.099998474121094,35.279998779296875,34.060001373291016,35.18000030517578,30.00348472595215,754200,,,,,,,,
2022-09-20,34.90999984741211,35.099998474121094,34.43000030517578,34.720001220703125,29.611173629760742,686500,,,,,,,,
2022-09-21,34.88999938964844,35.189998626708984,34.310001373291016,34.31999969482422,29.270030975341797,927700,,,,,,,,
2022-09-22,34.349998474121094,34.400001525878906,33.5099983215332,33.5099983215332,28.714754104614258,758400,,,,,,,,
2022-09-23,32.65999984741211,32.720001220703125,31.139999389648438,31.270000457763672,26.795291900634766,1804500,,,,,,,,
2022-09-26,31.209999084472656,31.5,30.229999542236328,30.329999923706055,25.989809036254883,1688700,,,,,,,,
2022-09-27,30.8700008392334,31.110000610351562,30.399999618530273,30.700000762939453,26.30686378479004,1662600,,,,,,,,
2022-09-28,30.8799991607666,31.579999923706055,30.459999084472656,31.469999313354492,26.966676712036133,1054500,,,,,,,,
2022-09-29,31.290000915527344,31.290000915527344,30.229999542236328,30.860000610351562,26.4439640045166,864100,,,,,,,,
2022-09-30,30.760000228881836,31.059999465942383,30.34000015258789,30.3700008392334,26.024084091186523,748200,,,,,,,,
2022-10-03,31.350000381469727,32.470001220703125,31.299999237060547,32.189998626708984,27.583646774291992,1353900,,,,,,,,
2022-10-04,32.66999816894531,33.0,32.560001373291016,32.90999984741211,28.200611114501953,945900,,,,,,,,
2022-10-05,32.630001068115234,32.90999984741211,31.920000076293945,32.689998626708984,28.012094497680664,900700,,,,,,,,
2022-10-06,32.400001525878906,32.5,31.469999313354492,31.600000381469727,27.078075408935547,667300,,,,,,,,
2022-10-07,31.600000381469727,32.29999923706055,31.479999542236328,31.709999084472656,27.17232894897461,868200,,,,,,,,
2022-10-10,31.84000015258789,32.060001373291016,30.709999084472656,30.920000076293945,26.49538230895996,536300,,,,,,,,
2022-10-11,30.649999618530273,31.1200008392334,30.43000030517578,30.649999618530273,26.26401710510254,800000,,,,,,,,
2022-10-12,30.43000030517578,30.489999771118164,30.110000610351562,30.219999313354492,25.895551681518555,806700,,,,,,,,
2022-10-13,29.81999969482422,31.59000015258789,29.639999389648438,31.5,26.99238395690918,791100,,,,,,,,
2022-10-14,31.309999465942383,31.559999465942383,30.440000534057617,30.469999313354492,26.109771728515625,842900,,,,,,,,
2022-10-17,31.09000015258789,31.790000915527344,30.950000762939453,31.479999542236328,26.97524642944336,792400,,,,,,,,
2022-10-18,31.760000228881836,31.959999084472656,31.149999618530273,31.6299991607666,27.103778839111328,532900,,,,,,,,
2022-10-19,31.540000915527344,32.040000915527344,31.489999771118164,31.90999984741211,27.343711853027344,488000,,,,,,,,
2022-10-20,32.119998931884766,32.45000076293945,31.579999923706055,31.75,27.20660972595215,522700,,,,,,,,
2022-10-21,31.860000610351562,32.59000015258789,31.639999389648438,32.41999816894531,27.780731201171875,684800,,,,,,,,
2022-10-24,32.2400016784668,32.279998779296875,31.739999771118164,31.760000228881836,27.349308013916016,565600,,,,,,,,
2022-10-25,31.75,32.130001068115234,31.649999618530273,32.130001068115234,27.667924880981445,777700,,,,,,,,
2022-10-26,32.150001525878906,32.7599983215332,32.099998474121094,32.5,27.986541748046875,752900,,,,,,,,
2022-10-27,32.84000015258789,33.2599983215332,32.72999954223633,32.91999816894531,28.34821128845215,664700,,,,,,,,
2022-10-28,32.91999816894531,33.04999923706055,32.2400016784668,32.58000183105469,28.055435180664062,724000,,,,,,,,
2022-10-31,32.38999938964844,33.09000015258789,32.220001220703125,33.0099983215332,28.42571449279785,689900,,,,,,,,
2022-11-01,33.459999084472656,33.61000061035156,32.58000183105469,32.689998626708984,28.15015411376953,847500,,,,,,,,
2022-11-02,32.70000076293945,33.5099983215332,32.459999084472656,32.75,28.201820373535156,676900,,,,,,,,
2022-11-03,32.54999923706055,33.119998931884766,32.20000076293945,32.93000030517578,28.35682487487793,570500,,,,,,,,
2022-11-04,33.959999084472656,35.06999969482422,33.470001220703125,34.08000183105469,29.34712028503418,914000,,,,,,,,
2022-11-07,34.150001525878906,34.20000076293945,33.56999969482422,34.029998779296875,29.30405616760254,680700,,,,,,,,
2022-11-08,34.099998474121094,34.25,33.70000076293945,34.11000061035156,29.37295150756836,477100,,,,,,,,
