date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2022-01-21,139.0,140.0,136.60000610351562,139.1999969482422,109.7930908203125,27072,,,,,,,,
2022-01-24,138.8000030517578,138.8000030517578,129.8000030517578,132.39999389648438,104.42963409423828,102794,,,,,,,,
2022-01-25,132.1999969482422,136.0,129.0,130.8000030517578,103.16764068603516,43385,,,,,,,,
2022-01-26,131.1999969482422,134.1999969482422,130.1999969482422,132.39999389648438,104.42963409423828,31240,,,,,,,,
2022-01-27,132.39999389648438,143.0,132.39999389648438,141.60000610351562,111.68609619140625,49424,,,,,,,,
2022-01-28,141.60000610351562,142.39999389648438,139.39999389648438,141.1999969482422,111.3705825805664,37653,,,,,,,,
2022-01-31,141.1999969482422,145.0,141.1999969482422,143.1999969482422,112.94805908203125,29993,,,,,,,,
2022-02-01,144.8000030517578,146.1999969482422,139.39999389648438,140.0,110.42408752441406,47781,,,,,,,,
2022-02-02,140.0,141.1999969482422,138.8000030517578,139.1999969482422,109.7930908203125,17406,,,,,,,,
2022-02-03,139.1999969482422,140.39999389648438,137.0,139.60000610351562,110.10859680175781,20291,,,,,,,,
2022-02-04,139.8000030517578,140.60000610351562,137.1999969482422,137.60000610351562,108.53111267089844,13856,,,,,,,,
2022-02-07,137.60000610351562,140.60000610351562,137.0,138.60000610351562,109.3198471069336,16378,,,,,,,,
2022-02-08,138.60000610351562,140.39999389648438,136.39999389648438,137.8000030517578,108.68885803222656,20327,,,,,,,,
2022-02-09,138.0,139.8000030517578,137.60000610351562,139.0,109.63533782958984,18758,,,,,,,,
2022-02-10,139.0,140.39999389648438,137.39999389648438,139.39999389648438,109.95084381103516,14741,,,,,,,,
2022-02-11,139.39999389648438,141.0,138.60000610351562,140.39999389648438,110.73957061767578,13023,,,,,,,,
2022-02-14,137.0,137.0,132.39999389648438,134.60000610351562,106.16487121582031,22225,,,,,,,,
2022-02-15,134.60000610351562,138.0,133.60000610351562,136.8000030517578,107.90009307861328,9105,,,,,,,,
2022-02-16,136.8000030517578,138.8000030517578,134.1999969482422,135.0,106.4803695678711,8857,,,,,,,,
2022-02-17,134.39999389648438,135.0,128.1999969482422,129.1999969482422,101.9056625366211,76662,,,,,,,,
2022-02-18,129.39999389648438,129.39999389648438,126.0,126.19999694824219,99.5394287109375,36592,,,,,,,,
2022-02-21,126.19999694824219,126.5999984741211,120.80000305175781,123.19999694824219,97.1731948852539,24760,,,,,,,,
2022-02-22,122.0,125.80000305175781,120.19999694824219,123.80000305175781,97.64644622802734,24336,,,,,,,,
2022-02-23,123.80000305175781,125.5999984741211,122.19999694824219,122.5999984741211,96.69995880126953,26672,,,,,,,,
2022-02-24,118.0,122.4000015258789,117.0,120.4000015258789,94.9647216796875,49926,,,,,,,,
2022-02-25,120.19999694824219,123.4000015258789,119.80000305175781,122.0,96.2267074584961,37245,,,,,,,,
2022-02-28,120.19999694824219,127.4000015258789,118.5999984741211,126.4000015258789,99.69718170166016,42374,,,,,,,,
2022-03-01,126.0,127.80000305175781,123.4000015258789,123.5999984741211,97.48869323730469,25008,,,,,,,,
2022-03-02,123.5999984741211,125.19999694824219,120.19999694824219,123.5999984741211,97.48869323730469,26980,,,,,,,,
2022-03-03,118.0,124.19999694824219,118.0,120.0,94.64921569824219,17302,,,,,,,,
2022-03-04,120.0,121.5999984741211,117.4000015258789,118.0,93.07173156738281,24363,,,,,,,,
2022-03-07,117.0,119.5999984741211,112.19999694824219,117.19999694824219,92.44073486328125,62096,,,,,,,,
2022-03-08,118.0,120.5999984741211,116.19999694824219,116.5999984741211,91.96749114990234,15635,,,,,,,,
2022-03-09,117.19999694824219,120.80000305175781,116.19999694824219,117.19999694824219,92.44073486328125,24370,,,,,,,,
2022-03-10,117.19999694824219,120.4000015258789,117.0,118.5999984741211,93.54498291015625,39058,,,,,,,,
2022-03-11,118.80000305175781,121.80000305175781,118.80000305175781,120.5999984741211,95.12246704101562,16126,,,,,,,,
2022-03-14,120.5999984741211,122.80000305175781,120.5999984741211,122.0,96.2267074584961,33821,,,,,,,,
2022-03-15,121.80000305175781,122.4000015258789,118.80000305175781,119.4000015258789,94.17597198486328,20944,,,,,,,,
2022-03-16,125.0,126.0,122.5999984741211,124.5999984741211,98.2774429321289,30921,,,,,,,,
2022-03-17,127.0,130.39999389648438,126.80000305175781,129.1999969482422,101.9056625366211,32209,,,,,,,,
2022-03-18,129.8000030517578,132.0,128.0,130.60000610351562,103.00990295410156,39200,,,,,,,,
2022-03-21,132.0,132.1999969482422,127.19999694824219,128.60000610351562,101.43241882324219,19464,,,,,,,,
2022-03-22,128.0,133.39999389648438,127.0,132.0,104.1141357421875,23863,,,,,,,,
2022-03-23,133.8000030517578,133.8000030517578,128.0,129.1999969482422,101.9056625366211,24251,,,,,,,,
2022-03-24,128.39999389648438,129.39999389648438,125.0,125.0,98.59294891357422,14418,,,,,,,,
2022-03-25,126.0,128.8000030517578,125.0,125.80000305175781,99.22393035888672,20844,,,,,,,,
2022-03-28,125.80000305175781,128.39999389648438,125.80000305175781,126.4000015258789,99.69718170166016,6086,,,,,,,,
2022-03-29,126.19999694824219,131.8000030517578,126.19999694824219,131.60000610351562,103.79865264892578,33674,,,,,,,,
2022-03-30,136.0,136.0,128.1999969482422,129.8000030517578,102.37891387939453,14259,,,,,,,,
2022-03-31,129.8000030517578,132.1999969482422,128.60000610351562,128.8000030517578,101.59016418457031,13307,,,,,,,,
2022-04-01,128.8000030517578,130.0,127.5999984741211,130.0,102.53665161132812,15470,,,,,,,,
2022-04-04,129.8000030517578,133.1999969482422,127.80000305175781,133.1999969482422,105.06063842773438,19163,,,,,,,,
2022-04-05,135.60000610351562,135.60000610351562,128.39999389648438,128.60000610351562,101.43241882324219,24836,,,,,,,,
2022-04-06,128.60000610351562,131.0,127.19999694824219,129.60000610351562,102.22116088867188,30216,,,,,,,,
2022-04-07,129.8000030517578,132.39999389648438,129.0,131.60000610351562,103.79865264892578,18290,,,,,,,,
2022-04-08,132.0,134.0,131.60000610351562,132.39999389648438,104.42963409423828,10273,,,,,,,,
2022-04-11,132.39999389648438,133.39999389648438,131.0,131.60000610351562,103.79865264892578,16036,,,,,,,,
2022-04-12,131.60000610351562,132.0,128.1999969482422,130.8000030517578,103.16764068603516,9941,,,,,,,,
2022-04-13,130.8000030517578,134.8000030517578,130.0,133.60000610351562,105.37613677978516,25715,,,,,,,,
2022-04-14,133.60000610351562,134.8000030517578,132.39999389648438,132.39999389648438,104.42963409423828,13728,,,,,,,,
2022-04-19,132.60000610351562,133.39999389648438,129.0,131.0,103.32539367675781,24680,,,,,,,,
2022-04-20,131.1999969482422,132.8000030517578,130.60000610351562,132.1999969482422,104.27188873291016,16257,,,,,,,,
2022-04-21,129.0,129.39999389648438,123.19999694824219,124.19999694824219,100.43092346191406,58582,,,,,,,,
2022-04-22,124.19999694824219,124.4000015258789,120.80000305175781,120.80000305175781,97.6816177368164,17814,,,,,,,,
2022-04-25,121.19999694824219,121.5999984741211,118.5999984741211,118.5999984741211,95.90264129638672,17174,,,,,,,,
2022-04-26,118.4000015258789,119.80000305175781,115.5999984741211,115.5999984741211,93.47677612304688,19129,,,,,,,,
2022-04-27,115.5999984741211,118.5999984741211,114.4000015258789,114.80000305175781,92.82987976074219,44216,,,,,,,,
2022-04-28,116.80000305175781,118.0,115.0,115.19999694824219,93.15332794189453,28871,,,,,,,,
2022-04-29,116.19999694824219,119.80000305175781,116.19999694824219,117.80000305175781,95.25574493408203,17567,,,,,,,,
2022-05-02,117.80000305175781,117.80000305175781,113.0,117.0,94.60884857177734,17411,,,,,,,,
2022-05-03,117.0,119.19999694824219,112.80000305175781,112.80000305175781,91.21263885498047,20175,,,,,,,,
2022-05-04,113.0,115.4000015258789,111.4000015258789,111.5999984741211,90.2422866821289,51062,,,,,,,,
2022-05-05,114.0,116.0,110.19999694824219,110.19999694824219,89.1102066040039,27120,,,,,,,,
2022-05-06,110.19999694824219,113.4000015258789,109.5999984741211,111.5999984741211,90.2422866821289,31446,,,,,,,,
2022-05-09,111.5999984741211,112.0,107.0,107.0,86.52262115478516,39706,,,,,,,,
2022-05-10,108.0,111.19999694824219,108.0,109.19999694824219,88.30158996582031,46731,,,,,,,,
2022-05-11,109.5999984741211,113.80000305175781,108.19999694824219,113.5999984741211,91.85953521728516,34444,,,,,,,,
2022-05-12,112.80000305175781,116.0,111.0,115.5999984741211,93.47677612304688,31592,,,,,,,,
2022-05-13,116.4000015258789,118.0,116.4000015258789,117.19999694824219,94.77057647705078,25982,,,,,,,,
2022-05-16,119.5999984741211,119.5999984741211,115.0,116.80000305175781,94.4471206665039,42932,,,,,,,,
2022-05-17,117.19999694824219,119.4000015258789,116.0,116.5999984741211,94.28540802001953,25364,,,,,,,,
2022-05-18,116.5999984741211,118.80000305175781,116.5999984741211,117.5999984741211,95.09400939941406,27138,,,,,,,,
2022-05-19,114.80000305175781,117.0,114.0,115.80000305175781,93.63851165771484,21626,,,,,,,,
2022-05-20,113.4000015258789,117.5999984741211,113.4000015258789,115.19999694824219,93.15332794189453,13398,,,,,,,,
2022-05-23,115.4000015258789,118.0,115.4000015258789,117.19999694824219,94.77057647705078,9926,,,,,,,,
2022-05-24,117.19999694824219,119.4000015258789,117.0,118.0,95.41747283935547,23750,,,,,,,,
2022-05-25,118.0,119.80000305175781,116.5999984741211,117.19999694824219,94.77057647705078,7870,,,,,,,,
2022-05-27,117.19999694824219,122.0,117.19999694824219,121.80000305175781,98.490234375,23649,,,,,,,,
2022-05-30,122.19999694824219,125.0,122.19999694824219,122.80000305175781,99.29886627197266,24428,,,,,,,,
2022-05-31,122.80000305175781,123.80000305175781,120.5999984741211,123.0,99.46058654785156,21437,,,,,,,,
2022-06-01,123.0,123.80000305175781,119.19999694824219,120.4000015258789,97.35816955566406,15428,,,,,,,,
2022-06-02,120.4000015258789,121.5999984741211,119.0,120.0,97.03471374511719,9662,,,,,,,,
2022-06-03,122.0,122.0,117.4000015258789,117.4000015258789,94.93229675292969,18815,,,,,,,,
2022-06-07,118.19999694824219,119.4000015258789,116.80000305175781,118.19999694824219,95.57919311523438,20943,,,,,,,,
2022-06-08,118.80000305175781,119.80000305175781,118.19999694824219,119.4000015258789,96.54954528808594,10376,,,,,,,,
2022-06-09,119.4000015258789,119.4000015258789,115.19999694824219,115.80000305175781,93.63851165771484,11694,,,,,,,,
2022-06-10,116.0,116.0,112.0,112.4000015258789,90.8891830444336,21516,,,,,,,,
2022-06-13,112.4000015258789,116.19999694824219,111.4000015258789,116.19999694824219,93.96194458007812,38680,,,,,,,,
2022-06-14,116.19999694824219,116.19999694824219,110.5999984741211,111.19999694824219,89.91883850097656,21202,,,,,,,,
2022-06-15,111.19999694824219,113.0,110.4000015258789,111.4000015258789,90.08055877685547,18216,,,,,,,,
2022-06-16,111.4000015258789,111.5999984741211,106.5999984741211,107.19999694824219,86.68434143066406,21668,,,,,,,,
2022-06-17,107.4000015258789,110.0,105.19999694824219,105.19999694824219,85.06709289550781,31922,,,,,,,,
2022-06-20,107.0,108.5999984741211,105.4000015258789,107.80000305175781,87.16951751708984,12522,,,,,,,,
2022-06-21,108.0,111.4000015258789,105.0,105.4000015258789,85.22882080078125,15188,,,,,,,,
2022-06-22,105.19999694824219,106.4000015258789,102.80000305175781,105.5999984741211,85.39054107666016,12627,,,,,,,,
2022-06-23,105.5999984741211,106.80000305175781,103.19999694824219,104.5999984741211,84.58192443847656,20595,,,,,,,,
2022-06-27,104.5999984741211,112.4000015258789,104.4000015258789,107.19999694824219,86.68434143066406,16219,,,,,,,,
2022-06-28,107.19999694824219,107.5999984741211,104.0,104.4000015258789,84.42020416259766,31153,,,,,,,,
2022-06-29,103.5999984741211,104.19999694824219,101.5999984741211,102.80000305175781,83.12641143798828,15091,,,,,,,,
2022-06-30,101.5999984741211,102.4000015258789,100.19999694824219,100.5999984741211,81.34742736816406,16243,,,,,,,,
2022-07-01,100.5999984741211,103.5999984741211,100.0,103.19999694824219,83.44984436035156,29387,,,,,,,,
2022-07-04,103.4000015258789,105.19999694824219,102.4000015258789,102.80000305175781,83.12641143798828,11737,,,,,,,,
2022-07-05,104.0,105.5999984741211,101.0,101.5999984741211,82.15605926513672,17657,,,,,,,,
2022-07-06,102.0,104.0,102.0,102.5999984741211,82.96468353271484,13403,,,,,,,,
2022-07-07,102.5999984741211,104.19999694824219,102.19999694824219,103.19999694824219,83.44984436035156,28159,,,,,,,,
2022-07-08,105.0,105.0,99.80000305175781,100.4000015258789,81.18571472167969,58718,,,,,,,,
2022-07-11,100.0,102.5999984741211,99.0999984741211,101.4000015258789,81.99433135986328,28187,,,,,,,,
2022-07-12,103.0,103.80000305175781,100.19999694824219,103.5999984741211,83.7732925415039,29904,,,,,,,,
2022-07-13,103.19999694824219,105.0,102.5999984741211,104.4000015258789,84.42020416259766,23091,,,,,,,,
2022-07-14,104.0,104.19999694824219,100.5999984741211,102.0,82.47949981689453,22711,,,,,,,,
2022-07-15,102.0,103.5999984741211,101.19999694824219,103.0,83.28813171386719,21111,,,,,,,,
2022-07-18,103.0,104.5999984741211,102.80000305175781,104.19999694824219,84.25846862792969,24152,,,,,,,,
2022-07-19,104.19999694824219,104.5999984741211,102.0,104.0,84.09674835205078,25875,,,,,,,,
2022-07-20,104.19999694824219,106.19999694824219,102.80000305175781,104.0,84.09674835205078,20737,,,,,,,,
2022-07-21,104.0,106.4000015258789,103.80000305175781,106.4000015258789,86.03744506835938,21246,,,,,,,,
2022-07-22,106.5999984741211,108.80000305175781,105.19999694824219,108.5999984741211,87.81641387939453,15696,,,,,,,,
2022-07-25,110.0,110.4000015258789,107.80000305175781,109.0,88.13986206054688,27351,,,,,,,,
2022-07-26,109.0,110.5999984741211,108.5999984741211,110.4000015258789,89.27192687988281,27186,,,,,,,,
2022-07-27,110.4000015258789,110.5999984741211,107.5999984741211,108.0,87.33123779296875,29276,,,,,,,,
2022-07-28,108.19999694824219,109.4000015258789,108.0,109.19999694824219,88.30158996582031,10230,,,,,,,,
2022-07-29,109.19999694824219,111.80000305175781,109.19999694824219,111.19999694824219,89.91883850097656,23074,,,,,,,,
2022-08-01,111.19999694824219,111.80000305175781,109.19999694824219,110.80000305175781,89.59538269042969,19203,,,,,,,,
2022-08-02,110.80000305175781,110.80000305175781,107.80000305175781,107.80000305175781,87.16951751708984,13497,,,,,,,,
2022-08-03,111.80000305175781,111.80000305175781,108.80000305175781,110.0,88.948486328125,10871,,,,,,,,
2022-08-04,110.0,112.0,110.0,110.80000305175781,89.59538269042969,6619,,,,,,,,
2022-08-05,110.80000305175781,111.80000305175781,109.0,109.5999984741211,88.62503051757812,12436,,,,,,,,
2022-08-08,110.19999694824219,111.19999694824219,110.0,110.0,88.948486328125,7804,,,,,,,,
2022-08-09,110.0,111.0,106.5999984741211,107.0,86.52262115478516,20142,,,,,,,,
2022-08-10,107.0,110.5999984741211,105.80000305175781,110.0,88.948486328125,15010,,,,,,,,
2022-08-11,110.0,112.0,110.0,110.19999694824219,89.1102066040039,5104,,,,,,,,
2022-08-12,110.19999694824219,111.5999984741211,110.19999694824219,110.5999984741211,89.43365478515625,7175,,,,,,,,
2022-08-15,110.5999984741211,112.0,110.0,110.19999694824219,89.1102066040039,10820,,,,,,,,
2022-08-16,110.19999694824219,111.0,109.5999984741211,110.5999984741211,89.43365478515625,15907,,,,,,,,
2022-08-17,110.5999984741211,110.80000305175781,109.4000015258789,110.4000015258789,89.27192687988281,16764,,,,,,,,
2022-08-18,109.5999984741211,111.0,109.5999984741211,110.0,88.948486328125,15654,,,,,,,,
2022-08-19,110.0,111.0,109.0,109.19999694824219,88.30158996582031,15981,,,,,,,,
2022-08-22,109.19999694824219,109.80000305175781,106.4000015258789,107.19999694824219,86.68434143066406,12951,,,,,,,,
2022-08-23,107.19999694824219,108.19999694824219,103.19999694824219,103.4000015258789,83.611572265625,40235,,,,,,,,
2022-08-24,103.4000015258789,105.4000015258789,102.5999984741211,104.80000305175781,84.74364471435547,13035,,,,,,,,
2022-08-25,105.0,107.4000015258789,104.80000305175781,106.80000305175781,86.36089324951172,10630,,,,,,,,
2022-08-26,107.0,108.0,104.4000015258789,104.4000015258789,84.42020416259766,13943,,,,,,,,
2022-08-29,103.4000015258789,105.0,103.19999694824219,104.5999984741211,84.58192443847656,12890,,,,,,,,
2022-08-30,105.0,107.19999694824219,104.80000305175781,106.0,85.7139892578125,12221,,,,,,,,
2022-08-31,106.0,107.80000305175781,105.80000305175781,106.80000305175781,86.36089324951172,14167,,,,,,,,
2022-09-01,106.19999694824219,106.19999694824219,104.0,105.0,84.9053726196289,13001,,,,,,,,
2022-09-02,105.19999694824219,106.4000015258789,104.80000305175781,105.5999984741211,85.39054107666016,13050,,,,,,,,
2022-09-05,104.0,106.19999694824219,102.0,105.4000015258789,85.22882080078125,17588,,,,,,,,
2022-09-06,104.19999694824219,106.4000015258789,103.80000305175781,105.4000015258789,85.22882080078125,13397,,,,,,,,
2022-09-07,105.4000015258789,106.80000305175781,103.80000305175781,105.4000015258789,85.22882080078125,12459,,,,,,,,
2022-09-08,105.4000015258789,107.0,102.80000305175781,105.0,84.9053726196289,20753,,,,,,,,
2022-09-09,105.0,108.19999694824219,105.0,108.0,87.33123779296875,10922,,,,,,,,
2022-09-12,108.4000015258789,109.4000015258789,107.0,107.80000305175781,87.16951751708984,17677,,,,,,,,
2022-09-13,108.5999984741211,108.5999984741211,105.5999984741211,106.4000015258789,86.03744506835938,9131,,,,,,,,
2022-09-14,105.5999984741211,106.80000305175781,104.0,106.80000305175781,86.36089324951172,17433,,,,,,,,
2022-09-15,107.0,109.4000015258789,106.80000305175781,109.4000015258789,88.46331787109375,35186,,,,,,,,
2022-09-16,109.19999694824219,112.0,107.80000305175781,112.0,90.56573486328125,33416,,,,,,,,
2022-09-19,112.4000015258789,112.4000015258789,109.4000015258789,112.4000015258789,90.8891830444336,20028,,,,,,,,
2022-09-20,112.5999984741211,113.4000015258789,109.4000015258789,111.80000305175781,90.40401458740234,45407,,,,,,,,
2022-09-21,111.0,111.0,107.19999694824219,108.5999984741211,87.81641387939453,23020,,,,,,,,
2022-09-22,108.5999984741211,108.80000305175781,103.5999984741211,103.5999984741211,83.7732925415039,15846,,,,,,,,
2022-09-23,103.80000305175781,105.19999694824219,102.19999694824219,104.5999984741211,84.58192443847656,18234,,,,,,,,
2022-09-26,105.5999984741211,105.5999984741211,101.5999984741211,101.5999984741211,82.15605926513672,26134,,,,,,,,
2022-09-27,102.19999694824219,103.19999694824219,101.0,101.5999984741211,82.15605926513672,12865,,,,,,,,
2022-09-28,101.5999984741211,106.4000015258789,100.19999694824219,105.4000015258789,85.22882080078125,17343,,,,,,,,
2022-09-29,105.4000015258789,106.0,100.19999694824219,102.4000015258789,82.8029556274414,18091,,,,,,,,
2022-09-30,103.0,103.80000305175781,101.19999694824219,103.5999984741211,83.7732925415039,14848,,,,,,,,
2022-10-03,104.0,105.0,101.0,104.4000015258789,84.42020416259766,16264,,,,,,,,
2022-10-04,109.0,109.0,105.4000015258789,108.5999984741211,87.81641387939453,10667,,,,,,,,
2022-10-05,108.5999984741211,109.0,107.0,107.4000015258789,86.8460693359375,9843,,,,,,,,
2022-10-06,107.4000015258789,112.4000015258789,107.4000015258789,112.19999694824219,90.72745513916016,22587,,,,,,,,
2022-10-07,112.19999694824219,114.19999694824219,110.0,110.80000305175781,89.59538269042969,35955,,,,,,,,
2022-10-10,111.0,112.80000305175781,110.19999694824219,111.0,89.7571029663086,22191,,,,,,,,
2022-10-11,111.19999694824219,116.80000305175781,110.0,114.5999984741211,92.66814422607422,35705,,,,,,,,
2022-10-12,114.5999984741211,118.80000305175781,114.5999984741211,116.19999694824219,93.96194458007812,34172,,,,,,,,
2022-10-13,116.19999694824219,121.80000305175781,114.80000305175781,121.80000305175781,98.490234375,34085,,,,,,,,
2022-10-14,122.5999984741211,124.80000305175781,121.4000015258789,123.80000305175781,100.10749053955078,37442,,,,,,,,
2022-10-17,124.0,125.4000015258789,121.5999984741211,124.4000015258789,100.5926513671875,28638,,,,,,,,
2022-10-18,124.4000015258789,126.0,122.19999694824219,124.19999694824219,100.43092346191406,31356,,,,,,,,
2022-10-19,124.80000305175781,124.80000305175781,120.0,120.0,97.03471374511719,24075,,,,,,,,
2022-10-20,120.0,120.19999694824219,116.5999984741211,118.5999984741211,95.90264129638672,34122,,,,,,,,
2022-10-21,115.5999984741211,116.5999984741211,111.4000015258789,111.80000305175781,92.95115661621094,38269,,,,,,,,
2022-10-24,112.19999694824219,112.80000305175781,110.0,111.5999984741211,92.78488159179688,21415,,,,,,,,
2022-10-25,111.5999984741211,114.80000305175781,111.4000015258789,114.5999984741211,95.27908325195312,12923,,,,,,,,
2022-10-26,114.4000015258789,114.4000015258789,111.4000015258789,113.5999984741211,94.44768524169922,21707,,,,,,,,
2022-10-27,113.80000305175781,115.19999694824219,112.5999984741211,114.19999694824219,94.946533203125,16080,,,,,,,,
2022-10-28,114.5999984741211,117.19999694824219,112.80000305175781,117.19999694824219,97.44074249267578,19137,,,,,,,,
2022-10-31,117.19999694824219,117.80000305175781,114.5999984741211,114.5999984741211,95.27908325195312,13624,,,,,,,,
2022-11-01,115.80000305175781,117.80000305175781,115.0,115.80000305175781,96.27677917480469,8871,,,,,,,,
2022-11-02,115.80000305175781,116.80000305175781,115.0,115.19999694824219,95.77792358398438,10486,,,,,,,,
2022-11-03,113.5999984741211,115.0,112.0,112.80000305175781,93.7825698852539,29982,,,,,,,,
2022-11-04,113.0,114.19999694824219,112.5999984741211,113.80000305175781,94.61396026611328,9462,,,,,,,,
2022-11-07,113.80000305175781,115.5999984741211,113.4000015258789,113.5999984741211,94.44768524169922,11562,,,,,,,,
2022-11-08,113.80000305175781,115.5999984741211,112.80000305175781,115.19999694824219,95.77792358398438,24198,,,,,,,,
2022-11-09,114.19999694824219,115.0,112.5999984741211,114.4000015258789,95.11280822753906,13138,,,,,,,,
2022-11-10,114.19999694824219,118.19999694824219,112.19999694824219,118.19999694824219,98.27214813232422,17226,,,,,,,,
2022-11-11,118.4000015258789,119.19999694824219,116.4000015258789,117.19999694824219,97.44074249267578,20375,,,,,,,,
2022-11-14,119.0,119.4000015258789,117.4000015258789,117.80000305175781,97.9395980834961,19375,,,,,,,,
2022-11-15,118.0,119.19999694824219,116.5999984741211,117.0,97.27446746826172,22010,,,,,,,,
2022-11-16,117.0,119.80000305175781,114.19999694824219,115.0,95.61165618896484,19446,,,,,,,,
2022-11-17,119.80000305175781,119.80000305175781,113.5999984741211,115.5999984741211,96.11048889160156,11670,,,,,,,,
2022-11-18,115.5999984741211,116.19999694824219,114.19999694824219,115.4000015258789,95.9442138671875,9874,,,,,,,,
2022-11-21,115.4000015258789,116.19999694824219,114.4000015258789,115.5999984741211,96.11048889160156,6407,,,,,,,,
2022-11-22,115.5999984741211,116.80000305175781,113.19999694824219,115.19999694824219,95.77792358398438,13001,,,,,,,,
2022-11-23,115.19999694824219,115.19999694824219,112.4000015258789,112.80000305175781,93.7825698852539,14798,,,,,,,,
2022-11-24,113.0,113.4000015258789,111.5999984741211,112.5999984741211,93.61627197265625,8710,,,,,,,,
2022-11-25,112.5999984741211,114.0,112.5999984741211,113.5999984741211,94.44768524169922,16220,,,,,,,,
2022-11-28,113.4000015258789,113.4000015258789,110.4000015258789,110.80000305175781,92.1197509765625,15873,,,,,,,,
2022-11-29,110.80000305175781,111.4000015258789,108.4000015258789,108.5999984741211,90.29065704345703,16759,,,,,,,,
2022-11-30,108.5999984741211,109.80000305175781,107.4000015258789,108.5999984741211,90.29065704345703,34696,,,,,,,,
2022-12-01,109.19999694824219,110.80000305175781,107.19999694824219,107.4000015258789,89.29297637939453,20926,,,,,,,,
2022-12-02,107.19999694824219,109.4000015258789,106.19999694824219,109.19999694824219,90.78948974609375,19069,,,,,,,,
2022-12-05,109.19999694824219,111.80000305175781,109.0,110.5999984741211,91.9534683227539,16378,,,,,,,,
2022-12-06,110.0,110.0,107.5999984741211,108.4000015258789,90.1243667602539,20082,,,,,,,,
2022-12-07,108.4000015258789,108.5999984741211,107.0,107.4000015258789,89.29297637939453,7219,,,,,,,,
2022-12-08,108.19999694824219,108.19999694824219,106.0,106.4000015258789,88.46155548095703,13754,,,,,,,,
2022-12-09,110.0,110.0,106.4000015258789,108.5999984741211,90.29065704345703,14467,,,,,,,,
2022-12-12,108.5999984741211,109.0,107.0,107.5999984741211,89.4592514038086,12029,,,,,,,,
2022-12-13,107.80000305175781,113.4000015258789,107.5999984741211,111.19999694824219,92.45231628417969,31228,,,,,,,,
2022-12-14,111.80000305175781,112.80000305175781,110.0,112.19999694824219,93.2837142944336,14409,,,,,,,,
2022-12-15,110.4000015258789,112.4000015258789,109.80000305175781,110.80000305175781,92.1197509765625,21490,,,,,,,,
2022-12-16,109.80000305175781,111.19999694824219,108.0,108.19999694824219,89.95809173583984,21282,,,,,,,,
2022-12-19,108.0,108.0,105.80000305175781,106.4000015258789,88.46155548095703,19982,,,,,,,,
2022-12-20,106.0,106.4000015258789,104.4000015258789,104.4000015258789,86.79875183105469,12852,,,,,,,,
2022-12-21,105.0,107.80000305175781,105.0,106.19999694824219,88.2952880859375,17247,,,,,,,,
2022-12-22,106.19999694824219,107.0,104.0,104.0,86.46619415283203,13528,,,,,,,,
2022-12-23,104.0,105.5999984741211,103.4000015258789,103.80000305175781,86.2999038696289,9666,,,,,,,,
2022-12-27,103.80000305175781,105.5999984741211,103.5999984741211,105.0,87.29759216308594,10302,,,,,,,,
2022-12-28,105.0,106.0,103.5999984741211,105.5999984741211,87.79643249511719,15067,,,,,,,,
2022-12-29,105.4000015258789,107.80000305175781,104.19999694824219,107.80000305175781,89.62553405761719,20819,,,,,,,,
2022-12-30,108.0,108.19999694824219,107.0,107.5999984741211,89.4592514038086,17618,,,,,,,,
2023-01-02,108.19999694824219,109.4000015258789,106.5999984741211,109.0,90.62322235107422,18081,,,,,,,,
2023-01-03,109.0,111.4000015258789,109.0,109.80000305175781,91.2883529663086,21323,,,,,,,,
2023-01-04,110.5999984741211,110.80000305175781,109.0,109.19999694824219,90.78948974609375,7803,,,,,,,,
2023-01-05,109.19999694824219,109.80000305175781,108.19999694824219,109.19999694824219,90.78948974609375,5686,,,,,,,,
2023-01-09,109.80000305175781,112.4000015258789,109.80000305175781,110.80000305175781,92.1197509765625,17402,,,,,,,,
2023-01-10,110.80000305175781,112.19999694824219,109.80000305175781,112.19999694824219,93.2837142944336,17355,,,,,,,,
2023-01-11,112.19999694824219,113.19999694824219,111.4000015258789,113.0,93.9488296508789,6975,,,,,,,,
2023-01-12,113.19999694824219,118.80000305175781,113.0,116.80000305175781,97.10818481445312,40977,,,,,,,,
2023-01-13,116.80000305175781,118.5999984741211,116.19999694824219,118.5999984741211,98.60472106933594,15195,,,,,,,,
2023-01-16,119.19999694824219,122.0,118.0,120.4000015258789,100.10124206542969,17003,,,,,,,,
2023-01-17,121.5999984741211,121.5999984741211,119.4000015258789,120.0,99.7686767578125,14496,,,,,,,,
2023-01-18,120.19999694824219,123.5999984741211,119.19999694824219,121.5999984741211,101.09893035888672,23617,,,,,,,,
2023-01-19,121.5999984741211,124.80000305175781,119.80000305175781,122.0,101.43148803710938,33339,,,,,,,,
2023-01-20,122.19999694824219,123.4000015258789,120.5999984741211,121.0,100.60008239746094,11445,,,,,,,,
2023-01-23,121.5999984741211,124.80000305175781,121.0,124.4000015258789,103.42686462402344,17547,,,,,,,,
2023-01-24,124.4000015258789,125.19999694824219,123.5999984741211,125.19999694824219,104.09199523925781,8861,,,,,,,,
