date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2021-12-03,37.5,37.5,35.90999984741211,36.16999816894531,29.582258224487305,194800,,,,,,,,
2021-12-06,36.880001068115234,37.09000015258789,36.279998779296875,36.75,30.056623458862305,151600,,,,,,,,
2021-12-07,37.150001525878906,37.28499984741211,36.40999984741211,36.880001068115234,30.16295051574707,146600,,,,,,,,
2021-12-08,36.900001525878906,37.150001525878906,36.61000061035156,37.060001373291016,30.31015968322754,85100,,,,,,,,
2021-12-09,36.630001068115234,36.779998779296875,36.095001220703125,36.619998931884766,29.950298309326172,114100,,,,,,,,
2021-12-10,36.75,36.849998474121094,36.22700119018555,36.349998474121094,29.729469299316406,113100,,,,,,,,
2021-12-13,36.38999938964844,36.650001525878906,36.02000045776367,36.119998931884766,29.541364669799805,123900,,,,,,,,
2021-12-14,36.150001525878906,36.849998474121094,36.150001525878906,36.599998474121094,29.933935165405273,135200,,,,,,,,
2021-12-15,36.7599983215332,37.209999084472656,36.31999969482422,36.939998626708984,30.212013244628906,143000,,,,,,,,
2021-12-16,37.38999938964844,38.04999923706055,37.18000030517578,37.63999938964844,30.78451919555664,142200,,,,,,,,
2021-12-17,38.83000183105469,38.83000183105469,36.970001220703125,37.720001220703125,30.849956512451172,654800,,,,,,,,
2021-12-20,37.119998931884766,37.15999984741211,35.689998626708984,36.650001525878906,29.97483253479004,273200,,,,,,,,
2021-12-21,36.9900016784668,37.61899948120117,36.9900016784668,37.33000183105469,30.53098487854004,140400,,,,,,,,
2021-12-22,37.18000030517578,37.560001373291016,36.58100128173828,37.54999923706055,30.710908889770508,123100,,,,,,,,
2021-12-23,37.79999923706055,38.13999938964844,37.5099983215332,37.95000076293945,31.038070678710938,145800,,,,,,,,
2021-12-27,37.959999084472656,38.599998474121094,37.73500061035156,38.599998474121094,31.569669723510742,60100,,,,,,,,
2021-12-28,38.29999923706055,38.86000061035156,38.29999923706055,38.68000030517578,31.63509750366211,66400,,,,,,,,
2021-12-29,38.77000045776367,38.779998779296875,38.060001373291016,38.18000030517578,31.226165771484375,116500,,,,,,,,
2021-12-30,38.40999984741211,38.59000015258789,37.66999816894531,37.9900016784668,31.070781707763672,95400,,,,,,,,
2021-12-31,37.7599983215332,38.26499938964844,37.7599983215332,38.11000061035156,31.168922424316406,53200,,,,,,,,
2022-01-03,38.06999969482422,38.97999954223633,38.0099983215332,38.650001525878906,31.61056900024414,128600,,,,,,,,
2022-01-04,38.900001525878906,39.59000015258789,38.849998474121094,38.880001068115234,31.798681259155273,93800,,,,,,,,
2022-01-05,38.88999938964844,39.27299880981445,38.470001220703125,38.47999954223633,31.47153091430664,149800,,,,,,,,
2022-01-06,38.75,39.34000015258789,38.5099983215332,39.29999923706055,32.14217758178711,167500,,,,,,,,
2022-01-07,39.119998931884766,39.720001220703125,39.119998931884766,39.529998779296875,32.330291748046875,154000,,,,,,,,
2022-01-10,39.4900016784668,39.650001525878906,38.880001068115234,39.0,31.896820068359375,89600,,,,,,,,
2022-01-11,39.56999969482422,40.70000076293945,39.369998931884766,40.650001525878906,33.24630355834961,235700,,,,,,,,
2022-01-12,40.84000015258789,41.650001525878906,40.83000183105469,40.86000061035156,33.41805648803711,146800,,,,,,,,
2022-01-13,40.88999938964844,41.5,40.790000915527344,40.880001068115234,33.434410095214844,94200,,,,,,,,
2022-01-14,40.470001220703125,40.9900016784668,40.130001068115234,40.900001525878906,33.450775146484375,126700,,,,,,,,
2022-01-18,40.689998626708984,40.970001220703125,40.18000030517578,40.27000045776367,32.935516357421875,130900,,,,,,,,
2022-01-19,40.5,40.5,39.189998626708984,39.2599983215332,32.109466552734375,146600,,,,,,,,
2022-01-20,39.459999084472656,39.814998626708984,38.02000045776367,38.09000015258789,31.152565002441406,95600,,,,,,,,
2022-01-21,37.959999084472656,38.56999969482422,37.560001373291016,37.560001373291016,30.71909523010254,151200,,,,,,,,
2022-01-24,37.150001525878906,37.77000045776367,36.689998626708984,37.65999984741211,30.800878524780273,315800,,,,,,,,
2022-01-25,37.38999938964844,37.7599983215332,36.595001220703125,36.9900016784668,30.252912521362305,325600,,,,,,,,
2022-01-26,37.275001525878906,37.75,36.38999938964844,36.75,30.056623458862305,241800,,,,,,,,
2022-01-27,36.75,37.709999084472656,35.709999084472656,35.77000045776367,29.255115509033203,226300,,,,,,,,
2022-01-28,35.91999816894531,36.63999938964844,35.25,36.560001373291016,29.901229858398438,226300,,,,,,,,
2022-01-31,36.189998626708984,36.959999084472656,36.029998779296875,36.650001525878906,29.97483253479004,167300,,,,,,,,
2022-02-01,36.540000915527344,37.88999938964844,36.400001525878906,37.790000915527344,30.907203674316406,245500,,,,,,,,
2022-02-02,37.95000076293945,37.95000076293945,36.880001068115234,37.34000015258789,30.539161682128906,146500,,,,,,,,
2022-02-03,37.150001525878906,37.86000061035156,37.150001525878906,37.310001373291016,30.51462745666504,96800,,,,,,,,
2022-02-04,37.2400016784668,38.060001373291016,36.7760009765625,38.04999923706055,31.119848251342773,198900,,,,,,,,
2022-02-07,37.849998474121094,38.349998474121094,37.689998626708984,38.040000915527344,31.111675262451172,99400,,,,,,,,
2022-02-08,38.13999938964844,39.08000183105469,38.119998931884766,38.970001220703125,31.87228012084961,210600,,,,,,,,
2022-02-09,39.0,39.06999969482422,38.099998474121094,38.400001525878906,31.406108856201172,131800,,,,,,,,
2022-02-10,38.130001068115234,39.125,38.130001068115234,38.63999938964844,31.602384567260742,216500,,,,,,,,
2022-02-11,38.400001525878906,39.099998474121094,37.72999954223633,38.0099983215332,31.087135314941406,207900,,,,,,,,
2022-02-14,38.18000030517578,38.34000015258789,37.0,37.459999084472656,30.637306213378906,132200,,,,,,,,
2022-02-15,38.95000076293945,41.689998626708984,38.75,40.790000915527344,33.36080551147461,348600,,,,,,,,
2022-02-16,40.93000030517578,41.560001373291016,40.57899856567383,41.13999938964844,33.647064208984375,198000,,,,,,,,
2022-02-17,40.54999923706055,40.9900016784668,40.54999923706055,40.630001068115234,33.229942321777344,168600,,,,,,,,
2022-02-18,40.5,40.81999969482422,40.040000915527344,40.529998779296875,33.14815902709961,284900,,,,,,,,
2022-02-22,40.5099983215332,40.61000061035156,39.56999969482422,39.79999923706055,32.55111312866211,148900,,,,,,,,
2022-02-23,40.0,40.0,38.54999923706055,38.79999923706055,31.73324966430664,234500,,,,,,,,
2022-02-24,37.63999938964844,38.119998931884766,36.880001068115234,38.02000045776367,31.09531021118164,182200,,,,,,,,
2022-02-25,38.0,38.959999084472656,38.0,38.869998931884766,32.1627082824707,146700,,,,,,,,
2022-02-28,38.04999923706055,38.86000061035156,38.04999923706055,38.400001525878906,31.773818969726562,156500,,,,,,,,
2022-03-01,37.849998474121094,38.19599914550781,36.35499954223633,36.619998931884766,30.30095863342285,151000,,,,,,,,
2022-03-02,36.83000183105469,37.869998931884766,36.33700180053711,37.7599983215332,31.244247436523438,121100,,,,,,,,
2022-03-03,37.810001373291016,37.810001373291016,36.939998626708984,37.29999923706055,30.863632202148438,233400,,,,,,,,
2022-03-04,36.5099983215332,36.5099983215332,35.73699951171875,36.290000915527344,30.027908325195312,119300,,,,,,,,
2022-03-07,36.25,36.32500076293945,34.880001068115234,34.900001525878906,28.877765655517578,107300,,,,,,,,
2022-03-08,34.970001220703125,35.79999923706055,34.56999969482422,34.61000061035156,28.63780975341797,261000,,,,,,,,
2022-03-09,35.650001525878906,36.29999923706055,35.650001525878906,35.790000915527344,29.61418914794922,165100,,,,,,,,
2022-03-10,35.29999923706055,36.060001373291016,35.279998779296875,35.939998626708984,29.738304138183594,81300,,,,,,,,
2022-03-11,36.099998474121094,36.470001220703125,35.6349983215332,35.7599983215332,29.58936309814453,87700,,,,,,,,
2022-03-14,35.7599983215332,36.69499969482422,35.7599983215332,36.220001220703125,29.969987869262695,163300,,,,,,,,
2022-03-15,36.529998779296875,36.79499816894531,35.70000076293945,36.220001220703125,29.969987869262695,127000,,,,,,,,
2022-03-16,36.439998626708984,37.470001220703125,36.27000045776367,37.349998474121094,30.905006408691406,219100,,,,,,,,
2022-03-17,36.91999816894531,37.13399887084961,36.52000045776367,37.029998779296875,30.64021873474121,68900,,,,,,,,
2022-03-18,37.209999084472656,37.5,36.25899887084961,37.18000030517578,30.764333724975586,286300,,,,,,,,
2022-03-21,37.470001220703125,37.939998626708984,36.915000915527344,37.13999938964844,30.731237411499023,114800,,,,,,,,
2022-03-22,37.630001068115234,37.88999938964844,36.869998931884766,37.150001525878906,30.739511489868164,93500,,,,,,,,
2022-03-23,36.720001220703125,36.790000915527344,36.0,36.470001220703125,30.17684555053711,91400,,,,,,,,
2022-03-24,36.81999969482422,36.959999084472656,36.279998779296875,36.88999938964844,30.52437400817871,72600,,,,,,,,
2022-03-25,36.900001525878906,37.900001525878906,36.689998626708984,37.86000061035156,31.327003479003906,200800,,,,,,,,
2022-03-28,37.5099983215332,37.5099983215332,36.970001220703125,37.36000061035156,30.913278579711914,142000,,,,,,,,
2022-03-29,37.88999938964844,37.9900016784668,37.220001220703125,37.58000183105469,31.095306396484375,113200,,,,,,,,
2022-03-30,37.709999084472656,37.900001525878906,36.20500183105469,36.40999984741211,30.127199172973633,91200,,,,,,,,
2022-03-31,36.38999938964844,36.619998931884766,35.81999969482422,35.880001068115234,29.688663482666016,140000,,,,,,,,
2022-04-01,36.209999084472656,36.27000045776367,35.5,35.66999816894531,29.514894485473633,136200,,,,,,,,
2022-04-04,35.529998779296875,35.529998779296875,34.79999923706055,35.18000030517578,29.10944938659668,144400,,,,,,,,
2022-04-05,35.18000030517578,35.66999816894531,34.4900016784668,34.54999923706055,28.58815574645996,224000,,,,,,,,
2022-04-06,34.2400016784668,34.68000030517578,33.7599983215332,34.290000915527344,28.373022079467773,261800,,,,,,,,
2022-04-07,34.189998626708984,34.244998931884766,33.5099983215332,34.0,28.1330623626709,190400,,,,,,,,
2022-04-08,34.290000915527344,34.779998779296875,33.84000015258789,34.290000915527344,28.373022079467773,164200,,,,,,,,
2022-04-11,34.380001068115234,35.439998626708984,34.380001068115234,35.119998931884766,29.059797286987305,123900,,,,,,,,
2022-04-12,35.119998931884766,35.56999969482422,34.439998626708984,34.650001525878906,28.67090606689453,103200,,,,,,,,
2022-04-13,34.41999816894531,34.81999969482422,34.34000015258789,34.52000045776367,28.563335418701172,97500,,,,,,,,
2022-04-14,34.56999969482422,34.944000244140625,33.81999969482422,34.04999923706055,28.1744327545166,137700,,,,,,,,
2022-04-18,33.84000015258789,34.189998626708984,33.47999954223633,33.77000045776367,27.942758560180664,289400,,,,,,,,
2022-04-19,34.040000915527344,35.04999923706055,33.86000061035156,34.779998779296875,28.778474807739258,127600,,,,,,,,
2022-04-20,35.09000015258789,35.619998931884766,35.02000045776367,35.099998474121094,29.04325294494629,94300,,,,,,,,
2022-04-21,35.470001220703125,35.63999938964844,34.25,34.43000030517578,28.488868713378906,115700,,,,,,,,
2022-04-22,34.560001373291016,34.564998626708984,33.66999816894531,33.779998779296875,27.951026916503906,137400,,,,,,,,
2022-04-25,33.59000015258789,33.59000015258789,32.90999984741211,33.47999954223633,27.702791213989258,182100,,,,,,,,
2022-04-26,32.9900016784668,33.4900016784668,32.560001373291016,32.650001525878906,27.016016006469727,124000,,,,,,,,
2022-04-27,32.619998931884766,33.20500183105469,32.599998474121094,32.720001220703125,27.07394027709961,103800,,,,,,,,
2022-04-28,33.119998931884766,33.349998474121094,32.3650016784668,33.099998474121094,27.388364791870117,160100,,,,,,,,
2022-04-29,32.86000061035156,33.08000183105469,31.8700008392334,32.029998779296875,26.503002166748047,185400,,,,,,,,
2022-05-02,32.18000030517578,32.7400016784668,31.950000762939453,32.650001525878906,27.016016006469727,106200,,,,,,,,
2022-05-03,32.959999084472656,34.11000061035156,32.75,33.290000915527344,27.545578002929688,159800,,,,,,,,
2022-05-04,33.5,33.790000915527344,32.5099983215332,33.650001525878906,27.843460083007812,218600,,,,,,,,
2022-05-05,33.290000915527344,33.5,32.33000183105469,32.77000045776367,27.115310668945312,181600,,,,,,,,
2022-05-06,32.779998779296875,32.9900016784668,31.90999984741211,32.20000076293945,26.643665313720703,94000,,,,,,,,
2022-05-09,31.899999618530273,32.400001525878906,31.790000915527344,32.09000015258789,26.552650451660156,91500,,,,,,,,
2022-05-10,32.25,32.494998931884766,31.06999969482422,31.329999923706055,25.92379379272461,112100,,,,,,,,
2022-05-11,31.40999984741211,31.68000030517578,30.56999969482422,30.639999389648438,25.35285758972168,111600,,,,,,,,
2022-05-12,30.59000015258789,31.149999618530273,29.850000381469727,30.65999984741211,25.369403839111328,152700,,,,,,,,
2022-05-13,30.510000228881836,30.75,29.899999618530273,30.079999923706055,25.25187873840332,130200,,,,,,,,
2022-05-16,29.8700008392334,30.139999389648438,29.5,29.770000457763672,24.991636276245117,219400,,,,,,,,
2022-05-17,30.0,30.704999923706055,30.0,30.56999969482422,25.663227081298828,192200,,,,,,,,
2022-05-18,30.149999618530273,30.334999084472656,29.399999618530273,29.559999465942383,24.815340042114258,122700,,,,,,,,
2022-05-19,29.139999389648438,29.5310001373291,28.8799991607666,29.020000457763672,24.362018585205078,138000,,,,,,,,
2022-05-20,29.299999237060547,29.351999282836914,28.670000076293945,29.15999984741211,24.47954750061035,93700,,,,,,,,
2022-05-23,29.5,30.3700008392334,29.5,29.719999313354492,24.94965934753418,148200,,,,,,,,
2022-05-24,29.549999237060547,29.639999389648438,28.75,29.520000457763672,24.781761169433594,92700,,,,,,,,
2022-05-25,29.450000762939453,30.559999465942383,29.450000762939453,30.399999618530273,25.52051544189453,158600,,,,,,,,
2022-05-26,30.56999969482422,31.020000457763672,30.350000381469727,30.81999969482422,25.873098373413086,68200,,,,,,,,
2022-05-27,30.93000030517578,31.450000762939453,30.895000457763672,31.43000030517578,26.385189056396484,54300,,,,,,,,
2022-05-31,31.059999465942383,31.75,30.854999542236328,31.579999923706055,26.511112213134766,150600,,,,,,,,
2022-06-01,31.479999542236328,31.610000610351562,30.899999618530273,31.270000457763672,26.25087547302246,126600,,,,,,,,
2022-06-02,31.31999969482422,31.790000915527344,31.1200008392334,31.690000534057617,26.60346031188965,86600,,,,,,,,
2022-06-03,31.559999465942383,31.709999084472656,31.27199935913086,31.56999969482422,26.50271987915039,75900,,,,,,,,
2022-06-06,32.0,32.220001220703125,31.722000122070312,31.850000381469727,26.73777198791504,79700,,,,,,,,
2022-06-07,31.540000915527344,31.780000686645508,31.280000686645508,31.700000762939453,26.61185073852539,75800,,,,,,,,
2022-06-08,31.520000457763672,31.520000457763672,30.860000610351562,31.06999969482422,26.082969665527344,81500,,,,,,,,
2022-06-09,31.020000457763672,31.049999237060547,30.43000030517578,30.489999771118164,25.596067428588867,92200,,,,,,,,
2022-06-10,30.0,30.079999923706055,29.520000457763672,29.950000762939453,25.14274024963379,81200,,,,,,,,
2022-06-13,29.450000762939453,29.850000381469727,29.15999984741211,29.329999923706055,24.62226104736328,101700,,,,,,,,
2022-06-14,29.209999084472656,29.660999298095703,29.149999618530273,29.56999969482422,24.8237361907959,130200,,,,,,,,
2022-06-15,29.700000762939453,30.399999618530273,29.579999923706055,30.049999237060547,25.2266902923584,146300,,,,,,,,
2022-06-16,29.520000457763672,29.790000915527344,29.030000686645508,29.760000228881836,24.98324203491211,236200,,,,,,,,
2022-06-17,30.0,30.649999618530273,30.0,30.440000534057617,25.554096221923828,276700,,,,,,,,
2022-06-21,31.100000381469727,31.100000381469727,30.5,30.700000762939453,25.772357940673828,144700,,,,,,,,
2022-06-22,30.530000686645508,30.844999313354492,30.290000915527344,30.59000015258789,25.68001937866211,97900,,,,,,,,
2022-06-23,30.420000076293945,30.670000076293945,30.20599937438965,30.559999465942383,25.65483283996582,138400,,,,,,,,
2022-06-24,30.559999465942383,31.469999313354492,30.530000686645508,31.469999313354492,26.41876792907715,608400,,,,,,,,
2022-06-27,31.600000381469727,31.790000915527344,31.09000015258789,31.600000381469727,26.52790641784668,219900,,,,,,,,
2022-06-28,31.75,32.040000915527344,30.950000762939453,31.010000228881836,26.032602310180664,77900,,,,,,,,
2022-06-29,30.90999984741211,31.309999465942383,30.795000076293945,31.299999237060547,26.27605628967285,98500,,,,,,,,
2022-06-30,30.950000762939453,31.399999618530273,30.719999313354492,31.190000534057617,26.183712005615234,80600,,,,,,,,
2022-07-01,30.979999542236328,31.479999542236328,30.81999969482422,31.43000030517578,26.385189056396484,54700,,,,,,,,
2022-07-05,30.8799991607666,31.239999771118164,30.510000228881836,31.219999313354492,26.20889663696289,97000,,,,,,,,
2022-07-06,31.059999465942383,31.260000228881836,30.770000457763672,30.940000534057617,25.973838806152344,108700,,,,,,,,
2022-07-07,31.860000610351562,32.2599983215332,31.40999984741211,32.119998931884766,26.964439392089844,180900,,,,,,,,
2022-07-08,32.380001068115234,32.43000030517578,31.940000534057617,32.220001220703125,27.048385620117188,99100,,,,,,,,
2022-07-11,32.540000915527344,32.79999923706055,31.8700008392334,31.989999771118164,26.855304718017578,79500,,,,,,,,
2022-07-12,31.829999923706055,32.33000183105469,31.829999923706055,32.06999969482422,26.922466278076172,75800,,,,,,,,
2022-07-13,31.860000610351562,32.52000045776367,31.270000457763672,31.790000915527344,26.687408447265625,88800,,,,,,,,
2022-07-14,31.459999084472656,31.790000915527344,31.200000762939453,31.75,26.653823852539062,105700,,,,,,,,
2022-07-15,32.2599983215332,33.08000183105469,32.08000183105469,32.869998931884766,27.59405517578125,149500,,,,,,,,
2022-07-18,33.20000076293945,33.439998626708984,32.83599853515625,33.029998779296875,27.728374481201172,105300,,,,,,,,
2022-07-19,33.130001068115234,34.0,33.130001068115234,33.93000030517578,28.483915328979492,96200,,,,,,,,
2022-07-20,33.689998626708984,34.029998779296875,33.66999816894531,33.869998931884766,28.433547973632812,85900,,,,,,,,
2022-07-21,33.54999923706055,34.18000030517578,33.18000030517578,34.13999938964844,28.660202026367188,148200,,,,,,,,
2022-07-22,33.9900016784668,34.25,33.5,33.689998626708984,28.282442092895508,64000,,,,,,,,
2022-07-25,33.540000915527344,34.529998779296875,33.474998474121094,34.529998779296875,28.987611770629883,86400,,,,,,,,
2022-07-26,33.7599983215332,34.459999084472656,33.4900016784668,33.779998779296875,28.357988357543945,137500,,,,,,,,
2022-07-27,34.20000076293945,34.560001373291016,33.849998474121094,34.349998474121094,28.836496353149414,162200,,,,,,,,
2022-07-28,34.470001220703125,34.470001220703125,33.5,34.04999923706055,28.58465576171875,176700,,,,,,,,
2022-07-29,33.68000030517578,34.255001068115234,33.68000030517578,33.88999938964844,28.450336456298828,92200,,,,,,,,
2022-08-01,33.5,33.81999969482422,33.02000045776367,33.619998931884766,28.223669052124023,82400,,,,,,,,
2022-08-02,33.439998626708984,33.77000045776367,33.150001525878906,33.29999923706055,27.955034255981445,66500,,,,,,,,
2022-08-03,33.29999923706055,33.33000183105469,32.959999084472656,33.0099983215332,27.711578369140625,82500,,,,,,,,
2022-08-04,33.5099983215332,33.5099983215332,32.689998626708984,33.20000076293945,27.87108612060547,131000,,,,,,,,
2022-08-05,32.560001373291016,33.19900131225586,32.369998931884766,32.7400016784668,27.85407829284668,60400,,,,,,,,
2022-08-08,32.650001525878906,32.95000076293945,32.4900016784668,32.79999923706055,27.90511703491211,86400,,,,,,,,
2022-08-09,32.75,32.97999954223633,32.334999084472656,32.75,27.862577438354492,81500,,,,,,,,
2022-08-10,33.20000076293945,33.630001068115234,33.099998474121094,33.5099983215332,28.50916290283203,93900,,,,,,,,
2022-08-11,33.79999923706055,34.150001525878906,33.720001220703125,33.869998931884766,28.815439224243164,137200,,,,,,,,
2022-08-12,33.959999084472656,34.65999984741211,33.79800033569336,34.630001068115234,29.462020874023438,92200,,,,,,,,
2022-08-15,34.52000045776367,34.810001373291016,34.10900115966797,34.790000915527344,29.598140716552734,73200,,,,,,,,
2022-08-16,34.810001373291016,35.150001525878906,34.4900016784668,35.04999923706055,29.8193416595459,108800,,,,,,,,
2022-08-17,34.540000915527344,34.75,33.779998779296875,34.560001373291016,29.402463912963867,49600,,,,,,,,
2022-08-18,34.560001373291016,35.04999923706055,34.459999084472656,34.970001220703125,29.751283645629883,63100,,,,,,,,
2022-08-19,34.880001068115234,34.95000076293945,34.470001220703125,34.869998931884766,29.66619873046875,81000,,,,,,,,
2022-08-22,34.5,34.5,33.54999923706055,33.689998626708984,28.662303924560547,57900,,,,,,,,
2022-08-23,33.63999938964844,33.959999084472656,33.16699981689453,33.20000076293945,28.245424270629883,71900,,,,,,,,
2022-08-24,33.20000076293945,33.47999954223633,33.040000915527344,33.099998474121094,28.16034698486328,44900,,,,,,,,
2022-08-25,33.0,33.72999954223633,33.0,33.72999954223633,28.696331024169922,47300,,,,,,,,
2022-08-26,33.7599983215332,33.7599983215332,32.779998779296875,32.95000076293945,28.032733917236328,88300,,,,,,,,
2022-08-29,32.779998779296875,33.02000045776367,32.5,32.77000045776367,27.879600524902344,63900,,,,,,,,
2022-08-30,32.779998779296875,32.91999816894531,32.4900016784668,32.880001068115234,27.973176956176758,61200,,,,,,,,
2022-08-31,32.7599983215332,33.060001373291016,32.560001373291016,32.619998931884766,27.75197982788086,75300,,,,,,,,
2022-09-01,32.5099983215332,32.56999969482422,32.099998474121094,32.36000061035156,27.530780792236328,74000,,,,,,,,
2022-09-02,32.5,33.005001068115234,32.099998474121094,32.25,27.43719482421875,60700,,,,,,,,
2022-09-06,32.16999816894531,32.220001220703125,31.549999237060547,31.690000534057617,26.960771560668945,162500,,,,,,,,
2022-09-07,31.579999923706055,32.15999984741211,31.579999923706055,32.060001373291016,27.275554656982422,111600,,,,,,,,
2022-09-08,31.700000762939453,32.52000045776367,31.6200008392334,32.380001068115234,27.54779815673828,132200,,,,,,,,
2022-09-09,32.58000183105469,33.43000030517578,32.439998626708984,33.43000030517578,28.44110107421875,136300,,,,,,,,
2022-09-12,33.43000030517578,34.0,33.43000030517578,33.9900016784668,28.91752815246582,112600,,,,,,,,
2022-09-13,33.31999969482422,33.5,32.72999954223633,32.81999969482422,27.922138214111328,95600,,,,,,,,
2022-09-14,32.790000915527344,33.0099983215332,32.38999938964844,32.790000915527344,27.89661407470703,68600,,,,,,,,
2022-09-15,32.58000183105469,33.71500015258789,32.58000183105469,33.41999816894531,28.43259048461914,160200,,,,,,,,
2022-09-16,33.119998931884766,33.119998931884766,32.47999954223633,32.939998626708984,28.02422332763672,218000,,,,,,,,
2022-09-19,32.720001220703125,33.77000045776367,32.720001220703125,33.689998626708984,28.662303924560547,60100,,,,,,,,
2022-09-20,33.36000061035156,33.959999084472656,33.33300018310547,33.63999938964844,28.61976432800293,56400,,,,,,,,
2022-09-21,33.939998626708984,34.810001373291016,33.654998779296875,34.33000183105469,29.2067928314209,153700,,,,,,,,
2022-09-22,34.189998626708984,34.2400016784668,33.380001068115234,33.59000015258789,28.57722282409668,76800,,,,,,,,
2022-09-23,33.22999954223633,33.22999954223633,32.72999954223633,32.9900016784668,28.06676483154297,106500,,,,,,,,
2022-09-26,32.650001525878906,33.619998931884766,32.650001525878906,33.38999938964844,28.407068252563477,120600,,,,,,,,
2022-09-27,33.439998626708984,33.849998474121094,32.68000030517578,32.939998626708984,28.02422332763672,89100,,,,,,,,
2022-09-28,33.29999923706055,33.95500183105469,32.97999954223633,33.720001220703125,28.68782615661621,106000,,,,,,,,
2022-09-29,33.45000076293945,33.459999084472656,33.0,33.150001525878906,28.2028865814209,97000,,,,,,,,
2022-09-30,33.18000030517578,33.58000183105469,32.41999816894531,32.459999084472656,27.615856170654297,161000,,,,,,,,
2022-10-03,32.880001068115234,33.38999938964844,32.540000915527344,33.029998779296875,28.100793838500977,172800,,,,,,,,
2022-10-04,33.59000015258789,34.5099983215332,33.59000015258789,34.43000030517578,29.291866302490234,140100,,,,,,,,
2022-10-05,34.0099983215332,34.689998626708984,34.0099983215332,34.59000015258789,29.42798614501953,101000,,,,,,,,
2022-10-06,34.47999954223633,34.56999969482422,33.97999954223633,34.119998931884766,29.028125762939453,100400,,,,,,,,
2022-10-07,34.06999969482422,34.20000076293945,33.06999969482422,33.279998779296875,28.31348419189453,72400,,,,,,,,
2022-10-10,33.650001525878906,33.83000183105469,33.3650016784668,33.459999084472656,28.46661949157715,93400,,,,,,,,
2022-10-11,33.2599983215332,33.47999954223633,32.8650016784668,33.130001068115234,28.18587303161621,104000,,,,,,,,
2022-10-12,33.380001068115234,33.869998931884766,32.97999954223633,33.599998474121094,28.585729598999023,168300,,,,,,,,
2022-10-13,33.130001068115234,35.33000183105469,32.939998626708984,35.04999923706055,29.8193416595459,262900,,,,,,,,
2022-10-14,35.25,35.400001525878906,34.66999816894531,34.86000061035156,29.657695770263672,128100,,,,,,,,
2022-10-17,35.540000915527344,35.96500015258789,35.25400161743164,35.790000915527344,30.448911666870117,106700,,,,,,,,
2022-10-18,36.0,36.22999954223633,35.25,35.599998474121094,30.287261962890625,118800,,,,,,,,
2022-10-19,35.45000076293945,35.97999954223633,34.869998931884766,35.20000076293945,29.94696044921875,116600,,,,,,,,
2022-10-20,35.220001220703125,35.25,33.849998474121094,33.97999954223633,28.909021377563477,98600,,,,,,,,
2022-10-21,33.86000061035156,34.45000076293945,33.81999969482422,34.150001525878906,29.053653717041016,402200,,,,,,,,
2022-10-24,34.4900016784668,34.5,34.0099983215332,34.439998626708984,29.300378799438477,298300,,,,,,,,
2022-10-25,34.439998626708984,35.0,34.11000061035156,34.689998626708984,29.513065338134766,261200,,,,,,,,
2022-10-26,35.029998779296875,35.099998474121094,34.529998779296875,34.599998474121094,29.436494827270508,128500,,,,,,,,
2022-10-27,34.900001525878906,35.0,33.36000061035156,33.5099983215332,28.50916290283203,177600,,,,,,,,
2022-10-28,33.68000030517578,34.54999923706055,33.279998779296875,34.349998474121094,29.22380256652832,196400,,,,,,,,
2022-10-31,34.33000183105469,34.7400016784668,34.18000030517578,34.540000915527344,29.385448455810547,117000,,,,,,,,
2022-11-01,35.0,35.37300109863281,34.2599983215332,34.40999984741211,29.274852752685547,241700,,,,,,,,
2022-11-02,34.0099983215332,34.130001068115234,31.684999465942383,32.63999938964844,27.768999099731445,570000,,,,,,,,
2022-11-03,32.470001220703125,32.56999969482422,31.15999984741211,31.219999313354492,26.560909271240234,183300,,,,,,,,
2022-11-04,31.600000381469727,32.099998474121094,31.420000076293945,31.56999969482422,26.85867691040039,136100,,,,,,,,
2022-11-07,32.040000915527344,32.060001373291016,31.239999771118164,31.780000686645508,27.037338256835938,125000,,,,,,,,
2022-11-08,31.559999465942383,32.19900131225586,31.350000381469727,31.690000534057617,26.960771560668945,125200,,,,,,,,
2022-11-09,31.510000228881836,32.0,31.0,31.149999618530273,26.501354217529297,186900,,,,,,,,
2022-11-10,31.690000534057617,32.75,31.389999389648438,32.08000183105469,27.683603286743164,224100,,,,,,,,
2022-11-11,31.989999771118164,32.470001220703125,31.6200008392334,31.68000030517578,27.33841896057129,89300,,,,,,,,
2022-11-14,31.729999542236328,32.7599983215332,31.729999542236328,32.349998474121094,27.916601181030273,111600,,,,,,,,
2022-11-15,32.75,33.16999816894531,32.63999938964844,32.7599983215332,28.27041244506836,122100,,,,,,,,
2022-11-16,32.880001068115234,33.52000045776367,32.77000045776367,33.310001373291016,28.745038986206055,199800,,,,,,,,
2022-11-17,33.150001525878906,33.38999938964844,32.79999923706055,33.20000076293945,28.650114059448242,133500,,,,,,,,
2022-11-18,33.939998626708984,33.939998626708984,32.689998626708984,32.9900016784668,28.468894958496094,160100,,,,,,,,
2022-11-21,32.959999084472656,33.439998626708984,32.959999084472656,33.31999969482422,28.75366973876953,97600,,,,,,,,
2022-11-22,33.5,34.14500045776367,33.41999816894531,33.779998779296875,29.150623321533203,113800,,,,,,,,
