date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2021-12-06,12.989999771118164,13.020000457763672,12.949999809265137,12.960000038146973,10.410778999328613,75100,,,,,,,,
2021-12-07,12.989999771118164,13.0600004196167,12.989999771118164,12.989999771118164,10.434880256652832,81200,,,,,,,,
2021-12-08,13.020000457763672,13.149999618530273,13.020000457763672,13.100000381469727,10.523241996765137,81600,,,,,,,,
2021-12-09,13.109999656677246,13.149999618530273,13.0600004196167,13.109999656677246,10.53127384185791,62500,,,,,,,,
2021-12-10,13.15999984741211,13.25,13.130000114440918,13.229999542236328,10.62767219543457,85800,,,,,,,,
2021-12-13,13.229999542236328,13.25,13.149999618530273,13.180000305175781,10.587509155273438,34800,,,,,,,,
2021-12-14,13.170000076293945,13.199999809265137,13.100000381469727,13.1899995803833,10.595540046691895,41100,,,,,,,,
2021-12-15,13.170000076293945,13.260000228881836,13.119999885559082,13.220000267028809,10.619640350341797,67800,,,,,,,,
2021-12-16,13.25,13.3100004196167,13.239999771118164,13.3100004196167,10.691938400268555,108200,,,,,,,,
2021-12-17,13.300000190734863,13.420000076293945,13.289999961853027,13.40999984741211,10.772269248962402,50700,,,,,,,,
2021-12-20,13.40999984741211,13.420000076293945,13.359999656677246,13.380000114440918,10.748167037963867,58100,,,,,,,,
2021-12-21,13.40999984741211,13.40999984741211,13.210000038146973,13.220000267028809,10.619640350341797,39800,,,,,,,,
2021-12-22,13.4399995803833,13.4399995803833,13.170000076293945,13.25,10.676851272583008,42900,,,,,,,,
2021-12-23,13.34000015258789,13.34000015258789,13.050000190734863,13.069999694824219,10.531808853149414,99000,,,,,,,,
2021-12-27,13.100000381469727,13.15999984741211,13.100000381469727,13.130000114440918,10.580156326293945,52900,,,,,,,,
2021-12-28,13.149999618530273,13.170000076293945,13.069999694824219,13.079999923706055,10.539863586425781,61100,,,,,,,,
2021-12-29,13.069999694824219,13.119999885559082,13.039999961853027,13.050000190734863,10.515691757202148,64600,,,,,,,,
2021-12-30,13.109999656677246,13.119999885559082,12.960000038146973,13.100000381469727,10.555981636047363,82900,,,,,,,,
2021-12-31,13.180000305175781,13.180000305175781,13.079999923706055,13.079999923706055,10.539863586425781,77200,,,,,,,,
2022-01-03,13.09000015258789,13.119999885559082,13.020000457763672,13.079999923706055,10.539863586425781,77100,,,,,,,,
2022-01-04,13.069999694824219,13.079999923706055,13.010000228881836,13.0600004196167,10.523747444152832,74800,,,,,,,,
2022-01-05,13.0,13.039999961853027,12.979999542236328,13.020000457763672,10.491514205932617,79000,,,,,,,,
2022-01-06,13.029999732971191,13.029999732971191,12.970000267028809,13.010000228881836,10.483460426330566,50400,,,,,,,,
2022-01-07,13.010000228881836,13.09000015258789,12.960000038146973,13.09000015258789,10.547922134399414,61000,,,,,,,,
2022-01-10,13.09000015258789,13.140000343322754,13.050000190734863,13.130000114440918,10.580156326293945,62900,,,,,,,,
2022-01-11,13.180000305175781,13.180000305175781,13.039999961853027,13.039999961853027,10.5076322555542,105800,,,,,,,,
2022-01-12,13.109999656677246,13.170000076293945,13.0600004196167,13.170000076293945,10.612384796142578,98600,,,,,,,,
2022-01-13,13.180000305175781,13.180000305175781,13.029999732971191,13.069999694824219,10.531808853149414,99800,,,,,,,,
2022-01-14,13.029999732971191,13.039999961853027,13.0,13.010000228881836,10.483460426330566,91600,,,,,,,,
2022-01-18,12.949999809265137,12.960000038146973,12.800000190734863,12.819999694824219,10.33035945892334,80300,,,,,,,,
2022-01-19,12.819999694824219,12.899999618530273,12.59000015258789,12.65999984741211,10.201428413391113,108100,,,,,,,,
2022-01-20,12.6899995803833,12.789999961853027,12.609999656677246,12.649999618530273,10.193371772766113,108200,,,,,,,,
2022-01-21,12.649999618530273,12.729999542236328,12.5,12.539999961853027,10.137587547302246,131900,,,,,,,,
2022-01-24,12.4399995803833,12.529999732971191,12.369999885559082,12.5,10.105254173278809,97900,,,,,,,,
2022-01-25,12.380000114440918,12.600000381469727,12.380000114440918,12.489999771118164,10.097167015075684,86700,,,,,,,,
2022-01-26,12.489999771118164,12.579999923706055,12.489999771118164,12.529999732971191,10.129505157470703,103800,,,,,,,,
2022-01-27,12.529999732971191,12.59000015258789,12.489999771118164,12.510000228881836,10.113337516784668,98200,,,,,,,,
2022-01-28,12.420000076293945,12.510000228881836,12.399999618530273,12.420000076293945,10.040578842163086,37900,,,,,,,,
2022-01-31,12.369999885559082,12.479999542236328,12.279999732971191,12.430000305175781,10.048666000366211,56300,,,,,,,,
2022-02-01,12.510000228881836,12.529999732971191,12.430000305175781,12.449999809265137,10.064833641052246,108800,,,,,,,,
2022-02-02,12.430000305175781,12.5,12.260000228881836,12.369999885559082,10.000160217285156,246600,,,,,,,,
2022-02-03,12.279999732971191,12.329999923706055,12.210000038146973,12.239999771118164,9.895065307617188,152300,,,,,,,,
2022-02-04,12.210000038146973,12.420000076293945,12.210000038146973,12.279999732971191,9.927400588989258,168800,,,,,,,,
2022-02-07,12.34000015258789,12.380000114440918,12.260000228881836,12.369999885559082,10.000160217285156,67200,,,,,,,,
2022-02-08,12.329999923706055,12.4399995803833,12.289999961853027,12.420000076293945,10.040578842163086,90600,,,,,,,,
2022-02-09,12.470000267028809,12.470000267028809,12.3100004196167,12.369999885559082,10.000160217285156,52100,,,,,,,,
2022-02-10,12.3100004196167,12.319999694824219,12.199999809265137,12.220000267028809,9.878898620605469,58000,,,,,,,,
2022-02-11,12.260000228881836,12.260000228881836,12.050000190734863,12.100000381469727,9.78188705444336,53700,,,,,,,,
2022-02-14,12.050000190734863,12.069999694824219,11.899999618530273,11.960000038146973,9.668704986572266,73900,,,,,,,,
2022-02-15,12.020000457763672,12.020000457763672,11.90999984741211,11.960000038146973,9.668704986572266,75800,,,,,,,,
2022-02-16,11.949999809265137,12.100000381469727,11.90999984741211,12.079999923706055,9.765718460083008,104200,,,,,,,,
2022-02-17,12.09000015258789,12.220000267028809,11.989999771118164,12.029999732971191,9.758415222167969,166700,,,,,,,,
2022-02-18,12.050000190734863,12.119999885559082,11.949999809265137,11.979999542236328,9.71785831451416,87100,,,,,,,,
2022-02-22,11.949999809265137,11.979999542236328,11.880000114440918,11.90999984741211,9.661076545715332,86000,,,,,,,,
2022-02-23,11.9399995803833,12.010000228881836,11.869999885559082,11.9399995803833,9.685412406921387,158000,,,,,,,,
2022-02-24,11.90999984741211,12.470000267028809,11.90999984741211,12.34000015258789,10.009881973266602,241100,,,,,,,,
2022-02-25,12.399999618530273,12.399999618530273,11.930000305175781,12.029999732971191,9.758415222167969,99600,,,,,,,,
2022-02-28,12.020000457763672,12.270000457763672,12.020000457763672,12.270000457763672,9.953100204467773,60800,,,,,,,,
2022-03-01,12.329999923706055,12.380000114440918,12.239999771118164,12.380000114440918,10.042326927185059,48800,,,,,,,,
2022-03-02,12.369999885559082,12.4399995803833,12.319999694824219,12.40999984741211,10.066662788391113,57000,,,,,,,,
2022-03-03,12.460000038146973,12.539999961853027,12.390000343322754,12.489999771118164,10.131555557250977,77100,,,,,,,,
2022-03-04,12.550000190734863,12.550000190734863,12.3100004196167,12.329999923706055,10.001770973205566,72300,,,,,,,,
2022-03-07,12.350000381469727,12.350000381469727,11.979999542236328,12.010000228881836,9.742195129394531,42200,,,,,,,,
2022-03-08,12.010000228881836,12.100000381469727,11.930000305175781,11.979999542236328,9.71785831451416,30900,,,,,,,,
2022-03-09,12.029999732971191,12.0600004196167,11.899999618530273,11.949999809265137,9.693520545959473,47300,,,,,,,,
2022-03-10,11.9399995803833,11.9399995803833,11.770000457763672,11.8100004196167,9.5799560546875,71300,,,,,,,,
2022-03-11,11.850000381469727,11.890000343322754,11.770000457763672,11.819999694824219,9.588069915771484,50200,,,,,,,,
2022-03-14,11.850000381469727,11.880000114440918,11.720000267028809,11.800000190734863,9.571847915649414,39700,,,,,,,,
2022-03-15,11.859999656677246,11.949999809265137,11.699999809265137,11.729999542236328,9.515063285827637,51600,,,,,,,,
2022-03-16,11.699999809265137,11.789999961853027,11.489999771118164,11.550000190734863,9.369054794311523,101800,,,,,,,,
2022-03-17,11.680000305175781,11.680000305175781,11.569999694824219,11.619999885559082,9.425833702087402,75800,,,,,,,,
2022-03-18,11.760000228881836,11.760000228881836,11.609999656677246,11.670000076293945,9.46639347076416,37200,,,,,,,,
2022-03-21,11.75,11.75,11.529999732971191,11.5600004196167,9.377164840698242,47400,,,,,,,,
2022-03-22,11.619999885559082,11.699999809265137,11.5,11.510000228881836,9.33660888671875,156300,,,,,,,,
2022-03-23,11.449999809265137,11.649999618530273,11.430000305175781,11.59000015258789,9.433465003967285,106000,,,,,,,,
2022-03-24,11.579999923706055,11.579999923706055,11.449999809265137,11.489999771118164,9.352070808410645,92900,,,,,,,,
2022-03-25,11.479999542236328,11.569999694824219,11.319999694824219,11.539999961853027,9.392767906188965,152000,,,,,,,,
2022-03-28,11.520000457763672,11.59000015258789,11.390000343322754,11.449999809265137,9.319512367248535,85000,,,,,,,,
2022-03-29,11.539999961853027,11.569999694824219,11.390000343322754,11.510000228881836,9.368354797363281,77100,,,,,,,,
2022-03-30,11.579999923706055,11.649999618530273,11.390000343322754,11.449999809265137,9.319512367248535,94900,,,,,,,,
2022-03-31,11.449999809265137,11.619999885559082,11.430000305175781,11.619999885559082,9.457880973815918,81600,,,,,,,,
2022-04-01,11.65999984741211,11.779999732971191,11.520000457763672,11.770000457763672,9.579970359802246,124100,,,,,,,,
2022-04-04,11.710000038146973,11.800000190734863,11.670000076293945,11.720000267028809,9.539274215698242,54000,,,,,,,,
2022-04-05,11.770000457763672,11.770000457763672,11.579999923706055,11.630000114440918,9.466021537780762,87500,,,,,,,,
2022-04-06,11.649999618530273,11.65999984741211,11.550000190734863,11.609999656677246,9.449742317199707,71700,,,,,,,,
2022-04-07,11.680000305175781,11.729999542236328,11.5,11.5600004196167,9.409046173095703,45400,,,,,,,,
2022-04-08,11.5600004196167,11.569999694824219,11.460000038146973,11.569999694824219,9.41718578338623,67700,,,,,,,,
2022-04-11,11.569999694824219,11.569999694824219,11.359999656677246,11.5,9.360212326049805,115100,,,,,,,,
2022-04-12,11.520000457763672,11.529999732971191,11.329999923706055,11.380000114440918,9.262541770935059,93000,,,,,,,,
2022-04-13,11.380000114440918,11.390000343322754,11.09000015258789,11.25,9.156726837158203,280400,,,,,,,,
2022-04-14,11.140000343322754,11.180000305175781,11.0600004196167,11.130000114440918,9.059057235717773,76200,,,,,,,,
2022-04-18,11.09000015258789,11.119999885559082,10.979999542236328,11.0,8.953243255615234,91800,,,,,,,,
2022-04-19,11.020000457763672,11.09000015258789,10.84000015258789,10.9399995803833,8.904407501220703,161200,,,,,,,,
2022-04-20,10.949999809265137,11.0600004196167,10.949999809265137,11.0600004196167,9.002081871032715,137600,,,,,,,,
2022-04-21,11.020000457763672,11.020000457763672,10.850000381469727,10.920000076293945,8.919580459594727,409000,,,,,,,,
2022-04-22,10.920000076293945,10.960000038146973,10.829999923706055,10.880000114440918,8.886908531188965,225300,,,,,,,,
2022-04-25,10.869999885559082,10.920000076293945,10.779999732971191,10.899999618530273,8.903246879577637,186300,,,,,,,,
2022-04-26,10.899999618530273,10.949999809265137,10.850000381469727,10.90999984741211,8.91141414642334,143100,,,,,,,,
2022-04-27,10.930000305175781,10.949999809265137,10.75,10.850000381469727,8.862403869628906,117400,,,,,,,,
2022-04-28,10.850000381469727,11.119999885559082,10.850000381469727,11.079999923706055,9.05026912689209,137500,,,,,,,,
2022-04-29,11.100000381469727,11.109999656677246,10.989999771118164,11.100000381469727,9.066609382629395,66200,,,,,,,,
2022-05-02,11.079999923706055,11.130000114440918,10.899999618530273,10.899999618530273,8.903246879577637,116000,,,,,,,,
2022-05-03,10.9399995803833,11.079999923706055,10.819999694824219,10.859999656677246,8.87057113647461,134100,,,,,,,,
2022-05-04,10.850000381469727,10.899999618530273,10.720000267028809,10.880000114440918,8.886908531188965,189800,,,,,,,,
2022-05-05,10.819999694824219,10.869999885559082,10.739999771118164,10.739999771118164,8.772555351257324,83500,,,,,,,,
2022-05-06,10.800000190734863,10.920000076293945,10.760000228881836,10.899999618530273,8.903246879577637,144100,,,,,,,,
2022-05-09,10.90999984741211,10.90999984741211,10.770000457763672,10.850000381469727,8.862403869628906,132000,,,,,,,,
2022-05-10,10.880000114440918,10.949999809265137,10.770000457763672,10.859999656677246,8.87057113647461,119800,,,,,,,,
2022-05-11,10.90999984741211,10.90999984741211,10.779999732971191,10.819999694824219,8.837900161743164,41700,,,,,,,,
2022-05-12,10.8100004196167,10.829999923706055,10.75,10.770000457763672,8.797060012817383,49500,,,,,,,,
2022-05-13,10.770000457763672,10.789999961853027,10.5600004196167,10.609999656677246,8.66637134552002,67300,,,,,,,,
2022-05-16,10.539999961853027,10.640000343322754,10.520000457763672,10.5600004196167,8.625533103942871,71100,,,,,,,,
2022-05-17,10.600000381469727,10.630000114440918,10.5,10.520000457763672,8.59286117553711,68600,,,,,,,,
2022-05-18,10.5,10.510000228881836,10.359999656677246,10.479999542236328,8.560187339782715,87400,,,,,,,,
2022-05-19,10.489999771118164,10.510000228881836,10.430000305175781,10.449999809265137,8.535679817199707,63600,,,,,,,,
2022-05-20,10.460000038146973,10.5,10.399999618530273,10.5,8.608650207519531,101200,,,,,,,,
2022-05-23,10.5,10.569999694824219,10.479999542236328,10.520000457763672,8.625051498413086,77400,,,,,,,,
2022-05-24,10.569999694824219,10.670000076293945,10.5600004196167,10.670000076293945,8.748024940490723,120500,,,,,,,,
2022-05-25,10.720000267028809,10.84000015258789,10.699999809265137,10.84000015258789,8.887406349182129,163600,,,,,,,,
2022-05-26,10.869999885559082,11.029999732971191,10.869999885559082,10.979999542236328,9.002187728881836,129400,,,,,,,,
2022-05-27,11.0600004196167,11.15999984741211,11.029999732971191,11.130000114440918,9.125167846679688,95700,,,,,,,,
2022-05-31,11.149999618530273,11.149999618530273,11.0,11.130000114440918,9.125167846679688,87900,,,,,,,,
2022-06-01,11.1899995803833,11.1899995803833,11.0600004196167,11.100000381469727,9.100573539733887,96000,,,,,,,,
2022-06-02,11.149999618530273,11.1899995803833,11.100000381469727,11.119999885559082,9.116968154907227,97400,,,,,,,,
2022-06-03,11.050000190734863,11.069999694824219,10.960000038146973,11.039999961853027,9.051382064819336,83000,,,,,,,,
2022-06-06,11.020000457763672,11.079999923706055,10.979999542236328,11.039999961853027,9.051382064819336,128100,,,,,,,,
2022-06-07,11.069999694824219,11.069999694824219,10.989999771118164,11.029999732971191,9.043184280395508,86700,,,,,,,,
2022-06-08,10.989999771118164,11.020000457763672,10.930000305175781,10.970000267028809,8.993990898132324,68200,,,,,,,,
2022-06-09,10.979999542236328,10.989999771118164,10.880000114440918,10.899999618530273,8.936598777770996,47300,,,,,,,,
2022-06-10,10.899999618530273,10.899999618530273,10.770000457763672,10.800000190734863,8.854613304138184,89300,,,,,,,,
2022-06-13,10.75,10.75,10.520000457763672,10.579999923706055,8.674241065979004,62000,,,,,,,,
2022-06-14,10.649999618530273,10.680000305175781,10.390000343322754,10.430000305175781,8.551258087158203,136300,,,,,,,,
2022-06-15,10.489999771118164,10.579999923706055,10.369999885559082,10.460000038146973,8.57585334777832,94900,,,,,,,,
2022-06-16,10.399999618530273,10.399999618530273,10.1899995803833,10.239999771118164,8.395479202270508,86900,,,,,,,,
2022-06-17,10.279999732971191,10.319999694824219,10.210000038146973,10.25,8.403682708740234,70300,,,,,,,,
2022-06-21,10.350000381469727,10.359999656677246,10.229999542236328,10.270000457763672,8.420079231262207,126400,,,,,,,,
2022-06-22,10.229999542236328,10.270000457763672,10.15999984741211,10.220000267028809,8.411026954650879,128800,,,,,,,,
2022-06-23,10.260000228881836,10.359999656677246,10.25,10.300000190734863,8.476866722106934,156300,,,,,,,,
2022-06-24,10.3100004196167,10.380000114440918,10.279999732971191,10.380000114440918,8.542707443237305,93000,,,,,,,,
2022-06-27,10.390000343322754,10.430000305175781,10.329999923706055,10.420000076293945,8.575627326965332,131800,,,,,,,,
2022-06-28,10.479999542236328,10.5,10.399999618530273,10.430000305175781,8.583854675292969,87300,,,,,,,,
2022-06-29,10.5,10.579999923706055,10.479999542236328,10.5600004196167,8.690848350524902,66800,,,,,,,,
2022-06-30,10.579999923706055,10.609999656677246,10.510000228881836,10.569999694824219,8.699077606201172,79900,,,,,,,,
2022-07-01,10.640000343322754,10.739999771118164,10.640000343322754,10.670000076293945,8.7813720703125,64400,,,,,,,,
2022-07-05,10.640000343322754,10.84000015258789,10.579999923706055,10.779999732971191,8.871904373168945,150100,,,,,,,,
2022-07-06,10.84000015258789,10.880000114440918,10.800000190734863,10.829999923706055,8.913054466247559,42000,,,,,,,,
2022-07-07,10.84000015258789,10.859999656677246,10.729999542236328,10.770000457763672,8.86367416381836,46000,,,,,,,,
2022-07-08,10.789999961853027,10.880000114440918,10.760000228881836,10.880000114440918,8.954202651977539,57100,,,,,,,,
2022-07-11,10.880000114440918,11.09000015258789,10.880000114440918,10.9399995803833,9.003583908081055,25700,,,,,,,,
2022-07-12,10.930000305175781,11.0,10.930000305175781,10.979999542236328,9.036503791809082,85000,,,,,,,,
2022-07-13,10.9399995803833,10.960000038146973,10.850000381469727,10.890000343322754,8.962433815002441,63500,,,,,,,,
2022-07-14,10.869999885559082,10.869999885559082,10.779999732971191,10.859999656677246,8.937742233276367,36200,,,,,,,,
2022-07-15,10.899999618530273,10.960000038146973,10.829999923706055,10.84000015258789,8.921284675598145,59700,,,,,,,,
2022-07-18,10.880000114440918,10.920000076293945,10.850000381469727,10.880000114440918,8.954202651977539,33500,,,,,,,,
2022-07-19,10.930000305175781,10.930000305175781,10.84000015258789,10.890000343322754,8.962433815002441,85300,,,,,,,,
2022-07-20,10.979999542236328,10.979999542236328,10.819999694824219,10.90999984741211,8.978894233703613,83600,,,,,,,,
2022-07-21,10.9399995803833,10.9399995803833,10.850000381469727,10.859999656677246,8.969808578491211,30800,,,,,,,,
2022-07-22,10.869999885559082,10.920000076293945,10.829999923706055,10.850000381469727,8.9615478515625,48800,,,,,,,,
2022-07-25,10.880000114440918,10.880000114440918,10.75,10.800000190734863,8.920251846313477,80600,,,,,,,,
2022-07-26,10.789999961853027,10.880000114440918,10.789999961853027,10.819999694824219,8.936768531799316,92300,,,,,,,,
2022-07-27,10.819999694824219,10.90999984741211,10.800000190734863,10.859999656677246,8.969808578491211,53100,,,,,,,,
2022-07-28,10.899999618530273,10.979999542236328,10.899999618530273,10.9399995803833,9.035883903503418,117600,,,,,,,,
2022-07-29,10.970000267028809,11.050000190734863,10.960000038146973,11.0,9.085440635681152,87100,,,,,,,,
2022-08-01,11.0600004196167,11.130000114440918,11.029999732971191,11.069999694824219,9.143258094787598,73300,,,,,,,,
2022-08-02,11.069999694824219,11.15999984741211,11.069999694824219,11.130000114440918,9.192816734313965,93400,,,,,,,,
2022-08-03,11.1899995803833,11.199999809265137,11.109999656677246,11.170000076293945,9.225854873657227,55500,,,,,,,,
2022-08-04,11.1899995803833,11.220000267028809,11.050000190734863,11.100000381469727,9.168036460876465,103300,,,,,,,,
2022-08-05,11.0600004196167,11.100000381469727,10.960000038146973,10.989999771118164,9.077180862426758,50100,,,,,,,,
2022-08-08,11.0600004196167,11.100000381469727,11.020000457763672,11.050000190734863,9.126739501953125,77200,,,,,,,,
2022-08-09,11.079999923706055,11.100000381469727,11.0,11.020000457763672,9.101963996887207,57400,,,,,,,,
2022-08-10,11.079999923706055,11.140000343322754,11.050000190734863,11.130000114440918,9.192816734313965,76300,,,,,,,,
2022-08-11,11.140000343322754,11.199999809265137,11.0600004196167,11.119999885559082,9.184555053710938,76300,,,,,,,,
2022-08-12,11.1899995803833,11.1899995803833,11.130000114440918,11.15999984741211,9.217592239379883,67300,,,,,,,,
2022-08-15,11.140000343322754,11.199999809265137,11.100000381469727,11.140000343322754,9.201074600219727,68200,,,,,,,,
2022-08-16,11.09000015258789,11.140000343322754,11.020000457763672,11.020000457763672,9.101963996887207,32200,,,,,,,,
2022-08-17,10.979999542236328,11.0600004196167,10.920000076293945,10.9399995803833,9.035883903503418,54300,,,,,,,,
2022-08-18,10.979999542236328,11.010000228881836,10.9399995803833,10.979999542236328,9.068922996520996,77200,,,,,,,,
2022-08-19,10.90999984741211,10.90999984741211,10.75,10.8100004196167,8.928506851196289,76200,,,,,,,,
2022-08-22,10.8100004196167,10.819999694824219,10.75,10.779999732971191,8.903733253479004,54200,,,,,,,,
2022-08-23,10.8100004196167,10.8100004196167,10.729999542236328,10.8100004196167,8.960928916931152,67900,,,,,,,,
2022-08-24,10.850000381469727,10.880000114440918,10.800000190734863,10.84000015258789,8.985799789428711,75300,,,,,,,,
2022-08-25,10.880000114440918,10.880000114440918,10.75,10.760000228881836,8.919483184814453,111700,,,,,,,,
2022-08-26,10.84000015258789,10.84000015258789,10.699999809265137,10.729999542236328,8.894613265991211,42000,,,,,,,,
2022-08-29,10.779999732971191,10.779999732971191,10.489999771118164,10.529999732971191,8.728825569152832,113800,,,,,,,,
2022-08-30,10.579999923706055,10.579999923706055,10.380000114440918,10.420000076293945,8.637640953063965,187100,,,,,,,,
2022-08-31,10.420000076293945,10.5,10.399999618530273,10.4399995803833,8.654217720031738,145100,,,,,,,,
2022-09-01,10.4399995803833,10.4399995803833,10.350000381469727,10.40999984741211,8.629351615905762,126900,,,,,,,,
2022-09-02,10.449999809265137,10.5,10.380000114440918,10.399999618530273,8.621061325073242,72400,,,,,,,,
2022-09-06,10.359999656677246,10.4399995803833,10.3100004196167,10.4399995803833,8.654217720031738,159000,,,,,,,,
2022-09-07,10.539999961853027,10.59000015258789,10.479999542236328,10.59000015258789,8.77856159210205,119400,,,,,,,,
2022-09-08,10.59000015258789,10.640000343322754,10.5600004196167,10.569999694824219,8.761982917785645,194100,,,,,,,,
2022-09-09,10.579999923706055,10.630000114440918,10.510000228881836,10.529999732971191,8.728825569152832,34300,,,,,,,,
2022-09-12,10.539999961853027,10.600000381469727,10.399999618530273,10.470000267028809,8.679088592529297,74600,,,,,,,,
2022-09-13,10.399999618530273,10.420000076293945,10.34000015258789,10.359999656677246,8.58790397644043,66400,,,,,,,,
2022-09-14,10.369999885559082,10.40999984741211,10.319999694824219,10.350000381469727,8.579617500305176,61900,,,,,,,,
2022-09-15,10.359999656677246,10.359999656677246,10.199999809265137,10.239999771118164,8.48843002319336,67000,,,,,,,,
2022-09-16,10.210000038146973,10.220000267028809,10.109999656677246,10.180000305175781,8.438694953918457,68900,,,,,,,,
2022-09-19,10.180000305175781,10.1899995803833,10.119999885559082,10.140000343322754,8.405537605285645,94100,,,,,,,,
2022-09-20,10.079999923706055,10.100000381469727,10.0600004196167,10.079999923706055,8.355796813964844,110100,,,,,,,,
2022-09-21,10.109999656677246,10.109999656677246,10.029999732971191,10.069999694824219,8.347509384155273,47900,,,,,,,,
2022-09-22,10.010000228881836,10.029999732971191,9.920000076293945,9.9399995803833,8.271783828735352,110700,,,,,,,,
2022-09-23,10.029999732971191,10.029999732971191,9.850000381469727,9.869999885559082,8.213531494140625,124000,,,,,,,,
2022-09-26,9.859999656677246,9.859999656677246,9.819999694824219,9.84000015258789,8.18856430053711,90900,,,,,,,,
2022-09-27,9.850000381469727,9.899999618530273,9.770000457763672,9.789999961853027,8.146955490112305,118400,,,,,,,,
2022-09-28,9.789999961853027,9.869999885559082,9.789999961853027,9.829999923706055,8.1802396774292,91300,,,,,,,,
2022-09-29,9.789999961853027,9.819999694824219,9.65999984741211,9.720000267028809,8.088704109191895,91200,,,,,,,,
2022-09-30,9.729999542236328,9.770000457763672,9.630000114440918,9.699999809265137,8.072059631347656,101000,,,,,,,,
2022-10-03,9.729999542236328,9.829999923706055,9.699999809265137,9.720000267028809,8.088704109191895,106500,,,,,,,,
2022-10-04,9.890000343322754,9.960000038146973,9.789999961853027,9.829999923706055,8.1802396774292,147400,,,,,,,,
2022-10-05,9.800000190734863,9.819999694824219,9.739999771118164,9.770000457763672,8.1303129196167,94800,,,,,,,,
2022-10-06,9.779999732971191,9.829999923706055,9.739999771118164,9.789999961853027,8.146955490112305,103600,,,,,,,,
2022-10-07,9.800000190734863,9.84000015258789,9.75,9.84000015258789,8.18856430053711,80300,,,,,,,,
2022-10-10,9.880000114440918,9.899999618530273,9.760000228881836,9.829999923706055,8.1802396774292,42000,,,,,,,,
2022-10-11,9.880000114440918,9.920000076293945,9.8100004196167,9.90999984741211,8.246814727783203,149900,,,,,,,,
2022-10-12,9.930000305175781,10.0,9.850000381469727,9.890000343322754,8.23017406463623,69300,,,,,,,,
2022-10-13,9.880000114440918,9.899999618530273,9.720000267028809,9.829999923706055,8.1802396774292,100100,,,,,,,,
2022-10-14,9.899999618530273,9.899999618530273,9.649999618530273,9.710000038146973,8.080379486083984,184600,,,,,,,,
2022-10-17,9.760000228881836,9.760000228881836,9.65999984741211,9.65999984741211,8.038771629333496,89600,,,,,,,,
2022-10-18,9.720000267028809,9.789999961853027,9.630000114440918,9.649999618530273,8.030449867248535,127300,,,,,,,,
2022-10-19,9.649999618530273,9.65999984741211,9.550000190734863,9.5600004196167,7.9555559158325195,292300,,,,,,,,
2022-10-20,9.65999984741211,9.670000076293945,9.569999694824219,9.670000076293945,8.04709243774414,113800,,,,,,,,
2022-10-21,9.630000114440918,9.630000114440918,9.550000190734863,9.579999923706055,8.004481315612793,71300,,,,,,,,
2022-10-24,9.579999923706055,9.579999923706055,9.369999885559082,9.420000076293945,7.87079381942749,210600,,,,,,,,
2022-10-25,9.449999809265137,9.729999542236328,9.380000114440918,9.510000228881836,7.945996284484863,242100,,,,,,,,
2022-10-26,9.670000076293945,9.670000076293945,9.489999771118164,9.5600004196167,7.987771511077881,186100,,,,,,,,
2022-10-27,9.510000228881836,9.630000114440918,9.4399995803833,9.5,7.9376373291015625,72500,,,,,,,,
2022-10-28,9.5,9.5,9.399999618530273,9.470000267028809,7.912573337554932,80700,,,,,,,,
2022-10-31,9.489999771118164,9.539999961853027,9.4399995803833,9.489999771118164,7.929281711578369,92900,,,,,,,,
2022-11-01,9.539999961853027,9.609999656677246,9.5,9.529999732971191,7.962706089019775,117300,,,,,,,,
2022-11-02,9.460000038146973,9.5600004196167,9.460000038146973,9.489999771118164,7.929281711578369,110700,,,,,,,,
2022-11-03,9.529999732971191,9.529999732971191,9.420000076293945,9.430000305175781,7.879148483276367,70100,,,,,,,,
2022-11-04,9.529999732971191,9.569999694824219,9.430000305175781,9.460000038146973,7.904216289520264,131000,,,,,,,,
2022-11-07,9.470000267028809,9.489999771118164,9.4399995803833,9.470000267028809,7.912573337554932,135400,,,,,,,,
2022-11-08,9.550000190734863,9.550000190734863,9.430000305175781,9.449999809265137,7.895863056182861,104300,,,,,,,,
2022-11-09,9.399999618530273,9.470000267028809,9.399999618530273,9.430000305175781,7.879148483276367,211800,,,,,,,,
2022-11-10,9.550000190734863,9.65999984741211,9.550000190734863,9.65999984741211,8.071324348449707,136800,,,,,,,,
2022-11-11,9.6899995803833,9.739999771118164,9.649999618530273,9.680000305175781,8.08803653717041,120000,,,,,,,,
2022-11-14,9.6899995803833,9.6899995803833,9.609999656677246,9.640000343322754,8.054617881774902,131700,,,,,,,,
2022-11-15,9.699999809265137,9.829999923706055,9.699999809265137,9.8100004196167,8.19665813446045,227500,,,,,,,,
2022-11-16,9.8100004196167,9.9399995803833,9.8100004196167,9.899999618530273,8.271856307983398,135500,,,,,,,,
2022-11-17,9.899999618530273,10.039999961853027,9.869999885559082,9.989999771118164,8.347054481506348,198100,,,,,,,,
2022-11-18,9.989999771118164,10.09000015258789,9.930000305175781,10.09000015258789,8.430608749389648,518900,,,,,,,,
