date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2021-11-18,16.309999465942383,16.3799991607666,16.09000015258789,16.170000076293945,13.344561576843262,10159000,,,,,,,,
2021-11-19,15.850000381469727,16.139999389648438,15.720000267028809,16.020000457763672,13.220773696899414,11805900,,,,,,,,
2021-11-22,16.290000915527344,16.399999618530273,16.059999465942383,16.200000762939453,13.3693208694458,6681700,,,,,,,,
2021-11-23,16.329999923706055,16.43000030517578,16.209999084472656,16.399999618530273,13.534372329711914,8232800,,,,,,,,
2021-11-24,16.399999618530273,16.520000457763672,16.25,16.350000381469727,13.493109703063965,5322800,,,,,,,,
2021-11-26,15.819999694824219,15.84000015258789,15.229999542236328,15.369999885559082,12.684347152709961,10727200,,,,,,,,
2021-11-29,15.630000114440918,15.739999771118164,15.229999542236328,15.369999885559082,12.684347152709961,9690500,,,,,,,,
2021-11-30,15.149999618530273,15.210000038146973,14.8100004196167,14.84000015258789,12.246957778930664,18227400,,,,,,,,
2021-12-01,15.279999732971191,15.430000305175781,14.65999984741211,14.65999984741211,12.098409652709961,13512800,,,,,,,,
2021-12-02,14.850000381469727,15.300000190734863,14.670000076293945,15.229999542236328,12.568811416625977,13781400,,,,,,,,
2021-12-03,15.1899995803833,15.260000228881836,14.770000457763672,14.9399995803833,12.329483985900879,14143700,,,,,,,,
2021-12-06,15.199999809265137,15.479999542236328,15.020000457763672,15.25,12.585314750671387,10028000,,,,,,,,
2021-12-07,15.3100004196167,15.569999694824219,15.270000457763672,15.489999771118164,12.783381462097168,9584700,,,,,,,,
2021-12-08,15.529999732971191,15.569999694824219,15.34000015258789,15.420000076293945,12.72561264038086,7201000,,,,,,,,
2021-12-09,15.260000228881836,15.59000015258789,15.229999542236328,15.430000305175781,12.733864784240723,6977600,,,,,,,,
2021-12-10,15.550000190734863,15.550000190734863,15.170000076293945,15.270000457763672,12.60181999206543,8025500,,,,,,,,
2021-12-13,15.1899995803833,15.239999771118164,14.84000015258789,14.920000076293945,12.312978744506836,8402400,,,,,,,,
2021-12-14,14.960000038146973,15.3100004196167,14.920000076293945,15.210000038146973,12.5523042678833,15309600,,,,,,,,
2021-12-15,15.329999923706055,15.539999961853027,15.069999694824219,15.380000114440918,12.692601203918457,15788400,,,,,,,,
2021-12-16,15.390000343322754,15.680000305175781,15.270000457763672,15.380000114440918,12.821818351745605,12740500,,,,,,,,
2021-12-17,15.279999732971191,15.369999885559082,14.75,14.880000114440918,12.404983520507812,25742600,,,,,,,,
2021-12-20,14.710000038146973,14.829999923706055,14.25,14.539999961853027,12.121538162231445,11740800,,,,,,,,
2021-12-21,14.75,15.119999885559082,14.720000267028809,15.069999694824219,12.563383102416992,8914600,,,,,,,,
2021-12-22,15.0600004196167,15.1899995803833,14.930000305175781,15.119999885559082,12.605064392089844,5892300,,,,,,,,
2021-12-23,15.25,15.4399995803833,15.210000038146973,15.260000228881836,12.721778869628906,6459900,,,,,,,,
2021-12-27,15.260000228881836,15.40999984741211,15.119999885559082,15.399999618530273,12.83849048614502,4493100,,,,,,,,
2021-12-28,15.34000015258789,15.5,15.3100004196167,15.420000076293945,12.8551664352417,4542900,,,,,,,,
2021-12-29,15.430000305175781,15.539999961853027,15.34000015258789,15.430000305175781,12.863504409790039,5322100,,,,,,,,
2021-12-30,15.4399995803833,15.649999618530273,15.40999984741211,15.430000305175781,12.863504409790039,4614800,,,,,,,,
2021-12-31,15.390000343322754,15.5,15.359999656677246,15.420000076293945,12.8551664352417,5027900,,,,,,,,
2022-01-03,15.5,15.979999542236328,15.489999771118164,15.800000190734863,13.171958923339844,10812500,,,,,,,,
2022-01-04,15.9399995803833,16.5,15.9399995803833,16.399999618530273,13.672160148620605,10338100,,,,,,,,
2022-01-05,16.5,16.700000762939453,16.40999984741211,16.420000076293945,13.688836097717285,11826400,,,,,,,,
2022-01-06,16.700000762939453,17.059999465942383,16.600000381469727,17.030000686645508,14.19737434387207,12749000,,,,,,,,
2022-01-07,17.0,17.34000015258789,16.950000762939453,17.219999313354492,14.355769157409668,11697800,,,,,,,,
2022-01-10,17.350000381469727,17.469999313354492,16.84000015258789,17.030000686645508,14.19737434387207,15486800,,,,,,,,
2022-01-11,16.989999771118164,17.09000015258789,16.760000228881836,17.010000228881836,14.180700302124023,14773600,,,,,,,,
2022-01-12,17.010000228881836,17.149999618530273,16.90999984741211,17.09000015258789,14.247393608093262,10962000,,,,,,,,
2022-01-13,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,14.447470664978027,12630800,,,,,,,,
2022-01-14,17.079999923706055,17.639999389648438,17.0,17.6299991607666,14.697571754455566,17087800,,,,,,,,
2022-01-18,17.709999084472656,17.790000915527344,17.309999465942383,17.450000762939453,14.54751205444336,14130500,,,,,,,,
2022-01-19,17.469999313354492,17.559999465942383,17.09000015258789,17.110000610351562,14.264065742492676,16133000,,,,,,,,
2022-01-20,17.030000686645508,17.31999969482422,16.6299991607666,16.68000030517578,13.905590057373047,18531600,,,,,,,,
2022-01-21,15.859999656677246,15.930000305175781,14.90999984741211,15.180000305175781,12.655085563659668,33069600,,,,,,,,
2022-01-24,15.09000015258789,15.680000305175781,14.75,15.640000343322754,13.03857135772705,24476000,,,,,,,,
2022-01-25,15.5,15.710000038146973,15.010000228881836,15.520000457763672,12.938533782958984,17131200,,,,,,,,
2022-01-26,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,12.863504409790039,17027300,,,,,,,,
2022-01-27,15.699999809265137,15.779999732971191,14.979999542236328,15.0600004196167,12.555045127868652,14739200,,,,,,,,
2022-01-28,15.010000228881836,15.1899995803833,14.760000228881836,15.180000305175781,12.655085563659668,12132200,,,,,,,,
2022-01-31,14.930000305175781,15.210000038146973,14.710000038146973,15.0600004196167,12.555045127868652,20704800,,,,,,,,
2022-02-01,15.069999694824219,15.609999656677246,14.989999771118164,15.5600004196167,12.971879005432129,19833200,,,,,,,,
2022-02-02,15.5,15.850000381469727,15.390000343322754,15.8100004196167,13.180296897888184,11443700,,,,,,,,
2022-02-03,15.819999694824219,16.0,15.5600004196167,15.569999694824219,12.980216979980469,9105600,,,,,,,,
2022-02-04,15.470000267028809,15.970000267028809,15.470000267028809,15.829999923706055,13.19697093963623,8448700,,,,,,,,
2022-02-07,15.850000381469727,15.989999771118164,15.699999809265137,15.829999923706055,13.19697093963623,6914200,,,,,,,,
2022-02-08,16.020000457763672,16.329999923706055,15.920000076293945,16.299999237060547,13.588793754577637,9847100,,,,,,,,
2022-02-09,16.309999465942383,16.3799991607666,16.1299991607666,16.139999389648438,13.455408096313477,7063300,,,,,,,,
2022-02-10,16.200000762939453,16.510000228881836,15.979999542236328,16.049999237060547,13.380375862121582,13317200,,,,,,,,
2022-02-11,15.890000343322754,16.290000915527344,15.800000190734863,15.920000076293945,13.272001266479492,11462400,,,,,,,,
2022-02-14,15.930000305175781,16.06999969482422,15.5600004196167,15.699999809265137,13.088592529296875,11140500,,,,,,,,
2022-02-15,15.949999809265137,16.260000228881836,15.890000343322754,16.209999084472656,13.513763427734375,6002200,,,,,,,,
2022-02-16,16.049999237060547,16.399999618530273,16.049999237060547,16.190000534057617,13.497090339660645,6522300,,,,,,,,
2022-02-17,16.0,16.1299991607666,15.8100004196167,15.869999885559082,13.230316162109375,13662200,,,,,,,,
2022-02-18,15.800000190734863,16.010000228881836,15.75,15.850000381469727,13.213644981384277,10190600,,,,,,,,
2022-02-22,15.760000228881836,15.970000267028809,15.65999984741211,15.829999923706055,13.19697093963623,10043700,,,,,,,,
2022-02-23,15.920000076293945,16.040000915527344,15.260000228881836,15.300000190734863,12.755125045776367,10860300,,,,,,,,
2022-02-24,14.75,15.010000228881836,14.380000114440918,14.960000038146973,12.471678733825684,18710600,,,,,,,,
2022-02-25,15.109999656677246,15.6899995803833,14.979999542236328,15.569999694824219,12.980216979980469,16817900,,,,,,,,
2022-02-28,15.119999885559082,15.550000190734863,15.100000381469727,15.520000457763672,12.938533782958984,17393400,,,,,,,,
2022-03-01,15.300000190734863,15.380000114440918,14.130000114440918,14.390000343322754,11.996487617492676,26745000,,,,,,,,
2022-03-02,14.5600004196167,15.1899995803833,14.550000190734863,15.09000015258789,12.580055236816406,11989300,,,,,,,,
2022-03-03,15.09000015258789,15.210000038146973,14.819999694824219,15.079999923706055,12.571717262268066,8297400,,,,,,,,
2022-03-04,14.710000038146973,14.829999923706055,14.510000228881836,14.760000228881836,12.304944038391113,14148600,,,,,,,,
2022-03-07,14.609999656677246,14.729999542236328,14.079999923706055,14.09000015258789,11.746387481689453,17039700,,,,,,,,
2022-03-08,14.390000343322754,14.649999618530273,13.979999542236328,14.1899995803833,11.829751014709473,14249500,,,,,,,,
2022-03-09,14.609999656677246,14.869999885559082,14.550000190734863,14.710000038146973,12.263260841369629,10998100,,,,,,,,
2022-03-10,14.479999542236328,14.699999809265137,14.390000343322754,14.609999656677246,12.17989444732666,10312200,,,,,,,,
2022-03-11,14.739999771118164,15.029999732971191,14.680000305175781,14.720000267028809,12.271597862243652,13213800,,,,,,,,
2022-03-14,14.979999542236328,15.300000190734863,14.869999885559082,15.039999961853027,12.538372039794922,12256700,,,,,,,,
2022-03-15,15.130000114440918,15.25,14.75,14.970000267028809,12.48001480102539,9501600,,,,,,,,
2022-03-16,15.170000076293945,15.430000305175781,15.140000343322754,15.430000305175781,12.863504409790039,16581400,,,,,,,,
2022-03-17,15.140000343322754,15.239999771118164,14.8100004196167,15.1899995803833,12.791919708251953,10356100,,,,,,,,
2022-03-18,15.09000015258789,15.239999771118164,14.829999923706055,15.119999885559082,12.73297119140625,21424600,,,,,,,,
2022-03-21,15.279999732971191,15.4399995803833,14.949999809265137,15.079999923706055,12.699285507202148,7589100,,,,,,,,
2022-03-22,15.319999694824219,15.579999923706055,15.239999771118164,15.420000076293945,12.985610961914062,9284800,,,,,,,,
2022-03-23,15.289999961853027,15.390000343322754,14.960000038146973,14.989999771118164,12.623495101928711,6619500,,,,,,,,
2022-03-24,15.050000190734863,15.210000038146973,14.920000076293945,15.140000343322754,12.749815940856934,8385500,,,,,,,,
2022-03-25,15.140000343322754,15.40999984741211,15.109999656677246,15.350000381469727,12.92666244506836,5816500,,,,,,,,
2022-03-28,15.260000228881836,15.260000228881836,14.84000015258789,15.09000015258789,12.707708358764648,6239200,,,,,,,,
2022-03-29,15.369999885559082,15.4399995803833,15.130000114440918,15.329999923706055,12.909819602966309,7172300,,,,,,,,
2022-03-30,15.3100004196167,15.359999656677246,14.789999961853027,14.890000343322754,12.539283752441406,7932100,,,,,,,,
2022-03-31,14.869999885559082,14.979999542236328,14.609999656677246,14.619999885559082,12.311909675598145,10430900,,,,,,,,
2022-04-01,14.829999923706055,14.899999618530273,14.350000381469727,14.4399995803833,12.160325050354004,12519200,,,,,,,,
2022-04-04,14.420000076293945,14.5600004196167,14.140000343322754,14.4399995803833,12.160325050354004,9498100,,,,,,,,
2022-04-05,14.350000381469727,14.630000114440918,14.34000015258789,14.369999885559082,12.101375579833984,8254300,,,,,,,,
2022-04-06,14.25,14.34000015258789,14.069999694824219,14.109999656677246,11.882424354553223,13351100,,,,,,,,
2022-04-07,14.09000015258789,14.199999809265137,13.619999885559082,13.850000381469727,11.663469314575195,16652600,,,,,,,,
2022-04-08,13.8100004196167,13.989999771118164,13.710000038146973,13.800000190734863,11.621365547180176,11862700,,,,,,,,
2022-04-11,13.800000190734863,14.15999984741211,13.729999542236328,13.800000190734863,11.621365547180176,13312700,,,,,,,,
2022-04-12,13.84000015258789,13.949999809265137,13.380000114440918,13.470000267028809,11.343460083007812,12205700,,,,,,,,
2022-04-13,13.350000381469727,13.479999542236328,13.260000228881836,13.4399995803833,11.318199157714844,12387200,,,,,,,,
2022-04-14,13.420000076293945,13.579999923706055,13.300000190734863,13.359999656677246,11.250826835632324,10599100,,,,,,,,
2022-04-18,13.289999961853027,13.569999694824219,13.270000457763672,13.520000457763672,11.385567665100098,9989000,,,,,,,,
2022-04-19,13.699999809265137,14.079999923706055,13.569999694824219,14.069999694824219,11.848739624023438,16990200,,,,,,,,
2022-04-20,14.1899995803833,14.5,14.140000343322754,14.239999771118164,11.991898536682129,19033900,,,,,,,,
2022-04-21,14.5,14.90999984741211,14.0600004196167,14.100000381469727,11.874003410339355,24290000,,,,,,,,
2022-04-22,14.350000381469727,14.350000381469727,13.739999771118164,13.760000228881836,11.58768081665039,17257000,,,,,,,,
2022-04-25,13.84000015258789,13.930000305175781,13.489999771118164,13.899999618530273,11.705575942993164,18895900,,,,,,,,
2022-04-26,13.710000038146973,14.050000190734863,13.569999694824219,13.569999694824219,11.427675247192383,14514300,,,,,,,,
2022-04-27,13.579999923706055,13.65999984741211,13.390000343322754,13.5,11.368724822998047,14194600,,,,,,,,
2022-04-28,13.640000343322754,13.699999809265137,13.380000114440918,13.579999923706055,11.436098098754883,13683000,,,,,,,,
2022-04-29,13.579999923706055,13.710000038146973,13.119999885559082,13.149999618530273,11.073979377746582,19427500,,,,,,,,
2022-05-02,13.220000267028809,13.369999885559082,12.979999542236328,13.260000228881836,11.166614532470703,20107900,,,,,,,,
2022-05-03,13.390000343322754,13.609999656677246,13.25,13.489999771118164,11.36030387878418,14721900,,,,,,,,
2022-05-04,13.510000228881836,13.90999984741211,13.399999618530273,13.899999618530273,11.705575942993164,13541100,,,,,,,,
2022-05-05,13.800000190734863,13.8100004196167,13.359999656677246,13.609999656677246,11.461358070373535,12934000,,,,,,,,
2022-05-06,13.59000015258789,13.619999885559082,13.199999809265137,13.350000381469727,11.24240493774414,11571900,,,,,,,,
2022-05-09,13.210000038146973,13.329999923706055,13.029999732971191,13.15999984741211,11.082403182983398,10334000,,,,,,,,
2022-05-10,13.25,13.390000343322754,12.710000038146973,13.100000381469727,11.031871795654297,17119600,,,,,,,,
2022-05-11,13.119999885559082,13.359999656677246,12.770000457763672,12.779999732971191,10.762391090393066,12081500,,,,,,,,
2022-05-12,12.710000038146973,12.949999809265137,12.5600004196167,12.880000114440918,10.846606254577637,15671400,,,,,,,,
2022-05-13,13.010000228881836,13.170000076293945,12.90999984741211,13.050000190734863,10.989768981933594,11637200,,,,,,,,
2022-05-16,13.020000457763672,13.149999618530273,12.800000190734863,12.90999984741211,10.871870040893555,9985900,,,,,,,,
2022-05-17,13.15999984741211,13.479999542236328,13.15999984741211,13.470000267028809,11.343460083007812,11209200,,,,,,,,
2022-05-18,13.420000076293945,13.430000305175781,13.09000015258789,13.1899995803833,11.107665061950684,11414000,,,,,,,,
2022-05-19,12.970000267028809,13.270000457763672,12.970000267028809,13.109999656677246,11.040294647216797,16014900,,,,,,,,
2022-05-20,13.199999809265137,13.3100004196167,12.75,13.020000457763672,10.96450424194336,14067500,,,,,,,,
2022-05-23,13.329999923706055,13.670000076293945,13.1899995803833,13.510000228881836,11.37714672088623,12716800,,,,,,,,
2022-05-24,13.539999961853027,13.539999961853027,13.119999885559082,13.420000076293945,11.301356315612793,9667200,,,,,,,,
2022-05-25,13.430000305175781,13.720000267028809,13.380000114440918,13.640000343322754,11.486623764038086,8335400,,,,,,,,
2022-05-26,13.569999694824219,13.869999885559082,13.569999694824219,13.8100004196167,11.629786491394043,11114400,,,,,,,,
2022-05-27,13.819999694824219,13.930000305175781,13.770000457763672,13.930000305175781,11.730839729309082,6586800,,,,,,,,
2022-05-31,13.850000381469727,14.0,13.630000114440918,13.880000114440918,11.688733100891113,17286600,,,,,,,,
2022-06-01,13.869999885559082,13.899999618530273,13.369999885559082,13.59000015258789,11.4445161819458,10562700,,,,,,,,
2022-06-02,13.670000076293945,13.829999923706055,13.5,13.800000190734863,11.621365547180176,11480700,,,,,,,,
2022-06-03,13.609999656677246,13.680000305175781,13.529999732971191,13.59000015258789,11.4445161819458,9761600,,,,,,,,
2022-06-06,13.710000038146973,13.960000038146973,13.640000343322754,13.699999809265137,11.537150382995605,9936100,,,,,,,,
2022-06-07,13.600000381469727,13.760000228881836,13.4399995803833,13.75,11.579257011413574,10826000,,,,,,,,
2022-06-08,13.649999618530273,13.649999618530273,13.460000038146973,13.520000457763672,11.385567665100098,7312200,,,,,,,,
2022-06-09,13.510000228881836,13.529999732971191,13.079999923706055,13.079999923706055,11.015031814575195,8414900,,,,,,,,
2022-06-10,12.8100004196167,12.859999656677246,12.420000076293945,12.449999809265137,10.484491348266602,17102600,,,,,,,,
2022-06-13,12.130000114440918,12.40999984741211,12.039999961853027,12.260000228881836,10.32448673248291,19305300,,,,,,,,
2022-06-14,12.319999694824219,12.5,12.100000381469727,12.239999771118164,10.30764389038086,15460500,,,,,,,,
2022-06-15,12.5,12.770000457763672,12.350000381469727,12.539999961853027,10.560284614562988,19258700,,,,,,,,
2022-06-16,12.220000267028809,12.260000228881836,11.800000190734863,11.84000015258789,10.095579147338867,15281700,,,,,,,,
2022-06-17,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,10.180845260620117,26544500,,,,,,,,
2022-06-21,12.180000305175781,12.3100004196167,12.039999961853027,12.119999885559082,10.33432674407959,10190400,,,,,,,,
2022-06-22,12.020000457763672,12.229999542236328,11.9399995803833,12.170000076293945,10.376959800720215,10024100,,,,,,,,
2022-06-23,12.149999618530273,12.15999984741211,11.729999542236328,11.9399995803833,10.180845260620117,10933600,,,,,,,,
2022-06-24,11.989999771118164,12.520000457763672,11.960000038146973,12.510000228881836,10.666865348815918,14079000,,,,,,,,
2022-06-27,12.619999885559082,12.619999885559082,12.300000190734863,12.369999885559082,10.547492027282715,7184700,,,,,,,,
2022-06-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,10.470751762390137,10035900,,,,,,,,
2022-06-29,12.319999694824219,12.390000343322754,12.130000114440918,12.239999771118164,10.4366455078125,11418800,,,,,,,,
2022-06-30,11.9399995803833,12.220000267028809,11.770000457763672,12.029999732971191,10.257586479187012,16300600,,,,,,,,
2022-07-01,11.869999885559082,12.149999618530273,11.670000076293945,12.100000381469727,10.31727409362793,20518500,,,,,,,,
2022-07-05,11.869999885559082,12.130000114440918,11.6899995803833,12.130000114440918,10.342853546142578,13911100,,,,,,,,
2022-07-06,12.039999961853027,12.199999809265137,11.920000076293945,12.130000114440918,10.342853546142578,12583800,,,,,,,,
2022-07-07,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,10.55601978302002,9425200,,,,,,,,
2022-07-08,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,10.462227821350098,9446100,,,,,,,,
2022-07-11,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,10.479278564453125,8468300,,,,,,,,
2022-07-12,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,10.521913528442383,11522600,,,,,,,,
2022-07-13,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,10.342853546142578,15210500,,,,,,,,
2022-07-14,11.880000114440918,11.930000305175781,11.739999771118164,11.890000343322754,10.138212203979492,12813900,,,,,,,,
2022-07-15,12.09000015258789,12.579999923706055,12.039999961853027,12.510000228881836,10.666865348815918,12764100,,,,,,,,
2022-07-18,12.6899995803833,12.850000381469727,12.510000228881836,12.579999923706055,10.726552963256836,11293100,,,,,,,,
2022-07-19,12.770000457763672,13.09000015258789,12.75,13.039999961853027,11.118778228759766,12855100,,,,,,,,
2022-07-20,12.930000305175781,13.020000457763672,12.770000457763672,12.960000038146973,11.050566673278809,15176100,,,,,,,,
2022-07-21,13.050000190734863,13.489999771118164,12.819999694824219,13.34000015258789,11.374579429626465,20004700,,,,,,,,
2022-07-22,13.390000343322754,13.449999809265137,12.9399995803833,13.020000457763672,11.101727485656738,12271700,,,,,,,,
2022-07-25,13.15999984741211,13.3100004196167,13.010000228881836,13.270000457763672,11.31489372253418,9184600,,,,,,,,
2022-07-26,13.180000305175781,13.229999542236328,12.829999923706055,12.880000114440918,10.982353210449219,8288900,,,,,,,,
2022-07-27,12.899999618530273,13.170000076293945,12.850000381469727,13.09000015258789,11.16141128540039,7928700,,,,,,,,
2022-07-28,13.09000015258789,13.199999809265137,12.880000114440918,13.039999961853027,11.118778228759766,13837400,,,,,,,,
2022-07-29,13.079999923706055,13.329999923706055,13.050000190734863,13.289999961853027,11.331947326660156,15653100,,,,,,,,
2022-08-01,13.199999809265137,13.369999885559082,13.079999923706055,13.350000381469727,11.383106231689453,10541900,,,,,,,,
2022-08-02,13.359999656677246,13.359999656677246,13.100000381469727,13.210000038146973,11.26373291015625,9812900,,,,,,,,
2022-08-03,13.289999961853027,13.449999809265137,13.1899995803833,13.390000343322754,11.417213439941406,9362600,,,,,,,,
2022-08-04,13.420000076293945,13.430000305175781,13.289999961853027,13.319999694824219,11.357525825500488,9957200,,,,,,,,
2022-08-05,13.329999923706055,13.579999923706055,13.260000228881836,13.449999809265137,11.46837329864502,9234600,,,,,,,,
2022-08-08,13.479999542236328,13.630000114440918,13.40999984741211,13.460000038146973,11.476899147033691,8352500,,,,,,,,
2022-08-09,13.5,13.579999923706055,13.390000343322754,13.579999923706055,11.579221725463867,8350600,,,,,,,,
2022-08-10,13.779999732971191,14.0600004196167,13.75,13.960000038146973,11.903233528137207,12067500,,,,,,,,
2022-08-11,14.0600004196167,14.350000381469727,14.0600004196167,14.1899995803833,12.099346160888672,12779200,,,,,,,,
2022-08-12,14.3100004196167,14.369999885559082,14.149999618530273,14.350000381469727,12.235774040222168,7707200,,,,,,,,
2022-08-15,14.210000038146973,14.399999618530273,14.130000114440918,14.359999656677246,12.244300842285156,6076000,,,,,,,,
2022-08-16,14.350000381469727,14.550000190734863,14.3100004196167,14.470000267028809,12.338093757629395,7031200,,,,,,,,
2022-08-17,14.3100004196167,14.380000114440918,14.199999809265137,14.329999923706055,12.218721389770508,9275500,,,,,,,,
2022-08-18,14.369999885559082,14.380000114440918,14.210000038146973,14.329999923706055,12.218721389770508,7477500,,,,,,,,
2022-08-19,14.229999542236328,14.260000228881836,13.979999542236328,14.079999923706055,12.005552291870117,10961900,,,,,,,,
2022-08-22,13.84000015258789,13.859999656677246,13.670000076293945,13.710000038146973,11.69006633758545,11709800,,,,,,,,
2022-08-23,13.75,13.869999885559082,13.699999809265137,13.720000267028809,11.698593139648438,10715300,,,,,,,,
2022-08-24,13.640000343322754,13.829999923706055,13.619999885559082,13.739999771118164,11.715644836425781,9006200,,,,,,,,
2022-08-25,13.779999732971191,14.029999732971191,13.739999771118164,14.010000228881836,11.945868492126465,9672000,,,,,,,,
2022-08-26,14.130000114440918,14.149999618530273,13.640000343322754,13.640000343322754,11.630380630493164,9266700,,,,,,,,
2022-08-29,13.5600004196167,13.579999923706055,13.350000381469727,13.470000267028809,11.485426902770996,8928200,,,,,,,,
2022-08-30,13.489999771118164,13.550000190734863,13.319999694824219,13.390000343322754,11.417213439941406,10047700,,,,,,,,
2022-08-31,13.40999984741211,13.550000190734863,13.350000381469727,13.399999618530273,11.425740242004395,19214100,,,,,,,,
2022-09-01,13.359999656677246,13.399999618530273,13.050000190734863,13.369999885559082,11.40015983581543,13193900,,,,,,,,
2022-09-02,13.550000190734863,13.6899995803833,13.229999542236328,13.319999694824219,11.357525825500488,13879400,,,,,,,,
2022-09-06,13.40999984741211,13.4399995803833,12.960000038146973,13.170000076293945,11.229626655578613,20313400,,,,,,,,
2022-09-07,13.119999885559082,13.600000381469727,13.079999923706055,13.550000190734863,11.553642272949219,12405100,,,,,,,,
2022-09-08,13.470000267028809,14.15999984741211,13.420000076293945,14.140000343322754,12.05671501159668,21315100,,,,,,,,
2022-09-09,14.1899995803833,14.279999732971191,14.09000015258789,14.140000343322754,12.05671501159668,15002200,,,,,,,,
2022-09-12,14.220000267028809,14.579999923706055,14.199999809265137,14.460000038146973,12.329568862915039,19089500,,,,,,,,
2022-09-13,14.140000343322754,14.359999656677246,13.979999542236328,14.020000457763672,11.95439338684082,22500900,,,,,,,,
2022-09-14,14.069999694824219,14.119999885559082,13.720000267028809,13.869999885559082,11.826493263244629,17437100,,,,,,,,
2022-09-15,13.960000038146973,14.420000076293945,13.920000076293945,14.260000228881836,12.15903377532959,28496600,,,,,,,,
2022-09-16,13.930000305175781,13.960000038146973,13.609999656677246,13.710000038146973,11.818528175354004,37161000,,,,,,,,
2022-09-19,13.5600004196167,14.09000015258789,13.510000228881836,14.029999732971191,12.094379425048828,20260100,,,,,,,,
2022-09-20,13.890000343322754,14.010000228881836,13.8100004196167,13.899999618530273,11.982316017150879,18028500,,,,,,,,
2022-09-21,13.979999542236328,14.15999984741211,13.720000267028809,13.720000267028809,11.8271484375,18911300,,,,,,,,
2022-09-22,13.75,13.819999694824219,13.350000381469727,13.40999984741211,11.559917449951172,21893100,,,,,,,,
2022-09-23,13.25,13.289999961853027,12.899999618530273,13.1899995803833,11.370270729064941,23118900,,,,,,,,
2022-09-26,13.069999694824219,13.25,12.890000343322754,13.010000228881836,11.215103149414062,21225200,,,,,,,,
2022-09-27,13.020000457763672,13.1899995803833,12.699999809265137,12.859999656677246,11.085797309875488,21535300,,,,,,,,
2022-09-28,12.869999885559082,13.350000381469727,12.829999923706055,13.270000457763672,11.439231872558594,18674600,,,,,,,,
2022-09-29,13.069999694824219,13.25,12.899999618530273,13.170000076293945,11.353029251098633,18323200,,,,,,,,
2022-09-30,13.170000076293945,13.470000267028809,13.100000381469727,13.180000305175781,11.361650466918945,16952700,,,,,,,,
2022-10-03,13.329999923706055,13.550000190734863,13.119999885559082,13.470000267028809,11.611639976501465,20244400,,,,,,,,
2022-10-04,13.710000038146973,14.050000190734863,13.640000343322754,13.949999809265137,12.02541732788086,30663400,,,,,,,,
2022-10-05,13.739999771118164,13.880000114440918,13.59000015258789,13.720000267028809,11.8271484375,24549000,,,,,,,,
2022-10-06,13.649999618530273,13.779999732971191,13.520000457763672,13.600000381469727,11.72370433807373,22501100,,,,,,,,
2022-10-07,13.489999771118164,13.510000228881836,13.140000343322754,13.210000038146973,11.387510299682617,21667200,,,,,,,,
2022-10-10,13.300000190734863,13.380000114440918,13.079999923706055,13.229999542236328,11.404751777648926,17346400,,,,,,,,
2022-10-11,13.130000114440918,13.279999732971191,13.0,13.079999923706055,11.275445938110352,16984600,,,,,,,,
2022-10-12,13.069999694824219,13.170000076293945,12.949999809265137,13.029999732971191,11.232343673706055,14409000,,,,,,,,
2022-10-13,12.869999885559082,13.920000076293945,12.770000457763672,13.890000343322754,11.973695755004883,30245900,,,,,,,,
2022-10-14,14.010000228881836,14.25,13.619999885559082,13.670000076293945,11.784049034118652,27258200,,,,,,,,
2022-10-17,13.8100004196167,14.100000381469727,13.670000076293945,13.850000381469727,11.939215660095215,17564000,,,,,,,,
2022-10-18,14.09000015258789,14.319999694824219,13.90999984741211,14.109999656677246,12.163345336914062,22121800,,,,,,,,
2022-10-19,14.0,14.119999885559082,13.569999694824219,13.619999885559082,11.740944862365723,19879800,,,,,,,,
2022-10-20,13.630000114440918,13.75,13.100000381469727,13.199999809265137,11.378890037536621,23522200,,,,,,,,
2022-10-21,13.510000228881836,14.510000228881836,13.510000228881836,14.449999809265137,12.456436157226562,41221500,,,,,,,,
2022-10-24,14.600000381469727,15.010000228881836,14.539999961853027,14.850000381469727,12.801252365112305,33353000,,,,,,,,
2022-10-25,14.739999771118164,14.920000076293945,14.609999656677246,14.84000015258789,12.792631149291992,19309800,,,,,,,,
2022-10-26,14.90999984741211,15.050000190734863,14.850000381469727,14.90999984741211,12.852973937988281,14198700,,,,,,,,
2022-10-27,15.039999961853027,15.170000076293945,14.869999885559082,14.899999618530273,12.844353675842285,15781200,,,,,,,,
2022-10-28,15.039999961853027,15.130000114440918,14.930000305175781,15.109999656677246,13.02538013458252,14443300,,,,,,,,
