date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2021-11-19,27.450000762939453,27.579999923706055,26.809999465942383,27.219999313354492,21.068544387817383,522860,,,,,,,,
2021-11-22,27.260000228881836,27.559999465942383,27.010000228881836,27.209999084472656,21.06080436706543,617897,,,,,,,,
2021-11-23,27.020000457763672,27.700000762939453,26.920000076293945,27.65999984741211,21.409109115600586,922918,,,,,,,,
2021-11-24,27.700000762939453,27.729999542236328,27.110000610351562,27.56999969482422,21.339448928833008,743565,,,,,,,,
2021-11-25,27.68000030517578,28.309999465942383,27.56999969482422,28.0,21.672269821166992,471988,,,,,,,,
2021-11-26,27.399999618530273,27.399999618530273,26.239999771118164,26.469999313354492,20.488037109375,1047826,,,,,,,,
2021-11-29,26.780000686645508,27.530000686645508,26.670000076293945,26.700000762939453,20.666057586669922,1016327,,,,,,,,
2021-11-30,26.450000762939453,27.790000915527344,26.209999084472656,27.790000915527344,21.509729385375977,11423947,,,,,,,,
2021-12-01,27.93000030517578,28.170000076293945,27.6200008392334,27.649999618530273,21.4013671875,604911,,,,,,,,
2021-12-02,27.489999771118164,27.690000534057617,27.059999465942383,27.469999313354492,21.262046813964844,518501,,,,,,,,
2021-12-03,27.639999389648438,27.75,27.049999237060547,27.290000915527344,21.122726440429688,548579,,,,,,,,
2021-12-06,27.479999542236328,27.75,27.149999618530273,27.520000457763672,21.300748825073242,431507,,,,,,,,
2021-12-07,27.6299991607666,27.829999923706055,27.18000030517578,27.239999771118164,21.08402442932129,763413,,,,,,,,
2021-12-08,27.190000534057617,27.520000457763672,26.6299991607666,26.8700008392334,20.79764175415039,525768,,,,,,,,
2021-12-09,26.799999237060547,27.010000228881836,26.639999389648438,26.649999618530273,20.627357482910156,400824,,,,,,,,
2021-12-10,26.670000076293945,26.950000762939453,26.559999465942383,26.6200008392334,20.60413932800293,367129,,,,,,,,
2021-12-13,26.649999618530273,26.860000610351562,26.309999465942383,26.309999465942383,20.36419677734375,369273,,,,,,,,
2021-12-14,26.360000610351562,26.56999969482422,26.25,26.31999969482422,20.37193489074707,467531,,,,,,,,
2021-12-15,26.440000534057617,26.860000610351562,26.440000534057617,26.719999313354492,20.68153953552246,586887,,,,,,,,
2021-12-16,27.0,27.530000686645508,26.989999771118164,27.110000610351562,20.9834041595459,528424,,,,,,,,
2021-12-17,27.139999389648438,27.3799991607666,26.81999969482422,27.020000457763672,20.91374397277832,551149,,,,,,,,
2021-12-20,26.469999313354492,26.579999923706055,25.799999237060547,25.90999984741211,20.054590225219727,707942,,,,,,,,
2021-12-21,26.149999618530273,26.760000228881836,26.139999389648438,26.489999771118164,20.503517150878906,431160,,,,,,,,
2021-12-22,26.489999771118164,26.59000015258789,26.229999542236328,26.350000381469727,20.39515495300293,267766,,,,,,,,
2021-12-23,26.399999618530273,26.670000076293945,26.360000610351562,26.56999969482422,20.56543731689453,284913,,,,,,,,
2021-12-24,26.280000686645508,27.209999084472656,26.280000686645508,27.209999084472656,21.06080436706543,151638,,,,,,,,
2021-12-27,27.030000686645508,27.260000228881836,26.959999084472656,27.010000228881836,20.906002044677734,177260,,,,,,,,
2021-12-28,27.0,27.579999923706055,27.0,27.540000915527344,21.31622886657715,251840,,,,,,,,
2021-12-29,27.469999313354492,27.600000381469727,27.079999923706055,27.270000457763672,21.10724449157715,285633,,,,,,,,
2021-12-30,27.299999237060547,27.5,27.239999771118164,27.350000381469727,21.169166564941406,171477,,,,,,,,
2021-12-31,27.18000030517578,27.440000534057617,27.139999389648438,27.440000534057617,21.238826751708984,58830,,,,,,,,
2022-01-03,27.5,27.84000015258789,27.209999084472656,27.780000686645508,21.501991271972656,441303,,,,,,,,
2022-01-04,27.889999389648438,27.959999084472656,27.690000534057617,27.780000686645508,21.501991271972656,304501,,,,,,,,
2022-01-05,27.969999313354492,28.649999618530273,27.8799991607666,28.440000534057617,22.012836456298828,520682,,,,,,,,
2022-01-06,28.200000762939453,28.5,28.010000228881836,28.200000762939453,21.827075958251953,289845,,,,,,,,
2022-01-07,28.290000915527344,28.43000030517578,27.899999618530273,28.15999984741211,21.796112060546875,266177,,,,,,,,
2022-01-10,28.3700008392334,28.549999237060547,28.139999389648438,28.350000381469727,21.94317626953125,308537,,,,,,,,
2022-01-11,28.469999313354492,28.950000762939453,28.440000534057617,28.950000762939453,22.407581329345703,384640,,,,,,,,
2022-01-12,29.0,29.260000228881836,28.799999237060547,29.010000228881836,22.454021453857422,484009,,,,,,,,
2022-01-13,29.100000381469727,29.40999984741211,28.829999923706055,29.100000381469727,22.523683547973633,326310,,,,,,,,
2022-01-14,29.09000015258789,29.56999969482422,28.989999771118164,29.239999771118164,22.632043838500977,359939,,,,,,,,
2022-01-17,29.219999313354492,29.6200008392334,29.219999313354492,29.420000076293945,22.771366119384766,274997,,,,,,,,
2022-01-18,29.399999618530273,30.0,29.219999313354492,29.639999389648438,22.941648483276367,424545,,,,,,,,
2022-01-19,29.610000610351562,29.950000762939453,29.350000381469727,29.899999618530273,23.14289093017578,461479,,,,,,,,
2022-01-20,29.81999969482422,29.969999313354492,29.610000610351562,29.68000030517578,22.97260856628418,295402,,,,,,,,
2022-01-21,29.389999389648438,29.829999923706055,29.190000534057617,29.459999084472656,22.802326202392578,490436,,,,,,,,
2022-01-24,29.260000228881836,29.600000381469727,28.219999313354492,28.450000762939453,22.02057647705078,443493,,,,,,,,
2022-01-25,28.700000762939453,29.25,28.43000030517578,28.860000610351562,22.337919235229492,386082,,,,,,,,
2022-01-26,29.059999465942383,29.5,29.059999465942383,29.260000228881836,22.647525787353516,257956,,,,,,,,
2022-01-27,28.979999542236328,30.049999237060547,28.860000610351562,30.030000686645508,23.243513107299805,423438,,,,,,,,
2022-01-28,29.959999084472656,30.030000686645508,29.6299991607666,30.0,23.220291137695312,356520,,,,,,,,
2022-01-31,30.15999984741211,30.329999923706055,29.760000228881836,30.1200008392334,23.313173294067383,317940,,,,,,,,
2022-02-01,30.299999237060547,30.360000610351562,29.510000228881836,30.0,23.220291137695312,333054,,,,,,,,
2022-02-02,30.139999389648438,30.209999084472656,29.829999923706055,29.899999618530273,23.14289093017578,206293,,,,,,,,
2022-02-03,30.059999465942383,30.260000228881836,29.690000534057617,29.81999969482422,23.080970764160156,412538,,,,,,,,
2022-02-04,30.040000915527344,30.059999465942383,29.510000228881836,29.950000762939453,23.181591033935547,838379,,,,,,,,
2022-02-07,30.059999465942383,30.1200008392334,28.860000610351562,29.600000381469727,22.910688400268555,436257,,,,,,,,
2022-02-08,29.700000762939453,30.559999465942383,29.690000534057617,30.15999984741211,23.344131469726562,559725,,,,,,,,
2022-02-09,30.290000915527344,31.729999542236328,30.25,31.350000381469727,24.26520538330078,694960,,,,,,,,
2022-02-10,31.280000686645508,31.510000228881836,30.739999771118164,31.049999237060547,24.033000946044922,364058,,,,,,,,
2022-02-11,30.5,31.139999389648438,30.5,30.780000686645508,23.824018478393555,380008,,,,,,,,
2022-02-14,30.299999237060547,30.540000915527344,29.790000915527344,30.329999923706055,23.4757137298584,503934,,,,,,,,
2022-02-15,30.200000762939453,30.84000015258789,30.040000915527344,30.610000610351562,23.69243812561035,224360,,,,,,,,
2022-02-16,30.709999084472656,30.920000076293945,30.559999465942383,30.75,23.800798416137695,245327,,,,,,,,
2022-02-17,30.739999771118164,30.739999771118164,30.100000381469727,30.170000076293945,23.35187339782715,286703,,,,,,,,
2022-02-18,30.139999389648438,30.510000228881836,29.959999084472656,30.06999969482422,23.274471282958984,327828,,,,,,,,
2022-02-21,30.219999313354492,30.450000762939453,29.56999969482422,29.610000610351562,22.91843032836914,452399,,,,,,,,
2022-02-22,28.889999389648438,29.799999237060547,28.65999984741211,29.510000228881836,22.841028213500977,347339,,,,,,,,
2022-02-23,29.559999465942383,29.8700008392334,28.979999542236328,29.030000686645508,22.469501495361328,514560,,,,,,,,
2022-02-24,28.75,30.360000610351562,28.450000762939453,29.190000534057617,22.593345642089844,1199319,,,,,,,,
2022-02-25,29.1200008392334,29.6299991607666,28.520000457763672,29.5,22.833288192749023,542574,,,,,,,,
2022-02-28,29.030000686645508,29.729999542236328,28.809999465942383,29.1299991607666,22.546903610229492,888010,,,,,,,,
2022-03-01,28.940000534057617,29.360000610351562,28.200000762939453,28.469999313354492,22.036056518554688,686480,,,,,,,,
2022-03-02,25.700000762939453,27.760000228881836,25.0,27.510000228881836,21.29300880432129,823013,,,,,,,,
2022-03-03,27.700000762939453,28.31999969482422,27.350000381469727,27.350000381469727,21.169166564941406,683159,,,,,,,,
2022-03-04,27.0,27.0,24.530000686645508,24.780000686645508,19.179960250854492,749012,,,,,,,,
2022-03-07,23.969999313354492,24.479999542236328,22.6299991607666,23.90999984741211,18.506572723388672,1503896,,,,,,,,
2022-03-08,23.600000381469727,25.40999984741211,23.450000762939453,25.0,19.350242614746094,600209,,,,,,,,
2022-03-09,25.940000534057617,26.309999465942383,25.540000915527344,26.309999465942383,20.36419677734375,633114,,,,,,,,
2022-03-10,26.399999618530273,26.5,25.43000030517578,26.020000457763672,20.139732360839844,518283,,,,,,,,
2022-03-11,26.030000686645508,27.270000457763672,26.0,26.420000076293945,20.449337005615234,524253,,,,,,,,
2022-03-14,26.770000457763672,27.6299991607666,26.670000076293945,27.420000076293945,21.22334861755371,468585,,,,,,,,
2022-03-15,27.100000381469727,27.3799991607666,26.610000610351562,27.280000686645508,21.114986419677734,344745,,,,,,,,
2022-03-16,27.989999771118164,28.729999542236328,27.719999313354492,28.1299991607666,21.772891998291016,668728,,,,,,,,
2022-03-17,28.110000610351562,28.219999313354492,27.479999542236328,27.68000030517578,21.424589157104492,444620,,,,,,,,
2022-03-18,27.56999969482422,28.030000686645508,27.350000381469727,28.030000686645508,21.695491790771484,2184026,,,,,,,,
2022-03-21,27.93000030517578,28.6200008392334,27.709999084472656,28.270000457763672,21.881254196166992,412267,,,,,,,,
2022-03-22,28.34000015258789,29.100000381469727,28.34000015258789,28.979999542236328,22.430801391601562,506747,,,,,,,,
2022-03-23,29.0,29.549999237060547,28.489999771118164,28.610000610351562,22.144418716430664,618713,,,,,,,,
2022-03-24,28.700000762939453,28.780000686645508,28.020000457763672,28.719999313354492,22.22955894470215,612170,,,,,,,,
2022-03-25,28.739999771118164,28.93000030517578,28.239999771118164,28.829999923706055,22.314699172973633,424345,,,,,,,,
2022-03-28,28.799999237060547,29.559999465942383,28.700000762939453,28.700000762939453,22.214078903198242,287432,,,,,,,,
2022-03-29,29.09000015258789,29.969999313354492,29.010000228881836,29.59000015258789,22.9029483795166,554418,,,,,,,,
2022-03-30,29.479999542236328,29.5,28.889999389648438,29.15999984741211,22.57012367248535,429284,,,,,,,,
2022-03-31,29.209999084472656,29.6200008392334,29.09000015258789,29.190000534057617,22.593345642089844,320130,,,,,,,,
2022-04-01,29.149999618530273,29.479999542236328,29.040000915527344,29.040000915527344,22.477243423461914,171248,,,,,,,,
2022-04-04,29.149999618530273,29.18000030517578,28.469999313354492,28.579999923706055,22.121196746826172,223961,,,,,,,,
2022-04-05,28.56999969482422,28.81999969482422,27.829999923706055,27.899999618530273,21.594871520996094,364640,,,,,,,,
2022-04-06,27.809999465942383,28.020000457763672,27.049999237060547,27.290000915527344,21.122726440429688,406159,,,,,,,,
2022-04-07,27.450000762939453,27.450000762939453,26.649999618530273,26.649999618530273,20.627357482910156,346911,,,,,,,,
2022-04-08,27.0,27.799999237060547,26.889999389648438,27.780000686645508,21.501991271972656,323301,,,,,,,,
2022-04-11,27.719999313354492,28.3799991607666,27.719999313354492,28.100000381469727,21.74967384338379,330145,,,,,,,,
2022-04-12,27.93000030517578,27.950000762939453,27.420000076293945,27.950000762939453,21.63357162475586,222324,,,,,,,,
2022-04-13,27.950000762939453,28.049999237060547,27.309999465942383,27.649999618530273,21.4013671875,214949,,,,,,,,
2022-04-14,27.690000534057617,28.020000457763672,27.459999084472656,27.90999984741211,21.602609634399414,232094,,,,,,,,
2022-04-19,27.40999984741211,27.59000015258789,25.719999313354492,26.459999084472656,20.480297088623047,703268,,,,,,,,
2022-04-20,26.5,27.549999237060547,26.40999984741211,27.3799991607666,21.192384719848633,479443,,,,,,,,
2022-04-21,27.450000762939453,28.34000015258789,27.139999389648438,27.959999084472656,21.641311645507812,332346,,,,,,,,
2022-04-22,27.6299991607666,27.649999618530273,26.790000915527344,26.8700008392334,20.79764175415039,371193,,,,,,,,
2022-04-25,26.639999389648438,26.65999984741211,26.1200008392334,26.399999618530273,20.433856964111328,419643,,,,,,,,
2022-04-26,26.700000762939453,27.25,26.489999771118164,26.829999923706055,20.766679763793945,339788,,,,,,,,
2022-04-27,26.81999969482422,27.190000534057617,26.219999313354492,27.190000534057617,21.045326232910156,376583,,,,,,,,
2022-04-28,27.43000030517578,27.8799991607666,27.110000610351562,27.43000030517578,21.23108673095703,311910,,,,,,,,
2022-04-29,27.360000610351562,27.579999923706055,26.90999984741211,27.0,20.89826202392578,224089,,,,,,,,
2022-05-02,26.829999923706055,26.940000534057617,26.25,26.709999084472656,20.673797607421875,230893,,,,,,,,
2022-05-03,26.799999237060547,27.18000030517578,26.75,27.1299991607666,20.998884201049805,334985,,,,,,,,
2022-05-04,27.079999923706055,27.34000015258789,26.8799991607666,27.100000381469727,20.975664138793945,297428,,,,,,,,
2022-05-05,27.360000610351562,27.700000762939453,25.989999771118164,26.06999969482422,20.17843246459961,515832,,,,,,,,
2022-05-06,25.81999969482422,27.100000381469727,25.75,26.260000228881836,20.32549476623535,449139,,,,,,,,
2022-05-09,26.25,26.75,25.979999542236328,26.040000915527344,20.155214309692383,410515,,,,,,,,
2022-05-10,26.40999984741211,27.3700008392334,26.399999618530273,26.920000076293945,20.836339950561523,469707,,,,,,,,
2022-05-11,27.09000015258789,27.739999771118164,26.8700008392334,27.520000457763672,21.300748825073242,401850,,,,,,,,
2022-05-12,27.100000381469727,28.110000610351562,26.979999542236328,27.639999389648438,21.39362907409668,579696,,,,,,,,
2022-05-13,27.809999465942383,28.0,27.350000381469727,27.799999237060547,21.51746940612793,352261,,,,,,,,
2022-05-16,28.0,28.200000762939453,27.450000762939453,27.770000457763672,21.494251251220703,323718,,,,,,,,
2022-05-17,27.959999084472656,28.540000915527344,27.959999084472656,28.450000762939453,22.02057647705078,353974,,,,,,,,
2022-05-18,28.540000915527344,28.729999542236328,28.09000015258789,28.09000015258789,21.741933822631836,261493,,,,,,,,
2022-05-19,27.81999969482422,27.959999084472656,27.329999923706055,27.559999465942383,21.331707000732422,315731,,,,,,,,
2022-05-20,25.93000030517578,26.010000228881836,25.3700008392334,25.399999618530273,21.033592224121094,383551,,,,,,,,
2022-05-23,25.84000015258789,26.06999969482422,25.440000534057617,25.649999618530273,21.240615844726562,289886,,,,,,,,
2022-05-24,25.440000534057617,25.440000534057617,24.610000610351562,24.610000610351562,20.379398345947266,457309,,,,,,,,
2022-05-25,24.75,25.010000228881836,24.219999313354492,24.600000381469727,20.371118545532227,592467,,,,,,,,
2022-05-26,24.690000534057617,25.190000534057617,24.59000015258789,25.059999465942383,20.75204086303711,406506,,,,,,,,
2022-05-27,25.219999313354492,25.389999389648438,24.93000030517578,25.25,20.909378051757812,314170,,,,,,,,
2022-05-30,25.260000228881836,25.399999618530273,25.010000228881836,25.25,20.909378051757812,239940,,,,,,,,
2022-05-31,25.100000381469727,25.149999618530273,24.389999389648438,24.43000030517578,20.230342864990234,510133,,,,,,,,
2022-06-01,24.600000381469727,24.81999969482422,24.25,24.25,20.08128547668457,300171,,,,,,,,
2022-06-02,24.280000686645508,24.299999237060547,23.950000762939453,24.110000610351562,19.96535301208496,251043,,,,,,,,
2022-06-03,24.219999313354492,24.350000381469727,24.049999237060547,24.350000381469727,20.164094924926758,188224,,,,,,,,
2022-06-06,24.489999771118164,24.809999465942383,24.450000762939453,24.690000534057617,20.445648193359375,171629,,,,,,,,
2022-06-07,24.549999237060547,24.790000915527344,24.43000030517578,24.530000686645508,20.313152313232422,241301,,,,,,,,
2022-06-08,24.639999389648438,24.639999389648438,24.059999465942383,24.059999465942383,19.923948287963867,267249,,,,,,,,
2022-06-09,24.0,24.479999542236328,23.920000076293945,24.25,20.08128547668457,263519,,,,,,,,
2022-06-10,24.100000381469727,24.110000610351562,23.049999237060547,23.149999618530273,19.170379638671875,456307,,,,,,,,
2022-06-13,23.0,23.0,22.450000762939453,22.8799991607666,18.946794509887695,450044,,,,,,,,
2022-06-14,22.1299991607666,22.920000076293945,22.020000457763672,22.75,18.83914566040039,494092,,,,,,,,
2022-06-15,22.979999542236328,23.520000457763672,22.90999984741211,23.059999465942383,19.09585189819336,563411,,,,,,,,
2022-06-16,23.040000915527344,23.040000915527344,21.700000762939453,22.06999969482422,18.276039123535156,556451,,,,,,,,
2022-06-17,22.1200008392334,22.1200008392334,21.399999618530273,21.559999465942383,17.85371208190918,1020280,,,,,,,,
2022-06-20,21.65999984741211,21.780000686645508,21.350000381469727,21.549999237060547,17.845430374145508,426354,,,,,,,,
2022-06-21,21.639999389648438,21.90999984741211,21.5,21.530000686645508,17.828868865966797,385214,,,,,,,,
2022-06-22,21.219999313354492,21.219999313354492,20.75,20.829999923706055,17.249202728271484,495312,,,,,,,,
2022-06-23,20.729999542236328,20.739999771118164,20.049999237060547,20.290000915527344,16.802032470703125,768552,,,,,,,,
2022-06-24,20.360000610351562,21.190000534057617,20.270000457763672,21.079999923706055,17.456228256225586,520783,,,,,,,,
2022-06-27,21.209999084472656,21.3799991607666,20.700000762939453,20.700000762939453,17.141551971435547,353301,,,,,,,,
2022-06-28,20.860000610351562,21.290000915527344,20.860000610351562,20.899999618530273,17.30716896057129,456778,,,,,,,,
2022-06-29,20.90999984741211,21.18000030517578,20.510000228881836,20.510000228881836,16.98421287536621,426906,,,,,,,,
2022-06-30,20.239999771118164,20.530000686645508,19.954999923706055,20.5,16.975933074951172,519068,,,,,,,,
2022-07-01,20.479999542236328,20.860000610351562,20.3700008392334,20.600000381469727,17.058740615844727,335356,,,,,,,,
2022-07-04,20.729999542236328,20.81999969482422,20.290000915527344,20.31999969482422,16.826873779296875,298321,,,,,,,,
2022-07-05,20.450000762939453,20.450000762939453,18.540000915527344,18.6299991607666,15.42739486694336,576537,,,,,,,,
2022-07-06,18.844999313354492,19.100000381469727,18.665000915527344,18.815000534057617,15.58059310913086,457714,,,,,,,,
2022-07-07,19.190000534057617,19.834999084472656,19.174999237060547,19.78499984741211,16.38384437561035,593259,,,,,,,,
2022-07-08,19.709999084472656,20.239999771118164,19.5049991607666,19.985000610351562,16.549463272094727,405897,,,,,,,,
2022-07-11,19.610000610351562,20.1200008392334,19.389999389648438,19.6200008392334,16.247211456298828,399735,,,,,,,,
2022-07-12,19.5,20.06999969482422,19.454999923706055,20.06999969482422,16.619850158691406,392974,,,,,,,,
2022-07-13,19.950000762939453,20.139999389648438,19.799999237060547,20.0,16.561885833740234,370353,,,,,,,,
2022-07-14,19.959999084472656,20.100000381469727,19.7549991607666,19.895000457763672,16.47493553161621,611318,,,,,,,,
2022-07-15,19.915000915527344,20.290000915527344,19.815000534057617,20.09000015258789,16.63641357421875,376464,,,,,,,,
2022-07-18,20.290000915527344,20.43000030517578,20.1200008392334,20.399999618530273,16.89312171936035,245594,,,,,,,,
2022-07-19,20.280000686645508,20.860000610351562,20.25,20.6200008392334,17.07530403137207,452749,,,,,,,,
2022-07-20,20.729999542236328,20.770000457763672,20.450000762939453,20.579999923706055,17.042177200317383,402119,,,,,,,,
2022-07-21,20.520000457763672,20.68000030517578,20.0,20.139999389648438,16.67781639099121,345196,,,,,,,,
2022-07-22,20.190000534057617,20.299999237060547,20.06999969482422,20.219999313354492,16.744064331054688,165818,,,,,,,,
2022-07-25,20.149999618530273,20.329999923706055,20.0,20.170000076293945,16.702659606933594,218172,,,,,,,,
2022-07-26,20.200000762939453,20.239999771118164,19.735000610351562,19.954999923706055,16.524620056152344,305466,,,,,,,,
2022-07-27,20.0,20.510000228881836,19.94499969482422,20.459999084472656,16.942808151245117,356080,,,,,,,,
2022-07-28,18.5,19.0,16.65999984741211,16.65999984741211,13.796050071716309,2100404,,,,,,,,
2022-07-29,16.649999618530273,17.290000915527344,16.084999084472656,17.145000457763672,14.197676658630371,1225529,,,,,,,,
2022-08-01,17.149999618530273,17.450000762939453,16.895000457763672,17.334999084472656,14.355012893676758,673904,,,,,,,,
2022-08-02,17.25,17.2549991607666,16.549999237060547,16.610000610351562,13.754646301269531,642235,,,,,,,,
2022-08-03,16.719999313354492,16.719999313354492,16.219999313354492,16.389999389648438,13.572463989257812,546290,,,,,,,,
2022-08-04,16.399999618530273,16.719999313354492,16.309999465942383,16.625,13.76706600189209,414258,,,,,,,,
2022-08-05,16.584999084472656,16.899999618530273,16.420000076293945,16.889999389648438,13.98651123046875,414488,,,,,,,,
2022-08-08,17.0,17.190000534057617,16.780000686645508,17.170000076293945,14.218378067016602,455797,,,,,,,,
2022-08-09,17.100000381469727,17.360000610351562,17.05500030517578,17.1299991607666,14.185253143310547,397326,,,,,,,,
2022-08-10,17.174999237060547,17.360000610351562,17.149999618530273,17.28499984741211,14.313608169555664,273160,,,,,,,,
2022-08-11,17.399999618530273,17.469999313354492,17.21500015258789,17.350000381469727,14.367435455322266,348512,,,,,,,,
2022-08-12,17.450000762939453,17.719999313354492,17.424999237060547,17.594999313354492,14.570317268371582,266072,,,,,,,,
2022-08-15,17.639999389648438,17.674999237060547,17.280000686645508,17.375,14.388136863708496,223296,,,,,,,,
2022-08-16,17.420000076293945,17.565000534057617,17.094999313354492,17.139999389648438,14.193533897399902,388074,,,,,,,,
2022-08-17,17.235000610351562,17.34000015258789,16.565000534057617,16.575000762939453,13.725663185119629,382833,,,,,,,,
2022-08-18,16.59000015258789,16.864999771118164,16.454999923706055,16.709999084472656,13.837453842163086,312685,,,,,,,,
2022-08-19,16.6299991607666,16.6299991607666,16.219999313354492,16.350000381469727,13.539341926574707,945509,,,,,,,,
2022-08-22,16.290000915527344,16.290000915527344,15.875,16.100000381469727,13.332317352294922,432590,,,,,,,,
2022-08-23,16.0049991607666,16.229999542236328,15.914999961853027,16.1200008392334,13.348878860473633,256947,,,,,,,,
2022-08-24,16.084999084472656,16.165000915527344,15.720000267028809,15.850000381469727,13.12529468536377,261374,,,,,,,,
2022-08-25,16.559999465942383,16.649999618530273,16.104999542236328,16.190000534057617,13.406846046447754,427696,,,,,,,,
2022-08-26,16.350000381469727,16.6200008392334,16.110000610351562,16.110000610351562,13.340599060058594,377820,,,,,,,,
2022-08-29,16.024999618530273,16.290000915527344,15.989999771118164,16.135000228881836,13.36130142211914,282365,,,,,,,,
2022-08-30,16.200000762939453,16.375,16.065000534057617,16.209999084472656,13.423406600952148,279522,,,,,,,,
2022-08-31,16.350000381469727,16.575000762939453,16.200000762939453,16.510000228881836,13.671835899353027,665145,,,,,,,,
2022-09-01,16.415000915527344,16.665000915527344,16.315000534057617,16.665000915527344,13.800190925598145,328050,,,,,,,,
2022-09-02,16.934999465942383,17.28499984741211,16.920000076293945,17.260000228881836,14.292906761169434,410593,,,,,,,,
2022-09-05,16.954999923706055,17.030000686645508,16.78499984741211,17.0049991607666,14.081742286682129,230085,,,,,,,,
2022-09-06,16.954999923706055,17.114999771118164,16.78499984741211,17.045000076293945,14.114866256713867,263288,,,,,,,,
2022-09-07,16.969999313354492,17.270000457763672,16.915000915527344,17.219999313354492,14.259782791137695,348390,,,,,,,,
2022-09-08,17.334999084472656,17.729999542236328,17.280000686645508,17.540000915527344,14.524774551391602,371557,,,,,,,,
2022-09-09,17.514999389648438,17.764999389648438,17.434999465942383,17.56999969482422,14.549615859985352,261956,,,,,,,,
2022-09-12,17.600000381469727,18.354999542236328,17.579999923706055,18.200000762939453,15.07131576538086,449114,,,,,,,,
2022-09-13,18.15999984741211,18.25,17.815000534057617,17.815000534057617,14.7524995803833,358199,,,,,,,,
2022-09-14,17.690000534057617,17.795000076293945,17.274999618530273,17.399999618530273,14.408839225769043,308150,,,,,,,,
2022-09-15,17.424999237060547,17.69499969482422,17.229999542236328,17.25,14.284625053405762,363581,,,,,,,,
2022-09-16,17.200000762939453,17.270000457763672,16.864999771118164,16.864999771118164,13.965808868408203,1583999,,,,,,,,
2022-09-19,16.799999237060547,16.899999618530273,16.184999465942383,16.549999237060547,13.704959869384766,571070,,,,,,,,
2022-09-20,16.614999771118164,16.780000686645508,16.0,16.059999465942383,13.299193382263184,677242,,,,,,,,
2022-09-21,16.049999237060547,16.399999618530273,15.944999694824219,16.299999237060547,13.49793529510498,569403,,,,,,,,
2022-09-22,16.135000228881836,16.219999313354492,15.975000381469727,16.100000381469727,13.332317352294922,591706,,,,,,,,
2022-09-23,16.18000030517578,16.18000030517578,15.494999885559082,15.604999542236328,12.922410011291504,473054,,,,,,,,
2022-09-26,15.5,15.515000343322754,15.15999984741211,15.319999694824219,12.686403274536133,497268,,,,,,,,
2022-09-27,15.414999961853027,15.46500015258789,15.0,15.0,12.42141342163086,336932,,,,,,,,
2022-09-28,14.850000381469727,14.885000228881836,14.079999923706055,14.694999694824219,12.168844223022461,851311,,,,,,,,
2022-09-29,14.729999542236328,14.729999542236328,14.329999923706055,14.484999656677246,11.99494457244873,508776,,,,,,,,
2022-09-30,14.5649995803833,14.944999694824219,14.5600004196167,14.864999771118164,12.30962085723877,346366,,,,,,,,
2022-10-03,14.625,14.8149995803833,14.5,14.739999771118164,12.206108093261719,363652,,,,,,,,
2022-10-04,14.989999771118164,15.335000038146973,14.989999771118164,15.199999809265137,12.58703327178955,578778,,,,,,,,
2022-10-05,15.145000457763672,15.225000381469727,14.925000190734863,15.024999618530273,12.44211483001709,420277,,,,,,,,
2022-10-06,15.095000267028809,15.109999656677246,14.324999809265137,14.404999732971191,11.928696632385254,315028,,,,,,,,
2022-10-07,14.399999618530273,14.425000190734863,14.135000228881836,14.1850004196167,11.746516227722168,280597,,,,,,,,
2022-10-10,14.045000076293945,14.390000343322754,14.0,14.135000228881836,11.70511245727539,306616,,,,,,,,
2022-10-11,14.055000305175781,14.145000457763672,13.800000190734863,13.949999809265137,11.55191421508789,329214,,,,,,,,
2022-10-12,13.9399995803833,14.180000305175781,13.614999771118164,13.984999656677246,11.580897331237793,400192,,,,,,,,
2022-10-13,13.944999694824219,14.234999656677246,13.729999542236328,14.010000228881836,11.60159969329834,365157,,,,,,,,
2022-10-14,14.265000343322754,14.430000305175781,14.024999618530273,14.204999923706055,11.763078689575195,443175,,,,,,,,
2022-10-17,14.300000190734863,14.5,14.199999809265137,14.385000228881836,11.91213607788086,298459,,,,,,,,
2022-10-18,14.524999618530273,14.630000114440918,14.135000228881836,14.135000228881836,11.70511245727539,390462,,,,,,,,
2022-10-19,14.180000305175781,14.265000343322754,13.664999961853027,14.050000190734863,11.634724617004395,530103,,,,,,,,
2022-10-20,14.069999694824219,14.074999809265137,13.755000114440918,13.920000076293945,11.52707290649414,277725,,,,,,,,
2022-10-21,13.789999961853027,13.989999771118164,13.305000305175781,13.925000190734863,11.53121280670166,524622,,,,,,,,
2022-10-24,13.960000038146973,14.1850004196167,13.765000343322754,14.095000267028809,11.671988487243652,369191,,,,,,,,
2022-10-25,14.1850004196167,14.34000015258789,13.899999618530273,14.15999984741211,11.725813865661621,226850,,,,,,,,
2022-10-26,14.100000381469727,14.895000457763672,14.069999694824219,14.734999656677246,12.201967239379883,408971,,,,,,,,
2022-10-27,14.774999618530273,15.09000015258789,14.675000190734863,15.0600004196167,12.471098899841309,260303,,,,,,,,
2022-10-28,14.890000343322754,15.15999984741211,14.760000228881836,15.15999984741211,12.553908348083496,368052,,,,,,,,
