date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2021-12-01,38.880001068115234,39.029998779296875,37.09000015258789,37.18000030517578,32.511234283447266,679800,,,,,,,,
2021-12-02,37.4900016784668,38.720001220703125,37.27000045776367,38.34000015258789,33.52556228637695,383200,,,,,,,,
2021-12-03,38.34000015258789,38.880001068115234,37.849998474121094,38.310001373291016,33.49932861328125,422100,,,,,,,,
2021-12-06,38.810001373291016,39.970001220703125,38.290000915527344,39.08000183105469,34.17264175415039,421000,,,,,,,,
2021-12-07,39.59000015258789,40.349998474121094,39.310001373291016,39.81999969482422,34.81971740722656,362900,,,,,,,,
2021-12-08,41.220001220703125,41.220001220703125,39.880001068115234,40.40999984741211,35.33563232421875,202600,,,,,,,,
2021-12-09,40.22999954223633,40.720001220703125,39.79999923706055,40.279998779296875,35.221954345703125,425200,,,,,,,,
2021-12-10,40.5,41.150001525878906,39.650001525878906,40.099998474121094,35.06455612182617,245100,,,,,,,,
2021-12-13,40.060001373291016,40.220001220703125,39.02000045776367,39.349998474121094,34.40873336791992,389100,,,,,,,,
2021-12-14,38.91999816894531,39.400001525878906,37.959999084472656,38.11000061035156,33.32444381713867,544700,,,,,,,,
2021-12-15,38.11000061035156,38.709999084472656,37.349998474121094,38.599998474121094,33.75291442871094,609800,,,,,,,,
2021-12-16,38.900001525878906,39.130001068115234,37.47999954223633,37.52000045776367,32.80853271484375,394600,,,,,,,,
2021-12-17,37.369998931884766,37.56999969482422,36.59000015258789,36.63999938964844,32.039039611816406,1036800,,,,,,,,
2021-12-20,35.970001220703125,36.220001220703125,33.9900016784668,34.220001220703125,29.922922134399414,454700,,,,,,,,
2021-12-21,34.31999969482422,36.38999938964844,34.31999969482422,36.18000030517578,31.636804580688477,493500,,,,,,,,
2021-12-22,36.18000030517578,37.189998626708984,36.060001373291016,37.099998474121094,32.4412727355957,446400,,,,,,,,
2021-12-23,36.9900016784668,37.849998474121094,36.9900016784668,37.560001373291016,32.843509674072266,411300,,,,,,,,
2021-12-27,37.79999923706055,38.290000915527344,37.38999938964844,38.25,33.446868896484375,286400,,,,,,,,
2021-12-28,38.20000076293945,38.779998779296875,37.869998931884766,38.61000061035156,33.761661529541016,378000,,,,,,,,
2021-12-29,39.08000183105469,39.08000183105469,38.2599983215332,38.540000915527344,33.70045471191406,270600,,,,,,,,
2021-12-30,38.54999923706055,39.599998474121094,38.45000076293945,38.97999954223633,34.08519744873047,417300,,,,,,,,
2021-12-31,38.7599983215332,39.279998779296875,38.459999084472656,39.189998626708984,34.26883316040039,395200,,,,,,,,
2022-01-03,39.36000061035156,40.59000015258789,39.349998474121094,39.81999969482422,34.81971740722656,672000,,,,,,,,
2022-01-04,40.0099983215332,40.40999984741211,39.09000015258789,39.189998626708984,34.26883316040039,532600,,,,,,,,
2022-01-05,37.0,39.11000061035156,36.119998931884766,37.720001220703125,32.983421325683594,1114000,,,,,,,,
2022-01-06,37.2599983215332,37.650001525878906,35.849998474121094,36.900001525878906,32.266395568847656,1136400,,,,,,,,
2022-01-07,36.61000061035156,36.779998779296875,35.119998931884766,35.72999954223633,31.243310928344727,854100,,,,,,,,
2022-01-10,35.15999984741211,36.0099983215332,34.880001068115234,35.709999084472656,31.225820541381836,588400,,,,,,,,
2022-01-11,35.86000061035156,36.599998474121094,35.150001525878906,36.4900016784668,31.907869338989258,340500,,,,,,,,
2022-01-12,36.79999923706055,37.060001373291016,36.0,36.2400016784668,31.689266204833984,544400,,,,,,,,
2022-01-13,36.29999923706055,37.61000061035156,36.279998779296875,36.869998931884766,32.240150451660156,331800,,,,,,,,
2022-01-14,36.349998474121094,37.369998931884766,36.349998474121094,37.34000015258789,32.65114212036133,369600,,,,,,,,
2022-01-18,36.900001525878906,37.59000015258789,36.310001373291016,36.93000030517578,32.29262161254883,520800,,,,,,,,
2022-01-19,36.81999969482422,37.560001373291016,36.61000061035156,36.91999816894531,32.28388214111328,922100,,,,,,,,
2022-01-20,36.939998626708984,38.119998931884766,36.7599983215332,36.88999938964844,32.25764465332031,767700,,,,,,,,
2022-01-21,36.439998626708984,37.900001525878906,36.25,36.61000061035156,32.01280212402344,811200,,,,,,,,
2022-01-24,36.25,38.33000183105469,35.970001220703125,38.290000915527344,33.48183822631836,654100,,,,,,,,
2022-01-25,37.720001220703125,37.97999954223633,36.650001525878906,37.459999084472656,32.75606918334961,953500,,,,,,,,
2022-01-26,37.65999984741211,38.86000061035156,36.93000030517578,37.470001220703125,32.76482009887695,690700,,,,,,,,
2022-01-27,37.880001068115234,38.400001525878906,36.5,36.70000076293945,32.09150314331055,495000,,,,,,,,
2022-01-28,36.84000015258789,38.22999954223633,36.029998779296875,38.189998626708984,33.3944091796875,701100,,,,,,,,
2022-01-31,37.849998474121094,38.970001220703125,37.27000045776367,38.619998931884766,33.77040481567383,616400,,,,,,,,
2022-02-01,38.209999084472656,39.119998931884766,37.849998474121094,38.7599983215332,33.892826080322266,367300,,,,,,,,
2022-02-02,38.5099983215332,39.130001068115234,37.869998931884766,38.119998931884766,33.333187103271484,407100,,,,,,,,
2022-02-03,37.84000015258789,38.47999954223633,37.29999923706055,37.36000061035156,32.66862869262695,342100,,,,,,,,
2022-02-04,37.11000061035156,37.560001373291016,36.18000030517578,37.099998474121094,32.4412727355957,301100,,,,,,,,
2022-02-07,37.04999923706055,38.209999084472656,36.880001068115234,37.459999084472656,32.75606918334961,329000,,,,,,,,
2022-02-08,38.470001220703125,38.880001068115234,37.459999084472656,38.75,33.884071350097656,413600,,,,,,,,
2022-02-09,39.08000183105469,39.7400016784668,38.88999938964844,39.31999969482422,34.38249969482422,421600,,,,,,,,
2022-02-10,38.880001068115234,39.380001068115234,37.939998626708984,38.220001220703125,33.42063903808594,410500,,,,,,,,
2022-02-11,38.20000076293945,38.75,37.650001525878906,38.09000015258789,33.30695724487305,308800,,,,,,,,
2022-02-14,38.22999954223633,38.97999954223633,38.06999969482422,38.84000015258789,33.96278381347656,494700,,,,,,,,
2022-02-15,39.40999984741211,40.70000076293945,39.16999816894531,40.540000915527344,35.449302673339844,503500,,,,,,,,
2022-02-16,40.439998626708984,41.689998626708984,40.38999938964844,41.33000183105469,36.140098571777344,447300,,,,,,,,
2022-02-17,40.97999954223633,41.31999969482422,40.20000076293945,40.65999984741211,35.55424499511719,330800,,,,,,,,
2022-02-18,40.43000030517578,41.099998474121094,40.34000015258789,40.59000015258789,35.4930305480957,311600,,,,,,,,
2022-02-22,40.36000061035156,40.540000915527344,39.04999923706055,39.150001525878906,34.233856201171875,330000,,,,,,,,
2022-02-23,39.40999984741211,39.84000015258789,38.20000076293945,38.34000015258789,33.52556228637695,312500,,,,,,,,
2022-02-24,35.81999969482422,38.5099983215332,35.81999969482422,38.380001068115234,33.725914001464844,371600,,,,,,,,
2022-02-25,38.369998931884766,39.02000045776367,37.97999954223633,38.86000061035156,34.1477165222168,356000,,,,,,,,
2022-02-28,38.310001373291016,39.15999984741211,38.150001525878906,38.880001068115234,34.16529083251953,439700,,,,,,,,
2022-03-01,38.709999084472656,38.869998931884766,36.91999816894531,37.31999969482422,32.79446029663086,389300,,,,,,,,
2022-03-02,37.61000061035156,39.29999923706055,37.61000061035156,39.130001068115234,34.38496398925781,303700,,,,,,,,
2022-03-03,39.689998626708984,39.689998626708984,38.5099983215332,39.09000015258789,34.349822998046875,269900,,,,,,,,
2022-03-04,38.470001220703125,38.90999984741211,37.84000015258789,37.97999954223633,33.374420166015625,297200,,,,,,,,
2022-03-07,38.0099983215332,38.0099983215332,36.15999984741211,36.290000915527344,31.889358520507812,430700,,,,,,,,
2022-03-08,36.540000915527344,36.93000030517578,34.810001373291016,34.86000061035156,30.632766723632812,718000,,,,,,,,
2022-03-09,35.22999954223633,36.959999084472656,35.22999954223633,35.619998931884766,31.300601959228516,583900,,,,,,,,
2022-03-10,34.790000915527344,35.33000183105469,33.90999984741211,35.20000076293945,30.931535720825195,450200,,,,,,,,
2022-03-11,35.5099983215332,35.83000183105469,34.130001068115234,34.150001525878906,30.008867263793945,434300,,,,,,,,
2022-03-14,34.2599983215332,34.630001068115234,33.66999816894531,34.13999938964844,30.00007438659668,408000,,,,,,,,
2022-03-15,34.400001525878906,34.75,32.939998626708984,33.310001373291016,29.270727157592773,668700,,,,,,,,
2022-03-16,33.529998779296875,35.11000061035156,33.439998626708984,35.09000015258789,30.834875106811523,483800,,,,,,,,
2022-03-17,34.7400016784668,35.66999816894531,34.29999923706055,35.2599983215332,30.9842529296875,472500,,,,,,,,
2022-03-18,34.560001373291016,35.369998931884766,34.560001373291016,35.09000015258789,30.834875106811523,807300,,,,,,,,
2022-03-21,35.29999923706055,35.4900016784668,33.77000045776367,33.97999954223633,29.859474182128906,374400,,,,,,,,
2022-03-22,34.15999984741211,34.650001525878906,33.5,33.689998626708984,29.604637145996094,284400,,,,,,,,
2022-03-23,33.369998931884766,33.61000061035156,32.47999954223633,32.58000183105469,28.629247665405273,298600,,,,,,,,
2022-03-24,32.7400016784668,32.7400016784668,31.3799991607666,32.04999923706055,28.16351318359375,454300,,,,,,,,
2022-03-25,31.920000076293945,32.75,31.68000030517578,32.15999984741211,28.260173797607422,366400,,,,,,,,
2022-03-28,32.59000015258789,32.59000015258789,31.040000915527344,31.329999923706055,27.530826568603516,449800,,,,,,,,
2022-03-29,32.29999923706055,33.150001525878906,31.43000030517578,32.9900016784668,28.98952293395996,603000,,,,,,,,
2022-03-30,36.459999084472656,36.93000030517578,33.9900016784668,34.66999816894531,30.465801239013672,1242100,,,,,,,,
2022-03-31,34.31999969482422,35.130001068115234,33.900001525878906,34.560001373291016,30.3691463470459,531700,,,,,,,,
2022-04-01,34.45000076293945,34.86000061035156,34.209999084472656,34.40999984741211,30.237333297729492,503400,,,,,,,,
2022-04-04,34.220001220703125,34.439998626708984,33.150001525878906,33.9900016784668,29.868268966674805,314700,,,,,,,,
2022-04-05,34.0099983215332,34.380001068115234,32.58000183105469,32.650001525878906,28.690759658813477,515400,,,,,,,,
2022-04-06,32.310001373291016,32.70000076293945,31.489999771118164,32.349998474121094,28.42713165283203,560700,,,,,,,,
2022-04-07,32.22999954223633,32.619998931884766,31.729999542236328,32.310001373291016,28.391984939575195,331100,,,,,,,,
2022-04-08,32.599998474121094,33.34000015258789,32.099998474121094,32.33000183105469,28.409563064575195,290600,,,,,,,,
2022-04-11,31.979999542236328,33.2400016784668,31.780000686645508,32.34000015258789,28.41834831237793,302000,,,,,,,,
2022-04-12,32.7400016784668,33.369998931884766,31.979999542236328,32.189998626708984,28.28653907775879,303700,,,,,,,,
2022-04-13,32.15999984741211,33.31999969482422,32.15999984741211,33.13999938964844,29.121334075927734,269900,,,,,,,,
2022-04-14,33.310001373291016,33.86000061035156,32.5099983215332,32.56999969482422,28.620460510253906,272100,,,,,,,,
2022-04-18,32.599998474121094,32.70000076293945,31.809999465942383,32.189998626708984,28.28653907775879,280000,,,,,,,,
2022-04-19,32.09000015258789,33.93000030517578,32.09000015258789,33.5099983215332,29.446468353271484,563100,,,,,,,,
2022-04-20,33.779998779296875,34.220001220703125,33.220001220703125,33.36000061035156,29.314659118652344,234700,,,,,,,,
2022-04-21,33.810001373291016,33.90999984741211,32.58000183105469,32.79999923706055,28.82256507873535,251400,,,,,,,,
2022-04-22,32.63999938964844,32.97999954223633,32.47999954223633,32.61000061035156,28.655607223510742,295500,,,,,,,,
2022-04-25,32.40999984741211,32.90999984741211,31.469999313354492,32.849998474121094,28.866504669189453,292500,,,,,,,,
2022-04-26,32.869998931884766,32.939998626708984,31.329999923706055,31.329999923706055,27.530826568603516,317300,,,,,,,,
2022-04-27,31.420000076293945,32.189998626708984,31.059999465942383,31.3700008392334,27.565977096557617,288000,,,,,,,,
2022-04-28,31.81999969482422,33.09000015258789,31.3700008392334,32.959999084472656,28.963165283203125,301800,,,,,,,,
2022-04-29,32.5,33.119998931884766,31.579999923706055,31.729999542236328,27.88231658935547,361300,,,,,,,,
2022-05-02,31.68000030517578,32.0,30.459999084472656,31.270000457763672,27.478099822998047,548100,,,,,,,,
2022-05-03,31.280000686645508,31.809999465942383,30.34000015258789,31.15999984741211,27.381437301635742,313200,,,,,,,,
2022-05-04,31.309999465942383,33.31999969482422,30.959999084472656,33.06999969482422,29.05982208251953,489700,,,,,,,,
2022-05-05,32.4900016784668,32.79999923706055,30.860000610351562,31.40999984741211,27.601123809814453,365100,,,,,,,,
2022-05-06,31.219999313354492,31.579999923706055,29.670000076293945,29.989999771118164,26.353313446044922,569700,,,,,,,,
2022-05-09,29.489999771118164,30.520000457763672,28.889999389648438,29.25,25.703052520751953,775300,,,,,,,,
2022-05-10,29.549999237060547,29.8700008392334,28.40999984741211,29.219999313354492,25.67668914794922,443000,,,,,,,,
2022-05-11,29.15999984741211,29.34000015258789,27.8799991607666,28.049999237060547,24.6485652923584,459200,,,,,,,,
2022-05-12,28.100000381469727,28.889999389648438,27.309999465942383,28.709999084472656,25.228534698486328,455100,,,,,,,,
2022-05-13,29.0,29.969999313354492,28.729999542236328,29.399999618530273,25.834856033325195,412400,,,,,,,,
2022-05-16,29.25,29.25,28.459999084472656,28.530000686645508,25.070358276367188,295300,,,,,,,,
2022-05-17,29.18000030517578,29.729999542236328,28.829999923706055,29.450000762939453,25.87879753112793,317300,,,,,,,,
2022-05-18,28.90999984741211,29.15999984741211,27.84000015258789,27.940000534057617,24.551904678344727,361800,,,,,,,,
2022-05-19,27.030000686645508,29.09000015258789,27.030000686645508,28.540000915527344,25.079151153564453,445600,,,,,,,,
2022-05-20,28.969999313354492,29.110000610351562,27.979999542236328,28.690000534057617,25.210954666137695,401800,,,,,,,,
2022-05-23,29.18000030517578,29.18000030517578,27.75,28.0,24.604625701904297,403500,,,,,,,,
2022-05-24,27.700000762939453,28.0,26.670000076293945,27.68000030517578,24.32343101501465,284200,,,,,,,,
2022-05-25,27.610000610351562,28.760000228881836,27.360000610351562,28.559999465942383,25.096721649169922,260300,,,,,,,,
2022-05-26,28.799999237060547,29.84000015258789,28.799999237060547,29.600000381469727,26.182960510253906,422700,,,,,,,,
2022-05-27,29.739999771118164,30.780000686645508,29.739999771118164,30.649999618530273,27.11174964904785,329300,,,,,,,,
2022-05-31,30.420000076293945,30.469999313354492,29.81999969482422,30.200000762939453,26.713699340820312,632900,,,,,,,,
2022-06-01,30.5,31.049999237060547,30.079999923706055,30.639999389648438,27.102903366088867,274000,,,,,,,,
2022-06-02,30.719999313354492,31.459999084472656,30.649999618530273,31.3799991607666,27.757476806640625,376500,,,,,,,,
2022-06-03,31.059999465942383,31.389999389648438,30.809999465942383,31.059999465942383,27.47441864013672,365400,,,,,,,,
2022-06-06,31.510000228881836,32.470001220703125,31.510000228881836,32.16999816894531,28.45627784729004,367700,,,,,,,,
2022-06-07,31.75,31.950000762939453,31.190000534057617,31.809999465942383,28.13783836364746,228700,,,,,,,,
2022-06-08,31.719999313354492,32.02000045776367,31.31999969482422,31.3700008392334,27.748632431030273,283000,,,,,,,,
2022-06-09,31.149999618530273,31.90999984741211,30.920000076293945,31.200000762939453,27.598255157470703,194200,,,,,,,,
2022-06-10,30.299999237060547,30.780000686645508,29.420000076293945,29.479999542236328,26.076812744140625,287400,,,,,,,,
2022-06-13,28.469999313354492,28.8700008392334,27.530000686645508,27.729999542236328,24.52883529663086,353200,,,,,,,,
2022-06-14,27.90999984741211,27.989999771118164,27.020000457763672,27.34000015258789,24.183855056762695,387900,,,,,,,,
2022-06-15,27.530000686645508,28.100000381469727,27.110000610351562,27.610000610351562,24.42268943786621,335400,,,,,,,,
2022-06-16,26.940000534057617,26.940000534057617,25.579999923706055,25.860000610351562,22.874710083007812,439100,,,,,,,,
2022-06-17,26.1200008392334,26.780000686645508,26.0,26.479999542236328,23.42313575744629,864900,,,,,,,,
2022-06-21,26.979999542236328,27.350000381469727,26.459999084472656,26.780000686645508,23.688501358032227,499000,,,,,,,,
2022-06-22,26.530000686645508,27.239999771118164,26.530000686645508,26.860000610351562,23.759267807006836,511700,,,,,,,,
2022-06-23,27.09000015258789,28.040000915527344,27.049999237060547,27.8799991607666,24.66152000427246,458500,,,,,,,,
2022-06-24,28.260000228881836,29.030000686645508,28.209999084472656,28.65999984741211,25.351472854614258,732100,,,,,,,,
2022-06-27,28.81999969482422,29.510000228881836,28.649999618530273,29.040000915527344,25.687610626220703,504300,,,,,,,,
2022-06-28,29.149999618530273,29.489999771118164,28.3799991607666,28.40999984741211,25.130334854125977,408500,,,,,,,,
2022-06-29,28.40999984741211,28.40999984741211,27.65999984741211,28.0,24.767663955688477,818400,,,,,,,,
2022-06-30,28.450000762939453,28.6299991607666,25.6299991607666,26.270000457763672,23.237377166748047,1168000,,,,,,,,
2022-07-01,26.049999237060547,26.719999313354492,25.6299991607666,26.40999984741211,23.361217498779297,856400,,,,,,,,
2022-07-05,25.84000015258789,27.260000228881836,25.389999389648438,27.219999313354492,24.07771110534668,807400,,,,,,,,
2022-07-06,27.219999313354492,27.809999465942383,26.739999771118164,27.139999389648438,24.00694465637207,626200,,,,,,,,
2022-07-07,27.5,27.719999313354492,27.190000534057617,27.489999771118164,24.316539764404297,331900,,,,,,,,
2022-07-08,27.440000534057617,28.290000915527344,27.040000915527344,27.600000381469727,24.41383934020996,399700,,,,,,,,
2022-07-11,27.489999771118164,28.110000610351562,27.0,27.280000686645508,24.130783081054688,238100,,,,,,,,
2022-07-12,27.170000076293945,28.170000076293945,27.170000076293945,27.75,24.546525955200195,505400,,,,,,,,
2022-07-13,27.15999984741211,27.700000762939453,26.889999389648438,27.489999771118164,24.316539764404297,358000,,,,,,,,
2022-07-14,27.020000457763672,27.34000015258789,26.530000686645508,26.969999313354492,23.8565673828125,391800,,,,,,,,
2022-07-15,27.709999084472656,27.860000610351562,26.950000762939453,27.31999969482422,24.166168212890625,476700,,,,,,,,
2022-07-18,27.860000610351562,28.1299991607666,27.079999923706055,27.139999389648438,24.00694465637207,305000,,,,,,,,
2022-07-19,27.610000610351562,28.68000030517578,27.59000015258789,28.510000228881836,25.218791961669922,295800,,,,,,,,
2022-07-20,28.450000762939453,28.739999771118164,28.0,28.610000610351562,25.307249069213867,696800,,,,,,,,
2022-07-21,28.6299991607666,28.959999084472656,28.3799991607666,28.950000762939453,25.607999801635742,335100,,,,,,,,
2022-07-22,29.049999237060547,29.25,27.969999313354492,28.3799991607666,25.103796005249023,451000,,,,,,,,
2022-07-25,28.549999237060547,28.65999984741211,27.90999984741211,28.270000457763672,25.006498336791992,305700,,,,,,,,
2022-07-26,27.989999771118164,28.40999984741211,27.989999771118164,28.299999237060547,25.03303337097168,325400,,,,,,,,
2022-07-27,28.280000686645508,29.020000457763672,28.280000686645508,28.950000762939453,25.607999801635742,335300,,,,,,,,
2022-07-28,29.170000076293945,29.739999771118164,28.90999984741211,29.68000030517578,26.253726959228516,407900,,,,,,,,
2022-07-29,29.760000228881836,30.469999313354492,29.260000228881836,30.110000610351562,26.634082794189453,482500,,,,,,,,
2022-08-01,29.729999542236328,30.68000030517578,29.209999084472656,30.6299991607666,27.094058990478516,389300,,,,,,,,
2022-08-02,30.520000457763672,30.850000381469727,30.200000762939453,30.540000915527344,27.014450073242188,489800,,,,,,,,
2022-08-03,30.610000610351562,31.3700008392334,30.399999618530273,31.139999389648438,27.545183181762695,527800,,,,,,,,
2022-08-04,30.959999084472656,31.469999313354492,30.780000686645508,31.200000762939453,27.598255157470703,376000,,,,,,,,
2022-08-05,30.579999923706055,31.010000228881836,30.40999984741211,30.899999618530273,27.332887649536133,306700,,,,,,,,
2022-08-08,31.219999313354492,32.2400016784668,31.219999313354492,31.350000381469727,27.730945587158203,397300,,,,,,,,
2022-08-09,31.219999313354492,31.40999984741211,30.420000076293945,30.600000381469727,27.067523956298828,411600,,,,,,,,
2022-08-10,31.329999923706055,31.649999618530273,31.239999771118164,31.280000686645508,27.669021606445312,278800,,,,,,,,
2022-08-11,31.6299991607666,32.52000045776367,31.59000015258789,31.850000381469727,28.173219680786133,222700,,,,,,,,
2022-08-12,31.950000762939453,32.810001373291016,31.68000030517578,32.5099983215332,28.757030487060547,286900,,,,,,,,
2022-08-15,32.13999938964844,32.709999084472656,32.13999938964844,32.70000076293945,28.92509651184082,275000,,,,,,,,
2022-08-16,32.619998931884766,33.459999084472656,32.58000183105469,33.2400016784668,29.402761459350586,289900,,,,,,,,
2022-08-17,32.619998931884766,32.97999954223633,32.38999938964844,32.619998931884766,28.85433006286621,233100,,,,,,,,
2022-08-18,32.56999969482422,32.56999969482422,32.130001068115234,32.29999923706055,28.571271896362305,257200,,,,,,,,
2022-08-19,32.029998779296875,32.189998626708984,30.989999771118164,31.059999465942383,27.47441864013672,297900,,,,,,,,
2022-08-22,30.639999389648438,31.09000015258789,30.389999389648438,30.8700008392334,27.306350708007812,400600,,,,,,,,
2022-08-23,30.8799991607666,31.149999618530273,30.610000610351562,30.770000457763672,27.2179012298584,183200,,,,,,,,
2022-08-24,30.559999465942383,31.040000915527344,30.469999313354492,30.899999618530273,27.332887649536133,423700,,,,,,,,
2022-08-25,31.170000076293945,31.690000534057617,31.040000915527344,31.5,27.86362075805664,177300,,,,,,,,
2022-08-26,31.40999984741211,31.40999984741211,28.8799991607666,28.989999771118164,25.64337921142578,289900,,,,,,,,
2022-08-29,28.790000915527344,29.31999969482422,28.520000457763672,29.18000030517578,25.811445236206055,209000,,,,,,,,
2022-08-30,29.360000610351562,29.389999389648438,28.600000381469727,28.81999969482422,25.493003845214844,201600,,,,,,,,
2022-08-31,28.860000610351562,28.860000610351562,27.600000381469727,27.68000030517578,24.48460578918457,316000,,,,,,,,
2022-09-01,27.209999084472656,27.360000610351562,25.709999084472656,26.360000610351562,23.476438522338867,498000,,,,,,,,
2022-09-02,26.690000534057617,27.010000228881836,26.139999389648438,26.270000457763672,23.396286010742188,407500,,,,,,,,
2022-09-06,26.540000915527344,26.540000915527344,25.559999465942383,26.350000381469727,23.467529296875,446100,,,,,,,,
2022-09-07,26.270000457763672,26.760000228881836,25.899999618530273,26.719999313354492,23.797060012817383,340500,,,,,,,,
2022-09-08,26.260000228881836,26.8799991607666,25.829999923706055,26.690000534057617,23.770339965820312,785400,,,,,,,,
2022-09-09,27.190000534057617,27.459999084472656,27.0,27.31999969482422,24.3314208984375,516900,,,,,,,,
2022-09-12,27.670000076293945,27.940000534057617,26.75,26.799999237060547,23.868303298950195,2391800,,,,,,,,
2022-09-13,25.979999542236328,26.200000762939453,25.479999542236328,25.940000534057617,23.10238265991211,873200,,,,,,,,
2022-09-14,25.8799991607666,25.8799991607666,25.100000381469727,25.450000762939453,22.665983200073242,813900,,,,,,,,
2022-09-15,25.229999542236328,25.530000686645508,24.059999465942383,24.18000030517578,21.534910202026367,1653200,,,,,,,,
2022-09-16,23.75,24.780000686645508,23.719999313354492,23.829999923706055,21.223196029663086,1116800,,,,,,,,
2022-09-19,23.579999923706055,24.049999237060547,23.559999465942383,23.969999313354492,21.347883224487305,697100,,,,,,,,
2022-09-20,23.6200008392334,23.6200008392334,22.3799991607666,22.56999969482422,20.101032257080078,901600,,,,,,,,
2022-09-21,22.760000228881836,22.8799991607666,22.09000015258789,22.100000381469727,19.68244743347168,622800,,,,,,,,
2022-09-22,21.940000534057617,21.940000534057617,21.059999465942383,21.420000076293945,19.076831817626953,994600,,,,,,,,
2022-09-23,20.920000076293945,21.149999618530273,19.549999237060547,19.899999618530273,17.723108291625977,1320500,,,,,,,,
2022-09-26,19.670000076293945,20.030000686645508,19.15999984741211,19.200000762939453,17.09968376159668,936100,,,,,,,,
2022-09-27,19.5,19.68000030517578,18.889999389648438,19.110000610351562,17.019529342651367,876400,,,,,,,,
2022-09-28,19.329999923706055,20.040000915527344,19.079999923706055,19.8700008392334,17.696392059326172,979400,,,,,,,,
2022-09-29,18.100000381469727,18.399999618530273,16.43000030517578,16.959999084472656,15.104718208312988,3105100,,,,,,,,
2022-09-30,17.219999313354492,17.219999313354492,15.539999961853027,15.600000381469727,13.893491744995117,2545900,,,,,,,,
2022-10-03,16.010000228881836,17.1200008392334,15.699999809265137,16.969999313354492,15.113624572753906,2148400,,,,,,,,
2022-10-04,17.850000381469727,18.719999313354492,17.850000381469727,18.559999465942383,16.52968978881836,2146100,,,,,,,,
2022-10-05,18.200000762939453,18.579999923706055,17.610000610351562,18.329999923706055,16.324848175048828,1011300,,,,,,,,
2022-10-06,18.209999084472656,18.450000762939453,17.81999969482422,17.860000610351562,15.906265258789062,646900,,,,,,,,
2022-10-07,17.459999084472656,17.610000610351562,16.850000381469727,17.360000610351562,15.460957527160645,1042700,,,,,,,,
2022-10-10,17.5,17.790000915527344,17.209999084472656,17.389999389648438,15.487679481506348,516400,,,,,,,,
2022-10-11,17.260000228881836,17.68000030517578,16.940000534057617,17.299999237060547,15.407524108886719,679600,,,,,,,,
2022-10-12,17.280000686645508,17.450000762939453,16.90999984741211,17.290000915527344,15.398621559143066,703900,,,,,,,,
2022-10-13,16.719999313354492,17.559999465942383,16.469999313354492,17.0,15.14034366607666,1278000,,,,,,,,
2022-10-14,17.700000762939453,18.299999237060547,17.459999084472656,17.700000762939453,15.76376724243164,4271800,,,,,,,,
2022-10-17,18.190000534057617,18.469999313354492,17.81999969482422,17.860000610351562,15.906265258789062,17321100,,,,,,,,
2022-10-18,18.110000610351562,18.600000381469727,17.969999313354492,18.200000762939453,16.209074020385742,1527400,,,,,,,,
2022-10-19,17.829999923706055,18.260000228881836,17.670000076293945,18.030000686645508,16.05767250061035,1498900,,,,,,,,
2022-10-20,18.149999618530273,18.25,17.450000762939453,17.489999771118164,15.576741218566895,1011400,,,,,,,,
2022-10-21,17.389999389648438,18.18000030517578,17.1200008392334,17.899999618530273,15.941887855529785,1154100,,,,,,,,
2022-10-24,18.139999389648438,18.280000686645508,17.56999969482422,18.18000030517578,16.19126319885254,702300,,,,,,,,
2022-10-25,18.31999969482422,19.549999237060547,18.31999969482422,19.190000534057617,17.090776443481445,872600,,,,,,,,
2022-10-26,19.34000015258789,19.950000762939453,19.18000030517578,19.579999923706055,17.438112258911133,921500,,,,,,,,
2022-10-27,19.8700008392334,20.389999389648438,19.540000915527344,19.959999084472656,17.77654266357422,1044600,,,,,,,,
2022-10-28,20.110000610351562,20.860000610351562,19.770000457763672,20.81999969482422,18.542469024658203,865100,,,,,,,,
2022-10-31,20.56999969482422,21.270000457763672,20.3799991607666,21.18000030517578,18.863088607788086,1075000,,,,,,,,
2022-11-01,21.6200008392334,21.6200008392334,21.030000686645508,21.209999084472656,18.889801025390625,765200,,,,,,,,
2022-11-02,21.229999542236328,21.68000030517578,20.270000457763672,20.280000686645508,18.061540603637695,755700,,,,,,,,
2022-11-03,20.18000030517578,20.440000534057617,19.739999771118164,20.270000457763672,18.05263328552246,638700,,,,,,,,
2022-11-04,20.6200008392334,21.0,20.309999465942383,20.829999923706055,18.551372528076172,623100,,,,,,,,
2022-11-07,21.049999237060547,21.600000381469727,20.8799991607666,21.559999465942383,19.201519012451172,720300,,,,,,,,
2022-11-08,21.84000015258789,21.940000534057617,21.040000915527344,21.479999542236328,19.130266189575195,425200,,,,,,,,
2022-11-09,21.1299991607666,21.1299991607666,20.360000610351562,20.510000228881836,18.266380310058594,518400,,,,,,,,
2022-11-10,21.8700008392334,23.06999969482422,21.8700008392334,23.040000915527344,20.519617080688477,756000,,,,,,,,
2022-11-11,23.25,24.219999313354492,22.489999771118164,24.010000228881836,21.383506774902344,663800,,,,,,,,
2022-11-14,23.790000915527344,24.149999618530273,23.31999969482422,23.350000381469727,20.795705795288086,565700,,,,,,,,
