date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2021-12-17,25.874000549316406,25.874000549316406,25.850000381469727,25.850000381469727,20.00248908996582,835,,,,,,,,
2021-12-20,25.8700008392334,25.95560073852539,25.68000030517578,25.68000030517578,19.870946884155273,960,,,,,,,,
2021-12-21,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,19.97153663635254,301,,,,,,,,
2021-12-22,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,19.97153663635254,0,,,,,,,,
2021-12-23,25.75,25.959999084472656,25.75,25.950000762939453,20.07986831665039,1498,,,,,,,,
2021-12-27,25.979999542236328,26.100000381469727,25.969999313354492,26.09000015258789,20.18819808959961,4145,,,,,,,,
2021-12-28,26.100000381469727,26.100000381469727,26.06999969482422,26.09000015258789,20.18819808959961,2385,,,,,,,,
2021-12-29,26.049999237060547,26.059999465942383,25.924999237060547,25.93000030517578,20.064395904541016,2548,,,,,,,,
2021-12-30,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,20.064395904541016,0,,,,,,,,
2021-12-31,26.389999389648438,26.389999389648438,25.93000030517578,26.0,20.118558883666992,1223,,,,,,,,
2022-01-03,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,19.98701286315918,198,,,,,,,,
2022-01-04,25.950000762939453,25.989999771118164,25.889999389648438,25.989999771118164,20.11081886291504,905,,,,,,,,
2022-01-05,26.010000228881836,26.020000457763672,25.83009910583496,26.0,20.118558883666992,1279,,,,,,,,
2022-01-06,25.860000610351562,25.8799991607666,25.829999923706055,25.83009910583496,19.987091064453125,1837,,,,,,,,
2022-01-07,25.83009910583496,25.83009910583496,25.83009910583496,25.83009910583496,19.987091064453125,0,,,,,,,,
2022-01-10,25.969999313354492,25.969999313354492,25.882099151611328,25.950000762939453,20.07986831665039,1300,,,,,,,,
2022-01-11,25.84000015258789,25.8700008392334,25.84000015258789,25.8700008392334,20.017963409423828,9788,,,,,,,,
2022-01-12,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,20.02570343017578,3300,,,,,,,,
2022-01-13,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.02570343017578,6086,,,,,,,,
2022-01-14,25.899999618530273,25.899999618530273,25.84160041809082,25.84160041809082,19.995990753173828,2472,,,,,,,,
2022-01-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,20.04117774963379,12000,,,,,,,,
2022-01-19,25.950000762939453,25.950000762939453,25.829999923706055,25.829999923706055,19.98701286315918,17303,,,,,,,,
2022-01-20,25.915000915527344,25.915000915527344,25.81999969482422,25.81999969482422,19.979276657104492,8558,,,,,,,,
2022-01-21,25.75,25.90999984741211,25.75,25.780000686645508,19.94832420349121,3836,,,,,,,,
2022-01-24,25.764799118041992,25.764799118041992,25.6200008392334,25.700000762939453,19.886423110961914,11267,,,,,,,,
2022-01-25,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.886423110961914,100,,,,,,,,
2022-01-26,25.649999618530273,25.649999618530273,25.549999237060547,25.549999237060547,19.770349502563477,2575,,,,,,,,
2022-01-27,25.6200008392334,25.670000076293945,25.549999237060547,25.65999984741211,19.855466842651367,4739,,,,,,,,
2022-01-28,25.600000381469727,25.65999984741211,25.5,25.5,19.73166275024414,1220,,,,,,,,
2022-01-31,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,19.816776275634766,300,,,,,,,,
2022-02-01,25.459999084472656,25.549999237060547,25.43000030517578,25.549999237060547,19.770349502563477,1100,,,,,,,,
2022-02-02,25.549999237060547,25.549999237060547,25.5,25.5,19.73166275024414,800,,,,,,,,
2022-02-03,25.510000228881836,25.510000228881836,25.5,25.5,19.73166275024414,700,,,,,,,,
2022-02-04,25.530000686645508,25.860000610351562,25.530000686645508,25.850000381469727,20.00248908996582,2329,,,,,,,,
2022-02-07,25.56999969482422,25.6200008392334,25.549999237060547,25.6200008392334,19.82451629638672,771,,,,,,,,
2022-02-08,25.6200008392334,25.6200008392334,25.5,25.5,19.73166275024414,3907,,,,,,,,
2022-02-09,25.46500015258789,25.48310089111328,25.299999237060547,25.299999237060547,19.576904296875,5250,,,,,,,,
2022-02-10,25.34000015258789,25.3700008392334,25.260000228881836,25.329999923706055,19.600120544433594,9945,,,,,,,,
2022-02-11,25.329999923706055,25.329999923706055,25.079999923706055,25.100000381469727,19.422147750854492,8748,,,,,,,,
2022-02-14,25.054000854492188,25.239999771118164,25.040000915527344,25.239999771118164,19.530479431152344,4177,,,,,,,,
2022-02-15,25.200000762939453,25.334999084472656,25.200000762939453,25.299999237060547,19.576904296875,4883,,,,,,,,
2022-02-16,25.25,25.440000534057617,25.215499877929688,25.440000534057617,19.685237884521484,17559,,,,,,,,
2022-02-17,25.280000686645508,25.280000686645508,25.25,25.280000686645508,19.56142807006836,5925,,,,,,,,
2022-02-18,25.25,25.479999542236328,25.25,25.31999969482422,19.592378616333008,4098,,,,,,,,
2022-02-22,25.309999465942383,25.309999465942383,25.25,25.25,19.538217544555664,3200,,,,,,,,
2022-02-23,25.25,25.274499893188477,25.25,25.25,19.538217544555664,2445,,,,,,,,
2022-02-24,25.200000762939453,25.25,25.149999618530273,25.25,19.538217544555664,5067,,,,,,,,
2022-02-25,25.25,25.270000457763672,25.25,25.25,19.538217544555664,14671,,,,,,,,
2022-02-28,25.270000457763672,25.3700008392334,25.149999618530273,25.3700008392334,19.63106918334961,4542,,,,,,,,
2022-03-01,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,19.63106918334961,0,,,,,,,,
2022-03-02,25.210500717163086,25.25,25.200000762939453,25.200000762939453,19.499526977539062,17994,,,,,,,,
2022-03-03,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.46857452392578,100,,,,,,,,
2022-03-04,25.299999237060547,25.299999237060547,25.25,25.270000457763672,19.55368995666504,4922,,,,,,,,
2022-03-07,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,19.55368995666504,100,,,,,,,,
2022-03-08,25.270000457763672,25.450000762939453,25.100000381469727,25.450000762939453,19.692974090576172,2067,,,,,,,,
2022-03-09,25.356599807739258,25.360000610351562,25.350000381469727,25.350000381469727,19.615596771240234,74615,,,,,,,,
2022-03-10,25.350000381469727,25.360000610351562,25.350000381469727,25.360000610351562,19.623332977294922,4641,,,,,,,,
2022-03-11,25.450000762939453,25.450000762939453,25.426000595092773,25.450000762939453,19.692974090576172,1002,,,,,,,,
2022-03-14,25.260000228881836,25.260000228881836,24.944499969482422,24.94529914855957,19.585010528564453,19387,,,,,,,,
2022-03-15,25.23889923095703,25.299999237060547,25.200000762939453,25.25,19.82423973083496,3651,,,,,,,,
2022-03-16,25.100000381469727,25.1299991607666,25.100000381469727,25.1299991607666,19.73002052307129,503,,,,,,,,
2022-03-17,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,19.90275001525879,12753,,,,,,,,
2022-03-18,25.3700008392334,25.520099639892578,25.3700008392334,25.520099639892578,20.036298751831055,2439,,,,,,,,
2022-03-21,25.520099639892578,25.520099639892578,25.520099639892578,25.520099639892578,20.036298751831055,0,,,,,,,,
2022-03-22,25.520099639892578,25.520099639892578,25.520099639892578,25.520099639892578,20.036298751831055,0,,,,,,,,
2022-03-23,25.516000747680664,25.516000747680664,25.1200008392334,25.469999313354492,19.99696159362793,1220,,,,,,,,
2022-03-24,25.40999984741211,25.520000457763672,25.149999618530273,25.420000076293945,19.957706451416016,3579,,,,,,,,
2022-03-25,25.209999084472656,25.270000457763672,24.950000762939453,25.049999237060547,19.667211532592773,23147,,,,,,,,
2022-03-28,25.139999389648438,25.200000762939453,25.06999969482422,25.200000762939453,19.78498077392578,795,,,,,,,,
2022-03-29,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,19.69861602783203,2523,,,,,,,,
2022-03-30,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.69861602783203,0,,,,,,,,
2022-03-31,25.149999618530273,25.149999618530273,25.139999389648438,25.149999618530273,19.745725631713867,1567,,,,,,,,
2022-04-01,25.120100021362305,25.120100021362305,25.120100021362305,25.120100021362305,19.722248077392578,253,,,,,,,,
2022-04-04,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.73002052307129,229,,,,,,,,
2022-04-05,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.68291664123535,2524,,,,,,,,
2022-04-06,25.0,25.049999237060547,25.0,25.049999237060547,19.667211532592773,16023,,,,,,,,
2022-04-07,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.667211532592773,0,,,,,,,,
2022-04-08,25.0,25.0,25.0,25.0,19.627954483032227,194,,,,,,,,
2022-04-11,25.09000015258789,25.489999771118164,25.09000015258789,25.479999542236328,20.00481414794922,1351,,,,,,,,
2022-04-12,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,19.659358978271484,4631,,,,,,,,
2022-04-13,25.010000228881836,25.06999969482422,25.0,25.040000915527344,19.659358978271484,2271,,,,,,,,
2022-04-14,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,19.643657684326172,700,,,,,,,,
2022-04-18,25.030000686645508,25.030000686645508,24.934999465942383,25.014999389648438,19.63973045349121,18873,,,,,,,,
2022-04-19,24.90999984741211,25.040000915527344,24.75,25.040000915527344,19.659358978271484,2520,,,,,,,,
2022-04-20,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,19.659358978271484,0,,,,,,,,
2022-04-21,24.979999542236328,25.0,24.950000762939453,25.0,19.627954483032227,7001,,,,,,,,
2022-04-22,25.0,25.0,24.850000381469727,24.850000381469727,19.510189056396484,6664,,,,,,,,
2022-04-25,24.899999618530273,25.100000381469727,24.899999618530273,24.950000762939453,19.58870506286621,705,,,,,,,,
2022-04-26,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.58870506286621,0,,,,,,,,
2022-04-27,25.06999969482422,25.06999969482422,24.979999542236328,24.979999542236328,19.612255096435547,1495,,,,,,,,
2022-04-28,24.920000076293945,24.920000076293945,24.429100036621094,24.83989906311035,19.502260208129883,11600,,,,,,,,
2022-04-29,25.06999969482422,25.450000762939453,24.979999542236328,25.239999771118164,19.81638526916504,6594,,,,,,,,
2022-05-02,25.030000686645508,25.049999237060547,24.850000381469727,25.0,19.627954483032227,3650,,,,,,,,
2022-05-03,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,19.643657684326172,205,,,,,,,,
2022-05-04,24.920000076293945,25.020000457763672,24.8700008392334,25.020000457763672,19.643657684326172,2038,,,,,,,,
2022-05-05,25.040000915527344,25.079999923706055,24.700000762939453,24.700000762939453,19.392419815063477,11453,,,,,,,,
2022-05-06,24.700000762939453,24.89459991455078,24.700000762939453,24.75,19.431678771972656,15846,,,,,,,,
2022-05-09,24.959999084472656,24.959999084472656,24.270000457763672,24.5,19.23539924621582,7136,,,,,,,,
2022-05-10,24.399999618530273,24.549999237060547,24.399999618530273,24.5,19.23539924621582,129584,,,,,,,,
2022-05-11,24.5,24.599899291992188,24.399999618530273,24.399999618530273,19.156885147094727,3253,,,,,,,,
2022-05-12,24.309999465942383,24.378299713134766,24.260000228881836,24.288000106811523,19.068952560424805,6576,,,,,,,,
2022-05-13,24.260000228881836,24.260000228881836,24.19499969482422,24.25,19.039121627807617,7979,,,,,,,,
2022-05-16,24.25,24.47800064086914,24.209999084472656,24.239999771118164,19.031265258789062,1950,,,,,,,,
2022-05-17,24.375,24.489900588989258,24.260000228881836,24.448200225830078,19.19472885131836,1205,,,,,,,,
2022-05-18,24.448200225830078,24.448200225830078,24.448200225830078,24.448200225830078,19.19472885131836,0,,,,,,,,
2022-05-19,24.2450008392334,24.489999771118164,24.0,24.489999771118164,19.2275447845459,1725,,,,,,,,
2022-05-20,24.1299991607666,24.325000762939453,24.010000228881836,24.1830997467041,18.986595153808594,5943,,,,,,,,
2022-05-23,24.199800491333008,24.241100311279297,23.979999542236328,24.049999237060547,18.882091522216797,3775,,,,,,,,
2022-05-24,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,18.882091522216797,0,,,,,,,,
2022-05-25,24.049999237060547,24.510000228881836,24.049999237060547,24.489999771118164,19.2275447845459,46470,,,,,,,,
2022-05-26,24.50149917602539,24.649999618530273,24.5,24.649999618530273,19.35316276550293,2100,,,,,,,,
2022-05-27,24.7283992767334,24.729999542236328,24.505300521850586,24.729999542236328,19.415973663330078,700,,,,,,,,
2022-05-31,24.75,24.75,24.68899917602539,24.75,19.431678771972656,9800,,,,,,,,
2022-06-01,24.780000686645508,24.850000381469727,24.75819969177246,24.850000381469727,19.510189056396484,1300,,,,,,,,
2022-06-02,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,19.423826217651367,11101,,,,,,,,
2022-06-03,24.81999969482422,24.829999923706055,24.700000762939453,24.829999923706055,19.49448585510254,18298,,,,,,,,
2022-06-06,24.829999923706055,24.959999084472656,24.81999969482422,24.959999084472656,19.596553802490234,19032,,,,,,,,
2022-06-07,24.799999237060547,24.989999771118164,24.768199920654297,24.959999084472656,19.596553802490234,8576,,,,,,,,
2022-06-08,24.93000030517578,25.299999237060547,24.90999984741211,25.190000534057617,19.777128219604492,8023,,,,,,,,
2022-06-09,25.190000534057617,25.302000045776367,25.1299991607666,25.243499755859375,19.819133758544922,5348,,,,,,,,
2022-06-10,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,19.58870506286621,301,,,,,,,,
2022-06-13,24.950000762939453,24.950000762939453,24.600000381469727,24.700000762939453,19.392419815063477,15276,,,,,,,,
2022-06-14,24.360000610351562,24.443599700927734,24.350000381469727,24.350000381469727,19.40612030029297,519,,,,,,,,
2022-06-15,24.500099182128906,24.500099182128906,24.5,24.5,19.525659561157227,1876,,,,,,,,
2022-06-16,24.239999771118164,24.602100372314453,24.239999771118164,24.399999618530273,19.445966720581055,10326,,,,,,,,
2022-06-17,24.5,24.5,24.5,24.5,19.525659561157227,100,,,,,,,,
2022-06-21,24.565000534057617,24.565000534057617,24.510000228881836,24.510000228881836,19.53363037109375,1486,,,,,,,,
2022-06-22,24.59000015258789,24.59000015258789,24.549999237060547,24.559999465942383,19.573484420776367,1100,,,,,,,,
2022-06-23,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,19.621305465698242,300,,,,,,,,
2022-06-24,24.639999389648438,24.65999984741211,24.639999389648438,24.65999984741211,19.65317726135254,600,,,,,,,,
2022-06-27,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,19.621305465698242,235,,,,,,,,
2022-06-28,24.65999984741211,24.690000534057617,24.65999984741211,24.690000534057617,19.67708396911621,500,,,,,,,,
2022-06-29,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,19.67708396911621,0,,,,,,,,
2022-06-30,24.8799991607666,24.8799991607666,24.68000030517578,24.850000381469727,19.804603576660156,421,,,,,,,,
2022-07-01,25.0,25.0,25.0,25.0,19.92414665222168,709,,,,,,,,
2022-07-05,25.0,25.010000228881836,24.979999542236328,25.000099182128906,19.924222946166992,8807,,,,,,,,
2022-07-06,24.950000762939453,25.329999923706055,24.790000915527344,24.989999771118164,19.91617774963379,4264,,,,,,,,
2022-07-07,25.09000015258789,25.65999984741211,25.030000686645508,25.540000915527344,20.354509353637695,14919,,,,,,,,
2022-07-08,25.440000534057617,25.81999969482422,25.399999618530273,25.549999237060547,20.362478256225586,13631,,,,,,,,
2022-07-11,25.440000534057617,25.479999542236328,25.399999618530273,25.479999542236328,20.306692123413086,827,,,,,,,,
2022-07-12,25.5,25.5,25.350000381469727,25.350000381469727,20.20308494567871,1394,,,,,,,,
2022-07-13,25.299999237060547,25.329999923706055,25.079999923706055,25.170000076293945,20.059629440307617,6054,,,,,,,,
2022-07-14,25.190000534057617,25.190000534057617,24.90999984741211,25.1299991607666,20.02775001525879,2095,,,,,,,,
2022-07-15,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,20.28278160095215,1061,,,,,,,,
2022-07-18,25.299999237060547,25.299999237060547,25.25,25.299999237060547,20.163236618041992,1409,,,,,,,,
2022-07-19,25.300100326538086,25.300100326538086,25.299999237060547,25.299999237060547,20.163236618041992,520,,,,,,,,
2022-07-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.163236618041992,106,,,,,,,,
2022-07-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.163236618041992,0,,,,,,,,
2022-07-22,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.163236618041992,0,,,,,,,,
2022-07-25,25.32229995727539,25.329999923706055,25.209999084472656,25.209999084472656,20.091510772705078,5878,,,,,,,,
2022-07-26,25.43000030517578,25.459999084472656,25.270000457763672,25.459999084472656,20.29075050354004,1984,,,,,,,,
2022-07-27,25.459999084472656,25.459999084472656,25.15999984741211,25.364999771118164,20.21504020690918,20227,,,,,,,,
2022-07-28,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,20.21504020690918,0,,,,,,,,
2022-07-29,25.469999313354492,25.479999542236328,25.329999923706055,25.329999923706055,20.18714714050293,400,,,,,,,,
2022-08-01,25.253400802612305,25.253400802612305,25.209999084472656,25.210100173950195,20.091590881347656,10251,,,,,,,,
2022-08-02,25.209999084472656,25.260000228881836,25.209999084472656,25.239999771118164,20.115421295166016,4715,,,,,,,,
2022-08-03,25.28660011291504,25.5,25.28660011291504,25.5,20.3226318359375,3400,,,,,,,,
2022-08-04,25.46500015258789,25.469999313354492,25.385000228881836,25.385000228881836,20.230979919433594,3240,,,,,,,,
2022-08-05,25.434499740600586,25.434499740600586,25.434499740600586,25.434499740600586,20.270427703857422,195,,,,,,,,
2022-08-08,25.450000762939453,25.450000762939453,25.399999618530273,25.399999618530273,20.24293327331543,4660,,,,,,,,
2022-08-09,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,20.08354377746582,760,,,,,,,,
2022-08-10,25.149999618530273,25.739999771118164,25.149999618530273,25.399999618530273,20.24293327331543,1800,,,,,,,,
2022-08-11,25.75,25.75,25.729999542236328,25.729999542236328,20.505935668945312,646,,,,,,,,
2022-08-12,25.540000915527344,25.540000915527344,25.5,25.5,20.3226318359375,2920,,,,,,,,
2022-08-15,25.489999771118164,25.5,25.489999771118164,25.5,20.3226318359375,10392,,,,,,,,
2022-08-16,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,20.24293327331543,4548,,,,,,,,
2022-08-17,25.350099563598633,25.452199935913086,25.350000381469727,25.450000762939453,20.28278160095215,700,,,,,,,,
2022-08-18,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.28278160095215,0,,,,,,,,
2022-08-19,25.5,25.5,25.5,25.5,20.3226318359375,146,,,,,,,,
2022-08-22,25.489999771118164,25.530000686645508,25.399999618530273,25.5,20.3226318359375,7139,,,,,,,,
2022-08-23,25.489999771118164,25.489999771118164,25.399999618530273,25.420000076293945,20.25887107849121,4304,,,,,,,,
2022-08-24,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,20.25887107849121,0,,,,,,,,
2022-08-25,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,20.25887107849121,0,,,,,,,,
2022-08-26,25.3799991607666,25.389999389648438,25.239999771118164,25.350000381469727,20.20308494567871,8063,,,,,,,,
2022-08-29,25.389999389648438,25.399999618530273,25.260000228881836,25.329999923706055,20.18714714050293,17298,,,,,,,,
2022-08-30,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,20.18714714050293,0,,,,,,,,
2022-08-31,25.139999389648438,25.260000228881836,25.139999389648438,25.2549991607666,20.12737274169922,1971,,,,,,,,
2022-09-01,25.15999984741211,25.200000762939453,24.639999389648438,24.790000915527344,19.75678825378418,57348,,,,,,,,
2022-09-02,24.850000381469727,24.850000381469727,24.559999465942383,24.559999465942383,19.573484420776367,1464,,,,,,,,
2022-09-06,24.540000915527344,24.88249969482422,24.540000915527344,24.700000762939453,19.685056686401367,1314,,,,,,,,
2022-09-07,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.685056686401367,0,,,,,,,,
2022-09-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.685056686401367,0,,,,,,,,
2022-09-09,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,19.685056686401367,0,,,,,,,,
2022-09-12,24.975000381469727,24.975000381469727,24.760000228881836,24.760000228881836,19.732877731323242,1523,,,,,,,,
2022-09-13,24.399999618530273,24.440000534057617,24.200000762939453,24.311500549316406,19.375436782836914,10538,,,,,,,,
2022-09-14,23.989999771118164,24.0,23.823999404907227,23.823999404907227,19.278079986572266,6022,,,,,,,,
2022-09-15,23.8799991607666,23.950000762939453,23.875,23.884300231933594,19.32687759399414,6467,,,,,,,,
2022-09-16,23.856700897216797,23.8799991607666,23.799999237060547,23.799999237060547,19.2586612701416,1370,,,,,,,,
2022-09-19,23.799999237060547,23.850000381469727,23.799999237060547,23.799999237060547,19.2586612701416,1590,,,,,,,,
2022-09-20,23.84000015258789,23.850000381469727,23.610000610351562,23.739999771118164,19.210107803344727,2207,,,,,,,,
2022-09-21,23.549999237060547,24.0,23.5,23.739999771118164,19.210107803344727,3963,,,,,,,,
2022-09-22,23.6200008392334,23.68000030517578,23.440000534057617,23.649999618530273,19.137283325195312,2741,,,,,,,,
2022-09-23,23.639999389648438,23.649999618530273,23.625999450683594,23.649999618530273,19.137283325195312,2710,,,,,,,,
2022-09-26,23.450000762939453,23.450000762939453,23.235000610351562,23.260000228881836,18.821701049804688,8450,,,,,,,,
2022-09-27,23.18000030517578,23.290000915527344,23.0,23.25,18.813608169555664,9563,,,,,,,,
2022-09-28,23.25,23.350000381469727,23.05500030517578,23.34000015258789,18.886438369750977,3021,,,,,,,,
2022-09-29,23.299999237060547,23.375,23.1200008392334,23.1200008392334,18.708412170410156,4585,,,,,,,,
2022-09-30,23.040000915527344,23.889999389648438,23.040000915527344,23.239999771118164,18.80551528930664,15873,,,,,,,,
2022-10-03,23.239999771118164,23.239999771118164,23.1200008392334,23.239999771118164,18.80551528930664,9292,,,,,,,,
2022-10-04,23.110000610351562,23.399999618530273,23.110000610351562,23.329999923706055,18.878345489501953,12242,,,,,,,,
2022-10-05,23.469999313354492,23.469999313354492,23.14299964904785,23.200000762939453,18.773149490356445,7649,,,,,,,,
2022-10-06,23.067399978637695,23.260000228881836,23.067399978637695,23.260000228881836,18.821701049804688,34053,,,,,,,,
2022-10-07,23.25,23.25,23.125,23.187000274658203,18.76262855529785,4711,,,,,,,,
2022-10-10,23.229999542236328,23.229999542236328,23.229900360107422,23.229900360107422,18.79734230041504,201,,,,,,,,
2022-10-11,23.06999969482422,23.139999389648438,23.0,23.109899520874023,18.700241088867188,2202,,,,,,,,
2022-10-12,23.139999389648438,23.139999389648438,22.450000762939453,22.799999237060547,18.449474334716797,9099,,,,,,,,
2022-10-13,22.670000076293945,22.670000076293945,22.440000534057617,22.600000381469727,18.287635803222656,3996,,,,,,,,
2022-10-14,22.780000686645508,22.9468994140625,22.5,22.9468994140625,18.568336486816406,39550,,,,,,,,
2022-10-17,23.260000228881836,23.399999618530273,22.90999984741211,23.0,18.611312866210938,29267,,,,,,,,
2022-10-18,23.049999237060547,23.149999618530273,22.770000457763672,23.0,18.611312866210938,5063,,,,,,,,
2022-10-19,23.0,23.014999389648438,22.5,22.63990020751953,18.31992530822754,16065,,,,,,,,
2022-10-20,22.219999313354492,22.219999313354492,21.440000534057617,21.600000381469727,17.47844696044922,25383,,,,,,,,
2022-10-21,21.149999618530273,21.450000762939453,20.75,20.924999237060547,16.932247161865234,12063,,,,,,,,
2022-10-24,21.030000686645508,21.149999618530273,20.610000610351562,21.149999618530273,17.11431312561035,23331,,,,,,,,
2022-10-25,20.943300247192383,21.049999237060547,20.810100555419922,20.899999618530273,16.912015914916992,32963,,,,,,,,
2022-10-26,20.959999084472656,21.729999542236328,20.75,21.729999542236328,17.58363914489746,7904,,,,,,,,
2022-10-27,21.270000457763672,21.270000457763672,20.75,21.010000228881836,17.001028060913086,7522,,,,,,,,
2022-10-28,21.149999618530273,21.229999542236328,20.790000915527344,21.19930076599121,17.154207229614258,6133,,,,,,,,
2022-10-31,21.059999465942383,21.3700008392334,20.850000381469727,21.3700008392334,17.292335510253906,6512,,,,,,,,
2022-11-01,21.0,21.3700008392334,21.0,21.3700008392334,17.292335510253906,469,,,,,,,,
2022-11-02,21.399999618530273,21.889999389648438,21.329999923706055,21.329999923706055,17.25996971130371,4301,,,,,,,,
2022-11-03,21.049999237060547,21.68000030517578,21.049999237060547,21.15999984741211,17.122406005859375,3832,,,,,,,,
2022-11-04,21.510000228881836,21.65999984741211,21.0,21.610000610351562,17.48653793334961,2979,,,,,,,,
2022-11-07,22.049999237060547,22.049999237060547,21.6299991607666,21.780000686645508,17.624101638793945,1480,,,,,,,,
2022-11-08,21.577299118041992,21.829999923706055,21.577299118041992,21.81999969482422,17.656471252441406,2211,,,,,,,,
2022-11-09,22.158000946044922,22.158000946044922,21.649999618530273,22.094999313354492,17.878992080688477,3340,,,,,,,,
2022-11-10,22.690000534057617,22.847900390625,22.190000534057617,22.847900390625,18.488235473632812,4499,,,,,,,,
2022-11-11,23.049999237060547,23.209999084472656,22.760000228881836,23.195999145507812,18.76991081237793,2669,,,,,,,,
2022-11-14,22.860000610351562,22.860000610351562,22.859899520874023,22.859899520874023,18.497941970825195,472,,,,,,,,
2022-11-15,22.09000015258789,23.016599655151367,22.049999237060547,22.950000762939453,18.570852279663086,3818,,,,,,,,
2022-11-16,22.454599380493164,22.87619972229004,22.454599380493164,22.87619972229004,18.511131286621094,1500,,,,,,,,
2022-11-17,22.674999237060547,22.850000381469727,22.674999237060547,22.790700912475586,18.44194984436035,716,,,,,,,,
2022-11-18,22.600000381469727,23.219999313354492,22.600000381469727,23.219999313354492,18.78932762145996,6103,,,,,,,,
2022-11-21,23.049999237060547,23.049999237060547,22.670000076293945,22.989999771118164,18.603219985961914,10986,,,,,,,,
2022-11-22,22.709999084472656,22.915000915527344,22.700000762939453,22.799999237060547,18.449474334716797,4475,,,,,,,,
2022-11-23,22.770000457763672,22.850000381469727,22.540000915527344,22.790000915527344,18.441383361816406,7903,,,,,,,,
2022-11-25,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,18.441383361816406,0,,,,,,,,
2022-11-28,22.450000762939453,22.450000762939453,22.274999618530273,22.29990005493164,18.0447998046875,19670,,,,,,,,
2022-11-29,22.649999618530273,22.649999618530273,22.639999389648438,22.639999389648438,18.320003509521484,861,,,,,,,,
2022-11-30,22.6299991607666,22.68000030517578,22.10580062866211,22.68000030517578,18.35236930847168,1400,,,,,,,,
2022-12-01,22.724599838256836,22.770000457763672,22.5,22.770000457763672,18.42519760131836,4315,,,,,,,,
2022-12-02,23.0,23.0,22.500099182128906,22.510099411010742,18.214887619018555,1784,,,,,,,,
2022-12-05,22.59000015258789,22.600000381469727,22.350000381469727,22.350000381469727,18.08534049987793,34351,,,,,,,,
2022-12-06,22.200000762939453,23.0,22.200000762939453,23.0,18.611312866210938,2853,,,,,,,,
2022-12-07,22.035999298095703,22.59000015258789,22.035999298095703,22.59000015258789,18.2795467376709,1534,,,,,,,,
2022-12-08,22.549999237060547,22.549999237060547,22.43000030517578,22.5,18.206714630126953,4858,,,,,,,,
2022-12-09,22.1200008392334,22.56999969482422,22.1200008392334,22.5,18.206714630126953,1109,,,,,,,,
2022-12-12,22.25,22.5,22.003999710083008,22.499900817871094,18.206636428833008,8411,,,,,,,,
