date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2021-11-18,19.93000030517578,20.110000610351562,19.34000015258789,19.90999984741211,18.245418548583984,1493900,,,,,,,,
2021-11-19,19.110000610351562,19.260000228881836,18.459999084472656,19.139999389648438,17.539794921875,2345600,,,,,,,,
2021-11-22,19.030000686645508,19.940000534057617,19.030000686645508,19.200000762939453,17.594778060913086,1395000,,,,,,,,
2021-11-23,19.559999465942383,20.139999389648438,19.350000381469727,19.799999237060547,18.14461326599121,1556500,,,,,,,,
2021-11-24,19.549999237060547,20.290000915527344,19.549999237060547,20.18000030517578,18.492843627929688,880100,,,,,,,,
2021-11-26,18.799999237060547,19.06999969482422,18.3799991607666,18.81999969482422,17.24654769897461,1684500,,,,,,,,
2021-11-29,19.540000915527344,19.8700008392334,18.989999771118164,19.350000381469727,17.732236862182617,1202900,,,,,,,,
2021-11-30,18.780000686645508,19.420000076293945,18.59000015258789,18.969999313354492,17.384004592895508,2460000,,,,,,,,
2021-12-01,19.600000381469727,19.65999984741211,18.1200008392334,18.139999389648438,16.623397827148438,1792900,,,,,,,,
2021-12-02,18.030000686645508,18.790000915527344,17.59000015258789,18.579999923706055,17.026611328125,1863100,,,,,,,,
2021-12-03,19.0,19.18000030517578,18.079999923706055,18.350000381469727,16.815841674804688,1461000,,,,,,,,
2021-12-06,18.81999969482422,19.8700008392334,18.350000381469727,19.579999923706055,17.943010330200195,2295900,,,,,,,,
2021-12-07,19.010000228881836,21.399999618530273,18.989999771118164,20.670000076293945,18.941875457763672,4140400,,,,,,,,
2021-12-08,21.040000915527344,21.260000228881836,20.6200008392334,21.020000457763672,19.262617111206055,1945900,,,,,,,,
2021-12-09,20.670000076293945,20.93899917602539,20.299999237060547,20.31999969482422,18.621137619018555,1935600,,,,,,,,
2021-12-10,20.65999984741211,20.770000457763672,19.8700008392334,20.440000534057617,18.73110580444336,2304100,,,,,,,,
2021-12-13,20.25,20.34000015258789,19.40999984741211,19.649999618530273,18.007158279418945,1607400,,,,,,,,
2021-12-14,19.270000457763672,19.68000030517578,19.049999237060547,19.190000534057617,17.58561134338379,2056600,,,,,,,,
2021-12-15,19.100000381469727,19.309999465942383,17.833999633789062,19.100000381469727,17.50313949584961,2806700,,,,,,,,
2021-12-16,19.290000915527344,19.729999542236328,18.729999542236328,18.790000915527344,17.219057083129883,2245600,,,,,,,,
2021-12-17,18.459999084472656,18.700000762939453,17.920000076293945,18.510000228881836,16.962461471557617,4343600,,,,,,,,
2021-12-20,17.780000686645508,18.059999465942383,17.229999542236328,17.8700008392334,16.375972747802734,2176600,,,,,,,,
2021-12-21,18.190000534057617,18.670000076293945,18.100000381469727,18.65999984741211,17.099925994873047,1642700,,,,,,,,
2021-12-22,18.510000228881836,19.1299991607666,18.209999084472656,18.860000610351562,17.283205032348633,976000,,,,,,,,
2021-12-23,18.889999389648438,18.985000610351562,18.68000030517578,18.729999542236328,17.164073944091797,628000,,,,,,,,
2021-12-27,18.6299991607666,19.670000076293945,18.299999237060547,19.65999984741211,18.01631736755371,873500,,,,,,,,
2021-12-28,19.68000030517578,19.959999084472656,19.170000076293945,19.34000015258789,17.723072052001953,610700,,,,,,,,
2021-12-29,19.209999084472656,19.53499984741211,19.020000457763672,19.399999618530273,17.778051376342773,743300,,,,,,,,
2021-12-30,19.579999923706055,19.700000762939453,18.875,18.940000534057617,17.356517791748047,655100,,,,,,,,
2021-12-31,18.649999618530273,18.989999771118164,18.649999618530273,18.8700008392334,17.29236602783203,595900,,,,,,,,
2022-01-03,19.040000915527344,19.829999923706055,18.81999969482422,19.809999465942383,18.153778076171875,1021800,,,,,,,,
2022-01-04,19.829999923706055,21.18000030517578,19.829999923706055,21.059999465942383,19.29926872253418,1149000,,,,,,,,
2022-01-05,20.530000686645508,21.100000381469727,19.899999618530273,19.940000534057617,18.27290916442871,1419700,,,,,,,,
2022-01-06,20.809999465942383,21.270000457763672,20.079999923706055,20.200000762939453,18.511173248291016,1932500,,,,,,,,
2022-01-07,20.34000015258789,20.405000686645508,19.84000015258789,19.889999389648438,18.22709083557129,1100400,,,,,,,,
2022-01-10,19.649999618530273,19.889999389648438,19.260000228881836,19.709999084472656,18.062137603759766,1160900,,,,,,,,
2022-01-11,20.020000457763672,21.239999771118164,19.6299991607666,21.0,19.244287490844727,1675700,,,,,,,,
2022-01-12,21.260000228881836,21.5,20.860000610351562,21.1200008392334,19.3542537689209,1026100,,,,,,,,
2022-01-13,20.950000762939453,21.479999542236328,20.770000457763672,21.059999465942383,19.29926872253418,1447800,,,,,,,,
2022-01-14,21.149999618530273,22.25,21.149999618530273,22.229999542236328,20.3714542388916,1939000,,,,,,,,
2022-01-18,22.510000228881836,22.84000015258789,21.25,21.350000381469727,19.56502914428711,2368500,,,,,,,,
2022-01-19,21.6200008392334,21.799999237060547,20.770999908447266,21.450000762939453,19.65666389465332,1430600,,,,,,,,
2022-01-20,21.020000457763672,21.670000076293945,20.420000076293945,20.479999542236328,18.76776123046875,1211100,,,,,,,,
2022-01-21,20.260000228881836,20.530000686645508,19.65999984741211,19.850000381469727,18.190433502197266,1507600,,,,,,,,
2022-01-24,19.260000228881836,20.709999084472656,19.0,20.56999969482422,18.850236892700195,1726900,,,,,,,,
2022-01-25,20.420000076293945,21.90999984741211,19.84000015258789,21.709999084472656,19.894929885864258,1403000,,,,,,,,
2022-01-26,22.25,22.729999542236328,21.309999465942383,21.68000030517578,19.8674373626709,1755400,,,,,,,,
2022-01-27,22.280000686645508,22.65999984741211,21.229999542236328,21.799999237060547,19.977397918701172,978300,,,,,,,,
2022-01-28,21.81999969482422,22.020000457763672,20.895000457763672,21.719999313354492,19.904090881347656,1370100,,,,,,,,
2022-01-31,21.760000228881836,22.15999984741211,21.010000228881836,21.6299991607666,19.821617126464844,1435300,,,,,,,,
2022-02-01,21.389999389648438,22.690000534057617,21.209999084472656,22.600000381469727,20.710519790649414,1417900,,,,,,,,
2022-02-02,22.75,23.15999984741211,21.8799991607666,22.479999542236328,20.600549697875977,1036300,,,,,,,,
2022-02-03,22.149999618530273,23.020000457763672,21.90999984741211,22.81999969482422,20.912126541137695,1467100,,,,,,,,
2022-02-04,22.530000686645508,23.34000015258789,21.780000686645508,21.899999618530273,20.069040298461914,4180400,,,,,,,,
2022-02-07,21.670000076293945,22.280000686645508,21.280000686645508,21.940000534057617,20.105697631835938,1880000,,,,,,,,
2022-02-08,21.309999465942383,21.760000228881836,20.450000762939453,20.6299991607666,18.905221939086914,2656600,,,,,,,,
2022-02-09,20.56999969482422,21.55500030517578,20.520000457763672,21.510000228881836,19.71164894104004,2632200,,,,,,,,
2022-02-10,21.34000015258789,22.209999084472656,20.809999465942383,20.989999771118164,19.235124588012695,1674200,,,,,,,,
2022-02-11,21.1299991607666,21.719999313354492,20.950000762939453,21.530000686645508,19.919780731201172,1070600,,,,,,,,
2022-02-14,21.469999313354492,21.469999313354492,20.600000381469727,20.84000015258789,19.281383514404297,1625200,,,,,,,,
2022-02-15,20.049999237060547,20.43000030517578,19.84000015258789,20.110000610351562,18.60597801208496,1572400,,,,,,,,
2022-02-16,20.479999542236328,21.104999542236328,20.139999389648438,20.299999237060547,18.781770706176758,1265200,,,,,,,,
2022-02-17,20.309999465942383,21.559999465942383,20.25,20.709999084472656,19.16110610961914,1786800,,,,,,,,
2022-02-18,20.229999542236328,20.8799991607666,20.149999618530273,20.520000457763672,18.98531723022461,1264600,,,,,,,,
2022-02-22,21.209999084472656,21.40999984741211,19.899999618530273,20.170000076293945,18.661497116088867,1941600,,,,,,,,
2022-02-23,20.559999465942383,21.149999618530273,20.280000686645508,20.450000762939453,18.920551300048828,1955000,,,,,,,,
2022-02-24,21.239999771118164,21.399999618530273,20.18000030517578,20.829999923706055,19.272130966186523,2833700,,,,,,,,
2022-02-25,20.950000762939453,20.969999313354492,20.309999465942383,20.959999084472656,19.392404556274414,1248300,,,,,,,,
2022-02-28,21.030000686645508,22.389999389648438,20.9950008392334,22.350000381469727,20.678449630737305,2253100,,,,,,,,
2022-03-01,22.75,23.399999618530273,22.170000076293945,22.540000915527344,20.854246139526367,2290300,,,,,,,,
2022-03-02,23.020000457763672,23.260000228881836,22.299999237060547,22.889999389648438,21.178064346313477,1670700,,,,,,,,
2022-03-03,22.670000076293945,22.920000076293945,22.059999465942383,22.68000030517578,20.983768463134766,1213900,,,,,,,,
2022-03-04,22.729999542236328,23.899999618530273,22.68000030517578,23.799999237060547,22.020004272460938,1914100,,,,,,,,
2022-03-07,24.09000015258789,25.030000686645508,23.209999084472656,23.850000381469727,22.066265106201172,2635000,,,,,,,,
2022-03-08,24.68000030517578,25.209999084472656,23.170000076293945,23.579999923706055,21.81645965576172,2377600,,,,,,,,
2022-03-09,22.549999237060547,23.299999237060547,22.01799964904785,23.190000534057617,21.455625534057617,2904000,,,,,,,,
2022-03-10,21.950000762939453,23.219999313354492,21.899999618530273,23.0,21.27984046936035,10894500,,,,,,,,
2022-03-11,22.59000015258789,22.93000030517578,22.0049991607666,22.479999542236328,20.79872703552246,2634100,,,,,,,,
2022-03-14,22.170000076293945,22.170000076293945,20.950000762939453,21.6200008392334,20.0030460357666,3331700,,,,,,,,
2022-03-15,20.809999465942383,22.075000762939453,20.5,21.559999465942383,19.947532653808594,3048800,,,,,,,,
2022-03-16,21.6299991607666,21.8799991607666,21.200000762939453,21.760000228881836,20.1325740814209,2033100,,,,,,,,
2022-03-17,22.489999771118164,23.399999618530273,22.399999618530273,23.270000457763672,21.529644012451172,1848100,,,,,,,,
2022-03-18,23.5,23.59000015258789,22.90999984741211,23.209999084472656,21.474132537841797,4257200,,,,,,,,
2022-03-21,23.829999923706055,24.649999618530273,23.780000686645508,24.06999969482422,22.269813537597656,2147800,,,,,,,,
2022-03-22,24.040000915527344,24.229000091552734,23.219999313354492,23.979999542236328,22.186546325683594,1647700,,,,,,,,
2022-03-23,24.5,24.90999984741211,24.299999237060547,24.40999984741211,22.584383010864258,1346500,,,,,,,,
2022-03-24,24.5,24.545000076293945,24.110000610351562,24.399999618530273,22.57513427734375,1162600,,,,,,,,
2022-03-25,24.170000076293945,25.459999084472656,24.170000076293945,25.440000534057617,23.537351608276367,1600700,,,,,,,,
2022-03-28,24.84000015258789,24.959999084472656,24.280000686645508,24.6200008392334,22.7786808013916,1626000,,,,,,,,
2022-03-29,23.934999465942383,24.8799991607666,23.649999618530273,24.760000228881836,22.9082088470459,1339600,,,,,,,,
2022-03-30,25.100000381469727,25.600000381469727,24.450000762939453,24.56999969482422,22.732419967651367,1855800,,,,,,,,
2022-03-31,24.1299991607666,24.850000381469727,23.530000686645508,23.649999618530273,21.881223678588867,1966900,,,,,,,,
2022-04-01,23.59000015258789,24.25,23.469999313354492,23.860000610351562,22.075519561767578,1605200,,,,,,,,
2022-04-04,24.360000610351562,24.545000076293945,23.8700008392334,24.18000030517578,22.371585845947266,2003800,,,,,,,,
2022-04-05,24.530000686645508,24.700000762939453,23.860000610351562,24.030000686645508,22.232807159423828,1676400,,,,,,,,
2022-04-06,24.329999923706055,24.489999771118164,23.290000915527344,23.520000457763672,21.760948181152344,1510200,,,,,,,,
2022-04-07,23.969999313354492,24.450000762939453,23.559999465942383,24.329999923706055,22.510364532470703,1262300,,,,,,,,
2022-04-08,24.43000030517578,25.81999969482422,24.43000030517578,25.56999969482422,23.65762710571289,1828500,,,,,,,,
2022-04-11,25.34000015258789,25.479999542236328,24.40999984741211,25.1200008392334,23.24128532409668,1843200,,,,,,,,
2022-04-12,25.670000076293945,26.610000610351562,25.43000030517578,25.549999237060547,23.63912010192871,1689600,,,,,,,,
2022-04-13,26.0,26.280000686645508,25.5,26.030000686645508,24.083227157592773,1493000,,,,,,,,
2022-04-14,25.989999771118164,26.510000228881836,25.90999984741211,26.239999771118164,24.277523040771484,1542200,,,,,,,,
2022-04-18,26.540000915527344,26.829999923706055,26.135000228881836,26.3700008392334,24.397796630859375,1739800,,,,,,,,
2022-04-19,26.260000228881836,26.604999542236328,25.81999969482422,25.969999313354492,24.027713775634766,1394100,,,,,,,,
2022-04-20,26.399999618530273,26.545000076293945,25.829999923706055,26.31999969482422,24.351539611816406,931400,,,,,,,,
2022-04-21,26.56999969482422,26.700000762939453,24.670000076293945,24.899999618530273,23.037738800048828,1288700,,,,,,,,
2022-04-22,24.6299991607666,25.1299991607666,23.729999542236328,24.010000228881836,22.21430015563965,1625900,,,,,,,,
2022-04-25,23.200000762939453,23.690000534057617,22.06999969482422,23.420000076293945,21.668426513671875,2536500,,,,,,,,
2022-04-26,23.34000015258789,23.940000534057617,22.934999465942383,22.950000762939453,21.233579635620117,1225100,,,,,,,,
2022-04-27,23.170000076293945,23.43000030517578,22.760000228881836,23.049999237060547,21.326099395751953,1225900,,,,,,,,
2022-04-28,23.309999465942383,24.3799991607666,22.540000915527344,24.030000686645508,22.232807159423828,1337400,,,,,,,,
2022-04-29,24.0,24.3700008392334,23.020000457763672,23.239999771118164,21.50188636779785,1304500,,,,,,,,
2022-05-02,22.829999923706055,23.329999923706055,22.31999969482422,23.139999389648438,21.409366607666016,1470000,,,,,,,,
2022-05-03,23.219999313354492,24.479999542236328,23.15999984741211,24.350000381469727,22.52886962890625,1547100,,,,,,,,
2022-05-04,25.0,25.55500030517578,24.09000015258789,25.459999084472656,23.55585289001465,1084300,,,,,,,,
2022-05-05,25.6299991607666,25.860000610351562,24.18000030517578,24.889999389648438,23.028484344482422,1212600,,,,,,,,
2022-05-06,25.309999465942383,25.700000762939453,24.399999618530273,25.670000076293945,23.75014877319336,1684600,,,,,,,,
2022-05-09,25.049999237060547,25.18000030517578,22.75,22.989999771118164,21.270584106445312,2472500,,,,,,,,
2022-05-10,23.15999984741211,23.43000030517578,21.809999465942383,22.270000457763672,20.604434967041016,3454200,,,,,,,,
2022-05-11,22.969999313354492,23.770000457763672,22.3700008392334,22.5,20.81723403930664,2271000,,,,,,,,
2022-05-12,22.440000534057617,22.700000762939453,21.451000213623047,22.610000610351562,20.919004440307617,1916100,,,,,,,,
2022-05-13,23.15999984741211,24.100000381469727,23.049999237060547,23.729999542236328,21.955238342285156,1679400,,,,,,,,
2022-05-16,23.729999542236328,24.520000457763672,23.729999542236328,23.899999618530273,22.11252784729004,1414300,,,,,,,,
2022-05-17,24.270000457763672,24.860000610351562,24.06999969482422,24.600000381469727,22.76017951965332,1335000,,,,,,,,
2022-05-18,24.649999618530273,24.81999969482422,23.200000762939453,23.770000457763672,21.992252349853516,1967700,,,,,,,,
2022-05-19,23.149999618530273,24.59000015258789,23.0,24.049999237060547,22.25130844116211,1660200,,,,,,,,
2022-05-20,24.329999923706055,24.760000228881836,23.774999618530273,24.520000457763672,22.6861572265625,1197700,,,,,,,,
2022-05-23,24.700000762939453,25.639999389648438,24.30500030517578,25.6299991607666,23.7131404876709,1531300,,,,,,,,
2022-05-24,25.479999542236328,25.850000381469727,24.790000915527344,25.510000228881836,23.602113723754883,876000,,,,,,,,
2022-05-25,25.649999618530273,26.610000610351562,25.530000686645508,26.5,24.51807403564453,1096900,,,,,,,,
2022-05-26,26.75,27.5,26.719999313354492,26.940000534057617,24.925168991088867,1342300,,,,,,,,
2022-05-27,26.940000534057617,28.280000686645508,26.719999313354492,28.209999084472656,26.10018539428711,1700700,,,,,,,,
2022-05-31,28.809999465942383,29.149999618530273,27.24799919128418,27.610000610351562,25.545059204101562,2077800,,,,,,,,
2022-06-01,28.110000610351562,28.524999618530273,27.489999771118164,28.34000015258789,26.220460891723633,1409700,,,,,,,,
2022-06-02,26.59000015258789,27.450000762939453,26.030000686645508,27.3799991607666,25.332258224487305,7006300,,,,,,,,
2022-06-03,27.530000686645508,28.100000381469727,27.350000381469727,28.0,25.905887603759766,2398300,,,,,,,,
2022-06-06,28.459999084472656,28.479999542236328,27.950000762939453,28.280000686645508,26.164949417114258,1877900,,,,,,,,
2022-06-07,27.940000534057617,29.729999542236328,27.8700008392334,29.729999542236328,27.506502151489258,1987300,,,,,,,,
2022-06-08,30.030000686645508,30.309999465942383,29.18000030517578,29.399999618530273,27.201187133789062,2895100,,,,,,,,
2022-06-09,29.200000762939453,29.56999969482422,28.920000076293945,29.190000534057617,27.00688934326172,1422600,,,,,,,,
2022-06-10,28.8700008392334,29.15999984741211,28.260000228881836,28.799999237060547,26.64605712890625,1769000,,,,,,,,
2022-06-13,27.65999984741211,27.93000030517578,26.559999465942383,27.209999084472656,25.17497444152832,2236500,,,,,,,,
2022-06-14,27.780000686645508,28.135000228881836,26.6299991607666,27.290000915527344,25.24898910522461,1977800,,,,,,,,
2022-06-15,27.260000228881836,27.65999984741211,26.329999923706055,27.049999237060547,25.026939392089844,2359900,,,,,,,,
2022-06-16,26.0,26.479999542236328,25.329999923706055,25.360000610351562,23.463333129882812,4128500,,,,,,,,
2022-06-17,25.329999923706055,25.65999984741211,22.889999389648438,23.770000457763672,21.992252349853516,13612800,,,,,,,,
2022-06-21,24.479999542236328,24.790000915527344,24.25,24.700000762939453,22.852697372436523,2858600,,,,,,,,
2022-06-22,23.139999389648438,24.170000076293945,23.09000015258789,23.170000076293945,21.43712615966797,4397400,,,,,,,,
2022-06-23,23.43000030517578,23.510000228881836,21.469999313354492,21.860000610351562,20.225099563598633,2970000,,,,,,,,
2022-06-24,22.049999237060547,22.6200008392334,21.059999465942383,21.209999084472656,19.62371253967285,7634700,,,,,,,,
2022-06-27,21.6200008392334,22.309999465942383,21.459999084472656,21.799999237060547,20.16958236694336,3407500,,,,,,,,
2022-06-28,22.510000228881836,22.920000076293945,21.940000534057617,22.770000457763672,21.06703758239746,2402100,,,,,,,,
2022-06-29,23.09000015258789,23.30900001525879,21.90999984741211,22.110000610351562,20.45639991760254,3533700,,,,,,,,
2022-06-30,21.610000610351562,22.18000030517578,20.760000228881836,20.989999771118164,19.420167922973633,3605500,,,,,,,,
2022-07-01,21.270000457763672,21.469999313354492,20.309999465942383,21.049999237060547,19.475675582885742,2815100,,,,,,,,
2022-07-05,20.510000228881836,20.600000381469727,18.920000076293945,19.200000762939453,17.7640380859375,4100900,,,,,,,,
2022-07-06,18.81999969482422,19.360000610351562,18.010000228881836,19.170000076293945,17.736284255981445,3271500,,,,,,,,
2022-07-07,19.8799991607666,20.610000610351562,19.780000686645508,20.3799991607666,18.85578727722168,1686300,,,,,,,,
2022-07-08,20.5,20.854999542236328,19.979999542236328,20.200000762939453,18.68924903869629,1238800,,,,,,,,
2022-07-11,19.8700008392334,20.030000686645508,19.334999084472656,19.950000762939453,18.45794677734375,1589300,,,,,,,,
2022-07-12,19.06999969482422,19.6200008392334,18.799999237060547,19.40999984741211,17.95833396911621,1652200,,,,,,,,
2022-07-13,19.09000015258789,20.020000457763672,18.915000915527344,19.6200008392334,18.15262794494629,1316700,,,,,,,,
2022-07-14,18.8799991607666,19.385000228881836,18.459999084472656,19.360000610351562,17.912071228027344,1950500,,,,,,,,
2022-07-15,19.989999771118164,20.0,19.465999603271484,19.829999923706055,18.346925735473633,1587700,,,,,,,,
2022-07-18,20.329999923706055,20.860000610351562,20.329999923706055,20.530000686645508,18.994569778442383,1159900,,,,,,,,
2022-07-19,20.65999984741211,21.839000701904297,20.559999465942383,21.739999771118164,20.114072799682617,1197800,,,,,,,,
2022-07-20,21.649999618530273,22.334999084472656,21.450000762939453,22.31999969482422,20.650693893432617,969600,,,,,,,,
2022-07-21,21.549999237060547,21.65999984741211,20.84000015258789,21.489999771118164,19.882770538330078,1350500,,,,,,,,
2022-07-22,21.5,21.847000122070312,20.799999237060547,20.889999389648438,19.3276424407959,1062500,,,,,,,,
2022-07-25,21.299999237060547,22.489999771118164,21.079999923706055,22.489999771118164,20.807979583740234,1221100,,,,,,,,
2022-07-26,22.809999465942383,22.989999771118164,21.979999542236328,22.299999237060547,20.63218879699707,1463500,,,,,,,,
2022-07-27,22.420000076293945,23.579999923706055,22.350000381469727,23.34000015258789,21.594409942626953,1358000,,,,,,,,
2022-07-28,23.6299991607666,23.860000610351562,22.799999237060547,23.350000381469727,21.60366439819336,1041100,,,,,,,,
2022-07-29,23.950000762939453,24.290000915527344,23.670000076293945,24.1299991607666,22.325326919555664,1347700,,,,,,,,
2022-08-01,23.56999969482422,23.959999084472656,22.959999084472656,23.700000762939453,21.9274845123291,1286400,,,,,,,,
2022-08-02,23.700000762939453,24.360000610351562,23.209999084472656,24.020000457763672,22.22355079650879,2040600,,,,,,,,
2022-08-03,24.1299991607666,24.59000015258789,22.540000915527344,23.049999237060547,21.326099395751953,2353700,,,,,,,,
2022-08-04,23.049999237060547,23.049999237060547,21.739999771118164,21.799999237060547,20.16958236694336,1849100,,,,,,,,
2022-08-05,21.420000076293945,22.530000686645508,21.239999771118164,22.170000076293945,20.511911392211914,1224500,,,,,,,,
2022-08-08,21.969999313354492,22.440000534057617,21.889999389648438,22.18000030517578,20.521163940429688,1191800,,,,,,,,
2022-08-09,22.639999389648438,22.899999618530273,21.90999984741211,22.170000076293945,20.511911392211914,1258800,,,,,,,,
2022-08-10,22.15999984741211,22.760000228881836,21.56999969482422,22.68000030517578,20.983768463134766,1093000,,,,,,,,
2022-08-11,23.280000686645508,23.739999771118164,22.924999237060547,23.3799991607666,21.727218627929688,1141600,,,,,,,,
2022-08-12,23.299999237060547,23.700000762939453,22.959999084472656,23.649999618530273,21.97812843322754,1048100,,,,,,,,
2022-08-15,22.690000534057617,23.020000457763672,22.079999923706055,22.920000076293945,21.29973793029785,1270900,,,,,,,,
2022-08-16,23.139999389648438,23.579999923706055,22.25,22.489999771118164,20.90013313293457,1176000,,,,,,,,
2022-08-17,22.510000228881836,23.06999969482422,22.31999969482422,22.90999984741211,21.29044532775879,1446100,,,,,,,,
2022-08-18,23.25,24.34000015258789,23.170000076293945,24.280000686645508,22.563594818115234,1108500,,,,,,,,
2022-08-19,24.139999389648438,24.280000686645508,23.56999969482422,23.770000457763672,22.089649200439453,1329400,,,,,,,,
2022-08-22,23.700000762939453,23.81999969482422,22.6200008392334,23.639999389648438,21.968833923339844,1078200,,,,,,,,
2022-08-23,24.170000076293945,24.989999771118164,24.1200008392334,24.399999618530273,22.675113677978516,1087500,,,,,,,,
2022-08-24,24.6299991607666,25.020999908447266,24.229999542236328,24.93000030517578,23.167644500732422,1219100,,,,,,,,
2022-08-25,25.010000228881836,25.229999542236328,24.5,24.81999969482422,23.065418243408203,1274600,,,,,,,,
2022-08-26,24.81999969482422,25.139999389648438,24.405000686645508,24.709999084472656,22.96319580078125,668600,,,,,,,,
2022-08-29,24.559999465942383,25.780000686645508,24.479999542236328,25.34000015258789,23.54865837097168,1535000,,,,,,,,
2022-08-30,24.780000686645508,24.920000076293945,23.3799991607666,23.81999969482422,22.136112213134766,1466900,,,,,,,,
2022-08-31,23.1200008392334,24.424999237060547,22.864999771118164,23.8700008392334,22.182579040527344,1539100,,,,,,,,
2022-09-01,23.270000457763672,23.350000381469727,22.420000076293945,22.520000457763672,20.92801284790039,1634900,,,,,,,,
2022-09-02,23.09000015258789,23.559999465942383,23.0,23.18000030517578,21.54135513305664,1281900,,,,,,,,
2022-09-06,23.540000915527344,23.56999969482422,22.68000030517578,22.690000534057617,21.085994720458984,2224900,,,,,,,,
2022-09-07,22.110000610351562,22.360000610351562,21.690000534057617,22.049999237060547,20.491239547729492,2104300,,,,,,,,
2022-09-08,22.139999389648438,22.524999618530273,21.989999771118164,22.350000381469727,20.770030975341797,1470200,,,,,,,,
2022-09-09,22.950000762939453,23.450000762939453,22.854999542236328,23.18000030517578,21.54135513305664,1274400,,,,,,,,
2022-09-12,23.610000610351562,23.850000381469727,23.200000762939453,23.6200008392334,21.95025062561035,991500,,,,,,,,
2022-09-13,23.209999084472656,23.790000915527344,22.844999313354492,22.93000030517578,21.30902862548828,1139400,,,,,,,,
2022-09-14,23.309999465942383,24.450000762939453,23.18000030517578,24.170000076293945,22.461374282836914,1516300,,,,,,,,
2022-09-15,23.389999389648438,23.670000076293945,22.729999542236328,22.950000762939453,21.327617645263672,1793400,,,,,,,,
2022-09-16,23.010000228881836,23.010000228881836,21.959999084472656,22.700000762939453,21.09528923034668,3207900,,,,,,,,
2022-09-19,21.829999923706055,22.75,21.739999771118164,22.459999084472656,20.872257232666016,994000,,,,,,,,
2022-09-20,22.56999969482422,22.56999969482422,21.860000610351562,22.520000457763672,20.92801284790039,1339200,,,,,,,,
2022-09-21,23.030000686645508,23.204999923706055,21.549999237060547,21.549999237060547,20.02658462524414,3243100,,,,,,,,
2022-09-22,21.90999984741211,22.240999221801758,21.100000381469727,21.100000381469727,19.608396530151367,1340000,,,,,,,,
2022-09-23,20.0,20.06999969482422,18.790000915527344,18.969999313354492,17.628969192504883,4286700,,,,,,,,
2022-09-26,18.8700008392334,19.1200008392334,18.170000076293945,18.309999465942383,17.015626907348633,2031800,,,,,,,,
2022-09-27,18.559999465942383,19.149999618530273,18.183000564575195,18.709999084472656,17.387346267700195,1718200,,,,,,,,
2022-09-28,18.84000015258789,19.809999465942383,18.59000015258789,19.6200008392334,18.233020782470703,2061700,,,,,,,,
2022-09-29,19.3700008392334,19.8799991607666,18.969999313354492,19.690000534057617,18.298070907592773,1341900,,,,,,,,
2022-09-30,19.559999465942383,20.219999313354492,19.309999465942383,19.809999465942383,18.409589767456055,1868400,,,,,,,,
2022-10-03,20.799999237060547,21.6299991607666,20.71500015258789,21.530000686645508,20.007999420166016,2289600,,,,,,,,
2022-10-04,22.18000030517578,22.56999969482422,21.75,22.309999465942383,20.73285675048828,2071700,,,,,,,,
2022-10-05,22.15999984741211,23.06999969482422,21.950000762939453,22.81999969482422,21.206806182861328,2127500,,,,,,,,
2022-10-06,22.600000381469727,23.700000762939453,22.489999771118164,23.59000015258789,21.922372817993164,1481900,,,,,,,,
2022-10-07,23.610000610351562,24.0,22.93000030517578,23.0,21.37408447265625,1466600,,,,,,,,
2022-10-10,23.059999465942383,23.489999771118164,22.459999084472656,22.559999465942383,20.965185165405273,943900,,,,,,,,
2022-10-11,21.940000534057617,22.389999389648438,21.490999221801758,21.770000457763672,20.23103141784668,1183400,,,,,,,,
2022-10-12,21.600000381469727,22.739999771118164,21.16900062561035,22.68000030517578,21.07670021057129,2578900,,,,,,,,
2022-10-13,22.280000686645508,23.489999771118164,22.030000686645508,23.209999084472656,21.56923484802246,1445800,,,,,,,,
2022-10-14,22.790000915527344,23.260000228881836,21.93000030517578,21.979999542236328,20.426185607910156,1044100,,,,,,,,
2022-10-17,22.5,22.989999771118164,22.280000686645508,22.59000015258789,20.993059158325195,780500,,,,,,,,
2022-10-18,22.729999542236328,23.170000076293945,22.489999771118164,23.010000228881836,21.383373260498047,1399700,,,,,,,,
2022-10-19,22.979999542236328,23.940000534057617,22.799999237060547,23.8799991607666,22.191871643066406,1369400,,,,,,,,
2022-10-20,24.260000228881836,24.56999969482422,23.584999084472656,23.690000534057617,22.015302658081055,1339400,,,,,,,,
2022-10-21,23.90999984741211,24.920000076293945,23.770000457763672,24.899999618530273,23.139766693115234,1318300,,,,,,,,
2022-10-24,24.799999237060547,25.3700008392334,24.489999771118164,25.15999984741211,23.381385803222656,1631900,,,,,,,,
2022-10-25,25.139999389648438,25.360000610351562,24.850000381469727,25.200000762939453,23.418556213378906,1051400,,,,,,,,
2022-10-26,25.389999389648438,26.149999618530273,25.360000610351562,25.93000030517578,24.096954345703125,1327500,,,,,,,,
2022-10-27,26.309999465942383,26.469999313354492,25.079999923706055,25.1299991607666,23.35350227355957,1102500,,,,,,,,
2022-10-28,25.360000610351562,25.719999313354492,24.270000457763672,24.90999984741211,23.149059295654297,1443600,,,,,,,,
