date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2021-12-02,17.809999465942383,18.559999465942383,17.6200008392334,18.239999771118164,14.930482864379883,113200,,,,,,,,
2021-12-03,18.399999618530273,18.399999618530273,17.940000534057617,18.040000915527344,14.766776084899902,66800,,,,,,,,
2021-12-06,18.31999969482422,18.530000686645508,18.200000762939453,18.280000686645508,14.963227272033691,56800,,,,,,,,
2021-12-07,18.40999984741211,18.40999984741211,18.040000915527344,18.200000762939453,14.897743225097656,45300,,,,,,,,
2021-12-08,18.43000030517578,18.43000030517578,18.030000686645508,18.34000015258789,15.01233959197998,68700,,,,,,,,
2021-12-09,18.1299991607666,18.139999389648438,17.860000610351562,17.920000076293945,14.781379699707031,70200,,,,,,,,
2021-12-10,17.959999084472656,18.020000457763672,17.75,18.0,14.847369194030762,52200,,,,,,,,
2021-12-13,17.920000076293945,18.059999465942383,17.6200008392334,17.75,14.641158103942871,54300,,,,,,,,
2021-12-14,17.639999389648438,18.0,17.56999969482422,17.6200008392334,14.533927917480469,123400,,,,,,,,
2021-12-15,17.770000457763672,18.1299991607666,17.5,17.959999084472656,14.814373970031738,106800,,,,,,,,
2021-12-16,18.229999542236328,18.479999542236328,18.100000381469727,18.31999969482422,15.11132526397705,117300,,,,,,,,
2021-12-17,18.34000015258789,18.510000228881836,17.770000457763672,18.010000228881836,14.85561752319336,127500,,,,,,,,
2021-12-20,17.850000381469727,17.950000762939453,17.280000686645508,17.860000610351562,14.731890678405762,121900,,,,,,,,
2021-12-21,17.989999771118164,18.25,17.729999542236328,18.059999465942383,14.896860122680664,85700,,,,,,,,
2021-12-22,18.139999389648438,18.200000762939453,17.959999084472656,18.1299991607666,14.954602241516113,80400,,,,,,,,
2021-12-23,18.190000534057617,18.40999984741211,18.190000534057617,18.34000015258789,15.127819061279297,37400,,,,,,,,
2021-12-27,18.600000381469727,18.649999618530273,18.25,18.6200008392334,15.358780860900879,55500,,,,,,,,
2021-12-28,18.6200008392334,18.75,18.200000762939453,18.600000381469727,15.34228229522705,49000,,,,,,,,
2021-12-29,18.559999465942383,18.809999465942383,18.40999984741211,18.65999984741211,15.39177417755127,35400,,,,,,,,
2021-12-30,18.579999923706055,18.690000534057617,18.350000381469727,18.389999389648438,15.169066429138184,47100,,,,,,,,
2021-12-31,18.440000534057617,18.670000076293945,18.34000015258789,18.549999237060547,15.301041603088379,54100,,,,,,,,
2022-01-03,18.610000610351562,18.969999313354492,18.610000610351562,18.760000228881836,15.474260330200195,86100,,,,,,,,
2022-01-04,18.8799991607666,19.31999969482422,18.8799991607666,19.030000686645508,15.696971893310547,136200,,,,,,,,
2022-01-05,19.15999984741211,19.229999542236328,18.860000610351562,18.920000076293945,15.606237411499023,60800,,,,,,,,
2022-01-06,19.520000457763672,19.65999984741211,19.010000228881836,19.56999969482422,16.14238929748535,76400,,,,,,,,
2022-01-07,19.530000686645508,19.729999542236328,19.34000015258789,19.6200008392334,16.183629989624023,38600,,,,,,,,
2022-01-10,19.75,20.0,19.350000381469727,19.489999771118164,16.076400756835938,79700,,,,,,,,
2022-01-11,19.56999969482422,19.56999969482422,19.139999389648438,19.389999389648438,15.993917465209961,37700,,,,,,,,
2022-01-12,19.459999084472656,19.489999771118164,19.09000015258789,19.280000686645508,15.903183937072754,99600,,,,,,,,
2022-01-13,19.229999542236328,19.760000228881836,19.229999542236328,19.56999969482422,16.14238929748535,46300,,,,,,,,
2022-01-14,19.3700008392334,19.81999969482422,19.3700008392334,19.709999084472656,16.257869720458984,52600,,,,,,,,
2022-01-18,19.6299991607666,19.6299991607666,19.25,19.280000686645508,15.903183937072754,71400,,,,,,,,
2022-01-19,19.25,19.34000015258789,18.760000228881836,18.829999923706055,15.531998634338379,107100,,,,,,,,
2022-01-20,18.8799991607666,19.100000381469727,18.520000457763672,18.559999465942383,15.309287071228027,67000,,,,,,,,
2022-01-21,18.360000610351562,18.8700008392334,18.290000915527344,18.479999542236328,15.243298530578613,81300,,,,,,,,
2022-01-24,18.239999771118164,18.950000762939453,18.239999771118164,18.860000610351562,15.55674934387207,82700,,,,,,,,
2022-01-25,18.65999984741211,18.950000762939453,18.309999465942383,18.8700008392334,15.564994812011719,76100,,,,,,,,
2022-01-26,18.920000076293945,19.190000534057617,18.15999984741211,18.479999542236328,15.243298530578613,87500,,,,,,,,
2022-01-27,18.780000686645508,18.780000686645508,18.010000228881836,18.1299991607666,14.954602241516113,56000,,,,,,,,
2022-01-28,18.020000457763672,18.020000457763672,17.0,17.360000610351562,14.319463729858398,142200,,,,,,,,
2022-01-31,17.209999084472656,17.979999542236328,17.030000686645508,17.450000762939453,14.393701553344727,78700,,,,,,,,
2022-02-01,17.479999542236328,17.739999771118164,17.280000686645508,17.649999618530273,14.558671951293945,95300,,,,,,,,
2022-02-02,17.530000686645508,17.579999923706055,17.15999984741211,17.389999389648438,14.344210624694824,83400,,,,,,,,
2022-02-03,17.43000030517578,17.639999389648438,17.270000457763672,17.329999923706055,14.294715881347656,66500,,,,,,,,
2022-02-04,17.3700008392334,17.510000228881836,17.1200008392334,17.280000686645508,14.253474235534668,188400,,,,,,,,
2022-02-07,17.389999389648438,17.700000762939453,17.299999237060547,17.610000610351562,14.525680541992188,82400,,,,,,,,
2022-02-08,17.649999618530273,17.90999984741211,17.649999618530273,17.860000610351562,14.731890678405762,133900,,,,,,,,
2022-02-09,17.8799991607666,17.969999313354492,17.34000015258789,17.389999389648438,14.344210624694824,154500,,,,,,,,
2022-02-10,17.3700008392334,17.65999984741211,17.110000610351562,17.270000457763672,14.245227813720703,98500,,,,,,,,
2022-02-11,17.25,17.469999313354492,17.09000015258789,17.209999084472656,14.195735931396484,52800,,,,,,,,
2022-02-14,17.260000228881836,17.350000381469727,17.020000457763672,17.100000381469727,14.105002403259277,48800,,,,,,,,
2022-02-15,17.200000762939453,17.420000076293945,17.110000610351562,17.149999618530273,14.146244049072266,68200,,,,,,,,
2022-02-16,17.149999618530273,17.329999923706055,17.049999237060547,17.209999084472656,14.195735931396484,48000,,,,,,,,
2022-02-17,17.170000076293945,17.440000534057617,17.0,17.360000610351562,14.319463729858398,89800,,,,,,,,
2022-02-18,17.280000686645508,17.670000076293945,17.219999313354492,17.280000686645508,14.253474235534668,86600,,,,,,,,
2022-02-22,17.270000457763672,17.549999237060547,17.149999618530273,17.329999923706055,14.294715881347656,64300,,,,,,,,
2022-02-23,17.3700008392334,17.540000915527344,17.219999313354492,17.25,14.228730201721191,58200,,,,,,,,
2022-02-24,17.010000228881836,17.15999984741211,16.459999084472656,17.0,14.022516250610352,149800,,,,,,,,
2022-02-25,17.059999465942383,17.59000015258789,17.059999465942383,17.530000686645508,14.459691047668457,59000,,,,,,,,
2022-02-28,17.3700008392334,17.459999084472656,17.18000030517578,17.229999542236328,14.212231636047363,325500,,,,,,,,
2022-03-01,17.18000030517578,17.229999542236328,16.760000228881836,16.969999313354492,13.997773170471191,110700,,,,,,,,
2022-03-02,17.110000610351562,17.600000381469727,17.100000381469727,17.520000457763672,14.45143985748291,75000,,,,,,,,
2022-03-03,17.649999618530273,17.770000457763672,17.459999084472656,17.739999771118164,14.632905006408691,67000,,,,,,,,
2022-03-04,17.600000381469727,17.899999618530273,17.290000915527344,17.84000015258789,14.715394020080566,77800,,,,,,,,
2022-03-07,17.84000015258789,17.84000015258789,17.31999969482422,17.31999969482422,14.286469459533691,78300,,,,,,,,
2022-03-08,17.450000762939453,17.489999771118164,17.110000610351562,17.18000030517578,14.170989036560059,67500,,,,,,,,
2022-03-09,17.530000686645508,17.649999618530273,17.309999465942383,17.43000030517578,14.377204895019531,53300,,,,,,,,
2022-03-10,17.139999389648438,17.309999465942383,17.06999969482422,17.309999465942383,14.410503387451172,41100,,,,,,,,
2022-03-11,17.350000381469727,17.540000915527344,17.149999618530273,17.149999618530273,14.277303695678711,37700,,,,,,,,
2022-03-14,17.149999618530273,17.479999542236328,17.149999618530273,17.34000015258789,14.435481071472168,62800,,,,,,,,
2022-03-15,17.34000015258789,17.530000686645508,17.280000686645508,17.399999618530273,14.485427856445312,58700,,,,,,,,
2022-03-16,17.459999084472656,17.559999465942383,17.06999969482422,17.190000534057617,14.3106050491333,170400,,,,,,,,
2022-03-17,17.239999771118164,17.3700008392334,16.950000762939453,17.31999969482422,14.418828010559082,67600,,,,,,,,
2022-03-18,17.260000228881836,17.280000686645508,16.950000762939453,17.040000915527344,14.185731887817383,256600,,,,,,,,
2022-03-21,17.010000228881836,17.219999313354492,16.979999542236328,17.170000076293945,14.293954849243164,79700,,,,,,,,
2022-03-22,17.34000015258789,17.450000762939453,17.18000030517578,17.43000030517578,14.510404586791992,77500,,,,,,,,
2022-03-23,17.360000610351562,17.389999389648438,17.010000228881836,17.020000457763672,14.169081687927246,47100,,,,,,,,
2022-03-24,16.799999237060547,17.40999984741211,16.190000534057617,17.31999969482422,14.418828010559082,153500,,,,,,,,
2022-03-25,17.350000381469727,17.459999084472656,17.229999542236328,17.3799991607666,14.468777656555176,103300,,,,,,,,
2022-03-28,17.389999389648438,17.43000030517578,17.1299991607666,17.399999618530273,14.485427856445312,66500,,,,,,,,
2022-03-29,17.56999969482422,17.75,17.350000381469727,17.479999542236328,14.552027702331543,105200,,,,,,,,
2022-03-30,17.5,17.540000915527344,17.010000228881836,17.079999923706055,14.219030380249023,55600,,,,,,,,
2022-03-31,17.059999465942383,17.43000030517578,17.010000228881836,17.059999465942383,14.202380180358887,87400,,,,,,,,
2022-04-01,17.25,17.280000686645508,16.959999084472656,17.139999389648438,14.268978118896484,266600,,,,,,,,
2022-04-04,17.139999389648438,17.280000686645508,16.780000686645508,16.93000030517578,14.094156265258789,56800,,,,,,,,
2022-04-05,16.93000030517578,17.110000610351562,16.790000915527344,16.799999237060547,13.985931396484375,49900,,,,,,,,
2022-04-06,16.709999084472656,16.780000686645508,16.3799991607666,16.40999984741211,13.661258697509766,71200,,,,,,,,
2022-04-07,16.34000015258789,16.489999771118164,16.100000381469727,16.149999618530273,13.444809913635254,79600,,,,,,,,
2022-04-08,16.18000030517578,16.31999969482422,16.010000228881836,16.049999237060547,13.361559867858887,61100,,,,,,,,
2022-04-11,16.100000381469727,16.309999465942383,16.079999923706055,16.1200008392334,13.41983413696289,47000,,,,,,,,
2022-04-12,16.149999618530273,16.299999237060547,16.0,16.049999237060547,13.361559867858887,57300,,,,,,,,
2022-04-13,16.06999969482422,16.15999984741211,16.020000457763672,16.110000610351562,13.411510467529297,36000,,,,,,,,
2022-04-14,16.1200008392334,16.299999237060547,15.869999885559082,16.0,13.319933891296387,66600,,,,,,,,
2022-04-18,16.020000457763672,16.049999237060547,15.699999809265137,15.970000267028809,13.294958114624023,51900,,,,,,,,
2022-04-19,16.0,16.260000228881836,15.979999542236328,16.229999542236328,13.511407852172852,94800,,,,,,,,
2022-04-20,16.350000381469727,16.510000228881836,16.25,16.31999969482422,13.586333274841309,77200,,,,,,,,
2022-04-21,16.34000015258789,16.469999313354492,16.149999618530273,16.209999084472656,13.494758605957031,62200,,,,,,,,
2022-04-22,16.149999618530273,16.299999237060547,15.899999618530273,15.970000267028809,13.294958114624023,63500,,,,,,,,
2022-04-25,15.970000267028809,16.09000015258789,15.609999656677246,15.920000076293945,13.253334045410156,103600,,,,,,,,
2022-04-26,15.920000076293945,15.960000038146973,15.5,15.569999694824219,12.961960792541504,60900,,,,,,,,
2022-04-27,15.5,15.770000457763672,15.279999732971191,15.479999542236328,12.887035369873047,77000,,,,,,,,
2022-04-28,15.359999656677246,15.569999694824219,15.130000114440918,15.390000343322754,12.812112808227539,87700,,,,,,,,
2022-04-29,15.390000343322754,15.5600004196167,15.270000457763672,15.319999694824219,12.753837585449219,118900,,,,,,,,
2022-05-02,15.4399995803833,15.550000190734863,15.260000228881836,15.510000228881836,12.912010192871094,114700,,,,,,,,
2022-05-03,15.579999923706055,15.770000457763672,15.34000015258789,15.649999618530273,13.028559684753418,83200,,,,,,,,
2022-05-04,15.649999618530273,15.930000305175781,15.460000038146973,15.739999771118164,13.103486061096191,49300,,,,,,,,
2022-05-05,15.930000305175781,15.930000305175781,15.260000228881836,15.470000267028809,12.878711700439453,85100,,,,,,,,
2022-05-06,15.4399995803833,15.529999732971191,15.109999656677246,15.279999732971191,12.720538139343262,53800,,,,,,,,
2022-05-09,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,12.645609855651855,84300,,,,,,,,
2022-05-10,15.229999542236328,15.449999809265137,14.989999771118164,15.260000228881836,12.703887939453125,87700,,,,,,,,
2022-05-11,15.300000190734863,15.5600004196167,15.170000076293945,15.319999694824219,12.753837585449219,66300,,,,,,,,
2022-05-12,15.300000190734863,15.350000381469727,14.859999656677246,15.039999961853027,12.52073860168457,70400,,,,,,,,
2022-05-13,15.109999656677246,15.15999984741211,14.739999771118164,14.770000457763672,12.295963287353516,80400,,,,,,,,
2022-05-16,14.75,14.899999618530273,14.510000228881836,14.819999694824219,12.3375883102417,65700,,,,,,,,
2022-05-17,14.989999771118164,15.270000457763672,14.989999771118164,15.199999809265137,12.653938293457031,46100,,,,,,,,
2022-05-18,15.0600004196167,15.130000114440918,14.739999771118164,14.84000015258789,12.354241371154785,56000,,,,,,,,
2022-05-19,14.680000305175781,14.850000381469727,14.59000015258789,14.630000114440918,12.179415702819824,100200,,,,,,,,
2022-05-20,14.729999542236328,14.819999694824219,14.470000267028809,14.569999694824219,12.129464149475098,52500,,,,,,,,
2022-05-23,14.819999694824219,14.960000038146973,14.760000228881836,14.760000228881836,12.287640571594238,34600,,,,,,,,
2022-05-24,14.59000015258789,15.029999732971191,14.59000015258789,15.010000228881836,12.49576473236084,73900,,,,,,,,
2022-05-25,15.079999923706055,15.359999656677246,15.079999923706055,15.229999542236328,12.678911209106445,57000,,,,,,,,
2022-05-26,15.1899995803833,15.479999542236328,15.1899995803833,15.359999656677246,12.78713607788086,51300,,,,,,,,
2022-05-27,15.449999809265137,15.520000457763672,15.399999618530273,15.5,12.9036865234375,43800,,,,,,,,
2022-05-31,15.279999732971191,15.579999923706055,15.279999732971191,15.529999732971191,12.92866039276123,262600,,,,,,,,
2022-06-01,15.529999732971191,15.59000015258789,15.34000015258789,15.520000457763672,12.920337677001953,55100,,,,,,,,
2022-06-02,15.520000457763672,15.649999618530273,15.390000343322754,15.649999618530273,13.028559684753418,47000,,,,,,,,
2022-06-03,15.619999885559082,15.619999885559082,15.319999694824219,15.380000114440918,12.80378532409668,45500,,,,,,,,
2022-06-06,15.40999984741211,15.640000343322754,15.390000343322754,15.619999885559082,13.003584861755371,49700,,,,,,,,
2022-06-07,15.489999771118164,15.729999542236328,15.479999542236328,15.699999809265137,13.070184707641602,46200,,,,,,,,
2022-06-08,15.640000343322754,15.640000343322754,15.319999694824219,15.40999984741211,12.82876205444336,65400,,,,,,,,
2022-06-09,15.15999984741211,15.270000457763672,15.010000228881836,15.029999732971191,12.643692016601562,51800,,,,,,,,
2022-06-10,14.899999618530273,14.899999618530273,14.6899995803833,14.739999771118164,12.399734497070312,66500,,,,,,,,
2022-06-13,14.579999923706055,14.859999656677246,14.520000457763672,14.609999656677246,12.290374755859375,58900,,,,,,,,
2022-06-14,14.619999885559082,14.729999542236328,14.510000228881836,14.680000305175781,12.349260330200195,158400,,,,,,,,
2022-06-15,14.770000457763672,15.029999732971191,14.729999542236328,14.960000038146973,12.58480453491211,78700,,,,,,,,
2022-06-16,14.850000381469727,14.949999809265137,14.579999923706055,14.880000114440918,12.51750659942627,103600,,,,,,,,
2022-06-17,14.890000343322754,15.15999984741211,14.850000381469727,14.9399995803833,12.567978858947754,181100,,,,,,,,
2022-06-21,15.010000228881836,15.180000305175781,14.960000038146973,15.09000015258789,12.69416618347168,65600,,,,,,,,
2022-06-22,15.09000015258789,15.279999732971191,15.0,15.109999656677246,12.710991859436035,91100,,,,,,,,
2022-06-23,15.130000114440918,15.199999809265137,14.729999542236328,14.829999923706055,12.475444793701172,57000,,,,,,,,
2022-06-24,14.84000015258789,15.119999885559082,14.84000015258789,15.050000190734863,12.660514831542969,205700,,,,,,,,
2022-06-27,15.170000076293945,15.180000305175781,15.0,15.050000190734863,12.660514831542969,50500,,,,,,,,
2022-06-28,15.1899995803833,15.329999923706055,15.020000457763672,15.029999732971191,12.643692016601562,59200,,,,,,,,
2022-06-29,15.020000457763672,15.140000343322754,14.930000305175781,14.970000267028809,12.593216896057129,69800,,,,,,,,
2022-06-30,14.949999809265137,15.050000190734863,14.770000457763672,15.0,12.618453979492188,82600,,,,,,,,
2022-07-01,14.90999984741211,15.300000190734863,14.90999984741211,15.229999542236328,12.811936378479004,68300,,,,,,,,
2022-07-05,14.9399995803833,15.210000038146973,14.779999732971191,15.1899995803833,12.77828598022461,92400,,,,,,,,
2022-07-06,15.119999885559082,15.180000305175781,15.0,15.039999961853027,12.65210247039795,42200,,,,,,,,
2022-07-07,15.15999984741211,15.1899995803833,14.890000343322754,14.899999618530273,12.534333229064941,59700,,,,,,,,
2022-07-08,14.90999984741211,14.9399995803833,14.729999542236328,14.850000381469727,12.492269515991211,51900,,,,,,,,
2022-07-11,14.75,14.8100004196167,14.720000267028809,14.789999961853027,12.44179630279541,35800,,,,,,,,
2022-07-12,14.779999732971191,14.90999984741211,14.6899995803833,14.899999618530273,12.534333229064941,53600,,,,,,,,
2022-07-13,14.850000381469727,14.850000381469727,14.6899995803833,14.789999961853027,12.44179630279541,54900,,,,,,,,
2022-07-14,14.699999809265137,14.710000038146973,14.600000381469727,14.640000343322754,12.315610885620117,49300,,,,,,,,
2022-07-15,14.9399995803833,15.010000228881836,14.649999618530273,14.989999771118164,12.610042572021484,58800,,,,,,,,
2022-07-18,15.050000190734863,15.100000381469727,14.829999923706055,14.850000381469727,12.492269515991211,62400,,,,,,,,
2022-07-19,15.020000457763672,15.25,14.800000190734863,15.140000343322754,12.736227035522461,54400,,,,,,,,
2022-07-20,15.15999984741211,15.3100004196167,14.989999771118164,15.3100004196167,12.87923812866211,54500,,,,,,,,
2022-07-21,15.3100004196167,15.579999923706055,15.3100004196167,15.5600004196167,13.089544296264648,42900,,,,,,,,
2022-07-22,15.59000015258789,15.59000015258789,15.34000015258789,15.460000038146973,13.005419731140137,48900,,,,,,,,
2022-07-25,15.579999923706055,15.609999656677246,15.460000038146973,15.5600004196167,13.089544296264648,43700,,,,,,,,
2022-07-26,15.579999923706055,15.6899995803833,15.479999542236328,15.65999984741211,13.173666954040527,46600,,,,,,,,
2022-07-27,15.6899995803833,15.6899995803833,14.869999885559082,14.930000305175781,12.559569358825684,123900,,,,,,,,
2022-07-28,14.869999885559082,15.0,14.15999984741211,14.210000038146973,11.953880310058594,300500,,,,,,,,
2022-07-29,14.34000015258789,14.449999809265137,14.170000076293945,14.199999809265137,11.945470809936523,98500,,,,,,,,
2022-08-01,14.239999771118164,14.630000114440918,13.949999809265137,14.350000381469727,12.071656227111816,309700,,,,,,,,
2022-08-02,14.270000457763672,14.329999923706055,14.010000228881836,14.029999732971191,11.802460670471191,76400,,,,,,,,
2022-08-03,14.109999656677246,14.210000038146973,13.989999771118164,14.149999618530273,11.903409957885742,322100,,,,,,,,
2022-08-04,14.079999923706055,14.220000267028809,13.989999771118164,14.09000015258789,11.852933883666992,66600,,,,,,,,
2022-08-05,14.140000343322754,14.140000343322754,13.970000267028809,13.989999771118164,11.768813133239746,86500,,,,,,,,
2022-08-08,14.100000381469727,14.329999923706055,13.979999542236328,14.239999771118164,11.979120254516602,102400,,,,,,,,
2022-08-09,14.300000190734863,14.350000381469727,14.069999694824219,14.1899995803833,11.937057495117188,77800,,,,,,,,
2022-08-10,14.430000305175781,14.5600004196167,14.359999656677246,14.510000228881836,12.20625114440918,78900,,,,,,,,
2022-08-11,14.569999694824219,14.739999771118164,14.569999694824219,14.649999618530273,12.324024200439453,69700,,,,,,,,
2022-08-12,14.65999984741211,15.050000190734863,14.579999923706055,15.0,12.618453979492188,151300,,,,,,,,
2022-08-15,14.859999656677246,14.9399995803833,14.8100004196167,14.880000114440918,12.51750659942627,67800,,,,,,,,
2022-08-16,14.770000457763672,14.979999542236328,14.770000457763672,14.949999809265137,12.57639217376709,94600,,,,,,,,
2022-08-17,14.880000114440918,14.880000114440918,14.600000381469727,14.6899995803833,12.357672691345215,90700,,,,,,,,
2022-08-18,14.699999809265137,14.770000457763672,14.569999694824219,14.760000228881836,12.416559219360352,74100,,,,,,,,
2022-08-19,14.760000228881836,14.760000228881836,14.529999732971191,14.600000381469727,12.281963348388672,55300,,,,,,,,
2022-08-22,14.600000381469727,14.600000381469727,14.25,14.399999618530273,12.113716125488281,86800,,,,,,,,
2022-08-23,14.449999809265137,14.579999923706055,14.260000228881836,14.319999694824219,12.046420097351074,67600,,,,,,,,
2022-08-24,14.289999961853027,14.680000305175781,14.25,14.539999961853027,12.231488227844238,128400,,,,,,,,
2022-08-25,14.630000114440918,14.720000267028809,14.520000457763672,14.720000267028809,12.382909774780273,73600,,,,,,,,
2022-08-26,14.739999771118164,14.760000228881836,14.539999961853027,14.569999694824219,12.256726264953613,98900,,,,,,,,
2022-08-29,14.510000228881836,14.569999694824219,14.300000190734863,14.319999694824219,12.046420097351074,154200,,,,,,,,
2022-08-30,14.3100004196167,14.529999732971191,14.279999732971191,14.479999542236328,12.181014060974121,83700,,,,,,,,
2022-08-31,14.449999809265137,14.470000267028809,14.289999961853027,14.289999961853027,12.021180152893066,65700,,,,,,,,
2022-09-01,14.270000457763672,14.390000343322754,14.25,14.329999923706055,12.054829597473145,87400,,,,,,,,
2022-09-02,14.470000267028809,14.539999961853027,14.15999984741211,14.210000038146973,11.953880310058594,90600,,,,,,,,
2022-09-06,14.319999694824219,14.319999694824219,14.0,14.210000038146973,11.953880310058594,137300,,,,,,,,
2022-09-07,14.220000267028809,14.289999961853027,14.149999618530273,14.260000228881836,11.995946884155273,88800,,,,,,,,
2022-09-08,14.09000015258789,14.260000228881836,13.960000038146973,14.1899995803833,12.072513580322266,78000,,,,,,,,
2022-09-09,14.319999694824219,14.319999694824219,14.119999885559082,14.170000076293945,12.055499076843262,60800,,,,,,,,
2022-09-12,14.260000228881836,14.279999732971191,14.130000114440918,14.279999732971191,12.149084091186523,50900,,,,,,,,
2022-09-13,14.15999984741211,14.210000038146973,13.850000381469727,13.890000343322754,11.817282676696777,74000,,,,,,,,
2022-09-14,13.869999885559082,13.960000038146973,13.729999542236328,13.75,11.698173522949219,85100,,,,,,,,
2022-09-15,13.6899995803833,14.020000457763672,13.6899995803833,13.90999984741211,11.834297180175781,43100,,,,,,,,
2022-09-16,13.84000015258789,14.039999961853027,13.680000305175781,13.949999809265137,11.868327140808105,172500,,,,,,,,
2022-09-19,14.59000015258789,14.59000015258789,13.90999984741211,14.170000076293945,12.055499076843262,57400,,,,,,,,
2022-09-20,14.079999923706055,14.220000267028809,14.0,14.119999885559082,12.012958526611328,64100,,,,,,,,
2022-09-21,14.220000267028809,14.260000228881836,13.949999809265137,13.979999542236328,11.893850326538086,76400,,,,,,,,
2022-09-22,14.0600004196167,14.0600004196167,13.869999885559082,13.970000267028809,11.885342597961426,63800,,,,,,,,
2022-09-23,13.930000305175781,14.050000190734863,13.619999885559082,13.6899995803833,11.647125244140625,94500,,,,,,,,
2022-09-26,13.59000015258789,13.75,13.539999961853027,13.600000381469727,11.570557594299316,132000,,,,,,,,
2022-09-27,13.600000381469727,13.720000267028809,13.279999732971191,13.319999694824219,11.332337379455566,74700,,,,,,,,
2022-09-28,13.350000381469727,13.539999961853027,13.260000228881836,13.40999984741211,11.408909797668457,131500,,,,,,,,
2022-09-29,13.359999656677246,13.359999656677246,13.0600004196167,13.130000114440918,11.17069149017334,81600,,,,,,,,
2022-09-30,13.220000267028809,13.329999923706055,13.09000015258789,13.09000015258789,11.1366605758667,133700,,,,,,,,
2022-10-03,13.289999961853027,13.390000343322754,13.09000015258789,13.34000015258789,11.349353790283203,182200,,,,,,,,
2022-10-04,13.460000038146973,13.850000381469727,13.460000038146973,13.729999542236328,11.681156158447266,114300,,,,,,,,
2022-10-05,13.020000457763672,13.300000190734863,12.899999618530273,12.989999771118164,11.051583290100098,300300,,,,,,,,
2022-10-06,12.729999542236328,12.90999984741211,12.670000076293945,12.6899995803833,10.796347618103027,258200,,,,,,,,
2022-10-07,12.739999771118164,12.920000076293945,12.520000457763672,12.59000015258789,10.711273193359375,221400,,,,,,,,
2022-10-10,12.59000015258789,12.819999694824219,12.470000267028809,12.489999771118164,10.62619400024414,92000,,,,,,,,
2022-10-11,12.4399995803833,12.760000228881836,12.40999984741211,12.6899995803833,10.796347618103027,105100,,,,,,,,
2022-10-12,12.720000267028809,12.9399995803833,12.630000114440918,12.8100004196167,10.898443222045898,91000,,,,,,,,
2022-10-13,12.739999771118164,13.479999542236328,12.739999771118164,13.449999809265137,11.442938804626465,191400,,,,,,,,
2022-10-14,13.579999923706055,13.670000076293945,13.319999694824219,13.350000381469727,11.357860565185547,63900,,,,,,,,
2022-10-17,13.550000190734863,13.65999984741211,13.40999984741211,13.619999885559082,11.58757209777832,124400,,,,,,,,
2022-10-18,13.699999809265137,13.880000114440918,13.449999809265137,13.5,11.485480308532715,112900,,,,,,,,
2022-10-19,13.449999809265137,13.59000015258789,13.239999771118164,13.539999961853027,11.519510269165039,121900,,,,,,,,
2022-10-20,13.569999694824219,13.569999694824219,12.880000114440918,12.979999542236328,11.043072700500488,71400,,,,,,,,
2022-10-21,13.09000015258789,13.449999809265137,13.010000228881836,13.369999885559082,11.3748779296875,118500,,,,,,,,
2022-10-24,13.5,13.619999885559082,13.449999809265137,13.539999961853027,11.519510269165039,73800,,,,,,,,
2022-10-25,13.630000114440918,13.779999732971191,13.489999771118164,13.760000228881836,11.706680297851562,107200,,,,,,,,
2022-10-26,13.899999618530273,13.949999809265137,13.079999923706055,13.130000114440918,11.17069149017334,168000,,,,,,,,
2022-10-27,13.270000457763672,13.65999984741211,13.149999618530273,13.40999984741211,11.408909797668457,82200,,,,,,,,
2022-10-28,13.430000305175781,13.789999961853027,13.430000305175781,13.75,11.698173522949219,167500,,,,,,,,
2022-10-31,13.760000228881836,13.890000343322754,13.6899995803833,13.739999771118164,11.689665794372559,87200,,,,,,,,
2022-11-01,13.850000381469727,13.989999771118164,13.800000190734863,13.869999885559082,11.800264358520508,93300,,,,,,,,
2022-11-02,13.949999809265137,14.25,13.8100004196167,13.90999984741211,11.834297180175781,147600,,,,,,,,
2022-11-03,13.770000457763672,13.800000190734863,13.609999656677246,13.739999771118164,11.689665794372559,78400,,,,,,,,
2022-11-04,13.800000190734863,14.170000076293945,13.800000190734863,14.130000114440918,12.021468162536621,71700,,,,,,,,
2022-11-07,14.170000076293945,14.300000190734863,13.989999771118164,14.130000114440918,12.021468162536621,88600,,,,,,,,
2022-11-08,14.130000114440918,14.15999984741211,13.970000267028809,14.079999923706055,11.978928565979004,80200,,,,,,,,
2022-11-09,13.989999771118164,14.010000228881836,13.869999885559082,13.949999809265137,11.868327140808105,87000,,,,,,,,
2022-11-10,14.279999732971191,14.84000015258789,14.199999809265137,14.779999732971191,12.57447338104248,160600,,,,,,,,
2022-11-11,14.880000114440918,14.9399995803833,14.739999771118164,14.819999694824219,12.608503341674805,117100,,,,,,,,
2022-11-14,14.829999923706055,14.979999542236328,14.6899995803833,14.800000190734863,12.591487884521484,93800,,,,,,,,
2022-11-15,14.949999809265137,15.069999694824219,14.84000015258789,14.899999618530273,12.676566123962402,80900,,,,,,,,
2022-11-16,14.930000305175781,14.930000305175781,14.529999732971191,14.619999885559082,12.438348770141602,176400,,,,,,,,
