date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2021-11-17,23.899999618530273,23.979999542236328,23.59000015258789,23.709999084472656,19.136716842651367,4037700,,,,,,,,
2021-11-18,23.709999084472656,23.790000915527344,23.40999984741211,23.670000076293945,19.104434967041016,5779300,,,,,,,,
2021-11-19,23.329999923706055,23.6200008392334,23.059999465942383,23.3700008392334,18.8622989654541,7545900,,,,,,,,
2021-11-22,23.719999313354492,24.040000915527344,23.399999618530273,23.6299991607666,19.07215118408203,6189600,,,,,,,,
2021-11-23,23.850000381469727,24.030000686645508,23.68000030517578,23.969999313354492,19.346572875976562,4894700,,,,,,,,
2021-11-24,23.979999542236328,24.190000534057617,23.829999923706055,23.959999084472656,19.338497161865234,5113300,,,,,,,,
2021-11-26,23.200000762939453,23.200000762939453,22.440000534057617,22.899999618530273,18.482954025268555,8458800,,,,,,,,
2021-11-29,23.15999984741211,23.260000228881836,22.559999465942383,22.829999923706055,18.5847110748291,7676300,,,,,,,,
2021-11-30,22.510000228881836,22.690000534057617,22.280000686645508,22.440000534057617,18.267229080200195,16124800,,,,,,,,
2021-12-01,22.90999984741211,23.030000686645508,22.040000915527344,22.059999465942383,17.957895278930664,8518200,,,,,,,,
2021-12-02,22.309999465942383,22.989999771118164,22.1299991607666,22.829999923706055,18.5847110748291,8062800,,,,,,,,
2021-12-03,22.889999389648438,23.020000457763672,22.200000762939453,22.40999984741211,18.24281120300293,9779800,,,,,,,,
2021-12-06,22.84000015258789,23.360000610351562,22.65999984741211,23.059999465942383,18.771944046020508,8455400,,,,,,,,
2021-12-07,23.200000762939453,23.559999465942383,23.100000381469727,23.209999084472656,18.8940486907959,8759800,,,,,,,,
2021-12-08,23.219999313354492,23.459999084472656,23.100000381469727,23.100000381469727,18.804502487182617,6288800,,,,,,,,
2021-12-09,22.979999542236328,23.219999313354492,22.790000915527344,22.989999771118164,18.7149600982666,5810600,,,,,,,,
2021-12-10,23.170000076293945,23.200000762939453,22.719999313354492,23.010000228881836,18.73124122619629,5177100,,,,,,,,
2021-12-13,22.90999984741211,22.950000762939453,22.43000030517578,22.450000762939453,18.27537727355957,8929500,,,,,,,,
2021-12-14,22.530000686645508,23.020000457763672,22.459999084472656,22.760000228881836,18.527729034423828,7643900,,,,,,,,
2021-12-15,23.709999084472656,23.709999084472656,22.809999465942383,23.110000610351562,18.812646865844727,11667900,,,,,,,,
2021-12-16,23.399999618530273,23.8799991607666,23.15999984741211,23.31999969482422,18.983598709106445,8581400,,,,,,,,
2021-12-17,23.149999618530273,23.25,22.479999542236328,22.510000228881836,18.32421875,19772200,,,,,,,,
2021-12-20,22.190000534057617,22.219999313354492,21.65999984741211,22.06999969482422,17.966035842895508,10854700,,,,,,,,
2021-12-21,22.3700008392334,22.799999237060547,22.360000610351562,22.690000534057617,18.47074317932129,6662200,,,,,,,,
2021-12-22,22.610000610351562,22.809999465942383,22.540000915527344,22.65999984741211,18.44632339477539,4748400,,,,,,,,
2021-12-23,22.829999923706055,23.040000915527344,22.65999984741211,22.739999771118164,18.51144790649414,4851200,,,,,,,,
2021-12-27,22.889999389648438,23.09000015258789,22.540000915527344,23.09000015258789,18.796363830566406,4040300,,,,,,,,
2021-12-28,22.940000534057617,23.290000915527344,22.940000534057617,23.190000534057617,18.877769470214844,3964000,,,,,,,,
2021-12-29,23.280000686645508,23.450000762939453,23.100000381469727,23.299999237060547,18.96731185913086,3667200,,,,,,,,
2021-12-30,23.40999984741211,23.559999465942383,23.170000076293945,23.190000534057617,18.877769470214844,3132300,,,,,,,,
2021-12-31,23.110000610351562,23.299999237060547,23.079999923706055,23.1299991607666,18.828929901123047,3397000,,,,,,,,
2022-01-03,23.450000762939453,23.809999465942383,23.420000076293945,23.579999923706055,19.195247650146484,6834300,,,,,,,,
2022-01-04,23.950000762939453,24.8700008392334,23.889999389648438,24.81999969482422,20.204666137695312,8397900,,,,,,,,
2022-01-05,25.0,25.270000457763672,24.65999984741211,24.670000076293945,20.082561492919922,10080400,,,,,,,,
2022-01-06,25.239999771118164,26.030000686645508,25.100000381469727,25.93000030517578,21.108257293701172,9425800,,,,,,,,
2022-01-07,26.0,26.450000762939453,25.860000610351562,26.350000381469727,21.45016098022461,11174500,,,,,,,,
2022-01-10,26.649999618530273,26.739999771118164,25.940000534057617,26.329999923706055,21.43387794494629,9951900,,,,,,,,
2022-01-11,26.510000228881836,26.540000915527344,25.979999542236328,26.43000030517578,21.515283584594727,7982800,,,,,,,,
2022-01-12,26.5,26.6299991607666,26.239999771118164,26.399999618530273,21.490867614746094,10741600,,,,,,,,
2022-01-13,26.530000686645508,26.889999389648438,26.450000762939453,26.700000762939453,21.73508071899414,10551600,,,,,,,,
2022-01-14,26.239999771118164,27.020000457763672,26.010000228881836,27.010000228881836,21.987430572509766,9869500,,,,,,,,
2022-01-18,27.149999618530273,27.170000076293945,26.420000076293945,26.600000381469727,21.653675079345703,6643800,,,,,,,,
2022-01-19,26.600000381469727,26.65999984741211,25.59000015258789,25.59000015258789,20.83148193359375,10692100,,,,,,,,
2022-01-20,25.75,26.049999237060547,25.059999465942383,25.1299991607666,20.457019805908203,10669000,,,,,,,,
2022-01-21,25.010000228881836,25.459999084472656,24.65999984741211,24.790000915527344,20.180246353149414,13063000,,,,,,,,
2022-01-24,24.350000381469727,25.09000015258789,23.920000076293945,24.989999771118164,20.343055725097656,11456600,,,,,,,,
2022-01-25,24.790000915527344,25.1200008392334,24.1299991607666,24.899999618530273,20.269790649414062,7949800,,,,,,,,
2022-01-26,25.139999389648438,25.459999084472656,24.75,25.239999771118164,20.54656410217285,13971100,,,,,,,,
2022-01-27,25.399999618530273,25.790000915527344,24.760000228881836,24.940000534057617,20.302356719970703,9332300,,,,,,,,
2022-01-28,24.8700008392334,25.1299991607666,24.520000457763672,25.1299991607666,20.457019805908203,8776500,,,,,,,,
2022-01-31,24.81999969482422,25.209999084472656,24.520000457763672,25.059999465942383,20.400035858154297,8375500,,,,,,,,
2022-02-01,25.030000686645508,25.610000610351562,24.8799991607666,25.549999237060547,20.79892349243164,6372000,,,,,,,,
2022-02-02,25.5,25.860000610351562,25.389999389648438,25.809999465942383,21.01057243347168,5676700,,,,,,,,
2022-02-03,25.950000762939453,26.139999389648438,25.56999969482422,25.610000610351562,20.847763061523438,6388300,,,,,,,,
2022-02-04,25.75,26.350000381469727,25.649999618530273,26.170000076293945,21.303632736206055,6724500,,,,,,,,
2022-02-07,26.170000076293945,26.540000915527344,26.049999237060547,26.40999984741211,21.499004364013672,7508600,,,,,,,,
2022-02-08,26.93000030517578,27.030000686645508,26.59000015258789,26.950000762939453,21.938589096069336,11143500,,,,,,,,
2022-02-09,26.899999618530273,26.950000762939453,26.6299991607666,26.700000762939453,21.73508071899414,6496500,,,,,,,,
2022-02-10,26.709999084472656,27.100000381469727,26.420000076293945,26.549999237060547,21.61297035217285,8221500,,,,,,,,
2022-02-11,26.360000610351562,26.920000076293945,26.020000457763672,26.219999313354492,21.34433364868164,11342100,,,,,,,,
2022-02-14,26.31999969482422,26.469999313354492,25.690000534057617,25.90999984741211,21.091976165771484,8755800,,,,,,,,
2022-02-15,26.18000030517578,26.600000381469727,26.139999389648438,26.530000686645508,21.59668731689453,6272200,,,,,,,,
2022-02-16,26.299999237060547,26.81999969482422,26.260000228881836,26.610000610351562,21.661813735961914,5209000,,,,,,,,
2022-02-17,26.299999237060547,26.360000610351562,25.6200008392334,25.729999542236328,20.945449829101562,6181400,,,,,,,,
2022-02-18,25.649999618530273,26.0,25.549999237060547,25.639999389648438,20.87218475341797,7210700,,,,,,,,
2022-02-22,25.65999984741211,25.81999969482422,25.3700008392334,25.59000015258789,20.83148193359375,7548500,,,,,,,,
2022-02-23,25.75,25.860000610351562,24.549999237060547,24.670000076293945,20.082561492919922,8771800,,,,,,,,
2022-02-24,23.850000381469727,24.190000534057617,23.280000686645508,24.1299991607666,19.642976760864258,12517100,,,,,,,,
2022-02-25,24.34000015258789,25.34000015258789,24.290000915527344,25.299999237060547,20.595413208007812,8884300,,,,,,,,
2022-02-28,24.239999771118164,25.06999969482422,24.239999771118164,25.06999969482422,20.566699981689453,11545700,,,,,,,,
2022-03-01,24.719999313354492,24.770000457763672,22.84000015258789,22.989999771118164,18.860322952270508,14839300,,,,,,,,
2022-03-02,23.399999618530273,24.34000015258789,23.399999618530273,24.170000076293945,19.8283634185791,12759200,,,,,,,,
2022-03-03,24.139999389648438,24.360000610351562,23.729999542236328,24.15999984741211,19.820159912109375,10191800,,,,,,,,
2022-03-04,23.299999237060547,23.549999237060547,22.8700008392334,23.219999313354492,19.049013137817383,8838100,,,,,,,,
2022-03-07,22.969999313354492,23.079999923706055,22.110000610351562,22.1200008392334,18.146602630615234,13428000,,,,,,,,
2022-03-08,22.649999618530273,23.06999969482422,22.100000381469727,22.399999618530273,18.376310348510742,12318900,,,,,,,,
2022-03-09,23.260000228881836,23.610000610351562,23.1299991607666,23.31999969482422,19.13105010986328,7809000,,,,,,,,
2022-03-10,22.889999389648438,23.3700008392334,22.729999542236328,22.959999084472656,18.83571434020996,11670900,,,,,,,,
2022-03-11,23.229999542236328,23.709999084472656,22.889999389648438,22.920000076293945,18.802898406982422,7928500,,,,,,,,
2022-03-14,23.399999618530273,24.309999465942383,23.3799991607666,23.809999465942383,19.533029556274414,11074500,,,,,,,,
2022-03-15,23.969999313354492,24.15999984741211,23.489999771118164,23.84000015258789,19.55764389038086,6940200,,,,,,,,
2022-03-16,24.290000915527344,24.709999084472656,23.84000015258789,24.360000610351562,19.984235763549805,12916900,,,,,,,,
2022-03-17,23.84000015258789,24.1299991607666,23.549999237060547,24.1299991607666,19.795547485351562,7443500,,,,,,,,
2022-03-18,24.09000015258789,24.09000015258789,23.43000030517578,23.93000030517578,19.6314754486084,24007000,,,,,,,,
2022-03-21,24.020000457763672,24.360000610351562,23.719999313354492,23.889999389648438,19.598657608032227,6494300,,,,,,,,
2022-03-22,24.280000686645508,24.6200008392334,24.149999618530273,24.329999923706055,19.959623336791992,6197900,,,,,,,,
2022-03-23,24.09000015258789,24.299999237060547,23.459999084472656,23.520000457763672,19.295122146606445,5056000,,,,,,,,
2022-03-24,23.729999542236328,23.899999618530273,23.469999313354492,23.600000381469727,19.360754013061523,5844900,,,,,,,,
2022-03-25,23.649999618530273,24.049999237060547,23.540000915527344,23.889999389648438,19.598657608032227,6459700,,,,,,,,
2022-03-28,23.68000030517578,23.68000030517578,23.049999237060547,23.43000030517578,19.221288681030273,6018300,,,,,,,,
2022-03-29,23.860000610351562,23.959999084472656,23.420000076293945,23.6299991607666,19.385364532470703,5608300,,,,,,,,
2022-03-30,23.6200008392334,23.649999618530273,22.809999465942383,23.010000228881836,18.876731872558594,8303100,,,,,,,,
2022-03-31,22.969999313354492,23.209999084472656,22.360000610351562,22.3799991607666,18.35989761352539,8962700,,,,,,,,
2022-04-01,22.610000610351562,22.75,21.549999237060547,21.65999984741211,17.76923370361328,14329300,,,,,,,,
2022-04-04,21.6200008392334,21.709999084472656,21.170000076293945,21.579999923706055,17.703601837158203,8741400,,,,,,,,
2022-04-05,21.440000534057617,21.780000686645508,21.31999969482422,21.350000381469727,17.51491928100586,9276200,,,,,,,,
2022-04-06,21.190000534057617,21.309999465942383,20.850000381469727,20.920000076293945,17.162158966064453,10894900,,,,,,,,
2022-04-07,20.989999771118164,21.059999465942383,20.440000534057617,20.729999542236328,17.006290435791016,9634000,,,,,,,,
2022-04-08,21.0,21.020000457763672,20.649999618530273,20.770000457763672,17.039104461669922,10992700,,,,,,,,
2022-04-11,20.780000686645508,21.360000610351562,20.719999313354492,20.860000610351562,17.112934112548828,7571600,,,,,,,,
2022-04-12,20.829999923706055,21.100000381469727,20.350000381469727,20.5,16.817604064941406,9048500,,,,,,,,
2022-04-13,20.270000457763672,20.59000015258789,20.200000762939453,20.579999923706055,16.883230209350586,12789100,,,,,,,,
2022-04-14,20.600000381469727,20.719999313354492,20.399999618530273,20.479999542236328,16.801193237304688,9067900,,,,,,,,
2022-04-18,20.459999084472656,20.799999237060547,20.420000076293945,20.770000457763672,17.039104461669922,9049300,,,,,,,,
2022-04-19,20.8799991607666,21.510000228881836,20.799999237060547,21.43000030517578,17.580547332763672,12486100,,,,,,,,
2022-04-20,21.709999084472656,22.170000076293945,21.56999969482422,21.75,17.843067169189453,13951100,,,,,,,,
2022-04-21,21.200000762939453,22.1299991607666,20.90999984741211,21.079999923706055,17.293415069580078,16539300,,,,,,,,
2022-04-22,21.110000610351562,21.190000534057617,20.690000534057617,20.709999084472656,16.98988151550293,13425700,,,,,,,,
2022-04-25,20.549999237060547,20.700000762939453,20.020000457763672,20.6299991607666,16.924251556396484,15848300,,,,,,,,
2022-04-26,20.190000534057617,20.579999923706055,19.899999618530273,19.90999984741211,16.33358383178711,11212500,,,,,,,,
2022-04-27,19.950000762939453,20.1299991607666,19.760000228881836,19.860000610351562,16.29256820678711,11467400,,,,,,,,
2022-04-28,20.06999969482422,20.18000030517578,19.760000228881836,20.030000686645508,16.432031631469727,8962800,,,,,,,,
2022-04-29,19.969999313354492,20.170000076293945,19.260000228881836,19.309999465942383,15.841361045837402,10362700,,,,,,,,
2022-05-02,19.389999389648438,19.549999237060547,19.020000457763672,19.469999313354492,15.97261905670166,10348400,,,,,,,,
2022-05-03,19.65999984741211,19.8700008392334,19.459999084472656,19.709999084472656,16.169506072998047,8193300,,,,,,,,
2022-05-04,19.670000076293945,20.34000015258789,19.579999923706055,20.280000686645508,16.63711929321289,10343100,,,,,,,,
2022-05-05,19.989999771118164,20.100000381469727,19.399999618530273,19.780000686645508,16.226932525634766,9991500,,,,,,,,
2022-05-06,19.770000457763672,19.790000915527344,19.190000534057617,19.540000915527344,16.030046463012695,8197000,,,,,,,,
2022-05-09,19.280000686645508,19.43000030517578,18.899999618530273,19.18000030517578,15.73471450805664,9018300,,,,,,,,
2022-05-10,19.479999542236328,19.5,18.610000610351562,18.920000076293945,15.521415710449219,12488300,,,,,,,,
2022-05-11,18.93000030517578,19.3700008392334,18.540000915527344,18.579999923706055,15.242494583129883,9088400,,,,,,,,
2022-05-12,18.540000915527344,18.770000457763672,18.149999618530273,18.530000686645508,15.201473236083984,12601100,,,,,,,,
2022-05-13,18.700000762939453,18.889999389648438,18.489999771118164,18.6200008392334,15.275304794311523,8640000,,,,,,,,
2022-05-16,18.649999618530273,18.739999771118164,18.34000015258789,18.530000686645508,15.201473236083984,7519000,,,,,,,,
2022-05-17,18.90999984741211,19.329999923706055,18.90999984741211,19.219999313354492,15.767525672912598,6574200,,,,,,,,
2022-05-18,19.010000228881836,19.079999923706055,18.389999389648438,18.510000228881836,15.185064315795898,7998000,,,,,,,,
2022-05-19,18.25,18.520000457763672,18.1299991607666,18.360000610351562,15.062009811401367,9430400,,,,,,,,
2022-05-20,18.440000534057617,18.68000030517578,17.93000030517578,18.31999969482422,15.029192924499512,9884200,,,,,,,,
2022-05-23,18.799999237060547,19.139999389648438,18.610000610351562,18.950000762939453,15.546026229858398,9014500,,,,,,,,
2022-05-24,18.90999984741211,19.1200008392334,18.40999984741211,19.049999237060547,15.628064155578613,13355300,,,,,,,,
2022-05-25,18.950000762939453,19.709999084472656,18.950000762939453,19.520000457763672,16.01363754272461,16263100,,,,,,,,
2022-05-26,19.6299991607666,20.010000228881836,19.6299991607666,19.920000076293945,16.341785430908203,15423800,,,,,,,,
2022-05-27,19.75,19.920000076293945,19.65999984741211,19.81999969482422,16.42049217224121,6529700,,,,,,,,
2022-05-31,19.510000228881836,20.1200008392334,19.450000762939453,19.959999084472656,16.536481857299805,22267600,,,,,,,,
2022-06-01,20.049999237060547,20.049999237060547,19.209999084472656,19.5,16.15538215637207,8022500,,,,,,,,
2022-06-02,19.579999923706055,19.959999084472656,19.420000076293945,19.920000076293945,16.503341674804688,5045400,,,,,,,,
2022-06-03,19.780000686645508,19.860000610351562,19.579999923706055,19.639999389648438,16.271360397338867,7764800,,,,,,,,
2022-06-06,19.860000610351562,19.989999771118164,19.6299991607666,19.65999984741211,16.28793716430664,6143800,,,,,,,,
2022-06-07,19.450000762939453,19.770000457763672,19.389999389648438,19.719999313354492,16.337642669677734,7363400,,,,,,,,
2022-06-08,19.5,19.549999237060547,19.209999084472656,19.31999969482422,16.006250381469727,6142000,,,,,,,,
2022-06-09,19.299999237060547,19.34000015258789,18.649999618530273,18.649999618530273,15.45116901397705,6735000,,,,,,,,
2022-06-10,18.200000762939453,18.360000610351562,17.739999771118164,17.770000457763672,14.722108840942383,7510000,,,,,,,,
2022-06-13,17.299999237060547,17.739999771118164,17.1200008392334,17.389999389648438,14.407281875610352,16276700,,,,,,,,
2022-06-14,17.40999984741211,17.709999084472656,17.25,17.540000915527344,14.5315580368042,15323400,,,,,,,,
2022-06-15,17.739999771118164,18.030000686645508,17.540000915527344,17.739999771118164,14.697254180908203,14413900,,,,,,,,
2022-06-16,17.350000381469727,17.399999618530273,16.950000762939453,17.079999923706055,14.150453567504883,8566500,,,,,,,,
2022-06-17,17.1200008392334,17.510000228881836,17.09000015258789,17.260000228881836,14.299583435058594,17306600,,,,,,,,
2022-06-21,17.739999771118164,17.850000381469727,17.399999618530273,17.520000457763672,14.514986038208008,7033200,,,,,,,,
2022-06-22,17.270000457763672,17.489999771118164,17.149999618530273,17.40999984741211,14.423853874206543,15142500,,,,,,,,
2022-06-23,17.270000457763672,17.309999465942383,16.690000534057617,17.0,14.084177017211914,14936000,,,,,,,,
2022-06-24,17.049999237060547,17.93000030517578,17.010000228881836,17.829999923706055,14.77181625366211,14867300,,,,,,,,
2022-06-27,17.940000534057617,17.979999542236328,17.440000534057617,17.559999465942383,14.548125267028809,8650200,,,,,,,,
2022-06-28,17.760000228881836,18.1200008392334,17.559999465942383,17.610000610351562,14.589552879333496,7895100,,,,,,,,
2022-06-29,17.700000762939453,17.700000762939453,17.389999389648438,17.489999771118164,14.490133285522461,7174700,,,,,,,,
2022-06-30,16.940000534057617,17.549999237060547,16.75,17.229999542236328,14.274728775024414,10531100,,,,,,,,
2022-07-01,17.170000076293945,17.600000381469727,16.950000762939453,17.5,14.498417854309082,8677000,,,,,,,,
2022-07-05,17.059999465942383,17.3799991607666,16.799999237060547,17.3799991607666,14.398998260498047,6269700,,,,,,,,
2022-07-06,17.229999542236328,17.399999618530273,17.040000915527344,17.25,14.291297912597656,7574900,,,,,,,,
2022-07-07,17.5,17.670000076293945,17.40999984741211,17.6200008392334,14.5978364944458,5105000,,,,,,,,
2022-07-08,17.780000686645508,17.8700008392334,17.399999618530273,17.489999771118164,14.490133285522461,5668400,,,,,,,,
2022-07-11,17.31999969482422,17.59000015258789,17.239999771118164,17.40999984741211,14.423853874206543,7266100,,,,,,,,
2022-07-12,17.209999084472656,17.690000534057617,17.18000030517578,17.309999465942383,14.341007232666016,6039000,,,,,,,,
2022-07-13,17.1200008392334,17.139999389648438,16.719999313354492,16.989999771118164,14.07589340209961,6078500,,,,,,,,
2022-07-14,16.600000381469727,16.719999313354492,16.40999984741211,16.6299991607666,13.77763843536377,6595600,,,,,,,,
2022-07-15,16.959999084472656,17.610000610351562,16.81999969482422,17.520000457763672,14.514986038208008,8562500,,,,,,,,
2022-07-18,17.790000915527344,18.09000015258789,17.610000610351562,17.700000762939453,14.66411304473877,7110900,,,,,,,,
2022-07-19,17.959999084472656,18.170000076293945,17.8799991607666,18.049999237060547,14.954079627990723,16754400,,,,,,,,
2022-07-20,17.93000030517578,18.170000076293945,17.8700008392334,18.139999389648438,15.028645515441895,16636000,,,,,,,,
2022-07-21,18.5,18.979999542236328,17.950000762939453,18.260000228881836,15.128061294555664,19771600,,,,,,,,
2022-07-22,18.260000228881836,18.450000762939453,17.90999984741211,18.040000915527344,14.94579792022705,14757100,,,,,,,,
2022-07-25,18.25,18.260000228881836,18.010000228881836,18.100000381469727,14.99550724029541,11060400,,,,,,,,
2022-07-26,17.959999084472656,18.110000610351562,17.540000915527344,17.6299991607666,14.606120109558105,8816800,,,,,,,,
2022-07-27,17.709999084472656,18.06999969482422,17.559999465942383,18.020000457763672,14.929228782653809,22081200,,,,,,,,
2022-07-28,18.0,18.209999084472656,17.610000610351562,17.90999984741211,14.838094711303711,9106300,,,,,,,,
2022-07-29,17.979999542236328,18.3700008392334,17.950000762939453,18.299999237060547,15.161203384399414,17599700,,,,,,,,
2022-08-01,18.100000381469727,18.309999465942383,17.93000030517578,18.290000915527344,15.152917861938477,8152600,,,,,,,,
2022-08-02,18.200000762939453,18.270000457763672,17.950000762939453,17.979999542236328,14.896087646484375,7109800,,,,,,,,
2022-08-03,18.110000610351562,18.229999542236328,17.920000076293945,18.110000610351562,15.003788948059082,8683800,,,,,,,,
2022-08-04,18.0,18.09000015258789,17.729999542236328,17.739999771118164,14.697254180908203,7681700,,,,,,,,
2022-08-05,17.700000762939453,18.190000534057617,17.65999984741211,18.059999465942383,14.962367057800293,7073400,,,,,,,,
2022-08-08,18.25,18.309999465942383,18.06999969482422,18.149999618530273,15.036931991577148,7780500,,,,,,,,
2022-08-09,18.18000030517578,18.200000762939453,17.93000030517578,18.110000610351562,15.003788948059082,5416300,,,,,,,,
2022-08-10,18.40999984741211,19.09000015258789,18.40999984741211,18.8700008392334,15.633439064025879,12419000,,,,,,,,
2022-08-11,19.06999969482422,19.31999969482422,19.040000915527344,19.209999084472656,15.915117263793945,7637200,,,,,,,,
2022-08-12,19.360000610351562,19.420000076293945,19.059999465942383,19.40999984741211,16.080814361572266,7441200,,,,,,,,
2022-08-15,19.18000030517578,19.559999465942383,19.100000381469727,19.450000762939453,16.11395835876465,8235600,,,,,,,,
2022-08-16,19.350000381469727,19.8700008392334,19.34000015258789,19.780000686645508,16.38735580444336,8757400,,,,,,,,
2022-08-17,19.489999771118164,19.520000457763672,19.200000762939453,19.440000534057617,16.10567283630371,9904600,,,,,,,,
2022-08-18,19.469999313354492,19.639999389648438,19.389999389648438,19.639999389648438,16.271360397338867,6062200,,,,,,,,
2022-08-19,19.450000762939453,19.520000457763672,19.15999984741211,19.299999237060547,15.989686965942383,5672700,,,,,,,,
2022-08-22,18.959999084472656,19.0,18.639999389648438,18.709999084472656,15.500879287719727,7036500,,,,,,,,
2022-08-23,18.729999542236328,18.979999542236328,18.729999542236328,18.770000457763672,15.550589561462402,4827300,,,,,,,,
2022-08-24,18.780000686645508,18.809999465942383,18.559999465942383,18.75,15.534021377563477,6004800,,,,,,,,
2022-08-25,18.799999237060547,19.110000610351562,18.739999771118164,19.059999465942383,15.790843963623047,5513300,,,,,,,,
2022-08-26,19.1299991607666,19.209999084472656,18.43000030517578,18.43000030517578,15.268906593322754,7755000,,,,,,,,
2022-08-29,18.1200008392334,18.18000030517578,17.899999618530273,18.010000228881836,15.0805025100708,10273500,,,,,,,,
2022-08-30,18.1200008392334,18.190000534057617,17.809999465942383,17.8700008392334,14.963276863098145,10357700,,,,,,,,
2022-08-31,17.979999542236328,18.010000228881836,17.670000076293945,17.690000534057617,14.812555313110352,10605900,,,,,,,,
2022-09-01,17.639999389648438,17.700000762939453,17.280000686645508,17.68000030517578,14.804181098937988,7052100,,,,,,,,
2022-09-02,17.93000030517578,18.059999465942383,17.459999084472656,17.549999237060547,14.695327758789062,6913200,,,,,,,,
2022-09-06,17.690000534057617,17.690000534057617,17.190000534057617,17.31999969482422,14.502740859985352,9018400,,,,,,,,
2022-09-07,17.219999313354492,17.81999969482422,17.15999984741211,17.770000457763672,14.879542350769043,6318100,,,,,,,,
2022-09-08,17.6299991607666,18.5,17.59000015258789,18.489999771118164,15.482425689697266,9992400,,,,,,,,
2022-09-09,18.56999969482422,18.790000915527344,18.540000915527344,18.65999984741211,15.624776840209961,9411100,,,,,,,,
2022-09-12,18.799999237060547,19.059999465942383,18.739999771118164,18.899999618530273,15.825735092163086,8724500,,,,,,,,
2022-09-13,18.549999237060547,18.68000030517578,17.950000762939453,18.0,15.07213020324707,8372300,,,,,,,,
2022-09-14,18.100000381469727,18.139999389648438,17.520000457763672,17.639999389648438,14.770686149597168,13859900,,,,,,,,
2022-09-15,17.719999313354492,18.290000915527344,17.68000030517578,18.06999969482422,15.130742073059082,15219700,,,,,,,,
2022-09-16,17.8799991607666,17.8799991607666,17.489999771118164,17.700000762939453,14.82092571258545,16604900,,,,,,,,
2022-09-19,17.3799991607666,17.920000076293945,17.3799991607666,17.829999923706055,14.929783821105957,8848000,,,,,,,,
2022-09-20,17.65999984741211,17.739999771118164,17.389999389648438,17.610000610351562,14.745570182800293,11357500,,,,,,,,
2022-09-21,17.649999618530273,17.760000228881836,17.1299991607666,17.1299991607666,14.343644142150879,10911100,,,,,,,,
2022-09-22,17.25,17.25,16.5,16.579999923706055,13.883106231689453,13440000,,,,,,,,
2022-09-23,16.329999923706055,16.489999771118164,16.100000381469727,16.420000076293945,13.74913215637207,17577700,,,,,,,,
2022-09-26,16.239999771118164,16.520000457763672,16.010000228881836,16.100000381469727,13.481183052062988,11489200,,,,,,,,
2022-09-27,16.25,16.329999923706055,15.770000457763672,15.960000038146973,13.363957405090332,12110200,,,,,,,,
2022-09-28,15.949999809265137,16.309999465942383,15.930000305175781,16.170000076293945,13.539796829223633,11769000,,,,,,,,
2022-09-29,15.899999618530273,16.18000030517578,15.739999771118164,16.030000686645508,13.422571182250977,8992700,,,,,,,,
2022-09-30,16.09000015258789,16.440000534057617,15.979999542236328,16.020000457763672,13.414196968078613,9116800,,,,,,,,
2022-10-03,16.280000686645508,16.59000015258789,15.989999771118164,16.469999313354492,13.790998458862305,12253100,,,,,,,,
2022-10-04,16.719999313354492,17.170000076293945,16.719999313354492,17.1200008392334,14.335270881652832,12371300,,,,,,,,
2022-10-05,16.790000915527344,16.989999771118164,16.760000228881836,16.889999389648438,14.142681121826172,6929300,,,,,,,,
2022-10-06,16.75,16.93000030517578,16.579999923706055,16.6200008392334,13.916601181030273,8821900,,,,,,,,
2022-10-07,16.5,16.510000228881836,16.100000381469727,16.149999618530273,13.523049354553223,12931400,,,,,,,,
2022-10-10,16.200000762939453,16.309999465942383,15.84000015258789,15.9399995803833,13.347208023071289,11590400,,,,,,,,
2022-10-11,15.829999923706055,16.010000228881836,15.5600004196167,15.670000076293945,13.121125221252441,10090400,,,,,,,,
2022-10-12,15.600000381469727,15.869999885559082,15.470000267028809,15.59000015258789,13.054140090942383,14216500,,,,,,,,
2022-10-13,15.4399995803833,16.799999237060547,15.260000228881836,16.709999084472656,13.991960525512695,16254800,,,,,,,,
2022-10-14,16.799999237060547,17.200000762939453,16.43000030517578,16.479999542236328,13.799371719360352,16069600,,,,,,,,
2022-10-17,16.8700008392334,17.020000457763672,16.719999313354492,16.889999389648438,14.142681121826172,10544900,,,,,,,,
2022-10-18,17.260000228881836,17.40999984741211,16.809999465942383,16.979999542236328,14.218042373657227,16378700,,,,,,,,
2022-10-19,16.780000686645508,17.0,16.420000076293945,16.489999771118164,13.807744026184082,14995400,,,,,,,,
2022-10-20,16.020000457763672,16.700000762939453,15.649999618530273,15.850000381469727,13.271848678588867,21413700,,,,,,,,
2022-10-21,15.949999809265137,16.920000076293945,15.75,16.899999618530273,14.151054382324219,21911300,,,,,,,,
2022-10-24,16.979999542236328,17.959999084472656,16.979999542236328,17.729999542236328,14.846046447753906,16617800,,,,,,,,
2022-10-25,17.579999923706055,17.940000534057617,17.440000534057617,17.770000457763672,14.879542350769043,13140800,,,,,,,,
2022-10-26,17.829999923706055,17.950000762939453,17.670000076293945,17.690000534057617,14.812555313110352,12541100,,,,,,,,
2022-10-27,17.8799991607666,18.010000228881836,17.729999542236328,17.75,14.862793922424316,10511300,,,,,,,,
