date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2021-10-21,6.829999923706055,6.889999866485596,6.59499979019165,6.659999847412109,5.871413230895996,3272400,,,,,,,,
2021-10-22,6.710000038146973,7.210000038146973,6.683000087738037,7.199999809265137,6.347474575042725,7259500,,,,,,,,
2021-10-25,7.329999923706055,7.75,7.320000171661377,7.46999979019165,6.585503578186035,7815100,,,,,,,,
2021-10-26,7.5,7.8420000076293945,7.320000171661377,7.75,6.832350254058838,5314800,,,,,,,,
2021-10-27,7.599999904632568,7.710999965667725,7.269999980926514,7.329999923706055,6.462080001831055,6875300,,,,,,,,
2021-10-28,7.349999904632568,7.414999961853027,7.074999809265137,7.360000133514404,6.488528251647949,4045400,,,,,,,,
2021-10-29,7.360000133514404,7.420000076293945,6.980000019073486,7.199999809265137,6.347474575042725,4549600,,,,,,,,
2021-11-01,7.400000095367432,7.639999866485596,7.309999942779541,7.5,6.6119513511657715,4624800,,,,,,,,
2021-11-02,7.539999961853027,7.690000057220459,7.349999904632568,7.510000228881836,6.620767593383789,4799100,,,,,,,,
2021-11-03,7.429999828338623,7.639999866485596,7.329999923706055,7.5,6.6119513511657715,5335800,,,,,,,,
2021-11-04,7.670000076293945,8.289999961853027,7.315000057220459,7.510000228881836,6.620767593383789,8983300,,,,,,,,
2021-11-05,7.610000133514404,7.769999980926514,7.275000095367432,7.650000095367432,6.744191646575928,5888300,,,,,,,,
2021-11-08,7.769999980926514,8.029999732971191,7.690000057220459,7.849999904632568,6.9205098152160645,4280100,,,,,,,,
2021-11-09,7.829999923706055,7.880000114440918,7.400000095367432,7.800000190734863,6.876430511474609,4788200,,,,,,,,
2021-11-10,7.699999809265137,7.769999980926514,7.142000198364258,7.28000020980835,6.418001174926758,5897700,,,,,,,,
2021-11-11,7.25,7.559999942779541,7.25,7.289999961853027,6.426816940307617,4337100,,,,,,,,
2021-11-12,7.150000095367432,7.295000076293945,6.96999979019165,7.179999828338623,6.329841136932373,4309000,,,,,,,,
2021-11-15,7.170000076293945,7.389999866485596,6.968999862670898,7.28000020980835,6.418001174926758,4038000,,,,,,,,
2021-11-16,7.230000019073486,7.329999923706055,6.989999771118164,7.21999979019165,6.365105152130127,4622300,,,,,,,,
2021-11-17,7.199999809265137,7.380000114440918,6.960000038146973,7.059999942779541,6.2240495681762695,4946700,,,,,,,,
2021-11-18,7.119999885559082,7.320000171661377,6.949999809265137,7.099999904632568,6.25931453704834,3945100,,,,,,,,
2021-11-19,6.789999961853027,6.829999923706055,6.53000020980835,6.639999866485596,5.853781223297119,6549500,,,,,,,,
2021-11-22,6.610000133514404,7.010000228881836,6.610000133514404,6.730000019073486,5.933125019073486,4964600,,,,,,,,
2021-11-23,6.889999866485596,7.230000019073486,6.815000057220459,7.170000076293945,6.32102632522583,7147200,,,,,,,,
2021-11-24,7.050000190734863,7.309999942779541,7.050000190734863,7.179999828338623,6.329841136932373,3586900,,,,,,,,
2021-11-26,6.7220001220703125,6.7220001220703125,5.820000171661377,6.190000057220459,5.457064151763916,10212300,,,,,,,,
2021-11-29,6.570000171661377,6.690000057220459,6.199999809265137,6.349999904632568,5.598118782043457,7081700,,,,,,,,
2021-11-30,6.079999923706055,6.260000228881836,5.85099983215332,6.230000019073486,5.49232816696167,13964100,,,,,,,,
2021-12-01,6.449999809265137,6.489999771118164,5.730000019073486,5.75,5.069162845611572,8284500,,,,,,,,
2021-12-02,5.639999866485596,5.980000019073486,5.400000095367432,5.840000152587891,5.1485066413879395,14321900,,,,,,,,
2021-12-03,5.989999771118164,6.150000095367432,5.559000015258789,5.679999828338623,5.007452487945557,6978900,,,,,,,,
2021-12-06,5.840000152587891,6.21999979019165,5.699999809265137,6.150000095367432,5.4218010902404785,7574600,,,,,,,,
2021-12-07,6.289999961853027,6.880000114440918,6.289999961853027,6.71999979019165,5.924309730529785,11354900,,,,,,,,
2021-12-08,6.760000228881836,6.985000133514404,6.7210001945495605,6.820000171661377,6.012467384338379,5441100,,,,,,,,
2021-12-09,6.75,6.889999866485596,6.670000076293945,6.769999980926514,5.968388557434082,4879900,,,,,,,,
2021-12-10,6.920000076293945,6.994999885559082,6.460000038146973,6.840000152587891,6.030100345611572,11247500,,,,,,,,
2021-12-13,6.6519999504089355,6.699999809265137,6.329999923706055,6.409999847412109,5.65101432800293,7969700,,,,,,,,
2021-12-14,6.300000190734863,6.480000019073486,6.179999828338623,6.230000019073486,5.49232816696167,6096000,,,,,,,,
2021-12-15,6.199999809265137,6.329999923706055,5.800000190734863,6.269999980926514,5.527592182159424,10787200,,,,,,,,
2021-12-16,6.340000152587891,6.460000038146973,6.014999866485596,6.079999923706055,5.36008882522583,7897700,,,,,,,,
2021-12-17,6.039999961853027,6.21999979019165,5.739999771118164,5.809999942779541,5.122058391571045,24489100,,,,,,,,
2021-12-20,5.610000133514404,5.809999942779541,5.449999809265137,5.800000190734863,5.113243579864502,6936000,,,,,,,,
2021-12-21,5.929999828338623,6.144999980926514,5.909999847412109,6.130000114440918,5.404169082641602,4595900,,,,,,,,
2021-12-22,6.050000190734863,6.289999961853027,5.974999904632568,6.25,5.509960174560547,4649700,,,,,,,,
2021-12-23,6.28000020980835,6.28000020980835,6.114999771118164,6.170000076293945,5.439432144165039,2591600,,,,,,,,
2021-12-27,6.170000076293945,6.494999885559082,6.019999980926514,6.480000019073486,5.712727069854736,4845100,,,,,,,,
2021-12-28,6.5,6.565000057220459,6.264999866485596,6.28000020980835,5.536408424377441,3323400,,,,,,,,
2021-12-29,6.28000020980835,6.400000095367432,6.159999847412109,6.260000228881836,5.518775463104248,3373900,,,,,,,,
2021-12-30,6.269999980926514,6.320000171661377,6.045000076293945,6.050000190734863,5.333641052246094,3228400,,,,,,,,
2021-12-31,5.980000019073486,6.090000152587891,5.909999847412109,5.980000019073486,5.271928787231445,4726500,,,,,,,,
2022-01-03,6.079999923706055,6.460000038146973,6.03000020980835,6.449999809265137,5.686279296875,4804200,,,,,,,,
2022-01-04,6.639999866485596,7.159999847412109,6.539999961853027,7.119999885559082,6.2769455909729,9144900,,,,,,,,
2022-01-05,7.21999979019165,7.34499979019165,6.695000171661377,6.739999771118164,5.941939830780029,8296700,,,,,,,,
2022-01-06,7.050000190734863,7.339000225067139,6.96999979019165,7.090000152587891,6.250497817993164,8346100,,,,,,,,
2022-01-07,7.139999866485596,7.159999847412109,6.920000076293945,6.960000038146973,6.135891437530518,4706200,,,,,,,,
2022-01-10,6.949999809265137,6.960999965667725,6.614999771118164,6.820000171661377,6.012467384338379,7337500,,,,,,,,
2022-01-11,6.920000076293945,7.320000171661377,6.769999980926514,7.230000019073486,6.3739213943481445,5794400,,,,,,,,
2022-01-12,7.340000152587891,7.440000057220459,7.159999847412109,7.340000152587891,6.470896244049072,5538700,,,,,,,,
2022-01-13,7.329999923706055,7.53000020980835,7.190000057220459,7.260000228881836,6.400369167327881,6076200,,,,,,,,
2022-01-14,7.340000152587891,7.625,7.309999942779541,7.590000152587891,6.691295146942139,5442000,,,,,,,,
2022-01-18,7.670000076293945,7.760000228881836,7.119999885559082,7.25,6.39155387878418,10592800,,,,,,,,
2022-01-19,7.360000133514404,7.489999771118164,7.063000202178955,7.409999847412109,6.532608985900879,6763900,,,,,,,,
2022-01-20,7.300000190734863,7.769999980926514,7.210000038146973,7.25,6.39155387878418,7182900,,,,,,,,
2022-01-21,7.159999847412109,7.630000114440918,6.980000019073486,7.239999771118164,6.382737159729004,11656900,,,,,,,,
2022-01-24,6.960000038146973,7.559999942779541,6.659999847412109,7.53000020980835,6.638400077819824,12298900,,,,,,,,
2022-01-25,7.5,8.380000114440918,7.255000114440918,8.220000267028809,7.246699810028076,14764800,,,,,,,,
2022-01-26,8.369999885559082,8.59000015258789,7.760000228881836,7.96999979019165,7.02630090713501,12090900,,,,,,,,
2022-01-27,8.154999732971191,8.319999694824219,7.670000076293945,7.909999847412109,6.973404407501221,9888700,,,,,,,,
2022-01-28,7.869999885559082,8.1899995803833,7.679999828338623,7.96999979019165,7.02630090713501,8443000,,,,,,,,
2022-01-31,7.934999942779541,7.960000038146973,7.610000133514404,7.809999942779541,6.8852458000183105,8187600,,,,,,,,
2022-02-01,7.75,8.404999732971191,7.639999866485596,8.34000015258789,7.35249137878418,10554000,,,,,,,,
2022-02-02,8.300000190734863,8.369999885559082,7.920000076293945,8.170000076293945,7.202620029449463,5991200,,,,,,,,
2022-02-03,8.050000190734863,8.239999771118164,7.880000114440918,8.140000343322754,7.17617130279541,7616900,,,,,,,,
2022-02-04,8.229999542236328,8.729999542236328,8.069999694824219,8.130000114440918,7.167356014251709,12203200,,,,,,,,
2022-02-07,8.010000228881836,8.020000457763672,7.639999866485596,7.730000019073486,6.814718723297119,8641700,,,,,,,,
2022-02-08,7.71999979019165,7.739999771118164,7.304999828338623,7.460000038146973,6.576687812805176,7467000,,,,,,,,
2022-02-09,7.46999979019165,7.809999942779541,7.449999809265137,7.809999942779541,6.8852458000183105,8053300,,,,,,,,
2022-02-10,7.670000076293945,8.28499984741211,7.670000076293945,7.900000095367432,6.964589595794678,9229700,,,,,,,,
2022-02-11,7.929999828338623,8.479999542236328,7.929999828338623,8.329999923706055,7.343674659729004,9215600,,,,,,,,
2022-02-14,8.319999694824219,8.38700008392334,8.010000228881836,8.210000038146973,7.237883567810059,10280200,,,,,,,,
2022-02-15,8.029999732971191,8.050000190734863,7.739999771118164,8.020000457763672,7.070381164550781,6859600,,,,,,,,
2022-02-16,8.100000381469727,8.364999771118164,7.835000038146973,7.940000057220459,6.999852657318115,6068600,,,,,,,,
2022-02-17,7.900000095367432,8.1899995803833,7.75,7.860000133514404,6.929325580596924,5325800,,,,,,,,
2022-02-18,7.739999771118164,7.869999885559082,7.605000019073486,7.670000076293945,6.76182222366333,5765800,,,,,,,,
2022-02-22,7.960000038146973,8.0600004196167,7.539999961853027,7.699999809265137,6.788269996643066,6920400,,,,,,,,
2022-02-23,7.820000171661377,8.0600004196167,7.704999923706055,7.880000114440918,6.946957588195801,7945400,,,,,,,,
2022-02-24,8.119999885559082,8.489999771118164,7.96999979019165,8.289999961853027,7.30841064453125,16883200,,,,,,,,
2022-02-25,8.319999694824219,8.520000457763672,8.15999984741211,8.3100004196167,7.326043605804443,9787100,,,,,,,,
2022-02-28,8.291999816894531,8.824999809265137,8.291999816894531,8.779999732971191,7.740390300750732,10983000,,,,,,,,
2022-03-01,8.899999618530273,9.005000114440918,8.53499984741211,8.640000343322754,7.616969108581543,13629000,,,,,,,,
2022-03-02,8.930000305175781,9.010000228881836,8.520000457763672,8.600000381469727,7.581705570220947,14780900,,,,,,,,
2022-03-03,8.289999961853027,8.539999961853027,8.119999885559082,8.390000343322754,7.396570682525635,14895100,,,,,,,,
2022-03-04,8.460000038146973,8.65999984741211,8.3100004196167,8.579999923706055,7.564072132110596,15256300,,,,,,,,
2022-03-07,8.760000228881836,9.239999771118164,8.425000190734863,8.84000015258789,7.793286323547363,19247100,,,,,,,,
2022-03-08,9.0,9.300000190734863,8.399999618530273,8.460000038146973,7.458281993865967,23350900,,,,,,,,
2022-03-09,8.15999984741211,8.460000038146973,7.960000038146973,8.449999809265137,7.449466228485107,16834100,,,,,,,,
2022-03-10,8.5,8.670000076293945,8.270000457763672,8.369999885559082,7.378939628601074,10069100,,,,,,,,
2022-03-11,8.199999809265137,8.289999961853027,7.920000076293945,8.010000228881836,7.061564922332764,8702100,,,,,,,,
2022-03-14,7.920000076293945,7.920000076293945,7.349999904632568,7.599999904632568,6.700110912322998,12411700,,,,,,,,
2022-03-15,7.190000057220459,7.695000171661377,7.110000133514404,7.630000114440918,6.726558685302734,10627300,,,,,,,,
2022-03-16,7.619999885559082,7.769999980926514,7.440000057220459,7.610000133514404,6.708928108215332,7591500,,,,,,,,
2022-03-17,7.820000171661377,8.069999694824219,7.809999942779541,7.900000095367432,6.964589595794678,8009600,,,,,,,,
2022-03-18,7.809999942779541,7.96999979019165,7.710000038146973,7.940000057220459,6.999852657318115,12854300,,,,,,,,
2022-03-21,8.140000343322754,8.267000198364258,8.0,8.170000076293945,7.202620029449463,7034700,,,,,,,,
2022-03-22,8.170000076293945,8.220000267028809,7.927000045776367,8.010000228881836,7.061564922332764,5794200,,,,,,,,
2022-03-23,8.229999542236328,8.300000190734863,8.024999618530273,8.229999542236328,7.255515098571777,8390400,,,,,,,,
2022-03-24,8.149999618530273,8.359999656677246,8.109999656677246,8.229999542236328,7.255515098571777,7367300,,,,,,,,
2022-03-25,8.100000381469727,8.765000343322754,8.100000381469727,8.649999618530273,7.625783443450928,14971400,,,,,,,,
2022-03-28,8.362000465393066,8.460000038146973,8.170000076293945,8.270000457763672,7.290780067443848,10327000,,,,,,,,
2022-03-29,8.170000076293945,8.470000267028809,7.909999847412109,8.470000267028809,7.467097282409668,8463500,,,,,,,,
2022-03-30,8.579999923706055,8.819999694824219,8.359999656677246,8.399999618530273,7.405385971069336,8081300,,,,,,,,
2022-03-31,8.25,8.468000411987305,8.050000190734863,8.069999694824219,7.11445951461792,9464300,,,,,,,,
2022-04-01,8.300000190734863,9.149999618530273,8.270000457763672,8.779999732971191,7.740390300750732,20816400,,,,,,,,
2022-04-04,8.930000305175781,9.194999694824219,8.770000457763672,8.930000305175781,7.872630596160889,9389300,,,,,,,,
2022-04-05,8.970000267028809,9.074999809265137,8.630000114440918,8.670000076293945,7.643415927886963,7344500,,,,,,,,
2022-04-06,8.84000015258789,8.949999809265137,8.449999809265137,8.510000228881836,7.50236177444458,8074600,,,,,,,,
2022-04-07,8.819999694824219,9.149999618530273,8.595000267028809,8.970000267028809,7.907895088195801,12660400,,,,,,,,
2022-04-08,9.0,9.550000190734863,9.0,9.420000076293945,8.304611206054688,12327600,,,,,,,,
2022-04-11,9.279999732971191,9.34000015258789,8.8100004196167,8.970000267028809,7.907895088195801,12047300,,,,,,,,
2022-04-12,9.100000381469727,9.350000381469727,8.984999656677246,9.020000457763672,7.951973915100098,8915200,,,,,,,,
2022-04-13,9.1899995803833,9.359999656677246,8.944999694824219,9.239999771118164,8.14592456817627,8498800,,,,,,,,
2022-04-14,9.220000267028809,9.5,9.170000076293945,9.399999618530273,8.286980628967285,9694500,,,,,,,,
2022-04-18,9.520000457763672,9.579999923706055,9.130000114440918,9.210000038146973,8.119476318359375,11018600,,,,,,,,
2022-04-19,9.100000381469727,9.114999771118164,8.843999862670898,8.890000343322754,7.837369441986084,7345300,,,,,,,,
2022-04-20,9.010000228881836,9.3100004196167,8.789999961853027,9.260000228881836,8.163557052612305,11061900,,,,,,,,
2022-04-21,9.359999656677246,9.430000305175781,8.739999771118164,8.779999732971191,7.740390300750732,9811800,,,,,,,,
2022-04-22,8.75,8.84000015258789,8.149999618530273,8.239999771118164,7.264331817626953,9764700,,,,,,,,
2022-04-25,7.9120001792907715,8.069999694824219,7.53000020980835,7.96999979019165,7.02630090713501,10084800,,,,,,,,
2022-04-26,8.029999732971191,8.170000076293945,7.78000020980835,7.789999961853027,6.867614269256592,8861600,,,,,,,,
2022-04-27,7.829999923706055,7.974999904632568,7.605000019073486,7.909999847412109,6.973404407501221,9267100,,,,,,,,
2022-04-28,7.900000095367432,8.260000228881836,7.610000133514404,8.100000381469727,7.140908241271973,8401500,,,,,,,,
2022-04-29,8.100000381469727,8.25,7.639999866485596,7.739999771118164,6.823533535003662,8243100,,,,,,,,
2022-05-02,7.590000152587891,7.760000228881836,7.260000228881836,7.619999885559082,6.717742919921875,11176800,,,,,,,,
2022-05-03,7.619999885559082,8.095000267028809,7.619999885559082,8.0,7.052748680114746,8184200,,,,,,,,
2022-05-04,8.220000267028809,8.359999656677246,7.860000133514404,8.350000381469727,7.361306667327881,10731500,,,,,,,,
2022-05-05,8.15999984741211,8.279999732971191,7.591000080108643,7.889999866485596,6.95577335357666,10518700,,,,,,,,
2022-05-06,8.029999732971191,8.345000267028809,7.809999942779541,8.100000381469727,7.140908241271973,10782900,,,,,,,,
2022-05-09,7.860000133514404,7.860000133514404,6.980000019073486,6.989999771118164,6.162339210510254,11397300,,,,,,,,
2022-05-10,7.199999809265137,7.340000152587891,6.730000019073486,7.010000228881836,6.179971694946289,8047000,,,,,,,,
2022-05-11,7.159999847412109,7.579999923706055,7.050000190734863,7.099999904632568,6.25931453704834,8614200,,,,,,,,
2022-05-12,6.989999771118164,7.110000133514404,6.715000152587891,6.989999771118164,6.162339210510254,9631400,,,,,,,,
2022-05-13,7.070000171661377,7.534999847412109,7.070000171661377,7.440000057220459,6.559056758880615,11882600,,,,,,,,
2022-05-16,7.46999979019165,7.789999961853027,7.420000076293945,7.650000095367432,6.744191646575928,6928700,,,,,,,,
2022-05-17,7.760000228881836,8.008999824523926,7.670000076293945,7.880000114440918,6.946957588195801,7377000,,,,,,,,
2022-05-18,8.0,8.0,7.335000038146973,7.489999771118164,6.6031365394592285,7034200,,,,,,,,
2022-05-19,7.269999980926514,7.650000095367432,6.869999885559082,6.929999828338623,6.109443187713623,28691300,,,,,,,,
2022-05-20,6.980000019073486,7.019999980926514,6.369999885559082,6.519999980926514,5.747990131378174,22774800,,,,,,,,
2022-05-23,6.590000152587891,6.96999979019165,6.53000020980835,6.940000057220459,6.118258953094482,9813700,,,,,,,,
2022-05-24,6.800000190734863,6.955999851226807,6.644999980926514,6.739999771118164,5.941939830780029,9080900,,,,,,,,
2022-05-25,6.760000228881836,7.170000076293945,6.739999771118164,7.099999904632568,6.25931453704834,10093700,,,,,,,,
2022-05-26,7.150000095367432,7.454999923706055,7.139999866485596,7.389999866485596,6.514975547790527,7406200,,,,,,,,
2022-05-27,7.309999942779541,7.894999980926514,7.230000019073486,7.829999923706055,6.902878284454346,7390200,,,,,,,,
2022-05-31,8.130000114440918,8.4399995803833,7.840000152587891,7.940000057220459,6.999852657318115,15336100,,,,,,,,
2022-06-01,8.170000076293945,8.609999656677246,8.095000267028809,8.520000457763672,7.5111775398254395,14470800,,,,,,,,
2022-06-02,8.390000343322754,8.755000114440918,8.329999923706055,8.460000038146973,7.458281993865967,9685600,,,,,,,,
2022-06-03,8.449999809265137,8.670000076293945,8.390000343322754,8.59000015258789,7.572887420654297,8957100,,,,,,,,
2022-06-06,8.710000038146973,9.050000190734863,8.59000015258789,8.869999885559082,7.819735050201416,7670800,,,,,,,,
2022-06-07,8.890000343322754,9.569999694824219,8.859999656677246,9.569999694824219,8.436849594116211,10444500,,,,,,,,
2022-06-08,9.666999816894531,9.699999809265137,9.149999618530273,9.369999885559082,8.260533332824707,10553700,,,,,,,,
2022-06-09,9.28499984741211,9.649999618530273,9.0600004196167,9.460000038146973,8.339875221252441,9094000,,,,,,,,
2022-06-10,9.260000228881836,9.539999961853027,9.074999809265137,9.25,8.154740333557129,7845100,,,,,,,,
2022-06-13,8.862000465393066,8.914999961853027,8.220000267028809,8.65999984741211,7.634599208831787,7053400,,,,,,,,
2022-06-14,8.890000343322754,8.989999771118164,8.5,8.829999923706055,7.784472942352295,8460200,,,,,,,,
2022-06-15,8.819999694824219,8.9399995803833,8.357999801635742,8.569999694824219,7.555255889892578,9191800,,,,,,,,
2022-06-16,8.260000228881836,8.4399995803833,7.900000095367432,8.029999732971191,7.079195976257324,14806000,,,,,,,,
2022-06-17,7.949999809265137,8.069999694824219,7.090000152587891,7.25,6.39155387878418,17134400,,,,,,,,
2022-06-21,7.579999923706055,7.619999885559082,7.269999980926514,7.429999828338623,6.5502400398254395,10129600,,,,,,,,
2022-06-22,6.989999771118164,7.065000057220459,6.559999942779541,6.599999904632568,5.818517208099365,13672800,,,,,,,,
2022-06-23,6.650000095367432,6.75,6.105000019073486,6.409999847412109,5.65101432800293,13540400,,,,,,,,
2022-06-24,6.5,6.630000114440918,6.28000020980835,6.300000190734863,5.55403995513916,14876600,,,,,,,,
2022-06-27,6.119999885559082,6.679999828338623,6.070000171661377,6.590000152587891,5.809701442718506,14007600,,,,,,,,
2022-06-28,6.820000171661377,6.940000057220459,6.550000190734863,6.809999942779541,6.003652095794678,13447200,,,,,,,,
2022-06-29,6.860000133514404,6.949999809265137,6.230000019073486,6.28000020980835,5.536408424377441,8579800,,,,,,,,
2022-06-30,6.079999923706055,6.28000020980835,5.849999904632568,5.980000019073486,5.271928787231445,12742000,,,,,,,,
2022-07-01,6.03000020980835,6.130000114440918,5.664000034332275,5.980000019073486,5.271928787231445,10193600,,,,,,,,
2022-07-05,5.789999961853027,5.809999942779541,5.300000190734863,5.489999771118164,4.8399481773376465,13474700,,,,,,,,
2022-07-06,5.510000228881836,5.760000228881836,5.25,5.559999942779541,4.901659965515137,10930000,,,,,,,,
2022-07-07,5.71999979019165,5.965000152587891,5.71999979019165,5.900000095367432,5.201401710510254,8859000,,,,,,,,
2022-07-08,6.019999980926514,6.059999942779541,5.757999897003174,5.880000114440918,5.183770179748535,6191100,,,,,,,,
2022-07-11,5.619999885559082,5.789999961853027,5.460000038146973,5.710000038146973,5.033899784088135,9164500,,,,,,,,
2022-07-12,5.400000095367432,5.610000133514404,5.309999942779541,5.53000020980835,4.875212669372559,8131900,,,,,,,,
2022-07-13,5.449999809265137,5.730000019073486,5.394999980926514,5.53000020980835,4.875212669372559,10697700,,,,,,,,
2022-07-14,5.289999961853027,5.380000114440918,5.079999923706055,5.329999923706055,4.698893070220947,9996900,,,,,,,,
2022-07-15,5.559999942779541,5.559999942779541,5.281000137329102,5.519999980926514,4.866395950317383,8813000,,,,,,,,
2022-07-18,5.75,5.900000095367432,5.679999828338623,5.730000019073486,5.0515313148498535,6927400,,,,,,,,
2022-07-19,5.699999809265137,6.300000190734863,5.679999828338623,6.239999771118164,5.5011444091796875,11401800,,,,,,,,
2022-07-20,6.119999885559082,6.644999980926514,6.119999885559082,6.599999904632568,5.818517208099365,9302100,,,,,,,,
2022-07-21,6.349999904632568,6.429999828338623,6.144999980926514,6.349999904632568,5.598118782043457,8073900,,,,,,,,
2022-07-22,6.400000095367432,6.489999771118164,5.920000076293945,5.960000038146973,5.254297733306885,7270300,,,,,,,,
2022-07-25,6.070000171661377,6.34499979019165,5.96999979019165,6.309999942779541,5.5628557205200195,4813200,,,,,,,,
2022-07-26,6.420000076293945,6.46999979019165,6.065000057220459,6.179999828338623,5.448248386383057,5532600,,,,,,,,
2022-07-27,6.25,6.570000171661377,6.190000057220459,6.539999961853027,5.765622138977051,5253700,,,,,,,,
2022-07-28,6.610000133514404,6.710000038146973,6.329999923706055,6.590000152587891,5.809701442718506,5817700,,,,,,,,
2022-07-29,6.800000190734863,6.849999904632568,6.625,6.659999847412109,5.871413230895996,9081500,,,,,,,,
2022-08-01,6.449999809265137,6.605000019073486,6.289999961853027,6.539999961853027,5.765622138977051,6680400,,,,,,,,
2022-08-02,6.539999961853027,6.699999809265137,6.349999904632568,6.559999942779541,5.7832536697387695,7033500,,,,,,,,
2022-08-03,6.699999809265137,6.699999809265137,6.135000228881836,6.28000020980835,5.536408424377441,8072200,,,,,,,,
2022-08-04,6.460000038146973,6.519999980926514,6.099999904632568,6.119999885559082,5.395352840423584,11824300,,,,,,,,
2022-08-05,6.010000228881836,6.619999885559082,5.980000019073486,6.46999979019165,5.703910827636719,10163600,,,,,,,,
2022-08-08,6.389999866485596,6.619999885559082,6.320000171661377,6.539999961853027,5.765622138977051,11805100,,,,,,,,
2022-08-09,6.639999866485596,6.764999866485596,6.570000171661377,6.639999866485596,5.853781223297119,6217000,,,,,,,,
2022-08-10,6.650000095367432,6.889999866485596,6.449999809265137,6.889999866485596,6.0741801261901855,6562500,,,,,,,,
2022-08-11,7.119999885559082,7.289999961853027,7.010000228881836,7.199999809265137,6.347474575042725,7203700,,,,,,,,
2022-08-12,7.119999885559082,7.340000152587891,7.085000038146973,7.289999961853027,6.426816940307617,3788800,,,,,,,,
2022-08-15,6.880000114440918,7.159999847412109,6.590000152587891,7.099999904632568,6.25931453704834,7834700,,,,,,,,
2022-08-16,7.139999866485596,7.289999961853027,6.860000133514404,6.909999847412109,6.091811180114746,7396900,,,,,,,,
2022-08-17,6.849999904632568,7.179999828338623,6.849999904632568,7.139999866485596,6.2945780754089355,5945000,,,,,,,,
2022-08-18,7.300000190734863,7.579999923706055,7.204999923706055,7.559999942779541,6.6648478507995605,7753800,,,,,,,,
2022-08-19,7.420000076293945,7.559999942779541,7.355000019073486,7.389999866485596,6.514975547790527,6580400,,,,,,,,
2022-08-22,7.28000020980835,7.519999980926514,7.010000228881836,7.420000076293945,6.541423797607422,7728200,,,,,,,,
2022-08-23,7.570000171661377,7.940000057220459,7.570000171661377,7.739999771118164,6.823533535003662,8538600,,,,,,,,
2022-08-24,8.0,8.109999656677246,7.869999885559082,8.100000381469727,7.140908241271973,9660300,,,,,,,,
2022-08-25,8.180000305175781,8.399999618530273,8.029999732971191,8.319999694824219,7.33485746383667,6615100,,,,,,,,
2022-08-26,8.289999961853027,8.479999542236328,8.220000267028809,8.380000114440918,7.387753009796143,6907100,,,,,,,,
2022-08-29,8.3100004196167,8.869999885559082,8.260000228881836,8.670000076293945,7.643415927886963,8022600,,,,,,,,
2022-08-30,8.470000267028809,8.545000076293945,8.21500015258789,8.359999656677246,7.370121479034424,8654300,,,,,,,,
2022-08-31,8.149999618530273,8.699999809265137,8.029999732971191,8.229999542236328,7.255515098571777,9318700,,,,,,,,
2022-09-01,8.079999923706055,8.130000114440918,7.449999809265137,7.619999885559082,6.717742919921875,17732800,,,,,,,,
2022-09-02,8.59000015258789,8.680000305175781,7.730000019073486,7.949999809265137,7.008668899536133,3359200,,,,,,,,
2022-09-06,8.0,8.229999542236328,7.769999980926514,7.960000038146973,7.01748514175415,6011200,,,,,,,,
2022-09-07,7.590000152587891,7.760000228881836,7.320000171661377,7.559999942779541,6.6648478507995605,8251000,,,,,,,,
2022-09-08,7.619999885559082,7.809999942779541,7.449999809265137,7.769999980926514,6.849982261657715,4992200,,,,,,,,
2022-09-09,7.840000152587891,8.09000015258789,7.840000152587891,7.940000057220459,6.999852657318115,4731700,,,,,,,,
2022-09-12,8.050000190734863,8.361000061035156,8.020000457763672,8.220000267028809,7.246699810028076,6312800,,,,,,,,
2022-09-13,8.100000381469727,8.369999885559082,7.75,7.809999942779541,6.8852458000183105,5052300,,,,,,,,
2022-09-14,7.960000038146973,8.229999542236328,7.889999866485596,8.149999618530273,7.184986591339111,7319300,,,,,,,,
2022-09-15,8.199999809265137,8.234999656677246,7.960000038146973,7.989999771118164,7.043933391571045,8304200,,,,,,,,
2022-09-16,8.0,8.0,7.570000171661377,7.789999961853027,6.867614269256592,9928100,,,,,,,,
2022-09-19,7.519999980926514,7.739999771118164,7.5,7.519999980926514,6.629583835601807,5505800,,,,,,,,
2022-09-20,7.5,7.539999961853027,7.070000171661377,7.309999942779541,6.444448471069336,8113200,,,,,,,,
2022-09-21,7.389999866485596,7.5,6.96999979019165,7.019999980926514,6.188786506652832,5795000,,,,,,,,
2022-09-22,7.139999866485596,7.230000019073486,6.829999923706055,6.889999866485596,6.0741801261901855,7104800,,,,,,,,
2022-09-23,6.489999771118164,6.558000087738037,6.260000228881836,6.360000133514404,5.606935501098633,8290200,,,,,,,,
2022-09-26,6.360000133514404,6.440000057220459,6.119999885559082,6.170000076293945,5.439432144165039,8365100,,,,,,,,
2022-09-27,6.360000133514404,6.570000171661377,6.239999771118164,6.340000152587891,5.589303016662598,5489100,,,,,,,,
2022-09-28,6.460000038146973,6.789999961853027,6.400000095367432,6.75,5.9507575035095215,6702800,,,,,,,,
2022-09-29,6.739999771118164,6.75,6.389999866485596,6.710000038146973,5.915491580963135,7656500,,,,,,,,
2022-09-30,6.610000133514404,6.849999904632568,6.510000228881836,6.800000190734863,5.99483585357666,7091700,,,,,,,,
