date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2021-12-07,22.40999984741211,22.690000534057617,22.40999984741211,22.549999237060547,16.718250274658203,64900,,,,,,,,
2021-12-08,22.479999542236328,22.729999542236328,22.440000534057617,22.579999923706055,16.74049186706543,67600,,,,,,,,
2021-12-09,22.579999923706055,22.889999389648438,22.520000457763672,22.809999465942383,16.9110107421875,39800,,,,,,,,
2021-12-10,22.84000015258789,23.100000381469727,22.639999389648438,22.68000030517578,16.81462860107422,111700,,,,,,,,
2021-12-13,22.729999542236328,23.0,22.450000762939453,22.540000915527344,16.710840225219727,58500,,,,,,,,
2021-12-14,22.420000076293945,22.760000228881836,22.420000076293945,22.540000915527344,16.792041778564453,43600,,,,,,,,
2021-12-15,22.459999084472656,22.610000610351562,22.399999618530273,22.5,16.762235641479492,43000,,,,,,,,
2021-12-16,22.40999984741211,22.649999618530273,22.399999618530273,22.489999771118164,16.754791259765625,39800,,,,,,,,
2021-12-17,22.360000610351562,22.59000015258789,22.360000610351562,22.5,16.762235641479492,59300,,,,,,,,
2021-12-20,22.5,22.56999969482422,22.420000076293945,22.489999771118164,16.754791259765625,17900,,,,,,,,
2021-12-21,22.43000030517578,22.540000915527344,22.34000015258789,22.450000762939453,16.724987030029297,37300,,,,,,,,
2021-12-22,22.520000457763672,22.56999969482422,22.420000076293945,22.540000915527344,16.792041778564453,42900,,,,,,,,
2021-12-23,22.540000915527344,22.639999389648438,22.3700008392334,22.6200008392334,16.85164451599121,37900,,,,,,,,
2021-12-27,22.520000457763672,22.739999771118164,22.489999771118164,22.559999465942383,16.80693817138672,54000,,,,,,,,
2021-12-28,22.639999389648438,22.75,22.59000015258789,22.610000610351562,16.844196319580078,45300,,,,,,,,
2021-12-29,22.540000915527344,22.760000228881836,22.510000228881836,22.729999542236328,16.933589935302734,30400,,,,,,,,
2021-12-30,22.729999542236328,22.8799991607666,22.5,22.649999618530273,16.873991012573242,58900,,,,,,,,
2021-12-31,22.829999923706055,22.860000610351562,22.440000534057617,22.700000762939453,16.91124153137207,94400,,,,,,,,
2022-01-03,22.739999771118164,22.739999771118164,22.389999389648438,22.579999923706055,16.821840286254883,81700,,,,,,,,
2022-01-04,22.540000915527344,22.540000915527344,22.0,22.100000381469727,16.464250564575195,152100,,,,,,,,
2022-01-05,22.1200008392334,22.700000762939453,22.020000457763672,22.450000762939453,16.724987030029297,385200,,,,,,,,
2022-01-06,22.399999618530273,22.59000015258789,22.290000915527344,22.520000457763672,16.77713966369629,86000,,,,,,,,
2022-01-07,22.540000915527344,22.600000381469727,22.3799991607666,22.520000457763672,16.77713966369629,34800,,,,,,,,
2022-01-10,22.459999084472656,22.59000015258789,22.360000610351562,22.399999618530273,16.687744140625,59500,,,,,,,,
2022-01-11,22.3700008392334,22.600000381469727,22.3700008392334,22.489999771118164,16.754791259765625,46300,,,,,,,,
2022-01-12,22.639999389648438,22.709999084472656,22.350000381469727,22.479999542236328,16.74733543395996,55000,,,,,,,,
2022-01-13,22.389999389648438,22.510000228881836,22.219999313354492,22.360000610351562,16.739107131958008,34800,,,,,,,,
2022-01-14,22.299999237060547,22.5,22.25,22.399999618530273,16.7690486907959,86800,,,,,,,,
2022-01-18,22.040000915527344,22.219999313354492,21.709999084472656,21.709999084472656,16.252504348754883,174500,,,,,,,,
2022-01-19,21.700000762939453,21.829999923706055,21.06999969482422,21.200000762939453,15.870711326599121,130700,,,,,,,,
2022-01-20,21.239999771118164,21.56999969482422,21.079999923706055,21.079999923706055,15.78087329864502,118900,,,,,,,,
2022-01-21,21.3700008392334,21.579999923706055,21.1200008392334,21.350000381469727,15.983003616333008,135600,,,,,,,,
2022-01-24,21.06999969482422,21.309999465942383,20.969999313354492,21.219999313354492,15.885676383972168,139400,,,,,,,,
2022-01-25,21.190000534057617,21.34000015258789,21.059999465942383,21.239999771118164,15.90065860748291,107100,,,,,,,,
2022-01-26,21.239999771118164,21.31999969482422,20.959999084472656,21.139999389648438,15.825788497924805,115200,,,,,,,,
2022-01-27,21.139999389648438,21.3700008392334,20.90999984741211,21.3700008392334,15.997971534729004,59400,,,,,,,,
2022-01-28,21.350000381469727,21.5,21.09000015258789,21.43000030517578,16.04288673400879,60000,,,,,,,,
2022-01-31,21.43000030517578,21.56999969482422,21.25,21.559999465942383,16.140213012695312,55600,,,,,,,,
2022-02-01,21.65999984741211,22.010000228881836,21.579999923706055,21.940000534057617,16.4246883392334,90500,,,,,,,,
2022-02-02,21.81999969482422,21.8799991607666,21.530000686645508,21.549999237060547,16.132722854614258,59300,,,,,,,,
2022-02-03,21.489999771118164,21.489999771118164,21.09000015258789,21.190000534057617,15.863224983215332,51700,,,,,,,,
2022-02-04,21.100000381469727,21.329999923706055,20.520000457763672,20.610000610351562,15.42902660369873,221100,,,,,,,,
2022-02-07,20.549999237060547,20.75,20.309999465942383,20.43000030517578,15.294273376464844,159900,,,,,,,,
2022-02-08,20.40999984741211,20.420000076293945,20.110000610351562,20.229999542236328,15.144553184509277,120100,,,,,,,,
2022-02-09,20.260000228881836,20.510000228881836,20.09000015258789,20.290000915527344,15.189465522766113,109900,,,,,,,,
2022-02-10,20.229999542236328,20.34000015258789,20.15999984741211,20.15999984741211,15.092144966125488,96200,,,,,,,,
2022-02-11,20.209999084472656,20.239999771118164,20.110000610351562,20.18000030517578,15.107112884521484,46000,,,,,,,,
2022-02-14,20.079999923706055,20.110000610351562,19.809999465942383,19.90999984741211,14.985939025878906,89300,,,,,,,,
2022-02-15,19.8700008392334,19.950000762939453,19.709999084472656,19.860000610351562,14.948301315307617,199400,,,,,,,,
2022-02-16,19.770000457763672,19.889999389648438,19.65999984741211,19.860000610351562,14.948301315307617,137900,,,,,,,,
2022-02-17,19.860000610351562,20.149999618530273,19.829999923706055,20.010000228881836,15.06120777130127,73100,,,,,,,,
2022-02-18,20.079999923706055,20.15999984741211,19.8700008392334,20.010000228881836,15.06120777130127,121300,,,,,,,,
2022-02-22,19.850000381469727,19.979999542236328,19.799999237060547,19.8799991607666,14.963357925415039,70900,,,,,,,,
2022-02-23,19.93000030517578,20.219999313354492,19.850000381469727,20.190000534057617,15.196684837341309,232600,,,,,,,,
2022-02-24,19.979999542236328,21.170000076293945,19.979999542236328,21.0,15.806365013122559,273200,,,,,,,,
2022-02-25,20.93000030517578,21.139999389648438,20.780000686645508,21.0,15.806365013122559,117700,,,,,,,,
2022-02-28,21.06999969482422,21.190000534057617,20.860000610351562,20.989999771118164,15.79883098602295,93100,,,,,,,,
2022-03-01,21.15999984741211,21.299999237060547,21.09000015258789,21.25,15.99453067779541,94800,,,,,,,,
2022-03-02,21.110000610351562,21.280000686645508,20.84000015258789,20.84000015258789,15.685929298400879,70000,,,,,,,,
2022-03-03,20.899999618530273,21.010000228881836,20.829999923706055,20.899999618530273,15.731094360351562,56400,,,,,,,,
2022-03-04,20.84000015258789,21.309999465942383,20.84000015258789,21.18000030517578,15.941842079162598,44100,,,,,,,,
2022-03-07,21.18000030517578,21.18000030517578,20.68000030517578,20.799999237060547,15.655821800231934,33200,,,,,,,,
2022-03-08,20.670000076293945,20.670000076293945,20.170000076293945,20.610000610351562,15.51281452178955,110900,,,,,,,,
2022-03-09,20.549999237060547,20.770000457763672,20.219999313354492,20.260000228881836,15.249377250671387,83200,,,,,,,,
2022-03-10,20.219999313354492,20.219999313354492,19.790000915527344,19.8799991607666,14.963357925415039,129600,,,,,,,,
2022-03-11,19.719999313354492,20.1299991607666,19.59000015258789,19.610000610351562,14.760132789611816,78400,,,,,,,,
2022-03-14,19.40999984741211,19.459999084472656,18.90999984741211,18.940000534057617,14.3355131149292,70300,,,,,,,,
2022-03-15,19.079999923706055,19.450000762939453,18.780000686645508,18.959999084472656,14.350651741027832,84800,,,,,,,,
2022-03-16,19.06999969482422,19.600000381469727,19.040000915527344,19.440000534057617,14.713961601257324,79000,,,,,,,,
2022-03-17,19.34000015258789,19.850000381469727,19.329999923706055,19.809999465942383,14.994007110595703,58800,,,,,,,,
2022-03-18,19.6299991607666,19.940000534057617,19.549999237060547,19.56999969482422,14.812355041503906,61200,,,,,,,,
2022-03-21,19.56999969482422,19.56999969482422,19.170000076293945,19.239999771118164,14.562585830688477,58800,,,,,,,,
2022-03-22,19.25,19.389999389648438,19.040000915527344,19.06999969482422,14.433908462524414,71800,,,,,,,,
2022-03-23,19.079999923706055,19.40999984741211,19.059999465942383,19.34000015258789,14.638272285461426,55600,,,,,,,,
2022-03-24,19.299999237060547,19.489999771118164,19.149999618530273,19.190000534057617,14.524740219116211,91100,,,,,,,,
2022-03-25,19.239999771118164,19.239999771118164,18.829999923706055,19.06999969482422,14.433908462524414,71200,,,,,,,,
2022-03-28,19.06999969482422,19.15999984741211,18.780000686645508,18.920000076293945,14.320375442504883,61000,,,,,,,,
2022-03-29,19.030000686645508,19.450000762939453,18.889999389648438,19.3700008392334,14.660979270935059,97400,,,,,,,,
2022-03-30,19.260000228881836,19.809999465942383,19.260000228881836,19.729999542236328,14.933455467224121,59000,,,,,,,,
2022-03-31,19.65999984741211,20.1200008392334,19.6200008392334,19.989999771118164,15.130250930786133,71800,,,,,,,,
2022-04-01,20.030000686645508,20.299999237060547,19.780000686645508,19.8799991607666,15.046993255615234,99400,,,,,,,,
2022-04-04,19.799999237060547,19.979999542236328,19.709999084472656,19.719999313354492,14.92588996887207,56200,,,,,,,,
2022-04-05,19.770000457763672,19.829999923706055,19.270000457763672,19.399999618530273,14.683683395385742,85500,,,,,,,,
2022-04-06,19.34000015258789,19.3799991607666,19.1299991607666,19.18000030517578,14.517170906066895,77600,,,,,,,,
2022-04-07,19.149999618530273,19.360000610351562,19.1299991607666,19.170000076293945,14.509598731994629,77100,,,,,,,,
2022-04-08,19.100000381469727,19.3799991607666,19.100000381469727,19.15999984741211,14.50202751159668,36900,,,,,,,,
2022-04-11,19.06999969482422,19.239999771118164,18.899999618530273,18.959999084472656,14.350651741027832,46200,,,,,,,,
2022-04-12,19.100000381469727,19.31999969482422,18.8799991607666,18.940000534057617,14.3355131149292,56900,,,,,,,,
2022-04-13,18.8700008392334,19.219999313354492,18.829999923706055,19.110000610351562,14.54791259765625,63400,,,,,,,,
2022-04-14,19.190000534057617,19.190000534057617,18.780000686645508,18.799999237060547,14.311915397644043,76200,,,,,,,,
2022-04-18,18.75,18.889999389648438,18.68000030517578,18.700000762939453,14.235791206359863,72500,,,,,,,,
2022-04-19,18.690000534057617,19.020000457763672,18.520000457763672,18.780000686645508,14.296692848205566,124500,,,,,,,,
2022-04-20,18.8799991607666,19.020000457763672,18.5,18.579999923706055,14.144437789916992,183100,,,,,,,,
2022-04-21,18.639999389648438,18.68000030517578,18.1299991607666,18.25,13.893214225769043,176400,,,,,,,,
2022-04-22,18.209999084472656,18.299999237060547,18.0,18.040000915527344,13.733348846435547,126000,,,,,,,,
2022-04-25,18.190000534057617,18.450000762939453,18.1200008392334,18.229999542236328,13.87799072265625,64800,,,,,,,,
2022-04-26,18.31999969482422,18.389999389648438,18.149999618530273,18.25,13.893214225769043,77400,,,,,,,,
2022-04-27,18.280000686645508,18.329999923706055,18.06999969482422,18.1299991607666,13.801861763000488,50500,,,,,,,,
2022-04-28,18.0,18.290000915527344,17.989999771118164,18.18000030517578,13.839927673339844,107700,,,,,,,,
2022-04-29,18.079999923706055,18.43000030517578,18.079999923706055,18.360000610351562,13.976953506469727,55900,,,,,,,,
2022-05-02,18.3700008392334,18.43000030517578,18.260000228881836,18.34000015258789,13.9617280960083,83200,,,,,,,,
2022-05-03,18.389999389648438,18.43000030517578,18.110000610351562,18.149999618530273,13.817089080810547,57800,,,,,,,,
2022-05-04,18.110000610351562,18.280000686645508,18.020000457763672,18.18000030517578,13.839927673339844,67800,,,,,,,,
2022-05-05,18.09000015258789,18.190000534057617,17.68000030517578,17.899999618530273,13.626770973205566,117700,,,,,,,,
2022-05-06,17.8700008392334,17.979999542236328,17.440000534057617,17.479999542236328,13.307040214538574,192100,,,,,,,,
2022-05-09,17.469999313354492,17.639999389648438,16.850000381469727,16.93000030517578,12.888338088989258,323100,,,,,,,,
2022-05-10,17.1200008392334,17.25,17.09000015258789,17.229999542236328,13.116722106933594,90100,,,,,,,,
2022-05-11,17.149999618530273,17.520000457763672,17.09000015258789,17.43000030517578,13.268969535827637,110000,,,,,,,,
2022-05-12,17.209999084472656,17.690000534057617,17.209999084472656,17.610000610351562,13.490362167358398,125200,,,,,,,,
2022-05-13,17.75,17.850000381469727,17.6299991607666,17.829999923706055,13.658899307250977,137600,,,,,,,,
2022-05-16,17.81999969482422,17.8799991607666,17.56999969482422,17.600000381469727,13.482705116271973,91500,,,,,,,,
2022-05-17,17.520000457763672,17.850000381469727,17.520000457763672,17.559999465942383,13.45206069946289,168600,,,,,,,,
2022-05-18,17.5,17.65999984741211,17.389999389648438,17.610000610351562,13.490362167358398,57900,,,,,,,,
2022-05-19,17.670000076293945,17.780000686645508,17.450000762939453,17.530000686645508,13.429080963134766,79200,,,,,,,,
2022-05-20,17.559999465942383,18.040000915527344,17.540000915527344,18.040000915527344,13.819771766662598,94000,,,,,,,,
2022-05-23,17.809999465942383,18.200000762939453,17.809999465942383,17.90999984741211,13.720186233520508,101500,,,,,,,,
2022-05-24,17.90999984741211,18.18000030517578,17.899999618530273,17.989999771118164,13.781469345092773,62200,,,,,,,,
2022-05-25,18.010000228881836,18.5,18.010000228881836,18.489999771118164,14.164504051208496,117500,,,,,,,,
2022-05-26,18.489999771118164,18.670000076293945,18.389999389648438,18.670000076293945,14.302389144897461,83100,,,,,,,,
2022-05-27,18.6200008392334,18.950000762939453,18.59000015258789,18.639999389648438,14.279409408569336,117900,,,,,,,,
2022-05-31,18.639999389648438,18.729999542236328,18.440000534057617,18.729999542236328,14.348353385925293,99800,,,,,,,,
2022-06-01,18.8799991607666,18.90999984741211,18.56999969482422,18.829999923706055,14.424962997436523,127900,,,,,,,,
2022-06-02,18.770000457763672,19.0,18.549999237060547,18.889999389648438,14.47092342376709,134700,,,,,,,,
2022-06-03,18.739999771118164,18.959999084472656,18.59000015258789,18.600000381469727,14.248764991760254,73700,,,,,,,,
2022-06-06,18.540000915527344,18.6299991607666,18.43000030517578,18.5,14.172163009643555,52300,,,,,,,,
2022-06-07,18.5,18.700000762939453,18.420000076293945,18.579999923706055,14.233447074890137,95100,,,,,,,,
2022-06-08,18.479999542236328,18.690000534057617,18.350000381469727,18.3700008392334,14.072571754455566,35400,,,,,,,,
2022-06-09,18.350000381469727,18.81999969482422,18.079999923706055,18.15999984741211,13.911696434020996,68100,,,,,,,,
2022-06-10,18.06999969482422,18.280000686645508,18.030000686645508,18.09000015258789,13.858074188232422,55700,,,,,,,,
2022-06-13,17.950000762939453,17.950000762939453,17.3700008392334,17.3799991607666,13.314165115356445,96500,,,,,,,,
2022-06-14,17.190000534057617,17.31999969482422,16.6299991607666,16.760000228881836,12.920243263244629,140400,,,,,,,,
2022-06-15,16.950000762939453,17.040000915527344,16.649999618530273,16.799999237060547,12.951074600219727,129100,,,,,,,,
2022-06-16,16.6299991607666,16.700000762939453,16.329999923706055,16.350000381469727,12.604174613952637,249000,,,,,,,,
2022-06-17,16.5,16.770000457763672,16.450000762939453,16.709999084472656,12.881696701049805,156500,,,,,,,,
2022-06-21,16.68000030517578,16.899999618530273,16.56999969482422,16.760000228881836,12.920243263244629,115700,,,,,,,,
2022-06-22,16.760000228881836,17.100000381469727,16.6299991607666,16.889999389648438,13.02045726776123,143700,,,,,,,,
2022-06-23,16.959999084472656,17.290000915527344,16.959999084472656,17.100000381469727,13.182348251342773,50200,,,,,,,,
2022-06-24,17.100000381469727,17.290000915527344,17.100000381469727,17.270000457763672,13.313396453857422,42100,,,,,,,,
2022-06-27,17.209999084472656,17.31999969482422,17.1299991607666,17.280000686645508,13.321112632751465,44100,,,,,,,,
2022-06-28,17.270000457763672,17.5,17.260000228881836,17.440000534057617,13.444451332092285,62100,,,,,,,,
2022-06-29,17.520000457763672,17.799999237060547,17.43000030517578,17.709999084472656,13.652593612670898,67500,,,,,,,,
2022-06-30,17.6299991607666,17.889999389648438,17.6299991607666,17.799999237060547,13.721976280212402,93500,,,,,,,,
2022-07-01,18.0,18.040000915527344,17.799999237060547,17.979999542236328,13.860735893249512,102400,,,,,,,,
2022-07-05,18.010000228881836,18.209999084472656,17.850000381469727,18.209999084472656,14.038042068481445,65800,,,,,,,,
2022-07-06,18.18000030517578,18.280000686645508,17.770000457763672,17.850000381469727,13.760522842407227,157300,,,,,,,,
2022-07-07,17.81999969482422,18.1299991607666,17.799999237060547,18.010000228881836,13.883864402770996,121700,,,,,,,,
2022-07-08,17.90999984741211,17.979999542236328,17.6200008392334,17.770000457763672,13.698853492736816,65900,,,,,,,,
2022-07-11,17.8700008392334,18.020000457763672,17.700000762939453,18.020000457763672,13.89157485961914,47800,,,,,,,,
2022-07-12,18.06999969482422,18.260000228881836,17.93000030517578,18.25,14.068879127502441,99900,,,,,,,,
2022-07-13,18.049999237060547,18.34000015258789,18.010000228881836,18.18000030517578,14.014918327331543,110100,,,,,,,,
2022-07-14,18.1200008392334,18.399999618530273,18.110000610351562,18.280000686645508,14.177003860473633,124600,,,,,,,,
2022-07-15,18.420000076293945,18.469999313354492,18.06999969482422,18.18000030517578,14.09945297241211,83500,,,,,,,,
2022-07-18,18.260000228881836,18.43000030517578,18.1299991607666,18.190000534057617,14.107205390930176,79200,,,,,,,,
2022-07-19,18.290000915527344,18.399999618530273,17.969999313354492,18.229999542236328,14.138228416442871,58700,,,,,,,,
2022-07-20,18.209999084472656,18.420000076293945,17.979999542236328,18.049999237060547,13.99863052368164,46600,,,,,,,,
2022-07-21,18.100000381469727,18.110000610351562,17.950000762939453,18.049999237060547,13.99863052368164,32800,,,,,,,,
2022-07-22,18.1200008392334,18.350000381469727,18.010000228881836,18.200000762939453,14.114965438842773,86500,,,,,,,,
2022-07-25,18.239999771118164,18.309999465942383,18.049999237060547,18.100000381469727,14.037406921386719,47700,,,,,,,,
2022-07-26,18.209999084472656,18.25,18.049999237060547,18.059999465942383,14.006383895874023,42900,,,,,,,,
2022-07-27,18.059999465942383,18.149999618530273,17.75,17.84000015258789,13.83576774597168,81100,,,,,,,,
2022-07-28,17.940000534057617,18.34000015258789,17.940000534057617,18.190000534057617,14.107205390930176,87400,,,,,,,,
2022-07-29,18.200000762939453,18.450000762939453,18.139999389648438,18.43000030517578,14.29333209991455,61100,,,,,,,,
2022-08-01,18.489999771118164,18.829999923706055,18.280000686645508,18.719999313354492,14.518244743347168,126600,,,,,,,,
2022-08-02,18.719999313354492,18.860000610351562,18.649999618530273,18.700000762939453,14.502738952636719,132900,,,,,,,,
2022-08-03,18.559999465942383,18.610000610351562,18.229999542236328,18.360000610351562,14.23904800415039,279700,,,,,,,,
2022-08-04,18.469999313354492,18.56999969482422,18.43000030517578,18.520000457763672,14.363139152526855,154000,,,,,,,,
2022-08-05,18.299999237060547,18.520000457763672,18.219999313354492,18.270000457763672,14.16925048828125,87100,,,,,,,,
2022-08-08,18.280000686645508,18.350000381469727,18.100000381469727,18.260000228881836,14.161497116088867,78000,,,,,,,,
2022-08-09,18.290000915527344,18.65999984741211,18.100000381469727,18.65999984741211,14.471709251403809,86500,,,,,,,,
2022-08-10,18.530000686645508,18.729999542236328,18.399999618530273,18.43000030517578,14.29333209991455,140700,,,,,,,,
2022-08-11,18.469999313354492,18.5,18.309999465942383,18.360000610351562,14.23904800415039,88000,,,,,,,,
2022-08-12,18.34000015258789,18.420000076293945,18.190000534057617,18.290000915527344,14.26948356628418,76600,,,,,,,,
2022-08-15,18.399999618530273,18.5,18.229999542236328,18.329999923706055,14.300682067871094,54600,,,,,,,,
2022-08-16,18.219999313354492,18.280000686645508,18.1299991607666,18.139999389648438,14.152447700500488,57300,,,,,,,,
2022-08-17,18.1200008392334,18.290000915527344,18.049999237060547,18.049999237060547,14.082236289978027,68400,,,,,,,,
2022-08-18,18.1299991607666,18.25,18.010000228881836,18.059999465942383,14.090033531188965,50300,,,,,,,,
2022-08-19,18.0,18.020000457763672,17.850000381469727,17.8700008392334,13.941801071166992,48600,,,,,,,,
2022-08-22,17.719999313354492,17.809999465942383,17.510000228881836,17.510000228881836,13.660935401916504,58000,,,,,,,,
2022-08-23,17.469999313354492,17.65999984741211,17.469999313354492,17.600000381469727,13.731155395507812,43900,,,,,,,,
2022-08-24,17.450000762939453,18.010000228881836,17.420000076293945,17.809999465942383,13.894989967346191,202200,,,,,,,,
2022-08-25,17.860000610351562,17.920000076293945,17.719999313354492,17.739999771118164,13.840378761291504,48700,,,,,,,,
2022-08-26,17.81999969482422,17.940000534057617,17.700000762939453,17.860000610351562,13.934000968933105,46300,,,,,,,,
2022-08-29,17.780000686645508,18.010000228881836,17.75,17.899999618530273,13.965209007263184,52300,,,,,,,,
2022-08-30,17.81999969482422,17.989999771118164,17.709999084472656,17.84000015258789,13.9183988571167,39500,,,,,,,,
2022-08-31,17.8700008392334,18.25,17.8700008392334,18.25,14.238266944885254,51700,,,,,,,,
2022-09-01,18.020000457763672,18.049999237060547,17.469999313354492,17.579999923706055,13.71554946899414,118200,,,,,,,,
2022-09-02,17.579999923706055,17.670000076293945,17.450000762939453,17.5,13.6531400680542,43500,,,,,,,,
2022-09-06,17.5,17.540000915527344,17.100000381469727,17.420000076293945,13.590719223022461,84200,,,,,,,,
2022-09-07,17.43000030517578,17.520000457763672,17.34000015258789,17.399999618530273,13.575115203857422,71500,,,,,,,,
2022-09-08,17.350000381469727,17.530000686645508,17.190000534057617,17.209999084472656,13.426883697509766,66000,,,,,,,,
2022-09-09,17.200000762939453,17.459999084472656,17.1299991607666,17.3799991607666,13.559508323669434,50200,,,,,,,,
2022-09-12,17.360000610351562,17.520000457763672,17.31999969482422,17.40999984741211,13.582917213439941,58100,,,,,,,,
2022-09-13,17.270000457763672,17.469999313354492,17.1299991607666,17.420000076293945,13.590719223022461,69300,,,,,,,,
2022-09-14,17.229999542236328,17.530000686645508,17.170000076293945,17.3700008392334,13.637040138244629,60100,,,,,,,,
2022-09-15,17.25,17.260000228881836,16.989999771118164,17.0,13.346556663513184,50500,,,,,,,,
2022-09-16,16.760000228881836,17.0,16.729999542236328,16.899999618530273,13.268045425415039,89300,,,,,,,,
2022-09-19,16.899999618530273,16.989999771118164,16.760000228881836,16.84000015258789,13.220941543579102,33000,,,,,,,,
2022-09-20,16.649999618530273,16.93000030517578,16.260000228881836,16.530000686645508,12.97756290435791,117400,,,,,,,,
2022-09-21,16.530000686645508,16.969999313354492,16.40999984741211,16.540000915527344,12.985414505004883,51200,,,,,,,,
2022-09-22,16.600000381469727,16.610000610351562,16.149999618530273,16.190000534057617,12.7106351852417,112200,,,,,,,,
2022-09-23,16.299999237060547,16.299999237060547,15.869999885559082,16.0,12.561468124389648,158000,,,,,,,,
2022-09-26,15.970000267028809,15.970000267028809,15.5,15.520000457763672,12.184625625610352,120200,,,,,,,,
2022-09-27,15.5,15.6899995803833,15.319999694824219,15.369999885559082,12.066856384277344,146400,,,,,,,,
2022-09-28,15.510000228881836,15.960000038146973,15.449999809265137,15.739999771118164,12.357341766357422,114200,,,,,,,,
2022-09-29,15.680000305175781,16.020000457763672,15.460000038146973,15.630000114440918,12.270981788635254,82000,,,,,,,,
2022-09-30,15.579999923706055,15.970000267028809,15.5,15.6899995803833,12.318087577819824,76100,,,,,,,,
2022-10-03,15.90999984741211,16.06999969482422,15.600000381469727,15.699999809265137,12.325940132141113,171800,,,,,,,,
2022-10-04,15.789999961853027,16.040000915527344,15.720000267028809,15.800000190734863,12.404448509216309,128600,,,,,,,,
2022-10-05,15.609999656677246,15.739999771118164,15.359999656677246,15.40999984741211,12.098261833190918,94400,,,,,,,,
2022-10-06,15.420000076293945,15.649999618530273,15.399999618530273,15.5,12.168920516967773,70800,,,,,,,,
2022-10-07,15.350000381469727,15.520000457763672,15.3100004196167,15.420000076293945,12.106111526489258,40600,,,,,,,,
2022-10-10,15.34000015258789,15.40999984741211,15.069999694824219,15.100000381469727,11.854883193969727,60100,,,,,,,,
2022-10-11,15.180000305175781,15.220000267028809,15.050000190734863,15.149999618530273,11.894136428833008,62800,,,,,,,,
2022-10-12,15.050000190734863,15.720000267028809,15.050000190734863,15.199999809265137,11.933393478393555,135900,,,,,,,,
2022-10-13,14.850000381469727,15.220000267028809,14.789999961853027,15.170000076293945,11.983155250549316,140500,,,,,,,,
2022-10-14,15.15999984741211,15.15999984741211,15.0,15.010000228881836,11.856768608093262,77100,,,,,,,,
2022-10-17,15.039999961853027,15.399999618530273,15.0,15.079999923706055,11.912064552307129,76700,,,,,,,,
2022-10-18,15.020000457763672,15.220000267028809,14.949999809265137,15.149999618530273,11.967358589172363,83200,,,,,,,,
2022-10-19,15.050000190734863,15.130000114440918,14.90999984741211,15.109999656677246,11.935761451721191,38200,,,,,,,,
2022-10-20,15.079999923706055,15.199999809265137,14.880000114440918,14.880000114440918,11.754080772399902,59400,,,,,,,,
2022-10-21,14.710000038146973,15.140000343322754,14.699999809265137,14.9399995803833,11.801472663879395,48700,,,,,,,,
2022-10-24,14.890000343322754,15.109999656677246,14.800000190734863,14.859999656677246,11.738279342651367,36000,,,,,,,,
2022-10-25,14.890000343322754,15.050000190734863,14.529999732971191,14.720000267028809,11.627692222595215,361800,,,,,,,,
2022-10-26,14.779999732971191,14.949999809265137,14.760000228881836,14.859999656677246,11.738279342651367,147300,,,,,,,,
2022-10-27,14.9399995803833,15.180000305175781,14.90999984741211,15.029999732971191,11.872570037841797,69200,,,,,,,,
2022-10-28,14.90999984741211,15.140000343322754,14.869999885559082,15.050000190734863,11.88836669921875,86000,,,,,,,,
2022-10-31,14.960000038146973,15.149999618530273,14.960000038146973,15.020000457763672,11.864665985107422,61900,,,,,,,,
2022-11-01,15.260000228881836,15.279999732971191,15.069999694824219,15.220000267028809,12.02265453338623,105400,,,,,,,,
2022-11-02,15.25,15.25,15.029999732971191,15.029999732971191,11.872570037841797,46700,,,,,,,,
2022-11-03,14.850000381469727,15.119999885559082,14.84000015258789,15.010000228881836,11.856768608093262,69100,,,,,,,,
2022-11-04,14.970000267028809,15.270000457763672,14.899999618530273,15.199999809265137,12.006855010986328,74100,,,,,,,,
2022-11-07,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,11.88836669921875,52800,,,,,,,,
2022-11-08,15.050000190734863,15.100000381469727,14.829999923706055,15.0,11.848871231079102,119300,,,,,,,,
2022-11-09,14.899999618530273,15.09000015258789,14.899999618530273,14.9399995803833,11.801472663879395,44000,,,,,,,,
2022-11-10,15.1899995803833,15.699999809265137,15.1899995803833,15.630000114440918,12.346524238586426,83500,,,,,,,,
2022-11-11,15.5600004196167,16.110000610351562,15.5600004196167,15.890000343322754,12.551900863647461,58000,,,,,,,,
2022-11-14,15.75,15.899999618530273,15.5600004196167,15.710000038146973,12.482775688171387,55900,,,,,,,,
2022-11-15,15.859999656677246,15.979999542236328,15.640000343322754,15.699999809265137,12.474831581115723,91300,,,,,,,,
2022-11-16,15.710000038146973,15.819999694824219,15.680000305175781,15.6899995803833,12.466880798339844,79300,,,,,,,,
2022-11-17,15.5600004196167,15.670000076293945,15.380000114440918,15.390000343322754,12.228511810302734,72500,,,,,,,,
2022-11-18,15.460000038146973,15.460000038146973,15.199999809265137,15.279999732971191,12.141106605529785,99500,,,,,,,,
2022-11-21,15.350000381469727,15.4399995803833,15.279999732971191,15.300000190734863,12.157001495361328,112300,,,,,,,,
2022-11-22,15.359999656677246,15.699999809265137,15.359999656677246,15.619999885559082,12.411262512207031,159900,,,,,,,,
