date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2021-12-15,16.299999237060547,16.43000030517578,16.219999313354492,16.399999618530273,10.530570030212402,552700,,,,,,,
2021-12-16,16.3799991607666,16.459999084472656,16.059999465942383,16.219999313354492,10.41499137878418,937000,,,,,,,
2021-12-17,16.18000030517578,16.229999542236328,16.040000915527344,16.100000381469727,10.337937355041504,578000,,,,,,,
2021-12-20,15.989999771118164,16.110000610351562,15.789999961853027,15.829999923706055,10.164569854736328,929900,,,,,,,
2021-12-21,15.880000114440918,16.0,15.869999885559082,15.949999809265137,10.241617202758789,641400,,,,,,,
2021-12-22,15.989999771118164,16.270000457763672,15.979999542236328,16.190000534057617,10.39572811126709,960900,,,,,,,
2021-12-23,16.329999923706055,16.399999618530273,16.209999084472656,16.25,10.434253692626953,532000,,,,,,,
2021-12-27,16.299999237060547,16.350000381469727,16.09000015258789,16.15999984741211,10.376463890075684,975100,,,,,,,
2021-12-28,16.15999984741211,16.25,16.030000686645508,16.079999923706055,10.325096130371094,801100,,,,,,,
2021-12-29,16.049999237060547,16.1299991607666,15.9399995803833,15.979999542236328,10.260883331298828,1038100,,,,,,,
2021-12-30,16.09000015258789,16.350000381469727,16.020000457763672,16.079999923706055,10.325096130371094,1121100,,,,,,,
2021-12-31,16.100000381469727,16.239999771118164,16.059999465942383,16.1200008392334,10.35078239440918,697600,,,,,,,
2022-01-03,16.209999084472656,16.31999969482422,16.139999389648438,16.239999771118164,10.427833557128906,573900,,,,,,,
2022-01-04,16.3799991607666,16.450000762939453,16.280000686645508,16.450000762939453,10.562677383422852,567600,,,,,,,
2022-01-05,16.5,16.549999237060547,16.139999389648438,16.18000030517578,10.389307975769043,506700,,,,,,,
2022-01-06,16.239999771118164,16.309999465942383,16.110000610351562,16.219999313354492,10.41499137878418,445000,,,,,,,
2022-01-07,16.260000228881836,16.3799991607666,16.190000534057617,16.309999465942383,10.472779273986816,432700,,,,,,,
2022-01-10,16.219999313354492,16.329999923706055,16.149999618530273,16.329999923706055,10.485621452331543,442000,,,,,,,
2022-01-11,16.389999389648438,16.469999313354492,16.260000228881836,16.450000762939453,10.562677383422852,453600,,,,,,,
2022-01-12,16.3799991607666,16.520000457763672,16.31999969482422,16.3700008392334,10.58206844329834,679200,,,,,,,
2022-01-13,16.40999984741211,16.459999084472656,16.170000076293945,16.200000762939453,10.472176551818848,400100,,,,,,,
2022-01-14,16.110000610351562,16.209999084472656,15.880000114440918,15.899999618530273,10.278246879577637,640600,,,,,,,
2022-01-18,15.880000114440918,15.930000305175781,15.779999732971191,15.899999618530273,10.278246879577637,722600,,,,,,,
2022-01-19,15.899999618530273,16.020000457763672,15.760000228881836,15.779999732971191,10.200675010681152,579500,,,,,,,
2022-01-20,15.829999923706055,15.949999809265137,15.460000038146973,15.479999542236328,10.006741523742676,602500,,,,,,,
2022-01-21,15.449999809265137,15.680000305175781,15.300000190734863,15.369999885559082,9.935641288757324,826200,,,,,,,
2022-01-24,15.239999771118164,15.329999923706055,14.649999618530273,15.289999961853027,9.883922576904297,1377900,,,,,,,
2022-01-25,15.199999809265137,15.460000038146973,15.029999732971191,15.319999694824219,9.903316497802734,552800,,,,,,,
2022-01-26,15.4399995803833,15.550000190734863,15.380000114440918,15.449999809265137,9.987351417541504,562500,,,,,,,
2022-01-27,15.5,15.670000076293945,15.4399995803833,15.449999809265137,9.987351417541504,305500,,,,,,,
2022-01-28,15.479999542236328,15.600000381469727,15.380000114440918,15.5600004196167,10.058460235595703,414100,,,,,,,
2022-01-31,15.579999923706055,15.779999732971191,15.550000190734863,15.65999984741211,10.123102188110352,397500,,,,,,,
2022-02-01,15.699999809265137,15.899999618530273,15.640000343322754,15.859999656677246,10.252387046813965,392300,,,,,,,
2022-02-02,15.880000114440918,15.970000267028809,15.729999542236328,15.8100004196167,10.220067977905273,378900,,,,,,,
2022-02-03,15.609999656677246,15.800000190734863,15.510000228881836,15.5600004196167,10.058460235595703,429100,,,,,,,
2022-02-04,15.619999885559082,15.829999923706055,15.569999694824219,15.75,10.181281089782715,663300,,,,,,,
2022-02-07,15.850000381469727,15.859999656677246,15.600000381469727,15.640000343322754,10.110177040100098,382600,,,,,,,
2022-02-08,15.649999618530273,15.8100004196167,15.550000190734863,15.75,10.181281089782715,386100,,,,,,,
2022-02-09,15.850000381469727,15.869999885559082,15.710000038146973,15.850000381469727,10.24592399597168,368700,,,,,,,
2022-02-10,15.800000190734863,15.890000343322754,15.609999656677246,15.670000076293945,10.129569053649902,279100,,,,,,,
2022-02-11,15.680000305175781,15.720000267028809,15.199999809265137,15.229999542236328,9.845138549804688,458900,,,,,,,
2022-02-14,15.199999809265137,15.40999984741211,15.029999732971191,15.199999809265137,9.825746536254883,470900,,,,,,,
2022-02-15,15.239999771118164,15.390000343322754,15.220000267028809,15.270000457763672,9.870993614196777,283400,,,,,,,
2022-02-16,15.170000076293945,15.239999771118164,15.109999656677246,15.199999809265137,9.897039413452148,338600,,,,,,,
2022-02-17,15.1899995803833,15.25,15.0,15.0600004196167,9.805882453918457,307400,,,,,,,
2022-02-18,15.069999694824219,15.149999618530273,15.010000228881836,15.069999694824219,9.812392234802246,263600,,,,,,,
2022-02-22,14.979999542236328,15.0,14.699999809265137,14.800000190734863,9.636590003967285,475700,,,,,,,
2022-02-23,14.829999923706055,14.9399995803833,14.609999656677246,14.649999618530273,9.538922309875488,496900,,,,,,,
2022-02-24,14.34000015258789,14.550000190734863,14.100000381469727,14.520000457763672,9.454277038574219,909300,,,,,,,
2022-02-25,14.579999923706055,14.649999618530273,14.479999542236328,14.529999732971191,9.460787773132324,577700,,,,,,,
2022-02-28,14.460000038146973,14.630000114440918,14.430000305175781,14.569999694824219,9.486831665039062,371100,,,,,,,
2022-03-01,14.5600004196167,14.6899995803833,14.5600004196167,14.670000076293945,9.551944732666016,353900,,,,,,,
2022-03-02,14.6899995803833,14.760000228881836,14.649999618530273,14.6899995803833,9.564967155456543,355700,,,,,,,
2022-03-03,14.720000267028809,14.770000457763672,14.539999961853027,14.569999694824219,9.486831665039062,292000,,,,,,,
2022-03-04,14.5,14.640000343322754,14.489999771118164,14.529999732971191,9.460787773132324,441000,,,,,,,
2022-03-07,14.5,14.609999656677246,14.229999542236328,14.239999771118164,9.271964073181152,410100,,,,,,,
2022-03-08,14.260000228881836,14.40999984741211,14.220000267028809,14.25,9.278473854064941,345300,,,,,,,
2022-03-09,14.380000114440918,14.380000114440918,14.25,14.300000190734863,9.311031341552734,287200,,,,,,,
2022-03-10,14.260000228881836,14.279999732971191,14.130000114440918,14.15999984741211,9.219874382019043,358000,,,,,,,
2022-03-11,14.180000305175781,14.229999542236328,14.010000228881836,14.029999732971191,9.13522720336914,415100,,,,,,,
2022-03-14,14.010000228881836,14.069999694824219,13.619999885559082,13.65999984741211,8.894309043884277,599900,,,,,,,
2022-03-15,13.640000343322754,13.8100004196167,13.640000343322754,13.760000228881836,8.95942497253418,442200,,,,,,,
2022-03-16,13.729999542236328,13.880000114440918,13.630000114440918,13.829999923706055,9.077568054199219,585000,,,,,,,
2022-03-17,13.829999923706055,14.369999885559082,13.8100004196167,14.3100004196167,9.392627716064453,675600,,,,,,,
2022-03-18,14.3100004196167,14.369999885559082,14.15999984741211,14.199999809265137,9.320425033569336,385000,,,,,,,
2022-03-21,14.199999809265137,14.300000190734863,13.920000076293945,14.039999961853027,9.215407371520996,374400,,,,,,,
2022-03-22,14.069999694824219,14.09000015258789,13.90999984741211,13.949999809265137,9.156335830688477,384000,,,,,,,
2022-03-23,13.949999809265137,14.050000190734863,13.880000114440918,13.90999984741211,9.130084037780762,442400,,,,,,,
2022-03-24,13.899999618530273,14.260000228881836,13.829999923706055,14.1899995803833,9.313863754272461,708800,,,,,,,
2022-03-25,14.229999542236328,14.25,14.050000190734863,14.100000381469727,9.254789352416992,478500,,,,,,,
2022-03-28,14.130000114440918,14.15999984741211,13.949999809265137,13.989999771118164,9.182586669921875,461500,,,,,,,
2022-03-29,14.09000015258789,14.350000381469727,14.09000015258789,14.350000381469727,9.418885231018066,526300,,,,,,,
2022-03-30,14.350000381469727,14.460000038146973,14.270000457763672,14.3100004196167,9.392627716064453,388800,,,,,,,
2022-03-31,14.380000114440918,14.5600004196167,14.380000114440918,14.520000457763672,9.530466079711914,548000,,,,,,,
2022-04-01,14.520000457763672,14.6899995803833,14.449999809265137,14.630000114440918,9.602667808532715,512800,,,,,,,
2022-04-04,14.65999984741211,14.760000228881836,14.609999656677246,14.75,9.681429862976074,372900,,,,,,,
2022-04-05,14.670000076293945,14.699999809265137,14.289999961853027,14.329999923706055,9.405756950378418,398300,,,,,,,
2022-04-06,14.25,14.289999961853027,13.880000114440918,13.949999809265137,9.156335830688477,788900,,,,,,,
2022-04-07,13.899999618530273,14.09000015258789,13.899999618530273,14.029999732971191,9.208845138549805,341400,,,,,,,
2022-04-08,14.0,14.15999984741211,14.0,14.039999961853027,9.215407371520996,258200,,,,,,,
2022-04-11,13.989999771118164,14.029999732971191,13.8100004196167,13.859999656677246,9.097260475158691,364700,,,,,,,
2022-04-12,13.930000305175781,14.0600004196167,13.890000343322754,13.9399995803833,9.149774551391602,398700,,,,,,,
2022-04-13,13.800000190734863,13.960000038146973,13.800000190734863,13.850000381469727,9.163006782531738,353300,,,,,,,
2022-04-14,13.850000381469727,13.899999618530273,13.699999809265137,13.699999809265137,9.063766479492188,246400,,,,,,,
2022-04-18,13.6899995803833,13.729999542236328,13.5,13.539999961853027,8.957911491394043,475000,,,,,,,
2022-04-19,13.529999732971191,13.670000076293945,13.510000228881836,13.640000343322754,9.02407169342041,407100,,,,,,,
2022-04-20,13.65999984741211,13.899999618530273,13.65999984741211,13.880000114440918,9.18285083770752,377900,,,,,,,
2022-04-21,13.859999656677246,13.899999618530273,13.710000038146973,13.739999771118164,9.090229988098145,453600,,,,,,,
2022-04-22,13.710000038146973,13.75,13.619999885559082,13.720000267028809,9.076997756958008,421800,,,,,,,
2022-04-25,13.75,13.859999656677246,13.609999656677246,13.850000381469727,9.163006782531738,302400,,,,,,,
2022-04-26,13.829999923706055,13.850000381469727,13.609999656677246,13.619999885559082,9.01083755493164,389000,,,,,,,
2022-04-27,13.65999984741211,13.789999961853027,13.539999961853027,13.569999694824219,8.97775936126709,360700,,,,,,,
2022-04-28,13.649999618530273,13.739999771118164,13.550000190734863,13.710000038146973,9.070381164550781,421500,,,,,,,
2022-04-29,13.649999618530273,13.729999542236328,13.5,13.529999732971191,8.951292991638184,369300,,,,,,,
2022-05-02,13.479999542236328,13.579999923706055,13.399999618530273,13.460000038146973,8.904983520507812,466600,,,,,,,
2022-05-03,13.430000305175781,13.550000190734863,13.430000305175781,13.479999542236328,8.918216705322266,211500,,,,,,,
2022-05-04,13.4399995803833,13.65999984741211,13.380000114440918,13.649999618530273,9.030691146850586,276500,,,,,,,
2022-05-05,13.550000190734863,13.59000015258789,13.34000015258789,13.390000343322754,8.858674049377441,284900,,,,,,,
2022-05-06,13.390000343322754,13.399999618530273,13.1899995803833,13.25,8.766050338745117,389300,,,,,,,
2022-05-09,13.180000305175781,13.460000038146973,13.149999618530273,13.300000190734863,8.799132347106934,1055800,,,,,,,
2022-05-10,13.399999618530273,13.489999771118164,13.220000267028809,13.319999694824219,8.812361717224121,435500,,,,,,,
2022-05-11,13.170000076293945,13.300000190734863,13.039999961853027,13.069999694824219,8.718968391418457,313200,,,,,,,
2022-05-12,13.0,13.069999694824219,12.760000228881836,12.850000381469727,8.57220458984375,579000,,,,,,,
2022-05-13,12.9399995803833,13.0,12.819999694824219,12.829999923706055,8.558865547180176,452900,,,,,,,
2022-05-16,12.779999732971191,12.890000343322754,12.779999732971191,12.8100004196167,8.545522689819336,289500,,,,,,,
2022-05-17,12.930000305175781,12.960000038146973,12.800000190734863,12.930000305175781,8.625575065612793,337000,,,,,,,
2022-05-18,12.850000381469727,12.979999542236328,12.800000190734863,12.960000038146973,8.645586967468262,385900,,,,,,,
2022-05-19,12.920000076293945,13.0600004196167,12.890000343322754,12.899999618530273,8.605560302734375,254200,,,,,,,
2022-05-20,12.960000038146973,13.050000190734863,12.899999618530273,13.029999732971191,8.69228458404541,339700,,,,,,,
2022-05-23,13.0600004196167,13.180000305175781,12.979999542236328,13.020000457763672,8.685612678527832,337300,,,,,,,
2022-05-24,13.0600004196167,13.0600004196167,12.829999923706055,12.859999656677246,8.578874588012695,347300,,,,,,,
2022-05-25,12.859999656677246,13.039999961853027,12.850000381469727,13.0,8.672270774841309,314500,,,,,,,
2022-05-26,13.029999732971191,13.34000015258789,13.029999732971191,13.229999542236328,8.825702667236328,448900,,,,,,,
2022-05-27,13.319999694824219,13.430000305175781,13.270000457763672,13.350000381469727,8.905756950378418,504900,,,,,,,
2022-05-31,13.369999885559082,13.369999885559082,13.199999809265137,13.260000228881836,8.845717430114746,373700,,,,,,,
2022-06-01,13.329999923706055,13.399999618530273,13.130000114440918,13.220000267028809,8.819032669067383,304700,,,,,,,
2022-06-02,13.220000267028809,13.319999694824219,13.170000076293945,13.319999694824219,8.885741233825684,272800,,,,,,,
2022-06-03,13.25,13.270000457763672,13.140000343322754,13.260000228881836,8.845717430114746,400500,,,,,,,
2022-06-06,13.300000190734863,13.329999923706055,13.210000038146973,13.239999771118164,8.832371711730957,312400,,,,,,,
2022-06-07,13.270000457763672,13.420000076293945,13.260000228881836,13.40999984741211,8.945782661437988,198700,,,,,,,
2022-06-08,13.449999809265137,13.479999542236328,13.34000015258789,13.390000343322754,8.932438850402832,181100,,,,,,,
2022-06-09,13.390000343322754,13.4399995803833,13.180000305175781,13.220000267028809,8.819032669067383,231300,,,,,,,
2022-06-10,13.130000114440918,13.15999984741211,12.960000038146973,13.0600004196167,8.712299346923828,291700,,,,,,,
2022-06-13,12.880000114440918,12.9399995803833,12.520000457763672,12.649999618530273,8.438787460327148,778300,,,,,,,
2022-06-14,12.720000267028809,12.770000457763672,12.569999694824219,12.609999656677246,8.412103652954102,336100,,,,,,,
2022-06-15,12.510000228881836,12.649999618530273,12.390000343322754,12.470000267028809,8.391914367675781,409900,,,,,,,
2022-06-16,12.3100004196167,12.329999923706055,11.850000381469727,11.899999618530273,8.008320808410645,727100,,,,,,,
2022-06-17,12.050000190734863,12.079999923706055,12.0,12.039999961853027,8.1025390625,362200,,,,,,,
2022-06-21,12.109999656677246,12.220000267028809,12.020000457763672,12.039999961853027,8.1025390625,362400,,,,,,,
2022-06-22,11.9399995803833,12.109999656677246,11.9399995803833,12.050000190734863,8.109268188476562,391500,,,,,,,
2022-06-23,12.079999923706055,12.149999618530273,12.029999732971191,12.130000114440918,8.163106918334961,383500,,,,,,,
2022-06-24,12.319999694824219,12.359999656677246,12.109999656677246,12.180000305175781,8.19675350189209,360700,,,,,,,
2022-06-27,12.170000076293945,12.229999542236328,12.0600004196167,12.149999618530273,8.176562309265137,397800,,,,,,,
2022-06-28,12.199999809265137,12.270000457763672,12.069999694824219,12.119999885559082,8.156373023986816,247900,,,,,,,
2022-06-29,12.109999656677246,12.180000305175781,12.0,12.050000190734863,8.109268188476562,368400,,,,,,,
2022-06-30,12.069999694824219,12.34000015258789,11.989999771118164,12.130000114440918,8.163106918334961,831100,,,,,,,
2022-07-01,12.149999618530273,12.270000457763672,12.069999694824219,12.199999809265137,8.210212707519531,292300,,,,,,,
2022-07-05,12.199999809265137,12.390000343322754,12.100000381469727,12.359999656677246,8.31788444519043,528700,,,,,,,
2022-07-06,12.399999618530273,12.430000305175781,12.260000228881836,12.289999961853027,8.270780563354492,378100,,,,,,,
2022-07-07,12.300000190734863,12.5,12.279999732971191,12.5,8.412104606628418,273000,,,,,,,
2022-07-08,12.539999961853027,12.59000015258789,12.390000343322754,12.550000190734863,8.445751190185547,272800,,,,,,,
2022-07-11,12.550000190734863,12.550000190734863,12.210000038146973,12.279999732971191,8.264052391052246,305300,,,,,,,
2022-07-12,12.329999923706055,12.430000305175781,12.180000305175781,12.300000190734863,8.277510643005371,345900,,,,,,,
2022-07-13,12.109999656677246,12.289999961853027,12.109999656677246,12.220000267028809,8.297879219055176,313700,,,,,,,
2022-07-14,12.199999809265137,12.199999809265137,12.020000457763672,12.149999618530273,8.250346183776855,279900,,,,,,,
2022-07-15,12.210000038146973,12.229999542236328,11.949999809265137,12.010000228881836,8.155282974243164,474600,,,,,,,
2022-07-18,12.039999961853027,12.109999656677246,11.90999984741211,11.960000038146973,8.121331214904785,337600,,,,,,,
2022-07-19,12.0,12.100000381469727,11.979999542236328,12.050000190734863,8.18244457244873,309800,,,,,,,
2022-07-20,12.079999923706055,12.180000305175781,12.010000228881836,12.119999885559082,8.229974746704102,358200,,,,,,,
2022-07-21,12.100000381469727,12.1899995803833,12.0600004196167,12.149999618530273,8.250346183776855,220000,,,,,,,
2022-07-22,12.199999809265137,12.300000190734863,12.100000381469727,12.170000076293945,8.26392936706543,224000,,,,,,,
2022-07-25,12.199999809265137,12.270000457763672,12.050000190734863,12.109999656677246,8.223185539245605,275700,,,,,,,
2022-07-26,12.130000114440918,12.180000305175781,12.050000190734863,12.140000343322754,8.243557929992676,189200,,,,,,,
2022-07-27,12.1899995803833,12.380000114440918,12.180000305175781,12.3100004196167,8.35899543762207,286000,,,,,,,
2022-07-28,12.319999694824219,12.630000114440918,12.300000190734863,12.609999656677246,8.562705993652344,422800,,,,,,,
2022-07-29,12.699999809265137,12.779999732971191,12.649999618530273,12.739999771118164,8.650980949401855,397200,,,,,,,
2022-08-01,12.75,12.989999771118164,12.680000305175781,12.890000343322754,8.752838134765625,387500,,,,,,,
2022-08-02,12.930000305175781,13.029999732971191,12.880000114440918,12.890000343322754,8.752838134765625,283200,,,,,,,
2022-08-03,12.960000038146973,13.0600004196167,12.84000015258789,13.020000457763672,8.84111499786377,294800,,,,,,,
2022-08-04,13.140000343322754,13.170000076293945,12.979999542236328,13.010000228881836,8.834320068359375,226100,,,,,,,
2022-08-05,13.010000228881836,13.1899995803833,12.949999809265137,13.149999618530273,8.929388046264648,311100,,,,,,,
2022-08-08,13.149999618530273,13.149999618530273,12.989999771118164,13.0600004196167,8.868276596069336,283800,,,,,,,
2022-08-09,13.069999694824219,13.149999618530273,13.050000190734863,13.119999885559082,8.909017562866211,280100,,,,,,,
2022-08-10,13.119999885559082,13.140000343322754,13.010000228881836,13.069999694824219,8.950104713439941,376600,,,,,,,
2022-08-11,13.100000381469727,13.180000305175781,13.039999961853027,13.050000190734863,8.936408996582031,208700,,,,,,,
2022-08-12,13.09000015258789,13.319999694824219,13.069999694824219,13.239999771118164,9.066515922546387,317300,,,,,,,
2022-08-15,13.229999542236328,13.229999542236328,13.020000457763672,13.050000190734863,8.936408996582031,418500,,,,,,,
2022-08-16,13.050000190734863,13.050000190734863,12.869999885559082,12.899999618530273,8.833690643310547,396400,,,,,,,
2022-08-17,12.880000114440918,12.920000076293945,12.760000228881836,12.770000457763672,8.744668960571289,263100,,,,,,,
2022-08-18,12.770000457763672,12.829999923706055,12.65999984741211,12.770000457763672,8.744668960571289,379600,,,,,,,
2022-08-19,12.75,12.779999732971191,12.649999618530273,12.670000076293945,8.676193237304688,208100,,,,,,,
2022-08-22,12.630000114440918,12.640000343322754,12.5,12.550000190734863,8.594017028808594,184600,,,,,,,
2022-08-23,12.529999732971191,12.720000267028809,12.529999732971191,12.5600004196167,8.60086727142334,199000,,,,,,,
2022-08-24,12.59000015258789,12.640000343322754,12.550000190734863,12.600000381469727,8.628255844116211,339000,,,,,,,
2022-08-25,12.649999618530273,12.770000457763672,12.600000381469727,12.729999542236328,8.717276573181152,257500,,,,,,,
2022-08-26,12.800000190734863,12.819999694824219,12.59000015258789,12.609999656677246,8.63510513305664,158700,,,,,,,
2022-08-29,12.619999885559082,12.760000228881836,12.600000381469727,12.670000076293945,8.676193237304688,182200,,,,,,,
2022-08-30,12.680000305175781,12.789999961853027,12.420000076293945,12.420000076293945,8.504997253417969,224500,,,,,,,
2022-08-31,12.539999961853027,12.729999542236328,12.420000076293945,12.479999542236328,8.54608154296875,260000,,,,,,,
2022-09-01,12.369999885559082,12.399999618530273,12.109999656677246,12.149999618530273,8.32010555267334,422900,,,,,,,
2022-09-02,12.220000267028809,12.380000114440918,12.130000114440918,12.140000343322754,8.313257217407227,294000,,,,,,,
2022-09-06,12.180000305175781,12.199999809265137,12.029999732971191,12.039999961853027,8.24477767944336,296300,,,,,,,
2022-09-07,12.050000190734863,12.1899995803833,12.020000457763672,12.130000114440918,8.30640983581543,213700,,,,,,,
2022-09-08,12.050000190734863,12.180000305175781,12.050000190734863,12.069999694824219,8.265320777893066,265300,,,,,,,
2022-09-09,12.140000343322754,12.220000267028809,12.09000015258789,12.130000114440918,8.30640983581543,229400,,,,,,,
2022-09-12,12.149999618530273,12.25,12.050000190734863,12.100000381469727,8.285866737365723,497800,,,,,,,
2022-09-13,11.989999771118164,12.050000190734863,11.920000076293945,12.0,8.217388153076172,404500,,,,,,,
2022-09-14,12.0,12.050000190734863,11.920000076293945,12.010000228881836,8.300324440002441,339400,,,,,,,
2022-09-15,11.979999542236328,12.050000190734863,11.800000190734863,11.8100004196167,8.162097930908203,355000,,,,,,,
2022-09-16,11.789999961853027,11.960000038146973,11.720000267028809,11.899999618530273,8.224297523498535,445600,,,,,,,
2022-09-19,11.869999885559082,11.899999618530273,11.699999809265137,11.720000267028809,8.099897384643555,336800,,,,,,,
2022-09-20,11.680000305175781,11.739999771118164,11.359999656677246,11.399999618530273,7.878739356994629,629700,,,,,,,
2022-09-21,11.399999618530273,11.539999961853027,11.329999923706055,11.399999618530273,7.878739356994629,307400,,,,,,,
2022-09-22,11.420000076293945,11.640000343322754,11.350000381469727,11.609999656677246,8.02387523651123,680300,,,,,,,
2022-09-23,11.529999732971191,11.720000267028809,11.319999694824219,11.430000305175781,7.899474143981934,651000,,,,,,,
2022-09-26,11.449999809265137,11.520000457763672,11.050000190734863,11.09000015258789,7.664493083953857,545300,,,,,,,
2022-09-27,11.199999809265137,11.270000457763672,10.989999771118164,11.039999961853027,7.629936695098877,413400,,,,,,,
2022-09-28,11.050000190734863,11.460000038146973,11.0,11.300000190734863,7.809628486633301,563900,,,,,,,
2022-09-29,11.15999984741211,11.239999771118164,10.90999984741211,10.930000305175781,7.5539140701293945,392500,,,,,,,
2022-09-30,10.970000267028809,11.149999618530273,10.800000190734863,10.800000190734863,7.4640727043151855,833200,,,,,,,
2022-10-03,10.920000076293945,11.229999542236328,10.880000114440918,11.050000190734863,7.636849880218506,528200,,,,,,,
2022-10-04,11.140000343322754,11.40999984741211,11.140000343322754,11.239999771118164,7.768160343170166,321800,,,,,,,
2022-10-05,11.210000038146973,11.270000457763672,10.989999771118164,11.149999618530273,7.705961227416992,309000,,,,,,,
2022-10-06,11.109999656677246,11.15999984741211,10.979999542236328,10.989999771118164,7.595378875732422,237800,,,,,,,
2022-10-07,10.930000305175781,11.350000381469727,10.930000305175781,11.25,7.775073051452637,1193300,,,,,,,
2022-10-10,11.319999694824219,11.319999694824219,11.100000381469727,11.170000076293945,7.719784259796143,480400,,,,,,,
2022-10-11,11.149999618530273,11.550000190734863,11.09000015258789,11.489999771118164,7.940937519073486,640600,,,,,,,
2022-10-12,11.300000190734863,11.399999618530273,11.140000343322754,11.140000343322754,7.7734694480896,389900,,,,,,,
2022-10-13,10.869999885559082,11.199999809265137,10.850000381469727,10.930000305175781,7.626933574676514,426600,,,,,,,
2022-10-14,11.0,11.079999923706055,10.760000228881836,10.789999961853027,7.529239654541016,353400,,,,,,,
2022-10-17,10.880000114440918,10.970000267028809,10.800000190734863,10.9399995803833,7.633907794952393,372300,,,,,,,
2022-10-18,10.979999542236328,11.079999923706055,10.789999961853027,10.800000190734863,7.536218166351318,517300,,,,,,,
2022-10-19,10.75,10.819999694824219,10.5,10.520000457763672,7.340836524963379,439600,,,,,,,
2022-10-20,10.5,10.649999618530273,10.460000038146973,10.640000343322754,7.424571514129639,652900,,,,,,,
2022-10-21,10.600000381469727,10.699999809265137,10.460000038146973,10.699999809265137,7.466436862945557,534500,,,,,,,
2022-10-24,10.699999809265137,10.829999923706055,10.579999923706055,10.729999542236328,7.487370491027832,332200,,,,,,,
2022-10-25,10.710000038146973,11.0600004196167,10.649999618530273,11.0600004196167,7.717644691467285,418200,,,,,,,
2022-10-26,11.0600004196167,11.140000343322754,10.800000190734863,10.800000190734863,7.536218166351318,526200,,,,,,,
2022-10-27,10.869999885559082,11.010000228881836,10.770000457763672,10.789999961853027,7.529239654541016,416200,,,,,,,
2022-10-28,10.800000190734863,10.90999984741211,10.619999885559082,10.760000228881836,7.508305072784424,665500,,,,,,,
2022-10-31,10.789999961853027,11.109999656677246,10.789999961853027,11.109999656677246,7.752538204193115,575300,,,,,,,
2022-11-01,11.170000076293945,11.369999885559082,11.140000343322754,11.3100004196167,7.892095565795898,413300,,,,,,,
2022-11-02,11.319999694824219,11.359999656677246,11.15999984741211,11.210000038146973,7.822312355041504,299400,,,,,,,
2022-11-03,11.149999618530273,11.199999809265137,11.069999694824219,11.15999984741211,7.7874250411987305,281000,,,,,,,
2022-11-04,11.199999809265137,11.329999923706055,11.109999656677246,11.140000343322754,7.7734694480896,347700,,,,,,,
2022-11-07,11.130000114440918,11.289999961853027,11.050000190734863,11.239999771118164,7.8432464599609375,327700,,,,,,,
2022-11-08,11.260000228881836,11.449999809265137,11.210000038146973,11.350000381469727,7.920007228851318,325500,,,,,,,
2022-11-09,11.300000190734863,11.40999984741211,11.25,11.260000228881836,7.857204914093018,277700,,,,,,,
2022-11-10,11.630000114440918,11.649999618530273,11.399999618530273,11.529999732971191,8.045610427856445,529400,,,,,,,
2022-11-11,11.5,11.539999961853027,11.319999694824219,11.4399995803833,7.982808589935303,358400,,,,,,,
2022-11-14,11.449999809265137,11.550000190734863,11.359999656677246,11.390000343322754,7.94791841506958,496200,,,,,,,
2022-11-15,11.5600004196167,11.880000114440918,11.529999732971191,11.6899995803833,8.15726089477539,920000,,,,,,,
2022-11-16,11.609999656677246,11.729999542236328,11.520000457763672,11.529999732971191,8.122035026550293,472100,,,,,,,
2022-11-17,11.4399995803833,11.489999771118164,11.270000457763672,11.3100004196167,7.967062950134277,358800,,,,,,,
2022-11-18,11.390000343322754,11.470000267028809,11.289999961853027,11.380000114440918,8.016371726989746,228600,,,,,,,
2022-11-21,11.380000114440918,11.380000114440918,11.170000076293945,11.270000457763672,7.938884735107422,430000,,,,,,,
2022-11-22,11.289999961853027,11.479999542236328,11.260000228881836,11.350000381469727,7.995240688323975,367300,,,,,,,
2022-11-23,11.399999618530273,11.550000190734863,11.390000343322754,11.449999809265137,8.065680503845215,285600,,,,,,,
2022-11-25,11.430000305175781,11.600000381469727,11.40999984741211,11.539999961853027,8.129081726074219,96400,,,,,,,
2022-11-28,11.5,11.640000343322754,11.420000076293945,11.449999809265137,8.065680503845215,457000,,,,,,,
2022-11-29,11.420000076293945,11.579999923706055,11.399999618530273,11.579999923706055,8.157258987426758,365000,,,,,,,
2022-11-30,11.670000076293945,12.0,11.630000114440918,11.899999618530273,8.382673263549805,785300,,,,,,,
2022-12-01,12.0,12.199999809265137,11.970000267028809,12.050000190734863,8.4883394241333,832700,,,,,,,
2022-12-02,12.0,12.029999732971191,11.920000076293945,11.989999771118164,8.44607162475586,413200,,,,,,,
2022-12-05,11.979999542236328,12.039999961853027,11.829999923706055,11.859999656677246,8.35449504852295,405400,,,,,,,
2022-12-06,11.890000343322754,11.979999542236328,11.800000190734863,11.899999618530273,8.382673263549805,291700,,,,,,,
2022-12-07,11.979999542236328,12.369999885559082,11.920000076293945,12.079999923706055,8.50947093963623,1893300,,,,,,,
