date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBRT')","('high', 'FBRT')","('low', 'FBRT')","('close', 'FBRT')","('adj_close', 'FBRT')","('volume', 'FBRT')","('currency', '')"
2023-09-20,14.119999885559082,14.170000076293945,13.9399995803833,13.949999809265137,10.80985164642334,192700,,,,,,,,
2023-09-21,13.869999885559082,13.960000038146973,13.670000076293945,13.710000038146973,10.623875617980957,278400,,,,,,,,
2023-09-22,13.6899995803833,13.880000114440918,13.630000114440918,13.760000228881836,10.66262149810791,217900,,,,,,,,
2023-09-25,13.670000076293945,13.869999885559082,13.609999656677246,13.8100004196167,10.70136547088623,176400,,,,,,,,
2023-09-26,13.729999542236328,14.029999732971191,13.649999618530273,13.6899995803833,10.608377456665039,426600,,,,,,,,
2023-09-27,13.789999961853027,13.904999732971191,13.569999694824219,13.649999618530273,10.577381134033203,278900,,,,,,,,
2023-09-28,13.300000190734863,13.579999923706055,13.300000190734863,13.569999694824219,10.796170234680176,506900,,,,,,,,
2023-09-29,13.680000305175781,13.680000305175781,13.095999717712402,13.239999771118164,10.533624649047852,394200,,,,,,,,
2023-10-02,13.199999809265137,13.220000267028809,12.880000114440918,13.069999694824219,10.3983736038208,360500,,,,,,,,
2023-10-03,12.949999809265137,13.0600004196167,12.729999542236328,12.789999961853027,10.175609588623047,307000,,,,,,,,
2023-10-04,12.630000114440918,12.765000343322754,12.329999923706055,12.630000114440918,10.04831314086914,358100,,,,,,,,
2023-10-05,12.609999656677246,13.279999732971191,12.609999656677246,13.069999694824219,10.3983736038208,721700,,,,,,,,
2023-10-06,12.970000267028809,13.0600004196167,12.829999923706055,12.850000381469727,10.223344802856445,325500,,,,,,,,
2023-10-09,12.819999694824219,13.180000305175781,12.819999694824219,13.130000114440918,10.446109771728516,318900,,,,,,,,
2023-10-10,13.149999618530273,13.22700023651123,12.989999771118164,13.029999732971191,10.36655044555664,311400,,,,,,,,
2023-10-11,13.109999656677246,13.1899995803833,13.020000457763672,13.180000305175781,10.485889434814453,364900,,,,,,,,
2023-10-12,13.149999618530273,13.149999618530273,12.770000457763672,12.880000114440918,10.247212409973145,202700,,,,,,,,
2023-10-13,13.0,13.029999732971191,12.529999732971191,12.600000381469727,10.024447441101074,411200,,,,,,,,
2023-10-16,12.739999771118164,12.789999961853027,12.609999656677246,12.729999542236328,10.127872467041016,361500,,,,,,,,
2023-10-17,12.640000343322754,12.854999542236328,12.640000343322754,12.770000457763672,10.159696578979492,516900,,,,,,,,
2023-10-18,12.640000343322754,12.699999809265137,12.359999656677246,12.380000114440918,9.84941577911377,248600,,,,,,,,
2023-10-19,12.3100004196167,12.6899995803833,12.279999732971191,12.520000457763672,9.960800170898438,1094700,,,,,,,,
2023-10-20,12.550000190734863,12.710000038146973,12.380000114440918,12.40999984741211,9.873284339904785,468500,,,,,,,,
2023-10-23,12.399999618530273,12.399999618530273,12.100000381469727,12.109999656677246,9.634607315063477,441800,,,,,,,,
2023-10-24,12.119999885559082,12.359999656677246,12.109999656677246,12.220000267028809,9.722123146057129,234700,,,,,,,,
2023-10-25,12.050000190734863,12.3100004196167,12.050000190734863,12.170000076293945,9.682341575622559,218300,,,,,,,,
2023-10-26,12.199999809265137,12.460000038146973,12.199999809265137,12.300000190734863,9.785768508911133,298500,,,,,,,,
2023-10-27,12.369999885559082,12.45300006866455,12.130000114440918,12.199999809265137,9.706209182739258,298700,,,,,,,,
2023-10-30,12.329999923706055,12.460000038146973,12.244000434875488,12.350000381469727,9.825550079345703,211800,,,,,,,,
2023-10-31,12.609999656677246,13.0,12.579999923706055,12.609999656677246,10.032402038574219,346600,,,,,,,,
2023-11-01,12.609999656677246,12.869999885559082,12.529999732971191,12.850000381469727,10.223344802856445,252000,,,,,,,,
2023-11-02,12.9399995803833,13.119999885559082,12.864999771118164,13.119999885559082,10.438153266906738,317100,,,,,,,,
2023-11-03,13.399999618530273,13.664999961853027,13.399999618530273,13.529999732971191,10.7643461227417,254300,,,,,,,,
2023-11-06,13.600000381469727,13.600000381469727,13.180000305175781,13.220000267028809,10.517712593078613,228000,,,,,,,,
2023-11-07,13.239999771118164,13.239999771118164,13.09000015258789,13.180000305175781,10.485889434814453,214300,,,,,,,,
2023-11-08,13.15999984741211,13.239999771118164,12.960000038146973,13.079999923706055,10.406329154968262,245600,,,,,,,,
2023-11-09,13.229999542236328,13.229999542236328,12.850000381469727,12.880000114440918,10.247212409973145,194700,,,,,,,,
2023-11-10,12.960000038146973,12.960000038146973,12.770000457763672,12.850000381469727,10.223344802856445,291400,,,,,,,,
2023-11-13,12.739999771118164,12.9399995803833,12.720000267028809,12.869999885559082,10.239256858825684,161500,,,,,,,,
2023-11-14,13.380000114440918,13.40999984741211,13.164999961853027,13.390000343322754,10.652963638305664,480300,,,,,,,,
2023-11-15,13.359999656677246,13.470000267028809,13.17300033569336,13.4399995803833,10.692742347717285,393300,,,,,,,,
2023-11-16,13.479999542236328,13.5,13.0600004196167,13.109999656677246,10.430196762084961,226200,,,,,,,,
2023-11-17,13.220000267028809,13.300000190734863,13.050000190734863,13.149999618530273,10.462019920349121,706800,,,,,,,,
2023-11-20,13.109999656677246,13.140000343322754,12.979999542236328,13.069999694824219,10.3983736038208,310900,,,,,,,,
2023-11-21,13.029999732971191,13.0600004196167,12.859999656677246,12.869999885559082,10.239256858825684,154400,,,,,,,,
2023-11-22,13.0,13.039999961853027,12.899999618530273,13.010000228881836,10.350638389587402,193500,,,,,,,,
2023-11-24,13.010000228881836,13.029000282287598,12.899999618530273,12.930000305175781,10.286991119384766,71400,,,,,,,,
2023-11-27,12.899999618530273,12.90999984741211,12.75,12.8100004196167,10.191520690917969,344600,,,,,,,,
2023-11-28,12.800000190734863,12.880000114440918,12.680000305175781,12.819999694824219,10.199474334716797,204700,,,,,,,,
2023-11-29,12.880000114440918,13.085000038146973,12.829999923706055,12.989999771118164,10.33472728729248,221600,,,,,,,,
2023-11-30,13.09000015258789,13.170000076293945,13.020000457763672,13.079999923706055,10.406329154968262,249900,,,,,,,,
2023-12-01,13.020000457763672,13.4399995803833,12.949999809265137,13.420000076293945,10.676830291748047,238400,,,,,,,,
2023-12-04,13.34000015258789,13.694999694824219,13.34000015258789,13.6899995803833,10.891640663146973,204100,,,,,,,,
2023-12-05,13.600000381469727,13.65999984741211,13.479999542236328,13.529999732971191,10.7643461227417,272000,,,,,,,,
2023-12-06,13.609999656677246,13.6899995803833,13.220000267028809,13.260000228881836,10.549537658691406,221200,,,,,,,,
2023-12-07,13.239999771118164,13.460000038146973,13.140000343322754,13.449999809265137,10.700698852539062,286200,,,,,,,,
2023-12-08,13.40999984741211,13.630000114440918,13.380000114440918,13.529999732971191,10.7643461227417,179400,,,,,,,,
2023-12-11,13.479999542236328,13.600000381469727,13.40999984741211,13.5600004196167,10.788214683532715,206900,,,,,,,,
2023-12-12,13.579999923706055,13.699999809265137,13.475000381469727,13.579999923706055,10.804125785827637,247500,,,,,,,,
2023-12-13,13.569999694824219,14.029999732971191,13.5,13.90999984741211,11.066671371459961,456900,,,,,,,,
2023-12-14,14.050000190734863,14.329999923706055,13.949999809265137,14.289999961853027,11.36899471282959,1250200,,,,,,,,
2023-12-15,14.359999656677246,14.39799976348877,14.069999694824219,14.140000343322754,11.24965763092041,1193500,,,,,,,,
2023-12-18,14.260000228881836,14.270000457763672,14.039999961853027,14.109999656677246,11.225788116455078,468600,,,,,,,,
2023-12-19,14.140000343322754,14.380000114440918,14.140000343322754,14.369999885559082,11.432641983032227,344100,,,,,,,,
2023-12-20,14.34000015258789,14.65999984741211,14.1899995803833,14.1899995803833,11.289435386657715,510400,,,,,,,,
2023-12-21,14.34000015258789,14.430000305175781,14.199999809265137,14.390000343322754,11.448554039001465,281500,,,,,,,,
2023-12-22,14.460000038146973,14.569999694824219,14.305000305175781,14.380000114440918,11.440598487854004,314200,,,,,,,,
2023-12-26,14.350000381469727,14.489999771118164,14.300000190734863,14.430000305175781,11.480377197265625,232300,,,,,,,,
2023-12-27,14.470000267028809,14.5,14.3100004196167,14.40999984741211,11.464466094970703,232600,,,,,,,,
2023-12-28,13.949999809265137,14.039999961853027,13.824999809265137,13.850000381469727,11.297249794006348,376700,,,,,,,,
2023-12-29,13.850000381469727,13.850000381469727,13.510000228881836,13.510000228881836,11.019916534423828,254100,,,,,,,,
2024-01-02,13.40999984741211,13.65999984741211,13.350000381469727,13.5600004196167,11.060701370239258,206600,,,,,,,,
2024-01-03,13.489999771118164,13.489999771118164,13.260000228881836,13.260000228881836,10.815996170043945,240800,,,,,,,,
2024-01-04,13.260000228881836,13.420000076293945,13.239999771118164,13.34000015258789,10.881251335144043,240200,,,,,,,,
2024-01-05,13.229999542236328,13.489999771118164,13.210000038146973,13.350000381469727,10.88940715789795,278200,,,,,,,,
2024-01-08,13.359999656677246,13.569999694824219,13.359999656677246,13.550000190734863,11.052543640136719,230400,,,,,,,,
2024-01-09,13.369999885559082,13.484999656677246,13.34000015258789,13.479999542236328,10.995447158813477,232900,,,,,,,,
2024-01-10,13.880000114440918,13.949999809265137,13.65999984741211,13.899999618530273,11.338034629821777,519000,,,,,,,,
2024-01-11,13.84000015258789,13.869999885559082,13.510000228881836,13.630000114440918,11.117799758911133,377300,,,,,,,,
2024-01-12,13.779999732971191,13.880000114440918,13.579999923706055,13.619999885559082,11.109642028808594,188800,,,,,,,,
2024-01-16,13.510000228881836,13.579999923706055,13.210000038146973,13.25,10.807839393615723,368200,,,,,,,,
2024-01-17,13.119999885559082,13.267999649047852,13.020000457763672,13.149999618530273,10.726268768310547,235900,,,,,,,,
2024-01-18,13.229999542236328,13.529999732971191,13.170000076293945,13.289999961853027,10.840465545654297,303100,,,,,,,,
2024-01-19,13.380000114440918,13.529999732971191,13.100000381469727,13.449999809265137,10.970975875854492,320300,,,,,,,,
2024-01-22,13.569999694824219,13.770000457763672,13.40999984741211,13.430000305175781,10.95466423034668,319700,,,,,,,,
2024-01-23,13.510000228881836,13.595000267028809,13.279999732971191,13.300000190734863,10.848623275756836,308700,,,,,,,,
2024-01-24,13.460000038146973,13.460000038146973,13.119999885559082,13.170000076293945,10.742585182189941,354500,,,,,,,,
2024-01-25,13.430000305175781,13.430000305175781,13.164999961853027,13.260000228881836,10.815996170043945,250800,,,,,,,,
2024-01-26,13.390000343322754,13.4399995803833,13.319999694824219,13.350000381469727,10.88940715789795,255600,,,,,,,,
2024-01-29,13.390000343322754,13.479999542236328,13.289999961853027,13.449999809265137,10.970975875854492,195200,,,,,,,,
2024-01-30,13.390000343322754,13.430000305175781,13.210000038146973,13.25,10.807839393615723,228300,,,,,,,,
2024-01-31,13.1899995803833,13.244999885559082,12.819999694824219,12.819999694824219,10.457093238830566,519500,,,,,,,,
2024-02-01,12.859999656677246,13.09000015258789,12.640000343322754,13.0,10.603917121887207,387400,,,,,,,,
2024-02-02,12.779999732971191,12.984999656677246,12.729999542236328,12.829999923706055,10.465251922607422,427200,,,,,,,,
2024-02-05,12.680000305175781,12.75,12.430000305175781,12.619999885559082,10.293956756591797,332300,,,,,,,,
2024-02-06,12.609999656677246,12.770000457763672,12.5600004196167,12.630000114440918,10.30211353302002,257200,,,,,,,,
2024-02-07,12.5600004196167,12.635000228881836,12.170000076293945,12.260000228881836,10.000310897827148,348200,,,,,,,,
2024-02-08,12.260000228881836,12.369999885559082,12.210000038146973,12.289999961853027,10.024781227111816,308700,,,,,,,,
2024-02-09,12.239999771118164,12.420000076293945,12.180000305175781,12.40999984741211,10.122662544250488,436400,,,,,,,,
2024-02-12,12.479999542236328,12.760000228881836,12.479999542236328,12.670000076293945,10.33474063873291,394500,,,,,,,,
2024-02-13,12.270000457763672,12.369999885559082,12.069999694824219,12.15999984741211,9.918741226196289,402200,,,,,,,,
2024-02-14,12.279999732971191,12.414999961853027,12.210000038146973,12.350000381469727,10.073721885681152,291800,,,,,,,,
2024-02-15,12.239999771118164,13.3100004196167,12.239999771118164,13.119999885559082,10.701799392700195,809600,,,,,,,,
2024-02-16,12.890000343322754,13.170000076293945,12.71500015258789,12.949999809265137,10.563131332397461,493400,,,,,,,,
2024-02-20,12.760000228881836,12.84000015258789,12.670000076293945,12.699999809265137,10.359211921691895,314000,,,,,,,,
2024-02-21,12.670000076293945,12.779999732971191,12.5600004196167,12.770000457763672,10.41631031036377,276700,,,,,,,,
2024-02-22,12.720000267028809,12.779999732971191,12.609999656677246,12.75,10.399995803833008,276700,,,,,,,,
2024-02-23,12.710000038146973,12.970000267028809,12.600000381469727,12.789999961853027,10.432623863220215,242400,,,,,,,,
2024-02-26,12.739999771118164,12.90999984741211,12.649999618530273,12.65999984741211,10.326583862304688,223300,,,,,,,,
2024-02-27,12.729999542236328,12.789999961853027,12.609999656677246,12.649999618530273,10.318428039550781,169400,,,,,,,,
2024-02-28,12.510000228881836,12.699999809265137,12.470000267028809,12.579999923706055,10.261329650878906,202400,,,,,,,,
2024-02-29,12.770000457763672,12.949999809265137,12.6899995803833,12.90999984741211,10.530505180358887,358300,,,,,,,,
2024-03-01,12.899999618530273,13.029999732971191,12.819999694824219,12.949999809265137,10.563131332397461,255300,,,,,,,,
2024-03-04,12.930000305175781,12.939000129699707,12.510000228881836,12.59000015258789,10.269486427307129,298100,,,,,,,,
2024-03-05,12.579999923706055,12.8100004196167,12.579999923706055,12.720000267028809,10.375526428222656,287600,,,,,,,,
2024-03-06,12.800000190734863,12.885000228881836,12.609999656677246,12.75,10.399995803833008,325500,,,,,,,,
2024-03-07,12.829999923706055,12.904999732971191,12.720000267028809,12.8100004196167,10.448936462402344,226700,,,,,,,,
2024-03-08,12.9399995803833,12.949999809265137,12.789999961853027,12.90999984741211,10.530505180358887,258700,,,,,,,,
2024-03-11,12.869999885559082,13.015000343322754,12.8149995803833,12.9399995803833,10.554976463317871,266100,,,,,,,,
2024-03-12,12.930000305175781,13.069999694824219,12.859999656677246,12.989999771118164,10.595760345458984,306900,,,,,,,,
2024-03-13,12.989999771118164,13.199999809265137,12.989999771118164,13.199999809265137,10.767053604125977,372800,,,,,,,,
2024-03-14,13.140000343322754,13.170000076293945,12.880000114440918,12.9399995803833,10.554976463317871,367300,,,,,,,,
2024-03-15,12.850000381469727,13.350000381469727,12.850000381469727,13.260000228881836,10.815996170043945,1115600,,,,,,,,
2024-03-18,13.229999542236328,13.25,13.0600004196167,13.0600004196167,10.65285873413086,240700,,,,,,,,
2024-03-19,13.039999961853027,13.15999984741211,12.914999961853027,13.0,10.603917121887207,287600,,,,,,,,
2024-03-20,12.930000305175781,13.40999984741211,12.899999618530273,13.369999885559082,10.905720710754395,357500,,,,,,,,
2024-03-21,13.739999771118164,13.75,13.510000228881836,13.630000114440918,11.117799758911133,712100,,,,,,,,
2024-03-22,13.670000076293945,13.680000305175781,13.40999984741211,13.420000076293945,10.946504592895508,229700,,,,,,,,
2024-03-25,13.539999961853027,13.6899995803833,13.430000305175781,13.529999732971191,11.03623104095459,163400,,,,,,,,
2024-03-26,13.630000114440918,13.630000114440918,13.1850004196167,13.229999542236328,10.791525840759277,266600,,,,,,,,
2024-03-27,12.989999771118164,13.170000076293945,12.970000267028809,13.15999984741211,11.030405044555664,398000,,,,,,,,
2024-03-28,13.220000267028809,13.380000114440918,13.1899995803833,13.359999656677246,11.198040962219238,367000,,,,,,,,
2024-04-01,13.210000038146973,13.359999656677246,12.979999542236328,13.119999885559082,10.996877670288086,521600,,,,,,,,
2024-04-02,13.0,13.050000190734863,12.779999732971191,12.850000381469727,10.770570755004883,427400,,,,,,,,
2024-04-03,12.770000457763672,12.970000267028809,12.720000267028809,12.920000076293945,10.829243659973145,292100,,,,,,,,
2024-04-04,12.640000343322754,13.100000381469727,12.640000343322754,12.920000076293945,10.829243659973145,686300,,,,,,,,
2024-04-05,12.859999656677246,12.9399995803833,12.729999542236328,12.729999542236328,10.669988632202148,296900,,,,,,,,
2024-04-08,12.829999923706055,12.920000076293945,12.65999984741211,12.729999542236328,10.669988632202148,464200,,,,,,,,
2024-04-09,12.760000228881836,12.8100004196167,12.65999984741211,12.699999809265137,10.644845008850098,271400,,,,,,,,
2024-04-10,12.399999618530273,12.418999671936035,11.989999771118164,12.09000015258789,10.133557319641113,608200,,,,,,,,
2024-04-11,12.1899995803833,12.510000228881836,12.079999923706055,12.510000228881836,10.485590934753418,498900,,,,,,,,
2024-04-12,12.850000381469727,12.850000381469727,12.324999809265137,12.359999656677246,10.359864234924316,599900,,,,,,,,
2024-04-15,12.40999984741211,12.520000457763672,12.0649995803833,12.15999984741211,10.192228317260742,467700,,,,,,,,
2024-04-16,12.140000343322754,12.265000343322754,11.989999771118164,12.210000038146973,10.234137535095215,404400,,,,,,,,
2024-04-17,12.300000190734863,12.350000381469727,12.199999809265137,12.210000038146973,10.234137535095215,268600,,,,,,,,
2024-04-18,12.229999542236328,12.479999542236328,12.210000038146973,12.359999656677246,10.359864234924316,326100,,,,,,,,
2024-04-19,12.329999923706055,12.579999923706055,12.3100004196167,12.569999694824219,10.535881042480469,368800,,,,,,,,
2024-04-22,12.640000343322754,12.65999984741211,12.420000076293945,12.460000038146973,10.443680763244629,437100,,,,,,,,
2024-04-23,12.489999771118164,12.770000457763672,12.460000038146973,12.75,10.686752319335938,257700,,,,,,,,
2024-04-24,12.670000076293945,12.819999694824219,12.550000190734863,12.600000381469727,10.561027526855469,242400,,,,,,,,
2024-04-25,12.520000457763672,12.694999694824219,12.484999656677246,12.579999923706055,10.544262886047363,359000,,,,,,,,
2024-04-26,12.600000381469727,12.84000015258789,12.600000381469727,12.739999771118164,10.67837142944336,193900,,,,,,,,
2024-04-29,12.8100004196167,12.890000343322754,12.6899995803833,12.699999809265137,10.644845008850098,244200,,,,,,,,
2024-04-30,12.6899995803833,12.930000305175781,12.430000305175781,12.489999771118164,10.468827247619629,668000,,,,,,,,
2024-05-01,12.59000015258789,13.045000076293945,12.59000015258789,12.9399995803833,10.846006393432617,428900,,,,,,,,
2024-05-02,13.039999961853027,13.0600004196167,12.720000267028809,12.84000015258789,10.762188911437988,365500,,,,,,,,
2024-05-03,13.0600004196167,13.079999923706055,12.710000038146973,12.770000457763672,10.703516960144043,380000,,,,,,,,
2024-05-06,12.850000381469727,13.0,12.850000381469727,12.989999771118164,10.88791561126709,242000,,,,,,,,
2024-05-07,13.029999732971191,13.100000381469727,12.843000411987305,12.869999885559082,10.787334442138672,241800,,,,,,,,
2024-05-08,12.779999732971191,12.869999885559082,12.770000457763672,12.869999885559082,10.787334442138672,187700,,,,,,,,
2024-05-09,12.880000114440918,13.0,12.829999923706055,12.960000038146973,10.862770080566406,261500,,,,,,,,
2024-05-10,12.979999542236328,13.0600004196167,12.850000381469727,13.0,10.896296501159668,206600,,,,,,,,
2024-05-13,13.109999656677246,13.133000373840332,12.90999984741211,13.050000190734863,10.938206672668457,277400,,,,,,,,
2024-05-14,13.180000305175781,13.270000457763672,13.15999984741211,13.229999542236328,11.089077949523926,390700,,,,,,,,
2024-05-15,13.34000015258789,13.345000267028809,13.09000015258789,13.170000076293945,11.038787841796875,344800,,,,,,,,
2024-05-16,13.170000076293945,13.229999542236328,13.100000381469727,13.140000343322754,11.013642311096191,326100,,,,,,,,
2024-05-17,13.180000305175781,13.180000305175781,13.0600004196167,13.140000343322754,11.013642311096191,272300,,,,,,,,
2024-05-20,13.15999984741211,13.210000038146973,13.07800006866455,13.100000381469727,10.980114936828613,213600,,,,,,,,
2024-05-21,13.079999923706055,13.119999885559082,13.010000228881836,13.069999694824219,10.954968452453613,216200,,,,,,,,
2024-05-22,13.050000190734863,13.09000015258789,12.890000343322754,12.920000076293945,10.829243659973145,199600,,,,,,,,
2024-05-23,12.899999618530273,12.9399995803833,12.550000190734863,12.670000076293945,10.619698524475098,343300,,,,,,,,
2024-05-24,12.75,12.760000228881836,12.529999732971191,12.640000343322754,10.594552993774414,233400,,,,,,,,
2024-05-28,12.649999618530273,12.729999542236328,12.390000343322754,12.470000267028809,10.45206356048584,216800,,,,,,,,
2024-05-29,12.319999694824219,12.359999656677246,12.25,12.3100004196167,10.317956924438477,257900,,,,,,,,
2024-05-30,12.390000343322754,12.619999885559082,12.390000343322754,12.569999694824219,10.535881042480469,203600,,,,,,,,
2024-05-31,12.649999618530273,12.819999694824219,12.5600004196167,12.739999771118164,10.67837142944336,225200,,,,,,,,
2024-06-03,12.869999885559082,12.880000114440918,12.720000267028809,12.75,10.686752319335938,234300,,,,,,,,
2024-06-04,12.699999809265137,12.755000114440918,12.600000381469727,12.680000305175781,10.628080368041992,181100,,,,,,,,
2024-06-05,12.75,12.829999923706055,12.640000343322754,12.800000190734863,10.728662490844727,227900,,,,,,,,
2024-06-06,12.75,12.805000305175781,12.550000190734863,12.609999656677246,10.56940746307373,181200,,,,,,,,
2024-06-07,12.5,12.569999694824219,12.430000305175781,12.479999542236328,10.460445404052734,186100,,,,,,,,
2024-06-10,12.380000114440918,12.489999771118164,12.34000015258789,12.4399995803833,10.426918029785156,221300,,,,,,,,
2024-06-11,12.369999885559082,12.449999809265137,12.25,12.380000114440918,10.376626968383789,307300,,,,,,,,
2024-06-12,12.729999542236328,12.920000076293945,12.649999618530273,12.770000457763672,10.703516960144043,488900,,,,,,,,
2024-06-13,12.710000038146973,12.789999961853027,12.600000381469727,12.6899995803833,10.636462211608887,200500,,,,,,,,
2024-06-14,12.520000457763672,12.710000038146973,12.520000457763672,12.699999809265137,10.644845008850098,214800,,,,,,,,
2024-06-17,12.729999542236328,13.069999694824219,12.699999809265137,13.0600004196167,10.946588516235352,350800,,,,,,,,
2024-06-18,13.079999923706055,13.079999923706055,12.90999984741211,12.960000038146973,10.862770080566406,301700,,,,,,,,
2024-06-20,12.899999618530273,13.0,12.760000228881836,12.829999923706055,10.75380802154541,299000,,,,,,,,
2024-06-21,12.819999694824219,13.0,12.770000457763672,13.0,10.896296501159668,1220400,,,,,,,,
2024-06-24,13.050000190734863,13.0649995803833,12.789999961853027,12.800000190734863,10.728662490844727,333800,,,,,,,,
2024-06-25,12.800000190734863,12.930000305175781,12.75,12.90999984741211,10.820860862731934,288300,,,,,,,,
2024-06-26,12.859999656677246,12.949999809265137,12.789999961853027,12.890000343322754,10.804098129272461,226000,,,,,,,,
2024-06-27,12.880000114440918,12.899999618530273,12.609999656677246,12.6899995803833,10.636462211608887,295200,,,,,,,,
2024-06-28,12.470000267028809,12.739999771118164,12.390000343322754,12.600000381469727,10.864971160888672,754900,,,,,,,,
2024-07-01,12.5600004196167,12.609999656677246,12.3100004196167,12.449999809265137,10.735627174377441,319900,,,,,,,,
2024-07-02,12.479999542236328,12.65999984741211,12.470000267028809,12.579999923706055,10.847726821899414,261300,,,,,,,,
2024-07-03,12.600000381469727,12.630000114440918,12.460000038146973,12.529999732971191,10.804610252380371,173700,,,,,,,,
2024-07-05,12.529999732971191,12.550000190734863,12.430000305175781,12.510000228881836,10.78736400604248,247600,,,,,,,,
2024-07-08,12.550000190734863,12.609999656677246,12.5,12.520000457763672,10.795989036560059,181900,,,,,,,,
2024-07-09,12.5,12.699999809265137,12.489999771118164,12.640000343322754,10.89946460723877,195800,,,,,,,,
2024-07-10,12.6899995803833,12.739999771118164,12.569999694824219,12.739999771118164,10.98569393157959,296700,,,,,,,,
2024-07-11,12.899999618530273,13.1899995803833,12.829000473022461,13.170000076293945,11.35648250579834,543400,,,,,,,,
2024-07-12,13.300000190734863,13.460000038146973,12.920000076293945,13.079999923706055,11.278875350952148,586400,,,,,,,,
2024-07-15,13.1899995803833,13.260000228881836,13.050000190734863,13.149999618530273,11.339235305786133,470900,,,,,,,,
2024-07-16,13.289999961853027,13.350000381469727,13.180000305175781,13.329999923706055,11.494450569152832,515300,,,,,,,,
2024-07-17,13.180000305175781,13.640000343322754,13.0600004196167,13.609999656677246,11.735894203186035,366000,,,,,,,,
2024-07-18,13.5,13.755000114440918,13.5,13.6899995803833,11.804877281188965,492700,,,,,,,,
2024-07-19,13.75,14.039999961853027,13.649999618530273,13.739999771118164,11.847992897033691,492400,,,,,,,,
2024-07-22,13.729999542236328,13.84000015258789,13.640000343322754,13.819999694824219,11.916976928710938,248400,,,,,,,,
2024-07-23,13.760000228881836,14.114999771118164,13.760000228881836,14.020000457763672,12.089437484741211,348400,,,,,,,,
2024-07-24,13.890000343322754,13.930000305175781,13.600000381469727,13.619999885559082,11.74451732635498,315900,,,,,,,,
2024-07-25,13.6899995803833,14.0,13.619999885559082,13.710000038146973,11.822124481201172,433800,,,,,,,,
2024-07-26,13.90999984741211,13.944999694824219,13.720000267028809,13.850000381469727,11.942846298217773,223900,,,,,,,,
2024-07-29,13.890000343322754,13.970000267028809,13.670000076293945,13.6899995803833,11.804877281188965,305800,,,,,,,,
2024-07-30,13.760000228881836,14.045000076293945,13.720000267028809,14.010000228881836,12.080814361572266,438700,,,,,,,,
2024-07-31,14.029999732971191,14.100000381469727,13.78499984741211,13.84000015258789,11.934223175048828,409100,,,,,,,,
2024-08-01,13.319999694824219,13.5,12.539999961853027,12.649999618530273,10.908086776733398,959500,,,,,,,,
2024-08-02,12.4399995803833,12.699999809265137,12.380000114440918,12.609999656677246,10.873594284057617,510400,,,,,,,,
2024-08-05,12.4399995803833,12.569999694824219,12.050000190734863,12.430000305175781,10.71838092803955,678200,,,,,,,,
2024-08-06,12.369999885559082,12.53499984741211,12.199999809265137,12.34000015258789,10.64077377319336,394900,,,,,,,,
2024-08-07,12.510000228881836,12.559000015258789,12.260000228881836,12.319999694824219,10.623527526855469,283000,,,,,,,,
2024-08-08,12.5,12.569999694824219,12.329999923706055,12.5,10.778741836547852,190800,,,,,,,,
2024-08-09,12.550000190734863,12.560999870300293,12.350000381469727,12.4399995803833,10.727004051208496,203800,,,,,,,,
2024-08-12,12.489999771118164,12.539999961853027,12.255000114440918,12.279999732971191,10.589035987854004,255200,,,,,,,,
2024-08-13,12.369999885559082,12.5,12.260000228881836,12.430000305175781,10.71838092803955,194400,,,,,,,,
2024-08-14,12.5,12.510000228881836,12.34000015258789,12.479999542236328,10.761494636535645,195800,,,,,,,,
2024-08-15,12.6899995803833,12.75,12.479999542236328,12.670000076293945,10.925333023071289,266600,,,,,,,,
2024-08-16,12.630000114440918,12.779999732971191,12.630000114440918,12.75,10.994317054748535,370900,,,,,,,,
2024-08-19,12.800000190734863,12.899999618530273,12.779999732971191,12.899999618530273,11.123661041259766,456500,,,,,,,,
2024-08-20,12.84000015258789,12.920000076293945,12.8100004196167,12.829999923706055,11.063301086425781,274100,,,,,,,,
2024-08-21,12.890000343322754,12.925000190734863,12.829999923706055,12.899999618530273,11.123661041259766,180500,,,,,,,,
2024-08-22,12.9399995803833,12.979999542236328,12.845000267028809,12.880000114440918,11.106414794921875,168900,,,,,,,,
2024-08-23,12.949999809265137,13.270000457763672,12.897000312805176,13.260000228881836,11.434089660644531,374200,,,,,,,,
2024-08-26,13.380000114440918,13.539999961853027,13.270000457763672,13.449999809265137,11.597925186157227,357000,,,,,,,,
2024-08-27,13.449999809265137,13.550000190734863,13.329999923706055,13.479999542236328,11.623795509338379,452800,,,,,,,,
2024-08-28,13.449999809265137,13.520000457763672,13.25,13.319999694824219,11.485827445983887,165800,,,,,,,,
2024-08-29,13.40999984741211,13.5600004196167,13.350000381469727,13.510000228881836,11.649662971496582,209100,,,,,,,,
2024-08-30,13.569999694824219,13.649999618530273,13.425000190734863,13.619999885559082,11.74451732635498,269300,,,,,,,,
2024-09-03,13.5600004196167,13.574999809265137,13.28499984741211,13.319999694824219,11.485827445983887,211700,,,,,,,,
2024-09-04,13.260000228881836,13.289999961853027,13.010000228881836,13.119999885559082,11.313365936279297,167700,,,,,,,,
2024-09-05,13.199999809265137,13.289999961853027,13.09000015258789,13.210000038146973,11.390974044799805,181500,,,,,,,,
