date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2021-11-19,24.950000762939453,25.1299991607666,24.510000228881836,25.010000228881836,23.542856216430664,2016800,,,,,,,,
2021-11-22,25.09000015258789,25.649999618530273,24.889999389648438,24.940000534057617,23.47696304321289,1716800,,,,,,,,
2021-11-23,24.829999923706055,25.040000915527344,24.479999542236328,24.850000381469727,23.392240524291992,1090000,,,,,,,,
2021-11-24,24.719999313354492,24.989999771118164,24.469999313354492,24.639999389648438,23.194557189941406,658700,,,,,,,,
2021-11-26,23.979999542236328,24.290000915527344,23.270000457763672,24.110000610351562,22.695650100708008,1325100,,,,,,,,
2021-11-29,24.399999618530273,24.56999969482422,23.579999923706055,23.790000915527344,22.394418716430664,1504300,,,,,,,,
2021-11-30,23.520000457763672,23.65999984741211,22.600000381469727,22.8700008392334,21.601032257080078,1997400,,,,,,,,
2021-12-01,23.170000076293945,23.670000076293945,22.479999542236328,22.479999542236328,21.232667922973633,1206900,,,,,,,,
2021-12-02,22.510000228881836,23.18000030517578,22.309999465942383,23.010000228881836,21.733264923095703,1128500,,,,,,,,
2021-12-03,22.989999771118164,23.170000076293945,22.469999313354492,22.68000030517578,21.421571731567383,1066800,,,,,,,,
2021-12-06,22.920000076293945,23.360000610351562,22.530000686645508,23.100000381469727,21.818273544311523,1599600,,,,,,,,
2021-12-07,23.360000610351562,24.059999465942383,23.290000915527344,23.549999237060547,22.24329948425293,1561400,,,,,,,,
2021-12-08,23.690000534057617,23.690000534057617,23.110000610351562,23.440000534057617,22.139400482177734,1401500,,,,,,,,
2021-12-09,23.440000534057617,23.780000686645508,23.299999237060547,23.34000015258789,22.044952392578125,1530500,,,,,,,,
2021-12-10,23.520000457763672,23.780000686645508,23.260000228881836,23.520000457763672,22.214963912963867,1481500,,,,,,,,
2021-12-13,23.420000076293945,23.549999237060547,22.889999389648438,22.90999984741211,21.638813018798828,1774300,,,,,,,,
2021-12-14,22.6299991607666,23.049999237060547,22.3799991607666,22.549999237060547,21.298786163330078,1366800,,,,,,,,
2021-12-15,22.829999923706055,24.09000015258789,22.81999969482422,23.860000610351562,22.536096572875977,2738600,,,,,,,,
2021-12-16,23.889999389648438,24.219999313354492,23.1299991607666,23.15999984741211,21.874940872192383,1305800,,,,,,,,
2021-12-17,22.809999465942383,23.15999984741211,22.43000030517578,23.030000686645508,21.752153396606445,2538300,,,,,,,,
2021-12-20,22.579999923706055,22.670000076293945,21.969999313354492,22.649999618530273,21.39323616027832,1431300,,,,,,,,
2021-12-21,22.989999771118164,23.389999389648438,22.8700008392334,23.299999237060547,22.007169723510742,1073400,,,,,,,,
2021-12-22,23.25,23.610000610351562,23.149999618530273,23.600000381469727,22.29052734375,878100,,,,,,,,
2021-12-23,23.700000762939453,23.889999389648438,23.520000457763672,23.610000610351562,22.299972534179688,523400,,,,,,,,
2021-12-27,23.65999984741211,24.030000686645508,23.530000686645508,24.030000686645508,22.69666862487793,871500,,,,,,,,
2021-12-28,23.940000534057617,24.290000915527344,23.940000534057617,24.1200008392334,22.781673431396484,651100,,,,,,,,
2021-12-29,23.969999313354492,24.3799991607666,23.969999313354492,24.260000228881836,22.913904190063477,784100,,,,,,,,
2021-12-30,24.270000457763672,24.520000457763672,23.979999542236328,24.020000457763672,22.68722152709961,638200,,,,,,,,
2021-12-31,23.959999084472656,24.399999618530273,23.959999084472656,24.280000686645508,22.93279457092285,617800,,,,,,,,
2022-01-03,24.399999618530273,24.56999969482422,24.209999084472656,24.559999465942383,23.19725799560547,1384600,,,,,,,,
2022-01-04,24.690000534057617,25.260000228881836,24.459999084472656,24.850000381469727,23.47116470336914,1645600,,,,,,,,
2022-01-05,24.979999542236328,25.260000228881836,24.489999771118164,24.5,23.140588760375977,1039300,,,,,,,,
2022-01-06,24.360000610351562,24.59000015258789,24.059999465942383,24.149999618530273,22.810009002685547,944800,,,,,,,,
2022-01-07,24.190000534057617,24.190000534057617,23.760000228881836,23.8799991607666,22.55498695373535,753000,,,,,,,,
2022-01-10,23.690000534057617,23.959999084472656,23.190000534057617,23.93000030517578,22.602216720581055,1199600,,,,,,,,
2022-01-11,23.8799991607666,24.270000457763672,23.8700008392334,24.270000457763672,22.92335319519043,784200,,,,,,,,
2022-01-12,24.5,24.690000534057617,24.170000076293945,24.5,23.140588760375977,544500,,,,,,,,
2022-01-13,24.6200008392334,25.0,24.520000457763672,24.600000381469727,23.23503875732422,729500,,,,,,,,
2022-01-14,24.5,24.719999313354492,24.139999389648438,24.700000762939453,23.329492568969727,745200,,,,,,,,
2022-01-18,24.299999237060547,24.559999465942383,24.040000915527344,24.209999084472656,22.866676330566406,846000,,,,,,,,
2022-01-19,24.299999237060547,24.540000915527344,23.889999389648438,23.90999984741211,22.583324432373047,676900,,,,,,,,
2022-01-20,23.940000534057617,24.239999771118164,23.309999465942383,23.350000381469727,22.054399490356445,832000,,,,,,,,
2022-01-21,23.079999923706055,23.5,22.8799991607666,22.93000030517578,21.657699584960938,1080200,,,,,,,,
2022-01-24,22.559999465942383,22.959999084472656,21.959999084472656,22.8799991607666,21.6104736328125,1722700,,,,,,,,
2022-01-25,22.479999542236328,22.690000534057617,21.90999984741211,22.219999313354492,20.987098693847656,1726800,,,,,,,,
2022-01-26,22.6200008392334,22.790000915527344,21.8799991607666,22.149999618530273,20.92098045349121,1458800,,,,,,,,
2022-01-27,22.43000030517578,22.540000915527344,21.299999237060547,21.579999923706055,20.382604598999023,1276200,,,,,,,,
2022-01-28,21.579999923706055,21.899999618530273,20.850000381469727,21.8799991607666,20.66596031188965,1484100,,,,,,,,
2022-01-31,21.760000228881836,22.450000762939453,21.610000610351562,22.440000534057617,21.194887161254883,865700,,,,,,,,
2022-02-01,22.549999237060547,22.950000762939453,22.399999618530273,22.920000076293945,21.648256301879883,1209100,,,,,,,,
2022-02-02,23.100000381469727,23.649999618530273,23.040000915527344,23.420000076293945,22.120513916015625,1546000,,,,,,,,
2022-02-03,23.0,23.389999389648438,22.989999771118164,23.110000610351562,21.827716827392578,922300,,,,,,,,
2022-02-04,23.0,23.280000686645508,22.84000015258789,22.969999313354492,21.69548225402832,955100,,,,,,,,
2022-02-07,23.010000228881836,23.170000076293945,22.780000686645508,22.889999389648438,21.61992073059082,1073400,,,,,,,,
2022-02-08,22.940000534057617,23.469999313354492,22.93000030517578,23.440000534057617,22.139400482177734,1007000,,,,,,,,
2022-02-09,23.739999771118164,24.270000457763672,23.709999084472656,24.260000228881836,22.913904190063477,742900,,,,,,,,
2022-02-10,23.90999984741211,24.649999618530273,23.690000534057617,23.899999618530273,22.573881149291992,845200,,,,,,,,
2022-02-11,23.899999618530273,23.90999984741211,23.06999969482422,23.299999237060547,22.007169723510742,819400,,,,,,,,
2022-02-14,23.350000381469727,23.489999771118164,23.0,23.260000228881836,21.969390869140625,1523200,,,,,,,,
2022-02-15,23.479999542236328,24.329999923706055,23.440000534057617,24.299999237060547,22.95168685913086,946100,,,,,,,,
2022-02-16,24.200000762939453,24.760000228881836,23.969999313354492,24.639999389648438,23.2728214263916,1168900,,,,,,,,
2022-02-17,24.270000457763672,24.520000457763672,23.860000610351562,24.020000457763672,22.68722152709961,1324500,,,,,,,,
2022-02-18,24.06999969482422,24.260000228881836,23.600000381469727,23.700000762939453,22.384981155395508,1049600,,,,,,,,
2022-02-22,23.5,23.920000076293945,23.299999237060547,23.440000534057617,22.139400482177734,1605000,,,,,,,,
2022-02-23,23.81999969482422,24.5,23.260000228881836,23.3799991607666,22.08272933959961,2456600,,,,,,,,
2022-02-24,22.719999313354492,23.829999923706055,22.360000610351562,23.719999313354492,22.40386199951172,1967000,,,,,,,,
2022-02-25,23.799999237060547,24.850000381469727,23.790000915527344,24.75,23.3767147064209,1797400,,,,,,,,
2022-02-28,24.219999313354492,24.760000228881836,24.030000686645508,24.579999923706055,23.291433334350586,1792100,,,,,,,,
2022-03-01,24.399999618530273,24.489999771118164,22.809999465942383,23.020000457763672,21.813209533691406,1978400,,,,,,,,
2022-03-02,23.170000076293945,23.829999923706055,23.010000228881836,23.65999984741211,22.419666290283203,877000,,,,,,,,
2022-03-03,23.940000534057617,24.010000228881836,22.739999771118164,22.959999084472656,21.756359100341797,1558900,,,,,,,,
2022-03-04,22.649999618530273,22.739999771118164,21.899999618530273,22.0,20.8466854095459,2188900,,,,,,,,
2022-03-07,21.899999618530273,21.93000030517578,19.739999771118164,19.93000030517578,18.885202407836914,4338100,,,,,,,,
2022-03-08,20.049999237060547,20.510000228881836,19.290000915527344,19.799999237060547,18.76201820373535,2611000,,,,,,,,
2022-03-09,20.459999084472656,21.8799991607666,20.31999969482422,21.6299991607666,20.496082305908203,2761100,,,,,,,,
2022-03-10,21.149999618530273,21.729999542236328,21.030000686645508,21.610000610351562,20.477128982543945,1648800,,,,,,,,
2022-03-11,21.790000915527344,21.979999542236328,21.399999618530273,21.420000076293945,20.29709243774414,1249200,,,,,,,,
2022-03-14,21.56999969482422,21.700000762939453,21.06999969482422,21.229999542236328,20.117053985595703,1520100,,,,,,,,
2022-03-15,21.299999237060547,21.579999923706055,21.100000381469727,21.459999084472656,20.334993362426758,2016300,,,,,,,,
2022-03-16,21.770000457763672,22.649999618530273,21.639999389648438,22.040000915527344,20.88459014892578,1720900,,,,,,,,
2022-03-17,21.959999084472656,22.690000534057617,21.84000015258789,22.649999618530273,21.462610244750977,1295200,,,,,,,,
2022-03-18,22.420000076293945,22.700000762939453,22.149999618530273,22.290000915527344,21.12148666381836,1486700,,,,,,,,
2022-03-21,22.3799991607666,22.600000381469727,22.1299991607666,22.239999771118164,21.07410430908203,1287000,,,,,,,,
2022-03-22,22.43000030517578,22.75,22.280000686645508,22.420000076293945,21.24466896057129,1066700,,,,,,,,
2022-03-23,22.350000381469727,22.350000381469727,21.969999313354492,22.1200008392334,20.96039581298828,879400,,,,,,,,
2022-03-24,22.149999618530273,22.360000610351562,22.059999465942383,22.239999771118164,21.07410430908203,985700,,,,,,,,
2022-03-25,22.239999771118164,22.479999542236328,22.06999969482422,22.34000015258789,21.168861389160156,865800,,,,,,,,
2022-03-28,22.3700008392334,22.3700008392334,21.739999771118164,22.139999389648438,20.979347229003906,912700,,,,,,,,
2022-03-29,22.440000534057617,23.15999984741211,22.440000534057617,22.920000076293945,21.718456268310547,1308400,,,,,,,,
2022-03-30,22.790000915527344,22.950000762939453,22.290000915527344,22.450000762939453,21.273096084594727,1325100,,,,,,,,
2022-03-31,22.3700008392334,22.489999771118164,21.8799991607666,21.899999618530273,20.751928329467773,1056500,,,,,,,,
2022-04-01,22.139999389648438,22.3700008392334,21.959999084472656,22.170000076293945,21.00777816772461,955700,,,,,,,,
2022-04-04,22.290000915527344,22.290000915527344,21.59000015258789,21.760000228881836,20.619266510009766,2227100,,,,,,,,
2022-04-05,21.6299991607666,21.81999969482422,21.360000610351562,21.399999618530273,20.278139114379883,2853300,,,,,,,,
2022-04-06,21.1299991607666,21.34000015258789,20.649999618530273,21.1200008392334,20.012819290161133,1670500,,,,,,,,
2022-04-07,21.1299991607666,21.15999984741211,20.40999984741211,20.979999542236328,19.880157470703125,1305300,,,,,,,,
2022-04-08,20.969999313354492,21.200000762939453,20.459999084472656,20.549999237060547,19.472702026367188,1166500,,,,,,,,
2022-04-11,20.350000381469727,20.600000381469727,20.149999618530273,20.15999984741211,19.103145599365234,1038600,,,,,,,,
2022-04-12,20.31999969482422,20.469999313354492,19.829999923706055,20.09000015258789,19.036815643310547,1280200,,,,,,,,
2022-04-13,19.979999542236328,20.3700008392334,19.979999542236328,20.34000015258789,19.27370834350586,657000,,,,,,,,
2022-04-14,20.40999984741211,20.56999969482422,20.329999923706055,20.43000030517578,19.358993530273438,897700,,,,,,,,
2022-04-18,20.399999618530273,20.479999542236328,20.049999237060547,20.290000915527344,19.22633171081543,806900,,,,,,,,
2022-04-19,20.200000762939453,21.170000076293945,20.200000762939453,20.940000534057617,19.842256546020508,785600,,,,,,,,
2022-04-20,21.110000610351562,21.450000762939453,21.110000610351562,21.31999969482422,20.20233726501465,717000,,,,,,,,
2022-04-21,21.65999984741211,21.719999313354492,20.8799991607666,21.020000457763672,19.918058395385742,1158600,,,,,,,,
2022-04-22,20.790000915527344,20.84000015258789,20.18000030517578,20.209999084472656,19.150524139404297,745800,,,,,,,,
2022-04-25,20.030000686645508,20.540000915527344,19.739999771118164,20.520000457763672,19.444271087646484,993400,,,,,,,,
2022-04-26,20.43000030517578,20.719999313354492,20.040000915527344,20.209999084472656,19.150524139404297,974600,,,,,,,,
2022-04-27,20.31999969482422,20.549999237060547,19.899999618530273,20.010000228881836,18.961009979248047,1848900,,,,,,,,
2022-04-28,20.34000015258789,21.360000610351562,20.200000762939453,21.299999237060547,20.183378219604492,2440100,,,,,,,,
2022-04-29,21.190000534057617,21.639999389648438,20.540000915527344,20.6200008392334,19.53903579711914,1728500,,,,,,,,
2022-05-02,20.450000762939453,20.6299991607666,19.84000015258789,20.600000381469727,19.520076751708984,1576800,,,,,,,,
2022-05-03,20.670000076293945,21.260000228881836,20.670000076293945,21.149999618530273,20.041248321533203,1173200,,,,,,,,
2022-05-04,21.350000381469727,21.889999389648438,20.90999984741211,21.790000915527344,20.647695541381836,932800,,,,,,,,
2022-05-05,21.40999984741211,21.59000015258789,20.950000762939453,21.149999618530273,20.041248321533203,818000,,,,,,,,
2022-05-06,20.920000076293945,21.239999771118164,20.479999542236328,20.790000915527344,19.70012092590332,815000,,,,,,,,
2022-05-09,20.399999618530273,20.829999923706055,20.190000534057617,20.299999237060547,19.235803604125977,887900,,,,,,,,
2022-05-10,20.670000076293945,20.670000076293945,19.399999618530273,20.139999389648438,19.084192276000977,1205700,,,,,,,,
2022-05-11,20.100000381469727,20.790000915527344,19.59000015258789,19.6299991607666,18.600929260253906,1251100,,,,,,,,
2022-05-12,19.469999313354492,20.049999237060547,19.34000015258789,19.799999237060547,18.76201820373535,1269100,,,,,,,,
2022-05-13,19.989999771118164,20.649999618530273,19.93000030517578,20.309999465942383,19.245285034179688,1063100,,,,,,,,
2022-05-16,20.1299991607666,20.440000534057617,19.93000030517578,20.190000534057617,19.131574630737305,1050200,,,,,,,,
2022-05-17,20.65999984741211,20.940000534057617,20.520000457763672,20.799999237060547,19.709592819213867,1102400,,,,,,,,
2022-05-18,20.530000686645508,20.780000686645508,19.829999923706055,19.979999542236328,18.932580947875977,1131900,,,,,,,,
2022-05-19,19.809999465942383,20.260000228881836,19.700000762939453,19.93000030517578,18.885202407836914,1189600,,,,,,,,
2022-05-20,20.229999542236328,20.229999542236328,19.290000915527344,20.170000076293945,19.112619400024414,1991400,,,,,,,,
2022-05-23,20.510000228881836,20.670000076293945,20.079999923706055,20.510000228881836,19.434799194335938,853300,,,,,,,,
2022-05-24,20.3700008392334,20.420000076293945,19.889999389648438,20.309999465942383,19.245285034179688,1173200,,,,,,,,
2022-05-25,20.309999465942383,20.75,20.209999084472656,20.510000228881836,19.434799194335938,805500,,,,,,,,
2022-05-26,20.600000381469727,21.100000381469727,20.530000686645508,20.93000030517578,19.832782745361328,791000,,,,,,,,
2022-05-27,21.079999923706055,21.299999237060547,21.06999969482422,21.290000915527344,20.173908233642578,732400,,,,,,,,
2022-05-31,21.110000610351562,21.489999771118164,20.829999923706055,21.290000915527344,20.25,1225800,,,,,,,,
2022-06-01,21.43000030517578,21.530000686645508,20.75,21.260000228881836,20.221466064453125,1221000,,,,,,,,
2022-06-02,21.350000381469727,22.139999389648438,21.239999771118164,22.09000015258789,21.01091957092285,1187300,,,,,,,,
2022-06-03,22.030000686645508,22.030000686645508,21.579999923706055,21.719999313354492,20.65899658203125,806900,,,,,,,,
2022-06-06,21.969999313354492,22.100000381469727,21.65999984741211,21.719999313354492,20.65899658203125,599500,,,,,,,,
2022-06-07,21.399999618530273,22.010000228881836,21.31999969482422,21.989999771118164,20.915803909301758,723700,,,,,,,,
2022-06-08,21.850000381469727,22.040000915527344,21.389999389648438,21.440000534057617,20.39267349243164,496200,,,,,,,,
2022-06-09,21.31999969482422,21.389999389648438,20.969999313354492,20.979999542236328,19.95514488220215,1317900,,,,,,,,
2022-06-10,20.530000686645508,20.81999969482422,20.260000228881836,20.290000915527344,19.29884910583496,730900,,,,,,,,
2022-06-13,19.729999542236328,19.940000534057617,19.290000915527344,19.540000915527344,18.585485458374023,1234600,,,,,,,,
2022-06-14,19.549999237060547,19.700000762939453,18.969999313354492,19.299999237060547,18.357208251953125,1157500,,,,,,,,
2022-06-15,19.610000610351562,19.75,19.139999389648438,19.440000534057617,18.490373611450195,1367500,,,,,,,,
2022-06-16,18.81999969482422,18.920000076293945,17.889999389648438,18.06999969482422,17.187292098999023,2523800,,,,,,,,
2022-06-17,17.920000076293945,18.270000457763672,17.610000610351562,18.010000228881836,17.13022804260254,2497700,,,,,,,,
2022-06-21,18.3700008392334,18.420000076293945,18.06999969482422,18.270000457763672,17.377521514892578,1320500,,,,,,,,
2022-06-22,17.8799991607666,18.360000610351562,17.809999465942383,18.040000915527344,17.15876007080078,1011400,,,,,,,,
2022-06-23,17.979999542236328,18.270000457763672,17.559999465942383,17.729999542236328,16.863903045654297,1093500,,,,,,,,
2022-06-24,17.989999771118164,18.84000015258789,17.950000762939453,18.68000030517578,17.767494201660156,2425100,,,,,,,,
2022-06-27,18.84000015258789,18.84000015258789,18.399999618530273,18.649999618530273,17.738962173461914,1569000,,,,,,,,
2022-06-28,18.790000915527344,18.950000762939453,18.18000030517578,18.290000915527344,17.396549224853516,1207500,,,,,,,,
2022-06-29,18.280000686645508,18.280000686645508,17.6299991607666,18.0,17.12071418762207,1758500,,,,,,,,
2022-06-30,17.739999771118164,18.06999969482422,17.350000381469727,17.799999237060547,16.930482864379883,1772100,,,,,,,,
2022-07-01,17.639999389648438,17.68000030517578,16.729999542236328,16.940000534057617,16.112497329711914,3355600,,,,,,,,
2022-07-05,16.389999389648438,17.290000915527344,16.25,17.25,16.407350540161133,3190400,,,,,,,,
2022-07-06,17.3799991607666,17.579999923706055,16.899999618530273,17.360000610351562,16.511978149414062,3105800,,,,,,,,
2022-07-07,17.510000228881836,17.81999969482422,17.489999771118164,17.530000686645508,16.673675537109375,1098500,,,,,,,,
2022-07-08,17.399999618530273,17.59000015258789,17.239999771118164,17.329999923706055,16.483440399169922,1220300,,,,,,,,
2022-07-11,17.399999618530273,17.610000610351562,17.15999984741211,17.520000457763672,16.66416358947754,1272600,,,,,,,,
2022-07-12,17.399999618530273,17.90999984741211,17.399999618530273,17.780000686645508,16.911462783813477,1411600,,,,,,,,
2022-07-13,17.3799991607666,17.860000610351562,17.329999923706055,17.729999542236328,16.863903045654297,1263300,,,,,,,,
2022-07-14,17.450000762939453,17.549999237060547,17.079999923706055,17.520000457763672,16.66416358947754,961900,,,,,,,,
2022-07-15,17.850000381469727,18.049999237060547,17.489999771118164,17.84000015258789,16.968528747558594,764900,,,,,,,,
2022-07-18,18.1299991607666,18.280000686645508,17.989999771118164,18.09000015258789,17.206317901611328,1993300,,,,,,,,
2022-07-19,18.40999984741211,18.700000762939453,18.34000015258789,18.6200008392334,17.71042823791504,1130200,,,,,,,,
2022-07-20,18.6299991607666,18.8799991607666,18.559999465942383,18.84000015258789,17.91968536376953,998900,,,,,,,,
2022-07-21,18.700000762939453,19.010000228881836,18.579999923706055,19.0,18.07186508178711,743700,,,,,,,,
2022-07-22,19.09000015258789,19.280000686645508,18.959999084472656,19.030000686645508,18.100400924682617,566700,,,,,,,,
2022-07-25,19.170000076293945,19.219999313354492,18.90999984741211,19.100000381469727,18.166980743408203,1068100,,,,,,,,
2022-07-26,18.989999771118164,19.270000457763672,18.979999542236328,19.139999389648438,18.205026626586914,860600,,,,,,,,
2022-07-27,19.209999084472656,19.739999771118164,19.059999465942383,19.6299991607666,18.67108726501465,1148700,,,,,,,,
2022-07-28,19.520000457763672,20.0,19.209999084472656,19.59000015258789,18.633045196533203,887700,,,,,,,,
2022-07-29,19.760000228881836,20.020000457763672,19.709999084472656,19.760000228881836,18.794736862182617,1519900,,,,,,,,
2022-08-01,19.690000534057617,20.219999313354492,19.34000015258789,20.079999923706055,19.09910774230957,1304900,,,,,,,,
2022-08-02,19.899999618530273,20.190000534057617,19.799999237060547,19.850000381469727,18.880346298217773,824700,,,,,,,,
2022-08-03,19.90999984741211,19.90999984741211,19.610000610351562,19.68000030517578,18.718645095825195,878700,,,,,,,,
2022-08-04,19.65999984741211,19.809999465942383,19.579999923706055,19.6299991607666,18.67108726501465,738100,,,,,,,,
2022-08-05,19.329999923706055,19.65999984741211,19.25,19.34000015258789,18.395254135131836,1307600,,,,,,,,
2022-08-08,19.420000076293945,19.700000762939453,19.229999542236328,19.270000457763672,18.32867431640625,1034900,,,,,,,,
2022-08-09,19.18000030517578,19.190000534057617,18.65999984741211,18.709999084472656,17.796031951904297,1932500,,,,,,,,
2022-08-10,19.15999984741211,19.739999771118164,19.15999984741211,19.690000534057617,18.728160858154297,881200,,,,,,,,
2022-08-11,19.790000915527344,20.059999465942383,19.65999984741211,19.68000030517578,18.718645095825195,730200,,,,,,,,
2022-08-12,19.719999313354492,20.219999313354492,19.65999984741211,20.200000762939453,19.213245391845703,714500,,,,,,,,
2022-08-15,20.059999465942383,20.200000762939453,19.899999618530273,20.170000076293945,19.184711456298828,794800,,,,,,,,
2022-08-16,20.040000915527344,20.639999389648438,19.950000762939453,20.6299991607666,19.62224006652832,921600,,,,,,,,
2022-08-17,20.40999984741211,20.459999084472656,20.1200008392334,20.329999923706055,19.33689308166504,793700,,,,,,,,
2022-08-18,20.329999923706055,20.65999984741211,20.25,20.549999237060547,19.54615020751953,647300,,,,,,,,
2022-08-19,20.420000076293945,20.420000076293945,19.950000762939453,20.059999465942383,19.08008575439453,1473600,,,,,,,,
2022-08-22,19.780000686645508,19.81999969482422,19.350000381469727,19.360000610351562,18.414278030395508,672200,,,,,,,,
2022-08-23,19.360000610351562,19.780000686645508,19.360000610351562,19.610000610351562,18.652069091796875,1078000,,,,,,,,
2022-08-24,19.56999969482422,19.700000762939453,19.420000076293945,19.479999542236328,18.528419494628906,774100,,,,,,,,
2022-08-25,19.6299991607666,20.040000915527344,19.6299991607666,20.020000457763672,19.042037963867188,688500,,,,,,,,
2022-08-26,20.0,20.09000015258789,19.389999389648438,19.450000762939453,18.49988555908203,1060200,,,,,,,,
2022-08-29,19.239999771118164,19.520000457763672,19.100000381469727,19.290000915527344,18.347700119018555,1011400,,,,,,,,
2022-08-30,19.459999084472656,19.559999465942383,18.8799991607666,18.899999618530273,17.97675132751465,668700,,,,,,,,
2022-08-31,18.81999969482422,18.899999618530273,18.56999969482422,18.670000076293945,17.83346939086914,1053300,,,,,,,,
2022-09-01,18.56999969482422,18.600000381469727,17.8700008392334,18.190000534057617,17.37497901916504,1259000,,,,,,,,
2022-09-02,18.40999984741211,18.649999618530273,18.1200008392334,18.25,17.432292938232422,1151700,,,,,,,,
2022-09-06,18.440000534057617,18.510000228881836,17.940000534057617,18.020000457763672,17.21259307861328,848400,,,,,,,,
2022-09-07,18.020000457763672,18.799999237060547,17.959999084472656,18.760000228881836,17.9194393157959,1027700,,,,,,,,
2022-09-08,18.56999969482422,19.110000610351562,18.469999313354492,19.079999923706055,18.225099563598633,983100,,,,,,,,
2022-09-09,19.1299991607666,19.530000686645508,19.1299991607666,19.329999923706055,18.463897705078125,668900,,,,,,,,
2022-09-12,19.5,19.709999084472656,19.389999389648438,19.56999969482422,18.693145751953125,673100,,,,,,,,
2022-09-13,18.950000762939453,19.219999313354492,18.68000030517578,18.739999771118164,17.900333404541016,1355200,,,,,,,,
2022-09-14,18.75,18.75,18.280000686645508,18.520000457763672,17.69019317626953,1228700,,,,,,,,
2022-09-15,18.469999313354492,18.860000610351562,18.360000610351562,18.520000457763672,17.69019317626953,1012600,,,,,,,,
2022-09-16,18.219999313354492,18.299999237060547,17.68000030517578,17.950000762939453,17.14573097229004,1940100,,,,,,,,
2022-09-19,17.780000686645508,18.559999465942383,17.780000686645508,18.559999465942383,17.728395462036133,920300,,,,,,,,
2022-09-20,18.399999618530273,18.399999618530273,17.780000686645508,17.90999984741211,17.107526779174805,1278900,,,,,,,,
2022-09-21,18.100000381469727,18.329999923706055,17.6299991607666,17.6299991607666,16.840063095092773,1284300,,,,,,,,
2022-09-22,17.709999084472656,17.709999084472656,17.280000686645508,17.290000915527344,16.515304565429688,1394700,,,,,,,,
2022-09-23,16.989999771118164,17.040000915527344,16.350000381469727,16.81999969482422,16.066360473632812,1535900,,,,,,,,
2022-09-26,16.649999618530273,17.049999237060547,16.649999618530273,16.760000228881836,16.009050369262695,1758900,,,,,,,,
2022-09-27,17.0,17.059999465942383,16.459999084472656,16.520000457763672,15.779805183410645,1315100,,,,,,,,
2022-09-28,16.489999771118164,17.06999969482422,16.309999465942383,16.93000030517578,16.17143440246582,1412900,,,,,,,,
2022-09-29,16.6299991607666,16.760000228881836,16.06999969482422,16.360000610351562,15.626973152160645,1785800,,,,,,,,
2022-09-30,16.309999465942383,16.65999984741211,16.229999542236328,16.270000457763672,15.54100513458252,2264000,,,,,,,,
2022-10-03,16.600000381469727,17.06999969482422,16.489999771118164,16.950000762939453,16.190540313720703,897100,,,,,,,,
2022-10-04,17.290000915527344,17.860000610351562,17.290000915527344,17.770000457763672,16.973796844482422,1179800,,,,,,,,
2022-10-05,17.5,17.899999618530273,17.40999984741211,17.729999542236328,16.935588836669922,994100,,,,,,,,
2022-10-06,17.100000381469727,17.450000762939453,16.979999542236328,17.1200008392334,16.352922439575195,2168200,,,,,,,,
2022-10-07,16.950000762939453,17.079999923706055,16.260000228881836,16.309999465942383,15.579214096069336,2297800,,,,,,,,
2022-10-10,16.40999984741211,16.40999984741211,16.110000610351562,16.25,15.52190113067627,1007200,,,,,,,,
2022-10-11,16.030000686645508,16.389999389648438,15.739999771118164,16.200000762939453,15.474142074584961,1678500,,,,,,,,
2022-10-12,16.270000457763672,16.31999969482422,16.049999237060547,16.079999923706055,15.359519958496094,828800,,,,,,,,
2022-10-13,15.609999656677246,16.360000610351562,15.3100004196167,16.299999237060547,15.569661140441895,1784800,,,,,,,,
2022-10-14,16.510000228881836,16.6200008392334,15.90999984741211,16.049999237060547,15.330860137939453,1455500,,,,,,,,
2022-10-17,16.440000534057617,16.68000030517578,16.440000534057617,16.579999923706055,15.837114334106445,1183300,,,,,,,,
2022-10-18,17.0,17.270000457763672,16.829999923706055,16.969999313354492,16.209638595581055,1202400,,,,,,,,
2022-10-19,16.84000015258789,16.950000762939453,16.479999542236328,16.549999237060547,15.808460235595703,980400,,,,,,,,
2022-10-20,16.59000015258789,17.06999969482422,16.420000076293945,16.520000457763672,15.779805183410645,1034300,,,,,,,,
2022-10-21,16.6299991607666,17.34000015258789,16.559999465942383,17.299999237060547,16.524850845336914,947300,,,,,,,,
2022-10-24,17.450000762939453,17.479999542236328,17.1299991607666,17.25,16.477094650268555,1243100,,,,,,,,
2022-10-25,17.260000228881836,17.68000030517578,17.149999618530273,17.68000030517578,16.88783073425293,1061600,,,,,,,,
2022-10-26,17.780000686645508,18.030000686645508,17.6299991607666,17.829999923706055,17.03110694885254,1476800,,,,,,,,
2022-10-27,18.020000457763672,18.25,17.149999618530273,17.459999084472656,16.67768669128418,1965700,,,,,,,,
2022-10-28,17.479999542236328,18.020000457763672,17.389999389648438,17.790000915527344,16.992900848388672,1263600,,,,,,,,
2022-10-31,17.579999923706055,17.770000457763672,17.190000534057617,17.200000762939453,16.429336547851562,1847600,,,,,,,,
2022-11-01,17.459999084472656,17.549999237060547,17.209999084472656,17.329999923706055,16.55350685119629,1405300,,,,,,,,
