date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2021-12-01,7.869999885559082,8.0,6.699999809265137,7.010000228881836,6.392563343048096,560400,,,,,,,,
2021-12-02,7.079999923706055,7.460000038146973,7.079999923706055,7.449999809265137,6.793808460235596,178400,,,,,,,,
2021-12-03,7.449999809265137,7.630000114440918,7.0,7.159999847412109,6.529350757598877,378000,,,,,,,,
2021-12-06,7.239999771118164,7.71999979019165,7.070000171661377,7.699999809265137,7.021788120269775,132900,,,,,,,,
2021-12-07,7.849999904632568,8.010000228881836,7.809999942779541,7.860000133514404,7.167695999145508,111200,,,,,,,,
2021-12-08,7.960000038146973,8.039999961853027,7.800000190734863,7.880000114440918,7.185934066772461,42400,,,,,,,,
2021-12-09,7.710000038146973,7.809999942779541,7.599999904632568,7.760000228881836,7.076503753662109,45000,,,,,,,,
2021-12-10,7.909999847412109,7.909999847412109,7.559999942779541,7.710000038146973,7.030907154083252,97500,,,,,,,,
2021-12-13,7.739999771118164,7.820000171661377,7.369999885559082,7.510000228881836,6.8485236167907715,58000,,,,,,,,
2021-12-14,7.449999809265137,7.499000072479248,7.150000095367432,7.239999771118164,6.602304458618164,71200,,,,,,,,
2021-12-15,7.170000076293945,7.579999923706055,6.880000114440918,7.510000228881836,6.8485236167907715,227000,,,,,,,,
2021-12-16,7.75,8.0600004196167,7.684999942779541,7.769999980926514,7.085622310638428,250200,,,,,,,,
2021-12-17,7.71999979019165,7.874000072479248,7.650000095367432,7.650000095367432,6.976191997528076,227500,,,,,,,,
2021-12-20,7.570000171661377,7.71999979019165,7.369999885559082,7.639999866485596,6.9670729637146,125700,,,,,,,,
2021-12-21,7.699999809265137,8.039999961853027,7.699999809265137,7.960000038146973,7.25888729095459,74600,,,,,,,,
2021-12-22,7.920000076293945,8.260000228881836,7.889999866485596,8.130000114440918,7.413914203643799,95300,,,,,,,,
2021-12-23,8.109999656677246,8.3100004196167,8.04800033569336,8.220000267028809,7.495987415313721,32800,,,,,,,,
2021-12-27,8.260000228881836,8.34000015258789,8.069999694824219,8.300000190734863,7.56894063949585,67100,,,,,,,,
2021-12-28,8.220000267028809,8.260000228881836,7.929999828338623,7.940000057220459,7.240649223327637,47200,,,,,,,,
2021-12-29,7.71999979019165,7.980000019073486,7.559999942779541,7.849999904632568,7.158576488494873,69300,,,,,,,,
2021-12-30,7.769999980926514,7.980000019073486,7.650000095367432,7.659999847412109,6.985311508178711,130700,,,,,,,,
2021-12-31,7.630000114440918,8.050000190734863,7.630000114440918,7.860000133514404,7.167695999145508,82200,,,,,,,,
2022-01-03,7.820000171661377,8.09000015258789,7.820000171661377,7.989999771118164,7.286244869232178,31500,,,,,,,,
2022-01-04,8.069999694824219,8.369999885559082,7.989999771118164,8.319999694824219,7.587178707122803,327800,,,,,,,,
2022-01-05,8.399999618530273,8.949999809265137,8.140000343322754,8.180000305175781,7.459510326385498,90500,,,,,,,,
2022-01-06,8.210000038146973,8.460000038146973,8.010000228881836,8.380000114440918,7.641894340515137,68100,,,,,,,,
2022-01-07,8.359999656677246,8.829999923706055,8.359999656677246,8.539999961853027,7.787801265716553,71400,,,,,,,,
2022-01-10,8.359999656677246,8.399999618530273,8.17199993133545,8.289999961853027,7.559821605682373,45500,,,,,,,,
2022-01-11,8.40999984741211,8.670000076293945,8.34000015258789,8.65999984741211,7.897231578826904,34500,,,,,,,,
2022-01-12,8.869999885559082,9.199999809265137,8.8100004196167,8.899999618530273,8.116092681884766,197800,,,,,,,,
2022-01-13,9.239999771118164,9.300000190734863,8.930000305175781,9.09000015258789,8.289358139038086,144000,,,,,,,,
2022-01-14,9.020000457763672,9.229999542236328,8.569999694824219,8.859999656677246,8.079615592956543,49600,,,,,,,,
2022-01-18,8.800000190734863,8.875,8.5,8.779999732971191,8.006662368774414,54000,,,,,,,,
2022-01-19,8.819999694824219,9.449999809265137,8.819999694824219,8.90999984741211,8.125211715698242,133000,,,,,,,,
2022-01-20,8.989999771118164,9.399999618530273,8.84000015258789,8.90999984741211,8.125211715698242,73900,,,,,,,,
2022-01-21,8.770000457763672,8.970000267028809,8.220000267028809,8.289999961853027,7.559821605682373,129100,,,,,,,,
2022-01-24,8.069999694824219,8.229999542236328,7.650000095367432,8.199999809265137,7.477748394012451,90000,,,,,,,,
2022-01-25,8.029999732971191,8.359999656677246,7.75,8.300000190734863,7.56894063949585,270000,,,,,,,,
2022-01-26,8.359999656677246,8.699999809265137,8.0,8.229999542236328,7.505105972290039,307200,,,,,,,,
2022-01-27,8.279999732971191,8.510000228881836,7.849999904632568,7.980000019073486,7.277125835418701,90400,,,,,,,,
2022-01-28,7.900000095367432,7.929999828338623,7.5,7.929999828338623,7.231529712677002,289500,,,,,,,,
2022-01-31,7.900000095367432,8.289999961853027,7.71999979019165,8.289999961853027,7.559821605682373,99200,,,,,,,,
2022-02-01,8.319999694824219,8.673999786376953,8.199999809265137,8.449999809265137,7.705728054046631,58200,,,,,,,,
2022-02-02,8.470000267028809,8.470000267028809,8.140000343322754,8.359999656677246,7.623655319213867,32900,,,,,,,,
2022-02-03,8.300000190734863,8.420000076293945,7.929999828338623,8.100000381469727,7.386557102203369,81500,,,,,,,,
2022-02-04,8.069999694824219,8.3100004196167,7.980000019073486,8.210000038146973,7.486867427825928,69000,,,,,,,,
2022-02-07,8.239999771118164,8.40999984741211,8.024999618530273,8.220000267028809,7.495987415313721,39900,,,,,,,,
2022-02-08,8.15999984741211,8.550000190734863,7.809999942779541,8.489999771118164,7.742205619812012,120500,,,,,,,,
2022-02-09,8.489999771118164,8.725000381469727,8.260000228881836,8.449999809265137,7.705728054046631,183400,,,,,,,,
2022-02-10,8.270000457763672,8.90999984741211,8.0,8.289999961853027,7.559821605682373,413200,,,,,,,,
2022-02-11,8.350000381469727,9.229999542236328,8.350000381469727,8.789999961853027,8.01578140258789,212500,,,,,,,,
2022-02-14,8.699999809265137,9.050000190734863,8.529999732971191,8.850000381469727,8.070497512817383,129000,,,,,,,,
2022-02-15,8.9399995803833,9.100000381469727,8.720000267028809,9.050000190734863,8.25288200378418,35300,,,,,,,,
2022-02-16,8.149999618530273,8.84000015258789,7.510000228881836,8.8100004196167,8.034019470214844,567300,,,,,,,,
2022-02-17,8.619999885559082,8.890000343322754,8.430000305175781,8.8100004196167,8.034019470214844,167800,,,,,,,,
2022-02-18,8.729999542236328,8.75,8.295000076293945,8.479999542236328,7.733085632324219,105700,,,,,,,,
2022-02-22,8.510000228881836,8.600000381469727,7.820000171661377,7.960000038146973,7.25888729095459,85700,,,,,,,,
2022-02-23,8.020000457763672,8.255000114440918,7.869999885559082,7.960000038146973,7.25888729095459,105200,,,,,,,,
2022-02-24,7.78000020980835,8.020000457763672,7.659999847412109,7.889999866485596,7.195053577423096,52800,,,,,,,,
2022-02-25,7.849999904632568,8.039999961853027,7.730000019073486,7.929999828338623,7.231529712677002,112200,,,,,,,,
2022-02-28,8.069999694824219,8.09000015258789,7.730000019073486,7.949999809265137,7.249768257141113,93600,,,,,,,,
2022-03-01,7.929999828338623,8.600000381469727,7.929999828338623,8.550000190734863,7.796921253204346,104700,,,,,,,,
2022-03-02,8.680000305175781,9.100000381469727,8.5600004196167,9.069999694824219,8.2711181640625,108600,,,,,,,,
2022-03-03,9.079999923706055,9.199999809265137,8.420000076293945,8.8100004196167,8.034019470214844,206600,,,,,,,,
2022-03-04,8.989999771118164,8.989999771118164,8.420000076293945,8.699999809265137,7.933708667755127,88900,,,,,,,,
2022-03-07,8.850000381469727,9.9399995803833,8.850000381469727,9.819999694824219,8.955060005187988,864000,,,,,,,,
2022-03-08,9.850000381469727,10.149999618530273,9.369999885559082,9.550000190734863,8.708841323852539,174700,,,,,,,,
2022-03-09,9.579999923706055,9.779999732971191,9.170000076293945,9.399999618530273,8.572052001953125,173400,,,,,,,,
2022-03-10,9.069999694824219,9.510000228881836,8.925000190734863,9.430000305175781,8.959705352783203,113500,,,,,,,,
2022-03-11,9.369999885559082,9.489999771118164,9.25,9.34000015258789,8.874194145202637,75700,,,,,,,,
2022-03-14,9.369999885559082,9.369999885559082,8.600000381469727,8.770000457763672,8.332621574401855,358700,,,,,,,,
2022-03-15,8.6899995803833,9.210000038146973,8.6899995803833,8.989999771118164,8.541648864746094,162900,,,,,,,,
2022-03-16,8.989999771118164,9.180000305175781,8.609999656677246,8.859999656677246,8.418131828308105,148800,,,,,,,,
2022-03-17,8.869999885559082,9.319999694824219,8.869999885559082,8.960000038146973,8.513144493103027,162800,,,,,,,,
2022-03-18,9.010000228881836,9.149999618530273,8.350000381469727,8.390000343322754,7.971572399139404,572200,,,,,,,,
2022-03-21,8.470000267028809,8.979999542236328,8.430000305175781,8.90999984741211,8.465638160705566,111500,,,,,,,,
2022-03-22,8.920000076293945,8.970000267028809,8.579999923706055,8.699999809265137,8.266112327575684,70300,,,,,,,,
2022-03-23,8.600000381469727,9.1899995803833,8.600000381469727,9.039999961853027,8.589155197143555,115400,,,,,,,,
2022-03-24,9.15999984741211,9.550000190734863,9.119999885559082,9.199999809265137,8.741175651550293,64900,,,,,,,,
2022-03-25,9.180000305175781,9.289999961853027,8.899999618530273,9.210000038146973,8.750677108764648,82100,,,,,,,,
2022-03-28,9.170000076293945,9.180000305175781,8.803999900817871,9.050000190734863,8.59865665435791,119500,,,,,,,,
2022-03-29,9.050000190734863,9.1899995803833,8.8100004196167,9.15999984741211,8.703170776367188,80100,,,,,,,,
2022-03-30,9.130000114440918,9.555000305175781,9.0600004196167,9.369999885559082,8.902697563171387,57900,,,,,,,,
2022-03-31,9.520000457763672,9.668999671936035,9.270000457763672,9.34000015258789,8.874194145202637,49600,,,,,,,,
2022-04-01,9.380000114440918,9.829999923706055,9.319999694824219,9.800000190734863,9.31125259399414,105200,,,,,,,,
2022-04-04,9.989999771118164,10.420000076293945,9.619999885559082,10.180000305175781,9.672301292419434,174900,,,,,,,,
2022-04-05,10.180000305175781,10.40999984741211,9.65999984741211,9.699999809265137,9.216239929199219,91700,,,,,,,,
2022-04-06,9.789999961853027,10.270000457763672,9.479999542236328,10.25,9.738810539245605,182600,,,,,,,,
2022-04-07,10.329999923706055,10.350000381469727,9.8100004196167,10.119999885559082,9.615293502807617,87900,,,,,,,,
2022-04-08,10.279999732971191,10.430000305175781,10.15999984741211,10.430000305175781,9.909833908081055,113100,,,,,,,,
2022-04-11,10.430000305175781,10.539999961853027,9.869999885559082,9.869999885559082,9.377761840820312,129500,,,,,,,,
2022-04-12,10.130000114440918,10.210000038146973,9.760000228881836,10.119999885559082,9.615293502807617,131400,,,,,,,,
2022-04-13,10.029999732971191,10.470000267028809,9.9399995803833,10.329999923706055,9.814820289611816,86600,,,,,,,,
2022-04-14,10.180000305175781,10.329999923706055,9.819999694824219,10.0,9.501277923583984,78100,,,,,,,,
2022-04-18,9.930000305175781,10.460000038146973,9.880000114440918,10.039999961853027,9.539283752441406,88900,,,,,,,,
2022-04-19,10.039999961853027,10.140000343322754,9.800000190734863,10.109999656677246,9.605792045593262,175900,,,,,,,,
2022-04-20,10.239999771118164,10.529999732971191,10.119999885559082,10.359999656677246,9.843323707580566,406800,,,,,,,,
2022-04-21,10.300000190734863,10.300000190734863,9.282999992370605,9.489999771118164,9.01671314239502,189800,,,,,,,,
2022-04-22,9.430000305175781,9.5600004196167,8.920000076293945,9.34000015258789,8.874194145202637,165600,,,,,,,,
2022-04-25,8.970000267028809,9.15999984741211,8.4399995803833,8.8100004196167,8.370626449584961,155900,,,,,,,,
2022-04-26,9.0,9.039999961853027,8.710000038146973,8.8100004196167,8.370626449584961,115600,,,,,,,,
2022-04-27,8.859999656677246,9.15999984741211,8.720000267028809,8.729999542236328,8.294614791870117,71900,,,,,,,,
2022-04-28,8.920000076293945,9.5,8.75,9.329999923706055,8.864692687988281,152000,,,,,,,,
2022-04-29,9.520000457763672,9.845000267028809,9.34000015258789,9.359999656677246,8.893195152282715,118900,,,,,,,,
2022-05-02,9.289999961853027,9.470000267028809,9.0,9.449999809265137,8.978707313537598,94200,,,,,,,,
2022-05-03,9.5,9.65999984741211,9.470000267028809,9.630000114440918,9.149730682373047,81700,,,,,,,,
2022-05-04,9.59000015258789,9.850000381469727,9.456999778747559,9.84000015258789,9.349257469177246,54100,,,,,,,,
2022-05-05,9.789999961853027,9.789999961853027,8.829999923706055,9.010000228881836,8.560651779174805,78600,,,,,,,,
2022-05-06,8.970000267028809,9.010000228881836,8.5,8.600000381469727,8.171099662780762,168100,,,,,,,,
2022-05-09,8.430000305175781,8.449999809265137,7.71999979019165,7.980000019073486,7.582019805908203,153500,,,,,,,,
2022-05-10,8.039999961853027,8.185999870300293,7.625,7.900000095367432,7.506009578704834,122200,,,,,,,,
2022-05-11,7.989999771118164,8.34000015258789,7.840000152587891,7.920000076293945,7.525012016296387,83500,,,,,,,,
2022-05-12,7.679999828338623,7.78000020980835,7.329999923706055,7.650000095367432,7.268477439880371,174300,,,,,,,,
2022-05-13,7.699999809265137,8.180000305175781,7.579999923706055,8.079999923706055,7.677032470703125,49000,,,,,,,,
2022-05-16,8.100000381469727,8.319999694824219,8.069999694824219,8.15999984741211,7.753042697906494,323500,,,,,,,,
2022-05-17,8.430000305175781,8.699999809265137,8.399999618530273,8.510000228881836,8.085587501525879,79500,,,,,,,,
2022-05-18,8.449999809265137,8.460000038146973,8.100000381469727,8.119999885559082,7.7150373458862305,81000,,,,,,,,
2022-05-19,8.270000457763672,8.699999809265137,8.119999885559082,8.470000267028809,8.047582626342773,84300,,,,,,,,
2022-05-20,8.609999656677246,8.6899995803833,8.329999923706055,8.420000076293945,8.000076293945312,51900,,,,,,,,
2022-05-23,8.59000015258789,8.758999824523926,8.489999771118164,8.630000114440918,8.199603080749512,29500,,,,,,,,
2022-05-24,8.609999656677246,8.6899995803833,8.437999725341797,8.670000076293945,8.237607955932617,18200,,,,,,,,
2022-05-25,8.649999618530273,8.850000381469727,8.569999694824219,8.829999923706055,8.389628410339355,21100,,,,,,,,
2022-05-26,8.729999542236328,9.029999732971191,8.729999542236328,8.800000190734863,8.361124038696289,46600,,,,,,,,
2022-05-27,8.859999656677246,9.220000267028809,8.649999618530273,9.220000267028809,8.760178565979004,108500,,,,,,,,
2022-05-31,9.260000228881836,9.680000305175781,8.949999809265137,9.0600004196167,8.608158111572266,250900,,,,,,,,
2022-06-01,9.109999656677246,9.15999984741211,8.859999656677246,8.970000267028809,8.522645950317383,60700,,,,,,,,
2022-06-02,9.100000381469727,9.454999923706055,8.960000038146973,9.029999732971191,8.5796537399292,76000,,,,,,,,
2022-06-03,9.100000381469727,9.140000343322754,8.6899995803833,8.720000267028809,8.285114288330078,62800,,,,,,,,
2022-06-06,8.739999771118164,8.930000305175781,8.295000076293945,8.4399995803833,8.019078254699707,86600,,,,,,,,
2022-06-07,8.399999618530273,8.460000038146973,8.199999809265137,8.270000457763672,7.85755729675293,297200,,,,,,,,
2022-06-08,8.220000267028809,8.350000381469727,8.079999923706055,8.09000015258789,7.6865339279174805,105800,,,,,,,,
2022-06-09,8.029999732971191,8.029999732971191,7.670000076293945,7.679999828338623,7.296981334686279,78300,,,,,,,,
2022-06-10,7.510000228881836,7.53000020980835,7.28000020980835,7.300000190734863,6.9359331130981445,221300,,,,,,,,
2022-06-13,7.090000152587891,7.125,6.190000057220459,6.239999771118164,5.928797245025635,329200,,,,,,,,
2022-06-14,6.349999904632568,6.420000076293945,6.159999847412109,6.170000076293945,5.862288475036621,234200,,,,,,,,
2022-06-15,6.300000190734863,6.71999979019165,6.130000114440918,6.550000190734863,6.223337173461914,660200,,,,,,,,
2022-06-16,6.480000019073486,6.489999771118164,6.159999847412109,6.360000133514404,6.042812824249268,111000,,,,,,,,
2022-06-17,6.360000133514404,6.679999828338623,6.130000114440918,6.650000095367432,6.318349838256836,369700,,,,,,,,
2022-06-21,6.679999828338623,7.031000137329102,6.550000190734863,7.0,6.650894641876221,281800,,,,,,,,
2022-06-22,6.940000057220459,6.960000038146973,6.460000038146973,6.510000228881836,6.18533182144165,186400,,,,,,,,
2022-06-23,6.440000057220459,6.440000057220459,6.079999923706055,6.400000095367432,6.080817699432373,229300,,,,,,,,
2022-06-24,6.420000076293945,6.820000171661377,6.269999980926514,6.690000057220459,6.3563551902771,92000,,,,,,,,
2022-06-27,6.699999809265137,6.869999885559082,6.585999965667725,6.639999866485596,6.3088483810424805,125200,,,,,,,,
2022-06-28,6.769999980926514,6.849999904632568,6.440000057220459,6.449999809265137,6.128324031829834,74800,,,,,,,,
2022-06-29,6.5,6.519999980926514,6.340000152587891,6.409999847412109,6.0903191566467285,79300,,,,,,,,
2022-06-30,6.309999942779541,6.320000171661377,5.995999813079834,6.010000228881836,5.710268020629883,55500,,,,,,,,
2022-07-01,6.039999961853027,6.139999866485596,5.610000133514404,6.099999904632568,5.795779705047607,200500,,,,,,,,
2022-07-05,6.059999942779541,6.079999923706055,5.630000114440918,5.800000190734863,5.510741710662842,236900,,,,,,,,
2022-07-06,5.730000019073486,5.989999771118164,5.730000019073486,5.929999828338623,5.6342573165893555,274200,,,,,,,,
2022-07-07,6.059999942779541,6.25,6.059999942779541,6.159999847412109,5.852787017822266,101000,,,,,,,,
2022-07-08,6.130000114440918,6.15500020980835,5.809999942779541,5.889999866485596,5.59625244140625,83500,,,,,,,,
2022-07-11,5.75,5.940000057220459,5.360000133514404,5.389999866485596,5.121188640594482,127200,,,,,,,,
2022-07-12,5.329999923706055,5.539999961853027,5.199999809265137,5.300000190734863,5.035677433013916,184400,,,,,,,,
2022-07-13,5.210000038146973,5.440000057220459,5.1620001792907715,5.349999904632568,5.083183765411377,136800,,,,,,,,
2022-07-14,5.159999847412109,5.170000076293945,4.954999923706055,5.150000095367432,4.893157958984375,106600,,,,,,,,
2022-07-15,5.239999771118164,5.28000020980835,5.010000228881836,5.199999809265137,4.940664291381836,50200,,,,,,,,
2022-07-18,5.300000190734863,5.534999847412109,5.28000020980835,5.320000171661377,5.054680347442627,92600,,,,,,,,
2022-07-19,5.340000152587891,5.460000038146973,5.289999961853027,5.409999847412109,5.140191555023193,81300,,,,,,,,
2022-07-20,5.420000076293945,5.579999923706055,5.329999923706055,5.460000038146973,5.187697887420654,80800,,,,,,,,
2022-07-21,5.5,5.5,5.199999809265137,5.349999904632568,5.083183765411377,52100,,,,,,,,
2022-07-22,5.369999885559082,5.46999979019165,5.235000133514404,5.300000190734863,5.035677433013916,57600,,,,,,,,
2022-07-25,5.320000171661377,5.460000038146973,5.210000038146973,5.340000152587891,5.0736823081970215,54900,,,,,,,,
2022-07-26,5.380000114440918,5.599999904632568,5.289999961853027,5.570000171661377,5.292212009429932,93700,,,,,,,,
2022-07-27,5.550000190734863,5.920000076293945,5.480000019073486,5.789999961853027,5.501239776611328,66800,,,,,,,,
2022-07-28,5.880000114440918,6.099999904632568,5.710000038146973,6.019999980926514,5.719769477844238,55300,,,,,,,,
2022-07-29,6.090000152587891,6.78000020980835,6.090000152587891,6.670000076293945,6.337352275848389,98600,,,,,,,,
2022-08-01,6.690000057220459,6.690000057220459,6.2779998779296875,6.460000038146973,6.137825965881348,103500,,,,,,,,
2022-08-02,6.449999809265137,6.539999961853027,6.329999923706055,6.440000057220459,6.118823051452637,43600,,,,,,,,
2022-08-03,6.489999771118164,6.489999771118164,6.125,6.320000171661377,6.004807949066162,43700,,,,,,,,
2022-08-04,6.340000152587891,6.550000190734863,6.199999809265137,6.510000228881836,6.18533182144165,35600,,,,,,,,
2022-08-05,6.46999979019165,6.741000175476074,6.46999979019165,6.670000076293945,6.337352275848389,53300,,,,,,,,
2022-08-08,6.789999961853027,7.0,6.519999980926514,6.639999866485596,6.3088483810424805,35900,,,,,,,,
2022-08-09,6.690000057220459,6.690000057220459,6.179999828338623,6.369999885559082,6.052313804626465,47700,,,,,,,,
2022-08-10,6.429999828338623,6.619999885559082,6.380000114440918,6.53000020980835,6.204334735870361,36600,,,,,,,,
2022-08-11,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,6.460869312286377,51000,,,,,,,,
2022-08-12,6.809999942779541,7.204999923706055,6.760000228881836,7.199999809265137,6.8409199714660645,75700,,,,,,,,
2022-08-15,7.039999961853027,7.190000057220459,6.760000228881836,7.050000190734863,6.69840145111084,74700,,,,,,,,
2022-08-16,7.039999961853027,7.590000152587891,7.039999961853027,7.360000133514404,6.992940902709961,179000,,,,,,,,
2022-08-17,7.199999809265137,7.210000038146973,6.559999942779541,6.579999923706055,6.251841068267822,161100,,,,,,,,
2022-08-18,6.5,6.789999961853027,6.349999904632568,6.420000076293945,6.099820613861084,68100,,,,,,,,
2022-08-19,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,5.795779705047607,37700,,,,,,,,
2022-08-22,6.050000190734863,6.170000076293945,5.920000076293945,5.989999771118164,5.69126558303833,112700,,,,,,,,
2022-08-23,5.960000038146973,6.25,5.960000038146973,6.010000228881836,5.710268020629883,384000,,,,,,,,
2022-08-24,6.050000190734863,6.349999904632568,6.010000228881836,6.21999979019165,5.909794807434082,274200,,,,,,,,
2022-08-25,6.349999904632568,6.449999809265137,5.989999771118164,6.010000228881836,5.710268020629883,195600,,,,,,,,
2022-08-26,6.019999980926514,6.184999942779541,5.820000171661377,5.960000038146973,5.66276216506958,126700,,,,,,,,
2022-08-29,5.920000076293945,6.179999828338623,5.889999866485596,5.980000019073486,5.681764125823975,101300,,,,,,,,
2022-08-30,5.949999809265137,5.949999809265137,5.619999885559082,5.659999847412109,5.377723217010498,78800,,,,,,,,
2022-08-31,5.679999828338623,5.869999885559082,5.565000057220459,5.679999828338623,5.396725654602051,52700,,,,,,,,
2022-09-01,5.579999923706055,5.679999828338623,5.199999809265137,5.360000133514404,5.092685222625732,163600,,,,,,,,
2022-09-02,5.420000076293945,5.690000057220459,5.420000076293945,5.550000190734863,5.273209571838379,50100,,,,,,,,
2022-09-06,5.53000020980835,5.630000114440918,5.25,5.349999904632568,5.083183765411377,64300,,,,,,,,
2022-09-07,5.260000228881836,5.260000228881836,5.019999980926514,5.059999942779541,4.807646751403809,173900,,,,,,,,
2022-09-08,5.059999942779541,5.289999961853027,5.0,5.019999980926514,4.769641876220703,181400,,,,,,,,
2022-09-09,5.159999847412109,5.320000171661377,5.059999942779541,5.150000095367432,4.893157958984375,247800,,,,,,,,
2022-09-12,5.210000038146973,5.948999881744385,5.210000038146973,5.510000228881836,5.235204219818115,314400,,,,,,,,
2022-09-13,5.519999980926514,5.53000020980835,5.110000133514404,5.159999847412109,4.9026594161987305,183200,,,,,,,,
2022-09-14,5.21999979019165,5.460000038146973,5.139999866485596,5.190000057220459,4.931163311004639,186300,,,,,,,,
2022-09-15,5.199999809265137,5.349999904632568,5.130000114440918,5.289999961853027,5.0261759757995605,167400,,,,,,,,
2022-09-16,5.550000190734863,5.570000171661377,4.980000019073486,4.980000019073486,4.7316365242004395,1302100,,,,,,,,
2022-09-19,5.0,5.570000171661377,4.960000038146973,5.340000152587891,5.0736823081970215,506500,,,,,,,,
2022-09-20,5.340000152587891,5.795000076293945,5.329999923706055,5.610000133514404,5.330216884613037,442600,,,,,,,,
2022-09-21,5.679999828338623,5.789999961853027,5.426000118255615,5.579999923706055,5.301712989807129,126700,,,,,,,,
2022-09-22,5.519999980926514,5.809999942779541,5.494999885559082,5.650000095367432,5.368221759796143,165100,,,,,,,,
2022-09-23,5.489999771118164,5.489999771118164,5.119999885559082,5.179999828338623,4.921661853790283,117900,,,,,,,,
2022-09-26,5.050000190734863,5.206999778747559,4.900000095367432,4.929999828338623,4.68412971496582,99300,,,,,,,,
2022-09-27,4.980000019073486,5.039999961853027,4.849999904632568,4.880000114440918,4.636623859405518,79300,,,,,,,,
2022-09-28,4.889999866485596,5.150000095367432,4.889999866485596,5.150000095367432,4.893157958984375,76400,,,,,,,,
2022-09-29,5.090000152587891,5.1620001792907715,4.820000171661377,4.960000038146973,4.712634086608887,144100,,,,,,,,
2022-09-30,4.960000038146973,5.28000020980835,4.960000038146973,5.159999847412109,4.9026594161987305,186000,,,,,,,,
2022-10-03,5.289999961853027,5.800000190734863,5.25,5.579999923706055,5.301712989807129,152900,,,,,,,,
2022-10-04,5.739999771118164,5.869999885559082,5.579999923706055,5.829999923706055,5.539245128631592,324000,,,,,,,,
2022-10-05,5.699999809265137,5.840000152587891,5.613999843597412,5.820000171661377,5.5297441482543945,63900,,,,,,,,
2022-10-06,5.739999771118164,5.809999942779541,5.625,5.789999961853027,5.501239776611328,59800,,,,,,,,
2022-10-07,5.699999809265137,5.829999923706055,5.619999885559082,5.710000038146973,5.425230026245117,135200,,,,,,,,
2022-10-10,5.659999847412109,5.715000152587891,5.489999771118164,5.5,5.22570276260376,63200,,,,,,,,
2022-10-11,5.46999979019165,5.650000095367432,5.38100004196167,5.519999980926514,5.244705677032471,54000,,,,,,,,
2022-10-12,5.460000038146973,5.519999980926514,5.309999942779541,5.480000019073486,5.206700325012207,67200,,,,,,,,
2022-10-13,5.320000171661377,5.619999885559082,5.224999904632568,5.579999923706055,5.301712989807129,113600,,,,,,,,
2022-10-14,5.489999771118164,5.650000095367432,5.239999771118164,5.329999923706055,5.064181327819824,162400,,,,,,,,
2022-10-17,5.409999847412109,5.639999866485596,5.389999866485596,5.5,5.22570276260376,151100,,,,,,,,
2022-10-18,5.590000152587891,5.980000019073486,5.519999980926514,5.849999904632568,5.5582475662231445,232800,,,,,,,,
2022-10-19,5.639999866485596,5.78000020980835,5.329999923706055,5.420000076293945,5.149692535400391,136800,,,,,,,,
2022-10-20,5.409999847412109,5.679999828338623,5.400000095367432,5.429999828338623,5.159193515777588,74200,,,,,,,,
2022-10-21,5.449999809265137,5.75,5.420000076293945,5.679999828338623,5.396725654602051,75300,,,,,,,,
2022-10-24,5.650000095367432,5.940000057220459,5.590000152587891,5.78000020980835,5.491738796234131,186000,,,,,,,,
2022-10-25,5.760000228881836,6.079999923706055,5.744999885559082,5.929999828338623,5.6342573165893555,161300,,,,,,,,
2022-10-26,5.989999771118164,6.190000057220459,5.869999885559082,5.96999979019165,5.672262668609619,226400,,,,,,,,
2022-10-27,6.0,6.070000171661377,5.775000095367432,5.860000133514404,5.5677490234375,165500,,,,,,,,
2022-10-28,5.650000095367432,5.864999771118164,4.980000019073486,5.179999828338623,4.921661853790283,492500,,,,,,,,
2022-10-31,5.059999942779541,5.230000019073486,4.863999843597412,5.019999980926514,4.769641876220703,1498700,,,,,,,,
2022-11-01,5.099999904632568,5.139999866485596,4.75,4.789999961853027,4.551111698150635,308100,,,,,,,,
2022-11-02,4.78000020980835,4.880000114440918,4.429999828338623,4.489999771118164,4.266073703765869,309400,,,,,,,,
2022-11-03,4.429999828338623,4.46999979019165,4.269999980926514,4.46999979019165,4.247071266174316,272500,,,,,,,,
2022-11-04,4.590000152587891,4.940000057220459,4.590000152587891,4.809999942779541,4.570114612579346,220200,,,,,,,,
2022-11-07,4.860000133514404,4.940000057220459,4.550000190734863,4.610000133514404,4.380089282989502,226400,,,,,,,,
2022-11-08,4.619999885559082,4.820000171661377,4.519999980926514,4.739999771118164,4.503605842590332,119600,,,,,,,,
2022-11-09,4.679999828338623,4.960000038146973,4.550000190734863,4.610000133514404,4.380089282989502,119500,,,,,,,,
2022-11-10,4.789999961853027,5.010000228881836,4.769999980926514,4.809999942779541,4.570114612579346,105800,,,,,,,,
2022-11-11,4.889999866485596,5.340000152587891,4.889999866485596,5.289999961853027,5.0261759757995605,182400,,,,,,,,
2022-11-14,5.269999980926514,5.489999771118164,5.230000019073486,5.46999979019165,5.197198867797852,112700,,,,,,,,
2022-11-15,5.590000152587891,5.71999979019165,5.349999904632568,5.409999847412109,5.140191555023193,86400,,,,,,,,
