date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2021-11-18,18.43000030517578,18.6200008392334,18.3700008392334,18.43000030517578,16.6932373046875,1589200,,,,,,,,
2021-11-19,18.280000686645508,18.700000762939453,18.1200008392334,18.40999984741211,16.67511749267578,1927200,,,,,,,,
2021-11-22,18.559999465942383,19.030000686645508,18.520000457763672,18.540000915527344,16.792869567871094,1773900,,,,,,,,
2021-11-23,18.729999542236328,18.889999389648438,18.479999542236328,18.649999618530273,16.892501831054688,2395100,,,,,,,,
2021-11-24,18.540000915527344,18.739999771118164,18.5,18.5,16.756643295288086,1168900,,,,,,,,
2021-11-26,18.030000686645508,18.15999984741211,17.770000457763672,17.860000610351562,16.176950454711914,1645900,,,,,,,,
2021-11-29,18.09000015258789,18.270000457763672,17.600000381469727,17.899999618530273,16.213178634643555,1971900,,,,,,,,
2021-11-30,17.649999618530273,18.09000015258789,17.3799991607666,17.780000686645508,16.104488372802734,5195700,,,,,,,,
2021-12-01,18.1299991607666,18.65999984741211,17.920000076293945,17.940000534057617,16.24941062927246,3002200,,,,,,,,
2021-12-02,18.09000015258789,18.670000076293945,18.049999237060547,18.450000762939453,16.8144474029541,2758400,,,,,,,,
2021-12-03,18.239999771118164,18.600000381469727,17.8799991607666,18.06999969482422,16.468130111694336,2645500,,,,,,,,
2021-12-06,18.229999542236328,19.030000686645508,18.15999984741211,18.3799991607666,16.750654220581055,2771000,,,,,,,,
2021-12-07,18.600000381469727,19.0,18.40999984741211,18.739999771118164,17.0787410736084,3143200,,,,,,,,
2021-12-08,18.829999923706055,19.0,18.6200008392334,18.780000686645508,17.115198135375977,1950700,,,,,,,,
2021-12-09,18.649999618530273,18.850000381469727,18.579999923706055,18.790000915527344,17.12430763244629,1597800,,,,,,,,
2021-12-10,18.899999618530273,19.06999969482422,18.709999084472656,18.850000381469727,17.17898941040039,1470600,,,,,,,,
2021-12-13,18.770000457763672,18.84000015258789,18.309999465942383,18.31999969482422,16.695974349975586,1464100,,,,,,,,
2021-12-14,18.239999771118164,18.6200008392334,18.1299991607666,18.25,16.632177352905273,2557900,,,,,,,,
2021-12-15,18.280000686645508,18.809999465942383,17.950000762939453,18.770000457763672,17.1060848236084,3588700,,,,,,,,
2021-12-16,18.940000534057617,19.020000457763672,18.540000915527344,18.639999389648438,16.987606048583984,3722800,,,,,,,,
2021-12-17,18.59000015258789,18.729999542236328,18.1200008392334,18.299999237060547,16.677745819091797,5596800,,,,,,,,
2021-12-20,18.010000228881836,18.030000686645508,17.360000610351562,17.639999389648438,16.076251983642578,2472000,,,,,,,,
2021-12-21,17.68000030517578,18.43000030517578,17.309999465942383,18.420000076293945,16.787107467651367,1876700,,,,,,,,
2021-12-22,18.40999984741211,18.989999771118164,18.40999984741211,18.860000610351562,17.18810272216797,1774800,,,,,,,,
2021-12-23,18.889999389648438,19.280000686645508,18.829999923706055,19.110000610351562,17.415943145751953,1192000,,,,,,,,
2021-12-27,19.1299991607666,19.350000381469727,19.030000686645508,19.270000457763672,17.561752319335938,1177900,,,,,,,,
2021-12-28,19.270000457763672,19.56999969482422,19.270000457763672,19.450000762939453,17.725805282592773,1435100,,,,,,,,
2021-12-29,19.5,19.6299991607666,19.139999389648438,19.5,17.77136993408203,1063400,,,,,,,,
2021-12-30,19.489999771118164,19.700000762939453,19.450000762939453,19.469999313354492,17.74402618408203,1270900,,,,,,,,
2021-12-31,19.350000381469727,19.850000381469727,19.329999923706055,19.670000076293945,17.926300048828125,2170500,,,,,,,,
2022-01-03,19.719999313354492,19.93000030517578,19.479999542236328,19.65999984741211,17.917186737060547,1316400,,,,,,,,
2022-01-04,19.81999969482422,20.239999771118164,19.700000762939453,20.139999389648438,18.354633331298828,1590200,,,,,,,,
2022-01-05,20.209999084472656,20.299999237060547,19.799999237060547,19.799999237060547,18.044771194458008,1252200,,,,,,,,
2022-01-06,19.93000030517578,20.239999771118164,19.829999923706055,20.190000534057617,18.40020179748535,1625700,,,,,,,,
2022-01-07,20.020000457763672,20.489999771118164,20.020000457763672,20.34000015258789,18.53690528869629,1451900,,,,,,,,
2022-01-10,20.5,20.510000228881836,20.18000030517578,20.40999984741211,18.600696563720703,1572100,,,,,,,,
2022-01-11,20.489999771118164,20.600000381469727,20.280000686645508,20.3700008392334,18.564245223999023,2250400,,,,,,,,
2022-01-12,20.450000762939453,20.690000534057617,20.299999237060547,20.3799991607666,18.573352813720703,1509300,,,,,,,,
2022-01-13,20.5,20.8799991607666,20.469999313354492,20.739999771118164,18.901447296142578,1292300,,,,,,,,
2022-01-14,20.479999542236328,20.799999237060547,20.31999969482422,20.780000686645508,18.93790054321289,905700,,,,,,,,
2022-01-18,20.68000030517578,20.68000030517578,20.200000762939453,20.25,18.454883575439453,1083700,,,,,,,,
2022-01-19,20.450000762939453,20.450000762939453,18.889999389648438,18.920000076293945,17.24278450012207,2982500,,,,,,,,
2022-01-20,18.950000762939453,19.030000686645508,18.170000076293945,18.200000762939453,16.586612701416016,2988200,,,,,,,,
2022-01-21,17.969999313354492,18.06999969482422,17.170000076293945,17.209999084472656,15.684374809265137,3730900,,,,,,,,
2022-01-24,17.40999984741211,17.40999984741211,16.360000610351562,17.34000015258789,15.802844047546387,3754800,,,,,,,,
2022-01-25,17.020000457763672,17.360000610351562,16.68000030517578,17.170000076293945,15.647920608520508,2824400,,,,,,,,
2022-01-26,17.25,17.450000762939453,16.920000076293945,17.1200008392334,15.6023530960083,3389000,,,,,,,,
2022-01-27,17.25,17.799999237060547,16.809999465942383,17.520000457763672,15.966890335083008,3445600,,,,,,,,
2022-01-28,17.469999313354492,18.020000457763672,17.290000915527344,18.0,16.404342651367188,3193000,,,,,,,,
2022-01-31,18.0,18.530000686645508,17.93000030517578,18.34000015258789,16.71419906616211,7082600,,,,,,,,
2022-02-01,18.610000610351562,19.309999465942383,18.200000762939453,19.270000457763672,17.561752319335938,4517500,,,,,,,,
2022-02-02,19.280000686645508,19.579999923706055,18.950000762939453,19.25,17.543529510498047,3164800,,,,,,,,
2022-02-03,19.079999923706055,19.600000381469727,18.940000534057617,19.549999237060547,17.816936492919922,4729700,,,,,,,,
2022-02-04,19.670000076293945,20.149999618530273,19.600000381469727,19.940000534057617,18.172367095947266,5589700,,,,,,,,
2022-02-07,19.989999771118164,20.079999923706055,19.399999618530273,19.579999923706055,17.844280242919922,2251300,,,,,,,,
2022-02-08,19.559999465942383,19.770000457763672,19.479999542236328,19.59000015258789,17.8533878326416,2116200,,,,,,,,
2022-02-09,19.81999969482422,19.950000762939453,19.43000030517578,19.520000457763672,17.78959846496582,2029300,,,,,,,,
2022-02-10,19.450000762939453,20.290000915527344,19.40999984741211,19.8799991607666,18.11768341064453,3954700,,,,,,,,
2022-02-11,19.850000381469727,20.270000457763672,19.690000534057617,19.799999237060547,18.044771194458008,2348700,,,,,,,,
2022-02-14,19.799999237060547,20.139999389648438,19.559999465942383,19.690000534057617,17.94452667236328,2748800,,,,,,,,
2022-02-15,19.899999618530273,20.389999389648438,19.75,20.3799991607666,18.573352813720703,2735000,,,,,,,,
2022-02-16,20.3799991607666,20.75,20.350000381469727,20.700000762939453,18.864994049072266,2100600,,,,,,,,
2022-02-17,20.579999923706055,20.709999084472656,20.059999465942383,20.110000610351562,18.32729148864746,2472500,,,,,,,,
2022-02-18,20.06999969482422,20.40999984741211,19.959999084472656,20.040000915527344,18.26349639892578,1904700,,,,,,,,
2022-02-22,19.979999542236328,20.030000686645508,19.489999771118164,19.579999923706055,17.844280242919922,1865000,,,,,,,,
2022-02-23,19.850000381469727,19.8700008392334,18.989999771118164,19.020000457763672,17.33391761779785,2069900,,,,,,,,
2022-02-24,18.25,19.209999084472656,18.25,19.1200008392334,17.4250545501709,2855700,,,,,,,,
2022-02-25,19.170000076293945,20.049999237060547,19.010000228881836,19.989999771118164,18.217933654785156,1945400,,,,,,,,
2022-02-28,19.229999542236328,19.920000076293945,19.229999542236328,19.700000762939453,17.953643798828125,4751400,,,,,,,,
2022-03-01,19.559999465942383,19.68000030517578,18.690000534057617,18.989999771118164,17.30657386779785,3778800,,,,,,,,
2022-03-02,19.209999084472656,19.719999313354492,19.139999389648438,19.399999618530273,17.680233001708984,2763900,,,,,,,,
2022-03-03,19.290000915527344,19.40999984741211,18.450000762939453,18.549999237060547,17.001981735229492,2362300,,,,,,,,
2022-03-04,18.25,18.25,17.350000381469727,17.5,16.039613723754883,2774300,,,,,,,,
2022-03-07,17.40999984741211,17.639999389648438,16.989999771118164,17.15999984741211,15.727986335754395,4599300,,,,,,,,
2022-03-08,17.260000228881836,17.549999237060547,16.799999237060547,16.889999389648438,15.48051643371582,4142000,,,,,,,,
2022-03-09,17.450000762939453,17.90999984741211,17.399999618530273,17.68000030517578,16.204587936401367,2808500,,,,,,,,
2022-03-10,17.389999389648438,17.899999618530273,17.200000762939453,17.399999618530273,15.947957038879395,2819800,,,,,,,,
2022-03-11,17.6200008392334,17.649999618530273,17.15999984741211,17.18000030517578,15.746317863464355,2289400,,,,,,,,
2022-03-14,17.489999771118164,17.719999313354492,17.200000762939453,17.399999618530273,15.947957038879395,2849200,,,,,,,,
2022-03-15,17.479999542236328,17.670000076293945,17.31999969482422,17.540000915527344,16.07627296447754,2259700,,,,,,,,
2022-03-16,17.84000015258789,18.299999237060547,17.829999923706055,18.270000457763672,16.74535369873047,2590400,,,,,,,,
2022-03-17,18.1200008392334,18.350000381469727,17.90999984741211,18.299999237060547,16.77284812927246,2430200,,,,,,,,
2022-03-18,18.030000686645508,18.760000228881836,17.790000915527344,18.6299991607666,17.07530975341797,7298400,,,,,,,,
2022-03-21,18.790000915527344,18.790000915527344,18.219999313354492,18.260000228881836,16.736188888549805,3084000,,,,,,,,
2022-03-22,18.40999984741211,18.649999618530273,18.239999771118164,18.389999389648438,16.855337142944336,2184200,,,,,,,,
2022-03-23,18.219999313354492,18.3799991607666,17.8700008392334,17.8700008392334,16.378734588623047,1738900,,,,,,,,
2022-03-24,17.979999542236328,18.200000762939453,17.850000381469727,18.170000076293945,16.65369987487793,1386500,,,,,,,,
2022-03-25,18.170000076293945,18.479999542236328,18.139999389648438,18.25,16.72702407836914,1351600,,,,,,,,
2022-03-28,18.200000762939453,18.200000762939453,17.770000457763672,18.1200008392334,16.607872009277344,1417300,,,,,,,,
2022-03-29,18.450000762939453,18.75,18.399999618530273,18.649999618530273,17.093645095825195,1898800,,,,,,,,
2022-03-30,18.510000228881836,18.68000030517578,17.93000030517578,18.040000915527344,16.5345458984375,2501600,,,,,,,,
2022-03-31,18.049999237060547,18.40999984741211,18.049999237060547,18.360000610351562,16.82784080505371,5278400,,,,,,,,
2022-04-01,18.450000762939453,18.709999084472656,18.139999389648438,18.25,16.72702407836914,3294300,,,,,,,,
2022-04-04,18.170000076293945,18.309999465942383,17.81999969482422,17.90999984741211,16.415395736694336,2444300,,,,,,,,
2022-04-05,17.969999313354492,18.469999313354492,17.950000762939453,18.1299991607666,16.61703872680664,2200000,,,,,,,,
2022-04-06,17.850000381469727,18.100000381469727,17.229999542236328,17.399999618530273,15.947957038879395,3499400,,,,,,,,
2022-04-07,17.43000030517578,17.59000015258789,16.850000381469727,17.09000015258789,15.663827896118164,2476300,,,,,,,,
2022-04-08,17.110000610351562,17.540000915527344,16.950000762939453,17.31999969482422,15.874632835388184,1740100,,,,,,,,
2022-04-11,17.139999389648438,17.40999984741211,16.6299991607666,16.65999984741211,15.269707679748535,1722700,,,,,,,,
2022-04-12,16.68000030517578,17.06999969482422,16.6299991607666,16.719999313354492,15.324702262878418,4687800,,,,,,,,
2022-04-13,16.639999389648438,16.969999313354492,16.600000381469727,16.950000762939453,15.53550910949707,1310000,,,,,,,,
2022-04-14,16.979999542236328,17.06999969482422,16.75,16.809999465942383,15.40719223022461,1342800,,,,,,,,
2022-04-18,16.280000686645508,16.899999618530273,16.280000686645508,16.75,15.352197647094727,1749300,,,,,,,,
2022-04-19,16.770000457763672,17.360000610351562,16.770000457763672,17.299999237060547,15.85629940032959,2067800,,,,,,,,
2022-04-20,17.510000228881836,17.690000534057617,17.329999923706055,17.469999313354492,16.012115478515625,1033100,,,,,,,,
2022-04-21,17.68000030517578,17.780000686645508,17.139999389648438,17.200000762939453,15.764644622802734,1291000,,,,,,,,
2022-04-22,17.15999984741211,17.190000534057617,16.719999313354492,16.729999542236328,15.333869934082031,1064700,,,,,,,,
2022-04-25,16.6200008392334,17.1299991607666,16.329999923706055,17.110000610351562,15.682157516479492,1578700,,,,,,,,
2022-04-26,16.8799991607666,17.1200008392334,16.610000610351562,16.65999984741211,15.269707679748535,1808500,,,,,,,,
2022-04-27,16.6299991607666,16.729999542236328,16.34000015258789,16.34000015258789,14.976415634155273,2510500,,,,,,,,
2022-04-28,16.329999923706055,17.190000534057617,16.06999969482422,16.899999618530273,15.4896821975708,2806200,,,,,,,,
2022-04-29,16.81999969482422,17.329999923706055,16.649999618530273,16.729999542236328,15.333869934082031,4965900,,,,,,,,
2022-05-02,16.649999618530273,17.360000610351562,16.59000015258789,16.93000030517578,15.51717472076416,4419900,,,,,,,,
2022-05-03,16.940000534057617,17.329999923706055,16.90999984741211,17.270000457763672,15.828803062438965,3895400,,,,,,,,
2022-05-04,17.25,18.18000030517578,17.1200008392334,18.149999618530273,16.63536834716797,3102200,,,,,,,,
2022-05-05,17.850000381469727,18.229999542236328,17.260000228881836,17.309999465942383,15.865466117858887,3014900,,,,,,,,
2022-05-06,17.229999542236328,17.299999237060547,16.899999618530273,17.0,15.58133602142334,2795900,,,,,,,,
2022-05-09,16.75,17.040000915527344,16.459999084472656,16.530000686645508,15.15056037902832,3444100,,,,,,,,
2022-05-10,16.610000610351562,16.8700008392334,15.869999885559082,15.970000267028809,14.637290954589844,3450000,,,,,,,,
2022-05-11,16.020000457763672,16.540000915527344,15.770000457763672,15.8100004196167,14.490643501281738,3497300,,,,,,,,
2022-05-12,15.75,15.970000267028809,15.34000015258789,15.960000038146973,14.628125190734863,6353900,,,,,,,,
2022-05-13,16.219999313354492,16.700000762939453,16.200000762939453,16.6200008392334,15.233048439025879,3550300,,,,,,,,
2022-05-16,16.56999969482422,17.079999923706055,16.329999923706055,16.969999313354492,15.553841590881348,2426900,,,,,,,,
2022-05-17,17.3700008392334,17.860000610351562,17.299999237060547,17.719999313354492,16.241252899169922,2868900,,,,,,,,
2022-05-18,17.450000762939453,17.799999237060547,16.90999984741211,16.979999542236328,15.563006401062012,4159500,,,,,,,,
2022-05-19,16.760000228881836,17.489999771118164,16.600000381469727,17.219999313354492,15.782976150512695,3192500,,,,,,,,
2022-05-20,17.329999923706055,17.600000381469727,17.170000076293945,17.549999237060547,16.08543586730957,2913300,,,,,,,,
2022-05-23,17.760000228881836,18.31999969482422,17.700000762939453,18.06999969482422,16.562040328979492,2769900,,,,,,,,
2022-05-24,17.889999389648438,18.239999771118164,17.639999389648438,18.049999237060547,16.543712615966797,2487300,,,,,,,,
2022-05-25,18.020000457763672,18.690000534057617,18.010000228881836,18.3799991607666,16.846174240112305,2868200,,,,,,,,
2022-05-26,18.5,19.260000228881836,18.40999984741211,19.049999237060547,17.460264205932617,2568700,,,,,,,,
2022-05-27,18.979999542236328,19.559999465942383,18.979999542236328,19.489999771118164,17.863544464111328,2544400,,,,,,,,
2022-05-31,19.239999771118164,19.739999771118164,19.219999313354492,19.59000015258789,17.955198287963867,3504900,,,,,,,,
2022-06-01,19.559999465942383,19.719999313354492,18.90999984741211,19.040000915527344,17.451095581054688,3333300,,,,,,,,
2022-06-02,19.0,19.56999969482422,18.790000915527344,19.559999465942383,18.031877517700195,2549200,,,,,,,,
2022-06-03,19.489999771118164,19.489999771118164,19.270000457763672,19.350000381469727,17.83828353881836,2599700,,,,,,,,
2022-06-06,19.579999923706055,19.8799991607666,19.350000381469727,19.530000686645508,18.00422477722168,3066800,,,,,,,,
2022-06-07,19.309999465942383,20.170000076293945,19.190000534057617,20.139999389648438,18.56656265258789,3715100,,,,,,,,
2022-06-08,19.959999084472656,20.010000228881836,19.56999969482422,19.649999618530273,18.11484718322754,1975800,,,,,,,,
2022-06-09,19.6200008392334,19.709999084472656,19.280000686645508,19.290000915527344,17.782974243164062,2148100,,,,,,,,
2022-06-10,18.8799991607666,19.15999984741211,18.25,18.25,16.82421875,2485200,,,,,,,,
2022-06-13,17.729999542236328,17.780000686645508,16.899999618530273,17.0,15.671876907348633,1999400,,,,,,,,
2022-06-14,17.100000381469727,17.15999984741211,16.770000457763672,16.989999771118164,15.662659645080566,2661900,,,,,,,,
2022-06-15,17.280000686645508,17.3799991607666,16.68000030517578,17.149999618530273,15.810160636901855,2357400,,,,,,,,
2022-06-16,16.6200008392334,16.6200008392334,14.600000381469727,14.960000038146973,13.791253089904785,4868400,,,,,,,,
2022-06-17,15.029999732971191,15.6899995803833,14.75,15.600000381469727,14.381253242492676,4975200,,,,,,,,
2022-06-21,16.020000457763672,16.040000915527344,15.449999809265137,15.680000305175781,14.455002784729004,2052100,,,,,,,,
2022-06-22,15.34000015258789,15.600000381469727,15.119999885559082,15.529999732971191,14.316720962524414,2166700,,,,,,,,
2022-06-23,15.609999656677246,15.720000267028809,15.430000305175781,15.670000076293945,14.445783615112305,2090300,,,,,,,,
2022-06-24,15.90999984741211,16.299999237060547,15.819999694824219,16.260000228881836,14.989692687988281,2646400,,,,,,,,
2022-06-27,16.280000686645508,16.469999313354492,16.149999618530273,16.280000686645508,15.00812816619873,1254400,,,,,,,,
2022-06-28,16.530000686645508,16.799999237060547,16.0,16.100000381469727,14.842191696166992,1556500,,,,,,,,
2022-06-29,15.989999771118164,16.170000076293945,15.710000038146973,16.030000686645508,14.77765941619873,1434800,,,,,,,,
2022-06-30,15.619999885559082,16.059999465942383,15.430000305175781,15.9399995803833,14.694689750671387,2663400,,,,,,,,
2022-07-01,15.930000305175781,16.670000076293945,15.739999771118164,16.540000915527344,15.247815132141113,1574900,,,,,,,,
2022-07-05,16.100000381469727,16.3700008392334,15.890000343322754,16.200000762939453,14.934380531311035,2539900,,,,,,,,
2022-07-06,16.139999389648438,16.309999465942383,15.569999694824219,16.030000686645508,14.77765941619873,3953700,,,,,,,,
2022-07-07,16.149999618530273,16.450000762939453,16.1299991607666,16.420000076293945,15.137189865112305,1570500,,,,,,,,
2022-07-08,16.489999771118164,16.489999771118164,16.040000915527344,16.270000457763672,14.998908996582031,1324600,,,,,,,,
2022-07-11,16.030000686645508,16.389999389648438,15.890000343322754,15.989999771118164,14.740782737731934,1631100,,,,,,,,
2022-07-12,15.90999984741211,16.139999389648438,15.5600004196167,15.649999618530273,14.427345275878906,3113300,,,,,,,,
2022-07-13,15.369999885559082,15.819999694824219,15.34000015258789,15.729999542236328,14.50109577178955,2227800,,,,,,,,
2022-07-14,15.449999809265137,15.579999923706055,15.3100004196167,15.470000267028809,14.261409759521484,1867800,,,,,,,,
2022-07-15,15.779999732971191,15.829999923706055,15.470000267028809,15.75,14.519533157348633,2657500,,,,,,,,
2022-07-18,15.90999984741211,16.1299991607666,15.789999961853027,15.859999656677246,14.620939254760742,2659100,,,,,,,,
2022-07-19,16.040000915527344,16.760000228881836,15.9399995803833,16.670000076293945,15.367654800415039,3074200,,,,,,,,
2022-07-20,16.540000915527344,16.729999542236328,16.290000915527344,16.65999984741211,15.358438491821289,2265500,,,,,,,,
2022-07-21,16.6299991607666,16.959999084472656,16.530000686645508,16.90999984741211,15.588906288146973,2249600,,,,,,,,
2022-07-22,16.989999771118164,17.18000030517578,16.540000915527344,16.809999465942383,15.496718406677246,3024100,,,,,,,,
2022-07-25,16.899999618530273,16.93000030517578,16.600000381469727,16.65999984741211,15.358438491821289,2295200,,,,,,,,
2022-07-26,16.459999084472656,16.68000030517578,16.329999923706055,16.350000381469727,15.07265853881836,2450000,,,,,,,,
2022-07-27,16.450000762939453,17.31999969482422,16.360000610351562,17.25,15.902345657348633,2795600,,,,,,,,
2022-07-28,16.5,16.850000381469727,14.75,15.510000228881836,14.298285484313965,6021900,,,,,,,,
2022-07-29,15.510000228881836,15.65999984741211,14.920000076293945,15.600000381469727,14.381253242492676,3835800,,,,,,,,
2022-08-01,15.40999984741211,16.06999969482422,15.319999694824219,15.850000381469727,14.611721992492676,3005600,,,,,,,,
2022-08-02,15.819999694824219,15.850000381469727,15.34000015258789,15.369999885559082,14.169221878051758,1848400,,,,,,,,
2022-08-03,15.470000267028809,15.630000114440918,15.260000228881836,15.529999732971191,14.316720962524414,1802700,,,,,,,,
2022-08-04,15.550000190734863,15.609999656677246,15.329999923706055,15.369999885559082,14.169221878051758,1589200,,,,,,,,
2022-08-05,15.180000305175781,15.399999618530273,15.039999961853027,15.329999923706055,14.132346153259277,1893500,,,,,,,,
2022-08-08,15.430000305175781,15.84000015258789,15.399999618530273,15.550000190734863,14.335158348083496,1842000,,,,,,,,
2022-08-09,15.479999542236328,15.479999542236328,15.010000228881836,15.029999732971191,13.85578441619873,2503600,,,,,,,,
2022-08-10,15.369999885559082,15.989999771118164,15.260000228881836,15.800000190734863,14.565629005432129,2994100,,,,,,,,
2022-08-11,15.949999809265137,16.209999084472656,15.8100004196167,15.949999809265137,14.703909873962402,1869300,,,,,,,,
2022-08-12,16.139999389648438,16.18000030517578,15.90999984741211,16.170000076293945,14.906723976135254,962000,,,,,,,,
2022-08-15,15.869999885559082,15.979999542236328,15.670000076293945,15.899999618530273,14.657815933227539,2044600,,,,,,,,
2022-08-16,15.920000076293945,16.260000228881836,15.890000343322754,16.1299991607666,14.869844436645508,1948200,,,,,,,,
2022-08-17,15.890000343322754,16.030000686645508,15.760000228881836,15.9399995803833,14.694689750671387,1171000,,,,,,,,
2022-08-18,15.90999984741211,16.059999465942383,15.819999694824219,15.949999809265137,14.703909873962402,1408700,,,,,,,,
2022-08-19,15.739999771118164,15.850000381469727,15.489999771118164,15.5600004196167,14.344378471374512,1421300,,,,,,,,
2022-08-22,15.270000457763672,15.270000457763672,14.9399995803833,14.960000038146973,13.791253089904785,2411500,,,,,,,,
2022-08-23,15.029999732971191,15.279999732971191,14.960000038146973,14.970000267028809,13.800472259521484,1356000,,,,,,,,
2022-08-24,14.869999885559082,15.069999694824219,14.789999961853027,14.869999885559082,13.708282470703125,1506300,,,,,,,,
2022-08-25,14.90999984741211,15.3100004196167,14.789999961853027,15.289999961853027,14.095470428466797,1346200,,,,,,,,
2022-08-26,15.350000381469727,15.380000114440918,14.829999923706055,14.84000015258789,13.680625915527344,1543500,,,,,,,,
2022-08-29,14.680000305175781,14.930000305175781,14.609999656677246,14.859999656677246,13.699064254760742,2063400,,,,,,,,
2022-08-30,14.960000038146973,15.050000190734863,14.819999694824219,14.960000038146973,13.791253089904785,2439900,,,,,,,,
2022-08-31,15.020000457763672,15.5,15.0,15.279999732971191,14.086250305175781,2919400,,,,,,,,
2022-09-01,15.050000190734863,15.09000015258789,14.350000381469727,14.779999732971191,13.724112510681152,3300800,,,,,,,,
2022-09-02,14.880000114440918,15.09000015258789,14.619999885559082,14.680000305175781,13.631258964538574,2608300,,,,,,,,
2022-09-06,14.630000114440918,14.75,14.359999656677246,14.569999694824219,13.5291166305542,2504500,,,,,,,,
2022-09-07,14.65999984741211,15.170000076293945,14.609999656677246,15.140000343322754,14.058394432067871,2678800,,,,,,,,
2022-09-08,14.920000076293945,15.479999542236328,14.800000190734863,15.470000267028809,14.36482048034668,1951800,,,,,,,,
2022-09-09,15.670000076293945,15.829999923706055,15.600000381469727,15.800000190734863,14.671244621276855,1607400,,,,,,,,
2022-09-12,15.960000038146973,16.270000457763672,15.8100004196167,15.829999923706055,14.699100494384766,2000400,,,,,,,,
2022-09-13,15.399999618530273,15.510000228881836,14.970000267028809,15.050000190734863,13.974824905395508,2077300,,,,,,,,
2022-09-14,15.149999618530273,15.380000114440918,14.720000267028809,15.079999923706055,14.002681732177734,2251100,,,,,,,,
2022-09-15,15.039999961853027,15.59000015258789,14.979999542236328,15.489999771118164,14.383392333984375,2540400,,,,,,,,
2022-09-16,15.359999656677246,15.720000267028809,15.020000457763672,15.289999961853027,14.197678565979004,7057800,,,,,,,,
2022-09-19,15.0600004196167,15.449999809265137,15.0600004196167,15.4399995803833,14.336962699890137,1371200,,,,,,,,
2022-09-20,15.279999732971191,15.390000343322754,15.140000343322754,15.270000457763672,14.179108619689941,2169700,,,,,,,,
2022-09-21,15.350000381469727,15.579999923706055,15.09000015258789,15.100000381469727,14.021252632141113,1815400,,,,,,,,
2022-09-22,15.050000190734863,15.15999984741211,14.699999809265137,14.710000038146973,13.659113883972168,1658800,,,,,,,,
2022-09-23,14.529999732971191,14.59000015258789,13.9399995803833,14.199999809265137,13.185547828674316,1427800,,,,,,,,
2022-09-26,14.050000190734863,14.399999618530273,13.899999618530273,13.90999984741211,12.916266441345215,1812000,,,,,,,,
2022-09-27,14.100000381469727,14.25,13.720000267028809,13.890000343322754,12.897696495056152,2118900,,,,,,,,
2022-09-28,13.979999542236328,14.380000114440918,13.8100004196167,14.239999771118164,13.222689628601074,1743100,,,,,,,,
2022-09-29,14.039999961853027,14.210000038146973,13.8100004196167,14.100000381469727,13.092694282531738,3450000,,,,,,,,
2022-09-30,14.079999923706055,14.329999923706055,13.949999809265137,13.989999771118164,12.99055290222168,2967000,,,,,,,,
2022-10-03,14.25,14.699999809265137,14.069999694824219,14.640000343322754,13.594117164611816,2194000,,,,,,,,
2022-10-04,14.899999618530273,15.630000114440918,14.899999618530273,15.609999656677246,14.494817733764648,2218100,,,,,,,,
2022-10-05,15.3100004196167,15.529999732971191,14.859999656677246,15.479999542236328,14.374104499816895,2066700,,,,,,,,
2022-10-06,15.289999961853027,15.930000305175781,15.270000457763672,15.880000114440918,14.745529174804688,2727000,,,,,,,,
2022-10-07,15.529999732971191,15.739999771118164,15.199999809265137,15.489999771118164,14.383392333984375,2547500,,,,,,,,
2022-10-10,15.539999961853027,15.710000038146973,15.399999618530273,15.420000076293945,14.318391799926758,1447200,,,,,,,,
2022-10-11,15.3100004196167,15.800000190734863,15.3100004196167,15.489999771118164,14.383392333984375,1868600,,,,,,,,
2022-10-12,15.430000305175781,15.680000305175781,15.279999732971191,15.489999771118164,14.383392333984375,1752600,,,,,,,,
2022-10-13,14.979999542236328,15.75,14.979999542236328,15.680000305175781,14.559818267822266,3473200,,,,,,,,
2022-10-14,15.760000228881836,16.030000686645508,15.09000015258789,15.119999885559082,14.039824485778809,2266700,,,,,,,,
2022-10-17,15.329999923706055,15.630000114440918,15.25,15.569999694824219,14.45767593383789,2177200,,,,,,,,
2022-10-18,15.960000038146973,16.260000228881836,15.640000343322754,15.720000267028809,14.596959114074707,1725200,,,,,,,,
2022-10-19,15.510000228881836,15.729999542236328,15.279999732971191,15.34000015258789,14.244109153747559,1394200,,,,,,,,
2022-10-20,15.329999923706055,15.819999694824219,15.15999984741211,15.210000038146973,14.123395919799805,1845200,,,,,,,,
2022-10-21,15.210000038146973,15.460000038146973,14.90999984741211,15.430000305175781,14.327677726745605,2176000,,,,,,,,
2022-10-24,15.600000381469727,15.680000305175781,15.420000076293945,15.59000015258789,14.476245880126953,1258400,,,,,,,,
2022-10-25,15.579999923706055,16.530000686645508,15.479999542236328,16.399999618530273,15.228379249572754,3285000,,,,,,,,
2022-10-26,16.290000915527344,16.56999969482422,15.90999984741211,15.960000038146973,14.819815635681152,2109400,,,,,,,,
2022-10-27,15.880000114440918,16.489999771118164,15.539999961853027,16.110000610351562,14.959100723266602,3284400,,,,,,,,
2022-10-28,16.25,16.8700008392334,16.149999618530273,16.780000686645508,15.581232070922852,2111600,,,,,,,,
2022-10-31,16.700000762939453,16.790000915527344,16.469999313354492,16.59000015258789,15.40480899810791,2255600,,,,,,,,
