date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2021-11-24,19.110000610351562,21.399999618530273,18.93000030517578,20.989999771118164,12.612643241882324,6839200,,,,,,,,
2021-11-26,20.360000610351562,21.040000915527344,19.809999465942383,20.950000762939453,12.58860969543457,2211100,,,,,,,,
2021-11-29,21.889999389648438,21.950000762939453,20.920000076293945,21.829999923706055,13.117390632629395,2760100,,,,,,,,
2021-11-30,21.649999618530273,21.899999618530273,20.5,21.010000228881836,12.624664306640625,2648600,,,,,,,,
2021-12-01,21.34000015258789,21.389999389648438,19.790000915527344,19.790000915527344,11.891578674316406,2107000,,,,,,,,
2021-12-02,19.84000015258789,21.34000015258789,19.84000015258789,21.229999542236328,12.756856918334961,1628300,,,,,,,,
2021-12-03,21.309999465942383,21.690000534057617,20.739999771118164,21.65999984741211,13.015240669250488,2059900,,,,,,,,
2021-12-06,21.799999237060547,23.06999969482422,21.190000534057617,22.690000534057617,13.6341552734375,3100800,,,,,,,,
2021-12-07,23.200000762939453,23.889999389648438,23.100000381469727,23.56999969482422,14.162935256958008,2423000,,,,,,,,
2021-12-08,23.770000457763672,24.030000686645508,23.030000686645508,23.459999084472656,14.096837043762207,2951400,,,,,,,,
2021-12-09,21.899999618530273,21.959999084472656,21.149999618530273,21.399999618530273,13.58272647857666,2072100,,,,,,,,
2021-12-10,21.520000457763672,21.700000762939453,20.760000228881836,21.09000015258789,13.385969161987305,1327900,,,,,,,,
2021-12-13,20.860000610351562,20.989999771118164,19.299999237060547,19.579999923706055,12.427558898925781,2331700,,,,,,,,
2021-12-14,18.969999313354492,19.40999984741211,18.600000381469727,18.670000076293945,11.849976539611816,2206200,,,,,,,,
2021-12-15,18.5,19.420000076293945,18.40999984741211,19.3700008392334,12.294273376464844,1914300,,,,,,,,
2021-12-16,19.809999465942383,19.950000762939453,19.219999313354492,19.309999465942383,12.256189346313477,1408900,,,,,,,,
2021-12-17,19.209999084472656,19.959999084472656,18.829999923706055,19.860000610351562,12.605278015136719,1509900,,,,,,,,
2021-12-20,19.59000015258789,20.309999465942383,19.43000030517578,20.239999771118164,12.846466064453125,1766500,,,,,,,,
2021-12-21,20.3700008392334,20.940000534057617,20.290000915527344,20.309999465942383,12.890894889831543,1135200,,,,,,,,
2021-12-22,20.440000534057617,20.809999465942383,20.030000686645508,20.799999237060547,13.201902389526367,726700,,,,,,,,
2021-12-23,20.979999542236328,21.200000762939453,20.709999084472656,21.049999237060547,13.360576629638672,1013400,,,,,,,,
2021-12-27,21.149999618530273,21.25,20.799999237060547,21.18000030517578,13.443090438842773,923000,,,,,,,,
2021-12-28,21.18000030517578,21.59000015258789,20.989999771118164,21.010000228881836,13.335190773010254,698500,,,,,,,,
2021-12-29,20.969999313354492,21.780000686645508,20.799999237060547,21.469999313354492,13.627157211303711,1258800,,,,,,,,
2021-12-30,21.469999313354492,21.809999465942383,21.299999237060547,21.530000686645508,13.665241241455078,1207500,,,,,,,,
2021-12-31,21.6200008392334,22.90999984741211,21.329999923706055,22.670000076293945,14.388805389404297,1681800,,,,,,,,
2022-01-03,23.049999237060547,24.0,22.739999771118164,23.6200008392334,14.991776466369629,4389200,,,,,,,,
2022-01-04,23.6200008392334,24.350000381469727,23.540000915527344,23.799999237060547,15.106024742126465,2948400,,,,,,,,
2022-01-05,23.850000381469727,24.3799991607666,22.889999389648438,22.93000030517578,14.553829193115234,2450500,,,,,,,,
2022-01-06,23.270000457763672,23.600000381469727,22.549999237060547,22.610000610351562,14.350720405578613,1551700,,,,,,,,
2022-01-07,22.780000686645508,23.3799991607666,22.540000915527344,22.56999969482422,14.325335502624512,2827200,,,,,,,,
2022-01-10,22.5,22.56999969482422,21.649999618530273,22.260000228881836,14.128572463989258,2155700,,,,,,,,
2022-01-11,22.350000381469727,23.110000610351562,22.219999313354492,23.059999465942383,14.636338233947754,1937500,,,,,,,,
2022-01-12,23.15999984741211,23.18000030517578,22.329999923706055,22.809999465942383,14.4776611328125,1707500,,,,,,,,
2022-01-13,22.5,22.709999084472656,21.139999389648438,21.290000915527344,13.512908935546875,2427100,,,,,,,,
2022-01-14,21.010000228881836,22.329999923706055,20.739999771118164,22.280000686645508,14.141265869140625,2304600,,,,,,,,
2022-01-18,21.8700008392334,22.110000610351562,21.100000381469727,21.219999313354492,13.46847915649414,2129500,,,,,,,,
2022-01-19,21.450000762939453,21.700000762939453,21.010000228881836,21.209999084472656,13.462133407592773,1399000,,,,,,,,
2022-01-20,21.34000015258789,22.100000381469727,21.1200008392334,21.299999237060547,13.519253730773926,1500000,,,,,,,,
2022-01-21,21.0,21.040000915527344,20.030000686645508,20.100000381469727,12.757607460021973,2989100,,,,,,,,
2022-01-24,19.549999237060547,20.420000076293945,18.700000762939453,20.3799991607666,12.93532657623291,3039800,,,,,,,,
2022-01-25,20.1299991607666,20.469999313354492,19.700000762939453,20.149999618530273,12.789342880249023,1462100,,,,,,,,
2022-01-26,20.6299991607666,20.690000534057617,19.690000534057617,19.8700008392334,12.611624717712402,1505800,,,,,,,,
2022-01-27,20.270000457763672,21.940000534057617,20.110000610351562,21.479999542236328,13.633502960205078,2160100,,,,,,,,
2022-01-28,21.700000762939453,22.469999313354492,21.530000686645508,22.469999313354492,14.261860847473145,2046800,,,,,,,,
2022-01-31,22.479999542236328,22.59000015258789,21.649999618530273,22.239999771118164,14.11587905883789,1553500,,,,,,,,
2022-02-01,22.299999237060547,23.979999542236328,22.299999237060547,23.8700008392334,15.1504545211792,3475200,,,,,,,,
2022-02-02,23.950000762939453,24.850000381469727,23.559999465942383,23.739999771118164,15.067938804626465,3124000,,,,,,,,
2022-02-03,23.079999923706055,23.809999465942383,22.75,23.139999389648438,14.687114715576172,2263200,,,,,,,,
2022-02-04,23.200000762939453,23.979999542236328,23.100000381469727,23.829999923706055,15.1250638961792,1445700,,,,,,,,
2022-02-07,24.3700008392334,25.719999313354492,24.149999618530273,24.950000762939453,15.835939407348633,3821500,,,,,,,,
2022-02-08,25.350000381469727,25.8799991607666,24.719999313354492,25.18000030517578,15.981916427612305,2507300,,,,,,,,
2022-02-09,25.3700008392334,26.729999542236328,25.299999237060547,26.65999984741211,16.921281814575195,2981300,,,,,,,,
2022-02-10,26.739999771118164,27.75,26.469999313354492,26.780000686645508,16.99744987487793,3135500,,,,,,,,
2022-02-11,26.850000381469727,27.579999923706055,26.190000534057617,26.43000030517578,16.775300979614258,2100600,,,,,,,,
2022-02-14,26.100000381469727,26.59000015258789,25.440000534057617,26.280000686645508,16.68009376525879,1788900,,,,,,,,
2022-02-15,26.700000762939453,27.889999389648438,26.530000686645508,27.229999542236328,17.283063888549805,2121200,,,,,,,,
2022-02-16,27.350000381469727,27.649999618530273,26.969999313354492,27.0,17.1370849609375,2320600,,,,,,,,
2022-02-17,28.3700008392334,30.770000457763672,27.1200008392334,29.649999618530273,18.81905746459961,9415600,,,,,,,,
2022-02-18,29.81999969482422,31.360000610351562,29.290000915527344,29.360000610351562,18.634994506835938,7416600,,,,,,,,
2022-02-22,28.950000762939453,32.0,28.709999084472656,31.309999465942383,19.872669219970703,5313200,,,,,,,,
2022-02-23,31.510000228881836,31.75,29.950000762939453,30.25,19.199880599975586,3693600,,,,,,,,
2022-02-24,28.290000915527344,30.219999313354492,27.93000030517578,29.34000015258789,18.62230110168457,4998900,,,,,,,,
2022-02-25,29.690000534057617,31.969999313354492,29.559999465942383,31.760000228881836,20.15829086303711,3736700,,,,,,,,
2022-02-28,31.399999618530273,32.0,29.81999969482422,30.079999923706055,19.09197998046875,5078600,,,,,,,,
2022-03-01,28.899999618530273,28.950000762939453,26.75,27.15999984741211,18.466463088989258,3984000,,,,,,,,
2022-03-02,27.420000076293945,29.979999542236328,27.399999618530273,29.860000610351562,20.302227020263672,3744800,,,,,,,,
2022-03-03,29.350000381469727,30.030000686645508,28.600000381469727,28.989999771118164,19.710702896118164,3063300,,,,,,,,
2022-03-04,28.450000762939453,28.65999984741211,27.06999969482422,28.270000457763672,19.221162796020508,2721100,,,,,,,,
2022-03-07,28.270000457763672,29.06999969482422,27.209999084472656,27.709999084472656,18.840417861938477,2585000,,,,,,,,
2022-03-08,28.010000228881836,30.049999237060547,27.420000076293945,29.649999618530273,20.159442901611328,3596700,,,,,,,,
2022-03-09,30.450000762939453,30.690000534057617,28.010000228881836,28.959999084472656,19.690305709838867,3787300,,,,,,,,
2022-03-10,28.899999618530273,30.25,28.860000610351562,29.920000076293945,20.34302520751953,1950400,,,,,,,,
2022-03-11,29.889999389648438,30.90999984741211,29.670000076293945,30.1299991607666,20.485803604125977,2054600,,,,,,,,
2022-03-14,29.780000686645508,29.81999969482422,26.75,26.899999618530273,18.289684295654297,3242100,,,,,,,,
2022-03-15,27.190000534057617,27.229999542236328,25.799999237060547,26.850000381469727,18.255687713623047,3033500,,,,,,,,
2022-03-16,27.65999984741211,28.3700008392334,27.1200008392334,28.18000030517578,19.15997314453125,2029800,,,,,,,,
2022-03-17,28.3700008392334,29.020000457763672,28.309999465942383,28.940000534057617,19.676706314086914,1575400,,,,,,,,
2022-03-18,28.940000534057617,29.510000228881836,28.700000762939453,29.290000915527344,19.914676666259766,2923500,,,,,,,,
2022-03-21,29.31999969482422,29.969999313354492,28.559999465942383,29.59000015258789,20.11865234375,1624600,,,,,,,,
2022-03-22,29.5,29.639999389648438,28.719999313354492,28.850000381469727,19.615514755249023,2011300,,,,,,,,
2022-03-23,29.110000610351562,30.299999237060547,28.920000076293945,29.610000610351562,20.13224983215332,2863900,,,,,,,,
2022-03-24,29.600000381469727,29.700000762939453,28.799999237060547,29.579999923706055,20.111848831176758,1714000,,,,,,,,
2022-03-25,29.360000610351562,29.969999313354492,29.010000228881836,29.420000076293945,20.003068923950195,1150800,,,,,,,,
2022-03-28,29.549999237060547,31.3700008392334,29.139999389648438,29.5,20.057456970214844,3113200,,,,,,,,
2022-03-29,29.5,30.110000610351562,26.739999771118164,30.0,20.397415161132812,3630100,,,,,,,,
2022-03-30,30.010000228881836,30.68000030517578,29.520000457763672,29.770000457763672,20.24103546142578,1542100,,,,,,,,
2022-03-31,29.68000030517578,30.440000534057617,29.639999389648438,29.690000534057617,20.186643600463867,1381100,,,,,,,,
2022-04-01,29.790000915527344,30.969999313354492,29.790000915527344,30.360000610351562,20.642187118530273,1721800,,,,,,,,
2022-04-04,30.350000381469727,30.399999618530273,27.579999923706055,28.079999923706055,19.09197998046875,3871400,,,,,,,,
2022-04-05,28.020000457763672,28.889999389648438,27.06999969482422,27.479999542236328,18.68403434753418,2872400,,,,,,,,
2022-04-06,26.989999771118164,27.450000762939453,26.25,26.31999969482422,17.89533233642578,3062800,,,,,,,,
2022-04-07,26.40999984741211,27.5,26.299999237060547,27.190000534057617,18.486858367919922,2121800,,,,,,,,
2022-04-08,27.770000457763672,28.68000030517578,27.5,28.299999237060547,19.241561889648438,1954800,,,,,,,,
2022-04-11,27.450000762939453,27.860000610351562,25.510000228881836,25.690000534057617,17.466989517211914,3965800,,,,,,,,
2022-04-12,26.31999969482422,26.8700008392334,25.809999465942383,26.540000915527344,18.04491424560547,2205800,,,,,,,,
2022-04-13,26.93000030517578,28.18000030517578,26.93000030517578,28.1299991607666,19.1259765625,1646900,,,,,,,,
2022-04-14,28.309999465942383,30.700000762939453,28.309999465942383,30.459999084472656,20.710176467895508,4959600,,,,,,,,
2022-04-18,30.690000534057617,32.150001525878906,29.540000915527344,31.709999084472656,21.560070037841797,3878600,,,,,,,,
2022-04-19,31.56999969482422,32.02000045776367,30.25,31.809999465942383,21.6280574798584,2826100,,,,,,,,
2022-04-20,32.04999923706055,32.40999984741211,29.950000762939453,30.469999313354492,20.716978073120117,2776500,,,,,,,,
2022-04-21,30.829999923706055,31.719999313354492,29.299999237060547,29.40999984741211,19.996265411376953,2399200,,,,,,,,
2022-04-22,29.670000076293945,30.459999084472656,28.549999237060547,28.709999084472656,19.520326614379883,2066500,,,,,,,,
2022-04-25,27.639999389648438,27.729999542236328,25.559999465942383,26.989999771118164,18.350872039794922,4493300,,,,,,,,
2022-04-26,27.219999313354492,27.889999389648438,26.649999618530273,27.020000457763672,18.371274948120117,1647600,,,,,,,,
2022-04-27,27.899999618530273,29.770000457763672,27.829999923706055,29.3799991607666,19.975866317749023,1699900,,,,,,,,
2022-04-28,29.860000610351562,29.889999389648438,28.170000076293945,29.020000457763672,19.73110008239746,1715900,,,,,,,,
2022-04-29,29.3799991607666,29.549999237060547,28.06999969482422,28.100000381469727,19.105581283569336,1557700,,,,,,,,
2022-05-02,28.040000915527344,28.979999542236328,27.760000228881836,28.920000076293945,19.663110733032227,1190700,,,,,,,,
2022-05-03,28.649999618530273,30.549999237060547,28.649999618530273,30.229999542236328,20.553796768188477,1596400,,,,,,,,
2022-05-04,30.549999237060547,31.139999389648438,29.989999771118164,31.0,21.077329635620117,1257200,,,,,,,,
2022-05-05,30.989999771118164,31.469999313354492,29.639999389648438,30.68000030517578,20.85976219177246,1453600,,,,,,,,
2022-05-06,30.81999969482422,31.0,29.469999313354492,30.389999389648438,20.662582397460938,1388800,,,,,,,,
2022-05-09,29.760000228881836,29.8799991607666,27.100000381469727,27.56999969482422,18.745227813720703,2836700,,,,,,,,
2022-05-10,28.510000228881836,29.8799991607666,28.510000228881836,29.43000030517578,20.00986671447754,1756000,,,,,,,,
2022-05-11,30.059999465942383,30.700000762939453,29.549999237060547,29.93000030517578,20.349821090698242,1780200,,,,,,,,
2022-05-12,29.520000457763672,29.649999618530273,27.559999465942383,28.34000015258789,19.268754959106445,2384300,,,,,,,,
2022-05-13,28.989999771118164,30.530000686645508,28.719999313354492,29.8799991607666,20.315826416015625,2140900,,,,,,,,
2022-05-16,30.0,31.299999237060547,29.829999923706055,31.010000228881836,21.08412742614746,1908700,,,,,,,,
2022-05-17,31.649999618530273,32.439998626708984,31.260000228881836,31.809999465942383,21.6280574798584,2592800,,,,,,,,
2022-05-18,31.850000381469727,31.920000076293945,30.239999771118164,30.649999618530273,20.83936309814453,2173200,,,,,,,,
2022-05-19,30.020000457763672,32.900001525878906,29.799999237060547,32.209999084472656,21.9000244140625,3142200,,,,,,,,
2022-05-20,32.900001525878906,33.09000015258789,31.110000610351562,32.029998779296875,21.77764129638672,2747900,,,,,,,,
2022-05-23,32.400001525878906,33.880001068115234,31.510000228881836,33.599998474121094,22.845108032226562,3867400,,,,,,,,
2022-05-24,32.61000061035156,33.209999084472656,31.90999984741211,32.790000915527344,22.29437828063965,3747100,,,,,,,,
2022-05-25,33.130001068115234,33.4900016784668,30.6200008392334,31.889999389648438,21.68245506286621,4419400,,,,,,,,
2022-05-26,31.969999313354492,32.59000015258789,31.770000457763672,32.54999923706055,22.13119888305664,2643100,,,,,,,,
2022-05-27,32.25,32.619998931884766,31.260000228881836,32.540000915527344,22.124401092529297,3318100,,,,,,,,
2022-05-31,32.869998931884766,33.9900016784668,32.16999816894531,32.720001220703125,22.246782302856445,4287800,,,,,,,,
2022-06-01,33.36000061035156,33.79999923706055,32.310001373291016,33.29999923706055,22.641128540039062,4116300,,,,,,,,
2022-06-02,31.8700008392334,31.989999771118164,30.68000030517578,31.25,22.35498809814453,3191200,,,,,,,,
2022-06-03,31.0,32.56999969482422,30.709999084472656,32.5099983215332,23.2563419342041,2780800,,,,,,,,
2022-06-06,32.619998931884766,32.849998474121094,31.84000015258789,32.06999969482422,22.94158363342285,2092500,,,,,,,,
2022-06-07,31.790000915527344,32.04999923706055,30.8799991607666,31.690000534057617,22.66974639892578,2270700,,,,,,,,
2022-06-08,30.579999923706055,30.6200008392334,28.040000915527344,28.299999237060547,20.244674682617188,6700500,,,,,,,,
2022-06-09,28.309999465942383,28.329999923706055,27.030000686645508,27.049999237060547,19.35047721862793,4728200,,,,,,,,
2022-06-10,26.610000610351562,27.469999313354492,26.260000228881836,26.959999084472656,19.286096572875977,2967200,,,,,,,,
2022-06-13,26.329999923706055,26.690000534057617,25.219999313354492,25.43000030517578,18.19159507751465,4035000,,,,,,,,
2022-06-14,25.700000762939453,27.030000686645508,25.700000762939453,26.280000686645508,18.79964828491211,2778100,,,,,,,,
2022-06-15,26.540000915527344,27.170000076293945,26.200000762939453,26.84000015258789,19.200252532958984,1889100,,,,,,,,
2022-06-16,25.829999923706055,26.559999465942383,25.540000915527344,26.510000228881836,18.964183807373047,2369200,,,,,,,,
2022-06-17,26.469999313354492,27.690000534057617,26.450000762939453,26.780000686645508,19.157331466674805,2828100,,,,,,,,
2022-06-21,26.989999771118164,27.110000610351562,26.260000228881836,26.969999313354492,19.293249130249023,4354000,,,,,,,,
2022-06-22,25.969999313354492,26.440000534057617,23.799999237060547,24.030000686645508,17.190092086791992,7075300,,,,,,,,
2022-06-23,24.34000015258789,25.209999084472656,24.049999237060547,25.110000610351562,17.96268081665039,3561200,,,,,,,,
2022-06-24,25.06999969482422,25.34000015258789,24.18000030517578,24.260000228881836,17.354625701904297,3313600,,,,,,,,
2022-06-27,24.56999969482422,26.100000381469727,24.469999313354492,25.959999084472656,18.570735931396484,2238600,,,,,,,,
2022-06-28,25.489999771118164,25.5,24.690000534057617,25.06999969482422,17.934064865112305,2348000,,,,,,,,
2022-06-29,25.420000076293945,25.450000762939453,24.459999084472656,24.8700008392334,17.790996551513672,1865400,,,,,,,,
2022-06-30,24.649999618530273,25.170000076293945,24.489999771118164,24.989999771118164,17.8768367767334,1623000,,,,,,,,
2022-07-01,24.510000228881836,24.559999465942383,22.799999237060547,23.399999618530273,16.739416122436523,3315900,,,,,,,,
2022-07-05,22.3799991607666,22.739999771118164,21.780000686645508,22.530000686645508,16.117055892944336,2773600,,,,,,,,
2022-07-06,22.31999969482422,22.459999084472656,20.610000610351562,21.1200008392334,15.108393669128418,3730000,,,,,,,,
2022-07-07,22.239999771118164,23.170000076293945,22.170000076293945,22.520000457763672,16.109899520874023,2684700,,,,,,,,
2022-07-08,22.6299991607666,22.989999771118164,22.18000030517578,22.459999084472656,16.066978454589844,1523700,,,,,,,,
2022-07-11,22.350000381469727,22.6200008392334,22.049999237060547,22.34000015258789,15.981136322021484,1336700,,,,,,,,
2022-07-12,22.18000030517578,22.329999923706055,21.700000762939453,22.18000030517578,15.866674423217773,1230600,,,,,,,,
2022-07-13,21.799999237060547,22.530000686645508,21.6200008392334,22.280000686645508,15.938211441040039,1395200,,,,,,,,
2022-07-14,22.010000228881836,22.440000534057617,21.540000915527344,22.43000030517578,16.045513153076172,1985500,,,,,,,,
2022-07-15,22.8700008392334,23.780000686645508,22.559999465942383,23.760000228881836,16.996944427490234,1764800,,,,,,,,
2022-07-18,24.360000610351562,25.030000686645508,24.170000076293945,24.5,17.52631187438965,2529300,,,,,,,,
2022-07-19,24.5,25.459999084472656,24.5,25.450000762939453,18.205904006958008,1476100,,,,,,,,
2022-07-20,25.350000381469727,25.75,24.809999465942383,25.670000076293945,18.363283157348633,1501700,,,,,,,,
2022-07-21,25.979999542236328,26.43000030517578,25.299999237060547,26.399999618530273,18.885496139526367,1577300,,,,,,,,
2022-07-22,26.479999542236328,26.5,25.1200008392334,25.440000534057617,18.198753356933594,1469700,,,,,,,,
2022-07-25,25.68000030517578,26.25,25.260000228881836,25.399999618530273,18.17013168334961,1977900,,,,,,,,
2022-07-26,25.299999237060547,25.68000030517578,25.209999084472656,25.610000610351562,18.320358276367188,834400,,,,,,,,
2022-07-27,25.8799991607666,26.68000030517578,25.59000015258789,26.540000915527344,18.98564338684082,1386300,,,,,,,,
2022-07-28,26.850000381469727,27.010000228881836,25.93000030517578,26.030000686645508,18.620813369750977,1769100,,,,,,,,
2022-07-29,26.0,26.200000762939453,25.190000534057617,26.030000686645508,18.620813369750977,1702900,,,,,,,,
2022-08-01,26.200000762939453,27.18000030517578,25.920000076293945,27.0,19.31471061706543,1582800,,,,,,,,
2022-08-02,26.700000762939453,26.850000381469727,25.549999237060547,26.31999969482422,18.828264236450195,1665200,,,,,,,,
2022-08-03,26.1299991607666,26.280000686645508,24.809999465942383,25.43000030517578,18.19159507751465,2378800,,,,,,,,
2022-08-04,25.3799991607666,25.3799991607666,24.469999313354492,24.760000228881836,17.712305068969727,2485000,,,,,,,,
2022-08-05,25.799999237060547,26.549999237060547,25.34000015258789,25.579999923706055,18.298898696899414,3245200,,,,,,,,
2022-08-08,25.6200008392334,26.829999923706055,25.520000457763672,25.739999771118164,18.413358688354492,2979400,,,,,,,,
2022-08-09,26.040000915527344,26.770000457763672,25.889999389648438,26.0,18.59935188293457,2121700,,,,,,,,
2022-08-10,26.440000534057617,26.90999984741211,26.0,26.40999984741211,18.892650604248047,1983100,,,,,,,,
2022-08-11,26.420000076293945,27.81999969482422,26.420000076293945,26.81999969482422,19.185945510864258,3039600,,,,,,,,
2022-08-12,27.049999237060547,27.329999923706055,26.309999465942383,26.68000030517578,19.085796356201172,2243000,,,,,,,,
2022-08-15,25.43000030517578,25.889999389648438,24.920000076293945,25.829999923706055,18.477739334106445,3630300,,,,,,,,
2022-08-16,26.139999389648438,26.239999771118164,25.309999465942383,25.899999618530273,18.527812957763672,2727900,,,,,,,,
2022-08-17,25.719999313354492,25.889999389648438,25.389999389648438,25.850000381469727,18.492050170898438,2667000,,,,,,,,
2022-08-18,26.100000381469727,26.559999465942383,25.459999084472656,25.760000228881836,18.42766571044922,2685600,,,,,,,,
2022-08-19,25.459999084472656,25.579999923706055,24.59000015258789,24.989999771118164,17.8768367767334,3116800,,,,,,,,
2022-08-22,24.760000228881836,25.3700008392334,24.440000534057617,25.25,18.06283187866211,3650200,,,,,,,,
2022-08-23,25.5,26.25,25.450000762939453,25.690000534057617,18.377592086791992,4253900,,,,,,,,
2022-08-24,24.0,24.139999389648438,23.030000686645508,23.579999923706055,18.025941848754883,4143500,,,,,,,,
2022-08-25,23.75,23.81999969482422,22.600000381469727,22.780000686645508,17.41437339782715,3725900,,,,,,,,
2022-08-26,22.450000762939453,22.59000015258789,21.3700008392334,21.530000686645508,16.458797454833984,4460600,,,,,,,,
2022-08-29,21.5,21.530000686645508,20.760000228881836,21.100000381469727,16.130081176757812,4113700,,,,,,,,
2022-08-30,20.540000915527344,20.709999084472656,19.299999237060547,19.350000381469727,14.792279243469238,5085800,,,,,,,,
2022-08-31,19.280000686645508,19.799999237060547,19.1200008392334,19.549999237060547,14.945169448852539,3032100,,,,,,,,
2022-09-01,19.5,20.239999771118164,19.34000015258789,19.75,15.098063468933105,2360800,,,,,,,,
2022-09-02,19.940000534057617,20.049999237060547,19.530000686645508,19.889999389648438,15.205084800720215,1765600,,,,,,,,
2022-09-06,19.3799991607666,19.649999618530273,19.06999969482422,19.149999618530273,14.639384269714355,3207900,,,,,,,,
2022-09-07,19.079999923706055,19.229999542236328,18.649999618530273,18.93000030517578,14.47120475769043,2572400,,,,,,,,
2022-09-08,19.030000686645508,19.700000762939453,18.940000534057617,19.690000534057617,15.052194595336914,3453400,,,,,,,,
2022-09-09,20.360000610351562,20.59000015258789,20.18000030517578,20.469999313354492,15.64847183227539,2186000,,,,,,,,
2022-09-12,20.959999084472656,21.079999923706055,20.6299991607666,20.940000534057617,16.007766723632812,2198500,,,,,,,,
2022-09-13,20.809999465942383,21.450000762939453,20.75,21.139999389648438,16.160659790039062,2748400,,,,,,,,
2022-09-14,21.280000686645508,21.40999984741211,20.8700008392334,20.899999618530273,15.977190017700195,2238900,,,,,,,,
2022-09-15,20.59000015258789,20.719999313354492,20.06999969482422,20.520000457763672,15.686695098876953,2340500,,,,,,,,
2022-09-16,19.860000610351562,19.959999084472656,19.43000030517578,19.600000381469727,14.983392715454102,3043400,,,,,,,,
2022-09-19,19.149999618530273,19.399999618530273,18.729999542236328,18.809999465942383,14.379467010498047,2113800,,,,,,,,
2022-09-20,19.270000457763672,20.829999923706055,19.18000030517578,20.639999389648438,15.778427124023438,3523600,,,,,,,,
2022-09-21,20.639999389648438,20.790000915527344,20.170000076293945,20.18000030517578,15.42678165435791,2239000,,,,,,,,
2022-09-22,19.889999389648438,20.5,19.790000915527344,19.790000915527344,15.128640174865723,1280400,,,,,,,,
2022-09-23,19.219999313354492,19.229999542236328,18.5,19.059999465942383,14.57058334350586,2553100,,,,,,,,
2022-09-26,18.790000915527344,19.190000534057617,18.3799991607666,18.459999084472656,14.111907005310059,2093600,,,,,,,,
2022-09-27,18.690000534057617,19.170000076293945,18.399999618530273,19.049999237060547,14.56294059753418,1801700,,,,,,,,
2022-09-28,18.799999237060547,18.90999984741211,18.09000015258789,18.18000030517578,13.89786148071289,2189900,,,,,,,,
2022-09-29,17.90999984741211,18.010000228881836,16.850000381469727,17.170000076293945,13.125758171081543,2568500,,,,,,,,
2022-09-30,17.280000686645508,17.889999389648438,17.149999618530273,17.479999542236328,13.362739562988281,1232800,,,,,,,,
2022-10-03,17.8799991607666,18.309999465942383,17.770000457763672,17.940000534057617,13.714391708374023,1303800,,,,,,,,
2022-10-04,18.389999389648438,19.020000457763672,18.270000457763672,19.0,14.524717330932617,1781300,,,,,,,,
2022-10-05,18.809999465942383,19.440000534057617,18.670000076293945,19.399999618530273,14.830500602722168,1385700,,,,,,,,
2022-10-06,19.350000381469727,19.850000381469727,19.200000762939453,19.43000030517578,14.853435516357422,2361900,,,,,,,,
2022-10-07,19.18000030517578,20.139999389648438,19.1299991607666,19.920000076293945,15.228017807006836,1621000,,,,,,,,
2022-10-10,19.969999313354492,20.1200008392334,19.200000762939453,19.260000228881836,14.723475456237793,1733900,,,,,,,,
2022-10-11,19.200000762939453,20.1200008392334,18.950000762939453,19.600000381469727,14.983392715454102,1630100,,,,,,,,
2022-10-12,19.65999984741211,20.219999313354492,19.489999771118164,20.100000381469727,15.365620613098145,1488500,,,,,,,,
2022-10-13,19.81999969482422,20.3799991607666,19.600000381469727,20.170000076293945,15.419135093688965,1133200,,,,,,,,
2022-10-14,20.290000915527344,20.600000381469727,20.110000610351562,20.43000030517578,15.61789321899414,1109700,,,,,,,,
2022-10-17,20.709999084472656,20.719999313354492,19.440000534057617,19.709999084472656,15.067481994628906,1952100,,,,,,,,
2022-10-18,20.010000228881836,20.610000610351562,19.920000076293945,20.43000030517578,15.61789321899414,1434600,,,,,,,,
2022-10-19,20.170000076293945,20.3799991607666,19.399999618530273,19.510000228881836,14.914590835571289,1432900,,,,,,,,
2022-10-20,19.56999969482422,19.56999969482422,18.530000686645508,18.809999465942383,14.379467010498047,1711800,,,,,,,,
2022-10-21,18.920000076293945,19.440000534057617,18.700000762939453,19.25,14.715829849243164,1141800,,,,,,,,
2022-10-24,19.25,19.360000610351562,18.360000610351562,18.979999542236328,14.509427070617676,1851700,,,,,,,,
2022-10-25,18.780000686645508,19.260000228881836,18.469999313354492,19.219999313354492,14.692896842956543,1281200,,,,,,,,
2022-10-26,19.25,19.489999771118164,18.940000534057617,18.959999084472656,14.494140625,1212700,,,,,,,,
2022-10-27,18.93000030517578,18.93000030517578,17.770000457763672,17.84000015258789,13.637944221496582,2233100,,,,,,,,
2022-10-28,17.760000228881836,17.989999771118164,17.440000534057617,17.670000076293945,13.507987022399902,2129900,,,,,,,,
2022-10-31,17.290000915527344,17.540000915527344,17.049999237060547,17.420000076293945,13.316872596740723,1727200,,,,,,,,
2022-11-01,17.790000915527344,18.0,17.530000686645508,17.920000076293945,13.699101448059082,1410100,,,,,,,,
2022-11-02,17.739999771118164,18.1299991607666,17.56999969482422,17.639999389648438,13.485052108764648,1577400,,,,,,,,
2022-11-03,17.549999237060547,17.950000762939453,17.299999237060547,17.75,13.569143295288086,1109200,,,,,,,,
2022-11-04,18.68000030517578,19.489999771118164,18.6299991607666,19.440000534057617,14.861083030700684,2460900,,,,,,,,
