date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2021-12-02,20.84000015258789,21.530000686645508,20.770000457763672,21.280000686645508,17.803997039794922,205800,,,,,,,,
2021-12-03,21.329999923706055,21.6200008392334,20.829999923706055,20.940000534057617,17.5195369720459,168500,,,,,,,,
2021-12-06,21.440000534057617,21.75,21.200000762939453,21.5,17.988065719604492,201700,,,,,,,,
2021-12-07,21.690000534057617,21.75,21.09000015258789,21.18000030517578,17.720335006713867,208700,,,,,,,,
2021-12-08,21.219999313354492,21.25,20.850000381469727,21.040000915527344,17.603199005126953,229000,,,,,,,,
2021-12-09,21.18000030517578,21.25,20.739999771118164,21.079999923706055,17.636669158935547,170800,,,,,,,,
2021-12-10,21.170000076293945,21.290000915527344,20.940000534057617,21.110000610351562,17.66176986694336,167500,,,,,,,,
2021-12-13,20.969999313354492,21.100000381469727,20.59000015258789,20.600000381469727,17.235076904296875,249400,,,,,,,,
2021-12-14,20.65999984741211,21.190000534057617,20.520000457763672,21.0,17.569730758666992,370600,,,,,,,,
2021-12-15,21.040000915527344,21.3799991607666,20.829999923706055,21.059999465942383,17.619935989379883,249100,,,,,,,,
2021-12-16,21.420000076293945,21.56999969482422,21.06999969482422,21.139999389648438,17.686866760253906,260300,,,,,,,,
2021-12-17,21.170000076293945,21.700000762939453,20.5,21.530000686645508,18.013164520263672,1001100,,,,,,,,
2021-12-20,21.209999084472656,21.5,20.790000915527344,21.329999923706055,17.8458309173584,472500,,,,,,,,
2021-12-21,21.450000762939453,21.950000762939453,21.450000762939453,21.860000610351562,18.289257049560547,276800,,,,,,,,
2021-12-22,21.719999313354492,21.940000534057617,21.459999084472656,21.940000534057617,18.356191635131836,244900,,,,,,,,
2021-12-23,22.06999969482422,22.270000457763672,21.969999313354492,21.989999771118164,18.398019790649414,168700,,,,,,,,
2021-12-27,21.93000030517578,22.270000457763672,21.850000381469727,22.25,18.61555290222168,141700,,,,,,,,
2021-12-28,22.270000457763672,22.440000534057617,21.920000076293945,22.219999313354492,18.590456008911133,147000,,,,,,,,
2021-12-29,22.280000686645508,22.399999618530273,22.040000915527344,22.309999465942383,18.665752410888672,192500,,,,,,,,
2021-12-30,22.309999465942383,22.469999313354492,22.100000381469727,22.1299991607666,18.515155792236328,155900,,,,,,,,
2021-12-31,21.950000762939453,22.25,21.950000762939453,22.200000762939453,18.573719024658203,98200,,,,,,,,
2022-01-03,22.350000381469727,22.700000762939453,22.270000457763672,22.540000915527344,18.858184814453125,250800,,,,,,,,
2022-01-04,23.100000381469727,23.190000534057617,22.610000610351562,23.040000915527344,19.27651023864746,267300,,,,,,,,
2022-01-05,23.1200008392334,23.350000381469727,23.0,23.09000015258789,19.318340301513672,265700,,,,,,,,
2022-01-06,23.34000015258789,23.479999542236328,23.0,23.420000076293945,19.594438552856445,321300,,,,,,,,
2022-01-07,23.459999084472656,23.719999313354492,23.18000030517578,23.700000762939453,19.828706741333008,340700,,,,,,,,
2022-01-10,23.799999237060547,23.850000381469727,23.559999465942383,23.739999771118164,19.862167358398438,252600,,,,,,,,
2022-01-11,23.860000610351562,23.969999313354492,23.43000030517578,23.59000015258789,19.736671447753906,210800,,,,,,,,
2022-01-12,23.65999984741211,23.81999969482422,23.43000030517578,23.56999969482422,19.71993637084961,223500,,,,,,,,
2022-01-13,23.65999984741211,23.959999084472656,23.520000457763672,23.850000381469727,19.954200744628906,198000,,,,,,,,
2022-01-14,23.670000076293945,24.1299991607666,23.459999084472656,24.040000915527344,20.11316680908203,166900,,,,,,,,
2022-01-18,24.079999923706055,24.25,23.530000686645508,23.559999465942383,19.71156883239746,144300,,,,,,,,
2022-01-19,23.6200008392334,23.6200008392334,23.100000381469727,23.149999618530273,19.368539810180664,165700,,,,,,,,
2022-01-20,23.18000030517578,23.559999465942383,22.6299991607666,22.670000076293945,18.966949462890625,183400,,,,,,,,
2022-01-21,22.450000762939453,23.0,22.43000030517578,22.450000762939453,18.782888412475586,224400,,,,,,,,
2022-01-24,22.190000534057617,23.100000381469727,22.0,23.059999465942383,19.293243408203125,243100,,,,,,,,
2022-01-25,22.860000610351562,23.299999237060547,22.450000762939453,23.030000686645508,19.268144607543945,203000,,,,,,,,
2022-01-26,23.200000762939453,23.329999923706055,22.309999465942383,22.690000534057617,18.983684539794922,194500,,,,,,,,
2022-01-27,22.739999771118164,23.170000076293945,22.030000686645508,22.18000030517578,18.556987762451172,134700,,,,,,,,
2022-01-28,23.229999542236328,23.34000015258789,22.020000457763672,22.639999389648438,18.941844940185547,321100,,,,,,,,
2022-01-31,22.799999237060547,22.799999237060547,22.209999084472656,22.700000762939453,18.992046356201172,263500,,,,,,,,
2022-02-01,22.65999984741211,22.81999969482422,22.239999771118164,22.770000457763672,19.050613403320312,199400,,,,,,,,
2022-02-02,22.799999237060547,22.799999237060547,22.270000457763672,22.649999618530273,18.95021629333496,191600,,,,,,,,
2022-02-03,22.799999237060547,22.8700008392334,22.260000228881836,22.68000030517578,18.97531509399414,498100,,,,,,,,
2022-02-04,22.780000686645508,22.780000686645508,22.309999465942383,22.600000381469727,19.051183700561523,232700,,,,,,,,
2022-02-07,22.6299991607666,22.65999984741211,22.389999389648438,22.510000228881836,18.97531509399414,154600,,,,,,,,
2022-02-08,22.649999618530273,22.90999984741211,22.530000686645508,22.90999984741211,19.312503814697266,189000,,,,,,,,
2022-02-09,22.81999969482422,22.850000381469727,22.40999984741211,22.459999084472656,18.933164596557617,192500,,,,,,,,
2022-02-10,22.469999313354492,22.899999618530273,22.09000015258789,22.239999771118164,18.747713088989258,229700,,,,,,,,
2022-02-11,22.229999542236328,22.56999969482422,22.1200008392334,22.309999465942383,18.80671501159668,194800,,,,,,,,
2022-02-14,22.3799991607666,22.549999237060547,22.0,22.209999084472656,18.722421646118164,166800,,,,,,,,
2022-02-15,22.440000534057617,22.65999984741211,22.25,22.559999465942383,19.017465591430664,171200,,,,,,,,
2022-02-16,22.510000228881836,22.8799991607666,22.440000534057617,22.84000015258789,19.253494262695312,262400,,,,,,,,
2022-02-17,22.709999084472656,22.84000015258789,22.549999237060547,22.65999984741211,19.101760864257812,172900,,,,,,,,
2022-02-18,22.690000534057617,22.950000762939453,22.6299991607666,22.739999771118164,19.1691951751709,151400,,,,,,,,
2022-02-22,22.709999084472656,22.8799991607666,22.5,22.68000030517578,19.118619918823242,181500,,,,,,,,
2022-02-23,22.84000015258789,22.93000030517578,22.469999313354492,22.56999969482422,19.02589225769043,255900,,,,,,,,
2022-02-24,21.979999542236328,22.239999771118164,21.270000457763672,21.780000686645508,18.359943389892578,228500,,,,,,,,
2022-02-25,21.8799991607666,22.459999084472656,21.8799991607666,22.459999084472656,18.933164596557617,263400,,,,,,,,
2022-02-28,22.190000534057617,22.450000762939453,22.06999969482422,22.3799991607666,18.865726470947266,210100,,,,,,,,
2022-03-01,22.260000228881836,22.399999618530273,21.43000030517578,21.649999618530273,18.250356674194336,248600,,,,,,,,
2022-03-02,21.799999237060547,22.520000457763672,21.690000534057617,22.350000381469727,18.840442657470703,183000,,,,,,,,
2022-03-03,22.489999771118164,22.549999237060547,22.219999313354492,22.34000015258789,18.83201026916504,188500,,,,,,,,
2022-03-04,22.010000228881836,22.010000228881836,21.649999618530273,21.959999084472656,18.51167869567871,189700,,,,,,,,
2022-03-07,21.8799991607666,22.020000457763672,21.389999389648438,21.43000030517578,18.064908981323242,257700,,,,,,,,
2022-03-08,21.600000381469727,21.739999771118164,21.059999465942383,21.209999084472656,17.879451751708984,410400,,,,,,,,
2022-03-09,21.700000762939453,21.719999313354492,21.309999465942383,21.440000534057617,18.07333755493164,208100,,,,,,,,
2022-03-10,21.239999771118164,21.559999465942383,21.229999542236328,21.549999237060547,18.16606330871582,233900,,,,,,,,
2022-03-11,21.700000762939453,21.940000534057617,21.600000381469727,21.65999984741211,18.258787155151367,287000,,,,,,,,
2022-03-14,22.020000457763672,22.229999542236328,21.84000015258789,21.93000030517578,18.486391067504883,185900,,,,,,,,
2022-03-15,22.040000915527344,22.190000534057617,21.6200008392334,21.829999923706055,18.4020938873291,197900,,,,,,,,
2022-03-16,21.989999771118164,22.209999084472656,21.850000381469727,22.09000015258789,18.621273040771484,220100,,,,,,,,
2022-03-17,21.889999389648438,21.920000076293945,21.6200008392334,21.729999542236328,18.317792892456055,230300,,,,,,,,
2022-03-18,21.690000534057617,21.739999771118164,21.079999923706055,21.190000534057617,17.862590789794922,1026000,,,,,,,,
2022-03-21,21.420000076293945,21.579999923706055,20.8700008392334,20.899999618530273,17.61812973022461,262600,,,,,,,,
2022-03-22,21.190000534057617,21.469999313354492,20.93000030517578,21.25,17.913169860839844,423100,,,,,,,,
2022-03-23,21.229999542236328,21.3700008392334,20.3799991607666,20.440000534057617,17.230363845825195,370200,,,,,,,,
2022-03-24,20.690000534057617,20.989999771118164,20.3799991607666,20.770000457763672,17.508544921875,191900,,,,,,,,
2022-03-25,20.860000610351562,21.1200008392334,20.709999084472656,21.020000457763672,17.719284057617188,154600,,,,,,,,
2022-03-28,20.920000076293945,20.920000076293945,20.5,20.799999237060547,17.533830642700195,223200,,,,,,,,
2022-03-29,21.020000457763672,21.239999771118164,20.700000762939453,20.979999542236328,17.685565948486328,250200,,,,,,,,
2022-03-30,20.90999984741211,21.020000457763672,20.239999771118164,20.34000015258789,17.14606285095215,183600,,,,,,,,
2022-03-31,20.360000610351562,20.670000076293945,20.06999969482422,20.100000381469727,16.94375228881836,195600,,,,,,,,
2022-04-01,20.350000381469727,20.350000381469727,19.760000228881836,19.889999389648438,16.766725540161133,206400,,,,,,,,
2022-04-04,19.850000381469727,19.959999084472656,19.43000030517578,19.510000228881836,16.446401596069336,278800,,,,,,,,
2022-04-05,19.610000610351562,19.770000457763672,19.299999237060547,19.3799991607666,16.33681297302246,176700,,,,,,,,
2022-04-06,19.350000381469727,19.520000457763672,19.1200008392334,19.149999618530273,16.14292335510254,216900,,,,,,,,
2022-04-07,19.219999313354492,19.219999313354492,18.709999084472656,18.75,15.805741310119629,398700,,,,,,,,
2022-04-08,18.8700008392334,19.040000915527344,18.65999984741211,18.739999771118164,15.797307968139648,232500,,,,,,,,
2022-04-11,18.809999465942383,19.1299991607666,18.760000228881836,18.780000686645508,15.831025123596191,168500,,,,,,,,
2022-04-12,18.81999969482422,19.280000686645508,18.690000534057617,18.739999771118164,15.797307968139648,171000,,,,,,,,
2022-04-13,18.6200008392334,19.209999084472656,18.56999969482422,19.18000030517578,16.1682186126709,283200,,,,,,,,
2022-04-14,19.18000030517578,19.299999237060547,18.780000686645508,18.860000610351562,15.898466110229492,213800,,,,,,,,
2022-04-18,18.959999084472656,19.049999237060547,18.75,18.959999084472656,15.98276424407959,195600,,,,,,,,
2022-04-19,19.100000381469727,19.610000610351562,19.100000381469727,19.489999771118164,16.429536819458008,295400,,,,,,,,
2022-04-20,19.600000381469727,19.920000076293945,19.5,19.829999923706055,16.716144561767578,334300,,,,,,,,
2022-04-21,19.93000030517578,20.139999389648438,19.479999542236328,19.510000228881836,16.446401596069336,181900,,,,,,,,
2022-04-22,19.5,19.6299991607666,19.020000457763672,19.049999237060547,16.05862808227539,160600,,,,,,,,
2022-04-25,18.860000610351562,19.100000381469727,18.600000381469727,19.079999923706055,16.083921432495117,411900,,,,,,,,
2022-04-26,18.889999389648438,19.100000381469727,18.469999313354492,18.520000457763672,15.61185359954834,229900,,,,,,,,
2022-04-27,18.540000915527344,18.68000030517578,18.34000015258789,18.489999771118164,15.586568832397461,183200,,,,,,,,
2022-04-28,18.6299991607666,18.700000762939453,18.399999618530273,18.540000915527344,15.628710746765137,138900,,,,,,,,
2022-04-29,18.360000610351562,19.030000686645508,18.360000610351562,18.729999542236328,15.788877487182617,369000,,,,,,,,
2022-05-02,18.860000610351562,19.059999465942383,18.579999923706055,18.8700008392334,15.906892776489258,309200,,,,,,,,
2022-05-03,18.959999084472656,19.040000915527344,18.670000076293945,18.93000030517578,15.957473754882812,214800,,,,,,,,
2022-05-04,18.90999984741211,19.43000030517578,18.770000457763672,19.31999969482422,16.286230087280273,275300,,,,,,,,
2022-05-05,19.139999389648438,19.139999389648438,18.6200008392334,19.0,16.016477584838867,307000,,,,,,,,
2022-05-06,18.93000030517578,18.979999542236328,18.579999923706055,18.90999984741211,16.08452796936035,263800,,,,,,,,
2022-05-09,18.850000381469727,19.270000457763672,18.709999084472656,19.100000381469727,16.246135711669922,273800,,,,,,,,
2022-05-10,19.229999542236328,19.290000915527344,18.670000076293945,18.90999984741211,16.08452796936035,491800,,,,,,,,
2022-05-11,19.229999542236328,19.229999542236328,18.700000762939453,18.729999542236328,15.931421279907227,402700,,,,,,,,
2022-05-12,18.719999313354492,18.8700008392334,18.299999237060547,18.760000228881836,15.956936836242676,465100,,,,,,,,
2022-05-13,18.969999313354492,19.079999923706055,18.729999542236328,18.93000030517578,16.101539611816406,406900,,,,,,,,
2022-05-16,18.940000534057617,19.1299991607666,18.700000762939453,18.729999542236328,15.931421279907227,411100,,,,,,,,
2022-05-17,19.030000686645508,19.459999084472656,19.030000686645508,19.459999084472656,16.55234718322754,697100,,,,,,,,
2022-05-18,19.309999465942383,19.5,19.100000381469727,19.309999465942383,16.424760818481445,368000,,,,,,,,
2022-05-19,19.170000076293945,19.25,18.75,18.770000457763672,15.965449333190918,325500,,,,,,,,
2022-05-20,18.90999984741211,18.979999542236328,18.600000381469727,18.90999984741211,16.08452796936035,244800,,,,,,,,
2022-05-23,19.260000228881836,19.40999984741211,19.010000228881836,19.18000030517578,16.314186096191406,195900,,,,,,,,
2022-05-24,19.190000534057617,19.360000610351562,18.790000915527344,19.219999313354492,16.348209381103516,205800,,,,,,,,
2022-05-25,19.219999313354492,19.530000686645508,19.15999984741211,19.360000610351562,16.467288970947266,208300,,,,,,,,
2022-05-26,19.530000686645508,19.850000381469727,19.530000686645508,19.670000076293945,16.730974197387695,183600,,,,,,,,
2022-05-27,19.610000610351562,19.899999618530273,19.59000015258789,19.8700008392334,16.90108871459961,125900,,,,,,,,
2022-05-31,19.739999771118164,20.25,19.59000015258789,20.170000076293945,17.156261444091797,416300,,,,,,,,
2022-06-01,20.219999313354492,20.219999313354492,19.700000762939453,19.989999771118164,17.003154754638672,270800,,,,,,,,
2022-06-02,20.030000686645508,20.229999542236328,19.790000915527344,20.209999084472656,17.19028663635254,191900,,,,,,,,
2022-06-03,20.229999542236328,20.229999542236328,19.93000030517578,20.010000228881836,17.020166397094727,200100,,,,,,,,
2022-06-06,20.09000015258789,20.15999984741211,19.989999771118164,20.040000915527344,17.045690536499023,177100,,,,,,,,
2022-06-07,20.0,20.149999618530273,19.90999984741211,20.1200008392334,17.113731384277344,291400,,,,,,,,
2022-06-08,19.969999313354492,20.040000915527344,19.790000915527344,19.889999389648438,16.91809844970703,270800,,,,,,,,
2022-06-09,19.850000381469727,19.93000030517578,19.579999923706055,19.600000381469727,16.671428680419922,252000,,,,,,,,
2022-06-10,19.309999465942383,19.469999313354492,19.0,19.1299991607666,16.27165412902832,232600,,,,,,,,
2022-06-13,18.81999969482422,19.149999618530273,18.739999771118164,18.81999969482422,16.00797462463379,314400,,,,,,,,
2022-06-14,18.889999389648438,19.059999465942383,18.700000762939453,18.889999389648438,16.067516326904297,243800,,,,,,,,
2022-06-15,19.06999969482422,19.270000457763672,18.850000381469727,19.06999969482422,16.22062110900879,228100,,,,,,,,
2022-06-16,19.049999237060547,19.049999237060547,18.540000915527344,18.6200008392334,15.837858200073242,476400,,,,,,,,
2022-06-17,18.709999084472656,19.100000381469727,18.709999084472656,18.829999923706055,16.016481399536133,374100,,,,,,,,
2022-06-21,19.079999923706055,19.260000228881836,18.860000610351562,19.049999237060547,16.2036075592041,223400,,,,,,,,
2022-06-22,18.84000015258789,19.09000015258789,18.84000015258789,19.0,16.16107749938965,236600,,,,,,,,
2022-06-23,19.049999237060547,19.15999984741211,18.510000228881836,18.690000534057617,15.89739990234375,157700,,,,,,,,
2022-06-24,18.700000762939453,19.030000686645508,18.700000762939453,18.920000076293945,16.093032836914062,464500,,,,,,,,
2022-06-27,19.100000381469727,19.149999618530273,18.889999389648438,19.06999969482422,16.22062110900879,274800,,,,,,,,
2022-06-28,19.18000030517578,19.389999389648438,19.010000228881836,19.1299991607666,16.27165412902832,160000,,,,,,,,
2022-06-29,19.31999969482422,19.31999969482422,19.040000915527344,19.190000534057617,16.322690963745117,216800,,,,,,,,
2022-06-30,18.8799991607666,19.229999542236328,18.790000915527344,19.1299991607666,16.27165412902832,267000,,,,,,,,
2022-07-01,19.059999465942383,19.520000457763672,19.020000457763672,19.520000457763672,16.603384017944336,270800,,,,,,,,
2022-07-05,19.25,19.3700008392334,18.84000015258789,19.239999771118164,16.36522102355957,238000,,,,,,,,
2022-07-06,19.200000762939453,19.280000686645508,19.020000457763672,19.100000381469727,16.246135711669922,143400,,,,,,,,
2022-07-07,19.229999542236328,19.43000030517578,19.1200008392334,19.350000381469727,16.458786010742188,261700,,,,,,,,
2022-07-08,19.40999984741211,19.479999542236328,19.260000228881836,19.34000015258789,16.450275421142578,195500,,,,,,,,
2022-07-11,19.229999542236328,19.329999923706055,19.100000381469727,19.18000030517578,16.314186096191406,144200,,,,,,,,
2022-07-12,19.100000381469727,19.3700008392334,19.020000457763672,19.18000030517578,16.314186096191406,164900,,,,,,,,
2022-07-13,19.149999618530273,19.149999618530273,18.700000762939453,18.75,15.94843864440918,182600,,,,,,,,
2022-07-14,18.459999084472656,18.579999923706055,18.239999771118164,18.450000762939453,15.693260192871094,211500,,,,,,,,
2022-07-15,18.84000015258789,19.200000762939453,18.65999984741211,19.200000762939453,16.33119773864746,246700,,,,,,,,
2022-07-18,19.290000915527344,19.479999542236328,19.1200008392334,19.18000030517578,16.314186096191406,197700,,,,,,,,
2022-07-19,19.3799991607666,19.829999923706055,19.3799991607666,19.75,16.799015045166016,173700,,,,,,,,
2022-07-20,19.43000030517578,20.020000457763672,19.43000030517578,19.989999771118164,17.003154754638672,338800,,,,,,,,
2022-07-21,19.8700008392334,20.100000381469727,19.799999237060547,19.950000762939453,16.96913719177246,244300,,,,,,,,
2022-07-22,20.020000457763672,20.139999389648438,19.75,19.84000015258789,16.875568389892578,160300,,,,,,,,
2022-07-25,19.969999313354492,20.389999389648438,19.760000228881836,20.270000457763672,17.24131965637207,240700,,,,,,,,
2022-07-26,20.200000762939453,20.600000381469727,20.010000228881836,20.510000228881836,17.445463180541992,219700,,,,,,,,
2022-07-27,20.520000457763672,20.8799991607666,20.399999618530273,20.770000457763672,17.666614532470703,260500,,,,,,,,
2022-07-28,20.760000228881836,20.790000915527344,20.489999771118164,20.670000076293945,17.581560134887695,268200,,,,,,,,
2022-07-29,20.850000381469727,21.190000534057617,20.540000915527344,20.559999465942383,17.487991333007812,493100,,,,,,,,
2022-08-01,20.579999923706055,21.059999465942383,20.3700008392334,21.049999237060547,17.904775619506836,373200,,,,,,,,
2022-08-02,21.059999465942383,21.059999465942383,20.489999771118164,20.5,17.43695640563965,258800,,,,,,,,
2022-08-03,20.65999984741211,20.75,20.389999389648438,20.709999084472656,17.615577697753906,149700,,,,,,,,
2022-08-04,20.68000030517578,20.850000381469727,20.559999465942383,20.780000686645508,17.675119400024414,218500,,,,,,,,
2022-08-05,20.479999542236328,20.90999984741211,20.479999542236328,20.8700008392334,17.9241886138916,178500,,,,,,,,
2022-08-08,21.010000228881836,21.040000915527344,20.790000915527344,20.850000381469727,17.90700912475586,170200,,,,,,,,
2022-08-09,20.889999389648438,20.889999389648438,20.639999389648438,20.75,17.821123123168945,229600,,,,,,,,
2022-08-10,20.979999542236328,21.100000381469727,20.81999969482422,20.93000030517578,17.97571563720703,155400,,,,,,,,
2022-08-11,21.139999389648438,21.139999389648438,20.93000030517578,20.989999771118164,18.02724266052246,169900,,,,,,,,
2022-08-12,21.170000076293945,21.3799991607666,20.829999923706055,21.3700008392334,18.353609085083008,170000,,,,,,,,
2022-08-15,21.290000915527344,21.43000030517578,21.1200008392334,21.43000030517578,18.405141830444336,131100,,,,,,,,
2022-08-16,21.459999084472656,21.540000915527344,21.299999237060547,21.469999313354492,18.439491271972656,129400,,,,,,,,
2022-08-17,21.31999969482422,21.469999313354492,21.139999389648438,21.420000076293945,18.39655113220215,222300,,,,,,,,
2022-08-18,21.440000534057617,21.469999313354492,21.309999465942383,21.389999389648438,18.370784759521484,114900,,,,,,,,
2022-08-19,21.280000686645508,21.290000915527344,21.020000457763672,21.1299991607666,18.147485733032227,169700,,,,,,,,
2022-08-22,20.989999771118164,20.989999771118164,20.6200008392334,20.649999618530273,17.73523712158203,127400,,,,,,,,
2022-08-23,20.65999984741211,20.770000457763672,20.420000076293945,20.450000762939453,17.56346893310547,121800,,,,,,,,
2022-08-24,20.649999618530273,20.649999618530273,20.1200008392334,20.200000762939453,17.348756790161133,131400,,,,,,,,
2022-08-25,20.329999923706055,20.479999542236328,20.190000534057617,20.399999618530273,17.520526885986328,185100,,,,,,,,
2022-08-26,20.459999084472656,20.489999771118164,19.920000076293945,19.940000534057617,17.125457763671875,138600,,,,,,,,
2022-08-29,19.829999923706055,19.8799991607666,19.6299991607666,19.690000534057617,16.910741806030273,143600,,,,,,,,
2022-08-30,19.799999237060547,19.799999237060547,19.479999542236328,19.65999984741211,16.88497543334961,105700,,,,,,,,
2022-08-31,19.6299991607666,19.700000762939453,19.420000076293945,19.440000534057617,16.696027755737305,225600,,,,,,,,
2022-09-01,19.440000534057617,19.440000534057617,19.149999618530273,19.34000015258789,16.610143661499023,177500,,,,,,,,
2022-09-02,19.540000915527344,19.6299991607666,19.110000610351562,19.239999771118164,16.524259567260742,162300,,,,,,,,
2022-09-06,19.399999618530273,19.399999618530273,18.700000762939453,18.90999984741211,16.240840911865234,232800,,,,,,,,
2022-09-07,18.84000015258789,19.34000015258789,18.780000686645508,19.290000915527344,16.56720542907715,211800,,,,,,,,
2022-09-08,19.219999313354492,19.520000457763672,18.979999542236328,19.479999542236328,16.730388641357422,175800,,,,,,,,
2022-09-09,19.6200008392334,19.809999465942383,19.309999465942383,19.639999389648438,16.8677978515625,129400,,,,,,,,
2022-09-12,19.719999313354492,19.989999771118164,19.65999984741211,19.979999542236328,17.15981101989746,181200,,,,,,,,
2022-09-13,19.719999313354492,19.84000015258789,19.360000610351562,19.469999313354492,16.7217960357666,201800,,,,,,,,
2022-09-14,19.549999237060547,19.690000534057617,19.459999084472656,19.649999618530273,16.876386642456055,198100,,,,,,,,
2022-09-15,19.610000610351562,20.209999084472656,19.610000610351562,20.139999389648438,17.29722785949707,217000,,,,,,,,
2022-09-16,20.110000610351562,20.110000610351562,19.81999969482422,20.0,17.176986694335938,670600,,,,,,,,
2022-09-19,19.84000015258789,20.540000915527344,19.639999389648438,20.5,17.606412887573242,216700,,,,,,,,
2022-09-20,20.299999237060547,20.350000381469727,19.959999084472656,20.280000686645508,17.417463302612305,194100,,,,,,,,
2022-09-21,20.219999313354492,20.5,20.079999923706055,20.100000381469727,17.26287269592285,290000,,,,,,,,
2022-09-22,20.100000381469727,20.100000381469727,19.709999084472656,19.760000228881836,16.970863342285156,161500,,,,,,,,
2022-09-23,19.6200008392334,19.700000762939453,19.309999465942383,19.520000457763672,16.76473617553711,152600,,,,,,,,
2022-09-26,19.360000610351562,19.649999618530273,19.350000381469727,19.40999984741211,16.670263290405273,185300,,,,,,,,
2022-09-27,19.469999313354492,19.610000610351562,18.950000762939453,19.100000381469727,16.404020309448242,195700,,,,,,,,
2022-09-28,19.139999389648438,19.420000076293945,18.989999771118164,19.110000610351562,16.412609100341797,335400,,,,,,,,
2022-09-29,19.040000915527344,19.040000915527344,18.65999984741211,18.790000915527344,16.13777732849121,261400,,,,,,,,
2022-09-30,18.790000915527344,18.989999771118164,18.56999969482422,18.639999389648438,16.008953094482422,231500,,,,,,,,
2022-10-03,18.979999542236328,19.06999969482422,18.610000610351562,19.06999969482422,16.37825584411621,256600,,,,,,,,
2022-10-04,19.06999969482422,19.709999084472656,19.06999969482422,19.709999084472656,16.92791748046875,275800,,,,,,,,
2022-10-05,19.530000686645508,19.690000534057617,19.350000381469727,19.530000686645508,16.773330688476562,198600,,,,,,,,
2022-10-06,19.40999984741211,19.610000610351562,19.34000015258789,19.610000610351562,16.8420352935791,325500,,,,,,,,
2022-10-07,19.440000534057617,19.549999237060547,19.0,19.239999771118164,16.524259567260742,421500,,,,,,,,
2022-10-10,19.280000686645508,19.31999969482422,18.920000076293945,19.1299991607666,16.429784774780273,393600,,,,,,,,
2022-10-11,19.1200008392334,19.360000610351562,19.010000228881836,19.34000015258789,16.610143661499023,273200,,,,,,,,
2022-10-12,19.299999237060547,19.510000228881836,19.09000015258789,19.440000534057617,16.696027755737305,348800,,,,,,,,
2022-10-13,19.200000762939453,20.290000915527344,19.059999465942383,20.290000915527344,17.42605209350586,560200,,,,,,,,
2022-10-14,20.43000030517578,20.68000030517578,19.969999313354492,20.049999237060547,17.21993064880371,286600,,,,,,,,
2022-10-17,20.239999771118164,20.510000228881836,20.219999313354492,20.459999084472656,17.57205581665039,314400,,,,,,,,
2022-10-18,20.719999313354492,20.84000015258789,20.469999313354492,20.829999923706055,17.88983154296875,415500,,,,,,,,
2022-10-19,20.6200008392334,21.079999923706055,20.6200008392334,21.059999465942383,18.087366104125977,421100,,,,,,,,
2022-10-20,21.0,21.239999771118164,20.549999237060547,20.790000915527344,17.855480194091797,432900,,,,,,,,
2022-10-21,20.899999618530273,21.209999084472656,20.770000457763672,21.059999465942383,18.087366104125977,429400,,,,,,,,
2022-10-24,21.260000228881836,21.559999465942383,21.15999984741211,21.479999542236328,18.448081970214844,355400,,,,,,,,
2022-10-25,21.110000610351562,21.809999465942383,20.809999465942383,21.68000030517578,18.61985206604004,504300,,,,,,,,
2022-10-26,21.850000381469727,22.020000457763672,21.219999313354492,21.520000457763672,18.482437133789062,311100,,,,,,,,
2022-10-27,21.760000228881836,22.06999969482422,21.600000381469727,21.670000076293945,18.61126708984375,282300,,,,,,,,
2022-10-28,21.790000915527344,22.43000030517578,21.790000915527344,22.420000076293945,19.255401611328125,245600,,,,,,,,
2022-10-31,22.290000915527344,22.68000030517578,22.290000915527344,22.579999923706055,19.392818450927734,268000,,,,,,,,
2022-11-01,22.399999618530273,22.799999237060547,21.950000762939453,22.639999389648438,19.44434356689453,205200,,,,,,,,
2022-11-02,22.559999465942383,22.809999465942383,22.219999313354492,22.34000015258789,19.186695098876953,296700,,,,,,,,
2022-11-03,22.190000534057617,22.440000534057617,21.799999237060547,22.389999389648438,19.22963523864746,274300,,,,,,,,
2022-11-04,22.350000381469727,23.010000228881836,22.219999313354492,22.979999542236328,19.914241790771484,303600,,,,,,,,
2022-11-07,23.010000228881836,23.170000076293945,22.75,22.860000610351562,19.810251235961914,197700,,,,,,,,
2022-11-08,22.860000610351562,23.030000686645508,22.610000610351562,22.780000686645508,19.740922927856445,152300,,,,,,,,
2022-11-09,23.65999984741211,23.780000686645508,22.959999084472656,23.030000686645508,19.957571029663086,536200,,,,,,,,
2022-11-10,23.440000534057617,23.979999542236328,23.100000381469727,23.649999618530273,20.494853973388672,275400,,,,,,,,
2022-11-11,23.84000015258789,24.020000457763672,23.309999465942383,23.399999618530273,20.278207778930664,320300,,,,,,,,
2022-11-14,23.3799991607666,23.790000915527344,22.690000534057617,23.510000228881836,20.373533248901367,227000,,,,,,,,
2022-11-15,23.649999618530273,23.799999237060547,23.309999465942383,23.690000534057617,20.529521942138672,264700,,,,,,,,
2022-11-16,23.700000762939453,23.700000762939453,23.1200008392334,23.229999542236328,20.130887985229492,279800,,,,,,,,
