date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2021-12-03,20.940000534057617,21.6200008392334,19.639999389648438,20.700000762939453,18.981103897094727,76600,,,,,,,,
2021-12-06,20.90999984741211,21.510000228881836,20.6200008392334,20.739999771118164,19.01777458190918,57400,,,,,,,,
2021-12-07,20.979999542236328,21.260000228881836,20.780000686645508,20.889999389648438,19.15532112121582,67000,,,,,,,,
2021-12-08,20.90999984741211,21.010000228881836,20.65999984741211,20.899999618530273,19.164491653442383,49000,,,,,,,,
2021-12-09,20.81999969482422,20.959999084472656,20.68000030517578,20.8799991607666,19.146150588989258,58800,,,,,,,,
2021-12-10,21.06999969482422,21.239999771118164,20.600000381469727,20.670000076293945,18.953594207763672,76900,,,,,,,,
2021-12-13,20.6299991607666,20.670000076293945,20.020000457763672,20.469999313354492,18.770198822021484,106800,,,,,,,,
2021-12-14,20.360000610351562,20.670000076293945,20.079999923706055,20.309999465942383,18.623485565185547,200100,,,,,,,,
2021-12-15,20.40999984741211,20.690000534057617,20.0,20.469999313354492,18.770198822021484,129600,,,,,,,,
2021-12-16,20.559999465942383,20.809999465942383,20.049999237060547,20.110000610351562,18.530620574951172,93300,,,,,,,,
2021-12-17,20.18000030517578,20.520000457763672,19.729999542236328,19.809999465942383,18.254179000854492,144400,,,,,,,,
2021-12-20,19.56999969482422,20.020000457763672,19.020000457763672,19.639999389648438,18.097530364990234,93900,,,,,,,,
2021-12-21,19.81999969482422,20.15999984741211,19.81999969482422,19.90999984741211,18.346328735351562,68800,,,,,,,,
2021-12-22,19.90999984741211,20.459999084472656,19.90999984741211,20.43000030517578,18.825489044189453,53600,,,,,,,,
2021-12-23,20.559999465942383,20.81999969482422,20.399999618530273,20.65999984741211,19.037425994873047,45400,,,,,,,,
2021-12-27,20.739999771118164,20.920000076293945,20.559999465942383,20.8700008392334,19.230932235717773,92800,,,,,,,,
2021-12-28,20.950000762939453,21.0,20.6299991607666,20.850000381469727,19.212501525878906,52200,,,,,,,,
2021-12-29,20.850000381469727,21.0,20.700000762939453,20.860000610351562,19.221715927124023,48800,,,,,,,,
2021-12-30,20.860000610351562,20.959999084472656,20.65999984741211,20.670000076293945,19.046634674072266,46300,,,,,,,,
2021-12-31,20.59000015258789,20.829999923706055,20.309999465942383,20.530000686645508,18.917633056640625,43100,,,,,,,,
2022-01-03,20.6200008392334,21.079999923706055,20.610000610351562,21.020000457763672,19.369152069091797,84000,,,,,,,,
2022-01-04,21.139999389648438,21.290000915527344,20.979999542236328,21.209999084472656,19.544227600097656,146500,,,,,,,,
2022-01-05,21.260000228881836,21.260000228881836,20.8700008392334,20.920000076293945,19.27700424194336,155800,,,,,,,,
2022-01-06,20.989999771118164,21.1299991607666,20.790000915527344,20.889999389648438,19.249359130859375,45500,,,,,,,,
2022-01-07,20.850000381469727,20.940000534057617,20.079999923706055,20.110000610351562,18.530620574951172,50700,,,,,,,,
2022-01-10,19.989999771118164,20.239999771118164,19.540000915527344,20.200000762939453,18.61355209350586,64700,,,,,,,,
2022-01-11,20.200000762939453,20.469999313354492,20.030000686645508,20.399999618530273,18.7978458404541,80400,,,,,,,,
2022-01-12,20.40999984741211,20.700000762939453,20.200000762939453,20.31999969482422,18.7241268157959,96100,,,,,,,,
2022-01-13,20.40999984741211,20.5,20.100000381469727,20.190000534057617,18.604333877563477,54200,,,,,,,,
2022-01-14,20.030000686645508,20.110000610351562,19.56999969482422,19.899999618530273,18.33711051940918,85700,,,,,,,,
2022-01-18,19.739999771118164,20.0,19.65999984741211,19.899999618530273,18.33711051940918,95300,,,,,,,,
2022-01-19,19.950000762939453,20.020000457763672,19.360000610351562,19.459999084472656,17.93166732788086,75000,,,,,,,,
2022-01-20,19.549999237060547,19.790000915527344,19.06999969482422,19.15999984741211,17.655229568481445,68300,,,,,,,,
2022-01-21,19.030000686645508,19.610000610351562,18.989999771118164,18.989999771118164,17.498580932617188,78700,,,,,,,,
2022-01-24,18.75,19.399999618530273,18.65999984741211,19.329999923706055,17.811880111694336,90100,,,,,,,,
2022-01-25,19.1299991607666,19.239999771118164,18.440000534057617,18.979999542236328,17.489368438720703,100800,,,,,,,,
2022-01-26,19.18000030517578,19.530000686645508,18.690000534057617,18.989999771118164,17.498580932617188,81000,,,,,,,,
2022-01-27,19.030000686645508,19.459999084472656,18.639999389648438,18.770000457763672,17.29585838317871,61100,,,,,,,,
2022-01-28,18.700000762939453,18.889999389648438,18.350000381469727,18.889999389648438,17.40643310546875,77500,,,,,,,,
2022-01-31,18.829999923706055,19.190000534057617,18.489999771118164,19.139999389648438,17.636798858642578,271200,,,,,,,,
2022-02-01,19.209999084472656,19.5,19.0,19.3799991607666,17.857952117919922,173800,,,,,,,,
2022-02-02,19.479999542236328,19.579999923706055,19.280000686645508,19.40999984741211,17.885595321655273,62000,,,,,,,,
2022-02-03,19.329999923706055,19.40999984741211,19.15999984741211,19.329999923706055,17.811880111694336,67600,,,,,,,,
2022-02-04,19.229999542236328,19.81999969482422,18.979999542236328,19.110000610351562,17.60915756225586,69300,,,,,,,,
2022-02-07,19.049999237060547,19.34000015258789,18.790000915527344,19.0,17.507793426513672,64900,,,,,,,,
2022-02-08,19.010000228881836,19.469999313354492,18.950000762939453,19.31999969482422,17.80265998840332,44900,,,,,,,,
2022-02-09,19.34000015258789,19.559999465942383,19.239999771118164,19.530000686645508,17.996171951293945,88600,,,,,,,,
2022-02-10,19.270000457763672,19.56999969482422,19.079999923706055,19.1299991607666,17.627586364746094,77500,,,,,,,,
2022-02-11,19.06999969482422,19.200000762939453,18.790000915527344,18.829999923706055,17.351150512695312,81200,,,,,,,,
2022-02-14,18.790000915527344,19.040000915527344,18.719999313354492,18.809999465942383,17.332712173461914,69100,,,,,,,,
2022-02-15,18.889999389648438,19.1200008392334,18.84000015258789,18.969999313354492,17.480152130126953,50100,,,,,,,,
2022-02-16,18.8700008392334,19.270000457763672,18.770000457763672,19.229999542236328,17.7197322845459,50000,,,,,,,,
2022-02-17,19.18000030517578,19.290000915527344,19.040000915527344,19.239999771118164,17.728946685791016,77900,,,,,,,,
2022-02-18,19.15999984741211,19.530000686645508,19.15999984741211,19.3799991607666,17.857952117919922,78700,,,,,,,,
2022-02-22,19.290000915527344,19.690000534057617,18.8700008392334,19.059999465942383,17.563079833984375,70800,,,,,,,,
2022-02-23,17.010000228881836,21.360000610351562,16.920000076293945,20.399999618530273,18.7978458404541,220700,,,,,,,,
2022-02-24,19.93000030517578,20.559999465942383,19.520000457763672,20.5,18.889986038208008,121300,,,,,,,,
2022-02-25,20.5,20.8700008392334,20.170000076293945,20.790000915527344,19.157215118408203,97600,,,,,,,,
2022-02-28,20.670000076293945,20.8700008392334,20.540000915527344,20.719999313354492,19.092710494995117,161800,,,,,,,,
2022-03-01,20.649999618530273,20.719999313354492,19.780000686645508,19.90999984741211,18.346328735351562,151400,,,,,,,,
2022-03-02,20.020000457763672,20.690000534057617,20.020000457763672,20.600000381469727,18.982133865356445,73500,,,,,,,,
2022-03-03,20.420000076293945,20.850000381469727,20.420000076293945,20.690000534057617,19.065067291259766,79000,,,,,,,,
2022-03-04,20.510000228881836,20.860000610351562,20.510000228881836,20.790000915527344,19.157215118408203,77500,,,,,,,,
2022-03-07,20.690000534057617,20.850000381469727,20.3700008392334,20.600000381469727,18.982133865356445,89100,,,,,,,,
2022-03-08,20.59000015258789,20.8799991607666,20.399999618530273,20.530000686645508,18.917633056640625,99300,,,,,,,,
2022-03-09,20.690000534057617,20.8700008392334,20.5,20.68000030517578,19.05585289001465,139400,,,,,,,,
2022-03-10,20.469999313354492,20.809999465942383,20.290000915527344,20.729999542236328,19.101926803588867,114200,,,,,,,,
2022-03-11,20.860000610351562,20.940000534057617,20.510000228881836,20.639999389648438,19.01899528503418,55300,,,,,,,,
2022-03-14,20.799999237060547,21.110000610351562,20.639999389648438,21.06999969482422,19.415225982666016,243200,,,,,,,,
2022-03-15,20.979999542236328,21.350000381469727,20.899999618530273,21.149999618530273,19.48893928527832,163700,,,,,,,,
2022-03-16,21.170000076293945,21.350000381469727,20.649999618530273,21.110000610351562,19.45208168029785,93400,,,,,,,,
2022-03-17,21.0,21.479999542236328,21.0,21.459999084472656,19.774593353271484,55400,,,,,,,,
2022-03-18,21.309999465942383,21.610000610351562,21.1200008392334,21.25,19.581087112426758,225200,,,,,,,,
2022-03-21,21.3700008392334,22.049999237060547,21.290000915527344,21.979999542236328,20.253751754760742,123000,,,,,,,,
2022-03-22,22.0,22.3799991607666,22.0,22.309999465942383,20.557836532592773,161500,,,,,,,,
2022-03-23,22.440000534057617,22.59000015258789,22.110000610351562,22.389999389648438,20.631553649902344,188900,,,,,,,,
2022-03-24,22.299999237060547,22.540000915527344,22.1299991607666,22.520000457763672,20.85379981994629,178000,,,,,,,,
2022-03-25,22.829999923706055,22.950000762939453,22.420000076293945,22.8700008392334,21.177900314331055,233800,,,,,,,,
2022-03-28,22.950000762939453,23.040000915527344,22.6200008392334,22.829999923706055,21.140857696533203,145200,,,,,,,,
2022-03-29,22.940000534057617,23.459999084472656,22.90999984741211,23.399999618530273,21.668689727783203,155500,,,,,,,,
2022-03-30,23.5,23.969999313354492,22.93000030517578,22.989999771118164,21.28902816772461,90000,,,,,,,,
2022-03-31,22.979999542236328,23.209999084472656,22.899999618530273,23.059999465942383,21.353843688964844,108900,,,,,,,,
2022-04-01,23.0,23.649999618530273,22.989999771118164,23.6299991607666,21.881669998168945,185700,,,,,,,,
2022-04-04,23.559999465942383,23.790000915527344,23.40999984741211,23.579999923706055,21.835369110107422,140000,,,,,,,,
2022-04-05,23.649999618530273,23.8700008392334,23.459999084472656,23.65999984741211,21.90945053100586,114000,,,,,,,,
2022-04-06,23.649999618530273,23.969999313354492,23.530000686645508,23.84000015258789,22.076135635375977,155000,,,,,,,,
2022-04-07,23.8799991607666,24.020000457763672,23.690000534057617,23.790000915527344,22.02983283996582,282400,,,,,,,,
2022-04-08,23.790000915527344,24.059999465942383,23.6200008392334,23.8799991607666,22.113170623779297,155200,,,,,,,,
2022-04-11,23.889999389648438,24.079999923706055,23.450000762939453,23.469999313354492,21.73350715637207,164100,,,,,,,,
2022-04-12,23.530000686645508,23.75,23.260000228881836,23.34000015258789,21.613126754760742,131300,,,,,,,,
2022-04-13,23.270000457763672,23.5,23.270000457763672,23.420000076293945,21.687210083007812,156900,,,,,,,,
2022-04-14,23.479999542236328,23.850000381469727,23.40999984741211,23.68000030517578,21.9279727935791,130400,,,,,,,,
2022-04-18,23.59000015258789,23.799999237060547,23.360000610351562,23.5,21.761287689208984,134700,,,,,,,,
2022-04-19,23.559999465942383,24.079999923706055,23.559999465942383,24.010000228881836,22.23356056213379,129800,,,,,,,,
2022-04-20,24.170000076293945,24.479999542236328,24.100000381469727,24.1200008392334,22.335420608520508,194700,,,,,,,,
2022-04-21,24.200000762939453,24.479999542236328,24.15999984741211,24.200000762939453,22.409502029418945,147900,,,,,,,,
2022-04-22,24.049999237060547,24.260000228881836,23.780000686645508,24.059999465942383,22.27985382080078,201900,,,,,,,,
2022-04-25,24.059999465942383,24.149999618530273,23.530000686645508,24.030000686645508,22.2520751953125,123200,,,,,,,,
2022-04-26,24.020000457763672,24.25,23.719999313354492,23.84000015258789,22.076135635375977,111100,,,,,,,,
2022-04-27,23.850000381469727,24.209999084472656,23.68000030517578,23.760000228881836,22.002052307128906,137600,,,,,,,,
2022-04-28,24.100000381469727,24.43000030517578,23.600000381469727,24.360000610351562,22.55765724182129,173200,,,,,,,,
2022-04-29,24.190000534057617,24.190000534057617,23.43000030517578,23.489999771118164,21.75203514099121,234600,,,,,,,,
2022-05-02,23.649999618530273,24.200000762939453,23.399999618530273,23.75,21.992794036865234,191400,,,,,,,,
2022-05-03,23.760000228881836,24.100000381469727,23.1200008392334,24.049999237060547,22.270593643188477,113300,,,,,,,,
2022-05-04,24.049999237060547,24.780000686645508,23.989999771118164,24.780000686645508,22.94658851623535,109200,,,,,,,,
2022-05-05,24.610000610351562,24.709999084472656,23.860000610351562,24.18000030517578,22.390974044799805,434500,,,,,,,,
2022-05-06,24.079999923706055,24.09000015258789,23.59000015258789,23.860000610351562,22.094655990600586,247900,,,,,,,,
2022-05-09,23.709999084472656,23.959999084472656,23.5,23.760000228881836,22.002052307128906,126200,,,,,,,,
2022-05-10,23.799999237060547,24.079999923706055,23.450000762939453,23.780000686645508,22.020572662353516,174000,,,,,,,,
2022-05-11,23.780000686645508,23.860000610351562,21.280000686645508,21.350000381469727,19.770360946655273,180800,,,,,,,,
2022-05-12,21.209999084472656,21.579999923706055,21.020000457763672,21.5,19.909265518188477,167700,,,,,,,,
2022-05-13,21.729999542236328,23.059999465942383,21.079999923706055,21.18000030517578,19.612939834594727,131800,,,,,,,,
2022-05-16,21.18000030517578,21.34000015258789,20.770000457763672,21.1200008392334,19.5573787689209,118600,,,,,,,,
2022-05-17,21.350000381469727,21.3799991607666,20.690000534057617,20.739999771118164,19.205493927001953,104200,,,,,,,,
2022-05-18,20.729999542236328,20.729999542236328,19.68000030517578,19.90999984741211,18.436908721923828,156600,,,,,,,,
2022-05-19,19.829999923706055,20.260000228881836,19.600000381469727,20.040000915527344,18.557287216186523,176900,,,,,,,,
2022-05-20,20.100000381469727,20.100000381469727,19.469999313354492,19.780000686645508,18.316524505615234,82600,,,,,,,,
2022-05-23,19.760000228881836,19.84000015258789,19.260000228881836,19.34000015258789,17.909080505371094,111400,,,,,,,,
2022-05-24,19.469999313354492,20.040000915527344,18.809999465942383,19.540000915527344,18.094282150268555,194900,,,,,,,,
2022-05-25,19.459999084472656,19.739999771118164,19.219999313354492,19.270000457763672,17.844261169433594,108500,,,,,,,,
2022-05-26,19.40999984741211,19.989999771118164,19.149999618530273,19.709999084472656,18.25170135498047,148500,,,,,,,,
2022-05-27,19.6200008392334,20.0,19.6200008392334,19.850000381469727,18.381345748901367,80900,,,,,,,,
2022-05-31,19.84000015258789,20.600000381469727,19.790000915527344,20.489999771118164,18.97399139404297,286200,,,,,,,,
2022-06-01,20.68000030517578,21.06999969482422,20.530000686645508,20.799999237060547,19.261056900024414,104400,,,,,,,,
2022-06-02,20.829999923706055,20.989999771118164,20.59000015258789,20.950000762939453,19.399965286254883,74100,,,,,,,,
2022-06-03,20.889999389648438,20.920000076293945,20.3700008392334,20.399999618530273,18.890653610229492,82900,,,,,,,,
2022-06-06,20.639999389648438,20.860000610351562,20.399999618530273,20.530000686645508,19.011032104492188,95900,,,,,,,,
2022-06-07,20.399999618530273,20.950000762939453,20.399999618530273,20.770000457763672,19.233278274536133,82100,,,,,,,,
2022-06-08,20.649999618530273,20.790000915527344,20.25,20.360000610351562,18.853612899780273,76000,,,,,,,,
2022-06-09,20.229999542236328,20.469999313354492,19.889999389648438,19.940000534057617,18.464683532714844,66300,,,,,,,,
2022-06-10,19.75,19.8799991607666,19.540000915527344,19.649999618530273,18.196142196655273,318900,,,,,,,,
2022-06-13,19.360000610351562,19.450000762939453,18.899999618530273,19.0,17.5942325592041,133100,,,,,,,,
2022-06-14,18.989999771118164,19.110000610351562,18.59000015258789,18.790000915527344,17.399770736694336,141700,,,,,,,,
2022-06-15,18.989999771118164,19.510000228881836,18.790000915527344,18.950000762939453,17.547931671142578,145100,,,,,,,,
2022-06-16,18.729999542236328,18.729999542236328,17.959999084472656,18.459999084472656,17.09418296813965,146800,,,,,,,,
2022-06-17,18.459999084472656,18.75,18.149999618530273,18.190000534057617,16.844165802001953,249300,,,,,,,,
2022-06-21,18.309999465942383,19.139999389648438,18.280000686645508,18.790000915527344,17.399770736694336,167400,,,,,,,,
2022-06-22,18.530000686645508,18.889999389648438,18.260000228881836,18.299999237060547,16.946025848388672,139800,,,,,,,,
2022-06-23,18.15999984741211,18.540000915527344,18.15999984741211,18.459999084472656,17.197559356689453,93200,,,,,,,,
2022-06-24,18.56999969482422,19.209999084472656,18.510000228881836,19.1299991607666,17.821739196777344,251900,,,,,,,,
2022-06-27,19.149999618530273,19.31999969482422,18.969999313354492,19.040000915527344,17.737899780273438,95400,,,,,,,,
2022-06-28,19.18000030517578,19.549999237060547,18.790000915527344,18.81999969482422,17.532941818237305,111800,,,,,,,,
2022-06-29,18.889999389648438,18.979999542236328,18.520000457763672,18.6200008392334,17.346620559692383,70500,,,,,,,,
2022-06-30,18.540000915527344,19.020000457763672,18.3700008392334,18.969999313354492,17.67268180847168,114200,,,,,,,,
2022-07-01,18.889999389648438,19.31999969482422,18.809999465942383,19.290000915527344,17.970800399780273,93800,,,,,,,,
2022-07-05,19.049999237060547,19.350000381469727,18.8799991607666,19.350000381469727,18.02669906616211,141900,,,,,,,,
2022-07-06,19.209999084472656,19.530000686645508,19.09000015258789,19.530000686645508,18.19439125061035,90300,,,,,,,,
2022-07-07,19.600000381469727,19.969999313354492,19.549999237060547,19.809999465942383,18.455238342285156,130300,,,,,,,,
2022-07-08,19.639999389648438,20.3799991607666,19.6299991607666,20.309999465942383,18.921043395996094,191400,,,,,,,,
2022-07-11,20.06999969482422,20.09000015258789,19.3700008392334,19.5,18.16643524169922,105500,,,,,,,,
2022-07-12,19.3700008392334,19.540000915527344,19.149999618530273,19.350000381469727,18.02669906616211,98500,,,,,,,,
2022-07-13,19.270000457763672,19.510000228881836,19.1200008392334,19.360000610351562,18.036012649536133,266100,,,,,,,,
2022-07-14,19.1299991607666,19.3700008392334,18.950000762939453,19.329999923706055,18.00806427001953,76200,,,,,,,,
2022-07-15,19.729999542236328,20.030000686645508,19.260000228881836,19.700000762939453,18.35276222229004,194900,,,,,,,,
2022-07-18,19.90999984741211,19.90999984741211,19.600000381469727,19.649999618530273,18.306180953979492,66400,,,,,,,,
2022-07-19,19.719999313354492,20.170000076293945,19.719999313354492,20.079999923706055,18.70677375793457,68300,,,,,,,,
2022-07-20,20.06999969482422,20.459999084472656,19.84000015258789,20.3799991607666,18.986255645751953,152800,,,,,,,,
2022-07-21,20.25,20.389999389648438,19.889999389648438,20.34000015258789,18.948989868164062,56100,,,,,,,,
2022-07-22,20.3700008392334,20.440000534057617,19.950000762939453,20.15999984741211,18.78129768371582,109600,,,,,,,,
2022-07-25,20.260000228881836,20.360000610351562,19.950000762939453,20.079999923706055,18.70677375793457,239800,,,,,,,,
2022-07-26,20.1200008392334,20.530000686645508,20.09000015258789,20.530000686645508,19.12599754333496,129700,,,,,,,,
2022-07-27,20.670000076293945,21.15999984741211,20.56999969482422,20.969999313354492,19.535911560058594,101000,,,,,,,,
2022-07-28,20.8799991607666,21.170000076293945,20.600000381469727,21.06999969482422,19.62906837463379,53900,,,,,,,,
2022-07-29,21.030000686645508,21.219999313354492,20.959999084472656,20.969999313354492,19.535911560058594,151000,,,,,,,,
2022-08-01,20.829999923706055,21.8799991607666,20.829999923706055,21.709999084472656,20.225299835205078,122300,,,,,,,,
2022-08-02,21.75,21.899999618530273,21.56999969482422,21.59000015258789,20.113510131835938,135000,,,,,,,,
2022-08-03,21.649999618530273,22.15999984741211,21.649999618530273,22.06999969482422,20.560678482055664,99300,,,,,,,,
2022-08-04,22.059999465942383,22.059999465942383,21.350000381469727,21.479999542236328,20.01102638244629,75700,,,,,,,,
2022-08-05,21.280000686645508,21.6200008392334,21.280000686645508,21.520000457763672,20.048294067382812,70900,,,,,,,,
2022-08-08,21.579999923706055,21.690000534057617,21.3799991607666,21.540000915527344,20.066925048828125,78100,,,,,,,,
2022-08-09,21.389999389648438,21.65999984741211,21.260000228881836,21.579999923706055,20.104190826416016,82800,,,,,,,,
2022-08-10,22.81999969482422,22.8700008392334,21.549999237060547,22.0,20.495468139648438,167200,,,,,,,,
2022-08-11,22.059999465942383,22.209999084472656,21.969999313354492,22.020000457763672,20.514102935791016,87100,,,,,,,,
2022-08-12,22.059999465942383,22.309999465942383,22.010000228881836,22.219999313354492,20.700420379638672,85700,,,,,,,,
2022-08-15,22.040000915527344,22.5,22.040000915527344,22.360000610351562,20.830852508544922,67700,,,,,,,,
2022-08-16,22.25,22.81999969482422,22.219999313354492,22.600000381469727,21.05443572998047,100600,,,,,,,,
2022-08-17,22.399999618530273,22.399999618530273,22.049999237060547,22.239999771118164,20.719057083129883,100200,,,,,,,,
2022-08-18,22.239999771118164,22.90999984741211,22.239999771118164,22.709999084472656,21.156911849975586,81800,,,,,,,,
2022-08-19,22.670000076293945,22.829999923706055,22.5,22.75,21.19417953491211,132000,,,,,,,,
2022-08-22,22.700000762939453,22.700000762939453,21.959999084472656,22.06999969482422,20.560678482055664,160900,,,,,,,,
2022-08-23,21.989999771118164,22.06999969482422,21.540000915527344,21.559999465942383,20.085556030273438,65000,,,,,,,,
2022-08-24,21.670000076293945,21.670000076293945,21.360000610351562,21.530000686645508,20.0576114654541,56800,,,,,,,,
2022-08-25,21.65999984741211,22.219999313354492,21.469999313354492,22.209999084472656,20.691104888916016,77400,,,,,,,,
2022-08-26,22.100000381469727,22.149999618530273,21.270000457763672,21.299999237060547,19.843338012695312,70000,,,,,,,,
2022-08-29,21.110000610351562,21.459999084472656,21.100000381469727,21.18000030517578,19.731544494628906,64200,,,,,,,,
2022-08-30,21.110000610351562,21.239999771118164,20.670000076293945,20.75,19.33095359802246,76700,,,,,,,,
2022-08-31,20.739999771118164,20.75,20.34000015258789,20.530000686645508,19.12599754333496,271900,,,,,,,,
2022-09-01,20.530000686645508,20.530000686645508,20.25,20.350000381469727,18.95830535888672,86800,,,,,,,,
2022-09-02,20.549999237060547,20.639999389648438,20.09000015258789,20.18000030517578,18.799938201904297,69200,,,,,,,,
2022-09-06,20.149999618530273,20.149999618530273,19.59000015258789,19.75,18.39933967590332,70700,,,,,,,,
2022-09-07,19.75,19.969999313354492,19.440000534057617,19.93000030517578,18.567033767700195,196200,,,,,,,,
2022-09-08,19.829999923706055,19.889999389648438,19.469999313354492,19.649999618530273,18.306180953979492,55000,,,,,,,,
2022-09-09,19.81999969482422,19.989999771118164,19.670000076293945,19.90999984741211,18.54840087890625,48100,,,,,,,,
2022-09-12,20.059999465942383,20.15999984741211,19.81999969482422,19.940000534057617,18.576343536376953,57500,,,,,,,,
2022-09-13,19.649999618530273,19.68000030517578,19.15999984741211,19.229999542236328,17.91490364074707,246300,,,,,,,,
2022-09-14,19.270000457763672,19.3700008392334,18.979999542236328,19.190000534057617,17.87763786315918,107400,,,,,,,,
2022-09-15,19.170000076293945,19.31999969482422,18.8799991607666,19.049999237060547,17.747211456298828,66000,,,,,,,,
2022-09-16,18.860000610351562,18.860000610351562,18.270000457763672,18.65999984741211,17.383882522583008,273800,,,,,,,,
2022-09-19,18.459999084472656,19.030000686645508,18.459999084472656,18.920000076293945,17.626102447509766,67900,,,,,,,,
2022-09-20,18.780000686645508,18.780000686645508,18.239999771118164,18.469999313354492,17.206878662109375,65800,,,,,,,,
2022-09-21,18.68000030517578,18.809999465942383,18.209999084472656,18.280000686645508,17.029869079589844,161600,,,,,,,,
2022-09-22,18.110000610351562,18.25,17.979999542236328,18.06999969482422,16.93614387512207,76300,,,,,,,,
2022-09-23,18.010000228881836,18.010000228881836,17.670000076293945,17.780000686645508,16.664344787597656,84900,,,,,,,,
2022-09-26,17.610000610351562,17.93000030517578,17.600000381469727,17.709999084472656,16.598735809326172,88600,,,,,,,,
2022-09-27,17.799999237060547,18.219999313354492,17.799999237060547,18.09000015258789,16.954891204833984,97400,,,,,,,,
2022-09-28,18.170000076293945,18.190000534057617,17.90999984741211,18.079999923706055,16.945518493652344,171100,,,,,,,,
2022-09-29,18.0,18.06999969482422,17.709999084472656,17.93000030517578,16.804931640625,119500,,,,,,,,
2022-09-30,18.010000228881836,18.350000381469727,17.68000030517578,17.719999313354492,16.608108520507812,76600,,,,,,,,
2022-10-03,18.020000457763672,18.43000030517578,17.889999389648438,18.329999923706055,17.179832458496094,148700,,,,,,,,
2022-10-04,18.43000030517578,19.229999542236328,18.420000076293945,19.219999313354492,18.01399040222168,210900,,,,,,,,
2022-10-05,19.079999923706055,19.3700008392334,18.899999618530273,18.979999542236328,17.789043426513672,57700,,,,,,,,
2022-10-06,18.81999969482422,19.260000228881836,18.81999969482422,19.139999389648438,17.93900489807129,60600,,,,,,,,
2022-10-07,19.09000015258789,19.219999313354492,18.81999969482422,19.049999237060547,17.85465431213379,102600,,,,,,,,
2022-10-10,18.989999771118164,19.18000030517578,18.84000015258789,19.110000610351562,17.910890579223633,80600,,,,,,,,
2022-10-11,18.979999542236328,19.280000686645508,18.969999313354492,19.1200008392334,17.920263290405273,160400,,,,,,,,
2022-10-12,19.18000030517578,19.290000915527344,19.030000686645508,19.139999389648438,17.93900489807129,61300,,,,,,,,
2022-10-13,18.90999984741211,19.68000030517578,18.729999542236328,19.670000076293945,18.435747146606445,98000,,,,,,,,
2022-10-14,19.729999542236328,19.739999771118164,19.450000762939453,19.479999542236328,18.25766944885254,78500,,,,,,,,
2022-10-17,19.739999771118164,20.110000610351562,19.690000534057617,19.950000762939453,18.698177337646484,108600,,,,,,,,
2022-10-18,20.15999984741211,20.34000015258789,20.1299991607666,20.34000015258789,19.06370735168457,56200,,,,,,,,
2022-10-19,20.239999771118164,20.40999984741211,20.1200008392334,20.3700008392334,19.091827392578125,77900,,,,,,,,
2022-10-20,20.43000030517578,20.68000030517578,19.059999465942383,20.190000534057617,18.923124313354492,89500,,,,,,,,
2022-10-21,20.290000915527344,20.780000686645508,20.149999618530273,20.700000762939453,19.401123046875,69200,,,,,,,,
2022-10-24,20.75,21.219999313354492,20.75,21.040000915527344,19.71978759765625,94800,,,,,,,,
2022-10-25,21.1200008392334,21.170000076293945,20.959999084472656,21.139999389648438,19.813508987426758,106300,,,,,,,,
2022-10-26,21.1200008392334,21.399999618530273,20.940000534057617,21.170000076293945,19.841625213623047,82300,,,,,,,,
2022-10-27,21.34000015258789,21.65999984741211,21.190000534057617,21.360000610351562,20.01970100402832,62900,,,,,,,,
2022-10-28,21.469999313354492,22.020000457763672,20.31999969482422,21.93000030517578,20.553939819335938,67000,,,,,,,,
2022-10-31,21.739999771118164,22.010000228881836,21.65999984741211,21.84000015258789,20.46959114074707,154700,,,,,,,,
2022-11-01,21.920000076293945,21.93000030517578,21.5,21.5,20.150924682617188,75700,,,,,,,,
2022-11-02,21.510000228881836,21.600000381469727,21.040000915527344,21.059999465942383,19.738529205322266,128700,,,,,,,,
2022-11-03,20.889999389648438,21.209999084472656,20.780000686645508,20.84000015258789,19.532333374023438,81600,,,,,,,,
2022-11-04,20.93000030517578,21.06999969482422,20.719999313354492,20.950000762939453,19.635433197021484,74100,,,,,,,,
2022-11-07,20.93000030517578,21.540000915527344,20.93000030517578,21.389999389648438,20.047821044921875,82700,,,,,,,,
2022-11-08,21.479999542236328,21.479999542236328,20.780000686645508,20.81999969482422,19.513587951660156,132600,,,,,,,,
2022-11-09,22.0,22.989999771118164,21.950000762939453,22.059999465942383,20.67578125,457000,,,,,,,,
2022-11-10,22.5,22.81999969482422,21.940000534057617,22.5,21.088171005249023,241800,,,,,,,,
2022-11-11,22.6200008392334,22.809999465942383,21.8799991607666,22.459999084472656,21.050682067871094,196600,,,,,,,,
2022-11-14,22.34000015258789,22.6200008392334,21.959999084472656,22.520000457763672,21.10692024230957,159000,,,,,,,,
2022-11-15,22.690000534057617,22.989999771118164,22.350000381469727,22.75,21.32248306274414,161200,,,,,,,,
2022-11-16,22.729999542236328,22.790000915527344,22.459999084472656,22.579999923706055,21.16315460205078,236800,,,,,,,,
2022-11-17,22.40999984741211,22.90999984741211,22.25,22.850000381469727,21.416210174560547,187000,,,,,,,,
2022-11-18,22.950000762939453,22.950000762939453,22.639999389648438,22.719999313354492,21.294368743896484,137900,,,,,,,,
