date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2021-11-09,14.863471984863281,15.079855918884277,14.667696952819824,14.693456649780273,14.693456649780273,2246513,,,,,,,,
2021-11-10,14.678001403808594,14.884079933166504,14.26584243774414,14.296753883361816,14.296753883361816,1466814,,,,,,,,
2021-11-11,14.322513580322266,14.693456649780273,14.296753883361816,14.662545204162598,14.662545204162598,1204002,,,,,,,,
2021-11-12,14.693456649780273,14.848015785217285,14.67284870147705,14.806800842285156,14.806800842285156,2108702,,,,,,,,
2021-11-15,14.848015785217285,15.064399719238281,14.765584945678711,14.971664428710938,14.971664428710938,1439057,,,,,,,,
2021-11-16,15.023183822631836,15.229263305664062,14.853167533874512,14.858320236206055,14.858320236206055,1762040,,,,,,,,
2021-11-17,14.781041145324707,15.079855918884277,14.59041690826416,14.647089004516602,14.647089004516602,1337155,,,,,,,,
2021-11-18,14.662545204162598,14.693456649780273,14.420401573181152,14.482226371765137,14.482226371765137,1379857,,,,,,,,
2021-11-19,14.435857772827148,14.59041690826416,14.322513580322266,14.379185676574707,14.379185676574707,1367435,,,,,,,,
2021-11-22,14.507986068725586,14.832560539245605,14.49252986907959,14.70891284942627,14.70891284942627,2188283,,,,,,,,
2021-11-23,14.68315315246582,14.909839630126953,14.61617660522461,14.636784553527832,14.636784553527832,1818717,,,,,,,,
2021-11-24,14.50283432006836,14.734672546386719,14.49252986907959,14.559505462646484,14.559505462646484,1649268,,,,,,,,
2021-11-26,14.234930038452148,14.518289566040039,14.121586799621582,14.461618423461914,14.461618423461914,1550471,,,,,,,,
2021-11-29,14.482226371765137,14.564657211303711,14.10097885131836,14.240081787109375,14.240081787109375,2339487,,,,,,,,
2021-11-30,14.126738548278809,14.198866844177246,13.49304485321045,13.601236343383789,13.601236343383789,7998667,,,,,,,,
2021-12-01,13.745491981506348,14.18341064453125,13.637299537658691,13.637299537658691,13.637299537658691,3418101,,,,,,,,
2021-12-02,13.611539840698242,14.116435050964355,13.611539840698242,13.967026710510254,13.967026710510254,2812897,,,,,,,,
2021-12-03,14.018547058105469,14.188563346862793,13.946418762207031,14.044306755065918,14.044306755065918,2360256,,,,,,,,
2021-12-06,14.214323043823242,14.425554275512695,14.121586799621582,14.255537986755371,14.255537986755371,2608704,,,,,,,,
2021-12-07,14.317361831665039,14.430706024169922,13.98248291015625,14.023698806762695,14.023698806762695,2162662,,,,,,,,
2021-12-08,13.98248291015625,14.250386238098145,13.920659065246582,14.121586799621582,14.121586799621582,2226521,,,,,,,,
2021-12-09,14.080370903015137,14.250386238098145,13.977331161499023,13.987634658813477,13.987634658813477,1743600,,,,,,,,
2021-12-10,14.049459457397461,14.37403392791748,13.997939109802246,14.363730430603027,14.363730430603027,2113361,,,,,,,,
2021-12-13,14.363730430603027,14.507986068725586,14.301905632019043,14.379185676574707,14.379185676574707,2529317,,,,,,,,
2021-12-14,14.404946327209473,14.88923168182373,14.404946327209473,14.497681617736816,14.497681617736816,3342402,,,,,,,,
2021-12-15,14.49252986907959,14.580113410949707,14.301905632019043,14.487378120422363,14.487378120422363,2429550,,,,,,,,
2021-12-16,14.523442268371582,14.734672546386719,14.106130599975586,14.111283302307129,14.111283302307129,1922949,,,,,,,,
2021-12-17,14.080370903015137,14.337969779968262,13.889747619628906,13.977331161499023,13.977331161499023,5859491,,,,,,,,
2021-12-20,13.797012329101562,14.044306755065918,13.632147789001465,13.946418762207031,13.946418762207031,1983896,,,,,,,,
2021-12-21,14.095827102661133,14.260689735412598,13.9567232131958,14.10097885131836,14.10097885131836,1979626,,,,,,,,
2021-12-22,14.0082426071167,14.379185676574707,13.99278736114502,14.363730430603027,14.363730430603027,1217783,,,,,,,,
2021-12-23,14.425554275512695,14.631632804870605,14.394641876220703,14.513137817382812,14.513137817382812,1089289,,,,,,,,
2021-12-27,14.477073669433594,14.559505462646484,14.37403392791748,14.533744812011719,14.533744812011719,1406255,,,,,,,,
2021-12-28,14.528594017028809,14.80164909362793,14.518289566040039,14.698609352111816,14.698609352111816,1598608,,,,,,,,
2021-12-29,14.698609352111816,14.79134464263916,14.513137817382812,14.559505462646484,14.559505462646484,1035135,,,,,,,,
2021-12-30,14.49252986907959,14.678001403808594,14.368882179260254,14.415249824523926,14.415249824523926,1379275,,,,,,,,
2021-12-31,14.394641876220703,14.435857772827148,14.240081787109375,14.29160213470459,14.29160213470459,1690611,,,,,,,,
2022-01-03,14.332818031311035,14.435857772827148,14.296753883361816,14.368882179260254,14.368882179260254,1536302,,,,,,,,
2022-01-04,14.518289566040039,14.750128746032715,14.451313972473145,14.580113410949707,14.580113410949707,1981567,,,,,,,,
2022-01-05,14.641937255859375,14.714064598083496,14.034003257751465,14.039155006408691,14.039155006408691,1438281,,,,,,,,
2022-01-06,14.116435050964355,14.29160213470459,14.07521915435791,14.116435050964355,14.116435050964355,1255633,,,,,,,,
2022-01-07,14.131891250610352,14.430706024169922,14.121586799621582,14.188563346862793,14.188563346862793,2281840,,,,,,,,
2022-01-10,14.209171295166016,14.26584243774414,13.936115264892578,14.059762954711914,14.059762954711914,2121319,,,,,,,,
2022-01-11,14.049459457397461,14.296753883361816,13.977331161499023,14.234930038452148,14.234930038452148,2336964,,,,,,,,
2022-01-12,14.276145935058594,14.420401573181152,14.126738548278809,14.250386238098145,14.250386238098145,2910724,,,,,,,,
2022-01-13,14.301905632019043,14.611024856567383,14.178258895874023,14.441010475158691,14.441010475158691,1155671,,,,,,,,
2022-01-14,14.415249824523926,14.621329307556152,14.16795539855957,14.580113410949707,14.580113410949707,2013205,,,,,,,,
2022-01-18,14.626481056213379,14.837713241577148,14.023698806762695,14.204018592834473,14.204018592834473,2712353,,,,,,,,
2022-01-19,14.229778289794922,14.307058334350586,14.039155006408691,14.137042999267578,14.137042999267578,2163050,,,,,,,,
2022-01-20,14.152499198913574,14.389490127563477,14.0082426071167,14.034003257751465,14.034003257751465,2026792,,,,,,,,
2022-01-21,13.925810813903809,14.044306755065918,13.54971694946289,13.632147789001465,13.632147789001465,2189254,,,,,,,,
2022-01-24,13.451828956604004,13.68366813659668,13.225141525268555,13.642452239990234,13.642452239990234,3171594,,,,,,,,
2022-01-25,13.462133407592773,13.513652801513672,13.116950035095215,13.34878921508789,13.34878921508789,2099774,,,,,,,,
2022-01-26,13.49304485321045,13.554868698120117,13.132406234741211,13.28181266784668,13.28181266784668,2607928,,,,,,,,
2022-01-27,13.312725067138672,13.513652801513672,12.998454093933105,13.106645584106445,13.106645584106445,2753697,,,,,,,,
2022-01-28,13.060277938842773,13.534260749816895,12.988149642944336,13.529109001159668,13.529109001159668,2619380,,,,,,,,
2022-01-31,13.554868698120117,13.977331161499023,13.46728515625,13.972179412841797,13.972179412841797,2635684,,,,,,,,
2022-02-01,13.797012329101562,14.229778289794922,13.786707878112793,14.18341064453125,14.18341064453125,1544454,,,,,,,,
2022-02-02,14.245233535766602,14.358577728271484,14.121586799621582,14.301905632019043,14.301905632019043,1195850,,,,,,,,
2022-02-03,14.111283302307129,14.549201011657715,14.111283302307129,14.286450386047363,14.286450386047363,1684206,,,,,,,,
2022-02-04,14.255537986755371,14.368882179260254,14.080370903015137,14.250386238098145,14.250386238098145,1038823,,,,,,,,
2022-02-07,14.245233535766602,14.647089004516602,14.204018592834473,14.580113410949707,14.580113410949707,1473219,,,,,,,,
2022-02-08,14.693456649780273,14.693456649780273,14.471921920776367,14.60072135925293,14.60072135925293,1750006,,,,,,,,
2022-02-09,14.657393455505371,14.971664428710938,14.641937255859375,14.868623733520508,14.868623733520508,1768833,,,,,,,,
2022-02-10,14.70891284942627,14.976816177368164,14.544049263000488,14.564657211303711,14.564657211303711,1896939,,,,,,,,
2022-02-11,14.580113410949707,14.714064598083496,14.301905632019043,14.363730430603027,14.363730430603027,1657226,,,,,,,,
2022-02-14,14.343121528625488,14.471921920776367,14.131891250610352,14.260689735412598,14.260689735412598,1549889,,,,,,,,
2022-02-15,14.38433837890625,14.698609352111816,14.29160213470459,14.667696952819824,14.667696952819824,1940224,,,,,,,,
2022-02-16,14.60072135925293,14.98196792602539,14.60072135925293,14.935600280761719,14.935600280761719,2204588,,,,,,,,
2022-02-17,14.497681617736816,14.698609352111816,14.456465721130371,14.497681617736816,14.497681617736816,2724194,,,,,,,,
2022-02-18,14.67284870147705,14.67284870147705,13.637299537658691,13.678516387939453,13.678516387939453,4265930,,,,,,,,
2022-02-22,13.54971694946289,13.755796432495117,13.338484764099121,13.420916557312012,13.420916557312012,1984284,,,,,,,,
2022-02-23,13.44152545928955,13.565173149108887,13.29211711883545,13.307573318481445,13.307573318481445,1563670,,,,,,,,
2022-02-24,12.916023254394531,13.420916557312012,12.828438758850098,13.405461311340332,13.405461311340332,2321048,,,,,,,,
2022-02-25,13.518804550170898,13.637299537658691,13.245750427246094,13.482741355895996,13.482741355895996,1437893,,,,,,,,
2022-02-28,13.256053924560547,13.714579582214355,13.147862434387207,13.28181266784668,13.28181266784668,3280484,,,,,,,,
2022-03-01,13.328181266784668,13.359092712402344,12.879959106445312,12.95208740234375,12.95208740234375,2846088,,,,,,,,
2022-03-02,13.019062042236328,13.57547664642334,13.019062042236328,13.431221008300781,13.431221008300781,2454395,,,,,,,,
2022-03-03,13.518804550170898,13.523957252502441,12.838743209838867,12.931479454040527,12.931479454040527,3844345,,,,,,,,
2022-03-04,12.782071113586426,12.885110855102539,12.272025108337402,12.364760398864746,12.364760398864746,4049508,,,,,,,,
2022-03-07,12.33384895324707,12.390520095825195,11.84956169128418,11.968057632446289,11.968057632446289,6588142,,,,,,,,
2022-03-08,12.055641174316406,12.43173599243164,11.875322341918945,12.194745063781738,12.194745063781738,7345520,,,,,,,,
2022-03-09,12.436887741088867,12.663575172424316,12.369912147521973,12.65842342376709,12.65842342376709,5651610,,,,,,,,
2022-03-10,12.565688133239746,12.565688133239746,12.318392753601074,12.472951889038086,12.472951889038086,2031839,,,,,,,,
2022-03-11,12.514167785644531,12.679031372070312,12.447192192077637,12.478103637695312,12.478103637695312,1401984,,,,,,,,
2022-03-14,12.514167785644531,12.720247268676758,12.493559837341309,12.55023193359375,12.55023193359375,1505440,,,,,,,,
2022-03-15,12.570839881896973,12.843894958496094,12.570839881896973,12.751158714294434,12.751158714294434,1994378,,,,,,,,
2022-03-16,12.828438758850098,13.101493835449219,12.797527313232422,13.03966999053955,13.03966999053955,1814447,,,,,,,,
2022-03-17,12.957239151000977,13.106645584106445,12.890262603759766,13.070582389831543,13.070582389831543,1159359,,,,,,,,
2022-03-18,12.910870552062988,13.055126190185547,12.864502906799316,13.03966999053955,13.03966999053955,3553777,,,,,,,,
2022-03-21,13.070582389831543,13.132406234741211,12.812982559204102,12.95208740234375,12.95208740234375,2172755,,,,,,,,
2022-03-22,13.024213790893555,13.245750427246094,13.008757591247559,13.16847038269043,13.16847038269043,1419259,,,,,,,,
2022-03-23,13.080885887145996,13.199381828308105,12.926326751708984,13.008757591247559,13.008757591247559,2374231,,,,,,,,
2022-03-24,13.312725067138672,13.462133407592773,13.15816593170166,13.317876815795898,13.317876815795898,4383166,,,,,,,,
2022-03-25,13.317876815795898,13.410613059997559,13.225141525268555,13.333333015441895,13.333333015441895,2038438,,,,,,,,
2022-03-28,13.297268867492676,13.37454891204834,13.219989776611328,13.333333015441895,13.333333015441895,1733701,,,,,,,,
2022-03-29,13.54971694946289,13.637299537658691,13.261205673217773,13.616691589355469,13.616691589355469,2973418,,,,,,,,
2022-03-30,13.518804550170898,13.632147789001465,13.122101783752441,13.34878921508789,13.34878921508789,2040962,,,,,,,,
2022-03-31,13.271510124206543,13.410613059997559,13.137557983398438,13.142709732055664,13.142709732055664,2178773,,,,,,,,
2022-04-01,13.225141525268555,13.410613059997559,13.153014183044434,13.369397163391113,13.369397163391113,2160527,,,,,,,,
2022-04-04,13.369397163391113,13.436372756958008,13.219989776611328,13.328181266784668,13.328181266784668,1437893,,,,,,,,
2022-04-05,13.271510124206543,13.369397163391113,13.003605842590332,13.060277938842773,13.060277938842773,1676442,,,,,,,,
2022-04-06,12.931479454040527,13.008757591247559,12.823287010192871,12.85935115814209,12.85935115814209,2555132,,,,,,,,
2022-04-07,12.926326751708984,12.988149642944336,12.74085521697998,12.854199409484863,12.854199409484863,2756802,,,,,,,,
2022-04-08,12.895415306091309,13.16847038269043,12.76661491394043,13.116950035095215,13.116950035095215,1853655,,,,,,,,
2022-04-11,13.07573413848877,13.307573318481445,13.029365539550781,13.111798286437988,13.111798286437988,1808236,,,,,,,,
2022-04-12,13.137557983398438,13.214838027954102,12.838743209838867,12.864502906799316,12.864502906799316,2038244,,,,,,,,
2022-04-13,12.869654655456543,13.096342086791992,12.7769193649292,13.070582389831543,13.070582389831543,1321045,,,,,,,,
2022-04-14,13.153014183044434,13.219989776611328,12.988149642944336,12.993302345275879,12.993302345275879,1130244,,,,,,,,
2022-04-18,12.926326751708984,13.101493835449219,12.854199409484863,12.900567054748535,12.900567054748535,1468949,,,,,,,,
2022-04-19,12.869654655456543,13.225141525268555,12.869654655456543,13.132406234741211,13.132406234741211,1979044,,,,,,,,
2022-04-20,13.147862434387207,13.189078330993652,12.818135261535645,12.910870552062988,12.910870552062988,1822793,,,,,,,,
2022-04-21,12.993302345275879,13.024213790893555,12.483256340026855,12.565688133239746,12.565688133239746,2922176,,,,,,,,
2022-04-22,12.488408088684082,12.689334869384766,12.385368347167969,12.405976295471191,12.405976295471191,2744962,,,,,,,,
2022-04-25,12.390520095825195,12.436887741088867,11.983513832092285,12.354455947875977,12.354455947875977,2710412,,,,,,,,
2022-04-26,12.235960960388184,12.395671844482422,12.04018497467041,12.06594467163086,12.06594467163086,3227495,,,,,,,,
2022-04-27,12.096857070922852,12.205048561096191,12.004121780395508,12.096857070922852,12.096857070922852,3747101,,,,,,,,
2022-04-28,12.256568908691406,12.292633056640625,11.839258193969727,12.168985366821289,12.168985366821289,3217208,,,,,,,,
2022-04-29,12.112313270568848,12.220504760742188,11.705307006835938,11.725914001464844,11.725914001464844,2791740,,,,,,,,
2022-05-02,11.715611457824707,11.91653823852539,11.540443420410156,11.767129898071289,11.767129898071289,3175864,,,,,,,,
2022-05-03,11.782586097717285,12.117465019226074,11.782586097717285,11.978362083435059,11.978362083435059,1981567,,,,,,,,
2022-05-04,11.993818283081055,12.272025108337402,11.885625839233398,12.246265411376953,12.246265411376953,2387624,,,,,,,,
2022-05-05,12.138072967529297,12.174137115478516,11.880474090576172,12.014426231384277,12.014426231384277,2477687,,,,,,,,
2022-05-06,11.931994438171387,11.998970031738281,11.586811065673828,11.638331413269043,11.638331413269043,1942553,,,,,,,,
2022-05-09,11.509531021118164,11.61772346496582,11.179803848266602,11.257083892822266,11.257083892822266,2313478,,,,,,,,
2022-05-10,11.287996292114258,11.40649127960205,11.102523803710938,11.272540092468262,11.272540092468262,2818914,,,,,,,,
2022-05-11,11.184955596923828,11.772281646728516,11.081916809082031,11.303451538085938,11.303451538085938,2234479,,,,,,,,
2022-05-12,11.22617244720459,11.324060440063477,11.030397415161133,11.303451538085938,11.303451538085938,2951679,,,,,,,,
2022-05-13,11.473466873168945,11.875322341918945,11.298299789428711,11.84956169128418,11.84956169128418,2693720,,,,,,,,
2022-05-16,11.782586097717285,12.060792922973633,11.782586097717285,11.895930290222168,11.895930290222168,1846279,,,,,,,,
2022-05-17,12.045336723327637,12.246265411376953,11.911385536193848,12.215353012084961,12.215353012084961,4340852,,,,,,,,
2022-05-18,12.055641174316406,12.199896812438965,11.798042297363281,11.813497543334961,11.813497543334961,2275434,,,,,,,,
2022-05-19,11.725914001464844,12.02472972869873,11.705307006835938,11.782586097717285,11.782586097717285,1587738,,,,,,,,
2022-05-20,11.94229793548584,12.02472972869873,11.60741901397705,11.828953742980957,11.828953742980957,1706915,,,,,,,,
2022-05-23,11.880474090576172,12.035033226013184,11.751673698425293,11.962905883789062,11.962905883789062,1280672,,,,,,,,
2022-05-24,11.870169639587402,12.112313270568848,11.751673698425293,12.055641174316406,12.055641174316406,2093757,,,,,,,,
2022-05-25,12.328697204589844,12.653271675109863,12.055641174316406,12.586296081542969,12.586296081542969,3043100,,,,,,,,
2022-05-26,12.596599578857422,12.797527313232422,12.565688133239746,12.689334869384766,12.689334869384766,1547559,,,,,,,,
2022-05-27,12.663575172424316,12.946934700012207,12.663575172424316,12.890262603759766,12.890262603759766,1881994,,,,,,,,
2022-05-31,12.84904670715332,12.879959106445312,12.498711585998535,12.529623985290527,12.529623985290527,3810765,,,,,,,,
2022-06-01,12.653271675109863,12.720247268676758,12.266873359680176,12.385368347167969,12.385368347167969,2380054,,,,,,,,
2022-06-02,12.45749568939209,12.555383682250977,12.287481307983398,12.493559837341309,12.493559837341309,1462349,,,,,,,,
2022-06-03,12.3750638961792,12.5244722366333,12.297784805297852,12.436887741088867,12.436887741088867,1152178,,,,,,,,
2022-06-06,12.493559837341309,12.586296081542969,12.33384895324707,12.400823593139648,12.400823593139648,1547559,,,,,,,,
2022-06-07,12.663575172424316,12.663575172424316,12.179288864135742,12.493559837341309,12.493559837341309,2048337,,,,,,,,
2022-06-08,12.3750638961792,12.46780014038086,12.189593315124512,12.22565746307373,12.22565746307373,1092783,,,,,,,,
2022-06-09,12.163832664489746,12.230809211730957,11.870169639587402,11.875322341918945,11.875322341918945,1005438,,,,,,,,
2022-06-10,11.664091110229492,11.777434349060059,11.555898666381836,11.555898666381836,11.555898666381836,1606760,,,,,,,,
2022-06-13,11.298299789428711,11.33436393737793,10.911901473999023,10.958269119262695,10.958269119262695,2562314,,,,,,,,
2022-06-14,10.958269119262695,11.169500350952148,10.927356719970703,11.051005363464355,11.051005363464355,2198959,,,,,,,,
2022-06-15,11.112828254699707,11.545595169067383,11.056157112121582,11.354971885681152,11.354971885681152,2636849,,,,,,,,
2022-06-16,11.128284454345703,11.293148040771484,10.788252830505371,10.875837326049805,10.875837326049805,3115887,,,,,,,,
2022-06-17,10.891292572021484,11.102523803710938,10.752189636230469,11.03554916381836,11.03554916381836,3584639,,,,,,,,
2022-06-21,11.164347648620605,11.437402725219727,11.164347648620605,11.272540092468262,11.272540092468262,2795816,,,,,,,,
2022-06-22,11.107675552368164,11.437402725219727,11.081916809082031,11.3446683883667,11.3446683883667,1845115,,,,,,,,
2022-06-23,11.40649127960205,11.509531021118164,11.190108299255371,11.282843589782715,11.282843589782715,1796978,,,,,,,,
2022-06-24,11.370428085327148,11.540443420410156,11.257083892822266,11.375579833984375,11.375579833984375,2073570,,,,,,,,
2022-06-27,11.411643028259277,11.6331787109375,11.298299789428711,11.555898666381836,11.555898666381836,2778542,,,,,,,,
2022-06-28,11.669242858886719,11.756826400756836,11.3446683883667,11.360123634338379,11.360123634338379,1975744,,,,,,,,
2022-06-29,11.30860424041748,11.545595169067383,11.251932144165039,11.478618621826172,11.478618621826172,2203617,,,,,,,,
2022-06-30,11.277691841125488,11.282843589782715,10.81401252746582,10.844924926757812,10.844924926757812,3121322,,,,,,,,
2022-07-01,10.839773178100586,11.138587951660156,10.819165229797363,11.097372055053711,11.097372055053711,2459829,,,,,,,,
2022-07-05,10.783101081848145,11.040700912475586,10.695517539978027,10.968572616577148,10.968572616577148,2408393,,,,,,,,
2022-07-06,10.9428129196167,11.03554916381836,10.649149894714355,10.788252830505371,10.788252830505371,2394612,,,,,,,,
2022-07-07,10.829468727111816,10.911901473999023,10.762494087219238,10.829468727111816,10.829468727111816,1381216,,,,,,,,
2022-07-08,10.819165229797363,10.958269119262695,10.736734390258789,10.896445274353027,10.896445274353027,2250007,,,,,,,,
2022-07-11,10.788252830505371,10.860381126403809,10.479133605957031,10.494589805603027,10.494589805603027,2033198,,,,,,,,
2022-07-12,10.453374862670898,10.829468727111816,10.396702766418457,10.659454345703125,10.659454345703125,2666740,,,,,,,,
2022-07-13,10.561566352844238,10.736734390258789,10.504894256591797,10.685214042663574,10.685214042663574,2289604,,,,,,,,
2022-07-14,10.494589805603027,10.59762954711914,10.412158966064453,10.561566352844238,10.561566352844238,1614718,,,,,,,,
2022-07-15,10.685214042663574,10.839773178100586,10.613085746765137,10.716126441955566,10.716126441955566,2356762,,,,,,,,
2022-07-18,10.81401252746582,10.989180564880371,10.772797584533691,10.855229377746582,10.855229377746582,2444301,,,,,,,,
2022-07-19,10.963420867919922,11.081916809082031,10.844924926757812,10.880989074707031,10.880989074707031,2311731,,,,,,,,
2022-07-20,10.891292572021484,11.102523803710938,10.819165229797363,11.071613311767578,11.071613311767578,2244572,,,,,,,,
2022-07-21,10.958269119262695,11.117980003356934,10.870684623718262,11.076765060424805,11.076765060424805,2223610,,,,,,,,
2022-07-22,11.107675552368164,11.22617244720459,11.02524471282959,11.21586799621582,11.21586799621582,3054746,,,,,,,,
2022-07-25,11.251932144165039,11.318907737731934,10.953117370605469,11.02524471282959,11.02524471282959,1524850,,,,,,,,
2022-07-26,10.9428129196167,11.014941215515137,10.747037887573242,10.777950286865234,10.777950286865234,1843756,,,,,,,,
2022-07-27,10.865532875061035,11.0922212600708,10.860381126403809,11.045852661132812,11.045852661132812,2513207,,,,,,,,
2022-07-28,10.937661170959473,10.984028816223145,10.61823844909668,10.757342338562012,10.757342338562012,3242441,,,,,,,,
2022-07-29,10.844924926757812,11.349820137023926,10.803709030151367,11.210716247558594,11.210716247558594,4619192,,,,,,,,
2022-08-01,11.169500350952148,11.530138969421387,11.143739700317383,11.354971885681152,11.354971885681152,5480414,,,,,,,,
2022-08-02,11.324060440063477,11.473466873168945,11.12313175201416,11.148892402648926,11.148892402648926,2571243,,,,,,,,
2022-08-03,11.169500350952148,11.236475944519043,11.081916809082031,11.12313175201416,11.12313175201416,1190415,,,,,,,,
2022-08-04,11.097372055053711,11.20556354522705,11.02524471282959,11.13343620300293,11.13343620300293,1942747,,,,,,,,
2022-08-05,11.081916809082031,11.20556354522705,11.00978946685791,11.102523803710938,11.102523803710938,1522715,,,,,,,,
2022-08-08,11.128284454345703,11.318907737731934,11.071613311767578,11.097372055053711,11.097372055053711,1455362,,,,,,,,
2022-08-09,11.112828254699707,11.112828254699707,10.850076675415039,10.922204971313477,10.922204971313477,1937700,,,,,,,,
2022-08-10,11.097372055053711,11.236475944519043,11.03554916381836,11.138587951660156,11.138587951660156,1923143,,,,,,,,
2022-08-11,11.20556354522705,11.257083892822266,11.138587951660156,11.22617244720459,11.22617244720459,2077841,,,,,,,,
2022-08-12,11.277691841125488,11.354971885681152,11.22617244720459,11.349820137023926,11.349820137023926,1523491,,,,,,,,
2022-08-15,11.30860424041748,11.370428085327148,11.169500350952148,11.287996292114258,11.287996292114258,1639951,,,,,,,,
2022-08-16,11.324060440063477,11.473466873168945,11.293148040771484,11.380731582641602,11.380731582641602,2185566,,,,,,,,
2022-08-17,11.231324195861816,11.293148040771484,10.901597023010254,10.978877067565918,10.978877067565918,2556685,,,,,,,,
2022-08-18,10.989180564880371,11.00978946685791,10.81401252746582,10.973725318908691,10.973725318908691,1980014,,,,,,,,
2022-08-19,10.829468727111816,10.911901473999023,10.752189636230469,10.793404579162598,10.793404579162598,1654314,,,,,,,,
2022-08-22,10.659454345703125,10.685214042663574,10.530653953552246,10.546110153198242,10.546110153198242,1626364,,,,,,,,
2022-08-23,10.535805702209473,10.659454345703125,10.520350456237793,10.535805702209473,10.535805702209473,1832498,,,,,,,,
2022-08-24,10.51519775390625,10.643998146057129,10.463679313659668,10.566718101501465,10.566718101501465,1859284,,,,,,,,
2022-08-25,10.63369369506836,10.752189636230469,10.540958404541016,10.747037887573242,10.747037887573242,1254274,,,,,,,,
2022-08-26,10.747037887573242,10.783101081848145,10.370943069458008,10.370943069458008,10.370943069458008,1248839,,,,,,,,
2022-08-29,10.319422721862793,10.473981857299805,10.247295379638672,10.407007217407227,10.407007217407227,1786885,,,,,,,,
2022-08-30,10.448223114013672,10.59762954711914,10.350335121154785,10.556413650512695,10.556413650512695,2539799,,,,,,,,
2022-08-31,10.669757843017578,10.680062294006348,10.39155101776123,10.407007217407227,10.407007217407227,4461000,,,,,,,,
2022-09-01,10.324575424194336,10.345183372497559,10.056672096252441,10.231839179992676,10.231839179992676,3242441,,,,,,,,
2022-09-02,10.29881477355957,10.504894256591797,10.231839179992676,10.283358573913574,10.283358573913574,2885297,,,,,,,,
2022-09-06,10.324575424194336,10.365791320800781,9.829984664916992,9.835137367248535,9.835137367248535,5106577,,,,,,,,
2022-09-07,9.788768768310547,10.061823844909668,9.696032524108887,10.0,10.0,3960222,,,,,,,,
2022-09-08,9.88150405883789,10.0,9.768160820007324,9.799073219299316,9.799073219299316,3025049,,,,,,,,
2022-09-09,9.80937671661377,10.11849594116211,9.80937671661377,10.09273624420166,10.09273624420166,2222639,,,,,,,,
2022-09-12,10.211231231689453,10.340030670166016,10.108192443847656,10.20607852935791,10.20607852935791,1917902,,,,,,,,
2022-09-13,9.943327903747559,10.087583541870117,9.78361701965332,9.799073219299316,9.799073219299316,3375593,,,,,,,,
2022-09-14,9.799073219299316,9.829984664916992,9.587841033935547,9.696032524108887,9.696032524108887,3146749,,,,,,,,
2022-09-15,9.680577278137207,9.814529418945312,9.531169891357422,9.556928634643555,9.556928634643555,1709827,,,,,,,,
2022-09-16,9.386914253234863,9.5105619430542,9.335393905639648,9.335393905639648,9.335393905639648,6524866,,,,,,,,
2022-09-19,9.27357006072998,9.464194297790527,9.211747169494629,9.464194297790527,9.464194297790527,2785141,,,,,,,,
2022-09-20,9.304482460021973,9.376609802246094,9.010819435119629,9.0571870803833,9.0571870803833,3714492,,,,,,,,
2022-09-21,9.144770622253418,9.144770622253418,8.753219604492188,8.79443645477295,8.79443645477295,5379287,,,,,,,,
2022-09-22,8.78413200378418,8.851107597351074,8.686244010925293,8.727459907531738,8.727459907531738,4921600,,,,,,,,
2022-09-23,8.619268417358398,8.645028114318848,8.387429237365723,8.505925178527832,8.505925178527832,8367651,,,,,,,,
2022-09-26,8.480164527893066,8.598660469055176,8.171046257019043,8.232870101928711,8.232870101928711,5086391,,,,,,,,
2022-09-27,8.279237747192383,8.35651683807373,8.119525909423828,8.15043830871582,8.15043830871582,5663062,,,,,,,,
2022-09-28,8.145285606384277,8.464709281921387,8.145285606384277,8.371973037719727,8.371973037719727,8863382,,,,,,,,
2022-09-29,8.181349754333496,8.238021850585938,8.05770206451416,8.14013385772705,8.14013385772705,6418499,,,,,,,,
2022-09-30,8.14013385772705,8.253478050231934,8.026789665222168,8.031942367553711,8.031942367553711,4504091,,,,,,,,
2022-10-03,8.14013385772705,8.572900772094727,8.088614463806152,8.505925178527832,8.505925178527832,5686160,,,,,,,,
2022-10-04,8.650179862976074,8.778980255126953,8.608963966369629,8.727459907531738,8.727459907531738,3895393,,,,,,,,
2022-10-05,8.423493385314941,8.547141075134277,8.377124786376953,8.480164527893066,8.480164527893066,2998069,,,,,,,,
2022-10-06,8.408037185668945,8.495620727539062,8.330757141113281,8.428645133972168,8.428645133972168,3809213,,,,,,,,
2022-10-07,8.3668212890625,8.39258098602295,8.196805953979492,8.243173599243164,8.243173599243164,3684212,,,,,,,,
2022-10-10,8.274085998535156,8.35651683807373,8.15043830871582,8.171046257019043,8.171046257019043,2578036,,,,,,,,
2022-10-11,8.14013385772705,8.3668212890625,8.073158264160156,8.1658935546875,8.1658935546875,4597064,,,,,,,,
2022-10-12,8.181349754333496,8.217413902282715,8.042245864868164,8.04739761352539,8.04739761352539,4465465,,,,,,,,
2022-10-13,7.923750877380371,8.464709281921387,7.8413190841674805,8.335908889770508,8.335908889770508,5907434,,,,,,,,
2022-10-14,8.377124786376953,8.490468978881836,8.186502456665039,8.196805953979492,8.196805953979492,3090266,,,,,,,,
