date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFPM')","('high', 'TFPM')","('low', 'TFPM')","('close', 'TFPM')","('adj_close', 'TFPM')","('volume', 'TFPM')","('currency', '')"
2024-08-07,14.760000228881836,14.859999656677246,14.199999809265137,14.390000343322754,14.210124015808105,216700,,,,,,,,
2024-08-08,14.390000343322754,15.0600004196167,14.28499984741211,14.930000305175781,14.74337387084961,268500,,,,,,,,
2024-08-09,14.880000114440918,15.260000228881836,14.789999961853027,15.050000190734863,14.861873626708984,182400,,,,,,,,
2024-08-12,15.1899995803833,15.90999984741211,15.1899995803833,15.770000457763672,15.572874069213867,239500,,,,,,,,
2024-08-13,15.699999809265137,15.869999885559082,15.5600004196167,15.579999923706055,15.385248184204102,164100,,,,,,,,
2024-08-14,15.529999732971191,15.899999618530273,15.34000015258789,15.8100004196167,15.612373352050781,220900,,,,,,,,
2024-08-15,16.0,16.030000686645508,15.6899995803833,15.819999694824219,15.622248649597168,139100,,,,,,,,
2024-08-16,15.899999618530273,16.190000534057617,15.859999656677246,16.079999923706055,15.878997802734375,338800,,,,,,,,
2024-08-19,16.110000610351562,16.31999969482422,16.110000610351562,16.229999542236328,16.027122497558594,219200,,,,,,,,
2024-08-20,16.290000915527344,16.559999465942383,16.290000915527344,16.329999923706055,16.125873565673828,175800,,,,,,,,
2024-08-21,16.43000030517578,16.479999542236328,16.25,16.440000534057617,16.234498977661133,153100,,,,,,,,
2024-08-22,16.329999923706055,16.399999618530273,16.09000015258789,16.31999969482422,16.115997314453125,153300,,,,,,,,
2024-08-23,16.5,16.625,16.344999313354492,16.469999313354492,16.264123916625977,180800,,,,,,,,
2024-08-26,16.639999389648438,16.649999618530273,16.40999984741211,16.549999237060547,16.343122482299805,156500,,,,,,,,
2024-08-27,16.530000686645508,16.6299991607666,16.31999969482422,16.540000915527344,16.333250045776367,140900,,,,,,,,
2024-08-28,16.329999923706055,16.364999771118164,15.800000190734863,15.949999809265137,15.75062370300293,170200,,,,,,,,
2024-08-29,15.960000038146973,16.3700008392334,15.960000038146973,16.280000686645508,16.07649803161621,148500,,,,,,,,
2024-08-30,16.239999771118164,16.530000686645508,16.139999389648438,16.350000381469727,16.200353622436523,199200,,,,,,,,
2024-09-03,16.190000534057617,16.200000762939453,15.59000015258789,15.869999885559082,15.724747657775879,203700,,,,,,,,
2024-09-04,15.729999542236328,16.059999465942383,15.729999542236328,15.789999961853027,15.645479202270508,174500,,,,,,,,
2024-09-05,16.030000686645508,16.049999237060547,15.829999923706055,15.859999656677246,15.714838981628418,78400,,,,,,,,
2024-09-06,15.890000343322754,15.914999961853027,15.319999694824219,15.359999656677246,15.219414710998535,125100,,,,,,,,
2024-09-09,15.449999809265137,15.84000015258789,15.449999809265137,15.739999771118164,15.59593677520752,154000,,,,,,,,
2024-09-10,15.760000228881836,15.949999809265137,15.640000343322754,15.90999984741211,15.764381408691406,164400,,,,,,,,
2024-09-11,15.90999984741211,15.90999984741211,15.6899995803833,15.880000114440918,15.73465633392334,168400,,,,,,,,
2024-09-12,16.0,16.639999389648438,15.9399995803833,16.540000915527344,16.38861656188965,176500,,,,,,,,
2024-09-13,16.610000610351562,17.059999465942383,16.610000610351562,16.940000534057617,16.784954071044922,228400,,,,,,,,
2024-09-16,17.040000915527344,17.06999969482422,16.8700008392334,17.049999237060547,16.89394760131836,251700,,,,,,,,
2024-09-17,17.049999237060547,17.270000457763672,16.8700008392334,16.8799991607666,16.72550392150879,277100,,,,,,,,
2024-09-18,16.969999313354492,17.204999923706055,16.56999969482422,16.579999923706055,16.42824935913086,327800,,,,,,,,
2024-09-19,16.920000076293945,16.979999542236328,16.489999771118164,16.81999969482422,16.666053771972656,210400,,,,,,,,
2024-09-20,17.0,17.149999618530273,16.59000015258789,16.850000381469727,16.695777893066406,660300,,,,,,,,
2024-09-23,16.850000381469727,17.030000686645508,16.700000762939453,16.729999542236328,16.576875686645508,135000,,,,,,,,
2024-09-24,16.940000534057617,17.3700008392334,16.670000076293945,17.329999923706055,17.171384811401367,343300,,,,,,,,
2024-09-25,17.260000228881836,17.44499969482422,17.15999984741211,17.260000228881836,17.102025985717773,156300,,,,,,,,
2024-09-26,17.389999389648438,17.56999969482422,17.18000030517578,17.3799991607666,17.220928192138672,200300,,,,,,,,
2024-09-27,17.309999465942383,17.309999465942383,16.43199920654297,16.459999084472656,16.30934715270996,244600,,,,,,,,
2024-09-30,16.350000381469727,16.360000610351562,16.040000915527344,16.18000030517578,16.031911849975586,245900,,,,,,,,
2024-10-01,16.420000076293945,16.420000076293945,16.06999969482422,16.309999465942383,16.160720825195312,139800,,,,,,,,
2024-10-02,16.309999465942383,16.420000076293945,16.1200008392334,16.18000030517578,16.031911849975586,139500,,,,,,,,
2024-10-03,16.1299991607666,16.25,15.911999702453613,16.200000762939453,16.051727294921875,227700,,,,,,,,
2024-10-04,16.200000762939453,16.350000381469727,15.930000305175781,16.09000015258789,15.942733764648438,122300,,,,,,,,
2024-10-07,16.049999237060547,16.18000030517578,15.979999542236328,16.049999237060547,15.90310001373291,132600,,,,,,,,
2024-10-08,15.970000267028809,15.979999542236328,15.65999984741211,15.859999656677246,15.714838981628418,224800,,,,,,,,
2024-10-09,15.710000038146973,15.819999694824219,15.520000457763672,15.779999732971191,15.635570526123047,133700,,,,,,,,
2024-10-10,15.899999618530273,16.270000457763672,15.75,16.260000228881836,16.11117935180664,167500,,,,,,,,
2024-10-11,16.270000457763672,16.670000076293945,16.270000457763672,16.40999984741211,16.25980567932129,176800,,,,,,,,
2024-10-14,16.329999923706055,16.489999771118164,16.209999084472656,16.479999542236328,16.32916259765625,59500,,,,,,,,
2024-10-15,16.34000015258789,16.530000686645508,16.280000686645508,16.479999542236328,16.32916259765625,139000,,,,,,,,
2024-10-16,16.6200008392334,16.84000015258789,16.520000457763672,16.59000015258789,16.43815803527832,150900,,,,,,,,
2024-10-17,16.68000030517578,16.950000762939453,16.68000030517578,16.790000915527344,16.636329650878906,133700,,,,,,,,
2024-10-18,16.899999618530273,18.049999237060547,16.899999618530273,17.8700008392334,17.706443786621094,384100,,,,,,,,
2024-10-21,18.1299991607666,18.239999771118164,17.850000381469727,18.110000610351562,17.944244384765625,256900,,,,,,,,
2024-10-22,18.260000228881836,18.8799991607666,18.239999771118164,18.75,18.578386306762695,326100,,,,,,,,
2024-10-23,18.56999969482422,18.56999969482422,18.177000045776367,18.360000610351562,18.191959381103516,272000,,,,,,,,
2024-10-24,18.5,18.5,17.68000030517578,18.260000228881836,18.092872619628906,352100,,,,,,,,
2024-10-25,18.469999313354492,18.503999710083008,18.09000015258789,18.219999313354492,18.053237915039062,378900,,,,,,,,
2024-10-28,18.190000534057617,18.239999771118164,17.59000015258789,17.739999771118164,17.577632904052734,498600,,,,,,,,
2024-10-29,17.860000610351562,18.15999984741211,17.690000534057617,17.81999969482422,17.65690040588379,229600,,,,,,,,
2024-10-30,17.760000228881836,17.81999969482422,17.079999923706055,17.440000534057617,17.280378341674805,222100,,,,,,,,
2024-10-31,17.209999084472656,17.489999771118164,16.8700008392334,17.149999618530273,16.993032455444336,984800,,,,,,,,
2024-11-01,17.209999084472656,17.415000915527344,16.950000762939453,17.020000457763672,16.864221572875977,191700,,,,,,,,
2024-11-04,17.09000015258789,17.25,16.992000579833984,17.139999389648438,16.983123779296875,209100,,,,,,,,
2024-11-05,17.149999618530273,17.329999923706055,17.030000686645508,17.299999237060547,17.141658782958984,175800,,,,,,,,
2024-11-06,16.850000381469727,17.440000534057617,16.18000030517578,17.149999618530273,16.993032455444336,454400,,,,,,,,
2024-11-07,17.5,17.510000228881836,17.084999084472656,17.420000076293945,17.260560989379883,436500,,,,,,,,
2024-11-08,17.389999389648438,17.6299991607666,16.860000610351562,16.969999313354492,16.814680099487305,228700,,,,,,,,
2024-11-11,16.510000228881836,16.670000076293945,16.030000686645508,16.31999969482422,16.17062759399414,324300,,,,,,,,
2024-11-12,16.010000228881836,16.43000030517578,15.989999771118164,16.059999465942383,15.913008689880371,324100,,,,,,,,
2024-11-13,16.100000381469727,16.459999084472656,16.030000686645508,16.170000076293945,16.022001266479492,518700,,,,,,,,
2024-11-14,16.030000686645508,16.649999618530273,16.030000686645508,16.420000076293945,16.269716262817383,676900,,,,,,,,
2024-11-15,16.389999389648438,16.5,16.010000228881836,16.18000030517578,16.031911849975586,2736600,,,,,,,,
2024-11-18,16.479999542236328,16.68000030517578,16.290000915527344,16.43000030517578,16.279621124267578,227900,,,,,,,,
2024-11-19,16.5,16.649999618530273,16.260000228881836,16.649999618530273,16.497610092163086,166700,,,,,,,,
2024-11-20,16.549999237060547,16.760000228881836,16.450000762939453,16.610000610351562,16.45797348022461,223500,,,,,,,,
2024-11-21,16.65999984741211,16.795000076293945,16.479999542236328,16.770000457763672,16.61651039123535,338100,,,,,,,,
2024-11-22,16.889999389648438,16.889999389648438,16.56999969482422,16.639999389648438,16.487699508666992,222100,,,,,,,,
2024-11-25,16.479999542236328,16.565000534057617,16.209999084472656,16.479999542236328,16.32916259765625,308700,,,,,,,,
2024-11-26,16.5,16.68000030517578,16.469999313354492,16.579999923706055,16.42824935913086,210000,,,,,,,,
2024-11-27,16.780000686645508,16.780000686645508,16.540000915527344,16.579999923706055,16.42824935913086,93800,,,,,,,,
2024-11-29,16.65999984741211,16.75,16.530000686645508,16.729999542236328,16.632047653198242,177400,,,,,,,,
2024-12-02,16.579999923706055,16.65999984741211,16.450000762939453,16.510000228881836,16.41333770751953,149500,,,,,,,,
2024-12-03,16.709999084472656,17.02899932861328,16.690000534057617,16.81999969482422,16.721521377563477,396100,,,,,,,,
2024-12-04,16.780000686645508,16.899999618530273,16.68000030517578,16.739999771118164,16.641990661621094,155300,,,,,,,,
2024-12-05,16.709999084472656,16.889999389648438,16.549999237060547,16.690000534057617,16.592283248901367,199500,,,,,,,,
2024-12-06,16.6299991607666,16.6299991607666,16.1299991607666,16.270000457763672,16.174741744995117,178500,,,,,,,,
2024-12-09,16.5,17.049999237060547,16.459999084472656,16.559999465942383,16.463045120239258,281600,,,,,,,,
2024-12-10,16.610000610351562,16.850000381469727,16.510000228881836,16.6200008392334,16.522693634033203,280700,,,,,,,,
2024-12-11,16.6299991607666,17.010000228881836,16.6299991607666,17.010000228881836,16.910409927368164,269000,,,,,,,,
2024-12-12,16.729999542236328,16.739999771118164,16.420000076293945,16.469999313354492,16.37356948852539,192100,,,,,,,,
2024-12-13,16.329999923706055,16.389999389648438,15.8100004196167,16.110000610351562,16.01568031311035,350200,,,,,,,,
2024-12-16,16.110000610351562,16.3700008392334,16.030000686645508,16.200000762939453,16.105152130126953,332600,,,,,,,,
2024-12-17,16.020000457763672,16.25,15.996000289916992,16.149999618530273,16.055444717407227,256700,,,,,,,,
2024-12-18,16.170000076293945,16.219999313354492,15.399999618530273,15.40999984741211,15.31977653503418,368700,,,,,,,,
2024-12-19,15.569999694824219,15.699999809265137,15.319999694824219,15.380000114440918,15.289953231811523,308200,,,,,,,,
2024-12-20,15.3100004196167,15.579999923706055,15.1899995803833,15.220000267028809,15.130889892578125,1701400,,,,,,,,
2024-12-23,15.300000190734863,15.482999801635742,15.029999732971191,15.229999542236328,15.140830993652344,518300,,,,,,,,
2024-12-24,15.15999984741211,15.239999771118164,15.043999671936035,15.210000038146973,15.120948791503906,251200,,,,,,,,
2024-12-26,15.25,15.350000381469727,15.149999618530273,15.210000038146973,15.120948791503906,135400,,,,,,,,
2024-12-27,15.170000076293945,15.289999961853027,15.039999961853027,15.210000038146973,15.120948791503906,221700,,,,,,,,
2024-12-30,15.039999961853027,15.109999656677246,14.791000366210938,14.9399995803833,14.85252857208252,343800,,,,,,,,
2024-12-31,14.550000190734863,15.079999923706055,14.510000228881836,15.039999961853027,14.951943397521973,342000,,,,,,,,
2025-01-02,15.109999656677246,15.380000114440918,15.109999656677246,15.289999961853027,15.200479507446289,251100,,,,,,,,
2025-01-03,15.229999542236328,15.288999557495117,15.050000190734863,15.180000305175781,15.091123580932617,196200,,,,,,,,
2025-01-06,15.25,15.399999618530273,15.109999656677246,15.210000038146973,15.120948791503906,244500,,,,,,,,
2025-01-07,15.319999694824219,15.59000015258789,15.140000343322754,15.260000228881836,15.170655250549316,285700,,,,,,,,
2025-01-08,15.329999923706055,15.40999984741211,15.170000076293945,15.380000114440918,15.289953231811523,221900,,,,,,,,
2025-01-10,15.550000190734863,15.819999694824219,15.399999618530273,15.460000038146973,15.369484901428223,259700,,,,,,,,
2025-01-13,15.289999961853027,15.390000343322754,15.100000381469727,15.270000457763672,15.180598258972168,298800,,,,,,,,
2025-01-14,15.239999771118164,15.640000343322754,15.239999771118164,15.600000381469727,15.508665084838867,167900,,,,,,,,
2025-01-15,15.869999885559082,15.869999885559082,15.529999732971191,15.550000190734863,15.45895767211914,226100,,,,,,,,
2025-01-16,15.619999885559082,15.904999732971191,15.510000228881836,15.75,15.65778636932373,202200,,,,,,,,
2025-01-17,15.729999542236328,15.859999656677246,15.5,15.760000228881836,15.667728424072266,135500,,,,,,,,
2025-01-21,15.9399995803833,16.190000534057617,15.850000381469727,16.110000610351562,16.01568031311035,216200,,,,,,,,
2025-01-22,16.200000762939453,16.239999771118164,15.925000190734863,16.030000686645508,15.936147689819336,152400,,,,,,,,
2025-01-23,15.949999809265137,16.0,15.715999603271484,15.930000305175781,15.8367338180542,225100,,,,,,,,
2025-01-24,16.049999237060547,16.229999542236328,15.869999885559082,15.949999809265137,15.856616020202637,205500,,,,,,,,
2025-01-27,15.800000190734863,15.800000190734863,15.449999809265137,15.630000114440918,15.53848934173584,160300,,,,,,,,
2025-01-28,15.649999618530273,15.920000076293945,15.649999618530273,15.819999694824219,15.727376937866211,138200,,,,,,,,
2025-01-29,15.75,15.899999618530273,15.470000267028809,15.65999984741211,15.568313598632812,215300,,,,,,,,
2025-01-30,15.869999885559082,16.399999618530273,15.869999885559082,16.299999237060547,16.204566955566406,292100,,,,,,,,
2025-01-31,16.350000381469727,16.350000381469727,15.979999542236328,16.030000686645508,15.936147689819336,202800,,,,,,,,
2025-02-03,15.979999542236328,16.219999313354492,15.859999656677246,16.110000610351562,16.01568031311035,266000,,,,,,,,
2025-02-04,16.200000762939453,16.5,16.15999984741211,16.399999618530273,16.303979873657227,178600,,,,,,,,
2025-02-05,16.43000030517578,16.979999542236328,16.43000030517578,16.829999923706055,16.731464385986328,227600,,,,,,,,
2025-02-06,16.829999923706055,16.969999313354492,16.6200008392334,16.809999465942383,16.711580276489258,179000,,,,,,,,
2025-02-07,16.829999923706055,17.020000457763672,16.374000549316406,16.40999984741211,16.313922882080078,360100,,,,,,,,
2025-02-10,16.729999542236328,17.06999969482422,16.690000534057617,16.8700008392334,16.771230697631836,412500,,,,,,,,
2025-02-11,16.940000534057617,17.0,16.604999542236328,16.829999923706055,16.731464385986328,215600,,,,,,,,
2025-02-12,16.760000228881836,17.40999984741211,16.760000228881836,17.299999237060547,17.198711395263672,311600,,,,,,,,
2025-02-13,17.280000686645508,17.479999542236328,17.15999984741211,17.43000030517578,17.327951431274414,266000,,,,,,,,
2025-02-14,17.43000030517578,17.43000030517578,17.065000534057617,17.149999618530273,17.049589157104492,224200,,,,,,,,
2025-02-18,17.559999465942383,17.559999465942383,17.229999542236328,17.299999237060547,17.198711395263672,496200,,,,,,,,
2025-02-19,17.299999237060547,17.299999237060547,16.959999084472656,17.299999237060547,17.198711395263672,173400,,,,,,,,
2025-02-20,17.219999313354492,17.299999237060547,16.459999084472656,16.510000228881836,16.41333770751953,392700,,,,,,,,
2025-02-21,16.559999465942383,16.959999084472656,16.260000228881836,16.809999465942383,16.711580276489258,545600,,,,,,,,
2025-02-24,17.0,17.520000457763672,16.697999954223633,17.450000762939453,17.34783363342285,476100,,,,,,,,
2025-02-25,17.299999237060547,17.381999969482422,16.860000610351562,17.25,17.149003982543945,325400,,,,,,,,
2025-02-26,17.170000076293945,17.360000610351562,17.06999969482422,17.290000915527344,17.188770294189453,241200,,,,,,,,
2025-02-27,17.079999923706055,17.18000030517578,16.649999618530273,16.65999984741211,16.562458038330078,274100,,,,,,,,
2025-02-28,16.479999542236328,16.75,16.399999618530273,16.5,16.40339469909668,498700,,,,,,,,
2025-03-03,16.729999542236328,17.110000610351562,16.6299991607666,16.760000228881836,16.71759796142578,578900,,,,,,,,
2025-03-04,16.899999618530273,17.190000534057617,16.540000915527344,17.0,16.95699119567871,299700,,,,,,,,
2025-03-05,17.110000610351562,17.719999313354492,17.100000381469727,17.700000762939453,17.655221939086914,317700,,,,,,,,
2025-03-06,17.579999923706055,17.799999237060547,17.34000015258789,17.549999237060547,17.505599975585938,203000,,,,,,,,
2025-03-07,17.530000686645508,18.0,17.301000595092773,17.579999923706055,17.535524368286133,171400,,,,,,,,
2025-03-10,17.420000076293945,17.641000747680664,17.260000228881836,17.40999984741211,17.36595344543457,221100,,,,,,,,
2025-03-11,17.530000686645508,18.25,17.530000686645508,18.149999618530273,18.104082107543945,417200,,,,,,,,
2025-03-12,18.020000457763672,18.34000015258789,17.920000076293945,18.190000534057617,18.14398193359375,193200,,,,,,,,
2025-03-13,18.25,18.809999465942383,18.25,18.719999313354492,18.672639846801758,270700,,,,,,,,
2025-03-14,18.81999969482422,19.049999237060547,18.71500015258789,18.93000030517578,18.882108688354492,252600,,,,,,,,
2025-03-17,19.030000686645508,19.232999801635742,18.6299991607666,18.940000534057617,18.8920841217041,430500,,,,,,,,
2025-03-18,19.149999618530273,19.479999542236328,19.0,19.190000534057617,19.141450881958008,274200,,,,,,,,
2025-03-19,19.110000610351562,19.389999389648438,18.850000381469727,19.25,19.2012996673584,207700,,,,,,,,
2025-03-20,18.969999313354492,19.34000015258789,18.940000534057617,19.25,19.2012996673584,204900,,,,,,,,
2025-03-21,19.1299991607666,19.229999542236328,18.950000762939453,19.1299991607666,19.081602096557617,329900,,,,,,,,
2025-03-24,19.1299991607666,19.5,19.079999923706055,19.299999237060547,19.251171112060547,208200,,,,,,,,
2025-03-25,19.450000762939453,19.82900047302246,19.40999984741211,19.440000534057617,19.390819549560547,147800,,,,,,,,
2025-03-26,19.450000762939453,19.559999465942383,19.149999618530273,19.219999313354492,19.17137336730957,143100,,,,,,,,
2025-03-27,19.3799991607666,19.790000915527344,19.235000610351562,19.719999313354492,19.670108795166016,188300,,,,,,,,
2025-03-28,19.739999771118164,19.899999618530273,19.299999237060547,19.389999389648438,19.340944290161133,192500,,,,,,,,
2025-03-31,19.479999542236328,19.579999923706055,18.889999389648438,19.149999618530273,19.101551055908203,306600,,,,,,,,
2025-04-01,19.290000915527344,19.309999465942383,18.920000076293945,19.280000686645508,19.231224060058594,219600,,,,,,,,
2025-04-02,19.190000534057617,19.520000457763672,18.90999984741211,19.440000534057617,19.390819549560547,247300,,,,,,,,
2025-04-03,18.780000686645508,19.850000381469727,18.534000396728516,19.790000915527344,19.739933013916016,486900,,,,,,,,
2025-04-04,19.270000457763672,19.6200008392334,18.389999389648438,18.459999084472656,18.413297653198242,581400,,,,,,,,
2025-04-07,17.860000610351562,18.899999618530273,17.719999313354492,18.34000015258789,18.293601989746094,351800,,,,,,,,
2025-04-08,19.200000762939453,19.200000762939453,18.209999084472656,18.350000381469727,18.30357551574707,282000,,,,,,,,
2025-04-09,19.0,20.190000534057617,19.0,19.8700008392334,19.819730758666992,709800,,,,,,,,
2025-04-10,19.979999542236328,21.010000228881836,19.899999618530273,20.610000610351562,20.557859420776367,594900,,,,,,,,
2025-04-11,21.299999237060547,21.649999618530273,21.110000610351562,21.440000534057617,21.385759353637695,545400,,,,,,,,
2025-04-14,20.959999084472656,21.799999237060547,20.90999984741211,21.600000381469727,21.54535484313965,363100,,,,,,,,
2025-04-15,21.780000686645508,21.899999618530273,21.5,21.690000534057617,21.6351261138916,369800,,,,,,,,
2025-04-16,22.34000015258789,22.459999084472656,21.889999389648438,22.059999465942383,22.004188537597656,247300,,,,,,,,
2025-04-17,21.84000015258789,22.0,21.621000289916992,22.0,21.9443416595459,402800,,,,,,,,
2025-04-21,22.59000015258789,22.959999084472656,21.76099967956543,22.260000228881836,22.203683853149414,375900,,,,,,,,
2025-04-22,22.260000228881836,22.540000915527344,22.049999237060547,22.079999923706055,22.024139404296875,566200,,,,,,,,
2025-04-23,21.280000686645508,21.424999237060547,20.920000076293945,21.190000534057617,21.136390686035156,865600,,,,,,,,
2025-04-24,21.559999465942383,21.600000381469727,21.020000457763672,21.299999237060547,21.246112823486328,566800,,,,,,,,
2025-04-25,20.90999984741211,21.18000030517578,20.690000534057617,20.770000457763672,20.71745491027832,405700,,,,,,,,
2025-04-28,20.719999313354492,20.719999313354492,20.309999465942383,20.579999923706055,20.527935028076172,506800,,,,,,,,
2025-04-29,20.549999237060547,20.6200008392334,20.200000762939453,20.260000228881836,20.208744049072266,536300,,,,,,,,
2025-04-30,20.0,20.790000915527344,19.8700008392334,20.790000915527344,20.737403869628906,330200,,,,,,,,
2025-05-01,20.34000015258789,20.729999542236328,20.34000015258789,20.649999618530273,20.59775733947754,441200,,,,,,,,
2025-05-02,21.049999237060547,21.170000076293945,20.600000381469727,20.940000534057617,20.88702392578125,644200,,,,,,,,
2025-05-05,21.600000381469727,21.690000534057617,21.200000762939453,21.6200008392334,21.565303802490234,488100,,,,,,,,
2025-05-06,22.0,22.209999084472656,21.790000915527344,22.049999237060547,21.99421501159668,405000,,,,,,,,
2025-05-07,21.969999313354492,22.100000381469727,21.65999984741211,21.899999618530273,21.844594955444336,546800,,,,,,,,
2025-05-08,21.940000534057617,22.0,21.469999313354492,21.469999313354492,21.415681838989258,742900,,,,,,,,
2025-05-09,21.75,22.06999969482422,21.56999969482422,22.06999969482422,22.014163970947266,498600,,,,,,,,
2025-05-12,21.219999313354492,21.264999389648438,20.010000228881836,20.09000015258789,20.039173126220703,762300,,,,,,,,
2025-05-13,20.040000915527344,20.1200008392334,19.746999740600586,19.959999084472656,19.909502029418945,473000,,,,,,,,
2025-05-14,19.75,19.860000610351562,19.360000610351562,19.649999618530273,19.60028648376465,541600,,,,,,,,
2025-05-15,19.770000457763672,19.940000534057617,19.530000686645508,19.93000030517578,19.879579544067383,520700,,,,,,,,
2025-05-16,19.540000915527344,19.920000076293945,19.40999984741211,19.889999389648438,19.839679718017578,2898100,,,,,,,,
2025-05-19,20.049999237060547,20.34000015258789,20.049999237060547,20.34000015258789,20.288541793823242,340000,,,,,,,,
2025-05-20,20.329999923706055,20.829999923706055,20.270000457763672,20.809999465942383,20.75735092163086,383900,,,,,,,,
2025-05-21,20.899999618530273,21.41699981689453,20.899999618530273,21.31999969482422,21.266061782836914,318000,,,,,,,,
2025-05-22,21.299999237060547,21.299999237060547,21.020000457763672,21.1299991607666,21.076541900634766,638500,,,,,,,,
2025-05-23,21.5,21.850000381469727,21.40999984741211,21.780000686645508,21.724899291992188,612300,,,,,,,,
2025-05-27,21.6299991607666,22.0,21.549999237060547,21.559999465942383,21.505455017089844,458100,,,,,,,,
2025-05-28,21.649999618530273,21.899999618530273,21.450000762939453,21.809999465942383,21.75482177734375,263600,,,,,,,,
2025-05-29,21.969999313354492,21.979999542236328,21.6200008392334,21.739999771118164,21.684999465942383,269200,,,,,,,,
2025-05-30,21.649999618530273,21.920000076293945,21.540000915527344,21.90999984741211,21.90999984741211,1240900,,,,,,,,
2025-06-02,22.40999984741211,23.260000228881836,22.40999984741211,23.040000915527344,23.040000915527344,526700,,,,,,,,
2025-06-03,23.299999237060547,23.93000030517578,22.823999404907227,23.889999389648438,23.889999389648438,926100,,,,,,,,
2025-06-04,24.0,24.573999404907227,23.950000762939453,24.440000534057617,24.440000534057617,515600,,,,,,,,
2025-06-05,25.1299991607666,25.360000610351562,24.549999237060547,24.729999542236328,24.729999542236328,491600,,,,,,,,
2025-06-06,24.700000762939453,24.75,23.90999984741211,23.93000030517578,23.93000030517578,445900,,,,,,,,
2025-06-09,24.1200008392334,24.350000381469727,23.899999618530273,24.239999771118164,24.239999771118164,472600,,,,,,,,
2025-06-10,24.190000534057617,24.299999237060547,23.649999618530273,23.829999923706055,23.829999923706055,389500,,,,,,,,
2025-06-11,23.829999923706055,24.18000030517578,23.729999542236328,24.079999923706055,24.079999923706055,292600,,,,,,,,
2025-06-12,24.420000076293945,24.729999542236328,24.3799991607666,24.489999771118164,24.489999771118164,241700,,,,,,,,
2025-06-13,24.65999984741211,25.450000762939453,24.65999984741211,25.1299991607666,25.1299991607666,560300,,,,,,,,
2025-06-16,25.149999618530273,25.149999618530273,24.43000030517578,24.530000686645508,24.530000686645508,418200,,,,,,,,
2025-06-17,24.59000015258789,24.639999389648438,24.260000228881836,24.540000915527344,24.540000915527344,261700,,,,,,,,
2025-06-18,24.399999618530273,24.829999923706055,24.259000778198242,24.559999465942383,24.559999465942383,541800,,,,,,,,
2025-06-20,24.514999389648438,24.920000076293945,24.299999237060547,24.700000762939453,24.700000762939453,679900,,,,,,,,
2025-06-23,24.719999313354492,25.40999984741211,24.719999313354492,24.959999084472656,24.959999084472656,342600,,,,,,,,
2025-06-24,24.530000686645508,24.559999465942383,23.8700008392334,24.280000686645508,24.280000686645508,358300,,,,,,,,
2025-06-25,24.149999618530273,24.25,23.674999237060547,23.75,23.75,732600,,,,,,,,
2025-06-26,23.899999618530273,24.100000381469727,23.65999984741211,23.829999923706055,23.829999923706055,311500,,,,,,,,
2025-06-27,23.5,23.540000915527344,22.81999969482422,23.079999923706055,23.079999923706055,592500,,,,,,,,
2025-06-30,23.110000610351562,23.78499984741211,23.079999923706055,23.690000534057617,23.690000534057617,407600,,,,,,,,
2025-07-01,23.979999542236328,24.139999389648438,23.540000915527344,23.639999389648438,23.639999389648438,398400,,,,,,,,
2025-07-02,23.719999313354492,24.010000228881836,23.579999923706055,23.8799991607666,23.8799991607666,559200,,,,,,,,
2025-07-03,23.8799991607666,24.170000076293945,23.75,24.170000076293945,24.170000076293945,236700,,,,,,,,
2025-07-07,24.06999969482422,24.56999969482422,23.700000762939453,24.56999969482422,24.56999969482422,671800,,,,,,,,
2025-07-08,24.600000381469727,24.600000381469727,22.81999969482422,23.040000915527344,23.040000915527344,682200,,,,,,,,
2025-07-09,23.079999923706055,23.690000534057617,22.8799991607666,23.520000457763672,23.520000457763672,425500,,,,,,,,
2025-07-10,23.90999984741211,23.90999984741211,22.979999542236328,23.280000686645508,23.280000686645508,414500,,,,,,,,
2025-07-11,23.559999465942383,23.719999313354492,23.170000076293945,23.600000381469727,23.600000381469727,543700,,,,,,,,
2025-07-14,23.809999465942383,24.149999618530273,23.559999465942383,23.639999389648438,23.639999389648438,416000,,,,,,,,
2025-07-15,23.510000228881836,23.65999984741211,23.204999923706055,23.579999923706055,23.579999923706055,566900,,,,,,,,
2025-07-16,23.59000015258789,23.625,23.049999237060547,23.3799991607666,23.3799991607666,330200,,,,,,,,
2025-07-17,23.0,23.1200008392334,22.700000762939453,23.06999969482422,23.06999969482422,400300,,,,,,,,
2025-07-18,23.190000534057617,23.31999969482422,22.959999084472656,23.139999389648438,23.139999389648438,389100,,,,,,,,
2025-07-21,23.59000015258789,23.940000534057617,23.579999923706055,23.760000228881836,23.760000228881836,342300,,,,,,,,
2025-07-22,23.8799991607666,24.309999465942383,23.600000381469727,24.219999313354492,24.219999313354492,392200,,,,,,,,
2025-07-23,24.229999542236328,24.229999542236328,23.690000534057617,23.84000015258789,23.84000015258789,370400,,,,,,,,
2025-07-24,23.6200008392334,23.735000610351562,23.190000534057617,23.610000610351562,23.610000610351562,339900,,,,,,,,
2025-07-25,23.540000915527344,23.8700008392334,23.3799991607666,23.649999618530273,23.649999618530273,326000,,,,,,,,
2025-07-28,23.5,23.600000381469727,23.149999618530273,23.360000610351562,23.360000610351562,281000,,,,,,,,
