date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2021-11-17,36.11000061035156,36.11000061035156,35.4900016784668,35.959999084472656,34.16220474243164,910300,,,,,,,,
2021-11-18,35.9900016784668,36.09000015258789,35.5,35.63999938964844,33.85820007324219,818900,,,,,,,,
2021-11-19,35.779998779296875,35.900001525878906,35.25,35.41999816894531,33.64919662475586,1930800,,,,,,,,
2021-11-22,35.41999816894531,35.880001068115234,35.09000015258789,35.2400016784668,33.47820281982422,1780700,,,,,,,,
2021-11-23,35.130001068115234,35.95000076293945,35.09000015258789,35.900001525878906,34.10520553588867,1293000,,,,,,,,
2021-11-24,35.86000061035156,36.34000015258789,35.79999923706055,36.0,34.200199127197266,1071500,,,,,,,,
2021-11-26,35.70000076293945,36.25,35.400001525878906,35.459999084472656,33.687198638916016,957300,,,,,,,,
2021-11-29,35.66999816894531,35.779998779296875,34.91999816894531,35.33000183105469,33.56370162963867,1639500,,,,,,,,
2021-11-30,35.20000076293945,35.20000076293945,33.2400016784668,33.279998779296875,31.61618423461914,6421000,,,,,,,,
2021-12-01,33.5,33.70000076293945,31.920000076293945,31.940000534057617,30.343183517456055,2084400,,,,,,,,
2021-12-02,32.09000015258789,32.810001373291016,32.09000015258789,32.27000045776367,30.65668487548828,1631900,,,,,,,,
2021-12-03,32.45000076293945,32.61000061035156,31.43000030517578,31.770000457763672,30.18168067932129,2026400,,,,,,,,
2021-12-06,32.11000061035156,32.41999816894531,31.56999969482422,32.189998626708984,30.580684661865234,2840100,,,,,,,,
2021-12-07,32.650001525878906,32.900001525878906,32.41999816894531,32.4900016784668,30.86568832397461,2413900,,,,,,,,
2021-12-08,32.40999984741211,33.099998474121094,32.279998779296875,33.06999969482422,31.416688919067383,2462200,,,,,,,,
2021-12-09,33.060001373291016,33.119998931884766,32.209999084472656,32.25,30.63768196105957,1245600,,,,,,,,
2021-12-10,32.290000915527344,32.380001068115234,31.739999771118164,31.90999984741211,30.314682006835938,1720600,,,,,,,,
2021-12-13,31.950000762939453,32.4900016784668,31.8700008392334,32.310001373291016,30.694679260253906,2105000,,,,,,,,
2021-12-14,32.22999954223633,32.790000915527344,32.15999984741211,32.34000015258789,30.723190307617188,3004100,,,,,,,,
2021-12-15,32.279998779296875,32.83000183105469,32.209999084472656,32.52000045776367,30.894184112548828,3581200,,,,,,,,
2021-12-16,32.650001525878906,33.08000183105469,32.45000076293945,32.939998626708984,31.293184280395508,2896700,,,,,,,,
2021-12-17,32.810001373291016,33.16999816894531,32.45000076293945,32.77000045776367,31.131685256958008,4845000,,,,,,,,
2021-12-20,32.56999969482422,32.63999938964844,31.920000076293945,32.16999816894531,30.561681747436523,2654300,,,,,,,,
2021-12-21,32.41999816894531,32.720001220703125,32.119998931884766,32.58000183105469,30.951189041137695,2346200,,,,,,,,
2021-12-22,32.52000045776367,32.709999084472656,32.380001068115234,32.63999938964844,31.00818634033203,891600,,,,,,,,
2021-12-23,32.720001220703125,33.060001373291016,32.70000076293945,32.779998779296875,31.14118766784668,1037900,,,,,,,,
2021-12-27,32.900001525878906,33.16999816894531,32.66999816894531,33.099998474121094,31.445180892944336,940200,,,,,,,,
2021-12-28,33.349998474121094,33.709999084472656,33.119998931884766,33.52000045776367,31.84419059753418,2884900,,,,,,,,
2021-12-29,33.540000915527344,33.86000061035156,33.40999984741211,33.54999923706055,31.87269401550293,4301500,,,,,,,,
2021-12-30,33.45000076293945,33.77000045776367,33.20000076293945,33.63999938964844,31.958192825317383,1098600,,,,,,,,
2021-12-31,33.66999816894531,34.45000076293945,33.619998931884766,34.209999084472656,32.49968719482422,1288000,,,,,,,,
2022-01-03,34.220001220703125,34.40999984741211,33.08000183105469,33.599998474121094,31.920190811157227,1876400,,,,,,,,
2022-01-04,33.400001525878906,34.189998626708984,33.31999969482422,33.88999938964844,32.1956901550293,1781800,,,,,,,,
2022-01-05,33.849998474121094,33.959999084472656,32.880001068115234,32.900001525878906,31.255184173583984,2547000,,,,,,,,
2022-01-06,32.7400016784668,33.68000030517578,32.72999954223633,33.54999923706055,31.87269401550293,1697500,,,,,,,,
2022-01-07,33.599998474121094,33.88999938964844,33.5,33.689998626708984,32.00568771362305,2407600,,,,,,,,
2022-01-10,33.650001525878906,33.79999923706055,32.84000015258789,33.779998779296875,32.09119415283203,2549300,,,,,,,,
2022-01-11,33.72999954223633,33.90999984741211,33.04999923706055,33.599998474121094,31.920190811157227,2215400,,,,,,,,
2022-01-12,33.689998626708984,34.04999923706055,33.56999969482422,33.869998931884766,32.176692962646484,1855400,,,,,,,,
2022-01-13,33.90999984741211,34.130001068115234,33.220001220703125,33.5,31.825191497802734,1985800,,,,,,,,
2022-01-14,33.119998931884766,33.13999938964844,32.5,32.61000061035156,30.979686737060547,1673200,,,,,,,,
2022-01-18,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,30.124675750732422,1824100,,,,,,,,
2022-01-19,31.719999313354492,32.08000183105469,31.540000915527344,31.989999771118164,30.39068031311035,1882100,,,,,,,,
2022-01-20,32.15999984741211,32.529998779296875,31.6200008392334,31.649999618530273,30.06768035888672,1441900,,,,,,,,
2022-01-21,31.65999984741211,31.979999542236328,31.270000457763672,31.31999969482422,29.75417709350586,1685100,,,,,,,,
2022-01-24,30.959999084472656,31.93000030517578,30.40999984741211,31.899999618530273,30.305177688598633,2583100,,,,,,,,
2022-01-25,31.329999923706055,31.700000762939453,30.8700008392334,31.260000228881836,29.69717788696289,3328500,,,,,,,,
2022-01-26,30.020000457763672,30.479999542236328,29.34000015258789,29.700000762939453,28.215167999267578,10402900,,,,,,,,
2022-01-27,29.889999389648438,30.06999969482422,28.510000228881836,28.969999313354492,27.521663665771484,3361200,,,,,,,,
2022-01-28,28.989999771118164,29.969999313354492,28.549999237060547,29.959999084472656,28.462169647216797,2436800,,,,,,,,
2022-01-31,29.889999389648438,30.940000534057617,29.790000915527344,30.850000381469727,29.307674407958984,3883800,,,,,,,,
2022-02-01,31.020000457763672,31.170000076293945,30.6200008392334,31.030000686645508,29.478673934936523,1389400,,,,,,,,
2022-02-02,30.93000030517578,31.59000015258789,30.81999969482422,31.459999084472656,29.887176513671875,1506500,,,,,,,,
2022-02-03,31.219999313354492,31.389999389648438,30.670000076293945,30.719999313354492,29.184173583984375,1555600,,,,,,,,
2022-02-04,30.5,30.690000534057617,29.950000762939453,30.450000762939453,28.927671432495117,2403600,,,,,,,,
2022-02-07,30.549999237060547,30.770000457763672,30.350000381469727,30.489999771118164,28.96567153930664,2564600,,,,,,,,
2022-02-08,30.3799991607666,30.639999389648438,30.219999313354492,30.40999984741211,28.889671325683594,1422400,,,,,,,,
2022-02-09,30.579999923706055,31.3700008392334,30.579999923706055,31.350000381469727,29.880939483642578,1727400,,,,,,,,
2022-02-10,30.770000457763672,31.290000915527344,30.600000381469727,30.93000030517578,29.48061752319336,2243500,,,,,,,,
2022-02-11,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,29.289987564086914,2242100,,,,,,,,
2022-02-14,30.700000762939453,31.030000686645508,30.549999237060547,30.84000015258789,29.39483642578125,1705100,,,,,,,,
2022-02-15,31.270000457763672,31.350000381469727,30.8700008392334,31.299999237060547,29.83328628540039,2020800,,,,,,,,
2022-02-16,31.209999084472656,31.520000457763672,30.75,31.3700008392334,29.90000343322754,1262500,,,,,,,,
2022-02-17,31.25,31.459999084472656,31.079999923706055,31.190000534057617,29.728439331054688,1192900,,,,,,,,
2022-02-18,31.229999542236328,31.6200008392334,30.690000534057617,31.1299991607666,29.671247482299805,2978700,,,,,,,,
2022-02-22,30.969999313354492,31.329999923706055,30.770000457763672,30.989999771118164,29.537805557250977,2605300,,,,,,,,
2022-02-23,31.149999618530273,31.350000381469727,30.260000228881836,30.309999465942383,28.88966941833496,2033800,,,,,,,,
2022-02-24,29.940000534057617,31.670000076293945,29.81999969482422,31.600000381469727,30.119224548339844,2366400,,,,,,,,
2022-02-25,31.600000381469727,32.220001220703125,31.59000015258789,32.130001068115234,30.6243896484375,2477700,,,,,,,,
2022-02-28,31.889999389648438,32.70000076293945,31.8799991607666,32.630001068115234,31.1009578704834,2365600,,,,,,,,
2022-03-01,32.650001525878906,33.40999984741211,32.290000915527344,33.15999984741211,31.606121063232422,2437600,,,,,,,,
2022-03-02,33.209999084472656,34.22999954223633,33.18000030517578,34.08000183105469,32.48301315307617,2379000,,,,,,,,
2022-03-03,34.2599983215332,34.29999923706055,33.31999969482422,33.47999954223633,31.91112518310547,2788700,,,,,,,,
2022-03-04,33.31999969482422,34.09000015258789,32.88999938964844,34.0099983215332,32.41629409790039,1877600,,,,,,,,
2022-03-07,34.06999969482422,34.130001068115234,33.470001220703125,33.959999084472656,32.36863708496094,2155800,,,,,,,,
2022-03-08,33.630001068115234,33.84000015258789,32.43000030517578,32.56999969482422,31.043764114379883,3502400,,,,,,,,
2022-03-09,32.9900016784668,33.38999938964844,32.66999816894531,32.720001220703125,31.18674087524414,1401600,,,,,,,,
2022-03-10,32.33000183105469,32.619998931884766,32.16999816894531,32.599998474121094,31.07236099243164,1258700,,,,,,,,
2022-03-11,32.66999816894531,32.849998474121094,32.099998474121094,32.20000076293945,30.69110870361328,1965400,,,,,,,,
2022-03-14,32.459999084472656,33.470001220703125,32.220001220703125,33.36000061035156,31.796756744384766,1767300,,,,,,,,
2022-03-15,33.619998931884766,33.7599983215332,33.04999923706055,33.43000030517578,31.863473892211914,1395500,,,,,,,,
2022-03-16,33.439998626708984,33.91999816894531,33.13999938964844,33.7599983215332,32.178009033203125,1836800,,,,,,,,
2022-03-17,33.77000045776367,34.279998779296875,33.54999923706055,34.25,32.645050048828125,1449400,,,,,,,,
2022-03-18,34.34000015258789,34.369998931884766,33.84000015258789,34.20000076293945,32.597389221191406,2855700,,,,,,,,
2022-03-21,34.09000015258789,34.400001525878906,33.5,33.83000183105469,32.244728088378906,1458800,,,,,,,,
2022-03-22,33.84000015258789,34.04999923706055,33.619998931884766,33.709999084472656,32.13035202026367,1354700,,,,,,,,
2022-03-23,33.56999969482422,33.650001525878906,33.2400016784668,33.41999816894531,31.85392951965332,900700,,,,,,,,
2022-03-24,33.61000061035156,33.790000915527344,33.209999084472656,33.540000915527344,31.968320846557617,771100,,,,,,,,
2022-03-25,33.68000030517578,33.91999816894531,33.470001220703125,33.810001373291016,32.22565841674805,597800,,,,,,,,
2022-03-28,33.84000015258789,34.41999816894531,33.779998779296875,34.41999816894531,32.807071685791016,643900,,,,,,,,
2022-03-29,34.7400016784668,35.2599983215332,34.7400016784668,35.150001525878906,33.502872467041016,1103100,,,,,,,,
2022-03-30,35.130001068115234,35.439998626708984,34.95000076293945,35.439998626708984,33.779273986816406,835800,,,,,,,,
2022-03-31,35.5,35.70000076293945,35.040000915527344,35.04999923706055,33.40755081176758,1455300,,,,,,,,
2022-04-01,35.060001373291016,35.060001373291016,34.45000076293945,34.810001373291016,33.178802490234375,903500,,,,,,,,
2022-04-04,34.88999938964844,35.189998626708984,34.619998931884766,35.09000015258789,33.445682525634766,830200,,,,,,,,
2022-04-05,35.04999923706055,35.54999923706055,34.790000915527344,34.849998474121094,33.21692657470703,862700,,,,,,,,
2022-04-06,34.720001220703125,35.11000061035156,34.560001373291016,34.9900016784668,33.350364685058594,1352400,,,,,,,,
2022-04-07,34.9900016784668,35.66999816894531,34.849998474121094,35.540000915527344,33.87458801269531,1458000,,,,,,,,
2022-04-08,35.52000045776367,35.75,35.33000183105469,35.38999938964844,33.73162078857422,911200,,,,,,,,
2022-04-11,35.52000045776367,35.90999984741211,35.40999984741211,35.560001373291016,33.89365768432617,985400,,,,,,,,
2022-04-12,35.54999923706055,35.93000030517578,35.36000061035156,35.43000030517578,33.76974868774414,1063600,,,,,,,,
2022-04-13,35.369998931884766,35.7599983215332,35.369998931884766,35.47999954223633,33.817405700683594,708100,,,,,,,,
2022-04-14,35.599998474121094,35.7400016784668,34.86000061035156,34.900001525878906,33.264583587646484,919400,,,,,,,,
2022-04-18,34.84000015258789,35.02000045776367,34.060001373291016,34.290000915527344,32.683170318603516,831200,,,,,,,,
2022-04-19,34.34000015258789,34.779998779296875,34.290000915527344,34.59000015258789,32.96910858154297,1111800,,,,,,,,
2022-04-20,34.86000061035156,34.86000061035156,34.43000030517578,34.59000015258789,32.96910858154297,1508100,,,,,,,,
2022-04-21,34.81999969482422,34.9900016784668,34.400001525878906,34.5099983215332,32.892852783203125,930500,,,,,,,,
2022-04-22,34.380001068115234,34.5,33.540000915527344,33.58000183105469,32.00644302368164,1136000,,,,,,,,
2022-04-25,33.52000045776367,33.619998931884766,32.7599983215332,33.400001525878906,31.834875106811523,1366600,,,,,,,,
2022-04-26,33.31999969482422,33.38999938964844,32.689998626708984,32.720001220703125,31.18674087524414,2413900,,,,,,,,
2022-04-27,32.86000061035156,34.5099983215332,32.0,33.5099983215332,31.93972396850586,1839900,,,,,,,,
2022-04-28,33.7599983215332,34.630001068115234,33.52000045776367,34.43000030517578,32.816612243652344,1582900,,,,,,,,
2022-04-29,34.20000076293945,34.209999084472656,33.470001220703125,33.540000915527344,31.968320846557617,1810700,,,,,,,,
2022-05-02,33.52000045776367,34.02000045776367,32.88999938964844,33.20000076293945,31.644250869750977,1995900,,,,,,,,
2022-05-03,33.27000045776367,33.56999969482422,32.529998779296875,32.709999084472656,31.17720603942871,2316800,,,,,,,,
2022-05-04,32.63999938964844,34.130001068115234,32.58000183105469,34.06999969482422,32.473480224609375,1855100,,,,,,,,
2022-05-05,33.90999984741211,34.0,33.130001068115234,33.41999816894531,31.85392951965332,1466400,,,,,,,,
2022-05-06,33.310001373291016,34.130001068115234,32.90999984741211,34.029998779296875,32.43535232543945,1888900,,,,,,,,
2022-05-09,33.689998626708984,34.2400016784668,33.45000076293945,33.61000061035156,32.12944412231445,1833200,,,,,,,,
2022-05-10,33.90999984741211,34.220001220703125,32.4900016784668,32.880001068115234,31.431604385375977,1910300,,,,,,,,
2022-05-11,32.869998931884766,33.79999923706055,32.68000030517578,33.20000076293945,31.737520217895508,2199200,,,,,,,,
2022-05-12,33.060001373291016,33.5099983215332,32.81999969482422,33.22999954223633,31.76619529724121,1946700,,,,,,,,
2022-05-13,33.54999923706055,34.29999923706055,33.529998779296875,34.04999923706055,32.55006790161133,1100900,,,,,,,,
2022-05-16,33.970001220703125,34.91999816894531,33.75,34.810001373291016,33.276588439941406,1245600,,,,,,,,
2022-05-17,35.08000183105469,35.5,34.63999938964844,35.38999938964844,33.8310432434082,1313000,,,,,,,,
2022-05-18,35.0,35.13999938964844,34.29999923706055,34.400001525878906,32.8846549987793,1665800,,,,,,,,
2022-05-19,34.18000030517578,34.86000061035156,33.66999816894531,34.33000183105469,32.81773376464844,1362600,,,,,,,,
2022-05-20,34.58000183105469,35.29999923706055,34.459999084472656,35.279998779296875,33.72587966918945,1985200,,,,,,,,
2022-05-23,35.56999969482422,35.630001068115234,34.97999954223633,35.209999084472656,33.65896987915039,1223200,,,,,,,,
2022-05-24,35.13999938964844,35.4900016784668,34.470001220703125,35.20000076293945,33.649417877197266,2796300,,,,,,,,
2022-05-25,35.209999084472656,35.5099983215332,34.70000076293945,35.31999969482422,33.764122009277344,1818300,,,,,,,,
2022-05-26,35.709999084472656,36.36000061035156,35.65999984741211,36.25,34.65315246582031,1305100,,,,,,,,
2022-05-27,36.470001220703125,36.970001220703125,36.41999816894531,36.61000061035156,34.99729537963867,1472200,,,,,,,,
2022-05-31,36.2599983215332,36.2599983215332,35.27000045776367,35.459999084472656,33.8979606628418,6265400,,,,,,,,
2022-06-01,35.0099983215332,35.349998474121094,34.720001220703125,34.9900016784668,33.44866180419922,1765100,,,,,,,,
2022-06-02,35.13999938964844,35.31999969482422,34.40999984741211,34.790000915527344,33.25746536254883,2028800,,,,,,,,
2022-06-03,34.41999816894531,35.06999969482422,34.34000015258789,34.91999816894531,33.381736755371094,1258400,,,,,,,,
2022-06-06,35.15999984741211,35.43000030517578,34.9900016784668,35.040000915527344,33.49645233154297,1216300,,,,,,,,
2022-06-07,34.7599983215332,35.54999923706055,34.58000183105469,35.5,33.936187744140625,988400,,,,,,,,
2022-06-08,35.20000076293945,35.310001373291016,34.7400016784668,34.84000015258789,33.30527114868164,840500,,,,,,,,
2022-06-09,34.720001220703125,35.09000015258789,34.13999938964844,34.15999984741211,32.65522766113281,935400,,,,,,,,
2022-06-10,33.7400016784668,34.209999084472656,33.47999954223633,33.939998626708984,32.44491195678711,1281600,,,,,,,,
2022-06-13,33.310001373291016,33.61000061035156,32.81999969482422,32.97999954223633,31.52720069885254,1359700,,,,,,,,
2022-06-14,32.97999954223633,33.2400016784668,32.459999084472656,32.779998779296875,31.336009979248047,1470700,,,,,,,,
2022-06-15,33.04999923706055,33.16999816894531,32.5099983215332,32.77000045776367,31.326452255249023,1628000,,,,,,,,
2022-06-16,32.2400016784668,32.540000915527344,31.809999465942383,32.02000045776367,30.609493255615234,1355300,,,,,,,,
2022-06-17,31.860000610351562,32.189998626708984,31.43000030517578,31.780000686645508,30.380064010620117,2429300,,,,,,,,
2022-06-21,32.06999969482422,32.66999816894531,32.0,32.45000076293945,31.020551681518555,1341500,,,,,,,,
2022-06-22,32.189998626708984,33.11000061035156,32.099998474121094,33.04999923706055,31.594120025634766,1109800,,,,,,,,
2022-06-23,33.220001220703125,34.16999816894531,33.130001068115234,34.150001525878906,32.64565658569336,904700,,,,,,,,
2022-06-24,34.650001525878906,35.130001068115234,34.400001525878906,35.11000061035156,33.563377380371094,1744600,,,,,,,,
2022-06-27,35.150001525878906,35.38999938964844,34.68000030517578,35.279998779296875,33.72587966918945,1110200,,,,,,,,
2022-06-28,35.31999969482422,35.40999984741211,34.459999084472656,34.5099983215332,32.98979568481445,924400,,,,,,,,
2022-06-29,34.65999984741211,35.02000045776367,34.5,34.970001220703125,33.429542541503906,1115300,,,,,,,,
2022-06-30,34.810001373291016,35.029998779296875,34.599998474121094,34.91999816894531,33.381736755371094,2840200,,,,,,,,
2022-07-01,34.869998931884766,35.27000045776367,34.59000015258789,35.0,33.458221435546875,1677200,,,,,,,,
2022-07-05,34.720001220703125,35.0,34.02000045776367,34.97999954223633,33.43910598754883,1445500,,,,,,,,
2022-07-06,35.119998931884766,36.09000015258789,34.869998931884766,35.88999938964844,34.30901336669922,1891900,,,,,,,,
2022-07-07,35.79999923706055,36.75,35.7599983215332,36.59000015258789,34.97817611694336,1626900,,,,,,,,
2022-07-08,36.33000183105469,36.88999938964844,36.18000030517578,36.709999084472656,35.0928955078125,1321700,,,,,,,,
2022-07-11,36.650001525878906,37.0099983215332,36.599998474121094,36.95000076293945,35.32231903076172,1009500,,,,,,,,
2022-07-12,36.88999938964844,37.220001220703125,35.560001373291016,35.900001525878906,34.318572998046875,1681400,,,,,,,,
2022-07-13,35.45000076293945,35.849998474121094,35.22999954223633,35.33000183105469,33.773685455322266,1311700,,,,,,,,
2022-07-14,35.029998779296875,35.380001068115234,34.63999938964844,35.15999984741211,33.611175537109375,993600,,,,,,,,
2022-07-15,35.560001373291016,35.79999923706055,35.40999984741211,35.599998474121094,34.03178405761719,882400,,,,,,,,
2022-07-18,35.630001068115234,35.86000061035156,35.09000015258789,35.18000030517578,33.630287170410156,1059400,,,,,,,,
2022-07-19,35.5,36.529998779296875,35.38999938964844,36.439998626708984,34.83478546142578,1321700,,,,,,,,
2022-07-20,36.40999984741211,36.880001068115234,36.2400016784668,36.439998626708984,34.83478546142578,1652900,,,,,,,,
2022-07-21,36.5,36.58000183105469,36.15999984741211,36.560001373291016,34.94949722290039,657100,,,,,,,,
2022-07-22,36.619998931884766,37.029998779296875,36.22999954223633,36.470001220703125,34.86346435546875,1705700,,,,,,,,
2022-07-25,36.41999816894531,36.599998474121094,36.22999954223633,36.4900016784668,34.8825798034668,1021100,,,,,,,,
2022-07-26,36.310001373291016,36.66999816894531,35.880001068115234,36.220001220703125,34.62447738647461,1444600,,,,,,,,
2022-07-27,36.880001068115234,36.880001068115234,34.060001373291016,35.36000061035156,33.8023567199707,3418100,,,,,,,,
2022-07-28,35.689998626708984,39.20000076293945,35.560001373291016,38.56999969482422,36.87095642089844,3139500,,,,,,,,
2022-07-29,38.43000030517578,39.04999923706055,38.27000045776367,38.56999969482422,36.87095642089844,2636000,,,,,,,,
2022-08-01,38.459999084472656,39.150001525878906,38.209999084472656,39.099998474121094,37.377601623535156,1302100,,,,,,,,
2022-08-02,39.08000183105469,39.099998474121094,38.47999954223633,38.529998779296875,36.83271408081055,926000,,,,,,,,
2022-08-03,38.66999816894531,38.689998626708984,38.2400016784668,38.2599983215332,36.57461166381836,1631500,,,,,,,,
2022-08-04,38.16999816894531,38.279998779296875,37.369998931884766,37.7400016784668,36.07752227783203,1956100,,,,,,,,
2022-08-05,37.369998931884766,37.77000045776367,37.06999969482422,37.599998474121094,35.94368362426758,1008100,,,,,,,,
2022-08-08,37.81999969482422,38.04999923706055,37.59000015258789,37.779998779296875,36.115753173828125,1136500,,,,,,,,
2022-08-09,37.70000076293945,37.70000076293945,36.939998626708984,37.040000915527344,35.50233459472656,1085300,,,,,,,,
2022-08-10,37.59000015258789,37.709999084472656,36.97999954223633,37.33000183105469,35.78028869628906,1952900,,,,,,,,
2022-08-11,37.220001220703125,37.4900016784668,36.56999969482422,36.650001525878906,35.128517150878906,1160200,,,,,,,,
2022-08-12,36.68000030517578,37.09000015258789,36.45000076293945,36.970001220703125,35.435237884521484,1385500,,,,,,,,
2022-08-15,36.689998626708984,37.060001373291016,36.58000183105469,36.900001525878906,35.36814498901367,1113600,,,,,,,,
2022-08-16,36.56999969482422,37.880001068115234,36.56999969482422,37.4900016784668,35.93363571166992,1733500,,,,,,,,
2022-08-17,37.0,37.31999969482422,36.91999816894531,37.040000915527344,35.50233459472656,1681500,,,,,,,,
2022-08-18,37.130001068115234,37.2599983215332,37.0099983215332,37.189998626708984,35.64610290527344,1332300,,,,,,,,
2022-08-19,37.08000183105469,37.099998474121094,36.43000030517578,36.540000915527344,35.0230827331543,1327300,,,,,,,,
2022-08-22,36.22999954223633,36.7400016784668,36.08000183105469,36.400001525878906,34.888893127441406,1860100,,,,,,,,
2022-08-23,36.18000030517578,36.310001373291016,35.720001220703125,35.810001373291016,34.32339096069336,1120700,,,,,,,,
2022-08-24,35.9900016784668,36.0099983215332,35.279998779296875,35.59000015258789,34.11251449584961,1015300,,,,,,,,
2022-08-25,35.709999084472656,35.720001220703125,35.34000015258789,35.66999816894531,34.18920135498047,717000,,,,,,,,
2022-08-26,35.66999816894531,35.689998626708984,34.459999084472656,34.47999954223633,33.04859924316406,1099400,,,,,,,,
2022-08-29,34.20000076293945,34.380001068115234,34.02000045776367,34.040000915527344,32.62687301635742,1054600,,,,,,,,
2022-08-30,34.04999923706055,34.119998931884766,33.65999984741211,33.849998474121094,32.44475173950195,1024600,,,,,,,,
2022-08-31,33.95000076293945,33.95000076293945,33.560001373291016,33.7599983215332,32.35849380493164,2505800,,,,,,,,
2022-09-01,33.66999816894531,34.16999816894531,33.380001068115234,34.15999984741211,32.74188995361328,1356400,,,,,,,,
2022-09-02,34.5,34.5099983215332,33.560001373291016,33.7400016784668,32.339332580566406,942600,,,,,,,,
2022-09-06,34.72999954223633,36.09000015258789,34.439998626708984,35.779998779296875,34.29463577270508,3111900,,,,,,,,
2022-09-07,35.84000015258789,36.18000030517578,35.58000183105469,35.959999084472656,34.4671630859375,1800900,,,,,,,,
2022-09-08,35.7400016784668,36.27000045776367,35.66999816894531,36.22999954223633,34.72595977783203,1112100,,,,,,,,
2022-09-09,36.209999084472656,36.45000076293945,35.970001220703125,36.119998931884766,34.62051010131836,1096000,,,,,,,,
2022-09-12,36.150001525878906,36.40999984741211,36.060001373291016,36.2599983215332,34.754703521728516,902600,,,,,,,,
2022-09-13,35.72999954223633,36.38999938964844,35.56999969482422,35.93000030517578,34.438411712646484,1549900,,,,,,,,
2022-09-14,36.02000045776367,36.81999969482422,35.97999954223633,36.33000183105469,34.82180404663086,1368800,,,,,,,,
2022-09-15,36.2599983215332,36.27000045776367,35.689998626708984,35.79999923706055,34.313804626464844,1167100,,,,,,,,
2022-09-16,35.56999969482422,35.7400016784668,35.22999954223633,35.56999969482422,34.093345642089844,2346900,,,,,,,,
2022-09-19,35.38999938964844,36.25,35.290000915527344,36.22999954223633,34.72595977783203,977200,,,,,,,,
2022-09-20,36.040000915527344,36.16999816894531,35.4900016784668,35.7599983215332,34.27545928955078,833700,,,,,,,,
2022-09-21,36.0099983215332,36.34000015258789,35.45000076293945,35.5,34.02625274658203,691500,,,,,,,,
2022-09-22,35.34000015258789,35.40999984741211,34.83000183105469,34.900001525878906,33.451175689697266,576600,,,,,,,,
2022-09-23,34.70000076293945,34.97999954223633,34.290000915527344,34.779998779296875,33.336151123046875,857800,,,,,,,,
2022-09-26,34.77000045776367,35.040000915527344,34.41999816894531,34.630001068115234,33.19237518310547,832500,,,,,,,,
2022-09-27,34.91999816894531,35.0,34.20000076293945,34.34000015258789,32.9144172668457,737700,,,,,,,,
2022-09-28,34.59000015258789,35.06999969482422,34.25,34.900001525878906,33.451175689697266,905200,,,,,,,,
2022-09-29,34.779998779296875,35.25,34.689998626708984,35.13999938964844,33.68120193481445,888300,,,,,,,,
2022-09-30,35.13999938964844,35.61000061035156,34.63999938964844,34.68000030517578,33.24029541015625,1338000,,,,,,,,
2022-10-03,34.90999984741211,35.630001068115234,34.720001220703125,35.380001068115234,33.91123962402344,1308900,,,,,,,,
2022-10-04,35.75,37.119998931884766,35.599998474121094,37.099998474121094,35.559837341308594,1462500,,,,,,,,
2022-10-05,36.779998779296875,37.099998474121094,36.18000030517578,36.68000030517578,35.15727615356445,1000800,,,,,,,,
2022-10-06,36.630001068115234,37.189998626708984,36.45000076293945,37.130001068115234,35.588600158691406,1283100,,,,,,,,
2022-10-07,36.84000015258789,36.9900016784668,36.060001373291016,36.15999984741211,34.65885543823242,1153000,,,,,,,,
2022-10-10,36.31999969482422,36.630001068115234,36.0,36.45000076293945,34.936824798583984,759700,,,,,,,,
2022-10-11,36.40999984741211,36.619998931884766,36.029998779296875,36.36000061035156,34.850555419921875,1014200,,,,,,,,
2022-10-12,36.560001373291016,36.560001373291016,36.16999816894531,36.20000076293945,34.697200775146484,1175000,,,,,,,,
2022-10-13,35.47999954223633,36.36000061035156,34.529998779296875,36.060001373291016,34.56300735473633,1596500,,,,,,,,
2022-10-14,36.459999084472656,36.560001373291016,34.47999954223633,35.02000045776367,33.56618118286133,2380300,,,,,,,,
2022-10-17,35.400001525878906,36.25,35.400001525878906,36.13999938964844,34.63969039916992,1091200,,,,,,,,
2022-10-18,36.66999816894531,36.939998626708984,36.349998474121094,36.66999816894531,35.14768981933594,991800,,,,,,,,
2022-10-19,36.54999923706055,36.90999984741211,36.290000915527344,36.880001068115234,35.348968505859375,1036300,,,,,,,,
2022-10-20,36.900001525878906,37.08000183105469,35.650001525878906,35.9900016784668,34.49591827392578,1297000,,,,,,,,
2022-10-21,36.029998779296875,36.540000915527344,35.65999984741211,36.43000030517578,34.91764450073242,1169600,,,,,,,,
2022-10-24,36.939998626708984,37.20000076293945,36.27000045776367,36.279998779296875,34.77387619018555,1405700,,,,,,,,
2022-10-25,35.81999969482422,36.08000183105469,35.060001373291016,35.939998626708984,34.447994232177734,2005800,,,,,,,,
2022-10-26,37.65999984741211,39.88999938964844,36.970001220703125,39.54999923706055,37.908119201660156,3618100,,,,,,,,
2022-10-27,40.0,41.310001373291016,39.84000015258789,41.02000045776367,39.31710433959961,2531500,,,,,,,,
2022-10-28,41.04999923706055,41.900001525878906,41.0,41.869998931884766,40.13180923461914,1987000,,,,,,,,
