date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2021-12-01,39.2400016784668,39.5,37.2599983215332,37.310001373291016,35.26549530029297,814100,,,,,,,,
2021-12-02,37.18000030517578,39.56999969482422,37.119998931884766,39.31999969482422,37.165348052978516,746500,,,,,,,,
2021-12-03,39.45000076293945,39.5,38.4900016784668,38.91999816894531,36.78726577758789,798700,,,,,,,,
2021-12-06,38.9900016784668,40.18000030517578,38.61000061035156,39.79999923706055,37.61903762817383,778700,,,,,,,,
2021-12-07,40.68000030517578,41.900001525878906,40.400001525878906,41.16999816894531,38.913970947265625,801800,,,,,,,,
2021-12-08,40.93000030517578,41.79999923706055,40.060001373291016,41.220001220703125,38.961238861083984,562400,,,,,,,,
2021-12-09,40.650001525878906,40.97999954223633,39.790000915527344,40.36000061035156,38.14835739135742,665600,,,,,,,,
2021-12-10,41.4900016784668,41.75,40.29999923706055,40.66999816894531,38.441375732421875,668100,,,,,,,,
2021-12-13,40.36000061035156,41.34000015258789,39.61000061035156,40.529998779296875,38.30904006958008,811900,,,,,,,,
2021-12-14,39.9900016784668,40.36000061035156,39.130001068115234,39.91999816894531,37.73246765136719,877800,,,,,,,,
2021-12-15,39.88999938964844,41.470001220703125,38.93000030517578,41.33000183105469,39.06521224975586,1225500,,,,,,,,
2021-12-16,41.369998931884766,41.79999923706055,38.5,38.93000030517578,36.796722412109375,1067100,,,,,,,,
2021-12-17,38.869998931884766,41.88999938964844,38.400001525878906,41.470001220703125,39.197532653808594,2150400,,,,,,,,
2021-12-20,40.88999938964844,40.90999984741211,39.20000076293945,39.22999954223633,37.08028030395508,935200,,,,,,,,
2021-12-21,39.70000076293945,42.189998626708984,39.70000076293945,42.150001525878906,39.840274810791016,995500,,,,,,,,
2021-12-22,42.150001525878906,42.939998626708984,41.709999084472656,42.619998931884766,40.28451919555664,605700,,,,,,,,
2021-12-23,42.810001373291016,43.209999084472656,42.06999969482422,42.290000915527344,39.972599029541016,401900,,,,,,,,
2021-12-27,42.04999923706055,42.08000183105469,41.11000061035156,41.790000915527344,39.499996185302734,465400,,,,,,,,
2021-12-28,41.75,42.599998474121094,41.61000061035156,41.72999954223633,39.44328689575195,472900,,,,,,,,
2021-12-29,41.900001525878906,42.560001373291016,41.5,42.41999816894531,40.09547424316406,472700,,,,,,,,
2021-12-30,42.0,42.849998474121094,41.9900016784668,42.16999816894531,39.85918045043945,967700,,,,,,,,
2021-12-31,42.119998931884766,42.650001525878906,41.11000061035156,41.290000915527344,39.027400970458984,779100,,,,,,,,
2022-01-03,41.5099983215332,42.400001525878906,40.790000915527344,41.13999938964844,38.885616302490234,855300,,,,,,,,
2022-01-04,41.2599983215332,41.54999923706055,39.61000061035156,40.88999938964844,38.649322509765625,719100,,,,,,,,
2022-01-05,40.81999969482422,41.11000061035156,38.31999969482422,38.34000015258789,36.23905563354492,800600,,,,,,,,
2022-01-06,38.29999923706055,40.189998626708984,38.130001068115234,40.0,37.80809020996094,876300,,,,,,,,
2022-01-07,40.0,41.880001068115234,40.0,40.81999969482422,38.58314514160156,732600,,,,,,,,
2022-01-10,40.11000061035156,40.279998779296875,39.060001373291016,39.970001220703125,37.77973556518555,576200,,,,,,,,
2022-01-11,40.0,40.83000183105469,39.34000015258789,40.220001220703125,38.016029357910156,471700,,,,,,,,
2022-01-12,40.709999084472656,41.060001373291016,38.63999938964844,38.70000076293945,36.57932662963867,925400,,,,,,,,
2022-01-13,38.720001220703125,39.16999816894531,37.599998474121094,37.709999084472656,35.64356994628906,676200,,,,,,,,
2022-01-14,37.459999084472656,37.91999816894531,36.56999969482422,37.439998626708984,35.388370513916016,600600,,,,,,,,
2022-01-18,36.560001373291016,37.02000045776367,35.66999816894531,35.790000915527344,33.828792572021484,836000,,,,,,,,
2022-01-19,36.02000045776367,36.970001220703125,35.439998626708984,35.52000045776367,33.57358169555664,881000,,,,,,,,
2022-01-20,35.619998931884766,37.77000045776367,35.4900016784668,35.90999984741211,33.94221496582031,710000,,,,,,,,
2022-01-21,35.56999969482422,37.15999984741211,35.369998931884766,35.400001525878906,33.46015930175781,1032700,,,,,,,,
2022-01-24,34.65999984741211,36.58000183105469,33.95000076293945,36.43000030517578,34.433712005615234,1434600,,,,,,,,
2022-01-25,35.689998626708984,36.400001525878906,34.209999084472656,35.209999084472656,33.28056716918945,1162500,,,,,,,,
2022-01-26,36.06999969482422,36.459999084472656,33.849998474121094,34.029998779296875,32.16522216796875,1156200,,,,,,,,
2022-01-27,34.380001068115234,35.22999954223633,33.72999954223633,34.06999969482422,32.203033447265625,1382300,,,,,,,,
2022-01-28,34.0,35.04999923706055,33.5,35.040000915527344,33.1198844909668,1114000,,,,,,,,
2022-01-31,34.939998626708984,36.2599983215332,34.83000183105469,35.880001068115234,33.913848876953125,1235100,,,,,,,,
2022-02-01,36.09000015258789,36.79999923706055,34.540000915527344,34.849998474121094,32.94029998779297,1855200,,,,,,,,
2022-02-02,34.93000030517578,35.630001068115234,33.97999954223633,34.04999923706055,32.18413162231445,1710900,,,,,,,,
2022-02-03,33.709999084472656,33.7400016784668,31.889999389648438,32.2599983215332,30.492223739624023,3038400,,,,,,,,
2022-02-04,32.25,32.59000015258789,31.729999542236328,32.040000915527344,30.284278869628906,3250800,,,,,,,,
2022-02-07,32.20000076293945,33.060001373291016,32.040000915527344,32.59000015258789,30.804141998291016,1745400,,,,,,,,
2022-02-08,32.59000015258789,32.880001068115234,32.18000030517578,32.529998779296875,30.747426986694336,3737500,,,,,,,,
2022-02-09,33.18000030517578,33.68000030517578,32.79999923706055,33.310001373291016,31.48468589782715,4835000,,,,,,,,
2022-02-10,32.7599983215332,35.25,32.7599983215332,34.45000076293945,32.56221389770508,2748900,,,,,,,,
2022-02-11,34.5,35.47999954223633,33.88999938964844,34.25,32.37317657470703,1770800,,,,,,,,
2022-02-14,34.25,34.959999084472656,34.20000076293945,34.54999923706055,32.6567268371582,1255700,,,,,,,,
2022-02-15,35.0099983215332,35.869998931884766,35.0,35.75,33.790977478027344,1150200,,,,,,,,
2022-02-16,35.41999816894531,35.869998931884766,35.13999938964844,35.560001373291016,33.61138916015625,793300,,,,,,,,
2022-02-17,35.900001525878906,36.79999923706055,34.33000183105469,35.66999816894531,33.715362548828125,811900,,,,,,,,
2022-02-18,36.4900016784668,37.70000076293945,36.36000061035156,37.29999923706055,35.25604248046875,1338400,,,,,,,,
2022-02-22,37.290000915527344,37.959999084472656,37.06999969482422,37.400001525878906,35.35056686401367,1206400,,,,,,,,
2022-02-23,37.529998779296875,38.11000061035156,36.52000045776367,36.540000915527344,34.537689208984375,1152300,,,,,,,,
2022-02-24,35.619998931884766,38.11000061035156,35.34000015258789,38.060001373291016,35.97439193725586,1077800,,,,,,,,
2022-02-25,38.11000061035156,39.15999984741211,37.58000183105469,39.119998931884766,36.97630310058594,1069700,,,,,,,,
2022-02-28,38.709999084472656,39.75,38.209999084472656,39.59000015258789,37.42055130004883,834600,,,,,,,,
2022-03-01,39.61000061035156,39.90999984741211,38.88999938964844,38.9900016784668,36.85343551635742,979000,,,,,,,,
2022-03-02,38.9900016784668,39.959999084472656,38.880001068115234,39.88999938964844,37.70411682128906,1039700,,,,,,,,
2022-03-03,40.369998931884766,40.5,39.060001373291016,39.209999084472656,37.061370849609375,797000,,,,,,,,
2022-03-04,38.59000015258789,39.189998626708984,38.220001220703125,38.58000183105469,36.46590042114258,736200,,,,,,,,
2022-03-07,39.15999984741211,39.849998474121094,38.5,39.689998626708984,37.515071868896484,979800,,,,,,,,
2022-03-08,39.560001373291016,40.84000015258789,39.22999954223633,39.25,37.09918975830078,938000,,,,,,,,
2022-03-09,39.70000076293945,40.560001373291016,39.290000915527344,40.220001220703125,38.016029357910156,702800,,,,,,,,
2022-03-10,39.38999938964844,40.2400016784668,39.279998779296875,40.060001373291016,37.864803314208984,641700,,,,,,,,
2022-03-11,40.150001525878906,40.95000076293945,39.20000076293945,39.27000045776367,37.11808776855469,558400,,,,,,,,
2022-03-14,39.18000030517578,39.209999084472656,37.279998779296875,37.290000915527344,35.246585845947266,954200,,,,,,,,
2022-03-15,37.7400016784668,37.9900016784668,36.97999954223633,37.93000030517578,35.851524353027344,1230800,,,,,,,,
2022-03-16,38.5,39.83000183105469,38.349998474121094,39.83000183105469,37.647403717041016,624300,,,,,,,,
2022-03-17,39.560001373291016,40.099998474121094,39.20000076293945,40.09000015258789,37.893150329589844,503000,,,,,,,,
2022-03-18,39.97999954223633,41.0,39.470001220703125,40.900001525878906,38.65876770019531,1138500,,,,,,,,
2022-03-21,40.709999084472656,40.790000915527344,39.86000061035156,40.5,38.28068923950195,518600,,,,,,,,
2022-03-22,40.560001373291016,41.2400016784668,40.34000015258789,40.56999969482422,38.34685134887695,605700,,,,,,,,
2022-03-23,40.15999984741211,40.34000015258789,39.560001373291016,39.59000015258789,37.42055130004883,673400,,,,,,,,
2022-03-24,40.029998779296875,40.279998779296875,39.220001220703125,40.2599983215332,38.0538330078125,500900,,,,,,,,
2022-03-25,40.290000915527344,41.150001525878906,40.25,40.68000030517578,38.45082473754883,371800,,,,,,,,
2022-03-28,40.84000015258789,41.08000183105469,40.130001068115234,40.790000915527344,38.55479431152344,361400,,,,,,,,
2022-03-29,40.900001525878906,41.72999954223633,40.77000045776367,41.58000183105469,39.301509857177734,557600,,,,,,,,
2022-03-30,41.56999969482422,41.58000183105469,40.68000030517578,40.900001525878906,38.65876770019531,371600,,,,,,,,
2022-03-31,40.88999938964844,41.0099983215332,40.290000915527344,40.31999969482422,38.11054992675781,574300,,,,,,,,
2022-04-01,40.5099983215332,41.81999969482422,40.459999084472656,41.7599983215332,39.471641540527344,678300,,,,,,,,
2022-04-04,41.709999084472656,42.5,41.63999938964844,42.4900016784668,40.161643981933594,412100,,,,,,,,
2022-04-05,42.47999954223633,42.689998626708984,41.400001525878906,41.7400016784668,39.452735900878906,432000,,,,,,,,
2022-04-06,41.459999084472656,41.72999954223633,40.95000076293945,41.279998779296875,39.01793670654297,693500,,,,,,,,
2022-04-07,41.11000061035156,41.650001525878906,39.72999954223633,40.130001068115234,37.93095779418945,601000,,,,,,,,
2022-04-08,40.2400016784668,40.279998779296875,39.790000915527344,39.93000030517578,37.74192428588867,427600,,,,,,,,
2022-04-11,39.7599983215332,40.310001373291016,39.459999084472656,39.619998931884766,37.44891357421875,548700,,,,,,,,
2022-04-12,40.290000915527344,40.880001068115234,39.52000045776367,39.810001373291016,37.62850570678711,450700,,,,,,,,
2022-04-13,40.0,41.130001068115234,39.86000061035156,40.849998474121094,38.61151123046875,443000,,,,,,,,
2022-04-14,40.970001220703125,41.380001068115234,40.45000076293945,40.5099983215332,38.290138244628906,332300,,,,,,,,
2022-04-18,40.2599983215332,40.470001220703125,39.56999969482422,39.689998626708984,37.515071868896484,590600,,,,,,,,
2022-04-19,40.0,42.349998474121094,39.599998474121094,42.220001220703125,39.906436920166016,728300,,,,,,,,
2022-04-20,42.16999816894531,42.4900016784668,41.33000183105469,41.349998474121094,39.084110260009766,642400,,,,,,,,
2022-04-21,41.709999084472656,41.84000015258789,38.52000045776367,38.58000183105469,36.46590042114258,604500,,,,,,,,
2022-04-22,38.15999984741211,38.91999816894531,37.33000183105469,37.38999938964844,35.34111022949219,710400,,,,,,,,
2022-04-25,37.189998626708984,38.130001068115234,36.939998626708984,38.0,35.91768264770508,558400,,,,,,,,
2022-04-26,37.7400016784668,37.77000045776367,36.310001373291016,36.380001068115234,34.38645935058594,539100,,,,,,,,
2022-04-27,36.380001068115234,36.849998474121094,36.040000915527344,36.060001373291016,34.08399200439453,483900,,,,,,,,
2022-04-28,36.54999923706055,37.09000015258789,35.59000015258789,36.959999084472656,34.93467330932617,486800,,,,,,,,
2022-04-29,36.709999084472656,37.40999984741211,35.599998474121094,35.709999084472656,33.753173828125,520000,,,,,,,,
2022-05-02,35.779998779296875,36.58000183105469,35.349998474121094,36.15999984741211,34.17850875854492,473500,,,,,,,,
2022-05-03,36.20000076293945,36.83000183105469,35.81999969482422,36.45000076293945,34.45261764526367,361000,,,,,,,,
2022-05-04,36.45000076293945,37.150001525878906,35.58000183105469,37.029998779296875,35.00083541870117,427400,,,,,,,,
2022-05-05,36.959999084472656,36.959999084472656,35.15999984741211,35.689998626708984,33.73426055908203,492100,,,,,,,,
2022-05-06,35.459999084472656,35.630001068115234,34.36000061035156,34.939998626708984,33.025367736816406,504600,,,,,,,,
2022-05-09,34.41999816894531,34.599998474121094,33.11000061035156,33.5099983215332,31.673723220825195,667400,,,,,,,,
2022-05-10,34.08000183105469,34.7400016784668,33.2400016784668,34.310001373291016,32.42988967895508,658200,,,,,,,,
2022-05-11,34.119998931884766,34.959999084472656,33.22999954223633,33.29999923706055,31.475229263305664,494500,,,,,,,,
2022-05-12,33.2599983215332,34.029998779296875,32.880001068115234,33.93000030517578,32.07070541381836,473200,,,,,,,,
2022-05-13,34.130001068115234,34.959999084472656,34.130001068115234,34.59000015258789,32.694541931152344,467800,,,,,,,,
2022-05-16,34.22999954223633,34.970001220703125,33.970001220703125,34.209999084472656,32.335365295410156,374900,,,,,,,,
2022-05-17,35.0,35.540000915527344,34.369998931884766,35.5,33.55467987060547,378000,,,,,,,,
2022-05-18,35.02000045776367,35.720001220703125,34.310001373291016,34.529998779296875,32.637821197509766,460700,,,,,,,,
2022-05-19,34.38999938964844,36.599998474121094,34.27000045776367,35.81999969482422,33.857139587402344,705200,,,,,,,,
2022-05-20,36.400001525878906,37.09000015258789,34.970001220703125,35.849998474121094,33.8854866027832,666700,,,,,,,,
2022-05-23,36.25,36.939998626708984,35.61000061035156,36.880001068115234,34.85906219482422,555500,,,,,,,,
2022-05-24,36.47999954223633,36.709999084472656,35.84000015258789,36.25,34.263580322265625,372600,,,,,,,,
2022-05-25,36.27000045776367,36.650001525878906,35.650001525878906,36.619998931884766,34.61330032348633,319800,,,,,,,,
2022-05-26,36.869998931884766,37.189998626708984,36.560001373291016,36.7599983215332,34.74563980102539,346100,,,,,,,,
2022-05-27,37.20000076293945,38.709999084472656,37.130001068115234,38.709999084472656,36.58877182006836,422600,,,,,,,,
2022-05-31,38.45000076293945,38.66999816894531,36.83000183105469,37.11000061035156,35.07645034790039,667900,,,,,,,,
2022-06-01,37.34000015258789,37.529998779296875,36.380001068115234,37.09000015258789,35.05754852294922,423300,,,,,,,,
2022-06-02,37.08000183105469,38.369998931884766,36.68000030517578,38.349998474121094,36.248497009277344,395700,,,,,,,,
2022-06-03,37.93000030517578,38.220001220703125,37.27000045776367,37.560001373291016,35.501800537109375,312900,,,,,,,,
2022-06-06,37.959999084472656,37.970001220703125,36.90999984741211,37.4900016784668,35.43563461303711,423800,,,,,,,,
2022-06-07,37.150001525878906,37.97999954223633,36.689998626708984,37.939998626708984,35.86096954345703,339600,,,,,,,,
2022-06-08,37.619998931884766,37.91999816894531,36.790000915527344,36.849998474121094,34.83069610595703,238900,,,,,,,,
2022-06-09,36.790000915527344,36.790000915527344,35.9900016784668,36.040000915527344,34.065093994140625,295600,,,,,,,,
2022-06-10,35.43000030517578,36.59000015258789,35.2400016784668,36.220001220703125,34.23521423339844,440600,,,,,,,,
2022-06-13,35.279998779296875,35.45000076293945,34.25,34.79999923706055,32.893028259277344,604500,,,,,,,,
2022-06-14,34.79999923706055,35.09000015258789,33.880001068115234,34.970001220703125,33.0537223815918,474300,,,,,,,,
2022-06-15,35.439998626708984,36.790000915527344,35.13999938964844,36.29999923706055,34.31084060668945,650200,,,,,,,,
2022-06-16,35.310001373291016,35.65999984741211,34.189998626708984,34.68000030517578,32.77961730957031,713900,,,,,,,,
2022-06-17,35.220001220703125,37.290000915527344,35.220001220703125,37.08000183105469,35.048095703125,1684000,,,,,,,,
2022-06-21,37.310001373291016,37.849998474121094,37.04999923706055,37.09000015258789,35.05754852294922,646200,,,,,,,,
2022-06-22,36.66999816894531,37.4900016784668,36.599998474121094,36.7599983215332,34.74563980102539,435400,,,,,,,,
2022-06-23,37.15999984741211,37.310001373291016,36.4900016784668,37.02000045776367,34.99138259887695,305400,,,,,,,,
2022-06-24,37.20000076293945,37.650001525878906,37.130001068115234,37.310001373291016,35.26549530029297,1481300,,,,,,,,
2022-06-27,37.5099983215332,38.150001525878906,37.25,37.83000183105469,35.75699996948242,417600,,,,,,,,
2022-06-28,38.09000015258789,38.20000076293945,37.099998474121094,37.439998626708984,35.388370513916016,511200,,,,,,,,
2022-06-29,37.27000045776367,37.459999084472656,36.41999816894531,37.41999816894531,35.36946487426758,426600,,,,,,,,
2022-06-30,36.79999923706055,37.83000183105469,36.65999984741211,37.560001373291016,35.501800537109375,425000,,,,,,,,
2022-07-01,37.349998474121094,38.209999084472656,37.349998474121094,38.13999938964844,36.050010681152344,362100,,,,,,,,
2022-07-05,37.4900016784668,37.68000030517578,36.540000915527344,37.65999984741211,35.5963134765625,437900,,,,,,,,
2022-07-06,37.720001220703125,37.97999954223633,37.290000915527344,37.58000183105469,35.520694732666016,353600,,,,,,,,
2022-07-07,37.880001068115234,39.349998474121094,37.86000061035156,39.0,36.86288070678711,351600,,,,,,,,
2022-07-08,38.7400016784668,38.93000030517578,38.33000183105469,38.599998474121094,36.484806060791016,315500,,,,,,,,
2022-07-11,38.33000183105469,38.83000183105469,37.7599983215332,37.86000061035156,35.78535461425781,382900,,,,,,,,
2022-07-12,37.84000015258789,38.54999923706055,37.689998626708984,38.060001373291016,35.97439193725586,320300,,,,,,,,
2022-07-13,37.66999816894531,38.369998931884766,37.31999969482422,38.09000015258789,36.00275421142578,287600,,,,,,,,
2022-07-14,37.599998474121094,38.709999084472656,37.470001220703125,38.650001525878906,36.532066345214844,278500,,,,,,,,
2022-07-15,39.40999984741211,39.59000015258789,38.869998931884766,39.279998779296875,37.12754440307617,366900,,,,,,,,
2022-07-18,39.59000015258789,40.0099983215332,38.38999938964844,38.470001220703125,36.36193084716797,338800,,,,,,,,
2022-07-19,38.939998626708984,39.470001220703125,38.779998779296875,39.290000915527344,37.136993408203125,339600,,,,,,,,
2022-07-20,39.209999084472656,39.33000183105469,38.619998931884766,39.040000915527344,36.90069580078125,567600,,,,,,,,
2022-07-21,38.58000183105469,39.529998779296875,38.25,39.52000045776367,37.35438537597656,444800,,,,,,,,
2022-07-22,39.849998474121094,40.459999084472656,39.099998474121094,39.369998931884766,37.212608337402344,445000,,,,,,,,
2022-07-25,39.25,40.0,39.11000061035156,39.810001373291016,37.62850570678711,368700,,,,,,,,
2022-07-26,40.75,42.7400016784668,40.2400016784668,42.279998779296875,39.96315002441406,689100,,,,,,,,
2022-07-27,42.279998779296875,43.9900016784668,41.56999969482422,43.810001373291016,41.40930938720703,754000,,,,,,,,
2022-07-28,43.810001373291016,44.560001373291016,43.13999938964844,44.36000061035156,41.929168701171875,544200,,,,,,,,
2022-07-29,44.06999969482422,44.7400016784668,43.7599983215332,44.709999084472656,42.259986877441406,703300,,,,,,,,
2022-08-01,44.209999084472656,44.970001220703125,43.91999816894531,44.790000915527344,42.335601806640625,393400,,,,,,,,
2022-08-02,44.54999923706055,45.029998779296875,44.310001373291016,44.540000915527344,42.099308013916016,455800,,,,,,,,
2022-08-03,44.70000076293945,45.65999984741211,44.34000015258789,45.470001220703125,42.97834777832031,434800,,,,,,,,
2022-08-04,45.099998474121094,45.93000030517578,44.630001068115234,45.790000915527344,43.28080368041992,410500,,,,,,,,
2022-08-05,45.52000045776367,46.22999954223633,45.13999938964844,45.470001220703125,42.97834777832031,497800,,,,,,,,
2022-08-08,45.709999084472656,46.09000015258789,44.9900016784668,45.279998779296875,42.79874801635742,347200,,,,,,,,
2022-08-09,45.22999954223633,45.43000030517578,44.40999984741211,44.95000076293945,42.48683547973633,448300,,,,,,,,
2022-08-10,45.689998626708984,46.029998779296875,45.29999923706055,45.689998626708984,43.18628692626953,373300,,,,,,,,
2022-08-11,45.79999923706055,45.86000061035156,45.02000045776367,45.099998474121094,42.62861633300781,378600,,,,,,,,
2022-08-12,45.33000183105469,46.060001373291016,44.939998626708984,46.04999923706055,43.526554107666016,370200,,,,,,,,
2022-08-15,45.66999816894531,46.959999084472656,45.400001525878906,46.66999816894531,44.112586975097656,413700,,,,,,,,
2022-08-16,46.310001373291016,46.75,46.130001068115234,46.18000030517578,43.649436950683594,582800,,,,,,,,
2022-08-17,45.7599983215332,46.040000915527344,45.31999969482422,45.619998931884766,43.12012481689453,391600,,,,,,,,
2022-08-18,45.41999816894531,45.88999938964844,45.310001373291016,45.86000061035156,43.34696960449219,340200,,,,,,,,
2022-08-19,45.61000061035156,45.630001068115234,45.150001525878906,45.27000045776367,42.789306640625,428000,,,,,,,,
2022-08-22,44.709999084472656,45.27000045776367,44.2599983215332,45.09000015258789,42.619171142578125,406100,,,,,,,,
2022-08-23,44.959999084472656,45.380001068115234,44.470001220703125,44.61000061035156,42.16546630859375,355400,,,,,,,,
2022-08-24,44.68000030517578,45.5099983215332,44.58000183105469,45.36000061035156,42.87437438964844,390600,,,,,,,,
2022-08-25,45.560001373291016,46.540000915527344,45.560001373291016,46.5,43.951904296875,473600,,,,,,,,
2022-08-26,46.459999084472656,46.5099983215332,44.97999954223633,45.11000061035156,42.63806915283203,427800,,,,,,,,
2022-08-29,44.709999084472656,45.36000061035156,44.41999816894531,45.06999969482422,42.60026168823242,462200,,,,,,,,
2022-08-30,45.470001220703125,45.470001220703125,44.029998779296875,44.54999923706055,42.1087532043457,424600,,,,,,,,
2022-08-31,44.630001068115234,44.959999084472656,44.290000915527344,44.38999938964844,41.95751953125,463300,,,,,,,,
2022-09-01,44.08000183105469,44.7400016784668,43.599998474121094,44.689998626708984,42.241085052490234,633100,,,,,,,,
2022-09-02,44.75,44.90999984741211,43.81999969482422,44.02000045776367,41.607791900634766,639200,,,,,,,,
2022-09-06,44.34000015258789,47.16999816894531,44.20000076293945,47.060001373291016,44.48122024536133,1339400,,,,,,,,
2022-09-07,47.0099983215332,47.31999969482422,42.849998474121094,43.86000061035156,41.456573486328125,2639300,,,,,,,,
2022-09-08,43.689998626708984,44.880001068115234,43.290000915527344,44.11000061035156,41.692867279052734,690400,,,,,,,,
2022-09-09,44.310001373291016,45.4900016784668,44.2400016784668,45.130001068115234,42.65697479248047,578600,,,,,,,,
2022-09-12,45.439998626708984,45.83000183105469,44.95000076293945,45.47999954223633,42.987796783447266,461000,,,,,,,,
2022-09-13,44.650001525878906,44.86000061035156,44.18000030517578,44.369998931884766,41.93861770629883,483700,,,,,,,,
2022-09-14,44.5,45.290000915527344,44.25,45.209999084472656,42.73258972167969,562000,,,,,,,,
2022-09-15,45.0,45.650001525878906,44.47999954223633,44.599998474121094,42.1560173034668,435400,,,,,,,,
2022-09-16,44.31999969482422,45.150001525878906,43.810001373291016,44.9900016784668,42.52465057373047,1628800,,,,,,,,
2022-09-19,44.33000183105469,45.04999923706055,43.95000076293945,44.83000183105469,42.373416900634766,562200,,,,,,,,
2022-09-20,44.529998779296875,44.7400016784668,44.0,44.54999923706055,42.1087532043457,432500,,,,,,,,
2022-09-21,44.560001373291016,45.59000015258789,44.34000015258789,44.34000015258789,41.91026306152344,374200,,,,,,,,
2022-09-22,44.33000183105469,45.040000915527344,43.81999969482422,44.619998931884766,42.1749267578125,766000,,,,,,,,
2022-09-23,44.29999923706055,44.29999923706055,43.060001373291016,43.40999984741211,41.031227111816406,485200,,,,,,,,
2022-09-26,43.02000045776367,44.439998626708984,43.0,43.56999969482422,41.18246841430664,562800,,,,,,,,
2022-09-27,44.2599983215332,44.7400016784668,43.369998931884766,43.7599983215332,41.3620491027832,470700,,,,,,,,
2022-09-28,43.97999954223633,45.5,43.7599983215332,45.310001373291016,42.827110290527344,692000,,,,,,,,
2022-09-29,44.90999984741211,45.040000915527344,44.09000015258789,44.61000061035156,42.16546630859375,528700,,,,,,,,
2022-09-30,44.689998626708984,45.459999084472656,44.31999969482422,44.369998931884766,41.93861770629883,1000400,,,,,,,,
2022-10-03,44.540000915527344,46.16999816894531,44.5,46.0099983215332,43.48875045776367,566600,,,,,,,,
2022-10-04,46.86000061035156,47.93000030517578,46.72999954223633,47.81999969482422,45.19956970214844,568000,,,,,,,,
2022-10-05,47.130001068115234,47.849998474121094,46.9900016784668,47.720001220703125,45.10505294799805,391000,,,,,,,,
2022-10-06,47.650001525878906,48.689998626708984,47.38999938964844,48.630001068115234,45.965179443359375,399500,,,,,,,,
2022-10-07,48.36000061035156,48.59000015258789,47.09000015258789,47.41999816894531,44.82148361206055,401000,,,,,,,,
2022-10-10,47.209999084472656,48.13999938964844,47.0099983215332,47.75,45.13340759277344,421000,,,,,,,,
2022-10-11,47.349998474121094,47.810001373291016,46.68000030517578,47.13999938964844,44.55683517456055,638400,,,,,,,,
2022-10-12,47.279998779296875,47.279998779296875,46.59000015258789,46.81999969482422,44.254364013671875,376100,,,,,,,,
2022-10-13,45.849998474121094,47.83000183105469,45.849998474121094,47.68000030517578,45.06723403930664,434100,,,,,,,,
2022-10-14,47.90999984741211,48.34000015258789,46.56999969482422,46.63999938964844,44.084232330322266,387000,,,,,,,,
2022-10-17,48.0099983215332,49.560001373291016,47.900001525878906,48.90999984741211,46.22983932495117,658800,,,,,,,,
2022-10-18,49.40999984741211,50.25,48.72999954223633,49.380001068115234,46.67408752441406,587000,,,,,,,,
2022-10-19,48.38999938964844,48.400001525878906,46.58000183105469,47.4900016784668,44.88764953613281,936700,,,,,,,,
2022-10-20,47.11000061035156,47.86000061035156,45.63999938964844,46.33000183105469,43.791221618652344,817000,,,,,,,,
2022-10-21,47.08000183105469,48.04999923706055,46.54999923706055,47.52000045776367,44.916015625,796900,,,,,,,,
2022-10-24,47.61000061035156,48.11000061035156,47.33000183105469,47.38999938964844,44.793128967285156,500200,,,,,,,,
2022-10-25,47.41999816894531,48.70000076293945,47.41999816894531,48.31999969482422,45.67216491699219,596900,,,,,,,,
2022-10-26,48.65999984741211,49.689998626708984,48.0,48.7599983215332,46.08806228637695,459100,,,,,,,,
2022-10-27,49.2400016784668,50.36000061035156,48.86000061035156,50.060001373291016,47.31682586669922,890800,,,,,,,,
2022-10-28,50.56999969482422,50.720001220703125,49.68000030517578,50.619998931884766,47.846134185791016,507300,,,,,,,,
2022-10-31,50.47999954223633,51.619998931884766,50.220001220703125,51.529998779296875,48.70626449584961,468800,,,,,,,,
2022-11-01,51.90999984741211,52.08000183105469,51.310001373291016,51.31999969482422,48.50777816772461,641600,,,,,,,,
2022-11-02,51.36000061035156,52.380001068115234,50.27000045776367,50.29999923706055,47.543670654296875,653800,,,,,,,,
2022-11-03,49.709999084472656,50.959999084472656,49.5099983215332,50.79999923706055,48.01626968383789,765800,,,,,,,,
2022-11-04,51.88999938964844,52.0099983215332,50.34000015258789,51.83000183105469,48.98982620239258,583500,,,,,,,,
2022-11-07,51.959999084472656,52.84000015258789,50.939998626708984,52.59000015258789,49.70818328857422,772100,,,,,,,,
2022-11-08,52.93000030517578,53.36000061035156,51.970001220703125,52.27000045776367,49.405723571777344,517100,,,,,,,,
2022-11-09,51.61000061035156,52.150001525878906,51.099998474121094,51.310001373291016,48.498321533203125,380200,,,,,,,,
2022-11-10,53.25,53.61000061035156,52.33000183105469,52.970001220703125,50.067359924316406,575800,,,,,,,,
2022-11-11,52.88999938964844,53.18000030517578,49.27000045776367,49.61000061035156,46.891483306884766,630000,,,,,,,,
2022-11-14,49.66999816894531,51.0099983215332,49.630001068115234,50.25,47.49641036987305,650500,,,,,,,,
2022-11-15,50.779998779296875,52.060001373291016,50.15999984741211,51.56999969482422,48.74407958984375,621700,,,,,,,,
2022-11-16,51.689998626708984,52.68000030517578,51.54999923706055,52.279998779296875,49.41516876220703,471300,,,,,,,,
