date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2021-10-29,2.3299999237060547,2.359999895095825,2.299999952316284,2.3499999046325684,1.6830477714538574,1752400,,,,,,,,
2021-11-01,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.390000104904175,1.7116953134536743,2481700,,,,,,,,
2021-11-02,2.4000000953674316,2.4100000858306885,2.299999952316284,2.319999933242798,1.6615618467330933,1892700,,,,,,,,
2021-11-03,2.299999952316284,2.359999895095825,2.2899999618530273,2.319999933242798,1.6615618467330933,2440500,,,,,,,,
2021-11-04,2.3399999141693115,2.4000000953674316,2.2799999713897705,2.2899999618530273,1.6400762796401978,3041200,,,,,,,,
2021-11-05,2.309999942779541,2.3499999046325684,2.259999990463257,2.3399999141693115,1.6758859157562256,3095000,,,,,,,,
2021-11-08,2.3299999237060547,2.380000114440918,2.2799999713897705,2.2899999618530273,1.6400762796401978,3331100,,,,,,,,
2021-11-09,2.2899999618530273,2.299999952316284,2.240000009536743,2.2799999713897705,1.6329141855239868,2689900,,,,,,,,
2021-11-10,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.190000057220459,1.5684572458267212,3327000,,,,,,,,
2021-11-11,2.200000047683716,2.309999942779541,2.200000047683716,2.2100000381469727,1.5827815532684326,3120200,,,,,,,,
2021-11-12,2.200000047683716,2.2300000190734863,2.1700000762939453,2.180000066757202,1.561295509338379,2729500,,,,,,,,
2021-11-15,2.200000047683716,2.2100000381469727,2.0899999141693115,2.1700000762939453,1.554133415222168,3039000,,,,,,,,
2021-11-16,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.504000186920166,2448200,,,,,,,,
2021-11-17,2.0999999046325684,2.1500000953674316,2.049999952316284,2.059999942779541,1.47535240650177,2078100,,,,,,,,
2021-11-18,2.069999933242798,2.0799999237060547,1.940000057220459,1.9800000190734863,1.4180573225021362,4895700,,,,,,,,
2021-11-19,1.9800000190734863,2.009999990463257,1.9199999570846558,1.9299999475479126,1.3822476863861084,3110200,,,,,,,,
2021-11-22,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.332114338874817,3289300,,,,,,,,
2021-11-23,1.8799999952316284,1.9199999570846558,1.8300000429153442,1.909999966621399,1.3679237365722656,3398500,,,,,,,,
2021-11-24,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.3750858306884766,2213000,,,,,,,,
2021-11-26,1.8600000143051147,1.8700000047683716,1.7899999618530273,1.8600000143051147,1.332114338874817,3082000,,,,,,,,
2021-11-29,1.8700000047683716,1.9299999475479126,1.840000033378601,1.850000023841858,1.324952483177185,2941600,,,,,,,,
2021-11-30,1.850000023841858,1.9900000095367432,1.850000023841858,1.9800000190734863,1.4180573225021362,4126000,,,,,,,,
2021-12-01,1.9600000381469727,1.9700000286102295,1.7799999713897705,1.809999942779541,1.2963048219680786,4942100,,,,,,,,
2021-12-02,1.8700000047683716,1.909999966621399,1.8300000429153442,1.8700000047683716,1.3392761945724487,2047300,,,,,,,,
2021-12-03,1.8799999952316284,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2891429662704468,1876000,,,,,,,,
2021-12-06,1.809999942779541,1.899999976158142,1.7699999809265137,1.840000033378601,1.3251525163650513,2082200,,,,,,,,
2021-12-07,1.850000023841858,2.009999990463257,1.850000023841858,1.9800000190734863,1.4337717294692993,3866400,,,,,,,,
2021-12-08,1.9600000381469727,2.0999999046325684,1.9199999570846558,2.0899999141693115,1.513425588607788,2242500,,,,,,,,
2021-12-09,2.0399999618530273,2.049999952316284,1.9600000381469727,2.0199999809265137,1.46273672580719,2246300,,,,,,,,
2021-12-10,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,1.4554955959320068,1429700,,,,,,,,
2021-12-13,1.9800000190734863,2.0,1.909999966621399,1.9700000286102295,1.4265304803848267,2734300,,,,,,,,
2021-12-14,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.354117751121521,2606300,,,,,,,,
2021-12-15,1.8700000047683716,1.9500000476837158,1.840000033378601,1.909999966621399,1.3830828666687012,2897000,,,,,,,,
2021-12-16,1.9299999475479126,1.9600000381469727,1.850000023841858,1.8700000047683716,1.354117751121521,1664200,,,,,,,,
2021-12-17,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.8300000429153442,1.3251525163650513,4492300,,,,,,,,
2021-12-20,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.8300000429153442,1.3251525163650513,3248000,,,,,,,,
2021-12-21,1.840000033378601,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.296187400817871,3075000,,,,,,,,
2021-12-22,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.3034287691116333,2758600,,,,,,,,
2021-12-23,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.296187400817871,2891400,,,,,,,,
2021-12-27,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.75,1.2672226428985596,3629100,,,,,,,,
2021-12-28,1.7400000095367432,1.7699999809265137,1.6699999570846558,1.690000057220459,1.2237749099731445,4120600,,,,,,,,
2021-12-29,1.7100000381469727,1.7200000286102295,1.649999976158142,1.6699999570846558,1.2092922925949097,4462800,,,,,,,,
2021-12-30,1.649999976158142,1.7200000286102295,1.649999976158142,1.659999966621399,1.2020511627197266,3865700,,,,,,,,
2021-12-31,1.649999976158142,1.7100000381469727,1.649999976158142,1.690000057220459,1.2237749099731445,2737900,,,,,,,,
2022-01-03,1.7100000381469727,1.9500000476837158,1.7000000476837158,1.940000057220459,1.4048066139221191,6268600,,,,,,,,
2022-01-04,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,1.3396351337432861,1926500,,,,,,,,
2022-01-05,1.840000033378601,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.296187400817871,1966600,,,,,,,,
2022-01-06,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7799999713897705,1.2889461517333984,1226000,,,,,,,,
2022-01-07,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7799999713897705,1.2889461517333984,1003700,,,,,,,,
2022-01-10,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.75,1.2672226428985596,1480600,,,,,,,,
2022-01-11,1.75,1.8200000524520874,1.7400000095367432,1.7899999618530273,1.296187400817871,2182400,,,,,,,,
2022-01-12,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7300000190734863,1.2527400255203247,2051400,,,,,,,,
2022-01-13,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.2599810361862183,1774800,,,,,,,,
2022-01-14,1.7100000381469727,1.75,1.7000000476837158,1.7200000286102295,1.2454986572265625,914500,,,,,,,,
2022-01-18,1.7200000286102295,1.75,1.659999966621399,1.659999966621399,1.2020511627197266,2194500,,,,,,,,
2022-01-19,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,1.1948097944259644,3245700,,,,,,,,
2022-01-20,1.6699999570846558,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.1803271770477295,2681300,,,,,,,,
2022-01-21,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.5399999618530273,1.1151556968688965,3053100,,,,,,,,
2022-01-24,1.5299999713897705,1.559999942779541,1.4199999570846558,1.5199999809265137,1.1006733179092407,4408800,,,,,,,,
2022-01-25,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.1079143285751343,2313800,,,,,,,,
2022-01-26,1.5700000524520874,1.600000023841858,1.4700000286102295,1.4800000190734863,1.071708083152771,2246700,,,,,,,,
2022-01-27,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.5,1.0861904621124268,1902200,,,,,,,,
2022-01-28,1.5,1.5499999523162842,1.4600000381469727,1.5099999904632568,1.0934321880340576,2542100,,,,,,,,
2022-01-31,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.1223969459533691,2692800,,,,,,,,
2022-02-01,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,1.136879563331604,3088600,,,,,,,,
2022-02-02,1.590000033378601,1.6100000143051147,1.4800000190734863,1.4900000095367432,1.078949213027954,2138200,,,,,,,,
2022-02-03,1.4700000286102295,1.4800000190734863,1.409999966621399,1.409999966621399,1.0210191011428833,2925300,,,,,,,,
2022-02-04,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,1.0427429676055908,2833600,,,,,,,,
2022-02-07,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469727,1.0572254657745361,1890300,,,,,,,,
2022-02-08,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,1.0210191011428833,2454600,,,,,,,,
2022-02-09,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.078949213027954,3761600,,,,,,,,
2022-02-10,1.4800000190734863,1.559999942779541,1.4700000286102295,1.4900000095367432,1.078949213027954,2887500,,,,,,,,
2022-02-11,1.5,1.590000033378601,1.5,1.5499999523162842,1.1223969459533691,2851100,,,,,,,,
2022-02-14,1.559999942779541,1.600000023841858,1.4700000286102295,1.4700000286102295,1.064466953277588,3524100,,,,,,,,
2022-02-15,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,1.0427429676055908,3321800,,,,,,,,
2022-02-16,1.4299999475479126,1.5,1.4299999475479126,1.4800000190734863,1.071708083152771,2126200,,,,,,,,
2022-02-17,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5700000524520874,1.136879563331604,2930000,,,,,,,,
2022-02-18,1.590000033378601,1.6200000047683716,1.5199999809265137,1.5499999523162842,1.1223969459533691,2134700,,,,,,,,
2022-02-22,1.5700000524520874,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.1151556968688965,2594300,,,,,,,,
2022-02-23,1.5399999618530273,1.590000033378601,1.5199999809265137,1.559999942779541,1.1296380758285522,1513000,,,,,,,,
2022-02-24,1.559999942779541,1.7100000381469727,1.559999942779541,1.7100000381469727,1.2382574081420898,4230000,,,,,,,,
2022-02-25,1.75,1.9500000476837158,1.7300000190734863,1.9199999570846558,1.3903239965438843,6383700,,,,,,,,
2022-02-28,2.0399999618530273,2.450000047683716,2.0399999618530273,2.4200000762939453,1.7523877620697021,22601400,,,,,,,,
2022-03-01,2.440000057220459,2.549999952316284,2.1500000953674316,2.299999952316284,1.6654921770095825,11081900,,,,,,,,
2022-03-02,2.380000114440918,2.4000000953674316,2.180000066757202,2.259999990463257,1.6365272998809814,5015300,,,,,,,,
2022-03-03,2.2799999713897705,2.2899999618530273,2.0799999237060547,2.2200000286102295,1.6075621843338013,5871700,,,,,,,,
2022-03-04,2.190000057220459,2.2699999809265137,2.0999999046325684,2.2699999809265137,1.643768310546875,4264200,,,,,,,,
2022-03-07,2.299999952316284,2.4800000190734863,2.299999952316284,2.309999942779541,1.6727335453033447,10412700,,,,,,,,
2022-03-08,2.3299999237060547,2.380000114440918,2.109999895095825,2.140000104904175,1.5496320724487305,5798200,,,,,,,,
2022-03-09,2.2100000381469727,2.2300000190734863,2.0199999809265137,2.1500000953674316,1.5568733215332031,6303800,,,,,,,,
2022-03-10,2.1700000762939453,2.2300000190734863,2.119999885559082,2.190000057220459,1.5932488441467285,2523400,,,,,,,,
2022-03-11,2.1500000953674316,2.190000057220459,2.0199999809265137,2.0199999809265137,1.4695719480514526,2352400,,,,,,,,
2022-03-14,2.0,2.0399999618530273,1.8700000047683716,1.9199999570846558,1.3968207836151123,3710400,,,,,,,,
2022-03-15,1.8600000143051147,1.9199999570846558,1.7799999713897705,1.8700000047683716,1.360445261001587,3210500,,,,,,,,
2022-03-16,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.899999976158142,1.3822706937789917,2137200,,,,,,,,
2022-03-17,1.909999966621399,1.9800000190734863,1.899999976158142,1.940000057220459,1.411371111869812,2297700,,,,,,,,
2022-03-18,1.9199999570846558,1.9500000476837158,1.850000023841858,1.9199999570846558,1.3968207836151123,4659700,,,,,,,,
2022-03-21,1.9199999570846558,1.9299999475479126,1.850000023841858,1.8600000143051147,1.3531702756881714,1975000,,,,,,,,
2022-03-22,1.8799999952316284,1.899999976158142,1.840000033378601,1.8700000047683716,1.360445261001587,2576700,,,,,,,,
2022-03-23,1.850000023841858,1.9500000476837158,1.809999942779541,1.8899999856948853,1.374995470046997,4128900,,,,,,,,
2022-03-24,1.8899999856948853,1.940000057220459,1.8300000429153442,1.840000033378601,1.3386203050613403,3431400,,,,,,,,
2022-03-25,1.8799999952316284,1.940000057220459,1.8200000524520874,1.8899999856948853,1.374995470046997,3500100,,,,,,,,
2022-03-28,1.8600000143051147,1.899999976158142,1.7899999618530273,1.7999999523162842,1.3095195293426514,2904800,,,,,,,,
2022-03-29,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.850000023841858,1.3458950519561768,3795000,,,,,,,,
2022-03-30,1.8899999856948853,2.130000114440918,1.8799999952316284,2.049999952316284,1.4913972616195679,5820500,,,,,,,,
2022-03-31,2.069999933242798,2.200000047683716,2.059999942779541,2.130000114440918,1.5495980978012085,4397900,,,,,,,,
2022-04-01,2.140000104904175,2.190000057220459,2.0899999141693115,2.180000066757202,1.5859735012054443,1907600,,,,,,,,
2022-04-04,2.200000047683716,2.359999895095825,2.1600000858306885,2.2100000381469727,1.6077991724014282,4706400,,,,,,,,
2022-04-05,2.359999895095825,2.450000047683716,2.3299999237060547,2.380000114440918,1.7314759492874146,8261300,,,,,,,,
2022-04-06,2.440000057220459,2.5899999141693115,2.3399999141693115,2.509999990463257,1.826052188873291,11315100,,,,,,,,
2022-04-07,2.7100000381469727,2.8399999141693115,2.5199999809265137,2.609999895095825,1.8988032341003418,13983000,,,,,,,,
2022-04-08,2.7300000190734863,2.930000066757202,2.690000057220459,2.8399999141693115,2.0661306381225586,13661000,,,,,,,,
2022-04-11,2.9100000858306885,2.930000066757202,2.5899999141693115,2.640000104904175,1.9206289052963257,11620100,,,,,,,,
2022-04-12,2.690000057220459,2.690000057220459,2.4600000381469727,2.5799999237060547,1.8769780397415161,7056400,,,,,,,,
2022-04-13,2.640000104904175,2.869999885559082,2.640000104904175,2.809999942779541,2.0443058013916016,8702100,,,,,,,,
2022-04-14,2.859999895095825,2.9000000953674316,2.700000047683716,2.700000047683716,1.9642791748046875,6425300,,,,,,,,
2022-04-18,2.819999933242798,2.880000114440918,2.680000066757202,2.8299999237060547,2.0588555335998535,6012000,,,,,,,,
2022-04-19,2.8299999237060547,2.8399999141693115,2.5899999141693115,2.630000114440918,1.913353681564331,8567500,,,,,,,,
2022-04-20,2.7300000190734863,2.9100000858306885,2.4800000190734863,2.890000104904175,2.102506399154663,19120400,,,,,,,,
2022-04-21,3.0,3.3499999046325684,2.809999942779541,2.9100000858306885,2.1170570850372314,42888400,,,,,,,,
2022-04-22,3.0999999046325684,3.190000057220459,2.75,2.7899999618530273,2.0297558307647705,19743100,,,,,,,,
2022-04-25,2.569999933242798,2.640000104904175,2.3499999046325684,2.440000057220459,1.7751264572143555,16500600,,,,,,,,
2022-04-26,2.609999895095825,2.680000066757202,2.4600000381469727,2.549999952316284,1.8551526069641113,10128000,,,,,,,,
2022-04-27,2.690000057220459,2.9100000858306885,2.609999895095825,2.880000114440918,2.095231294631958,16181900,,,,,,,,
2022-04-28,2.940000057220459,2.950000047683716,2.5999999046325684,2.740000009536743,1.993379831314087,13359700,,,,,,,,
2022-04-29,2.740000009536743,2.759999990463257,2.549999952316284,2.559999942779541,1.8624277114868164,9304200,,,,,,,,
2022-05-02,2.549999952316284,2.609999895095825,2.390000104904175,2.490000009536743,1.8115020990371704,9831700,,,,,,,,
2022-05-03,2.4200000762939453,2.690000057220459,2.4000000953674316,2.6500000953674316,1.9279037714004517,7034200,,,,,,,,
2022-05-04,2.7300000190734863,2.799999952316284,2.5799999237060547,2.7200000286102295,1.9788295030593872,5952400,,,,,,,,
2022-05-05,2.740000009536743,2.75,2.5799999237060547,2.700000047683716,1.9642791748046875,5404100,,,,,,,,
2022-05-06,2.700000047683716,2.700000047683716,2.4600000381469727,2.509999990463257,1.826052188873291,8361700,,,,,,,,
2022-05-09,2.359999895095825,2.359999895095825,2.069999933242798,2.130000114440918,1.5495980978012085,14587100,,,,,,,,
2022-05-10,2.259999990463257,2.4100000858306885,2.259999990463257,2.369999885559082,1.7242006063461304,10499800,,,,,,,,
2022-05-11,2.3499999046325684,2.4800000190734863,2.2699999809265137,2.3399999141693115,1.7023756504058838,5934900,,,,,,,,
2022-05-12,2.25,2.319999933242798,2.140000104904175,2.2899999618530273,1.6660000085830688,7456700,,,,,,,,
2022-05-13,2.4100000858306885,2.5399999618530273,2.380000114440918,2.509999990463257,1.826052188873291,6598900,,,,,,,,
2022-05-16,2.5899999141693115,2.799999952316284,2.549999952316284,2.759999990463257,2.007930278778076,9376900,,,,,,,,
2022-05-17,2.75,2.7799999713897705,2.5899999141693115,2.619999885559082,1.9060784578323364,5674000,,,,,,,,
2022-05-18,2.6500000953674316,2.7699999809265137,2.5799999237060547,2.619999885559082,1.9060784578323364,5202100,,,,,,,,
2022-05-19,2.609999895095825,2.8399999141693115,2.569999933242798,2.799999952316284,2.0370302200317383,7378400,,,,,,,,
2022-05-20,2.8399999141693115,2.890000104904175,2.6600000858306885,2.6700000762939453,1.9424538612365723,5419300,,,,,,,,
2022-05-23,2.319999933242798,2.380000114440918,2.0999999046325684,2.369999885559082,1.7242006063461304,23661900,,,,,,,,
2022-05-24,2.380000114440918,2.380000114440918,2.1500000953674316,2.1600000858306885,1.5714236497879028,11064900,,,,,,,,
2022-05-25,2.1600000858306885,2.240000009536743,2.059999942779541,2.240000009536743,1.629624366760254,12344700,,,,,,,,
2022-05-26,2.240000009536743,2.259999990463257,2.1500000953674316,2.2100000381469727,1.6077991724014282,5364600,,,,,,,,
2022-05-27,2.1700000762939453,2.3299999237060547,2.109999895095825,2.299999952316284,1.6732747554779053,6502800,,,,,,,,
2022-05-31,2.319999933242798,2.319999933242798,2.009999990463257,2.049999952316284,1.4913972616195679,13741000,,,,,,,,
2022-06-01,2.0899999141693115,2.1500000953674316,1.9500000476837158,2.109999895095825,1.5350477695465088,8357100,,,,,,,,
2022-06-02,2.0799999237060547,2.1700000762939453,2.009999990463257,2.0399999618530273,1.4841222763061523,6394600,,,,,,,,
2022-06-03,2.0799999237060547,2.180000066757202,2.069999933242798,2.180000066757202,1.5859735012054443,6182000,,,,,,,,
2022-06-06,2.1600000858306885,2.2200000286102295,2.0999999046325684,2.1600000858306885,1.5714236497879028,4234800,,,,,,,,
2022-06-07,2.0999999046325684,2.319999933242798,2.0799999237060547,2.309999942779541,1.680550217628479,7801400,,,,,,,,
2022-06-08,2.2699999809265137,2.2899999618530273,2.130000114440918,2.180000066757202,1.5859735012054443,4470000,,,,,,,,
2022-06-09,2.0999999046325684,2.1600000858306885,2.009999990463257,2.0199999809265137,1.4695719480514526,6568400,,,,,,,,
2022-06-10,2.0,2.140000104904175,1.9800000190734863,2.0799999237060547,1.513222575187683,5989400,,,,,,,,
2022-06-13,1.940000057220459,2.0399999618530273,1.8799999952316284,1.9500000476837158,1.4324194192886353,6299000,,,,,,,,
2022-06-14,1.9500000476837158,2.0799999237060547,1.9199999570846558,2.009999990463257,1.4764939546585083,4526900,,,,,,,,
2022-06-15,2.0,2.0999999046325684,1.9500000476837158,2.059999942779541,1.513222575187683,4016500,,,,,,,,
2022-06-16,1.9700000286102295,2.059999942779541,1.909999966621399,1.9500000476837158,1.4324194192886353,3471700,,,,,,,,
2022-06-17,1.9900000095367432,2.0199999809265137,1.8700000047683716,1.8899999856948853,1.3883448839187622,4468700,,,,,,,,
2022-06-21,1.909999966621399,2.1500000953674316,1.8899999856948853,2.0899999141693115,1.5352598428726196,6010500,,,,,,,,
2022-06-22,1.9600000381469727,2.0899999141693115,1.9500000476837158,2.0299999713897705,1.491185188293457,4292300,,,,,,,,
2022-06-23,2.0299999713897705,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.4985311031341553,4589300,,,,,,,,
2022-06-24,2.059999942779541,2.2200000286102295,2.0199999809265137,2.140000104904175,1.5719883441925049,7965100,,,,,,,,
2022-06-27,2.1700000762939453,2.2699999809265137,2.130000114440918,2.2300000190734863,1.638100266456604,4393600,,,,,,,,
2022-06-28,2.2799999713897705,2.3299999237060547,2.1600000858306885,2.2100000381469727,1.6234087944030762,4976900,,,,,,,,
2022-06-29,2.190000057220459,2.2300000190734863,2.069999933242798,2.130000114440918,1.5646426677703857,6325900,,,,,,,,
2022-06-30,2.069999933242798,2.1600000858306885,2.049999952316284,2.130000114440918,1.5646426677703857,4756900,,,,,,,,
2022-07-01,2.119999885559082,2.1500000953674316,1.9900000095367432,2.069999933242798,1.5205683708190918,3169000,,,,,,,,
2022-07-05,2.0299999713897705,2.049999952316284,1.9199999570846558,1.9600000381469727,1.439765214920044,5435800,,,,,,,,
2022-07-06,1.9500000476837158,2.0,1.7999999523162842,1.8600000143051147,1.3663077354431152,5492500,,,,,,,,
2022-07-07,1.909999966621399,2.0299999713897705,1.909999966621399,1.9199999570846558,1.4103820323944092,4845100,,,,,,,,
2022-07-08,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.940000057220459,1.4250737428665161,3911400,,,,,,,,
2022-07-11,1.8899999856948853,1.940000057220459,1.840000033378601,1.8899999856948853,1.3883448839187622,2584200,,,,,,,,
2022-07-12,1.840000033378601,1.940000057220459,1.8300000429153442,1.899999976158142,1.3956907987594604,3878400,,,,,,,,
2022-07-13,1.8899999856948853,2.0999999046325684,1.8899999856948853,2.0799999237060547,1.527914047241211,4588400,,,,,,,,
2022-07-14,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,1.513222575187683,3103000,,,,,,,,
2022-07-15,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.1500000953674316,1.5793343782424927,3867900,,,,,,,,
2022-07-18,2.1600000858306885,2.2899999618530273,2.140000104904175,2.25,1.6527918577194214,3880400,,,,,,,,
2022-07-19,2.25,2.430000066757202,2.2200000286102295,2.4200000762939453,1.7776693105697632,6052000,,,,,,,,
2022-07-20,2.359999895095825,2.4700000286102295,2.3399999141693115,2.4700000286102295,1.814397931098938,5017600,,,,,,,,
2022-07-21,2.4100000858306885,2.490000009536743,2.3499999046325684,2.4100000858306885,1.7703232765197754,3675900,,,,,,,,
2022-07-22,2.430000066757202,2.559999942779541,2.4000000953674316,2.440000057220459,1.7923606634140015,4097000,,,,,,,,
2022-07-25,2.440000057220459,2.549999952316284,2.380000114440918,2.5299999713897705,1.8584725856781006,3923000,,,,,,,,
2022-07-26,2.5,2.5399999618530273,2.4200000762939453,2.4700000286102295,1.814397931098938,2276100,,,,,,,,
2022-07-27,2.5,2.630000114440918,2.4700000286102295,2.619999885559082,1.924583911895752,3161200,,,,,,,,
2022-07-28,2.609999895095825,2.630000114440918,2.359999895095825,2.4200000762939453,1.7776693105697632,3143900,,,,,,,,
2022-07-29,2.430000066757202,2.440000057220459,2.359999895095825,2.4000000953674316,1.7629778385162354,2211300,,,,,,,,
2022-08-01,2.380000114440918,2.5399999618530273,2.3399999141693115,2.5199999809265137,1.8511266708374023,3428700,,,,,,,,
2022-08-02,2.5199999809265137,2.5899999141693115,2.5,2.569999933242798,1.8878554105758667,4808600,,,,,,,,
2022-08-03,2.559999942779541,2.5899999141693115,2.4800000190734863,2.5299999713897705,1.8584725856781006,3230700,,,,,,,,
2022-08-04,2.5,2.559999942779541,2.4700000286102295,2.490000009536743,1.8290894031524658,2207000,,,,,,,,
2022-08-05,2.4800000190734863,2.619999885559082,2.430000066757202,2.5399999618530273,1.865817904472351,4072000,,,,,,,,
2022-08-08,2.5299999713897705,2.680000066757202,2.5199999809265137,2.619999885559082,1.924583911895752,5779600,,,,,,,,
2022-08-09,2.640000104904175,2.700000047683716,2.5799999237060547,2.690000057220459,1.9760042428970337,2592400,,,,,,,,
2022-08-10,2.690000057220459,2.7100000381469727,2.5799999237060547,2.5899999141693115,1.902546763420105,6918400,,,,,,,,
2022-08-11,2.630000114440918,2.75,2.569999933242798,2.6700000762939453,1.9613126516342163,5927400,,,,,,,,
2022-08-12,2.6700000762939453,2.690000057220459,2.5999999046325684,2.640000104904175,1.9392757415771484,2903700,,,,,,,,
2022-08-15,2.559999942779541,2.6600000858306885,2.4800000190734863,2.6500000953674316,1.946621298789978,3511200,,,,,,,,
2022-08-16,2.6500000953674316,2.7300000190734863,2.630000114440918,2.7300000190734863,2.005387306213379,3393600,,,,,,,,
2022-08-17,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.7899999618530273,2.049462080001831,4471100,,,,,,,,
2022-08-18,2.8399999141693115,2.880000114440918,2.7899999618530273,2.8499999046325684,2.093535900115967,2557700,,,,,,,,
2022-08-19,2.799999952316284,2.809999942779541,2.690000057220459,2.700000047683716,1.9833498001098633,2138600,,,,,,,,
2022-08-22,2.690000057220459,2.859999895095825,2.6500000953674316,2.7799999713897705,2.0421156883239746,4363100,,,,,,,,
2022-08-23,2.799999952316284,2.8299999237060547,2.690000057220459,2.7100000381469727,1.990695595741272,2663200,,,,,,,,
2022-08-24,2.740000009536743,2.869999885559082,2.700000047683716,2.799999952316284,2.056807279586792,2709800,,,,,,,,
2022-08-25,2.809999942779541,2.8299999237060547,2.700000047683716,2.7100000381469727,1.990695595741272,2495300,,,,,,,,
2022-08-26,2.680000066757202,2.690000057220459,2.549999952316284,2.6700000762939453,1.9613126516342163,3393700,,,,,,,,
2022-08-29,2.5799999237060547,2.7200000286102295,2.559999942779541,2.700000047683716,1.9833498001098633,2938800,,,,,,,,
2022-08-30,2.569999933242798,2.5799999237060547,2.3299999237060547,2.4100000858306885,1.7703232765197754,10485500,,,,,,,,
2022-08-31,2.3499999046325684,2.609999895095825,2.3499999046325684,2.5999999046325684,1.9098925590515137,3379400,,,,,,,,
2022-09-01,2.549999952316284,2.5899999141693115,2.440000057220459,2.4800000190734863,1.8217440843582153,4920100,,,,,,,,
2022-09-02,2.5,2.609999895095825,2.450000047683716,2.5999999046325684,1.9098925590515137,4368700,,,,,,,,
2022-09-06,2.680000066757202,2.880000114440918,2.6600000858306885,2.859999895095825,2.100881576538086,9300900,,,,,,,,
2022-09-07,2.799999952316284,2.9800000190734863,2.700000047683716,2.9800000190734863,2.189030647277832,8975800,,,,,,,,
2022-09-08,2.9800000190734863,3.130000114440918,2.8499999046325684,3.069999933242798,2.2551422119140625,9711900,,,,,,,,
2022-09-09,3.059999942779541,3.2200000286102295,3.049999952316284,3.1500000953674316,2.313908815383911,6015300,,,,,,,,
2022-09-12,3.0999999046325684,3.319999933242798,3.0899999141693115,3.200000047683716,2.3506369590759277,7252200,,,,,,,,
2022-09-13,3.0899999141693115,3.319999933242798,3.069999933242798,3.2300000190734863,2.3726744651794434,5115100,,,,,,,,
2022-09-14,3.2300000190734863,3.450000047683716,3.2200000286102295,3.3399999141693115,2.4764790534973145,7763100,,,,,,,,
2022-09-15,3.2899999618530273,3.3499999046325684,3.190000057220459,3.25,2.4097468852996826,6159000,,,,,,,,
2022-09-16,3.200000047683716,3.2200000286102295,3.0399999618530273,3.109999895095825,2.3059427738189697,6481500,,,,,,,,
2022-09-19,3.049999952316284,3.5299999713897705,3.0199999809265137,3.509999990463257,2.602527141571045,10479300,,,,,,,,
2022-09-20,3.4000000953674316,3.5399999618530273,3.380000114440918,3.4200000762939453,2.5357956886291504,6411800,,,,,,,,
2022-09-21,3.4100000858306885,3.4800000190734863,3.2899999618530273,3.359999895095825,2.4913082122802734,4592100,,,,,,,,
2022-09-22,3.380000114440918,3.5999999046325684,3.25,3.25,2.4097468852996826,5337700,,,,,,,,
