date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIHL')","('high', 'FIHL')","('low', 'FIHL')","('close', 'FIHL')","('adj_close', 'FIHL')","('volume', 'FIHL')","('currency', '')"
2025-06-03,17.59000015258789,17.690000534057617,17.25,17.56999969482422,17.46167755126953,740600,,,,,,,,
2025-06-04,17.600000381469727,17.940000534057617,17.549999237060547,17.809999465942383,17.700197219848633,1017300,,,,,,,,
2025-06-05,17.81999969482422,17.829999923706055,17.485000610351562,17.610000610351562,17.50143051147461,657700,,,,,,,,
2025-06-06,17.799999237060547,17.825000762939453,17.450000762939453,17.489999771118164,17.382169723510742,349700,,,,,,,,
2025-06-09,17.459999084472656,17.459999084472656,17.110000610351562,17.260000228881836,17.153589248657227,513500,,,,,,,,
2025-06-10,17.31999969482422,17.34000015258789,16.700000762939453,16.940000534057617,16.835561752319336,754900,,,,,,,,
2025-06-11,16.239999771118164,16.959999084472656,16.184999465942383,16.690000534057617,16.58710289001465,1162000,,,,,,,,
2025-06-12,16.479999542236328,16.81999969482422,16.420000076293945,16.809999465942383,16.706361770629883,732300,,,,,,,,
2025-06-13,16.59000015258789,16.65999984741211,16.149999618530273,16.219999313354492,16.119998931884766,705000,,,,,,,,
2025-06-16,16.469999313354492,16.989999771118164,16.204999923706055,16.700000762939453,16.700000762939453,2016100,,,,,,,,
2025-06-17,16.600000381469727,16.600000381469727,15.949999809265137,16.079999923706055,16.079999923706055,1140700,,,,,,,,
2025-06-18,16.139999389648438,16.329999923706055,16.100000381469727,16.149999618530273,16.149999618530273,798100,,,,,,,,
2025-06-20,16.200000762939453,16.389999389648438,15.90999984741211,15.930000305175781,15.930000305175781,701100,,,,,,,,
2025-06-23,15.949999809265137,16.059999465942383,15.600000381469727,15.819999694824219,15.819999694824219,685900,,,,,,,,
2025-06-24,16.040000915527344,16.059999465942383,15.8100004196167,15.859999656677246,15.859999656677246,492700,,,,,,,,
2025-06-25,15.75,15.880000114440918,15.600000381469727,15.739999771118164,15.739999771118164,640800,,,,,,,,
2025-06-26,15.829999923706055,16.34000015258789,15.829999923706055,16.309999465942383,16.309999465942383,638600,,,,,,,,
2025-06-27,16.3799991607666,16.559999465942383,16.200000762939453,16.270000457763672,16.270000457763672,1896300,,,,,,,,
2025-06-30,16.270000457763672,16.674999237060547,16.1200008392334,16.579999923706055,16.579999923706055,684800,,,,,,,,
2025-07-01,16.549999237060547,16.979999542236328,16.5,16.84000015258789,16.84000015258789,703400,,,,,,,,
2025-07-02,16.860000610351562,16.860000610351562,16.149999618530273,16.25,16.25,844700,,,,,,,,
2025-07-03,16.200000762939453,16.288000106811523,16.010000228881836,16.190000534057617,16.190000534057617,344300,,,,,,,,
2025-07-07,16.190000534057617,16.225000381469727,15.770000457763672,15.930000305175781,15.930000305175781,761400,,,,,,,,
2025-07-08,15.84000015258789,16.149999618530273,15.75100040435791,16.059999465942383,16.059999465942383,566500,,,,,,,,
2025-07-09,16.059999465942383,16.115999221801758,15.899999618530273,15.970000267028809,15.970000267028809,722100,,,,,,,,
2025-07-10,15.949999809265137,16.065000534057617,15.725000381469727,15.930000305175781,15.930000305175781,695200,,,,,,,,
2025-07-11,15.829999923706055,15.869999885559082,15.604999542236328,15.720000267028809,15.720000267028809,739200,,,,,,,,
2025-07-14,15.739999771118164,16.059999465942383,15.739999771118164,16.059999465942383,16.059999465942383,531100,,,,,,,,
2025-07-15,16.049999237060547,16.170000076293945,15.75,15.75,15.75,513800,,,,,,,,
2025-07-16,15.880000114440918,16.020000457763672,15.619999885559082,15.800000190734863,15.800000190734863,542900,,,,,,,,
2025-07-17,15.640000343322754,15.90999984741211,15.640000343322754,15.890000343322754,15.890000343322754,438500,,,,,,,,
2025-07-18,15.90999984741211,16.170000076293945,15.90999984741211,15.979999542236328,15.979999542236328,447300,,,,,,,,
2025-07-21,15.970000267028809,16.09000015258789,15.819999694824219,15.819999694824219,15.819999694824219,378900,,,,,,,,
2025-07-22,15.890000343322754,16.104999542236328,15.75,16.020000457763672,16.020000457763672,462000,,,,,,,,
2025-07-23,16.1299991607666,16.1299991607666,15.850000381469727,16.079999923706055,16.079999923706055,601300,,,,,,,,
2025-07-24,15.930000305175781,15.989999771118164,15.59000015258789,15.59000015258789,15.59000015258789,657200,,,,,,,,
2025-07-25,15.720000267028809,15.805000305175781,15.569999694824219,15.600000381469727,15.600000381469727,377600,,,,,,,,
2025-07-28,15.550000190734863,15.585000038146973,15.010000228881836,15.1899995803833,15.1899995803833,513600,,,,,,,,
2025-07-29,15.1899995803833,15.34000015258789,15.074999809265137,15.15999984741211,15.15999984741211,360900,,,,,,,,
2025-07-30,15.149999618530273,15.255000114440918,14.9399995803833,15.029999732971191,15.029999732971191,758500,,,,,,,,
2025-07-31,14.949999809265137,15.354999542236328,14.949999809265137,15.109999656677246,15.109999656677246,568700,,,,,,,,
2025-08-01,15.109999656677246,15.125,14.800000190734863,14.869999885559082,14.869999885559082,603600,,,,,,,,
2025-08-04,15.029999732971191,15.25,14.949999809265137,15.149999618530273,15.149999618530273,605400,,,,,,,,
2025-08-05,15.25,15.710000038146973,15.1899995803833,15.65999984741211,15.65999984741211,654600,,,,,,,,
2025-08-06,15.6899995803833,16.18000030517578,15.65999984741211,16.06999969482422,16.06999969482422,966400,,,,,,,,
2025-08-07,16.1299991607666,16.479999542236328,16.075000762939453,16.399999618530273,16.399999618530273,871700,,,,,,,,
2025-08-08,16.5,16.860000610351562,16.4950008392334,16.790000915527344,16.790000915527344,603400,,,,,,,,
2025-08-11,16.81999969482422,16.860000610351562,16.649999618530273,16.799999237060547,16.799999237060547,564400,,,,,,,,
2025-08-12,16.90999984741211,17.0,16.795000076293945,16.989999771118164,16.989999771118164,528100,,,,,,,,
2025-08-13,17.0,17.55500030517578,16.959999084472656,17.440000534057617,17.440000534057617,846200,,,,,,,,
2025-08-14,17.530000686645508,17.700000762939453,16.8700008392334,17.110000610351562,17.110000610351562,899800,,,,,,,,
2025-08-15,17.049999237060547,17.1299991607666,15.9350004196167,16.280000686645508,16.280000686645508,1152200,,,,,,,,
2025-08-18,16.280000686645508,17.079999923706055,16.280000686645508,17.010000228881836,17.010000228881836,765400,,,,,,,,
2025-08-19,17.010000228881836,17.479999542236328,16.860000610351562,17.309999465942383,17.309999465942383,716600,,,,,,,,
2025-08-20,17.25,17.729999542236328,17.242000579833984,17.610000610351562,17.610000610351562,681000,,,,,,,,
2025-08-21,17.579999923706055,17.815000534057617,17.420000076293945,17.579999923706055,17.579999923706055,895500,,,,,,,,
2025-08-22,17.75,17.905000686645508,17.5049991607666,17.540000915527344,17.540000915527344,700400,,,,,,,,
2025-08-25,17.440000534057617,17.56999969482422,17.104999542236328,17.139999389648438,17.139999389648438,607100,,,,,,,,
2025-08-26,17.149999618530273,17.31999969482422,16.829999923706055,16.860000610351562,16.860000610351562,522500,,,,,,,,
2025-08-27,16.760000228881836,17.260000228881836,16.760000228881836,17.200000762939453,17.200000762939453,653100,,,,,,,,
2025-08-28,17.200000762939453,17.34000015258789,17.09000015258789,17.290000915527344,17.290000915527344,410600,,,,,,,,
2025-08-29,17.440000534057617,17.530000686645508,17.350000381469727,17.479999542236328,17.479999542236328,528600,,,,,,,,
2025-09-02,17.290000915527344,17.6299991607666,17.290000915527344,17.489999771118164,17.489999771118164,663500,,,,,,,,
2025-09-03,17.399999618530273,17.549999237060547,17.290000915527344,17.3799991607666,17.3799991607666,636900,,,,,,,,
2025-09-04,17.579999923706055,17.6200008392334,17.389999389648438,17.600000381469727,17.600000381469727,397400,,,,,,,,
2025-09-05,17.59000015258789,17.71500015258789,17.325000762939453,17.420000076293945,17.420000076293945,533100,,,,,,,,
2025-09-08,17.34000015258789,17.510000228881836,17.045000076293945,17.5,17.5,470800,,,,,,,,
2025-09-09,17.489999771118164,17.604999542236328,17.200000762939453,17.219999313354492,17.219999313354492,583000,,,,,,,,
2025-09-10,17.100000381469727,17.31999969482422,17.0,17.059999465942383,17.059999465942383,682100,,,,,,,,
2025-09-11,17.15999984741211,17.510000228881836,17.132999420166016,17.420000076293945,17.420000076293945,446400,,,,,,,,
2025-09-12,17.290000915527344,17.614999771118164,17.290000915527344,17.530000686645508,17.530000686645508,450100,,,,,,,,
2025-09-15,17.520000457763672,17.649999618530273,17.405000686645508,17.530000686645508,17.530000686645508,525400,,,,,,,,
2025-09-16,17.34000015258789,17.38800048828125,17.15999984741211,17.25,17.25,423100,,,,,,,,
2025-09-17,17.25,17.479999542236328,17.049999237060547,17.100000381469727,17.100000381469727,609400,,,,,,,,
2025-09-18,17.139999389648438,17.825000762939453,17.020000457763672,17.760000228881836,17.760000228881836,475900,,,,,,,,
2025-09-19,17.780000686645508,17.8799991607666,17.600000381469727,17.6299991607666,17.6299991607666,851500,,,,,,,,
2025-09-22,17.5,17.575000762939453,17.079999923706055,17.540000915527344,17.540000915527344,453200,,,,,,,,
2025-09-23,17.579999923706055,17.698999404907227,17.299999237060547,17.34000015258789,17.34000015258789,489200,,,,,,,,
2025-09-24,17.34000015258789,17.594999313354492,17.34000015258789,17.540000915527344,17.540000915527344,395700,,,,,,,,
2025-09-25,17.600000381469727,17.670000076293945,17.31999969482422,17.389999389648438,17.389999389648438,581500,,,,,,,,
2025-09-26,17.440000534057617,17.780000686645508,17.440000534057617,17.530000686645508,17.530000686645508,485000,,,,,,,,
2025-09-29,17.530000686645508,17.579999923706055,17.3700008392334,17.56999969482422,17.56999969482422,301000,,,,,,,,
2025-09-30,17.56999969482422,18.190000534057617,17.55500030517578,18.149999618530273,18.149999618530273,454000,,,,,,,,
2025-10-01,18.15999984741211,18.600000381469727,17.770000457763672,17.780000686645508,17.780000686645508,546000,,,,,,,,
2025-10-02,17.670000076293945,17.969999313354492,16.959999084472656,17.799999237060547,17.799999237060547,484800,,,,,,,,
2025-10-03,17.790000915527344,18.415000915527344,17.75,18.100000381469727,18.100000381469727,411600,,,,,,,,
2025-10-06,18.209999084472656,18.709999084472656,18.1200008392334,18.540000915527344,18.540000915527344,474300,,,,,,,,
2025-10-07,18.600000381469727,18.829999923706055,18.40999984741211,18.610000610351562,18.610000610351562,554600,,,,,,,,
2025-10-08,18.81999969482422,18.8700008392334,18.530000686645508,18.670000076293945,18.670000076293945,360900,,,,,,,,
2025-10-09,18.68000030517578,18.770000457763672,18.200000762939453,18.309999465942383,18.309999465942383,357200,,,,,,,,
2025-10-10,18.329999923706055,18.56999969482422,18.299999237060547,18.31999969482422,18.31999969482422,321600,,,,,,,,
2025-10-13,18.299999237060547,18.520000457763672,18.239999771118164,18.399999618530273,18.399999618530273,328000,,,,,,,,
2025-10-14,18.440000534057617,19.059999465942383,18.190000534057617,18.889999389648438,18.889999389648438,468500,,,,,,,,
2025-10-15,18.81999969482422,18.915000915527344,18.3799991607666,18.469999313354492,18.469999313354492,347900,,,,,,,,
2025-10-16,18.18000030517578,18.385000228881836,17.600000381469727,17.670000076293945,17.670000076293945,498000,,,,,,,,
2025-10-17,17.600000381469727,17.94499969482422,17.579999923706055,17.90999984741211,17.90999984741211,428400,,,,,,,,
2025-10-20,17.950000762939453,18.208999633789062,17.94499969482422,18.170000076293945,18.170000076293945,260300,,,,,,,,
2025-10-21,18.239999771118164,18.31999969482422,18.030000686645508,18.09000015258789,18.09000015258789,435500,,,,,,,,
2025-10-22,18.209999084472656,18.360000610351562,18.045000076293945,18.110000610351562,18.110000610351562,356200,,,,,,,,
2025-10-23,18.280000686645508,18.325000762939453,18.049999237060547,18.209999084472656,18.209999084472656,310400,,,,,,,,
2025-10-24,18.190000534057617,18.360000610351562,18.100000381469727,18.280000686645508,18.280000686645508,297200,,,,,,,,
2025-10-27,18.360000610351562,18.530000686645508,18.239999771118164,18.3700008392334,18.3700008392334,258900,,,,,,,,
2025-10-28,18.270000457763672,18.290000915527344,17.899999618530273,18.0,18.0,566200,,,,,,,,
2025-10-29,17.899999618530273,18.459999084472656,17.799999237060547,17.950000762939453,17.950000762939453,460100,,,,,,,,
2025-10-30,17.950000762939453,18.290000915527344,17.860000610351562,17.979999542236328,17.979999542236328,437800,,,,,,,,
2025-10-31,17.8700008392334,18.209999084472656,17.860000610351562,17.979999542236328,17.979999542236328,527300,,,,,,,,
2025-11-03,18.010000228881836,18.06999969482422,17.799999237060547,17.8799991607666,17.8799991607666,489600,,,,,,,,
2025-11-04,17.850000381469727,18.06999969482422,17.739999771118164,18.059999465942383,18.059999465942383,449100,,,,,,,,
2025-11-05,18.1299991607666,18.649999618530273,18.1299991607666,18.510000228881836,18.510000228881836,383500,,,,,,,,
2025-11-06,18.420000076293945,18.690000534057617,18.3799991607666,18.59000015258789,18.59000015258789,464500,,,,,,,,
2025-11-07,18.6200008392334,18.96500015258789,18.584999084472656,18.860000610351562,18.860000610351562,304800,,,,,,,,
2025-11-10,18.829999923706055,19.170000076293945,18.75,19.0,19.0,322800,,,,,,,,
2025-11-11,19.0,19.1299991607666,18.899999618530273,19.030000686645508,19.030000686645508,454500,,,,,,,,
2025-11-12,19.020000457763672,19.270000457763672,19.0,19.139999389648438,19.139999389648438,311700,,,,,,,,
2025-11-13,18.6299991607666,19.059999465942383,18.424999237060547,18.68000030517578,18.68000030517578,707700,,,,,,,,
2025-11-14,18.3799991607666,18.510000228881836,18.110000610351562,18.3700008392334,18.3700008392334,498500,,,,,,,,
2025-11-17,18.610000610351562,18.674999237060547,18.43000030517578,18.469999313354492,18.469999313354492,565400,,,,,,,,
2025-11-18,18.549999237060547,19.139999389648438,18.415000915527344,18.899999618530273,18.899999618530273,497700,,,,,,,,
2025-11-19,18.899999618530273,19.110000610351562,18.479999542236328,18.75,18.75,1013600,,,,,,,,
2025-11-20,18.889999389648438,19.0,18.43000030517578,18.56999969482422,18.56999969482422,423700,,,,,,,,
2025-11-21,18.729999542236328,19.139999389648438,18.6299991607666,18.84000015258789,18.84000015258789,421000,,,,,,,,
2025-11-24,18.950000762939453,18.969999313354492,18.75,18.84000015258789,18.84000015258789,465900,,,,,,,,
2025-11-25,18.899999618530273,19.1299991607666,18.795000076293945,18.899999618530273,18.899999618530273,443300,,,,,,,,
2025-11-26,18.940000534057617,19.059999465942383,18.815000534057617,19.040000915527344,19.040000915527344,384900,,,,,,,,
2025-11-28,19.049999237060547,19.1299991607666,18.94499969482422,19.040000915527344,19.040000915527344,213500,,,,,,,,
2025-12-01,19.059999465942383,19.329999923706055,18.889999389648438,18.950000762939453,18.950000762939453,588900,,,,,,,,
2025-12-02,18.940000534057617,18.969999313354492,18.6299991607666,18.700000762939453,18.700000762939453,470600,,,,,,,,
2025-12-03,18.729999542236328,18.850000381469727,18.405000686645508,18.43000030517578,18.43000030517578,731200,,,,,,,,
2025-12-04,18.06999969482422,18.25,17.90999984741211,18.079999923706055,18.079999923706055,1668400,,,,,,,,
2025-12-05,17.8700008392334,18.209999084472656,17.8700008392334,18.09000015258789,18.09000015258789,583300,,,,,,,,
2025-12-08,18.170000076293945,18.301000595092773,17.979999542236328,18.1299991607666,18.1299991607666,469400,,,,,,,,
2025-12-09,18.25,18.6299991607666,18.174999237060547,18.600000381469727,18.600000381469727,482500,,,,,,,,
2025-12-10,18.469999313354492,18.709999084472656,18.389999389648438,18.559999465942383,18.559999465942383,544100,,,,,,,,
2025-12-11,18.59000015258789,19.110000610351562,18.530000686645508,18.940000534057617,18.940000534057617,407700,,,,,,,,
2025-12-12,19.079999923706055,19.09000015258789,18.899999618530273,19.030000686645508,19.030000686645508,838900,,,,,,,,
2025-12-15,19.040000915527344,19.309999465942383,18.96500015258789,19.079999923706055,19.079999923706055,762700,,,,,,,,
2025-12-16,19.15999984741211,19.280000686645508,18.959999084472656,19.200000762939453,19.200000762939453,563300,,,,,,,,
2025-12-17,19.15999984741211,19.719999313354492,19.010000228881836,19.6299991607666,19.6299991607666,507100,,,,,,,,
2025-12-18,19.600000381469727,19.665000915527344,19.399999618530273,19.459999084472656,19.459999084472656,405100,,,,,,,,
2025-12-19,19.420000076293945,19.59000015258789,19.0049991607666,19.209999084472656,19.209999084472656,823400,,,,,,,,
2025-12-22,19.110000610351562,19.7549991607666,19.110000610351562,19.520000457763672,19.520000457763672,1399300,,,,,,,,
2025-12-23,19.549999237060547,19.797000885009766,19.485000610351562,19.6299991607666,19.6299991607666,373000,,,,,,,,
2025-12-24,19.559999465942383,19.81999969482422,19.5049991607666,19.6200008392334,19.6200008392334,136500,,,,,,,,
2025-12-26,19.6299991607666,19.825000762939453,19.469999313354492,19.479999542236328,19.479999542236328,257400,,,,,,,,
2025-12-29,19.5,19.719999313354492,19.34000015258789,19.559999465942383,19.559999465942383,287000,,,,,,,,
2025-12-30,19.719999313354492,19.719999313354492,19.579999923706055,19.6299991607666,19.6299991607666,280100,,,,,,,,
,FIHL,FIHL,FIHL,FIHL,FIHL,FIHL,,,,,,,,
