date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2021-12-07,19.059999465942383,19.149999618530273,19.030000686645508,19.1200008392334,10.765620231628418,439700,,,,,,,,
2021-12-08,19.100000381469727,19.149999618530273,19.059999465942383,19.1299991607666,10.771246910095215,448800,,,,,,,,
2021-12-09,19.229999542236328,19.229999542236328,18.950000762939453,19.15999984741211,10.788141250610352,471300,,,,,,,,
2021-12-10,19.15999984741211,19.200000762939453,18.989999771118164,19.06999969482422,10.737466812133789,435600,,,,,,,,
2021-12-13,19.06999969482422,19.06999969482422,18.799999237060547,18.860000610351562,10.619227409362793,511400,,,,,,,,
2021-12-14,18.709999084472656,18.770000457763672,18.459999084472656,18.520000457763672,10.529396057128906,692600,,,,,,,,
2021-12-15,18.59000015258789,18.610000610351562,18.100000381469727,18.31999969482422,10.415689468383789,805900,,,,,,,,
2021-12-16,18.399999618530273,18.5,18.329999923706055,18.40999984741211,10.466856002807617,511900,,,,,,,,
2021-12-17,18.31999969482422,18.579999923706055,18.1200008392334,18.270000457763672,10.387260437011719,728900,,,,,,,,
2021-12-20,18.190000534057617,18.200000762939453,17.760000228881836,17.889999389648438,10.171216011047363,1051700,,,,,,,,
2021-12-21,18.020000457763672,18.100000381469727,17.899999618530273,18.010000228881836,10.239439964294434,578200,,,,,,,,
2021-12-22,18.06999969482422,18.280000686645508,18.059999465942383,18.229999542236328,10.364518165588379,546700,,,,,,,,
2021-12-23,18.34000015258789,18.450000762939453,18.290000915527344,18.399999618530273,10.461170196533203,398100,,,,,,,,
2021-12-27,18.399999618530273,18.530000686645508,18.309999465942383,18.389999389648438,10.455486297607422,710400,,,,,,,,
2021-12-28,18.350000381469727,18.43000030517578,18.15999984741211,18.25,10.375889778137207,894400,,,,,,,,
2021-12-29,18.25,18.299999237060547,18.100000381469727,18.1200008392334,10.301980018615723,680900,,,,,,,,
2021-12-30,18.200000762939453,18.280000686645508,18.1200008392334,18.149999618530273,10.319035530090332,665500,,,,,,,,
2021-12-31,18.18000030517578,18.34000015258789,18.170000076293945,18.31999969482422,10.415689468383789,548000,,,,,,,,
2022-01-03,18.5,18.81999969482422,18.469999313354492,18.760000228881836,10.665846824645996,792900,,,,,,,,
2022-01-04,18.940000534057617,19.170000076293945,18.780000686645508,19.079999923706055,10.847777366638184,1064300,,,,,,,,
2022-01-05,19.149999618530273,19.309999465942383,19.010000228881836,19.06999969482422,10.842095375061035,945600,,,,,,,,
2022-01-06,19.040000915527344,19.1200008392334,18.799999237060547,19.049999237060547,10.830723762512207,559800,,,,,,,,
2022-01-07,19.100000381469727,19.190000534057617,18.969999313354492,19.15999984741211,10.893263816833496,534100,,,,,,,,
2022-01-10,19.100000381469727,19.1200008392334,18.850000381469727,19.1200008392334,10.870521545410156,544100,,,,,,,,
2022-01-11,19.139999389648438,19.290000915527344,19.06999969482422,19.239999771118164,10.938742637634277,639100,,,,,,,,
2022-01-12,19.260000228881836,19.31999969482422,19.200000762939453,19.280000686645508,10.961487770080566,705000,,,,,,,,
2022-01-13,19.100000381469727,19.170000076293945,18.950000762939453,19.010000228881836,10.910978317260742,473000,,,,,,,,
2022-01-14,18.979999542236328,19.049999237060547,18.6200008392334,18.75,10.761750221252441,553700,,,,,,,,
2022-01-18,18.700000762939453,18.770000457763672,18.65999984741211,18.700000762939453,10.733053207397461,444500,,,,,,,,
2022-01-19,18.700000762939453,18.850000381469727,18.639999389648438,18.68000030517578,10.72157096862793,417800,,,,,,,,
2022-01-20,18.719999313354492,18.790000915527344,18.479999542236328,18.5,10.61825942993164,635400,,,,,,,,
2022-01-21,18.40999984741211,18.479999542236328,18.1200008392334,18.170000076293945,10.428850173950195,773600,,,,,,,,
2022-01-24,18.0,18.100000381469727,17.450000762939453,17.75,10.187790870666504,1495900,,,,,,,,
2022-01-25,17.75,18.079999923706055,17.600000381469727,18.0,10.331279754638672,746000,,,,,,,,
2022-01-26,18.299999237060547,18.440000534057617,18.079999923706055,18.299999237060547,10.503463745117188,552300,,,,,,,,
2022-01-27,18.399999618530273,18.639999389648438,18.299999237060547,18.43000030517578,10.578083038330078,403800,,,,,,,,
2022-01-28,18.43000030517578,18.600000381469727,18.31999969482422,18.59000015258789,10.669915199279785,412100,,,,,,,,
2022-01-31,18.75,19.200000762939453,18.68000030517578,19.149999618530273,10.991332054138184,1119600,,,,,,,,
2022-02-01,19.200000762939453,19.3700008392334,18.989999771118164,19.290000915527344,11.071688652038574,779400,,,,,,,,
2022-02-02,19.3700008392334,19.3700008392334,19.200000762939453,19.350000381469727,11.106127738952637,495700,,,,,,,,
2022-02-03,19.239999771118164,19.40999984741211,19.170000076293945,19.209999084472656,11.025772094726562,630600,,,,,,,,
2022-02-04,19.209999084472656,19.25,18.770000457763672,19.1200008392334,10.974116325378418,570700,,,,,,,,
2022-02-07,19.200000762939453,19.329999923706055,19.049999237060547,19.270000457763672,11.060208320617676,547600,,,,,,,,
2022-02-08,19.229999542236328,19.350000381469727,19.139999389648438,19.299999237060547,11.077424049377441,561800,,,,,,,,
2022-02-09,19.360000610351562,19.59000015258789,19.309999465942383,19.530000686645508,11.209442138671875,600600,,,,,,,,
2022-02-10,19.440000534057617,19.719999313354492,19.299999237060547,19.3700008392334,11.117606163024902,674700,,,,,,,,
2022-02-11,19.3700008392334,19.489999771118164,18.90999984741211,19.030000686645508,10.92246150970459,875100,,,,,,,,
2022-02-14,18.829999923706055,18.90999984741211,18.350000381469727,18.3700008392334,10.645455360412598,759800,,,,,,,,
2022-02-15,18.5,18.780000686645508,18.5,18.600000381469727,10.778739929199219,545100,,,,,,,,
2022-02-16,18.579999923706055,18.709999084472656,18.450000762939453,18.649999618530273,10.807716369628906,510500,,,,,,,,
2022-02-17,18.549999237060547,18.610000610351562,18.420000076293945,18.56999969482422,10.761354446411133,377500,,,,,,,,
2022-02-18,18.510000228881836,18.739999771118164,18.479999542236328,18.68000030517578,10.82509994506836,352100,,,,,,,,
2022-02-22,18.530000686645508,18.639999389648438,18.06999969482422,18.170000076293945,10.529555320739746,838000,,,,,,,,
2022-02-23,18.219999313354492,18.31999969482422,18.020000457763672,18.049999237060547,10.460014343261719,593800,,,,,,,,
2022-02-24,17.75,18.059999465942383,17.56999969482422,18.049999237060547,10.460014343261719,869700,,,,,,,,
2022-02-25,18.219999313354492,18.5,18.1200008392334,18.489999771118164,10.714994430541992,527700,,,,,,,,
2022-02-28,18.450000762939453,18.719999313354492,18.40999984741211,18.59000015258789,10.772948265075684,449000,,,,,,,,
2022-03-01,18.559999465942383,18.860000610351562,18.559999465942383,18.729999542236328,10.85407829284668,449500,,,,,,,,
2022-03-02,18.799999237060547,19.06999969482422,18.799999237060547,19.020000457763672,11.022134780883789,441300,,,,,,,,
2022-03-03,19.100000381469727,19.139999389648438,18.959999084472656,19.059999465942383,11.045312881469727,525700,,,,,,,,
2022-03-04,18.959999084472656,19.030000686645508,18.700000762939453,18.850000381469727,10.923617362976074,533100,,,,,,,,
2022-03-07,18.81999969482422,18.899999618530273,18.559999465942383,18.6299991607666,10.796126365661621,406400,,,,,,,,
2022-03-08,18.75,18.799999237060547,18.510000228881836,18.68000030517578,10.82509994506836,600500,,,,,,,,
2022-03-09,18.81999969482422,18.940000534057617,18.709999084472656,18.8700008392334,10.935209274291992,466800,,,,,,,,
2022-03-10,18.84000015258789,19.0,18.760000228881836,18.93000030517578,10.969976425170898,467800,,,,,,,,
2022-03-11,18.940000534057617,19.0,18.700000762939453,18.75,10.86567211151123,519100,,,,,,,,
2022-03-14,18.510000228881836,18.559999465942383,18.06999969482422,18.15999984741211,10.626913070678711,614500,,,,,,,,
2022-03-15,18.079999923706055,18.3700008392334,18.079999923706055,18.200000762939453,10.650321960449219,406600,,,,,,,,
2022-03-16,18.280000686645508,18.440000534057617,18.18000030517578,18.389999389648438,10.761504173278809,432400,,,,,,,,
2022-03-17,18.25,18.6200008392334,18.25,18.510000228881836,10.8317289352417,378000,,,,,,,,
2022-03-18,18.5,18.700000762939453,18.479999542236328,18.56999969482422,10.866837501525879,301100,,,,,,,,
2022-03-21,18.719999313354492,18.780000686645508,18.360000610351562,18.5,10.82587718963623,451900,,,,,,,,
2022-03-22,18.479999542236328,18.649999618530273,18.450000762939453,18.549999237060547,10.855134963989258,409400,,,,,,,,
2022-03-23,18.549999237060547,18.690000534057617,18.450000762939453,18.610000610351562,10.890250205993652,323700,,,,,,,,
2022-03-24,18.610000610351562,18.829999923706055,18.600000381469727,18.729999542236328,10.960467338562012,358700,,,,,,,,
2022-03-25,18.68000030517578,18.850000381469727,18.639999389648438,18.68000030517578,10.931206703186035,339500,,,,,,,,
2022-03-28,18.75,18.93000030517578,18.68000030517578,18.90999984741211,11.065800666809082,497500,,,,,,,,
2022-03-29,19.0,19.0,18.850000381469727,18.959999084472656,11.095059394836426,527300,,,,,,,,
2022-03-30,18.950000762939453,18.989999771118164,18.8799991607666,18.950000762939453,11.089208602905273,259400,,,,,,,,
2022-03-31,19.010000228881836,19.06999969482422,18.920000076293945,19.010000228881836,11.124320030212402,529700,,,,,,,,
2022-04-01,19.030000686645508,19.200000762939453,18.959999084472656,19.100000381469727,11.176983833312988,419100,,,,,,,,
2022-04-04,19.100000381469727,19.270000457763672,19.030000686645508,19.25,11.264761924743652,587400,,,,,,,,
2022-04-05,19.200000762939453,19.239999771118164,19.049999237060547,19.06999969482422,11.15942668914795,374900,,,,,,,,
2022-04-06,18.950000762939453,19.06999969482422,18.860000610351562,18.940000534057617,11.083352088928223,429600,,,,,,,,
2022-04-07,19.0,19.040000915527344,18.8700008392334,19.010000228881836,11.124320030212402,395300,,,,,,,,
2022-04-08,19.040000915527344,19.09000015258789,18.899999618530273,19.0,11.118464469909668,544200,,,,,,,,
2022-04-11,18.979999542236328,19.0,18.84000015258789,18.93000030517578,11.07750415802002,538300,,,,,,,,
2022-04-12,18.989999771118164,19.1200008392334,18.950000762939453,19.040000915527344,11.141874313354492,513100,,,,,,,,
2022-04-13,18.790000915527344,18.959999084472656,18.709999084472656,18.920000076293945,11.178503036499023,389500,,,,,,,,
2022-04-14,18.860000610351562,18.93000030517578,18.670000076293945,18.760000228881836,11.083971977233887,460800,,,,,,,,
2022-04-18,18.75,18.81999969482422,18.559999465942383,18.670000076293945,11.030797004699707,481100,,,,,,,,
2022-04-19,18.670000076293945,18.90999984741211,18.600000381469727,18.860000610351562,11.14305591583252,525000,,,,,,,,
2022-04-20,18.8700008392334,19.049999237060547,18.520000457763672,18.649999618530273,11.018980979919434,603900,,,,,,,,
2022-04-21,18.799999237060547,18.799999237060547,18.59000015258789,18.610000610351562,10.995349884033203,383600,,,,,,,,
2022-04-22,18.700000762939453,18.799999237060547,18.40999984741211,18.5,10.930359840393066,650600,,,,,,,,
2022-04-25,18.399999618530273,18.549999237060547,18.209999084472656,18.440000534057617,10.894905090332031,588300,,,,,,,,
2022-04-26,18.43000030517578,18.5,18.280000686645508,18.309999465942383,10.818097114562988,356500,,,,,,,,
2022-04-27,18.469999313354492,18.530000686645508,18.219999313354492,18.309999465942383,10.818097114562988,437600,,,,,,,,
2022-04-28,18.399999618530273,18.5,18.299999237060547,18.5,10.930359840393066,427400,,,,,,,,
2022-04-29,18.56999969482422,18.579999923706055,18.40999984741211,18.479999542236328,10.918540000915527,409900,,,,,,,,
2022-05-02,18.450000762939453,18.549999237060547,18.329999923706055,18.549999237060547,10.959897994995117,556300,,,,,,,,
2022-05-03,18.520000457763672,18.670000076293945,18.5,18.610000610351562,10.995349884033203,290900,,,,,,,,
2022-05-04,18.600000381469727,18.770000457763672,18.549999237060547,18.68000030517578,11.036704063415527,380600,,,,,,,,
2022-05-05,18.6299991607666,18.700000762939453,18.399999618530273,18.56999969482422,10.971714973449707,364700,,,,,,,,
2022-05-06,18.56999969482422,18.780000686645508,18.43000030517578,18.559999465942383,10.96580696105957,687200,,,,,,,,
2022-05-09,18.469999313354492,18.520000457763672,18.25,18.450000762939453,10.900815963745117,618500,,,,,,,,
2022-05-10,18.770000457763672,18.770000457763672,18.360000610351562,18.440000534057617,10.894905090332031,752500,,,,,,,,
2022-05-11,18.399999618530273,18.540000915527344,18.219999313354492,18.219999313354492,10.764924049377441,565700,,,,,,,,
2022-05-12,17.950000762939453,17.979999542236328,17.43000030517578,17.479999542236328,10.431915283203125,1416400,,,,,,,,
2022-05-13,17.6299991607666,17.670000076293945,17.510000228881836,17.65999984741211,10.539337158203125,605200,,,,,,,,
2022-05-16,17.729999542236328,17.729999542236328,17.389999389648438,17.40999984741211,10.390137672424316,752400,,,,,,,,
2022-05-17,17.549999237060547,17.65999984741211,17.420000076293945,17.549999237060547,10.473690032958984,352000,,,,,,,,
2022-05-18,17.579999923706055,17.6299991607666,17.31999969482422,17.540000915527344,10.467719078063965,588400,,,,,,,,
2022-05-19,17.40999984741211,17.6299991607666,17.399999618530273,17.450000762939453,10.414012908935547,369000,,,,,,,,
2022-05-20,17.540000915527344,17.579999923706055,17.209999084472656,17.40999984741211,10.390137672424316,624000,,,,,,,,
2022-05-23,17.399999618530273,17.479999542236328,17.25,17.309999465942383,10.330456733703613,439400,,,,,,,,
2022-05-24,17.450000762939453,17.479999542236328,16.670000076293945,17.0,10.145454406738281,982500,,,,,,,,
2022-05-25,16.81999969482422,16.940000534057617,16.600000381469727,16.729999542236328,9.984317779541016,1081100,,,,,,,,
2022-05-26,16.719999313354492,17.010000228881836,16.719999313354492,16.979999542236328,10.133520126342773,464100,,,,,,,,
2022-05-27,17.079999923706055,17.600000381469727,17.040000915527344,17.600000381469727,10.50352668762207,510800,,,,,,,,
2022-05-31,17.6200008392334,17.979999542236328,17.479999542236328,17.920000076293945,10.694500923156738,819800,,,,,,,,
2022-06-01,17.90999984741211,18.020000457763672,17.549999237060547,17.600000381469727,10.50352668762207,659700,,,,,,,,
2022-06-02,17.670000076293945,17.850000381469727,17.540000915527344,17.84000015258789,10.646759986877441,552600,,,,,,,,
2022-06-03,17.65999984741211,17.75,17.600000381469727,17.65999984741211,10.539337158203125,286200,,,,,,,,
2022-06-06,17.729999542236328,17.84000015258789,17.56999969482422,17.6299991607666,10.52143383026123,346800,,,,,,,,
2022-06-07,17.559999465942383,17.719999313354492,17.510000228881836,17.700000762939453,10.563209533691406,267900,,,,,,,,
2022-06-08,17.729999542236328,17.799999237060547,17.68000030517578,17.729999542236328,10.581113815307617,224200,,,,,,,,
2022-06-09,17.790000915527344,17.790000915527344,17.670000076293945,17.670000076293945,10.545304298400879,372000,,,,,,,,
2022-06-10,17.59000015258789,17.649999618530273,17.299999237060547,17.579999923706055,10.491592407226562,414200,,,,,,,,
2022-06-13,17.399999618530273,17.450000762939453,16.770000457763672,16.90999984741211,10.091744422912598,1092400,,,,,,,,
2022-06-14,16.8799991607666,16.90999984741211,16.639999389648438,16.709999084472656,10.080881118774414,650700,,,,,,,,
2022-06-15,16.799999237060547,16.889999389648438,16.559999465942383,16.610000610351562,10.020557403564453,559400,,,,,,,,
2022-06-16,16.399999618530273,16.399999618530273,15.859999656677246,15.949999809265137,9.622386932373047,1167000,,,,,,,,
2022-06-17,15.949999809265137,16.030000686645508,15.399999618530273,15.680000305175781,9.459503173828125,844500,,,,,,,,
2022-06-21,15.789999961853027,15.84000015258789,15.369999885559082,15.430000305175781,9.30867862701416,966200,,,,,,,,
2022-06-22,15.390000343322754,15.390000343322754,15.010000228881836,15.079999923706055,9.09753131866455,865000,,,,,,,,
2022-06-23,15.1899995803833,15.229999542236328,15.010000228881836,15.079999923706055,9.09753131866455,686200,,,,,,,,
2022-06-24,15.210000038146973,15.680000305175781,15.119999885559082,15.5600004196167,9.38710880279541,677500,,,,,,,,
2022-06-27,15.800000190734863,16.059999465942383,15.600000381469727,16.020000457763672,9.664617538452148,444700,,,,,,,,
2022-06-28,16.190000534057617,16.239999771118164,15.899999618530273,16.079999923706055,9.700814247131348,410100,,,,,,,,
2022-06-29,16.059999465942383,16.200000762939453,15.930000305175781,16.190000534057617,9.767175674438477,344900,,,,,,,,
2022-06-30,16.149999618530273,16.170000076293945,16.010000228881836,16.09000015258789,9.7068452835083,365600,,,,,,,,
2022-07-01,16.18000030517578,16.290000915527344,16.040000915527344,16.280000686645508,9.82147216796875,389000,,,,,,,,
2022-07-05,16.280000686645508,16.299999237060547,16.010000228881836,16.190000534057617,9.767175674438477,432700,,,,,,,,
2022-07-06,16.100000381469727,16.190000534057617,15.90999984741211,16.049999237060547,9.682714462280273,419200,,,,,,,,
2022-07-07,16.049999237060547,16.110000610351562,15.899999618530273,16.010000228881836,9.658586502075195,505600,,,,,,,,
2022-07-08,15.989999771118164,16.139999389648438,15.90999984741211,16.06999969482422,9.694781303405762,332900,,,,,,,,
2022-07-11,16.049999237060547,16.280000686645508,16.010000228881836,16.209999084472656,9.779240608215332,530500,,,,,,,,
2022-07-12,16.270000457763672,16.329999923706055,16.139999389648438,16.290000915527344,9.82750415802002,497000,,,,,,,,
2022-07-13,16.1200008392334,16.25,16.049999237060547,16.09000015258789,9.7068452835083,430700,,,,,,,,
2022-07-14,15.729999542236328,15.930000305175781,15.609999656677246,15.819999694824219,9.653152465820312,399200,,,,,,,,
2022-07-15,15.869999885559082,15.930000305175781,15.59000015258789,15.619999885559082,9.531112670898438,556400,,,,,,,,
2022-07-18,15.739999771118164,15.850000381469727,15.649999618530273,15.680000305175781,9.567724227905273,344500,,,,,,,,
2022-07-19,15.770000457763672,15.770000457763672,15.630000114440918,15.729999542236328,9.598233222961426,373700,,,,,,,,
2022-07-20,15.819999694824219,15.829999923706055,15.630000114440918,15.739999771118164,9.604336738586426,373800,,,,,,,,
2022-07-21,15.779999732971191,16.15999984741211,15.710000038146973,15.960000038146973,9.73857593536377,379100,,,,,,,,
2022-07-22,16.09000015258789,16.15999984741211,16.020000457763672,16.079999923706055,9.811800003051758,262400,,,,,,,,
2022-07-25,16.06999969482422,16.1299991607666,16.010000228881836,16.09000015258789,9.817899703979492,277000,,,,,,,,
2022-07-26,16.100000381469727,16.110000610351562,15.930000305175781,15.989999771118164,9.75688362121582,357000,,,,,,,,
2022-07-27,16.010000228881836,16.25,16.010000228881836,16.229999542236328,9.903327941894531,337100,,,,,,,,
2022-07-28,16.25,16.790000915527344,16.25,16.760000228881836,10.226724624633789,444100,,,,,,,,
2022-07-29,16.860000610351562,17.110000610351562,16.649999618530273,16.899999618530273,10.312152862548828,808200,,,,,,,,
2022-08-01,16.969999313354492,17.139999389648438,16.899999618530273,17.049999237060547,10.403678894042969,486100,,,,,,,,
2022-08-02,17.100000381469727,17.3799991607666,17.049999237060547,17.299999237060547,10.55622386932373,368300,,,,,,,,
2022-08-03,17.360000610351562,17.639999389648438,17.34000015258789,17.489999771118164,10.672164916992188,541400,,,,,,,,
2022-08-04,17.510000228881836,17.6299991607666,17.360000610351562,17.469999313354492,10.65995979309082,346100,,,,,,,,
2022-08-05,17.469999313354492,17.6200008392334,17.40999984741211,17.479999542236328,10.666060447692871,272100,,,,,,,,
2022-08-08,17.600000381469727,17.6200008392334,17.5,17.579999923706055,10.727078437805176,366800,,,,,,,,
2022-08-09,17.59000015258789,17.59000015258789,17.399999618530273,17.489999771118164,10.672164916992188,444300,,,,,,,,
2022-08-10,17.6299991607666,17.920000076293945,17.6200008392334,17.719999313354492,10.812506675720215,488100,,,,,,,,
2022-08-11,17.920000076293945,17.959999084472656,17.700000762939453,17.75,10.830811500549316,460500,,,,,,,,
2022-08-12,17.649999618530273,17.649999618530273,17.510000228881836,17.600000381469727,10.850539207458496,344300,,,,,,,,
2022-08-15,17.549999237060547,17.600000381469727,17.399999618530273,17.5,10.78888988494873,327600,,,,,,,,
2022-08-16,17.459999084472656,17.549999237060547,17.309999465942383,17.40999984741211,10.733403205871582,497600,,,,,,,,
2022-08-17,17.309999465942383,17.5,17.170000076293945,17.34000015258789,10.690244674682617,417600,,,,,,,,
2022-08-18,17.31999969482422,17.399999618530273,17.260000228881836,17.360000610351562,10.702577590942383,185600,,,,,,,,
2022-08-19,17.25,17.25,17.010000228881836,17.030000686645508,10.499127388000488,419900,,,,,,,,
2022-08-22,16.8799991607666,16.950000762939453,16.65999984741211,16.829999923706055,10.375829696655273,513400,,,,,,,,
2022-08-23,16.829999923706055,17.079999923706055,16.799999237060547,17.030000686645508,10.499127388000488,407700,,,,,,,,
2022-08-24,17.0,17.270000457763672,16.93000030517578,17.200000762939453,10.603937149047852,296000,,,,,,,,
2022-08-25,17.299999237060547,17.420000076293945,17.010000228881836,17.420000076293945,10.739567756652832,350000,,,,,,,,
2022-08-26,17.420000076293945,17.420000076293945,17.010000228881836,17.1200008392334,10.554616928100586,294900,,,,,,,,
2022-08-29,16.959999084472656,17.219999313354492,16.8799991607666,17.149999618530273,10.573110580444336,357100,,,,,,,,
2022-08-30,17.18000030517578,17.5,17.100000381469727,17.489999771118164,10.782724380493164,1028500,,,,,,,,
2022-08-31,17.579999923706055,17.6200008392334,17.350000381469727,17.350000381469727,10.696414947509766,418200,,,,,,,,
2022-09-01,17.239999771118164,17.350000381469727,16.93000030517578,17.059999465942383,10.517623901367188,702100,,,,,,,,
2022-09-02,17.139999389648438,17.360000610351562,16.950000762939453,17.079999923706055,10.529953956604004,356800,,,,,,,,
2022-09-06,17.149999618530273,17.229999542236328,17.010000228881836,17.020000457763672,10.492964744567871,364400,,,,,,,,
2022-09-07,17.020000457763672,17.290000915527344,16.989999771118164,17.239999771118164,10.6285982131958,313700,,,,,,,,
2022-09-08,17.219999313354492,17.450000762939453,17.200000762939453,17.350000381469727,10.696414947509766,326300,,,,,,,,
2022-09-09,17.420000076293945,17.579999923706055,17.399999618530273,17.40999984741211,10.733403205871582,330200,,,,,,,,
2022-09-12,17.440000534057617,17.6200008392334,17.3799991607666,17.479999542236328,10.776558876037598,425200,,,,,,,,
2022-09-13,17.239999771118164,17.299999237060547,17.06999969482422,17.149999618530273,10.573110580444336,469300,,,,,,,,
2022-09-14,16.989999771118164,17.059999465942383,16.84000015258789,16.979999542236328,10.580589294433594,504300,,,,,,,,
2022-09-15,16.850000381469727,16.979999542236328,16.770000457763672,16.790000915527344,10.462196350097656,385700,,,,,,,,
2022-09-16,16.649999618530273,16.729999542236328,16.329999923706055,16.459999084472656,10.256566047668457,717600,,,,,,,,
2022-09-19,16.360000610351562,16.420000076293945,16.260000228881836,16.34000015258789,10.181791305541992,383500,,,,,,,,
2022-09-20,16.219999313354492,16.31999969482422,16.059999465942383,16.290000915527344,10.150635719299316,401300,,,,,,,,
2022-09-21,16.459999084472656,16.520000457763672,16.25,16.299999237060547,10.15686321258545,279200,,,,,,,,
2022-09-22,16.149999618530273,16.200000762939453,15.899999618530273,15.930000305175781,9.926313400268555,616300,,,,,,,,
2022-09-23,15.710000038146973,15.779999732971191,15.140000343322754,15.3100004196167,9.539976119995117,1002300,,,,,,,,
2022-09-26,15.149999618530273,15.220000267028809,14.869999885559082,14.979999542236328,9.334348678588867,853300,,,,,,,,
2022-09-27,15.130000114440918,15.319999694824219,15.020000457763672,15.210000038146973,9.47766399383545,549200,,,,,,,,
2022-09-28,15.239999771118164,15.569999694824219,15.149999618530273,15.380000114440918,9.583595275878906,388000,,,,,,,,
2022-09-29,15.3100004196167,15.329999923706055,15.010000228881836,15.25,9.502588272094727,391600,,,,,,,,
2022-09-30,15.279999732971191,15.460000038146973,15.180000305175781,15.359999656677246,9.571131706237793,374200,,,,,,,,
2022-10-03,15.520000457763672,15.649999618530273,15.3100004196167,15.5,9.658370018005371,553900,,,,,,,,
2022-10-04,15.760000228881836,16.079999923706055,15.550000190734863,16.0,9.969931602478027,532700,,,,,,,,
2022-10-05,15.779999732971191,16.149999618530273,15.609999656677246,16.06999969482422,10.0135498046875,354800,,,,,,,,
2022-10-06,16.059999465942383,16.229999542236328,15.770000457763672,16.200000762939453,10.09455394744873,629400,,,,,,,,
2022-10-07,15.949999809265137,16.0,15.609999656677246,15.800000190734863,9.845306396484375,793200,,,,,,,,
2022-10-10,15.8100004196167,15.850000381469727,15.520000457763672,15.609999656677246,9.726912498474121,341600,,,,,,,,
2022-10-11,15.550000190734863,15.699999809265137,15.3100004196167,15.5600004196167,9.695758819580078,414700,,,,,,,,
2022-10-12,15.5600004196167,15.59000015258789,15.390000343322754,15.479999542236328,9.645906448364258,378500,,,,,,,,
2022-10-13,15.050000190734863,15.399999618530273,15.010000228881836,15.270000457763672,9.628255844116211,500100,,,,,,,,
2022-10-14,15.350000381469727,15.390000343322754,15.050000190734863,15.15999984741211,9.558893203735352,234800,,,,,,,,
2022-10-17,15.260000228881836,15.319999694824219,15.069999694824219,15.079999923706055,9.508450508117676,460600,,,,,,,,
2022-10-18,15.210000038146973,15.239999771118164,15.0,15.09000015258789,9.514754295349121,481900,,,,,,,,
2022-10-19,15.0,15.210000038146973,14.9399995803833,15.140000343322754,9.546282768249512,503900,,,,,,,,
2022-10-20,15.220000267028809,15.329999923706055,15.050000190734863,15.149999618530273,9.552587509155273,297000,,,,,,,,
2022-10-21,15.069999694824219,15.289999961853027,15.0,15.289999961853027,9.640864372253418,289600,,,,,,,,
2022-10-24,15.25,15.329999923706055,15.069999694824219,15.180000305175781,9.571503639221191,302300,,,,,,,,
2022-10-25,15.289999961853027,15.489999771118164,15.25,15.470000267028809,9.75435733795166,234500,,,,,,,,
2022-10-26,15.470000267028809,15.699999809265137,15.369999885559082,15.470000267028809,9.75435733795166,316500,,,,,,,,
2022-10-27,15.460000038146973,15.75,15.430000305175781,15.539999961853027,9.798498153686523,405000,,,,,,,,
2022-10-28,15.539999961853027,15.609999656677246,15.359999656677246,15.4399995803833,9.735444068908691,380700,,,,,,,,
2022-10-31,15.529999732971191,15.699999809265137,15.4399995803833,15.569999694824219,9.817411422729492,572000,,,,,,,,
2022-11-01,15.699999809265137,15.84000015258789,15.59000015258789,15.630000114440918,9.855247497558594,415800,,,,,,,,
2022-11-02,15.649999618530273,15.729999542236328,15.449999809265137,15.460000038146973,9.748053550720215,367800,,,,,,,,
2022-11-03,15.390000343322754,15.609999656677246,15.300000190734863,15.59000015258789,9.830022811889648,278000,,,,,,,,
2022-11-04,15.710000038146973,15.899999618530273,15.59000015258789,15.710000038146973,9.905689239501953,574900,,,,,,,,
2022-11-07,15.8100004196167,15.890000343322754,15.670000076293945,15.850000381469727,9.993965148925781,507900,,,,,,,,
2022-11-08,15.930000305175781,16.1299991607666,15.850000381469727,16.0,10.088542938232422,288300,,,,,,,,
2022-11-09,15.989999771118164,16.100000381469727,15.859999656677246,15.859999656677246,10.000268936157227,319000,,,,,,,,
2022-11-10,16.1200008392334,16.309999465942383,16.06999969482422,16.309999465942383,10.284008026123047,606900,,,,,,,,
2022-11-11,16.25,16.809999465942383,16.15999984741211,16.540000915527344,10.429031372070312,634700,,,,,,,,
2022-11-14,16.360000610351562,16.43000030517578,15.8100004196167,15.869999885559082,10.117907524108887,559700,,,,,,,,
2022-11-15,16.0,16.139999389648438,15.789999961853027,15.869999885559082,10.117907524108887,499200,,,,,,,,
2022-11-16,15.850000381469727,16.0,15.65999984741211,15.6899995803833,10.00314712524414,460200,,,,,,,,
2022-11-17,15.6899995803833,15.890000343322754,15.65999984741211,15.819999694824219,10.086030960083008,289900,,,,,,,,
2022-11-18,15.819999694824219,16.030000686645508,15.699999809265137,15.960000038146973,10.175284385681152,261500,,,,,,,,
2022-11-21,16.040000915527344,16.09000015258789,15.699999809265137,15.75,10.041400909423828,664600,,,,,,,,
2022-11-22,15.899999618530273,15.899999618530273,15.739999771118164,15.819999694824219,10.086030960083008,315600,,,,,,,,
2022-11-23,15.869999885559082,15.9399995803833,15.800000190734863,15.880000114440918,10.124281883239746,245700,,,,,,,,
