date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2021-11-26,33.900001525878906,34.11249923706055,31.875,32.099998474121094,27.381650924682617,5262032,,,,,,,,
2021-11-29,32.275001525878906,32.48749923706055,31.662500381469727,32.087501525878906,27.370990753173828,2520688,,,,,,,,
2021-11-30,31.774999618530273,32.63750076293945,31.387500762939453,32.625,27.829483032226562,4835980,,,,,,,,
2021-12-01,32.875,34.0625,32.76250076293945,34.0,29.00237274169922,3022760,,,,,,,,
2021-12-02,33.212501525878906,33.712501525878906,32.98749923706055,32.98749923706055,28.13869857788086,2476748,,,,,,,,
2021-12-03,33.38750076293945,33.61249923706055,33.0625,33.1875,28.30929946899414,1839532,,,,,,,,
2021-12-06,33.412498474121094,33.9375,33.412498474121094,33.912498474121094,28.927732467651367,2119928,,,,,,,,
2021-12-07,34.212501525878906,34.73749923706055,34.212501525878906,34.662498474121094,29.567493438720703,2788432,,,,,,,,
2021-12-08,34.70000076293945,35.13750076293945,34.63750076293945,35.0,29.85538101196289,3002340,,,,,,,,
2021-12-09,35.125,35.525001525878906,34.95000076293945,35.349998474121094,30.1539363861084,2271264,,,,,,,,
2021-12-10,35.212501525878906,35.875,35.087501525878906,35.48749923706055,30.27122688293457,1699096,,,,,,,,
2021-12-13,35.525001525878906,35.76250076293945,34.837501525878906,35.025001525878906,29.876710891723633,1834792,,,,,,,,
2021-12-14,35.11249923706055,35.287498474121094,34.70000076293945,34.79999923706055,29.68478012084961,1961380,,,,,,,,
2021-12-15,35.0,35.150001525878906,34.45000076293945,34.63750076293945,29.54616928100586,1665320,,,,,,,,
2021-12-16,35.17499923706055,35.474998474121094,34.63750076293945,34.73749923706055,29.631465911865234,2632612,,,,,,,,
2021-12-17,34.48749923706055,34.70000076293945,34.25,34.599998474121094,29.514177322387695,2441784,,,,,,,,
2021-12-20,33.912498474121094,34.125,33.474998474121094,34.0,29.00237274169922,2049432,,,,,,,,
2021-12-21,34.38750076293945,34.962501525878906,34.212501525878906,34.92499923706055,29.79140853881836,2053596,,,,,,,,
2021-12-22,34.75,35.4375,34.712501525878906,35.4375,30.22857666015625,1293688,,,,,,,,
2021-12-23,35.51250076293945,36.087501525878906,35.51250076293945,35.787498474121094,30.527130126953125,1817404,,,,,,,,
2021-12-24,35.775001525878906,36.0,35.775001525878906,35.875,30.601768493652344,159816,,,,,,,,
2021-12-27,35.712501525878906,36.125,35.6875,36.125,30.815021514892578,895652,,,,,,,,
2021-12-28,36.099998474121094,36.5,36.087501525878906,36.13750076293945,30.82568359375,1254244,,,,,,,,
2021-12-29,36.125,36.287498474121094,36.025001525878906,36.23749923706055,30.910982131958008,873948,,,,,,,,
2021-12-30,36.275001525878906,36.349998474121094,36.07500076293945,36.17499923706055,30.857669830322266,898488,,,,,,,,
2021-12-31,36.1875,36.25,35.974998474121094,36.037498474121094,30.740381240844727,362728,,,,,,,,
2022-01-03,36.375,37.087501525878906,36.337501525878906,36.662498474121094,31.273513793945312,1481384,,,,,,,,
2022-01-04,37.087501525878906,37.6875,37.087501525878906,37.474998474121094,31.966585159301758,2210500,,,,,,,,
2022-01-05,37.86249923706055,38.32500076293945,37.837501525878906,38.224998474121094,32.60634231567383,2306516,,,,,,,,
2022-01-06,37.587501525878906,38.67499923706055,37.5,38.20000076293945,32.58502197265625,1774808,,,,,,,,
2022-01-07,38.275001525878906,38.375,38.0,38.36249923706055,32.7236328125,1554336,,,,,,,,
2022-01-10,38.51250076293945,38.625,37.98749923706055,38.125,32.52104187011719,1307232,,,,,,,,
2022-01-11,38.412498474121094,38.587501525878906,38.04999923706055,38.25,32.62767028808594,1481436,,,,,,,,
2022-01-12,38.474998474121094,38.662498474121094,38.125,38.36249923706055,32.7236328125,1074240,,,,,,,,
2022-01-13,38.29999923706055,38.76250076293945,38.04999923706055,38.76250076293945,33.064842224121094,1934060,,,,,,,,
2022-01-14,38.4375,38.875,38.412498474121094,38.70000076293945,33.01152420043945,1115928,,,,,,,,
2022-01-17,38.875,38.92499923706055,38.32500076293945,38.537498474121094,32.87290573120117,1074036,,,,,,,,
2022-01-18,38.3125,38.36249923706055,37.76250076293945,38.25,32.62767028808594,1647640,,,,,,,,
2022-01-19,38.037498474121094,38.57500076293945,37.875,38.349998474121094,32.71296691894531,1288856,,,,,,,,
2022-01-20,38.462501525878906,38.474998474121094,37.712501525878906,38.0625,32.46772766113281,1359120,,,,,,,,
2022-01-21,37.5,37.51250076293945,36.974998474121094,37.474998474121094,31.966585159301758,2010008,,,,,,,,
2022-01-24,37.3125,37.662498474121094,35.974998474121094,36.287498474121094,30.95363426208496,2148804,,,,,,,,
2022-01-25,36.75,37.025001525878906,36.25,36.787498474121094,31.380138397216797,1631880,,,,,,,,
2022-01-26,36.95000076293945,37.4375,36.76250076293945,37.025001525878906,31.582735061645508,1671612,,,,,,,,
2022-01-27,36.5625,37.63750076293945,36.400001525878906,37.1875,31.72134017944336,1664484,,,,,,,,
2022-01-28,36.98749923706055,37.04999923706055,36.17499923706055,36.775001525878906,31.369478225708008,1601860,,,,,,,,
2022-01-31,37.29999923706055,37.462501525878906,36.662498474121094,36.92499923706055,31.49742889404297,1543440,,,,,,,,
2022-02-01,37.07500076293945,37.48749923706055,37.01250076293945,37.48749923706055,31.97724723815918,1400948,,,,,,,,
2022-02-02,37.5,37.54999923706055,36.875,36.974998474121094,31.540081024169922,1613088,,,,,,,,
2022-02-03,36.8125,37.48749923706055,36.70000076293945,37.099998474121094,31.646705627441406,1357676,,,,,,,,
2022-02-04,37.5,37.525001525878906,36.275001525878906,36.662498474121094,31.273513793945312,1627544,,,,,,,,
2022-02-07,36.787498474121094,36.82500076293945,36.45000076293945,36.587501525878906,31.20953941345215,1629080,,,,,,,,
2022-02-08,36.76250076293945,37.75,36.5625,37.29999923706055,31.81730842590332,2253308,,,,,,,,
2022-02-09,37.5,38.212501525878906,37.5,37.724998474121094,32.179840087890625,2436152,,,,,,,,
2022-02-10,37.8125,38.29999923706055,37.400001525878906,38.29999923706055,32.670318603515625,1605476,,,,,,,,
2022-02-11,37.73749923706055,38.349998474121094,36.849998474121094,37.01250076293945,31.572071075439453,2298068,,,,,,,,
2022-02-14,36.125,36.29999923706055,35.11249923706055,36.1875,30.86833381652832,2635232,,,,,,,,
2022-02-15,35.724998474121094,36.212501525878906,34.849998474121094,34.92499923706055,29.79140853881836,2884316,,,,,,,,
2022-02-16,34.962501525878906,35.07500076293945,34.1875,34.474998474121094,29.407550811767578,2202792,,,,,,,,
2022-02-17,34.599998474121094,35.1875,34.537498474121094,34.8125,29.695446014404297,1570828,,,,,,,,
2022-02-18,34.79999923706055,34.98749923706055,33.63750076293945,33.86249923706055,28.885086059570312,2032536,,,,,,,,
2022-02-21,34.162498474121094,34.349998474121094,32.8125,33.11249923706055,28.245325088500977,1561128,,,,,,,,
2022-02-22,32.38750076293945,32.9375,32.349998474121094,32.599998474121094,27.808155059814453,2317812,,,,,,,,
2022-02-23,32.724998474121094,32.98749923706055,32.212501525878906,32.212501525878906,27.477615356445312,2068848,,,,,,,,
2022-02-24,31.200000762939453,31.487499237060547,30.200000762939453,31.049999237060547,26.485990524291992,3346692,,,,,,,,
2022-02-25,31.225000381469727,31.649999618530273,30.612499237060547,31.475000381469727,26.848520278930664,3028344,,,,,,,,
2022-02-28,30.674999237060547,31.0,29.912500381469727,31.0,26.44333839416504,4281664,,,,,,,,
2022-03-01,30.725000381469727,30.75,29.712499618530273,29.774999618530273,25.398401260375977,2358492,,,,,,,,
2022-03-02,29.225000381469727,30.174999237060547,28.6875,29.787500381469727,25.40906524658203,4199976,,,,,,,,
2022-03-03,29.799999237060547,29.987499237060547,29.149999618530273,29.3125,25.003883361816406,2481084,,,,,,,,
2022-03-04,28.5,28.774999618530273,27.0625,27.212499618530273,23.21255874633789,4157380,,,,,,,,
2022-03-07,26.137500762939453,26.912500381469727,24.895000457763672,26.25,22.391536712646484,4861812,,,,,,,,
2022-03-08,25.662500381469727,27.137500762939453,25.587499618530273,26.149999618530273,22.306236267089844,2896404,,,,,,,,
2022-03-09,27.5,28.712499618530273,26.912500381469727,28.712499618530273,24.492076873779297,4740056,,,,,,,,
2022-03-10,28.75,28.787500381469727,27.712499618530273,27.987499237060547,23.873641967773438,3158980,,,,,,,,
2022-03-11,28.200000762939453,28.924999237060547,27.774999618530273,28.200000762939453,24.054908752441406,2617252,,,,,,,,
2022-03-14,28.875,29.475000381469727,28.75,28.912500381469727,24.66267967224121,2334524,,,,,,,,
2022-03-15,28.625,29.649999618530273,28.274999618530273,29.424999237060547,25.09984588623047,3263464,,,,,,,,
2022-03-16,30.024999618530273,31.299999237060547,29.862499237060547,30.6875,26.176773071289062,4444392,,,,,,,,
2022-03-17,30.875,31.037500381469727,30.0625,30.5625,26.070148468017578,3234300,,,,,,,,
2022-03-18,30.399999618530273,30.512500762939453,29.787500381469727,30.5,26.016834259033203,5191272,,,,,,,,
2022-03-21,30.412500381469727,30.537500381469727,30.149999618530273,30.375,25.910207748413086,1114560,,,,,,,,
2022-03-22,30.549999237060547,31.087499618530273,30.200000762939453,30.8125,26.28339958190918,1548212,,,,,,,,
2022-03-23,30.950000762939453,31.075000762939453,30.3125,30.424999237060547,25.952856063842773,1573412,,,,,,,,
2022-03-24,30.4375,30.5625,29.700000762939453,29.887500762939453,25.494365692138672,1974624,,,,,,,,
2022-03-25,29.975000381469727,29.975000381469727,29.612499237060547,29.912500381469727,25.515689849853516,1648132,,,,,,,,
2022-03-28,30.024999618530273,30.362499237060547,29.912500381469727,30.100000381469727,25.67563247680664,1176112,,,,,,,,
2022-03-29,30.837499618530273,31.987499237060547,30.612499237060547,31.725000381469727,27.061771392822266,2221980,,,,,,,,
2022-03-30,31.674999237060547,31.700000762939453,30.8125,30.8125,26.28339958190918,1549520,,,,,,,,
2022-03-31,31.024999618530273,31.25,30.625,30.737499237060547,26.219423294067383,1616752,,,,,,,,
2022-04-01,30.725000381469727,31.287500381469727,30.725000381469727,30.850000381469727,26.31538963317871,963440,,,,,,,,
2022-04-04,30.875,31.237499237060547,30.424999237060547,30.875,26.336713790893555,1160420,,,,,,,,
2022-04-05,30.875,31.612499237060547,30.012500762939453,30.112499237060547,25.686288833618164,2866248,,,,,,,,
2022-04-06,30.0,30.262500762939453,28.950000762939453,29.424999237060547,25.09984588623047,2210028,,,,,,,,
2022-04-07,29.587499618530273,29.825000762939453,28.950000762939453,29.024999618530273,24.758642196655273,2817456,,,,,,,,
2022-04-08,29.424999237060547,29.575000762939453,28.8125,29.212499618530273,24.918582916259766,1374144,,,,,,,,
2022-04-11,29.200000762939453,29.524999618530273,28.850000381469727,29.149999618530273,24.86526870727539,1271080,,,,,,,,
2022-04-12,28.850000381469727,29.725000381469727,28.6875,29.475000381469727,25.142499923706055,2002044,,,,,,,,
2022-04-13,29.412500381469727,29.674999237060547,29.149999618530273,29.674999237060547,25.313098907470703,1647748,,,,,,,,
2022-04-14,29.6875,30.0625,29.662500381469727,29.799999237060547,25.41972541809082,1342404,,,,,,,,
2022-04-19,29.962499618530273,30.350000381469727,29.549999237060547,30.350000381469727,25.888883590698242,1632260,,,,,,,,
2022-04-20,30.475000381469727,30.612499237060547,30.112499237060547,30.149999618530273,25.718280792236328,1864628,,,,,,,,
2022-04-21,30.112499237060547,30.987499237060547,30.075000762939453,30.362499237060547,25.899545669555664,2529636,,,,,,,,
2022-04-22,29.837499618530273,30.325000762939453,29.575000762939453,29.700000762939453,25.33442497253418,1886388,,,,,,,,
2022-04-25,28.899999618530273,29.387500762939453,28.8125,29.237499237060547,24.939908981323242,1905052,,,,,,,,
2022-04-26,29.662500381469727,29.762500762939453,28.637500762939453,28.637500762939453,24.428102493286133,1906412,,,,,,,,
2022-04-27,29.024999618530273,29.737499237060547,28.512500762939453,29.674999237060547,25.313098907470703,1988140,,,,,,,,
2022-04-28,30.362499237060547,30.6875,29.3125,29.774999618530273,25.398401260375977,1539468,,,,,,,,
2022-04-29,29.9375,30.225000381469727,29.600000381469727,29.762500762939453,25.387739181518555,1678272,,,,,,,,
2022-05-02,29.487499237060547,29.6875,27.637500762939453,29.5,25.163822174072266,1744944,,,,,,,,
2022-05-03,29.674999237060547,30.125,29.524999618530273,29.850000381469727,25.462377548217773,1130124,,,,,,,,
2022-05-04,30.037500381469727,30.237499237060547,29.737499237060547,29.799999237060547,25.41972541809082,1507248,,,,,,,,
2022-05-05,30.4375,30.837499618530273,29.337499618530273,29.399999618530273,25.078521728515625,1466696,,,,,,,,
2022-05-06,29.3125,29.662500381469727,28.674999237060547,29.274999618530273,24.971895217895508,2028576,,,,,,,,
2022-05-09,29.075000762939453,29.274999618530273,28.399999618530273,28.399999618530273,24.225509643554688,1562220,,,,,,,,
2022-05-10,28.799999237060547,29.274999618530273,28.75,28.837499618530273,24.598703384399414,1435356,,,,,,,,
2022-05-11,29.0625,29.587499618530273,28.924999237060547,29.387500762939453,25.067861557006836,1853264,,,,,,,,
2022-05-12,28.875,29.475000381469727,28.662500381469727,29.375,25.05719566345215,1556836,,,,,,,,
2022-05-13,29.475000381469727,30.274999618530273,29.299999237060547,30.075000762939453,25.654306411743164,1667428,,,,,,,,
2022-05-16,29.625,30.237499237060547,28.950000762939453,30.1875,25.750267028808594,2393452,,,,,,,,
2022-05-17,29.262500762939453,29.399999618530273,28.850000381469727,29.125,25.805646896362305,1290424,,,,,,,,
2022-05-18,29.137500762939453,29.225000381469727,28.450000762939453,28.512500762939453,25.26295280456543,1446288,,,,,,,,
2022-05-19,28.149999618530273,28.875,27.9375,28.837499618530273,25.55091094970703,1830904,,,,,,,,
2022-05-20,29.012500762939453,29.862499237060547,29.0,29.075000762939453,25.761343002319336,1941508,,,,,,,,
2022-05-23,29.537500381469727,29.587499618530273,28.825000762939453,29.462499618530273,26.10468101501465,1151180,,,,,,,,
2022-05-24,29.25,29.524999618530273,28.875,29.112499237060547,25.79456901550293,1065056,,,,,,,,
2022-05-25,29.399999618530273,29.8125,29.3125,29.487499237060547,26.1268310546875,1467192,,,,,,,,
2022-05-26,29.487499237060547,30.174999237060547,29.362499237060547,30.012500762939453,26.591999053955078,1105212,,,,,,,,
2022-05-27,30.200000762939453,30.325000762939453,29.9375,30.075000762939453,26.647375106811523,931768,,,,,,,,
2022-05-30,30.299999237060547,30.737499237060547,30.112499237060547,30.512500762939453,27.035015106201172,1219908,,,,,,,,
2022-05-31,30.325000762939453,30.537500381469727,30.075000762939453,30.3125,26.857807159423828,4137780,,,,,,,,
2022-06-01,30.462499618530273,30.725000381469727,30.174999237060547,30.3125,26.857807159423828,1629220,,,,,,,,
2022-06-02,30.325000762939453,30.837499618530273,30.25,30.6875,27.1900691986084,911968,,,,,,,,
2022-06-03,30.850000381469727,30.912500381469727,30.424999237060547,30.487499237060547,27.012861251831055,774544,,,,,,,,
2022-06-06,30.649999618530273,30.924999237060547,30.4375,30.787500381469727,27.27867317199707,828428,,,,,,,,
2022-06-07,30.649999618530273,30.862499237060547,30.4375,30.475000381469727,27.001787185668945,1017624,,,,,,,,
2022-06-08,30.5,30.524999618530273,29.75,30.237499237060547,26.791353225708008,1729916,,,,,,,,
2022-06-09,30.012500762939453,30.375,29.825000762939453,30.274999618530273,26.824581146240234,1430760,,,,,,,,
2022-06-10,30.100000381469727,30.237499237060547,29.274999618530273,29.375,26.02715301513672,1618632,,,,,,,,
2022-06-13,28.875,29.112499237060547,27.725000381469727,27.987499237060547,24.79778289794922,2468728,,,,,,,,
2022-06-14,27.600000381469727,27.987499237060547,27.100000381469727,27.149999618530273,24.05573272705078,2265792,,,,,,,,
2022-06-15,27.5625,28.024999618530273,27.475000381469727,27.862499237060547,24.687030792236328,2079212,,,,,,,,
2022-06-16,28.059999465942383,28.18000030517578,27.059999465942383,27.219999313354492,24.117755889892578,1187164,,,,,,,,
2022-06-17,27.440000534057617,27.975000381469727,27.405000686645508,27.815000534057617,24.64494514465332,3676440,,,,,,,,
2022-06-20,27.84000015258789,27.989999771118164,27.264999389648438,27.770000457763672,24.605073928833008,1289251,,,,,,,,
2022-06-21,27.700000762939453,28.200000762939453,27.649999618530273,27.809999465942383,24.64051628112793,1306124,,,,,,,,
2022-06-22,27.334999084472656,27.34000015258789,26.7549991607666,27.0,23.922828674316406,1760261,,,,,,,,
2022-06-23,26.594999313354492,26.739999771118164,25.78499984741211,25.80500030517578,22.864023208618164,2330912,,,,,,,,
2022-06-24,25.985000610351562,26.625,25.59000015258789,26.2450008392334,23.253877639770508,1948051,,,,,,,,
2022-06-27,26.549999237060547,27.06999969482422,26.219999313354492,26.459999084472656,23.444372177124023,1418800,,,,,,,,
2022-06-28,26.579999923706055,26.895000457763672,26.514999389648438,26.614999771118164,23.581707000732422,1175531,,,,,,,,
2022-06-29,26.049999237060547,26.524999618530273,25.950000762939453,26.440000534057617,23.426654815673828,1407661,,,,,,,,
2022-06-30,26.030000686645508,26.079999923706055,25.31999969482422,25.975000381469727,23.0146484375,2416419,,,,,,,,
2022-07-01,25.68000030517578,26.475000381469727,25.5,26.170000076293945,23.187423706054688,1251429,,,,,,,,
2022-07-04,26.31999969482422,26.424999237060547,25.959999084472656,26.020000457763672,23.054519653320312,1084508,,,,,,,,
2022-07-05,26.149999618530273,26.315000534057617,24.770000457763672,24.9950008392334,22.146339416503906,1930106,,,,,,,,
2022-07-06,25.739999771118164,25.90999984741211,25.510000228881836,25.790000915527344,22.850732803344727,1810853,,,,,,,,
2022-07-07,26.18000030517578,26.760000228881836,26.030000686645508,26.6299991607666,23.59499740600586,1684999,,,,,,,,
2022-07-08,26.594999313354492,27.299999237060547,26.375,27.05500030517578,23.971561431884766,1237575,,,,,,,,
2022-07-11,26.450000762939453,26.8799991607666,26.31999969482422,26.3799991607666,23.373491287231445,1009018,,,,,,,,
2022-07-12,25.84000015258789,26.295000076293945,25.575000762939453,26.295000076293945,23.29817771911621,2044583,,,,,,,,
2022-07-13,26.040000915527344,26.360000610351562,25.799999237060547,26.139999389648438,23.16084098815918,1372242,,,,,,,,
2022-07-14,26.1200008392334,26.360000610351562,25.774999618530273,26.235000610351562,23.24501609802246,1099262,,,,,,,,
2022-07-15,26.260000228881836,27.385000228881836,26.239999771118164,27.155000686645508,24.06016731262207,1836084,,,,,,,,
2022-07-18,27.19499969482422,27.674999237060547,27.139999389648438,27.434999465942383,24.308252334594727,1262913,,,,,,,,
2022-07-19,27.014999389648438,28.170000076293945,26.915000915527344,27.889999389648438,24.711397171020508,1491363,,,,,,,,
2022-07-20,27.889999389648438,28.225000381469727,27.479999542236328,28.079999923706055,24.879741668701172,1827290,,,,,,,,
2022-07-21,27.854999542236328,28.295000076293945,27.739999771118164,28.229999542236328,25.01264762878418,1704506,,,,,,,,
2022-07-22,28.03499984741211,28.3799991607666,27.895000457763672,28.239999771118164,25.021507263183594,1421524,,,,,,,,
2022-07-25,28.020000457763672,28.600000381469727,27.8700008392334,28.325000762939453,25.096820831298828,1226724,,,,,,,,
2022-07-26,28.424999237060547,28.440000534057617,27.7450008392334,27.94499969482422,24.760128021240234,1223703,,,,,,,,
2022-07-27,27.399999618530273,27.450000762939453,25.940000534057617,26.235000610351562,23.24501609802246,3980838,,,,,,,,
2022-07-28,26.40999984741211,26.739999771118164,26.1299991607666,26.270000457763672,23.276029586791992,1984843,,,,,,,,
2022-07-29,26.510000228881836,27.434999465942383,26.424999237060547,27.165000915527344,24.06902503967285,1946937,,,,,,,,
2022-08-01,27.184999465942383,27.3700008392334,26.829999923706055,26.829999923706055,23.77220344543457,1489225,,,,,,,,
2022-08-02,26.575000762939453,26.59000015258789,26.229999542236328,26.309999465942383,23.31146812438965,1495376,,,,,,,,
2022-08-03,26.229999542236328,27.360000610351562,26.079999923706055,27.360000610351562,24.24180030822754,1944352,,,,,,,,
2022-08-04,27.440000534057617,27.920000076293945,27.329999923706055,27.344999313354492,24.2285099029541,1631696,,,,,,,,
2022-08-05,27.510000228881836,27.84000015258789,27.295000076293945,27.53499984741211,24.3968563079834,1657623,,,,,,,,
2022-08-08,27.65999984741211,27.924999237060547,27.565000534057617,27.78499984741211,24.618364334106445,1525233,,,,,,,,
2022-08-09,27.7549991607666,27.790000915527344,26.469999313354492,26.825000762939453,23.767776489257812,1559030,,,,,,,,
2022-08-10,26.75,27.6200008392334,26.625,27.575000762939453,24.43229866027832,1300608,,,,,,,,
2022-08-11,27.700000762939453,27.760000228881836,26.684999465942383,26.860000610351562,23.798786163330078,1759659,,,,,,,,
2022-08-12,26.94499969482422,27.4950008392334,26.75,26.764999389648438,23.71461296081543,1432859,,,,,,,,
2022-08-15,26.790000915527344,26.80500030517578,26.420000076293945,26.7549991607666,23.705751419067383,1001014,,,,,,,,
2022-08-16,26.700000762939453,27.239999771118164,26.649999618530273,27.184999465942383,24.086746215820312,1566214,,,,,,,,
2022-08-17,27.31999969482422,27.440000534057617,26.125,26.174999237060547,23.191852569580078,1674964,,,,,,,,
2022-08-18,26.219999313354492,26.59000015258789,26.030000686645508,26.235000610351562,23.24501609802246,1004925,,,,,,,,
2022-08-19,26.2549991607666,26.34000015258789,25.739999771118164,25.795000076293945,22.85516357421875,1343817,,,,,,,,
2022-08-22,25.71500015258789,25.815000534057617,24.75,24.959999084472656,22.115325927734375,2143495,,,,,,,,
2022-08-23,24.655000686645508,25.264999389648438,24.594999313354492,24.844999313354492,22.0134334564209,1668729,,,,,,,,
2022-08-24,24.625,25.06999969482422,24.434999465942383,25.040000915527344,22.18621063232422,1526379,,,,,,,,
2022-08-25,25.200000762939453,25.31999969482422,24.75,24.979999542236328,22.133047103881836,830770,,,,,,,,
2022-08-26,25.065000534057617,25.184999465942383,24.1200008392334,24.264999389648438,21.499534606933594,2124988,,,,,,,,
2022-08-29,24.045000076293945,24.225000381469727,23.674999237060547,24.190000534057617,21.43308448791504,1741685,,,,,,,,
2022-08-30,24.354999542236328,24.864999771118164,24.145000457763672,24.40999984741211,21.628009796142578,1278635,,,,,,,,
2022-08-31,24.565000534057617,24.6299991607666,24.09000015258789,24.30500030517578,21.534976959228516,2524807,,,,,,,,
2022-09-01,24.0,24.200000762939453,23.959999084472656,24.09000015258789,21.344480514526367,1293472,,,,,,,,
2022-09-02,24.420000076293945,24.584999084472656,24.104999542236328,24.479999542236328,21.690031051635742,1799244,,,,,,,,
2022-09-05,23.75,23.920000076293945,23.510000228881836,23.604999542236328,20.91475486755371,1566442,,,,,,,,
2022-09-06,23.514999389648438,24.079999923706055,23.514999389648438,23.899999618530273,21.17613410949707,1264215,,,,,,,,
2022-09-07,23.690000534057617,24.190000534057617,23.65999984741211,24.040000915527344,21.300180435180664,1278888,,,,,,,,
2022-09-08,24.149999618530273,24.209999084472656,23.674999237060547,23.985000610351562,21.251447677612305,1091000,,,,,,,,
2022-09-09,24.110000610351562,24.545000076293945,24.05500030517578,24.309999465942383,21.539405822753906,1392588,,,,,,,,
2022-09-12,24.415000915527344,24.844999313354492,24.309999465942383,24.815000534057617,21.986852645874023,2463457,,,,,,,,
2022-09-13,24.809999465942383,24.850000381469727,24.155000686645508,24.18000030517578,21.424224853515625,2038752,,,,,,,,
2022-09-14,24.010000228881836,24.225000381469727,23.7450008392334,24.049999237060547,21.309038162231445,2489024,,,,,,,,
2022-09-15,24.020000457763672,24.375,23.989999771118164,24.200000762939453,21.441944122314453,1737657,,,,,,,,
2022-09-16,23.924999237060547,24.56999969482422,23.850000381469727,24.3700008392334,21.59256935119629,5236221,,,,,,,,
2022-09-19,24.184999465942383,24.389999389648438,24.0,24.315000534057617,21.543838500976562,989440,,,,,,,,
2022-09-20,24.459999084472656,24.739999771118164,24.100000381469727,24.200000762939453,21.441944122314453,1683580,,,,,,,,
2022-09-21,23.90999984741211,24.510000228881836,23.854999542236328,24.489999771118164,21.69889259338379,1152987,,,,,,,,
2022-09-22,24.010000228881836,24.25,23.920000076293945,24.104999542236328,21.357770919799805,1991404,,,,,,,,
2022-09-23,24.014999389648438,24.114999771118164,23.05500030517578,23.065000534057617,20.43630027770996,2248848,,,,,,,,
2022-09-26,22.989999771118164,23.59000015258789,22.860000610351562,23.1299991607666,20.4938907623291,1347305,,,,,,,,
2022-09-27,23.405000686645508,23.80500030517578,23.19499969482422,23.53499984741211,20.85273551940918,1986323,,,,,,,,
2022-09-28,23.350000381469727,23.5049991607666,22.815000534057617,23.399999618530273,20.73311996459961,1824402,,,,,,,,
2022-09-29,23.489999771118164,23.489999771118164,22.299999237060547,22.450000762939453,19.891389846801758,1808042,,,,,,,,
2022-09-30,22.559999465942383,23.34000015258789,22.55500030517578,23.155000686645508,20.516042709350586,2049140,,,,,,,,
2022-10-03,22.795000076293945,23.420000076293945,22.489999771118164,23.315000534057617,20.657808303833008,1816393,,,,,,,,
2022-10-04,23.690000534057617,24.135000228881836,23.520000457763672,24.03499984741211,21.295747756958008,1685848,,,,,,,,
2022-10-05,23.815000534057617,23.825000762939453,22.55500030517578,22.80500030517578,20.205930709838867,2680840,,,,,,,,
2022-10-06,23.03499984741211,23.30500030517578,22.774999618530273,22.899999618530273,20.290103912353516,2001621,,,,,,,,
2022-10-07,22.899999618530273,23.030000686645508,22.1299991607666,22.315000534057617,19.771778106689453,1731577,,,,,,,,
2022-10-10,22.030000686645508,22.80500030517578,21.985000610351562,22.34000015258789,19.793926239013672,1741542,,,,,,,,
2022-10-11,22.204999923706055,22.670000076293945,22.020000457763672,22.575000762939453,20.002145767211914,1624726,,,,,,,,
2022-10-12,22.5,22.635000228881836,22.03499984741211,22.30500030517578,19.762916564941406,1451018,,,,,,,,
2022-10-13,22.260000228881836,22.864999771118164,22.065000534057617,22.815000534057617,20.21479034423828,1629933,,,,,,,,
2022-10-14,23.100000381469727,23.31999969482422,22.760000228881836,22.825000762939453,20.223651885986328,1440802,,,,,,,,
2022-10-17,22.860000610351562,23.549999237060547,22.81999969482422,23.5,20.82172203063965,1396262,,,,,,,,
2022-10-18,23.709999084472656,23.780000686645508,23.21500015258789,23.46500015258789,20.790712356567383,1656923,,,,,,,,
2022-10-19,23.565000534057617,23.700000762939453,23.219999313354492,23.299999237060547,20.644515991210938,1149312,,,,,,,,
2022-10-20,23.204999923706055,23.770000457763672,23.03499984741211,23.514999389648438,20.835012435913086,1119707,,,,,,,,
2022-10-21,23.5,23.915000915527344,23.225000381469727,23.639999389648438,20.945764541625977,1643239,,,,,,,,
2022-10-24,24.010000228881836,24.985000610351562,24.0,24.915000915527344,22.075456619262695,2620078,,,,,,,,
2022-10-25,25.280000686645508,25.71500015258789,24.889999389648438,25.530000686645508,22.620365142822266,2328880,,,,,,,,
2022-10-26,23.700000762939453,25.125,23.700000762939453,25.06999969482422,22.212791442871094,2935009,,,,,,,,
2022-10-27,25.059999465942383,25.950000762939453,24.899999618530273,25.68000030517578,22.75326919555664,2267521,,,,,,,,
2022-10-28,25.399999618530273,26.1299991607666,25.364999771118164,26.0049991607666,23.041229248046875,2112458,,,,,,,,
2022-10-31,26.114999771118164,26.139999389648438,25.610000610351562,25.809999465942383,22.868453979492188,1438630,,,,,,,,
2022-11-01,25.954999923706055,26.049999237060547,24.905000686645508,25.270000457763672,22.389997482299805,2088713,,,,,,,,
2022-11-02,25.434999465942383,25.969999313354492,25.2450008392334,25.549999237060547,22.638086318969727,2177411,,,,,,,,
2022-11-03,25.344999313354492,25.395000457763672,24.604999542236328,24.81999969482422,21.991283416748047,2563721,,,,,,,,
2022-11-04,24.9950008392334,25.985000610351562,24.940000534057617,25.729999542236328,22.797569274902344,1704992,,,,,,,,
2022-11-07,25.545000076293945,26.43000030517578,25.514999389648438,26.405000686645508,23.39564323425293,1792134,,,,,,,,
