date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2021-12-01,9.75,9.880000114440918,8.675000190734863,8.779999732971191,8.662070274353027,404000,,,,,,,,
2021-12-02,8.880000114440918,9.479999542236328,8.770000457763672,9.449999809265137,9.323071479797363,441200,,,,,,,,
2021-12-03,9.479999542236328,9.539999961853027,9.0600004196167,9.15999984741211,9.036965370178223,203400,,,,,,,,
2021-12-06,9.350000381469727,10.149999618530273,9.100000381469727,10.010000228881836,9.87554931640625,280000,,,,,,,,
2021-12-07,10.210000038146973,10.489999771118164,10.119999885559082,10.170000076293945,10.03339958190918,502500,,,,,,,,
2021-12-08,10.229999542236328,11.119999885559082,10.130000114440918,10.970000267028809,10.822654724121094,319300,,,,,,,,
2021-12-09,10.770000457763672,10.989999771118164,10.329999923706055,10.380000114440918,10.240579605102539,370100,,,,,,,,
2021-12-10,10.539999961853027,10.630000114440918,10.15999984741211,10.270000457763672,10.132058143615723,557100,,,,,,,,
2021-12-13,9.970000267028809,10.220000267028809,9.59000015258789,9.800000190734863,9.668370246887207,202900,,,,,,,,
2021-12-14,9.729999542236328,10.09000015258789,9.729999542236328,9.800000190734863,9.668370246887207,175000,,,,,,,,
2021-12-15,9.760000228881836,9.800000190734863,9.25,9.460000038146973,9.33293628692627,213500,,,,,,,,
2021-12-16,9.5600004196167,9.65999984741211,9.0600004196167,9.140000343322754,9.017234802246094,312300,,,,,,,,
2021-12-17,9.180000305175781,9.300000190734863,8.829999923706055,8.970000267028809,8.849518775939941,390400,,,,,,,,
2021-12-20,8.670000076293945,9.010000228881836,8.399999618530273,8.920000076293945,8.800189018249512,456400,,,,,,,,
2021-12-21,9.119999885559082,9.739999771118164,9.119999885559082,9.539999961853027,9.411861419677734,335400,,,,,,,,
2021-12-22,9.539999961853027,9.800000190734863,9.369999885559082,9.699999809265137,9.569711685180664,199000,,,,,,,,
2021-12-23,9.789999961853027,10.180000305175781,9.770000457763672,10.119999885559082,9.984071731567383,219800,,,,,,,,
2021-12-27,9.920000076293945,10.350000381469727,9.885000228881836,10.329999923706055,10.191251754760742,168300,,,,,,,,
2021-12-28,10.239999771118164,10.520000457763672,10.199999809265137,10.229999542236328,10.092594146728516,154200,,,,,,,,
2021-12-29,10.25,10.369999885559082,10.0649995803833,10.15999984741211,10.023533821105957,150200,,,,,,,,
2021-12-30,10.130000114440918,10.279999732971191,10.100000381469727,10.119999885559082,9.984071731567383,108800,,,,,,,,
2021-12-31,10.039999961853027,10.170000076293945,9.989999771118164,10.020000457763672,9.885416030883789,108300,,,,,,,,
2022-01-03,10.079999923706055,10.729999542236328,10.079999923706055,10.5,10.358967781066895,252000,,,,,,,,
2022-01-04,10.59000015258789,10.760000228881836,10.265000343322754,10.3100004196167,10.171520233154297,702100,,,,,,,,
2022-01-05,10.279999732971191,10.350000381469727,9.859999656677246,9.949999809265137,9.81635570526123,191500,,,,,,,,
2022-01-06,10.069999694824219,10.4399995803833,9.819999694824219,10.270000457763672,10.132058143615723,417900,,,,,,,,
2022-01-07,10.300000190734863,10.479999542236328,10.210000038146973,10.229999542236328,10.092594146728516,158200,,,,,,,,
2022-01-10,10.220000267028809,10.220000267028809,9.819999694824219,10.079999923706055,9.944608688354492,209100,,,,,,,,
2022-01-11,10.050000190734863,10.25,9.869999885559082,10.119999885559082,9.984071731567383,222800,,,,,,,,
2022-01-12,10.130000114440918,10.350000381469727,10.0,10.109999656677246,9.974206924438477,468700,,,,,,,,
2022-01-13,10.300000190734863,10.479999542236328,10.079999923706055,10.319999694824219,10.181385040283203,387700,,,,,,,,
2022-01-14,10.229999542236328,10.390000343322754,10.100000381469727,10.319999694824219,10.181385040283203,110200,,,,,,,,
2022-01-18,10.270000457763672,10.477999687194824,10.220000267028809,10.380000114440918,10.240579605102539,320600,,,,,,,,
2022-01-19,10.170000076293945,10.609999656677246,10.170000076293945,10.449999809265137,10.309638977050781,425800,,,,,,,,
2022-01-20,10.539999961853027,10.6899995803833,10.0600004196167,10.100000381469727,9.964341163635254,251800,,,,,,,,
2022-01-21,9.920000076293945,10.229999542236328,9.720000267028809,10.0,9.865683555603027,314800,,,,,,,,
2022-01-24,9.6899995803833,10.364999771118164,9.600000381469727,10.329999923706055,10.191251754760742,247400,,,,,,,,
2022-01-25,10.1899995803833,10.550000190734863,9.819999694824219,10.430000305175781,10.28990650177002,208600,,,,,,,,
2022-01-26,10.600000381469727,10.600000381469727,9.609999656677246,9.699999809265137,9.569711685180664,257300,,,,,,,,
2022-01-27,9.789999961853027,10.020000457763672,9.489999771118164,9.75,9.619040489196777,408700,,,,,,,,
2022-01-28,9.779999732971191,9.930000305175781,9.180000305175781,9.920000076293945,9.786757469177246,288600,,,,,,,,
2022-01-31,9.84000015258789,10.350000381469727,9.5600004196167,10.319999694824219,10.181385040283203,232600,,,,,,,,
2022-02-01,10.260000228881836,10.529999732971191,10.109999656677246,10.319999694824219,10.181385040283203,246200,,,,,,,,
2022-02-02,10.420000076293945,10.420000076293945,10.095000267028809,10.270000457763672,10.132058143615723,224000,,,,,,,,
2022-02-03,10.109999656677246,10.1899995803833,9.819999694824219,9.9399995803833,9.806488990783691,129200,,,,,,,,
2022-02-04,9.9399995803833,10.010000228881836,9.760000228881836,9.8100004196167,9.678234100341797,166700,,,,,,,,
2022-02-07,9.890000343322754,10.279999732971191,9.8100004196167,10.180000305175781,10.043266296386719,145600,,,,,,,,
2022-02-08,10.239999771118164,10.550000190734863,10.09000015258789,10.449999809265137,10.309638977050781,430800,,,,,,,,
2022-02-09,10.489999771118164,10.75,10.479999542236328,10.529999732971191,10.388564109802246,140000,,,,,,,,
2022-02-10,10.300000190734863,10.680000305175781,10.300000190734863,10.550000190734863,10.408295631408691,215600,,,,,,,,
2022-02-11,10.600000381469727,10.739999771118164,10.279999732971191,10.300000190734863,10.161653518676758,230800,,,,,,,,
2022-02-14,10.430000305175781,10.539999961853027,10.279999732971191,10.399999618530273,10.260310173034668,83100,,,,,,,,
2022-02-15,10.619999885559082,10.869999885559082,10.470000267028809,10.739999771118164,10.595742225646973,736600,,,,,,,,
2022-02-16,10.699999809265137,10.989999771118164,10.59000015258789,10.760000228881836,10.615474700927734,438600,,,,,,,,
2022-02-17,10.579999923706055,10.75,10.279999732971191,10.359999656677246,10.220847129821777,170200,,,,,,,,
2022-02-18,10.260000228881836,10.479999542236328,10.079999923706055,10.140000343322754,10.003803253173828,185600,,,,,,,,
2022-02-22,10.069999694824219,10.079999923706055,9.664999961853027,9.6899995803833,9.559844970703125,246100,,,,,,,,
2022-02-23,9.84000015258789,9.859999656677246,9.225000381469727,9.279999732971191,9.155353546142578,297000,,,,,,,,
2022-02-24,9.020000457763672,10.369999885559082,8.989999771118164,10.329999923706055,10.191251754760742,427100,,,,,,,,
2022-02-25,10.229999542236328,10.619999885559082,10.050000190734863,10.399999618530273,10.260310173034668,241000,,,,,,,,
2022-02-28,10.140000343322754,10.5600004196167,10.140000343322754,10.34000015258789,10.201117515563965,294800,,,,,,,,
2022-03-01,10.34000015258789,10.34000015258789,9.59000015258789,9.609999656677246,9.480920791625977,327900,,,,,,,,
2022-03-02,10.199999809265137,10.390000343322754,9.800000190734863,10.289999961853027,10.151787757873535,446500,,,,,,,,
2022-03-03,10.369999885559082,10.392999649047852,10.03499984741211,10.119999885559082,9.984071731567383,455200,,,,,,,,
2022-03-04,10.0,10.039999961853027,9.744999885559082,9.890000343322754,9.757162094116211,195700,,,,,,,,
2022-03-07,9.869999885559082,9.9399995803833,9.460000038146973,9.470000267028809,9.342802047729492,276600,,,,,,,,
2022-03-08,9.460000038146973,10.09000015258789,9.300000190734863,9.720000267028809,9.589445114135742,260800,,,,,,,,
2022-03-09,9.979999542236328,10.4399995803833,9.979999542236328,10.329999923706055,10.191251754760742,305600,,,,,,,,
2022-03-10,10.109999656677246,10.520000457763672,9.869999885559082,10.039999961853027,9.905145645141602,339600,,,,,,,,
2022-03-11,10.050000190734863,10.0600004196167,9.649999618530273,9.670000076293945,9.540115356445312,622300,,,,,,,,
2022-03-14,9.789999961853027,9.819999694824219,9.489999771118164,9.5600004196167,9.431593894958496,271100,,,,,,,,
2022-03-15,9.670000076293945,9.899999618530273,9.460000038146973,9.899999618530273,9.7670259475708,150500,,,,,,,,
2022-03-16,9.970000267028809,10.4399995803833,9.90999984741211,10.300000190734863,10.161653518676758,436300,,,,,,,,
2022-03-17,10.220000267028809,10.539999961853027,10.204999923706055,10.5,10.358967781066895,277300,,,,,,,,
2022-03-18,10.520000457763672,10.850000381469727,10.4399995803833,10.649999618530273,10.506952285766602,820400,,,,,,,,
2022-03-21,10.430000305175781,10.829999923706055,10.25,10.34000015258789,10.201117515563965,100800,,,,,,,,
2022-03-22,10.449999809265137,10.65999984741211,10.319999694824219,10.449999809265137,10.309638977050781,98800,,,,,,,,
2022-03-23,10.319999694824219,10.479999542236328,10.119999885559082,10.140000343322754,10.003803253173828,115300,,,,,,,,
2022-03-24,10.170000076293945,10.329999923706055,9.9399995803833,10.300000190734863,10.161653518676758,72800,,,,,,,,
2022-03-25,10.460000038146973,10.600000381469727,10.170000076293945,10.359999656677246,10.220847129821777,190000,,,,,,,,
2022-03-28,10.3100004196167,10.489999771118164,10.170000076293945,10.4399995803833,10.299773216247559,166300,,,,,,,,
2022-03-29,10.729999542236328,10.729999542236328,10.430000305175781,10.489999771118164,10.349102020263672,185500,,,,,,,,
2022-03-30,10.489999771118164,10.520000457763672,10.210000038146973,10.229999542236328,10.092594146728516,127300,,,,,,,,
2022-03-31,10.1899995803833,10.40999984741211,10.0649995803833,10.199999809265137,10.062997817993164,447500,,,,,,,,
2022-04-01,10.1899995803833,10.3100004196167,10.050000190734863,10.210000038146973,10.07286262512207,254600,,,,,,,,
2022-04-04,10.149999618530273,10.149999618530273,9.930000305175781,9.989999771118164,9.855817794799805,159300,,,,,,,,
2022-04-05,10.029999732971191,10.460000038146973,9.899999618530273,10.260000228881836,10.122191429138184,515700,,,,,,,,
2022-04-06,10.180000305175781,10.239999771118164,9.970000267028809,10.15999984741211,10.023533821105957,209200,,,,,,,,
2022-04-07,10.149999618530273,10.329999923706055,10.039999961853027,10.3100004196167,10.171520233154297,330500,,,,,,,,
2022-04-08,10.319999694824219,10.529999732971191,10.199999809265137,10.3100004196167,10.171520233154297,659600,,,,,,,,
2022-04-11,10.210000038146973,10.489999771118164,10.039999961853027,10.25,10.112325668334961,136800,,,,,,,,
2022-04-12,10.34000015258789,10.520000457763672,10.239999771118164,10.380000114440918,10.240579605102539,155200,,,,,,,,
2022-04-13,10.460000038146973,10.529999732971191,10.350000381469727,10.380000114440918,10.240579605102539,323400,,,,,,,,
2022-04-14,10.4399995803833,10.649999618530273,10.40999984741211,10.5,10.358967781066895,345100,,,,,,,,
2022-04-18,10.470000267028809,10.550000190734863,10.130000114440918,10.350000381469727,10.210983276367188,139700,,,,,,,,
2022-04-19,10.40999984741211,10.5600004196167,10.407999992370605,10.479999542236328,10.33923625946045,163700,,,,,,,,
2022-04-20,10.640000343322754,10.640000343322754,10.399999618530273,10.5,10.358967781066895,222700,,,,,,,,
2022-04-21,10.6899995803833,10.916999816894531,10.359999656677246,10.4399995803833,10.299773216247559,427800,,,,,,,,
2022-04-22,10.359999656677246,10.460000038146973,10.210000038146973,10.239999771118164,10.102459907531738,112300,,,,,,,,
2022-04-25,10.140000343322754,10.1899995803833,9.960000038146973,10.119999885559082,9.984071731567383,224500,,,,,,,,
2022-04-26,10.109999656677246,10.109999656677246,9.819999694824219,9.90999984741211,9.77689266204834,352200,,,,,,,,
2022-04-27,9.869999885559082,10.029999732971191,9.720000267028809,9.8100004196167,9.678234100341797,272700,,,,,,,,
2022-04-28,9.9399995803833,10.385000228881836,9.430000305175781,9.890000343322754,9.757162094116211,258500,,,,,,,,
2022-04-29,9.829999923706055,10.069999694824219,9.729999542236328,10.039999961853027,9.905145645141602,286600,,,,,,,,
2022-05-02,10.109999656677246,10.289999961853027,9.920000076293945,10.15999984741211,10.023533821105957,280200,,,,,,,,
2022-05-03,10.1899995803833,10.359999656677246,9.90999984741211,10.319999694824219,10.181385040283203,341900,,,,,,,,
2022-05-04,10.4399995803833,10.4399995803833,9.5,10.100000381469727,9.964341163635254,499100,,,,,,,,
2022-05-05,10.100000381469727,10.135000228881836,9.5,9.609999656677246,9.480920791625977,357500,,,,,,,,
2022-05-06,9.520000457763672,9.880000114440918,9.479999542236328,9.5,9.372398376464844,335500,,,,,,,,
2022-05-09,9.380000114440918,9.460000038146973,8.800000190734863,8.829999923706055,8.71139907836914,533400,,,,,,,,
2022-05-10,9.039999961853027,9.527999877929688,8.824000358581543,9.100000381469727,8.977773666381836,346400,,,,,,,,
2022-05-11,9.149999618530273,9.479999542236328,8.880000114440918,8.90999984741211,8.790324211120605,344900,,,,,,,,
2022-05-12,8.829999923706055,8.960000038146973,8.65999984741211,8.829999923706055,8.71139907836914,212700,,,,,,,,
2022-05-13,8.979999542236328,9.479999542236328,8.949999809265137,9.359999656677246,9.23427963256836,246100,,,,,,,,
2022-05-16,9.25,9.350000381469727,9.0,9.020000457763672,8.898846626281738,213800,,,,,,,,
2022-05-17,9.260000228881836,9.760000228881836,9.189000129699707,9.640000343322754,9.510519027709961,293300,,,,,,,,
2022-05-18,9.5600004196167,9.609999656677246,9.1899995803833,9.300000190734863,9.17508602142334,222600,,,,,,,,
2022-05-19,9.279999732971191,9.6899995803833,9.199999809265137,9.470000267028809,9.342802047729492,354900,,,,,,,,
2022-05-20,9.510000228881836,9.5600004196167,9.100000381469727,9.350000381469727,9.224413871765137,188300,,,,,,,,
2022-05-23,9.470000267028809,9.470000267028809,9.020000457763672,9.289999961853027,9.165220260620117,895500,,,,,,,,
2022-05-24,9.1899995803833,9.1899995803833,8.710000038146973,8.920000076293945,8.800189018249512,407700,,,,,,,,
2022-05-25,8.8100004196167,9.140000343322754,8.75,9.0600004196167,8.938309669494629,342700,,,,,,,,
2022-05-26,9.130000114440918,9.40999984741211,8.970000267028809,9.010000228881836,8.888980865478516,1333800,,,,,,,,
2022-05-27,9.140000343322754,9.479999542236328,8.989999771118164,9.4399995803833,9.313204765319824,211100,,,,,,,,
2022-05-31,9.369999885559082,9.539999961853027,9.069999694824219,9.399999618530273,9.273741722106934,444700,,,,,,,,
2022-06-01,9.399999618530273,9.520000457763672,9.119999885559082,9.15999984741211,9.036965370178223,275000,,,,,,,,
2022-06-02,9.1899995803833,9.494999885559082,9.180999755859375,9.489999771118164,9.362533569335938,223200,,,,,,,,
2022-06-03,9.359999656677246,9.59000015258789,9.289999961853027,9.579999923706055,9.451324462890625,228600,,,,,,,,
2022-06-06,9.359999656677246,9.6899995803833,9.0600004196167,9.09000015258789,8.967906951904297,341300,,,,,,,,
2022-06-07,9.010000228881836,9.300000190734863,8.960000038146973,9.260000228881836,9.13562297821045,265300,,,,,,,,
2022-06-08,9.140000343322754,9.289999961853027,9.0600004196167,9.100000381469727,8.977773666381836,159300,,,,,,,,
2022-06-09,9.029999732971191,9.300000190734863,8.760000228881836,8.779999732971191,8.662070274353027,158500,,,,,,,,
2022-06-10,8.75,8.890000343322754,8.569999694824219,8.65999984741211,8.543682098388672,184400,,,,,,,,
2022-06-13,8.40999984741211,8.600000381469727,7.985000133514404,8.010000228881836,7.9024128913879395,507500,,,,,,,,
2022-06-14,8.010000228881836,8.119999885559082,7.889999866485596,8.0,7.892547130584717,402200,,,,,,,,
2022-06-15,8.130000114440918,8.619999885559082,7.96999979019165,8.489999771118164,8.375964164733887,448700,,,,,,,,
2022-06-16,8.270000457763672,8.289999961853027,7.860000133514404,7.909999847412109,7.803755283355713,474900,,,,,,,,
2022-06-17,8.020000457763672,8.420000076293945,7.965000152587891,8.239999771118164,8.12932300567627,498900,,,,,,,,
2022-06-21,8.350000381469727,8.420000076293945,7.860000133514404,7.889999866485596,7.784024715423584,277300,,,,,,,,
2022-06-22,7.760000228881836,7.929999828338623,7.460000038146973,7.510000228881836,7.409128189086914,244600,,,,,,,,
2022-06-23,7.510000228881836,7.940000057220459,7.295000076293945,7.449999809265137,7.3499345779418945,616400,,,,,,,,
2022-06-24,7.46999979019165,7.619999885559082,7.289999961853027,7.300000190734863,7.201948642730713,2283500,,,,,,,,
2022-06-27,7.380000114440918,7.570000171661377,7.309999942779541,7.400000095367432,7.300605773925781,588800,,,,,,,,
2022-06-28,7.460000038146973,7.679999828338623,7.400000095367432,7.429999828338623,7.330202579498291,760500,,,,,,,,
2022-06-29,7.420000076293945,7.650000095367432,7.010000228881836,7.090000152587891,6.99476957321167,280200,,,,,,,,
2022-06-30,7.03000020980835,7.190000057220459,6.860000133514404,7.170000076293945,7.073694705963135,480400,,,,,,,,
2022-07-01,7.079999923706055,7.199999809265137,7.019999980926514,7.159999847412109,7.063828945159912,160500,,,,,,,,
2022-07-05,7.019999980926514,7.114999771118164,6.880000114440918,6.940000057220459,6.846784591674805,414000,,,,,,,,
2022-07-06,6.980000019073486,7.0,6.800000190734863,6.900000095367432,6.807322025299072,361300,,,,,,,,
2022-07-07,6.949999809265137,7.170000076293945,6.829999923706055,7.130000114440918,7.034232139587402,489400,,,,,,,,
2022-07-08,7.110000133514404,7.320000171661377,6.989999771118164,7.230000019073486,7.1328887939453125,968800,,,,,,,,
2022-07-11,7.139999866485596,7.21999979019165,6.989999771118164,7.0,6.905978202819824,553200,,,,,,,,
2022-07-12,7.0,7.170000076293945,6.989999771118164,7.03000020980835,6.93557596206665,670300,,,,,,,,
2022-07-13,6.940000057220459,7.019999980926514,6.849999904632568,6.960000038146973,6.866515636444092,571300,,,,,,,,
2022-07-14,6.840000152587891,7.034999847412109,6.809999942779541,6.880000114440918,6.787590503692627,321200,,,,,,,,
2022-07-15,7.03000020980835,7.03000020980835,6.800000190734863,6.860000133514404,6.767858982086182,488600,,,,,,,,
2022-07-18,6.96999979019165,7.170000076293945,6.829999923706055,6.869999885559082,6.777724266052246,451100,,,,,,,,
2022-07-19,6.980000019073486,7.170000076293945,6.980000019073486,7.130000114440918,7.034232139587402,817000,,,,,,,,
2022-07-20,7.079999923706055,7.400000095367432,7.0,7.199999809265137,7.1032915115356445,535200,,,,,,,,
2022-07-21,7.139999866485596,7.170000076293945,6.949999809265137,7.099999904632568,7.004634857177734,572700,,,,,,,,
2022-07-22,7.150000095367432,7.199999809265137,6.96999979019165,7.0,6.905978202819824,279600,,,,,,,,
2022-07-25,7.010000228881836,7.239999771118164,6.949999809265137,7.179999828338623,7.083559989929199,312800,,,,,,,,
2022-07-26,7.179999828338623,7.179999828338623,6.980000019073486,7.0,6.905978202819824,145600,,,,,,,,
2022-07-27,7.039999961853027,7.199999809265137,7.0,7.139999866485596,7.044097900390625,330400,,,,,,,,
2022-07-28,7.139999866485596,7.360000133514404,7.010000228881836,7.320000171661377,7.221681118011475,483600,,,,,,,,
2022-07-29,7.300000190734863,7.300000190734863,7.159999847412109,7.210000038146973,7.113158226013184,859100,,,,,,,,
2022-08-01,7.150000095367432,7.434999942779541,7.019999980926514,7.340000152587891,7.2414116859436035,380700,,,,,,,,
2022-08-02,7.309999942779541,7.664999961853027,7.269999980926514,7.639999866485596,7.53738260269165,243400,,,,,,,,
2022-08-03,7.760000228881836,8.6899995803833,7.639999866485596,8.649999618530273,8.533815383911133,565700,,,,,,,,
2022-08-04,8.65999984741211,8.78499984741211,8.510000228881836,8.649999618530273,8.533815383911133,2541500,,,,,,,,
2022-08-05,8.640000343322754,8.84000015258789,8.350000381469727,8.65999984741211,8.543682098388672,675800,,,,,,,,
2022-08-08,8.720000267028809,9.029999732971191,8.670000076293945,8.930000305175781,8.810054779052734,439700,,,,,,,,
2022-08-09,8.869999885559082,8.920000076293945,8.670000076293945,8.75,8.632473945617676,277500,,,,,,,,
2022-08-10,8.890000343322754,9.180000305175781,8.770000457763672,9.09000015258789,8.967906951904297,474900,,,,,,,,
2022-08-11,9.199999809265137,9.274999618530273,9.079999923706055,9.229999542236328,9.106025695800781,412100,,,,,,,,
2022-08-12,9.289999961853027,9.5,9.092000007629395,9.4399995803833,9.313204765319824,363600,,,,,,,,
2022-08-15,9.359999656677246,9.640000343322754,9.3100004196167,9.630000114440918,9.500653266906738,645200,,,,,,,,
2022-08-16,9.5600004196167,9.675000190734863,9.380000114440918,9.569999694824219,9.441458702087402,210000,,,,,,,,
2022-08-17,9.399999618530273,9.539999961853027,9.234999656677246,9.25,9.125757217407227,196100,,,,,,,,
2022-08-18,9.229999542236328,9.5,9.210000038146973,9.460000038146973,9.33293628692627,557900,,,,,,,,
2022-08-19,9.369999885559082,9.579999923706055,9.279999732971191,9.40999984741211,9.283608436584473,334300,,,,,,,,
2022-08-22,9.270000457763672,9.329999923706055,9.0,9.050000190734863,8.928443908691406,299000,,,,,,,,
2022-08-23,9.020000457763672,9.220000267028809,9.010000228881836,9.119999885559082,8.997504234313965,274700,,,,,,,,
2022-08-24,9.109999656677246,9.229999542236328,9.039999961853027,9.140000343322754,9.017234802246094,146100,,,,,,,,
2022-08-25,9.149999618530273,9.390000343322754,9.140000343322754,9.260000228881836,9.13562297821045,154400,,,,,,,,
2022-08-26,9.270000457763672,9.3100004196167,8.979999542236328,8.989999771118164,8.869250297546387,189000,,,,,,,,
2022-08-29,8.920000076293945,9.069999694824219,8.880000114440918,8.930000305175781,8.810054779052734,202600,,,,,,,,
2022-08-30,9.0,9.039999961853027,8.880000114440918,8.930000305175781,8.810054779052734,149600,,,,,,,,
2022-08-31,8.930000305175781,9.069999694824219,8.8100004196167,8.8100004196167,8.691667556762695,183800,,,,,,,,
2022-09-01,8.850000381469727,8.850000381469727,8.60099983215332,8.729999542236328,8.612741470336914,205200,,,,,,,,
2022-09-02,8.789999961853027,8.890000343322754,8.640000343322754,8.819999694824219,8.701532363891602,153800,,,,,,,,
2022-09-06,8.850000381469727,8.859999656677246,8.609999656677246,8.699999809265137,8.583144187927246,183800,,,,,,,,
2022-09-07,8.680000305175781,8.949999809265137,8.680000305175781,8.930000305175781,8.810054779052734,226900,,,,,,,,
2022-09-08,8.829999923706055,8.920000076293945,8.729999542236328,8.920000076293945,8.800189018249512,134700,,,,,,,,
2022-09-09,8.779999732971191,9.229999542236328,8.510000228881836,9.220000267028809,9.096160888671875,223500,,,,,,,,
2022-09-12,9.239999771118164,9.34000015258789,9.109999656677246,9.329999923706055,9.204683303833008,237300,,,,,,,,
2022-09-13,9.020000457763672,9.289999961853027,9.020000457763672,9.15999984741211,9.036965370178223,228900,,,,,,,,
2022-09-14,9.140000343322754,9.289999961853027,9.050000190734863,9.239999771118164,9.115890502929688,158200,,,,,,,,
2022-09-15,9.130000114440918,9.4399995803833,9.130000114440918,9.220000267028809,9.096160888671875,156700,,,,,,,,
2022-09-16,9.069999694824219,9.484999656677246,9.024999618530273,9.390000343322754,9.263875961303711,686600,,,,,,,,
2022-09-19,9.279999732971191,9.420000076293945,9.199999809265137,9.380000114440918,9.254010200500488,207400,,,,,,,,
2022-09-20,9.390000343322754,9.390000343322754,9.225000381469727,9.300000190734863,9.17508602142334,189300,,,,,,,,
2022-09-21,9.279999732971191,9.345000267028809,9.0600004196167,9.09000015258789,8.967906951904297,415700,,,,,,,,
2022-09-22,9.029999732971191,9.0600004196167,8.930000305175781,9.0,8.879115104675293,315900,,,,,,,,
2022-09-23,8.949999809265137,9.0600004196167,8.8100004196167,8.970000267028809,8.849518775939941,561100,,,,,,,,
2022-09-26,8.90999984741211,9.050000190734863,8.704999923706055,8.75,8.632473945617676,397900,,,,,,,,
2022-09-27,8.850000381469727,9.079999923706055,8.779999732971191,8.960000038146973,8.839653015136719,305600,,,,,,,,
2022-09-28,8.979999542236328,9.029999732971191,8.899999618530273,8.930000305175781,8.810054779052734,314200,,,,,,,,
2022-09-29,8.819999694824219,8.960000038146973,8.729999542236328,8.9399995803833,8.819920539855957,232100,,,,,,,,
2022-09-30,8.880000114440918,8.949999809265137,8.385000228881836,8.399999618530273,8.2871732711792,783200,,,,,,,,
2022-10-03,8.449999809265137,8.482999801635742,8.095000267028809,8.140000343322754,8.03066635131836,646500,,,,,,,,
2022-10-04,8.279999732971191,8.40999984741211,8.09000015258789,8.390000343322754,8.277308464050293,648900,,,,,,,,
2022-10-05,8.300000190734863,8.380000114440918,8.220000267028809,8.319999694824219,8.208248138427734,248200,,,,,,,,
2022-10-06,8.40999984741211,8.510000228881836,8.119999885559082,8.220000267028809,8.109591484069824,284100,,,,,,,,
2022-10-07,8.140000343322754,8.210000038146973,8.109999656677246,8.140000343322754,8.03066635131836,196100,,,,,,,,
2022-10-10,8.15999984741211,8.170000076293945,8.024999618530273,8.050000190734863,7.941875457763672,182500,,,,,,,,
2022-10-11,8.050000190734863,8.149999618530273,7.965000152587891,8.050000190734863,7.941875457763672,188200,,,,,,,,
2022-10-12,8.010000228881836,8.130000114440918,7.929999828338623,8.119999885559082,8.010934829711914,786200,,,,,,,,
2022-10-13,8.039999961853027,8.25,7.920000076293945,8.09000015258789,7.9813385009765625,327100,,,,,,,,
2022-10-14,8.130000114440918,8.260000228881836,8.010000228881836,8.119999885559082,8.010934829711914,191800,,,,,,,,
2022-10-17,8.140000343322754,8.319999694824219,8.140000343322754,8.300000190734863,8.188517570495605,182300,,,,,,,,
2022-10-18,8.460000038146973,8.760000228881836,8.319999694824219,8.470000267028809,8.356233596801758,288100,,,,,,,,
2022-10-19,8.520000457763672,8.539999961853027,8.420000076293945,8.5,8.385830879211426,167100,,,,,,,,
2022-10-20,8.460000038146973,8.649999618530273,8.460000038146973,8.579999923706055,8.464755058288574,127000,,,,,,,,
2022-10-21,8.640000343322754,8.770000457763672,8.289999961853027,8.75,8.632473945617676,1199700,,,,,,,,
2022-10-24,8.760000228881836,8.800000190734863,8.524999618530273,8.75,8.632473945617676,258600,,,,,,,,
2022-10-25,8.739999771118164,9.380000114440918,8.619999885559082,9.220000267028809,9.096160888671875,953600,,,,,,,,
2022-10-26,9.319999694824219,9.505000114440918,9.220000267028809,9.279999732971191,9.155353546142578,457600,,,,,,,,
2022-10-27,9.319999694824219,9.34000015258789,8.960000038146973,8.979999542236328,8.859384536743164,340800,,,,,,,,
2022-10-28,8.989999771118164,9.149999618530273,8.90999984741211,9.069999694824219,8.948173522949219,351000,,,,,,,,
2022-10-31,9.119999885559082,9.1899995803833,9.038000106811523,9.069999694824219,8.948173522949219,354800,,,,,,,,
2022-11-01,9.210000038146973,9.210000038146973,8.930000305175781,8.970000267028809,8.849518775939941,305300,,,,,,,,
2022-11-02,9.5,9.729999542236328,9.135000228881836,9.180000305175781,9.056697845458984,745700,,,,,,,,
2022-11-03,9.229999542236328,9.5,9.1899995803833,9.399999618530273,9.273741722106934,660400,,,,,,,,
2022-11-04,9.5,9.770000457763672,9.265000343322754,9.770000457763672,9.638772010803223,1053900,,,,,,,,
2022-11-07,9.800000190734863,9.9399995803833,9.75,9.899999618530273,9.7670259475708,711800,,,,,,,,
2022-11-08,9.9399995803833,10.335000038146973,9.850000381469727,10.270000457763672,10.132058143615723,577300,,,,,,,,
2022-11-09,10.180000305175781,10.239999771118164,10.029999732971191,10.130000114440918,9.993937492370605,499900,,,,,,,,
2022-11-10,10.1899995803833,10.4399995803833,9.930000305175781,10.300000190734863,10.161653518676758,392400,,,,,,,,
2022-11-11,10.34000015258789,10.489999771118164,10.130000114440918,10.220000267028809,10.08272933959961,392100,,,,,,,,
2022-11-14,10.1899995803833,10.390000343322754,10.164999961853027,10.210000038146973,10.07286262512207,303100,,,,,,,,
2022-11-15,10.319999694824219,10.435999870300293,10.199999809265137,10.229999542236328,10.092594146728516,307200,,,,,,,,
