date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUCK')","('high', 'LUCK')","('low', 'LUCK')","('close', 'LUCK')","('adj_close', 'LUCK')","('volume', 'LUCK')","('currency', '')"
2023-03-28,15.65999984741211,16.420000076293945,15.630000114440918,16.399999618530273,15.706101417541504,2964600,,,,,,,,
2023-03-29,16.530000686645508,16.799999237060547,16.190000534057617,16.780000686645508,16.070026397705078,1448200,,,,,,,,
2023-03-30,16.860000610351562,16.989999771118164,16.450000762939453,16.65999984741211,15.955102920532227,1320600,,,,,,,,
2023-03-31,16.829999923706055,16.989999771118164,16.6200008392334,16.950000762939453,16.232833862304688,978300,,,,,,,,
2023-04-03,16.90999984741211,16.90999984741211,16.110000610351562,16.360000610351562,15.66779613494873,783700,,,,,,,,
2023-04-04,16.450000762939453,16.530000686645508,16.040000915527344,16.260000228881836,15.572027206420898,621000,,,,,,,,
2023-04-05,16.1200008392334,16.1200008392334,15.3100004196167,15.819999694824219,15.150643348693848,1068500,,,,,,,,
2023-04-06,15.819999694824219,15.859999656677246,15.369999885559082,15.670000076293945,15.006990432739258,983100,,,,,,,,
2023-04-10,15.600000381469727,15.805999755859375,15.300000190734863,15.3100004196167,14.662223815917969,785400,,,,,,,,
2023-04-11,15.350000381469727,15.510000228881836,15.130000114440918,15.180000305175781,14.537723541259766,782100,,,,,,,,
2023-04-12,15.210000038146973,15.375,14.829999923706055,14.920000076293945,14.288723945617676,1915300,,,,,,,,
2023-04-13,15.0,15.149999618530273,14.779999732971191,14.829999923706055,14.202531814575195,953100,,,,,,,,
2023-04-14,14.800000190734863,14.960000038146973,14.649999618530273,14.699999809265137,14.078032493591309,701000,,,,,,,,
2023-04-17,14.770000457763672,14.9399995803833,14.649999618530273,14.930000305175781,14.298300743103027,923800,,,,,,,,
2023-04-18,15.109999656677246,15.34000015258789,15.020000457763672,15.210000038146973,14.56645393371582,818500,,,,,,,,
2023-04-19,15.5,16.200000762939453,15.5,15.699999809265137,15.035720825195312,1856100,,,,,,,,
2023-04-20,15.600000381469727,15.680000305175781,15.350000381469727,15.5,14.844183921813965,914400,,,,,,,,
2023-04-21,15.399999618530273,15.4399995803833,14.975000381469727,15.039999961853027,14.403645515441895,652200,,,,,,,,
2023-04-24,15.010000228881836,15.180000305175781,14.779999732971191,15.119999885559082,14.48026180267334,896800,,,,,,,,
2023-04-25,14.979999542236328,15.045000076293945,14.800000190734863,14.949999809265137,14.31745433807373,1212000,,,,,,,,
2023-04-26,14.890000343322754,14.970000267028809,14.204999923706055,14.260000228881836,13.65665054321289,811600,,,,,,,,
2023-04-27,14.25,14.600000381469727,14.25,14.380000114440918,13.771571159362793,801300,,,,,,,,
2023-04-28,14.25,14.75,14.25,14.630000114440918,14.010993957519531,916600,,,,,,,,
2023-05-01,14.640000343322754,14.979999542236328,14.569999694824219,14.739999771118164,14.116340637207031,851200,,,,,,,,
2023-05-02,14.670000076293945,14.739999771118164,14.319999694824219,14.319999694824219,13.714109420776367,818100,,,,,,,,
2023-05-03,14.350000381469727,14.510000228881836,14.1850004196167,14.220000267028809,13.618342399597168,697700,,,,,,,,
2023-05-04,14.180000305175781,14.199999809265137,13.850000381469727,13.9399995803833,13.350187301635742,640400,,,,,,,,
2023-05-05,14.199999809265137,14.336000442504883,14.043000221252441,14.229999542236328,13.627918243408203,589400,,,,,,,,
2023-05-08,14.25,14.399999618530273,14.09000015258789,14.180000305175781,13.580033302307129,551500,,,,,,,,
2023-05-09,14.09000015258789,14.225000381469727,13.920000076293945,13.930000305175781,13.340612411499023,1332800,,,,,,,,
2023-05-10,14.069999694824219,14.229999542236328,13.130000114440918,13.880000114440918,13.29272747039795,2228000,,,,,,,,
2023-05-11,13.760000228881836,14.010000228881836,12.4399995803833,13.329999923706055,12.765996932983398,3898400,,,,,,,,
2023-05-12,13.399999618530273,13.5,12.960000038146973,13.050000190734863,12.497843742370605,2246800,,,,,,,,
2023-05-15,13.039999961853027,13.869999885559082,13.03499984741211,13.550000190734863,12.976688385009766,2307100,,,,,,,,
2023-05-16,13.479999542236328,13.90999984741211,13.380000114440918,13.770000457763672,13.18738079071045,1768200,,,,,,,,
2023-05-17,13.869999885559082,14.204999923706055,13.694999694824219,14.0600004196167,13.465110778808594,1907100,,,,,,,,
2023-05-18,13.350000381469727,13.350000381469727,11.010000228881836,11.710000038146973,11.2145414352417,11613500,,,,,,,,
2023-05-19,11.760000228881836,11.760000228881836,11.319999694824219,11.5,11.013426780700684,4454000,,,,,,,,
2023-05-22,11.569999694824219,11.904999732971191,11.5,11.800000190734863,11.300732612609863,2994100,,,,,,,,
2023-05-23,11.949999809265137,12.34000015258789,11.899999618530273,12.109999656677246,11.597617149353027,2643300,,,,,,,,
2023-05-24,12.0,12.15999984741211,11.720000267028809,12.100000381469727,11.588040351867676,1862400,,,,,,,,
2023-05-25,12.029999732971191,12.234999656677246,11.640000343322754,12.130000114440918,11.616771697998047,2700300,,,,,,,,
2023-05-26,12.210000038146973,12.239999771118164,11.890000343322754,11.960000038146973,11.453962326049805,1353400,,,,,,,,
2023-05-30,12.0,12.09000015258789,11.335000038146973,11.550000190734863,11.061310768127441,2303700,,,,,,,,
2023-05-31,11.510000228881836,11.630000114440918,11.34000015258789,11.460000038146973,10.975118637084961,1805600,,,,,,,,
2023-06-01,11.430000305175781,11.640000343322754,11.199999809265137,11.329999923706055,10.850619316101074,1908300,,,,,,,,
2023-06-02,11.640000343322754,11.920000076293945,11.5,11.600000381469727,11.109195709228516,3092500,,,,,,,,
2023-06-05,12.180000305175781,13.269000053405762,12.0600004196167,12.579999923706055,12.04773235321045,3104800,,,,,,,,
2023-06-06,12.430000305175781,12.75,12.34000015258789,12.460000038146973,11.932808876037598,1567200,,,,,,,,
2023-06-07,12.489999771118164,12.579999923706055,12.130000114440918,12.180000305175781,11.664654731750488,2058300,,,,,,,,
2023-06-08,12.319999694824219,12.425000190734863,12.005000114440918,12.210000038146973,11.693385124206543,1881700,,,,,,,,
2023-06-09,12.220000267028809,12.46500015258789,11.960000038146973,11.970000267028809,11.463541984558105,1620800,,,,,,,,
2023-06-12,12.020000457763672,12.399999618530273,11.920000076293945,12.239999771118164,11.722116470336914,1659000,,,,,,,,
2023-06-13,12.270000457763672,12.664999961853027,12.270000457763672,12.520000457763672,11.99026870727539,1148900,,,,,,,,
2023-06-14,12.569999694824219,12.630000114440918,12.399999618530273,12.520000457763672,11.99026870727539,1178000,,,,,,,,
2023-06-15,12.399999618530273,12.635000228881836,12.362000465393066,12.460000038146973,11.932808876037598,1042200,,,,,,,,
2023-06-16,12.59000015258789,12.600000381469727,11.994999885559082,12.039999961853027,11.530579566955566,1625700,,,,,,,,
2023-06-20,11.960000038146973,12.079999923706055,11.170000076293945,11.380000114440918,10.898504257202148,2341000,,,,,,,,
2023-06-21,11.369999885559082,11.895000457763672,11.329999923706055,11.779999732971191,11.281579971313477,2527800,,,,,,,,
2023-06-22,11.760000228881836,11.90999984741211,11.619999885559082,11.720000267028809,11.224120140075684,1883700,,,,,,,,
2023-06-23,11.539999961853027,11.739999771118164,11.539999961853027,11.619999885559082,11.128350257873535,2701800,,,,,,,,
2023-06-26,11.529999732971191,11.835000038146973,11.399999618530273,11.670000076293945,11.176233291625977,1979000,,,,,,,,
2023-06-27,11.800000190734863,11.800000190734863,11.420000076293945,11.460000038146973,10.975118637084961,1549000,,,,,,,,
2023-06-28,11.420000076293945,11.5,11.270000457763672,11.300000190734863,10.821887969970703,1430100,,,,,,,,
2023-06-29,11.350000381469727,11.539999961853027,11.3100004196167,11.390000343322754,10.908082008361816,2839300,,,,,,,,
2023-06-30,11.380000114440918,11.670000076293945,11.380000114440918,11.640000343322754,11.147502899169922,2291300,,,,,,,,
2023-07-03,11.569999694824219,11.664999961853027,11.279999732971191,11.329999923706055,10.850619316101074,1308400,,,,,,,,
2023-07-05,11.329999923706055,11.380000114440918,11.130000114440918,11.380000114440918,10.898504257202148,1740400,,,,,,,,
2023-07-06,11.220000267028809,11.305000305175781,11.050000190734863,11.0600004196167,10.592044830322266,1361900,,,,,,,,
2023-07-07,11.079999923706055,11.414999961853027,11.0600004196167,11.300000190734863,10.821887969970703,1299700,,,,,,,,
2023-07-10,11.229999542236328,11.694999694824219,11.180000305175781,11.510000228881836,11.023003578186035,1696500,,,,,,,,
2023-07-11,11.569999694824219,11.770000457763672,11.520000457763672,11.59000015258789,11.099617958068848,2377900,,,,,,,,
2023-07-12,11.75,11.800000190734863,11.609999656677246,11.630000114440918,11.137925148010254,1257300,,,,,,,,
2023-07-13,11.720000267028809,11.96500015258789,11.625,11.779999732971191,11.281579971313477,1437900,,,,,,,,
2023-07-14,11.739999771118164,11.800000190734863,11.609999656677246,11.630000114440918,11.137925148010254,877900,,,,,,,,
2023-07-17,11.600000381469727,11.654999732971191,11.3100004196167,11.359999656677246,10.879349708557129,1129000,,,,,,,,
2023-07-18,11.260000228881836,11.279999732971191,10.345000267028809,10.380000114440918,9.940814018249512,3896500,,,,,,,,
2023-07-19,10.520000457763672,10.899999618530273,10.449999809265137,10.819999694824219,10.362197875976562,3317400,,,,,,,,
2023-07-20,10.869999885559082,11.449999809265137,10.869999885559082,11.319999694824219,10.841041564941406,2173700,,,,,,,,
2023-07-21,11.460000038146973,11.59000015258789,11.229999542236328,11.510000228881836,11.023003578186035,1496600,,,,,,,,
2023-07-24,11.470000267028809,11.529999732971191,11.194999694824219,11.350000381469727,10.869772911071777,1512000,,,,,,,,
2023-07-25,11.380000114440918,11.694999694824219,11.329999923706055,11.59000015258789,11.099617958068848,1152500,,,,,,,,
2023-07-26,11.600000381469727,11.760000228881836,11.380000114440918,11.430000305175781,10.946388244628906,1379200,,,,,,,,
2023-07-27,11.399999618530273,11.675000190734863,11.399999618530273,11.479999542236328,10.994272232055664,1023600,,,,,,,,
2023-07-28,11.489999771118164,11.649999618530273,11.390000343322754,11.539999961853027,11.05173397064209,945700,,,,,,,,
2023-07-31,11.829999923706055,12.380000114440918,11.75,12.130000114440918,11.616771697998047,1616700,,,,,,,,
2023-08-01,12.0600004196167,12.270000457763672,11.84000015258789,12.0600004196167,11.549732208251953,1093500,,,,,,,,
2023-08-02,11.960000038146973,12.0649995803833,11.625,11.90999984741211,11.406078338623047,994800,,,,,,,,
2023-08-03,11.710000038146973,12.0,11.619999885559082,11.779999732971191,11.281579971313477,1052000,,,,,,,,
2023-08-04,11.880000114440918,12.15999984741211,11.829999923706055,11.949999809265137,11.444385528564453,1121800,,,,,,,,
2023-08-07,12.069999694824219,12.069999694824219,11.819999694824219,12.039999961853027,11.530579566955566,897600,,,,,,,,
2023-08-08,11.920000076293945,12.1899995803833,11.8149995803833,12.180000305175781,11.664654731750488,906100,,,,,,,,
2023-08-09,12.260000228881836,12.289999961853027,12.069999694824219,12.09000015258789,11.578462600708008,1053600,,,,,,,,
2023-08-10,12.109999656677246,12.220000267028809,11.385000228881836,11.470000267028809,10.984696388244629,1123300,,,,,,,,
2023-08-11,11.4399995803833,11.75,11.28499984741211,11.739999771118164,11.243270874023438,1217400,,,,,,,,
2023-08-14,11.729999542236328,11.845000267028809,11.545000076293945,11.640000343322754,11.147502899169922,765000,,,,,,,,
2023-08-15,11.5600004196167,11.604999542236328,11.25,11.279999732971191,10.802735328674316,876700,,,,,,,,
2023-08-16,11.199999809265137,11.28499984741211,11.029999732971191,11.029999732971191,10.563312530517578,1111200,,,,,,,,
2023-08-17,11.050000190734863,11.09000015258789,10.699999809265137,10.710000038146973,10.256852149963379,710600,,,,,,,,
2023-08-18,10.609999656677246,10.770000457763672,10.289999961853027,10.75,10.295158386230469,2379600,,,,,,,,
2023-08-21,10.84000015258789,10.979999542236328,10.270000457763672,10.470000267028809,10.027006149291992,1501300,,,,,,,,
2023-08-22,10.649999618530273,10.729999542236328,10.532999992370605,10.600000381469727,10.151506423950195,1144900,,,,,,,,
2023-08-23,10.510000228881836,10.64799976348877,10.217000007629395,10.5600004196167,10.113197326660156,1086800,,,,,,,,
2023-08-24,10.40999984741211,10.555000305175781,10.34000015258789,10.449999809265137,10.007851600646973,941900,,,,,,,,
2023-08-25,10.470000267028809,11.010000228881836,10.430000305175781,10.890000343322754,10.42923641204834,2432800,,,,,,,,
2023-08-28,10.880000114440918,11.204999923706055,10.800000190734863,11.0600004196167,10.592044830322266,1102900,,,,,,,,
2023-08-29,11.079999923706055,11.199999809265137,11.010000228881836,11.020000457763672,10.553735733032227,686200,,,,,,,,
2023-08-30,11.0600004196167,11.319999694824219,11.050000190734863,11.1899995803833,10.71654224395752,685500,,,,,,,,
2023-08-31,11.279999732971191,11.279999732971191,10.989999771118164,11.0,10.534582138061523,961600,,,,,,,,
2023-09-01,11.029999732971191,11.079999923706055,11.0,11.0600004196167,10.592044830322266,996700,,,,,,,,
2023-09-05,11.0600004196167,11.109999656677246,10.729999542236328,10.819999694824219,10.362197875976562,1717200,,,,,,,,
2023-09-06,10.739999771118164,10.859999656677246,10.550000190734863,10.670000076293945,10.218544960021973,1585800,,,,,,,,
2023-09-07,10.6899995803833,10.6899995803833,10.335000038146973,10.489999771118164,10.046160697937012,2497700,,,,,,,,
2023-09-08,10.539999961853027,10.550000190734863,10.029999732971191,10.130000114440918,9.701393127441406,3896000,,,,,,,,
2023-09-11,10.760000228881836,11.59000015258789,10.279999732971191,10.630000114440918,10.18023681640625,5462400,,,,,,,,
2023-09-12,10.420000076293945,10.529999732971191,9.708999633789062,10.470000267028809,10.027006149291992,4998000,,,,,,,,
2023-09-13,10.380000114440918,10.84000015258789,10.289999961853027,10.380000114440918,9.940814018249512,2873800,,,,,,,,
2023-09-14,10.470000267028809,10.529999732971191,10.164999961853027,10.460000038146973,10.01742935180664,2150700,,,,,,,,
2023-09-15,10.550000190734863,10.949999809265137,10.550000190734863,10.710000038146973,10.256852149963379,3220100,,,,,,,,
2023-09-18,10.630000114440918,11.024999618530273,10.609999656677246,10.640000343322754,10.189812660217285,1819600,,,,,,,,
2023-09-19,10.579999923706055,10.6899995803833,10.21500015258789,10.270000457763672,9.835469245910645,1885500,,,,,,,,
2023-09-20,10.359999656677246,10.899999618530273,10.26200008392334,10.670000076293945,10.218544960021973,1828300,,,,,,,,
2023-09-21,10.569999694824219,10.789999961853027,10.494999885559082,10.520000457763672,10.074891090393066,2205600,,,,,,,,
2023-09-22,10.550000190734863,10.710000038146973,9.8100004196167,9.8100004196167,9.39493179321289,3386000,,,,,,,,
2023-09-25,9.710000038146973,9.8100004196167,9.529999732971191,9.65999984741211,9.251277923583984,2470700,,,,,,,,
2023-09-26,9.609999656677246,9.649999618530273,9.09000015258789,9.100000381469727,8.714971542358398,3269700,,,,,,,,
2023-09-27,9.149999618530273,9.345000267028809,9.109999656677246,9.239999771118164,8.849047660827637,2250300,,,,,,,,
2023-09-28,9.239999771118164,9.645000457763672,9.239999771118164,9.520000457763672,9.117201805114746,1948700,,,,,,,,
2023-09-29,9.630000114440918,9.760000228881836,9.555000305175781,9.619999885559082,9.212972640991211,2131500,,,,,,,,
2023-10-02,9.729999542236328,9.930000305175781,9.569999694824219,9.880000114440918,9.461970329284668,2500400,,,,,,,,
2023-10-03,9.819999694824219,9.84000015258789,9.569999694824219,9.75,9.337469100952148,2386100,,,,,,,,
2023-10-04,9.779999732971191,10.279999732971191,9.732999801635742,10.279999732971191,9.84504508972168,2455800,,,,,,,,
2023-10-05,10.239999771118164,11.069999694824219,10.229999542236328,11.020000457763672,10.553735733032227,3527900,,,,,,,,
2023-10-06,10.850000381469727,11.420000076293945,10.829999923706055,11.380000114440918,10.898504257202148,2494900,,,,,,,,
2023-10-09,11.380000114440918,11.53499984741211,11.210000038146973,11.279999732971191,10.802735328674316,1187700,,,,,,,,
2023-10-10,11.5,11.654999732971191,11.229999542236328,11.489999771118164,11.003849983215332,1608400,,,,,,,,
2023-10-11,11.5,11.630000114440918,10.819999694824219,11.09000015258789,10.620774269104004,1622900,,,,,,,,
2023-10-12,11.109999656677246,11.109999656677246,9.800000190734863,9.989999771118164,9.567316055297852,3644500,,,,,,,,
2023-10-13,10.069999694824219,10.545000076293945,10.0600004196167,10.520000457763672,10.074891090393066,1379100,,,,,,,,
2023-10-16,10.600000381469727,11.510000228881836,10.5600004196167,11.279999732971191,10.802735328674316,1926000,,,,,,,,
2023-10-17,11.050000190734863,11.229999542236328,10.869999885559082,10.949999809265137,10.486698150634766,1461800,,,,,,,,
2023-10-18,10.960000038146973,11.100000381469727,10.850000381469727,10.960000038146973,10.4962739944458,1383000,,,,,,,,
2023-10-19,10.960000038146973,11.039999961853027,10.699999809265137,10.899999618530273,10.438812255859375,994500,,,,,,,,
2023-10-20,11.529999732971191,12.039999961853027,11.140000343322754,11.1899995803833,10.71654224395752,4052200,,,,,,,,
2023-10-23,10.989999771118164,11.199999809265137,10.720000267028809,10.979999542236328,10.515426635742188,2719300,,,,,,,,
2023-10-24,11.029999732971191,11.130000114440918,10.725000381469727,10.970000267028809,10.505851745605469,1392400,,,,,,,,
2023-10-25,10.90999984741211,11.079999923706055,10.734999656677246,10.779999732971191,10.323890686035156,1805200,,,,,,,,
2023-10-26,10.869999885559082,10.960000038146973,10.239999771118164,10.800000190734863,10.343042373657227,2658800,,,,,,,,
2023-10-27,10.84000015258789,10.84000015258789,10.34000015258789,10.34000015258789,9.902506828308105,1563500,,,,,,,,
2023-10-30,10.510000228881836,10.5649995803833,10.3100004196167,10.5,10.05573844909668,960600,,,,,,,,
2023-10-31,10.4399995803833,10.557999610900879,10.039999961853027,10.09000015258789,9.663084030151367,1035900,,,,,,,,
2023-11-01,10.09000015258789,10.1899995803833,9.5600004196167,9.630000114440918,9.222546577453613,1382900,,,,,,,,
2023-11-02,9.710000038146973,10.045000076293945,9.680000305175781,9.899999618530273,9.481123924255371,1392300,,,,,,,,
2023-11-03,10.029999732971191,10.295000076293945,9.720000267028809,9.779999732971191,9.366201400756836,1985400,,,,,,,,
2023-11-06,9.640000343322754,9.720000267028809,9.289999961853027,9.300000190734863,8.906510353088379,1670700,,,,,,,,
2023-11-07,9.399999618530273,10.760000228881836,8.850000381469727,10.720000267028809,10.26642894744873,2354700,,,,,,,,
2023-11-08,10.949999809265137,10.949999809265137,10.449999809265137,10.5,10.05573844909668,1239500,,,,,,,,
2023-11-09,10.369999885559082,10.569999694824219,10.220000267028809,10.239999771118164,9.806736946105957,1161700,,,,,,,,
2023-11-10,10.199999809265137,10.404999732971191,10.079999923706055,10.220000267028809,9.787586212158203,1082600,,,,,,,,
2023-11-13,10.229999542236328,10.454999923706055,10.164999961853027,10.260000228881836,9.825891494750977,1000300,,,,,,,,
2023-11-14,10.460000038146973,10.944999694824219,10.40999984741211,10.899999618530273,10.438812255859375,1037000,,,,,,,,
2023-11-15,10.899999618530273,11.130000114440918,10.600000381469727,10.649999618530273,10.19939136505127,915500,,,,,,,,
2023-11-16,10.529999732971191,10.5600004196167,10.3100004196167,10.350000381469727,9.912083625793457,669000,,,,,,,,
2023-11-17,10.420000076293945,10.8149995803833,10.279999732971191,10.699999809265137,10.247274398803711,967900,,,,,,,,
2023-11-20,10.729999542236328,10.84000015258789,10.494999885559082,10.630000114440918,10.18023681640625,872000,,,,,,,,
2023-11-21,10.640000343322754,10.770000457763672,10.390000343322754,10.569999694824219,10.12277603149414,594100,,,,,,,,
2023-11-22,10.640000343322754,10.9399995803833,10.619999885559082,10.8100004196167,10.352621078491211,535500,,,,,,,,
2023-11-24,10.8100004196167,10.850000381469727,10.585000038146973,10.640000343322754,10.189812660217285,314300,,,,,,,,
2023-11-27,10.569999694824219,10.850000381469727,10.539999961853027,10.710000038146973,10.256852149963379,435100,,,,,,,,
2023-11-28,10.670000076293945,10.75,10.489999771118164,10.630000114440918,10.18023681640625,473400,,,,,,,,
2023-11-29,10.800000190734863,10.960000038146973,10.539999961853027,10.569999694824219,10.12277603149414,736900,,,,,,,,
2023-11-30,10.510000228881836,10.510000228881836,10.229999542236328,10.279999732971191,9.84504508972168,776300,,,,,,,,
2023-12-01,10.279999732971191,10.800000190734863,10.149999618530273,10.789999961853027,10.333466529846191,582300,,,,,,,,
2023-12-04,10.609999656677246,10.864999771118164,10.600000381469727,10.8100004196167,10.352621078491211,749000,,,,,,,,
2023-12-05,10.739999771118164,10.800000190734863,10.5600004196167,10.65999984741211,10.208967208862305,639200,,,,,,,,
2023-12-06,10.800000190734863,11.010000228881836,10.520000457763672,10.569999694824219,10.12277603149414,513700,,,,,,,,
2023-12-07,10.489999771118164,10.885000228881836,10.489999771118164,10.84000015258789,10.381352424621582,799500,,,,,,,,
2023-12-08,10.899999618530273,11.119999885559082,10.859999656677246,11.020000457763672,10.553735733032227,721700,,,,,,,,
2023-12-11,10.960000038146973,11.3100004196167,10.850000381469727,11.260000228881836,10.78358268737793,796000,,,,,,,,
2023-12-12,11.359999656677246,11.430000305175781,11.149999618530273,11.359999656677246,10.879349708557129,765100,,,,,,,,
2023-12-13,11.329999923706055,11.779999732971191,11.154999732971191,11.770000457763672,11.272003173828125,1103400,,,,,,,,
2023-12-14,12.050000190734863,12.335000038146973,11.710000038146973,11.859999656677246,11.358194351196289,1539600,,,,,,,,
2023-12-15,11.920000076293945,11.949999809265137,11.425000190734863,11.479999542236328,10.994272232055664,2943700,,,,,,,,
2023-12-18,11.40999984741211,11.479999542236328,11.039999961853027,11.319999694824219,10.841041564941406,3218800,,,,,,,,
2023-12-19,11.619999885559082,11.84000015258789,11.460000038146973,11.630000114440918,11.137925148010254,1787100,,,,,,,,
2023-12-20,11.630000114440918,11.875,11.510000228881836,11.510000228881836,11.023003578186035,596600,,,,,,,,
2023-12-21,11.729999542236328,12.300000190734863,11.550000190734863,12.289999961853027,11.769999504089355,906500,,,,,,,,
2023-12-22,12.300000190734863,13.220000267028809,12.300000190734863,12.819999694824219,12.277576446533203,1334800,,,,,,,,
2023-12-26,12.949999809265137,13.5,12.848999977111816,13.420000076293945,12.852190017700195,955600,,,,,,,,
2023-12-27,13.569999694824219,13.930000305175781,13.359999656677246,13.84000015258789,13.25441837310791,1647700,,,,,,,,
2023-12-28,14.100000381469727,14.470000267028809,13.789999961853027,14.050000190734863,13.455533027648926,1566700,,,,,,,,
2023-12-29,14.3100004196167,14.354999542236328,13.920000076293945,14.15999984741211,13.560879707336426,1672900,,,,,,,,
2024-01-02,14.260000228881836,15.390000343322754,14.09000015258789,14.630000114440918,14.010993957519531,2515600,,,,,,,,
2024-01-03,14.510000228881836,15.020000457763672,13.675000190734863,13.829999923706055,13.244841575622559,1488000,,,,,,,,
2024-01-04,13.930000305175781,13.930000305175781,13.289999961853027,13.449999809265137,12.880919456481934,1103400,,,,,,,,
2024-01-05,13.300000190734863,13.989999771118164,13.25,13.880000114440918,13.29272747039795,880700,,,,,,,,
2024-01-08,13.739999771118164,14.020000457763672,13.579999923706055,13.65999984741211,13.08203411102295,1173800,,,,,,,,
2024-01-09,13.539999961853027,13.59000015258789,12.380000114440918,12.829999923706055,12.287154197692871,2563700,,,,,,,,
2024-01-10,12.680000305175781,13.074999809265137,12.085000038146973,12.40999984741211,11.884922981262207,1780900,,,,,,,,
2024-01-11,12.329999923706055,12.4399995803833,11.885000228881836,12.170000076293945,11.655077934265137,1207500,,,,,,,,
2024-01-12,12.300000190734863,12.420000076293945,11.545000076293945,11.880000114440918,11.377348899841309,1339600,,,,,,,,
2024-01-16,11.729999542236328,12.425000190734863,11.710000038146973,12.289999961853027,11.769999504089355,1127200,,,,,,,,
2024-01-17,12.100000381469727,12.25,11.479999542236328,11.789999961853027,11.291156768798828,1065400,,,,,,,,
2024-01-18,11.869999885559082,12.149999618530273,11.829999923706055,12.140000343322754,11.626348495483398,618000,,,,,,,,
2024-01-19,12.140000343322754,12.300000190734863,11.854999542236328,12.229999542236328,11.712538719177246,699800,,,,,,,,
2024-01-22,12.229999542236328,12.609999656677246,11.704999923706055,11.899999618530273,11.396502494812012,1046600,,,,,,,,
2024-01-23,12.119999885559082,12.585000038146973,11.680000305175781,11.729999542236328,11.233694076538086,924700,,,,,,,,
2024-01-24,11.880000114440918,12.0,11.489999771118164,11.680000305175781,11.185810089111328,789900,,,,,,,,
2024-01-25,12.024999618530273,12.25,11.739999771118164,12.229999542236328,11.712538719177246,943300,,,,,,,,
2024-01-26,12.329999923706055,12.4399995803833,11.6899995803833,11.6899995803833,11.195387840270996,803000,,,,,,,,
2024-01-29,11.649999618530273,11.829999923706055,11.354999542236328,11.729999542236328,11.233694076538086,1562100,,,,,,,,
2024-01-30,11.760000228881836,11.800000190734863,11.454999923706055,11.670000076293945,11.176233291625977,921200,,,,,,,,
2024-01-31,11.630000114440918,11.630000114440918,10.779999732971191,10.8100004196167,10.352621078491211,1522500,,,,,,,,
2024-02-01,10.869999885559082,11.175000190734863,10.829999923706055,11.119999885559082,10.649504661560059,1062100,,,,,,,,
2024-02-02,11.010000228881836,11.869999885559082,10.729999542236328,11.600000381469727,11.109195709228516,5343500,,,,,,,,
2024-02-05,12.979999542236328,13.850000381469727,12.050000190734863,13.430000305175781,12.861767768859863,5121500,,,,,,,,
2024-02-06,13.489999771118164,13.960000038146973,13.09000015258789,13.470000267028809,12.900075912475586,2172600,,,,,,,,
2024-02-07,13.520000457763672,14.109999656677246,13.255000114440918,13.600000381469727,13.024574279785156,1398800,,,,,,,,
2024-02-08,13.649999618530273,14.869999885559082,13.553000450134277,14.819999694824219,14.192955017089844,1988300,,,,,,,,
2024-02-09,14.890000343322754,15.4399995803833,14.489999771118164,14.989999771118164,14.35576057434082,2125400,,,,,,,,
2024-02-12,15.100000381469727,15.470000267028809,14.71500015258789,14.859999656677246,14.231263160705566,1529600,,,,,,,,
2024-02-13,14.180000305175781,14.279999732971191,13.614999771118164,14.069999694824219,13.474687576293945,1628700,,,,,,,,
2024-02-14,14.329999923706055,14.381999969482422,13.71500015258789,13.9399995803833,13.350187301635742,1024300,,,,,,,,
2024-02-15,13.960000038146973,14.0600004196167,13.069999694824219,13.210000038146973,12.65107536315918,1069100,,,,,,,,
2024-02-16,13.149999618530273,13.515000343322754,12.90999984741211,12.920000076293945,12.373345375061035,1105600,,,,,,,,
2024-02-20,12.850000381469727,13.04800033569336,12.609999656677246,12.829999923706055,12.287154197692871,698000,,,,,,,,
2024-02-21,12.819999694824219,12.829999923706055,12.430000305175781,12.819999694824219,12.277576446533203,748300,,,,,,,,
2024-02-22,12.779999732971191,12.949999809265137,12.460000038146973,12.630000114440918,12.14773178100586,936000,,,,,,,,
2024-02-23,12.4399995803833,12.550000190734863,11.960000038146973,12.25,11.782240867614746,967600,,,,,,,,
2024-02-26,12.399999618530273,12.819999694824219,12.25,12.449999809265137,11.974602699279785,785400,,,,,,,,
2024-02-27,12.300000190734863,12.760000228881836,12.289999961853027,12.449999809265137,11.974602699279785,771300,,,,,,,,
2024-02-28,12.479999542236328,13.0600004196167,12.331999778747559,12.720000267028809,12.234295845031738,646100,,,,,,,,
2024-02-29,12.8100004196167,12.850000381469727,12.229999542236328,12.449999809265137,11.974602699279785,1097200,,,,,,,,
2024-03-01,12.630000114440918,13.625,12.444999694824219,13.1899995803833,12.686347961425781,1226100,,,,,,,,
2024-03-04,13.050000190734863,13.347999572753906,12.930000305175781,13.039999961853027,12.542076110839844,622800,,,,,,,,
2024-03-05,12.920000076293945,13.204999923706055,12.654999732971191,13.180000305175781,12.676730155944824,662900,,,,,,,,
2024-03-06,13.329999923706055,13.390000343322754,12.640000343322754,12.800000190734863,12.311239242553711,454400,,,,,,,,
2024-03-07,12.829999923706055,13.164999961853027,12.699999809265137,13.029999732971191,12.532458305358887,571300,,,,,,,,
2024-03-08,13.069999694824219,13.35099983215332,12.545000076293945,12.760000228881836,12.272768020629883,496000,,,,,,,,
