date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2021-11-15,60.650001525878906,60.65999984741211,59.599998474121094,60.18000030517578,53.68071746826172,772206,,,,,,,,
2021-11-16,60.29999923706055,60.349998474121094,59.599998474121094,60.09000015258789,53.600440979003906,734631,,,,,,,,
2021-11-17,59.900001525878906,61.38999938964844,59.790000915527344,61.11000061035156,54.51028060913086,1169014,,,,,,,,
2021-11-18,61.040000915527344,61.77000045776367,61.040000915527344,61.599998474121094,54.94736099243164,992313,,,,,,,,
2021-11-19,61.70000076293945,61.779998779296875,60.65999984741211,60.91999816894531,54.34080123901367,1381864,,,,,,,,
2021-11-22,61.15999984741211,61.209999084472656,60.4900016784668,60.529998779296875,53.992919921875,897535,,,,,,,,
2021-11-23,60.20000076293945,60.790000915527344,58.959999084472656,60.2400016784668,53.7342414855957,978803,,,,,,,,
2021-11-24,60.27000045776367,60.97999954223633,59.66999816894531,59.9900016784668,53.5112419128418,712591,,,,,,,,
2021-11-25,60.040000915527344,60.529998779296875,60.040000915527344,60.40999984741211,53.88587951660156,610688,,,,,,,,
2021-11-26,58.45000076293945,59.119998931884766,56.83000183105469,57.09000015258789,50.924434661865234,2213147,,,,,,,,
2021-11-29,58.0,58.290000915527344,56.959999084472656,57.2400016784668,51.058231353759766,1190500,,,,,,,,
2021-11-30,56.380001068115234,57.2400016784668,55.81999969482422,56.18000030517578,50.112709045410156,2984736,,,,,,,,
2021-12-01,57.27000045776367,58.7400016784668,56.84000015258789,58.36000061035156,52.05727767944336,1520750,,,,,,,,
2021-12-02,57.04999923706055,58.04999923706055,57.04999923706055,58.04999923706055,51.7807502746582,1202440,,,,,,,,
2021-12-03,58.4900016784668,58.810001373291016,57.63999938964844,57.84000015258789,51.59343338012695,1154850,,,,,,,,
2021-12-06,58.400001525878906,59.29999923706055,57.88999938964844,58.84000015258789,52.48543167114258,1237158,,,,,,,,
2021-12-07,59.52000045776367,60.959999084472656,59.349998474121094,60.7400016784668,54.180240631103516,1469578,,,,,,,,
2021-12-08,60.810001373291016,61.40999984741211,60.68000030517578,60.869998931884766,54.29619598388672,1248291,,,,,,,,
2021-12-09,61.02000045776367,61.290000915527344,60.84000015258789,61.209999084472656,54.59947967529297,787972,,,,,,,,
2021-12-10,60.79999923706055,60.97999954223633,59.810001373291016,59.810001373291016,53.350677490234375,947316,,,,,,,,
2021-12-13,60.04999923706055,60.189998626708984,58.58000183105469,58.58000183105469,52.25351333618164,1017503,,,,,,,,
2021-12-14,58.93000030517578,59.310001373291016,58.02000045776367,58.029998779296875,51.762908935546875,641268,,,,,,,,
2021-12-15,58.2400016784668,59.02000045776367,58.04999923706055,58.79999923706055,52.44975662231445,814626,,,,,,,,
2021-12-16,59.33000183105469,60.09000015258789,59.11000061035156,59.290000915527344,52.8868408203125,865773,,,,,,,,
2021-12-17,59.029998779296875,59.40999984741211,58.209999084472656,58.560001373291016,52.23567581176758,1596122,,,,,,,,
2021-12-20,57.22999954223633,57.970001220703125,56.290000915527344,57.88999938964844,51.63803482055664,909287,,,,,,,,
2021-12-21,58.36000061035156,59.25,58.11000061035156,59.060001373291016,52.681678771972656,844799,,,,,,,,
2021-12-22,59.18000030517578,60.029998779296875,58.90999984741211,59.959999084472656,53.48447799682617,688420,,,,,,,,
2021-12-23,60.20000076293945,61.41999816894531,60.20000076293945,61.060001373291016,54.46567916870117,716337,,,,,,,,
2021-12-24,60.68000030517578,61.290000915527344,60.599998474121094,60.70000076293945,54.14455795288086,160922,,,,,,,,
2021-12-27,60.540000915527344,61.81999969482422,60.540000915527344,61.4900016784668,54.8492431640625,472733,,,,,,,,
2021-12-28,61.5099983215332,62.099998474121094,61.5099983215332,61.939998626708984,55.250640869140625,414479,,,,,,,,
2021-12-29,61.959999084472656,62.400001525878906,61.849998474121094,62.31999969482422,55.589603424072266,619702,,,,,,,,
2021-12-30,62.34000015258789,62.439998626708984,61.72999954223633,61.93000030517578,55.241722106933594,430941,,,,,,,,
2021-12-31,61.70000076293945,61.90999984741211,61.5099983215332,61.869998931884766,55.18819808959961,287161,,,,,,,,
2022-01-03,61.79999923706055,62.900001525878906,61.70000076293945,62.290000915527344,55.562843322753906,623774,,,,,,,,
2022-01-04,62.630001068115234,64.1500015258789,62.459999084472656,64.0,57.08816909790039,1151608,,,,,,,,
2022-01-05,64.31999969482422,64.6500015258789,63.900001525878906,64.05000305175781,57.13277053833008,1044475,,,,,,,,
2022-01-06,63.130001068115234,64.4000015258789,62.41999816894531,64.30999755859375,57.36468505859375,1258633,,,,,,,,
2022-01-07,64.38999938964844,65.69999694824219,64.26000213623047,65.0,57.98017501831055,1576486,,,,,,,,
2022-01-10,65.0,65.16000366210938,62.959999084472656,63.599998474121094,56.73136520385742,1436890,,,,,,,,
2022-01-11,64.01000213623047,66.19999694824219,64.01000213623047,65.79000091552734,58.684852600097656,1440127,,,,,,,,
2022-01-12,66.30000305175781,67.12000274658203,65.55999755859375,66.93000030517578,59.70174026489258,1319464,,,,,,,,
2022-01-13,66.9000015258789,66.97000122070312,65.69999694824219,66.69000244140625,59.4876594543457,806006,,,,,,,,
2022-01-14,66.0,67.05000305175781,65.94999694824219,66.33000183105469,59.16653823852539,1522888,,,,,,,,
2022-01-17,66.31999969482422,66.44999694824219,65.08000183105469,65.70999908447266,58.613494873046875,1437585,,,,,,,,
2022-01-18,65.3499984741211,65.4800033569336,64.41000366210938,65.4800033569336,58.4083366394043,959136,,,,,,,,
2022-01-19,65.26000213623047,65.87000274658203,64.75,65.37000274658203,58.31021499633789,1111173,,,,,,,,
2022-01-20,65.37000274658203,65.5999984741211,64.9800033569336,65.51000213623047,58.435096740722656,1020226,,,,,,,,
2022-01-21,64.70999908447266,64.81999969482422,62.779998779296875,63.31999969482422,56.481605529785156,1525346,,,,,,,,
2022-01-24,61.88999938964844,62.08000183105469,57.779998779296875,57.959999084472656,51.70047378540039,2949632,,,,,,,,
2022-01-25,59.20000076293945,59.47999954223633,57.7400016784668,57.9900016784668,51.727237701416016,1828592,,,,,,,,
2022-01-26,58.5099983215332,59.77000045776367,58.2400016784668,58.95000076293945,52.58355712890625,1605953,,,,,,,,
2022-01-27,58.0,58.540000915527344,57.7400016784668,58.189998626708984,51.90563201904297,1745544,,,,,,,,
2022-01-28,58.209999084472656,58.54999923706055,56.95000076293945,58.11000061035156,51.83427429199219,1551395,,,,,,,,
2022-01-31,58.9900016784668,59.810001373291016,58.34000015258789,59.650001525878906,53.20795822143555,1589921,,,,,,,,
2022-02-01,60.400001525878906,61.779998779296875,60.38999938964844,60.900001525878906,54.32296371459961,1130122,,,,,,,,
2022-02-02,61.11000061035156,61.529998779296875,60.619998931884766,60.880001068115234,54.305118560791016,1018736,,,,,,,,
2022-02-03,61.22999954223633,61.52000045776367,60.56999969482422,60.83000183105469,54.260520935058594,1087530,,,,,,,,
2022-02-04,61.04999923706055,61.18000030517578,58.90999984741211,59.18000030517578,52.788719177246094,1105865,,,,,,,,
2022-02-07,59.68000030517578,60.0,58.88999938964844,59.43000030517578,53.01171875,738486,,,,,,,,
2022-02-08,59.5,60.54999923706055,58.93000030517578,59.54999923706055,53.11875534057617,1069209,,,,,,,,
2022-02-09,60.150001525878906,62.72999954223633,60.11000061035156,61.880001068115234,55.19712448120117,1589760,,,,,,,,
2022-02-10,61.869998931884766,62.849998474121094,61.7599983215332,62.619998931884766,55.85720443725586,995643,,,,,,,,
2022-02-11,61.81999969482422,62.650001525878906,61.459999084472656,62.29999923706055,55.57176208496094,1088139,,,,,,,,
2022-02-14,60.83000183105469,60.90999984741211,59.02000045776367,60.630001068115234,54.08212661743164,1347162,,,,,,,,
2022-02-15,60.189998626708984,62.40999984741211,59.79999923706055,61.90999984741211,55.223880767822266,1288029,,,,,,,,
2022-02-16,61.900001525878906,62.869998931884766,61.29999923706055,62.189998626708984,55.47364044189453,1138704,,,,,,,,
2022-02-17,62.349998474121094,63.06999969482422,61.5,61.810001373291016,55.134681701660156,952225,,,,,,,,
2022-02-18,61.810001373291016,63.20000076293945,61.31999969482422,61.849998474121094,55.17036437988281,1373689,,,,,,,,
2022-02-21,62.27000045776367,62.97999954223633,59.61000061035156,60.709999084472656,54.153480529785156,1297708,,,,,,,,
2022-02-22,58.810001373291016,60.88999938964844,58.689998626708984,60.2400016784668,53.7342414855957,1114474,,,,,,,,
2022-02-23,60.439998626708984,61.65999984741211,59.400001525878906,59.65999984741211,53.21687316894531,952058,,,,,,,,
2022-02-24,56.13999938964844,57.25,53.84000015258789,54.47999954223633,48.5963020324707,3266505,,,,,,,,
2022-02-25,57.400001525878906,58.70000076293945,55.86000061035156,57.939998626708984,51.6826286315918,2761100,,,,,,,,
2022-02-28,55.0099983215332,56.22999954223633,53.869998931884766,55.95000076293945,49.90754699707031,3152938,,,,,,,,
2022-03-01,55.72999954223633,56.41999816894531,53.91999816894531,54.66999816894531,48.765785217285156,1991065,,,,,,,,
2022-03-02,53.849998474121094,54.86000061035156,53.15999984741211,53.70000076293945,47.90053939819336,2635217,,,,,,,,
2022-03-03,54.220001220703125,54.939998626708984,53.060001373291016,53.209999084472656,47.46345901489258,1625464,,,,,,,,
2022-03-04,52.33000183105469,52.33000183105469,50.02000045776367,50.220001220703125,44.79637145996094,2674786,,,,,,,,
2022-03-07,47.345001220703125,50.220001220703125,45.7599983215332,48.779998779296875,43.51188659667969,2925148,,,,,,,,
2022-03-08,47.724998474121094,51.45000076293945,47.529998779296875,50.459999084472656,45.01045227050781,2510355,,,,,,,,
2022-03-09,52.29999923706055,55.47999954223633,51.880001068115234,54.93000030517578,48.997703552246094,2830392,,,,,,,,
2022-03-10,55.11000061035156,55.68000030517578,53.5099983215332,53.869998931884766,48.052181243896484,1825525,,,,,,,,
2022-03-11,53.90999984741211,56.68000030517578,53.90999984741211,54.70000076293945,48.792545318603516,2040016,,,,,,,,
2022-03-14,55.47999954223633,56.95000076293945,55.47999954223633,55.72999954223633,49.711307525634766,1499263,,,,,,,,
2022-03-15,55.5099983215332,55.90999984741211,54.150001525878906,55.220001220703125,49.25638961791992,1887594,,,,,,,,
2022-03-16,56.79999923706055,59.189998626708984,56.56999969482422,58.209999084472656,51.9234733581543,2268548,,,,,,,,
2022-03-17,58.29999923706055,58.939998626708984,57.380001068115234,57.9900016784668,51.727237701416016,1512968,,,,,,,,
2022-03-18,58.2599983215332,58.369998931884766,56.95000076293945,57.77000045776367,51.53099060058594,2291138,,,,,,,,
2022-03-21,57.52000045776367,57.81999969482422,56.88999938964844,56.88999938964844,50.746028900146484,1061892,,,,,,,,
2022-03-22,57.11000061035156,58.099998474121094,56.93000030517578,57.880001068115234,51.629112243652344,978109,,,,,,,,
2022-03-23,58.209999084472656,58.400001525878906,56.54999923706055,56.75,50.621150970458984,907991,,,,,,,,
2022-03-24,56.79999923706055,57.189998626708984,55.41999816894531,55.41999816894531,49.43478012084961,1389070,,,,,,,,
2022-03-25,55.790000915527344,55.88999938964844,54.61000061035156,54.86000061035156,48.93526840209961,1489011,,,,,,,,
2022-03-28,55.119998931884766,56.349998474121094,55.09000015258789,55.63999938964844,49.63102722167969,1029757,,,,,,,,
2022-03-29,56.5,58.650001525878906,56.11000061035156,57.91999816894531,51.66478729248047,1241303,,,,,,,,
2022-03-30,57.709999084472656,57.709999084472656,55.18000030517578,55.45000076293945,49.461551666259766,1388509,,,,,,,,
2022-03-31,55.9900016784668,56.439998626708984,54.27000045776367,54.27000045776367,48.40898132324219,1717005,,,,,,,,
2022-04-01,54.209999084472656,54.5099983215332,53.54999923706055,54.029998779296875,48.19490432739258,1369552,,,,,,,,
2022-04-04,54.369998931884766,54.91999816894531,53.47999954223633,54.63999938964844,48.7390251159668,1030659,,,,,,,,
2022-04-05,54.41999816894531,54.54999923706055,51.970001220703125,52.29999923706055,46.651737213134766,1842587,,,,,,,,
2022-04-06,52.36000061035156,52.63999938964844,48.915000915527344,49.95500183105469,44.559993743896484,2637011,,,,,,,,
2022-04-07,49.849998474121094,50.93000030517578,49.6150016784668,50.0099983215332,44.60905075073242,2078039,,,,,,,,
2022-04-08,51.040000915527344,52.34000015258789,50.83000183105469,51.36000061035156,45.81325912475586,1621910,,,,,,,,
2022-04-11,51.369998931884766,52.5099983215332,51.040000915527344,51.5099983215332,45.94705581665039,1581277,,,,,,,,
2022-04-12,50.91999816894531,52.470001220703125,50.43000030517578,52.08000183105469,46.45549774169922,1243389,,,,,,,,
2022-04-13,52.0,52.290000915527344,51.08000183105469,52.290000915527344,46.642818450927734,1231214,,,,,,,,
2022-04-14,52.16999816894531,52.40999984741211,51.630001068115234,51.900001525878906,46.29493713378906,1223533,,,,,,,,
2022-04-19,51.83000183105469,52.209999084472656,51.27000045776367,51.58000183105469,46.00949478149414,1549550,,,,,,,,
2022-04-20,51.880001068115234,53.31999969482422,51.779998779296875,52.959999084472656,47.240455627441406,1249139,,,,,,,,
2022-04-21,53.20000076293945,55.900001525878906,53.150001525878906,54.869998931884766,48.944183349609375,1784778,,,,,,,,
2022-04-22,54.04999923706055,55.630001068115234,53.849998474121094,55.4900016784668,49.49722671508789,1754812,,,,,,,,
2022-04-25,54.189998626708984,54.90999984741211,53.95000076293945,54.4900016784668,48.605220794677734,1214371,,,,,,,,
2022-04-26,56.43000030517578,56.95000076293945,54.119998931884766,54.119998931884766,48.275184631347656,1952647,,,,,,,,
2022-04-27,54.04999923706055,55.349998474121094,53.15999984741211,54.95000076293945,49.01554489135742,1388016,,,,,,,,
2022-04-28,55.84000015258789,56.220001220703125,54.470001220703125,55.58000183105469,49.577510833740234,1102815,,,,,,,,
2022-04-29,58.0,58.099998474121094,55.68000030517578,56.33000183105469,50.24650955200195,1659281,,,,,,,,
2022-05-02,55.88999938964844,56.33000183105469,51.5,55.88999938964844,49.854026794433594,1141943,,,,,,,,
2022-05-03,56.25,56.90999984741211,54.869998931884766,55.310001373291016,49.336666107177734,1261098,,,,,,,,
2022-05-04,55.65999984741211,55.779998779296875,54.619998931884766,54.86000061035156,48.93526840209961,685977,,,,,,,,
2022-05-05,56.220001220703125,56.61000061035156,54.119998931884766,54.130001068115234,48.28410720825195,1058176,,,,,,,,
2022-05-06,54.0,54.150001525878906,52.900001525878906,53.529998779296875,47.748897552490234,1199106,,,,,,,,
2022-05-09,53.150001525878906,53.68000030517578,51.79999923706055,51.79999923706055,46.20573806762695,1054947,,,,,,,,
2022-05-10,52.63999938964844,53.65999984741211,51.880001068115234,51.900001525878906,46.29493713378906,1024619,,,,,,,,
2022-05-11,52.58000183105469,53.150001525878906,52.0,52.88999938964844,47.17802047729492,962247,,,,,,,,
2022-05-12,52.0,52.540000915527344,50.97999954223633,52.38999938964844,46.732017517089844,1029041,,,,,,,,
2022-05-13,52.95000076293945,53.83000183105469,52.810001373291016,53.650001525878906,47.8559455871582,797721,,,,,,,,
2022-05-16,53.59000015258789,53.75,52.70000076293945,53.099998474121094,47.36534118652344,1085129,,,,,,,,
2022-05-17,53.599998474121094,54.59000015258789,53.279998779296875,53.91999816894531,48.096778869628906,949191,,,,,,,,
2022-05-18,54.150001525878906,54.34000015258789,52.93000030517578,53.689998626708984,47.89162063598633,1216459,,,,,,,,
2022-05-19,52.959999084472656,53.0,51.58000183105469,52.43000030517578,46.7677001953125,987458,,,,,,,,
2022-05-20,52.900001525878906,53.84000015258789,51.959999084472656,51.959999084472656,46.348453521728516,1321197,,,,,,,,
2022-05-23,53.0,53.33000183105469,52.380001068115234,53.09000015258789,47.35641860961914,1132106,,,,,,,,
2022-05-24,52.560001373291016,52.91999816894531,52.0,52.18000030517578,46.54469680786133,744997,,,,,,,,
2022-05-25,52.540000915527344,53.189998626708984,52.08000183105469,53.150001525878906,47.409942626953125,775202,,,,,,,,
2022-05-26,53.11000061035156,54.279998779296875,52.900001525878906,54.27000045776367,48.40898132324219,929575,,,,,,,,
2022-05-27,54.36000061035156,55.43000030517578,54.0,55.15999984741211,49.20286560058594,901301,,,,,,,,
2022-05-30,55.43000030517578,56.18000030517578,55.209999084472656,55.880001068115234,49.84511184692383,666150,,,,,,,,
2022-05-31,55.5,55.7400016784668,55.099998474121094,55.099998474121094,49.14934158325195,2499215,,,,,,,,
2022-06-01,55.529998779296875,55.630001068115234,54.689998626708984,54.689998626708984,48.78362274169922,960658,,,,,,,,
2022-06-02,55.06999969482422,57.45000076293945,55.06999969482422,57.310001373291016,51.120670318603516,1494909,,,,,,,,
2022-06-03,57.849998474121094,57.869998931884766,56.599998474121094,56.790000915527344,50.65683364868164,811285,,,,,,,,
2022-06-06,55.63999938964844,55.7599983215332,54.72999954223633,54.72999954223633,50.26193618774414,1041528,,,,,,,,
2022-06-07,54.689998626708984,56.040000915527344,54.619998931884766,55.720001220703125,51.17111587524414,1498964,,,,,,,,
2022-06-08,55.560001373291016,55.849998474121094,55.16999816894531,55.68000030517578,51.134376525878906,1263987,,,,,,,,
2022-06-09,55.310001373291016,56.040000915527344,55.09000015258789,55.36000061035156,50.84050369262695,1356698,,,,,,,,
2022-06-10,54.7599983215332,54.79999923706055,52.4900016784668,52.689998626708984,48.38847732543945,1466659,,,,,,,,
2022-06-13,51.959999084472656,52.150001525878906,49.724998474121094,50.060001373291016,45.97318649291992,1951924,,,,,,,,
2022-06-14,50.310001373291016,50.70000076293945,48.2400016784668,48.2400016784668,44.3017692565918,1866943,,,,,,,,
2022-06-15,49.0099983215332,50.02000045776367,48.595001220703125,48.775001525878906,44.7930908203125,1209181,,,,,,,,
2022-06-16,48.599998474121094,48.91999816894531,45.459999084472656,45.59000015258789,41.86811065673828,2242987,,,,,,,,
2022-06-17,45.59000015258789,46.94499969482422,45.46500015258789,45.810001373291016,42.07014846801758,3317802,,,,,,,,
2022-06-20,44.900001525878906,44.94499969482422,42.94499969482422,43.97999954223633,40.389549255371094,2288425,,,,,,,,
2022-06-21,44.59000015258789,45.94499969482422,44.23500061035156,45.06999969482422,41.390560150146484,1683431,,,,,,,,
2022-06-22,43.650001525878906,43.96500015258789,43.0099983215332,43.724998474121094,40.15536117553711,1523952,,,,,,,,
2022-06-23,43.29999923706055,43.60499954223633,41.650001525878906,41.94499969482422,38.52067947387695,2312427,,,,,,,,
2022-06-24,42.33000183105469,43.3650016784668,41.880001068115234,43.244998931884766,39.71455383300781,2091825,,,,,,,,
2022-06-27,43.5,43.76499938964844,42.26499938964844,42.78499984741211,39.2921028137207,1269403,,,,,,,,
2022-06-28,42.900001525878906,43.415000915527344,42.380001068115234,42.685001373291016,39.20026779174805,1020530,,,,,,,,
2022-06-29,42.099998474121094,42.42499923706055,41.209999084472656,41.529998779296875,38.13956069946289,1500824,,,,,,,,
2022-06-30,40.93000030517578,41.029998779296875,39.869998931884766,40.94499969482422,37.602317810058594,2023384,,,,,,,,
2022-07-01,40.435001373291016,41.46500015258789,40.27000045776367,41.040000915527344,37.6895637512207,1013774,,,,,,,,
2022-07-04,41.31999969482422,41.654998779296875,40.630001068115234,40.650001525878906,37.33140563964844,870963,,,,,,,,
2022-07-05,40.849998474121094,41.029998779296875,39.189998626708984,39.529998779296875,36.30283737182617,1256255,,,,,,,,
2022-07-06,40.165000915527344,40.375,39.72999954223633,40.18000030517578,36.899776458740234,1240751,,,,,,,,
2022-07-07,40.400001525878906,42.025001525878906,40.36000061035156,41.724998474121094,38.31863784790039,1568421,,,,,,,,
2022-07-08,41.61000061035156,43.474998474121094,41.375,42.98500061035156,39.47578048706055,1254430,,,,,,,,
2022-07-11,41.93000030517578,42.435001373291016,41.23500061035156,41.529998779296875,38.13956069946289,1085514,,,,,,,,
2022-07-12,41.29999923706055,41.935001373291016,40.599998474121094,41.720001220703125,38.314048767089844,1117254,,,,,,,,
2022-07-13,41.380001068115234,41.845001220703125,40.349998474121094,41.15999984741211,37.79977035522461,1391919,,,,,,,,
2022-07-14,41.150001525878906,41.33000183105469,40.5099983215332,40.709999084472656,37.386505126953125,967520,,,,,,,,
2022-07-15,40.790000915527344,41.76499938964844,40.75,41.654998779296875,38.254356384277344,1064564,,,,,,,,
2022-07-18,42.17499923706055,43.08000183105469,42.130001068115234,42.36000061035156,38.90180206298828,869139,,,,,,,,
2022-07-19,42.0,43.68000030517578,41.685001373291016,43.32500076293945,39.788021087646484,1071632,,,,,,,,
2022-07-20,43.44499969482422,44.03499984741211,43.01499938964844,43.43000030517578,39.88444900512695,1049788,,,,,,,,
2022-07-21,43.53499984741211,44.334999084472656,43.025001525878906,43.755001068115234,40.182918548583984,1203561,,,,,,,,
2022-07-22,43.45500183105469,43.654998779296875,42.76499938964844,43.31999969482422,39.78342819213867,876822,,,,,,,,
2022-07-25,43.14500045776367,43.57500076293945,42.665000915527344,43.01499938964844,39.50333023071289,1006920,,,,,,,,
2022-07-26,42.79499816894531,42.79999923706055,41.82500076293945,42.095001220703125,38.6584358215332,1127856,,,,,,,,
2022-07-27,42.04999923706055,43.05500030517578,41.98500061035156,42.790000915527344,39.29669952392578,1153061,,,,,,,,
2022-07-28,44.17499923706055,44.775001525878906,43.2400016784668,43.92499923706055,40.33903884887695,1638820,,,,,,,,
2022-07-29,44.599998474121094,45.79499816894531,44.255001068115234,45.32500076293945,41.6247444152832,1643524,,,,,,,,
2022-08-01,45.29499816894531,45.709999084472656,44.79499816894531,45.14500045776367,41.45943832397461,833138,,,,,,,,
2022-08-02,44.775001525878906,44.814998626708984,43.959999084472656,44.15999984741211,40.55485153198242,1079827,,,,,,,,
2022-08-03,44.060001373291016,44.775001525878906,43.720001220703125,44.70000076293945,41.0507698059082,841283,,,,,,,,
2022-08-04,44.790000915527344,46.26499938964844,44.77000045776367,45.31999969482422,41.620147705078125,829354,,,,,,,,
2022-08-05,45.07500076293945,46.07500076293945,44.8650016784668,45.42499923706055,41.71657943725586,1000502,,,,,,,,
2022-08-08,45.869998931884766,46.26499938964844,45.39500045776367,45.58000183105469,41.858924865722656,851506,,,,,,,,
2022-08-09,45.66999816894531,45.8650016784668,44.51499938964844,44.69499969482422,41.04617691040039,745361,,,,,,,,
2022-08-10,44.630001068115234,46.095001220703125,43.92499923706055,45.83000183105469,42.08851623535156,830541,,,,,,,,
2022-08-11,46.185001373291016,46.560001373291016,45.720001220703125,45.96500015258789,42.21249771118164,706866,,,,,,,,
2022-08-12,45.880001068115234,46.334999084472656,45.630001068115234,45.79999923706055,42.06096649169922,655946,,,,,,,,
2022-08-15,45.82500076293945,46.03499984741211,45.54499816894531,45.814998626708984,42.07474136352539,352841,,,,,,,,
2022-08-16,46.0,46.255001068115234,45.63999938964844,46.08000183105469,42.318111419677734,591804,,,,,,,,
2022-08-17,46.084999084472656,46.35499954223633,44.60499954223633,44.654998779296875,41.009437561035156,961573,,,,,,,,
2022-08-18,44.560001373291016,45.30500030517578,43.470001220703125,43.5,39.948734283447266,1421771,,,,,,,,
2022-08-19,43.56999969482422,44.0,43.20000076293945,43.22999954223633,39.70077896118164,1033600,,,,,,,,
2022-08-22,43.0,43.025001525878906,41.31999969482422,41.744998931884766,38.337005615234375,1498091,,,,,,,,
2022-08-23,41.439998626708984,42.165000915527344,41.2400016784668,41.72999954223633,38.32323455810547,674189,,,,,,,,
2022-08-24,41.540000915527344,41.869998931884766,41.029998779296875,41.46500015258789,38.07986831665039,919293,,,,,,,,
2022-08-25,41.779998779296875,42.095001220703125,41.314998626708984,41.52000045776367,38.1303825378418,668169,,,,,,,,
2022-08-26,41.96500015258789,42.15999984741211,40.41999816894531,40.79499816894531,37.464561462402344,1277785,,,,,,,,
2022-08-29,40.20000076293945,41.064998626708984,39.665000915527344,40.560001373291016,37.248748779296875,1136127,,,,,,,,
2022-08-30,40.82500076293945,42.220001220703125,40.48500061035156,41.275001525878906,37.9053840637207,1287776,,,,,,,,
2022-08-31,41.90999984741211,41.95000076293945,40.349998474121094,40.349998474121094,37.05589294433594,1640615,,,,,,,,
2022-09-01,40.099998474121094,40.11000061035156,39.185001373291016,39.52000045776367,36.29365539550781,1282293,,,,,,,,
2022-09-02,40.099998474121094,41.165000915527344,39.91999816894531,40.97999954223633,37.634464263916016,1265265,,,,,,,,
2022-09-05,39.45000076293945,39.72999954223633,39.025001525878906,39.334999084472656,36.123756408691406,1573190,,,,,,,,
2022-09-06,39.11000061035156,40.54999923706055,39.060001373291016,39.974998474121094,36.71150588989258,1174607,,,,,,,,
2022-09-07,39.56999969482422,40.505001068115234,39.564998626708984,40.38999938964844,37.092628479003906,1099724,,,,,,,,
2022-09-08,40.73500061035156,41.04999923706055,40.165000915527344,40.75,37.423240661621094,950503,,,,,,,,
2022-09-09,40.880001068115234,41.904998779296875,40.81999969482422,41.4900016784668,38.10282516479492,824448,,,,,,,,
2022-09-12,41.720001220703125,42.96500015258789,41.665000915527344,42.584999084472656,39.10843276977539,1075339,,,,,,,,
2022-09-13,42.69499969482422,43.0,41.56999969482422,41.77000045776367,38.35997009277344,1203624,,,,,,,,
2022-09-14,41.36000061035156,41.775001525878906,40.3849983215332,40.80500030517578,37.47374725341797,937224,,,,,,,,
2022-09-15,40.935001373291016,41.18000030517578,40.314998626708984,40.814998626708984,37.48292922973633,773513,,,,,,,,
2022-09-16,40.33000183105469,40.67499923706055,39.78499984741211,40.32500076293945,37.032936096191406,1935329,,,,,,,,
2022-09-19,40.0,40.790000915527344,39.69499969482422,40.540000915527344,37.230384826660156,731369,,,,,,,,
2022-09-20,40.75,40.88999938964844,39.4900016784668,39.619998931884766,36.3854866027832,1426623,,,,,,,,
2022-09-21,39.29999923706055,39.94499969482422,38.95500183105469,39.94499969482422,36.683956146240234,895521,,,,,,,,
2022-09-22,39.0,39.23500061035156,38.51499938964844,38.54499816894531,35.39824676513672,1214131,,,,,,,,
2022-09-23,38.5,38.529998779296875,36.75,37.29499816894531,34.25029754638672,1796660,,,,,,,,
2022-09-26,37.0,38.01499938964844,36.83000183105469,37.48500061035156,34.42478561401367,1341992,,,,,,,,
2022-09-27,37.915000915527344,38.209999084472656,37.060001373291016,37.189998626708984,34.15386962890625,1037872,,,,,,,,
2022-09-28,36.69499969482422,37.20000076293945,36.029998779296875,37.189998626708984,34.15386962890625,1231817,,,,,,,,
2022-09-29,37.0,37.02000045776367,35.18000030517578,35.595001220703125,32.689083099365234,1684110,,,,,,,,
2022-09-30,35.915000915527344,37.11000061035156,35.900001525878906,37.04999923706055,34.025299072265625,1226180,,,,,,,,
2022-10-03,36.625,38.23500061035156,36.38999938964844,38.1349983215332,35.02172088623047,876404,,,,,,,,
2022-10-04,39.380001068115234,39.935001373291016,39.01499938964844,39.915000915527344,36.656410217285156,1392132,,,,,,,,
2022-10-05,39.46500015258789,39.64500045776367,38.560001373291016,38.869998931884766,35.696720123291016,1010302,,,,,,,,
2022-10-06,39.14500045776367,39.34000015258789,38.560001373291016,38.72999954223633,35.56814956665039,551355,,,,,,,,
2022-10-07,38.53499984741211,38.65999984741211,37.290000915527344,37.54499816894531,34.479888916015625,925059,,,,,,,,
2022-10-10,37.314998626708984,39.02000045776367,37.2400016784668,38.290000915527344,35.16407012939453,1038001,,,,,,,,
2022-10-11,38.060001373291016,38.77000045776367,37.72999954223633,38.5099983215332,35.36610412597656,1061733,,,,,,,,
2022-10-12,38.45500183105469,38.72999954223633,37.54999923706055,38.22999954223633,35.10896682739258,1032770,,,,,,,,
2022-10-13,37.8650016784668,38.564998626708984,36.65999984741211,38.4900016784668,35.34774398803711,1436863,,,,,,,,
2022-10-14,38.59000015258789,39.744998931884766,38.220001220703125,38.81999969482422,35.65079879760742,1462502,,,,,,,,
2022-10-17,38.60499954223633,39.91999816894531,38.154998779296875,39.654998779296875,36.417633056640625,1242863,,,,,,,,
