date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2021-11-26,16.530000686645508,16.690000534057617,16.020000457763672,16.200000762939453,13.6633939743042,1068000,,,,,,,,
2021-11-29,16.440000534057617,16.479999542236328,16.1299991607666,16.209999084472656,13.671825408935547,943500,,,,,,,,
2021-11-30,15.960000038146973,16.0,15.699999809265137,15.789999961853027,13.383642196655273,1358400,,,,,,,,
2021-12-01,16.170000076293945,16.34000015258789,15.649999618530273,15.65999984741211,13.273454666137695,1010200,,,,,,,,
2021-12-02,15.819999694824219,16.350000381469727,15.760000228881836,16.280000686645508,13.798967361450195,1068100,,,,,,,,
2021-12-03,16.260000228881836,16.3700008392334,15.960000038146973,16.059999465942383,13.612495422363281,859200,,,,,,,,
2021-12-06,16.360000610351562,16.670000076293945,16.34000015258789,16.489999771118164,13.97696304321289,1080900,,,,,,,,
2021-12-07,16.59000015258789,16.649999618530273,16.200000762939453,16.329999923706055,13.84134578704834,927500,,,,,,,,
2021-12-08,16.350000381469727,16.43000030517578,16.149999618530273,16.229999542236328,13.756587028503418,646800,,,,,,,,
2021-12-09,16.1200008392334,16.239999771118164,16.010000228881836,16.100000381469727,13.646400451660156,480100,,,,,,,,
2021-12-10,16.200000762939453,16.350000381469727,16.049999237060547,16.350000381469727,13.85830020904541,933900,,,,,,,,
2021-12-13,16.260000228881836,16.309999465942383,16.010000228881836,16.06999969482422,13.620970726013184,1293100,,,,,,,,
2021-12-14,16.1299991607666,16.639999389648438,16.1299991607666,16.31999969482422,13.832873344421387,1128500,,,,,,,,
2021-12-15,16.399999618530273,16.540000915527344,16.25,16.350000381469727,13.85830020904541,1185500,,,,,,,,
2021-12-16,16.520000457763672,16.75,16.360000610351562,16.399999618530273,13.900680541992188,920800,,,,,,,,
2021-12-17,16.399999618530273,16.43000030517578,15.989999771118164,16.059999465942383,13.612495422363281,4112500,,,,,,,,
2021-12-20,15.84000015258789,16.149999618530273,15.649999618530273,16.1200008392334,13.663352966308594,1661200,,,,,,,,
2021-12-21,16.219999313354492,16.510000228881836,16.219999313354492,16.479999542236328,13.968487739562988,891600,,,,,,,,
2021-12-22,16.389999389648438,16.729999542236328,16.3700008392334,16.709999084472656,14.163435935974121,954300,,,,,,,,
2021-12-23,16.829999923706055,17.059999465942383,16.770000457763672,16.940000534057617,14.358386039733887,670200,,,,,,,,
2021-12-27,16.93000030517578,17.139999389648438,16.790000915527344,17.1299991607666,14.519429206848145,551100,,,,,,,,
2021-12-28,17.06999969482422,17.360000610351562,16.989999771118164,17.229999542236328,14.604191780090332,712600,,,,,,,,
2021-12-29,17.18000030517578,17.360000610351562,17.049999237060547,17.299999237060547,14.663517951965332,649900,,,,,,,,
2021-12-30,17.149999618530273,17.329999923706055,16.969999313354492,16.979999542236328,14.5097074508667,610000,,,,,,,,
2021-12-31,16.969999313354492,17.09000015258789,16.920000076293945,17.0,14.526801109313965,491900,,,,,,,,
2022-01-03,17.18000030517578,17.479999542236328,17.059999465942383,17.229999542236328,14.723339080810547,859500,,,,,,,,
2022-01-04,17.420000076293945,17.739999771118164,17.260000228881836,17.530000686645508,14.979696273803711,957300,,,,,,,,
2022-01-05,17.639999389648438,17.790000915527344,17.559999465942383,17.610000610351562,15.048057556152344,886500,,,,,,,,
2022-01-06,17.84000015258789,18.290000915527344,17.739999771118164,18.239999771118164,15.586400032043457,1213600,,,,,,,,
2022-01-07,18.239999771118164,18.350000381469727,18.059999465942383,18.280000686645508,15.62057876586914,792400,,,,,,,,
2022-01-10,18.3799991607666,18.489999771118164,18.190000534057617,18.360000610351562,15.688941955566406,962500,,,,,,,,
2022-01-11,18.450000762939453,18.450000762939453,18.059999465942383,18.290000915527344,15.629127502441406,702100,,,,,,,,
2022-01-12,18.270000457763672,18.399999618530273,18.079999923706055,18.270000457763672,15.612034797668457,789200,,,,,,,,
2022-01-13,18.34000015258789,18.719999313354492,18.170000076293945,18.520000457763672,15.825663566589355,1258400,,,,,,,,
2022-01-14,18.350000381469727,18.920000076293945,18.15999984741211,18.8799991607666,16.13328742980957,1226600,,,,,,,,
2022-01-18,18.940000534057617,19.170000076293945,18.799999237060547,18.799999237060547,16.06492805480957,1761800,,,,,,,,
2022-01-19,18.639999389648438,18.75,17.959999084472656,18.479999542236328,15.791481971740723,1296700,,,,,,,,
2022-01-20,18.59000015258789,18.799999237060547,18.0,18.020000457763672,15.398406028747559,1402200,,,,,,,,
2022-01-21,17.93000030517578,18.200000762939453,17.799999237060547,17.81999969482422,15.22750186920166,1432500,,,,,,,,
2022-01-24,17.59000015258789,18.190000534057617,17.59000015258789,18.149999618530273,15.509492874145508,1258800,,,,,,,,
2022-01-25,18.0,18.389999389648438,17.65999984741211,18.209999084472656,15.560766220092773,1078300,,,,,,,,
2022-01-26,18.290000915527344,18.520000457763672,17.8799991607666,18.170000076293945,15.526586532592773,1150400,,,,,,,,
2022-01-27,18.299999237060547,18.5,17.75,17.84000015258789,15.24459171295166,872300,,,,,,,,
2022-01-28,17.84000015258789,18.270000457763672,17.549999237060547,18.0,15.381317138671875,1189900,,,,,,,,
2022-01-31,17.81999969482422,18.010000228881836,17.540000915527344,17.950000762939453,15.338592529296875,1521800,,,,,,,,
2022-02-01,17.889999389648438,18.239999771118164,17.790000915527344,18.190000534057617,15.543673515319824,922000,,,,,,,,
2022-02-02,18.110000610351562,18.25,17.979999542236328,18.139999389648438,15.500948905944824,808000,,,,,,,,
2022-02-03,18.190000534057617,18.3799991607666,17.940000534057617,18.059999465942383,15.432585716247559,869000,,,,,,,,
2022-02-04,18.139999389648438,18.329999923706055,17.950000762939453,18.229999542236328,15.57785415649414,815000,,,,,,,,
2022-02-07,18.229999542236328,18.40999984741211,18.09000015258789,18.309999465942383,15.646218299865723,716600,,,,,,,,
2022-02-08,18.5,18.790000915527344,18.469999313354492,18.75,16.022205352783203,905200,,,,,,,,
2022-02-09,18.770000457763672,18.8700008392334,18.350000381469727,18.399999618530273,15.723121643066406,820300,,,,,,,,
2022-02-10,18.459999084472656,18.649999618530273,18.219999313354492,18.360000610351562,15.688941955566406,1012400,,,,,,,,
2022-02-11,18.239999771118164,18.639999389648438,18.18000030517578,18.350000381469727,15.68039608001709,1002400,,,,,,,,
2022-02-14,18.469999313354492,18.579999923706055,18.100000381469727,18.270000457763672,15.612034797668457,1095100,,,,,,,,
2022-02-15,18.43000030517578,18.6299991607666,18.309999465942383,18.56999969482422,15.868390083312988,847000,,,,,,,,
2022-02-16,18.440000534057617,18.68000030517578,18.299999237060547,18.56999969482422,15.868390083312988,886300,,,,,,,,
2022-02-17,18.43000030517578,18.56999969482422,18.110000610351562,18.1200008392334,15.483858108520508,739700,,,,,,,,
2022-02-18,18.06999969482422,18.40999984741211,18.0,18.329999923706055,15.663308143615723,723800,,,,,,,,
2022-02-22,18.309999465942383,18.43000030517578,18.149999618530273,18.270000457763672,15.612034797668457,984000,,,,,,,,
2022-02-23,18.40999984741211,18.469999313354492,17.809999465942383,17.899999618530273,15.295863151550293,970600,,,,,,,,
2022-02-24,17.360000610351562,17.530000686645508,16.950000762939453,17.459999084472656,14.919876098632812,1359900,,,,,,,,
2022-02-25,17.6200008392334,18.229999542236328,17.6200008392334,18.190000534057617,15.543673515319824,1097300,,,,,,,,
2022-02-28,17.829999923706055,18.049999237060547,17.760000228881836,18.020000457763672,15.398406028747559,1168200,,,,,,,,
2022-03-01,17.850000381469727,17.899999618530273,17.139999389648438,17.389999389648438,14.86005973815918,1487100,,,,,,,,
2022-03-02,17.399999618530273,17.93000030517578,17.309999465942383,17.81999969482422,15.22750186920166,2975300,,,,,,,,
2022-03-03,17.920000076293945,17.950000762939453,17.579999923706055,17.739999771118164,15.159139633178711,1578200,,,,,,,,
2022-03-04,17.5,17.579999923706055,17.079999923706055,17.440000534057617,14.902788162231445,1412800,,,,,,,,
2022-03-07,17.280000686645508,17.479999542236328,16.719999313354492,16.760000228881836,14.321712493896484,1413400,,,,,,,,
2022-03-08,16.950000762939453,17.1200008392334,16.610000610351562,16.729999542236328,14.296077728271484,1975500,,,,,,,,
2022-03-09,17.170000076293945,17.31999969482422,17.020000457763672,17.190000534057617,14.689157485961914,1327600,,,,,,,,
2022-03-10,16.989999771118164,17.329999923706055,16.969999313354492,17.280000686645508,14.76606559753418,1063400,,,,,,,,
2022-03-11,17.350000381469727,17.729999542236328,17.309999465942383,17.549999237060547,14.996783256530762,1427200,,,,,,,,
2022-03-14,17.899999618530273,17.959999084472656,17.549999237060547,17.649999618530273,15.082235336303711,1132000,,,,,,,,
2022-03-15,17.809999465942383,17.889999389648438,17.350000381469727,17.559999465942383,15.005327224731445,1089000,,,,,,,,
2022-03-16,17.700000762939453,17.860000610351562,17.450000762939453,17.799999237060547,15.210412979125977,1531700,,,,,,,,
2022-03-17,17.579999923706055,17.700000762939453,17.350000381469727,17.559999465942383,15.005327224731445,894400,,,,,,,,
2022-03-18,17.510000228881836,17.56999969482422,17.010000228881836,17.299999237060547,14.783149719238281,2208000,,,,,,,,
2022-03-21,17.6299991607666,17.729999542236328,17.360000610351562,17.56999969482422,15.013872146606445,1334300,,,,,,,,
2022-03-22,17.729999542236328,17.860000610351562,17.549999237060547,17.579999923706055,15.022418975830078,1500700,,,,,,,,
2022-03-23,17.459999084472656,17.479999542236328,16.950000762939453,16.959999084472656,14.492616653442383,1021900,,,,,,,,
2022-03-24,17.020000457763672,17.15999984741211,16.899999618530273,17.1299991607666,14.637886047363281,832200,,,,,,,,
2022-03-25,17.149999618530273,17.56999969482422,17.149999618530273,17.549999237060547,14.996783256530762,1200100,,,,,,,,
2022-03-28,17.559999465942383,17.559999465942383,17.200000762939453,17.350000381469727,14.82588005065918,1003800,,,,,,,,
2022-03-29,17.510000228881836,17.690000534057617,17.3700008392334,17.59000015258789,15.030963897705078,964200,,,,,,,,
2022-03-30,17.600000381469727,17.6299991607666,16.920000076293945,17.030000686645508,14.5524320602417,1274800,,,,,,,,
2022-03-31,16.84000015258789,17.09000015258789,16.610000610351562,16.6200008392334,14.328285217285156,1146000,,,,,,,,
2022-04-01,16.84000015258789,16.8799991607666,16.510000228881836,16.65999984741211,14.362771034240723,1352900,,,,,,,,
2022-04-04,16.6200008392334,16.729999542236328,16.25,16.450000762939453,14.181726455688477,1346800,,,,,,,,
2022-04-05,16.3799991607666,16.579999923706055,16.260000228881836,16.299999237060547,14.052410125732422,1134400,,,,,,,,
2022-04-06,16.299999237060547,16.489999771118164,16.200000762939453,16.219999313354492,13.983439445495605,987600,,,,,,,,
2022-04-07,16.229999542236328,16.3799991607666,15.890000343322754,16.020000457763672,13.811018943786621,1254200,,,,,,,,
2022-04-08,16.059999465942383,16.219999313354492,15.949999809265137,16.010000228881836,13.802399635314941,828300,,,,,,,,
2022-04-11,16.020000457763672,16.360000610351562,16.020000457763672,16.049999237060547,13.836880683898926,1134000,,,,,,,,
2022-04-12,16.040000915527344,16.18000030517578,15.699999809265137,15.819999694824219,13.638596534729004,992100,,,,,,,,
2022-04-13,15.739999771118164,16.040000915527344,15.59000015258789,16.020000457763672,13.811018943786621,805900,,,,,,,,
2022-04-14,16.049999237060547,16.110000610351562,15.789999961853027,15.850000381469727,13.664459228515625,883100,,,,,,,,
2022-04-18,15.90999984741211,16.049999237060547,15.800000190734863,15.989999771118164,13.785154342651367,804500,,,,,,,,
2022-04-19,16.06999969482422,16.6200008392334,16.06999969482422,16.520000457763672,14.242074966430664,2144300,,,,,,,,
2022-04-20,16.700000762939453,16.899999618530273,16.3700008392334,16.399999618530273,14.13862133026123,1412500,,,,,,,,
2022-04-21,16.75,17.100000381469727,16.649999618530273,16.760000228881836,14.448978424072266,2005300,,,,,,,,
2022-04-22,16.68000030517578,16.729999542236328,16.239999771118164,16.270000457763672,14.026548385620117,1219800,,,,,,,,
2022-04-25,16.18000030517578,16.229999542236328,15.729999542236328,16.110000610351562,13.8886079788208,1451300,,,,,,,,
2022-04-26,15.899999618530273,16.010000228881836,15.5600004196167,15.640000343322754,13.483415603637695,1318600,,,,,,,,
2022-04-27,15.630000114440918,15.800000190734863,15.4399995803833,15.649999618530273,13.492034912109375,1165000,,,,,,,,
2022-04-28,15.710000038146973,15.84000015258789,15.489999771118164,15.739999771118164,13.569628715515137,918000,,,,,,,,
2022-04-29,15.6899995803833,15.729999542236328,15.119999885559082,15.170000076293945,13.07822322845459,999900,,,,,,,,
2022-05-02,15.260000228881836,15.4399995803833,15.020000457763672,15.34000015258789,13.224782943725586,1341300,,,,,,,,
2022-05-03,15.380000114440918,15.579999923706055,15.279999732971191,15.479999542236328,13.345479011535645,869900,,,,,,,,
2022-05-04,15.489999771118164,15.960000038146973,15.430000305175781,15.899999618530273,13.707565307617188,945600,,,,,,,,
2022-05-05,15.729999542236328,15.729999542236328,15.380000114440918,15.600000381469727,13.448931694030762,905000,,,,,,,,
2022-05-06,15.529999732971191,15.579999923706055,15.210000038146973,15.399999618530273,13.276507377624512,1226200,,,,,,,,
2022-05-09,15.260000228881836,15.619999885559082,15.210000038146973,15.510000228881836,13.371341705322266,1186700,,,,,,,,
2022-05-10,15.510000228881836,15.680000305175781,15.079999923706055,15.350000381469727,13.233404159545898,1163200,,,,,,,,
2022-05-11,15.359999656677246,15.529999732971191,15.09000015258789,15.109999656677246,13.026495933532715,1152700,,,,,,,,
2022-05-12,15.09000015258789,15.180000305175781,14.819999694824219,15.180000305175781,13.086843490600586,1173000,,,,,,,,
2022-05-13,15.239999771118164,15.3100004196167,14.970000267028809,15.09000015258789,13.009255409240723,1073200,,,,,,,,
2022-05-16,15.069999694824219,15.1899995803833,14.850000381469727,14.960000038146973,12.897181510925293,1044900,,,,,,,,
2022-05-17,15.199999809265137,15.479999542236328,15.140000343322754,15.460000038146973,13.328235626220703,1122400,,,,,,,,
2022-05-18,15.289999961853027,15.40999984741211,15.079999923706055,15.210000038146973,13.11270809173584,1156000,,,,,,,,
2022-05-19,15.029999732971191,15.199999809265137,14.970000267028809,15.0,12.931665420532227,1086000,,,,,,,,
2022-05-20,15.09000015258789,15.260000228881836,14.880000114440918,15.130000114440918,13.043739318847656,1169000,,,,,,,,
2022-05-23,15.430000305175781,15.619999885559082,15.3100004196167,15.40999984741211,13.285130500793457,1065600,,,,,,,,
2022-05-24,15.420000076293945,15.5,15.140000343322754,15.449999809265137,13.319613456726074,1297300,,,,,,,,
2022-05-25,15.479999542236328,15.729999542236328,15.359999656677246,15.5600004196167,13.414447784423828,1027000,,,,,,,,
2022-05-26,15.609999656677246,15.8100004196167,15.609999656677246,15.710000038146973,13.543766021728516,847600,,,,,,,,
2022-05-27,15.710000038146973,15.850000381469727,15.6899995803833,15.829999923706055,13.647218704223633,630300,,,,,,,,
2022-05-31,15.729999542236328,15.949999809265137,15.579999923706055,15.850000381469727,13.664459228515625,1148900,,,,,,,,
2022-06-01,15.869999885559082,15.869999885559082,15.470000267028809,15.680000305175781,13.517901420593262,763800,,,,,,,,
2022-06-02,15.670000076293945,15.90999984741211,15.550000190734863,15.90999984741211,13.716184616088867,836400,,,,,,,,
2022-06-03,15.890000343322754,15.90999984741211,15.630000114440918,15.670000076293945,13.509279251098633,953800,,,,,,,,
2022-06-06,15.800000190734863,15.899999618530273,15.739999771118164,15.829999923706055,13.647218704223633,1317400,,,,,,,,
2022-06-07,15.710000038146973,16.06999969482422,15.65999984741211,16.040000915527344,13.828261375427246,2063500,,,,,,,,
2022-06-08,15.930000305175781,15.930000305175781,15.380000114440918,15.460000038146973,13.328235626220703,1308900,,,,,,,,
2022-06-09,15.430000305175781,15.489999771118164,15.0600004196167,15.069999694824219,12.992011070251465,1394400,,,,,,,,
2022-06-10,14.800000190734863,14.949999809265137,14.579999923706055,14.670000076293945,12.647167205810547,1412000,,,,,,,,
2022-06-13,14.4399995803833,14.6899995803833,14.359999656677246,14.430000305175781,12.440261840820312,1597100,,,,,,,,
2022-06-14,14.510000228881836,14.699999809265137,14.3100004196167,14.449999809265137,12.457504272460938,1152600,,,,,,,,
2022-06-15,14.609999656677246,14.829999923706055,14.369999885559082,14.5600004196167,12.552336692810059,1820700,,,,,,,,
2022-06-16,14.40999984741211,14.479999542236328,14.119999885559082,14.210000038146973,12.250597953796387,1738900,,,,,,,,
2022-06-17,14.430000305175781,14.569999694824219,14.270000457763672,14.369999885559082,12.388532638549805,2246600,,,,,,,,
2022-06-21,14.600000381469727,14.670000076293945,14.40999984741211,14.550000190734863,12.543715476989746,1068700,,,,,,,,
2022-06-22,14.399999618530273,14.680000305175781,14.369999885559082,14.609999656677246,12.595442771911621,908400,,,,,,,,
2022-06-23,14.539999961853027,14.569999694824219,14.170000076293945,14.359999656677246,12.379913330078125,1162600,,,,,,,,
2022-06-24,14.430000305175781,14.84000015258789,14.420000076293945,14.800000190734863,12.75924301147461,1727700,,,,,,,,
2022-06-27,14.9399995803833,14.9399995803833,14.75,14.84000015258789,12.793725967407227,688000,,,,,,,,
2022-06-28,14.930000305175781,15.039999961853027,14.65999984741211,14.670000076293945,12.647167205810547,749400,,,,,,,,
2022-06-29,14.729999542236328,14.899999618530273,14.600000381469727,14.739999771118164,12.707515716552734,1217100,,,,,,,,
2022-06-30,14.3100004196167,14.65999984741211,14.300000190734863,14.449999809265137,12.585580825805664,2616400,,,,,,,,
2022-07-01,14.420000076293945,14.699999809265137,14.220000267028809,14.59000015258789,12.707515716552734,2001200,,,,,,,,
2022-07-05,14.289999961853027,14.539999961853027,14.09000015258789,14.470000267028809,12.60300064086914,1224600,,,,,,,,
2022-07-06,14.359999656677246,14.619999885559082,14.34000015258789,14.520000457763672,12.646549224853516,1180400,,,,,,,,
2022-07-07,14.670000076293945,14.789999961853027,14.609999656677246,14.640000343322754,12.751065254211426,1053000,,,,,,,,
2022-07-08,14.699999809265137,14.729999542236328,14.489999771118164,14.600000381469727,12.716227531433105,634900,,,,,,,,
2022-07-11,14.4399995803833,14.550000190734863,14.34000015258789,14.390000343322754,12.533321380615234,1107600,,,,,,,,
2022-07-12,14.34000015258789,14.670000076293945,14.279999732971191,14.489999771118164,12.620418548583984,1393100,,,,,,,,
2022-07-13,14.390000343322754,14.430000305175781,14.039999961853027,14.119999885559082,12.298157691955566,1005600,,,,,,,,
2022-07-14,13.869999885559082,13.930000305175781,13.720000267028809,13.890000343322754,12.097834587097168,909700,,,,,,,,
2022-07-15,14.199999809265137,14.5,14.010000228881836,14.40999984741211,12.550741195678711,1399500,,,,,,,,
2022-07-18,14.520000457763672,14.710000038146973,14.399999618530273,14.479999542236328,12.61170768737793,1011100,,,,,,,,
2022-07-19,14.710000038146973,15.010000228881836,14.449999809265137,14.90999984741211,12.986228942871094,962000,,,,,,,,
2022-07-20,15.109999656677246,15.9399995803833,14.9399995803833,15.880000114440918,13.831072807312012,2212900,,,,,,,,
2022-07-21,15.729999542236328,16.0,15.630000114440918,15.949999809265137,13.892043113708496,1658300,,,,,,,,
2022-07-22,15.890000343322754,16.020000457763672,15.6899995803833,15.859999656677246,13.813653945922852,1014200,,,,,,,,
2022-07-25,15.989999771118164,16.229999542236328,15.890000343322754,16.209999084472656,14.118494987487793,1417200,,,,,,,,
2022-07-26,16.049999237060547,16.360000610351562,16.0,16.260000228881836,14.162044525146484,1130600,,,,,,,,
2022-07-27,16.239999771118164,16.510000228881836,16.18000030517578,16.399999618530273,14.283980369567871,1128600,,,,,,,,
2022-07-28,16.34000015258789,16.479999542236328,16.209999084472656,16.469999313354492,14.344948768615723,1164700,,,,,,,,
2022-07-29,16.440000534057617,16.709999084472656,16.360000610351562,16.690000534057617,14.536561965942383,1148900,,,,,,,,
2022-08-01,16.579999923706055,16.799999237060547,16.520000457763672,16.670000076293945,14.519142150878906,861300,,,,,,,,
2022-08-02,16.6200008392334,16.6200008392334,16.209999084472656,16.25,14.15333366394043,1012300,,,,,,,,
2022-08-03,16.299999237060547,16.469999313354492,16.15999984741211,16.40999984741211,14.29269027709961,719300,,,,,,,,
2022-08-04,16.34000015258789,16.489999771118164,16.15999984741211,16.350000381469727,14.24043083190918,1168700,,,,,,,,
2022-08-05,16.350000381469727,16.670000076293945,16.309999465942383,16.549999237060547,14.41462516784668,927200,,,,,,,,
2022-08-08,16.6299991607666,16.700000762939453,16.5,16.540000915527344,14.405919075012207,764800,,,,,,,,
2022-08-09,16.579999923706055,16.65999984741211,16.450000762939453,16.6200008392334,14.475595474243164,787800,,,,,,,,
2022-08-10,16.799999237060547,16.989999771118164,16.75,16.940000534057617,14.75430679321289,847200,,,,,,,,
2022-08-11,17.0,17.09000015258789,16.93000030517578,17.040000915527344,14.841405868530273,818900,,,,,,,,
2022-08-12,17.049999237060547,17.280000686645508,17.0,17.270000457763672,15.041730880737305,940400,,,,,,,,
2022-08-15,17.149999618530273,17.420000076293945,17.09000015258789,17.420000076293945,15.17237377166748,849300,,,,,,,,
2022-08-16,17.360000610351562,17.65999984741211,17.360000610351562,17.610000610351562,15.337858200073242,923800,,,,,,,,
2022-08-17,17.469999313354492,17.600000381469727,17.389999389648438,17.559999465942383,15.294310569763184,727400,,,,,,,,
2022-08-18,17.579999923706055,17.670000076293945,17.5,17.65999984741211,15.38140869140625,650500,,,,,,,,
2022-08-19,17.530000686645508,17.559999465942383,17.280000686645508,17.389999389648438,15.146245956420898,1820900,,,,,,,,
2022-08-22,17.170000076293945,17.190000534057617,16.899999618530273,17.059999465942383,14.858823776245117,791500,,,,,,,,
2022-08-23,17.06999969482422,17.1299991607666,16.860000610351562,16.8799991607666,14.702047348022461,599000,,,,,,,,
2022-08-24,16.809999465942383,16.850000381469727,16.68000030517578,16.75,14.588820457458496,509900,,,,,,,,
2022-08-25,16.760000228881836,17.010000228881836,16.75,16.969999313354492,14.780437469482422,716000,,,,,,,,
2022-08-26,16.549999237060547,17.15999984741211,16.549999237060547,16.6299991607666,14.484304428100586,578600,,,,,,,,
2022-08-29,16.56999969482422,16.579999923706055,16.389999389648438,16.479999542236328,14.353657722473145,565700,,,,,,,,
2022-08-30,16.5,16.540000915527344,16.270000457763672,16.399999618530273,14.283980369567871,713800,,,,,,,,
2022-08-31,16.440000534057617,16.440000534057617,16.219999313354492,16.229999542236328,14.135913848876953,756800,,,,,,,,
2022-09-01,16.190000534057617,16.260000228881836,16.079999923706055,16.219999313354492,14.127204895019531,668000,,,,,,,,
2022-09-02,16.3799991607666,16.479999542236328,16.010000228881836,16.110000610351562,14.031396865844727,700700,,,,,,,,
2022-09-06,16.170000076293945,16.219999313354492,15.699999809265137,15.819999694824219,13.778815269470215,687800,,,,,,,,
2022-09-07,15.760000228881836,16.079999923706055,15.739999771118164,16.059999465942383,13.987849235534668,586700,,,,,,,,
2022-09-08,15.920000076293945,16.260000228881836,15.859999656677246,16.239999771118164,14.14462661743164,597700,,,,,,,,
2022-09-09,16.329999923706055,16.479999542236328,16.309999465942383,16.3799991607666,14.266561508178711,559600,,,,,,,,
2022-09-12,16.360000610351562,16.59000015258789,16.350000381469727,16.510000228881836,14.379788398742676,833500,,,,,,,,
2022-09-13,16.25,16.329999923706055,15.90999984741211,15.970000267028809,13.90946102142334,904400,,,,,,,,
2022-09-14,15.989999771118164,16.100000381469727,15.829999923706055,16.030000686645508,13.96172046661377,851900,,,,,,,,
2022-09-15,16.0,16.510000228881836,15.979999542236328,16.329999923706055,14.223011016845703,1115700,,,,,,,,
2022-09-16,16.290000915527344,16.43000030517578,16.040000915527344,16.399999618530273,14.283980369567871,2891800,,,,,,,,
2022-09-19,16.209999084472656,16.829999923706055,16.209999084472656,16.739999771118164,14.580110549926758,921800,,,,,,,,
2022-09-20,16.639999389648438,16.860000610351562,16.59000015258789,16.780000686645508,14.614952087402344,900200,,,,,,,,
2022-09-21,16.81999969482422,17.0,16.56999969482422,16.59000015258789,14.449463844299316,914000,,,,,,,,
2022-09-22,16.6299991607666,16.65999984741211,16.299999237060547,16.3700008392334,14.257850646972656,747700,,,,,,,,
2022-09-23,16.209999084472656,16.229999542236328,15.949999809265137,16.18000030517578,14.092366218566895,826000,,,,,,,,
2022-09-26,16.049999237060547,16.290000915527344,16.049999237060547,16.1200008392334,14.040107727050781,1092600,,,,,,,,
2022-09-27,16.15999984741211,16.299999237060547,15.800000190734863,15.960000038146973,13.900750160217285,948700,,,,,,,,
2022-09-28,15.960000038146973,16.31999969482422,15.859999656677246,16.18000030517578,14.092366218566895,870200,,,,,,,,
2022-09-29,15.989999771118164,16.040000915527344,15.760000228881836,15.859999656677246,13.813653945922852,953900,,,,,,,,
2022-09-30,15.84000015258789,16.100000381469727,15.760000228881836,15.800000190734863,13.892790794372559,1043400,,,,,,,,
2022-10-03,15.960000038146973,16.299999237060547,15.779999732971191,16.239999771118164,14.279679298400879,1271800,,,,,,,,
2022-10-04,16.3700008392334,16.760000228881836,16.3700008392334,16.709999084472656,14.69294261932373,1165700,,,,,,,,
2022-10-05,16.540000915527344,16.6299991607666,16.3799991607666,16.600000381469727,14.596223831176758,888900,,,,,,,,
2022-10-06,16.5,16.639999389648438,16.450000762939453,16.610000610351562,14.605013847351074,699700,,,,,,,,
2022-10-07,16.600000381469727,16.65999984741211,16.25,16.31999969482422,14.350021362304688,877600,,,,,,,,
2022-10-10,16.40999984741211,16.6200008392334,16.350000381469727,16.440000534057617,14.455535888671875,723400,,,,,,,,
2022-10-11,16.360000610351562,16.59000015258789,16.270000457763672,16.43000030517578,14.446744918823242,904200,,,,,,,,
2022-10-12,16.420000076293945,16.760000228881836,16.229999542236328,16.59000015258789,14.58742904663086,963800,,,,,,,,
2022-10-13,16.479999542236328,17.459999084472656,16.34000015258789,17.450000762939453,15.343621253967285,1640300,,,,,,,,
2022-10-14,17.450000762939453,17.610000610351562,17.200000762939453,17.209999084472656,15.132589340209961,1408500,,,,,,,,
2022-10-17,17.559999465942383,17.729999542236328,17.31999969482422,17.549999237060547,15.431549072265625,1283900,,,,,,,,
2022-10-18,17.649999618530273,17.850000381469727,17.510000228881836,17.6299991607666,15.5018949508667,1328400,,,,,,,,
2022-10-19,16.610000610351562,17.719999313354492,16.59000015258789,17.350000381469727,15.255690574645996,1786600,,,,,,,,
2022-10-20,17.489999771118164,17.489999771118164,16.530000686645508,16.68000030517578,14.666565895080566,1135100,,,,,,,,
2022-10-21,16.770000457763672,17.290000915527344,16.670000076293945,17.239999771118164,15.158968925476074,1217400,,,,,,,,
2022-10-24,17.299999237060547,17.600000381469727,17.270000457763672,17.479999542236328,15.370000839233398,993100,,,,,,,,
2022-10-25,17.399999618530273,17.799999237060547,17.309999465942383,17.700000762939453,15.563445091247559,811000,,,,,,,,
2022-10-26,17.829999923706055,18.0,17.68000030517578,17.729999542236328,15.589822769165039,1101000,,,,,,,,
2022-10-27,17.8799991607666,18.079999923706055,17.770000457763672,17.829999923706055,15.677753448486328,793500,,,,,,,,
2022-10-28,17.979999542236328,18.200000762939453,17.81999969482422,18.18000030517578,15.985506057739258,752600,,,,,,,,
2022-10-31,18.100000381469727,18.270000457763672,18.059999465942383,18.229999542236328,16.029464721679688,1175900,,,,,,,,
2022-11-01,18.260000228881836,18.40999984741211,18.18000030517578,18.25,16.047054290771484,833700,,,,,,,,
2022-11-02,18.139999389648438,18.459999084472656,17.8700008392334,17.8799991607666,15.721711158752441,1098300,,,,,,,,
2022-11-03,17.799999237060547,17.93000030517578,17.520000457763672,17.8799991607666,15.721711158752441,595600,,,,,,,,
2022-11-04,18.049999237060547,18.34000015258789,17.959999084472656,18.34000015258789,16.126190185546875,832500,,,,,,,,
2022-11-07,18.350000381469727,18.469999313354492,18.170000076293945,18.350000381469727,16.13498306274414,618900,,,,,,,,
2022-11-08,18.479999542236328,18.549999237060547,18.200000762939453,18.309999465942383,16.099809646606445,583400,,,,,,,,
