date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2021-12-02,43.97999954223633,44.63999938964844,43.15999984741211,44.529998779296875,40.877784729003906,69400,,,,,,,,
2021-12-03,44.70000076293945,46.709999084472656,44.29999923706055,46.400001525878906,42.594417572021484,170700,,,,,,,,
2021-12-06,46.79999923706055,46.79999923706055,44.599998474121094,44.95000076293945,41.26333999633789,81900,,,,,,,,
2021-12-07,45.439998626708984,45.790000915527344,44.90999984741211,45.279998779296875,41.56627655029297,49400,,,,,,,,
2021-12-08,45.34000015258789,45.52000045776367,44.619998931884766,45.279998779296875,41.56627655029297,42300,,,,,,,,
2021-12-09,45.029998779296875,45.4900016784668,44.88999938964844,45.279998779296875,41.56627655029297,34100,,,,,,,,
2021-12-10,45.65999984741211,45.65999984741211,44.900001525878906,45.43000030517578,41.70396423339844,38400,,,,,,,,
2021-12-13,45.43000030517578,45.439998626708984,44.439998626708984,45.209999084472656,41.50201416015625,66300,,,,,,,,
2021-12-14,45.040000915527344,45.83000183105469,44.630001068115234,44.779998779296875,41.107276916503906,111200,,,,,,,,
2021-12-15,45.11000061035156,45.72999954223633,44.279998779296875,45.720001220703125,41.970184326171875,85200,,,,,,,,
2021-12-16,45.880001068115234,46.16999816894531,43.75,44.04999923706055,40.437156677246094,142100,,,,,,,,
2021-12-17,44.0099983215332,44.630001068115234,42.869998931884766,43.29999923706055,39.74866485595703,228500,,,,,,,,
2021-12-20,42.84000015258789,42.84000015258789,41.470001220703125,42.18000030517578,38.72053146362305,71600,,,,,,,,
2021-12-21,42.68000030517578,43.29999923706055,42.66999816894531,43.220001220703125,39.67522430419922,45900,,,,,,,,
2021-12-22,43.43000030517578,43.709999084472656,42.900001525878906,43.709999084472656,40.12504196166992,34900,,,,,,,,
2021-12-23,43.84000015258789,44.54999923706055,43.720001220703125,44.279998779296875,40.64829635620117,30600,,,,,,,,
2021-12-27,44.630001068115234,44.650001525878906,43.52000045776367,44.650001525878906,40.98794937133789,34600,,,,,,,,
2021-12-28,44.79999923706055,44.9900016784668,44.470001220703125,44.58000183105469,40.923683166503906,33800,,,,,,,,
2021-12-29,44.63999938964844,44.880001068115234,44.54999923706055,44.75,41.07973861694336,19600,,,,,,,,
2021-12-30,44.880001068115234,44.97999954223633,44.18000030517578,44.209999084472656,40.58402633666992,26500,,,,,,,,
2021-12-31,44.08000183105469,44.939998626708984,44.08000183105469,44.54999923706055,40.896141052246094,37800,,,,,,,,
2022-01-03,44.90999984741211,45.5,43.459999084472656,43.90999984741211,40.30863571166992,31500,,,,,,,,
2022-01-04,43.97999954223633,44.70000076293945,43.84000015258789,44.38999938964844,40.749271392822266,20600,,,,,,,,
2022-01-05,44.310001373291016,44.790000915527344,43.630001068115234,43.790000915527344,40.198482513427734,24200,,,,,,,,
2022-01-06,43.779998779296875,44.18000030517578,43.529998779296875,44.11000061035156,40.492225646972656,37300,,,,,,,,
2022-01-07,44.04999923706055,44.150001525878906,43.15999984741211,43.34000015258789,39.7853889465332,19200,,,,,,,,
2022-01-10,42.9900016784668,42.9900016784668,42.040000915527344,42.4900016784668,39.00510787963867,38300,,,,,,,,
2022-01-11,42.5099983215332,42.5099983215332,41.560001373291016,42.2599983215332,38.79396057128906,43200,,,,,,,,
2022-01-12,42.56999969482422,42.93000030517578,41.52000045776367,41.560001373291016,38.15138244628906,74900,,,,,,,,
2022-01-13,41.86000061035156,42.38999938964844,41.790000915527344,41.9900016784668,38.546112060546875,31100,,,,,,,,
2022-01-14,41.709999084472656,41.869998931884766,41.119998931884766,41.84000015258789,38.40841293334961,39500,,,,,,,,
2022-01-18,41.66999816894531,41.66999816894531,40.810001373291016,41.18000030517578,37.80253982543945,51900,,,,,,,,
2022-01-19,41.20000076293945,41.68000030517578,40.2400016784668,40.47999954223633,37.15995407104492,43400,,,,,,,,
2022-01-20,40.720001220703125,40.97999954223633,39.31999969482422,39.599998474121094,36.35213088989258,40900,,,,,,,,
2022-01-21,39.45000076293945,40.869998931884766,39.29999923706055,40.22999954223633,36.930458068847656,65500,,,,,,,,
2022-01-24,39.83000183105469,41.20000076293945,39.630001068115234,41.13999938964844,37.76582717895508,64600,,,,,,,,
2022-01-25,40.7400016784668,40.90999984741211,39.36000061035156,40.31999969482422,37.01308059692383,45900,,,,,,,,
2022-01-26,40.81999969482422,41.56999969482422,39.08000183105469,39.81999969482422,36.55408477783203,84000,,,,,,,,
2022-01-27,40.220001220703125,40.43000030517578,38.5,39.02000045776367,35.8197021484375,45200,,,,,,,,
2022-01-28,38.65999984741211,39.20000076293945,37.90999984741211,39.20000076293945,35.98493576049805,40200,,,,,,,,
2022-01-31,38.7400016784668,40.150001525878906,38.470001220703125,40.11000061035156,36.82030487060547,146500,,,,,,,,
2022-02-01,40.2400016784668,41.09000015258789,39.41999816894531,40.11000061035156,36.82030487060547,59700,,,,,,,,
2022-02-02,40.189998626708984,40.63999938964844,39.45000076293945,40.16999816894531,36.8753776550293,101400,,,,,,,,
2022-02-03,40.08000183105469,40.599998474121094,39.279998779296875,39.43000030517578,36.19607162475586,83500,,,,,,,,
2022-02-04,37.5,38.58000183105469,36.150001525878906,36.369998931884766,33.38704299926758,96300,,,,,,,,
2022-02-07,36.790000915527344,37.630001068115234,36.540000915527344,37.5,34.42435836791992,130100,,,,,,,,
2022-02-08,37.81999969482422,38.970001220703125,37.58000183105469,38.7400016784668,35.56267166137695,64500,,,,,,,,
2022-02-09,39.2400016784668,39.2400016784668,37.900001525878906,38.16999816894531,35.0394172668457,60200,,,,,,,,
2022-02-10,37.560001373291016,38.09000015258789,36.9900016784668,37.22999954223633,34.176517486572266,55400,,,,,,,,
2022-02-11,37.5,37.7599983215332,36.720001220703125,36.779998779296875,33.76341247558594,42000,,,,,,,,
2022-02-14,36.65999984741211,37.369998931884766,36.630001068115234,37.189998626708984,34.298316955566406,63200,,,,,,,,
2022-02-15,37.77000045776367,37.95000076293945,37.47999954223633,37.66999816894531,34.740997314453125,46500,,,,,,,,
2022-02-16,37.380001068115234,38.04999923706055,37.29999923706055,38.040000915527344,35.08222961425781,41100,,,,,,,,
2022-02-17,37.70000076293945,37.779998779296875,37.209999084472656,37.529998779296875,34.61188507080078,34500,,,,,,,,
2022-02-18,37.599998474121094,37.880001068115234,37.27000045776367,37.38999938964844,34.482765197753906,35800,,,,,,,,
2022-02-22,37.25,37.279998779296875,36.709999084472656,36.939998626708984,34.067752838134766,36700,,,,,,,,
2022-02-23,37.099998474121094,37.22999954223633,36.380001068115234,36.560001373291016,33.717308044433594,59600,,,,,,,,
2022-02-24,36.04999923706055,36.56999969482422,35.63999938964844,36.5099983215332,33.671199798583984,75100,,,,,,,,
2022-02-25,36.81999969482422,37.720001220703125,36.66999816894531,37.599998474121094,34.67644500732422,63800,,,,,,,,
2022-02-28,37.27000045776367,37.5099983215332,36.88999938964844,37.2599983215332,34.362876892089844,90300,,,,,,,,
2022-03-01,37.45000076293945,38.16999816894531,37.20000076293945,38.0,35.04534149169922,115000,,,,,,,,
2022-03-02,38.310001373291016,38.75,38.130001068115234,38.540000915527344,35.54335403442383,74800,,,,,,,,
2022-03-03,38.83000183105469,39.27000045776367,38.4900016784668,39.02000045776367,35.98603057861328,71400,,,,,,,,
2022-03-04,38.63999938964844,38.779998779296875,38.15999984741211,38.59000015258789,35.58946228027344,28200,,,,,,,,
2022-03-07,38.81999969482422,39.189998626708984,38.529998779296875,38.900001525878906,35.8753547668457,45800,,,,,,,,
2022-03-08,39.2599983215332,39.90999984741211,38.79999923706055,38.86000061035156,35.83846664428711,63200,,,,,,,,
2022-03-09,39.4900016784668,39.54999923706055,38.93000030517578,39.099998474121094,36.059810638427734,37700,,,,,,,,
2022-03-10,38.75,38.880001068115234,38.2400016784668,38.83000183105469,35.81080627441406,39700,,,,,,,,
2022-03-11,38.86000061035156,39.13999938964844,38.54999923706055,38.66999816894531,35.66324234008789,31100,,,,,,,,
2022-03-14,38.5,38.7400016784668,34.75,35.02000045776367,32.29703903198242,229100,,,,,,,,
2022-03-15,35.47999954223633,36.040000915527344,35.09000015258789,36.040000915527344,33.23773193359375,138600,,,,,,,,
2022-03-16,35.900001525878906,36.310001373291016,35.06999969482422,36.099998474121094,33.29307556152344,215800,,,,,,,,
2022-03-17,35.880001068115234,36.619998931884766,35.5099983215332,36.290000915527344,33.468292236328125,125600,,,,,,,,
2022-03-18,36.47999954223633,36.880001068115234,35.779998779296875,36.869998931884766,34.00320816040039,819200,,,,,,,,
2022-03-21,36.970001220703125,37.790000915527344,36.540000915527344,36.900001525878906,34.03086853027344,99400,,,,,,,,
2022-03-22,36.810001373291016,37.36000061035156,36.400001525878906,36.619998931884766,33.77263641357422,73700,,,,,,,,
2022-03-23,36.4900016784668,36.4900016784668,36.08000183105469,36.2400016784668,33.42219543457031,53900,,,,,,,,
2022-03-24,36.220001220703125,36.52000045776367,35.970001220703125,36.27000045776367,33.449851989746094,55000,,,,,,,,
2022-03-25,36.61000061035156,36.61000061035156,35.95000076293945,36.11000061035156,33.30229568481445,88200,,,,,,,,
2022-03-28,35.9900016784668,36.40999984741211,35.959999084472656,36.27000045776367,33.449851989746094,54900,,,,,,,,
2022-03-29,36.61000061035156,37.15999984741211,36.58000183105469,37.04999923706055,34.16920852661133,56700,,,,,,,,
2022-03-30,36.959999084472656,37.2599983215332,36.40999984741211,36.47999954223633,33.643524169921875,37300,,,,,,,,
2022-03-31,36.47999954223633,36.47999954223633,35.720001220703125,35.880001068115234,33.090179443359375,66500,,,,,,,,
2022-04-01,36.15999984741211,36.5,35.7599983215332,36.5,33.66196823120117,100600,,,,,,,,
2022-04-04,36.2599983215332,36.709999084472656,35.7400016784668,36.2400016784668,33.42219543457031,58900,,,,,,,,
2022-04-05,35.939998626708984,36.310001373291016,35.2400016784668,35.40999984741211,32.65672302246094,44900,,,,,,,,
2022-04-06,35.11000061035156,35.369998931884766,34.66999816894531,35.119998931884766,32.38926696777344,33500,,,,,,,,
2022-04-07,34.970001220703125,35.40999984741211,34.790000915527344,35.22999954223633,32.49071502685547,43900,,,,,,,,
2022-04-08,35.13999938964844,35.36000061035156,34.66999816894531,34.75,32.04804229736328,39800,,,,,,,,
2022-04-11,34.72999954223633,35.119998931884766,34.41999816894531,34.58000183105469,31.89126205444336,47800,,,,,,,,
2022-04-12,34.75,35.25,34.5,34.81999969482422,32.11259460449219,50100,,,,,,,,
2022-04-13,35.0099983215332,35.290000915527344,34.59000015258789,34.91999816894531,32.2048225402832,47600,,,,,,,,
2022-04-14,35.09000015258789,35.119998931884766,34.45000076293945,34.529998779296875,31.845138549804688,35600,,,,,,,,
2022-04-18,34.5,34.709999084472656,34.2400016784668,34.439998626708984,31.76213836669922,57500,,,,,,,,
2022-04-19,34.4900016784668,34.9900016784668,34.18000030517578,34.779998779296875,32.07570266723633,31600,,,,,,,,
2022-04-20,34.79999923706055,35.349998474121094,34.54999923706055,35.0,32.27859878540039,54500,,,,,,,,
2022-04-21,35.31999969482422,35.31999969482422,34.83000183105469,34.959999084472656,32.24170684814453,43000,,,,,,,,
2022-04-22,35.04999923706055,35.36000061035156,34.650001525878906,35.22999954223633,32.49071502685547,79000,,,,,,,,
2022-04-25,35.099998474121094,35.349998474121094,34.099998474121094,34.65999984741211,31.965038299560547,57900,,,,,,,,
2022-04-26,34.310001373291016,34.310001373291016,32.970001220703125,33.029998779296875,30.46177864074707,48100,,,,,,,,
2022-04-27,35.0,35.15999984741211,33.470001220703125,33.65999984741211,31.042787551879883,210200,,,,,,,,
2022-04-28,33.970001220703125,34.38999938964844,32.040000915527344,33.16999816894531,30.590890884399414,79400,,,,,,,,
2022-04-29,33.209999084472656,33.209999084472656,31.690000534057617,31.860000610351562,29.38275146484375,75400,,,,,,,,
2022-05-02,31.770000457763672,32.33000183105469,30.979999542236328,31.639999389648438,29.17985725402832,146000,,,,,,,,
2022-05-03,31.709999084472656,32.47999954223633,31.600000381469727,32.029998779296875,29.53952980041504,56200,,,,,,,,
2022-05-04,32.040000915527344,33.13999938964844,31.81999969482422,33.130001068115234,30.553998947143555,63100,,,,,,,,
2022-05-05,32.9900016784668,33.189998626708984,31.190000534057617,31.510000228881836,29.059961318969727,61300,,,,,,,,
2022-05-06,31.40999984741211,31.40999984741211,30.350000381469727,30.780000686645508,28.386722564697266,42800,,,,,,,,
2022-05-09,30.549999237060547,31.549999237060547,30.43000030517578,30.979999542236328,28.5711727142334,66600,,,,,,,,
2022-05-10,31.149999618530273,31.6200008392334,30.0,30.280000686645508,27.925600051879883,68400,,,,,,,,
2022-05-11,30.309999465942383,31.0,29.90999984741211,30.0,27.66737174987793,78800,,,,,,,,
2022-05-12,29.670000076293945,30.420000076293945,29.6299991607666,30.239999771118164,28.047651290893555,66100,,,,,,,,
2022-05-13,30.360000610351562,30.56999969482422,30.06999969482422,30.299999237060547,28.103302001953125,40000,,,,,,,,
2022-05-16,30.020000457763672,30.260000228881836,29.700000762939453,29.829999923706055,27.667373657226562,37400,,,,,,,,
2022-05-17,30.149999618530273,30.360000610351562,29.809999465942383,29.8799991607666,27.7137451171875,62900,,,,,,,,
2022-05-18,29.56999969482422,30.079999923706055,29.270000457763672,29.489999771118164,27.352022171020508,83100,,,,,,,,
2022-05-19,29.469999313354492,29.649999618530273,28.969999313354492,29.290000915527344,27.166522979736328,91500,,,,,,,,
2022-05-20,29.559999465942383,30.1200008392334,28.299999237060547,28.760000228881836,26.674949645996094,77900,,,,,,,,
2022-05-23,29.18000030517578,29.18000030517578,28.579999923706055,28.639999389648438,26.563644409179688,74600,,,,,,,,
2022-05-24,28.65999984741211,28.719999313354492,28.149999618530273,28.600000381469727,26.526548385620117,84100,,,,,,,,
2022-05-25,28.709999084472656,29.049999237060547,28.40999984741211,28.600000381469727,26.526548385620117,69400,,,,,,,,
2022-05-26,28.940000534057617,29.139999389648438,28.520000457763672,28.889999389648438,26.79552459716797,64700,,,,,,,,
2022-05-27,29.15999984741211,29.5,28.899999618530273,29.479999542236328,27.342748641967773,64000,,,,,,,,
2022-05-31,29.270000457763672,29.989999771118164,29.059999465942383,29.790000915527344,27.630273818969727,94100,,,,,,,,
2022-06-01,29.8700008392334,30.469999313354492,29.850000381469727,30.09000015258789,27.908527374267578,78300,,,,,,,,
2022-06-02,30.06999969482422,30.299999237060547,29.690000534057617,29.799999237060547,27.639545440673828,83800,,,,,,,,
2022-06-03,29.540000915527344,29.700000762939453,29.059999465942383,29.40999984741211,27.277820587158203,63000,,,,,,,,
2022-06-06,29.65999984741211,30.079999923706055,29.520000457763672,29.809999465942383,27.648822784423828,53300,,,,,,,,
2022-06-07,29.829999923706055,29.829999923706055,29.290000915527344,29.600000381469727,27.45404815673828,54300,,,,,,,,
2022-06-08,29.610000610351562,29.610000610351562,29.1299991607666,29.290000915527344,27.166522979736328,47000,,,,,,,,
2022-06-09,29.280000686645508,29.280000686645508,28.81999969482422,28.920000076293945,26.82334327697754,154800,,,,,,,,
2022-06-10,28.8799991607666,29.81999969482422,28.540000915527344,29.760000228881836,27.60245132446289,89000,,,,,,,,
2022-06-13,29.31999969482422,29.389999389648438,28.049999237060547,28.190000534057617,26.146272659301758,112900,,,,,,,,
2022-06-14,28.3799991607666,28.479999542236328,27.600000381469727,28.229999542236328,26.183366775512695,70200,,,,,,,,
2022-06-15,28.3799991607666,28.559999465942383,27.950000762939453,28.139999389648438,26.099895477294922,50300,,,,,,,,
2022-06-16,27.649999618530273,27.8799991607666,27.450000762939453,27.600000381469727,25.599042892456055,77500,,,,,,,,
2022-06-17,27.670000076293945,28.0,27.510000228881836,27.690000534057617,25.682518005371094,236700,,,,,,,,
2022-06-21,28.049999237060547,28.600000381469727,27.700000762939453,28.1200008392334,26.081342697143555,57400,,,,,,,,
2022-06-22,27.969999313354492,28.260000228881836,27.739999771118164,28.030000686645508,25.99786949157715,138500,,,,,,,,
2022-06-23,28.15999984741211,28.350000381469727,27.600000381469727,27.90999984741211,25.886571884155273,63000,,,,,,,,
2022-06-24,28.020000457763672,28.780000686645508,27.950000762939453,28.739999771118164,26.656394958496094,102900,,,,,,,,
2022-06-27,28.989999771118164,29.079999923706055,28.610000610351562,28.889999389648438,26.79552459716797,31600,,,,,,,,
2022-06-28,29.1299991607666,29.1299991607666,28.049999237060547,28.1200008392334,26.081342697143555,43600,,,,,,,,
2022-06-29,28.239999771118164,28.239999771118164,27.639999389648438,28.020000457763672,25.988597869873047,78800,,,,,,,,
2022-06-30,27.65999984741211,28.299999237060547,27.6200008392334,28.299999237060547,26.2482967376709,86200,,,,,,,,
2022-07-01,28.270000457763672,28.540000915527344,27.709999084472656,28.450000762939453,26.387420654296875,52800,,,,,,,,
2022-07-05,28.0,28.200000762939453,27.34000015258789,27.850000381469727,25.83092498779297,67000,,,,,,,,
2022-07-06,27.719999313354492,27.989999771118164,27.549999237060547,27.739999771118164,25.728893280029297,50700,,,,,,,,
2022-07-07,27.90999984741211,28.139999389648438,27.799999237060547,27.899999618530273,25.877296447753906,42600,,,,,,,,
2022-07-08,28.0,28.0,27.450000762939453,27.510000228881836,25.51557159423828,33700,,,,,,,,
2022-07-11,27.43000030517578,27.56999969482422,27.18000030517578,27.290000915527344,25.3115234375,44600,,,,,,,,
2022-07-12,27.25,27.600000381469727,27.0,27.06999969482422,25.107467651367188,48000,,,,,,,,
2022-07-13,26.940000534057617,27.440000534057617,26.899999618530273,27.329999923706055,25.348621368408203,34000,,,,,,,,
2022-07-14,26.959999084472656,27.329999923706055,26.84000015258789,27.329999923706055,25.348621368408203,42700,,,,,,,,
2022-07-15,27.780000686645508,28.1299991607666,27.479999542236328,27.739999771118164,25.728893280029297,68800,,,,,,,,
2022-07-18,27.81999969482422,27.8799991607666,27.170000076293945,27.31999969482422,25.339345932006836,37700,,,,,,,,
2022-07-19,27.579999923706055,28.350000381469727,27.5,28.299999237060547,26.2482967376709,31700,,,,,,,,
2022-07-20,28.260000228881836,28.65999984741211,28.25,28.610000610351562,26.53582191467285,39200,,,,,,,,
2022-07-21,28.360000610351562,28.93000030517578,28.360000610351562,28.84000015258789,26.7491455078125,32000,,,,,,,,
2022-07-22,28.81999969482422,29.0,28.350000381469727,28.59000015258789,26.51727294921875,27300,,,,,,,,
2022-07-25,28.559999465942383,28.84000015258789,28.450000762939453,28.719999313354492,26.637842178344727,31000,,,,,,,,
2022-07-26,28.549999237060547,29.170000076293945,28.549999237060547,29.100000381469727,26.99029541015625,29500,,,,,,,,
2022-07-27,29.190000534057617,30.309999465942383,29.149999618530273,30.15999984741211,27.973447799682617,79100,,,,,,,,
2022-07-28,29.920000076293945,31.040000915527344,29.920000076293945,31.030000686645508,28.780376434326172,63100,,,,,,,,
2022-07-29,30.350000381469727,30.850000381469727,30.34000015258789,30.700000762939453,28.47429847717285,53200,,,,,,,,
2022-08-01,30.549999237060547,30.549999237060547,30.09000015258789,30.309999465942383,28.112573623657227,106000,,,,,,,,
2022-08-02,30.040000915527344,30.040000915527344,29.5,29.579999923706055,27.435497283935547,81800,,,,,,,,
2022-08-03,29.479999542236328,29.6200008392334,28.309999465942383,29.270000457763672,27.147972106933594,77600,,,,,,,,
2022-08-04,29.1200008392334,29.18000030517578,28.68000030517578,28.850000381469727,26.758419036865234,41800,,,,,,,,
2022-08-05,28.5,28.700000762939453,28.18000030517578,28.229999542236328,26.183366775512695,40000,,,,,,,,
2022-08-08,28.200000762939453,28.3799991607666,27.719999313354492,27.950000762939453,25.923667907714844,57600,,,,,,,,
2022-08-09,27.81999969482422,27.81999969482422,27.06999969482422,27.280000686645508,25.302242279052734,62800,,,,,,,,
2022-08-10,27.479999542236328,28.1200008392334,27.459999084472656,27.799999237060547,25.7845401763916,53500,,,,,,,,
2022-08-11,27.8700008392334,28.15999984741211,27.56999969482422,27.6200008392334,25.61759376525879,43500,,,,,,,,
2022-08-12,27.450000762939453,27.90999984741211,27.260000228881836,27.809999465942383,25.953563690185547,52300,,,,,,,,
2022-08-15,27.719999313354492,28.309999465942383,27.479999542236328,28.149999618530273,26.270864486694336,56200,,,,,,,,
2022-08-16,28.079999923706055,28.950000762939453,27.860000610351562,28.190000534057617,26.308195114135742,82700,,,,,,,,
2022-08-17,27.969999313354492,27.969999313354492,27.020000457763672,27.31999969482422,25.49627113342285,38100,,,,,,,,
2022-08-18,27.299999237060547,27.540000915527344,27.15999984741211,27.3799991607666,25.55226707458496,39400,,,,,,,,
2022-08-19,27.270000457763672,27.309999465942383,26.579999923706055,27.280000686645508,25.45894432067871,114800,,,,,,,,
2022-08-22,27.049999237060547,27.049999237060547,26.170000076293945,26.260000228881836,24.50703239440918,64100,,,,,,,,
2022-08-23,26.149999618530273,26.3799991607666,25.75,25.8799991607666,24.15239906311035,56200,,,,,,,,
2022-08-24,25.899999618530273,26.3799991607666,25.729999542236328,26.290000915527344,24.5350284576416,60300,,,,,,,,
2022-08-25,26.309999465942383,26.690000534057617,26.18000030517578,26.530000686645508,24.759008407592773,28900,,,,,,,,
2022-08-26,26.389999389648438,26.389999389648438,25.799999237060547,25.93000030517578,24.199060440063477,54000,,,,,,,,
2022-08-29,25.719999313354492,26.0,25.649999618530273,25.770000457763672,24.049739837646484,52200,,,,,,,,
2022-08-30,25.860000610351562,26.530000686645508,25.690000534057617,26.440000534057617,24.675018310546875,105200,,,,,,,,
2022-08-31,26.739999771118164,27.079999923706055,26.350000381469727,26.40999984741211,24.647024154663086,112500,,,,,,,,
2022-09-01,26.40999984741211,26.639999389648438,25.81999969482422,26.31999969482422,24.56302833557129,56100,,,,,,,,
2022-09-02,26.420000076293945,26.780000686645508,26.059999465942383,26.229999542236328,24.479034423828125,42500,,,,,,,,
2022-09-06,26.139999389648438,26.260000228881836,25.709999084472656,25.899999618530273,24.171062469482422,50300,,,,,,,,
2022-09-07,25.989999771118164,26.690000534057617,25.780000686645508,26.670000076293945,24.88966178894043,56800,,,,,,,,
2022-09-08,26.719999313354492,26.760000228881836,26.239999771118164,26.479999542236328,24.712345123291016,40100,,,,,,,,
2022-09-09,26.690000534057617,27.420000076293945,26.360000610351562,27.040000915527344,25.234966278076172,63400,,,,,,,,
2022-09-12,27.15999984741211,27.219999313354492,26.690000534057617,26.799999237060547,25.010984420776367,42300,,,,,,,,
2022-09-13,26.309999465942383,26.510000228881836,25.670000076293945,26.219999313354492,24.469701766967773,135700,,,,,,,,
2022-09-14,26.079999923706055,26.489999771118164,25.459999084472656,25.770000457763672,24.049739837646484,98000,,,,,,,,
2022-09-15,25.600000381469727,26.149999618530273,25.260000228881836,25.489999771118164,23.788433074951172,96400,,,,,,,,
2022-09-16,25.229999542236328,25.459999084472656,24.639999389648438,25.43000030517578,23.732437133789062,367800,,,,,,,,
2022-09-19,25.3799991607666,26.200000762939453,25.3799991607666,25.950000762939453,24.217727661132812,69000,,,,,,,,
2022-09-20,25.84000015258789,25.84000015258789,25.389999389648438,25.670000076293945,23.956417083740234,55000,,,,,,,,
2022-09-21,25.940000534057617,26.09000015258789,25.15999984741211,25.219999313354492,23.53645896911621,48000,,,,,,,,
2022-09-22,25.280000686645508,25.280000686645508,24.639999389648438,24.770000457763672,23.116498947143555,55100,,,,,,,,
2022-09-23,24.639999389648438,24.729999542236328,24.020000457763672,24.389999389648438,22.761863708496094,85600,,,,,,,,
2022-09-26,24.200000762939453,24.75,23.81999969482422,24.1299991607666,22.519216537475586,64300,,,,,,,,
2022-09-27,24.049999237060547,24.690000534057617,23.68000030517578,24.549999237060547,22.911182403564453,133700,,,,,,,,
2022-09-28,24.450000762939453,24.940000534057617,24.3700008392334,24.75,23.097835540771484,62300,,,,,,,,
2022-09-29,24.6200008392334,24.6200008392334,23.8799991607666,24.1200008392334,22.5098876953125,51000,,,,,,,,
2022-09-30,24.049999237060547,24.149999618530273,23.709999084472656,23.790000915527344,22.201913833618164,78900,,,,,,,,
2022-10-03,24.0,24.860000610351562,23.899999618530273,24.600000381469727,22.95784568786621,62400,,,,,,,,
2022-10-04,24.790000915527344,25.700000762939453,24.790000915527344,25.65999984741211,23.947084426879883,123900,,,,,,,,
2022-10-05,25.270000457763672,25.780000686645508,25.030000686645508,25.139999389648438,23.461795806884766,42600,,,,,,,,
2022-10-06,25.06999969482422,25.260000228881836,24.729999542236328,24.989999771118164,23.321807861328125,41100,,,,,,,,
2022-10-07,24.690000534057617,24.690000534057617,23.760000228881836,24.1299991607666,22.519216537475586,57200,,,,,,,,
2022-10-10,24.34000015258789,24.389999389648438,23.959999084472656,24.110000610351562,22.50055503845215,37900,,,,,,,,
2022-10-11,23.899999618530273,24.139999389648438,23.56999969482422,23.739999771118164,22.15525245666504,58100,,,,,,,,
2022-10-12,23.6299991607666,23.6299991607666,23.139999389648438,23.15999984741211,21.613969802856445,67000,,,,,,,,
2022-10-13,22.829999923706055,24.149999618530273,22.670000076293945,24.0,22.397899627685547,86000,,,,,,,,
2022-10-14,24.280000686645508,24.280000686645508,23.56999969482422,23.93000030517578,22.332571029663086,102300,,,,,,,,
2022-10-17,24.209999084472656,24.969999313354492,24.209999084472656,24.770000457763672,23.116498947143555,155800,,,,,,,,
2022-10-18,25.18000030517578,25.68000030517578,24.8700008392334,25.3799991607666,23.68577766418457,117300,,,,,,,,
2022-10-19,25.110000610351562,25.59000015258789,24.700000762939453,25.559999465942383,23.853761672973633,138500,,,,,,,,
2022-10-20,25.469999313354492,25.56999969482422,24.610000610351562,24.850000381469727,23.191158294677734,121500,,,,,,,,
2022-10-21,24.950000762939453,26.229999542236328,24.600000381469727,26.0,24.264389038085938,544700,,,,,,,,
2022-10-24,26.219999313354492,26.350000381469727,25.65999984741211,25.799999237060547,24.077739715576172,96500,,,,,,,,
2022-10-25,25.940000534057617,26.68000030517578,25.81999969482422,26.459999084472656,24.69367790222168,98100,,,,,,,,
2022-10-26,26.729999542236328,26.8799991607666,26.280000686645508,26.280000686645508,24.52570152282715,72100,,,,,,,,
2022-10-27,26.40999984741211,27.010000228881836,26.290000915527344,26.799999237060547,25.010984420776367,91700,,,,,,,,
2022-10-28,26.579999923706055,27.809999465942383,26.579999923706055,27.469999313354492,25.63625717163086,85400,,,,,,,,
2022-10-31,27.200000762939453,27.459999084472656,26.899999618530273,27.139999389648438,25.328289031982422,81500,,,,,,,,
2022-11-01,27.200000762939453,27.950000762939453,27.200000762939453,27.6200008392334,25.776248931884766,79900,,,,,,,,
2022-11-02,27.43000030517578,27.559999465942383,26.610000610351562,26.690000534057617,24.908327102661133,82600,,,,,,,,
2022-11-03,26.280000686645508,27.09000015258789,26.260000228881836,27.06999969482422,25.26296043395996,71800,,,,,,,,
2022-11-04,27.270000457763672,27.760000228881836,27.170000076293945,27.75,25.89756965637207,46800,,,,,,,,
2022-11-07,27.68000030517578,28.489999771118164,27.520000457763672,28.43000030517578,26.532175064086914,78900,,,,,,,,
2022-11-08,28.459999084472656,28.899999618530273,28.110000610351562,28.43000030517578,26.532175064086914,72000,,,,,,,,
2022-11-09,28.200000762939453,28.299999237060547,27.5,27.540000915527344,25.70158576965332,46500,,,,,,,,
2022-11-10,28.329999923706055,28.889999389648438,28.209999084472656,28.59000015258789,26.68149185180664,76400,,,,,,,,
2022-11-11,28.579999923706055,29.0,28.110000610351562,28.190000534057617,26.308195114135742,51300,,,,,,,,
2022-11-14,27.739999771118164,28.1299991607666,27.639999389648438,27.790000915527344,26.096906661987305,76900,,,,,,,,
2022-11-15,28.040000915527344,28.600000381469727,27.959999084472656,28.329999923706055,26.60400390625,48000,,,,,,,,
2022-11-16,28.34000015258789,28.34000015258789,27.799999237060547,28.15999984741211,26.444358825683594,45500,,,,,,,,
2022-11-17,27.950000762939453,27.950000762939453,27.25,27.690000534057617,26.003000259399414,62500,,,,,,,,
