date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2021-12-10,46.91999816894531,46.93000030517578,46.77000045776367,46.77000045776367,38.0225944519043,800,,,,,,,,
2021-12-13,46.529998779296875,46.72999954223633,46.529998779296875,46.720001220703125,37.98194885253906,700,,,,,,,,
2021-12-14,46.7599983215332,47.529998779296875,46.7599983215332,47.529998779296875,38.64045333862305,2200,,,,,,,,
2021-12-15,48.0,48.27000045776367,47.93000030517578,48.27000045776367,39.24204635620117,6100,,,,,,,,
2021-12-16,48.310001373291016,48.68000030517578,48.310001373291016,48.540000915527344,39.461551666259766,1700,,,,,,,,
2021-12-17,48.5099983215332,49.13999938964844,48.5,48.7400016784668,39.624149322509766,2100,,,,,,,,
2021-12-20,48.40999984741211,48.61000061035156,48.290000915527344,48.599998474121094,39.51033020019531,1300,,,,,,,,
2021-12-21,48.72999954223633,48.72999954223633,48.47999954223633,48.47999954223633,39.412776947021484,2600,,,,,,,,
2021-12-22,48.5,48.68000030517578,48.40999984741211,48.58000183105469,39.49406814575195,1100,,,,,,,,
2021-12-23,51.130001068115234,51.130001068115234,48.66999816894531,48.689998626708984,39.583499908447266,300,,,,,,,,
2021-12-27,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,39.827396392822266,100,,,,,,,,
2021-12-28,46.099998474121094,46.189998626708984,46.099998474121094,46.189998626708984,37.55107116699219,1500,,,,,,,,
2021-12-29,48.400001525878906,49.380001068115234,48.400001525878906,49.310001373291016,40.08755111694336,8000,,,,,,,,
2021-12-30,49.72999954223633,49.75,49.72999954223633,49.75,40.44524383544922,900,,,,,,,,
2021-12-31,49.880001068115234,50.099998474121094,49.880001068115234,49.970001220703125,40.62409973144531,1500,,,,,,,,
2022-01-03,51.349998474121094,51.349998474121094,51.349998474121094,51.349998474121094,41.74599838256836,200,,,,,,,,
2022-01-04,49.459999084472656,49.58000183105469,49.209999084472656,49.209999084472656,40.00624084472656,2000,,,,,,,,
2022-01-05,48.869998931884766,48.88999938964844,48.439998626708984,48.45000076293945,39.388389587402344,3300,,,,,,,,
2022-01-06,48.689998626708984,48.720001220703125,48.290000915527344,48.33000183105469,39.290828704833984,2800,,,,,,,,
2022-01-07,48.0,48.2400016784668,47.97999954223633,48.20000076293945,39.185150146484375,2200,,,,,,,,
2022-01-10,47.90999984741211,47.90999984741211,47.63999938964844,47.81999969482422,38.876216888427734,3000,,,,,,,,
2022-01-11,47.880001068115234,48.130001068115234,47.72999954223633,48.029998779296875,39.046939849853516,5400,,,,,,,,
2022-01-12,48.099998474121094,48.560001373291016,48.099998474121094,48.400001525878906,39.34773635864258,2500,,,,,,,,
2022-01-13,48.619998931884766,48.709999084472656,48.349998474121094,48.349998474121094,39.30708694458008,1500,,,,,,,,
2022-01-14,48.2400016784668,48.2400016784668,47.88999938964844,48.029998779296875,39.046939849853516,1600,,,,,,,,
2022-01-18,47.81999969482422,47.81999969482422,47.5,47.709999084472656,38.78678512573242,1600,,,,,,,,
2022-01-19,47.41999816894531,47.81999969482422,47.13999938964844,47.720001220703125,38.79491424560547,2600,,,,,,,,
2022-01-20,48.13999938964844,48.13999938964844,47.38999938964844,47.43000030517578,38.559146881103516,5100,,,,,,,,
2022-01-21,47.18000030517578,47.68000030517578,47.18000030517578,47.45000076293945,38.57541275024414,26600,,,,,,,,
2022-01-24,47.16999816894531,47.2400016784668,46.41999816894531,47.119998931884766,38.30714416503906,5800,,,,,,,,
2022-01-25,47.0,47.689998626708984,46.65999984741211,47.380001068115234,38.51850891113281,1200,,,,,,,,
2022-01-26,47.630001068115234,47.630001068115234,46.810001373291016,46.810001373291016,38.055118560791016,4700,,,,,,,,
2022-01-27,47.47999954223633,47.540000915527344,47.310001373291016,47.4900016784668,38.607933044433594,8400,,,,,,,,
2022-01-28,47.40999984741211,47.560001373291016,47.08000183105469,47.380001068115234,38.51850891113281,5600,,,,,,,,
2022-01-31,47.060001373291016,47.61000061035156,47.060001373291016,47.38999938964844,38.953330993652344,4600,,,,,,,,
2022-02-01,46.7599983215332,46.970001220703125,46.7599983215332,46.81999969482422,38.48480987548828,2500,,,,,,,,
2022-02-02,47.439998626708984,47.47999954223633,47.31999969482422,47.43000030517578,38.98621368408203,1800,,,,,,,,
2022-02-03,45.040000915527344,47.4900016784668,45.040000915527344,47.380001068115234,38.94511032104492,2100,,,,,,,,
2022-02-04,46.959999084472656,47.0,46.77000045776367,46.81999969482422,38.48480987548828,2200,,,,,,,,
2022-02-07,47.18000030517578,47.36000061035156,47.02000045776367,47.08000183105469,38.698524475097656,3900,,,,,,,,
2022-02-08,47.099998474121094,47.099998474121094,46.849998474121094,46.849998474121094,38.509464263916016,3600,,,,,,,,
2022-02-09,47.040000915527344,47.27000045776367,47.040000915527344,47.2400016784668,38.830039978027344,2600,,,,,,,,
2022-02-10,47.0,47.08000183105469,46.5099983215332,46.52000045776367,38.23822021484375,1900,,,,,,,,
2022-02-11,46.529998779296875,46.630001068115234,46.2400016784668,46.2400016784668,38.008060455322266,800,,,,,,,,
2022-02-14,45.84000015258789,46.29999923706055,45.79999923706055,46.2400016784668,38.008060455322266,6400,,,,,,,,
2022-02-15,45.970001220703125,46.029998779296875,45.72999954223633,45.7599983215332,37.61350631713867,151000,,,,,,,,
2022-02-16,45.849998474121094,46.04999923706055,45.68000030517578,45.9900016784668,37.80256652832031,40500,,,,,,,,
2022-02-17,46.060001373291016,46.18000030517578,46.0099983215332,46.18000030517578,37.958744049072266,4800,,,,,,,,
2022-02-18,46.040000915527344,46.349998474121094,46.0,46.119998931884766,37.909423828125,9000,,,,,,,,
2022-02-22,46.119998931884766,46.119998931884766,45.81999969482422,45.9900016784668,37.80256652832031,3500,,,,,,,,
2022-02-23,46.25,46.29999923706055,46.0099983215332,46.060001373291016,37.860107421875,1300,,,,,,,,
2022-02-24,45.86000061035156,46.22999954223633,45.86000061035156,46.22999954223633,37.99983596801758,6000,,,,,,,,
2022-02-25,46.81999969482422,46.9900016784668,46.599998474121094,46.619998931884766,38.320404052734375,4900,,,,,,,,
2022-02-28,46.7400016784668,47.209999084472656,46.7400016784668,46.75,38.42726135253906,6500,,,,,,,,
2022-03-01,46.75,46.75,46.75,46.75,38.42726135253906,0,,,,,,,,
2022-03-02,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,38.821815490722656,47900,,,,,,,,
2022-03-03,47.38999938964844,47.630001068115234,47.38999938964844,47.61000061035156,39.1341667175293,1500,,,,,,,,
2022-03-04,47.41999816894531,48.43000030517578,47.41999816894531,48.380001068115234,39.76708984375,9300,,,,,,,,
2022-03-07,48.65999984741211,48.9900016784668,48.540000915527344,48.540000915527344,39.89860534667969,6300,,,,,,,,
2022-03-08,47.97999954223633,48.310001373291016,47.88999938964844,48.0099983215332,39.462955474853516,6000,,,,,,,,
2022-03-09,48.0,48.0,47.099998474121094,47.16999816894531,38.772499084472656,4200,,,,,,,,
2022-03-10,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,38.75605392456055,200,,,,,,,,
2022-03-11,47.66999816894531,48.040000915527344,47.65999984741211,47.90999984741211,39.38075256347656,22700,,,,,,,,
2022-03-14,47.720001220703125,47.7599983215332,47.150001525878906,47.310001373291016,38.887569427490234,3000,,,,,,,,
2022-03-15,45.41999816894531,47.5,45.41999816894531,47.380001068115234,38.94511032104492,8100,,,,,,,,
2022-03-16,47.2400016784668,47.290000915527344,47.130001068115234,47.209999084472656,38.80536651611328,12600,,,,,,,,
2022-03-17,47.790000915527344,47.83000183105469,47.58000183105469,47.65999984741211,39.17525863647461,4400,,,,,,,,
2022-03-18,47.5,47.59000015258789,47.349998474121094,47.54999923706055,39.084842681884766,5100,,,,,,,,
2022-03-21,47.630001068115234,47.959999084472656,47.540000915527344,47.83000183105469,39.31501007080078,2200,,,,,,,,
2022-03-22,47.86000061035156,47.93000030517578,47.540000915527344,47.91999816894531,39.38897705078125,14900,,,,,,,,
2022-03-23,47.88999938964844,48.2599983215332,47.88999938964844,48.04999923706055,39.49583053588867,4000,,,,,,,,
2022-03-24,48.290000915527344,48.63999938964844,48.11000061035156,48.20000076293945,39.6191291809082,2100,,,,,,,,
2022-03-25,48.459999084472656,48.720001220703125,48.459999084472656,48.63999938964844,39.98078918457031,1100,,,,,,,,
2022-03-28,48.380001068115234,48.47999954223633,48.310001373291016,48.45000076293945,39.824623107910156,5800,,,,,,,,
2022-03-29,48.720001220703125,48.959999084472656,48.66999816894531,48.790000915527344,40.10409164428711,15200,,,,,,,,
2022-03-30,49.09000015258789,49.41999816894531,49.09000015258789,49.20000076293945,40.441104888916016,2500,,,,,,,,
2022-03-31,49.41999816894531,49.86000061035156,49.41999816894531,49.560001373291016,40.73701858520508,6400,,,,,,,,
2022-04-01,49.56999969482422,50.27000045776367,49.220001220703125,50.27000045776367,41.32062530517578,2900,,,,,,,,
2022-04-04,50.369998931884766,50.369998931884766,50.06999969482422,50.369998931884766,41.40281295776367,1100,,,,,,,,
2022-04-05,51.16999816894531,51.16999816894531,50.599998474121094,50.65999984741211,41.64118194580078,1400,,,,,,,,
2022-04-06,50.869998931884766,51.810001373291016,50.70000076293945,51.779998779296875,42.56179428100586,3100,,,,,,,,
2022-04-07,51.25,51.36000061035156,50.849998474121094,51.36000061035156,42.2165641784668,30800,,,,,,,,
2022-04-08,51.38999938964844,51.5,51.25,51.29999923706055,42.1672477722168,2400,,,,,,,,
2022-04-11,48.439998626708984,51.11000061035156,48.439998626708984,50.90999984741211,41.8466796875,3300,,,,,,,,
2022-04-12,51.20000076293945,51.20000076293945,51.130001068115234,51.189998626708984,42.07683181762695,1000,,,,,,,,
2022-04-13,51.130001068115234,51.5099983215332,51.060001373291016,51.5099983215332,42.33986282348633,3800,,,,,,,,
2022-04-14,51.119998931884766,51.40999984741211,51.08000183105469,51.11000061035156,42.01107406616211,1200,,,,,,,,
2022-04-18,51.040000915527344,51.040000915527344,50.83000183105469,50.83000183105469,41.78092575073242,1200,,,,,,,,
2022-04-19,51.08000183105469,51.18000030517578,51.08000183105469,51.130001068115234,42.02751541137695,1400,,,,,,,,
2022-04-20,51.88999938964844,52.02000045776367,51.77000045776367,51.77000045776367,42.55357360839844,9500,,,,,,,,
2022-04-21,51.65999984741211,51.65999984741211,51.22999954223633,51.2400016784668,42.1179313659668,1000,,,,,,,,
2022-04-22,50.86000061035156,50.86000061035156,50.27000045776367,50.27000045776367,41.32062530517578,1300,,,,,,,,
2022-04-25,49.7400016784668,50.20000076293945,49.63999938964844,50.20000076293945,41.26308059692383,2600,,,,,,,,
2022-04-26,52.560001373291016,52.560001373291016,50.11000061035156,50.220001220703125,41.279518127441406,16900,,,,,,,,
2022-04-27,49.849998474121094,50.68000030517578,49.779998779296875,50.25,41.304168701171875,5400,,,,,,,,
2022-04-28,50.2599983215332,50.47999954223633,50.06999969482422,50.33000183105469,41.36993408203125,3000,,,,,,,,
2022-04-29,49.150001525878906,49.150001525878906,48.220001220703125,48.25,40.07185363769531,4800,,,,,,,,
2022-05-02,47.88999938964844,48.27000045776367,47.5,47.880001068115234,39.764564514160156,5500,,,,,,,,
2022-05-03,48.029998779296875,48.2400016784668,47.459999084472656,47.470001220703125,39.4240608215332,5000,,,,,,,,
2022-05-04,47.599998474121094,47.880001068115234,47.41999816894531,47.880001068115234,39.764564514160156,3200,,,,,,,,
2022-05-05,47.79999923706055,48.099998474121094,47.5099983215332,47.56999969482422,39.50711441040039,9900,,,,,,,,
2022-05-06,47.65999984741211,48.290000915527344,47.65999984741211,48.27000045776367,40.088462829589844,2800,,,,,,,,
2022-05-09,47.95000076293945,48.7599983215332,47.95000076293945,48.47999954223633,40.262874603271484,1600,,,,,,,,
2022-05-10,48.93000030517578,48.93000030517578,48.349998474121094,48.5,40.27947235107422,3500,,,,,,,,
2022-05-11,48.779998779296875,48.779998779296875,48.540000915527344,48.540000915527344,40.312705993652344,1400,,,,,,,,
2022-05-12,48.13999938964844,48.13999938964844,47.2599983215332,47.54999923706055,39.49049758911133,5200,,,,,,,,
2022-05-13,47.880001068115234,48.369998931884766,47.83000183105469,47.83000183105469,39.723052978515625,1500,,,,,,,,
2022-05-16,45.459999084472656,48.79999923706055,45.459999084472656,48.7599983215332,40.49541473388672,2500,,,,,,,,
2022-05-17,49.279998779296875,49.45000076293945,49.040000915527344,49.45000076293945,41.0684700012207,500,,,,,,,,
2022-05-18,48.5,49.709999084472656,48.5,49.18000030517578,40.84423065185547,6700,,,,,,,,
2022-05-19,49.11000061035156,49.27000045776367,48.88999938964844,49.150001525878906,40.819313049316406,1100,,,,,,,,
2022-05-20,49.38999938964844,50.0,49.38999938964844,50.0,41.525238037109375,3500,,,,,,,,
2022-05-23,50.0,50.0,50.0,50.0,41.525238037109375,0,,,,,,,,
2022-05-24,50.31999969482422,50.5099983215332,49.939998626708984,50.31999969482422,41.79098892211914,2300,,,,,,,,
2022-05-25,50.31999969482422,50.40999984741211,50.31999969482422,50.36000061035156,41.824214935302734,300,,,,,,,,
2022-05-26,50.45000076293945,50.45000076293945,50.130001068115234,50.130001068115234,41.633201599121094,1700,,,,,,,,
2022-05-27,50.0099983215332,50.029998779296875,49.83000183105469,49.83000183105469,41.38405990600586,1000,,,,,,,,
2022-05-31,49.790000915527344,49.790000915527344,49.5,49.59000015258789,41.184730529785156,5700,,,,,,,,
2022-06-01,49.5,49.970001220703125,49.29999923706055,49.790000915527344,41.350833892822266,3000,,,,,,,,
2022-06-02,49.790000915527344,50.56999969482422,49.790000915527344,50.56999969482422,41.99863052368164,1400,,,,,,,,
2022-06-03,48.790000915527344,50.439998626708984,48.790000915527344,50.25,41.73285675048828,2000,,,,,,,,
2022-06-06,50.25,50.25,49.90999984741211,49.90999984741211,41.45050048828125,400,,,,,,,,
2022-06-07,49.439998626708984,49.439998626708984,49.43000030517578,49.43000030517578,41.05185317993164,1800,,,,,,,,
2022-06-08,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,41.05185317993164,0,,,,,,,,
2022-06-09,49.279998779296875,49.279998779296875,48.79999923706055,48.79999923706055,40.52863311767578,1200,,,,,,,,
2022-06-10,48.349998474121094,48.810001373291016,48.349998474121094,48.7400016784668,40.47880935668945,1900,,,,,,,,
2022-06-13,48.209999084472656,48.209999084472656,47.529998779296875,47.529998779296875,39.4738883972168,1700,,,,,,,,
2022-06-14,47.040000915527344,47.130001068115234,45.84000015258789,45.84000015258789,38.07034683227539,8900,,,,,,,,
2022-06-15,45.68000030517578,45.68000030517578,45.18000030517578,45.61000061035156,37.87932586669922,2500,,,,,,,,
2022-06-16,45.16999816894531,45.16999816894531,44.65999984741211,44.709999084472656,37.131866455078125,2500,,,,,,,,
2022-06-17,44.349998474121094,44.560001373291016,44.279998779296875,44.369998931884766,36.84949493408203,13000,,,,,,,,
2022-06-21,44.880001068115234,44.95000076293945,44.810001373291016,44.81999969482422,37.223228454589844,2400,,,,,,,,
2022-06-22,45.029998779296875,45.290000915527344,45.029998779296875,45.290000915527344,37.613563537597656,19200,,,,,,,,
2022-06-23,45.83000183105469,46.060001373291016,45.779998779296875,46.060001373291016,38.2530517578125,2000,,,,,,,,
2022-06-24,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,38.57694625854492,300,,,,,,,,
2022-06-27,46.400001525878906,46.939998626708984,46.400001525878906,46.880001068115234,38.93406677246094,800,,,,,,,,
2022-06-28,46.97999954223633,47.040000915527344,46.97999954223633,47.040000915527344,39.06694793701172,1800,,,,,,,,
2022-06-29,46.97999954223633,47.369998931884766,46.970001220703125,47.06999969482422,39.09185791015625,2200,,,,,,,,
2022-06-30,49.15999984741211,49.15999984741211,46.68000030517578,46.849998474121094,38.90914535522461,7200,,,,,,,,
2022-07-01,44.5099983215332,46.54999923706055,44.5099983215332,46.54999923706055,38.65999221801758,3000,,,,,,,,
2022-07-05,46.150001525878906,46.150001525878906,45.47999954223633,45.86000061035156,38.086952209472656,1100,,,,,,,,
2022-07-06,46.06999969482422,46.119998931884766,46.06999969482422,46.119998931884766,38.302879333496094,300,,,,,,,,
2022-07-07,48.900001525878906,48.900001525878906,46.29999923706055,46.38999938964844,38.5271110534668,1300,,,,,,,,
2022-07-08,46.349998474121094,46.439998626708984,46.220001220703125,46.439998626708984,38.56864547729492,1100,,,,,,,,
2022-07-11,46.2599983215332,46.38999938964844,46.2599983215332,46.38999938964844,38.5271110534668,500,,,,,,,,
2022-07-12,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,38.5271110534668,0,,,,,,,,
2022-07-13,46.529998779296875,47.38999938964844,46.529998779296875,47.38999938964844,39.35762023925781,1200,,,,,,,,
2022-07-14,46.709999084472656,47.20000076293945,46.709999084472656,47.20000076293945,39.199825286865234,1800,,,,,,,,
2022-07-15,47.04999923706055,47.04999923706055,46.650001525878906,46.83000183105469,38.89253616333008,3100,,,,,,,,
2022-07-18,46.91999816894531,47.20000076293945,46.66999816894531,46.66999816894531,38.7596549987793,1500,,,,,,,,
2022-07-19,46.77000045776367,47.0,46.77000045776367,47.0,39.033721923828125,8100,,,,,,,,
2022-07-20,46.279998779296875,46.310001373291016,46.02000045776367,46.02000045776367,38.219825744628906,2600,,,,,,,,
2022-07-21,46.0,46.0,45.939998626708984,45.939998626708984,38.15338897705078,900,,,,,,,,
2022-07-22,46.5,46.63999938964844,46.41999816894531,46.63999938964844,38.734745025634766,1900,,,,,,,,
2022-07-25,47.0,47.2400016784668,46.91999816894531,47.119998931884766,39.13338851928711,4100,,,,,,,,
2022-07-26,47.25,47.52000045776367,47.25,47.52000045776367,39.4655876159668,1300,,,,,,,,
2022-07-27,47.650001525878906,47.709999084472656,47.470001220703125,47.56999969482422,39.50711441040039,1100,,,,,,,,
2022-07-28,47.959999084472656,48.06999969482422,47.959999084472656,48.0,39.864234924316406,4600,,,,,,,,
2022-07-29,47.38999938964844,47.41999816894531,47.16999816894531,47.34000015258789,39.744171142578125,1800,,,,,,,,
2022-08-01,45.0,47.45000076293945,45.0,47.349998474121094,39.75257110595703,1400,,,,,,,,
2022-08-02,47.119998931884766,47.310001373291016,46.88999938964844,46.88999938964844,39.36638259887695,1000,,,,,,,,
2022-08-03,46.29999923706055,46.59000015258789,46.29999923706055,46.5099983215332,39.04734802246094,2300,,,,,,,,
2022-08-04,46.400001525878906,46.790000915527344,46.400001525878906,46.790000915527344,39.28242111206055,400,,,,,,,,
2022-08-05,45.88999938964844,46.11000061035156,45.869998931884766,46.02000045776367,38.63597106933594,1700,,,,,,,,
2022-08-08,46.88999938964844,47.029998779296875,46.790000915527344,46.9900016784668,39.45033264160156,1600,,,,,,,,
2022-08-09,47.220001220703125,47.52000045776367,47.220001220703125,47.459999084472656,39.844913482666016,2200,,,,,,,,
2022-08-10,47.619998931884766,48.15999984741211,47.619998931884766,47.970001220703125,40.27308654785156,900,,,,,,,,
2022-08-11,50.7400016784668,50.7400016784668,47.88999938964844,47.939998626708984,40.24789810180664,1100,,,,,,,,
2022-08-12,50.459999084472656,50.459999084472656,48.09000015258789,48.220001220703125,40.48297882080078,8400,,,,,,,,
2022-08-15,47.599998474121094,47.90999984741211,47.599998474121094,47.75,40.08838653564453,2600,,,,,,,,
2022-08-16,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,40.64249038696289,200,,,,,,,,
2022-08-17,48.099998474121094,48.439998626708984,48.099998474121094,48.400001525878906,40.634098052978516,500,,,,,,,,
2022-08-18,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,40.634098052978516,100,,,,,,,,
2022-08-19,48.209999084472656,48.599998474121094,48.209999084472656,48.36000061035156,40.60051345825195,3600,,,,,,,,
2022-08-22,48.0099983215332,48.0099983215332,47.79999923706055,47.79999923706055,40.13036346435547,900,,,,,,,,
2022-08-23,47.91999816894531,47.91999816894531,47.7400016784668,47.7400016784668,40.07999801635742,600,,,,,,,,
2022-08-24,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,39.828125,300,,,,,,,,
2022-08-25,47.400001525878906,47.40999984741211,47.400001525878906,47.40999984741211,39.80294418334961,1400,,,,,,,,
2022-08-26,47.52000045776367,47.52000045776367,47.040000915527344,47.040000915527344,39.49231719970703,900,,,,,,,,
2022-08-29,46.7599983215332,47.02000045776367,46.7599983215332,47.02000045776367,39.47551345825195,300,,,,,,,,
2022-08-30,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,39.54268264770508,200,,,,,,,,
2022-08-31,46.619998931884766,46.72999954223633,46.40999984741211,46.40999984741211,38.9633903503418,3100,,,,,,,,
2022-09-01,46.349998474121094,46.7599983215332,46.349998474121094,46.68000030517578,39.190067291259766,700,,,,,,,,
2022-09-02,47.2599983215332,47.29999923706055,46.66999816894531,46.720001220703125,39.223655700683594,4000,,,,,,,,
2022-09-06,46.900001525878906,46.900001525878906,46.689998626708984,46.689998626708984,39.19846725463867,800,,,,,,,,
2022-09-07,47.11000061035156,47.56999969482422,47.11000061035156,47.56999969482422,39.93727493286133,800,,,,,,,,
2022-09-08,47.40999984741211,47.65999984741211,47.40999984741211,47.529998779296875,39.9036865234375,900,,,,,,,,
2022-09-09,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,40.978309631347656,200,,,,,,,,
2022-09-12,48.27000045776367,48.40999984741211,47.95000076293945,48.040000915527344,40.33185577392578,2400,,,,,,,,
2022-09-13,47.720001220703125,47.720001220703125,47.09000015258789,47.119998931884766,39.55947494506836,1100,,,,,,,,
2022-09-14,47.150001525878906,47.150001525878906,47.060001373291016,47.060001373291016,39.50910186767578,400,,,,,,,,
2022-09-15,45.52000045776367,45.52000045776367,45.5,45.5,38.19940948486328,700,,,,,,,,
2022-09-16,45.540000915527344,45.75,45.540000915527344,45.75,38.40929412841797,600,,,,,,,,
2022-09-19,46.279998779296875,46.36000061035156,46.18000030517578,46.36000061035156,38.92141342163086,1000,,,,,,,,
2022-09-20,45.40999984741211,45.45000076293945,45.40999984741211,45.43000030517578,38.1406364440918,1000,,,,,,,,
2022-09-21,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,37.72086715698242,300,,,,,,,,
2022-09-22,44.439998626708984,44.5,44.439998626708984,44.4900016784668,37.351463317871094,1200,,,,,,,,
2022-09-23,44.40999984741211,44.5099983215332,44.40999984741211,44.5099983215332,37.36825180053711,1100,,,,,,,,
2022-09-26,44.0,44.0,42.5,42.75,35.890647888183594,3700,,,,,,,,
2022-09-27,42.33000183105469,42.33000183105469,41.54999923706055,41.54999923706055,34.88319778442383,21000,,,,,,,,
2022-09-28,41.56999969482422,42.25,41.56999969482422,42.25,35.47087478637695,600,,,,,,,,
2022-09-29,41.880001068115234,41.880001068115234,40.91999816894531,41.060001373291016,34.4718132019043,3000,,,,,,,,
2022-09-30,41.27000045776367,41.27000045776367,40.56999969482422,40.56999969482422,34.06044006347656,1700,,,,,,,,
2022-10-03,41.13999938964844,41.79999923706055,41.13999938964844,41.79999923706055,35.093082427978516,1400,,,,,,,,
2022-10-04,42.310001373291016,42.310001373291016,42.18000030517578,42.2599983215332,35.47927474975586,1400,,,,,,,,
2022-10-05,41.29999923706055,41.29999923706055,41.040000915527344,41.20000076293945,34.58935546875,4700,,,,,,,,
2022-10-06,41.06999969482422,41.06999969482422,38.900001525878906,38.900001525878906,32.65839385986328,7700,,,,,,,,
2022-10-07,39.31999969482422,39.54999923706055,39.31999969482422,39.54999923706055,33.204097747802734,500,,,,,,,,
2022-10-10,39.25,39.529998779296875,39.099998474121094,39.099998474121094,32.82630157470703,1900,,,,,,,,
2022-10-11,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,32.574432373046875,300,,,,,,,,
2022-10-12,38.349998474121094,38.40999984741211,37.5,37.5,31.483030319213867,2300,,,,,,,,
2022-10-13,37.0,38.970001220703125,37.0,38.970001220703125,32.71715545654297,1400,,,,,,,,
2022-10-14,38.619998931884766,38.619998931884766,37.779998779296875,37.779998779296875,31.718103408813477,1500,,,,,,,,
2022-10-17,39.529998779296875,39.56999969482422,39.349998474121094,39.349998474121094,33.03619384765625,22900,,,,,,,,
2022-10-18,39.040000915527344,39.38999938964844,39.040000915527344,39.38999938964844,33.06977081298828,2500,,,,,,,,
2022-10-19,39.290000915527344,39.369998931884766,35.2400016784668,37.4900016784668,31.474632263183594,9200,,,,,,,,
2022-10-20,36.97999954223633,37.119998931884766,36.31999969482422,36.41999816894531,30.57631492614746,12000,,,,,,,,
2022-10-21,36.22999954223633,37.61000061035156,36.22999954223633,37.439998626708984,31.43265724182129,4300,,,,,,,,
2022-10-24,37.33000183105469,37.38999938964844,37.31999969482422,37.34000015258789,31.348697662353516,3400,,,,,,,,
2022-10-25,37.66999816894531,38.08000183105469,37.66999816894531,37.90999984741211,31.827238082885742,28600,,,,,,,,
2022-10-26,37.90999984741211,37.9900016784668,37.90999984741211,37.9900016784668,31.8944034576416,900,,,,,,,,
2022-10-27,38.029998779296875,38.099998474121094,37.63999938964844,37.63999938964844,31.600566864013672,3000,,,,,,,,
2022-10-28,37.45000076293945,37.849998474121094,37.45000076293945,37.849998474121094,31.776872634887695,4100,,,,,,,,
2022-10-31,36.7599983215332,36.91999816894531,36.709999084472656,36.709999084472656,31.23821449279785,4500,,,,,,,,
2022-11-01,37.18000030517578,37.189998626708984,37.119998931884766,37.119998931884766,31.58711051940918,1700,,,,,,,,
2022-11-02,37.16999816894531,37.63999938964844,37.16999816894531,37.63999938964844,32.02960205078125,2400,,,,,,,,
2022-11-03,36.18000030517578,36.18000030517578,36.040000915527344,36.040000915527344,30.6680850982666,1300,,,,,,,,
2022-11-04,37.02000045776367,37.02000045776367,36.77000045776367,36.79999923706055,31.314800262451172,1800,,,,,,,,
2022-11-07,36.77000045776367,36.77000045776367,36.279998779296875,36.349998474121094,30.93187141418457,2100,,,,,,,,
2022-11-08,36.380001068115234,37.2400016784668,36.380001068115234,37.2400016784668,31.689226150512695,500,,,,,,,,
2022-11-09,37.11000061035156,37.11000061035156,36.66999816894531,36.66999816894531,31.204181671142578,1400,,,,,,,,
2022-11-10,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,32.40401840209961,900,,,,,,,,
2022-11-11,37.86000061035156,39.130001068115234,37.86000061035156,39.130001068115234,33.297515869140625,7500,,,,,,,,
2022-11-14,39.040000915527344,39.040000915527344,38.150001525878906,38.209999084472656,32.51463317871094,33800,,,,,,,,
2022-11-15,38.20000076293945,38.20000076293945,37.900001525878906,38.0099983215332,32.34444808959961,3000,,,,,,,,
2022-11-16,38.380001068115234,38.720001220703125,38.380001068115234,38.720001220703125,32.94862365722656,1600,,,,,,,,
2022-11-17,39.0099983215332,39.0099983215332,38.54999923706055,38.54999923706055,32.8039665222168,900,,,,,,,,
2022-11-18,38.45000076293945,38.45000076293945,38.189998626708984,38.22999954223633,32.53165054321289,2200,,,,,,,,
2022-11-21,38.13999938964844,38.22999954223633,38.06999969482422,38.15999984741211,32.47209167480469,1300,,,,,,,,
2022-11-22,38.38999938964844,38.38999938964844,38.279998779296875,38.29999923706055,32.59122085571289,2700,,,,,,,,
2022-11-23,38.58000183105469,38.720001220703125,38.13999938964844,38.720001220703125,32.94862365722656,900,,,,,,,,
2022-11-25,38.91999816894531,39.22999954223633,38.91999816894531,39.22999954223633,33.38260269165039,1900,,,,,,,,
2022-11-28,38.72999954223633,38.81999969482422,38.41999816894531,38.41999816894531,32.693336486816406,2600,,,,,,,,
2022-11-29,37.790000915527344,38.040000915527344,37.790000915527344,37.9900016784668,32.32743453979492,2100,,,,,,,,
2022-11-30,38.27000045776367,38.72999954223633,38.27000045776367,38.72999954223633,32.95713424682617,10500,,,,,,,,
