date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2021-11-26,45.18000030517578,45.189998626708984,43.189998626708984,44.099998474121094,33.07252883911133,296700,,,,,,,,
2021-11-29,44.45000076293945,44.599998474121094,43.630001068115234,43.95000076293945,32.96003341674805,565600,,,,,,,,
2021-11-30,43.38999938964844,43.540000915527344,42.709999084472656,43.20000076293945,32.397579193115234,908700,,,,,,,,
2021-12-01,44.08000183105469,44.72999954223633,42.220001220703125,42.22999954223633,31.670127868652344,545200,,,,,,,,
2021-12-02,42.619998931884766,43.79999923706055,42.619998931884766,43.5099983215332,32.63005447387695,1095700,,,,,,,,
2021-12-03,43.619998931884766,43.79999923706055,42.400001525878906,42.529998779296875,31.895111083984375,1159400,,,,,,,,
2021-12-06,43.2400016784668,44.720001220703125,43.04999923706055,44.099998474121094,33.07252883911133,1195000,,,,,,,,
2021-12-07,44.349998474121094,44.650001525878906,43.779998779296875,44.02000045776367,33.01252365112305,636800,,,,,,,,
2021-12-08,44.18000030517578,44.720001220703125,43.79999923706055,44.439998626708984,33.3275032043457,1578500,,,,,,,,
2021-12-09,44.09000015258789,44.52000045776367,43.5099983215332,44.25,33.18501281738281,1090700,,,,,,,,
2021-12-10,44.5099983215332,44.5099983215332,43.66999816894531,44.279998779296875,33.207515716552734,731500,,,,,,,,
2021-12-13,44.02000045776367,44.150001525878906,43.31999969482422,43.900001525878906,32.92253875732422,1415000,,,,,,,,
2021-12-14,44.18000030517578,44.29999923706055,43.650001525878906,44.040000915527344,33.02751922607422,1222400,,,,,,,,
2021-12-15,44.189998626708984,44.52000045776367,43.4900016784668,44.279998779296875,33.207515716552734,1045100,,,,,,,,
2021-12-16,44.40999984741211,44.75,43.599998474121094,43.72999954223633,32.795047760009766,1175100,,,,,,,,
2021-12-17,44.0,44.25,43.33000183105469,43.540000915527344,32.65255355834961,1842300,,,,,,,,
2021-12-20,42.97999954223633,43.02000045776367,41.869998931884766,42.119998931884766,31.587636947631836,1090100,,,,,,,,
2021-12-21,42.58000183105469,43.650001525878906,42.529998779296875,43.63999938964844,32.7275505065918,753800,,,,,,,,
2021-12-22,43.540000915527344,43.939998626708984,43.43000030517578,43.790000915527344,32.84003829956055,1519300,,,,,,,,
2021-12-23,44.150001525878906,44.2400016784668,43.63999938964844,43.810001373291016,32.855045318603516,1029900,,,,,,,,
2021-12-27,43.7400016784668,44.11000061035156,43.38999938964844,44.099998474121094,33.07252883911133,1509200,,,,,,,,
2021-12-28,44.02000045776367,44.880001068115234,43.900001525878906,44.540000915527344,33.40249252319336,1822900,,,,,,,,
2021-12-29,44.65999984741211,44.810001373291016,44.06999969482422,44.79999923706055,33.59748077392578,940500,,,,,,,,
2021-12-30,44.900001525878906,45.43000030517578,44.869998931884766,44.900001525878906,33.67247772216797,771700,,,,,,,,
2021-12-31,44.869998931884766,45.06999969482422,44.58000183105469,44.59000015258789,33.439998626708984,710500,,,,,,,,
2022-01-03,44.790000915527344,45.689998626708984,44.77000045776367,45.56999969482422,34.1749382019043,646100,,,,,,,,
2022-01-04,45.79999923706055,46.9900016784668,45.79999923706055,46.459999084472656,34.84239196777344,616700,,,,,,,,
2022-01-05,46.34000015258789,46.72999954223633,45.79999923706055,45.95000076293945,34.45991897583008,854700,,,,,,,,
2022-01-06,46.38999938964844,46.790000915527344,46.029998779296875,46.61000061035156,34.95488357543945,471000,,,,,,,,
2022-01-07,46.560001373291016,47.400001525878906,46.22999954223633,46.849998474121094,35.13486862182617,856700,,,,,,,,
2022-01-10,47.04999923706055,47.439998626708984,46.650001525878906,46.810001373291016,35.10487747192383,1157100,,,,,,,,
2022-01-11,46.97999954223633,46.97999954223633,46.099998474121094,46.810001373291016,35.10487747192383,705300,,,,,,,,
2022-01-12,47.060001373291016,47.18000030517578,46.5,46.70000076293945,35.02238082885742,729800,,,,,,,,
2022-01-13,46.849998474121094,47.439998626708984,46.70000076293945,47.130001068115234,35.34485626220703,776800,,,,,,,,
2022-01-14,47.0,47.31999969482422,46.599998474121094,47.290000915527344,35.464839935302734,964100,,,,,,,,
2022-01-18,47.099998474121094,47.2400016784668,46.619998931884766,46.91999816894531,35.18737030029297,957800,,,,,,,,
2022-01-19,47.220001220703125,47.22999954223633,45.5,45.5,34.12244415283203,586600,,,,,,,,
2022-01-20,45.31999969482422,46.060001373291016,44.0,44.08000183105469,33.057525634765625,688400,,,,,,,,
2022-01-21,43.970001220703125,44.16999816894531,43.060001373291016,43.36000061035156,32.51757049560547,959800,,,,,,,,
2022-01-24,42.720001220703125,43.36000061035156,41.38999938964844,43.27000045776367,32.4500732421875,1574000,,,,,,,,
2022-01-25,42.72999954223633,43.31999969482422,41.91999816894531,42.939998626708984,32.20258712768555,1053600,,,,,,,,
2022-01-26,43.189998626708984,43.849998474121094,42.31999969482422,42.720001220703125,32.03760528564453,949500,,,,,,,,
2022-01-27,43.0,43.38999938964844,41.650001525878906,41.790000915527344,31.340150833129883,735100,,,,,,,,
2022-01-28,41.7599983215332,42.619998931884766,40.849998474121094,42.61000061035156,31.955114364624023,857400,,,,,,,,
2022-01-31,42.31999969482422,43.130001068115234,41.900001525878906,43.119998931884766,32.33757781982422,998900,,,,,,,,
2022-02-01,43.09000015258789,43.54999923706055,42.70000076293945,43.400001525878906,32.54756546020508,1031200,,,,,,,,
2022-02-02,43.400001525878906,43.86000061035156,43.279998779296875,43.349998474121094,32.51006317138672,873600,,,,,,,,
2022-02-03,43.220001220703125,43.29999923706055,42.720001220703125,42.84000015258789,32.127593994140625,468200,,,,,,,,
2022-02-04,42.70000076293945,42.970001220703125,41.93000030517578,42.61000061035156,31.955114364624023,998300,,,,,,,,
2022-02-07,42.65999984741211,43.04999923706055,42.40999984741211,42.619998931884766,31.962604522705078,840500,,,,,,,,
2022-02-08,42.7599983215332,42.84000015258789,41.7599983215332,42.08000183105469,31.55763816833496,939200,,,,,,,,
2022-02-09,43.02000045776367,43.15999984741211,41.38999938964844,41.93000030517578,31.44513702392578,1582100,,,,,,,,
2022-02-10,41.29999923706055,42.279998779296875,41.15999984741211,41.33000183105469,30.995180130004883,861400,,,,,,,,
2022-02-11,41.470001220703125,42.4900016784668,41.470001220703125,42.15999984741211,31.617624282836914,839400,,,,,,,,
2022-02-14,42.310001373291016,42.7400016784668,41.689998626708984,42.029998779296875,31.52013397216797,1035700,,,,,,,,
2022-02-15,42.5,43.560001373291016,42.369998931884766,43.2599983215332,32.442569732666016,1297200,,,,,,,,
2022-02-16,43.470001220703125,44.400001525878906,43.369998931884766,43.91999816894531,32.93753433227539,2491600,,,,,,,,
2022-02-17,43.58000183105469,44.130001068115234,43.439998626708984,43.970001220703125,32.975032806396484,1338300,,,,,,,,
2022-02-18,43.470001220703125,44.029998779296875,43.11000061035156,43.130001068115234,32.71711730957031,1238100,,,,,,,,
2022-02-22,43.02000045776367,43.45000076293945,42.56999969482422,43.02000045776367,32.6336784362793,912500,,,,,,,,
2022-02-23,43.540000915527344,43.810001373291016,42.22999954223633,42.2400016784668,32.041988372802734,813800,,,,,,,,
2022-02-24,41.5099983215332,42.7400016784668,40.95000076293945,42.630001068115234,32.337825775146484,1281200,,,,,,,,
2022-02-25,42.95000076293945,43.869998931884766,42.95000076293945,43.84000015258789,33.25570297241211,717400,,,,,,,,
2022-02-28,43.06999969482422,44.08000183105469,42.81999969482422,43.599998474121094,33.073646545410156,1698700,,,,,,,,
2022-03-01,43.790000915527344,43.959999084472656,43.06999969482422,43.4900016784668,32.990203857421875,1123200,,,,,,,,
2022-03-02,43.70000076293945,44.220001220703125,43.4900016784668,43.790000915527344,33.217769622802734,1042200,,,,,,,,
2022-03-03,43.97999954223633,43.97999954223633,43.209999084472656,43.849998474121094,33.26328659057617,615900,,,,,,,,
2022-03-04,43.279998779296875,44.060001373291016,43.040000915527344,43.95000076293945,33.33913803100586,976000,,,,,,,,
2022-03-07,43.869998931884766,44.630001068115234,43.54999923706055,43.84000015258789,33.25570297241211,798300,,,,,,,,
2022-03-08,44.04999923706055,44.43000030517578,43.56999969482422,43.720001220703125,33.1646728515625,730500,,,,,,,,
2022-03-09,44.45000076293945,45.06999969482422,44.31999969482422,44.7400016784668,33.938411712646484,642000,,,,,,,,
2022-03-10,44.119998931884766,44.689998626708984,44.0,44.540000915527344,33.78670120239258,486300,,,,,,,,
2022-03-11,44.650001525878906,45.08000183105469,44.11000061035156,44.189998626708984,33.52119827270508,356400,,,,,,,,
2022-03-14,44.47999954223633,44.77000045776367,43.5099983215332,43.72999954223633,33.17226028442383,421500,,,,,,,,
2022-03-15,43.90999984741211,44.27000045776367,43.27000045776367,43.65999984741211,33.11915588378906,446500,,,,,,,,
2022-03-16,44.060001373291016,44.310001373291016,42.810001373291016,43.849998474121094,33.26328659057617,667000,,,,,,,,
2022-03-17,43.540000915527344,44.72999954223633,43.529998779296875,44.599998474121094,33.832210540771484,759100,,,,,,,,
2022-03-18,44.52000045776367,44.70000076293945,44.130001068115234,44.61000061035156,33.83979415893555,1027300,,,,,,,,
2022-03-21,44.66999816894531,44.959999084472656,44.34000015258789,44.540000915527344,33.78670120239258,371600,,,,,,,,
2022-03-22,44.84000015258789,45.099998474121094,44.439998626708984,44.65999984741211,33.87772750854492,381400,,,,,,,,
2022-03-23,44.599998474121094,44.619998931884766,43.720001220703125,43.790000915527344,33.217769622802734,474100,,,,,,,,
2022-03-24,44.060001373291016,44.459999084472656,43.63999938964844,44.459999084472656,33.72601318359375,449100,,,,,,,,
2022-03-25,44.56999969482422,45.5,44.45000076293945,45.5,34.51491928100586,614300,,,,,,,,
2022-03-28,45.529998779296875,45.529998779296875,44.90999984741211,45.31999969482422,34.37838363647461,726500,,,,,,,,
2022-03-29,45.880001068115234,47.0099983215332,45.59000015258789,46.83000183105469,35.52382278442383,861300,,,,,,,,
2022-03-30,46.83000183105469,46.9900016784668,46.290000915527344,46.560001373291016,35.31901168823242,424000,,,,,,,,
2022-03-31,46.61000061035156,46.939998626708984,45.7400016784668,45.7400016784668,34.696983337402344,676500,,,,,,,,
2022-04-01,46.06999969482422,46.599998474121094,45.869998931884766,46.59000015258789,35.341766357421875,467700,,,,,,,,
2022-04-04,46.540000915527344,46.540000915527344,45.22999954223633,45.650001525878906,34.62870788574219,380800,,,,,,,,
2022-04-05,45.58000183105469,46.13999938964844,44.59000015258789,44.630001068115234,33.854976654052734,542200,,,,,,,,
2022-04-06,44.5,44.810001373291016,44.11000061035156,44.459999084472656,33.72601318359375,313200,,,,,,,,
2022-04-07,44.279998779296875,44.279998779296875,42.83000183105469,43.31999969482422,32.861244201660156,570700,,,,,,,,
2022-04-08,43.43000030517578,43.619998931884766,42.97999954223633,43.18000030517578,32.75504684448242,556200,,,,,,,,
2022-04-11,43.18000030517578,43.70000076293945,42.88999938964844,43.15999984741211,32.7398796081543,499200,,,,,,,,
2022-04-12,43.09000015258789,43.599998474121094,42.68000030517578,42.9900016784668,32.61091613769531,410600,,,,,,,,
2022-04-13,43.099998474121094,43.5,42.81999969482422,43.47999954223633,32.98261260986328,440700,,,,,,,,
2022-04-14,43.619998931884766,44.06999969482422,43.58000183105469,43.66999816894531,33.12674331665039,457300,,,,,,,,
2022-04-18,43.66999816894531,44.0,43.150001525878906,43.349998474121094,32.88399887084961,253600,,,,,,,,
2022-04-19,43.459999084472656,44.34000015258789,43.459999084472656,44.22999954223633,33.55154037475586,403100,,,,,,,,
2022-04-20,44.459999084472656,45.060001373291016,44.459999084472656,44.86000061035156,34.029441833496094,545900,,,,,,,,
2022-04-21,45.349998474121094,45.5,44.72999954223633,44.869998931884766,34.037025451660156,556600,,,,,,,,
2022-04-22,44.72999954223633,44.72999954223633,43.869998931884766,43.88999938964844,33.29363250732422,527900,,,,,,,,
2022-04-25,43.790000915527344,44.04999923706055,42.849998474121094,43.970001220703125,33.35431671142578,585900,,,,,,,,
2022-04-26,43.68000030517578,44.06999969482422,43.0,43.119998931884766,32.70953369140625,455800,,,,,,,,
2022-04-27,42.959999084472656,43.279998779296875,42.439998626708984,42.459999084472656,32.2088737487793,1189700,,,,,,,,
2022-04-28,42.7400016784668,43.150001525878906,42.22999954223633,43.0,32.618507385253906,541900,,,,,,,,
2022-04-29,42.7400016784668,42.7400016784668,40.7400016784668,40.84000015258789,30.97998809814453,963700,,,,,,,,
2022-05-02,40.97999954223633,41.310001373291016,39.290000915527344,40.060001373291016,30.3883113861084,671800,,,,,,,,
2022-05-03,40.06999969482422,40.880001068115234,39.720001220703125,40.779998779296875,30.934478759765625,574700,,,,,,,,
2022-05-04,40.83000183105469,41.29999923706055,39.9900016784668,41.189998626708984,31.245494842529297,489500,,,,,,,,
2022-05-05,40.9900016784668,41.150001525878906,39.869998931884766,40.29999923706055,30.570363998413086,348000,,,,,,,,
2022-05-06,39.970001220703125,40.380001068115234,39.33000183105469,39.68000030517578,30.100055694580078,628400,,,,,,,,
2022-05-09,39.33000183105469,39.560001373291016,38.150001525878906,38.33000183105469,29.075979232788086,531600,,,,,,,,
2022-05-10,38.56999969482422,38.959999084472656,37.189998626708984,37.54999923706055,28.484291076660156,1052100,,,,,,,,
2022-05-11,37.709999084472656,38.4900016784668,37.27000045776367,37.33000183105469,28.317411422729492,651500,,,,,,,,
2022-05-12,37.380001068115234,38.310001373291016,37.33000183105469,38.290000915527344,29.045642852783203,1029300,,,,,,,,
2022-05-13,38.619998931884766,38.88999938964844,37.720001220703125,38.84000015258789,29.462852478027344,1021700,,,,,,,,
2022-05-16,38.93000030517578,39.119998931884766,38.310001373291016,38.790000915527344,29.4249267578125,610300,,,,,,,,
2022-05-17,39.18000030517578,40.189998626708984,38.91999816894531,40.13999938964844,30.44898796081543,753000,,,,,,,,
2022-05-18,40.040000915527344,40.40999984741211,39.11000061035156,39.349998474121094,29.849714279174805,772000,,,,,,,,
2022-05-19,38.90999984741211,39.439998626708984,38.470001220703125,38.619998931884766,29.29596710205078,760600,,,,,,,,
2022-05-20,38.70000076293945,38.70000076293945,37.54999923706055,38.189998626708984,29.349767684936523,791300,,,,,,,,
2022-05-23,38.70000076293945,38.90999984741211,38.150001525878906,38.66999816894531,29.718650817871094,558500,,,,,,,,
2022-05-24,38.7400016784668,38.79999923706055,37.689998626708984,38.72999954223633,29.7647647857666,802900,,,,,,,,
2022-05-25,38.72999954223633,39.099998474121094,38.560001373291016,38.779998779296875,29.803190231323242,579600,,,,,,,,
2022-05-26,39.13999938964844,39.290000915527344,38.52000045776367,38.540000915527344,29.618749618530273,546500,,,,,,,,
2022-05-27,38.7400016784668,39.529998779296875,38.72999954223633,39.52000045776367,30.371889114379883,506600,,,,,,,,
2022-05-31,39.150001525878906,39.470001220703125,38.959999084472656,39.290000915527344,30.195131301879883,949200,,,,,,,,
2022-06-01,39.47999954223633,39.47999954223633,38.0,38.81999969482422,29.83393096923828,543000,,,,,,,,
2022-06-02,38.81999969482422,39.08000183105469,38.2599983215332,39.06999969482422,30.02606201171875,441000,,,,,,,,
2022-06-03,38.810001373291016,38.810001373291016,38.16999816894531,38.349998474121094,29.472726821899414,574500,,,,,,,,
2022-06-06,38.779998779296875,38.779998779296875,38.15999984741211,38.31999969482422,29.44967269897461,559700,,,,,,,,
2022-06-07,38.16999816894531,39.09000015258789,38.09000015258789,39.09000015258789,30.041427612304688,586700,,,,,,,,
2022-06-08,38.689998626708984,38.790000915527344,37.95000076293945,38.2599983215332,29.403560638427734,588300,,,,,,,,
2022-06-09,38.060001373291016,38.09000015258789,37.060001373291016,37.060001373291016,28.48133659362793,751400,,,,,,,,
2022-06-10,36.70000076293945,36.90999984741211,36.34000015258789,36.599998474121094,28.127817153930664,759300,,,,,,,,
2022-06-13,35.709999084472656,35.81999969482422,33.90999984741211,34.040000915527344,26.160409927368164,1380100,,,,,,,,
2022-06-14,34.189998626708984,34.40999984741211,33.13999938964844,33.63999938964844,25.852996826171875,1290600,,,,,,,,
2022-06-15,33.779998779296875,34.70000076293945,33.66999816894531,34.220001220703125,26.29874038696289,1178400,,,,,,,,
2022-06-16,33.41999816894531,33.5,32.849998474121094,33.20000076293945,25.514848709106445,845700,,,,,,,,
2022-06-17,33.5,34.130001068115234,33.36000061035156,33.810001373291016,25.98365020751953,1333400,,,,,,,,
2022-06-21,34.040000915527344,34.459999084472656,33.709999084472656,33.7400016784668,25.929851531982422,1057600,,,,,,,,
2022-06-22,33.22999954223633,34.22999954223633,33.22999954223633,33.720001220703125,25.914480209350586,774000,,,,,,,,
2022-06-23,33.7599983215332,34.02000045776367,33.470001220703125,33.869998931884766,26.02975845336914,781000,,,,,,,,
2022-06-24,34.13999938964844,34.970001220703125,33.90999984741211,34.4900016784668,26.506242752075195,1370700,,,,,,,,
2022-06-27,34.5,35.08000183105469,34.22999954223633,34.779998779296875,26.72911262512207,842300,,,,,,,,
2022-06-28,35.189998626708984,35.630001068115234,34.79999923706055,35.06999969482422,26.95197868347168,1177600,,,,,,,,
2022-06-29,35.08000183105469,35.08000183105469,34.5099983215332,34.779998779296875,26.72911262512207,767500,,,,,,,,
2022-06-30,34.04999923706055,34.5,33.66999816894531,34.189998626708984,26.275684356689453,995300,,,,,,,,
2022-07-01,33.959999084472656,34.84000015258789,33.959999084472656,34.720001220703125,26.682998657226562,685700,,,,,,,,
2022-07-05,34.150001525878906,34.93000030517578,33.72999954223633,34.88999938964844,26.81365203857422,823900,,,,,,,,
2022-07-06,34.650001525878906,35.029998779296875,34.11000061035156,34.13999938964844,26.23725700378418,742400,,,,,,,,
2022-07-07,34.4900016784668,34.650001525878906,34.189998626708984,34.290000915527344,26.3525390625,406500,,,,,,,,
2022-07-08,34.209999084472656,34.31999969482422,33.529998779296875,33.56999969482422,25.799203872680664,464000,,,,,,,,
2022-07-11,33.560001373291016,33.720001220703125,32.880001068115234,33.18000030517578,25.499479293823242,684800,,,,,,,,
2022-07-12,33.15999984741211,33.790000915527344,33.099998474121094,33.65999984741211,25.868371963500977,630800,,,,,,,,
2022-07-13,33.36000061035156,33.540000915527344,33.029998779296875,33.279998779296875,25.576330184936523,546900,,,,,,,,
2022-07-14,32.63999938964844,33.099998474121094,32.619998931884766,33.04999923706055,25.399572372436523,681600,,,,,,,,
2022-07-15,33.63999938964844,33.810001373291016,33.150001525878906,33.720001220703125,25.914480209350586,1094200,,,,,,,,
2022-07-18,34.150001525878906,34.27000045776367,33.630001068115234,33.7400016784668,25.929851531982422,604400,,,,,,,,
2022-07-19,34.11000061035156,34.7400016784668,34.11000061035156,34.619998931884766,26.606151580810547,622400,,,,,,,,
2022-07-20,34.5099983215332,34.779998779296875,34.2400016784668,34.439998626708984,26.467817306518555,1106000,,,,,,,,
2022-07-21,34.36000061035156,34.36000061035156,33.59000015258789,34.2400016784668,26.314111709594727,863400,,,,,,,,
2022-07-22,34.47999954223633,34.779998779296875,34.209999084472656,34.630001068115234,26.61383819580078,752800,,,,,,,,
2022-07-25,34.619998931884766,35.2400016784668,34.61000061035156,35.029998779296875,26.921241760253906,1147500,,,,,,,,
2022-07-26,34.970001220703125,35.29999923706055,34.540000915527344,34.59000015258789,26.58308982849121,682600,,,,,,,,
2022-07-27,34.7400016784668,35.04999923706055,34.209999084472656,34.540000915527344,26.544668197631836,762300,,,,,,,,
2022-07-28,34.7599983215332,35.150001525878906,34.43000030517578,35.06999969482422,26.95197868347168,653000,,,,,,,,
2022-07-29,35.08000183105469,35.779998779296875,34.88999938964844,35.56999969482422,27.336238861083984,756500,,,,,,,,
2022-08-01,35.380001068115234,35.54999923706055,35.06999969482422,35.310001373291016,27.136425018310547,685700,,,,,,,,
2022-08-02,35.15999984741211,35.38999938964844,34.189998626708984,34.220001220703125,26.29874038696289,970600,,,,,,,,
2022-08-03,34.5,34.59000015258789,33.86000061035156,33.880001068115234,26.037443161010742,836100,,,,,,,,
2022-08-04,33.880001068115234,33.900001525878906,32.95000076293945,33.13999938964844,25.468738555908203,898300,,,,,,,,
2022-08-05,33.060001373291016,33.22999954223633,32.83000183105469,33.18000030517578,25.499479293823242,673700,,,,,,,,
2022-08-08,33.459999084472656,33.95000076293945,33.31999969482422,33.630001068115234,25.845312118530273,700400,,,,,,,,
2022-08-09,33.650001525878906,33.650001525878906,33.209999084472656,33.54999923706055,25.783832550048828,624900,,,,,,,,
2022-08-10,34.0,34.5,33.9900016784668,34.47999954223633,26.498558044433594,730300,,,,,,,,
2022-08-11,34.79999923706055,35.470001220703125,34.68000030517578,35.349998474121094,27.167165756225586,1135600,,,,,,,,
2022-08-12,35.650001525878906,35.720001220703125,35.060001373291016,35.459999084472656,27.25170135498047,905000,,,,,,,,
2022-08-15,35.36000061035156,35.36000061035156,34.970001220703125,35.060001373291016,26.944297790527344,687600,,,,,,,,
2022-08-16,35.0,35.470001220703125,34.81999969482422,35.209999084472656,27.059572219848633,555600,,,,,,,,
2022-08-17,34.91999816894531,34.91999816894531,34.36000061035156,34.529998779296875,26.5369815826416,516300,,,,,,,,
2022-08-18,34.68000030517578,34.95000076293945,33.970001220703125,34.22999954223633,26.306425094604492,1378600,,,,,,,,
2022-08-19,33.70000076293945,33.77000045776367,32.95000076293945,33.540000915527344,26.158245086669922,1206700,,,,,,,,
2022-08-22,33.16999816894531,33.5099983215332,32.189998626708984,32.279998779296875,25.17555809020996,716800,,,,,,,,
2022-08-23,32.27000045776367,32.599998474121094,32.16999816894531,32.29999923706055,25.191152572631836,695300,,,,,,,,
2022-08-24,32.29999923706055,32.310001373291016,31.84000015258789,31.920000076293945,24.894784927368164,876900,,,,,,,,
2022-08-25,32.029998779296875,32.47999954223633,31.93000030517578,32.119998931884766,25.05076789855957,709600,,,,,,,,
2022-08-26,32.119998931884766,32.25,31.530000686645508,31.530000686645508,24.590618133544922,1011900,,,,,,,,
2022-08-29,31.329999923706055,31.450000762939453,30.8799991607666,31.31999969482422,24.426836013793945,729500,,,,,,,,
2022-08-30,31.40999984741211,31.40999984741211,30.75,30.790000915527344,24.01348304748535,1011200,,,,,,,,
2022-08-31,30.969999313354492,31.1299991607666,30.399999618530273,30.40999984741211,23.71711540222168,691400,,,,,,,,
2022-09-01,30.1299991607666,30.3799991607666,29.639999389648438,30.079999923706055,23.459747314453125,747200,,,,,,,,
2022-09-02,30.5,30.56999969482422,29.979999542236328,30.09000015258789,23.467544555664062,940200,,,,,,,,
2022-09-06,30.1299991607666,30.229999542236328,29.610000610351562,29.989999771118164,23.389558792114258,877000,,,,,,,,
2022-09-07,29.959999084472656,30.739999771118164,29.81999969482422,30.739999771118164,23.9744873046875,703300,,,,,,,,
2022-09-08,30.420000076293945,31.329999923706055,30.360000610351562,30.979999542236328,24.161666870117188,922700,,,,,,,,
2022-09-09,31.209999084472656,31.530000686645508,31.079999923706055,31.329999923706055,24.43463897705078,654100,,,,,,,,
2022-09-12,31.639999389648438,31.959999084472656,31.549999237060547,31.8700008392334,24.85578727722168,736600,,,,,,,,
2022-09-13,31.040000915527344,31.299999237060547,30.440000534057617,30.540000915527344,23.81850814819336,849600,,,,,,,,
2022-09-14,30.3799991607666,30.510000228881836,30.010000228881836,30.350000381469727,23.670326232910156,813600,,,,,,,,
2022-09-15,30.420000076293945,30.639999389648438,29.610000610351562,29.649999618530273,23.1243839263916,1298500,,,,,,,,
2022-09-16,29.5,30.350000381469727,29.239999771118164,30.34000015258789,23.66252326965332,2813100,,,,,,,,
2022-09-19,29.920000076293945,30.309999465942383,29.8700008392334,30.299999237060547,23.631328582763672,789300,,,,,,,,
2022-09-20,29.969999313354492,29.969999313354492,29.389999389648438,29.65999984741211,23.132184982299805,730700,,,,,,,,
2022-09-21,29.950000762939453,30.040000915527344,28.790000915527344,28.790000915527344,22.45366096496582,971400,,,,,,,,
2022-09-22,28.700000762939453,28.709999084472656,28.15999984741211,28.389999389648438,22.14169692993164,889100,,,,,,,,
2022-09-23,28.0,28.15999984741211,27.239999771118164,27.510000228881836,21.455373764038086,1205900,,,,,,,,
2022-09-26,27.31999969482422,27.31999969482422,26.229999542236328,26.40999984741211,20.59747314453125,1116100,,,,,,,,
2022-09-27,27.079999923706055,27.18000030517578,26.110000610351562,26.530000686645508,20.691059112548828,1566400,,,,,,,,
2022-09-28,26.829999923706055,28.030000686645508,26.59000015258789,27.81999969482422,21.697145462036133,2013700,,,,,,,,
2022-09-29,27.520000457763672,27.520000457763672,26.440000534057617,26.65999984741211,20.792448043823242,1425100,,,,,,,,
2022-09-30,26.969999313354492,27.299999237060547,26.899999618530273,26.959999084472656,21.02642059326172,1261700,,,,,,,,
2022-10-03,27.459999084472656,27.479999542236328,26.6299991607666,26.979999542236328,21.04201889038086,1348800,,,,,,,,
2022-10-04,27.360000610351562,28.219999313354492,27.170000076293945,27.770000457763672,21.65814971923828,1779500,,,,,,,,
2022-10-05,27.18000030517578,27.190000534057617,25.530000686645508,26.09000015258789,20.347900390625,1458400,,,,,,,,
2022-10-06,25.989999771118164,26.079999923706055,25.25,25.56999969482422,19.942344665527344,1603300,,,,,,,,
2022-10-07,25.290000915527344,25.389999389648438,24.510000228881836,24.719999313354492,19.2794189453125,1110400,,,,,,,,
2022-10-10,24.719999313354492,25.520000457763672,24.719999313354492,25.15999984741211,19.622577667236328,2611200,,,,,,,,
2022-10-11,25.139999389648438,25.56999969482422,24.760000228881836,25.440000534057617,19.840957641601562,1216900,,,,,,,,
2022-10-12,25.3799991607666,25.479999542236328,25.079999923706055,25.34000015258789,19.762962341308594,683500,,,,,,,,
2022-10-13,24.93000030517578,25.969999313354492,24.68000030517578,25.770000457763672,20.09832763671875,1240400,,,,,,,,
2022-10-14,26.09000015258789,26.25,25.670000076293945,25.81999969482422,20.137319564819336,910600,,,,,,,,
2022-10-17,26.260000228881836,26.959999084472656,26.260000228881836,26.700000762939453,20.823644638061523,1030900,,,,,,,,
2022-10-18,27.010000228881836,27.190000534057617,26.149999618530273,26.399999618530273,20.589672088623047,1284000,,,,,,,,
2022-10-19,25.920000076293945,25.969999313354492,25.079999923706055,25.43000030517578,19.83315658569336,1033800,,,,,,,,
2022-10-20,25.479999542236328,25.959999084472656,25.360000610351562,25.649999618530273,20.004737854003906,906900,,,,,,,,
2022-10-21,25.600000381469727,26.030000686645508,25.399999618530273,25.989999771118164,20.269906997680664,936200,,,,,,,,
2022-10-24,26.280000686645508,26.34000015258789,26.0,26.139999389648438,20.38689422607422,1316700,,,,,,,,
2022-10-25,26.3700008392334,27.670000076293945,26.200000762939453,27.40999984741211,21.37738037109375,1101300,,,,,,,,
2022-10-26,28.40999984741211,28.700000762939453,27.420000076293945,27.809999465942383,21.689348220825195,1472400,,,,,,,,
2022-10-27,28.139999389648438,28.309999465942383,27.700000762939453,27.75,21.64255142211914,801900,,,,,,,,
2022-10-28,27.65999984741211,28.270000457763672,27.520000457763672,28.25,22.032506942749023,827700,,,,,,,,
2022-10-31,27.940000534057617,28.290000915527344,27.760000228881836,28.229999542236328,22.016910552978516,882800,,,,,,,,
2022-11-01,28.530000686645508,28.600000381469727,28.200000762939453,28.219999313354492,22.009109497070312,648500,,,,,,,,
2022-11-02,28.079999923706055,28.950000762939453,27.860000610351562,27.989999771118164,21.829729080200195,1251400,,,,,,,,
2022-11-03,27.540000915527344,27.93000030517578,26.899999618530273,27.579999923706055,21.50996971130371,1599000,,,,,,,,
2022-11-04,27.809999465942383,28.440000534057617,27.729999542236328,28.440000534057617,22.180694580078125,752200,,,,,,,,
2022-11-07,28.690000534057617,28.8700008392334,27.84000015258789,28.329999923706055,22.094900131225586,502200,,,,,,,,
2022-11-08,28.309999465942383,28.670000076293945,28.1299991607666,28.389999389648438,22.14169692993164,744500,,,,,,,,
2022-11-09,28.18000030517578,28.3700008392334,27.770000457763672,27.84000015258789,21.712743759155273,491100,,,,,,,,
