date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2022-01-20,147.5,148.0,145.10000610351562,146.5,135.04527282714844,98221,,,,,,,,
2022-01-21,146.39999389648438,146.39999389648438,142.3000030517578,143.0,131.81893920898438,88328,,,,,,,,
2022-01-24,143.0,143.0,135.8000030517578,137.5,126.74897766113281,136541,,,,,,,,
2022-01-25,138.0,140.5,136.39999389648438,137.5,126.74897766113281,100872,,,,,,,,
2022-01-26,138.5,141.8000030517578,138.5,141.3000030517578,130.2518768310547,134340,,,,,,,,
2022-01-27,141.0,141.0,138.39999389648438,139.3000030517578,128.40823364257812,67920,,,,,,,,
2022-01-28,140.0,140.39999389648438,137.10000610351562,140.0,129.0535125732422,64231,,,,,,,,
2022-01-31,145.0,145.0,141.3000030517578,143.10000610351562,131.91111755371094,85830,,,,,,,,
2022-02-01,144.0,147.5,143.89999389648438,147.1999969482422,135.6905517578125,98824,,,,,,,,
2022-02-02,147.5,149.5,146.60000610351562,146.60000610351562,135.13746643066406,55887,,,,,,,,
2022-02-03,147.0,149.10000610351562,144.1999969482422,144.89999389648438,133.5703582763672,68399,,,,,,,,
2022-02-04,147.0,147.0,142.60000610351562,142.60000610351562,131.45021057128906,60525,,,,,,,,
2022-02-07,144.0,148.3000030517578,144.0,148.3000030517578,136.70452880859375,71884,,,,,,,,
2022-02-08,148.3000030517578,148.89999389648438,144.10000610351562,145.89999389648438,134.4921875,61569,,,,,,,,
2022-02-09,147.5,150.6999969482422,146.6999969482422,149.8000030517578,138.08726501464844,59634,,,,,,,,
2022-02-10,150.60000610351562,151.8000030517578,148.1999969482422,149.8000030517578,138.08726501464844,61085,,,,,,,,
2022-02-11,149.8000030517578,151.60000610351562,148.60000610351562,150.10000610351562,138.3638153076172,37205,,,,,,,,
2022-02-14,148.0,148.39999389648438,141.0,143.60000610351562,132.37203979492188,152488,,,,,,,,
2022-02-15,143.60000610351562,148.60000610351562,143.0,147.60000610351562,136.0592803955078,62060,,,,,,,,
2022-02-16,148.3000030517578,149.60000610351562,144.5,144.5,133.20164489746094,41403,,,,,,,,
2022-02-17,144.5,145.0,140.39999389648438,140.39999389648438,129.4222412109375,39310,,,,,,,,
2022-02-18,140.39999389648438,141.1999969482422,137.3000030517578,137.5,126.74897766113281,56799,,,,,,,,
2022-02-21,137.5,138.5,131.6999969482422,133.3000030517578,122.87738037109375,96977,,,,,,,,
2022-02-22,131.39999389648438,139.0,128.39999389648438,136.60000610351562,125.91935729980469,117553,,,,,,,,
2022-02-23,138.60000610351562,140.60000610351562,137.5,138.60000610351562,127.76299285888672,81912,,,,,,,,
2022-02-24,133.0,137.89999389648438,129.0,137.10000610351562,126.38026428222656,144657,,,,,,,,
2022-02-25,137.10000610351562,139.60000610351562,135.0,139.0,128.1317138671875,89349,,,,,,,,
2022-02-28,136.60000610351562,141.1999969482422,135.60000610351562,141.1999969482422,130.15968322753906,103630,,,,,,,,
2022-03-01,141.1999969482422,141.1999969482422,136.1999969482422,138.39999389648438,127.57861328125,76343,,,,,,,,
2022-03-02,138.0,140.0,133.5,138.60000610351562,127.76299285888672,91127,,,,,,,,
2022-03-03,140.5,142.8000030517578,138.8000030517578,139.5,128.59259033203125,72111,,,,,,,,
2022-03-04,137.0,138.10000610351562,131.5,132.0,121.67902374267578,111380,,,,,,,,
2022-03-07,130.0,131.5,126.0999984741211,129.0,118.91358947753906,170152,,,,,,,,
2022-03-08,129.0,133.10000610351562,126.5999984741211,127.9000015258789,117.89959716796875,143868,,,,,,,,
2022-03-09,129.60000610351562,139.3000030517578,129.60000610351562,138.10000610351562,127.30207061767578,88455,,,,,,,,
2022-03-10,138.10000610351562,142.1999969482422,137.39999389648438,140.60000610351562,129.6066131591797,76962,,,,,,,,
2022-03-11,142.8000030517578,147.6999969482422,142.8000030517578,145.1999969482422,133.846923828125,76614,,,,,,,,
2022-03-14,145.5,149.1999969482422,144.1999969482422,147.5,135.9670867919922,77370,,,,,,,,
2022-03-15,147.5,147.5,143.5,145.0,133.66256713867188,49019,,,,,,,,
2022-03-16,146.5,149.6999969482422,146.10000610351562,147.5,135.9670867919922,108950,,,,,,,,
2022-03-17,157.1999969482422,169.60000610351562,155.6999969482422,157.1999969482422,144.90866088867188,451149,,,,,,,,
2022-03-18,160.0,164.39999389648438,157.89999389648438,160.0,147.48973083496094,245065,,,,,,,,
2022-03-21,160.0,166.0,157.8000030517578,166.0,153.02059936523438,200258,,,,,,,,
2022-03-22,166.10000610351562,170.60000610351562,166.0,169.60000610351562,156.33912658691406,128011,,,,,,,,
2022-03-23,169.8000030517578,170.60000610351562,165.8000030517578,168.3000030517578,155.14076232910156,98422,,,,,,,,
2022-03-24,169.3000030517578,170.10000610351562,165.89999389648438,170.0,156.7078399658203,92790,,,,,,,,
2022-03-25,170.0,172.6999969482422,167.6999969482422,170.0,156.7078399658203,104396,,,,,,,,
2022-03-28,170.0,173.8000030517578,169.0,173.6999969482422,160.11851501464844,94196,,,,,,,,
2022-03-29,173.5,176.60000610351562,171.1999969482422,173.8000030517578,160.21072387695312,109663,,,,,,,,
2022-03-30,173.8000030517578,176.10000610351562,171.6999969482422,175.89999389648438,162.14651489257812,104469,,,,,,,,
2022-03-31,175.8000030517578,176.8000030517578,173.0,175.0,161.31689453125,68708,,,,,,,,
2022-04-01,175.0,178.5,174.10000610351562,177.5,163.6214141845703,126723,,,,,,,,
2022-04-04,177.5,179.8000030517578,175.39999389648438,176.6999969482422,162.8839569091797,111669,,,,,,,,
2022-04-05,176.6999969482422,181.0,175.1999969482422,175.6999969482422,161.96214294433594,121817,,,,,,,,
2022-04-06,175.6999969482422,177.3000030517578,170.89999389648438,172.0,158.5514678955078,86387,,,,,,,,
2022-04-07,171.10000610351562,177.1999969482422,170.89999389648438,172.10000610351562,158.64364624023438,100821,,,,,,,,
2022-04-08,173.0,176.39999389648438,171.60000610351562,173.5,159.9341583251953,127703,,,,,,,,
2022-04-11,173.5,174.39999389648438,167.60000610351562,168.6999969482422,155.5094757080078,123940,,,,,,,,
2022-04-12,168.6999969482422,171.5,166.1999969482422,171.10000610351562,157.72183227539062,69705,,,,,,,,
2022-04-13,171.10000610351562,174.10000610351562,169.3000030517578,172.0,158.5514678955078,86556,,,,,,,,
2022-04-14,172.5,177.6999969482422,172.1999969482422,175.0,161.31689453125,103036,,,,,,,,
2022-04-19,174.8000030517578,178.89999389648438,172.1999969482422,178.39999389648438,164.4510498046875,117363,,,,,,,,
2022-04-20,178.0,182.1999969482422,177.39999389648438,179.89999389648438,165.833740234375,134649,,,,,,,,
2022-04-21,179.8000030517578,185.0,179.5,182.60000610351562,168.3226776123047,111223,,,,,,,,
2022-04-22,181.0,186.3000030517578,179.5,185.10000610351562,170.62718200683594,88836,,,,,,,,
2022-04-25,184.0,185.6999969482422,180.0,184.60000610351562,170.16627502441406,116454,,,,,,,,
2022-04-26,185.0,188.3000030517578,182.1999969482422,183.0,168.69139099121094,156727,,,,,,,,
2022-04-27,183.0,187.60000610351562,181.89999389648438,186.6999969482422,172.10206604003906,177033,,,,,,,,
2022-04-28,186.6999969482422,188.60000610351562,185.1999969482422,186.8000030517578,172.1942596435547,129009,,,,,,,,
2022-04-29,186.0,193.10000610351562,185.3000030517578,192.0,176.9876708984375,92448,,,,,,,,
2022-05-02,190.0,194.1999969482422,186.0,188.89999389648438,174.1300506591797,116735,,,,,,,,
2022-05-03,188.89999389648438,191.0,185.8000030517578,187.5,172.83950805664062,85906,,,,,,,,
2022-05-04,186.0,188.8000030517578,184.39999389648438,185.89999389648438,171.36460876464844,71597,,,,,,,,
2022-05-05,186.89999389648438,187.89999389648438,182.3000030517578,183.10000610351562,168.7835693359375,55915,,,,,,,,
2022-05-06,182.0,182.0,174.1999969482422,177.10000610351562,163.25270080566406,107594,,,,,,,,
2022-05-09,177.0,177.0,166.1999969482422,166.39999389648438,153.38931274414062,86118,,,,,,,,
2022-05-10,165.6999969482422,170.10000610351562,165.6999969482422,167.10000610351562,154.0345916748047,99293,,,,,,,,
2022-05-11,167.1999969482422,170.5,165.89999389648438,169.8000030517578,156.5234832763672,93676,,,,,,,,
2022-05-12,169.0,169.1999969482422,165.10000610351562,168.60000610351562,155.41729736328125,92531,,,,,,,,
2022-05-13,168.60000610351562,172.89999389648438,167.8000030517578,171.3000030517578,157.90618896484375,61109,,,,,,,,
2022-05-16,170.89999389648438,173.89999389648438,169.60000610351562,172.0,158.5514678955078,65991,,,,,,,,
2022-05-17,171.0,176.0,171.0,173.39999389648438,159.84197998046875,65788,,,,,,,,
2022-05-18,171.8000030517578,173.89999389648438,169.10000610351562,169.10000610351562,155.87820434570312,47186,,,,,,,,
2022-05-19,169.10000610351562,171.6999969482422,167.3000030517578,171.6999969482422,158.27491760253906,61191,,,,,,,,
2022-05-20,171.6999969482422,173.89999389648438,170.5,171.5,158.09056091308594,58357,,,,,,,,
2022-05-23,171.6999969482422,173.3000030517578,158.60000610351562,160.0,147.48973083496094,165642,,,,,,,,
2022-05-24,160.0,162.3000030517578,155.8000030517578,156.89999389648438,144.63209533691406,115177,,,,,,,,
2022-05-25,156.89999389648438,158.6999969482422,154.89999389648438,156.10000610351562,143.89466857910156,53307,,,,,,,,
2022-05-27,156.5,163.39999389648438,155.1999969482422,163.39999389648438,150.62387084960938,88101,,,,,,,,
2022-05-30,163.39999389648438,167.3000030517578,161.6999969482422,162.8000030517578,150.07078552246094,68952,,,,,,,,
2022-05-31,163.0,163.3000030517578,159.3000030517578,160.60000610351562,148.04283142089844,116651,,,,,,,,
2022-06-01,160.60000610351562,163.10000610351562,157.39999389648438,157.89999389648438,145.5539093017578,75495,,,,,,,,
2022-06-02,161.1999969482422,161.60000610351562,158.10000610351562,161.60000610351562,148.9646453857422,61877,,,,,,,,
2022-06-03,161.60000610351562,164.5,161.0,161.60000610351562,148.9646453857422,117060,,,,,,,,
2022-06-07,161.60000610351562,163.39999389648438,160.5,163.39999389648438,150.62387084960938,106763,,,,,,,,
2022-06-08,163.39999389648438,165.3000030517578,162.8000030517578,164.8000030517578,151.9144287109375,51368,,,,,,,,
2022-06-09,164.8000030517578,165.5,161.0,161.89999389648438,149.24114990234375,49345,,,,,,,,
2022-06-10,161.89999389648438,161.89999389648438,155.3000030517578,156.0,143.802490234375,52924,,,,,,,,
2022-06-13,156.0,156.0,149.3000030517578,150.0,138.27162170410156,134518,,,,,,,,
2022-06-14,152.0,158.1999969482422,152.0,156.0,143.802490234375,189135,,,,,,,,
2022-06-15,156.0,157.39999389648438,151.89999389648438,156.5,144.2633819580078,72831,,,,,,,,
2022-06-16,159.5,159.5,148.0,149.5,137.8107147216797,92621,,,,,,,,
2022-06-17,152.0,154.0,135.39999389648438,138.8000030517578,127.94734954833984,475375,,,,,,,,
2022-06-20,138.0,138.0,126.0999984741211,132.1999969482422,121.8633804321289,694493,,,,,,,,
2022-06-21,133.0,137.3000030517578,130.10000610351562,130.10000610351562,119.92758178710938,135920,,,,,,,,
2022-06-22,129.8000030517578,131.89999389648438,127.5999984741211,130.89999389648438,120.66502380371094,103923,,,,,,,,
2022-06-23,130.5,130.89999389648438,128.10000610351562,130.0,119.83539581298828,110540,,,,,,,,
2022-06-27,132.1999969482422,138.5,132.1999969482422,138.39999389648438,127.57861328125,229990,,,,,,,,
2022-06-28,138.39999389648438,141.1999969482422,138.39999389648438,140.0,129.0535125732422,81988,,,,,,,,
2022-06-29,139.8000030517578,140.89999389648438,138.39999389648438,140.10000610351562,129.14569091796875,89776,,,,,,,,
2022-06-30,140.3000030517578,141.3000030517578,136.8000030517578,138.60000610351562,127.76299285888672,88379,,,,,,,,
2022-07-01,138.39999389648438,141.1999969482422,136.6999969482422,139.1999969482422,128.31607055664062,72286,,,,,,,,
2022-07-04,139.39999389648438,140.6999969482422,134.5,135.0,124.4444580078125,49149,,,,,,,,
2022-07-05,135.10000610351562,138.39999389648438,132.60000610351562,134.0,123.52265167236328,47989,,,,,,,,
2022-07-06,135.0,139.39999389648438,135.0,137.8000030517578,127.02552795410156,63627,,,,,,,,
2022-07-07,139.0,139.60000610351562,136.8000030517578,137.89999389648438,127.1176986694336,44471,,,,,,,,
2022-07-08,139.0,140.89999389648438,138.39999389648438,139.60000610351562,128.68479919433594,45636,,,,,,,,
2022-07-11,138.8000030517578,140.39999389648438,136.8000030517578,138.8000030517578,127.94734954833984,59782,,,,,,,,
2022-07-12,138.5,139.8000030517578,134.89999389648438,139.1999969482422,128.31607055664062,54675,,,,,,,,
2022-07-13,139.1999969482422,141.3000030517578,138.1999969482422,140.6999969482422,129.6987762451172,54793,,,,,,,,
2022-07-14,140.6999969482422,142.60000610351562,139.6999969482422,141.3000030517578,130.2518768310547,44238,,,,,,,,
2022-07-15,141.3000030517578,144.6999969482422,139.60000610351562,144.3000030517578,133.0172882080078,62401,,,,,,,,
2022-07-18,144.3000030517578,149.6999969482422,144.3000030517578,148.5,136.88888549804688,47576,,,,,,,,
2022-07-19,148.5,152.39999389648438,147.5,151.8000030517578,139.93087768554688,57186,,,,,,,,
2022-07-20,150.89999389648438,155.3000030517578,148.60000610351562,152.1999969482422,140.29959106445312,67806,,,,,,,,
2022-07-21,152.1999969482422,154.1999969482422,150.8000030517578,151.8000030517578,139.93087768554688,41330,,,,,,,,
2022-07-22,151.8000030517578,156.3000030517578,151.0,154.89999389648438,142.78848266601562,37087,,,,,,,,
2022-07-25,154.89999389648438,156.89999389648438,153.1999969482422,155.0,142.8806610107422,34453,,,,,,,,
2022-07-26,157.8000030517578,158.3000030517578,153.6999969482422,153.6999969482422,141.6822967529297,29925,,,,,,,,
2022-07-27,153.6999969482422,157.1999969482422,153.6999969482422,156.8000030517578,144.53993225097656,33994,,,,,,,,
2022-07-28,157.0,158.5,155.89999389648438,157.60000610351562,145.2773895263672,29151,,,,,,,,
2022-07-29,157.6999969482422,159.3000030517578,156.89999389648438,157.5,145.1851806640625,47876,,,,,,,,
2022-08-01,157.5,158.0,150.8000030517578,152.0,140.115234375,57745,,,,,,,,
2022-08-02,151.89999389648438,152.3000030517578,147.39999389648438,147.60000610351562,136.0592803955078,48502,,,,,,,,
2022-08-03,149.5,152.39999389648438,147.89999389648438,151.0,139.1934356689453,51895,,,,,,,,
2022-08-04,154.0,154.0,152.10000610351562,152.6999969482422,140.76048278808594,29016,,,,,,,,
2022-08-05,152.6999969482422,154.0,147.8000030517578,147.8000030517578,136.24363708496094,46492,,,,,,,,
2022-08-08,148.0,150.39999389648438,146.8000030517578,150.39999389648438,138.6403350830078,34431,,,,,,,,
2022-08-09,150.39999389648438,151.5,144.89999389648438,145.1999969482422,133.846923828125,35562,,,,,,,,
2022-08-10,145.10000610351562,149.3000030517578,143.39999389648438,149.3000030517578,137.6263427734375,39334,,,,,,,,
2022-08-11,149.5,151.6999969482422,149.5,150.1999969482422,138.4559783935547,30081,,,,,,,,
2022-08-12,150.1999969482422,152.39999389648438,149.60000610351562,150.3000030517578,138.5481719970703,17862,,,,,,,,
2022-08-15,151.0,152.1999969482422,148.10000610351562,148.8000030517578,137.1654510498047,25357,,,,,,,,
2022-08-16,149.0,149.8000030517578,147.8000030517578,149.39999389648438,137.71853637695312,31450,,,,,,,,
2022-08-17,149.39999389648438,150.8000030517578,145.0,145.6999969482422,134.30783081054688,35498,,,,,,,,
2022-08-18,149.60000610351562,149.60000610351562,146.10000610351562,148.0,136.42800903320312,21605,,,,,,,,
2022-08-19,148.10000610351562,148.60000610351562,144.5,145.10000610351562,133.75474548339844,30693,,,,,,,,
2022-08-22,145.10000610351562,145.5,141.39999389648438,142.6999969482422,131.54238891601562,57936,,,,,,,,
2022-08-23,142.0,144.60000610351562,141.3000030517578,142.39999389648438,131.26583862304688,27209,,,,,,,,
2022-08-24,142.5,144.0,140.10000610351562,143.39999389648438,132.1876678466797,28299,,,,,,,,
2022-08-25,144.10000610351562,146.3000030517578,143.5,145.10000610351562,133.75474548339844,38541,,,,,,,,
2022-08-26,145.3000030517578,146.3000030517578,142.8000030517578,143.39999389648438,132.1876678466797,45514,,,,,,,,
2022-08-29,142.6999969482422,142.89999389648438,138.1999969482422,140.6999969482422,129.6987762451172,68292,,,,,,,,
2022-08-30,140.6999969482422,143.1999969482422,137.89999389648438,137.89999389648438,127.1176986694336,56173,,,,,,,,
2022-08-31,137.89999389648438,138.89999389648438,136.39999389648438,137.39999389648438,126.65679168701172,64761,,,,,,,,
2022-09-01,137.39999389648438,137.39999389648438,132.10000610351562,132.5,122.13993072509766,83162,,,,,,,,
2022-09-02,133.39999389648438,135.0,131.3000030517578,134.8000030517578,124.26010131835938,64467,,,,,,,,
2022-09-05,133.1999969482422,133.89999389648438,129.0,129.0,118.91358947753906,76697,,,,,,,,
2022-09-06,129.0,131.1999969482422,125.5999984741211,125.80000305175781,115.96379852294922,48712,,,,,,,,
2022-09-07,126.0,126.80000305175781,124.0999984741211,125.19999694824219,115.41070556640625,58680,,,,,,,,
2022-09-08,125.19999694824219,126.5999984741211,123.30000305175781,126.5999984741211,116.70124816894531,44934,,,,,,,,
2022-09-09,126.0,127.9000015258789,125.9000015258789,127.4000015258789,117.4386978149414,35430,,,,,,,,
2022-09-12,130.0,130.0,128.0,128.0,117.99178314208984,43305,,,,,,,,
2022-09-13,131.0,131.0,126.30000305175781,126.30000305175781,116.42469787597656,62436,,,,,,,,
2022-09-14,125.5999984741211,127.0999984741211,124.0999984741211,124.0999984741211,114.39671325683594,52539,,,,,,,,
2022-09-15,124.0999984741211,124.69999694824219,123.19999694824219,123.9000015258789,114.21234893798828,54130,,,,,,,,
2022-09-16,124.0,124.0999984741211,122.0999984741211,122.5,112.92182159423828,57244,,,,,,,,
2022-09-19,122.5,122.80000305175781,119.9000015258789,121.80000305175781,112.27655029296875,86544,,,,,,,,
2022-09-20,121.80000305175781,122.69999694824219,119.0999984741211,119.80000305175781,110.43293762207031,44009,,,,,,,,
2022-09-21,119.5999984741211,120.5,118.19999694824219,119.19999694824219,109.87983703613281,62544,,,,,,,,
2022-09-22,118.4000015258789,118.4000015258789,114.5999984741211,115.4000015258789,106.37696838378906,90518,,,,,,,,
2022-09-23,116.0999984741211,118.4000015258789,114.30000305175781,117.0999984741211,107.94403839111328,62512,,,,,,,,
2022-09-26,117.0999984741211,117.0999984741211,113.5999984741211,113.5999984741211,104.71769714355469,51016,,,,,,,,
2022-09-27,114.5,115.4000015258789,112.80000305175781,114.30000305175781,105.36296844482422,55793,,,,,,,,
2022-09-28,112.30000305175781,113.0999984741211,106.5,112.19999694824219,103.42716979980469,146130,,,,,,,,
2022-09-29,112.4000015258789,112.4000015258789,108.30000305175781,110.0,101.39918518066406,71461,,,,,,,,
2022-09-30,110.0,111.30000305175781,109.19999694824219,110.80000305175781,102.13663482666016,66785,,,,,,,,
2022-10-03,110.4000015258789,110.4000015258789,106.69999694824219,109.5,100.93827819824219,94562,,,,,,,,
2022-10-04,111.0,114.80000305175781,106.69999694824219,109.0999984741211,100.56954956054688,247401,,,,,,,,
2022-10-05,111.0,112.30000305175781,98.5999984741211,99.5999984741211,91.81234741210938,443667,,,,,,,,
2022-10-06,100.4000015258789,102.5999984741211,98.5999984741211,101.4000015258789,93.47161102294922,218775,,,,,,,,
2022-10-07,101.4000015258789,104.19999694824219,98.30000305175781,98.8499984741211,91.1209945678711,261923,,,,,,,,
2022-10-10,98.8499984741211,100.80000305175781,97.75,98.5999984741211,90.89053344726562,120273,,,,,,,,
2022-10-11,98.5999984741211,100.0999984741211,95.94999694824219,97.9000015258789,90.24526977539062,122932,,,,,,,,
2022-10-12,99.0,99.0999984741211,95.25,96.80000305175781,89.23128509521484,98177,,,,,,,,
2022-10-13,97.0,97.5999984741211,93.80000305175781,97.44999694824219,89.83045196533203,119433,,,,,,,,
2022-10-14,98.19999694824219,101.19999694824219,97.44999694824219,99.69999694824219,91.90452575683594,184402,,,,,,,,
2022-10-17,101.9000015258789,103.0999984741211,99.1500015258789,102.80000305175781,94.76214599609375,129069,,,,,,,,
2022-10-18,104.19999694824219,105.69999694824219,102.9000015258789,104.4000015258789,96.23704528808594,140215,,,,,,,,
2022-10-19,105.0,105.30000305175781,100.5999984741211,100.5999984741211,92.73416137695312,102890,,,,,,,,
2022-10-20,101.0,102.4000015258789,99.69999694824219,101.30000305175781,93.37943267822266,95709,,,,,,,,
2022-10-21,101.30000305175781,102.19999694824219,100.0,101.0999984741211,93.195068359375,95659,,,,,,,,
2022-10-24,101.5999984741211,103.0,99.6500015258789,100.5999984741211,92.73416137695312,80070,,,,,,,,
2022-10-25,100.80000305175781,106.0,100.0999984741211,105.4000015258789,97.15885162353516,148254,,,,,,,,
2022-10-26,105.4000015258789,107.5999984741211,104.4000015258789,107.4000015258789,99.00247955322266,96331,,,,,,,,
2022-10-27,107.5,108.5,105.80000305175781,105.80000305175781,97.52758026123047,112424,,,,,,,,
2022-10-28,105.30000305175781,105.30000305175781,102.30000305175781,104.19999694824219,96.05267333984375,112024,,,,,,,,
2022-10-31,105.0,106.80000305175781,103.80000305175781,105.69999694824219,97.43539428710938,85151,,,,,,,,
2022-11-01,107.0,109.0,105.80000305175781,106.5,98.17284393310547,112793,,,,,,,,
2022-11-02,106.4000015258789,108.5,105.19999694824219,107.5999984741211,99.18682861328125,154262,,,,,,,,
2022-11-03,107.4000015258789,107.5,105.4000015258789,106.30000305175781,97.98848724365234,65880,,,,,,,,
2022-11-04,106.30000305175781,108.0999984741211,106.30000305175781,107.5999984741211,99.18682861328125,39345,,,,,,,,
2022-11-07,109.0,109.80000305175781,107.9000015258789,109.0999984741211,100.56954956054688,106116,,,,,,,,
2022-11-08,109.5999984741211,111.5999984741211,108.30000305175781,111.0,102.32099914550781,50680,,,,,,,,
2022-11-09,111.0,111.9000015258789,109.0999984741211,110.30000305175781,101.67572784423828,59569,,,,,,,,
2022-11-10,110.0,115.5999984741211,108.19999694824219,115.19999694824219,106.19259643554688,125245,,,,,,,,
2022-11-11,116.80000305175781,117.5999984741211,115.4000015258789,116.5999984741211,107.4831314086914,142774,,,,,,,,
2022-11-14,118.0,120.0,116.5999984741211,119.19999694824219,109.87983703613281,128059,,,,,,,,
2022-11-15,121.5999984741211,121.5999984741211,115.0999984741211,116.19999694824219,107.11441040039062,97806,,,,,,,,
2022-11-16,116.5999984741211,118.0,112.9000015258789,113.4000015258789,104.53334045410156,53155,,,,,,,,
2022-11-17,114.0,114.9000015258789,112.9000015258789,112.9000015258789,104.07243347167969,50537,,,,,,,,
2022-11-18,112.9000015258789,115.0,112.0999984741211,114.0,105.08642578125,38965,,,,,,,,
2022-11-21,114.19999694824219,115.19999694824219,112.5999984741211,114.5,105.54733276367188,38452,,,,,,,,
2022-11-22,114.5,115.5999984741211,113.0999984741211,114.30000305175781,105.36296844482422,50524,,,,,,,,
2022-11-23,114.30000305175781,115.5999984741211,113.5,115.4000015258789,106.37696838378906,47106,,,,,,,,
2022-11-24,115.4000015258789,117.80000305175781,115.0,116.69999694824219,107.5753173828125,45286,,,,,,,,
2022-11-25,117.30000305175781,119.0999984741211,116.80000305175781,118.80000305175781,109.51111602783203,51823,,,,,,,,
2022-11-28,118.9000015258789,119.80000305175781,116.19999694824219,116.80000305175781,107.6675033569336,67325,,,,,,,,
2022-11-29,117.0,117.69999694824219,115.30000305175781,115.30000305175781,106.28478240966797,47423,,,,,,,,
2022-11-30,115.5,117.19999694824219,114.0999984741211,114.0999984741211,105.17860412597656,102222,,,,,,,,
2022-12-01,115.19999694824219,118.5999984741211,115.19999694824219,118.0999984741211,108.8658447265625,63849,,,,,,,,
2022-12-02,119.19999694824219,121.0,117.19999694824219,121.0,111.53910064697266,88227,,,,,,,,
2022-12-05,121.0,123.4000015258789,119.69999694824219,121.5,112.00000762939453,105501,,,,,,,,
2022-12-06,121.5,121.69999694824219,117.5,118.0,108.77366638183594,72290,,,,,,,,
2022-12-07,118.0,118.30000305175781,116.0999984741211,116.5999984741211,107.4831314086914,53214,,,,,,,,
2022-12-08,116.5999984741211,119.0,116.5,118.30000305175781,109.05021667480469,77531,,,,,,,,
2022-12-09,118.9000015258789,120.69999694824219,118.5999984741211,119.5999984741211,110.2485580444336,77320,,,,,,,,
2022-12-12,117.5999984741211,117.5999984741211,113.0,115.19999694824219,108.92481994628906,79386,,,,,,,,
2022-12-13,115.19999694824219,120.5999984741211,114.80000305175781,117.4000015258789,111.00498962402344,109168,,,,,,,,
2022-12-14,117.0,117.0,113.0999984741211,115.19999694824219,108.92481994628906,64659,,,,,,,,
2022-12-15,114.5,114.69999694824219,110.69999694824219,110.9000015258789,104.85905456542969,63628,,,,,,,,
2022-12-16,111.0,112.9000015258789,108.30000305175781,109.30000305175781,103.3462142944336,96485,,,,,,,,
2022-12-19,105.5,105.5,97.0,100.0999984741211,94.64735412597656,682225,,,,,,,,
2022-12-20,100.0999984741211,102.9000015258789,99.19999694824219,101.9000015258789,96.34930419921875,236968,,,,,,,,
2022-12-21,103.0,107.5999984741211,103.0,106.80000305175781,100.9823989868164,158453,,,,,,,,
2022-12-22,106.80000305175781,108.5999984741211,105.5,107.5999984741211,101.73880767822266,138170,,,,,,,,
2022-12-23,107.19999694824219,109.9000015258789,107.0999984741211,109.19999694824219,103.25165557861328,91570,,,,,,,,
2022-12-27,110.0,111.5999984741211,109.0999984741211,109.9000015258789,103.91352844238281,94117,,,,,,,,
2022-12-28,109.69999694824219,111.5,109.0,109.0,103.06255340576172,69553,,,,,,,,
2022-12-29,109.0,111.19999694824219,107.69999694824219,110.69999694824219,104.6699447631836,91277,,,,,,,,
2022-12-30,110.69999694824219,112.5,109.9000015258789,111.0,104.95361328125,112241,,,,,,,,
2023-01-02,112.5,116.5,112.5,116.0,109.6812515258789,102058,,,,,,,,
2023-01-03,116.0,118.5,115.30000305175781,117.30000305175781,110.91043853759766,113773,,,,,,,,
2023-01-04,117.5,117.80000305175781,112.5999984741211,116.5,110.15401458740234,142247,,,,,,,,
2023-01-05,116.5,118.69999694824219,116.4000015258789,117.9000015258789,111.47775268554688,62761,,,,,,,,
2023-01-09,119.4000015258789,121.4000015258789,119.0,121.19999694824219,114.59799194335938,103455,,,,,,,,
2023-01-10,121.19999694824219,122.5999984741211,120.30000305175781,122.4000015258789,115.73263549804688,130016,,,,,,,,
2023-01-11,122.0,122.0,115.0,118.0,111.57230377197266,474227,,,,,,,,
2023-01-12,118.0,120.9000015258789,115.30000305175781,118.9000015258789,112.42327880859375,283690,,,,,,,,
2023-01-13,118.9000015258789,119.9000015258789,117.5999984741211,119.5,112.99059295654297,83865,,,,,,,,
2023-01-16,120.0,120.69999694824219,118.80000305175781,120.69999694824219,114.12522888183594,56982,,,,,,,,
2023-01-17,120.80000305175781,122.19999694824219,120.5999984741211,121.5999984741211,114.97620391845703,84700,,,,,,,,
2023-01-18,121.0,122.5,119.5,121.30000305175781,114.69255065917969,124353,,,,,,,,
2023-01-19,121.4000015258789,121.5999984741211,117.5999984741211,118.5,112.0450668334961,147729,,,,,,,,
2023-01-20,119.0,119.80000305175781,115.80000305175781,116.19999694824219,109.87035369873047,111250,,,,,,,,
2023-01-23,117.0,118.30000305175781,113.30000305175781,114.19999694824219,107.97929382324219,153195,,,,,,,,
2023-01-24,114.19999694824219,114.19999694824219,111.0999984741211,111.19999694824219,105.14271545410156,199842,,,,,,,,
2023-01-25,111.19999694824219,112.4000015258789,109.0999984741211,109.5999984741211,103.62986755371094,978508,,,,,,,,
2023-01-26,110.80000305175781,114.0999984741211,110.5,113.30000305175781,107.12832641601562,131481,,,,,,,,
