date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2022-06-07,15.800000190734863,16.040000915527344,15.779999732971191,15.90999984741211,10.90650463104248,141600,,,,,,,,
2022-06-08,16.010000228881836,16.020000457763672,15.800000190734863,15.8100004196167,10.837955474853516,142200,,,,,,,,
2022-06-09,15.84000015258789,15.890000343322754,15.319999694824219,15.460000038146973,10.598028182983398,131200,,,,,,,,
2022-06-10,15.210000038146973,15.270000457763672,15.050000190734863,15.220000267028809,10.433502197265625,91700,,,,,,,,
2022-06-13,15.050000190734863,15.170000076293945,14.569999694824219,14.59000015258789,10.001629829406738,156300,,,,,,,,
2022-06-14,14.65999984741211,14.854999542236328,14.1899995803833,14.300000190734863,9.802830696105957,130900,,,,,,,,
2022-06-15,14.510000228881836,14.579999923706055,14.223999977111816,14.470000267028809,9.919371604919434,164800,,,,,,,,
2022-06-16,14.180000305175781,14.260000228881836,13.8100004196167,13.8100004196167,9.466931343078613,199600,,,,,,,,
2022-06-17,13.739999771118164,14.0600004196167,13.600000381469727,13.930000305175781,9.5491943359375,110400,,,,,,,,
2022-06-21,14.020000457763672,14.178999900817871,14.020000457763672,14.100000381469727,9.665729522705078,146900,,,,,,,,
2022-06-22,13.960000038146973,14.180000305175781,13.949999809265137,14.149999618530273,9.700004577636719,90400,,,,,,,,
2022-06-23,14.130000114440918,14.449999809265137,14.079999923706055,14.119999885559082,9.679442405700684,107800,,,,,,,,
2022-06-24,14.239999771118164,14.579999923706055,14.220000267028809,14.489999771118164,9.93307876586914,117200,,,,,,,,
2022-06-27,14.5,14.670000076293945,14.3100004196167,14.350000381469727,9.837108612060547,71300,,,,,,,,
2022-06-28,14.380000114440918,14.529999732971191,14.270000457763672,14.359999656677246,9.843962669372559,90400,,,,,,,,
2022-06-29,14.329999923706055,14.460000038146973,14.260000228881836,14.40999984741211,9.8782377243042,88000,,,,,,,,
2022-06-30,14.289999961853027,14.6899995803833,14.289999961853027,14.529999732971191,9.960501670837402,129000,,,,,,,,
2022-07-01,14.40999984741211,14.670000076293945,14.40999984741211,14.59000015258789,10.094725608825684,136600,,,,,,,,
2022-07-05,14.420000076293945,14.529999732971191,14.260000228881836,14.460000038146973,10.004781723022461,64800,,,,,,,,
2022-07-06,14.399999618530273,14.460000038146973,14.300000190734863,14.420000076293945,9.977103233337402,75600,,,,,,,,
2022-07-07,14.399999618530273,14.609999656677246,14.319999694824219,14.5600004196167,10.073972702026367,112800,,,,,,,,
2022-07-08,14.550000190734863,14.550000190734863,14.380000114440918,14.479999542236328,10.0186185836792,141000,,,,,,,,
2022-07-11,14.5,14.6899995803833,14.380000114440918,14.489999771118164,10.025537490844727,153100,,,,,,,,
2022-07-12,14.470000267028809,14.819999694824219,14.470000267028809,14.819999694824219,10.253862380981445,83800,,,,,,,,
2022-07-13,14.699999809265137,14.930000305175781,14.590999603271484,14.829999923706055,10.260782241821289,82500,,,,,,,,
2022-07-14,14.779999732971191,15.079999923706055,14.569999694824219,14.819999694824219,10.253862380981445,127300,,,,,,,,
2022-07-15,15.140000343322754,15.229999542236328,14.90999984741211,15.079999923706055,10.433754920959473,451400,,,,,,,,
2022-07-18,15.09000015258789,15.100000381469727,14.25,14.270000457763672,9.873319625854492,309800,,,,,,,,
2022-07-19,14.470000267028809,14.670000076293945,14.359999656677246,14.65999984741211,10.143158912658691,110700,,,,,,,,
2022-07-20,14.65999984741211,14.930000305175781,14.5600004196167,14.609999656677246,10.108564376831055,226500,,,,,,,,
2022-07-21,14.729999542236328,15.119999885559082,14.680000305175781,15.09000015258789,10.440671920776367,152800,,,,,,,,
2022-07-22,15.0600004196167,15.199999809265137,14.960000038146973,15.170000076293945,10.496024131774902,48200,,,,,,,,
2022-07-25,15.270000457763672,15.380000114440918,15.119999885559082,15.220000267028809,10.530618667602539,68100,,,,,,,,
2022-07-26,15.15999984741211,15.34000015258789,15.15999984741211,15.239999771118164,10.544458389282227,109200,,,,,,,,
2022-07-27,15.300000190734863,15.390000343322754,15.0600004196167,15.34000015258789,10.613645553588867,114000,,,,,,,,
2022-07-28,15.260000228881836,15.479999542236328,15.260000228881836,15.34000015258789,10.613645553588867,97600,,,,,,,,
2022-07-29,15.390000343322754,15.649999618530273,15.229999542236328,15.510000228881836,10.731270790100098,109400,,,,,,,,
2022-08-01,15.289999961853027,15.579999923706055,15.289999961853027,15.539999961853027,10.840792655944824,68900,,,,,,,,
2022-08-02,15.350000381469727,15.678999900817871,15.350000381469727,15.539999961853027,10.840792655944824,39300,,,,,,,,
2022-08-03,15.5600004196167,15.8100004196167,15.520000457763672,15.75,10.987289428710938,66500,,,,,,,,
2022-08-04,15.720000267028809,15.949999809265137,15.630000114440918,15.850000381469727,11.057048797607422,99700,,,,,,,,
2022-08-05,15.5600004196167,15.800000190734863,15.5600004196167,15.640000343322754,10.910554885864258,57600,,,,,,,,
2022-08-08,15.609999656677246,15.880000114440918,15.579999923706055,15.579999923706055,10.868697166442871,58600,,,,,,,,
2022-08-09,15.6899995803833,15.75,15.600000381469727,15.729999542236328,10.973340034484863,80600,,,,,,,,
2022-08-10,15.970000267028809,16.18000030517578,15.890999794006348,16.06999969482422,11.210524559020996,108000,,,,,,,,
2022-08-11,16.190000534057617,16.25,15.989999771118164,16.06999969482422,11.210524559020996,79600,,,,,,,,
2022-08-12,16.020000457763672,16.209999084472656,15.819999694824219,16.059999465942383,11.203548431396484,126300,,,,,,,,
2022-08-15,15.960000038146973,16.209999084472656,15.949999809265137,16.079999923706055,11.217499732971191,81300,,,,,,,,
2022-08-16,15.960000038146973,16.219999313354492,15.829999923706055,16.059999465942383,11.203548431396484,137500,,,,,,,,
2022-08-17,15.989999771118164,15.989999771118164,15.649999618530273,15.699999809265137,10.952410697937012,67400,,,,,,,,
2022-08-18,15.65999984741211,15.777999877929688,15.569999694824219,15.609999656677246,10.88962459564209,99700,,,,,,,,
2022-08-19,15.449999809265137,15.630000114440918,15.279999732971191,15.5600004196167,10.854745864868164,69900,,,,,,,,
2022-08-22,15.550000190734863,15.649999618530273,15.380000114440918,15.5600004196167,10.854745864868164,82500,,,,,,,,
2022-08-23,15.539999961853027,15.739999771118164,15.449999809265137,15.550000190734863,10.847769737243652,102800,,,,,,,,
2022-08-24,15.65999984741211,15.782999992370605,15.5,15.5,10.812887191772461,63400,,,,,,,,
2022-08-25,15.670000076293945,15.699999809265137,15.524999618530273,15.670000076293945,10.931480407714844,88000,,,,,,,,
2022-08-26,15.699999809265137,15.699999809265137,15.484999656677246,15.520000457763672,10.826844215393066,94300,,,,,,,,
2022-08-29,15.350000381469727,15.529999732971191,15.25,15.380000114440918,10.729174613952637,67200,,,,,,,,
2022-08-30,15.390000343322754,15.520000457763672,15.050000190734863,15.15999984741211,10.575702667236328,113500,,,,,,,,
2022-08-31,15.1899995803833,15.4399995803833,15.1899995803833,15.199999809265137,10.603606224060059,105600,,,,,,,,
2022-09-01,14.989999771118164,15.079999923706055,14.770000457763672,14.819999694824219,10.425626754760742,110400,,,,,,,,
2022-09-02,14.899999618530273,15.0600004196167,14.739999771118164,14.920000076293945,10.495972633361816,112700,,,,,,,,
2022-09-06,14.899999618530273,14.949999809265137,14.800000190734863,14.920000076293945,10.495972633361816,61500,,,,,,,,
2022-09-07,14.880000114440918,15.050999641418457,14.880000114440918,14.949999809265137,10.51707935333252,92800,,,,,,,,
2022-09-08,14.850000381469727,15.010000228881836,14.800000190734863,15.0,10.552254676818848,63400,,,,,,,,
2022-09-09,15.029999732971191,15.0600004196167,14.885000228881836,14.949999809265137,10.51707935333252,72900,,,,,,,,
2022-09-12,14.949999809265137,15.09000015258789,14.90999984741211,14.949999809265137,10.51707935333252,103700,,,,,,,,
2022-09-13,14.850000381469727,14.850000381469727,14.6899995803833,14.699999809265137,10.341207504272461,65600,,,,,,,,
2022-09-14,14.710000038146973,14.850000381469727,14.670000076293945,14.770000457763672,10.390448570251465,61400,,,,,,,,
2022-09-15,14.699999809265137,14.850000381469727,14.690999984741211,14.75,10.376381874084473,95300,,,,,,,,
2022-09-16,14.6899995803833,14.699999809265137,14.539999961853027,14.65999984741211,10.313066482543945,38300,,,,,,,,
2022-09-19,14.59000015258789,14.75,14.59000015258789,14.699999809265137,10.341207504272461,53200,,,,,,,,
2022-09-20,14.6899995803833,14.6899995803833,14.300000190734863,14.369999885559082,10.10905647277832,71100,,,,,,,,
2022-09-21,14.449999809265137,14.470000267028809,14.15999984741211,14.279999732971191,10.045744895935059,87800,,,,,,,,
2022-09-22,14.274999618530273,14.329999923706055,14.130000114440918,14.130000114440918,9.94021987915039,138800,,,,,,,,
2022-09-23,14.010000228881836,14.109999656677246,13.84000015258789,13.9399995803833,9.806561470031738,85400,,,,,,,,
2022-09-26,14.029999732971191,14.050000190734863,13.640000343322754,13.680000305175781,9.623653411865234,78800,,,,,,,,
2022-09-27,13.720000267028809,14.109999656677246,13.510000228881836,13.600000381469727,9.567377090454102,121200,,,,,,,,
2022-09-28,13.829999923706055,13.989999771118164,13.694999694824219,13.930000305175781,9.799527168273926,94900,,,,,,,,
2022-09-29,13.760000228881836,13.843999862670898,13.40999984741211,13.569999694824219,9.546271324157715,158300,,,,,,,,
2022-09-30,13.489999771118164,13.675999641418457,13.4399995803833,13.470000267028809,9.475922584533691,136800,,,,,,,,
2022-10-03,13.430000305175781,13.604000091552734,13.430000305175781,13.539999961853027,9.615828514099121,101300,,,,,,,,
2022-10-04,13.619999885559082,14.069999694824219,13.619999885559082,14.039999961853027,9.970917701721191,147200,,,,,,,,
2022-10-05,13.869999885559082,13.989999771118164,13.789999961853027,13.989999771118164,9.935409545898438,68000,,,,,,,,
2022-10-06,14.0,14.0,13.800000190734863,13.880000114440918,9.857290267944336,79300,,,,,,,,
2022-10-07,13.710000038146973,13.829999923706055,13.600000381469727,13.619999885559082,9.67264175415039,125000,,,,,,,,
2022-10-10,13.630000114440918,13.630000114440918,13.399999618530273,13.420000076293945,9.530609130859375,76200,,,,,,,,
2022-10-11,13.319999694824219,13.524999618530273,13.319999694824219,13.430000305175781,9.537708282470703,170000,,,,,,,,
2022-10-12,13.449999809265137,13.5,13.430000305175781,13.449999809265137,9.551911354064941,158100,,,,,,,,
2022-10-13,13.34000015258789,13.564000129699707,13.274999618530273,13.470000267028809,9.56611442565918,209800,,,,,,,,
2022-10-14,13.40999984741211,13.5649995803833,13.239999771118164,13.239999771118164,9.402772903442383,139200,,,,,,,,
2022-10-17,13.319999694824219,13.550000190734863,13.319999694824219,13.529999732971191,9.608726501464844,96700,,,,,,,,
2022-10-18,13.539999961853027,13.829999923706055,13.539999961853027,13.720000267028809,9.743659019470215,108000,,,,,,,,
2022-10-19,13.699999809265137,13.720000267028809,13.520000457763672,13.569999694824219,9.637134552001953,167000,,,,,,,,
2022-10-20,13.529999732971191,13.670000076293945,13.4399995803833,13.489999771118164,9.580317497253418,134800,,,,,,,,
2022-10-21,13.460000038146973,13.619999885559082,13.460000038146973,13.569999694824219,9.637134552001953,201100,,,,,,,,
2022-10-24,13.640000343322754,13.65999984741211,13.520000457763672,13.539999961853027,9.615828514099121,132700,,,,,,,,
2022-10-25,13.59000015258789,13.748000144958496,13.59000015258789,13.710000038146973,9.736557006835938,86000,,,,,,,,
2022-10-26,13.640000343322754,13.920000076293945,13.630000114440918,13.8100004196167,9.807578086853027,84100,,,,,,,,
2022-10-27,13.779999732971191,14.0,13.779999732971191,13.8100004196167,9.807578086853027,135900,,,,,,,,
2022-10-28,13.880999565124512,13.949999809265137,13.850000381469727,13.890000343322754,9.864391326904297,53600,,,,,,,,
2022-10-31,13.930000305175781,13.949999809265137,13.8100004196167,13.859999656677246,9.843084335327148,127200,,,,,,,,
2022-11-01,13.770000457763672,13.9399995803833,13.770000457763672,13.899999618530273,9.96278190612793,88700,,,,,,,,
2022-11-02,13.899999618530273,13.949999809265137,13.720000267028809,13.779999732971191,9.876773834228516,108400,,,,,,,,
2022-11-03,13.609999656677246,13.789999961853027,13.609999656677246,13.789999961853027,9.883941650390625,97200,,,,,,,,
2022-11-04,13.8100004196167,13.90999984741211,13.729999542236328,13.859999656677246,9.934111595153809,69800,,,,,,,,
2022-11-07,13.930000305175781,14.0,13.857999801635742,13.989999771118164,10.027291297912598,67400,,,,,,,,
2022-11-08,14.0,14.020000457763672,13.84000015258789,14.0,10.03445816040039,187600,,,,,,,,
2022-11-09,13.979999542236328,13.979999542236328,13.670000076293945,13.760000228881836,9.862439155578613,321100,,,,,,,,
2022-11-10,13.979999542236328,14.149999618530273,13.895000457763672,14.130000114440918,10.127634048461914,114400,,,,,,,,
2022-11-11,14.119999885559082,14.154000282287598,14.0600004196167,14.0600004196167,10.077462196350098,82300,,,,,,,,
2022-11-14,14.010000228881836,14.100000381469727,13.960000038146973,13.979999542236328,10.020122528076172,93000,,,,,,,,
2022-11-15,14.09000015258789,14.180000305175781,14.020000457763672,14.029999732971191,10.055957794189453,122600,,,,,,,,
2022-11-16,14.119999885559082,14.130000114440918,13.890000343322754,13.930000305175781,9.984285354614258,117700,,,,,,,,
2022-11-17,13.960000038146973,13.960000038146973,13.829999923706055,13.899999618530273,9.96278190612793,143000,,,,,,,,
2022-11-18,13.920000076293945,14.0,13.850000381469727,13.9399995803833,9.991455078125,205800,,,,,,,,
2022-11-21,13.920000076293945,14.119999885559082,13.902000427246094,13.989999771118164,10.027291297912598,163400,,,,,,,,
2022-11-22,14.0,14.34000015258789,14.0,14.25,10.213644027709961,205000,,,,,,,,
2022-11-23,14.229999542236328,14.380000114440918,14.220000267028809,14.229999542236328,10.199307441711426,122700,,,,,,,,
2022-11-25,14.199999809265137,14.329999923706055,14.199999809265137,14.210000038146973,10.184974670410156,44800,,,,,,,,
2022-11-28,14.199999809265137,14.359999656677246,14.170000076293945,14.25,10.213644027709961,238500,,,,,,,,
2022-11-29,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,10.249481201171875,109400,,,,,,,,
2022-11-30,14.369999885559082,14.770000457763672,14.300000190734863,14.680000305175781,10.521843910217285,223700,,,,,,,,
2022-12-01,14.529999732971191,14.630000114440918,14.420000076293945,14.449999809265137,10.447375297546387,97700,,,,,,,,
2022-12-02,14.420000076293945,14.449999809265137,14.262999534606934,14.380000114440918,10.396764755249023,92800,,,,,,,,
2022-12-05,14.25,14.380000114440918,14.25,14.34000015258789,10.36784553527832,177800,,,,,,,,
2022-12-06,14.329999923706055,14.359999656677246,14.220000267028809,14.260000228881836,10.310003280639648,100400,,,,,,,,
2022-12-07,14.229999542236328,14.305000305175781,14.135000228881836,14.180000305175781,10.252166748046875,88400,,,,,,,,
2022-12-08,14.279999732971191,14.300000190734863,13.970000267028809,14.039999961853027,10.150946617126465,181500,,,,,,,,
2022-12-09,14.0,14.119999885559082,13.920000076293945,13.920000076293945,10.064183235168457,82100,,,,,,,,
2022-12-12,13.979999542236328,14.09000015258789,13.890000343322754,13.979999542236328,10.107565879821777,219800,,,,,,,,
2022-12-13,14.100000381469727,14.199999809265137,14.029999732971191,14.069999694824219,10.17263412475586,249100,,,,,,,,
2022-12-14,14.069999694824219,14.100000381469727,13.937999725341797,14.079999923706055,10.179864883422852,236600,,,,,,,,
2022-12-15,13.899999618530273,14.0600004196167,13.890000343322754,14.020000457763672,10.13648509979248,192800,,,,,,,,
2022-12-16,13.920000076293945,14.0,13.859999656677246,13.949999809265137,10.0858736038208,109100,,,,,,,,
2022-12-19,13.979999542236328,14.0,13.75,13.819999694824219,9.991884231567383,165300,,,,,,,,
2022-12-20,13.75,13.84000015258789,13.670000076293945,13.710000038146973,9.912354469299316,133600,,,,,,,,
2022-12-21,13.739999771118164,13.850000381469727,13.739999771118164,13.770000457763672,9.955733299255371,135800,,,,,,,,
2022-12-22,13.75,13.779999732971191,13.65999984741211,13.779999732971191,9.96296501159668,120100,,,,,,,,
2022-12-23,13.829999923706055,13.869999885559082,13.699999809265137,13.819999694824219,9.991884231567383,127400,,,,,,,,
2022-12-27,13.850000381469727,13.890000343322754,13.609999656677246,13.65999984741211,9.876205444335938,276100,,,,,,,,
2022-12-28,13.6899995803833,13.6899995803833,13.4399995803833,13.510000228881836,9.767751693725586,300600,,,,,,,,
2022-12-29,13.489999771118164,13.510000228881836,13.430000305175781,13.5,9.853147506713867,276400,,,,,,,,
2022-12-30,13.430000305175781,13.510000228881836,13.399999618530273,13.479999542236328,9.83854866027832,272800,,,,,,,,
2023-01-03,13.529999732971191,13.59000015258789,13.479999542236328,13.539999961853027,9.882342338562012,154400,,,,,,,,
2023-01-04,13.579999923706055,13.739999771118164,13.569999694824219,13.729999542236328,10.021018028259277,137100,,,,,,,,
2023-01-05,13.670000076293945,13.704999923706055,13.619999885559082,13.630000114440918,9.94803237915039,83500,,,,,,,,
2023-01-06,13.699999809265137,13.9399995803833,13.65999984741211,13.930000305175781,10.16698932647705,103000,,,,,,,,
2023-01-09,13.970000267028809,14.039999961853027,13.970000267028809,14.010000228881836,10.22537612915039,114400,,,,,,,,
2023-01-10,14.039999961853027,14.180000305175781,13.982999801635742,14.180000305175781,10.349455833435059,139100,,,,,,,,
2023-01-11,14.140000343322754,14.430000305175781,14.140000343322754,14.430000305175781,10.531919479370117,140600,,,,,,,,
2023-01-12,14.350000381469727,14.579999923706055,14.270000457763672,14.5,10.583014488220215,84100,,,,,,,,
2023-01-13,14.390000343322754,14.710000038146973,14.300000190734863,14.680000305175781,10.714384078979492,231200,,,,,,,,
2023-01-17,14.729999542236328,14.729999542236328,14.4399995803833,14.550000190734863,10.619504928588867,153500,,,,,,,,
2023-01-18,14.640000343322754,14.649999618530273,14.520000457763672,14.5600004196167,10.626803398132324,98700,,,,,,,,
2023-01-19,14.489999771118164,14.489999771118164,14.40999984741211,14.40999984741211,10.517321586608887,60600,,,,,,,,
2023-01-20,14.329999923706055,14.460000038146973,14.329999923706055,14.350000381469727,10.473530769348145,319700,,,,,,,,
2023-01-23,14.390000343322754,14.484999656677246,14.260000228881836,14.319999694824219,10.451635360717773,207700,,,,,,,,
2023-01-24,14.34000015258789,14.4399995803833,14.289999961853027,14.390000343322754,10.502724647521973,118800,,,,,,,,
2023-01-25,14.359999656677246,14.430000305175781,14.279999732971191,14.430000305175781,10.531919479370117,113500,,,,,,,,
2023-01-26,14.4399995803833,14.5600004196167,14.430000305175781,14.479999542236328,10.568413734436035,133900,,,,,,,,
2023-01-27,14.449999809265137,14.579999923706055,14.449999809265137,14.539999961853027,10.612205505371094,56600,,,,,,,,
2023-01-30,14.529999732971191,14.569999694824219,14.529999732971191,14.569999694824219,10.634099006652832,65300,,,,,,,,
2023-01-31,14.640000343322754,14.75,14.579999923706055,14.710000038146973,10.736282348632812,102600,,,,,,,,
2023-02-01,14.5600004196167,14.630000114440918,14.520000457763672,14.619999885559082,10.76352310180664,117700,,,,,,,,
2023-02-02,14.670000076293945,14.875,14.670000076293945,14.869999885559082,10.947576522827148,104300,,,,,,,,
2023-02-03,14.850000381469727,14.861000061035156,14.75,14.779999732971191,10.881316184997559,86500,,,,,,,,
2023-02-06,14.699999809265137,14.720000267028809,14.649999618530273,14.65999984741211,10.792970657348633,75500,,,,,,,,
2023-02-07,14.579999923706055,14.628999710083008,14.529999732971191,14.539999961853027,10.70462417602539,125700,,,,,,,,
2023-02-08,14.529999732971191,14.539999961853027,14.390000343322754,14.40999984741211,10.608914375305176,98500,,,,,,,,
2023-02-09,14.5600004196167,14.5600004196167,14.369999885559082,14.420000076293945,10.616275787353516,89600,,,,,,,,
2023-02-10,14.399999618530273,14.420000076293945,14.3100004196167,14.359999656677246,10.572103500366211,48800,,,,,,,,
2023-02-13,14.40999984741211,14.449999809265137,14.359999656677246,14.4399995803833,10.631004333496094,65700,,,,,,,,
2023-02-14,14.460000038146973,14.460000038146973,14.359999656677246,14.449999809265137,10.638364791870117,69800,,,,,,,,
2023-02-15,14.479999542236328,14.539999961853027,14.380000114440918,14.460000038146973,10.645726203918457,106000,,,,,,,,
2023-02-16,14.430000305175781,14.4399995803833,14.3100004196167,14.329999923706055,10.550016403198242,39800,,,,,,,,
2023-02-17,14.279999732971191,14.390000343322754,14.192999839782715,14.390000343322754,10.59419059753418,106100,,,,,,,,
2023-02-21,14.319999694824219,14.319999694824219,14.069999694824219,14.079999923706055,10.365962982177734,86400,,,,,,,,
2023-02-22,14.09000015258789,14.199999809265137,14.050000190734863,14.180000305175781,10.439586639404297,90300,,,,,,,,
2023-02-23,14.260000228881836,14.40999984741211,14.1899995803833,14.380000114440918,10.586828231811523,61300,,,,,,,,
2023-02-24,14.329999923706055,14.34000015258789,14.15999984741211,14.319999694824219,10.542655944824219,89000,,,,,,,,
2023-02-27,14.4399995803833,14.444999694824219,14.25,14.399999618530273,10.601552963256836,51700,,,,,,,,
2023-02-28,14.4399995803833,14.489999771118164,14.289999961853027,14.460000038146973,10.645726203918457,107100,,,,,,,,
2023-03-01,14.390000343322754,14.425000190734863,14.180000305175781,14.180000305175781,10.439586639404297,49600,,,,,,,,
2023-03-02,13.930000305175781,14.050000190734863,13.930000305175781,14.010000228881836,10.407638549804688,76700,,,,,,,,
2023-03-03,14.050000190734863,14.130000114440918,14.050000190734863,14.119999885559082,10.489358901977539,44000,,,,,,,,
2023-03-06,13.890000343322754,14.180000305175781,13.890000343322754,14.130000114440918,10.496785163879395,24400,,,,,,,,
2023-03-07,14.069999694824219,14.140000343322754,13.960000038146973,13.960000038146973,10.370497703552246,74500,,,,,,,,
2023-03-08,14.020000457763672,14.057999610900879,13.930000305175781,13.970000267028809,10.37792682647705,42000,,,,,,,,
2023-03-09,14.0,14.019000053405762,13.720000267028809,13.720000267028809,10.192208290100098,46100,,,,,,,,
2023-03-10,13.779999732971191,13.800000190734863,13.520000457763672,13.539999961853027,10.058490753173828,96400,,,,,,,,
2023-03-13,13.5,13.5,13.260000228881836,13.289999961853027,9.872774124145508,280600,,,,,,,,
2023-03-14,13.420000076293945,13.524999618530273,13.399999618530273,13.5,10.028776168823242,83700,,,,,,,,
2023-03-15,13.420000076293945,13.449999809265137,13.260000228881836,13.350000381469727,9.91734504699707,115100,,,,,,,,
2023-03-16,13.380000114440918,13.770000457763672,13.359999656677246,13.739999771118164,10.207066535949707,157100,,,,,,,,
2023-03-17,13.760000228881836,13.760000228881836,13.430000305175781,13.489999771118164,10.021347999572754,42900,,,,,,,,
2023-03-20,13.59000015258789,13.59000015258789,13.4399995803833,13.529999732971191,10.051063537597656,41800,,,,,,,,
2023-03-21,13.539999961853027,13.760000228881836,13.539999961853027,13.699999809265137,10.177350997924805,53000,,,,,,,,
2023-03-22,13.600000381469727,13.84000015258789,13.59000015258789,13.640000343322754,10.132780075073242,38800,,,,,,,,
2023-03-23,13.680000305175781,13.75,13.5600004196167,13.630000114440918,10.12535285949707,116300,,,,,,,,
2023-03-24,13.65999984741211,13.65999984741211,13.539999961853027,13.59000015258789,10.095635414123535,27600,,,,,,,,
2023-03-27,13.760000228881836,13.880000114440918,13.619999885559082,13.65999984741211,10.147635459899902,109200,,,,,,,,
2023-03-28,13.649999618530273,13.699999809265137,13.579999923706055,13.609999656677246,10.110492706298828,54500,,,,,,,,
2023-03-29,13.649999618530273,13.970000267028809,13.649999618530273,13.859999656677246,10.296210289001465,61600,,,,,,,,
2023-03-30,13.90999984741211,13.90999984741211,13.850000381469727,13.90999984741211,10.333353996276855,54800,,,,,,,,
2023-03-31,13.989999771118164,14.09000015258789,13.958000183105469,13.960000038146973,10.370497703552246,58500,,,,,,,,
2023-04-03,13.779999732971191,13.9399995803833,13.779999732971191,13.899999618530273,10.42298698425293,66600,,,,,,,,
2023-04-04,13.960000038146973,13.970000267028809,13.8100004196167,13.869999885559082,10.400489807128906,49000,,,,,,,,
2023-04-05,13.899999618530273,13.899999618530273,13.699999809265137,13.75,10.31050968170166,39500,,,,,,,,
2023-04-06,13.8100004196167,13.8100004196167,13.550000190734863,13.600000381469727,10.19803237915039,88200,,,,,,,,
2023-04-10,13.539999961853027,13.710000038146973,13.539999961853027,13.710000038146973,10.280515670776367,35700,,,,,,,,
2023-04-11,13.65999984741211,13.819999694824219,13.630000114440918,13.8100004196167,10.355499267578125,82200,,,,,,,,
2023-04-12,13.90999984741211,14.010000228881836,13.892000198364258,13.970000267028809,10.47547721862793,39600,,,,,,,,
2023-04-13,14.0,14.144000053405762,13.949999809265137,14.119999885559082,10.587956428527832,81900,,,,,,,,
2023-04-14,14.09000015258789,14.140000343322754,13.970000267028809,14.119999885559082,10.587956428527832,49300,,,,,,,,
2023-04-17,14.010000228881836,14.239999771118164,13.949999809265137,14.239999771118164,10.677936553955078,86500,,,,,,,,
2023-04-18,14.1899995803833,14.300000190734863,14.045999526977539,14.25,10.685439109802246,125500,,,,,,,,
2023-04-19,14.170000076293945,14.239999771118164,13.998000144958496,14.1899995803833,10.640446662902832,156500,,,,,,,,
2023-04-20,14.100000381469727,14.375,14.100000381469727,14.220000267028809,10.662942886352539,242400,,,,,,,,
2023-04-21,14.279999732971191,14.350000381469727,14.050000190734863,14.050000190734863,10.5354642868042,52700,,,,,,,,
2023-04-24,14.079999923706055,14.319999694824219,14.079999923706055,14.140000343322754,10.602953910827637,55100,,,,,,,,
2023-04-25,14.210000038146973,14.220000267028809,14.0600004196167,14.09000015258789,10.565459251403809,163200,,,,,,,,
2023-04-26,14.050000190734863,14.109999656677246,13.970000267028809,13.970000267028809,10.47547721862793,57000,,,,,,,,
2023-04-27,13.949999809265137,14.15999984741211,13.899999618530273,14.130000114440918,10.595455169677734,67300,,,,,,,,
2023-04-28,14.289999961853027,14.34000015258789,14.09000015258789,14.119999885559082,10.587956428527832,70900,,,,,,,,
2023-05-01,13.90999984741211,14.119999885559082,13.90999984741211,13.979999542236328,10.580387115478516,45500,,,,,,,,
2023-05-02,13.949999809265137,14.050000190734863,13.829999923706055,14.0,10.595524787902832,55000,,,,,,,,
2023-05-03,13.9399995803833,14.0,13.800000190734863,13.899999618530273,10.519842147827148,50800,,,,,,,,
2023-05-04,13.949999809265137,13.949999809265137,13.6899995803833,13.793000221252441,10.438860893249512,23700,,,,,,,,
2023-05-05,13.819999694824219,13.989999771118164,13.819999694824219,13.90999984741211,10.527410507202148,34800,,,,,,,,
2023-05-08,13.880000114440918,13.899999618530273,13.710000038146973,13.850000381469727,10.482000350952148,54800,,,,,,,,
2023-05-09,13.789999961853027,13.869999885559082,13.729999542236328,13.779999732971191,10.429022789001465,35600,,,,,,,,
2023-05-10,13.829999923706055,13.829999923706055,13.739999771118164,13.789999961853027,10.436591148376465,80500,,,,,,,,
2023-05-11,13.739999771118164,13.8100004196167,13.6899995803833,13.729999542236328,10.391181945800781,69800,,,,,,,,
2023-05-12,13.739999771118164,13.800000190734863,13.600000381469727,13.689000129699707,10.360153198242188,45200,,,,,,,,
2023-05-15,13.600000381469727,13.699999809265137,13.600000381469727,13.6899995803833,10.360909461975098,85900,,,,,,,,
2023-05-16,13.600000381469727,13.720000267028809,13.569999694824219,13.630000114440918,10.315500259399414,77800,,,,,,,,
2023-05-17,13.670000076293945,13.75,13.635000228881836,13.680000305175781,10.353342056274414,63100,,,,,,,,
2023-05-18,13.680000305175781,13.789999961853027,13.609999656677246,13.75,10.406315803527832,70000,,,,,,,,
2023-05-19,13.649999618530273,13.720000267028809,13.640000343322754,13.640000343322754,10.32306957244873,73400,,,,,,,,
2023-05-22,13.649999618530273,13.70300006866455,13.640000343322754,13.649999618530273,10.330636978149414,50400,,,,,,,,
2023-05-23,13.649999618530273,13.670000076293945,13.600000381469727,13.630000114440918,10.315500259399414,117300,,,,,,,,
2023-05-24,13.649999618530273,13.720000267028809,13.470000267028809,13.510000228881836,10.22468090057373,122800,,,,,,,,
