date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2021-11-19,22.209999084472656,22.34000015258789,21.68000030517578,22.040000915527344,20.266624450683594,14475900,,,,,,,,
2021-11-22,21.950000762939453,22.6299991607666,21.889999389648438,22.290000915527344,20.49650764465332,10262000,,,,,,,,
2021-11-23,22.75,23.290000915527344,22.690000534057617,22.969999313354492,21.121789932250977,11722800,,,,,,,,
2021-11-24,22.690000534057617,23.639999389648438,22.670000076293945,23.219999313354492,21.35167694091797,6717300,,,,,,,,
2021-11-26,21.530000686645508,21.739999771118164,21.229999542236328,21.649999618530273,19.908000946044922,10950300,,,,,,,,
2021-11-29,22.389999389648438,22.559999465942383,21.899999618530273,22.25,20.45972442626953,9665400,,,,,,,,
2021-11-30,21.600000381469727,21.979999542236328,21.34000015258789,21.59000015258789,19.852834701538086,16082000,,,,,,,,
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,19.44823455810547,10210000,,,,,,,,
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,20.24823570251465,11238400,,,,,,,,
2021-12-03,22.3700008392334,22.559999465942383,21.690000534057617,22.0,20.229841232299805,9155300,,,,,,,,
2021-12-06,22.360000610351562,22.979999542236328,22.09000015258789,22.579999923706055,20.763174057006836,9493500,,,,,,,,
2021-12-07,23.0,23.739999771118164,22.950000762939453,23.399999618530273,21.517194747924805,7886300,,,,,,,,
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,21.9179630279541,7290700,,,,,,,,
2021-12-09,23.399999618530273,23.559999465942383,23.139999389648438,23.489999771118164,21.641571044921875,7036600,,,,,,,,
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,22.046947479248047,9503400,,,,,,,,
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,20.92294692993164,9398800,,,,,,,,
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,20.711050033569336,11354300,,,,,,,,
2021-12-15,22.3799991607666,22.489999771118164,21.510000228881836,22.270000457763672,20.5175724029541,9060500,,,,,,,,
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,20.78474998474121,6603300,,,,,,,,
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,20.37016487121582,14672800,,,,,,,,
2021-12-20,21.389999389648438,21.860000610351562,21.06999969482422,21.799999237060547,20.08455467224121,8292600,,,,,,,,
2021-12-21,22.059999465942383,22.760000228881836,22.059999465942383,22.65999984741211,20.87688636779785,7126600,,,,,,,,
2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,20.941373825073242,5262100,,,,,,,,
2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,20.92294692993164,3455600,,,,,,,,
2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,21.34675407409668,6267200,,,,,,,,
2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,21.236190795898438,4107600,,,,,,,,
2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,21.134849548339844,7203600,,,,,,,,
2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,20.969017028808594,5751300,,,,,,,,
2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,21.070362091064453,4953600,,,,,,,,
2022-01-03,23.139999389648438,24.049999237060547,23.010000228881836,23.989999771118164,22.102222442626953,9199200,,,,,,,,
2022-01-04,24.850000381469727,25.829999923706055,24.719999313354492,25.43000030517578,23.428913116455078,17741700,,,,,,,,
2022-01-05,25.729999542236328,25.950000762939453,25.149999618530273,25.18000030517578,23.198583602905273,11741400,,,,,,,,
2022-01-06,25.979999542236328,26.200000762939453,25.440000534057617,25.610000610351562,23.59474754333496,8984600,,,,,,,,
2022-01-07,25.670000076293945,26.25,25.440000534057617,26.020000457763672,23.972488403320312,8115100,,,,,,,,
2022-01-10,26.079999923706055,26.280000686645508,25.360000610351562,25.850000381469727,23.815860748291016,10612600,,,,,,,,
2022-01-11,26.1299991607666,27.25,25.860000610351562,27.239999771118164,25.096485137939453,13232400,,,,,,,,
2022-01-12,27.3700008392334,27.559999465942383,27.1200008392334,27.440000534057617,25.280746459960938,12482900,,,,,,,,
2022-01-13,27.700000762939453,28.290000915527344,27.56999969482422,27.93000030517578,25.73218536376953,14906400,,,,,,,,
2022-01-14,27.979999542236328,28.850000381469727,27.950000762939453,28.739999771118164,26.47844886779785,13120200,,,,,,,,
2022-01-18,29.0,29.200000762939453,28.299999237060547,28.600000381469727,26.349464416503906,12294200,,,,,,,,
2022-01-19,28.90999984741211,28.950000762939453,27.959999084472656,28.3799991607666,26.146774291992188,10423300,,,,,,,,
2022-01-20,28.239999771118164,28.940000534057617,28.049999237060547,28.139999389648438,25.9256591796875,12387500,,,,,,,,
2022-01-21,27.790000915527344,28.079999923706055,27.149999618530273,27.540000915527344,25.372875213623047,14362800,,,,,,,,
2022-01-24,26.6299991607666,28.670000076293945,26.260000228881836,28.59000015258789,26.340255737304688,18874000,,,,,,,,
2022-01-25,28.43000030517578,31.100000381469727,27.969999313354492,30.59000015258789,28.182872772216797,25380400,,,,,,,,
2022-01-26,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,28.3763484954834,18761200,,,,,,,,
2022-01-27,31.260000228881836,32.130001068115234,30.31999969482422,30.829999923706055,28.40398597717285,16949000,,,,,,,,
2022-01-28,30.799999237060547,31.8799991607666,30.579999923706055,31.360000610351562,28.892282485961914,14485000,,,,,,,,
2022-01-31,30.989999771118164,31.31999969482422,30.3700008392334,30.739999771118164,28.321067810058594,12508000,,,,,,,,
2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,28.901493072509766,14072700,,,,,,,,
2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,28.93834686279297,12755900,,,,,,,,
2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,28.76329231262207,16588200,,,,,,,,
2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,29.42664337158203,16881900,,,,,,,,
2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,29.951780319213867,12434900,,,,,,,,
2022-02-08,32.29999923706055,32.5099983215332,31.389999389648438,31.760000228881836,29.260805130004883,10958100,,,,,,,,
2022-02-09,31.959999084472656,32.869998931884766,31.760000228881836,32.650001525878906,30.080768585205078,10080800,,,,,,,,
2022-02-10,32.47999954223633,33.4900016784668,32.16999816894531,32.40999984741211,29.859657287597656,10066700,,,,,,,,
2022-02-11,32.599998474121094,33.630001068115234,32.380001068115234,33.52000045776367,30.88231086730957,12741000,,,,,,,,
2022-02-14,33.5,33.5,32.11000061035156,32.36000061035156,29.81359100341797,9479100,,,,,,,,
2022-02-15,31.420000076293945,32.61000061035156,31.049999237060547,32.52000045776367,29.961002349853516,10817000,,,,,,,,
2022-02-16,32.900001525878906,34.31999969482422,32.84000015258789,33.56999969482422,30.92836570739746,13077800,,,,,,,,
2022-02-17,33.209999084472656,33.599998474121094,32.689998626708984,32.970001220703125,30.375593185424805,11197900,,,,,,,,
2022-02-18,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,29.72145652770996,12592500,,,,,,,,
2022-02-22,33.150001525878906,33.2400016784668,31.06999969482422,31.459999084472656,28.984407424926758,14712800,,,,,,,,
2022-02-23,31.6200008392334,32.0,31.329999923706055,31.68000030517578,29.187101364135742,7237100,,,,,,,,
2022-02-24,32.400001525878906,32.470001220703125,30.670000076293945,31.469999313354492,28.993623733520508,18274800,,,,,,,,
2022-02-25,31.3799991607666,32.56999969482422,31.209999084472656,32.529998779296875,29.9702091217041,13779600,,,,,,,,
2022-02-28,32.34000015258789,33.540000915527344,32.02000045776367,33.529998779296875,30.89151954650879,16550700,,,,,,,,
2022-03-01,33.97999954223633,34.029998779296875,31.010000228881836,32.11000061035156,29.68952178955078,19567300,,,,,,,,
2022-03-02,32.90999984741211,33.310001373291016,32.29999923706055,32.93000030517578,30.44770622253418,19015000,,,,,,,,
2022-03-03,32.58000183105469,33.43000030517578,32.459999084472656,33.349998474121094,30.836044311523438,11668400,,,,,,,,
2022-03-04,32.9900016784668,34.15999984741211,32.93000030517578,34.130001068115234,31.5572509765625,14759500,,,,,,,,
2022-03-07,34.29999923706055,37.470001220703125,34.25,36.2400016784668,33.50819396972656,28036700,,,,,,,,
2022-03-08,37.189998626708984,39.380001068115234,35.90999984741211,36.7599983215332,33.988990783691406,34358000,,,,,,,,
2022-03-09,35.279998779296875,35.52000045776367,33.349998474121094,34.84000015258789,32.2137336730957,26474500,,,,,,,,
2022-03-10,35.56999969482422,38.04999923706055,35.16999816894531,37.95000076293945,35.089298248291016,22872500,,,,,,,,
2022-03-11,37.04999923706055,38.040000915527344,36.720001220703125,37.40999984741211,34.59000015258789,17629200,,,,,,,,
2022-03-14,36.25,36.66999816894531,35.06999969482422,36.36000061035156,33.61914825439453,12967700,,,,,,,,
2022-03-15,34.4900016784668,35.54999923706055,34.029998779296875,34.79999923706055,32.17673873901367,13809100,,,,,,,,
2022-03-16,34.7400016784668,35.29999923706055,33.29999923706055,34.0,31.437049865722656,14868500,,,,,,,,
2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,33.18457794189453,13939500,,,,,,,,
2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,33.323272705078125,17078400,,,,,,,,
2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,34.74718475341797,12884800,,,,,,,,
2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,34.29412078857422,10002400,,,,,,,,
2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,35.20024490356445,10499600,,,,,,,,
2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,34.83964538574219,10037600,,,,,,,,
2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,35.967681884765625,10793000,,,,,,,,
2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,34.506778717041016,9451300,,,,,,,,
2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,34.9968376159668,10126800,,,,,,,,
2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,35.616329193115234,8930100,,,,,,,,
2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,35.015323638916016,9123900,,,,,,,,
2022-04-01,37.97999954223633,39.11000061035156,37.900001525878906,38.58000183105469,35.67180633544922,7676200,,,,,,,,
2022-04-04,38.77000045776367,38.9900016784668,38.060001373291016,38.77000045776367,35.84748458862305,9924300,,,,,,,,
2022-04-05,38.66999816894531,39.56999969482422,37.5,37.529998779296875,34.700950622558594,8857400,,,,,,,,
2022-04-06,38.18000030517578,38.45000076293945,37.0,37.349998474121094,34.534523010253906,9379100,,,,,,,,
2022-04-07,37.4900016784668,38.0099983215332,36.56999969482422,37.75,34.90437316894531,7681600,,,,,,,,
2022-04-08,38.189998626708984,40.0,38.150001525878906,39.939998626708984,36.929283142089844,11838800,,,,,,,,
2022-04-11,39.58000183105469,39.599998474121094,38.849998474121094,39.060001373291016,36.115631103515625,14079700,,,,,,,,
2022-04-12,39.68000030517578,40.7599983215332,39.33000183105469,39.529998779296875,36.55019760131836,10348800,,,,,,,,
2022-04-13,40.04999923706055,40.52000045776367,39.45000076293945,40.189998626708984,37.160430908203125,7568200,,,,,,,,
2022-04-14,40.290000915527344,41.029998779296875,39.869998931884766,40.7599983215332,37.687477111816406,7579000,,,,,,,,
2022-04-18,41.20000076293945,42.25,40.810001373291016,41.63999938964844,38.50114440917969,13188000,,,,,,,,
2022-04-19,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,38.19601821899414,16778100,,,,,,,,
2022-04-20,40.97999954223633,41.06999969482422,39.22999954223633,39.599998474121094,36.61491394042969,19888400,,,,,,,,
2022-04-21,40.560001373291016,40.560001373291016,38.59000015258789,38.95000076293945,36.013916015625,14413400,,,,,,,,
2022-04-22,38.650001525878906,39.599998474121094,37.54999923706055,37.689998626708984,34.8488883972168,13347500,,,,,,,,
2022-04-25,36.220001220703125,36.34000015258789,33.779998779296875,35.33000183105469,32.66679382324219,19492300,,,,,,,,
2022-04-26,35.56999969482422,36.75,34.88999938964844,35.119998931884766,32.472618103027344,11378600,,,,,,,,
2022-04-27,35.58000183105469,36.470001220703125,34.90999984741211,35.939998626708984,33.23081970214844,11122600,,,,,,,,
2022-04-28,36.2599983215332,37.20000076293945,35.119998931884766,36.720001220703125,33.9520149230957,9165000,,,,,,,,
2022-04-29,36.84000015258789,37.02000045776367,35.310001373291016,35.619998931884766,32.934932708740234,9381900,,,,,,,,
2022-05-02,35.27000045776367,36.38999938964844,35.09000015258789,35.959999084472656,33.249305725097656,8988100,,,,,,,,
2022-05-03,36.099998474121094,36.970001220703125,35.86000061035156,36.66999816894531,33.90578079223633,7055400,,,,,,,,
2022-05-04,37.5,38.209999084472656,36.25,38.08000183105469,35.209495544433594,10352600,,,,,,,,
2022-05-05,38.45000076293945,38.61000061035156,35.91999816894531,36.689998626708984,33.92427444458008,12199800,,,,,,,,
2022-05-06,37.31999969482422,37.459999084472656,36.279998779296875,37.349998474121094,34.534523010253906,9853200,,,,,,,,
2022-05-09,36.31999969482422,36.43000030517578,33.29999923706055,33.36000061035156,30.845294952392578,13821400,,,,,,,,
2022-05-10,34.0,35.099998474121094,33.380001068115234,34.29999923706055,31.714431762695312,9371600,,,,,,,,
2022-05-11,35.02000045776367,36.25,34.599998474121094,34.689998626708984,32.07503890991211,9595100,,,,,,,,
2022-05-12,34.380001068115234,34.58000183105469,33.58000183105469,34.560001373291016,31.954835891723633,10336800,,,,,,,,
2022-05-13,35.2599983215332,36.349998474121094,35.220001220703125,36.099998474121094,33.37874984741211,10121800,,,,,,,,
2022-05-16,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,34.73793411254883,12427800,,,,,,,,
2022-05-17,38.11000061035156,38.36000061035156,37.540000915527344,37.880001068115234,35.02457046508789,12765400,,,,,,,,
2022-05-18,38.25,38.34000015258789,35.38999938964844,36.0,33.28628921508789,9556300,,,,,,,,
2022-05-19,35.0,36.709999084472656,34.75,36.060001373291016,33.341758728027344,8485600,,,,,,,,
2022-05-20,36.66999816894531,37.459999084472656,35.81999969482422,36.70000076293945,33.93352508544922,9703100,,,,,,,,
2022-05-23,37.040000915527344,38.4900016784668,36.869998931884766,38.33000183105469,35.44064712524414,9574200,,,,,,,,
2022-05-24,37.66999816894531,38.75,37.36000061035156,38.47999954223633,35.579349517822266,7852200,,,,,,,,
2022-05-25,38.529998779296875,39.18000030517578,38.150001525878906,38.779998779296875,35.85672378540039,8889900,,,,,,,,
2022-05-26,39.22999954223633,40.59000015258789,39.150001525878906,40.15999984741211,37.13270568847656,10446700,,,,,,,,
2022-05-27,39.75,41.45000076293945,39.59000015258789,41.36000061035156,38.24224090576172,9138800,,,,,,,,
2022-05-31,41.689998626708984,42.09000015258789,39.77000045776367,40.5,37.5560417175293,30406800,,,,,,,,
2022-06-01,40.95000076293945,41.900001525878906,40.529998779296875,41.400001525878906,38.39061737060547,10391100,,,,,,,,
2022-06-02,41.119998931884766,41.470001220703125,40.470001220703125,41.040000915527344,38.05678176879883,9015800,,,,,,,,
2022-06-03,41.06999969482422,42.099998474121094,40.75,41.95000076293945,38.90064239501953,6737600,,,,,,,,
2022-06-06,42.099998474121094,42.40999984741211,41.130001068115234,41.31999969482422,38.31643295288086,7125900,,,,,,,,
2022-06-07,41.13999938964844,42.68000030517578,40.959999084472656,42.529998779296875,39.4384765625,8768800,,,,,,,,
2022-06-08,42.56999969482422,43.9900016784668,42.279998779296875,42.970001220703125,39.84649658203125,10255100,,,,,,,,
2022-06-09,42.16999816894531,42.84000015258789,41.77000045776367,42.209999084472656,39.1417350769043,9186400,,,,,,,,
2022-06-10,40.95000076293945,41.40999984741211,39.7400016784668,40.4900016784668,37.54676818847656,9898100,,,,,,,,
2022-06-13,38.810001373291016,38.97999954223633,36.7599983215332,37.529998779296875,34.80192184448242,12311100,,,,,,,,
2022-06-14,38.2400016784668,38.599998474121094,36.02000045776367,36.66999816894531,34.00444030761719,10376300,,,,,,,,
2022-06-15,37.0,37.0099983215332,35.08000183105469,35.61000061035156,33.0214958190918,12875000,,,,,,,,
2022-06-16,34.33000183105469,34.689998626708984,33.290000915527344,33.470001220703125,31.037057876586914,19974800,,,,,,,,
2022-06-17,33.45000076293945,33.79999923706055,31.440000534057617,31.690000534057617,29.38644027709961,21819800,,,,,,,,
2022-06-21,32.709999084472656,34.0099983215332,32.439998626708984,33.54999923706055,31.11123275756836,14023000,,,,,,,,
2022-06-22,31.399999618530273,32.619998931884766,31.079999923706055,32.09000015258789,29.75736427307129,15917000,,,,,,,,
2022-06-23,32.11000061035156,32.31999969482422,29.68000030517578,30.040000915527344,27.856380462646484,14893300,,,,,,,,
2022-06-24,30.5,31.43000030517578,30.020000457763672,30.950000762939453,28.70022964477539,22959700,,,,,,,,
2022-06-27,31.450000762939453,32.29999923706055,31.149999618530273,32.22999954223633,29.88718605041504,11575700,,,,,,,,
2022-06-28,33.060001373291016,33.599998474121094,32.65999984741211,33.189998626708984,30.777400970458984,11890300,,,,,,,,
2022-06-29,33.68000030517578,33.900001525878906,32.040000915527344,32.18000030517578,29.840824127197266,9285300,,,,,,,,
2022-06-30,31.420000076293945,32.529998779296875,31.059999465942383,31.360000610351562,29.080427169799805,10977100,,,,,,,,
2022-07-01,31.540000915527344,31.729999542236328,30.040000915527344,31.43000030517578,29.145339965820312,8517500,,,,,,,,
2022-07-05,30.309999465942383,30.56999969482422,28.329999923706055,28.889999389648438,26.78997039794922,17819200,,,,,,,,
2022-07-06,28.440000534057617,29.209999084472656,27.329999923706055,28.40999984741211,26.344863891601562,14351300,,,,,,,,
2022-07-07,29.459999084472656,30.200000762939453,29.399999618530273,29.889999389648438,27.71727752685547,9223500,,,,,,,,
2022-07-08,30.510000228881836,30.579999923706055,29.600000381469727,29.84000015258789,27.67091941833496,6284000,,,,,,,,
2022-07-11,29.3700008392334,29.780000686645508,29.030000686645508,29.360000610351562,27.225811004638672,7612600,,,,,,,,
2022-07-12,28.200000762939453,28.84000015258789,27.959999084472656,28.600000381469727,26.521055221557617,10269900,,,,,,,,
2022-07-13,28.110000610351562,29.360000610351562,28.010000228881836,28.299999237060547,26.242860794067383,8662100,,,,,,,,
2022-07-14,27.15999984741211,27.420000076293945,26.31999969482422,27.34000015258789,25.352642059326172,11050500,,,,,,,,
2022-07-15,27.93000030517578,28.030000686645508,27.190000534057617,27.860000610351562,25.8348445892334,10278700,,,,,,,,
2022-07-18,28.639999389648438,29.25,28.469999313354492,28.850000381469727,26.752880096435547,12646600,,,,,,,,
2022-07-19,28.889999389648438,29.979999542236328,28.649999618530273,29.459999084472656,27.318538665771484,16731900,,,,,,,,
2022-07-20,28.93000030517578,29.760000228881836,28.68000030517578,29.260000228881836,27.133075714111328,13300300,,,,,,,,
2022-07-21,28.270000457763672,28.420000076293945,27.309999465942383,28.139999389648438,26.094493865966797,11546500,,,,,,,,
2022-07-22,28.40999984741211,28.899999618530273,27.3799991607666,27.459999084472656,25.46392250061035,10616400,,,,,,,,
2022-07-25,27.90999984741211,28.530000686645508,27.40999984741211,28.420000076293945,26.35413932800293,9141700,,,,,,,,
2022-07-26,28.809999465942383,29.09000015258789,27.700000762939453,28.040000915527344,26.001760482788086,8695000,,,,,,,,
2022-07-27,28.450000762939453,29.06999969482422,27.770000457763672,28.889999389648438,26.78997039794922,7809800,,,,,,,,
2022-07-28,29.149999618530273,29.3700008392334,27.950000762939453,28.639999389648438,26.558149337768555,8007800,,,,,,,,
2022-07-29,29.190000534057617,29.440000534057617,28.670000076293945,29.299999237060547,27.170164108276367,9664200,,,,,,,,
2022-08-01,28.549999237060547,28.610000610351562,27.59000015258789,28.190000534057617,26.14086151123047,11263300,,,,,,,,
2022-08-02,28.239999771118164,29.040000915527344,27.979999542236328,28.600000381469727,26.521055221557617,7424000,,,,,,,,
2022-08-03,29.139999389648438,29.15999984741211,28.1200008392334,28.43000030517578,26.36341094970703,11012700,,,,,,,,
2022-08-04,28.200000762939453,28.360000610351562,27.139999389648438,27.270000457763672,25.287734985351562,11034300,,,,,,,,
2022-08-05,26.860000610351562,28.200000762939453,26.690000534057617,27.790000915527344,25.769933700561523,8575900,,,,,,,,
2022-08-08,27.889999389648438,28.389999389648438,27.850000381469727,28.0,25.964664459228516,5707100,,,,,,,,
2022-08-09,28.549999237060547,28.989999771118164,28.030000686645508,28.309999465942383,26.252132415771484,6534300,,,,,,,,
2022-08-10,28.270000457763672,28.729999542236328,27.450000762939453,28.40999984741211,26.344863891601562,7760100,,,,,,,,
2022-08-11,29.049999237060547,29.75,29.010000228881836,29.56999969482422,27.42053985595703,8372000,,,,,,,,
2022-08-12,29.34000015258789,29.610000610351562,28.799999237060547,29.549999237060547,27.40199851989746,8558300,,,,,,,,
2022-08-15,28.350000381469727,28.639999389648438,27.809999465942383,28.469999313354492,26.400503158569336,8387700,,,,,,,,
2022-08-16,28.760000228881836,29.100000381469727,27.809999465942383,28.209999084472656,26.159400939941406,9049900,,,,,,,,
2022-08-17,27.93000030517578,28.3700008392334,27.469999313354492,28.200000762939453,26.150129318237305,12248100,,,,,,,,
2022-08-18,28.8700008392334,29.84000015258789,28.739999771118164,29.829999923706055,27.661645889282227,11030400,,,,,,,,
2022-08-19,29.549999237060547,29.729999542236328,29.260000228881836,29.389999389648438,27.25362777709961,8623200,,,,,,,,
2022-08-22,29.010000228881836,29.469999313354492,28.110000610351562,29.190000534057617,27.06816864013672,9124200,,,,,,,,
2022-08-23,29.829999923706055,31.81999969482422,29.790000915527344,31.219999313354492,28.950605392456055,18146900,,,,,,,,
2022-08-24,31.149999618530273,31.860000610351562,31.020000457763672,31.65999984741211,29.358619689941406,10129100,,,,,,,,
2022-08-25,31.950000762939453,32.34000015258789,31.56999969482422,31.8700008392334,29.553356170654297,8741700,,,,,,,,
2022-08-26,31.790000915527344,32.209999084472656,31.06999969482422,31.100000381469727,28.839324951171875,5724400,,,,,,,,
2022-08-29,31.170000076293945,32.310001373291016,30.920000076293945,31.899999618530273,29.581172943115234,9402700,,,,,,,,
2022-08-30,31.190000534057617,31.3700008392334,30.040000915527344,30.350000381469727,28.143844604492188,9635300,,,,,,,,
2022-08-31,29.56999969482422,30.989999771118164,29.399999618530273,30.1299991607666,27.939836502075195,11257000,,,,,,,,
2022-09-01,29.450000762939453,29.719999313354492,28.68000030517578,28.940000534057617,26.836339950561523,8294800,,,,,,,,
2022-09-02,30.0,30.459999084472656,29.520000457763672,30.010000228881836,27.82855987548828,9110400,,,,,,,,
2022-09-06,30.219999313354492,30.34000015258789,29.209999084472656,29.520000457763672,27.48407745361328,7688700,,,,,,,,
2022-09-07,28.770000457763672,29.079999923706055,28.360000610351562,28.68000030517578,26.702007293701172,9500100,,,,,,,,
2022-09-08,28.899999618530273,29.079999923706055,28.360000610351562,28.40999984741211,26.45063018798828,7873100,,,,,,,,
2022-09-09,29.190000534057617,29.809999465942383,29.010000228881836,29.65999984741211,27.614421844482422,7863200,,,,,,,,
2022-09-12,30.100000381469727,30.459999084472656,29.719999313354492,30.280000686645508,28.19166374206543,11434200,,,,,,,,
2022-09-13,29.690000534057617,30.59000015258789,28.979999542236328,29.149999618530273,27.13959503173828,7105700,,,,,,,,
2022-09-14,29.540000915527344,30.65999984741211,29.43000030517578,30.399999618530273,28.303386688232422,7892400,,,,,,,,
2022-09-15,29.56999969482422,30.040000915527344,29.229999542236328,29.399999618530273,27.372350692749023,6846800,,,,,,,,
2022-09-16,28.920000076293945,29.020000457763672,27.670000076293945,28.190000534057617,26.245807647705078,16844900,,,,,,,,
2022-09-19,27.25,28.5,27.15999984741211,28.3700008392334,26.41339111328125,7382800,,,,,,,,
2022-09-20,28.100000381469727,28.139999389648438,27.219999313354492,27.6200008392334,25.71511459350586,8066200,,,,,,,,
2022-09-21,28.09000015258789,28.3799991607666,27.049999237060547,27.079999923706055,25.212358474731445,6740100,,,,,,,,
2022-09-22,27.6200008392334,27.899999618530273,26.809999465942383,26.920000076293945,25.063390731811523,6881700,,,,,,,,
2022-09-23,25.780000686645508,25.780000686645508,24.09000015258789,24.579999923706055,22.88477897644043,15514000,,,,,,,,
2022-09-26,24.579999923706055,24.59000015258789,23.299999237060547,23.309999465942383,21.702360153198242,11477600,,,,,,,,
2022-09-27,23.920000076293945,24.3799991607666,23.530000686645508,23.760000228881836,22.1213321685791,12769100,,,,,,,,
2022-09-28,24.1299991607666,24.920000076293945,23.84000015258789,24.739999771118164,23.033742904663086,11711400,,,,,,,,
2022-09-29,24.3700008392334,24.700000762939453,23.809999465942383,24.639999389648438,22.940635681152344,9360800,,,,,,,,
2022-09-30,24.350000381469727,24.950000762939453,23.989999771118164,24.6200008392334,22.92201805114746,9344900,,,,,,,,
2022-10-03,25.989999771118164,26.520000457763672,25.860000610351562,26.3799991607666,24.56063461303711,10265100,,,,,,,,
2022-10-04,26.959999084472656,28.209999084472656,26.6200008392334,28.1200008392334,26.180627822875977,17512000,,,,,,,,
2022-10-05,28.0,29.469999313354492,27.860000610351562,29.239999771118164,27.223390579223633,14897500,,,,,,,,
2022-10-06,28.920000076293945,30.049999237060547,28.920000076293945,29.809999465942383,27.754074096679688,13545400,,,,,,,,
2022-10-07,30.0,31.1200008392334,29.3700008392334,30.40999984741211,28.31269645690918,17472200,,,,,,,,
2022-10-10,30.34000015258789,30.90999984741211,29.3700008392334,29.549999237060547,27.512006759643555,9532600,,,,,,,,
2022-10-11,28.920000076293945,30.479999542236328,28.690000534057617,29.559999465942383,27.52132225036621,10885500,,,,,,,,
2022-10-12,29.34000015258789,30.040000915527344,28.899999618530273,29.799999237060547,27.744766235351562,8909200,,,,,,,,
2022-10-13,29.510000228881836,31.530000686645508,29.399999618530273,31.110000610351562,28.964420318603516,14018900,,,,,,,,
2022-10-14,30.56999969482422,30.989999771118164,29.389999389648438,29.40999984741211,27.381664276123047,11190100,,,,,,,,
2022-10-17,30.149999618530273,30.700000762939453,29.59000015258789,29.989999771118164,27.921659469604492,7869200,,,,,,,,
2022-10-18,30.389999389648438,30.889999389648438,29.610000610351562,30.459999084472656,28.3592472076416,8804700,,,,,,,,
2022-10-19,30.959999084472656,32.06999969482422,30.760000228881836,31.959999084472656,29.755794525146484,12343400,,,,,,,,
2022-10-20,32.5099983215332,32.529998779296875,31.280000686645508,31.65999984741211,29.476486206054688,11097400,,,,,,,,
2022-10-21,31.979999542236328,34.150001525878906,31.920000076293945,33.880001068115234,31.543380737304688,17571100,,,,,,,,
2022-10-24,34.08000183105469,34.75,33.77000045776367,34.58000183105469,32.195106506347656,17108500,,,,,,,,
2022-10-25,34.849998474121094,36.11000061035156,34.09000015258789,34.97999954223633,32.56751251220703,21453900,,,,,,,,
2022-10-26,35.689998626708984,37.119998931884766,35.369998931884766,36.47999954223633,33.96405792236328,17036000,,,,,,,,
2022-10-27,37.150001525878906,37.459999084472656,36.08000183105469,36.27000045776367,33.7685432434082,14543000,,,,,,,,
2022-10-28,36.459999084472656,36.650001525878906,35.09000015258789,35.95000076293945,33.47061538696289,10736500,,,,,,,,
2022-10-31,35.630001068115234,36.779998779296875,35.38999938964844,36.41999816894531,33.908203125,9793700,,,,,,,,
2022-11-01,37.20000076293945,37.25,36.439998626708984,36.5,33.98268508911133,9626600,,,,,,,,
